Datetime,Daymet-prcp:mm,pet_hargreaves:mm:
1970-04-11,,4.4647506009306674
1970-04-12,,4.736833037168467
1970-04-13,,4.77719215501457
1970-04-14,,5.063701990251042
1970-04-15,,5.418301341437372
1970-04-16,,5.085214571673227
1970-04-17,,5.322812406545943
1970-04-18,,5.55235687952927
1970-04-19,,5.574563430809183
1970-04-20,,4.837531863861411
1970-04-21,,4.926005595696224
1970-04-22,,6.06727030837995
1970-04-23,,6.080364670914841
1970-04-24,,5.713818196204854
1970-04-25,,5.501078160679141
1970-04-26,,5.030644926091602
1970-04-27,,5.497710076461033
1970-04-28,,5.758708996878634
1970-04-29,,5.689555916516353
1970-04-30,,5.773588783031353
1970-05-01,,5.444613010039709
1970-05-02,,5.495850059736528
1970-05-03,,5.705159763589239
1970-05-04,,5.4339505242372255
1970-05-05,,5.048756872073058
1970-05-06,,6.430491562182212
1970-05-07,,6.552016367780808
1970-05-08,,6.403195380077666
1970-05-09,,5.552634005725858
1970-05-10,,5.85712159497595
1970-05-11,,6.023788356822137
1970-05-12,,6.2502828055364485
1970-05-13,,6.237989676799888
1970-05-14,,6.623843403093424
1970-05-15,,6.504695399267344
1970-05-16,,6.297411044209107
1970-05-17,,6.142801535748237
1970-05-18,,4.922031235546632
1970-05-19,,5.0276954633386
1970-05-20,,5.846914801152673
1970-05-21,,6.432778014354642
1970-05-22,,6.241488303029171
1970-05-23,,5.785614737089829
1970-05-24,,4.838372731926669
1970-05-25,,5.286250446639038
1970-05-26,,5.620775954119846
1970-05-27,,6.034316246572916
1970-05-28,,5.399382804462323
1970-05-29,,3.697516851660076
1970-05-30,,4.493861085160675
1970-05-31,,4.986528408073244
1970-06-01,,4.988774994189585
1970-06-02,,5.1686838657467975
1970-06-03,,5.5699349210828375
1970-06-04,,4.752160096772871
1970-06-05,,5.314438408576623
1970-06-06,,5.588398884725367
1970-06-07,,5.439984536400723
1970-06-08,,5.904999489954312
1970-06-09,,6.140799104582516
1970-06-10,,5.98842439823461
1970-06-11,,5.494391648075066
1970-06-12,,6.2287564392719545
1970-06-13,,6.304266435901434
1970-06-14,,6.215884210398013
1970-06-15,,5.428685943935363
1970-06-16,,5.605037446657325
1970-06-17,,6.025696852829129
1970-06-18,,6.306023459632106
1970-06-19,,6.710273574544681
1970-06-20,,6.523488295931767
1970-06-21,,6.273110072081351
1970-06-22,,6.097990408826647
1970-06-23,,6.3684627209069165
1970-06-24,,6.547833640937562
1970-06-25,,5.314499530490079
1970-06-26,,4.947089278859363
1970-06-27,,5.312512602792992
1970-06-28,,5.528691803502648
1970-06-29,,5.063718644630178
1970-06-30,,5.813364706555548
1970-07-01,,6.453682471551686
1970-07-02,,6.334329865616908
1970-07-03,,5.979040161592958
1970-07-04,,6.198331219615819
1970-07-05,,5.656085322059824
1970-07-06,,5.476600199815893
1970-07-07,,6.097720106799048
1970-07-08,,6.354374872623448
1970-07-09,,5.112176959288292
1970-07-10,,5.503753418154722
1970-07-11,,5.842258575537072
1970-07-12,,5.740335419405032
1970-07-13,,5.736923331345047
1970-07-14,,5.629915938382922
1970-07-15,,6.329153347890519
1970-07-16,,6.140987550339413
1970-07-17,,5.9653925645947545
1970-07-18,,6.150158839758102
1970-07-19,,6.388248339513828
1970-07-20,,6.216288894717741
1970-07-21,,5.531728910831261
1970-07-22,,4.819932944087737
1970-07-23,,4.752319904143071
1970-07-24,,5.900309330535081
1970-07-25,,5.997231072691195
1970-07-26,,5.8469484138175405
1970-07-27,,5.840907314574002
1970-07-28,,5.700425970448905
1970-07-29,,5.900128624058126
1970-07-30,,5.643737930589859
1970-07-31,,5.6808972715048
1970-08-01,,5.742296824198258
1970-08-02,,5.943416568168947
1970-08-03,,6.007176043347967
1970-08-04,,6.191326542472715
1970-08-05,,5.957573358309265
1970-08-06,,5.394105635048424
1970-08-07,,5.627779637180715
1970-08-08,,5.087141115526822
1970-08-09,,4.332718887214239
1970-08-10,,3.6747230368194552
1970-08-11,,3.668680173716529
1970-08-12,,3.451980885051178
1970-08-13,,2.832012785149616
1970-08-14,,4.430351170352618
1970-08-15,,5.753962692075568
1970-08-16,,5.4091121812496015
1970-08-17,,5.566110099681979
1970-08-18,,5.520923632993746
1970-08-19,,5.576044184738474
1970-08-20,,5.153239801541843
1970-08-21,,4.313901795028195
1970-08-22,,4.8344438836867445
1970-08-23,,4.404856663873267
1970-08-24,,4.068731563224535
1970-08-25,,3.6128958052435856
1970-08-26,,4.910052366869831
1970-08-27,,5.178058334318323
1970-08-28,,4.352055860938589
1970-08-29,,5.214873606259715
1970-08-30,,5.722490302644503
1970-08-31,,5.805869364906265
1970-09-01,,6.166454082305156
1970-09-02,,5.71875709336937
1970-09-03,,5.538485691563092
1970-09-04,,5.456942256638062
1970-09-05,,5.535334168359358
1970-09-06,,5.3591124085836
1970-09-07,,5.212992900754875
1970-09-08,,5.351765961232228
1970-09-09,,4.9442868078243984
1970-09-10,,5.132010755541901
1970-09-11,,5.273037793778074
1970-09-12,,5.280929054922247
1970-09-13,,4.487914935790943
1970-09-14,,4.801815934893932
1970-09-15,,4.168100606430711
1970-09-16,,4.378130142765519
1970-09-17,,5.160944474307944
1970-09-18,,5.141364048133703
1970-09-19,,5.121535743944187
1970-09-20,,5.126623624035312
1970-09-21,,4.774583569748957
1970-09-22,,5.085561711601521
1970-09-23,,5.064680080988273
1970-09-24,,4.958013718654184
1970-09-25,,3.907487637717476
1970-09-26,,4.767972168254467
1970-09-27,,5.0594224865952775
1970-09-28,,4.974560728763237
1970-09-29,,4.967507100328729
1970-09-30,,4.493571363000882
1970-10-01,,4.7821170047079935
1970-10-02,,5.262262336282247
1970-10-03,,5.002392688934121
1970-10-04,,5.159679373731706
1970-10-05,,4.767573799480283
1970-10-06,,4.348275857459203
1970-10-07,,3.753692449276573
1970-10-08,,4.2761902708818855
1970-10-09,,4.797655043043361
1970-10-10,,4.899225219042646
1970-10-11,,4.540994405703169
1970-10-12,,4.65869643678079
1970-10-13,,4.307309691573055
1970-10-14,,4.921002193148187
1970-10-15,,4.770108441310157
1970-10-16,,4.625331821499526
1970-10-17,,4.571438130726639
1970-10-18,,4.034295188403659
1970-10-19,,3.711321753014302
1970-10-20,,3.8154009938614655
1970-10-21,,3.794379311679084
1970-10-22,,3.770967004635072
1970-10-23,,3.9954305648602135
1970-10-24,,3.971595004858567
1970-10-25,,3.710531278098691
1970-10-26,,4.146645133645999
1970-10-27,,3.3653677506395496
1970-10-28,,3.458780513843396
1970-10-29,,3.4392381961442053
1970-10-30,,3.356640166860021
1970-10-31,,3.0742976603585443
1970-11-01,,3.1497681368771056
1970-11-02,,3.501208044116489
1970-11-03,,3.0350783119292277
1970-11-04,,3.0654907779507767
1970-11-05,,2.562889717604784
1970-11-06,,3.422873645034354
1970-11-07,,3.628083277937175
1970-11-08,,3.58821140825474
1970-11-09,,3.720571399484166
1970-11-10,,3.3601079720307085
1970-11-11,,3.757280306921284
1970-11-12,,3.194805871127176
1970-11-13,,2.759036983024267
1970-11-14,,3.8821638158345233
1970-11-15,,3.318236108354063
1970-11-16,,1.7591415155936074
1970-11-17,,2.6425285363060254
1970-11-18,,3.086210434473306
1970-11-19,,3.4053354466834005
1970-11-20,,3.6532851542832514
1970-11-21,,3.1646765084034656
1970-11-22,,3.3242353064998458
1970-11-23,,3.1576114930406485
1970-11-24,,2.8826850690465604
1970-11-25,,2.139014015829255
1970-11-26,,2.965698651423068
1970-11-27,,3.118772945301901
1970-11-28,,3.2037644582631413
1970-11-29,,3.3938489360353983
1970-11-30,,3.5486731556047566
1970-12-01,,3.3543074801892114
1970-12-02,,3.3082937343822088
1970-12-03,,3.384337883099734
1970-12-04,,3.242637985762006
1970-12-05,,3.4319542252555557
1970-12-06,,3.268660986948572
1970-12-07,,2.8552071045354945
1970-12-08,,2.8190630013946643
1970-12-09,,3.1719114306502263
1970-12-10,,3.292859287178116
1970-12-11,,3.129718381065389
1970-12-12,,3.109017838643896
1970-12-13,,2.4438860256864148
1970-12-14,,2.3576627209439662
1970-12-15,,2.9618099928234853
1970-12-16,,2.2427510209828654
1970-12-17,,2.7899954560809084
1970-12-18,,2.8832152893605905
1970-12-19,,3.207354906164897
1970-12-20,,3.0954483014015417
1970-12-21,,3.0181640569492907
1970-12-22,,3.379880010778457
1970-12-23,,2.4626175440677858
1970-12-24,,2.2704187824864466
1970-12-25,,2.614119860139333
1970-12-26,,2.85118824530575
1970-12-27,,2.0601399466910606
1970-12-28,,2.427430695175592
1970-12-29,,3.002159598412808
1970-12-30,,1.7245906517997125
1970-12-31,,1.6796760139593951
1971-01-01,,2.015599898957133
1971-01-02,,2.583288946200578
1971-01-03,,2.854866275101039
1971-01-04,,3.1966445764679
1971-01-05,,2.794580197724273
1971-01-06,,2.398310512618197
1971-01-07,,1.9933964049892396
1971-01-08,,1.7429557253901031
1971-01-09,,2.295926886042231
1971-01-10,,1.3250996513675808
1971-01-11,,2.291856105645157
1971-01-12,,2.6233319210157093
1971-01-13,,2.840185757080392
1971-01-14,,3.358057597815293
1971-01-15,,3.209132236589506
1971-01-16,,3.0711528924472
1971-01-17,,2.5798945558637647
1971-01-18,,2.376766099589904
1971-01-19,,2.5954743403547096
1971-01-20,,1.566710930162129
1971-01-21,,2.6014728535007023
1971-01-22,,3.1649096021716208
1971-01-23,,3.518545723726612
1971-01-24,,3.4514555285460093
1971-01-25,,3.4628014553881767
1971-01-26,,2.702058312165102
1971-01-27,,3.0973623980410685
1971-01-28,,2.4916592550456045
1971-01-29,,3.1615524451005093
1971-01-30,,3.3877064064575904
1971-01-31,,2.546706440560893
1971-02-01,,3.407781503069549
1971-02-02,,2.299204248217529
1971-02-03,,3.20829210550891
1971-02-04,,3.1170949282561216
1971-02-05,,2.8000040777549877
1971-02-06,,3.397266033402527
1971-02-07,,3.1407071962059137
1971-02-08,,2.429833527621088
1971-02-09,,2.6296476841133867
1971-02-10,,1.979858088013866
1971-02-11,,3.056810206340632
1971-02-12,,3.749241569403759
1971-02-13,,3.734008299086173
1971-02-14,,2.352711846909392
1971-02-15,,3.2486193315195586
1971-02-16,,3.719104679564239
1971-02-17,,4.127826579625212
1971-02-18,,3.8688946738143017
1971-02-19,,3.8105737905600754
1971-02-20,,4.07123660812684
1971-02-21,,4.160568976541396
1971-02-22,,3.595267575605603
1971-02-23,,3.527259948950547
1971-02-24,,3.957635303294104
1971-02-25,,3.9459896277582738
1971-02-26,,4.73847305516398
1971-02-27,,4.542335536956261
1971-02-28,,3.582986707033169
1971-03-01,,3.952383504189278
1971-03-02,,3.893826749757222
1971-03-03,,4.039609869627774
1971-03-04,,2.902132922989281
1971-03-05,,3.507562868909648
1971-03-06,,4.030978873515627
1971-03-07,,4.091512778575231
1971-03-08,,2.937112662999978
1971-03-09,,3.5804751991193875
1971-03-10,,4.041738549510928
1971-03-11,,4.279214246543318
1971-03-12,,4.268291594028536
1971-03-13,,3.8210423588327855
1971-03-14,,4.74906634560287
1971-03-15,,4.671850215904181
1971-03-16,,4.177467832370006
1971-03-17,,4.466842682519141
1971-03-18,,4.347413200226936
1971-03-19,,3.087409296198669
1971-03-20,,3.642879820563185
1971-03-21,,3.873627821916615
1971-03-22,,4.797659155811286
1971-03-23,,4.702385528223987
1971-03-24,,4.335330422262331
1971-03-25,,4.694516823962848
1971-03-26,,4.151157971206963
1971-03-27,,3.78591617832738
1971-03-28,,4.806187530259358
1971-03-29,,4.470527982868184
1971-03-30,,3.9810160983315614
1971-03-31,,4.476883643770138
1971-04-01,,4.835989571731659
1971-04-02,,4.4781809024389405
1971-04-03,,4.171039578803216
1971-04-04,,3.6645222936793616
1971-04-05,,2.706242482749935
1971-04-06,,3.359549090037376
1971-04-07,,3.7826421633605225
1971-04-08,,4.6676490765881695
1971-04-09,,5.143445425863172
1971-04-10,,5.541306282438432
1971-04-11,,5.435789826879531
1971-04-12,,5.537009873866445
1971-04-13,,5.514869292650942
1971-04-14,,5.777616389792359
1971-04-15,,4.73423841283828
1971-04-16,,5.029329181250076
1971-04-17,,5.915504307624344
1971-04-18,,5.884500386689587
1971-04-19,,6.249434713166204
1971-04-20,,5.348092701272304
1971-04-21,,5.37339097597856
1971-04-22,,4.691735101514184
1971-04-23,,4.806569304658229
1971-04-24,,4.335620458922433
1971-04-25,,6.012182119028428
1971-04-26,,6.523274282780047
1971-04-27,,5.568157412140959
1971-04-28,,4.067940148489004
1971-04-29,,4.943864080305251
1971-04-30,,5.203004948058677
1971-05-01,,4.524478035348052
1971-05-02,,5.3752707122388586
1971-05-03,,5.405200700254973
1971-05-04,,4.939717726227266
1971-05-05,,5.915960335435337
1971-05-06,,6.126730184412801
1971-05-07,,6.308108490137066
1971-05-08,,6.316712460303509
1971-05-09,,5.531649217525577
1971-05-10,,6.383832275019298
1971-05-11,,6.017603143714445
1971-05-12,,6.024713366513589
1971-05-13,,5.199004716445971
1971-05-14,,5.098875021754559
1971-05-15,,4.973114100584724
1971-05-16,,5.200229796031458
1971-05-17,,5.602513660311733
1971-05-18,,6.18495692585947
1971-05-19,,6.144331176969801
1971-05-20,,6.513756339698527
1971-05-21,,6.164511533077444
1971-05-22,,5.511914612772644
1971-05-23,,5.99970501506225
1971-05-24,,5.936129794922672
1971-05-25,,5.523648991088628
1971-05-26,,6.269057678152048
1971-05-27,,6.352227153079487
1971-05-28,,5.195734974271403
1971-05-29,,5.130634977673376
1971-05-30,,5.980618723373333
1971-05-31,,6.409939728340094
1971-06-01,,6.476105194967032
1971-06-02,,6.350419808307433
1971-06-03,,6.054697823175703
1971-06-04,,5.766015552416402
1971-06-05,,6.296626762361369
1971-06-06,,6.220682354155495
1971-06-07,,6.0399276890228055
1971-06-08,,5.966453840199804
1971-06-09,,6.464755934420699
1971-06-10,,6.466067221214098
1971-06-11,,6.213499114478746
1971-06-12,,5.602985418520201
1971-06-13,,6.147716487157929
1971-06-14,,5.814337013419603
1971-06-15,,6.198130462732474
1971-06-16,,5.565496938811273
1971-06-17,,6.025696852829129
1971-06-18,,6.025747712581084
1971-06-19,,6.305929897020064
1971-06-20,,6.470489272221373
1971-06-21,,6.098502413072257
1971-06-22,,5.884222652674929
1971-06-23,,5.2495833269433865
1971-06-24,,5.705327055406479
1971-06-25,,5.96992046414461
1971-06-26,,5.600991362474239
1971-06-27,,5.892660980354186
1971-06-28,,5.598639827332404
1971-06-29,,5.597270390865358
1971-06-30,,5.420011925486762
1971-07-01,,5.594140828394173
1971-07-02,,5.592378947902844
1971-07-03,,4.618897255427509
1971-07-04,,4.991372523994646
1971-07-05,,5.688486817693018
1971-07-06,,5.929709054897231
1971-07-07,,5.927118818519151
1971-07-08,,5.648674517109156
1971-07-09,,5.333200768381588
1971-07-10,,6.270160652893686
1971-07-11,,6.254514834264699
1971-07-12,,5.911895788612186
1971-07-13,,5.981288704892579
1971-07-14,,5.97756727020852
1971-07-15,,5.765105313392362
1971-07-16,,5.796824989180465
1971-07-17,,5.442400053285357
1971-07-18,,5.888328790191681
1971-07-19,,5.256427205390039
1971-07-20,,5.317844108620005
1971-07-21,,4.124256885823161
1971-07-22,,4.819932944087737
1971-07-23,,5.453011089406146
1971-07-24,,5.343589028211571
1971-07-25,,5.511555428329214
1971-07-26,,5.574846573823889
1971-07-27,,5.671406996702481
1971-07-28,,5.806027433966796
1971-07-29,,5.141711104961651
1971-07-30,,5.749713637006047
1971-07-31,,5.716035957085741
1971-08-01,,5.990972099485802
1971-08-02,,6.144960835527337
1971-08-03,,5.554797216757298
1971-08-04,,5.515757687699549
1971-08-05,,5.870377754922921
1971-08-06,,5.5002999002753965
1971-08-07,,5.926105387531544
1971-08-08,,6.062294164818211
1971-08-09,,5.852954397477715
1971-08-10,,5.840646076861559
1971-08-11,,5.904814780466515
1971-08-12,,5.44845163098154
1971-08-13,,5.538913500780399
1971-08-14,,4.296199746870307
1971-08-15,,4.606395950311363
1971-08-16,,3.5888364445549104
1971-08-17,,4.405369975052368
1971-08-18,,5.650933210585905
1971-08-19,,5.6797508236554455
1971-08-20,,5.697120958813271
1971-08-21,,5.918986707248773
1971-08-22,,5.810772336217858
1971-08-23,,5.521780051007831
1971-08-24,,5.646746964929908
1971-08-25,,3.705486676725993
1971-08-26,,5.063529486128283
1971-08-27,,4.9875484618268455
1971-08-28,,5.1650064823085895
1971-08-29,,5.482474668453957
1971-08-30,,5.630608916852585
1971-08-31,,5.018195011718471
1971-09-01,,5.047514567900131
1971-09-02,,4.820168563434346
1971-09-03,,4.281443773828939
1971-09-04,,4.961433151561698
1971-09-05,,5.051177977227748
1971-09-06,,4.536133483655188
1971-09-07,,4.896979071773746
1971-09-08,,4.451365578131716
1971-09-09,,3.9235350361743233
1971-09-10,,5.120065413192076
1971-09-11,,4.927750396895658
1971-09-12,,4.717836574469998
1971-09-13,,4.432535926218006
1971-09-14,,5.404917010580755
1971-09-15,,5.39552371163323
1971-09-16,,5.1415846864714965
1971-09-17,,4.945036538034361
1971-09-18,,5.079074684817337
1971-09-19,,5.242985402992177
1971-09-20,,5.363845410229159
1971-09-21,,5.342488335379926
1971-09-22,,5.022807988605452
1971-09-23,,4.637705309533279
1971-09-24,,4.775599674553578
1971-09-25,,4.729429337781387
1971-09-26,,4.532632969426507
1971-09-27,,4.815305545209619
1971-09-28,,4.574075592839465
1971-09-29,,4.630335350505662
1971-09-30,,5.118109544231825
1971-10-01,,5.357869303725881
1971-10-02,,5.346768549112456
1971-10-03,,5.201058006207122
1971-10-04,,5.237728852355615
1971-10-05,,4.293719628359046
1971-10-06,,4.998438984276701
1971-10-07,,4.656236056993876
1971-10-08,,4.632002388773729
1971-10-09,,3.862873351138551
1971-10-10,,3.5970313730962307
1971-10-11,,4.085901709532638
1971-10-12,,4.432018720740745
1971-10-13,,4.013508318945121
1971-10-14,,3.7158403382852474
1971-10-15,,4.316912097682087
1971-10-16,,4.310967095586302
1971-10-17,,3.656631339800023
1971-10-18,,3.3136286449669954
1971-10-19,,3.8008994300602046
1971-10-20,,3.179335200795701
1971-10-21,,3.484504532361272
1971-10-22,,3.770967004635072
1971-10-23,,3.974126087102342
1971-10-24,,4.081095832122385
1971-10-25,,3.7860136422320623
1971-10-26,,3.8685712210307255
1971-10-27,,4.0413535530959575
1971-10-28,,3.666768267847063
1971-10-29,,3.1161767399007685
1971-10-30,,3.400783251642503
1971-10-31,,3.381551852570266
1971-11-01,,3.735474063061957
1971-11-02,,3.714382714546319
1971-11-03,,3.734657398467535
1971-11-04,,3.430477595989987
1971-11-05,,3.74184494268624
1971-11-06,,3.741512249287708
1971-11-07,,3.6196980118644255
1971-11-08,,3.681789888819288
1971-11-09,,3.488137546105599
1971-11-10,,2.7311726300603847
1971-11-11,,3.235395360584448
1971-11-12,,3.4826794111893187
1971-11-13,,3.464151266268006
1971-11-14,,3.517392483483071
1971-11-15,,3.5371037650062167
1971-11-16,,3.0585010410923785
1971-11-17,,3.5834629673479435
1971-11-18,,3.2222349299779425
1971-11-19,,3.5263808551793354
1971-11-20,,3.0984392611476084
1971-11-21,,3.108876525629753
1971-11-22,,3.0340835042716163
1971-11-23,,2.762815983087034
1971-11-24,,2.6327109976652228
1971-11-25,,3.2595091319329024
1971-11-26,,3.037754594477093
1971-11-27,,3.082085812465044
1971-11-28,,2.525186348977197
1971-11-29,,2.692644462195642
1971-11-30,,2.9991933731689606
1971-12-01,,2.68586651816423
1971-12-02,,2.30108105800884
1971-12-03,,2.696795162001556
1971-12-04,,2.885549963848212
1971-12-05,,2.7949262167623488
1971-12-06,,2.1657761646331144
1971-12-07,,2.6850634799491107
1971-12-08,,2.059150394080226
1971-12-09,,2.292428848365728
1971-12-10,,2.911898792154119
1971-12-11,,3.3525586833622074
1971-12-12,,3.260376139569943
1971-12-13,,3.363799100931037
1971-12-14,,2.5857061543627484
1971-12-15,,3.1557411978210075
1971-12-16,,3.114030303161144
1971-12-17,,3.067435031125957
1971-12-18,,2.923622341241402
1971-12-19,,2.828621149345073
1971-12-20,,3.1015005264964324
1971-12-21,,2.0867895421044045
1971-12-22,,1.6387607199443723
1971-12-23,,1.43422006137325
1971-12-24,,2.676304302948924
1971-12-25,,2.6340284987765017
1971-12-26,,3.228230882340395
1971-12-27,,3.231054237744885
1971-12-28,,3.3339426389185345
1971-12-29,,3.257511038187509
1971-12-30,,3.119883573409828
1971-12-31,,3.070556132266037
1972-01-01,,2.6944722903249425
1972-01-02,,2.624300536427919
1972-01-03,,2.349610562712624
1972-01-04,,2.9069931763061763
1972-01-05,,2.655841706172541
1972-01-06,,2.192371251636821
1972-01-07,,2.3876469281951285
1972-01-08,,2.957937370884878
1972-01-09,,3.3729169289739414
1972-01-10,,2.985360609576977
1972-01-11,,2.846170525723024
1972-01-12,,2.856378878760673
1972-01-13,,2.9897744987706374
1972-01-14,,2.735229545586745
1972-01-15,,2.265834857816312
1972-01-16,,1.6707380392809787
1972-01-17,,2.339776821443801
1972-01-18,,2.6025964565417428
1972-01-19,,2.8667902144702406
1972-01-20,,3.165203636383508
1972-01-21,,3.118499364884535
1972-01-22,,2.610203224722298
1972-01-23,,2.670179864930544
1972-01-24,,3.066875508023013
1972-01-25,,2.998052792968008
1972-01-26,,2.2256473259330183
1972-01-27,,3.312266168649997
1972-01-28,,3.277428596709871
1972-01-29,,3.44231804851502
1972-01-30,,3.061962295017376
1972-01-31,,3.1826210853106534
1972-02-01,,2.187231866365402
1972-02-02,,2.613638734275657
1972-02-03,,2.74547956957194
1972-02-04,,3.013709173805429
1972-02-05,,2.485301211685725
1972-02-06,,3.439851777069162
1972-02-07,,3.016450312223921
1972-02-08,,3.087672501658026
1972-02-09,,1.9766747218039973
1972-02-10,,2.183643292191697
1972-02-11,,2.516186116240051
1972-02-12,,3.46325679472971
1972-02-13,,2.8820930120227644
1972-02-14,,3.061124838343399
1972-02-15,,2.7186578521235645
1972-02-16,,2.118962473813351
1972-02-17,,2.12199824411795
1972-02-18,,3.4604490986638328
1972-02-19,,3.019611042057256
1972-02-20,,2.581244735680789
1972-02-21,,3.6212743642673546
1972-02-22,,4.085304485652564
1972-02-23,,4.283314641416091
1972-02-24,,4.020484217133355
1972-02-25,,4.512297522871721
1972-02-26,,4.371148785528784
1972-02-27,,3.942780220635437
1972-02-28,,3.024080767092997
1972-02-29,,4.227862447157789
1972-03-01,,4.313730469706462
1972-03-02,,4.443227140486012
1972-03-03,,4.302331643145587
1972-03-04,,3.9094098173410727
1972-03-05,,3.633720729308414
1972-03-06,,3.428261550089969
1972-03-07,,4.54690788878002
1972-03-08,,4.104259308461774
1972-03-09,,3.6680475989834314
1972-03-10,,4.000656195992891
1972-03-11,,4.42813721706452
1972-03-12,,4.217947844340196
1972-03-13,,4.732819618194132
1972-03-14,,4.693315806580226
1972-03-15,,4.496743762363124
1972-03-16,,4.393799592339081
1972-03-17,,4.008122143380706
1972-03-18,,4.701894305712515
1972-03-19,,4.642882213552331
1972-03-20,,4.586199219858458
1972-03-21,,4.220238021673297
1972-03-22,,4.635134887317891
1972-03-23,,5.416536685813989
1972-03-24,,5.095812095217308
1972-03-25,,4.785682186737287
1972-03-26,,4.440667246831345
1972-03-27,,5.166309405552975
1972-03-28,,4.420858014242592
1972-03-29,,3.4863776670570688
1972-03-30,,3.943803622761
1972-03-31,,3.9347670176236247
1972-04-01,,3.7737329294575854
1972-04-02,,4.009947872744448
1972-04-03,,4.769686712234172
1972-04-04,,5.057540882615423
1972-04-05,,4.745861525928746
1972-04-06,,4.967970274497751
1972-04-07,,4.972444534963456
1972-04-08,,4.038853634004115
1972-04-09,,4.1294164267729325
1972-04-10,,4.947976556758769
1972-04-11,,5.417443223522298
1972-04-12,,5.498910392447935
1972-04-13,,5.513810018644497
1972-04-14,,5.005018639413114
1972-04-15,,5.683123398442551
1972-04-16,,5.622520312319927
1972-04-17,,5.636343318424531
1972-04-18,,5.745414386875087
1972-04-19,,5.259043414477303
1972-04-20,,5.676978861393083
1972-04-21,,6.2806003704471545
1972-04-22,,5.980606593394409
1972-04-23,,4.303762008523496
1972-04-24,,4.7305162360972
1972-04-25,,4.4216996403867
1972-04-26,,4.859212790835234
1972-04-27,,5.030855265074179
1972-04-28,,4.999466718132887
1972-04-29,,3.901106148045102
1972-04-30,,4.806007264072096
1972-05-01,,5.037029781374052
1972-05-02,,4.865038351450314
1972-05-03,,5.071397261794557
1972-05-04,,5.515160418964334
1972-05-05,,5.791422741650429
1972-05-06,,5.145133800202167
1972-05-07,,4.86725872488885
1972-05-08,,4.717406303217611
1972-05-09,,4.7847140120201095
1972-05-10,,5.0160674625016215
1972-05-11,,5.126122107755764
1972-05-12,,4.051821881586103
1972-05-13,,4.669184610579992
1972-05-14,,5.406897891797338
1972-05-15,,5.2827123060693575
1972-05-16,,5.114043366380069
1972-05-17,,5.83671343896889
1972-05-18,,5.331311358336949
1972-05-19,,5.772089735481646
1972-05-20,,5.39224726348826
1972-05-21,,5.095942452023861
1972-05-22,,6.018924561662395
1972-05-23,,5.686256965684414
1972-05-24,,5.86695184748838
1972-05-25,,5.946912404536292
1972-05-26,,6.114137679575763
1972-05-27,,5.319621930422033
1972-05-28,,4.791037745897273
1972-05-29,,4.61706249202124
1972-05-30,,5.373772940629191
1972-05-31,,5.274074454126433
1972-06-01,,5.102452652705451
1972-06-02,,5.262958496711971
1972-06-03,,5.584802806540462
1972-06-04,,5.573830025970455
1972-06-05,,5.663370696970139
1972-06-06,,6.427019959792778
1972-06-07,,6.133092025151621
1972-06-08,,6.134493745087216
1972-06-09,,5.743894900805714
1972-06-10,,5.802156778269793
1972-06-11,,5.602985418520201
1972-06-12,,4.123686689941521
1972-06-13,,5.464244466850505
1972-06-14,,5.972853125826767
1972-06-15,,5.779332925624082
1972-06-16,,5.973375158110461
1972-06-17,,5.450493884720121
1972-06-18,,5.076062168904947
1972-06-19,,5.317338982935234
1972-06-20,,3.4118174546522955
1972-06-21,,5.993660980946827
1972-06-22,,5.993020563362865
1972-06-23,,5.426848508304874
1972-06-24,,5.3578029609949205
1972-06-25,,4.699095283844862
1972-06-26,,5.492183847641798
1972-06-27,,5.871902988624028
1972-06-28,,5.771324343754493
1972-06-29,,5.441263519502018
1972-06-30,,5.7339244572895645
1972-07-01,,5.801988353746264
1972-07-02,,6.601757996215017
1972-07-03,,6.599362346203654
1972-07-04,,6.501751916493962
1972-07-05,,6.684906386355072
1972-07-06,,5.826573310640211
1972-07-07,,5.267865984425064
1972-07-08,,5.436914384068421
1972-07-09,,5.089200550049921
1972-07-10,,5.218498205755256
1972-07-11,,5.188971143899528
1972-07-12,,6.492653837069418
1972-07-13,,6.31946687196442
1972-07-14,,6.239304472667828
1972-07-15,,5.89685714900211
1972-07-16,,6.1547028456872095
1972-07-17,,5.021583664824916
1972-07-18,,5.569145787636448
1972-07-19,,5.075578628596043
1972-07-20,,5.313424279660576
1972-07-21,,5.769578660030904
1972-07-22,,6.212352366623806
1972-07-23,,5.930723192085131
1972-07-24,,5.965186034421816
1972-07-25,,5.74776288779562
1972-07-26,,5.218105729161758
1972-07-27,,5.735685449062921
1972-07-28,,5.972046330348437
1972-07-29,,6.209461753397037
1972-07-30,,5.6808972715048
1972-07-31,,6.048016659492417
1972-08-01,,5.0523217820619895
1972-08-02,,5.694470267216367
1972-08-03,,6.994168006193217
1972-08-04,,6.182775350191631
1972-08-05,,6.080374493402488
1972-08-06,,5.6504207982036005
1972-08-07,,5.149529404900463
1972-08-08,,5.203818984182746
1972-08-09,,5.601581720235767
1972-08-10,,5.457679254443445
1972-08-11,,5.855410544933596
1972-08-12,,6.0316284759521
1972-08-13,,5.694268941895682
1972-08-14,,5.775712842890891
1972-08-15,,5.576887872984866
1972-08-16,,5.6621609578872
1972-08-17,,5.902207243565996
1972-08-18,,6.0487533598705445
1972-08-19,,6.002671952470809
1972-08-20,,6.646338336705277
