Datetime,Daymet-tmin:degC,Daymet-tmax:degC
1989-11-04,7.5,24
1989-11-05,8,26
1989-11-06,12,28.5
1989-11-07,14.5,29
1989-11-08,15.5,28.5
1989-11-09,15.5,26.5
1989-11-10,7,25
1989-11-11,5.5,25.5
1989-11-12,7.5,26.5
1989-11-13,9,27.5
1989-11-14,11.5,27
1989-11-15,15,27
1989-11-16,13,26.5
1989-11-17,0.5,18
1989-11-18,1,16.5
1989-11-19,4.5,19
1989-11-20,3.5,22.5
1989-11-21,7,24.5
1989-11-22,9.5,24.5
1989-11-23,8.5,22
1989-11-24,2.5,18.5
1989-11-25,6,22.5
1989-11-26,12,25
1989-11-27,11,26
1989-11-28,13.5,26.5
1989-11-29,12,25
1989-11-30,2.5,19
1989-12-01,0,19
1989-12-02,4,22.5
1989-12-03,5.5,20
1989-12-04,-5,14
1989-12-05,-3,17.5
1989-12-06,2.5,21
1989-12-07,6,24.5
1989-12-08,13.5,25.5
1989-12-09,9,22
1989-12-10,2.5,13.5
1989-12-11,-0.5,16
1989-12-12,3.5,21.5
1989-12-13,4.5,21
1989-12-14,-3.5,13.5
1989-12-15,-3,17.5
1989-12-16,2.5,18.5
1989-12-17,-0.5,15.5
1989-12-18,4,14
1989-12-19,6,12
1989-12-20,6,12.5
1989-12-21,5,13
1989-12-22,0.5,13
1989-12-23,-4.5,4
1989-12-24,-10,0.5
1989-12-25,-8.5,6
1989-12-26,-3.5,12.5
1989-12-27,-2.5,16.5
1989-12-28,1,20
1989-12-29,1,21.5
1989-12-30,3.5,23.5
1989-12-31,8.5,26
1990-01-01,9,23.5
1990-01-02,1,17.5
1990-01-03,5,20.5
1990-01-04,7.5,24.5
1990-01-05,14,24.5
1990-01-06,16.5,23.5
1990-01-07,14.5,23
1990-01-08,13,22
1990-01-09,7,20
1990-01-10,7,19.5
1990-01-11,5,22
1990-01-12,7.5,22
1990-01-13,-1,18.5
1990-01-14,-2.5,17.5
1990-01-15,4,22
1990-01-16,8,24.5
1990-01-17,9.5,26
1990-01-18,12,26.5
1990-01-19,10.5,27.5
1990-01-20,13.5,27.5
1990-01-21,14.5,27.5
1990-01-22,9.5,24
1990-01-23,2,22
1990-01-24,4,25.5
1990-01-25,10.5,27.5
1990-01-26,3.5,23.5
1990-01-27,-1.5,18
1990-01-28,4.5,22.5
1990-01-29,9,25
1990-01-30,11,25
1990-01-31,13,23.5
1990-02-01,12.5,25.5
1990-02-02,16,28
1990-02-03,15.5,28.5
1990-02-04,16,28.5
1990-02-05,7.5,24.5
1990-02-06,5,21.5
1990-02-07,10.5,25
1990-02-08,10,26
1990-02-09,14,27.5
1990-02-10,15,26.5
1990-02-11,13.5,23
1990-02-12,4,22
1990-02-13,3.5,24.5
1990-02-14,7,26
1990-02-15,13,27.5
1990-02-16,16.5,28.5
1990-02-17,17,27
1990-02-18,15,26
1990-02-19,15,27
1990-02-20,14,23
1990-02-21,13,20
1990-02-22,14.5,25
1990-02-23,12.5,24
1990-02-24,3,20.5
1990-02-25,5,19
1990-02-26,3,18.5
1990-02-27,7,20.5
1990-02-28,6.5,23.5
1990-03-01,8,25
1990-03-02,10.5,25
1990-03-03,13,23.5
1990-03-04,6.5,22
1990-03-05,5.5,24.5
1990-03-06,11,25
1990-03-07,11.5,25.5
1990-03-08,14,24.5
1990-03-09,9.5,25.5
1990-03-10,10,27.5
1990-03-11,10.5,28.5
1990-03-12,10,28.5
1990-03-13,11.5,29
1990-03-14,13,28.5
1990-03-15,16,29.5
1990-03-16,18,30
1990-03-17,16.5,29.5
1990-03-18,8,25.5
1990-03-19,6.5,25
1990-03-20,7,23
1990-03-21,0.5,20.5
1990-03-22,4,23.5
1990-03-23,6,25.5
1990-03-24,7.5,27
1990-03-25,10,27.5
1990-03-26,11,28
1990-03-27,11.5,26.5
1990-03-28,12.5,27
1990-03-29,15,29
1990-03-30,16,29
1990-03-31,16.5,27.5
1990-04-01,15.5,27.5
1990-04-02,15.5,27.5
1990-04-03,14,24.5
1990-04-04,4.5,21.5
1990-04-05,5,23.5
1990-04-06,8,26
1990-04-07,12,25
1990-04-08,5.5,23
1990-04-09,10,26
1990-04-10,12,28
1990-04-11,16,27.5
1990-04-12,7,23
1990-04-13,5,23
1990-04-14,8,26.5
1990-04-15,9,27
1990-04-16,10.5,29
1990-04-17,12.5,30.5
1990-04-18,12.5,30.5
1990-04-19,14.5,28
1990-04-20,14.5,26.5
1990-04-21,11,27.5
1990-04-22,11,29
1990-04-23,15,28.5
1990-04-24,13,27
1990-04-25,11.5,28.5
1990-04-26,12.5,29.5
1990-04-27,13,30
1990-04-28,17,29
1990-04-29,14.5,30
1990-04-30,15.5,32.5
1990-05-01,17.5,33.5
1990-05-02,16.5,35.5
1990-05-03,17.5,35
1990-05-04,19,33
1990-05-05,18.5,31.5
1990-05-06,17,29.5
1990-05-07,12,27.5
1990-05-08,10.5,27.5
1990-05-09,16,27.5
1990-05-10,18.5,29
1990-05-11,12,29
1990-05-12,12.5,30
1990-05-13,18,32
1990-05-14,17,33
1990-05-15,18,33
1990-05-16,19,33.5
1990-05-17,18.5,33.5
1990-05-18,19,33
1990-05-19,16.5,32.5
1990-05-20,18.5,33.5
1990-05-21,19,33
1990-05-22,19.5,31
1990-05-23,17.5,29.5
1990-05-24,17,31
1990-05-25,17.5,32
1990-05-26,18.5,33
1990-05-27,19.5,34
1990-05-28,20.5,33.5
1990-05-29,20.5,31.5
1990-05-30,14,32
1990-05-31,16,32
1990-06-01,19,33
1990-06-02,20.5,33.5
1990-06-03,19.5,33.5
1990-06-04,20,32.5
1990-06-05,20,33
1990-06-06,20.5,33.5
1990-06-07,20,33.5
1990-06-08,19.5,32.5
1990-06-09,20.5,33
1990-06-10,20.5,32.5
1990-06-11,21,33
1990-06-12,18.5,33.5
1990-06-13,16,32.5
1990-06-14,14.5,32.5
1990-06-15,18,33.5
1990-06-16,21,34
1990-06-17,21,34
1990-06-18,21,33
1990-06-19,20,35
1990-06-20,22.5,36.5
1990-06-21,22.5,36
1990-06-22,22,35
1990-06-23,21,30
1990-06-24,20.5,30.5
1990-06-25,17.5,32.5
1990-06-26,19.5,33.5
1990-06-27,17.5,31.5
1990-06-28,19.5,32.5
1990-06-29,20,34
1990-06-30,21,35
1990-07-01,22,35
1990-07-02,22,33.5
1990-07-03,21,30
1990-07-04,20.5,30.5
1990-07-05,20.5,32.5
1990-07-06,22,34
1990-07-07,23,36
1990-07-08,22.5,36.5
1990-07-09,21.5,35.5
1990-07-10,21.5,35
1990-07-11,20.5,34.5
1990-07-12,20,35
1990-07-13,20,32.5
1990-07-14,21,28
1990-07-15,21,29.5
1990-07-16,20,32.5
1990-07-17,20.5,32
1990-07-18,21.5,32
1990-07-19,21.5,32
1990-07-20,21.5,33.5
1990-07-21,20.5,33.5
1990-07-22,21,33
1990-07-23,22,34
1990-07-24,22.5,34.5
1990-07-25,22,35
1990-07-26,21.5,34
1990-07-27,20.5,33.5
1990-07-28,21,33
1990-07-29,21,33
1990-07-30,20,34
1990-07-31,20.5,35.5
1990-08-01,22,35.5
1990-08-02,21.5,35
1990-08-03,21.5,34.5
1990-08-04,21,33.5
1990-08-05,20,34.5
1990-08-06,21,35.5
1990-08-07,21.5,35
1990-08-08,21,34.5
1990-08-09,21,31.5
1990-08-10,20,31
1990-08-11,20,32.5
1990-08-12,19,33
1990-08-13,21,33.5
1990-08-14,20.5,31
1990-08-15,20.5,31
1990-08-16,21,34
1990-08-17,21.5,34.5
1990-08-18,21,34.5
1990-08-19,21.5,34
1990-08-20,20,34
1990-08-21,21,34
1990-08-22,21.5,32.5
1990-08-23,21.5,30.5
1990-08-24,21.5,30.5
1990-08-25,21,32.5
1990-08-26,21,33.5
1990-08-27,21,34.5
1990-08-28,20.5,34.5
1990-08-29,22,34.5
1990-08-30,21.5,35
1990-08-31,19,33
1990-09-01,20.5,33
1990-09-02,21,34
1990-09-03,19.5,33
1990-09-04,20,32.5
1990-09-05,20.5,32
1990-09-06,18.5,31.5
1990-09-07,18.5,32.5
1990-09-08,20,34
1990-09-09,21,34.5
1990-09-10,21,34
1990-09-11,21,33.5
1990-09-12,21,33
1990-09-13,21,33.5
1990-09-14,20,33.5
1990-09-15,21,32.5
1990-09-16,21.5,32
1990-09-17,21,33.5
1990-09-18,20.5,33
1990-09-19,17.5,32
1990-09-20,16,32.5
1990-09-21,17.5,33.5
1990-09-22,20,34.5
1990-09-23,20,33
1990-09-24,13,30.5
1990-09-25,12,29.5
1990-09-26,16.5,31.5
1990-09-27,16.5,32.5
1990-09-28,19.5,31.5
1990-09-29,19,27.5
1990-09-30,18.5,28.5
1990-10-01,18,30
1990-10-02,17.5,31.5
1990-10-03,19,32
1990-10-04,19.5,33
1990-10-05,20.5,32.5
1990-10-06,20,32
1990-10-07,18.5,32
1990-10-08,17.5,32
1990-10-09,19.5,32
1990-10-10,21,30.5
1990-10-11,22,29.5
1990-10-12,22,28.5
1990-10-13,19,30.5
1990-10-14,16.5,30.5
1990-10-15,16.5,30.5
1990-10-16,14.5,31
1990-10-17,16.5,31
1990-10-18,18.5,30
1990-10-19,14.5,27
1990-10-20,15,28
1990-10-21,18.5,29
1990-10-22,18.5,30
1990-10-23,19,30
1990-10-24,13,27.5
1990-10-25,9.5,25.5
1990-10-26,5.5,21.5
1990-10-27,4,22.5
1990-10-28,7.5,24.5
1990-10-29,5.5,25.5
1990-10-30,10,25.5
1990-10-31,11,25.5
1990-11-01,13,26.5
1990-11-02,13.5,27.5
1990-11-03,14.5,28
1990-11-04,15.5,28
1990-11-05,12.5,28
1990-11-06,14.5,27
1990-11-07,9.5,26.5
1990-11-08,10,27
1990-11-09,14.5,27.5
1990-11-10,12,25.5
1990-11-11,5,21
1990-11-12,4.5,24
1990-11-13,7.5,25
1990-11-14,8,24.5
1990-11-15,12,25.5
1990-11-16,13.5,25.5
1990-11-17,8.5,24.5
1990-11-18,4,23
1990-11-19,1.5,22
1990-11-20,1.5,22.5
1990-11-21,5.5,24
1990-11-22,10,25
1990-11-23,10,24
1990-11-24,12,23.5
1990-11-25,8.5,24
1990-11-26,9,26
1990-11-27,12,27.5
1990-11-28,17.5,28.5
1990-11-29,15,27
1990-11-30,6.5,21
1990-12-01,7.5,21.5
1990-12-02,11,26
1990-12-03,13.5,26.5
1990-12-04,12.5,23.5
1990-12-05,-0.5,16.5
1990-12-06,2,18.5
1990-12-07,6.5,20.5
1990-12-08,7,17
1990-12-09,1,16.5
1990-12-10,-0.5,19.5
1990-12-11,1.5,21
1990-12-12,1.5,21.5
1990-12-13,3.5,22.5
1990-12-14,5.5,24
1990-12-15,8,24.5
1990-12-16,9,25
1990-12-17,9,25.5
1990-12-18,10.5,26
1990-12-19,15,27
1990-12-20,17,27.5
1990-12-21,17.5,27.5
1990-12-22,15.5,27
1990-12-23,14.5,27
1990-12-24,12,24.5
1990-12-25,-1.5,18.5
1990-12-26,4,20.5
1990-12-27,8,23
1990-12-28,10.5,23
1990-12-29,12.5,24.5
1990-12-30,17.5,28
1990-12-31,16,27
1991-01-01,15.5,24.5
1991-01-02,15,23.5
1991-01-03,14.5,21
1991-01-04,13,19
1991-01-05,13.5,20
1991-01-06,14.5,24
1991-01-07,16,27
1991-01-08,13.5,24
1991-01-09,9.5,17
1991-01-10,10,19.5
1991-01-11,15,25
1991-01-12,15,24
1991-01-13,3,18.5
1991-01-14,-1.5,15.5
1991-01-15,5.5,20
1991-01-16,13.5,22.5
1991-01-17,5.5,20.5
1991-01-18,3,18.5
1991-01-19,8,20.5
1991-01-20,11,21.5
1991-01-21,4,19
1991-01-22,2,16
1991-01-23,-1,14.5
1991-01-24,4.5,19.5
1991-01-25,5,18.5
1991-01-26,4.5,12.5
1991-01-27,2.5,18
1991-01-28,10.5,20
1991-01-29,15,21.5
1991-01-30,15.5,25
1991-01-31,14,24.5
1991-02-01,7.5,18.5
1991-02-02,9.5,18.5
1991-02-03,12,22
1991-02-04,11,24
1991-02-05,9.5,24.5
1991-02-06,11.5,23.5
1991-02-07,13,21.5
1991-02-08,8.5,19
1991-02-09,6,17.5
1991-02-10,4,22
1991-02-11,4,23.5
1991-02-12,2,21.5
1991-02-13,6.5,23
1991-02-14,11,23.5
1991-02-15,5.5,20
1991-02-16,-4,11.5
1991-02-17,-3,16.5
1991-02-18,3.5,23
1991-02-19,10,26.5
1991-02-20,12.5,28
1991-02-21,11.5,28.5
1991-02-22,12,28.5
1991-02-23,15.5,26
1991-02-24,12,22
1991-02-25,10.5,21
1991-02-26,10.5,21.5
1991-02-27,4.5,19.5
1991-02-28,6.5,19
1991-03-01,12,25.5
1991-03-02,15,26.5
1991-03-03,12.5,24
1991-03-04,7.5,20.5
1991-03-05,3.5,18.5
1991-03-06,6,23.5
1991-03-07,12.5,26
1991-03-08,13.5,26.5
1991-03-09,9,23
1991-03-10,4.5,18.5
1991-03-11,0,18.5
1991-03-12,1,21.5
1991-03-13,7,22.5
1991-03-14,12,24.5
1991-03-15,8,23
1991-03-16,8.5,17.5
1991-03-17,10.5,16.5
1991-03-18,14,23
1991-03-19,9.5,25.5
1991-03-20,6.5,25
1991-03-21,10,26.5
1991-03-22,13.5,28.5
1991-03-23,14.5,29
1991-03-24,17,28.5
1991-03-25,14.5,29.5
1991-03-26,10,30.5
1991-03-27,15,30.5
1991-03-28,15.5,30
1991-03-29,17.5,29.5
1991-03-30,15,27
1991-03-31,11,22
1991-04-01,7.5,23.5
1991-04-02,6,25.5
1991-04-03,8.5,26.5
1991-04-04,13,26.5
1991-04-05,15.5,27.5
1991-04-06,15,28.5
1991-04-07,18,29
1991-04-08,19,29.5
1991-04-09,19,29.5
1991-04-10,17.5,28.5
1991-04-11,15.5,29.5
1991-04-12,18,30
1991-04-13,17.5,29.5
1991-04-14,16.5,29.5
1991-04-15,17.5,30
1991-04-16,16.5,30
1991-04-17,17.5,29
1991-04-18,17.5,26.5
1991-04-19,17.5,28
1991-04-20,16.5,28
1991-04-21,13,26.5
1991-04-22,10,25
1991-04-23,14,25.5
1991-04-24,18,28.5
1991-04-25,17.5,28.5
1991-04-26,17,26
1991-04-27,18.5,30
1991-04-28,19.5,32.5
1991-04-29,20.5,33
1991-04-30,21,33
1991-05-01,20,33
1991-05-02,18,32
1991-05-03,17,31.5
1991-05-04,18.5,32.5
1991-05-05,19,32.5
1991-05-06,19,32
1991-05-07,17.5,31
1991-05-08,20,31.5
1991-05-09,20.5,31.5
1991-05-10,20,31.5
1991-05-11,19.5,31
1991-05-12,17.5,31
1991-05-13,18.5,30.5
1991-05-14,20,31
1991-05-15,20,32.5
1991-05-16,18.5,33
1991-05-17,19.5,33
1991-05-18,20,33
1991-05-19,20,32
1991-05-20,21,30.5
1991-05-21,22,29.5
1991-05-22,23,30
1991-05-23,22.5,29
1991-05-24,21.5,28.5
1991-05-25,21,30.5
1991-05-26,21.5,32
1991-05-27,22,32
1991-05-28,21.5,33
1991-05-29,21.5,33.5
1991-05-30,22,33
1991-05-31,21,31.5
1991-06-01,18.5,31.5
1991-06-02,21,31.5
1991-06-03,21,32
1991-06-04,21.5,32.5
1991-06-05,20.5,31.5
1991-06-06,20,28.5
1991-06-07,17.5,25
1991-06-08,16.5,27
1991-06-09,18,30.5
1991-06-10,18,31
1991-06-11,17,31
1991-06-12,17,32
1991-06-13,18,32
1991-06-14,20,33.5
1991-06-15,20.5,34
1991-06-16,20.5,34.5
1991-06-17,21,34
1991-06-18,21.5,33.5
1991-06-19,22,31
1991-06-20,22,33
1991-06-21,22,34
1991-06-22,21.5,34
1991-06-23,22,34.5
1991-06-24,21.5,34.5
1991-06-25,21.5,33.5
1991-06-26,21.5,32
1991-06-27,20.5,33
1991-06-28,21.5,33.5
1991-06-29,22,33.5
1991-06-30,22,32.5
1991-07-01,22.5,32.5
1991-07-02,22.5,33
1991-07-03,22.5,32.5
1991-07-04,23,33
1991-07-05,22.5,32.5
1991-07-06,22.5,31
1991-07-07,21,33
1991-07-08,21.5,33.5
1991-07-09,21.5,32.5
1991-07-10,21.5,32
1991-07-11,21.5,32
1991-07-12,21.5,30.5
1991-07-13,23,31
1991-07-14,22.5,33
1991-07-15,22,33
1991-07-16,21.5,33
1991-07-17,21.5,33
1991-07-18,21.5,32.5
1991-07-19,21.5,33
1991-07-20,21.5,33.5
1991-07-21,21,33.5
1991-07-22,22.5,34
1991-07-23,22.5,34
1991-07-24,23,33
1991-07-25,22,32
1991-07-26,22,31.5
1991-07-27,21,32
1991-07-28,21.5,32
1991-07-29,22.5,31.5
1991-07-30,22.5,30.5
1991-07-31,22,30
1991-08-01,22,28.5
1991-08-02,22,29.5
1991-08-03,22,31.5
1991-08-04,22.5,32
1991-08-05,22.5,32.5
1991-08-06,22,33.5
1991-08-07,21.5,34
1991-08-08,22.5,34.5
1991-08-09,22,34.5
1991-08-10,23,33
1991-08-11,23,33.5
1991-08-12,23.5,33.5
1991-08-13,22,33
1991-08-14,22,33.5
1991-08-15,21.5,32.5
1991-08-16,20.5,32.5
1991-08-17,21.5,34
1991-08-18,21.5,33.5
1991-08-19,22,32
1991-08-20,23,30
1991-08-21,21.5,31.5
1991-08-22,20,32.5
1991-08-23,21.5,32.5
1991-08-24,22,31.5
1991-08-25,22,31
1991-08-26,22,32.5
1991-08-27,22,33
1991-08-28,22,32.5
1991-08-29,22,32.5
1991-08-30,21,32
1991-08-31,20,32.5
1991-09-01,20.5,33.5
1991-09-02,20.5,33
1991-09-03,22,31
1991-09-04,22,31
1991-09-05,22,32.5
1991-09-06,22,34
1991-09-07,22,34
1991-09-08,22,33
1991-09-09,20,32
1991-09-10,20,31.5
1991-09-11,19.5,32.5
1991-09-12,20.5,33.5
1991-09-13,21,34.5
1991-09-14,21.5,34.5
1991-09-15,21,34.5
1991-09-16,21.5,34
1991-09-17,21,33
1991-09-18,21,33
1991-09-19,21,33
1991-09-20,20.5,32
1991-09-21,18.5,30.5
1991-09-22,19,30
1991-09-23,19.5,31
1991-09-24,19,32.5
1991-09-25,19.5,32
1991-09-26,16.5,28.5
1991-09-27,13.5,28
1991-09-28,15,28.5
1991-09-29,17.5,27.5
1991-09-30,19,27
1991-10-01,19,28
1991-10-02,19.5,27
1991-10-03,19.5,26.5
1991-10-04,20.5,27.5
1991-10-05,20,30
1991-10-06,19.5,29
1991-10-07,11.5,24
1991-10-08,10.5,24.5
1991-10-09,12.5,25.5
1991-10-10,16,27.5
1991-10-11,15,28.5
1991-10-12,12.5,28.5
1991-10-13,13.5,29.5
1991-10-14,13,30
1991-10-15,14.5,30
1991-10-16,11.5,28
1991-10-17,7,25
1991-10-18,7.5,25.5
1991-10-19,8,27
1991-10-20,8.5,27.5
1991-10-21,13,28
1991-10-22,16.5,28.5
1991-10-23,17.5,29.5
1991-10-24,18.5,29.5
1991-10-25,19,28.5
1991-10-26,19,29
1991-10-27,18,29.5
1991-10-28,17.5,29.5
1991-10-29,16,27.5
1991-10-30,16,25.5
1991-10-31,9.5,26.5
1991-11-01,11,27
1991-11-02,13.5,25.5
1991-11-03,8.5,22
1991-11-04,5.5,17.5
1991-11-05,4,15
1991-11-06,4.5,19.5
1991-11-07,6.5,22
1991-11-08,3.5,21
1991-11-09,5,17.5
1991-11-10,3.5,14.5
1991-11-11,3,18.5
1991-11-12,1,20.5
1991-11-13,2.5,21
1991-11-14,4,23
1991-11-15,9,25.5
1991-11-16,9.5,27.5
1991-11-17,10.5,27.5
1991-11-18,15.5,26
1991-11-19,17,26.5
1991-11-20,15.5,27
1991-11-21,17.5,28
1991-11-22,17,27
1991-11-23,15.5,23.5
1991-11-24,7,22
1991-11-25,-1,15.5
1991-11-26,-2.5,15.5
1991-11-27,3.5,18.5
1991-11-28,9,23.5
1991-11-29,14,26.5
1991-11-30,16,28.5
1991-12-01,18,29
1991-12-02,16.5,29
1991-12-03,15.5,28.5
1991-12-04,4.5,23
1991-12-05,-0.5,17
1991-12-06,3,20
1991-12-07,6,23.5
1991-12-08,10.5,25
1991-12-09,14,26
1991-12-10,15.5,24.5
1991-12-11,10.5,23.5
1991-12-12,13.5,25
1991-12-13,14,27.5
1991-12-14,12.5,28
1991-12-15,8.5,22.5
1991-12-16,0,15.5
1991-12-17,-2.5,19
1991-12-18,-0.5,20.5
1991-12-19,1,18.5
1991-12-20,3,16
1991-12-21,7.5,21.5
1991-12-22,6,23.5
1991-12-23,5.5,23.5
1991-12-24,11,23.5
1991-12-25,5.5,21
1991-12-26,10,20.5
1991-12-27,13.5,21
1991-12-28,14.5,20
1991-12-29,12,19.5
1991-12-30,4,16.5
1991-12-31,3.5,14.5
1992-01-01,7.5,15.5
1992-01-02,11,19
1992-01-03,11,21
1992-01-04,6.5,16.5
1992-01-05,5,17
1992-01-06,7,19.5
1992-01-07,1.5,21
1992-01-08,2,22.5
1992-01-09,8,24
1992-01-10,9.5,22.5
1992-01-11,-2,17.5
1992-01-12,2,21
1992-01-13,12,24.5
1992-01-14,11.5,23
1992-01-15,0,15.5
1992-01-16,0,11
1992-01-17,-5,13
1992-01-18,1,14.5
1992-01-19,4,13.5
1992-01-20,1,12
1992-01-21,-2.5,17.5
1992-01-22,-0.5,22
1992-01-23,9,22.5
1992-01-24,5,19.5
1992-01-25,-1,16
1992-01-26,-1.5,18.5
1992-01-27,5,21
1992-01-28,12,21
1992-01-29,12.5,17
1992-01-30,11.5,16.5
1992-01-31,10.5,18
1992-02-01,4.5,19.5
1992-02-02,0.5,18.5
1992-02-03,4.5,19
1992-02-04,3,22.5
1992-02-05,8.5,23
1992-02-06,8,20.5
1992-02-07,5.5,15
1992-02-08,3.5,15
1992-02-09,-2,15
1992-02-10,4,17.5
1992-02-11,8,19
1992-02-12,4.5,20
1992-02-13,6,22
1992-02-14,7.5,23.5
1992-02-15,10.5,26
1992-02-16,13.5,26
1992-02-17,13.5,26
1992-02-18,13.5,23
1992-02-19,14,21
1992-02-20,10.5,21.5
1992-02-21,6.5,20
1992-02-22,11.5,21.5
1992-02-23,14,24.5
1992-02-24,14.5,24.5
1992-02-25,14,23.5
1992-02-26,14,23
1992-02-27,6.5,19.5
1992-02-28,3.5,19
1992-02-29,7,23.5
1992-03-01,7,26
1992-03-02,8,27
1992-03-03,7.5,28.5
1992-03-04,11,27
1992-03-05,14,26.5
1992-03-06,15.5,26
1992-03-07,18,26
1992-03-08,16,27.5
1992-03-09,10.5,28
1992-03-10,14.5,27
1992-03-11,4,21
1992-03-12,4.5,13.5
1992-03-13,6.5,15.5
1992-03-14,3.5,18
1992-03-15,6.5,22.5
1992-03-16,5.5,22
1992-03-17,1.5,21.5
1992-03-18,8.5,24
1992-03-19,13,26
1992-03-20,12.5,25.5
1992-03-21,3.5,21
1992-03-22,8.5,20
1992-03-23,12.5,22
1992-03-24,6,23
1992-03-25,10,23.5
1992-03-26,11,23.5
1992-03-27,8,25
1992-03-28,9,24.5
1992-03-29,7.5,22.5
1992-03-30,12.5,23.5
1992-03-31,13.5,24.5
1992-04-01,7.5,24
1992-04-02,9.5,22.5
1992-04-03,7,19
1992-04-04,3,19.5
1992-04-05,8,21.5
1992-04-06,7.5,23.5
1992-04-07,12,24.5
1992-04-08,14,25.5
1992-04-09,10,27
1992-04-10,14,28.5
1992-04-11,17.5,29
1992-04-12,16.5,27
1992-04-13,14.5,26
1992-04-14,11.5,25
1992-04-15,10.5,27
1992-04-16,12,28.5
1992-04-17,13.5,28
1992-04-18,13,29
1992-04-19,15.5,28.5
1992-04-20,17.5,28
1992-04-21,19,29
1992-04-22,18.5,28
1992-04-23,16,30
1992-04-24,14.5,31
1992-04-25,18,31.5
1992-04-26,11.5,27.5
1992-04-27,6.5,22
1992-04-28,6,19.5
1992-04-29,5,21
1992-04-30,7,24.5
1992-05-01,10.5,28
1992-05-02,10,30.5
1992-05-03,11.5,31
1992-05-04,15.5,30.5
1992-05-05,10,30.5
1992-05-06,10.5,30.5
1992-05-07,11,26
1992-05-08,4.5,19.5
1992-05-09,7,24.5
1992-05-10,9,28.5
1992-05-11,11.5,30
1992-05-12,13,30.5
1992-05-13,14,30
1992-05-14,15,27.5
1992-05-15,16,28.5
1992-05-16,18.5,30
1992-05-17,18.5,29.5
1992-05-18,17,29.5
1992-05-19,17.5,30
1992-05-20,17,30
1992-05-21,16.5,28
1992-05-22,17.5,27
1992-05-23,15.5,30
1992-05-24,14.5,31.5
1992-05-25,17.5,32.5
1992-05-26,20.5,32
1992-05-27,20.5,31.5
1992-05-28,18.5,31
1992-05-29,18,31
1992-05-30,20,30.5
1992-05-31,18,31
1992-06-01,18,31.5
1992-06-02,19,31.5
1992-06-03,20.5,31
1992-06-04,22,29.5
1992-06-05,22.5,31.5
1992-06-06,21.5,32
1992-06-07,22,33
1992-06-08,22,33
1992-06-09,23,32.5
1992-06-10,23,33
1992-06-11,23,33
1992-06-12,22.5,32.5
1992-06-13,21.5,32
1992-06-14,21.5,31.5
1992-06-15,21.5,31
1992-06-16,20.5,31.5
1992-06-17,22,32.5
1992-06-18,22,31.5
1992-06-19,21,31.5
1992-06-20,22.5,33.5
1992-06-21,22.5,34
1992-06-22,23,34
1992-06-23,22,32.5
1992-06-24,22,32
1992-06-25,21.5,32.5
1992-06-26,22,32
1992-06-27,23,32.5
1992-06-28,23,32
1992-06-29,22.5,30.5
1992-06-30,23,30.5
1992-07-01,21.5,32
1992-07-02,22.5,33.5
1992-07-03,22.5,34.5
1992-07-04,24,35
1992-07-05,21.5,35.5
1992-07-06,22.5,35
1992-07-07,23.5,35
1992-07-08,23,35.5
1992-07-09,21.5,35.5
1992-07-10,21,36
1992-07-11,22,35.5
1992-07-12,22.5,35.5
1992-07-13,20.5,35
1992-07-14,21.5,34.5
1992-07-15,22,33
1992-07-16,20.5,32
1992-07-17,21,33
1992-07-18,21,33
1992-07-19,21.5,33
1992-07-20,20.5,33.5
1992-07-21,21.5,33.5
1992-07-22,21.5,33
1992-07-23,21.5,34.5
1992-07-24,21,33.5
1992-07-25,21.5,34
1992-07-26,21.5,33.5
1992-07-27,22.5,34
1992-07-28,23.5,33.5
1992-07-29,23,33
1992-07-30,23,32
1992-07-31,21.5,32
1992-08-01,22,33
1992-08-02,22.5,33.5
1992-08-03,22,32.5
1992-08-04,21,32
1992-08-05,21,32.5
1992-08-06,22,32.5
1992-08-07,21.5,33
1992-08-08,21,32.5
1992-08-09,20.5,33
1992-08-10,21,33
1992-08-11,21.5,33.5
1992-08-12,20.5,33
1992-08-13,21.5,31.5
1992-08-14,22,28
1992-08-15,22,26.5
1992-08-16,21,28
1992-08-17,21.5,30
1992-08-18,21.5,30.5
1992-08-19,22,32
1992-08-20,21,32
1992-08-21,21.5,32
1992-08-22,21,32
1992-08-23,23,32.5
1992-08-24,23.5,32
1992-08-25,23,32
1992-08-26,22.5,33
1992-08-27,21.5,33
1992-08-28,22,31
1992-08-29,21.5,28.5
1992-08-30,20.5,30
1992-08-31,20,31.5
1992-09-01,20,32
1992-09-02,20,33
1992-09-03,20,32.5
1992-09-04,21,32.5
1992-09-05,21.5,32
1992-09-06,21,32
1992-09-07,21.5,32.5
1992-09-08,21,32
1992-09-09,20.5,31
1992-09-10,21.5,30
1992-09-11,20.5,29.5
1992-09-12,20.5,31.5
1992-09-13,20.5,30.5
1992-09-14,18.5,29.5
1992-09-15,20.5,29.5
1992-09-16,22.5,30.5
1992-09-17,20.5,31.5
1992-09-18,19.5,31.5
1992-09-19,20,31.5
1992-09-20,20,32
1992-09-21,20.5,33
1992-09-22,22,33
1992-09-23,21.5,32.5
1992-09-24,21.5,31.5
1992-09-25,20.5,27.5
1992-09-26,20.5,28.5
1992-09-27,21.5,31
1992-09-28,21,30.5
1992-09-29,21,28.5
1992-09-30,18,26
1992-10-01,15.5,25
1992-10-02,16,23.5
1992-10-03,18,23.5
1992-10-04,19.5,25.5
