Datetime,Daymet-prcp:mm
1988-10-24,0
1988-10-25,0
1988-10-26,0
1988-10-27,0
1988-10-28,0
1988-10-29,0
1988-10-30,0
1988-10-31,0
1988-11-01,0
1988-11-02,0
1988-11-03,8.47
1988-11-04,8.35
1988-11-05,10.97
1988-11-06,0
1988-11-07,0
1988-11-08,0
1988-11-09,0
1988-11-10,0
1988-11-11,0
1988-11-12,0
1988-11-13,0
1988-11-14,0
1988-11-15,0
1988-11-16,0
1988-11-17,0
1988-11-18,0
1988-11-19,0
1988-11-20,0
1988-11-21,0
1988-11-22,40.89
1988-11-23,11.28
1988-11-24,0
1988-11-25,0
1988-11-26,0
1988-11-27,7.1
1988-11-28,11.32
1988-11-29,0
1988-11-30,0
1988-12-01,0
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,0
1988-12-08,0
1988-12-09,0
1988-12-10,0
1988-12-11,23.52
1988-12-12,3.86
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,7.66
1988-12-17,0
1988-12-18,0
1988-12-19,0
1988-12-20,0
1988-12-21,0
1988-12-22,0
1988-12-23,0
1988-12-24,0
1988-12-25,0
1988-12-26,0
1988-12-27,0
1988-12-28,0
1988-12-29,0
1988-12-30,0
1989-01-01,0
1989-01-02,0
1989-01-03,0
1989-01-04,0
1989-01-05,0
1989-01-06,0
1989-01-07,0
1989-01-08,0
1989-01-09,0
1989-01-10,0
1989-01-11,0
1989-01-12,0
1989-01-13,0
1989-01-14,0
1989-01-15,0
1989-01-16,0
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,6.06
1989-01-21,16.93
1989-01-22,13.98
1989-01-23,0
1989-01-24,0
1989-01-25,0
1989-01-26,0
1989-01-27,0
1989-01-28,0
1989-01-29,0
1989-01-30,0
1989-01-31,0
1989-02-01,0
1989-02-02,0
1989-02-03,0
1989-02-04,0
1989-02-05,0
1989-02-06,0
1989-02-07,0
1989-02-08,0
1989-02-09,0
1989-02-10,0
1989-02-11,0
1989-02-12,0
1989-02-13,0
1989-02-14,0
1989-02-15,0
1989-02-16,0
1989-02-17,0
1989-02-18,0
1989-02-19,0
1989-02-20,0
1989-02-21,22.08
1989-02-22,0
1989-02-23,0
1989-02-24,0
1989-02-25,0
1989-02-26,0
1989-02-27,0
1989-02-28,0
1989-03-01,22.22
1989-03-02,10.18
1989-03-03,10.25
1989-03-04,5.39
1989-03-05,0
1989-03-06,0
1989-03-07,0
1989-03-08,0
1989-03-09,0
1989-03-10,0
1989-03-11,0
1989-03-12,0
1989-03-13,0
1989-03-14,0
1989-03-15,0
1989-03-16,0
1989-03-17,0
1989-03-18,0
1989-03-19,0
1989-03-20,0
1989-03-21,0
1989-03-22,8.81
1989-03-23,8.67
1989-03-24,0
1989-03-25,0
1989-03-26,0
1989-03-27,0
1989-03-28,0
1989-03-29,0
1989-03-30,0
1989-03-31,0
1989-04-01,0
1989-04-02,0
1989-04-03,0
1989-04-04,0
1989-04-05,3.72
1989-04-06,0
1989-04-07,0
1989-04-08,0
1989-04-09,0
1989-04-10,0
1989-04-11,4.53
1989-04-12,0
1989-04-13,0
1989-04-14,12.79
1989-04-15,8.51
1989-04-16,0
1989-04-17,0
1989-04-18,0
1989-04-19,0
1989-04-20,13.42
1989-04-21,0
1989-04-22,0
1989-04-23,0
1989-04-24,0
1989-04-25,0
1989-04-26,0
1989-04-27,0
1989-04-28,0
1989-04-29,0
1989-04-30,14.09
1989-05-01,12.46
1989-05-02,0
1989-05-03,0
1989-05-04,0
1989-05-05,0
1989-05-06,5.71
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,11.74
1989-05-11,0
1989-05-12,0
1989-05-13,0
1989-05-14,0
1989-05-15,0
1989-05-16,0
1989-05-17,0
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,14.95
1989-05-22,0
1989-05-23,0
1989-05-24,4.74
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,20.13
1989-06-07,4.84
1989-06-08,12.39
1989-06-09,0
1989-06-10,0
1989-06-11,0
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,18.52
1989-06-17,4.02
1989-06-18,21.96
1989-06-19,12.01
1989-06-20,14.55
1989-06-21,18.07
1989-06-22,0
1989-06-23,29.62
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,0
1989-06-28,0
1989-06-29,35.38
1989-06-30,18.42
1989-07-01,5.76
1989-07-02,3.85
1989-07-03,0
1989-07-04,0
1989-07-05,5.51
1989-07-06,0
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,1.72
1989-07-13,26.44
1989-07-14,2.24
1989-07-15,2.75
1989-07-16,4.37
1989-07-17,0
1989-07-18,6.84
1989-07-19,10.9
1989-07-20,10.22
1989-07-21,29.5
1989-07-22,12.75
1989-07-23,14.69
1989-07-24,0
1989-07-25,0
1989-07-26,1.5
1989-07-27,0
1989-07-28,0
1989-07-29,0
1989-07-30,0
1989-07-31,0
1989-08-01,5.1
1989-08-02,9.65
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,0
1989-08-07,0
1989-08-08,7.46
1989-08-09,21.67
1989-08-10,9.82
1989-08-11,18.46
1989-08-12,3.79
1989-08-13,5.46
1989-08-14,13.34
1989-08-15,0
1989-08-16,0
1989-08-17,0
1989-08-18,0
1989-08-19,6.31
1989-08-20,10.13
1989-08-21,4.98
1989-08-22,0
1989-08-23,0
1989-08-24,0
1989-08-25,3.77
1989-08-26,8.04
1989-08-27,8.56
1989-08-28,0
1989-08-29,0
1989-08-30,0
1989-08-31,29.24
1989-09-01,11.65
1989-09-02,22.34
1989-09-03,14.75
1989-09-04,8.11
1989-09-05,7.15
1989-09-06,13.49
1989-09-07,4.97
1989-09-08,9.19
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,5.36
1989-09-15,2.69
1989-09-16,17.52
1989-09-17,28.42
1989-09-18,0
1989-09-19,0
1989-09-20,0
1989-09-21,0
1989-09-22,19.84
1989-09-23,14.86
1989-09-24,9.27
1989-09-25,6.7
1989-09-26,3.04
1989-09-27,10.46
1989-09-28,9.1
1989-09-29,0
1989-09-30,11.45
1989-10-01,16.11
1989-10-02,8.33
1989-10-03,0
1989-10-04,0
1989-10-05,0
1989-10-06,0
1989-10-07,0
1989-10-08,12.82
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0
1989-10-16,0
1989-10-17,0
1989-10-18,8.22
1989-10-19,1.73
1989-10-20,0
1989-10-21,0
1989-10-22,0
1989-10-23,0
1989-10-24,0
1989-10-25,0
1989-10-26,0
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,15.7
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0
1989-11-14,0
1989-11-15,0
1989-11-16,4.3
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,10.31
1989-11-23,18.13
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,0
1989-11-30,0
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,29.56
1989-12-09,3.87
1989-12-10,0
1989-12-11,0
1989-12-12,4.77
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,3.57
1989-12-17,1.5
1989-12-18,7.74
1989-12-19,15.47
1989-12-20,9.86
1989-12-21,0
1989-12-22,7.08
1989-12-23,7
1989-12-24,0
1989-12-25,0
1989-12-26,0
1989-12-27,0
1989-12-28,0
1989-12-29,0
1989-12-30,0
1989-12-31,0
1990-01-01,8.98
1990-01-02,0
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,8.85
1990-01-07,6.53
1990-01-08,7.81
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,0
1990-01-19,0
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,5.25
1990-01-26,3.84
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,9.33
1990-01-31,6.89
1990-02-01,0
1990-02-02,0
1990-02-03,0
1990-02-04,0
1990-02-05,0
1990-02-06,0
1990-02-07,0
1990-02-08,0
1990-02-09,0
1990-02-10,21.63
1990-02-11,8.48
1990-02-12,0
1990-02-13,0
1990-02-14,0
1990-02-15,0
1990-02-16,0
1990-02-17,8.23
1990-02-18,3.1
1990-02-19,7.23
1990-02-20,13.55
1990-02-21,2.79
1990-02-22,13.55
1990-02-23,21.53
1990-02-24,0
1990-02-25,0
1990-02-26,0
1990-02-27,0
1990-02-28,0
1990-03-01,0
1990-03-02,0
1990-03-03,10.34
1990-03-04,0
1990-03-05,0
1990-03-06,0
1990-03-07,1.87
1990-03-08,0
1990-03-09,0
1990-03-10,0
1990-03-11,0
1990-03-12,0
1990-03-13,0
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,11.3
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,13.6
1990-03-29,0
1990-03-30,20.18
1990-03-31,22.47
1990-04-01,0
1990-04-02,42.3
1990-04-03,0
1990-04-04,0
1990-04-05,0
1990-04-06,0
1990-04-07,0
1990-04-08,0
1990-04-09,0
1990-04-10,0
1990-04-11,5.51
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0
1990-04-17,0
1990-04-18,0
1990-04-19,0
1990-04-20,0
1990-04-21,0
1990-04-22,7.5
1990-04-23,17.72
1990-04-24,0
1990-04-25,0
1990-04-26,0
1990-04-27,0
1990-04-28,10.03
1990-04-29,0
1990-04-30,0
1990-05-01,0
1990-05-02,0
1990-05-03,0
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,8.56
1990-05-10,10.31
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,17.58
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,2.35
1990-05-23,0
1990-05-24,0
1990-05-25,0
1990-05-26,0
1990-05-27,15.9
1990-05-28,0
1990-05-29,0
1990-05-30,0
1990-05-31,0
1990-06-01,0
1990-06-02,14.95
1990-06-03,0
1990-06-04,20.15
1990-06-05,11.52
1990-06-06,5.68
1990-06-07,5.35
1990-06-08,0.57
1990-06-09,0
1990-06-10,19.49
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,8.21
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,10.11
1990-06-22,33.81
1990-06-23,55.4
1990-06-24,0
1990-06-25,0
1990-06-26,21.82
1990-06-27,0
1990-06-28,0
1990-06-29,0
1990-06-30,0
1990-07-01,7.46
1990-07-02,25.76
1990-07-03,4.01
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,0
1990-07-08,0
1990-07-09,0
1990-07-10,4.8
1990-07-11,10.15
1990-07-12,13.61
1990-07-13,33.28
1990-07-14,49.07
1990-07-15,3.42
1990-07-16,0
1990-07-17,0
1990-07-18,6.19
1990-07-19,0
1990-07-20,13.17
1990-07-21,6.17
1990-07-22,4.15
1990-07-23,0
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,1.52
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,3.25
1990-08-03,12.25
1990-08-04,0
1990-08-05,0
1990-08-06,0
1990-08-07,26.31
1990-08-08,14.15
1990-08-09,2.52
1990-08-10,0
1990-08-11,7.57
1990-08-12,0
1990-08-13,7.33
1990-08-14,3.13
1990-08-15,7.29
1990-08-16,0
1990-08-17,7.79
1990-08-18,2.65
1990-08-19,0
1990-08-20,0
1990-08-21,7.22
1990-08-22,8.3
1990-08-23,6.42
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,32.47
1990-08-28,0
1990-08-29,0
1990-08-30,9.23
1990-08-31,0
1990-09-01,14.85
1990-09-02,7.2
1990-09-03,0
1990-09-04,0
1990-09-05,7.39
1990-09-06,0
1990-09-07,0
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,6.44
1990-09-16,3.82
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,0
1990-09-22,0
1990-09-23,0
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,12.74
1990-09-29,8.8
1990-09-30,0
1990-10-01,0
1990-10-02,0
1990-10-03,0
1990-10-04,0
1990-10-05,2.46
1990-10-06,0
1990-10-07,0
1990-10-08,0
1990-10-09,9.44
1990-10-10,30.92
1990-10-11,12.4
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,0.81
1990-10-19,0
1990-10-20,0
1990-10-21,23.45
1990-10-22,7.82
1990-10-23,2.11
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0
1990-11-02,0
1990-11-03,0
1990-11-04,0
1990-11-05,0
1990-11-06,0
1990-11-07,0
1990-11-08,0
1990-11-09,19.13
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,0
1990-11-21,0
1990-11-22,0
1990-11-23,3.62
1990-11-24,0
1990-11-25,0
1990-11-26,0
1990-11-27,5.06
1990-11-28,7.77
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,4.24
1990-12-04,4.88
1990-12-05,0
1990-12-06,0
1990-12-07,19.1
1990-12-08,11.43
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0
1990-12-15,0
1990-12-16,0
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0.1
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,3.49
1991-01-11,35.98
1991-01-12,14.23
1991-01-13,0
1991-01-14,0
1991-01-15,2.89
1991-01-16,8.24
1991-01-17,0
1991-01-18,0
1991-01-19,26.49
1991-01-20,8.29
1991-01-21,0
1991-01-22,0
1991-01-23,0
1991-01-24,19.4
1991-01-25,10.15
1991-01-26,0
1991-01-27,0
1991-01-28,16.02
1991-01-29,12.43
1991-01-30,8.6
1991-01-31,9.74
1991-02-01,0
1991-02-02,2.5
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,1.91
1991-02-07,2.09
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,4.02
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,0
1991-03-01,0
1991-03-02,82.22
1991-03-03,26.85
1991-03-04,0
1991-03-05,0
1991-03-06,0
1991-03-07,0
1991-03-08,7.46
1991-03-09,3.29
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,2.92
1991-03-14,1.61
1991-03-15,4.28
1991-03-16,11.57
1991-03-17,56.1
1991-03-18,33.37
1991-03-19,0
1991-03-20,0
1991-03-21,0
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0
1991-03-26,0
1991-03-27,0
1991-03-28,0
1991-03-29,13.8
1991-03-30,10.56
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,2.93
1991-04-05,0
1991-04-06,0
1991-04-07,8.97
1991-04-08,8.83
1991-04-09,11.22
1991-04-10,13.45
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,23.05
1991-04-18,0
1991-04-19,18.88
1991-04-20,24.86
1991-04-21,0
1991-04-22,0
1991-04-23,8.85
1991-04-24,0
1991-04-25,28.25
1991-04-26,0.8
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,20.66
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,7.99
1991-05-07,3.97
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,10
1991-05-12,0
1991-05-13,4.28
1991-05-14,0
1991-05-15,0
1991-05-16,11.9
1991-05-17,0
1991-05-18,0
1991-05-19,7.28
1991-05-20,2.87
1991-05-21,0
1991-05-22,0
1991-05-23,11.66
1991-05-24,12.67
1991-05-25,0
1991-05-26,17.12
1991-05-27,13.65
1991-05-28,0
1991-05-29,8.45
1991-05-30,1.74
1991-05-31,32.75
1991-06-01,0
1991-06-02,0
1991-06-03,0
1991-06-04,21.22
1991-06-05,32.4
1991-06-06,12.09
1991-06-07,11.31
1991-06-08,0
1991-06-09,0
1991-06-10,0
1991-06-11,0
1991-06-12,0
1991-06-13,0
1991-06-14,0
1991-06-15,0
1991-06-16,0
1991-06-17,19.07
1991-06-18,7.24
1991-06-19,5.56
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,9.33
1991-06-25,11.23
1991-06-26,19.88
1991-06-27,21.43
1991-06-28,0
1991-06-29,5.96
1991-06-30,1.98
1991-07-01,3.97
1991-07-02,0
1991-07-03,2.89
1991-07-04,3
1991-07-05,7.17
1991-07-06,13.29
1991-07-07,0
1991-07-08,3.45
1991-07-09,17.85
1991-07-10,14.74
1991-07-11,20.44
1991-07-12,7.41
1991-07-13,0
1991-07-14,8.23
1991-07-15,4.54
1991-07-16,0
1991-07-17,17.44
1991-07-18,6.23
1991-07-19,14.47
1991-07-20,0
1991-07-21,0
1991-07-22,6.56
1991-07-23,0
1991-07-24,10.62
1991-07-25,0
1991-07-26,12.16
1991-07-27,13.56
1991-07-28,7.85
1991-07-29,9.16
1991-07-30,8.35
1991-07-31,27.54
1991-08-01,14.04
1991-08-02,3.81
1991-08-03,1.28
1991-08-04,4.53
1991-08-05,13.97
1991-08-06,0
1991-08-07,0
1991-08-08,10.55
1991-08-09,4.75
1991-08-10,3.92
1991-08-11,0
1991-08-12,3.57
1991-08-13,0
1991-08-14,0
1991-08-15,12.19
1991-08-16,0
1991-08-17,0
1991-08-18,0
1991-08-19,5.39
1991-08-20,3.03
1991-08-21,0
1991-08-22,0
1991-08-23,12.24
1991-08-24,6.67
1991-08-25,6.15
1991-08-26,21.97
1991-08-27,0
1991-08-28,14.2
1991-08-29,0
1991-08-30,1.8
1991-08-31,0
1991-09-01,0
1991-09-02,1.43
1991-09-03,10.92
1991-09-04,0
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,2.28
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,23.48
1991-09-26,0
1991-09-27,0
1991-09-28,0
1991-09-29,20.18
1991-09-30,5.74
1991-10-01,23.62
1991-10-02,16.16
1991-10-03,0
1991-10-04,4.1
1991-10-05,14.79
1991-10-06,5.27
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,0
1991-10-24,3.61
1991-10-25,0
1991-10-26,0
1991-10-27,0
1991-10-28,0
1991-10-29,0
1991-10-30,0
1991-10-31,0
1991-11-01,0
1991-11-02,1.5
1991-11-03,1.4
1991-11-04,1.4
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,1.92
1991-11-09,3.21
1991-11-10,0
1991-11-11,0
1991-11-12,0
1991-11-13,0
1991-11-14,0
1991-11-15,0
1991-11-16,0
1991-11-17,0
1991-11-18,0
1991-11-19,0
1991-11-20,2.67
1991-11-21,0
1991-11-22,1.52
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,0
1991-12-02,0
1991-12-03,14.32
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0
1991-12-11,0
1991-12-12,0
1991-12-13,0
1991-12-14,5.5
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0
1991-12-22,0
1991-12-23,2.52
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,5.03
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-01-01,1.5
1992-01-02,0.6
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0.41
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,28.31
1992-01-14,18.02
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,11.06
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,32.48
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,2.17
1992-01-28,20.1
1992-01-29,8
1992-01-30,17.65
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,11.56
1992-02-06,8.71
1992-02-07,1.59
1992-02-08,0
1992-02-09,0
1992-02-10,0
1992-02-11,0
1992-02-12,0
1992-02-13,0
1992-02-14,0
1992-02-15,0
1992-02-16,0
1992-02-17,7.82
1992-02-18,3.36
1992-02-19,3.81
1992-02-20,0
1992-02-21,0
1992-02-22,6.38
1992-02-23,0
1992-02-24,15.58
1992-02-25,16.77
1992-02-26,6.91
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,2.24
1992-03-05,1.81
1992-03-06,16.81
1992-03-07,30.24
1992-03-08,0
1992-03-09,0
1992-03-10,29.29
1992-03-11,0
1992-03-12,0.53
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,1.85
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,25.76
1992-03-26,0
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,13.12
1992-04-12,0
1992-04-13,0
1992-04-14,0
1992-04-15,0
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,11.84
1992-04-20,31.17
1992-04-21,16.6
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0.62
1992-05-07,8.16
1992-05-08,0
1992-05-09,0
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,27.91
1992-05-14,4.43
1992-05-15,3.77
1992-05-16,0
1992-05-17,3.97
1992-05-18,0
1992-05-19,0
1992-05-20,0.75
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,6.11
1992-05-30,5.01
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,23.13
1992-06-04,19.48
1992-06-05,0
1992-06-06,0
1992-06-07,3.68
1992-06-08,19.73
1992-06-09,4.55
1992-06-10,21.63
1992-06-11,0
1992-06-12,9.3
1992-06-13,8.46
1992-06-14,7.77
1992-06-15,6.51
1992-06-16,11.21
1992-06-17,0
1992-06-18,2.4
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,10.39
1992-06-24,13.88
1992-06-25,19.22
1992-06-26,0
1992-06-27,6.14
1992-06-28,13.52
1992-06-29,10.33
1992-06-30,23.01
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,19.53
1992-07-15,5.41
1992-07-16,6.56
1992-07-17,8.1
1992-07-18,11.25
1992-07-19,5.22
1992-07-20,13.14
1992-07-21,0
1992-07-22,5.59
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,6.95
1992-07-30,8.64
1992-07-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,14.86
1992-08-04,11.88
1992-08-05,5.31
1992-08-06,1.86
1992-08-07,5.54
1992-08-08,21.3
1992-08-09,8.99
1992-08-10,0
1992-08-11,0
1992-08-12,5.55
1992-08-13,6.66
1992-08-14,33.83
1992-08-15,13.15
1992-08-16,5.6
1992-08-17,35
1992-08-18,4.61
1992-08-19,8.23
1992-08-20,0
1992-08-21,7.63
1992-08-22,18.17
1992-08-23,10.78
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,10.04
1992-08-28,14.09
1992-08-29,0
1992-08-30,0
1992-08-31,0
1992-09-01,0
1992-09-02,0
1992-09-03,5.9
1992-09-04,14.79
1992-09-05,0
1992-09-06,0
1992-09-07,12.2
1992-09-08,6.34
1992-09-09,5.06
1992-09-10,15.11
1992-09-11,0
1992-09-12,0
1992-09-13,6.81
1992-09-14,11.36
1992-09-15,3.73
1992-09-16,3.71
1992-09-17,0
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,3.12
1992-09-26,5.56
1992-09-27,0
1992-09-28,0
1992-09-29,0.48
1992-09-30,0
1992-10-01,0
1992-10-02,17.63
1992-10-03,106.96
1992-10-04,46.1
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,4.56
1992-10-09,0
1992-10-10,0.74
1992-10-11,3.13
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
