,Rso_W/m2
2014-06-30 10:00:00,849.2213406374609
2014-06-30 11:00:00,874.351642374984
2014-06-30 12:00:00,860.5366001261684
2014-06-30 13:00:00,808.717686189834
2014-06-30 14:00:00,722.426273915938
2014-06-30 15:00:00,607.5429804476444
2014-06-30 16:00:00,471.8969123811999
2014-06-30 17:00:00,324.73212508960415
2014-06-30 18:00:00,176.07765562547152
2014-06-30 19:00:00,39.36195973684257
2014-06-30 20:00:00,0.0
2014-06-30 21:00:00,0.0
2014-06-30 22:00:00,0.0
2014-06-30 23:00:00,0.0
2014-07-01 00:00:00,0.0
2014-07-01 01:00:00,0.0
2014-07-01 02:00:00,0.0
2014-07-01 03:00:00,14.344028972693412
2014-07-01 04:00:00,132.49881338980296
2014-07-01 05:00:00,279.71326603459545
2014-07-01 06:00:00,428.4504346562045
2014-07-01 07:00:00,568.574127012862
2014-07-01 08:00:00,690.5351450358113
2014-07-01 09:00:00,786.0220468969003
2014-07-01 10:00:00,848.527558033863
2014-07-01 11:00:00,873.7920311579559
2014-07-01 12:00:00,860.0937341772877
2014-07-01 13:00:00,808.3661833935853
2014-07-01 14:00:00,722.1345259089386
2014-07-01 15:00:00,607.2753066763731
2014-07-01 16:00:00,471.6159916727561
2014-07-01 17:00:00,324.4015390279636
2014-07-01 18:00:00,175.66437040635478
2014-07-01 19:00:00,38.97047857341735
2014-07-01 20:00:00,0.0
2014-07-01 21:00:00,0.0
2014-07-01 22:00:00,0.0
2014-07-01 23:00:00,0.0
2014-07-02 00:00:00,0.0
2014-07-02 01:00:00,0.0
2014-07-02 02:00:00,0.0
2014-07-02 03:00:00,13.671453749871391
2014-07-02 04:00:00,131.0662913765207
2014-07-02 05:00:00,278.3395001682454
2014-07-02 06:00:00,427.16789487230284
2014-07-02 07:00:00,567.4090663401637
2014-07-02 08:00:00,689.5058104957873
2014-07-02 09:00:00,785.1374359993767
2014-07-02 10:00:00,847.786805611597
2014-07-02 11:00:00,873.1844683263532
2014-07-02 12:00:00,859.5996154012568
2014-07-02 13:00:00,807.9580321131223
2014-07-02 14:00:00,721.7790070212848
2014-07-02 15:00:00,606.9354982681791
2014-07-02 16:00:00,471.25390118746003
2014-07-02 17:00:00,323.98069239573533
2014-07-02 18:00:00,175.15229769167772
2014-07-02 19:00:00,38.501105728408874
2014-07-02 20:00:00,0.0
2014-07-02 21:00:00,0.0
2014-07-02 22:00:00,0.0
2014-07-02 23:00:00,0.0
2014-07-03 00:00:00,0.0
2014-07-03 01:00:00,0.0
2014-07-03 02:00:00,0.0
2014-07-03 03:00:00,12.976072873249436
2014-07-03 04:00:00,129.55191275857425
2014-07-03 05:00:00,276.89292173335986
2014-07-03 06:00:00,425.8209684311929
2014-07-03 07:00:00,566.1868525848506
2014-07-03 08:00:00,688.424871154853
2014-07-03 09:00:00,784.2047051835299
2014-07-03 10:00:00,846.9991172654886
2014-07-03 11:00:00,872.528771990015
2014-07-03 12:00:00,859.0538655773813
2014-07-03 13:00:00,807.4926906312737
2014-07-03 14:00:00,721.3590560153992
2014-07-03 15:00:00,606.5228265862664
2014-07-03 16:00:00,470.8099016036317
2014-07-03 17:00:00,323.4688926288459
2014-07-03 18:00:00,174.54084593101302
2014-07-03 19:00:00,37.95515660448109
2014-07-03 20:00:00,0.0
2014-07-03 21:00:00,0.0
2014-07-03 22:00:00,0.0
2014-07-03 23:00:00,0.0
2014-07-04 00:00:00,0.0
2014-07-04 01:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 03:00:00,12.261537587926853
2014-07-04 04:00:00,127.95663479681997
2014-07-04 05:00:00,275.3744332348392
2014-07-04 06:00:00,424.41044916014084
2014-07-04 07:00:00,564.9081243810781
2014-07-04 08:00:00,687.2927745147301
2014-07-04 09:00:00,783.2240879046855
2014-07-04 10:00:00,846.1645040774101
2014-07-04 11:00:00,871.8247376846884
2014-07-04 12:00:00,858.4560862117253
2014-07-04 13:00:00,806.9696011636619
2014-07-04 14:00:00,720.8740014110848
2014-07-04 15:00:00,606.0365597974248
2014-07-04 16:00:00,470.28325819081044
2014-07-04 17:00:00,322.86545975279097
2014-07-04 18:00:00,173.8294438274894
2014-07-04 19:00:00,37.33423822240155
2014-07-04 20:00:00,0.0
2014-07-04 21:00:00,0.0
2014-07-04 22:00:00,0.0
2014-07-04 23:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 01:00:00,0.0
2014-07-05 02:00:00,0.0
2014-07-05 03:00:00,11.5316223867457
2014-07-05 04:00:00,126.28142529564515
2014-07-05 05:00:00,273.7849397326471
2014-07-05 06:00:00,422.9371258276819
2014-07-05 07:00:00,563.573508584017
2014-07-05 08:00:00,686.109950929419
2014-07-05 09:00:00,782.1957968190933
2014-07-05 10:00:00,845.2829546450284
2014-07-05 11:00:00,871.0721388578429
2014-07-05 12:00:00,857.8058591720766
2014-07-05 13:00:00,806.3881906247497
2014-07-05 14:00:00,720.3231623556496
2014-07-05 15:00:00,605.4759638121284
2014-07-05 16:00:00,469.6732417809609
2014-07-05 17:00:00,322.16972734395944
2014-07-05 18:00:00,173.0175412489239
2014-07-05 19:00:00,36.64024855591208
2014-07-05 20:00:00,0.0
2014-07-05 21:00:00,0.0
2014-07-05 22:00:00,0.0
2014-07-05 23:00:00,0.0
2014-07-06 00:00:00,0.0
2014-07-06 01:00:00,0.0
2014-07-06 02:00:00,0.0
2014-07-06 03:00:00,10.790213135266669
2014-07-06 04:00:00,124.52726237724333
2014-07-06 05:00:00,272.12534862891545
2014-07-06 06:00:00,421.4017819853738
2014-07-06 07:00:00,562.1836202043463
2014-07-06 08:00:00,684.8768136641978
2014-07-06 09:00:00,781.1200239907278
2014-07-06 10:00:00,844.3544354496099
2014-07-06 11:00:00,870.2707273997264
2014-07-06 12:00:00,857.1027473733737
2014-07-06 13:00:00,805.7478714482329
2014-07-06 14:00:00,719.7058495506565
2014-07-06 15:00:00,604.8403032817996
2014-07-06 16:00:00,468.97912979559624
2014-07-06 17:00:00,321.3810435439239
2014-07-06 18:00:00,172.10461018746574
2014-07-06 19:00:00,35.87537523778666
2014-07-06 20:00:00,0.0
2014-07-06 21:00:00,0.0
2014-07-06 22:00:00,0.0
2014-07-06 23:00:00,0.0
2014-07-07 00:00:00,0.0
2014-07-07 01:00:00,0.0
2014-07-07 02:00:00,0.0
2014-07-07 03:00:00,10.041295086395412
2014-07-07 04:00:00,122.69513425947704
2014-07-07 05:00:00,270.39656946177234
2014-07-07 06:00:00,419.8051958209744
2014-07-07 07:00:00,560.7390623601347
2014-07-07 08:00:00,683.5937589788359
2014-07-07 09:00:00,779.9969411294989
2014-07-07 10:00:00,843.3788912623475
2014-07-07 11:00:00,869.4202342194524
2014-07-07 12:00:00,856.3462955136414
2014-07-07 13:00:00,805.0480424620098
2014-07-07 14:00:00,719.0213662356562
2014-07-07 15:00:00,604.1288426536
2014-07-07 16:00:00,468.2002073290889
2014-07-07 17:00:00,320.49877212679394
2014-07-07 18:00:00,171.09014576759157
2014-07-07 19:00:00,35.04209365025928
2014-07-07 20:00:00,0.0
2014-07-07 21:00:00,0.0
2014-07-07 22:00:00,0.0
2014-07-07 23:00:00,0.0
2014-07-08 00:00:00,0.0
2014-07-08 01:00:00,0.0
2014-07-08 02:00:00,0.0
2014-07-08 03:00:00,9.288940832143703
2014-07-08 04:00:00,120.78603903499001
2014-07-08 05:00:00,268.5995137037395
2014-07-08 06:00:00,418.1481400211804
2014-07-08 07:00:00,559.2404262445699
2014-07-08 08:00:00,682.2611662338123
2014-07-08 09:00:00,778.8266998600245
2014-07-08 10:00:00,842.3562455886718
2014-07-08 11:00:00,868.5203698658835
2014-07-08 12:00:00,855.5360308604282
2014-07-08 13:00:00,804.288089817892
2014-07-08 14:00:00,718.2690092290983
2014-07-08 15:00:00,603.3408472829195
2014-07-08 16:00:00,467.33576828822237
2014-07-08 17:00:00,319.522293619473
2014-07-08 18:00:00,169.97366730203214
2014-07-08 19:00:00,34.14316441419775
2014-07-08 20:00:00,0.0
2014-07-08 21:00:00,0.0
2014-07-08 22:00:00,0.0
2014-07-08 23:00:00,0.0
2014-07-09 00:00:00,0.0
2014-07-09 01:00:00,0.0
2014-07-09 02:00:00,0.0
2014-07-09 03:00:00,8.53729823991923
2014-07-09 04:00:00,118.80098444929418
2014-07-09 05:00:00,266.73509456266856
2014-07-09 06:00:00,416.43138164214406
2014-07-09 07:00:00,557.6882911080664
2014-07-09 08:00:00,680.8793980184129
2014-07-09 09:00:00,777.6094320201734
2014-07-09 10:00:00,841.2864011500676
2014-07-09 11:00:00,867.5708251930598
2014-07-09 12:00:00,854.6714640876847
2014-07-09 13:00:00,803.4673879760714
2014-07-09 14:00:00,717.4480700264904
2014-07-09 15:00:00,602.4755846035594
2014-07-09 16:00:00,466.385116587838
2014-07-09 17:00:00,318.45100647446355
2014-07-09 18:00:00,168.75471939498806
2014-07-09 19:00:00,33.181630292357966
2014-07-09 20:00:00,0.0
2014-07-09 21:00:00,0.0
2014-07-09 22:00:00,0.0
2014-07-09 23:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 03:00:00,7.79057842031533
2014-07-10 04:00:00,116.74098767563159
2014-07-10 05:00:00,264.80422678323697
2014-07-10 06:00:00,414.655681986107
2014-07-10 07:00:00,556.0832242534055
2014-07-10 08:00:00,679.4488002996807
2014-07-10 09:00:00,776.345249988632
2014-07-10 10:00:00,840.1692404029119
2014-07-10 11:00:00,866.5712720699189
2014-07-10 12:00:00,853.7520901629659
2014-07-10 13:00:00,802.5853007443123
2014-07-10 14:00:00,716.5578359557226
2014-07-10 15:00:00,601.5323253554296
2014-07-10 16:00:00,465.3475674022029
2014-07-10 17:00:00,317.2843282945973
2014-07-10 18:00:00,167.4328730917275
2014-07-10 19:00:00,32.16081252276596
2014-07-10 20:00:00,0.0
2014-07-10 21:00:00,0.0
2014-07-10 22:00:00,0.0
2014-07-10 23:00:00,0.0
2014-07-11 00:00:00,0.0
2014-07-11 01:00:00,0.0
2014-07-11 02:00:00,0.0
2014-07-11 03:00:00,7.053043772659856
2014-07-11 04:00:00,114.60707508449171
2014-07-11 05:00:00,262.8078264471581
2014-07-11 06:00:00,412.8217964825813
2014-07-11 07:00:00,554.4257810426546
2014-07-11 08:00:00,677.9697025912584
2014-07-11 09:00:00,775.0342470408385
2014-07-11 10:00:00,839.0046260939005
2014-07-11 11:00:00,865.5213641340281
2014-07-11 12:00:00,852.7773892847675
2014-07-11 13:00:00,801.6411823716819
2014-07-11 14:00:00,715.5975913893211
2014-07-11 15:00:00,600.5103448693742
2014-07-11 16:00:00,464.22244847151086
2014-07-11 17:00:00,316.02169710884414
2014-07-11 18:00:00,166.00772707342148
2014-07-11 19:00:00,31.084306598778422
2014-07-11 20:00:00,0.0
2014-07-11 21:00:00,0.0
2014-07-11 22:00:00,0.0
2014-07-11 23:00:00,0.0
2014-07-12 00:00:00,0.0
2014-07-12 01:00:00,0.0
2014-07-12 02:00:00,0.0
2014-07-12 03:00:00,6.32899615355086
2014-07-12 04:00:00,112.40028200575588
2014-07-12 05:00:00,260.7468107703598
2014-07-12 06:00:00,410.9304745726456
2014-07-12 07:00:00,552.7165049147278
2014-07-12 08:00:00,676.4424181412875
2014-07-12 09:00:00,773.6764977326735
2014-07-12 10:00:00,837.7924018516472
2014-07-12 11:00:00,864.4207375890416
2014-07-12 12:00:00,851.7468278697586
2014-07-12 13:00:00,800.6343786965414
2014-07-12 14:00:00,714.5666190132293
2014-07-12 15:00:00,599.4089244085401
2014-07-12 16:00:00,463.0091014626984
2014-07-12 17:00:00,314.66257269809455
2014-07-12 18:00:00,164.47890889580896
2014-07-12 19:00:00,29.95597751265691
2014-07-12 20:00:00,0.0
2014-07-12 21:00:00,0.0
2014-07-12 22:00:00,0.0
2014-07-12 23:00:00,0.0
2014-07-13 00:00:00,0.0
2014-07-13 01:00:00,0.0
2014-07-13 02:00:00,0.0
2014-07-13 03:00:00,5.622765212337468
2014-07-13 04:00:00,110.1216524815459
2014-07-13 05:00:00,258.62209789550286
2014-07-13 06:00:00,408.9824595950393
2014-07-13 07:00:00,550.9559274125785
2014-07-13 08:00:00,674.8672441386045
2014-07-13 09:00:00,772.2720583113709
2014-07-13 10:00:00,836.5323928140707
2014-07-13 11:00:00,863.2690120455684
2014-07-13 12:00:00,850.6598595895898
2014-07-13 13:00:00,799.5642283483994
2014-07-13 14:00:00,713.4642011515633
2014-07-13 15:00:00,598.2273525655206
2014-07-13 16:00:00,461.70688338351675
2014-07-13 17:00:00,313.20643796956006
2014-07-13 18:00:00,162.8460762700239
2014-07-13 19:00:00,28.779954479587996
2014-07-13 20:00:00,0.0
2014-07-13 21:00:00,0.0
2014-07-13 22:00:00,0.0
2014-07-13 23:00:00,0.0
2014-07-14 00:00:00,0.0
2014-07-14 01:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 03:00:00,4.938696935948838
2014-07-14 04:00:00,107.77223900797159
2014-07-14 05:00:00,256.43460667835836
2014-07-14 06:00:00,406.9784886728755
2014-07-14 07:00:00,549.1445682191267
2014-07-14 08:00:00,673.2444619365891
2014-07-14 09:00:00,770.8209671531883
2014-07-14 10:00:00,835.2244062912131
2014-07-14 11:00:00,862.065791405122
2014-07-14 12:00:00,849.5159264568886
2014-07-14 13:00:00,798.430064003102
2014-07-14 14:00:00,712.2896211466094
2014-07-14 15:00:00,596.9649267142664
2014-07-14 16:00:00,460.3151680485716
2014-07-14 17:00:00,311.6528003781851
2014-07-14 18:00:00,161.10891838366769
2014-07-14 19:00:00,27.560625159009863
2014-07-14 20:00:00,0.0
2014-07-14 21:00:00,0.0
2014-07-14 22:00:00,0.0
2014-07-14 23:00:00,0.0
2014-07-15 00:00:00,0.0
2014-07-15 01:00:00,0.0
2014-07-15 02:00:00,0.0
2014-07-15 03:00:00,4.281142443687877
2014-07-15 04:00:00,105.35310226407731
2014-07-15 05:00:00,254.18525646667072
2014-07-15 06:00:00,404.91929259993566
2014-07-15 07:00:00,547.282935201165
2014-07-15 08:00:00,671.5743372941272
2014-07-15 09:00:00,769.3232452274401
2014-07-15 10:00:00,833.8682324631579
2014-07-15 11:00:00,860.8106647868002
2014-07-15 12:00:00,848.3144599599858
2014-07-15 13:00:00,797.2312136907061
2014-07-15 14:00:00,711.0421647931589
2014-07-15 15:00:00,595.6209545155714
2014-07-15 16:00:00,458.8333475957957
2014-07-15 17:00:00,310.0011933932028
2014-07-15 18:00:00,159.2671572599374
2014-07-15 19:00:00,26.30262938987858
2014-07-15 20:00:00,0.0
2014-07-15 21:00:00,0.0
2014-07-15 22:00:00,0.0
2014-07-15 23:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 01:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 03:00:00,3.654447070627405
2014-07-16 04:00:00,102.8653108264405
2014-07-16 05:00:00,251.87496687031557
2014-07-16 06:00:00,402.80559572564965
2014-07-16 07:00:00,545.37152446061
2014-07-16 08:00:00,669.8571206332462
2014-07-16 09:00:00,767.7788965865669
2014-07-16 10:00:00,832.4636451127401
2014-07-16 11:00:00,859.5032074963078
2014-07-16 12:00:00,847.0548822458196
2014-07-16 13:00:00,795.967002155266
2014-07-16 14:00:00,709.7211218261049
2014-07-16 15:00:00,594.1947554747113
2014-07-16 16:00:00,457.2608340515877
2014-07-16 17:00:00,308.2511780077126
2014-07-16 18:00:00,157.32054915237853
2014-07-16 19:00:00,25.010852456165967
2014-07-16 20:00:00,0.0
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,3.0629397760443084
2014-07-17 04:00:00,100.30994086798637
2014-07-17 05:00:00,249.50465752167523
2014-07-17 06:00:00,400.63811583801987
2014-07-17 07:00:00,543.4108203926111
2014-07-17 08:00:00,668.0930473131035
2014-07-17 09:00:00,766.1879088819874
2014-07-17 10:00:00,831.0104023927678
2014-07-17 11:00:00,858.1429820369194
2014-07-17 12:00:00,845.7366073504022
2014-07-17 13:00:00,794.6367522655976
2014-07-17 14:00:00,708.3257874600338
2014-07-17 15:00:00,592.6856625495931
2014-07-17 16:00:00,455.5970609425841
2014-07-17 17:00:00,306.4023442888952
2014-07-17 18:00:00,155.26888597255058
2014-07-17 19:00:00,23.690417898406974
2014-07-17 20:00:00,0.0
2014-07-17 21:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-17 23:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 01:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 03:00:00,2.5109229109840423
2014-07-18 04:00:00,97.68807583975898
2014-07-18 05:00:00,247.07524782534082
2014-07-18 06:00:00,398.4175640439031
2014-07-18 07:00:00,541.4012957501553
2014-07-18 08:00:00,666.2823379201045
2014-07-18 09:00:00,764.5502539055481
2014-07-18 10:00:00,829.508247627489
2014-07-18 11:00:00,856.729539161936
2014-07-18 12:00:00,844.3590424761285
2014-07-18 13:00:00,793.2397864759905
2014-07-18 14:00:00,706.8554639793688
2014-07-18 15:00:00,591.0930238075632
2014-07-18 16:00:00,453.84148495180676
2014-07-18 17:00:00,304.45431296622496
2014-07-18 18:00:00,153.11199674766218
2014-07-18 19:00:00,22.346679886594462
2014-07-18 20:00:00,0.0
2014-07-18 21:00:00,0.0
2014-07-18 22:00:00,0.0
2014-07-18 23:00:00,0.0
2014-07-19 00:00:00,0.0
2014-07-19 01:00:00,0.0
2014-07-19 02:00:00,0.0
2014-07-19 03:00:00,2.002662376560647
2014-07-19 04:00:00,95.0008061345063
2014-07-19 05:00:00,244.58765669639124
2014-07-19 06:00:00,396.144644646213
2014-07-19 07:00:00,539.3434117149584
2014-07-19 08:00:00,664.4251985740426
2014-07-19 09:00:00,762.8658881564455
2014-07-19 10:00:00,827.9569101480583
2014-07-19 11:00:00,855.2624189681521
2014-07-19 12:00:00,842.921589315124
2014-07-19 13:00:00,791.7754283356428
2014-07-19 14:00:00,705.3094623774338
2014-07-19 15:00:00,589.4162041287815
2014-07-19 16:00:00,451.9935876166696
2014-07-19 17:00:00,302.4067370547845
2014-07-19 18:00:00,150.84974910496237
2014-07-19 19:00:00,20.98521516911225
2014-07-19 20:00:00,0.0
2014-07-19 21:00:00,0.0
2014-07-19 22:00:00,0.0
2014-07-19 23:00:00,0.0
2014-07-20 00:00:00,0.0
2014-07-20 01:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 03:00:00,1.542378201969501
2014-07-20 04:00:00,92.24922873113012
2014-07-20 05:00:00,242.04280228668063
2014-07-20 06:00:00,393.82005501777456
2014-07-20 07:00:00,537.2376179745585
2014-07-20 08:00:00,662.5218212502566
2014-07-20 09:00:00,761.1347534335646
2014-07-20 10:00:00,826.3561061617665
2014-07-20 11:00:00,853.7411520298162
2014-07-20 12:00:00,841.4236454177347
2014-07-20 13:00:00,790.2430040454925
2014-07-20 14:00:00,703.6871040426007
2014-07-20 15:00:00,587.6545869538654
2014-07-20 16:00:00,450.0528770660871
2014-07-20 17:00:00,300.2593035105366
2014-07-20 18:00:00,148.48205077944272
2014-07-20 19:00:00,19.611814611773706
2014-07-20 20:00:00,0.0
2014-07-20 21:00:00,0.0
2014-07-20 22:00:00,0.0
2014-07-20 23:00:00,0.0
2014-07-21 00:00:00,0.0
2014-07-21 01:00:00,0.0
2014-07-21 02:00:00,0.0
2014-07-21 03:00:00,1.1342355685025376
2014-07-21 04:00:00,89.43444681918817
2014-07-21 05:00:00,239.44160169872748
2014-07-21 06:00:00,391.4444854717203
2014-07-21 07:00:00,535.0843528056811
2014-07-21 08:00:00,660.5723841179039
2014-07-21 09:00:00,759.3567774532381
2014-07-21 10:00:00,824.7055396548095
2014-07-21 11:00:00,852.1652605725164
2014-07-21 12:00:00,839.8646056051514
2014-07-21 13:00:00,788.6418440609472
2014-07-21 14:00:00,701.9877224895255
2014-07-21 15:00:00,585.8075760732706
2014-07-21 16:00:00,448.0188897936837
2014-07-21 17:00:00,298.01173491414403
2014-07-21 18:00:00,146.0088511411512
2014-07-21 19:00:00,18.232474340382165
2014-07-21 20:00:00,0.0
2014-07-21 21:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-21 23:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 01:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 03:00:00,0.7823363030685263
2014-07-22 04:00:00,86.5575694028203
2014-07-22 05:00:00,236.7849706869673
2014-07-22 06:00:00,389.018619128477
2014-07-22 07:00:00,532.8840431640623
2014-07-22 08:00:00,658.5770518945513
2014-07-22 09:00:00,757.5318744924796
2014-07-22 10:00:00,823.0049033283751
2014-07-22 11:00:00,850.5342596863667
2014-07-22 12:00:00,838.2438634250705
2014-07-22 13:00:00,786.9712847388527
2014-07-22 14:00:00,700.2106651332377
2014-07-22 15:00:00,583.8745974556438
2014-07-22 16:00:00,445.8911924638592
2014-07-22 17:00:00,295.66379117971246
2014-07-22 18:00:00,143.4301427382021
2014-07-22 19:00:00,16.85338649960804
2014-07-22 20:00:00,0.0
2014-07-22 21:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-22 23:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 01:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 03:00:00,0.4907108619014239
2014-07-23 04:00:00,83.6197108836434
2014-07-23 05:00:00,234.0738233463182
2014-07-23 06:00:00,386.54313177955544
2014-07-23 07:00:00,530.6371047810769
2014-07-23 08:00:00,656.5359762173781
2014-07-23 09:00:00,755.659946057797
2014-07-23 10:00:00,821.2538795678157
2014-07-23 11:00:00,848.847658577826
2014-07-23 12:00:00,836.5608126491712
2014-07-23 13:00:00,785.2306700269166
2014-07-23 14:00:00,698.3552951036982
2014-07-23 15:00:00,581.8551011121858
2014-07-23 16:00:00,443.66938374723065
2014-07-23 17:00:00,293.21527128455625
2014-07-23 18:00:00,140.7459628513191
2014-07-23 19:00:00,15.480929640348904
2014-07-23 20:00:00,0.0
2014-07-23 21:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-23 23:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 01:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 03:00:00,0.26331082228372726
2014-07-24 04:00:00,80.62199062232597
2014-07-24 05:00:00,231.30907178817284
2014-07-24 06:00:00,384.01869174851083
2014-07-24 07:00:00,528.3439422676219
2014-07-24 08:00:00,654.4492960313827
2014-07-24 09:00:00,753.7408815797428
2014-07-24 10:00:00,819.4521414446863
2014-07-24 11:00:00,847.104961859407
2014-07-24 12:00:00,834.8148488110891
2014-07-24 13:00:00,783.4193531936023
2014-07-24 14:00:00,696.4209930982084
2014-07-24 15:00:00,579.7485629938174
2014-07-24 16:00:00,441.35309618173926
2014-07-24 17:00:00,290.6660150158916
2014-07-24 18:00:00,137.9563950555542
2014-07-24 19:00:00,14.121658747199758
2014-07-24 20:00:00,0.0
2014-07-24 21:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 23:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 03:00:00,0.10400189726322166
2014-07-25 04:00:00,77.56553247874847
2014-07-25 05:00:00,228.49162580410865
2014-07-25 06:00:00,381.4459597496096
2014-07-25 07:00:00,526.0049492258565
2014-07-25 08:00:00,652.3171379950678
2014-07-25 09:00:00,751.7745591333822
2014-07-25 10:00:00,817.5993537513854
2014-07-25 11:00:00,845.3056708764748
2014-07-25 12:00:00,833.005370783431
2014-07-25 13:00:00,781.5366985963861
2014-07-25 14:00:00,694.4071592688875
2014-07-25 15:00:00,577.5544869177297
2014-07-25 16:00:00,438.94199805547555
2014-07-25 17:00:00,288.0159047301159
2014-07-25 18:00:00,135.0615707846142
2014-07-25 19:00:00,12.782294917144636
2014-07-25 20:00:00,0.0
2014-07-25 21:00:00,0.0
2014-07-25 22:00:00,0.0
2014-07-25 23:00:00,0.0
2014-07-26 00:00:00,0.0
2014-07-26 01:00:00,0.0
2014-07-26 02:00:00,0.0
2014-07-26 03:00:00,0.01655748547544862
2014-07-26 04:00:00,74.4514643308284
2014-07-26 05:00:00,225.62239251777905
2014-07-26 06:00:00,378.8255887448787
2014-07-26 07:00:00,523.6205083695044
2014-07-26 08:00:00,650.1396169041558
2014-07-26 09:00:00,749.760846184909
2014-07-26 10:00:00,815.6951740681467
2014-07-26 11:00:00,843.4492850702543
2014-07-26 12:00:00,831.1317823922755
2014-07-26 13:00:00,779.5820834860783
2014-07-26 14:00:00,692.3132151422169
2014-07-26 15:00:00,575.2724065196977
2014-07-26 16:00:00,436.4357953070687
2014-07-26 17:00:00,285.2648671201177
2014-07-26 18:00:00,132.06167089301832
2014-07-26 19:00:00,11.469714700157033
2014-07-26 20:00:00,0.0
2014-07-26 21:00:00,0.0
2014-07-26 22:00:00,0.0
2014-07-26 23:00:00,0.0
2014-07-27 00:00:00,0.0
2014-07-27 01:00:00,0.0
2014-07-27 02:00:00,0.0
2014-07-27 03:00:00,0.0
2014-07-27 04:00:00,71.28557033765492
2014-07-27 05:00:00,222.7022760256408
2014-07-27 06:00:00,376.1582238003679
2014-07-27 07:00:00,521.1909916535467
2014-07-27 08:00:00,647.9168361339647
2014-07-27 09:00:00,747.6996003646403
2014-07-27 10:00:00,813.7392538620686
2014-07-27 11:00:00,841.5353033760874
2014-07-27 12:00:00,829.1934940674591
2014-07-27 13:00:00,777.5548998447628
2014-07-27 14:00:00,690.1386055674644
2014-07-27 15:00:00,572.9018872283026
2014-07-27 16:00:00,433.83423343925773
2014-07-27 17:00:00,282.41287498588514
2014-07-27 18:00:00,128.95692721115805
2014-07-27 19:00:00,10.190939112083077
2014-07-27 20:00:00,0.0
2014-07-27 21:00:00,0.0
2014-07-27 22:00:00,0.0
2014-07-27 23:00:00,0.0
2014-07-28 00:00:00,0.0
2014-07-28 01:00:00,0.0
2014-07-28 02:00:00,0.0
2014-07-28 03:00:00,0.0
2014-07-28 04:00:00,68.12688593017162
2014-07-28 05:00:00,219.73217702731012
2014-07-28 06:00:00,373.4445019426148
2014-07-28 07:00:00,518.7167604142511
2014-07-28 08:00:00,645.6488881011348
2014-07-28 09:00:00,745.5906702666638
2014-07-28 10:00:00,811.7312396178618
2014-07-28 11:00:00,839.5632256559034
2014-07-28 12:00:00,827.1899245268271
2014-07-28 13:00:00,775.454556254733
2014-07-28 14:00:00,687.882800690626
2014-07-28 15:00:00,570.4425282570302
2014-07-28 16:00:00,431.1370994410709
2014-07-28 17:00:00,279.45994900344743
2014-07-28 18:00:00,125.74762408814253
2014-07-28 19:00:00,8.953122329906583
2014-07-28 20:00:00,0.0
2014-07-28 21:00:00,0.0
2014-07-28 22:00:00,0.0
2014-07-28 23:00:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 01:00:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 03:00:00,0.0
2014-07-29 04:00:00,64.99656865898444
2014-07-29 05:00:00,216.7129924465346
2014-07-29 06:00:00,370.68505201641364
2014-07-29 07:00:00,516.1981655205587
2014-07-29 08:00:00,643.3358547454524
2014-07-29 09:00:00,743.4338962753833
2014-07-29 10:00:00,809.6707739999223
2014-07-29 11:00:00,837.5325541637576
2014-07-29 12:00:00,825.1205024924925
2014-07-29 13:00:00,773.2804797956385
2014-07-29 14:00:00,685.5452979502987
2014-07-29 15:00:00,567.8939646099878
2014-07-29 16:00:00,428.34422371383
2014-07-29 17:00:00,276.40615948704453
2014-07-29 18:00:00,122.43409991716548
2014-07-29 19:00:00,7.763540079413954
