Date,Min,Max
8/30/1960,72,89
8/31/1960,72,89
9/1/1960,69,87
9/2/1960,68,86
9/3/1960,68,88
9/4/1960,68,86
9/5/1960,66,89
9/6/1960,68,90
9/7/1960,69,87
9/8/1960,71,85
9/9/1960,70,89
9/10/1960,72,88
9/11/1960,74,86
9/12/1960,73,85
9/13/1960,64,88
9/14/1960,62,89
9/15/1960,67,91
9/16/1960,69,90
9/17/1960,69,89
9/18/1960,68,90
9/19/1960,69,90
9/20/1960,68,92
9/21/1960,68,91
9/22/1960,72,88
9/23/1960,66,84
9/24/1960,68,81
9/25/1960,71,77
9/26/1960,72,81
9/27/1960,69,87
9/28/1960,70,85
9/29/1960,69,85
9/30/1960,71,88
10/1/1960,68,88
10/2/1960,60,87
10/3/1960,64,88
10/4/1960,66,88
10/5/1960,65,88
10/6/1960,66,89
10/7/1960,68,84
10/8/1960,67,85
10/9/1960,69,87
10/10/1960,66,85
10/11/1960,63,85
10/12/1960,63,86
10/13/1960,62,85
10/14/1960,64,85
10/15/1960,65,85
10/16/1960,64,82
10/17/1960,61,85
10/18/1960,62,86
10/19/1960,63,87
10/20/1960,63,89
10/21/1960,53,73
10/22/1960,47,73
10/23/1960,46,76
10/24/1960,55,80
10/25/1960,51,77
10/26/1960,52,81
10/27/1960,59,84
10/28/1960,62,83
10/29/1960,54,78
10/30/1960,54,79
10/31/1960,63,73
11/1/1960,49,77
11/2/1960,48,74
11/3/1960,52,75
11/4/1960,44,78
11/5/1960,45,78
11/6/1960,53,71
11/7/1960,42,60
11/8/1960,37,67
11/9/1960,57,80
11/10/1960,52,83
11/11/1960,54,72
11/12/1960,48,61
11/13/1960,47,74
11/14/1960,55,76
11/15/1960,53,79
11/16/1960,55,84
11/17/1960,53,84
11/18/1960,63,79
11/19/1960,51,77
11/20/1960,46,73
11/21/1960,52,74
11/22/1960,49,80
11/23/1960,54,79
11/24/1960,60,79
11/25/1960,59,77
11/26/1960,53,73
11/27/1960,61,79
11/28/1960,59,81
11/29/1960,62,77
11/30/1960,34,72
12/1/1960,31,50
12/2/1960,29,53
12/3/1960,27,61
12/4/1960,27,68
12/5/1960,33,73
12/6/1960,44,73
12/7/1960,43,72
12/8/1960,46,75
12/9/1960,41,71
12/10/1960,45,69
12/11/1960,46,71
12/12/1960,39,70
12/13/1960,25,45
12/14/1960,22,52
12/15/1960,38,58
12/16/1960,42,59
12/17/1960,27,65
12/18/1960,30,68
12/19/1960,28,61
12/20/1960,32,66
12/21/1960,38,56
12/22/1960,23,40
12/23/1960,25,47
12/24/1960,26,50
12/25/1960,36,60
12/26/1960,35,70
12/27/1960,55,71
12/28/1960,50,65
12/29/1960,37,72
12/30/1960,54,70
12/31/1960,52,68
1/1/1961,41,63
1/2/1961,37,69
1/3/1961,38,61
1/4/1961,29,56
1/5/1961,30,62
1/6/1961,34,62
1/7/1961,37,66
1/8/1961,47,69
1/9/1961,40,54
1/10/1961,29,60
1/11/1961,42,66
1/12/1961,42,71
1/13/1961,52,68
1/14/1961,53,68
1/15/1961,48,66
1/16/1961,43,62
1/17/1961,38,60
1/18/1961,37,67
1/19/1961,43,67
1/20/1961,31,63
1/21/1961,30,47
1/22/1961,20,47
1/23/1961,29,66
1/24/1961,35,69
1/25/1961,32,64
1/26/1961,32,47
1/27/1961,32,50
1/28/1961,30,54
1/29/1961,27,49
1/30/1961,29,58
1/31/1961,32,67
2/1/1961,41,69
2/2/1961,41,68
2/3/1961,37,53
2/4/1961,30,58
2/5/1961,33,60
2/6/1961,41,58
2/7/1961,49,64
2/8/1961,46,62
2/9/1961,38,52
2/10/1961,34,60
2/11/1961,35,65
2/12/1961,40,73
2/13/1961,44,75
2/14/1961,44,76
2/15/1961,47,78
2/16/1961,57,78
2/17/1961,49,76
2/18/1961,48,81
2/19/1961,54,82
2/20/1961,65,85
2/21/1961,64,84
2/22/1961,64,83
2/23/1961,63,73
2/24/1961,59,83
2/25/1961,58,82
2/26/1961,41,74
2/27/1961,41,76
2/28/1961,51,82
3/1/1961,65,82
3/2/1961,46,69
3/3/1961,44,81
3/4/1961,55,87
3/5/1961,64,86
3/6/1961,64,87
3/7/1961,66,86
3/8/1961,63,84
3/9/1961,47,76
3/10/1961,37,65
3/11/1961,36,74
3/12/1961,45,79
3/13/1961,54,77
3/14/1961,55,82
3/15/1961,44,78
3/16/1961,46,82
3/17/1961,49,76
3/18/1961,52,83
3/19/1961,55,83
3/20/1961,60,85
3/21/1961,59,84
3/22/1961,51,75
3/23/1961,52,74
3/24/1961,47,75
3/25/1961,39,73
3/26/1961,45,76
3/27/1961,49,84
3/28/1961,55,86
3/29/1961,62,88
3/30/1961,58,88
3/31/1961,64,85
4/1/1961,59,67
4/2/1961,44,72
4/3/1961,47,79
4/4/1961,47,74
4/5/1961,40,78
4/6/1961,54,75
4/7/1961,47,72
4/8/1961,41,77
4/9/1961,43,77
4/10/1961,54,72
4/11/1961,41,74
4/12/1961,57,82
4/13/1961,51,79
4/14/1961,45,79
4/15/1961,56,79
4/16/1961,53,72
4/17/1961,44,76
4/18/1961,49,77
4/19/1961,47,77
4/20/1961,47,75
4/21/1961,47,77
4/22/1961,51,82
4/23/1961,51,86
4/24/1961,55,87
4/25/1961,63,89
4/26/1961,59,87
4/27/1961,59,84
4/28/1961,58,82
4/29/1961,54,82
4/30/1961,48,83
5/1/1961,61,77
5/2/1961,63,84
5/3/1961,57,85
5/4/1961,61,85
5/5/1961,56,86
5/6/1961,60,86
5/7/1961,61,90
5/8/1961,64,90
5/9/1961,65,89
5/10/1961,59,78
5/11/1961,53,75
5/12/1961,62,80
5/13/1961,62,86
5/14/1961,58,87
5/15/1961,55,89
5/16/1961,57,91
5/17/1961,59,90
5/18/1961,63,88
5/19/1961,62,91
5/20/1961,70,94
5/21/1961,64,92
5/22/1961,65,92
5/23/1961,62,88
5/24/1961,61,79
5/25/1961,61,85
5/26/1961,65,82
5/27/1961,53,77
5/28/1961,51,80
5/29/1961,51,86
5/30/1961,60,91
5/31/1961,61,88
6/1/1961,59,88
6/2/1961,60,93
6/3/1961,63,93
6/4/1961,63,95
6/5/1961,65,95
6/6/1961,69,95
6/7/1961,67,96
6/8/1961,68,91
6/9/1961,65,95
6/10/1961,67,95
6/11/1961,69,96
6/12/1961,70,98
6/13/1961,70,97
6/14/1961,69,89
6/15/1961,67,89
6/16/1961,70,88
6/17/1961,62,70
6/18/1961,59,78
6/19/1961,62,84
6/20/1961,66,81
6/21/1961,69,78
6/22/1961,69,86
6/23/1961,67,90
6/24/1961,70,93
6/25/1961,70,96
6/26/1961,67,93
6/27/1961,69,83
6/28/1961,65,89
6/29/1961,69,88
6/30/1961,68,90
7/1/1961,67,95
7/2/1961,70,94
7/3/1961,70,93
7/4/1961,70,93
7/5/1961,68,94
7/6/1961,68,96
7/7/1961,70,95
7/8/1961,70,89
7/9/1961,71,87
7/10/1961,70,86
7/11/1961,71,90
7/12/1961,68,92
7/13/1961,70,94
7/14/1961,70,95
7/15/1961,71,97
7/16/1961,72,97
7/17/1961,70,94
7/18/1961,71,90
7/19/1961,68,82
7/20/1961,73,79
7/21/1961,73,89
7/22/1961,71,93
7/23/1961,71,97
7/24/1961,72,97
7/25/1961,71,97
7/26/1961,72,97
7/27/1961,68,96
7/28/1961,73,96
7/29/1961,73,97
7/30/1961,74,99
7/31/1961,76,99
8/1/1961,73,98
8/2/1961,71,93
8/3/1961,70,95
8/4/1961,71,95
8/5/1961,73,93
8/6/1961,72,88
8/7/1961,67,97
8/8/1961,69,95
8/9/1961,68,90
8/10/1961,69,95
8/11/1961,69,93
8/12/1961,72,96
8/13/1961,69,96
8/14/1961,68,91
8/15/1961,72,89
8/16/1961,68,89
8/17/1961,70,87
8/18/1961,70,84
8/19/1961,70,81
8/20/1961,67,82
8/21/1961,65,90
8/22/1961,68,87
8/23/1961,68,90
8/24/1961,70,86
8/25/1961,69,85
8/26/1961,73,86
8/27/1961,70,90
8/28/1961,73,91
8/29/1961,75,84
8/30/1961,75,89
8/31/1961,74,93
9/1/1961,71,95
9/2/1961,70,93
9/3/1961,70,93
9/4/1961,71,94
9/5/1961,73,92
9/6/1961,68,93
9/7/1961,70,90
9/8/1961,71,87
9/9/1961,70,88
9/10/1961,71,91
9/11/1961,74,89
9/12/1961,71,88
9/13/1961,69,92
9/14/1961,70,92
9/15/1961,70,84
9/16/1961,64,79
9/17/1961,59,80
9/18/1961,60,82
9/19/1961,62,79
9/20/1961,69,88
9/21/1961,64,90
9/22/1961,67,92
9/23/1961,66,93
9/24/1961,66,92
9/25/1961,69,94
9/26/1961,70,96
9/27/1961,66,94
9/28/1961,67,90
9/29/1961,65,88
9/30/1961,65,86
10/1/1961,61,86
10/2/1961,65,84
10/3/1961,63,89
10/4/1961,54,73
10/5/1961,55,78
10/6/1961,58,77
10/7/1961,55,82
10/8/1961,58,85
10/9/1961,57,84
10/10/1961,57,83
10/11/1961,62,84
10/12/1961,62,84
10/13/1961,63,81
10/14/1961,66,77
10/15/1961,49,70
10/16/1961,43,79
10/17/1961,48,81
10/18/1961,60,80
10/19/1961,55,82
10/20/1961,46,77
10/21/1961,42,73
10/22/1961,47,76
10/23/1961,48,80
10/24/1961,53,80
10/25/1961,50,82
10/26/1961,55,80
10/27/1961,43,78
10/28/1961,47,80
10/29/1961,60,82
10/30/1961,60,85
10/31/1961,53,86
11/1/1961,61,88
11/2/1961,60,87
11/3/1961,61,88
11/4/1961,60,86
11/5/1961,67,85
11/6/1961,69,81
11/7/1961,68,81
11/8/1961,56,80
11/9/1961,38,71
11/10/1961,36,73
11/11/1961,49,77
11/12/1961,56,80
11/13/1961,58,84
11/14/1961,64,81
11/15/1961,63,85
11/16/1961,57,84
11/17/1961,57,76
11/18/1961,44,75
11/19/1961,57,76
11/20/1961,50,72
11/21/1961,34,66
11/22/1961,42,74
11/23/1961,58,72
11/24/1961,53,74
11/25/1961,41,69
11/26/1961,44,74
11/27/1961,46,75
11/28/1961,51,72
11/29/1961,42,67
11/30/1961,33,63
12/1/1961,39,71
12/2/1961,44,77
12/3/1961,46,79
12/4/1961,46,78
12/5/1961,50,80
12/6/1961,51,77
12/7/1961,52,73
12/8/1961,38,67
12/9/1961,44,79
12/10/1961,61,84
12/11/1961,60,83
12/12/1961,66,80
12/13/1961,58,75
12/14/1961,45,65
12/15/1961,52,63
12/16/1961,54,60
12/17/1961,51,81
12/18/1961,63,78
12/19/1961,57,79
12/20/1961,43,76
12/21/1961,35,75
12/22/1961,29,74
12/23/1961,44,74
12/24/1961,32,50
12/25/1961,28,60
12/26/1961,24,60
12/27/1961,31,69
12/28/1961,41,65
12/29/1961,24,49
12/30/1961,20,51
12/31/1961,25,58
1/1/1962,38,62
1/2/1962,36,51
1/3/1962,34,60
1/4/1962,28,64
1/5/1962,41,76
1/6/1962,56,74
1/7/1962,42,63
1/8/1962,37,59
1/9/1962,32,60
1/10/1962,38,59
1/11/1962,31,53
1/12/1962,21,48
1/13/1962,18,47
1/14/1962,34,63
1/15/1962,49,70
1/16/1962,38,65
1/17/1962,33,64
1/18/1962,40,65
1/19/1962,43,59
1/20/1962,46,56
1/21/1962,40,63
1/22/1962,43,64
1/23/1962,46,67
1/24/1962,55,81
1/25/1962,55,80
1/26/1962,55,80
1/27/1962,57,84
1/28/1962,50,73
1/29/1962,35,61
1/30/1962,39,69
1/31/1962,44,68
2/1/1962,34,75
2/2/1962,52,76
2/3/1962,46,78
2/4/1962,44,78
2/5/1962,47,75
2/6/1962,46,75
2/7/1962,27,74
2/8/1962,35,72
2/9/1962,49,76
2/10/1962,47,70
2/11/1962,31,69
2/12/1962,30,76
2/13/1962,41,80
2/14/1962,49,83
2/15/1962,49,78
2/16/1962,45,78
2/17/1962,43,75
2/18/1962,43,84
2/19/1962,44,82
2/20/1962,45,72
2/21/1962,44,84
2/22/1962,64,84
2/23/1962,53,87
2/24/1962,65,82
2/25/1962,67,84
2/26/1962,68,86
2/27/1962,63,86
2/28/1962,62,87
3/1/1962,55,80
3/2/1962,40,60
3/3/1962,39,57
3/4/1962,41,60
3/5/1962,38,60
3/6/1962,28,55
3/7/1962,31,59
3/8/1962,31,65
3/9/1962,39,78
3/10/1962,50,81
3/11/1962,51,80
3/12/1962,54,82
3/13/1962,49,78
3/14/1962,47,75
3/15/1962,44,68
3/16/1962,50,65
3/17/1962,41,65
3/18/1962,35,70
3/19/1962,38,75
3/20/1962,45,75
3/21/1962,65,82
3/22/1962,58,78
3/23/1962,53,72
3/24/1962,48,74
3/25/1962,43,76
3/26/1962,46,75
3/27/1962,43,72
3/28/1962,44,81
3/29/1962,44,82
3/30/1962,49,82
3/31/1962,49,83
4/1/1962,45,76
4/2/1962,44,62
4/3/1962,39,67
4/4/1962,41,68
4/5/1962,50,72
4/6/1962,50,84
4/7/1962,50,82
4/8/1962,50,84
4/9/1962,57,85
4/10/1962,55,90
4/11/1962,64,91
4/12/1962,63,89
4/13/1962,57,81
4/14/1962,44,72
4/15/1962,49,80
4/16/1962,35,69
4/17/1962,37,72
4/18/1962,54,75
4/19/1962,49,82
4/20/1962,56,85
4/21/1962,52,81
4/22/1962,44,84
4/23/1962,43,86
4/24/1962,55,85
4/25/1962,55,85
4/26/1962,62,88
4/27/1962,64,84
4/28/1962,61,86
4/29/1962,62,83
4/30/1962,60,91
5/1/1962,64,92
5/2/1962,65,90
5/3/1962,56,88
5/4/1962,59,84
5/5/1962,59,79
5/6/1962,58,88
5/7/1962,60,88
5/8/1962,67,93
5/9/1962,61,96
5/10/1962,63,93
5/11/1962,61,91
5/12/1962,61,91
5/13/1962,63,88
5/14/1962,64,86
5/15/1962,61,90
5/16/1962,65,92
5/17/1962,65,86
5/18/1962,62,92
5/19/1962,60,96
5/20/1962,68,99
5/21/1962,66,99
5/22/1962,68,96
5/23/1962,68,99
5/24/1962,65,99
5/25/1962,65,99
5/26/1962,68,100
5/27/1962,68,98
5/28/1962,68,97
5/29/1962,68,87
5/30/1962,63,85
5/31/1962,68,84
6/1/1962,66,86
6/2/1962,65,80
6/3/1962,68,88
6/4/1962,70,92
6/5/1962,68,93
6/6/1962,65,90
6/7/1962,64,90
6/8/1962,68,85
6/9/1962,68,83
6/10/1962,67,84
6/11/1962,68,86
6/12/1962,68,84
6/13/1962,68,88
6/14/1962,68,90
6/15/1962,65,90
6/16/1962,68,91
6/17/1962,69,92
6/18/1962,65,89
6/19/1962,70,91
6/20/1962,68,89
6/21/1962,70,94
6/22/1962,68,90
6/23/1962,69,88
6/24/1962,68,91
6/25/1962,70,89
6/26/1962,68,91
6/27/1962,69,90
6/28/1962,70,86
6/29/1962,69,91
6/30/1962,69,90
7/1/1962,70,90
7/2/1962,71,91
7/3/1962,71,89
7/4/1962,69,87
7/5/1962,67,90
7/6/1962,70,91
7/7/1962,71,91
7/8/1962,70,90
7/9/1962,72,90
7/10/1962,69,90
7/11/1962,69,92
7/12/1962,69,90
7/13/1962,69,92
7/14/1962,73,98
7/15/1962,70,92
7/16/1962,72,95
7/17/1962,73,93
7/18/1962,69,91
7/19/1962,71,94
7/20/1962,71,90
7/21/1962,69,97
7/22/1962,68,91
7/23/1962,68,89
7/24/1962,75,97
7/25/1962,71,92
7/26/1962,73,92
7/27/1962,67,88
7/28/1962,68,90
7/29/1962,71,90
7/30/1962,70,89
7/31/1962,71,92
8/1/1962,71,97
8/2/1962,69,90
8/3/1962,71,91
8/4/1962,70,90
8/5/1962,72,96
8/6/1962,74,96
8/7/1962,71,95
8/8/1962,72,92
8/9/1962,69,94
8/10/1962,72,95
8/11/1962,71,92
8/12/1962,70,89
8/13/1962,67,90
8/14/1962,69,90
8/15/1962,70,91
8/16/1962,67,90
8/17/1962,70,91
8/18/1962,67,90
8/19/1962,67,86
8/20/1962,71,94
8/21/1962,71,93
8/22/1962,68,90
8/23/1962,71,90
8/24/1962,70,85
8/25/1962,68,86
8/26/1962,70,88
8/27/1962,71,90
8/28/1962,70,89
8/29/1962,72,95
8/30/1962,70,91
8/31/1962,68,90
9/1/1962,68,87
9/2/1962,69,90
9/3/1962,67,90
9/4/1962,68,94
9/5/1962,70,93
9/6/1962,74,89
9/7/1962,73,89
9/8/1962,72,94
9/9/1962,70,90
9/10/1962,69,95
9/11/1962,71,94
9/12/1962,72,95
9/13/1962,73,94
9/14/1962,69,91
9/15/1962,72,90
9/16/1962,70,89
9/17/1962,68,88
9/18/1962,73,93
9/19/1962,72,88
9/20/1962,68,89
9/21/1962,68,89
9/22/1962,70,92
9/23/1962,68,78
9/24/1962,71,81
9/25/1962,66,87
9/26/1962,63,86
9/27/1962,62,85
9/28/1962,66,89
9/29/1962,67,88
9/30/1962,65,86
10/1/1962,67,88
10/2/1962,69,86
10/3/1962,69,86
10/4/1962,68,88
10/5/1962,72,90
10/6/1962,68,87
10/7/1962,71,90
10/8/1962,68,87
10/9/1962,70,90
10/10/1962,58,89
10/11/1962,58,88
10/12/1962,62,85
10/13/1962,67,86
10/14/1962,60,86
10/15/1962,65,86
10/16/1962,62,85
10/17/1962,60,85
10/18/1962,58,86
10/19/1962,54,82
10/20/1962,44,82
10/21/1962,58,88
10/22/1962,65,83
10/23/1962,54,83
10/24/1962,52,85
10/25/1962,38,76
10/26/1962,38,74
10/27/1962,36,73
10/28/1962,39,76
10/29/1962,42,78
10/30/1962,51,82
10/31/1962,60,74
11/1/1962,47,71
11/2/1962,44,67
11/3/1962,42,63
11/4/1962,47,67
11/5/1962,41,64
11/6/1962,28,69
11/7/1962,37,75
11/8/1962,53,75
11/9/1962,53,76
11/10/1962,43,73
11/11/1962,41,73
11/12/1962,43,76
11/13/1962,49,67
11/14/1962,31,58
11/15/1962,38,59
11/16/1962,43,65
11/17/1962,48,69
11/18/1962,56,78
11/19/1962,49,73
11/20/1962,53,74
11/21/1962,49,76
11/22/1962,49,71
11/23/1962,40,65
11/24/1962,47,69
11/25/1962,47,78
11/26/1962,36,64
11/27/1962,39,63
11/28/1962,42,57
11/29/1962,42,65
11/30/1962,49,57
12/1/1962,46,71
12/2/1962,49,67
12/3/1962,43,64
12/4/1962,48,59
12/5/1962,48,63
12/6/1962,30,58
12/7/1962,23,52
12/8/1962,33,55
12/9/1962,35,50
12/10/1962,38,60
12/11/1962,29,52
12/12/1962,24,49
12/13/1962,10,38
12/14/1962,21,51
12/15/1962,32,52
12/16/1962,36,55
12/17/1962,43,68
12/18/1962,38,65
12/19/1962,46,75
12/20/1962,49,76
12/21/1962,48,77
12/22/1962,46,75
12/23/1962,46,72
12/24/1962,40,66
12/25/1962,45,60
12/26/1962,43,64
12/27/1962,47,68
12/28/1962,45,68
12/29/1962,42,63
12/30/1962,43,65
12/31/1962,34,61
1/1/1963,45,62
1/2/1963,37,61
1/3/1963,31,58
1/4/1963,29,53
1/5/1963,37,61
1/6/1963,38,62
1/7/1963,32,61
1/8/1963,30,64
1/9/1963,41,70
1/10/1963,34,65
1/11/1963,45,78
1/12/1963,43,78
1/13/1963,34,71
1/14/1963,38,67
1/15/1963,45,74
1/16/1963,49,78
1/17/1963,46,78
1/18/1963,54,79
1/19/1963,42,76
1/20/1963,63,78
1/21/1963,40,74
1/22/1963,36,73
1/23/1963,45,69
1/24/1963,19,65
1/25/1963,20,54
1/26/1963,39,61
1/27/1963,34,55
1/28/1963,28,46
1/29/1963,41,62
1/30/1963,47,68
1/31/1963,42,68
2/1/1963,41,59
2/2/1963,39,65
2/3/1963,40,75
2/4/1963,42,58
2/5/1963,38,64
2/6/1963,44,58
2/7/1963,45,72
2/8/1963,40,71
2/9/1963,35,68
2/10/1963,53,74
2/11/1963,54,76
2/12/1963,43,74
2/13/1963,30,75
2/14/1963,29,58
2/15/1963,30,59
2/16/1963,32,58
2/17/1963,31,63
2/18/1963,38,62
2/19/1963,37,68
2/20/1963,46,64
2/21/1963,45,62
2/22/1963,30,68
2/23/1963,30,58
2/24/1963,33,58
2/25/1963,39,64
2/26/1963,39,65
2/27/1963,34,63
2/28/1963,30,70
3/1/1963,38,65
3/2/1963,43,72
3/3/1963,45,74
3/4/1963,47,76
3/5/1963,48,76
3/6/1963,43,72
3/7/1963,40,69
3/8/1963,43,76
3/9/1963,46,76
3/10/1963,46,81
3/11/1963,49,86
3/12/1963,69,82
3/13/1963,56,80
3/14/1963,66,69
3/15/1963,54,62
3/16/1963,53,77
3/17/1963,68,76
3/18/1963,56,91
3/19/1963,57,88
3/20/1963,58,83
3/21/1963,56,87
3/22/1963,34,79
3/23/1963,38,80
3/24/1963,37,86
3/25/1963,46,81
3/26/1963,59,76
3/27/1963,50,78
3/28/1963,49,83
3/29/1963,48,84
3/30/1963,60,80
3/31/1963,56,85
4/1/1963,63,84
4/2/1963,63,86
4/3/1963,63,84
4/4/1963,56,81
4/5/1963,60,81
4/6/1963,59,74
4/7/1963,57,71
4/8/1963,51,77
4/9/1963,56,81
4/10/1963,61,85
4/11/1963,64,84
4/12/1963,61,83
4/13/1963,56,79
4/14/1963,48,73
4/15/1963,44,75
4/16/1963,44,82
4/17/1963,48,83
4/18/1963,54,87
4/19/1963,54,90
4/20/1963,64,89
4/21/1963,63,86
4/22/1963,65,87
4/23/1963,64,88
4/24/1963,61,90
4/25/1963,49,76
4/26/1963,54,82
4/27/1963,68,86
4/28/1963,64,84
4/29/1963,59,85
4/30/1963,58,78
5/1/1963,61,84
5/2/1963,62,81
5/3/1963,63,84
5/4/1963,52,78
5/5/1963,63,86
5/6/1963,71,90
5/7/1963,61,92
5/8/1963,61,93
5/9/1963,63,92
5/10/1963,64,92
5/11/1963,69,95
5/12/1963,66,85
5/13/1963,67,82
5/14/1963,62,85
5/15/1963,64,90
5/16/1963,68,94
5/17/1963,68,95
5/18/1963,66,93
5/19/1963,64,91
5/20/1963,62,93
5/21/1963,63,92
5/22/1963,63,95
5/23/1963,65,86
5/24/1963,62,76
5/25/1963,61,82
5/26/1963,63,89
5/27/1963,65,92
5/28/1963,68,90
5/29/1963,68,90
5/30/1963,61,88
5/31/1963,62,85
6/1/1963,68,86
6/2/1963,70,91
6/3/1963,60,90
6/4/1963,63,92
6/5/1963,64,94
6/6/1963,65,92
6/7/1963,63,93
6/8/1963,65,96
6/9/1963,67,93
6/10/1963,69,96
6/11/1963,72,96
6/12/1963,72,97
6/13/1963,72,99
6/14/1963,75,100
6/15/1963,75,99
6/16/1963,73,93
6/17/1963,72,86
6/18/1963,72,88
6/19/1963,69,95
6/20/1963,68,95
6/21/1963,70,93
6/22/1963,69,93
6/23/1963,68,88
6/24/1963,70,82
6/25/1963,68,85
6/26/1963,69,79
6/27/1963,71,91
6/28/1963,68,88
6/29/1963,69,88
6/30/1963,66,93
7/1/1963,67,95
7/2/1963,71,95
7/3/1963,70,92
7/4/1963,71,90
7/5/1963,74,92
7/6/1963,72,97
7/7/1963,72,95
7/8/1963,69,88
7/9/1963,68,88
7/10/1963,69,90
7/11/1963,64,92
7/12/1963,67,89
7/13/1963,64,89
7/14/1963,68,94
7/15/1963,75,94
7/16/1963,68,92
7/17/1963,69,86
7/18/1963,70,97
7/19/1963,72,97
7/20/1963,70,97
7/21/1963,70,88
7/22/1963,71,90
7/23/1963,69,93
7/24/1963,68,85
7/25/1963,68,92
7/26/1963,69,93
7/27/1963,69,91
7/28/1963,69,93
7/29/1963,72,94
7/30/1963,72,95
7/31/1963,75,92
8/1/1963,72,93
8/2/1963,73,97
8/3/1963,69,95
8/4/1963,69,96
8/5/1963,73,97
8/6/1963,73,97
8/7/1963,73,98
8/8/1963,71,98
8/9/1963,72,97
8/10/1963,73,95
8/11/1963,74,93
8/12/1963,73,96
8/13/1963,71,97
8/14/1963,76,95
8/15/1963,71,88
8/16/1963,72,87
8/17/1963,70,85
8/18/1963,67,94
8/19/1963,69,93
8/20/1963,69,92
8/21/1963,68,89
8/22/1963,68,91
8/23/1963,70,95
8/24/1963,70,96
8/25/1963,69,94
8/26/1963,67,95
8/27/1963,73,93
8/28/1963,69,94
8/29/1963,69,95
8/30/1963,70,95
8/31/1963,71,95
9/1/1963,69,93
9/2/1963,68,91
9/3/1963,71,93
9/4/1963,69,93
9/5/1963,72,95
9/6/1963,71,95
9/7/1963,68,94
9/8/1963,69,95
9/9/1963,67,91
9/10/1963,61,89
9/11/1963,63,91
9/12/1963,65,92
9/13/1963,64,97
9/14/1963,68,96
9/15/1963,67,84
9/16/1963,65,80
9/17/1963,65,87
9/18/1963,64,85
9/19/1963,63,86
9/20/1963,66,84
9/21/1963,69,88
9/22/1963,70,90
9/23/1963,63,74
9/24/1963,60,72
9/25/1963,60,75
9/26/1963,64,78
9/27/1963,69,78
9/28/1963,68,85
9/29/1963,67,80
9/30/1963,60,83
10/1/1963,66,78
10/2/1963,65,82
10/3/1963,68,86
10/4/1963,60,89
10/5/1963,65,82
10/6/1963,59,80
10/7/1963,68,84
10/8/1963,69,85
10/9/1963,64,85
10/10/1963,49,87
10/11/1963,51,78
10/12/1963,46,84
10/13/1963,55,83
10/14/1963,55,79
10/15/1963,62,78
10/16/1963,60,82
10/17/1963,57,83
10/18/1963,50,83
10/19/1963,54,84
10/20/1963,54,86
10/21/1963,53,88
10/22/1963,55,85
10/23/1963,63,80
10/24/1963,61,80
10/25/1963,63,78
10/26/1963,59,85
10/27/1963,57,87
10/28/1963,56,88
10/29/1963,57,80
10/30/1963,39,70
10/31/1963,37,76
11/1/1963,44,78
11/2/1963,38,75
11/3/1963,32,69
11/4/1963,47,73
11/5/1963,55,68
11/6/1963,63,78
11/7/1963,45,75
11/8/1963,40,75
11/9/1963,49,71
11/10/1963,58,67
11/11/1963,59,73
11/12/1963,48,72
11/13/1963,35,70
11/14/1963,32,62
11/15/1963,28,63
11/16/1963,32,71
11/17/1963,40,75
11/18/1963,43,77
11/19/1963,44,77
11/20/1963,49,75
11/21/1963,58,75
11/22/1963,55,78
11/23/1963,58,73
11/24/1963,48,67
11/25/1963,52,70
11/26/1963,57,72
11/27/1963,63,79
11/28/1963,60,76
11/29/1963,49,69
11/30/1963,31,59
12/1/1963,45,67
12/2/1963,43,61
12/3/1963,42,62
12/4/1963,27,63
12/5/1963,34,66
12/6/1963,30,58
12/7/1963,34,61
12/8/1963,35,68
12/9/1963,33,57
12/10/1963,28,62
12/11/1963,36,71
12/12/1963,51,72
12/13/1963,55,71
12/14/1963,55,70
12/15/1963,32,55
12/16/1963,32,48
12/17/1963,31,54
12/18/1963,32,57
12/19/1963,22,49
12/20/1963,27,53
12/21/1963,31,53
12/22/1963,33,53
12/23/1963,44,66
12/24/1963,33,62
12/25/1963,26,56
12/26/1963,31,66
12/27/1963,43,72
12/28/1963,37,67
12/29/1963,37,59
12/30/1963,37,56
12/31/1963,40,49
1/1/1964,36,49
1/2/1964,26,57
1/3/1964,28,67
1/4/1964,39,69
1/5/1964,50,66
1/6/1964,44,77
1/7/1964,61,74
1/8/1964,60,71
1/9/1964,57,71
1/10/1964,39,68
1/11/1964,35,54
1/12/1964,45,64
1/13/1964,35,59
1/14/1964,21,39
1/15/1964,20,50
1/16/1964,29,57
1/17/1964,49,59
1/18/1964,46,56
1/19/1964,38,55
1/20/1964,44,67
1/21/1964,33,66
1/22/1964,39,72
1/23/1964,53,66
1/24/1964,60,76
1/25/1964,54,71
1/26/1964,41,64
1/27/1964,43,60
1/28/1964,42,63
1/29/1964,32,62
1/30/1964,33,69
1/31/1964,46,66
2/1/1964,55,66
2/2/1964,38,64
2/3/1964,44,61
2/4/1964,46,61
2/5/1964,51,62
2/6/1964,52,69
2/7/1964,52,69
2/8/1964,34,65
2/9/1964,32,61
2/10/1964,38,68
2/11/1964,40,66
2/12/1964,27,67
2/13/1964,35,70
2/14/1964,47,69
2/15/1964,41,79
2/16/1964,49,73
2/17/1964,36,64
2/18/1964,49,71
2/19/1964,47,68
2/20/1964,36,57
2/21/1964,31,55
