Date,Min,Max
12/16/1968,24,59
12/17/1968,26,69
12/18/1968,42,75
12/19/1968,59,82
12/20/1968,56,86
12/21/1968,56,85
12/22/1968,54,84
12/23/1968,56,76
12/24/1968,35,59
12/25/1968,31,62
12/26/1968,33,75
12/27/1968,46,80
12/28/1968,58,75
12/29/1968,48,71
12/30/1968,41,77
12/31/1968,51,83
1/1/1969,41,72
1/2/1969,36,67
1/3/1969,41,72
1/4/1969,54,64
1/5/1969,48,55
1/6/1969,47,68
1/7/1969,35,68
1/8/1969,40,72
1/9/1969,45,79
1/10/1969,55,69
1/11/1969,54,74
1/12/1969,53,67
1/13/1969,46,69
1/14/1969,46,69
1/15/1969,45,71
1/16/1969,45,71
1/17/1969,48,69
1/18/1969,52,75
1/19/1969,56,78
1/20/1969,65,77
1/21/1969,53,71
1/22/1969,50,75
1/23/1969,51,80
1/24/1969,54,81
1/25/1969,55,75
1/26/1969,45,73
1/27/1969,54,76
1/28/1969,50,77
1/29/1969,56,75
1/30/1969,50,77
1/31/1969,49,80
2/1/1969,51,79
2/2/1969,50,81
2/3/1969,57,80
2/4/1969,43,68
2/5/1969,30,68
2/6/1969,39,72
2/7/1969,56,79
2/8/1969,54,76
2/9/1969,48,73
2/10/1969,40,68
2/11/1969,41,73
2/12/1969,52,72
2/13/1969,44,67
2/14/1969,45,71
2/15/1969,43,72
2/16/1969,42,70
2/17/1969,41,62
2/18/1969,39,61
2/19/1969,35,61
2/20/1969,37,67
2/21/1969,41,71
2/22/1969,49,72
2/23/1969,53,78
2/24/1969,50,71
2/25/1969,41,68
2/26/1969,33,70
2/27/1969,36,72
2/28/1969,50,72
3/1/1969,46,75
3/2/1969,41,67
3/3/1969,47,69
3/4/1969,47,63
3/5/1969,40,65
3/6/1969,40,76
3/7/1969,50,74
3/8/1969,49,69
3/9/1969,44,74
3/10/1969,38,65
3/11/1969,43,62
3/12/1969,37,61
3/13/1969,45,63
3/14/1969,38,67
3/15/1969,45,69
3/16/1969,59,67
3/17/1969,56,69
3/18/1969,46,83
3/19/1969,58,72
3/20/1969,49,75
3/21/1969,51,80
3/22/1969,55,80
3/23/1969,56,77
3/24/1969,69,83
3/25/1969,64,80
3/26/1969,47,67
3/27/1969,46,65
3/28/1969,42,71
3/29/1969,55,76
3/30/1969,55,77
3/31/1969,54,79
4/1/1969,58,79
4/2/1969,62,80
4/3/1969,63,85
4/4/1969,60,84
4/5/1969,60,86
4/6/1969,66,85
4/7/1969,65,80
4/8/1969,54,80
4/9/1969,60,77
4/10/1969,62,81
4/11/1969,65,83
4/12/1969,67,85
4/13/1969,62,77
4/14/1969,62,79
4/15/1969,60,84
4/16/1969,67,85
4/17/1969,62,88
4/18/1969,69,90
4/19/1969,65,86
4/20/1969,53,82
4/21/1969,57,79
4/22/1969,54,82
4/23/1969,54,85
4/24/1969,54,82
4/25/1969,54,78
4/26/1969,53,79
4/27/1969,55,81
4/28/1969,62,84
4/29/1969,63,89
4/30/1969,63,86
5/1/1969,60,83
5/2/1969,64,78
5/3/1969,63,80
5/4/1969,63,81
5/5/1969,62,85
5/6/1969,61,85
5/7/1969,62,86
5/8/1969,57,86
5/9/1969,62,86
5/10/1969,64,81
5/11/1969,64,86
5/12/1969,65,84
5/13/1969,64,86
5/14/1969,66,87
5/15/1969,65,91
5/16/1969,66,87
5/17/1969,68,89
5/18/1969,69,87
5/19/1969,74,85
5/20/1969,60,89
5/21/1969,61,86
5/22/1969,68,86
5/23/1969,67,85
5/24/1969,67,85
5/25/1969,63,87
5/26/1969,65,88
5/27/1969,67,87
5/28/1969,61,85
5/29/1969,68,84
5/30/1969,65,89
5/31/1969,66,92
6/1/1969,68,91
6/2/1969,67,93
6/3/1969,68,92
6/4/1969,71,91
6/5/1969,68,90
6/6/1969,60,88
6/7/1969,66,89
6/8/1969,71,89
6/9/1969,70,90
6/10/1969,69,92
6/11/1969,70,90
6/12/1969,73,88
6/13/1969,72,88
6/14/1969,72,85
6/15/1969,71,91
6/16/1969,73,94
6/17/1969,72,94
6/18/1969,73,94
6/19/1969,71,91
6/20/1969,72,93
6/21/1969,69,84
6/22/1969,70,94
6/23/1969,73,94
6/24/1969,72,94
6/25/1969,73,95
6/26/1969,73,93
6/27/1969,74,91
6/28/1969,73,91
6/29/1969,69,91
6/30/1969,73,91
7/1/1969,73,91
7/2/1969,71,90
7/3/1969,69,93
7/4/1969,70,93
7/5/1969,72,95
7/6/1969,72,95
7/7/1969,72,97
7/8/1969,72,97
7/9/1969,73,96
7/10/1969,73,98
7/11/1969,74,97
7/12/1969,75,96
7/13/1969,74,95
7/14/1969,72,97
7/15/1969,71,90
7/16/1969,71,97
7/17/1969,71,93
7/18/1969,72,93
7/19/1969,71,91
7/20/1969,70,90
7/21/1969,70,91
7/22/1969,71,95
7/23/1969,73,93
7/24/1969,72,94
7/25/1969,73,91
7/26/1969,70,92
7/27/1969,73,91
7/28/1969,73,93
7/29/1969,70,91
7/30/1969,73,93
7/31/1969,71,90
8/1/1969,70,92
8/2/1969,70,93
8/3/1969,70,92
8/4/1969,70,89
8/5/1969,69,87
8/6/1969,69,90
8/7/1969,69,92
8/8/1969,70,92
8/9/1969,70,93
8/10/1969,72,93
8/11/1969,70,91
8/12/1969,69,90
8/13/1969,68,91
8/14/1969,71,93
8/15/1969,72,92
8/16/1969,73,93
8/17/1969,74,92
8/18/1969,73,92
8/19/1969,72,93
8/20/1969,69,94
8/21/1969,70,93
8/22/1969,73,92
8/23/1969,70,92
8/24/1969,70,82
8/25/1969,70,87
8/26/1969,70,89
8/27/1969,65,89
8/28/1969,70,88
8/29/1969,69,89
8/30/1969,70,89
8/31/1969,73,91
9/1/1969,73,90
9/2/1969,73,89
9/3/1969,72,89
9/4/1969,72,89
9/5/1969,72,89
9/6/1969,73,89
9/7/1969,73,86
9/8/1969,72,90
9/9/1969,72,91
9/10/1969,72,90
9/11/1969,68,89
9/12/1969,69,88
9/13/1969,69,90
9/14/1969,70,81
9/15/1969,69,86
9/16/1969,70,89
9/17/1969,68,87
9/18/1969,70,90
9/19/1969,72,89
9/20/1969,74,89
9/21/1969,73,90
9/22/1969,73,88
9/23/1969,72,92
9/24/1969,70,88
9/25/1969,69,88
9/26/1969,70,89
9/27/1969,70,86
9/28/1969,70,88
9/29/1969,70,78
9/30/1969,70,91
10/1/1969,73,91
10/2/1969,70,87
10/3/1969,70,84
10/4/1969,75,86
10/5/1969,72,85
10/6/1969,68,85
10/7/1969,69,87
10/8/1969,68,87
10/9/1969,64,86
10/10/1969,67,86
10/11/1969,68,87
10/12/1969,66,86
10/13/1969,64,86
10/14/1969,63,87
10/15/1969,65,89
10/16/1969,64,89
10/17/1969,67,87
10/18/1969,63,86
10/19/1969,72,85
10/20/1969,69,86
10/21/1969,71,87
10/22/1969,73,87
10/23/1969,72,85
10/24/1969,71,87
10/25/1969,70,78
10/26/1969,68,78
10/27/1969,65,85
10/28/1969,68,83
10/29/1969,69,75
10/30/1969,66,80
10/31/1969,68,80
11/1/1969,71,84
11/2/1969,65,82
11/3/1969,59,80
11/4/1969,57,78
11/5/1969,42,64
11/6/1969,43,70
11/7/1969,46,74
11/8/1969,47,76
11/9/1969,55,78
11/10/1969,49,78
11/11/1969,47,78
11/12/1969,48,80
11/13/1969,59,81
11/14/1969,62,72
11/15/1969,35,64
11/16/1969,35,70
11/17/1969,52,78
11/18/1969,61,80
11/19/1969,56,82
11/20/1969,50,70
11/21/1969,45,69
11/22/1969,49,66
11/23/1969,53,78
11/24/1969,56,76
11/25/1969,58,71
11/26/1969,61,71
11/27/1969,58,76
11/28/1969,64,75
11/29/1969,60,76
11/30/1969,48,66
12/1/1969,39,68
12/2/1969,46,69
12/3/1969,39,68
12/4/1969,45,66
12/5/1969,37,68
12/6/1969,47,75
12/7/1969,57,71
12/8/1969,52,70
12/9/1969,51,65
12/10/1969,53,76
12/11/1969,58,73
12/12/1969,43,62
12/13/1969,38,58
12/14/1969,37,67
12/15/1969,46,72
12/16/1969,44,71
12/17/1969,49,67
12/18/1969,42,73
12/19/1969,45,74
12/20/1969,43,66
12/21/1969,46,74
12/22/1969,51,69
12/23/1969,39,69
12/24/1969,48,77
12/25/1969,57,78
12/26/1969,50,69
12/27/1969,37,64
12/28/1969,35,72
12/29/1969,43,78
12/30/1969,55,79
12/31/1969,57,83
1/1/1970,50,69
1/2/1970,54,77
1/3/1970,50,72
1/4/1970,28,51
1/5/1970,38,61
1/6/1970,49,67
1/7/1970,48,71
1/8/1970,49,74
1/9/1970,46,74
1/10/1970,39,65
1/11/1970,37,67
1/12/1970,50,70
1/13/1970,45,74
1/14/1970,45,77
1/15/1970,54,80
1/16/1970,63,83
1/17/1970,54,74
1/18/1970,55,67
1/19/1970,45,73
1/20/1970,48,68
1/21/1970,44,63
1/22/1970,46,70
1/23/1970,44,73
1/24/1970,46,76
1/25/1970,54,76
1/26/1970,48,65
1/27/1970,36,68
1/28/1970,46,71
1/29/1970,56,81
1/30/1970,59,76
1/31/1970,37,64
2/1/1970,41,69
2/2/1970,55,80
2/3/1970,55,74
2/4/1970,28,57
2/5/1970,36,61
2/6/1970,51,70
2/7/1970,52,71
2/8/1970,48,75
2/9/1970,45,75
2/10/1970,40,69
2/11/1970,37,69
2/12/1970,49,70
2/13/1970,47,74
2/14/1970,45,78
2/15/1970,55,81
2/16/1970,63,82
2/17/1970,59,72
2/18/1970,52,69
2/19/1970,45,71
2/20/1970,48,72
2/21/1970,41,67
2/22/1970,44,70
2/23/1970,43,75
2/24/1970,48,75
2/25/1970,52,78
2/26/1970,46,65
2/27/1970,33,70
2/28/1970,47,73
3/1/1970,50,74
3/2/1970,48,76
3/3/1970,52,77
3/4/1970,55,79
3/5/1970,62,73
3/6/1970,55,81
3/7/1970,54,75
3/8/1970,57,81
3/9/1970,54,73
3/10/1970,49,79
3/11/1970,56,77
3/12/1970,62,75
3/13/1970,60,71
3/14/1970,42,64
3/15/1970,36,66
3/16/1970,40,70
3/17/1970,46,72
3/18/1970,55,84
3/19/1970,59,84
3/20/1970,59,82
3/21/1970,62,82
3/22/1970,63,77
3/23/1970,49,67
3/24/1970,43,74
3/25/1970,45,74
3/26/1970,60,69
3/27/1970,56,77
3/28/1970,65,86
3/29/1970,65,87
3/30/1970,63,87
3/31/1970,69,87
4/1/1970,68,87
4/2/1970,64,87
4/3/1970,63,80
4/4/1970,61,86
4/5/1970,60,86
4/6/1970,62,79
4/7/1970,53,80
4/8/1970,49,76
4/9/1970,50,80
4/10/1970,55,82
4/11/1970,60,83
4/12/1970,61,83
4/13/1970,65,86
4/14/1970,62,89
4/15/1970,59,86
4/16/1970,53,85
4/17/1970,55,83
4/18/1970,55,87
4/19/1970,61,87
4/20/1970,63,89
4/21/1970,62,92
4/22/1970,67,89
4/23/1970,64,89
4/24/1970,63,88
4/25/1970,62,86
4/26/1970,61,88
4/27/1970,62,89
4/28/1970,62,89
4/29/1970,66,91
4/30/1970,63,93
5/1/1970,61,85
5/2/1970,58,87
5/3/1970,55,86
5/4/1970,60,86
5/5/1970,59,83
5/6/1970,55,87
5/7/1970,52,87
5/8/1970,56,86
5/9/1970,55,84
5/10/1970,56,85
5/11/1970,59,85
5/12/1970,58,87
5/13/1970,60,87
5/14/1970,56,89
5/15/1970,56,90
5/16/1970,56,87
5/17/1970,58,88
5/18/1970,60,90
5/19/1970,63,89
5/20/1970,62,88
5/21/1970,58,87
5/22/1970,57,90
5/23/1970,57,86
5/24/1970,57,77
5/25/1970,66,87
5/26/1970,64,91
5/27/1970,63,91
5/28/1970,69,84
5/29/1970,68,83
5/30/1970,67,84
5/31/1970,64,85
6/1/1970,68,84
6/2/1970,66,85
6/3/1970,62,86
6/4/1970,64,87
6/5/1970,69,85
6/6/1970,62,88
6/7/1970,62,87
6/8/1970,59,88
6/9/1970,60,88
6/10/1970,61,89
6/11/1970,68,89
6/12/1970,65,91
6/13/1970,63,94
6/14/1970,61,92
6/15/1970,67,88
6/16/1970,65,92
6/17/1970,68,89
6/18/1970,67,92
6/19/1970,65,95
6/20/1970,66,94
6/21/1970,68,94
6/22/1970,68,95
6/23/1970,70,93
6/24/1970,66,93
6/25/1970,68,92
6/26/1970,68,93
6/27/1970,71,95
6/28/1970,71,95
6/29/1970,69,92
6/30/1970,67,86
7/1/1970,63,93
7/2/1970,65,93
7/3/1970,70,95
7/4/1970,66,93
7/5/1970,67,90
7/6/1970,68,89
7/7/1970,69,92
7/8/1970,68,92
7/9/1970,66,89
7/10/1970,67,91
7/11/1970,67,91
7/12/1970,66,90
7/13/1970,67,91
7/14/1970,72,91
7/15/1970,70,94
7/16/1970,69,91
7/17/1970,68,93
7/18/1970,68,94
7/19/1970,69,92
7/20/1970,68,87
7/21/1970,68,88
7/22/1970,68,89
7/23/1970,69,89
7/24/1970,70,90
7/25/1970,70,91
7/26/1970,68,88
7/27/1970,67,91
7/28/1970,67,93
7/29/1970,68,93
7/30/1970,68,93
7/31/1970,71,93
8/1/1970,68,94
8/2/1970,71,94
8/3/1970,68,96
8/4/1970,66,96
8/5/1970,68,96
8/6/1970,68,96
8/7/1970,68,95
8/8/1970,71,92
8/9/1970,71,87
8/10/1970,70,88
8/11/1970,72,92
8/12/1970,70,88
8/13/1970,69,93
8/14/1970,68,94
8/15/1970,69,96
8/16/1970,69,88
8/17/1970,69,95
8/18/1970,69,95
8/19/1970,67,93
8/20/1970,66,96
8/21/1970,66,89
8/22/1970,66,90
8/23/1970,68,91
8/24/1970,67,92
8/25/1970,68,90
8/26/1970,70,92
8/27/1970,69,93
8/28/1970,71,91
8/29/1970,70,92
8/30/1970,70,90
8/31/1970,68,92
9/1/1970,65,94
9/2/1970,66,95
9/3/1970,68,94
9/4/1970,68,94
9/5/1970,67,94
9/6/1970,66,92
9/7/1970,67,92
9/8/1970,67,90
9/9/1970,68,90
9/10/1970,68,91
9/11/1970,67,94
9/12/1970,68,91
9/13/1970,70,89
9/14/1970,67,83
9/15/1970,68,90
9/16/1970,70,90
9/17/1970,70,91
9/18/1970,70,90
9/19/1970,69,92
9/20/1970,68,92
9/21/1970,67,90
9/22/1970,67,92
9/23/1970,67,90
9/24/1970,67,89
9/25/1970,68,86
9/26/1970,69,85
9/27/1970,68,88
9/28/1970,68,90
9/29/1970,69,85
9/30/1970,69,81
10/1/1970,66,88
10/2/1970,65,92
10/3/1970,65,90
10/4/1970,67,89
10/5/1970,65,88
10/6/1970,67,85
10/7/1970,68,83
10/8/1970,65,87
10/9/1970,65,88
10/10/1970,65,88
10/11/1970,65,87
10/12/1970,65,89
10/13/1970,64,87
10/14/1970,64,89
10/15/1970,65,87
10/16/1970,62,87
10/17/1970,63,83
10/18/1970,61,83
10/19/1970,60,84
10/20/1970,68,82
10/21/1970,67,86
10/22/1970,64,83
10/23/1970,59,85
10/24/1970,60,84
10/25/1970,61,88
10/26/1970,57,85
10/27/1970,55,85
10/28/1970,62,86
10/29/1970,59,83
10/30/1970,66,84
10/31/1970,63,85
11/1/1970,56,83
11/2/1970,54,84
11/3/1970,60,83
11/4/1970,55,75
11/5/1970,37,63
11/6/1970,35,72
11/7/1970,36,77
11/8/1970,42,80
11/9/1970,47,82
11/10/1970,61,84
11/11/1970,57,80
11/12/1970,44,80
11/13/1970,52,84
11/14/1970,57,86
11/15/1970,54,77
11/16/1970,38,61
11/17/1970,30,69
11/18/1970,34,74
11/19/1970,40,79
11/20/1970,47,84
11/21/1970,54,83
11/22/1970,55,84
11/23/1970,50,82
11/24/1970,34,75
11/25/1970,24,66
11/26/1970,47,74
11/27/1970,48,81
11/28/1970,51,75
11/29/1970,45,83
11/30/1970,54,83
12/1/1970,49,81
12/2/1970,51,84
12/3/1970,55,79
12/4/1970,48,83
12/5/1970,47,80
12/6/1970,37,76
12/7/1970,40,77
12/8/1970,47,76
12/9/1970,49,79
12/10/1970,45,78
12/11/1970,49,81
12/12/1970,49,82
12/13/1970,54,84
12/14/1970,46,75
12/15/1970,45,80
12/16/1970,53,83
12/17/1970,61,77
12/18/1970,37,78
12/19/1970,45,78
12/20/1970,49,79
12/21/1970,49,81
12/22/1970,56,82
12/23/1970,51,83
12/24/1970,50,84
12/25/1970,53,82
12/26/1970,37,76
12/27/1970,29,60
12/28/1970,28,67
12/29/1970,37,75
12/30/1970,46,73
12/31/1970,49,80
1/1/1971,36,65
1/2/1971,34,74
1/3/1971,47,76
1/4/1971,59,83
1/5/1971,64,82
1/6/1971,60,85
1/7/1971,59,77
1/8/1971,59,83
1/9/1971,59,84
1/10/1971,57,78
1/11/1971,59,77
1/12/1971,52,82
1/13/1971,51,80
1/14/1971,47,81
1/15/1971,47,81
1/16/1971,44,72
1/17/1971,31,65
1/18/1971,37,71
1/19/1971,47,67
1/20/1971,25,51
1/21/1971,26,68
1/22/1971,43,74
1/23/1971,50,79
1/24/1971,56,85
1/25/1971,55,84
1/26/1971,57,82
1/27/1971,37,68
1/28/1971,25,67
1/29/1971,29,73
1/30/1971,33,80
1/31/1971,48,81
2/1/1971,51,74
2/2/1971,44,73
2/3/1971,52,78
2/4/1971,46,78
2/5/1971,51,84
2/6/1971,60,81
2/7/1971,59,84
2/8/1971,59,79
2/9/1971,36,64
2/10/1971,31,55
2/11/1971,33,68
2/12/1971,45,78
2/13/1971,38,70
2/14/1971,32,70
2/15/1971,25,72
2/16/1971,38,78
2/17/1971,44,79
2/18/1971,47,80
2/19/1971,48,78
2/20/1971,48,83
2/21/1971,46,86
2/22/1971,56,87
2/23/1971,58,79
2/24/1971,50,77
2/25/1971,51,85
2/26/1971,60,87
2/27/1971,64,85
2/28/1971,62,86
3/1/1971,60,86
3/2/1971,60,86
3/3/1971,60,88
3/4/1971,36,77
3/5/1971,30,74
3/6/1971,42,80
3/7/1971,56,75
3/8/1971,36,64
3/9/1971,34,70
3/10/1971,39,80
3/11/1971,52,81
3/12/1971,51,83
3/13/1971,59,83
3/14/1971,59,86
3/15/1971,60,89
3/16/1971,58,80
3/17/1971,47,76
3/18/1971,40,75
3/19/1971,47,83
3/20/1971,47,72
3/21/1971,29,72
3/22/1971,44,77
3/23/1971,43,84
3/24/1971,54,81
3/25/1971,48,85
3/26/1971,43,81
3/27/1971,38,74
3/28/1971,38,79
3/29/1971,48,85
3/30/1971,50,79
3/31/1971,37,79
4/1/1971,42,76
4/2/1971,49,80
4/3/1971,45,75
4/4/1971,56,70
4/5/1971,61,81
4/6/1971,54,76
4/7/1971,40,67
4/8/1971,32,75
4/9/1971,37,80
4/10/1971,46,80
4/11/1971,48,80
4/12/1971,51,82
4/13/1971,43,85
4/14/1971,45,85
4/15/1971,52,84
4/16/1971,54,85
4/17/1971,52,87
4/18/1971,54,87
4/19/1971,57,91
4/20/1971,56,88
4/21/1971,57,90
4/22/1971,61,92
4/23/1971,57,94
4/24/1971,62,90
4/25/1971,72,89
4/26/1971,61,92
4/27/1971,70,90
4/28/1971,67,94
4/29/1971,64,96
4/30/1971,57,97
5/1/1971,73,87
5/2/1971,60,89
5/3/1971,52,88
5/4/1971,46,82
5/5/1971,42,86
5/6/1971,53,91
5/7/1971,58,93
5/8/1971,59,94
5/9/1971,60,96
5/10/1971,61,98
5/11/1971,65,94
5/12/1971,55,93
5/13/1971,56,92
5/14/1971,67,87
5/15/1971,66,88
5/16/1971,69,88
5/17/1971,66,90
5/18/1971,62,88
5/19/1971,55,90
5/20/1971,57,91
5/21/1971,62,89
5/22/1971,60,89
5/23/1971,56,86
5/24/1971,56,87
5/25/1971,64,89
5/26/1971,65,92
5/27/1971,59,92
5/28/1971,56,91
5/29/1971,66,90
5/30/1971,58,88
5/31/1971,55,89
6/1/1971,59,88
6/2/1971,61,90
6/3/1971,67,89
6/4/1971,68,86
6/5/1971,67,89
6/6/1971,63,84
6/7/1971,68,90
6/8/1971,63,89
6/9/1971,67,88
6/10/1971,63,88
6/11/1971,65,89
6/12/1971,63,88
6/13/1971,67,89
6/14/1971,71,92
6/15/1971,74,94
6/16/1971,72,93
6/17/1971,71,95
6/18/1971,70,91
6/19/1971,69,92
6/20/1971,71,92
6/21/1971,69,94
6/22/1971,70,91
6/23/1971,71,90
6/24/1971,69,88
6/25/1971,69,91
6/26/1971,65,89
6/27/1971,69,91
6/28/1971,70,91
6/29/1971,68,88
6/30/1971,69,90
7/1/1971,68,90
7/2/1971,70,91
7/3/1971,71,90
7/4/1971,68,90
7/5/1971,69,91
7/6/1971,70,88
7/7/1971,69,89
7/8/1971,71,87
7/9/1971,71,88
7/10/1971,70,90
7/11/1971,71,88
7/12/1971,69,92
7/13/1971,68,92
7/14/1971,68,93
7/15/1971,67,94
7/16/1971,71,93
7/17/1971,69,95
7/18/1971,70,91
7/19/1971,70,94
7/20/1971,69,92
7/21/1971,70,92
7/22/1971,71,91
7/23/1971,70,88
7/24/1971,69,89
7/25/1971,69,90
7/26/1971,68,92
7/27/1971,71,92
7/28/1971,71,89
7/29/1971,70,88
7/30/1971,70,90
7/31/1971,73,90
8/1/1971,72,89
8/2/1971,71,91
8/3/1971,68,92
8/4/1971,71,92
8/5/1971,69,90
8/6/1971,67,90
8/7/1971,69,93
8/8/1971,73,96
8/9/1971,73,91
8/10/1971,68,89
8/11/1971,68,92
8/12/1971,71,86
8/13/1971,72,87
8/14/1971,73,85
8/15/1971,73,86
8/16/1971,73,90
8/17/1971,71,91
8/18/1971,71,92
8/19/1971,73,90
8/20/1971,73,92
8/21/1971,72,92
8/22/1971,71,90
8/23/1971,64,95
8/24/1971,70,92
8/25/1971,72,90
8/26/1971,71,92
8/27/1971,72,92
8/28/1971,72,92
8/29/1971,72,92
8/30/1971,74,88
8/31/1971,72,89
9/1/1971,71,87
9/2/1971,71,87
9/3/1971,70,87
9/4/1971,71,90
9/5/1971,72,90
9/6/1971,72,87
9/7/1971,71,87
9/8/1971,71,86
9/9/1971,71,77
9/10/1971,69,82
9/11/1971,71,87
9/12/1971,73,79
9/13/1971,71,87
9/14/1971,73,85
9/15/1971,67,89
9/16/1971,68,90
9/17/1971,70,92
9/18/1971,70,92
9/19/1971,70,89
9/20/1971,67,90
9/21/1971,66,90
9/22/1971,65,91
9/23/1971,69,89
9/24/1971,70,90
9/25/1971,72,90
9/26/1971,69,88
9/27/1971,67,88
9/28/1971,69,89
9/29/1971,69,89
9/30/1971,67,91
10/1/1971,69,92
10/2/1971,68,92
10/3/1971,69,93
10/4/1971,67,92
10/5/1971,66,92
10/6/1971,72,92
10/7/1971,67,91
10/8/1971,67,88
10/9/1971,71,91
10/10/1971,72,85
10/11/1971,63,77
10/12/1971,68,88
10/13/1971,68,87
10/14/1971,69,89
10/15/1971,70,92
10/16/1971,68,92
10/17/1971,69,88
10/18/1971,70,85
10/19/1971,66,84
10/20/1971,67,85
10/21/1971,66,85
10/22/1971,68,86
10/23/1971,65,85
10/24/1971,66,88
10/25/1971,64,84
10/26/1971,61,82
10/27/1971,60,83
10/28/1971,64,83
10/29/1971,65,83
10/30/1971,66,85
10/31/1971,67,87
11/1/1971,69,88
11/2/1971,71,79
11/3/1971,68,87
11/4/1971,63,77
11/5/1971,62,80
11/6/1971,66,85
11/7/1971,65,85
11/8/1971,63,80
11/9/1971,61,82
11/10/1971,59,74
11/11/1971,50,75
11/12/1971,46,77
11/13/1971,48,78
11/14/1971,52,80
11/15/1971,57,81
11/16/1971,62,83
11/17/1971,57,83
11/18/1971,56,81
11/19/1971,60,83
11/20/1971,55,83
11/21/1971,54,74
11/22/1971,47,72
11/23/1971,49,80
11/24/1971,60,83
11/25/1971,57,75
11/26/1971,48,78
11/27/1971,54,80
11/28/1971,53,79
11/29/1971,63,78
11/30/1971,62,79
12/1/1971,55,81
12/2/1971,60,81
12/3/1971,66,73
12/4/1971,54,71
12/5/1971,53,74
12/6/1971,63,84
12/7/1971,65,84
12/8/1971,60,87
12/9/1971,63,83
12/10/1971,61,84
12/11/1971,61,82
12/12/1971,55,84
12/13/1971,56,84
12/14/1971,56,82
12/15/1971,62,84
12/16/1971,60,84
12/17/1971,66,85
12/18/1971,60,74
12/19/1971,53,75
12/20/1971,56,83
12/21/1971,61,85
12/22/1971,65,79
12/23/1971,64,74
12/24/1971,62,79
12/25/1971,59,80
12/26/1971,57,82
12/27/1971,57,80
12/28/1971,57,83
12/29/1971,55,82
12/30/1971,50,81
12/31/1971,53,82
1/1/1972,55,81
1/2/1972,60,83
1/3/1972,61,83
1/4/1972,59,83
1/5/1972,62,84
1/6/1972,63,76
1/7/1972,51,70
1/8/1972,44,76
1/9/1972,51,80
1/10/1972,62,84
1/11/1972,59,84
1/12/1972,61,83
1/13/1972,64,84
1/14/1972,58,85
1/15/1972,57,81
1/16/1972,43,61
1/17/1972,46,71
1/18/1972,53,75
1/19/1972,49,78
1/20/1972,54,79
1/21/1972,62,81
1/22/1972,63,77
1/23/1972,66,80
1/24/1972,59,85
1/25/1972,59,86
1/26/1972,61,84
1/27/1972,58,82
1/28/1972,56,84
1/29/1972,59,83
1/30/1972,57,84
1/31/1972,59,81
2/1/1972,59,75
2/2/1972,63,80
2/3/1972,60,80
2/4/1972,46,67
2/5/1972,38,68
2/6/1972,47,78
2/7/1972,56,80
2/8/1972,55,67
2/9/1972,56,65
2/10/1972,52,76
2/11/1972,58,75
2/12/1972,54,80
2/13/1972,60,73
2/14/1972,41,68
2/15/1972,45,77
2/16/1972,60,79
2/17/1972,60,78
2/18/1972,58,78
2/19/1972,44,71
2/20/1972,38,61
2/21/1972,35,72
2/22/1972,47,77
2/23/1972,46,77
2/24/1972,46,79
2/25/1972,50,82
2/26/1972,56,85
2/27/1972,59,86
2/28/1972,59,81
2/29/1972,56,84
3/1/1972,58,82
3/2/1972,56,85
3/3/1972,61,84
3/4/1972,56,83
3/5/1972,56,83
3/6/1972,48,73
3/7/1972,48,80
3/8/1972,61,86
3/9/1972,61,83
3/10/1972,50,74
3/11/1972,50,76
3/12/1972,47,77
3/13/1972,51,80
3/14/1972,49,80
3/15/1972,52,83
3/16/1972,52,82
3/17/1972,56,82
3/18/1972,53,81
3/19/1972,60,81
3/20/1972,54,83
3/21/1972,56,81
3/22/1972,59,86
3/23/1972,51,83
3/24/1972,52,85
3/25/1972,47,82
3/26/1972,56,74
3/27/1972,45,81
3/28/1972,52,82
3/29/1972,61,88
3/30/1972,60,87
3/31/1972,65,80
4/1/1972,59,70
4/2/1972,51,74
4/3/1972,43,78
4/4/1972,51,82
4/5/1972,60,84
4/6/1972,59,81
4/7/1972,55,87
4/8/1972,53,87
4/9/1972,66,74
4/10/1972,53,78
4/11/1972,60,83
4/12/1972,57,86
4/13/1972,58,88
4/14/1972,58,88
4/15/1972,60,89
4/16/1972,66,93
4/17/1972,64,90
4/18/1972,59,89
4/19/1972,67,87
4/20/1972,62,92
4/21/1972,66,90
4/22/1972,63,93
4/23/1972,64,91
4/24/1972,65,85
4/25/1972,68,85
4/26/1972,58,78
4/27/1972,59,79
4/28/1972,54,79
4/29/1972,53,80
4/30/1972,61,81
5/1/1972,61,84
5/2/1972,63,84
5/3/1972,66,89
5/4/1972,59,87
5/5/1972,54,86
5/6/1972,56,83
5/7/1972,68,82
5/8/1972,66,88
5/9/1972,63,90
5/10/1972,66,87
5/11/1972,64,85
5/12/1972,64,81
5/13/1972,66,83
5/14/1972,66,90
5/15/1972,64,89
5/16/1972,66,85
5/17/1972,65,88
5/18/1972,64,86
5/19/1972,63,87
5/20/1972,62,85
5/21/1972,60,83
5/22/1972,62,85
5/23/1972,61,87
5/24/1972,63,88
5/25/1972,66,88
5/26/1972,63,87
5/27/1972,62,83
5/28/1972,62,88
5/29/1972,66,89
5/30/1972,65,89
5/31/1972,66,87
6/1/1972,66,90
6/2/1972,69,87
6/3/1972,67,85
6/4/1972,68,85
6/5/1972,69,87
6/6/1972,60,87
6/7/1972,59,91
6/8/1972,68,90
