Date,Min,Max
1/15/1965,50,75
1/16/1965,43,74
1/17/1965,30,45
1/18/1965,28,58
1/19/1965,35,60
1/20/1965,44,70
1/21/1965,51,76
1/22/1965,58,76
1/23/1965,64,79
1/24/1965,64,84
1/25/1965,55,69
1/26/1965,56,87
1/27/1965,59,73
1/28/1965,48,63
1/29/1965,43,64
1/30/1965,39,78
1/31/1965,41,67
2/1/1965,37,71
2/2/1965,59,80
2/3/1965,58,71
2/4/1965,53,72
2/5/1965,61,70
2/6/1965,63,76
2/7/1965,63,76
2/8/1965,60,79
2/9/1965,62,78
2/10/1965,66,78
2/11/1965,62,79
2/12/1965,61,82
2/13/1965,60,85
2/14/1965,63,86
2/15/1965,61,75
2/16/1965,69,79
2/17/1965,64,81
2/18/1965,58,84
2/19/1965,53,71
2/20/1965,48,74
2/21/1965,62,74
2/22/1965,59,70
2/23/1965,62,71
2/24/1965,64,86
2/25/1965,44,75
2/26/1965,39,58
2/27/1965,34,65
2/28/1965,45,71
3/1/1965,59,77
3/2/1965,66,78
3/3/1965,65,75
3/4/1965,53,80
3/5/1965,49,65
3/6/1965,48,65
3/7/1965,41,67
3/8/1965,44,63
3/9/1965,36,61
3/10/1965,42,76
3/11/1965,41,70
3/12/1965,52,84
3/13/1965,61,85
3/14/1965,58,74
3/15/1965,62,73
3/16/1965,65,78
3/17/1965,65,86
3/18/1965,66,89
3/19/1965,67,90
3/20/1965,61,89
3/21/1965,60,84
3/22/1965,63,73
3/23/1965,65,79
3/24/1965,63,82
3/25/1965,61,84
3/26/1965,67,84
3/27/1965,66,85
3/28/1965,69,83
3/29/1965,65,82
3/30/1965,65,87
3/31/1965,64,83
4/1/1965,58,79
4/2/1965,53,71
4/3/1965,53,78
4/4/1965,57,81
4/5/1965,60,81
4/6/1965,65,81
4/7/1965,62,84
4/8/1965,64,81
4/9/1965,66,87
4/10/1965,64,84
4/11/1965,69,82
4/12/1965,67,90
4/13/1965,64,89
4/14/1965,63,82
4/15/1965,65,80
4/16/1965,65,83
4/17/1965,52,77
4/18/1965,58,79
4/19/1965,60,84
4/20/1965,69,90
4/21/1965,69,86
4/22/1965,73,78
4/23/1965,70,83
4/24/1965,74,83
4/25/1965,71,84
4/26/1965,71,85
4/27/1965,68,89
4/28/1965,67,91
4/29/1965,64,77
4/30/1965,55,78
5/1/1965,51,80
5/2/1965,56,81
5/3/1965,56,81
5/4/1965,61,81
5/5/1965,69,83
5/6/1965,67,82
5/7/1965,65,82
5/8/1965,63,81
5/9/1965,60,82
5/10/1965,71,82
5/11/1965,65,81
5/12/1965,63,87
5/13/1965,63,86
5/14/1965,58,82
5/15/1965,69,85
5/16/1965,69,82
5/17/1965,65,83
5/18/1965,60,89
5/19/1965,62,84
5/20/1965,65,84
5/21/1965,65,83
5/22/1965,73,84
5/23/1965,73,84
5/24/1965,72,84
5/25/1965,71,83
5/26/1965,67,83
5/27/1965,65,83
5/28/1965,69,84
5/29/1965,63,86
5/30/1965,63,85
5/31/1965,70,85
6/1/1965,73,85
6/2/1965,64,85
6/3/1965,61,83
6/4/1965,62,90
6/5/1965,67,85
6/6/1965,72,87
6/7/1965,71,83
6/8/1965,71,82
6/9/1965,68,85
6/10/1965,71,85
6/11/1965,69,86
6/12/1965,70,87
6/13/1965,71,90
6/14/1965,69,90
6/15/1965,70,90
6/16/1965,73,90
6/17/1965,70,86
6/18/1965,67,89
6/19/1965,68,84
6/20/1965,66,84
6/21/1965,68,81
6/22/1965,71,85
6/23/1965,70,87
6/24/1965,69,87
6/25/1965,69,88
6/26/1965,69,87
6/27/1965,75,87
6/28/1965,77,87
6/29/1965,76,87
6/30/1965,74,88
7/1/1965,70,89
7/2/1965,69,91
7/3/1965,71,91
7/4/1965,72,90
7/5/1965,72,90
7/6/1965,70,90
7/7/1965,70,90
7/8/1965,71,89
7/9/1965,70,89
7/10/1965,72,89
7/11/1965,70,88
7/12/1965,69,85
7/13/1965,70,88
7/14/1965,69,86
7/15/1965,68,91
7/16/1965,70,91
7/17/1965,71,90
7/18/1965,71,88
7/19/1965,70,89
7/20/1965,69,86
7/21/1965,68,86
7/22/1965,67,85
7/23/1965,70,87
7/24/1965,72,87
7/25/1965,70,87
7/26/1965,72,88
7/27/1965,75,88
7/28/1965,73,89
7/29/1965,70,89
7/30/1965,72,90
7/31/1965,72,89
8/1/1965,73,90
8/2/1965,73,91
8/3/1965,71,90
8/4/1965,71,90
8/5/1965,72,89
8/6/1965,73,89
8/7/1965,72,89
8/8/1965,72,88
8/9/1965,71,88
8/10/1965,70,87
8/11/1965,72,89
8/12/1965,74,90
8/13/1965,76,89
8/14/1965,74,90
8/15/1965,71,93
8/16/1965,73,93
8/17/1965,70,91
8/18/1965,70,91
8/19/1965,72,93
8/20/1965,70,88
8/21/1965,70,89
8/22/1965,73,90
8/23/1965,73,89
8/24/1965,71,89
8/25/1965,72,89
8/26/1965,71,90
8/27/1965,70,89
8/28/1965,67,89
8/29/1965,66,90
8/30/1965,70,89
8/31/1965,72,87
9/1/1965,72,90
9/2/1965,73,90
9/3/1965,75,90
9/4/1965,75,89
9/5/1965,72,90
9/6/1965,71,88
9/7/1965,70,88
9/8/1965,73,83
9/9/1965,78,88
9/10/1965,77,86
9/11/1965,76,86
9/12/1965,77,87
9/13/1965,69,87
9/14/1965,67,85
9/15/1965,68,85
9/16/1965,73,86
9/17/1965,71,84
9/18/1965,77,86
9/19/1965,77,86
9/20/1965,77,87
9/21/1965,77,87
9/22/1965,74,87
9/23/1965,76,87
9/24/1965,71,85
9/25/1965,73,89
9/26/1965,73,85
9/27/1965,72,85
9/28/1965,73,86
9/29/1965,75,86
9/30/1965,74,87
10/1/1965,74,86
10/2/1965,72,90
10/3/1965,73,92
10/4/1965,70,88
10/5/1965,70,86
10/6/1965,74,88
10/7/1965,71,86
10/8/1965,67,85
10/9/1965,63,86
10/10/1965,62,89
10/11/1965,64,86
10/12/1965,63,85
10/13/1965,65,82
10/14/1965,68,78
10/15/1965,69,81
10/16/1965,68,85
10/17/1965,69,84
10/18/1965,62,79
10/19/1965,67,82
10/20/1965,67,85
10/21/1965,69,83
10/22/1965,69,77
10/23/1965,67,77
10/24/1965,54,78
10/25/1965,54,78
10/26/1965,62,79
10/27/1965,61,78
10/28/1965,60,80
10/29/1965,65,80
10/30/1965,69,77
10/31/1965,66,74
11/1/1965,68,78
11/2/1965,71,78
11/3/1965,69,79
11/4/1965,70,79
11/5/1965,67,79
11/6/1965,67,80
11/7/1965,65,81
11/8/1965,63,81
11/9/1965,61,79
11/10/1965,59,80
11/11/1965,62,85
11/12/1965,63,83
11/13/1965,63,79
11/14/1965,64,81
11/15/1965,63,79
11/16/1965,59,80
11/17/1965,59,80
11/18/1965,53,77
11/19/1965,55,78
11/20/1965,59,79
11/21/1965,56,80
11/22/1965,60,82
11/23/1965,58,78
11/24/1965,58,79
11/25/1965,58,77
11/26/1965,55,79
11/27/1965,57,83
11/28/1965,61,82
11/29/1965,60,78
11/30/1965,46,65
12/1/1965,42,64
12/2/1965,62,72
12/3/1965,65,77
12/4/1965,61,72
12/5/1965,49,75
12/6/1965,44,76
12/7/1965,50,69
12/8/1965,47,71
12/9/1965,47,71
12/10/1965,48,74
12/11/1965,51,76
12/12/1965,55,79
12/13/1965,62,77
12/14/1965,57,79
12/15/1965,61,83
12/16/1965,65,83
12/17/1965,58,75
12/18/1965,57,77
12/19/1965,63,83
12/20/1965,49,63
12/21/1965,42,67
12/22/1965,41,70
12/23/1965,53,72
12/24/1965,57,75
12/25/1965,55,78
12/26/1965,49,67
12/27/1965,47,74
12/28/1965,64,75
12/29/1965,65,76
12/30/1965,63,75
12/31/1965,62,75
1/1/1966,55,77
1/2/1966,55,78
1/3/1966,63,75
1/4/1966,70,77
1/5/1966,68,78
1/6/1966,61,80
1/7/1966,54,67
1/8/1966,50,65
1/9/1966,49,70
1/10/1966,64,74
1/11/1966,60,69
1/12/1966,62,72
1/13/1966,56,74
1/14/1966,52,74
1/15/1966,55,78
1/16/1966,49,70
1/17/1966,45,64
1/18/1966,44,67
1/19/1966,43,65
1/20/1966,48,66
1/21/1966,57,75
1/22/1966,63,72
1/23/1966,45,64
1/24/1966,40,68
1/25/1966,49,74
1/26/1966,48,72
1/27/1966,35,53
1/28/1966,33,64
1/29/1966,48,71
1/30/1966,32,57
1/31/1966,27,65
2/1/1966,38,70
2/2/1966,50,78
2/3/1966,43,55
2/4/1966,34,55
2/5/1966,30,54
2/6/1966,38,66
2/7/1966,41,70
2/8/1966,54,74
2/9/1966,63,74
2/10/1966,65,75
2/11/1966,59,77
2/12/1966,58,78
2/13/1966,62,77
2/14/1966,60,69
2/15/1966,64,79
2/16/1966,60,82
2/17/1966,60,79
2/18/1966,60,84
2/19/1966,58,72
2/20/1966,52,71
2/21/1966,62,72
2/22/1966,60,68
2/23/1966,63,69
2/24/1966,61,70
2/25/1966,55,69
2/26/1966,48,68
2/27/1966,61,78
2/28/1966,70,84
3/1/1966,60,72
3/2/1966,60,75
3/3/1966,62,78
3/4/1966,67,85
3/5/1966,54,75
3/6/1966,46,65
3/7/1966,41,61
3/8/1966,41,67
3/9/1966,59,69
3/10/1966,63,74
3/11/1966,64,75
3/12/1966,64,76
3/13/1966,64,73
3/14/1966,64,78
3/15/1966,57,78
3/16/1966,54,75
3/17/1966,61,75
3/18/1966,62,74
3/19/1966,52,75
3/20/1966,55,76
3/21/1966,54,79
3/22/1966,52,78
3/23/1966,56,77
3/24/1966,60,75
3/25/1966,49,73
3/26/1966,49,77
3/27/1966,50,70
3/28/1966,54,72
3/29/1966,56,68
3/30/1966,62,72
3/31/1966,52,80
4/1/1966,55,80
4/2/1966,60,83
4/3/1966,58,81
4/4/1966,67,81
4/5/1966,56,70
4/6/1966,52,71
4/7/1966,45,72
4/8/1966,48,75
4/9/1966,51,79
4/10/1966,59,72
4/11/1966,52,76
4/12/1966,60,78
4/13/1966,59,80
4/14/1966,58,84
4/15/1966,64,84
4/16/1966,64,75
4/17/1966,64,77
4/18/1966,66,75
4/19/1966,65,77
4/20/1966,67,80
4/21/1966,70,79
4/22/1966,68,78
4/23/1966,68,78
4/24/1966,64,78
4/25/1966,58,79
4/26/1966,55,80
4/27/1966,70,84
4/28/1966,64,74
4/29/1966,70,80
4/30/1966,66,78
5/1/1966,66,81
5/2/1966,64,81
5/3/1966,65,82
5/4/1966,67,82
5/5/1966,70,84
5/6/1966,72,83
5/7/1966,68,85
5/8/1966,70,88
5/9/1966,70,84
5/10/1966,67,87
5/11/1966,72,81
5/12/1966,71,81
5/13/1966,64,81
5/14/1966,69,90
5/15/1966,65,84
5/16/1966,67,82
5/17/1966,65,89
5/18/1966,66,88
5/19/1966,67,86
5/20/1966,68,85
5/21/1966,71,85
5/22/1966,71,89
5/23/1966,69,85
5/24/1966,67,85
5/25/1966,66,86
5/26/1966,67,85
5/27/1966,68,87
5/28/1966,66,90
5/29/1966,67,89
5/30/1966,68,90
5/31/1966,68,88
6/1/1966,68,82
6/2/1966,73,81
6/3/1966,72,81
6/4/1966,70,81
6/5/1966,70,81
6/6/1966,73,81
6/7/1966,75,84
6/8/1966,69,80
6/9/1966,71,88
6/10/1966,73,90
6/11/1966,75,93
6/12/1966,73,86
6/13/1966,72,86
6/14/1966,71,87
6/15/1966,70,86
6/16/1966,70,87
6/17/1966,72,86
6/18/1966,72,87
6/19/1966,66,87
6/20/1966,68,85
6/21/1966,67,86
6/22/1966,67,87
6/23/1966,69,85
6/24/1966,73,84
6/25/1966,70,84
6/26/1966,70,84
6/27/1966,74,83
6/28/1966,72,86
6/29/1966,70,77
6/30/1966,70,80
7/1/1966,74,89
7/2/1966,73,90
7/3/1966,74,90
7/4/1966,73,90
7/5/1966,74,93
7/6/1966,73,91
7/7/1966,71,91
7/8/1966,70,88
7/9/1966,72,87
7/10/1966,74,84
7/11/1966,74,86
7/12/1966,72,88
7/13/1966,72,89
7/14/1966,71,90
7/15/1966,72,89
7/16/1966,72,89
7/17/1966,72,88
7/18/1966,74,89
7/19/1966,72,90
7/20/1966,72,90
7/21/1966,72,92
7/22/1966,72,83
7/23/1966,73,87
7/24/1966,72,87
7/25/1966,72,88
7/26/1966,71,89
7/27/1966,71,88
7/28/1966,72,89
7/29/1966,72,90
7/30/1966,71,90
7/31/1966,70,91
8/1/1966,71,84
8/2/1966,70,88
8/3/1966,72,91
8/4/1966,74,89
8/5/1966,73,92
8/6/1966,73,93
8/7/1966,71,93
8/8/1966,71,91
8/9/1966,73,88
8/10/1966,73,89
8/11/1966,72,87
8/12/1966,72,88
8/13/1966,72,88
8/14/1966,73,90
8/15/1966,73,89
8/16/1966,71,89
8/17/1966,70,88
8/18/1966,72,88
8/19/1966,72,89
8/20/1966,72,89
8/21/1966,70,90
8/22/1966,72,91
8/23/1966,72,89
8/24/1966,70,89
8/25/1966,69,94
8/26/1966,71,93
8/27/1966,69,89
8/28/1966,72,88
8/29/1966,71,89
8/30/1966,73,90
8/31/1966,72,87
9/1/1966,70,88
9/2/1966,71,90
9/3/1966,72,89
9/4/1966,70,88
9/5/1966,71,93
9/6/1966,72,91
9/7/1966,72,88
9/8/1966,72,87
9/9/1966,70,83
9/10/1966,70,85
9/11/1966,72,84
9/12/1966,71,90
9/13/1966,72,90
9/14/1966,72,89
9/15/1966,70,87
9/16/1966,71,91
9/17/1966,70,88
9/18/1966,70,88
9/19/1966,72,89
9/20/1966,71,91
9/21/1966,70,93
9/22/1966,73,89
9/23/1966,71,82
9/24/1966,70,85
9/25/1966,70,82
9/26/1966,70,87
9/27/1966,70,90
9/28/1966,74,93
9/29/1966,73,84
9/30/1966,71,88
10/1/1966,70,88
10/2/1966,70,86
10/3/1966,77,86
10/4/1966,73,85
10/5/1966,76,86
10/6/1966,72,87
10/7/1966,74,83
10/8/1966,74,84
10/9/1966,70,84
10/10/1966,70,86
10/11/1966,70,86
10/12/1966,61,83
10/13/1966,71,85
10/14/1966,70,92
10/15/1966,70,84
10/16/1966,68,85
10/17/1966,65,85
10/18/1966,67,83
10/19/1966,67,89
10/20/1966,57,79
10/21/1966,70,78
10/22/1966,71,78
10/23/1966,70,84
10/24/1966,69,86
10/25/1966,67,87
10/26/1966,66,79
10/27/1966,60,79
10/28/1966,59,78
10/29/1966,57,81
10/30/1966,59,81
10/31/1966,61,82
11/1/1966,64,80
11/2/1966,60,80
11/3/1966,43,60
11/4/1966,43,73
11/5/1966,70,78
11/6/1966,61,82
11/7/1966,69,82
11/8/1966,69,80
11/9/1966,65,80
11/10/1966,64,81
11/11/1966,61,80
11/12/1966,61,81
11/13/1966,63,82
11/14/1966,64,79
11/15/1966,62,77
11/16/1966,65,77
11/17/1966,71,79
11/18/1966,68,79
11/19/1966,59,79
11/20/1966,59,78
11/21/1966,62,79
11/22/1966,58,75
11/23/1966,65,77
11/24/1966,62,78
11/25/1966,51,75
11/26/1966,48,76
11/27/1966,51,78
11/28/1966,45,67
11/29/1966,37,64
11/30/1966,36,67
12/1/1966,41,72
12/2/1966,48,74
12/3/1966,51,74
12/4/1966,53,72
12/5/1966,65,73
12/6/1966,55,74
12/7/1966,55,76
12/8/1966,66,78
12/9/1966,64,79
12/10/1966,65,81
12/11/1966,59,80
12/12/1966,55,69
12/13/1966,46,65
12/14/1966,43,62
12/15/1966,42,66
12/16/1966,53,72
12/17/1966,59,73
12/18/1966,58,73
12/19/1966,47,69
12/20/1966,44,69
12/21/1966,46,69
12/22/1966,44,74
12/23/1966,53,79
12/24/1966,40,66
12/25/1966,34,62
12/26/1966,43,68
12/27/1966,53,72
12/28/1966,54,76
12/29/1966,61,81
12/30/1966,49,76
12/31/1966,59,84
1/1/1967,59,82
1/2/1967,63,82
1/3/1967,69,86
1/4/1967,47,76
1/5/1967,39,63
1/6/1967,38,69
1/7/1967,63,75
1/8/1967,67,78
1/9/1967,66,80
1/10/1967,58,81
1/11/1967,52,65
1/12/1967,52,71
1/13/1967,54,73
1/14/1967,56,83
1/15/1967,56,83
1/16/1967,54,69
1/17/1967,52,76
1/18/1967,63,74
1/19/1967,63,78
1/20/1967,62,76
1/21/1967,67,76
1/22/1967,68,76
1/23/1967,69,76
1/24/1967,69,77
1/25/1967,63,78
1/26/1967,65,79
1/27/1967,59,80
1/28/1967,40,61
1/29/1967,39,65
1/30/1967,38,73
1/31/1967,43,73
2/1/1967,49,75
2/2/1967,59,80
2/3/1967,55,80
2/4/1967,56,76
2/5/1967,46,67
2/6/1967,45,77
2/7/1967,63,81
2/8/1967,58,74
2/9/1967,47,79
2/10/1967,40,64
2/11/1967,47,74
2/12/1967,65,86
2/13/1967,56,70
2/14/1967,61,72
2/15/1967,62,74
2/16/1967,57,77
2/17/1967,61,77
2/18/1967,58,82
2/19/1967,58,78
2/20/1967,63,78
2/21/1967,61,76
2/22/1967,58,76
2/23/1967,50,68
2/24/1967,42,66
2/25/1967,37,56
2/26/1967,31,58
2/27/1967,42,68
2/28/1967,45,77
3/1/1967,55,70
3/2/1967,54,74
3/3/1967,65,75
3/4/1967,59,78
3/5/1967,68,81
3/6/1967,67,83
3/7/1967,61,87
3/8/1967,62,84
3/9/1967,69,81
3/10/1967,69,80
3/11/1967,65,83
3/12/1967,61,83
3/13/1967,60,85
3/14/1967,57,80
3/15/1967,54,86
3/16/1967,64,74
3/17/1967,53,75
3/18/1967,54,73
3/19/1967,62,70
3/20/1967,63,74
3/21/1967,54,78
3/22/1967,54,79
3/23/1967,59,76
3/24/1967,51,78
3/25/1967,53,78
3/26/1967,55,77
3/27/1967,69,78
3/28/1967,66,78
3/29/1967,64,77
3/30/1967,65,78
3/31/1967,69,76
4/1/1967,68,77
4/2/1967,68,77
4/3/1967,57,78
4/4/1967,52,79
4/5/1967,55,79
4/6/1967,58,80
4/7/1967,57,81
4/8/1967,57,85
4/9/1967,53,77
4/10/1967,61,78
4/11/1967,57,83
4/12/1967,60,80
4/13/1967,71,80
4/14/1967,64,78
4/15/1967,61,80
4/16/1967,61,83
4/17/1967,63,84
4/18/1967,65,92
4/19/1967,64,86
4/20/1967,70,80
4/21/1967,69,81
4/22/1967,69,83
4/23/1967,66,87
4/24/1967,65,90
4/25/1967,68,84
4/26/1967,74,87
4/27/1967,69,92
4/28/1967,60,79
4/29/1967,57,75
4/30/1967,55,77
5/1/1967,54,80
5/2/1967,60,82
5/3/1967,65,85
5/4/1967,71,82
5/5/1967,64,83
5/6/1967,64,83
5/7/1967,67,92
5/8/1967,72,94
5/9/1967,70,95
5/10/1967,61,83
5/11/1967,67,84
5/12/1967,69,89
5/13/1967,67,92
5/14/1967,67,91
5/15/1967,68,92
5/16/1967,73,92
5/17/1967,73,83
5/18/1967,61,84
5/19/1967,69,82
5/20/1967,70,83
5/21/1967,70,85
5/22/1967,71,90
5/23/1967,69,88
5/24/1967,64,78
5/25/1967,60,82
5/26/1967,57,86
5/27/1967,65,92
5/28/1967,65,92
5/29/1967,70,93
5/30/1967,67,90
5/31/1967,71,88
6/1/1967,71,87
6/2/1967,68,86
6/3/1967,69,82
6/4/1967,68,85
6/5/1967,69,86
6/6/1967,67,85
6/7/1967,64,86
6/8/1967,67,86
6/9/1967,71,88
6/10/1967,70,86
6/11/1967,69,84
6/12/1967,70,85
6/13/1967,73,83
6/14/1967,71,85
6/15/1967,71,86
6/16/1967,72,85
6/17/1967,70,85
6/18/1967,71,89
6/19/1967,71,88
6/20/1967,70,87
6/21/1967,69,86
6/22/1967,72,90
6/23/1967,71,89
6/24/1967,69,88
6/25/1967,70,89
6/26/1967,71,89
6/27/1967,74,91
6/28/1967,72,92
6/29/1967,72,92
6/30/1967,71,89
7/1/1967,73,88
7/2/1967,72,90
7/3/1967,72,92
7/4/1967,70,90
7/5/1967,72,86
7/6/1967,72,86
7/7/1967,75,89
7/8/1967,78,88
7/9/1967,74,88
7/10/1967,72,88
7/11/1967,73,89
7/12/1967,74,91
7/13/1967,74,89
7/14/1967,74,90
7/15/1967,74,89
7/16/1967,72,88
7/17/1967,70,89
7/18/1967,69,89
7/19/1967,72,88
7/20/1967,71,87
7/21/1967,74,88
7/22/1967,72,88
7/23/1967,70,89
7/24/1967,70,86
7/25/1967,72,88
7/26/1967,72,89
7/27/1967,73,90
7/28/1967,72,89
7/29/1967,70,90
7/30/1967,71,90
7/31/1967,71,89
8/1/1967,71,88
8/2/1967,70,88
8/3/1967,72,88
8/4/1967,72,87
8/5/1967,72,88
8/6/1967,71,92
8/7/1967,72,89
8/8/1967,73,87
8/9/1967,70,88
8/10/1967,72,88
8/11/1967,72,89
8/12/1967,73,92
8/13/1967,74,92
8/14/1967,70,88
8/15/1967,70,87
8/16/1967,73,88
8/17/1967,74,88
8/18/1967,74,89
8/19/1967,72,88
8/20/1967,73,89
8/21/1967,73,90
8/22/1967,74,89
8/23/1967,73,89
8/24/1967,78,89
8/25/1967,73,88
8/26/1967,73,88
8/27/1967,74,89
8/28/1967,72,88
8/29/1967,73,89
8/30/1967,72,90
8/31/1967,70,89
9/1/1967,73,90
9/2/1967,72,90
9/3/1967,72,89
9/4/1967,68,90
9/5/1967,74,87
9/6/1967,72,89
9/7/1967,72,90
9/8/1967,73,89
9/9/1967,75,87
9/10/1967,72,91
9/11/1967,74,89
9/12/1967,72,88
9/13/1967,72,88
9/14/1967,78,86
9/15/1967,77,86
9/16/1967,76,87
9/17/1967,72,87
9/18/1967,72,87
9/19/1967,69,87
9/20/1967,72,87
9/21/1967,72,87
9/22/1967,71,88
9/23/1967,70,92
9/24/1967,70,90
9/25/1967,69,88
9/26/1967,69,86
9/27/1967,71,84
9/28/1967,72,85
9/29/1967,71,81
9/30/1967,70,84
10/1/1967,71,86
10/2/1967,71,82
10/3/1967,77,85
10/4/1967,76,85
10/5/1967,72,84
10/6/1967,69,77
10/7/1967,68,83
10/8/1967,66,85
10/9/1967,66,85
10/10/1967,71,87
10/11/1967,62,83
10/12/1967,65,85
10/13/1967,73,84
10/14/1967,66,79
10/15/1967,65,83
10/16/1967,60,86
10/17/1967,66,87
10/18/1967,65,81
10/19/1967,56,77
10/20/1967,58,80
10/21/1967,64,83
10/22/1967,73,83
10/23/1967,70,78
10/24/1967,72,79
10/25/1967,68,84
10/26/1967,66,83
10/27/1967,64,86
10/28/1967,63,83
10/29/1967,64,82
10/30/1967,74,83
10/31/1967,72,82
11/1/1967,63,81
11/2/1967,68,82
11/3/1967,64,82
11/4/1967,58,78
11/5/1967,57,77
11/6/1967,56,78
11/7/1967,58,75
11/8/1967,60,75
11/9/1967,64,75
11/10/1967,68,77
11/11/1967,70,78
11/12/1967,65,82
11/13/1967,54,79
11/14/1967,50,81
11/15/1967,52,79
11/16/1967,56,77
11/17/1967,64,79
11/18/1967,58,78
11/19/1967,54,76
11/20/1967,49,76
11/21/1967,51,79
11/22/1967,51,78
11/23/1967,56,82
11/24/1967,61,82
11/25/1967,62,86
11/26/1967,67,83
11/27/1967,64,86
11/28/1967,62,80
11/29/1967,62,78
11/30/1967,68,85
12/1/1967,62,80
12/2/1967,67,78
12/3/1967,54,81
12/4/1967,45,76
12/5/1967,65,76
12/6/1967,58,77
12/7/1967,57,78
12/8/1967,57,80
12/9/1967,59,80
12/10/1967,63,84
12/11/1967,67,86
12/12/1967,69,80
12/13/1967,69,83
12/14/1967,67,82
12/15/1967,64,85
12/16/1967,65,80
12/17/1967,60,80
12/18/1967,60,80
12/19/1967,62,81
12/20/1967,64,80
12/21/1967,71,80
12/22/1967,62,82
12/23/1967,43,70
12/24/1967,40,68
12/25/1967,52,75
12/26/1967,51,71
12/27/1967,50,75
12/28/1967,58,75
12/29/1967,47,61
12/30/1967,46,72
12/31/1967,54,70
1/1/1968,55,81
1/2/1968,58,81
1/3/1968,56,80
1/4/1968,57,83
1/5/1968,61,73
1/6/1968,62,80
1/7/1968,57,81
1/8/1968,65,72
1/9/1968,67,76
1/10/1968,65,80
1/11/1968,59,73
1/12/1968,57,70
1/13/1968,52,61
1/14/1968,43,63
1/15/1968,40,63
1/16/1968,42,61
1/17/1968,43,71
1/18/1968,47,74
1/19/1968,54,76
1/20/1968,53,73
1/21/1968,49,75
1/22/1968,45,76
1/23/1968,46,80
1/24/1968,52,72
1/25/1968,38,54
1/26/1968,36,64
1/27/1968,47,74
1/28/1968,64,76
1/29/1968,59,78
1/30/1968,56,77
1/31/1968,57,75
2/1/1968,57,75
2/2/1968,54,77
2/3/1968,54,69
2/4/1968,50,74
2/5/1968,63,75
2/6/1968,54,75
2/7/1968,45,67
2/8/1968,39,56
2/9/1968,34,63
2/10/1968,36,66
2/11/1968,49,65
2/12/1968,50,65
2/13/1968,43,67
2/14/1968,39,69
2/15/1968,39,76
2/16/1968,49,80
2/17/1968,57,74
2/18/1968,51,71
2/19/1968,55,65
2/20/1968,45,64
2/21/1968,40,73
2/22/1968,48,77
2/23/1968,58,76
2/24/1968,43,64
2/25/1968,38,64
2/26/1968,39,64
2/27/1968,43,67
2/28/1968,37,67
2/29/1968,45,75
3/1/1968,36,55
3/2/1968,30,67
3/3/1968,49,74
3/4/1968,43,66
3/5/1968,43,68
3/6/1968,48,70
3/7/1968,48,72
3/8/1968,60,73
3/9/1968,60,77
3/10/1968,61,85
3/11/1968,65,87
3/12/1968,61,87
3/13/1968,48,65
3/14/1968,44,72
3/15/1968,65,75
3/16/1968,65,76
3/17/1968,63,76
3/18/1968,50,76
3/19/1968,50,77
3/20/1968,48,79
3/21/1968,52,79
3/22/1968,59,84
3/23/1968,47,68
3/24/1968,39,62
3/25/1968,43,72
3/26/1968,50,76
3/27/1968,64,78
3/28/1968,66,76
3/29/1968,54,76
3/30/1968,52,78
3/31/1968,54,81
4/1/1968,61,84
4/2/1968,62,81
4/3/1968,70,79
4/4/1968,68,82
4/5/1968,68,83
4/6/1968,69,87
4/7/1968,68,84
4/8/1968,62,82
4/9/1968,65,82
4/10/1968,58,82
4/11/1968,65,76
4/12/1968,65,78
4/13/1968,67,79
4/14/1968,54,79
4/15/1968,56,82
4/16/1968,61,80
4/17/1968,66,80
4/18/1968,66,80
4/19/1968,61,87
4/20/1968,63,92
4/21/1968,63,88
4/22/1968,65,85
4/23/1968,67,92
4/24/1968,66,95
4/25/1968,62,77
4/26/1968,62,81
4/27/1968,68,86
4/28/1968,65,87
4/29/1968,68,90
4/30/1968,69,85
5/1/1968,60,83
5/2/1968,61,84
5/3/1968,58,89
5/4/1968,67,86
5/5/1968,68,84
5/6/1968,66,82
5/7/1968,73,81
5/8/1968,71,80
5/9/1968,69,79
5/10/1968,71,81
5/11/1968,71,81
5/12/1968,71,84
5/13/1968,68,84
5/14/1968,67,84
5/15/1968,69,88
5/16/1968,69,88
5/17/1968,70,88
5/18/1968,70,94
5/19/1968,72,93
5/20/1968,72,88
5/21/1968,69,84
5/22/1968,68,84
5/23/1968,73,84
5/24/1968,73,81
5/25/1968,72,82
5/26/1968,70,86
5/27/1968,69,87
5/28/1968,68,91
5/29/1968,70,83
5/30/1968,73,87
5/31/1968,67,85
6/1/1968,71,85
6/2/1968,69,81
6/3/1968,72,77
6/4/1968,74,83
6/5/1968,70,76
6/6/1968,69,86
6/7/1968,67,89
6/8/1968,70,87
6/9/1968,69,86
6/10/1968,67,87
6/11/1968,69,90
6/12/1968,70,90
6/13/1968,71,88
6/14/1968,69,84
6/15/1968,72,87
6/16/1968,73,84
6/17/1968,73,86
6/18/1968,73,83
6/19/1968,72,85
6/20/1968,73,88
6/21/1968,73,88
6/22/1968,72,86
6/23/1968,71,86
6/24/1968,72,89
6/25/1968,70,88
6/26/1968,71,83
6/27/1968,71,86
6/28/1968,73,89
6/29/1968,69,85
6/30/1968,75,86
7/1/1968,73,86
7/2/1968,74,85
7/3/1968,72,86
7/4/1968,72,87
7/5/1968,72,85
7/6/1968,72,83
7/7/1968,72,85
7/8/1968,73,88
