Date,Min,Max
9/2/1957,67,94
9/3/1957,71,92
9/4/1957,72,87
9/5/1957,70,89
9/6/1957,73,88
9/7/1957,71,75
9/8/1957,71,80
9/9/1957,72,90
9/10/1957,70,92
9/11/1957,73,93
9/12/1957,72,93
9/13/1957,71,94
9/14/1957,74,93
9/15/1957,72,90
9/16/1957,72,82
9/17/1957,72,91
9/18/1957,72,92
9/19/1957,71,93
9/20/1957,70,91
9/21/1957,69,92
9/22/1957,71,92
9/23/1957,72,93
9/24/1957,71,90
9/25/1957,68,88
9/26/1957,65,88
9/27/1957,69,80
9/28/1957,70,76
9/29/1957,69,74
9/30/1957,70,84
10/1/1957,69,74
10/2/1957,67,75
10/3/1957,65,80
10/4/1957,63,84
10/5/1957,62,74
10/6/1957,59,80
10/7/1957,57,80
10/8/1957,54,82
10/9/1957,55,82
10/10/1957,56,83
10/11/1957,57,83
10/12/1957,57,81
10/13/1957,60,78
10/14/1957,61,79
10/15/1957,76,84
10/16/1957,66,85
10/17/1957,64,80
10/18/1957,63,83
10/19/1957,51,78
10/20/1957,55,78
10/21/1957,54,81
10/22/1957,62,84
10/23/1957,63,84
10/24/1957,60,82
10/25/1957,56,73
10/26/1957,50,69
10/27/1957,37,59
10/28/1957,32,64
10/29/1957,32,73
10/30/1957,42,65
10/31/1957,47,75
11/1/1957,46,75
11/2/1957,46,79
11/3/1957,58,85
11/4/1957,51,78
11/5/1957,47,77
11/6/1957,48,78
11/7/1957,52,82
11/8/1957,63,81
11/9/1957,47,66
11/10/1957,43,62
11/11/1957,49,72
11/12/1957,49,75
11/13/1957,58,78
11/14/1957,60,72
11/15/1957,56,87
11/16/1957,66,80
11/17/1957,66,87
11/18/1957,64,82
11/19/1957,65,75
11/20/1957,61,72
11/21/1957,35,72
11/22/1957,55,73
11/23/1957,66,79
11/24/1957,68,81
11/25/1957,48,74
11/26/1957,38,68
11/27/1957,45,76
11/28/1957,63,78
11/29/1957,68,79
11/30/1957,37,73
12/1/1957,28,55
12/2/1957,27,66
12/3/1957,28,66
12/4/1957,38,58
12/5/1957,31,62
12/6/1957,29,72
12/7/1957,43,77
12/8/1957,49,67
12/9/1957,48,56
12/10/1957,33,57
12/11/1957,26,53
12/12/1957,20,44
12/13/1957,15,56
12/14/1957,27,67
12/15/1957,31,70
12/16/1957,36,73
12/17/1957,40,74
12/18/1957,46,71
12/19/1957,53,72
12/20/1957,48,71
12/21/1957,36,67
12/22/1957,31,72
12/23/1957,55,76
12/24/1957,54,75
12/25/1957,57,79
12/26/1957,46,73
12/27/1957,35,71
12/28/1957,52,68
12/29/1957,49,71
12/30/1957,43,72
12/31/1957,48,77
1/1/1958,45,69
1/2/1958,37,48
1/3/1958,36,53
1/4/1958,33,53
1/5/1958,33,53
1/6/1958,39,54
1/7/1958,37,54
1/8/1958,22,38
1/9/1958,22,48
1/10/1958,26,56
1/11/1958,25,68
1/12/1958,32,67
1/13/1958,55,70
1/14/1958,40,64
1/15/1958,37,63
1/16/1958,41,60
1/17/1958,28,56
1/18/1958,27,54
1/19/1958,23,57
1/20/1958,38,67
1/21/1958,49,69
1/22/1958,42,56
1/23/1958,42,59
1/24/1958,45,72
1/25/1958,35,60
1/26/1958,50,67
1/27/1958,37,59
1/28/1958,30,63
1/29/1958,35,48
1/30/1958,32,59
1/31/1958,33,70
2/1/1958,52,63
2/2/1958,34,55
2/3/1958,29,46
2/4/1958,22,57
2/5/1958,25,65
2/6/1958,35,71
2/7/1958,41,70
2/8/1958,31,59
2/9/1958,26,57
2/10/1958,31,61
2/11/1958,38,47
2/12/1958,37,60
2/13/1958,24,44
2/14/1958,19,58
2/15/1958,37,61
2/16/1958,30,47
2/17/1958,27,43
2/18/1958,22,44
2/19/1958,25,51
2/20/1958,27,55
2/21/1958,21,61
2/22/1958,28,69
2/23/1958,36,69
2/24/1958,43,72
2/25/1958,57,70
2/26/1958,59,73
2/27/1958,55,75
2/28/1958,47,73
3/1/1958,46,80
3/2/1958,58,72
3/3/1958,60,77
3/4/1958,54,75
3/5/1958,45,74
3/6/1958,60,69
3/7/1958,66,75
3/8/1958,63,81
3/9/1958,54,76
3/10/1958,45,76
3/11/1958,50,73
3/12/1958,55,66
3/13/1958,59,77
3/14/1958,46,63
3/15/1958,35,64
3/16/1958,35,67
3/17/1958,42,70
3/18/1958,50,70
3/19/1958,46,64
3/20/1958,42,60
3/21/1958,37,59
3/22/1958,31,66
3/23/1958,42,77
3/24/1958,56,68
3/25/1958,60,71
3/26/1958,54,70
3/27/1958,48,66
3/28/1958,43,70
3/29/1958,42,75
3/30/1958,52,73
3/31/1958,52,75
4/1/1958,46,75
4/2/1958,46,80
4/3/1958,55,78
4/4/1958,59,80
4/5/1958,61,81
4/6/1958,61,75
4/7/1958,53,76
4/8/1958,49,76
4/9/1958,57,66
4/10/1958,60,73
4/11/1958,53,75
4/12/1958,49,74
4/13/1958,44,78
4/14/1958,55,79
4/15/1958,62,74
4/16/1958,57,67
4/17/1958,53,80
4/18/1958,48,83
4/19/1958,56,84
4/20/1958,52,83
4/21/1958,57,79
4/22/1958,60,77
4/23/1958,58,88
4/24/1958,66,87
4/25/1958,63,93
4/26/1958,60,95
4/27/1958,70,90
4/28/1958,69,87
4/29/1958,63,86
4/30/1958,60,89
5/1/1958,61,90
5/2/1958,64,88
5/3/1958,61,89
5/4/1958,66,89
5/5/1958,63,86
5/6/1958,59,82
5/7/1958,52,73
5/8/1958,43,78
5/9/1958,47,84
5/10/1958,53,85
5/11/1958,61,79
5/12/1958,60,88
5/13/1958,58,86
5/14/1958,63,85
5/15/1958,57,84
5/16/1958,53,88
5/17/1958,55,88
5/18/1958,63,87
5/19/1958,69,84
5/20/1958,70,84
5/21/1958,70,89
5/22/1958,70,86
5/23/1958,71,86
5/24/1958,71,90
5/25/1958,72,89
5/26/1958,71,91
5/27/1958,67,91
5/28/1958,65,90
5/29/1958,67,92
5/30/1958,67,92
5/31/1958,68,92
6/1/1958,67,93
6/2/1958,69,94
6/3/1958,69,91
6/4/1958,69,91
6/5/1958,68,89
6/6/1958,60,90
6/7/1958,67,92
6/8/1958,68,92
6/9/1958,71,92
6/10/1958,71,93
6/11/1958,73,95
6/12/1958,72,96
6/13/1958,74,89
6/14/1958,73,90
6/15/1958,76,90
6/16/1958,76,88
6/17/1958,77,90
6/18/1958,73,91
6/19/1958,74,90
6/20/1958,75,83
6/21/1958,73,90
6/22/1958,77,88
6/23/1958,73,82
6/24/1958,74,88
6/25/1958,74,91
6/26/1958,72,89
6/27/1958,74,89
6/28/1958,73,87
6/29/1958,71,90
6/30/1958,71,90
7/1/1958,71,92
7/2/1958,66,92
7/3/1958,71,87
7/4/1958,72,89
7/5/1958,72,89
7/6/1958,71,93
7/7/1958,73,95
7/8/1958,74,94
7/9/1958,73,94
7/10/1958,72,94
7/11/1958,71,93
7/12/1958,72,90
7/13/1958,73,88
7/14/1958,71,92
7/15/1958,73,92
7/16/1958,72,90
7/17/1958,71,93
7/18/1958,71,89
7/19/1958,72,91
7/20/1958,69,90
7/21/1958,73,92
7/22/1958,73,93
7/23/1958,73,94
7/24/1958,72,92
7/25/1958,72,88
7/26/1958,73,92
7/27/1958,73,90
7/28/1958,73,90
7/29/1958,74,92
7/30/1958,75,90
7/31/1958,73,93
8/1/1958,72,93
8/2/1958,73,93
8/3/1958,74,85
8/4/1958,74,90
8/5/1958,73,93
8/6/1958,71,86
8/7/1958,69,92
8/8/1958,71,94
8/9/1958,71,92
8/10/1958,71,92
8/11/1958,73,95
8/12/1958,72,90
8/13/1958,72,93
8/14/1958,70,94
8/15/1958,70,92
8/16/1958,71,94
8/17/1958,71,92
8/18/1958,73,80
8/19/1958,71,91
8/20/1958,70,93
8/21/1958,68,94
8/22/1958,70,95
8/23/1958,70,93
8/24/1958,71,92
8/25/1958,72,91
8/26/1958,72,89
8/27/1958,72,87
8/28/1958,67,86
8/29/1958,69,93
8/30/1958,75,91
8/31/1958,74,94
9/1/1958,69,96
9/2/1958,70,97
9/3/1958,70,93
9/4/1958,74,92
9/5/1958,72,91
9/6/1958,67,95
9/7/1958,71,93
9/8/1958,70,91
9/9/1958,67,94
9/10/1958,68,94
9/11/1958,66,94
9/12/1958,69,89
9/13/1958,69,86
9/14/1958,70,92
9/15/1958,72,96
9/16/1958,74,93
9/17/1958,71,96
9/18/1958,66,94
9/19/1958,67,95
9/20/1958,72,94
9/21/1958,73,93
9/22/1958,71,83
9/23/1958,72,90
9/24/1958,70,93
9/25/1958,74,90
9/26/1958,68,90
9/27/1958,70,91
9/28/1958,65,86
9/29/1958,63,87
9/30/1958,62,91
10/1/1958,67,92
10/2/1958,67,95
10/3/1958,66,85
10/4/1958,67,78
10/5/1958,59,78
10/6/1958,58,86
10/7/1958,60,77
10/8/1958,59,85
10/9/1958,58,88
10/10/1958,60,89
10/11/1958,59,88
10/12/1958,58,85
10/13/1958,60,82
10/14/1958,62,85
10/15/1958,64,85
10/16/1958,64,84
10/17/1958,66,82
10/18/1958,62,70
10/19/1958,63,75
10/20/1958,53,78
10/21/1958,51,77
10/22/1958,51,78
10/23/1958,51,82
10/24/1958,56,85
10/25/1958,53,83
10/26/1958,45,74
10/27/1958,43,73
10/28/1958,41,71
10/29/1958,51,66
10/30/1958,56,67
10/31/1958,63,74
11/1/1958,53,74
11/2/1958,44,69
11/3/1958,41,73
11/4/1958,55,70
11/5/1958,54,67
11/6/1958,62,67
11/7/1958,54,76
11/8/1958,49,79
11/9/1958,58,82
11/10/1958,47,80
11/11/1958,44,77
11/12/1958,51,78
11/13/1958,51,79
11/14/1958,55,85
11/15/1958,62,85
11/16/1958,58,88
11/17/1958,57,85
11/18/1958,61,86
11/19/1958,56,84
11/20/1958,50,78
11/21/1958,41,73
11/22/1958,35,77
11/23/1958,46,82
11/24/1958,63,83
11/25/1958,55,82
11/26/1958,55,70
11/27/1958,55,75
11/28/1958,60,83
11/29/1958,42,73
11/30/1958,39,70
12/1/1958,50,75
12/2/1958,58,73
12/3/1958,61,66
12/4/1958,49,70
12/5/1958,47,78
12/6/1958,57,70
12/7/1958,53,65
12/8/1958,51,67
12/9/1958,55,74
12/10/1958,50,60
12/11/1958,37,51
12/12/1958,30,52
12/13/1958,29,65
12/14/1958,43,66
12/15/1958,38,46
12/16/1958,30,53
12/17/1958,33,64
12/18/1958,29,66
12/19/1958,27,65
12/20/1958,30,70
12/21/1958,37,64
12/22/1958,37,75
12/23/1958,40,75
12/24/1958,53,69
12/25/1958,43,53
12/26/1958,44,51
12/27/1958,50,58
12/28/1958,42,58
12/29/1958,40,52
12/30/1958,36,70
12/31/1958,49,64
1/1/1959,61,69
1/2/1959,53,61
1/3/1959,50,64
1/4/1959,48,68
1/5/1959,33,48
1/6/1959,29,53
1/7/1959,40,69
1/8/1959,45,65
1/9/1959,38,57
1/10/1959,23,48
1/11/1959,18,58
1/12/1959,21,64
1/13/1959,26,69
1/14/1959,35,73
1/15/1959,34,69
1/16/1959,31,62
1/17/1959,23,39
1/18/1959,24,54
1/19/1959,23,66
1/20/1959,35,81
1/21/1959,54,80
1/22/1959,39,70
1/23/1959,32,58
1/24/1959,38,64
1/25/1959,50,72
1/26/1959,47,74
1/27/1959,50,76
1/28/1959,53,69
1/29/1959,51,65
1/30/1959,51,82
1/31/1959,61,70
2/1/1959,53,68
2/2/1959,47,54
2/3/1959,47,74
2/4/1959,60,76
2/5/1959,54,72
2/6/1959,50,70
2/7/1959,51,72
2/8/1959,58,70
2/9/1959,58,79
2/10/1959,58,79
2/11/1959,66,81
2/12/1959,59,81
2/13/1959,62,83
2/14/1959,59,84
2/15/1959,60,77
2/16/1959,55,80
2/17/1959,52,76
2/18/1959,63,74
2/19/1959,49,66
2/20/1959,44,58
2/21/1959,37,62
2/22/1959,30,77
2/23/1959,42,75
2/24/1959,63,81
2/25/1959,54,65
2/26/1959,51,69
2/27/1959,53,58
2/28/1959,52,56
3/1/1959,43,66
3/2/1959,39,60
3/3/1959,35,69
3/4/1959,53,75
3/5/1959,59,74
3/6/1959,48,72
3/7/1959,42,52
3/8/1959,31,66
3/9/1959,42,74
3/10/1959,48,76
3/11/1959,51,79
3/12/1959,38,68
3/13/1959,32,65
3/14/1959,36,70
3/15/1959,61,67
3/16/1959,47,63
3/17/1959,43,64
3/18/1959,45,66
3/19/1959,48,59
3/20/1959,58,69
3/21/1959,59,74
3/22/1959,58,74
3/23/1959,53,77
3/24/1959,55,80
3/25/1959,56,83
3/26/1959,57,80
3/27/1959,58,76
3/28/1959,55,72
3/29/1959,55,68
3/30/1959,59,76
3/31/1959,64,83
4/1/1959,65,85
4/2/1959,54,77
4/3/1959,47,79
4/4/1959,52,78
4/5/1959,48,84
4/6/1959,53,82
4/7/1959,54,87
4/8/1959,58,85
4/9/1959,58,84
4/10/1959,61,84
4/11/1959,65,84
4/12/1959,68,77
4/13/1959,52,72
4/14/1959,40,66
4/15/1959,40,74
4/16/1959,52,79
4/17/1959,59,82
4/18/1959,66,73
4/19/1959,69,80
4/20/1959,65,84
4/21/1959,61,74
4/22/1959,62,80
4/23/1959,54,75
4/24/1959,47,78
4/25/1959,46,80
4/26/1959,51,83
4/27/1959,55,80
4/28/1959,60,80
4/29/1959,65,82
4/30/1959,64,85
5/1/1959,57,90
5/2/1959,53,91
5/3/1959,56,88
5/4/1959,56,90
5/5/1959,62,95
5/6/1959,68,87
5/7/1959,62,85
5/8/1959,67,95
5/9/1959,64,93
5/10/1959,65,88
5/11/1959,69,90
5/12/1959,70,90
5/13/1959,68,83
5/14/1959,68,85
5/15/1959,64,85
5/16/1959,60,86
5/17/1959,61,90
5/18/1959,66,90
5/19/1959,68,86
5/20/1959,68,88
5/21/1959,68,89
5/22/1959,68,90
5/23/1959,70,88
5/24/1959,70,91
5/25/1959,68,89
5/26/1959,71,88
5/27/1959,69,89
5/28/1959,72,87
5/29/1959,72,85
5/30/1959,71,89
5/31/1959,69,89
6/1/1959,74,87
6/2/1959,70,87
6/3/1959,70,89
6/4/1959,71,89
6/5/1959,69,85
6/6/1959,69,82
6/7/1959,71,80
6/8/1959,70,87
6/9/1959,71,87
6/10/1959,71,85
6/11/1959,70,89
6/12/1959,65,91
6/13/1959,66,88
6/14/1959,69,90
6/15/1959,71,87
6/16/1959,70,81
6/17/1959,70,74
6/18/1959,68,89
6/19/1959,72,89
6/20/1959,70,93
6/21/1959,69,90
6/22/1959,69,87
6/23/1959,71,90
6/24/1959,68,94
6/25/1959,68,96
6/26/1959,71,93
6/27/1959,71,94
6/28/1959,72,97
6/29/1959,70,99
6/30/1959,70,99
7/1/1959,70,96
7/2/1959,73,94
7/3/1959,74,87
7/4/1959,69,87
7/5/1959,69,91
7/6/1959,71,92
7/7/1959,69,95
7/8/1959,72,93
7/9/1959,71,93
7/10/1959,71,90
7/11/1959,71,83
7/12/1959,71,77
7/13/1959,70,89
7/14/1959,69,89
7/15/1959,72,93
7/16/1959,69,92
7/17/1959,71,86
7/18/1959,71,87
7/19/1959,72,91
7/20/1959,74,87
7/21/1959,73,95
7/22/1959,74,90
7/23/1959,72,93
7/24/1959,73,95
7/25/1959,73,94
7/26/1959,73,94
7/27/1959,73,92
7/28/1959,73,93
7/29/1959,75,93
7/30/1959,73,92
7/31/1959,72,90
8/1/1959,74,90
8/2/1959,74,86
8/3/1959,71,93
8/4/1959,73,93
8/5/1959,71,92
8/6/1959,70,95
8/7/1959,74,92
8/8/1959,74,88
8/9/1959,75,85
8/10/1959,75,86
8/11/1959,74,78
8/12/1959,72,83
8/13/1959,72,92
8/14/1959,75,93
8/15/1959,75,93
8/16/1959,71,92
8/17/1959,71,92
8/18/1959,73,90
8/19/1959,73,95
8/20/1959,74,95
8/21/1959,71,94
8/22/1959,72,94
8/23/1959,71,94
8/24/1959,71,95
8/25/1959,72,94
8/26/1959,74,96
8/27/1959,74,95
8/28/1959,71,98
8/29/1959,72,94
8/30/1959,72,90
8/31/1959,73,82
9/1/1959,75,86
9/2/1959,75,91
9/3/1959,75,90
9/4/1959,72,93
9/5/1959,72,93
9/6/1959,72,90
9/7/1959,74,93
9/8/1959,70,93
9/9/1959,72,90
9/10/1959,71,88
9/11/1959,72,89
9/12/1959,73,84
9/13/1959,73,82
9/14/1959,73,82
9/15/1959,67,87
9/16/1959,67,87
9/17/1959,70,90
9/18/1959,72,82
9/19/1959,71,83
9/20/1959,67,87
9/21/1959,69,87
9/22/1959,70,90
9/23/1959,70,88
9/24/1959,73,90
9/25/1959,72,90
9/26/1959,71,92
9/27/1959,72,91
9/28/1959,71,90
9/29/1959,70,88
9/30/1959,73,91
10/1/1959,69,92
10/2/1959,68,93
10/3/1959,70,92
10/4/1959,72,92
10/5/1959,71,90
10/6/1959,72,92
10/7/1959,71,84
10/8/1959,72,84
10/9/1959,73,90
10/10/1959,73,90
10/11/1959,70,86
10/12/1959,72,91
10/13/1959,69,91
10/14/1959,73,86
10/15/1959,72,74
10/16/1959,70,81
10/17/1959,68,82
10/18/1959,68,79
10/19/1959,65,82
10/20/1959,67,85
10/21/1959,72,78
10/22/1959,69,83
10/23/1959,64,82
10/24/1959,56,83
10/25/1959,46,68
10/26/1959,44,77
10/27/1959,54,82
10/28/1959,66,74
10/29/1959,66,80
10/30/1959,69,85
10/31/1959,71,83
11/1/1959,65,81
11/2/1959,60,80
11/3/1959,51,79
11/4/1959,58,85
11/5/1959,61,88
11/6/1959,56,82
11/7/1959,46,57
11/8/1959,48,66
11/9/1959,43,68
11/10/1959,42,71
11/11/1959,52,71
11/12/1959,58,79
11/13/1959,60,80
11/14/1959,61,80
11/15/1959,58,82
11/16/1959,62,72
11/17/1959,53,75
11/18/1959,45,58
11/19/1959,50,66
11/20/1959,50,76
11/21/1959,58,69
11/22/1959,53,77
11/23/1959,57,79
11/24/1959,62,77
11/25/1959,40,66
11/26/1959,37,75
11/27/1959,51,76
11/28/1959,37,69
11/29/1959,28,48
11/30/1959,25,51
12/1/1959,28,61
12/2/1959,38,65
12/3/1959,43,56
12/4/1959,34,68
12/5/1959,39,72
12/6/1959,38,59
12/7/1959,26,58
12/8/1959,24,62
12/9/1959,27,66
12/10/1959,39,73
12/11/1959,42,76
12/12/1959,52,68
12/13/1959,39,63
12/14/1959,36,69
12/15/1959,49,70
12/16/1959,53,77
12/17/1959,63,80
12/18/1959,58,70
12/19/1959,49,58
12/20/1959,46,62
12/21/1959,47,60
12/22/1959,39,64
12/23/1959,44,61
12/24/1959,49,54
12/25/1959,52,71
12/26/1959,58,74
12/27/1959,55,79
12/28/1959,55,73
12/29/1959,39,64
12/30/1959,35,65
12/31/1959,41,57
1/1/1960,48,60
1/2/1960,56,73
1/3/1960,47,71
1/4/1960,45,64
1/5/1960,52,72
1/6/1960,55,76
1/7/1960,51,71
1/8/1960,38,63
1/9/1960,33,74
1/10/1960,44,77
1/11/1960,49,77
1/12/1960,45,78
1/13/1960,46,78
1/14/1960,60,78
1/15/1960,56,75
1/16/1960,40,69
1/17/1960,37,76
1/18/1960,54,68
1/19/1960,36,54
1/20/1960,32,50
1/21/1960,28,47
1/22/1960,20,53
1/23/1960,22,45
1/24/1960,19,56
1/25/1960,23,58
1/26/1960,28,72
1/27/1960,47,71
1/28/1960,55,76
1/29/1960,54,64
1/30/1960,46,55
1/31/1960,46,53
2/1/1960,45,69
2/2/1960,38,71
2/3/1960,48,68
2/4/1960,61,68
2/5/1960,52,75
2/6/1960,47,61
2/7/1960,39,62
2/8/1960,35,65
2/9/1960,39,70
2/10/1960,54,77
2/11/1960,53,76
2/12/1960,48,59
2/13/1960,44,73
2/14/1960,30,54
2/15/1960,27,58
2/16/1960,28,65
2/17/1960,35,75
2/18/1960,40,61
2/19/1960,29,54
2/20/1960,24,62
2/21/1960,35,67
2/22/1960,41,65
2/23/1960,35,63
2/24/1960,39,67
2/25/1960,53,69
2/26/1960,36,59
2/27/1960,32,64
2/28/1960,48,70
2/29/1960,44,82
3/1/1960,51,73
3/2/1960,51,77
3/3/1960,40,67
3/4/1960,31,54
3/5/1960,30,52
3/6/1960,30,53
3/7/1960,32,63
3/8/1960,34,64
3/9/1960,35,73
3/10/1960,56,74
3/11/1960,43,62
3/12/1960,39,61
3/13/1960,34,64
3/14/1960,36,74
3/15/1960,50,59
3/16/1960,59,78
3/17/1960,51,63
3/18/1960,39,62
3/19/1960,34,65
3/20/1960,37,61
3/21/1960,34,62
3/22/1960,28,62
3/23/1960,47,75
3/24/1960,45,73
3/25/1960,56,79
3/26/1960,50,81
3/27/1960,51,88
3/28/1960,59,82
3/29/1960,58,85
3/30/1960,63,77
3/31/1960,51,79
4/1/1960,57,82
4/2/1960,61,84
4/3/1960,58,75
4/4/1960,62,73
4/5/1960,51,76
4/6/1960,38,74
4/7/1960,48,79
4/8/1960,60,80
4/9/1960,52,82
4/10/1960,53,74
4/11/1960,32,72
4/12/1960,41,80
4/13/1960,45,82
4/14/1960,52,84
4/15/1960,52,82
4/16/1960,55,85
4/17/1960,58,85
4/18/1960,58,85
4/19/1960,58,86
4/20/1960,56,89
4/21/1960,60,85
4/22/1960,60,88
4/23/1960,61,88
4/24/1960,58,90
4/25/1960,58,90
4/26/1960,62,90
4/27/1960,64,86
4/28/1960,61,87
4/29/1960,62,86
4/30/1960,62,85
5/1/1960,64,80
5/2/1960,64,86
5/3/1960,63,79
5/4/1960,61,77
5/5/1960,58,84
5/6/1960,62,88
5/7/1960,61,83
5/8/1960,58,76
5/9/1960,45,78
5/10/1960,52,79
5/11/1960,51,81
5/12/1960,48,78
5/13/1960,48,74
5/14/1960,44,80
5/15/1960,54,85
5/16/1960,48,90
5/17/1960,55,92
5/18/1960,60,90
5/19/1960,55,92
5/20/1960,63,97
5/21/1960,67,92
5/22/1960,63,95
5/23/1960,62,96
5/24/1960,66,96
5/25/1960,62,96
5/26/1960,61,94
5/27/1960,65,91
5/28/1960,56,95
5/29/1960,58,90
5/30/1960,65,90
5/31/1960,62,95
6/1/1960,65,98
6/2/1960,65,94
6/3/1960,66,90
6/4/1960,67,85
6/5/1960,66,85
6/6/1960,66,90
6/7/1960,64,95
6/8/1960,67,90
6/9/1960,67,89
6/10/1960,61,85
6/11/1960,52,88
6/12/1960,53,90
6/13/1960,58,92
6/14/1960,60,90
6/15/1960,62,92
6/16/1960,63,93
6/17/1960,67,86
6/18/1960,67,79
6/19/1960,66,90
6/20/1960,70,91
6/21/1960,68,89
6/22/1960,71,90
6/23/1960,68,92
6/24/1960,68,94
6/25/1960,66,94
6/26/1960,68,95
6/27/1960,70,93
6/28/1960,69,92
6/29/1960,68,93
6/30/1960,69,96
7/1/1960,70,91
7/2/1960,69,94
7/3/1960,69,95
7/4/1960,72,90
7/5/1960,70,90
7/6/1960,70,93
7/7/1960,72,93
7/8/1960,70,86
7/9/1960,70,95
7/10/1960,69,94
7/11/1960,71,92
7/12/1960,71,89
7/13/1960,70,92
7/14/1960,70,92
7/15/1960,71,93
7/16/1960,71,89
7/17/1960,69,90
7/18/1960,72,97
7/19/1960,70,92
7/20/1960,71,95
7/21/1960,71,97
7/22/1960,71,94
7/23/1960,71,94
7/24/1960,70,92
7/25/1960,69,90
7/26/1960,70,91
7/27/1960,72,91
7/28/1960,70,80
7/29/1960,72,89
7/30/1960,69,94
7/31/1960,71,88
8/1/1960,72,83
8/2/1960,72,90
8/3/1960,68,88
8/4/1960,68,94
8/5/1960,69,93
8/6/1960,69,92
8/7/1960,69,90
8/8/1960,70,93
8/9/1960,70,92
8/10/1960,70,94
8/11/1960,69,92
8/12/1960,70,94
8/13/1960,70,96
8/14/1960,68,92
8/15/1960,70,93
8/16/1960,71,94
8/17/1960,72,92
8/18/1960,68,90
8/19/1960,63,92
8/20/1960,66,96
8/21/1960,66,95
8/22/1960,72,88
8/23/1960,68,86
8/24/1960,68,92
8/25/1960,67,88
8/26/1960,70,88
8/27/1960,70,93
8/28/1960,66,95
8/29/1960,70,94
8/30/1960,70,93
8/31/1960,69,93
9/1/1960,70,93
9/2/1960,71,89
9/3/1960,71,88
9/4/1960,68,90
9/5/1960,68,91
9/6/1960,69,93
9/7/1960,67,90
9/8/1960,73,89
9/9/1960,73,92
9/10/1960,73,86
9/11/1960,74,90
9/12/1960,71,86
9/13/1960,64,89
9/14/1960,64,90
9/15/1960,67,92
9/16/1960,71,91
9/17/1960,70,91
9/18/1960,69,90
9/19/1960,68,92
9/20/1960,68,93
9/21/1960,67,94
9/22/1960,71,93
9/23/1960,69,91
9/24/1960,70,82
9/25/1960,74,89
9/26/1960,75,89
9/27/1960,70,92
9/28/1960,70,80
9/29/1960,70,82
9/30/1960,70,88
10/1/1960,68,89
10/2/1960,65,89
10/3/1960,64,90
10/4/1960,63,90
10/5/1960,63,88
10/6/1960,66,88
10/7/1960,70,86
10/8/1960,70,87
10/9/1960,70,89
10/10/1960,66,89
10/11/1960,62,88
10/12/1960,64,88
10/13/1960,63,89
10/14/1960,68,87
10/15/1960,65,88
10/16/1960,64,87
10/17/1960,59,87
10/18/1960,59,87
10/19/1960,64,88
10/20/1960,65,87
10/21/1960,56,78
10/22/1960,54,78
10/23/1960,46,80
10/24/1960,50,82
10/25/1960,48,83
10/26/1960,52,85
10/27/1960,60,84
10/28/1960,61,86
10/29/1960,59,83
10/30/1960,56,84
10/31/1960,65,77
11/1/1960,53,72
11/2/1960,43,78
11/3/1960,44,78
11/4/1960,41,78
11/5/1960,46,80
11/6/1960,46,74
11/7/1960,48,67
11/8/1960,34,75
11/9/1960,53,82
11/10/1960,51,81
11/11/1960,58,80
11/12/1960,56,73
11/13/1960,57,79
11/14/1960,56,81
11/15/1960,55,84
11/16/1960,55,87
11/17/1960,58,85
11/18/1960,62,81
11/19/1960,58,75
11/20/1960,54,80
11/21/1960,51,81
11/22/1960,47,82
11/23/1960,53,80
11/24/1960,53,84
11/25/1960,56,79
11/26/1960,58,76
11/27/1960,56,82
11/28/1960,57,85
11/29/1960,57,78
11/30/1960,41,73
12/1/1960,29,59
12/2/1960,32,58
12/3/1960,32,68
12/4/1960,26,70
12/5/1960,37,73
12/6/1960,33,76
12/7/1960,38,78
12/8/1960,39,78
12/9/1960,45,75
12/10/1960,51,79
12/11/1960,60,77
12/12/1960,40,68
12/13/1960,27,49
12/14/1960,19,52
12/15/1960,41,66
12/16/1960,45,66
12/17/1960,23,59
12/18/1960,20,62
12/19/1960,24,65
12/20/1960,29,67
12/21/1960,36,67
12/22/1960,24,46
12/23/1960,23,53
12/24/1960,24,62
12/25/1960,30,66
12/26/1960,28,72
12/27/1960,37,64
12/28/1960,46,74
12/29/1960,41,77
12/30/1960,51,70
12/31/1960,54,73
1/1/1961,51,69
1/2/1961,40,65
1/3/1961,40,62
1/4/1961,27,57
1/5/1961,28,60
1/6/1961,34,64
1/7/1961,40,74
1/8/1961,45,71
1/9/1961,44,60
1/10/1961,36,67
1/11/1961,43,72
1/12/1961,45,70
1/13/1961,56,68
1/14/1961,54,67
1/15/1961,45,66
1/16/1961,41,64
1/17/1961,34,62
1/18/1961,33,70
1/19/1961,36,68
1/20/1961,32,63
1/21/1961,29,52
1/22/1961,20,52
1/23/1961,25,65
1/24/1961,54,68
1/25/1961,46,65
1/26/1961,42,65
1/27/1961,41,64
1/28/1961,42,65
1/29/1961,40,51
1/30/1961,35,61
1/31/1961,31,70
2/1/1961,32,67
2/2/1961,40,68
2/3/1961,48,64
2/4/1961,32,62
2/5/1961,34,69
2/6/1961,45,67
2/7/1961,57,68
2/8/1961,50,69
2/9/1961,36,58
2/10/1961,33,61
2/11/1961,30,66
2/12/1961,36,72
2/13/1961,45,71
2/14/1961,41,78
2/15/1961,39,80
2/16/1961,52,80
2/17/1961,46,82
2/18/1961,59,81
2/19/1961,62,80
2/20/1961,65,85
2/21/1961,58,84
2/22/1961,63,83
2/23/1961,65,77
