Date,Min,Max
5/8/1962,56,91
5/9/1962,62,93
5/10/1962,62,93
5/11/1962,65,87
5/12/1962,61,91
5/13/1962,63,88
5/14/1962,60,88
5/15/1962,59,86
5/16/1962,65,90
5/17/1962,64,92
5/18/1962,61,87
5/19/1962,59,92
5/20/1962,68,94
5/21/1962,65,98
5/22/1962,64,96
5/23/1962,66,96
5/24/1962,64,99
5/25/1962,67,94
5/26/1962,65,97
5/27/1962,65,98
5/28/1962,67,99
5/29/1962,62,98
5/30/1962,64,90
5/31/1962,68,86
6/1/1962,67,91
6/2/1962,62,88
6/3/1962,65,84
6/4/1962,69,90
6/5/1962,67,89
6/6/1962,67,95
6/7/1962,64,95
6/8/1962,68,95
6/9/1962,67,87
6/10/1962,70,86
6/11/1962,69,88
6/12/1962,70,91
6/13/1962,60,96
6/14/1962,69,92
6/15/1962,65,94
6/16/1962,61,93
6/17/1962,63,92
6/18/1962,63,92
6/19/1962,65,93
6/20/1962,62,92
6/21/1962,65,94
6/22/1962,67,88
6/23/1962,68,91
6/24/1962,67,91
6/25/1962,68,93
6/26/1962,67,94
6/27/1962,69,90
6/28/1962,67,92
6/29/1962,65,92
6/30/1962,66,88
7/1/1962,69,92
7/2/1962,64,94
7/3/1962,63,94
7/4/1962,63,93
7/5/1962,62,93
7/6/1962,69,88
7/7/1962,67,93
7/8/1962,68,90
7/9/1962,70,93
7/10/1962,65,96
7/11/1962,74,99
7/12/1962,71,95
7/13/1962,68,96
7/14/1962,67,96
7/15/1962,70,98
7/16/1962,72,97
7/17/1962,70,97
7/18/1962,69,94
7/19/1962,68,91
7/20/1962,70,93
7/21/1962,69,95
7/22/1962,63,95
7/23/1962,68,98
7/24/1962,72,94
7/25/1962,71,96
7/26/1962,72,96
7/27/1962,72,92
7/28/1962,69,95
7/29/1962,71,93
7/30/1962,72,93
7/31/1962,69,93
8/1/1962,69,95
8/2/1962,69,94
8/3/1962,69,93
8/4/1962,70,93
8/5/1962,71,94
8/6/1962,72,97
8/7/1962,71,96
8/8/1962,69,96
8/9/1962,66,93
8/10/1962,68,98
8/11/1962,68,95
8/12/1962,69,94
8/13/1962,62,91
8/14/1962,63,92
8/15/1962,68,94
8/16/1962,70,95
8/17/1962,69,94
8/18/1962,60,90
8/19/1962,64,94
8/20/1962,66,95
8/21/1962,67,96
8/22/1962,69,95
8/23/1962,69,95
8/24/1962,70,92
8/25/1962,69,89
8/26/1962,69,88
8/27/1962,71,89
8/28/1962,70,88
8/29/1962,68,94
8/30/1962,66,95
8/31/1962,64,94
9/1/1962,64,91
9/2/1962,62,91
9/3/1962,69,93
9/4/1962,68,94
9/5/1962,65,94
9/6/1962,69,95
9/7/1962,67,93
9/8/1962,66,76
9/9/1962,64,88
9/10/1962,72,94
9/11/1962,70,93
9/12/1962,69,94
9/13/1962,67,95
9/14/1962,68,94
9/15/1962,67,92
9/16/1962,66,92
9/17/1962,64,92
9/18/1962,64,93
9/19/1962,69,92
9/20/1962,65,89
9/21/1962,57,88
9/22/1962,57,77
9/23/1962,62,77
9/24/1962,61,78
9/25/1962,60,81
9/26/1962,64,87
9/27/1962,66,87
9/28/1962,46,81
9/29/1962,44,76
9/30/1962,40,82
10/1/1962,64,94
10/2/1962,66,88
10/3/1962,70,91
10/4/1962,72,92
10/5/1962,67,89
10/6/1962,54,88
10/7/1962,53,88
10/8/1962,67,91
10/9/1962,64,88
10/10/1962,52,89
10/11/1962,51,87
10/12/1962,47,87
10/13/1962,55,88
10/14/1962,57,88
10/15/1962,65,88
10/16/1962,63,87
10/17/1962,61,88
10/18/1962,62,86
10/19/1962,52,86
10/20/1962,41,81
10/21/1962,41,85
10/22/1962,65,89
10/23/1962,51,84
10/24/1962,44,82
10/25/1962,32,66
10/26/1962,30,69
10/27/1962,30,66
10/28/1962,35,70
10/29/1962,34,77
10/30/1962,41,80
10/31/1962,44,78
11/1/1962,39,79
11/2/1962,39,68
11/3/1962,40,70
11/4/1962,39,69
11/5/1962,39,69
11/6/1962,26,66
11/7/1962,33,66
11/8/1962,46,74
11/9/1962,52,73
11/10/1962,41,72
11/11/1962,32,67
11/12/1962,36,74
11/13/1962,39,70
11/14/1962,37,71
11/15/1962,28,66
11/16/1962,28,72
11/17/1962,41,76
11/18/1962,52,78
11/19/1962,47,79
11/20/1962,50,76
11/21/1962,55,63
11/22/1962,52,78
11/23/1962,32,66
11/24/1962,33,68
11/25/1962,43,69
11/26/1962,37,73
11/27/1962,36,55
11/28/1962,40,55
11/29/1962,49,55
11/30/1962,50,58
12/1/1962,49,55
12/2/1962,43,70
12/3/1962,41,73
12/4/1962,40,70
12/5/1962,43,74
12/6/1962,33,64
12/7/1962,24,48
12/8/1962,27,59
12/9/1962,31,59
12/10/1962,24,58
12/11/1962,23,47
12/12/1962,24,63
12/13/1962,8,30
12/14/1962,9,36
12/15/1962,18,52
12/16/1962,21,61
12/17/1962,41,65
12/18/1962,31,68
12/19/1962,31,73
12/20/1962,35,75
12/21/1962,52,76
12/22/1962,48,77
12/23/1962,47,75
12/24/1962,34,75
12/25/1962,37,66
12/26/1962,42,59
12/27/1962,42,52
12/28/1962,49,60
12/29/1962,49,65
12/30/1962,37,69
12/31/1962,30,60
1/1/1963,24,55
1/2/1963,24,59
1/3/1963,24,58
1/4/1963,25,58
1/5/1963,26,64
1/6/1963,34,60
1/7/1963,36,53
1/8/1963,36,60
1/9/1963,25,41
1/10/1963,29,65
1/11/1963,37,70
1/12/1963,53,78
1/13/1963,56,69
1/14/1963,32,59
1/15/1963,32,49
1/16/1963,34,54
1/17/1963,35,47
1/18/1963,39,57
1/19/1963,55,80
1/20/1963,55,76
1/21/1963,26,74
1/22/1963,25,48
1/23/1963,25,58
1/24/1963,16,69
1/25/1963,14,38
1/26/1963,21,53
1/27/1963,40,58
1/28/1963,19,52
1/29/1963,25,50
1/30/1963,28,62
1/31/1963,44,66
2/1/1963,38,72
2/2/1963,52,71
2/3/1963,47,72
2/4/1963,36,54
2/5/1963,26,37
2/6/1963,35,48
2/7/1963,34,57
2/8/1963,34,74
2/9/1963,34,58
2/10/1963,34,54
2/11/1963,31,65
2/12/1963,31,77
2/13/1963,27,56
2/14/1963,26,50
2/15/1963,29,60
2/16/1963,25,58
2/17/1963,34,45
2/18/1963,32,54
2/19/1963,31,62
2/20/1963,31,72
2/21/1963,37,64
2/22/1963,27,68
2/23/1963,24,56
2/24/1963,27,62
2/25/1963,26,59
2/26/1963,34,68
2/27/1963,25,62
2/28/1963,24,51
3/1/1963,46,69
3/2/1963,51,68
3/3/1963,44,68
3/4/1963,31,72
3/5/1963,57,78
3/6/1963,54,83
3/7/1963,36,74
3/8/1963,34,68
3/9/1963,38,69
3/10/1963,48,58
3/11/1963,46,72
3/12/1963,45,84
3/13/1963,48,87
3/14/1963,41,79
3/15/1963,41,77
3/16/1963,40,64
3/17/1963,55,67
3/18/1963,53,86
3/19/1963,52,91
3/20/1963,50,88
3/21/1963,35,72
3/22/1963,34,64
3/23/1963,33,65
3/24/1963,34,75
3/25/1963,37,73
3/26/1963,34,78
3/27/1963,52,81
3/28/1963,43,75
3/29/1963,42,78
3/30/1963,40,80
3/31/1963,38,82
4/1/1963,36,82
4/2/1963,36,81
4/3/1963,35,84
4/4/1963,57,85
4/5/1963,54,89
4/6/1963,53,72
4/7/1963,52,72
4/8/1963,47,68
4/9/1963,46,79
4/10/1963,42,83
4/11/1963,41,85
4/12/1963,41,86
4/13/1963,41,78
4/14/1963,47,75
4/15/1963,39,77
4/16/1963,36,76
4/17/1963,35,83
4/18/1963,34,85
4/19/1963,33,85
4/20/1963,63,88
4/21/1963,65,89
4/22/1963,61,89
4/23/1963,59,88
4/24/1963,51,89
4/25/1963,51,82
4/26/1963,51,80
4/27/1963,50,81
4/28/1963,62,82
4/29/1963,61,82
4/30/1963,61,82
5/1/1963,54,72
5/2/1963,41,73
5/3/1963,52,75
5/4/1963,52,78
5/5/1963,41,79
5/6/1963,52,86
5/7/1963,58,91
5/8/1963,63,92
5/9/1963,59,90
5/10/1963,65,94
5/11/1963,65,90
5/12/1963,68,94
5/13/1963,66,76
5/14/1963,61,85
5/15/1963,59,83
5/16/1963,65,88
5/17/1963,69,93
5/18/1963,69,92
5/19/1963,65,89
5/20/1963,64,91
5/21/1963,65,89
5/22/1963,65,88
5/23/1963,65,92
5/24/1963,58,78
5/25/1963,60,76
5/26/1963,63,88
5/27/1963,65,89
5/28/1963,68,91
5/29/1963,66,92
5/30/1963,63,89
5/31/1963,64,88
6/1/1963,65,86
6/2/1963,55,86
6/3/1963,59,87
6/4/1963,60,89
6/5/1963,63,92
6/6/1963,63,91
6/7/1963,65,93
6/8/1963,66,91
6/9/1963,66,91
6/10/1963,63,95
6/11/1963,71,95
6/12/1963,70,95
6/13/1963,70,94
6/14/1963,73,96
6/15/1963,71,98
6/16/1963,76,96
6/17/1963,75,95
6/18/1963,71,88
6/19/1963,68,88
6/20/1963,70,91
6/21/1963,70,92
6/22/1963,70,92
6/23/1963,60,90
6/24/1963,69,88
6/25/1963,70,82
6/26/1963,70,85
6/27/1963,69,89
6/28/1963,68,90
6/29/1963,69,85
6/30/1963,68,90
7/1/1963,67,90
7/2/1963,67,90
7/3/1963,66,92
7/4/1963,63,92
7/5/1963,62,94
7/6/1963,61,95
7/7/1963,60,97
7/8/1963,59,94
7/9/1963,70,92
7/10/1963,65,84
7/11/1963,66,86
7/12/1963,65,90
7/13/1963,64,87
7/14/1963,58,89
7/15/1963,60,91
7/16/1963,69,93
7/17/1963,69,94
7/18/1963,72,92
7/19/1963,70,94
7/20/1963,70,93
7/21/1963,67,92
7/22/1963,69,94
7/23/1963,69,93
7/24/1963,67,94
7/25/1963,69,83
7/26/1963,69,92
7/27/1963,71,93
7/28/1963,68,92
7/29/1963,70,94
7/30/1963,68,95
7/31/1963,69,95
8/1/1963,70,94
8/2/1963,73,93
8/3/1963,70,96
8/4/1963,67,96
8/5/1963,72,96
8/6/1963,74,97
8/7/1963,72,97
8/8/1963,72,98
8/9/1963,71,97
8/10/1963,72,94
8/11/1963,71,95
8/12/1963,72,94
8/13/1963,71,95
8/14/1963,72,95
8/15/1963,70,90
8/16/1963,71,89
8/17/1963,69,88
8/18/1963,66,93
8/19/1963,71,95
8/20/1963,69,93
8/21/1963,67,91
8/22/1963,68,88
8/23/1963,70,92
8/24/1963,70,93
8/25/1963,69,94
8/26/1963,68,96
8/27/1963,69,95
8/28/1963,72,90
8/29/1963,69,91
8/30/1963,70,93
8/31/1963,71,92
9/1/1963,69,94
9/2/1963,65,92
9/3/1963,68,92
9/4/1963,67,92
9/5/1963,70,93
9/6/1963,69,94
9/7/1963,71,93
9/8/1963,68,90
9/9/1963,62,88
9/10/1963,60,88
9/11/1963,62,90
9/12/1963,63,90
9/13/1963,67,91
9/14/1963,69,94
9/15/1963,65,93
9/16/1963,63,77
9/17/1963,63,75
9/18/1963,62,86
9/19/1963,62,84
9/20/1963,62,86
9/21/1963,62,83
9/22/1963,71,88
9/23/1963,59,88
9/24/1963,56,67
9/25/1963,50,76
9/26/1963,59,76
9/27/1963,67,82
9/28/1963,67,80
9/29/1963,68,82
9/30/1963,60,77
10/1/1963,62,83
10/2/1963,65,81
10/3/1963,54,79
10/4/1963,56,86
10/5/1963,61,88
10/6/1963,55,88
10/7/1963,55,81
10/8/1963,56,82
10/9/1963,49,84
10/10/1963,49,87
10/11/1963,42,77
10/12/1963,42,76
10/13/1963,55,85
10/14/1963,52,83
10/15/1963,60,80
10/16/1963,57,80
10/17/1963,51,80
10/18/1963,42,82
10/19/1963,49,82
10/20/1963,46,82
10/21/1963,43,83
10/22/1963,55,85
10/23/1963,51,88
10/24/1963,67,84
10/25/1963,66,82
10/26/1963,55,73
10/27/1963,53,78
10/28/1963,55,83
10/29/1963,52,86
10/30/1963,38,78
10/31/1963,32,69
11/1/1963,34,80
11/2/1963,35,61
11/3/1963,26,66
11/4/1963,41,72
11/5/1963,50,72
11/6/1963,59,68
11/7/1963,52,78
11/8/1963,41,71
11/9/1963,42,75
11/10/1963,49,69
11/11/1963,53,66
11/12/1963,44,74
11/13/1963,29,72
11/14/1963,21,64
11/15/1963,24,55
11/16/1963,24,74
11/17/1963,24,70
11/18/1963,37,76
11/19/1963,37,74
11/20/1963,42,78
11/21/1963,44,75
11/22/1963,43,77
11/23/1963,44,77
11/24/1963,38,71
11/25/1963,51,68
11/26/1963,52,67
11/27/1963,60,78
11/28/1963,52,70
11/29/1963,43,70
11/30/1963,31,57
12/1/1963,29,54
12/2/1963,29,61
12/3/1963,40,58
12/4/1963,23,64
12/5/1963,28,60
12/6/1963,28,56
12/7/1963,31,58
12/8/1963,38,60
12/9/1963,30,55
12/10/1963,18,56
12/11/1963,28,63
12/12/1963,42,70
12/13/1963,54,72
12/14/1963,55,61
12/15/1963,28,59
12/16/1963,27,46
12/17/1963,27,51
12/18/1963,20,50
12/19/1963,19,54
12/20/1963,24,52
12/21/1963,28,51
12/22/1963,34,56
12/23/1963,36,51
12/24/1963,24,40
12/25/1963,26,59
12/26/1963,29,67
12/27/1963,30,72
12/28/1963,29,52
12/29/1963,28,60
12/30/1963,25,54
12/31/1963,25,54
1/1/1964,31,42
1/2/1964,23,45
1/3/1964,24,59
1/4/1964,27,68
1/5/1964,44,69
1/6/1964,42,69
1/7/1964,50,73
1/8/1964,59,75
1/9/1964,60,70
1/10/1964,36,70
1/11/1964,36,58
1/12/1964,32,57
1/13/1964,19,56
1/14/1964,16,40
1/15/1964,16,50
1/16/1964,29,49
1/17/1964,32,54
1/18/1964,45,58
1/19/1964,32,53
1/20/1964,45,64
1/21/1964,36,64
1/22/1964,33,68
1/23/1964,34,74
1/24/1964,54,70
1/25/1964,60,74
1/26/1964,38,63
1/27/1964,38,71
1/28/1964,38,59
1/29/1964,31,63
1/30/1964,31,54
1/31/1964,32,65
2/1/1964,48,60
2/2/1964,30,62
2/3/1964,40,64
2/4/1964,44,54
2/5/1964,44,64
2/6/1964,38,65
2/7/1964,36,69
2/8/1964,33,71
2/9/1964,29,62
2/10/1964,28,62
2/11/1964,34,68
2/12/1964,26,52
2/13/1964,28,68
2/14/1964,43,64
2/15/1964,42,62
2/16/1964,46,58
2/17/1964,36,61
2/18/1964,48,70
2/19/1964,43,58
2/20/1964,35,54
2/21/1964,28,59
2/22/1964,27,58
2/23/1964,28,59
2/24/1964,24,62
2/25/1964,28,60
2/26/1964,40,60
2/27/1964,38,60
2/28/1964,46,60
2/29/1964,23,55
3/1/1964,40,69
3/2/1964,48,71
3/3/1964,60,70
3/4/1964,60,81
3/5/1964,58,76
3/6/1964,34,71
3/7/1964,40,77
3/8/1964,49,80
3/9/1964,59,83
3/10/1964,58,74
3/11/1964,40,68
3/12/1964,44,77
3/13/1964,42,76
3/14/1964,53,81
3/15/1964,66,80
3/16/1964,48,66
3/17/1964,42,75
3/18/1964,43,76
3/19/1964,41,66
3/20/1964,50,69
3/21/1964,45,64
3/22/1964,35,69
3/23/1964,37,70
3/24/1964,45,72
3/25/1964,51,75
3/26/1964,62,76
3/27/1964,36,71
3/28/1964,40,71
3/29/1964,51,69
3/30/1964,40,60
3/31/1964,26,66
4/1/1964,43,75
4/2/1964,44,77
4/3/1964,54,77
4/4/1964,59,81
4/5/1964,54,72
4/6/1964,60,78
4/7/1964,58,85
4/8/1964,66,82
4/9/1964,42,67
4/10/1964,39,75
4/11/1964,41,78
4/12/1964,52,81
4/13/1964,55,84
4/14/1964,61,73
4/15/1964,58,81
4/16/1964,47,81
4/17/1964,49,81
4/18/1964,51,83
4/19/1964,57,86
4/20/1964,59,87
4/21/1964,57,86
4/22/1964,56,90
4/23/1964,60,85
4/24/1964,58,91
4/25/1964,68,85
4/26/1964,60,76
4/27/1964,62,72
4/28/1964,62,69
4/29/1964,62,85
4/30/1964,56,87
5/1/1964,62,73
5/2/1964,64,73
5/3/1964,57,67
5/4/1964,56,79
5/5/1964,56,83
5/6/1964,57,82
5/7/1964,51,88
5/8/1964,55,88
5/9/1964,63,88
5/10/1964,63,89
5/11/1964,62,91
5/12/1964,60,87
5/13/1964,65,85
5/14/1964,54,81
5/15/1964,53,83
5/16/1964,53,81
5/17/1964,53,88
5/18/1964,56,94
5/19/1964,58,88
5/20/1964,62,91
5/21/1964,61,93
5/22/1964,67,89
5/23/1964,62,87
5/24/1964,59,88
5/25/1964,63,91
5/26/1964,62,92
5/27/1964,66,84
5/28/1964,70,96
5/29/1964,71,96
5/30/1964,62,93
5/31/1964,60,76
6/1/1964,68,86
6/2/1964,67,89
6/3/1964,57,91
6/4/1964,56,90
6/5/1964,61,90
6/6/1964,67,92
6/7/1964,66,82
6/8/1964,62,86
6/9/1964,68,92
6/10/1964,69,95
6/11/1964,69,96
6/12/1964,73,101
6/13/1964,69,98
6/14/1964,68,94
6/15/1964,69,99
6/16/1964,72,98
6/17/1964,72,96
6/18/1964,68,96
6/19/1964,69,98
6/20/1964,69,99
6/21/1964,68,100
6/22/1964,67,99
6/23/1964,67,97
6/24/1964,66,96
6/25/1964,67,98
6/26/1964,68,94
6/27/1964,68,99
6/28/1964,68,94
6/29/1964,69,97
6/30/1964,72,89
7/1/1964,69,89
7/2/1964,68,89
7/3/1964,67,88
7/4/1964,72,93
7/5/1964,71,93
7/6/1964,66,89
7/7/1964,55,87
7/8/1964,58,89
7/9/1964,63,90
7/10/1964,70,94
7/11/1964,70,95
7/12/1964,68,93
7/13/1964,66,93
7/14/1964,70,86
7/15/1964,70,95
7/16/1964,72,95
7/17/1964,71,90
7/18/1964,69,81
7/19/1964,69,85
7/20/1964,71,89
7/21/1964,72,89
7/22/1964,71,90
7/23/1964,70,88
7/24/1964,73,89
7/25/1964,72,92
7/26/1964,74,86
7/27/1964,73,84
7/28/1964,71,88
7/29/1964,67,88
7/30/1964,68,93
7/31/1964,71,94
8/1/1964,71,92
8/2/1964,69,96
8/3/1964,71,88
8/4/1964,75,94
8/5/1964,71,87
8/6/1964,72,88
8/7/1964,68,80
8/8/1964,70,89
8/9/1964,69,93
8/10/1964,70,95
8/11/1964,70,94
8/12/1964,71,89
8/13/1964,71,92
8/14/1964,63,88
8/15/1964,61,90
8/16/1964,69,89
8/17/1964,69,94
8/18/1964,71,95
8/19/1964,73,89
8/20/1964,67,84
8/21/1964,68,91
8/22/1964,70,88
8/23/1964,71,94
8/24/1964,69,89
8/25/1964,72,94
8/26/1964,70,95
8/27/1964,68,94
8/28/1964,74,92
8/29/1964,71,77
8/30/1964,69,85
8/31/1964,72,94
9/1/1964,72,96
9/2/1964,73,96
9/3/1964,69,92
9/4/1964,65,90
9/5/1964,70,89
9/6/1964,64,92
9/7/1964,68,91
9/8/1964,71,88
9/9/1964,72,87
9/10/1964,72,83
9/11/1964,74,89
9/12/1964,74,83
9/13/1964,64,76
9/14/1964,55,72
9/15/1964,55,82
9/16/1964,57,85
9/17/1964,63,85
9/18/1964,61,86
9/19/1964,63,88
9/20/1964,65,88
9/21/1964,59,88
9/22/1964,59,86
9/23/1964,60,84
9/24/1964,65,91
9/25/1964,61,91
9/26/1964,58,86
9/27/1964,61,87
9/28/1964,66,90
9/29/1964,69,91
9/30/1964,70,93
10/1/1964,74,94
10/2/1964,73,91
10/3/1964,70,92
10/4/1964,73,90
10/5/1964,73,87
10/6/1964,50,79
10/7/1964,45,67
10/8/1964,50,69
10/9/1964,57,75
10/10/1964,47,77
10/11/1964,53,78
10/12/1964,51,69
10/13/1964,52,77
10/14/1964,56,71
10/15/1964,61,62
10/16/1964,56,63
10/17/1964,51,64
10/18/1964,53,79
10/19/1964,48,85
10/20/1964,48,83
10/21/1964,35,65
10/22/1964,36,71
10/23/1964,43,77
10/24/1964,43,79
10/25/1964,37,71
10/26/1964,50,71
10/27/1964,50,78
10/28/1964,55,80
10/29/1964,55,79
10/30/1964,47,79
10/31/1964,45,79
11/1/1964,53,79
11/2/1964,57,64
11/3/1964,57,72
11/4/1964,55,76
11/5/1964,51,79
11/6/1964,43,89
11/7/1964,45,79
11/8/1964,50,79
11/9/1964,46,74
11/10/1964,39,72
11/11/1964,37,76
11/12/1964,37,79
11/13/1964,52,80
11/14/1964,55,77
11/15/1964,62,80
11/16/1964,63,77
11/17/1964,55,83
11/18/1964,55,83
11/19/1964,59,82
11/20/1964,54,79
11/21/1964,46,67
11/22/1964,37,66
11/23/1964,37,58
11/24/1964,48,59
11/25/1964,55,68
11/26/1964,38,70
11/27/1964,35,66
11/28/1964,35,71
11/29/1964,54,74
11/30/1964,41,70
12/1/1964,28,59
12/2/1964,25,47
12/3/1964,31,69
12/4/1964,42,79
12/5/1964,52,65
12/6/1964,40,70
12/7/1964,30,51
12/8/1964,35,56
12/9/1964,31,58
12/10/1964,33,61
12/11/1964,48,67
12/12/1964,52,78
12/13/1964,60,71
12/14/1964,51,76
12/15/1964,29,55
12/16/1964,28,58
12/17/1964,33,70
12/18/1964,51,78
12/19/1964,31,65
12/20/1964,37,58
12/21/1964,45,67
12/22/1964,47,52
12/23/1964,46,62
12/24/1964,51,70
12/25/1964,58,78
12/26/1964,59,74
12/27/1964,63,79
12/28/1964,44,72
12/29/1964,41,68
12/30/1964,40,63
12/31/1964,45,70
1/1/1965,50,75
1/2/1965,51,75
1/3/1965,53,77
1/4/1965,35,63
1/5/1965,31,58
1/6/1965,31,69
1/7/1965,36,68
1/8/1965,42,69
1/9/1965,46,74
1/10/1965,43,78
1/11/1965,35,77
1/12/1965,30,56
1/13/1965,32,61
1/14/1965,35,66
1/15/1965,41,58
1/16/1965,42,57
1/17/1965,15,53
1/18/1965,20,40
1/19/1965,16,53
1/20/1965,22,55
1/21/1965,23,66
1/22/1965,34,69
1/23/1965,34,75
1/24/1965,55,78
1/25/1965,32,69
1/26/1965,36,67
1/27/1965,44,75
1/28/1965,25,61
1/29/1965,32,58
1/30/1965,38,66
1/31/1965,26,66
2/1/1965,25,44
2/2/1965,28,62
2/3/1965,27,50
2/4/1965,28,49
2/5/1965,29,59
2/6/1965,36,60
2/7/1965,45,67
2/8/1965,59,71
2/9/1965,60,75
2/10/1965,59,82
2/11/1965,53,81
2/12/1965,52,81
2/13/1965,51,83
2/14/1965,45,57
2/15/1965,35,55
2/16/1965,37,45
2/17/1965,42,57
2/18/1965,45,54
2/19/1965,39,68
2/20/1965,39,72
2/21/1965,38,59
2/22/1965,39,70
2/23/1965,38,59
2/24/1965,44,60
2/25/1965,30,68
2/26/1965,26,42
2/27/1965,29,55
2/28/1965,32,70
3/1/1965,41,69
3/2/1965,46,71
3/3/1965,52,76
3/4/1965,52,70
3/5/1965,32,62
3/6/1965,35,59
3/7/1965,37,49
3/8/1965,34,60
3/9/1965,30,64
3/10/1965,37,68
3/11/1965,36,60
3/12/1965,39,61
3/13/1965,45,65
3/14/1965,45,50
3/15/1965,42,71
3/16/1965,41,79
3/17/1965,50,84
3/18/1965,55,86
3/19/1965,57,71
3/20/1965,46,73
3/21/1965,33,60
3/22/1965,33,52
3/23/1965,37,69
3/24/1965,64,80
3/25/1965,60,85
3/26/1965,63,87
3/27/1965,60,85
3/28/1965,60,76
3/29/1965,60,81
3/30/1965,59,85
3/31/1965,61,85
4/1/1965,44,62
4/2/1965,46,61
4/3/1965,49,80
4/4/1965,51,70
4/5/1965,53,75
4/6/1965,56,77
4/7/1965,60,89
4/8/1965,60,88
4/9/1965,64,89
4/10/1965,62,88
4/11/1965,62,83
4/12/1965,64,84
4/13/1965,64,92
4/14/1965,48,89
4/15/1965,51,80
4/16/1965,47,84
4/17/1965,43,83
4/18/1965,42,84
4/19/1965,52,87
4/20/1965,54,84
4/21/1965,61,81
4/22/1965,60,74
4/23/1965,56,86
4/24/1965,59,90
4/25/1965,58,90
4/26/1965,65,85
4/27/1965,66,84
4/28/1965,64,80
4/29/1965,48,77
4/30/1965,44,71
5/1/1965,46,80
5/2/1965,48,86
5/3/1965,54,89
5/4/1965,52,90
5/5/1965,54,91
5/6/1965,58,90
5/7/1965,59,90
5/8/1965,59,92
5/9/1965,57,90
5/10/1965,59,89
5/11/1965,58,90
5/12/1965,64,93
5/13/1965,56,92
5/14/1965,54,85
5/15/1965,54,90
5/16/1965,54,89
5/17/1965,55,90
5/18/1965,61,90
5/19/1965,62,92
5/20/1965,63,95
5/21/1965,65,96
5/22/1965,65,93
5/23/1965,61,91
5/24/1965,63,92
5/25/1965,62,91
5/26/1965,65,93
5/27/1965,67,94
5/28/1965,70,94
5/29/1965,67,94
5/30/1965,62,88
5/31/1965,51,90
6/1/1965,54,92
6/2/1965,59,91
6/3/1965,61,92
6/4/1965,63,95
6/5/1965,59,90
6/6/1965,58,92
6/7/1965,60,92
6/8/1965,65,94
6/9/1965,65,93
6/10/1965,68,90
6/11/1965,70,90
6/12/1965,69,91
6/13/1965,73,92
6/14/1965,73,90
6/15/1965,70,85
6/16/1965,69,76
6/17/1965,67,89
6/18/1965,65,72
6/19/1965,59,78
6/20/1965,57,83
6/21/1965,58,88
6/22/1965,60,89
6/23/1965,63,89
6/24/1965,68,92
6/25/1965,68,92
6/26/1965,67,93
6/27/1965,68,89
6/28/1965,70,88
6/29/1965,68,88
6/30/1965,70,92
7/1/1965,71,95
7/2/1965,70,93
7/3/1965,68,90
7/4/1965,69,92
7/5/1965,72,98
7/6/1965,70,94
7/7/1965,66,91
7/8/1965,71,92
7/9/1965,69,92
7/10/1965,70,89
7/11/1965,68,88
7/12/1965,69,92
7/13/1965,68,89
7/14/1965,68,90
7/15/1965,72,91
7/16/1965,73,92
7/17/1965,71,90
7/18/1965,69,92
7/19/1965,70,94
7/20/1965,69,96
7/21/1965,68,93
7/22/1965,64,89
7/23/1965,63,88
7/24/1965,68,92
7/25/1965,69,93
7/26/1965,65,95
7/27/1965,68,94
7/28/1965,70,93
7/29/1965,71,94
7/30/1965,72,90
7/31/1965,73,90
8/1/1965,72,91
8/2/1965,70,82
8/3/1965,69,90
8/4/1965,70,89
8/5/1965,68,92
8/6/1965,70,93
8/7/1965,70,92
8/8/1965,69,90
8/9/1965,70,93
8/10/1965,69,93
8/11/1965,69,90
8/12/1965,70,89
8/13/1965,73,93
8/14/1965,72,92
8/15/1965,73,91
8/16/1965,71,95
8/17/1965,72,94
8/18/1965,70,95
8/19/1965,70,94
8/20/1965,70,92
8/21/1965,71,94
8/22/1965,70,95
8/23/1965,72,94
8/24/1965,73,97
8/25/1965,74,96
8/26/1965,73,97
8/27/1965,74,98
8/28/1965,69,97
8/29/1965,71,95
8/30/1965,68,93
8/31/1965,65,90
9/1/1965,69,92
9/2/1965,70,94
9/3/1965,72,91
9/4/1965,69,87
9/5/1965,70,86
9/6/1965,66,85
9/7/1965,69,88
9/8/1965,64,86
9/9/1965,63,85
9/10/1965,75,90
9/11/1965,72,95
9/12/1965,69,94
9/13/1965,68,95
9/14/1965,70,95
9/15/1965,71,94
9/16/1965,67,93
9/17/1965,67,92
9/18/1965,68,90
9/19/1965,67,91
9/20/1965,68,91
9/21/1965,68,92
9/22/1965,67,91
9/23/1965,67,91
9/24/1965,69,86
9/25/1965,66,90
9/26/1965,62,85
9/27/1965,68,89
9/28/1965,63,74
9/29/1965,63,68
9/30/1965,66,76
10/1/1965,72,85
10/2/1965,72,89
10/3/1965,66,90
10/4/1965,52,88
10/5/1965,56,82
10/6/1965,62,80
10/7/1965,63,75
10/8/1965,56,82
10/9/1965,57,83
10/10/1965,62,88
10/11/1965,64,86
10/12/1965,56,85
10/13/1965,57,85
10/14/1965,59,83
10/15/1965,58,84
10/16/1965,61,83
10/17/1965,58,84
10/18/1965,59,81
10/19/1965,60,80
10/20/1965,67,82
10/21/1965,67,81
10/22/1965,64,80
10/23/1965,47,78
10/24/1965,47,72
10/25/1965,38,67
10/26/1965,32,65
10/27/1965,32,70
10/28/1965,35,78
10/29/1965,34,78
