Date,Min,Max
3/20/1960,37,65
3/21/1960,36,59
3/22/1960,27,69
3/23/1960,44,73
3/24/1960,46,77
3/25/1960,54,74
3/26/1960,45,80
3/27/1960,51,82
3/28/1960,51,82
3/29/1960,57,85
3/30/1960,64,80
3/31/1960,52,81
4/1/1960,50,85
4/2/1960,61,80
4/3/1960,58,75
4/4/1960,60,80
4/5/1960,52,80
4/6/1960,41,74
4/7/1960,54,82
4/8/1960,58,86
4/9/1960,54,80
4/10/1960,49,72
4/11/1960,34,73
4/12/1960,42,79
4/13/1960,47,82
4/14/1960,55,82
4/15/1960,55,83
4/16/1960,56,86
4/17/1960,62,86
4/18/1960,60,88
4/19/1960,60,87
4/20/1960,60,82
4/21/1960,61,85
4/22/1960,60,86
4/23/1960,61,87
4/24/1960,57,87
4/25/1960,57,89
4/26/1960,57,89
4/27/1960,63,85
4/28/1960,63,85
4/29/1960,60,85
4/30/1960,63,84
5/1/1960,64,83
5/2/1960,63,86
5/3/1960,60,75
5/4/1960,60,79
5/5/1960,57,83
5/6/1960,63,84
5/7/1960,62,78
5/8/1960,56,76
5/9/1960,44,78
5/10/1960,55,78
5/11/1960,53,79
5/12/1960,52,79
5/13/1960,46,73
5/14/1960,45,79
5/15/1960,46,85
5/16/1960,50,88
5/17/1960,54,89
5/18/1960,61,93
5/19/1960,60,96
5/20/1960,70,93
5/21/1960,69,95
5/22/1960,66,95
5/23/1960,65,95
5/24/1960,67,96
5/25/1960,61,93
5/26/1960,65,90
5/27/1960,63,92
5/28/1960,59,90
5/29/1960,61,88
5/30/1960,64,91
5/31/1960,64,95
6/1/1960,69,95
6/2/1960,66,91
6/3/1960,66,87
6/4/1960,66,87
6/5/1960,66,87
6/6/1960,68,89
6/7/1960,66,91
6/8/1960,68,88
6/9/1960,67,92
6/10/1960,61,83
6/11/1960,52,86
6/12/1960,57,89
6/13/1960,64,92
6/14/1960,63,90
6/15/1960,67,93
6/16/1960,67,94
6/17/1960,68,88
6/18/1960,67,80
6/19/1960,67,90
6/20/1960,69,88
6/21/1960,69,86
6/22/1960,72,86
6/23/1960,70,92
6/24/1960,72,94
6/25/1960,71,94
6/26/1960,70,94
6/27/1960,70,90
6/28/1960,69,90
6/29/1960,69,93
6/30/1960,72,94
7/1/1960,72,94
7/2/1960,69,91
7/3/1960,71,95
7/4/1960,69,91
7/5/1960,72,93
7/6/1960,73,93
7/7/1960,73,91
7/8/1960,71,86
7/9/1960,71,92
7/10/1960,71,91
7/11/1960,73,90
7/12/1960,70,90
7/13/1960,68,95
7/14/1960,73,89
7/15/1960,74,92
7/16/1960,70,92
7/17/1960,70,90
7/18/1960,70,88
7/19/1960,74,88
7/20/1960,75,94
7/21/1960,75,95
7/22/1960,78,88
7/23/1960,72,94
7/24/1960,71,93
7/25/1960,72,93
7/26/1960,72,90
7/27/1960,73,90
7/28/1960,72,90
7/29/1960,73,89
7/30/1960,72,94
7/31/1960,73,87
8/1/1960,72,80
8/2/1960,72,89
8/3/1960,71,86
8/4/1960,69,91
8/5/1960,70,93
8/6/1960,70,94
8/7/1960,70,91
8/8/1960,70,93
8/9/1960,72,94
8/10/1960,72,94
8/11/1960,73,93
8/12/1960,73,91
8/13/1960,71,92
8/14/1960,70,92
8/15/1960,71,101
8/16/1960,71,92
8/17/1960,71,92
8/18/1960,69,89
8/19/1960,64,90
8/20/1960,69,93
8/21/1960,70,93
8/22/1960,73,87
8/23/1960,69,87
8/24/1960,72,85
8/25/1960,67,89
8/26/1960,71,89
8/27/1960,71,90
8/28/1960,69,94
8/29/1960,71,95
8/30/1960,72,92
8/31/1960,71,90
9/1/1960,69,91
9/2/1960,70,90
9/3/1960,69,88
9/4/1960,68,88
9/5/1960,66,89
9/6/1960,68,90
9/7/1960,66,89
9/8/1960,72,85
9/9/1960,72,91
9/10/1960,72,88
9/11/1960,74,89
9/12/1960,73,87
9/13/1960,62,88
9/14/1960,66,89
9/15/1960,68,88
9/16/1960,68,91
9/17/1960,69,89
9/18/1960,68,89
9/19/1960,68,92
9/20/1960,67,92
9/21/1960,69,91
9/22/1960,69,90
9/23/1960,65,83
9/24/1960,67,80
9/25/1960,71,85
9/26/1960,73,83
9/27/1960,70,90
9/28/1960,69,77
9/29/1960,69,86
9/30/1960,70,90
10/1/1960,67,88
10/2/1960,65,88
10/3/1960,63,88
10/4/1960,64,88
10/5/1960,66,87
10/6/1960,64,87
10/7/1960,68,83
10/8/1960,69,82
10/9/1960,68,88
10/10/1960,66,86
10/11/1960,61,86
10/12/1960,69,86
10/13/1960,63,86
10/14/1960,65,85
10/15/1960,64,85
10/16/1960,64,84
10/17/1960,58,85
10/18/1960,60,85
10/19/1960,65,85
10/20/1960,68,83
10/21/1960,52,75
10/22/1960,50,75
10/23/1960,46,78
10/24/1960,49,81
10/25/1960,47,79
10/26/1960,52,80
10/27/1960,60,84
10/28/1960,59,84
10/29/1960,56,79
10/30/1960,53,79
10/31/1960,66,76
11/1/1960,49,72
11/2/1960,41,79
11/3/1960,44,77
11/4/1960,39,76
11/5/1960,44,79
11/6/1960,45,74
11/7/1960,36,62
11/8/1960,34,70
11/9/1960,52,78
11/10/1960,50,83
11/11/1960,54,79
11/12/1960,51,75
11/13/1960,50,74
11/14/1960,55,77
11/15/1960,53,84
11/16/1960,53,81
11/17/1960,58,83
11/18/1960,63,82
11/19/1960,53,73
11/20/1960,42,75
11/21/1960,53,78
11/22/1960,49,81
11/23/1960,56,82
11/24/1960,57,79
11/25/1960,61,71
11/26/1960,58,78
11/27/1960,59,80
11/28/1960,56,83
11/29/1960,58,78
11/30/1960,36,76
12/1/1960,30,57
12/2/1960,29,54
12/3/1960,29,64
12/4/1960,22,68
12/5/1960,28,69
12/6/1960,42,71
12/7/1960,35,77
12/8/1960,38,76
12/9/1960,49,72
12/10/1960,46,73
12/11/1960,58,72
12/12/1960,38,76
12/13/1960,23,48
12/14/1960,17,52
12/15/1960,38,61
12/16/1960,40,55
12/17/1960,21,58
12/18/1960,21,60
12/19/1960,23,64
12/20/1960,28,66
12/21/1960,36,63
12/22/1960,22,42
12/23/1960,20,50
12/24/1960,23,57
12/25/1960,25,63
12/26/1960,28,70
12/27/1960,42,68
12/28/1960,51,65
12/29/1960,39,76
12/30/1960,53,70
12/31/1960,55,71
1/1/1961,45,69
1/2/1961,39,63
1/3/1961,36,57
1/4/1961,26,56
1/5/1961,25,58
1/6/1961,34,62
1/7/1961,40,73
1/8/1961,46,65
1/9/1961,41,56
1/10/1961,32,63
1/11/1961,41,67
1/12/1961,45,72
1/13/1961,55,67
1/14/1961,52,69
1/15/1961,45,67
1/16/1961,42,63
1/17/1961,32,63
1/18/1961,32,69
1/19/1961,28,67
1/20/1961,30,58
1/21/1961,28,48
1/22/1961,17,49
1/23/1961,26,66
1/24/1961,54,63
1/25/1961,35,61
1/26/1961,34,65
1/27/1961,37,60
1/28/1961,26,49
1/29/1961,36,50
1/30/1961,30,60
1/31/1961,30,69
2/1/1961,37,68
2/2/1961,39,69
2/3/1961,40,64
2/4/1961,28,60
2/5/1961,32,64
2/6/1961,42,68
2/7/1961,53,68
2/8/1961,43,65
2/9/1961,36,56
2/10/1961,33,62
2/11/1961,30,67
2/12/1961,30,73
2/13/1961,40,76
2/14/1961,43,78
2/15/1961,41,80
2/16/1961,49,81
2/17/1961,50,79
2/18/1961,58,81
2/19/1961,60,80
2/20/1961,63,85
2/21/1961,62,87
2/22/1961,63,84
2/23/1961,63,78
2/24/1961,59,84
2/25/1961,47,75
2/26/1961,38,72
2/27/1961,37,75
2/28/1961,52,83
3/1/1961,59,82
3/2/1961,46,74
3/3/1961,46,82
3/4/1961,60,88
3/5/1961,67,86
3/6/1961,63,86
3/7/1961,63,87
3/8/1961,61,83
3/9/1961,45,74
3/10/1961,35,61
3/11/1961,31,75
3/12/1961,41,78
3/13/1961,55,77
3/14/1961,49,83
3/15/1961,37,79
3/16/1961,45,82
3/17/1961,58,82
3/18/1961,58,74
3/19/1961,56,80
3/20/1961,59,83
3/21/1961,62,83
3/22/1961,53,78
3/23/1961,49,80
3/24/1961,45,74
3/25/1961,38,73
3/26/1961,40,80
3/27/1961,49,82
3/28/1961,55,85
3/29/1961,63,89
3/30/1961,57,89
3/31/1961,65,89
4/1/1961,59,73
4/2/1961,43,74
4/3/1961,44,76
4/4/1961,47,68
4/5/1961,37,78
4/6/1961,54,77
4/7/1961,47,72
4/8/1961,46,76
4/9/1961,58,79
4/10/1961,53,73
4/11/1961,45,72
4/12/1961,62,80
4/13/1961,48,72
4/14/1961,42,79
4/15/1961,54,82
4/16/1961,42,73
4/17/1961,39,77
4/18/1961,47,79
4/19/1961,42,76
4/20/1961,47,76
4/21/1961,49,78
4/22/1961,48,78
4/23/1961,48,85
4/24/1961,51,86
4/25/1961,57,85
4/26/1961,65,85
4/27/1961,56,82
4/28/1961,57,88
4/29/1961,55,79
4/30/1961,45,80
5/1/1961,63,77
5/2/1961,64,83
5/3/1961,62,86
5/4/1961,53,89
5/5/1961,63,91
5/6/1961,62,91
5/7/1961,60,90
5/8/1961,65,88
5/9/1961,61,82
5/10/1961,59,76
5/11/1961,53,75
5/12/1961,61,83
5/13/1961,54,88
5/14/1961,58,88
5/15/1961,57,90
5/16/1961,65,91
5/17/1961,59,91
5/18/1961,65,91
5/19/1961,62,94
5/20/1961,63,95
5/21/1961,68,95
5/22/1961,64,92
5/23/1961,64,90
5/24/1961,63,82
5/25/1961,65,87
5/26/1961,67,86
5/27/1961,56,78
5/28/1961,51,82
5/29/1961,59,88
5/30/1961,58,90
5/31/1961,60,89
6/1/1961,58,89
6/2/1961,61,93
6/3/1961,65,93
6/4/1961,60,94
6/5/1961,60,95
6/6/1961,70,94
6/7/1961,72,95
6/8/1961,69,93
6/9/1961,67,96
6/10/1961,66,95
6/11/1961,71,99
6/12/1961,68,95
6/13/1961,68,94
6/14/1961,69,90
6/15/1961,67,88
6/16/1961,72,85
6/17/1961,65,79
6/18/1961,59,76
6/19/1961,61,82
6/20/1961,65,80
6/21/1961,68,77
6/22/1961,65,84
6/23/1961,66,88
6/24/1961,69,89
6/25/1961,68,94
6/26/1961,66,91
6/27/1961,68,84
6/28/1961,67,90
6/29/1961,66,91
6/30/1961,67,92
7/1/1961,66,92
7/2/1961,67,92
7/3/1961,68,92
7/4/1961,68,89
7/5/1961,68,91
7/6/1961,68,93
7/7/1961,68,87
7/8/1961,69,86
7/9/1961,69,89
7/10/1961,69,85
7/11/1961,70,93
7/12/1961,68,91
7/13/1961,66,91
7/14/1961,69,94
7/15/1961,70,95
7/16/1961,70,93
7/17/1961,67,94
7/18/1961,71,88
7/19/1961,65,85
7/20/1961,71,86
7/21/1961,72,91
7/22/1961,71,95
7/23/1961,70,95
7/24/1961,71,96
7/25/1961,72,97
7/26/1961,70,94
7/27/1961,67,94
7/28/1961,69,95
7/29/1961,69,96
7/30/1961,70,97
7/31/1961,70,97
8/1/1961,71,98
8/2/1961,71,91
8/3/1961,70,90
8/4/1961,71,92
8/5/1961,69,90
8/6/1961,70,89
8/7/1961,67,94
8/8/1961,68,93
8/9/1961,69,92
8/10/1961,68,92
8/11/1961,70,93
8/12/1961,71,95
8/13/1961,72,96
8/14/1961,67,92
8/15/1961,73,89
8/16/1961,70,89
8/17/1961,68,87
8/18/1961,69,86
8/19/1961,70,80
8/20/1961,67,86
8/21/1961,66,88
8/22/1961,69,88
8/23/1961,68,88
8/24/1961,70,85
8/25/1961,69,90
8/26/1961,68,88
8/27/1961,70,91
8/28/1961,72,93
8/29/1961,74,85
8/30/1961,73,88
8/31/1961,70,90
9/1/1961,70,92
9/2/1961,72,93
9/3/1961,70,92
9/4/1961,68,93
9/5/1961,70,92
9/6/1961,67,90
9/7/1961,70,91
9/8/1961,71,90
9/9/1961,71,91
9/10/1961,70,95
9/11/1961,71,90
9/12/1961,70,90
9/13/1961,69,91
9/14/1961,68,89
9/15/1961,70,85
9/16/1961,59,80
9/17/1961,58,80
9/18/1961,61,83
9/19/1961,61,83
9/20/1961,69,86
9/21/1961,61,91
9/22/1961,66,92
9/23/1961,63,92
9/24/1961,64,90
9/25/1961,63,94
9/26/1961,69,94
9/27/1961,65,93
9/28/1961,65,91
9/29/1961,61,88
9/30/1961,64,87
10/1/1961,62,86
10/2/1961,61,86
10/3/1961,60,89
10/4/1961,50,84
10/5/1961,54,80
10/6/1961,59,80
10/7/1961,56,82
10/8/1961,56,86
10/9/1961,58,84
10/10/1961,58,84
10/11/1961,62,86
10/12/1961,68,87
10/13/1961,63,81
10/14/1961,68,77
10/15/1961,48,74
10/16/1961,37,79
10/17/1961,49,81
10/18/1961,58,83
10/19/1961,57,86
10/20/1961,45,79
10/21/1961,39,75
10/22/1961,40,78
10/23/1961,43,81
10/24/1961,49,81
10/25/1961,50,85
10/26/1961,50,80
10/27/1961,40,78
10/28/1961,49,83
10/29/1961,62,85
10/30/1961,63,85
10/31/1961,50,87
11/1/1961,57,90
11/2/1961,57,87
11/3/1961,62,88
11/4/1961,60,84
11/5/1961,66,78
11/6/1961,68,78
11/7/1961,67,81
11/8/1961,54,79
11/9/1961,36,69
11/10/1961,33,72
11/11/1961,44,75
11/12/1961,56,80
11/13/1961,53,84
11/14/1961,63,79
11/15/1961,65,86
11/16/1961,60,84
11/17/1961,58,79
11/18/1961,43,73
11/19/1961,52,77
11/20/1961,52,77
11/21/1961,35,65
11/22/1961,41,77
11/23/1961,63,73
11/24/1961,59,70
11/25/1961,43,74
11/26/1961,45,75
11/27/1961,44,75
11/28/1961,51,70
11/29/1961,40,64
11/30/1961,33,65
12/1/1961,39,72
12/2/1961,49,72
12/3/1961,47,78
12/4/1961,46,79
12/5/1961,49,80
12/6/1961,54,75
12/7/1961,53,71
12/8/1961,36,66
12/9/1961,43,79
12/10/1961,59,82
12/11/1961,53,82
12/12/1961,58,82
12/13/1961,59,70
12/14/1961,48,73
12/15/1961,54,73
12/16/1961,55,70
12/17/1961,55,81
12/18/1961,65,76
12/19/1961,55,71
12/20/1961,42,69
12/21/1961,32,66
12/22/1961,31,68
12/23/1961,39,74
12/24/1961,30,60
12/25/1961,31,46
12/26/1961,20,59
12/27/1961,30,69
12/28/1961,39,65
12/29/1961,23,49
12/30/1961,14,52
12/31/1961,33,56
1/1/1962,44,55
1/2/1962,37,55
1/3/1962,26,63
1/4/1962,29,65
1/5/1962,47,76
1/6/1962,54,73
1/7/1962,35,59
1/8/1962,40,60
1/9/1962,30,61
1/10/1962,37,59
1/11/1962,30,38
1/12/1962,26,40
1/13/1962,17,51
1/14/1962,32,70
1/15/1962,50,73
1/16/1962,40,71
1/17/1962,34,64
1/18/1962,40,70
1/19/1962,44,66
1/20/1962,47,60
1/21/1962,42,64
1/22/1962,49,80
1/23/1962,56,76
1/24/1962,54,75
1/25/1962,56,75
1/26/1962,51,78
1/27/1962,50,79
1/28/1962,49,74
1/29/1962,35,63
1/30/1962,32,70
1/31/1962,41,71
2/1/1962,37,74
2/2/1962,42,72
2/3/1962,41,78
2/4/1962,42,74
2/5/1962,44,76
2/6/1962,47,68
2/7/1962,28,60
2/8/1962,36,74
2/9/1962,46,73
2/10/1962,48,70
2/11/1962,34,60
2/12/1962,30,73
2/13/1962,46,84
2/14/1962,52,84
2/15/1962,51,80
2/16/1962,54,79
2/17/1962,47,75
2/18/1962,47,84
2/19/1962,53,76
2/20/1962,47,73
2/21/1962,47,79
2/22/1962,63,83
2/23/1962,63,87
2/24/1962,63,83
2/25/1962,61,85
2/26/1962,58,85
2/27/1962,62,86
2/28/1962,60,85
3/1/1962,63,82
3/2/1962,41,66
3/3/1962,35,45
3/4/1962,39,57
3/5/1962,38,60
3/6/1962,26,56
3/7/1962,30,58
3/8/1962,30,68
3/9/1962,40,77
3/10/1962,60,78
3/11/1962,62,82
3/12/1962,59,85
3/13/1962,55,74
3/14/1962,47,70
3/15/1962,46,55
3/16/1962,49,65
3/17/1962,35,63
3/18/1962,30,68
3/19/1962,32,75
3/20/1962,42,74
3/21/1962,60,80
3/22/1962,60,74
3/23/1962,51,71
3/24/1962,43,76
3/25/1962,54,72
3/26/1962,55,73
3/27/1962,41,73
3/28/1962,43,79
3/29/1962,49,80
3/30/1962,59,84
3/31/1962,61,79
4/1/1962,56,71
4/2/1962,45,70
4/3/1962,38,61
4/4/1962,41,71
4/5/1962,51,72
4/6/1962,60,80
4/7/1962,64,73
4/8/1962,57,82
4/9/1962,51,85
4/10/1962,54,87
4/11/1962,63,88
4/12/1962,63,88
4/13/1962,54,75
4/14/1962,45,71
4/15/1962,48,79
4/16/1962,38,73
4/17/1962,33,73
4/18/1962,50,76
4/19/1962,45,82
4/20/1962,55,85
4/21/1962,53,80
4/22/1962,43,81
4/23/1962,47,85
4/24/1962,48,85
4/25/1962,50,86
4/26/1962,58,82
4/27/1962,58,86
4/28/1962,62,91
4/29/1962,60,90
4/30/1962,58,93
5/1/1962,60,93
5/2/1962,62,90
5/3/1962,54,84
5/4/1962,54,85
5/5/1962,52,87
5/6/1962,53,87
5/7/1962,51,92
5/8/1962,61,94
5/9/1962,58,95
5/10/1962,58,95
5/11/1962,62,89
5/12/1962,64,91
5/13/1962,62,86
5/14/1962,64,88
5/15/1962,60,87
5/16/1962,64,94
5/17/1962,65,88
5/18/1962,60,93
5/19/1962,59,94
5/20/1962,62,97
5/21/1962,61,98
5/22/1962,68,98
5/23/1962,67,90
5/24/1962,66,94
5/25/1962,70,98
5/26/1962,65,99
5/27/1962,66,100
5/28/1962,65,99
5/29/1962,61,95
5/30/1962,64,91
5/31/1962,65,90
6/1/1962,66,90
6/2/1962,64,86
6/3/1962,66,90
6/4/1962,69,94
6/5/1962,67,94
6/6/1962,64,94
6/7/1962,66,92
6/8/1962,65,89
6/9/1962,66,87
6/10/1962,66,90
6/11/1962,68,88
6/12/1962,68,82
6/13/1962,70,87
6/14/1962,69,90
6/15/1962,67,91
6/16/1962,62,91
6/17/1962,70,92
6/18/1962,66,91
6/19/1962,63,90
6/20/1962,65,93
6/21/1962,68,90
6/22/1962,67,92
6/23/1962,69,87
6/24/1962,69,92
6/25/1962,68,93
6/26/1962,69,92
6/27/1962,70,94
6/28/1962,66,89
6/29/1962,69,85
6/30/1962,67,90
7/1/1962,67,93
7/2/1962,67,94
7/3/1962,68,92
7/4/1962,74,90
7/5/1962,70,90
7/6/1962,69,93
7/7/1962,71,90
7/8/1962,71,89
7/9/1962,70,96
7/10/1962,69,95
7/11/1962,74,95
7/12/1962,72,95
7/13/1962,72,95
7/14/1962,70,91
7/15/1962,73,95
7/16/1962,72,93
7/17/1962,70,96
7/18/1962,70,93
7/19/1962,69,93
7/20/1962,69,92
7/21/1962,71,92
7/22/1962,72,95
7/23/1962,71,93
7/24/1962,70,95
7/25/1962,69,95
7/26/1962,73,92
7/27/1962,71,96
7/28/1962,67,94
7/29/1962,70,88
7/30/1962,70,88
7/31/1962,71,96
8/1/1962,69,94
8/2/1962,69,90
8/3/1962,72,94
8/4/1962,71,95
8/5/1962,70,95
8/6/1962,72,96
8/7/1962,69,94
8/8/1962,70,93
8/9/1962,67,95
8/10/1962,68,94
8/11/1962,69,92
8/12/1962,64,90
8/13/1962,62,92
8/14/1962,63,95
8/15/1962,68,94
8/16/1962,67,95
8/17/1962,70,85
8/18/1962,66,94
8/19/1962,67,97
8/20/1962,65,95
8/21/1962,67,95
8/22/1962,66,92
8/23/1962,70,90
8/24/1962,68,87
8/25/1962,68,90
8/26/1962,69,89
8/27/1962,68,90
8/28/1962,68,93
8/29/1962,67,96
8/30/1962,68,94
8/31/1962,65,92
9/1/1962,68,93
9/2/1962,67,96
9/3/1962,67,89
9/4/1962,69,93
9/5/1962,70,95
9/6/1962,69,93
9/7/1962,68,84
9/8/1962,69,85
9/9/1962,68,92
9/10/1962,71,93
9/11/1962,70,93
9/12/1962,71,94
9/13/1962,65,93
9/14/1962,68,91
9/15/1962,67,92
9/16/1962,68,90
9/17/1962,63,90
9/18/1962,69,90
9/19/1962,68,88
9/20/1962,68,83
9/21/1962,61,80
9/22/1962,61,82
9/23/1962,62,74
9/24/1962,65,81
9/25/1962,64,89
9/26/1962,65,84
9/27/1962,69,80
9/28/1962,52,74
9/29/1962,45,80
9/30/1962,58,84
10/1/1962,65,89
10/2/1962,70,92
10/3/1962,67,92
10/4/1962,66,88
10/5/1962,67,89
10/6/1962,53,90
10/7/1962,56,90
10/8/1962,60,91
10/9/1962,69,89
10/10/1962,54,86
10/11/1962,53,86
10/12/1962,61,87
10/13/1962,56,88
10/14/1962,62,88
10/15/1962,62,88
10/16/1962,63,88
10/17/1962,61,86
10/18/1962,61,86
10/19/1962,52,82
10/20/1962,41,85
10/21/1962,48,88
10/22/1962,67,85
10/23/1962,49,81
10/24/1962,45,79
10/25/1962,32,72
10/26/1962,35,68
10/27/1962,31,69
10/28/1962,40,78
10/29/1962,49,81
10/30/1962,52,75
10/31/1962,56,77
11/1/1962,41,73
11/2/1962,42,70
11/3/1962,43,68
11/4/1962,43,69
11/5/1962,40,70
11/6/1962,32,67
11/7/1962,46,72
11/8/1962,53,72
11/9/1962,54,67
11/10/1962,33,66
11/11/1962,28,74
11/12/1962,37,71
11/13/1962,52,71
11/14/1962,39,65
11/15/1962,39,71
11/16/1962,35,73
11/17/1962,50,80
11/18/1962,54,82
11/19/1962,51,72
11/20/1962,56,74
11/21/1962,59,78
11/22/1962,48,72
11/23/1962,35,63
11/24/1962,41,71
11/25/1962,44,75
11/26/1962,36,65
11/27/1962,36,60
11/28/1962,46,56
11/29/1962,48,60
11/30/1962,50,58
12/1/1962,50,69
12/2/1962,39,72
12/3/1962,36,72
12/4/1962,36,75
12/5/1962,50,70
12/6/1962,30,63
12/7/1962,19,62
12/8/1962,29,57
12/9/1962,29,59
12/10/1962,23,56
12/11/1962,21,67
12/12/1962,22,58
12/13/1962,6,33
12/14/1962,14,53
12/15/1962,19,61
12/16/1962,30,70
12/17/1962,44,68
12/18/1962,35,70
12/19/1962,36,75
12/20/1962,46,74
12/21/1962,49,78
12/22/1962,46,79
12/23/1962,50,70
12/24/1962,43,68
12/25/1962,50,74
12/26/1962,52,70
12/27/1962,49,63
12/28/1962,52,64
12/29/1962,52,72
12/30/1962,42,65
12/31/1962,34,57
1/1/1963,24,60
1/2/1963,26,61
1/3/1963,26,59
1/4/1963,25,64
1/5/1963,38,65
1/6/1963,41,62
1/7/1963,37,58
1/8/1963,37,55
1/9/1963,27,63
1/10/1963,36,70
1/11/1963,54,77
1/12/1963,57,68
1/13/1963,50,68
1/14/1963,34,51
1/15/1963,34,55
1/16/1963,36,49
1/17/1963,40,61
1/18/1963,50,78
1/19/1963,62,80
1/20/1963,62,78
1/21/1963,37,71
1/22/1963,33,54
1/23/1963,39,64
1/24/1963,18,63
1/25/1963,20,56
1/26/1963,44,60
1/27/1963,48,62
1/28/1963,28,52
1/29/1963,37,67
1/30/1963,43,73
1/31/1963,57,78
2/1/1963,55,79
2/2/1963,55,78
2/3/1963,44,72
2/4/1963,38,48
2/5/1963,38,46
2/6/1963,43,51
2/7/1963,38,71
2/8/1963,40,65
2/9/1963,39,57
2/10/1963,32,69
2/11/1963,53,73
2/12/1963,41,69
2/13/1963,25,51
2/14/1963,25,59
2/15/1963,30,59
2/16/1963,31,52
2/17/1963,33,55
2/18/1963,35,64
2/19/1963,51,63
2/20/1963,36,63
2/21/1963,35,68
2/22/1963,29,64
2/23/1963,28,61
2/24/1963,44,63
2/25/1963,33,68
2/26/1963,42,67
2/27/1963,24,56
2/28/1963,32,70
3/1/1963,42,71
3/2/1963,56,72
3/3/1963,47,76
3/4/1963,52,80
3/5/1963,63,82
3/6/1963,55,72
3/7/1963,38,68
3/8/1963,39,69
3/9/1963,45,65
3/10/1963,52,73
3/11/1963,57,85
3/12/1963,63,84
3/13/1963,66,84
3/14/1963,66,84
3/15/1963,59,69
3/16/1963,55,84
3/17/1963,62,84
3/18/1963,66,90
3/19/1963,60,85
3/20/1963,62,79
3/21/1963,46,69
3/22/1963,37,64
3/23/1963,32,71
3/24/1963,38,76
3/25/1963,48,78
3/26/1963,52,80
3/27/1963,58,79
3/28/1963,46,80
3/29/1963,44,80
3/30/1963,52,82
3/31/1963,54,82
4/1/1963,57,81
4/2/1963,56,85
4/3/1963,53,85
4/4/1963,55,88
4/5/1963,57,83
4/6/1963,60,85
4/7/1963,58,75
4/8/1963,43,79
4/9/1963,51,80
4/10/1963,60,85
4/11/1963,62,86
4/12/1963,61,85
4/13/1963,60,81
4/14/1963,48,74
4/15/1963,39,76
4/16/1963,38,83
4/17/1963,46,83
4/18/1963,51,87
4/19/1963,53,87
4/20/1963,63,86
4/21/1963,63,90
4/22/1963,64,89
4/23/1963,67,90
4/24/1963,63,85
4/25/1963,57,86
4/26/1963,61,87
4/27/1963,58,81
4/28/1963,62,82
4/29/1963,59,86
4/30/1963,63,80
5/1/1963,60,74
5/2/1963,42,74
5/3/1963,58,79
5/4/1963,59,82
5/5/1963,49,86
5/6/1963,59,91
5/7/1963,59,91
5/8/1963,58,92
5/9/1963,62,94
5/10/1963,61,91
5/11/1963,65,95
5/12/1963,67,92
5/13/1963,69,91
5/14/1963,65,89
5/15/1963,65,90
5/16/1963,70,93
5/17/1963,69,92
5/18/1963,66,92
5/19/1963,63,91
5/20/1963,66,89
5/21/1963,65,94
5/22/1963,64,94
5/23/1963,67,88
5/24/1963,62,80
5/25/1963,61,86
5/26/1963,62,91
5/27/1963,68,92
5/28/1963,66,92
5/29/1963,66,90
5/30/1963,61,88
5/31/1963,67,88
6/1/1963,67,83
6/2/1963,63,89
6/3/1963,60,91
6/4/1963,63,92
6/5/1963,66,92
6/6/1963,66,94
6/7/1963,65,92
6/8/1963,66,94
6/9/1963,74,91
6/10/1963,68,91
6/11/1963,75,92
6/12/1963,74,95
6/13/1963,75,97
6/14/1963,74,98
6/15/1963,76,98
6/16/1963,73,90
6/17/1963,73,88
6/18/1963,72,88
6/19/1963,72,91
6/20/1963,71,92
6/21/1963,73,91
6/22/1963,70,87
6/23/1963,70,90
6/24/1963,70,86
6/25/1963,69,82
6/26/1963,70,82
6/27/1963,71,89
6/28/1963,69,80
6/29/1963,70,88
6/30/1963,73,90
7/1/1963,69,94
7/2/1963,73,96
7/3/1963,72,95
7/4/1963,71,92
7/5/1963,74,92
7/6/1963,73,96
7/7/1963,72,95
7/8/1963,70,89
7/9/1963,71,83
7/10/1963,66,88
7/11/1963,64,90
7/12/1963,67,90
7/13/1963,66,90
7/14/1963,71,91
7/15/1963,72,91
7/16/1963,71,89
7/17/1963,72,89
7/18/1963,71,94
7/19/1963,72,94
7/20/1963,70,93
7/21/1963,70,87
7/22/1963,75,84
7/23/1963,69,91
7/24/1963,72,83
7/25/1963,72,91
7/26/1963,73,93
7/27/1963,72,92
7/28/1963,71,93
7/29/1963,73,95
7/30/1963,70,94
7/31/1963,71,90
8/1/1963,72,93
8/2/1963,72,94
8/3/1963,76,92
8/4/1963,73,94
8/5/1963,74,95
8/6/1963,74,95
8/7/1963,73,96
8/8/1963,75,95
8/9/1963,72,94
8/10/1963,74,93
8/11/1963,76,96
8/12/1963,72,95
8/13/1963,72,93
8/14/1963,74,92
8/15/1963,72,89
8/16/1963,71,82
8/17/1963,73,88
8/18/1963,68,92
8/19/1963,70,92
8/20/1963,70,91
8/21/1963,69,88
8/22/1963,68,89
8/23/1963,70,94
8/24/1963,70,94
8/25/1963,70,96
8/26/1963,69,93
8/27/1963,73,92
8/28/1963,73,91
8/29/1963,71,92
8/30/1963,71,93
8/31/1963,71,94
9/1/1963,69,91
9/2/1963,68,91
9/3/1963,72,93
9/4/1963,69,94
9/5/1963,71,95
9/6/1963,69,92
9/7/1963,72,92
9/8/1963,71,90
9/9/1963,63,88
9/10/1963,59,90
9/11/1963,62,90
