Date,Min,Max
11/23/1956,31,59
11/24/1956,37,61
11/25/1956,39,70
11/26/1956,46,63
11/27/1956,31,64
11/28/1956,28,50
11/29/1956,37,61
11/30/1956,44,71
12/1/1956,38,56
12/2/1956,37,62
12/3/1956,48,67
12/4/1956,40,74
12/5/1956,46,75
12/6/1956,51,77
12/7/1956,56,80
12/8/1956,56,78
12/9/1956,55,82
12/10/1956,57,81
12/11/1956,53,70
12/12/1956,55,77
12/13/1956,59,82
12/14/1956,64,82
12/15/1956,67,83
12/16/1956,65,85
12/17/1956,67,85
12/18/1956,63,81
12/19/1956,64,82
12/20/1956,61,74
12/21/1956,62,74
12/22/1956,60,81
12/23/1956,63,82
12/24/1956,68,85
12/25/1956,44,75
12/26/1956,35,60
12/27/1956,32,59
12/28/1956,39,66
12/29/1956,47,72
12/30/1956,32,56
12/31/1956,45,62
1/1/1957,53,74
1/2/1957,43,72
1/3/1957,35,60
1/4/1957,39,67
1/5/1957,47,74
1/6/1957,57,77
1/7/1957,55,74
1/8/1957,42,59
1/9/1957,44,70
1/10/1957,50,79
1/11/1957,53,80
1/12/1957,51,70
1/13/1957,47,57
1/14/1957,55,63
1/15/1957,57,75
1/16/1957,60,79
1/17/1957,44,76
1/18/1957,28,52
1/19/1957,30,47
1/20/1957,42,61
1/21/1957,57,72
1/22/1957,61,70
1/23/1957,65,79
1/24/1957,57,80
1/25/1957,54,70
1/26/1957,54,78
1/27/1957,57,80
1/28/1957,59,82
1/29/1957,61,82
1/30/1957,65,84
1/31/1957,59,83
2/1/1957,61,83
2/2/1957,60,82
2/3/1957,60,85
2/4/1957,60,87
2/5/1957,61,86
2/6/1957,58,88
2/7/1957,59,86
2/8/1957,62,85
2/9/1957,61,85
2/10/1957,62,86
2/11/1957,65,83
2/12/1957,43,69
2/13/1957,40,65
2/14/1957,43,69
2/15/1957,42,72
2/16/1957,45,78
2/17/1957,45,80
2/18/1957,46,70
2/19/1957,52,79
2/20/1957,49,79
2/21/1957,46,58
2/22/1957,45,52
2/23/1957,50,66
2/24/1957,57,77
2/25/1957,61,78
2/26/1957,58,75
2/27/1957,60,80
2/28/1957,58,75
3/1/1957,47,68
3/2/1957,42,70
3/3/1957,47,72
3/4/1957,55,65
3/5/1957,56,73
3/6/1957,51,63
3/7/1957,50,60
3/8/1957,42,72
3/9/1957,35,53
3/10/1957,35,58
3/11/1957,39,68
3/12/1957,49,80
3/13/1957,52,77
3/14/1957,59,81
3/15/1957,62,85
3/16/1957,57,84
3/17/1957,54,82
3/18/1957,60,84
3/19/1957,58,80
3/20/1957,62,82
3/21/1957,54,83
3/22/1957,58,76
3/23/1957,53,78
3/24/1957,59,76
3/25/1957,61,72
3/26/1957,59,73
3/27/1957,45,71
3/28/1957,47,70
3/29/1957,54,73
3/30/1957,49,72
3/31/1957,58,78
4/1/1957,61,79
4/2/1957,55,70
4/3/1957,61,80
4/4/1957,64,89
4/5/1957,69,88
4/6/1957,55,83
4/7/1957,49,73
4/8/1957,63,82
4/9/1957,54,86
4/10/1957,49,72
4/11/1957,57,76
4/12/1957,64,76
4/13/1957,58,76
4/14/1957,53,83
4/15/1957,49,74
4/16/1957,52,73
4/17/1957,60,80
4/18/1957,64,84
4/19/1957,66,88
4/20/1957,66,82
4/21/1957,63,88
4/22/1957,63,86
4/23/1957,62,87
4/24/1957,60,84
4/25/1957,64,86
4/26/1957,64,88
4/27/1957,66,88
4/28/1957,64,87
4/29/1957,68,87
4/30/1957,69,87
5/1/1957,68,83
5/2/1957,63,80
5/3/1957,66,86
5/4/1957,67,84
5/5/1957,54,82
5/6/1957,52,67
5/7/1957,56,80
5/8/1957,61,82
5/9/1957,61,83
5/10/1957,66,85
5/11/1957,70,90
5/12/1957,69,85
5/13/1957,68,89
5/14/1957,69,91
5/15/1957,66,88
5/16/1957,67,85
5/17/1957,67,88
5/18/1957,67,83
5/19/1957,69,89
5/20/1957,69,87
5/21/1957,67,90
5/22/1957,72,94
5/23/1957,73,95
5/24/1957,72,93
5/25/1957,70,93
5/26/1957,69,92
5/27/1957,70,92
5/28/1957,70,91
5/29/1957,69,92
5/30/1957,69,88
5/31/1957,68,90
6/1/1957,68,88
6/2/1957,64,84
6/3/1957,71,90
6/4/1957,69,85
6/5/1957,69,86
6/6/1957,69,89
6/7/1957,69,80
6/8/1957,70,80
6/9/1957,73,88
6/10/1957,74,88
6/11/1957,69,88
6/12/1957,68,91
6/13/1957,73,92
6/14/1957,68,92
6/15/1957,66,95
6/16/1957,66,91
6/17/1957,67,90
6/18/1957,69,90
6/19/1957,70,92
6/20/1957,68,94
6/21/1957,70,94
6/22/1957,71,91
6/23/1957,72,90
6/24/1957,71,90
6/25/1957,72,86
6/26/1957,70,92
6/27/1957,72,91
6/28/1957,73,92
6/29/1957,75,90
6/30/1957,73,91
7/1/1957,75,92
7/2/1957,74,92
7/3/1957,74,94
7/4/1957,72,90
7/5/1957,72,89
7/6/1957,73,89
7/7/1957,72,88
7/8/1957,71,96
7/9/1957,71,96
7/10/1957,73,96
7/11/1957,72,96
7/12/1957,70,90
7/13/1957,68,93
7/14/1957,70,95
7/15/1957,69,94
7/16/1957,73,95
7/17/1957,69,94
7/18/1957,72,91
7/19/1957,72,91
7/20/1957,70,92
7/21/1957,72,95
7/22/1957,71,95
7/23/1957,71,94
7/24/1957,73,94
7/25/1957,74,91
7/26/1957,71,88
7/27/1957,72,91
7/28/1957,73,91
7/29/1957,73,88
7/30/1957,72,84
7/31/1957,74,86
8/1/1957,73,89
8/2/1957,74,89
8/3/1957,75,93
8/4/1957,74,90
8/5/1957,76,89
8/6/1957,71,88
8/7/1957,73,86
8/8/1957,72,92
8/9/1957,72,91
8/10/1957,69,91
8/11/1957,70,94
8/12/1957,72,95
8/13/1957,72,96
8/14/1957,71,96
8/15/1957,73,96
8/16/1957,73,93
8/17/1957,76,92
8/18/1957,75,87
8/19/1957,72,86
8/20/1957,74,83
8/21/1957,68,86
8/22/1957,70,88
8/23/1957,68,86
8/24/1957,68,83
8/25/1957,62,77
8/26/1957,63,91
8/27/1957,67,91
8/28/1957,72,90
8/29/1957,72,88
8/30/1957,74,89
8/31/1957,72,89
9/1/1957,70,92
9/2/1957,68,94
9/3/1957,72,92
9/4/1957,72,91
9/5/1957,72,86
9/6/1957,71,85
9/7/1957,74,84
9/8/1957,70,78
9/9/1957,72,92
9/10/1957,71,94
9/11/1957,75,90
9/12/1957,74,91
9/13/1957,70,92
9/14/1957,73,90
9/15/1957,73,88
9/16/1957,69,88
9/17/1957,71,88
9/18/1957,71,91
9/19/1957,72,90
9/20/1957,71,90
9/21/1957,71,91
9/22/1957,72,94
9/23/1957,69,93
9/24/1957,72,91
9/25/1957,67,87
9/26/1957,66,88
9/27/1957,72,85
9/28/1957,70,85
9/29/1957,69,88
9/30/1957,69,88
10/1/1957,69,84
10/2/1957,70,75
10/3/1957,65,83
10/4/1957,65,85
10/5/1957,64,79
10/6/1957,60,80
10/7/1957,56,82
10/8/1957,54,81
10/9/1957,57,82
10/10/1957,56,82
10/11/1957,56,82
10/12/1957,62,81
10/13/1957,61,78
10/14/1957,65,79
10/15/1957,69,83
10/16/1957,65,85
10/17/1957,66,80
10/18/1957,65,85
10/19/1957,54,83
10/20/1957,57,76
10/21/1957,56,82
10/22/1957,64,83
10/23/1957,67,81
10/24/1957,62,81
10/25/1957,57,73
10/26/1957,51,70
10/27/1957,40,60
10/28/1957,36,63
10/29/1957,35,73
10/30/1957,47,72
10/31/1957,48,75
11/1/1957,45,74
11/2/1957,44,80
11/3/1957,55,85
11/4/1957,56,83
11/5/1957,44,79
11/6/1957,52,79
11/7/1957,55,81
11/8/1957,64,83
11/9/1957,55,78
11/10/1957,40,64
11/11/1957,49,70
11/12/1957,51,76
11/13/1957,60,78
11/14/1957,64,74
11/15/1957,56,88
11/16/1957,67,88
11/17/1957,65,89
11/18/1957,67,88
11/19/1957,67,78
11/20/1957,48,69
11/21/1957,39,72
11/22/1957,54,70
11/23/1957,64,85
11/24/1957,68,85
11/25/1957,63,71
11/26/1957,40,68
11/27/1957,51,74
11/28/1957,63,78
11/29/1957,65,82
11/30/1957,50,77
12/1/1957,28,57
12/2/1957,27,67
12/3/1957,31,65
12/4/1957,48,59
12/5/1957,33,60
12/6/1957,30,73
12/7/1957,43,77
12/8/1957,53,66
12/9/1957,46,60
12/10/1957,34,59
12/11/1957,36,57
12/12/1957,22,46
12/13/1957,16,58
12/14/1957,26,68
12/15/1957,31,70
12/16/1957,45,73
12/17/1957,40,74
12/18/1957,51,76
12/19/1957,53,73
12/20/1957,56,76
12/21/1957,34,69
12/22/1957,34,72
12/23/1957,56,75
12/24/1957,52,75
12/25/1957,56,79
12/26/1957,58,74
12/27/1957,44,73
12/28/1957,57,72
12/29/1957,51,72
12/30/1957,46,72
12/31/1957,51,76
1/1/1958,48,68
1/2/1958,27,48
1/3/1958,36,52
1/4/1958,33,53
1/5/1958,37,55
1/6/1958,37,55
1/7/1958,44,57
1/8/1958,28,53
1/9/1958,19,45
1/10/1958,24,57
1/11/1958,24,67
1/12/1958,31,69
1/13/1958,55,64
1/14/1958,49,65
1/15/1958,39,63
1/16/1958,41,60
1/17/1958,31,60
1/18/1958,28,57
1/19/1958,25,59
1/20/1958,44,66
1/21/1958,58,64
1/22/1958,44,67
1/23/1958,40,55
1/24/1958,52,73
1/25/1958,39,63
1/26/1958,47,70
1/27/1958,38,62
1/28/1958,31,63
1/29/1958,36,63
1/30/1958,35,58
1/31/1958,33,72
2/1/1958,44,70
2/2/1958,32,57
2/3/1958,26,51
2/4/1958,22,55
2/5/1958,25,70
2/6/1958,36,72
2/7/1958,56,73
2/8/1958,33,67
2/9/1958,28,57
2/10/1958,31,60
2/11/1958,38,60
2/12/1958,38,60
2/13/1958,29,58
2/14/1958,20,59
2/15/1958,34,64
2/16/1958,29,49
2/17/1958,28,42
2/18/1958,21,44
2/19/1958,23,52
2/20/1958,27,54
2/21/1958,22,62
2/22/1958,28,69
2/23/1958,40,73
2/24/1958,42,75
2/25/1958,55,74
2/26/1958,60,70
2/27/1958,64,76
2/28/1958,46,76
3/1/1958,43,80
3/2/1958,57,71
3/3/1958,63,76
3/4/1958,53,75
3/5/1958,48,75
3/6/1958,59,70
3/7/1958,64,80
3/8/1958,63,78
3/9/1958,60,80
3/10/1958,44,76
3/11/1958,50,75
3/12/1958,56,71
3/13/1958,60,79
3/14/1958,47,72
3/15/1958,37,63
3/16/1958,35,68
3/17/1958,42,70
3/18/1958,48,72
3/19/1958,55,69
3/20/1958,42,61
3/21/1958,33,61
3/22/1958,31,69
3/23/1958,42,74
3/24/1958,55,71
3/25/1958,61,72
3/26/1958,59,74
3/27/1958,47,72
3/28/1958,43,71
3/29/1958,42,75
3/30/1958,55,74
3/31/1958,62,78
4/1/1958,47,76
4/2/1958,47,80
4/3/1958,57,78
4/4/1958,59,84
4/5/1958,59,82
4/6/1958,66,82
4/7/1958,56,81
4/8/1958,48,73
4/9/1958,54,72
4/10/1958,60,78
4/11/1958,57,80
4/12/1958,51,78
4/13/1958,45,77
4/14/1958,53,78
4/15/1958,61,78
4/16/1958,57,75
4/17/1958,53,76
4/18/1958,51,81
4/19/1958,52,86
4/20/1958,53,85
4/21/1958,60,81
4/22/1958,61,81
4/23/1958,62,88
4/24/1958,62,91
4/25/1958,63,92
4/26/1958,62,92
4/27/1958,70,86
4/28/1958,67,87
4/29/1958,68,87
4/30/1958,62,90
5/1/1958,64,90
5/2/1958,62,85
5/3/1958,65,88
5/4/1958,63,87
5/5/1958,66,88
5/6/1958,66,85
5/7/1958,52,78
5/8/1958,44,80
5/9/1958,49,87
5/10/1958,55,86
5/11/1958,64,85
5/12/1958,62,88
5/13/1958,59,84
5/14/1958,65,81
5/15/1958,59,82
5/16/1958,54,86
5/17/1958,60,85
5/18/1958,65,85
5/19/1958,69,83
5/20/1958,70,84
5/21/1958,69,89
5/22/1958,69,86
5/23/1958,71,85
5/24/1958,71,86
5/25/1958,72,81
5/26/1958,69,88
5/27/1958,66,88
5/28/1958,65,89
5/29/1958,66,94
5/30/1958,69,93
5/31/1958,71,88
6/1/1958,66,89
6/2/1958,68,90
6/3/1958,67,90
6/4/1958,71,86
6/5/1958,67,86
6/6/1958,58,89
6/7/1958,68,92
6/8/1958,70,93
6/9/1958,68,92
6/10/1958,68,93
6/11/1958,72,95
6/12/1958,69,99
6/13/1958,70,98
6/14/1958,76,95
6/15/1958,75,94
6/16/1958,76,90
6/17/1958,71,92
6/18/1958,70,93
6/19/1958,74,92
6/20/1958,70,88
6/21/1958,70,91
6/22/1958,75,90
6/23/1958,73,82
6/24/1958,71,85
6/25/1958,73,90
6/26/1958,72,91
6/27/1958,74,89
6/28/1958,72,89
6/29/1958,71,87
6/30/1958,68,87
7/1/1958,71,88
7/2/1958,70,90
7/3/1958,73,86
7/4/1958,72,85
7/5/1958,73,88
7/6/1958,73,90
7/7/1958,74,93
7/8/1958,75,94
7/9/1958,72,92
7/10/1958,72,92
7/11/1958,71,94
7/12/1958,70,93
7/13/1958,69,90
7/14/1958,70,90
7/15/1958,73,93
7/16/1958,72,93
7/17/1958,71,92
7/18/1958,72,93
7/19/1958,73,91
7/20/1958,73,89
7/21/1958,71,93
7/22/1958,72,92
7/23/1958,72,93
7/24/1958,70,92
7/25/1958,71,90
7/26/1958,73,91
7/27/1958,74,90
7/28/1958,73,90
7/29/1958,74,93
7/30/1958,74,93
7/31/1958,70,93
8/1/1958,72,95
8/2/1958,70,95
8/3/1958,72,90
8/4/1958,74,93
8/5/1958,73,93
8/6/1958,72,89
8/7/1958,70,92
8/8/1958,69,93
8/9/1958,70,92
8/10/1958,70,92
8/11/1958,72,93
8/12/1958,72,90
8/13/1958,71,91
8/14/1958,71,93
8/15/1958,71,92
8/16/1958,70,94
8/17/1958,73,93
8/18/1958,71,83
8/19/1958,72,89
8/20/1958,70,92
8/21/1958,68,92
8/22/1958,70,94
8/23/1958,72,95
8/24/1958,72,93
8/25/1958,72,90
8/26/1958,71,89
8/27/1958,72,86
8/28/1958,70,85
8/29/1958,70,91
8/30/1958,72,92
8/31/1958,73,93
9/1/1958,68,95
9/2/1958,70,95
9/3/1958,74,90
9/4/1958,74,91
9/5/1958,71,88
9/6/1958,73,91
9/7/1958,70,94
9/8/1958,70,94
9/9/1958,68,94
9/10/1958,66,93
9/11/1958,65,92
9/12/1958,67,91
9/13/1958,70,87
9/14/1958,72,89
9/15/1958,74,93
9/16/1958,74,93
9/17/1958,71,94
9/18/1958,68,95
9/19/1958,69,93
9/20/1958,71,93
9/21/1958,73,92
9/22/1958,72,89
9/23/1958,73,87
9/24/1958,68,90
9/25/1958,73,91
9/26/1958,67,89
9/27/1958,67,94
9/28/1958,71,90
9/29/1958,65,87
9/30/1958,59,92
10/1/1958,71,94
10/2/1958,69,93
10/3/1958,67,86
10/4/1958,72,85
10/5/1958,65,82
10/6/1958,61,84
10/7/1958,61,78
10/8/1958,62,86
10/9/1958,58,90
10/10/1958,60,90
10/11/1958,58,89
10/12/1958,62,86
10/13/1958,60,82
10/14/1958,61,84
10/15/1958,64,81
10/16/1958,65,83
10/17/1958,65,83
10/18/1958,64,77
10/19/1958,63,70
10/20/1958,55,75
10/21/1958,56,73
10/22/1958,54,76
10/23/1958,52,83
10/24/1958,57,86
10/25/1958,51,84
10/26/1958,44,80
10/27/1958,43,74
10/28/1958,40,73
10/29/1958,48,70
10/30/1958,58,68
10/31/1958,65,71
11/1/1958,66,75
11/2/1958,47,73
11/3/1958,43,73
11/4/1958,53,72
11/5/1958,54,68
11/6/1958,65,72
11/7/1958,63,76
11/8/1958,54,80
11/9/1958,61,81
11/10/1958,64,81
11/11/1958,47,78
11/12/1958,55,77
11/13/1958,60,79
11/14/1958,61,84
11/15/1958,64,86
11/16/1958,62,86
11/17/1958,58,84
11/18/1958,61,84
11/19/1958,58,85
11/20/1958,54,81
11/21/1958,53,75
11/22/1958,37,77
11/23/1958,59,81
11/24/1958,64,85
11/25/1958,59,79
11/26/1958,64,77
11/27/1958,57,74
11/28/1958,61,84
11/29/1958,53,82
11/30/1958,40,67
12/1/1958,52,73
12/2/1958,58,77
12/3/1958,61,72
12/4/1958,48,72
12/5/1958,45,79
12/6/1958,48,75
12/7/1958,54,69
12/8/1958,55,69
12/9/1958,50,72
12/10/1958,52,70
12/11/1958,39,56
12/12/1958,34,52
12/13/1958,28,65
12/14/1958,47,67
12/15/1958,38,65
12/16/1958,33,53
12/17/1958,42,62
12/18/1958,28,65
12/19/1958,28,65
12/20/1958,29,72
12/21/1958,42,68
12/22/1958,44,76
12/23/1958,44,78
12/24/1958,53,75
12/25/1958,43,71
12/26/1958,48,57
12/27/1958,52,61
12/28/1958,51,60
12/29/1958,44,53
12/30/1958,37,70
12/31/1958,52,66
1/1/1959,60,71
1/2/1959,55,70
1/3/1959,50,61
1/4/1959,54,70
1/5/1959,37,64
1/6/1959,29,57
1/7/1959,41,69
1/8/1959,48,67
1/9/1959,47,63
1/10/1959,29,51
1/11/1959,20,57
1/12/1959,22,65
1/13/1959,28,70
1/14/1959,35,74
1/15/1959,36,74
1/16/1959,44,68
1/17/1959,23,49
1/18/1959,25,54
1/19/1959,24,65
1/20/1959,36,79
1/21/1959,61,84
1/22/1959,49,81
1/23/1959,32,58
1/24/1959,41,66
1/25/1959,52,69
1/26/1959,49,76
1/27/1959,54,76
1/28/1959,53,74
1/29/1959,53,70
1/30/1959,48,82
1/31/1959,61,81
2/1/1959,54,75
2/2/1959,50,63
2/3/1959,46,77
2/4/1959,66,81
2/5/1959,57,78
2/6/1959,52,70
2/7/1959,50,72
2/8/1959,58,69
2/9/1959,64,80
2/10/1959,56,84
2/11/1959,67,84
2/12/1959,61,81
2/13/1959,59,85
2/14/1959,61,85
2/15/1959,63,84
2/16/1959,57,78
2/17/1959,52,78
2/18/1959,65,79
2/19/1959,52,73
2/20/1959,48,67
2/21/1959,36,62
2/22/1959,33,74
2/23/1959,46,79
2/24/1959,63,83
2/25/1959,54,81
2/26/1959,52,68
2/27/1959,54,62
2/28/1959,52,58
3/1/1959,54,69
3/2/1959,41,66
3/3/1959,36,72
3/4/1959,50,74
3/5/1959,56,77
3/6/1959,54,77
3/7/1959,45,66
3/8/1959,33,67
3/9/1959,43,66
3/10/1959,46,79
3/11/1959,45,81
3/12/1959,52,76
3/13/1959,32,67
3/14/1959,36,71
3/15/1959,57,66
3/16/1959,48,64
3/17/1959,44,62
3/18/1959,45,63
3/19/1959,51,62
3/20/1959,58,69
3/21/1959,57,81
3/22/1959,58,78
3/23/1959,52,79
3/24/1959,54,79
3/25/1959,55,82
3/26/1959,55,83
3/27/1959,60,82
3/28/1959,54,77
3/29/1959,55,75
3/30/1959,58,78
3/31/1959,63,85
4/1/1959,63,85
4/2/1959,62,79
4/3/1959,46,80
4/4/1959,52,80
4/5/1959,51,80
4/6/1959,54,85
4/7/1959,54,85
4/8/1959,57,86
4/9/1959,59,87
4/10/1959,62,87
4/11/1959,68,86
4/12/1959,67,80
4/13/1959,62,74
4/14/1959,43,72
4/15/1959,40,72
4/16/1959,52,76
4/17/1959,59,82
4/18/1959,66,78
4/19/1959,69,83
4/20/1959,71,85
4/21/1959,60,82
4/22/1959,63,80
4/23/1959,57,78
4/24/1959,53,76
4/25/1959,47,78
4/26/1959,49,82
4/27/1959,54,83
4/28/1959,59,82
4/29/1959,63,86
4/30/1959,64,87
5/1/1959,61,89
5/2/1959,54,88
5/3/1959,54,89
5/4/1959,56,92
5/5/1959,61,93
5/6/1959,68,87
5/7/1959,58,89
5/8/1959,65,94
5/9/1959,66,92
5/10/1959,65,87
5/11/1959,68,88
5/12/1959,70,91
5/13/1959,67,86
5/14/1959,67,89
5/15/1959,68,86
5/16/1959,63,86
5/17/1959,66,88
5/18/1959,63,90
5/19/1959,66,91
5/20/1959,68,86
5/21/1959,67,88
5/22/1959,67,92
5/23/1959,68,90
5/24/1959,67,92
5/25/1959,68,92
5/26/1959,72,88
5/27/1959,68,87
5/28/1959,71,85
5/29/1959,72,84
5/30/1959,71,88
5/31/1959,71,88
6/1/1959,72,89
6/2/1959,72,88
6/3/1959,73,91
6/4/1959,69,91
6/5/1959,68,87
6/6/1959,69,83
6/7/1959,70,81
6/8/1959,69,85
6/9/1959,72,86
6/10/1959,70,86
6/11/1959,66,89
6/12/1959,66,91
6/13/1959,66,92
6/14/1959,68,92
6/15/1959,70,91
6/16/1959,69,82
6/17/1959,69,81
6/18/1959,68,89
6/19/1959,70,91
6/20/1959,69,90
6/21/1959,72,92
6/22/1959,70,88
6/23/1959,68,91
6/24/1959,68,94
6/25/1959,67,94
6/26/1959,72,94
6/27/1959,72,95
6/28/1959,72,97
6/29/1959,71,96
6/30/1959,70,98
7/1/1959,70,94
7/2/1959,71,95
7/3/1959,71,91
7/4/1959,70,86
7/5/1959,67,89
7/6/1959,71,92
7/7/1959,69,93
7/8/1959,70,93
7/9/1959,70,92
7/10/1959,72,89
7/11/1959,71,82
7/12/1959,69,83
7/13/1959,69,90
7/14/1959,72,92
7/15/1959,72,90
7/16/1959,73,91
7/17/1959,69,93
7/18/1959,70,90
7/19/1959,71,91
7/20/1959,73,91
7/21/1959,73,92
7/22/1959,73,86
7/23/1959,69,91
7/24/1959,71,92
7/25/1959,72,92
7/26/1959,73,92
7/27/1959,72,91
7/28/1959,71,90
7/29/1959,73,93
7/30/1959,72,90
7/31/1959,72,92
8/1/1959,74,90
8/2/1959,74,87
8/3/1959,69,90
8/4/1959,70,93
8/5/1959,68,91
8/6/1959,68,95
8/7/1959,72,95
8/8/1959,73,91
8/9/1959,75,87
8/10/1959,73,88
8/11/1959,73,85
8/12/1959,73,87
8/13/1959,70,91
8/14/1959,73,93
8/15/1959,75,92
8/16/1959,69,89
8/17/1959,68,91
8/18/1959,69,92
8/19/1959,72,92
8/20/1959,69,93
8/21/1959,69,92
8/22/1959,68,93
8/23/1959,68,93
8/24/1959,68,92
8/25/1959,69,95
8/26/1959,70,94
8/27/1959,72,98
8/28/1959,73,96
8/29/1959,71,94
8/30/1959,73,93
8/31/1959,71,86
9/1/1959,73,85
9/2/1959,74,92
9/3/1959,72,90
9/4/1959,72,93
9/5/1959,69,90
9/6/1959,72,91
9/7/1959,73,92
9/8/1959,73,92
9/9/1959,71,88
9/10/1959,71,89
9/11/1959,70,89
9/12/1959,73,85
9/13/1959,72,87
9/14/1959,73,85
9/15/1959,70,85
9/16/1959,65,85
9/17/1959,67,90
9/18/1959,70,84
9/19/1959,71,87
9/20/1959,68,86
9/21/1959,67,85
9/22/1959,68,88
9/23/1959,69,86
9/24/1959,71,88
9/25/1959,71,89
9/26/1959,70,90
9/27/1959,70,89
9/28/1959,69,86
9/29/1959,71,89
9/30/1959,70,94
10/1/1959,71,93
10/2/1959,66,95
10/3/1959,70,93
10/4/1959,70,90
10/5/1959,69,90
10/6/1959,67,90
10/7/1959,69,90
10/8/1959,71,90
10/9/1959,71,89
10/10/1959,71,91
10/11/1959,68,91
10/12/1959,69,90
10/13/1959,68,89
10/14/1959,71,86
10/15/1959,70,80
10/16/1959,71,87
10/17/1959,71,85
10/18/1959,70,81
10/19/1959,63,80
10/20/1959,67,84
10/21/1959,72,80
10/22/1959,70,81
10/23/1959,66,82
10/24/1959,65,84
10/25/1959,47,72
10/26/1959,43,76
10/27/1959,52,83
10/28/1959,65,80
10/29/1959,67,81
10/30/1959,72,88
10/31/1959,72,83
11/1/1959,67,80
11/2/1959,59,80
11/3/1959,50,79
11/4/1959,55,85
11/5/1959,61,86
11/6/1959,67,84
11/7/1959,44,81
11/8/1959,46,63
11/9/1959,46,67
11/10/1959,44,70
11/11/1959,51,72
11/12/1959,59,77
11/13/1959,62,79
11/14/1959,63,82
11/15/1959,59,81
11/16/1959,60,70
11/17/1959,51,77
11/18/1959,48,72
11/19/1959,47,64
11/20/1959,52,77
11/21/1959,61,74
11/22/1959,55,76
11/23/1959,58,80
11/24/1959,64,81
11/25/1959,43,76
11/26/1959,38,74
11/27/1959,53,76
11/28/1959,46,70
11/29/1959,28,46
11/30/1959,22,54
12/1/1959,29,63
12/2/1959,41,65
12/3/1959,35,59
12/4/1959,36,67
12/5/1959,42,73
12/6/1959,39,61
12/7/1959,28,60
12/8/1959,24,64
12/9/1959,27,68
12/10/1959,40,73
12/11/1959,52,77
12/12/1959,57,76
12/13/1959,47,65
12/14/1959,36,69
12/15/1959,52,72
12/16/1959,55,78
12/17/1959,61,80
12/18/1959,65,77
12/19/1959,48,71
12/20/1959,46,61
12/21/1959,49,58
12/22/1959,38,64
12/23/1959,47,61
12/24/1959,49,61
12/25/1959,51,68
12/26/1959,56,75
12/27/1959,56,79
12/28/1959,58,74
12/29/1959,42,71
12/30/1959,36,67
12/31/1959,39,63
1/1/1960,48,62
1/2/1960,57,76
1/3/1960,65,74
1/4/1960,42,69
1/5/1960,52,79
1/6/1960,57,81
1/7/1960,61,75
1/8/1960,40,67
1/9/1960,39,74
1/10/1960,46,78
1/11/1960,49,76
1/12/1960,44,77
1/13/1960,49,80
1/14/1960,55,80
1/15/1960,57,78
1/16/1960,42,78
1/17/1960,39,76
1/18/1960,57,70
1/19/1960,37,63
1/20/1960,28,50
1/21/1960,25,48
1/22/1960,22,54
1/23/1960,23,54
1/24/1960,18,54
1/25/1960,22,63
1/26/1960,27,69
1/27/1960,44,75
1/28/1960,46,80
1/29/1960,55,76
1/30/1960,49,64
1/31/1960,45,52
2/1/1960,48,68
2/2/1960,40,75
2/3/1960,48,73
2/4/1960,60,77
2/5/1960,62,77
2/6/1960,52,75
2/7/1960,40,63
2/8/1960,33,66
2/9/1960,37,72
2/10/1960,49,81
2/11/1960,56,80
2/12/1960,47,77
2/13/1960,47,74
2/14/1960,35,53
2/15/1960,27,60
2/16/1960,31,67
2/17/1960,40,73
2/18/1960,52,73
2/19/1960,29,59
2/20/1960,28,63
2/21/1960,40,70
2/22/1960,51,69
2/23/1960,35,65
2/24/1960,46,70
2/25/1960,62,70
2/26/1960,38,67
2/27/1960,32,64
2/28/1960,48,73
2/29/1960,46,82
3/1/1960,53,81
3/2/1960,49,82
3/3/1960,57,79
3/4/1960,30,57
3/5/1960,30,52
3/6/1960,28,54
3/7/1960,30,63
3/8/1960,31,64
3/9/1960,36,74
3/10/1960,56,76
3/11/1960,51,73
3/12/1960,37,59
3/13/1960,35,63
3/14/1960,39,71
3/15/1960,47,70
3/16/1960,56,79
3/17/1960,57,76
3/18/1960,49,64
3/19/1960,35,66
3/20/1960,37,65
3/21/1960,33,61
3/22/1960,27,67
3/23/1960,42,76
3/24/1960,41,78
3/25/1960,56,80
3/26/1960,46,83
3/27/1960,50,85
3/28/1960,61,81
3/29/1960,63,87
3/30/1960,68,84
3/31/1960,56,82
4/1/1960,45,87
4/2/1960,64,87
4/3/1960,64,78
4/4/1960,66,81
4/5/1960,56,81
4/6/1960,39,73
4/7/1960,52,81
4/8/1960,54,85
4/9/1960,52,81
4/10/1960,53,68
4/11/1960,40,72
4/12/1960,42,78
4/13/1960,45,81
4/14/1960,52,83
4/15/1960,54,83
4/16/1960,56,86
4/17/1960,62,87
4/18/1960,61,91
4/19/1960,62,90
4/20/1960,66,83
4/21/1960,64,84
4/22/1960,60,87
4/23/1960,64,84
4/24/1960,60,85
4/25/1960,61,87
4/26/1960,65,88
4/27/1960,67,86
4/28/1960,62,85
4/29/1960,61,85
4/30/1960,68,86
5/1/1960,65,85
5/2/1960,62,84
5/3/1960,63,75
5/4/1960,62,77
5/5/1960,58,85
5/6/1960,63,86
5/7/1960,62,85
5/8/1960,59,73
5/9/1960,46,79
5/10/1960,51,80
5/11/1960,56,80
5/12/1960,53,79
5/13/1960,53,74
5/14/1960,45,81
5/15/1960,48,85
5/16/1960,51,90
