Date,Min,Max
9/2/1968,67,89
9/3/1968,68,90
9/4/1968,68,96
9/5/1968,69,91
9/6/1968,69,94
9/7/1968,70,93
9/8/1968,72,92
9/9/1968,70,89
9/10/1968,70,89
9/11/1968,70,91
9/12/1968,72,89
9/13/1968,71,78
9/14/1968,62,85
9/15/1968,65,90
9/16/1968,71,89
9/17/1968,71,89
9/18/1968,71,91
9/19/1968,70,91
9/20/1968,73,88
9/21/1968,69,87
9/22/1968,68,85
9/23/1968,69,86
9/24/1968,69,85
9/25/1968,67,86
9/26/1968,69,88
9/27/1968,70,87
9/28/1968,69,88
9/29/1968,69,86
9/30/1968,69,88
10/1/1968,65,87
10/2/1968,61,88
10/3/1968,61,88
10/4/1968,61,90
10/5/1968,65,88
10/6/1968,69,83
10/7/1968,69,87
10/8/1968,69,90
10/9/1968,68,86
10/10/1968,67,85
10/11/1968,70,86
10/12/1968,69,85
10/13/1968,66,84
10/14/1968,66,82
10/15/1968,70,79
10/16/1968,70,82
10/17/1968,68,81
10/18/1968,72,88
10/19/1968,71,87
10/20/1968,56,82
10/21/1968,64,81
10/22/1968,67,85
10/23/1968,64,86
10/24/1968,65,84
10/25/1968,60,81
10/26/1968,42,67
10/27/1968,43,73
10/28/1968,43,80
10/29/1968,42,74
10/30/1968,41,71
10/31/1968,41,75
11/1/1968,52,77
11/2/1968,54,80
11/3/1968,54,84
11/4/1968,61,77
11/5/1968,53,76
11/6/1968,53,77
11/7/1968,55,82
11/8/1968,50,80
11/9/1968,50,70
11/10/1968,45,67
11/11/1968,42,66
11/12/1968,42,60
11/13/1968,32,58
11/14/1968,35,68
11/15/1968,35,74
11/16/1968,54,83
11/17/1968,59,76
11/18/1968,58,80
11/19/1968,44,69
11/20/1968,34,57
11/21/1968,32,61
11/22/1968,34,67
11/23/1968,34,61
11/24/1968,45,73
11/25/1968,43,69
11/26/1968,38,70
11/27/1968,39,77
11/28/1968,61,82
11/29/1968,63,84
11/30/1968,59,79
12/1/1968,62,84
12/2/1968,66,83
12/3/1968,64,82
12/4/1968,48,76
12/5/1968,31,64
12/6/1968,37,70
12/7/1968,45,75
12/8/1968,35,69
12/9/1968,30,55
12/10/1968,32,58
12/11/1968,32,57
12/12/1968,32,70
12/13/1968,53,77
12/14/1968,46,69
12/15/1968,29,56
12/16/1968,24,56
12/17/1968,27,62
12/18/1968,37,73
12/19/1968,54,80
12/20/1968,63,79
12/21/1968,50,72
12/22/1968,55,81
12/23/1968,50,76
12/24/1968,32,55
12/25/1968,30,57
12/26/1968,32,67
12/27/1968,46,77
12/28/1968,60,74
12/29/1968,41,69
12/30/1968,39,71
12/31/1968,52,77
1/1/1969,42,66
1/2/1969,31,55
1/3/1969,39,56
1/4/1969,34,55
1/5/1969,39,48
1/6/1969,37,62
1/7/1969,38,62
1/8/1969,37,69
1/9/1969,46,74
1/10/1969,36,71
1/11/1969,47,59
1/12/1969,37,56
1/13/1969,36,59
1/14/1969,36,59
1/15/1969,35,63
1/16/1969,41,69
1/17/1969,40,72
1/18/1969,51,76
1/19/1969,52,72
1/20/1969,56,72
1/21/1969,53,68
1/22/1969,49,65
1/23/1969,47,78
1/24/1969,49,80
1/25/1969,54,77
1/26/1969,36,62
1/27/1969,51,72
1/28/1969,51,73
1/29/1969,50,75
1/30/1969,51,77
1/31/1969,50,73
2/1/1969,50,78
2/2/1969,54,82
2/3/1969,61,78
2/4/1969,37,61
2/5/1969,35,65
2/6/1969,47,63
2/7/1969,57,79
2/8/1969,55,76
2/9/1969,52,66
2/10/1969,37,65
2/11/1969,40,65
2/12/1969,41,72
2/13/1969,37,68
2/14/1969,38,65
2/15/1969,52,63
2/16/1969,41,62
2/17/1969,39,56
2/18/1969,39,58
2/19/1969,34,59
2/20/1969,34,64
2/21/1969,40,64
2/22/1969,47,66
2/23/1969,54,68
2/24/1969,44,60
2/25/1969,38,65
2/26/1969,41,66
2/27/1969,38,68
2/28/1969,39,75
3/1/1969,48,72
3/2/1969,35,64
3/3/1969,41,64
3/4/1969,42,60
3/5/1969,37,59
3/6/1969,47,69
3/7/1969,44,66
3/8/1969,44,71
3/9/1969,47,68
3/10/1969,35,62
3/11/1969,36,59
3/12/1969,34,57
3/13/1969,38,63
3/14/1969,37,63
3/15/1969,42,64
3/16/1969,52,61
3/17/1969,54,62
3/18/1969,51,74
3/19/1969,51,72
3/20/1969,51,79
3/21/1969,46,78
3/22/1969,51,76
3/23/1969,53,76
3/24/1969,58,81
3/25/1969,62,76
3/26/1969,51,72
3/27/1969,43,65
3/28/1969,39,73
3/29/1969,41,78
3/30/1969,47,81
3/31/1969,51,77
4/1/1969,53,81
4/2/1969,54,85
4/3/1969,61,88
4/4/1969,59,86
4/5/1969,59,88
4/6/1969,62,86
4/7/1969,56,83
4/8/1969,53,81
4/9/1969,60,79
4/10/1969,58,78
4/11/1969,57,88
4/12/1969,58,82
4/13/1969,61,78
4/14/1969,62,79
4/15/1969,63,84
4/16/1969,68,83
4/17/1969,67,88
4/18/1969,69,90
4/19/1969,63,84
4/20/1969,54,79
4/21/1969,52,74
4/22/1969,52,83
4/23/1969,54,85
4/24/1969,59,81
4/25/1969,48,84
4/26/1969,47,81
4/27/1969,54,83
4/28/1969,69,86
4/29/1969,62,89
4/30/1969,61,88
5/1/1969,57,86
5/2/1969,64,75
5/3/1969,64,81
5/4/1969,62,81
5/5/1969,58,82
5/6/1969,57,84
5/7/1969,68,89
5/8/1969,63,90
5/9/1969,68,87
5/10/1969,54,81
5/11/1969,53,85
5/12/1969,62,82
5/13/1969,63,87
5/14/1969,63,81
5/15/1969,66,87
5/16/1969,70,85
5/17/1969,69,88
5/18/1969,69,86
5/19/1969,71,81
5/20/1969,67,87
5/21/1969,65,83
5/22/1969,70,85
5/23/1969,63,86
5/24/1969,62,87
5/25/1969,63,89
5/26/1969,63,90
5/27/1969,69,86
5/28/1969,68,83
5/29/1969,66,86
5/30/1969,60,89
5/31/1969,67,93
6/1/1969,67,96
6/2/1969,70,93
6/3/1969,66,93
6/4/1969,72,88
6/5/1969,70,92
6/6/1969,64,88
6/7/1969,69,86
6/8/1969,70,89
6/9/1969,74,91
6/10/1969,72,94
6/11/1969,71,91
6/12/1969,76,92
6/13/1969,76,89
6/14/1969,75,91
6/15/1969,74,92
6/16/1969,76,94
6/17/1969,76,96
6/18/1969,70,96
6/19/1969,74,97
6/20/1969,74,99
6/21/1969,72,94
6/22/1969,74,96
6/23/1969,74,96
6/24/1969,74,97
6/25/1969,73,98
6/26/1969,74,97
6/27/1969,74,95
6/28/1969,75,94
6/29/1969,68,92
6/30/1969,74,92
7/1/1969,73,93
7/2/1969,72,95
7/3/1969,72,96
7/4/1969,72,99
7/5/1969,74,97
7/6/1969,76,102
7/7/1969,76,100
7/8/1969,76,96
7/9/1969,72,94
7/10/1969,76,98
7/11/1969,77,97
7/12/1969,76,96
7/13/1969,75,96
7/14/1969,77,97
7/15/1969,76,88
7/16/1969,74,89
7/17/1969,73,95
7/18/1969,72,93
7/19/1969,74,96
7/20/1969,72,89
7/21/1969,73,90
7/22/1969,73,94
7/23/1969,73,92
7/24/1969,72,92
7/25/1969,75,91
7/26/1969,74,94
7/27/1969,71,96
7/28/1969,69,94
7/29/1969,70,91
7/30/1969,68,92
7/31/1969,70,92
8/1/1969,70,93
8/2/1969,71,91
8/3/1969,70,96
8/4/1969,72,84
8/5/1969,72,94
8/6/1969,72,92
8/7/1969,73,91
8/8/1969,72,95
8/9/1969,74,96
8/10/1969,74,94
8/11/1969,73,88
8/12/1969,75,88
8/13/1969,71,90
8/14/1969,72,95
8/15/1969,74,93
8/16/1969,72,93
8/17/1969,75,96
8/18/1969,75,96
8/19/1969,74,94
8/20/1969,74,95
8/21/1969,74,101
8/22/1969,74,95
8/23/1969,72,89
8/24/1969,73,86
8/25/1969,72,88
8/26/1969,69,89
8/27/1969,65,92
8/28/1969,73,89
8/29/1969,72,86
8/30/1969,70,85
8/31/1969,73,89
9/1/1969,72,88
9/2/1969,72,89
9/3/1969,73,89
9/4/1969,64,91
9/5/1969,71,91
9/6/1969,75,88
9/7/1969,74,88
9/8/1969,72,91
9/9/1969,72,90
9/10/1969,74,91
9/11/1969,67,91
9/12/1969,72,88
9/13/1969,70,82
9/14/1969,67,86
9/15/1969,72,85
9/16/1969,68,90
9/17/1969,72,90
9/18/1969,72,91
9/19/1969,75,92
9/20/1969,74,90
9/21/1969,74,87
9/22/1969,72,89
9/23/1969,72,92
9/24/1969,71,89
9/25/1969,72,88
9/26/1969,69,86
9/27/1969,69,86
9/28/1969,68,85
9/29/1969,70,83
9/30/1969,69,82
10/1/1969,67,91
10/2/1969,73,84
10/3/1969,74,83
10/4/1969,75,80
10/5/1969,73,85
10/6/1969,67,85
10/7/1969,72,83
10/8/1969,68,89
10/9/1969,69,87
10/10/1969,67,86
10/11/1969,68,86
10/12/1969,64,83
10/13/1969,58,84
10/14/1969,59,87
10/15/1969,66,89
10/16/1969,72,88
10/17/1969,67,88
10/18/1969,58,85
10/19/1969,70,83
10/20/1969,70,86
10/21/1969,73,86
10/22/1969,72,83
10/23/1969,66,83
10/24/1969,67,75
10/25/1969,70,76
10/26/1969,67,72
10/27/1969,67,79
10/28/1969,66,80
10/29/1969,66,80
10/30/1969,66,78
10/31/1969,61,80
11/1/1969,69,82
11/2/1969,65,80
11/3/1969,58,74
11/4/1969,47,69
11/5/1969,41,63
11/6/1969,42,68
11/7/1969,43,71
11/8/1969,53,76
11/9/1969,52,75
11/10/1969,48,78
11/11/1969,49,78
11/12/1969,51,79
11/13/1969,53,79
11/14/1969,60,70
11/15/1969,30,67
11/16/1969,33,64
11/17/1969,53,76
11/18/1969,59,79
11/19/1969,58,81
11/20/1969,40,74
11/21/1969,36,72
11/22/1969,47,72
11/23/1969,51,73
11/24/1969,48,76
11/25/1969,52,77
11/26/1969,57,76
11/27/1969,56,70
11/28/1969,58,68
11/29/1969,52,66
11/30/1969,40,63
12/1/1969,39,68
12/2/1969,44,63
12/3/1969,38,63
12/4/1969,41,64
12/5/1969,36,59
12/6/1969,43,70
12/7/1969,43,78
12/8/1969,49,67
12/9/1969,41,62
12/10/1969,51,77
12/11/1969,53,71
12/12/1969,44,66
12/13/1969,35,56
12/14/1969,35,69
12/15/1969,41,67
12/16/1969,45,65
12/17/1969,40,61
12/18/1969,37,68
12/19/1969,37,70
12/20/1969,42,62
12/21/1969,40,70
12/22/1969,42,68
12/23/1969,35,65
12/24/1969,50,68
12/25/1969,51,78
12/26/1969,47,72
12/27/1969,37,63
12/28/1969,34,69
12/29/1969,42,76
12/30/1969,56,80
12/31/1969,63,75
1/1/1970,49,69
1/2/1970,42,52
1/3/1970,42,52
1/4/1970,33,49
1/5/1970,37,65
1/6/1970,52,71
1/7/1970,39,68
1/8/1970,22,44
1/9/1970,22,40
1/10/1970,23,40
1/11/1970,29,61
1/12/1970,40,70
1/13/1970,40,65
1/14/1970,44,62
1/15/1970,51,60
1/16/1970,56,68
1/17/1970,59,77
1/18/1970,54,72
1/19/1970,53,67
1/20/1970,44,64
1/21/1970,36,61
1/22/1970,34,52
1/23/1970,31,66
1/24/1970,36,60
1/25/1970,35,73
1/26/1970,52,74
1/27/1970,52,75
1/28/1970,49,81
1/29/1970,54,81
1/30/1970,50,78
1/31/1970,33,57
2/1/1970,31,68
2/2/1970,60,66
2/3/1970,45,62
2/4/1970,25,46
2/5/1970,32,58
2/6/1970,47,56
2/7/1970,39,64
2/8/1970,43,67
2/9/1970,44,72
2/10/1970,37,64
2/11/1970,39,68
2/12/1970,50,71
2/13/1970,39,69
2/14/1970,40,77
2/15/1970,50,78
2/16/1970,62,77
2/17/1970,58,77
2/18/1970,51,63
2/19/1970,41,74
2/20/1970,43,73
2/21/1970,37,64
2/22/1970,38,70
2/23/1970,43,70
2/24/1970,48,75
2/25/1970,52,72
2/26/1970,37,67
2/27/1970,32,65
2/28/1970,39,69
3/1/1970,44,74
3/2/1970,47,76
3/3/1970,51,79
3/4/1970,57,76
3/5/1970,61,72
3/6/1970,52,79
3/7/1970,54,69
3/8/1970,59,66
3/9/1970,52,73
3/10/1970,47,80
3/11/1970,55,79
3/12/1970,61,85
3/13/1970,57,81
3/14/1970,38,60
3/15/1970,38,66
3/16/1970,39,65
3/17/1970,47,68
3/18/1970,57,83
3/19/1970,60,88
3/20/1970,67,86
3/21/1970,63,85
3/22/1970,62,78
3/23/1970,40,67
3/24/1970,49,77
3/25/1970,49,76
3/26/1970,62,76
3/27/1970,55,74
3/28/1970,57,69
3/29/1970,64,80
3/30/1970,69,88
3/31/1970,66,90
4/1/1970,66,90
4/2/1970,70,87
4/3/1970,53,75
4/4/1970,53,66
4/5/1970,62,66
4/6/1970,60,76
4/7/1970,54,76
4/8/1970,49,78
4/9/1970,48,81
4/10/1970,57,81
4/11/1970,61,83
4/12/1970,63,77
4/13/1970,61,82
4/14/1970,62,86
4/15/1970,57,85
4/16/1970,54,80
4/17/1970,59,86
4/18/1970,63,88
4/19/1970,61,89
4/20/1970,69,86
4/21/1970,69,91
4/22/1970,69,93
4/23/1970,65,93
4/24/1970,65,90
4/25/1970,64,88
4/26/1970,69,89
4/27/1970,69,91
4/28/1970,68,91
4/29/1970,68,91
4/30/1970,70,90
5/1/1970,69,85
5/2/1970,63,85
5/3/1970,58,86
5/4/1970,66,86
5/5/1970,54,78
5/6/1970,53,86
5/7/1970,59,89
5/8/1970,65,90
5/9/1970,63,89
5/10/1970,62,88
5/11/1970,64,89
5/12/1970,63,88
5/13/1970,59,89
5/14/1970,60,92
5/15/1970,62,92
5/16/1970,65,91
5/17/1970,68,89
5/18/1970,65,85
5/19/1970,67,83
5/20/1970,60,86
5/21/1970,61,90
5/22/1970,65,88
5/23/1970,64,88
5/24/1970,64,86
5/25/1970,62,87
5/26/1970,61,89
5/27/1970,66,95
5/28/1970,65,91
5/29/1970,71,86
5/30/1970,71,87
5/31/1970,69,87
6/1/1970,71,89
6/2/1970,70,89
6/3/1970,68,88
6/4/1970,71,87
6/5/1970,71,88
6/6/1970,67,86
6/7/1970,64,86
6/8/1970,62,86
6/9/1970,63,86
6/10/1970,65,90
6/11/1970,65,90
6/12/1970,65,90
6/13/1970,68,95
6/14/1970,68,86
6/15/1970,68,89
6/16/1970,70,89
6/17/1970,72,90
6/18/1970,70,93
6/19/1970,73,98
6/20/1970,74,98
6/21/1970,72,98
6/22/1970,74,97
6/23/1970,73,94
6/24/1970,70,92
6/25/1970,72,93
6/26/1970,75,86
6/27/1970,74,93
6/28/1970,70,93
6/29/1970,70,87
6/30/1970,67,89
7/1/1970,66,95
7/2/1970,73,99
7/3/1970,72,98
7/4/1970,70,95
7/5/1970,74,89
7/6/1970,73,92
7/7/1970,72,95
7/8/1970,70,97
7/9/1970,70,97
7/10/1970,74,92
7/11/1970,69,96
7/12/1970,67,90
7/13/1970,70,98
7/14/1970,69,94
7/15/1970,69,95
7/16/1970,74,94
7/17/1970,74,94
7/18/1970,70,92
7/19/1970,74,97
7/20/1970,73,93
7/21/1970,72,92
7/22/1970,70,91
7/23/1970,69,90
7/24/1970,69,95
7/25/1970,72,94
7/26/1970,72,92
7/27/1970,72,90
7/28/1970,73,94
7/29/1970,71,95
7/30/1970,70,97
7/31/1970,75,97
8/1/1970,74,96
8/2/1970,72,98
8/3/1970,75,97
8/4/1970,73,96
8/5/1970,73,93
8/6/1970,74,91
8/7/1970,73,95
8/8/1970,73,95
8/9/1970,73,88
8/10/1970,71,84
8/11/1970,71,85
8/12/1970,74,83
8/13/1970,72,86
8/14/1970,70,94
8/15/1970,74,92
8/16/1970,72,93
8/17/1970,72,95
8/18/1970,74,93
8/19/1970,73,96
8/20/1970,72,90
8/21/1970,71,87
8/22/1970,70,93
8/23/1970,70,89
8/24/1970,74,90
8/25/1970,74,89
8/26/1970,74,94
8/27/1970,73,92
8/28/1970,73,88
8/29/1970,73,93
8/30/1970,72,94
8/31/1970,68,96
9/1/1970,70,97
9/2/1970,73,97
9/3/1970,73,96
9/4/1970,72,93
9/5/1970,74,94
9/6/1970,74,92
9/7/1970,69,92
9/8/1970,72,91
9/9/1970,72,92
9/10/1970,70,95
9/11/1970,71,95
9/12/1970,71,90
9/13/1970,71,89
9/14/1970,70,91
9/15/1970,70,86
9/16/1970,70,93
9/17/1970,74,92
9/18/1970,74,95
9/19/1970,72,95
9/20/1970,72,92
9/21/1970,72,92
9/22/1970,71,92
9/23/1970,72,93
9/24/1970,71,92
9/25/1970,70,85
9/26/1970,71,91
9/27/1970,70,91
9/28/1970,70,92
9/29/1970,65,88
9/30/1970,59,82
10/1/1970,58,85
10/2/1970,61,89
10/3/1970,60,88
10/4/1970,60,89
10/5/1970,64,88
10/6/1970,63,88
10/7/1970,62,85
10/8/1970,72,88
10/9/1970,67,91
10/10/1970,66,89
10/11/1970,67,88
10/12/1970,66,89
10/13/1970,65,88
10/14/1970,66,90
10/15/1970,66,90
10/16/1970,65,89
10/17/1970,60,86
10/18/1970,54,80
10/19/1970,54,82
10/20/1970,69,87
10/21/1970,68,85
10/22/1970,64,83
10/23/1970,60,83
10/24/1970,60,85
10/25/1970,59,86
10/26/1970,61,82
10/27/1970,58,78
10/28/1970,57,83
10/29/1970,64,84
10/30/1970,65,82
10/31/1970,61,80
11/1/1970,59,74
11/2/1970,54,79
11/3/1970,54,79
11/4/1970,45,71
11/5/1970,38,63
11/6/1970,43,73
11/7/1970,44,75
11/8/1970,48,78
11/9/1970,51,82
11/10/1970,60,80
11/11/1970,50,77
11/12/1970,52,74
11/13/1970,59,78
11/14/1970,55,84
11/15/1970,54,80
11/16/1970,43,61
11/17/1970,31,61
11/18/1970,33,69
11/19/1970,39,76
11/20/1970,53,83
11/21/1970,55,78
11/22/1970,48,82
11/23/1970,53,75
11/24/1970,26,70
11/25/1970,23,57
11/26/1970,39,69
11/27/1970,48,76
11/28/1970,50,70
11/29/1970,47,78
11/30/1970,50,80
12/1/1970,49,81
12/2/1970,53,79
12/3/1970,51,80
12/4/1970,54,79
12/5/1970,42,79
12/6/1970,41,73
12/7/1970,36,68
12/8/1970,54,73
12/9/1970,50,79
12/10/1970,48,80
12/11/1970,55,79
12/12/1970,55,81
12/13/1970,61,77
12/14/1970,46,67
12/15/1970,45,71
12/16/1970,52,70
12/17/1970,52,68
12/18/1970,39,74
12/19/1970,43,75
12/20/1970,46,76
12/21/1970,47,79
12/22/1970,54,83
12/23/1970,61,80
12/24/1970,65,79
12/25/1970,60,79
12/26/1970,33,72
12/27/1970,27,60
12/28/1970,37,64
12/29/1970,43,75
12/30/1970,46,60
12/31/1970,48,65
1/1/1971,37,57
1/2/1971,33,65
1/3/1971,45,76
1/4/1971,55,82
1/5/1971,68,79
1/6/1971,50,74
1/7/1971,50,67
1/8/1971,53,66
1/9/1971,50,66
1/10/1971,50,59
1/11/1971,53,68
1/12/1971,56,73
1/13/1971,51,73
1/14/1971,56,74
1/15/1971,56,76
1/16/1971,38,64
1/17/1971,32,63
1/18/1971,50,70
1/19/1971,43,66
1/20/1971,23,44
1/21/1971,23,63
1/22/1971,35,73
1/23/1971,41,79
1/24/1971,51,82
1/25/1971,56,84
1/26/1971,64,79
1/27/1971,43,70
1/28/1971,27,60
1/29/1971,36,70
1/30/1971,48,68
1/31/1971,62,78
2/1/1971,45,72
2/2/1971,36,61
2/3/1971,52,72
2/4/1971,55,78
2/5/1971,57,80
2/6/1971,52,83
2/7/1971,61,77
2/8/1971,59,73
2/9/1971,30,63
2/10/1971,28,48
2/11/1971,29,63
2/12/1971,43,78
2/13/1971,45,74
2/14/1971,29,57
2/15/1971,32,67
2/16/1971,36,72
2/17/1971,43,68
2/18/1971,46,72
2/19/1971,46,77
2/20/1971,54,84
2/21/1971,58,83
2/22/1971,66,86
2/23/1971,58,82
2/24/1971,44,75
2/25/1971,53,72
2/26/1971,58,88
2/27/1971,65,83
2/28/1971,66,88
3/1/1971,64,87
3/2/1971,65,87
3/3/1971,56,84
3/4/1971,35,56
3/5/1971,32,69
3/6/1971,45,78
3/7/1971,54,73
3/8/1971,36,60
3/9/1971,35,65
3/10/1971,45,76
3/11/1971,49,75
3/12/1971,48,73
3/13/1971,57,79
3/14/1971,60,82
3/15/1971,67,79
3/16/1971,52,76
3/17/1971,51,72
3/18/1971,40,75
3/19/1971,54,74
3/20/1971,44,65
3/21/1971,36,70
3/22/1971,45,73
3/23/1971,55,80
3/24/1971,55,76
3/25/1971,48,77
3/26/1971,61,74
3/27/1971,38,63
3/28/1971,42,78
3/29/1971,53,80
3/30/1971,50,74
3/31/1971,40,68
4/1/1971,45,79
4/2/1971,53,78
4/3/1971,51,79
4/4/1971,54,74
4/5/1971,61,68
4/6/1971,56,73
4/7/1971,45,68
4/8/1971,43,73
4/9/1971,42,78
4/10/1971,49,81
4/11/1971,51,80
4/12/1971,49,82
4/13/1971,48,85
4/14/1971,54,85
4/15/1971,63,82
4/16/1971,61,83
4/17/1971,56,86
4/18/1971,56,90
4/19/1971,62,91
4/20/1971,61,91
4/21/1971,62,86
4/22/1971,71,86
4/23/1971,66,90
4/24/1971,75,89
4/25/1971,61,88
4/26/1971,53,92
4/27/1971,70,87
4/28/1971,71,86
4/29/1971,70,91
4/30/1971,67,88
5/1/1971,64,77
5/2/1971,50,82
5/3/1971,58,81
5/4/1971,47,75
5/5/1971,47,84
5/6/1971,56,91
5/7/1971,65,90
5/8/1971,60,88
5/9/1971,66,90
5/10/1971,65,94
5/11/1971,70,90
5/12/1971,69,92
5/13/1971,68,88
5/14/1971,66,85
5/15/1971,67,86
5/16/1971,67,85
5/17/1971,64,90
5/18/1971,59,91
5/19/1971,58,90
5/20/1971,60,92
5/21/1971,66,91
5/22/1971,64,87
5/23/1971,62,87
5/24/1971,60,89
5/25/1971,62,92
5/26/1971,70,88
5/27/1971,69,92
5/28/1971,61,87
5/29/1971,69,88
5/30/1971,57,87
5/31/1971,57,88
6/1/1971,57,92
6/2/1971,63,91
6/3/1971,66,89
6/4/1971,72,89
6/5/1971,69,92
6/6/1971,67,94
6/7/1971,66,92
6/8/1971,65,92
6/9/1971,69,95
6/10/1971,67,93
6/11/1971,69,86
6/12/1971,70,87
6/13/1971,67,93
6/14/1971,74,93
6/15/1971,76,95
6/16/1971,75,95
6/17/1971,72,94
6/18/1971,71,93
6/19/1971,69,93
6/20/1971,69,93
6/21/1971,75,93
6/22/1971,75,93
6/23/1971,73,90
6/24/1971,72,87
6/25/1971,71,90
6/26/1971,71,92
6/27/1971,73,91
6/28/1971,72,89
6/29/1971,70,92
6/30/1971,70,93
7/1/1971,70,93
7/2/1971,70,93
7/3/1971,73,86
7/4/1971,71,93
7/5/1971,72,93
7/6/1971,72,95
7/7/1971,69,92
7/8/1971,72,91
7/9/1971,72,91
7/10/1971,70,94
7/11/1971,72,94
7/12/1971,73,95
7/13/1971,73,94
7/14/1971,69,92
7/15/1971,73,96
7/16/1971,72,94
7/17/1971,72,94
7/18/1971,75,94
7/19/1971,73,92
7/20/1971,72,95
7/21/1971,74,88
7/22/1971,73,89
7/23/1971,69,91
7/24/1971,71,93
7/25/1971,70,94
7/26/1971,74,95
7/27/1971,72,95
7/28/1971,72,90
7/29/1971,70,90
7/30/1971,71,95
7/31/1971,70,93
8/1/1971,71,92
8/2/1971,71,92
8/3/1971,72,91
8/4/1971,71,90
8/5/1971,71,93
8/6/1971,72,91
8/7/1971,73,95
8/8/1971,74,95
8/9/1971,77,87
8/10/1971,71,92
8/11/1971,69,95
8/12/1971,73,95
8/13/1971,71,92
8/14/1971,75,88
8/15/1971,75,90
8/16/1971,74,84
8/17/1971,75,90
8/18/1971,73,93
8/19/1971,74,96
8/20/1971,72,95
8/21/1971,71,96
8/22/1971,74,97
8/23/1971,73,95
8/24/1971,73,92
8/25/1971,70,86
8/26/1971,69,91
8/27/1971,71,93
8/28/1971,67,80
8/29/1971,67,92
8/30/1971,74,92
8/31/1971,74,90
9/1/1971,73,90
9/2/1971,74,89
9/3/1971,74,91
9/4/1971,74,89
9/5/1971,73,90
9/6/1971,74,90
9/7/1971,71,90
9/8/1971,71,90
9/9/1971,71,87
9/10/1971,67,90
9/11/1971,72,92
9/12/1971,72,86
9/13/1971,71,90
9/14/1971,66,90
9/15/1971,66,92
9/16/1971,73,94
9/17/1971,71,94
9/18/1971,71,94
9/19/1971,70,92
9/20/1971,69,90
9/21/1971,70,90
9/22/1971,70,91
9/23/1971,71,92
9/24/1971,70,90
9/25/1971,71,89
9/26/1971,69,86
9/27/1971,66,86
9/28/1971,67,87
9/29/1971,66,86
9/30/1971,63,89
10/1/1971,66,93
10/2/1971,68,93
10/3/1971,66,92
10/4/1971,70,93
10/5/1971,69,91
10/6/1971,65,93
10/7/1971,70,88
10/8/1971,60,86
10/9/1971,72,88
10/10/1971,70,84
10/11/1971,51,77
10/12/1971,59,80
10/13/1971,65,87
10/14/1971,64,88
10/15/1971,71,89
10/16/1971,71,89
10/17/1971,70,82
10/18/1971,70,83
10/19/1971,61,82
10/20/1971,62,85
10/21/1971,68,85
10/22/1971,70,82
10/23/1971,69,87
10/24/1971,68,84
10/25/1971,65,81
10/26/1971,61,81
10/27/1971,60,81
10/28/1971,64,79
10/29/1971,70,85
10/30/1971,71,86
10/31/1971,71,83
11/1/1971,70,87
11/2/1971,71,86
11/3/1971,67,86
11/4/1971,51,75
11/5/1971,51,79
11/6/1971,59,83
11/7/1971,56,81
11/8/1971,50,75
11/9/1971,49,76
11/10/1971,56,70
11/11/1971,41,71
11/12/1971,42,75
11/13/1971,46,75
11/14/1971,45,78
11/15/1971,51,77
11/16/1971,62,78
11/17/1971,54,80
11/18/1971,58,84
11/19/1971,56,83
11/20/1971,61,79
11/21/1971,46,74
11/22/1971,38,69
11/23/1971,41,71
11/24/1971,61,78
11/25/1971,42,74
11/26/1971,39,71
11/27/1971,54,79
11/28/1971,58,73
11/29/1971,63,81
11/30/1971,50,74
12/1/1971,48,71
12/2/1971,57,65
12/3/1971,61,77
12/4/1971,44,72
12/5/1971,43,75
12/6/1971,65,72
12/7/1971,64,81
12/8/1971,66,82
12/9/1971,65,79
12/10/1971,62,83
12/11/1971,62,84
12/12/1971,60,82
12/13/1971,60,83
12/14/1971,63,80
12/15/1971,61,85
12/16/1971,62,85
12/17/1971,63,83
12/18/1971,55,76
12/19/1971,46,74
12/20/1971,56,82
12/21/1971,64,78
12/22/1971,60,68
12/23/1971,58,66
12/24/1971,53,71
12/25/1971,55,74
12/26/1971,52,81
12/27/1971,54,80
12/28/1971,55,81
12/29/1971,55,79
12/30/1971,56,81
12/31/1971,57,81
1/1/1972,64,81
1/2/1972,61,78
1/3/1972,62,76
1/4/1972,63,81
1/5/1972,65,83
1/6/1972,52,68
1/7/1972,35,68
1/8/1972,44,72
1/9/1972,49,79
1/10/1972,61,80
1/11/1972,63,82
1/12/1972,66,83
1/13/1972,64,83
1/14/1972,65,80
1/15/1972,46,66
1/16/1972,29,59
1/17/1972,31,59
1/18/1972,47,65
1/19/1972,54,72
1/20/1972,51,78
1/21/1972,60,79
1/22/1972,62,75
1/23/1972,60,73
1/24/1972,50,80
1/25/1972,58,80
1/26/1972,59,73
1/27/1972,56,78
1/28/1972,51,82
1/29/1972,54,84
1/30/1972,60,79
1/31/1972,51,77
2/1/1972,55,70
2/2/1972,48,69
2/3/1972,55,74
2/4/1972,36,68
2/5/1972,30,56
2/6/1972,40,75
2/7/1972,55,72
2/8/1972,50,70
2/9/1972,44,54
2/10/1972,41,59
2/11/1972,51,64
2/12/1972,54,80
2/13/1972,50,67
2/14/1972,39,68
2/15/1972,50,64
2/16/1972,50,60
2/17/1972,54,65
2/18/1972,54,74
2/19/1972,39,65
2/20/1972,36,59
2/21/1972,31,69
2/22/1972,38,75
2/23/1972,48,78
2/24/1972,51,78
