Date,Min,Max
6/30/1963,74,88
7/1/1963,75,88
7/2/1963,74,88
7/3/1963,73,91
7/4/1963,75,94
7/5/1963,74,93
7/6/1963,75,92
7/7/1963,74,95
7/8/1963,75,93
7/9/1963,75,92
7/10/1963,75,87
7/11/1963,71,91
7/12/1963,72,87
7/13/1963,72,85
7/14/1963,75,90
7/15/1963,74,89
7/16/1963,75,89
7/17/1963,76,89
7/18/1963,80,90
7/19/1963,79,89
7/20/1963,73,91
7/21/1963,75,91
7/22/1963,73,92
7/23/1963,73,84
7/24/1963,75,89
7/25/1963,76,89
7/26/1963,76,89
7/27/1963,75,88
7/28/1963,74,87
7/29/1963,74,88
7/30/1963,74,90
7/31/1963,75,89
8/1/1963,73,90
8/2/1963,75,92
8/3/1963,73,89
8/4/1963,76,90
8/5/1963,78,91
8/6/1963,76,91
8/7/1963,75,90
8/8/1963,74,93
8/9/1963,75,93
8/10/1963,74,92
8/11/1963,74,92
8/12/1963,74,90
8/13/1963,73,95
8/14/1963,76,92
8/15/1963,76,93
8/16/1963,75,92
8/17/1963,75,92
8/18/1963,74,86
8/19/1963,73,87
8/20/1963,72,85
8/21/1963,72,87
8/22/1963,71,88
8/23/1963,71,86
8/24/1963,72,87
8/25/1963,74,88
8/26/1963,75,87
8/27/1963,75,88
8/28/1963,75,89
8/29/1963,76,88
8/30/1963,74,89
8/31/1963,74,90
9/1/1963,74,88
9/2/1963,75,88
9/3/1963,76,89
9/4/1963,75,90
9/5/1963,72,91
9/6/1963,73,90
9/7/1963,71,89
9/8/1963,73,86
9/9/1963,71,86
9/10/1963,69,87
9/11/1963,75,89
9/12/1963,73,88
9/13/1963,73,88
9/14/1963,74,89
9/15/1963,77,88
9/16/1963,79,87
9/17/1963,76,82
9/18/1963,75,87
9/19/1963,73,83
9/20/1963,73,83
9/21/1963,73,86
9/22/1963,73,87
9/23/1963,73,83
9/24/1963,74,78
9/25/1963,73,85
9/26/1963,74,89
9/27/1963,75,86
9/28/1963,77,87
9/29/1963,75,91
9/30/1963,70,84
10/1/1963,69,84
10/2/1963,71,79
10/3/1963,75,84
10/4/1963,73,83
10/5/1963,75,85
10/6/1963,77,83
10/7/1963,76,83
10/8/1963,73,83
10/9/1963,70,83
10/10/1963,65,81
10/11/1963,68,79
10/12/1963,65,80
10/13/1963,66,80
10/14/1963,65,80
10/15/1963,67,83
10/16/1963,67,81
10/17/1963,73,82
10/18/1963,69,81
10/19/1963,65,82
10/20/1963,61,80
10/21/1963,60,86
10/22/1963,63,84
10/23/1963,70,80
10/24/1963,69,83
10/25/1963,66,85
10/26/1963,66,80
10/27/1963,63,83
10/28/1963,63,86
10/29/1963,64,77
10/30/1963,55,74
10/31/1963,56,75
11/1/1963,54,80
11/2/1963,55,69
11/3/1963,48,73
11/4/1963,68,77
11/5/1963,70,75
11/6/1963,64,81
11/7/1963,59,79
11/8/1963,55,77
11/9/1963,56,77
11/10/1963,69,76
11/11/1963,68,75
11/12/1963,64,75
11/13/1963,51,69
11/14/1963,43,60
11/15/1963,45,69
11/16/1963,55,71
11/17/1963,65,74
11/18/1963,68,77
11/19/1963,67,77
11/20/1963,68,76
11/21/1963,70,78
11/22/1963,70,79
11/23/1963,64,78
11/24/1963,68,83
11/25/1963,67,77
11/26/1963,68,79
11/27/1963,66,80
11/28/1963,68,80
11/29/1963,51,75
11/30/1963,41,60
12/1/1963,46,58
12/2/1963,44,69
12/3/1963,49,71
12/4/1963,44,68
12/5/1963,44,69
12/6/1963,44,65
12/7/1963,50,72
12/8/1963,53,77
12/9/1963,46,63
12/10/1963,44,65
12/11/1963,46,72
12/12/1963,56,80
12/13/1963,62,82
12/14/1963,65,83
12/15/1963,57,66
12/16/1963,61,64
12/17/1963,60,63
12/18/1963,50,66
12/19/1963,40,61
12/20/1963,45,62
12/21/1963,50,67
12/22/1963,50,72
12/23/1963,57,77
12/24/1963,41,59
12/25/1963,33,57
12/26/1963,40,66
12/27/1963,46,71
12/28/1963,50,69
12/29/1963,56,66
12/30/1963,64,68
12/31/1963,64,74
1/1/1964,47,64
1/2/1964,41,57
1/3/1964,42,65
1/4/1964,54,69
1/5/1964,57,71
1/6/1964,55,74
1/7/1964,65,70
1/8/1964,63,80
1/9/1964,70,85
1/10/1964,57,70
1/11/1964,63,70
1/12/1964,63,76
1/13/1964,43,63
1/14/1964,31,43
1/15/1964,35,63
1/16/1964,57,69
1/17/1964,53,69
1/18/1964,45,59
1/19/1964,44,70
1/20/1964,53,77
1/21/1964,48,69
1/22/1964,57,74
1/23/1964,61,76
1/24/1964,65,75
1/25/1964,64,80
1/26/1964,57,69
1/27/1964,63,72
1/28/1964,53,68
1/29/1964,46,67
1/30/1964,58,68
1/31/1964,64,73
2/1/1964,55,74
2/2/1964,49,65
2/3/1964,59,66
2/4/1964,60,64
2/5/1964,62,74
2/6/1964,58,72
2/7/1964,54,73
2/8/1964,43,74
2/9/1964,40,58
2/10/1964,47,63
2/11/1964,46,73
2/12/1964,39,64
2/13/1964,49,73
2/14/1964,58,77
2/15/1964,61,77
2/16/1964,55,75
2/17/1964,55,72
2/18/1964,61,82
2/19/1964,52,64
2/20/1964,44,60
2/21/1964,39,59
2/22/1964,49,56
2/23/1964,42,59
2/24/1964,40,63
2/25/1964,57,78
2/26/1964,49,65
2/27/1964,49,73
2/28/1964,54,80
2/29/1964,48,63
3/1/1964,54,72
3/2/1964,62,79
3/3/1964,69,86
3/4/1964,70,81
3/5/1964,69,87
3/6/1964,52,74
3/7/1964,62,79
3/8/1964,68,79
3/9/1964,69,80
3/10/1964,69,87
3/11/1964,59,74
3/12/1964,61,83
3/13/1964,56,77
3/14/1964,69,80
3/15/1964,70,90
3/16/1964,67,78
3/17/1964,57,75
3/18/1964,54,75
3/19/1964,52,76
3/20/1964,68,87
3/21/1964,58,81
3/22/1964,47,64
3/23/1964,51,75
3/24/1964,64,77
3/25/1964,64,80
3/26/1964,66,87
3/27/1964,67,71
3/28/1964,66,75
3/29/1964,61,73
3/30/1964,52,69
3/31/1964,44,65
4/1/1964,45,70
4/2/1964,52,76
4/3/1964,68,78
4/4/1964,68,79
4/5/1964,71,81
4/6/1964,72,81
4/7/1964,71,83
4/8/1964,67,88
4/9/1964,66,74
4/10/1964,66,78
4/11/1964,69,78
4/12/1964,69,78
4/13/1964,62,82
4/14/1964,65,83
4/15/1964,66,80
4/16/1964,69,81
4/17/1964,70,79
4/18/1964,67,80
4/19/1964,59,82
4/20/1964,69,82
4/21/1964,64,82
4/22/1964,65,84
4/23/1964,69,86
4/24/1964,70,88
4/25/1964,71,93
4/26/1964,68,85
4/27/1964,71,86
4/28/1964,70,84
4/29/1964,70,89
4/30/1964,71,89
5/1/1964,69,79
5/2/1964,69,89
5/3/1964,67,90
5/4/1964,65,78
5/5/1964,65,81
5/6/1964,70,81
5/7/1964,67,81
5/8/1964,62,81
5/9/1964,60,82
5/10/1964,63,85
5/11/1964,66,86
5/12/1964,69,87
5/13/1964,71,90
5/14/1964,69,80
5/15/1964,67,80
5/16/1964,70,82
5/17/1964,65,83
5/18/1964,65,83
5/19/1964,64,82
5/20/1964,70,82
5/21/1964,74,84
5/22/1964,75,84
5/23/1964,75,84
5/24/1964,74,83
5/25/1964,65,83
5/26/1964,65,83
5/27/1964,70,85
5/28/1964,68,87
5/29/1964,69,87
5/30/1964,70,86
5/31/1964,72,87
6/1/1964,74,89
6/2/1964,71,87
6/3/1964,73,85
6/4/1964,71,83
6/5/1964,72,80
6/6/1964,71,89
6/7/1964,74,90
6/8/1964,69,86
6/9/1964,71,88
6/10/1964,71,88
6/11/1964,67,89
6/12/1964,73,88
6/13/1964,71,88
6/14/1964,70,89
6/15/1964,70,89
6/16/1964,72,93
6/17/1964,74,94
6/18/1964,75,92
6/19/1964,74,92
6/20/1964,73,89
6/21/1964,77,88
6/22/1964,72,88
6/23/1964,73,89
6/24/1964,73,86
6/25/1964,74,84
6/26/1964,71,90
6/27/1964,71,89
6/28/1964,69,90
6/29/1964,73,92
6/30/1964,76,90
7/1/1964,71,90
7/2/1964,74,91
7/3/1964,73,88
7/4/1964,73,92
7/5/1964,74,91
7/6/1964,74,87
7/7/1964,74,85
7/8/1964,73,86
7/9/1964,73,91
7/10/1964,73,91
7/11/1964,75,92
7/12/1964,75,94
7/13/1964,76,91
7/14/1964,75,89
7/15/1964,80,89
7/16/1964,74,84
7/17/1964,74,86
7/18/1964,78,87
7/19/1964,75,88
7/20/1964,76,88
7/21/1964,75,88
7/22/1964,73,90
7/23/1964,72,87
7/24/1964,71,91
7/25/1964,73,88
7/26/1964,73,89
7/27/1964,73,89
7/28/1964,73,88
7/29/1964,75,89
7/30/1964,74,90
7/31/1964,73,89
8/1/1964,73,89
8/2/1964,74,86
8/3/1964,72,87
8/4/1964,73,93
8/5/1964,73,94
8/6/1964,73,87
8/7/1964,72,92
8/8/1964,75,89
8/9/1964,73,90
8/10/1964,76,90
8/11/1964,72,89
8/12/1964,74,91
8/13/1964,73,92
8/14/1964,72,90
8/15/1964,73,87
8/16/1964,73,91
8/17/1964,75,92
8/18/1964,75,94
8/19/1964,73,90
8/20/1964,73,88
8/21/1964,73,87
8/22/1964,70,88
8/23/1964,74,88
8/24/1964,77,90
8/25/1964,78,88
8/26/1964,76,87
8/27/1964,74,81
8/28/1964,75,91
8/29/1964,76,93
8/30/1964,75,88
8/31/1964,75,90
9/1/1964,76,92
9/2/1964,74,88
9/3/1964,72,88
9/4/1964,73,88
9/5/1964,75,87
9/6/1964,70,88
9/7/1964,76,88
9/8/1964,77,87
9/9/1964,73,82
9/10/1964,74,89
9/11/1964,74,89
9/12/1964,72,83
9/13/1964,73,87
9/14/1964,72,84
9/15/1964,73,86
9/16/1964,75,83
9/17/1964,76,85
9/18/1964,75,85
9/19/1964,70,86
9/20/1964,72,85
9/21/1964,72,86
9/22/1964,71,82
9/23/1964,70,85
9/24/1964,68,85
9/25/1964,69,86
9/26/1964,78,86
9/27/1964,75,86
9/28/1964,77,87
9/29/1964,76,86
9/30/1964,75,87
10/1/1964,75,85
10/2/1964,74,85
10/3/1964,77,87
10/4/1964,77,90
10/5/1964,70,88
10/6/1964,66,74
10/7/1964,66,80
10/8/1964,69,82
10/9/1964,69,80
10/10/1964,67,79
10/11/1964,74,79
10/12/1964,74,80
10/13/1964,74,82
10/14/1964,76,84
10/15/1964,68,87
10/16/1964,63,80
10/17/1964,61,80
10/18/1964,61,83
10/19/1964,62,84
10/20/1964,58,74
10/21/1964,52,73
10/22/1964,59,75
10/23/1964,62,78
10/24/1964,62,80
10/25/1964,68,76
10/26/1964,69,79
10/27/1964,72,81
10/28/1964,70,77
10/29/1964,70,77
10/30/1964,65,77
10/31/1964,67,76
11/1/1964,64,79
11/2/1964,61,74
11/3/1964,63,78
11/4/1964,68,81
11/5/1964,65,80
11/6/1964,63,78
11/7/1964,61,79
11/8/1964,60,79
11/9/1964,60,75
11/10/1964,57,77
11/11/1964,62,79
11/12/1964,61,81
11/13/1964,60,80
11/14/1964,66,80
11/15/1964,72,81
11/16/1964,62,78
11/17/1964,60,80
11/18/1964,61,79
11/19/1964,64,83
11/20/1964,67,84
11/21/1964,67,75
11/22/1964,72,77
11/23/1964,73,79
11/24/1964,67,80
11/25/1964,68,77
11/26/1964,57,72
11/27/1964,55,75
11/28/1964,61,81
11/29/1964,66,76
11/30/1964,49,74
12/1/1964,41,64
12/2/1964,49,73
12/3/1964,65,80
12/4/1964,68,80
12/5/1964,69,78
12/6/1964,54,69
12/7/1964,49,69
12/8/1964,53,69
12/9/1964,53,74
12/10/1964,69,75
12/11/1964,70,77
12/12/1964,68,78
12/13/1964,63,78
12/14/1964,61,81
12/15/1964,53,69
12/16/1964,65,74
12/17/1964,69,79
12/18/1964,61,82
12/19/1964,68,72
12/20/1964,62,77
12/21/1964,58,76
12/22/1964,54,68
12/23/1964,49,77
12/24/1964,53,79
12/25/1964,58,83
12/26/1964,68,81
12/27/1964,62,80
12/28/1964,57,75
12/29/1964,55,78
12/30/1964,55,77
12/31/1964,56,78
1/1/1965,57,78
1/2/1965,63,78
1/3/1965,57,81
1/4/1965,61,72
1/5/1965,52,72
1/6/1965,47,76
1/7/1965,53,75
1/8/1965,56,78
1/9/1965,53,78
1/10/1965,53,82
1/11/1965,61,76
1/12/1965,56,75
1/13/1965,53,77
1/14/1965,53,73
1/15/1965,58,73
1/16/1965,44,75
1/17/1965,31,48
1/18/1965,29,59
1/19/1965,34,63
1/20/1965,43,72
1/21/1965,51,77
1/22/1965,51,79
1/23/1965,64,83
1/24/1965,66,85
1/25/1965,55,71
1/26/1965,55,88
1/27/1965,58,74
1/28/1965,45,64
1/29/1965,43,68
1/30/1965,40,80
1/31/1965,40,68
2/1/1965,36,72
2/2/1965,59,81
2/3/1965,50,71
2/4/1965,54,74
2/5/1965,62,73
2/6/1965,68,77
2/7/1965,68,78
2/8/1965,63,81
2/9/1965,59,80
2/10/1965,62,79
2/11/1965,59,80
2/12/1965,62,83
2/13/1965,60,86
2/14/1965,67,86
2/15/1965,62,75
2/16/1965,70,81
2/17/1965,60,83
2/18/1965,60,83
2/19/1965,53,74
2/20/1965,48,75
2/21/1965,63,71
2/22/1965,59,72
2/23/1965,64,71
2/24/1965,66,85
2/25/1965,40,76
2/26/1965,40,59
2/27/1965,38,66
2/28/1965,43,73
3/1/1965,54,78
3/2/1965,67,77
3/3/1965,66,77
3/4/1965,56,79
3/5/1965,51,65
3/6/1965,52,65
3/7/1965,42,68
3/8/1965,47,64
3/9/1965,40,64
3/10/1965,46,75
3/11/1965,54,71
3/12/1965,54,84
3/13/1965,63,85
3/14/1965,60,72
3/15/1965,63,78
3/16/1965,66,82
3/17/1965,69,86
3/18/1965,70,89
3/19/1965,70,89
3/20/1965,64,86
3/21/1965,60,68
3/22/1965,63,75
3/23/1965,68,80
3/24/1965,64,84
3/25/1965,61,84
3/26/1965,65,85
3/27/1965,69,85
3/28/1965,69,83
3/29/1965,65,82
3/30/1965,67,89
3/31/1965,66,84
4/1/1965,59,78
4/2/1965,55,74
4/3/1965,55,79
4/4/1965,61,85
4/5/1965,62,81
4/6/1965,64,83
4/7/1965,67,83
4/8/1965,66,86
4/9/1965,64,87
4/10/1965,69,87
4/11/1965,69,84
4/12/1965,71,91
4/13/1965,67,89
4/14/1965,65,83
4/15/1965,68,78
4/16/1965,66,87
4/17/1965,52,77
4/18/1965,58,79
4/19/1965,60,84
4/20/1965,69,90
4/21/1965,69,86
4/22/1965,69,78
4/23/1965,73,83
4/24/1965,70,83
4/25/1965,74,84
4/26/1965,71,85
4/27/1965,71,90
4/28/1965,69,91
4/29/1965,67,80
4/30/1965,54,79
5/1/1965,51,81
5/2/1965,57,83
5/3/1965,55,83
5/4/1965,59,83
5/5/1965,67,84
5/6/1965,66,84
5/7/1965,63,84
5/8/1965,62,84
5/9/1965,59,84
5/10/1965,72,85
5/11/1965,65,85
5/12/1965,64,88
5/13/1965,64,85
5/14/1965,55,83
5/15/1965,69,86
5/16/1965,70,84
5/17/1965,62,84
5/18/1965,62,86
5/19/1965,67,87
5/20/1965,68,87
5/21/1965,70,86
5/22/1965,74,87
5/23/1965,74,85
5/24/1965,73,86
5/25/1965,73,86
5/26/1965,70,86
5/27/1965,68,86
5/28/1965,71,88
5/29/1965,68,87
5/30/1965,69,87
5/31/1965,71,87
6/1/1965,66,88
6/2/1965,62,86
6/3/1965,58,84
6/4/1965,61,85
6/5/1965,65,89
6/6/1965,65,86
6/7/1965,69,86
6/8/1965,71,84
6/9/1965,68,85
6/10/1965,70,87
6/11/1965,74,86
6/12/1965,68,87
6/13/1965,70,86
6/14/1965,69,89
6/15/1965,68,92
6/16/1965,71,91
6/17/1965,71,92
6/18/1965,67,89
6/19/1965,68,88
6/20/1965,63,84
6/21/1965,64,83
6/22/1965,67,83
6/23/1965,68,86
6/24/1965,68,87
6/25/1965,69,88
6/26/1965,67,91
6/27/1965,71,88
6/28/1965,74,87
6/29/1965,73,87
6/30/1965,69,87
7/1/1965,66,88
7/2/1965,68,91
7/3/1965,70,91
7/4/1965,71,92
7/5/1965,70,92
7/6/1965,68,91
7/7/1965,68,91
7/8/1965,69,91
7/9/1965,68,90
7/10/1965,69,89
7/11/1965,71,91
7/12/1965,67,88
7/13/1965,68,87
7/14/1965,68,89
7/15/1965,71,89
7/16/1965,69,91
7/17/1965,70,91
7/18/1965,71,89
7/19/1965,70,88
7/20/1965,71,88
7/21/1965,67,87
7/22/1965,68,88
7/23/1965,69,86
7/24/1965,70,89
7/25/1965,70,89
7/26/1965,70,89
7/27/1965,71,89
7/28/1965,71,88
7/29/1965,72,89
7/30/1965,71,89
7/31/1965,69,90
8/1/1965,71,86
8/2/1965,73,89
8/3/1965,71,91
8/4/1965,70,91
8/5/1965,71,90
8/6/1965,72,90
8/7/1965,71,89
8/8/1965,70,90
8/9/1965,71,90
8/10/1965,69,89
8/11/1965,72,88
8/12/1965,70,89
8/13/1965,71,89
8/14/1965,72,89
8/15/1965,70,90
8/16/1965,71,92
8/17/1965,70,92
8/18/1965,70,92
8/19/1965,70,92
8/20/1965,69,91
8/21/1965,70,90
8/22/1965,72,89
8/23/1965,71,89
8/24/1965,70,90
8/25/1965,70,91
8/26/1965,70,90
8/27/1965,70,91
8/28/1965,72,91
8/29/1965,66,90
8/30/1965,69,90
8/31/1965,71,89
9/1/1965,71,90
9/2/1965,70,91
9/3/1965,71,91
9/4/1965,72,90
9/5/1965,72,89
9/6/1965,76,89
9/7/1965,71,88
9/8/1965,73,86
9/9/1965,75,83
9/10/1965,76,89
9/11/1965,74,88
9/12/1965,74,86
9/13/1965,67,88
9/14/1965,66,88
9/15/1965,66,87
9/16/1965,67,85
9/17/1965,73,88
9/18/1965,70,84
9/19/1965,70,87
9/20/1965,74,87
9/21/1965,77,87
9/22/1965,75,87
9/23/1965,73,87
9/24/1965,68,85
9/25/1965,70,86
9/26/1965,70,90
9/27/1965,70,86
9/28/1965,71,84
9/29/1965,73,87
9/30/1965,73,88
10/1/1965,73,88
10/2/1965,71,88
10/3/1965,73,90
10/4/1965,70,91
10/5/1965,66,88
10/6/1965,66,86
10/7/1965,72,86
10/8/1965,69,86
10/9/1965,62,85
10/10/1965,61,87
10/11/1965,63,88
10/12/1965,64,88
10/13/1965,62,88
10/14/1965,69,82
10/15/1965,67,76
10/16/1965,68,82
10/17/1965,68,84
10/18/1965,61,83
10/19/1965,65,77
10/20/1965,65,84
10/21/1965,67,86
10/22/1965,70,84
10/23/1965,64,75
10/24/1965,53,76
10/25/1965,53,78
10/26/1965,59,77
10/27/1965,59,77
10/28/1965,60,76
10/29/1965,63,79
10/30/1965,68,81
10/31/1965,67,75
11/1/1965,66,74
11/2/1965,69,78
11/3/1965,70,78
11/4/1965,66,78
11/5/1965,67,80
11/6/1965,66,80
11/7/1965,64,77
11/8/1965,62,81
11/9/1965,62,80
11/10/1965,59,78
11/11/1965,61,83
11/12/1965,62,83
11/13/1965,64,82
11/14/1965,63,80
11/15/1965,65,80
11/16/1965,57,80
11/17/1965,59,81
11/18/1965,51,80
11/19/1965,56,77
11/20/1965,59,81
11/21/1965,54,79
11/22/1965,58,81
11/23/1965,60,82
11/24/1965,57,75
11/25/1965,57,78
11/26/1965,54,74
11/27/1965,55,80
11/28/1965,59,82
11/29/1965,59,80
11/30/1965,51,75
12/1/1965,40,63
12/2/1965,44,65
12/3/1965,58,71
12/4/1965,60,77
12/5/1965,53,73
12/6/1965,42,76
12/7/1965,48,74
12/8/1965,45,67
12/9/1965,48,71
12/10/1965,43,70
12/11/1965,51,73
12/12/1965,52,76
12/13/1965,63,79
12/14/1965,56,77
12/15/1965,59,78
12/16/1965,62,83
12/17/1965,64,82
12/18/1965,55,74
12/19/1965,61,77
12/20/1965,56,83
12/21/1965,43,65
12/22/1965,39,67
12/23/1965,47,70
12/24/1965,54,73
12/25/1965,52,76
12/26/1965,48,79
12/27/1965,45,63
12/28/1965,47,74
12/29/1965,55,76
12/30/1965,53,75
12/31/1965,54,76
1/1/1966,55,77
1/2/1966,50,78
1/3/1966,58,78
1/4/1966,62,78
1/5/1966,66,77
1/6/1966,65,79
1/7/1966,53,80
1/8/1966,48,66
1/9/1966,47,66
1/10/1966,62,70
1/11/1966,60,74
1/12/1966,59,68
1/13/1966,60,73
1/14/1966,51,74
1/15/1966,55,74
1/16/1966,51,75
1/17/1966,44,67
1/18/1966,45,64
1/19/1966,41,68
1/20/1966,45,63
1/21/1966,51,63
1/22/1966,58,75
1/23/1966,50,71
1/24/1966,40,57
1/25/1966,41,65
1/26/1966,51,74
1/27/1966,39,63
1/28/1966,33,52
1/29/1966,38,65
1/30/1966,36,68
1/31/1966,26,46
2/1/1966,29,56
2/2/1966,48,70
2/3/1966,45,76
2/4/1966,36,54
2/5/1966,33,54
2/6/1966,36,61
2/7/1966,39,68
2/8/1966,42,72
2/9/1966,60,75
2/10/1966,65,75
2/11/1966,57,75
2/12/1966,56,78
2/13/1966,65,79
2/14/1966,56,74
2/15/1966,58,70
2/16/1966,62,81
2/17/1966,59,84
2/18/1966,59,81
2/19/1966,58,85
2/20/1966,52,70
2/21/1966,56,70
2/22/1966,56,73
2/23/1966,61,70
2/24/1966,62,67
2/25/1966,58,69
2/26/1966,47,68
2/27/1966,50,73
2/28/1966,70,79
3/1/1966,60,84
3/2/1966,50,70
3/3/1966,57,74
3/4/1966,65,79
3/5/1966,67,86
3/6/1966,47,73
3/7/1966,39,63
3/8/1966,40,62
3/9/1966,47,66
3/10/1966,52,69
3/11/1966,61,73
3/12/1966,61,77
3/13/1966,63,76
3/14/1966,64,70
3/15/1966,62,78
3/16/1966,55,76
3/17/1966,58,73
3/18/1966,60,74
3/19/1966,50,74
3/20/1966,52,75
3/21/1966,52,77
3/22/1966,50,79
3/23/1966,52,76
3/24/1966,53,78
3/25/1966,58,83
3/26/1966,52,70
3/27/1966,49,75
3/28/1966,52,70
3/29/1966,56,72
3/30/1966,56,65
3/31/1966,54,74
4/1/1966,52,79
4/2/1966,59,80
4/3/1966,46,82
4/4/1966,68,83
4/5/1966,65,79
4/6/1966,51,69
4/7/1966,48,72
4/8/1966,48,73
4/9/1966,51,78
4/10/1966,58,81
4/11/1966,51,72
4/12/1966,58,77
4/13/1966,57,79
4/14/1966,57,81
4/15/1966,63,85
4/16/1966,62,84
4/17/1966,52,76
4/18/1966,64,77
4/19/1966,64,77
4/20/1966,60,78
4/21/1966,66,81
4/22/1966,68,80
4/23/1966,66,79
4/24/1966,66,78
4/25/1966,56,78
4/26/1966,55,81
4/27/1966,67,82
4/28/1966,63,82
4/29/1966,67,79
4/30/1966,67,81
5/1/1966,65,79
5/2/1966,62,82
5/3/1966,63,83
5/4/1966,58,83
5/5/1966,69,82
5/6/1966,69,82
5/7/1966,68,80
5/8/1966,68,84
5/9/1966,70,88
5/10/1966,67,86
5/11/1966,69,87
5/12/1966,67,80
5/13/1966,63,82
5/14/1966,69,84
5/15/1966,64,89
5/16/1966,63,85
5/17/1966,69,83
5/18/1966,65,88
5/19/1966,66,90
5/20/1966,66,87
5/21/1966,68,85
5/22/1966,71,86
5/23/1966,67,90
5/24/1966,66,89
5/25/1966,66,85
5/26/1966,68,87
5/27/1966,67,85
5/28/1966,65,88
5/29/1966,67,89
5/30/1966,67,89
5/31/1966,69,90
6/1/1966,67,87
6/2/1966,70,83
6/3/1966,70,81
6/4/1966,71,81
6/5/1966,67,82
6/6/1966,67,80
6/7/1966,71,81
6/8/1966,70,84
6/9/1966,68,82
6/10/1966,72,89
6/11/1966,74,89
6/12/1966,72,92
6/13/1966,73,87
6/14/1966,70,88
6/15/1966,68,88
6/16/1966,68,87
6/17/1966,70,88
6/18/1966,71,89
6/19/1966,68,87
6/20/1966,67,90
6/21/1966,67,86
6/22/1966,68,88
6/23/1966,70,88
6/24/1966,70,85
6/25/1966,73,84
6/26/1966,70,84
6/27/1966,64,84
6/28/1966,70,85
6/29/1966,71,84
6/30/1966,70,78
7/1/1966,71,82
7/2/1966,72,90
7/3/1966,74,92
7/4/1966,72,92
7/5/1966,72,92
7/6/1966,73,93
7/7/1966,72,92
7/8/1966,68,93
7/9/1966,70,89
7/10/1966,74,88
7/11/1966,72,86
7/12/1966,71,87
7/13/1966,71,89
7/14/1966,71,89
7/15/1966,68,92
7/16/1966,71,89
7/17/1966,70,90
7/18/1966,73,89
7/19/1966,71,90
7/20/1966,71,90
7/21/1966,73,93
7/22/1966,73,90
7/23/1966,73,84
7/24/1966,73,87
7/25/1966,73,87
7/26/1966,71,88
7/27/1966,71,87
7/28/1966,70,89
7/29/1966,71,88
7/30/1966,73,91
7/31/1966,72,90
8/1/1966,71,90
8/2/1966,71,86
8/3/1966,71,90
8/4/1966,73,92
8/5/1966,75,91
8/6/1966,72,93
8/7/1966,71,93
8/8/1966,71,92
8/9/1966,70,91
8/10/1966,71,89
8/11/1966,71,89
8/12/1966,70,88
8/13/1966,69,88
8/14/1966,72,88
8/15/1966,72,90
8/16/1966,70,89
8/17/1966,68,90
8/18/1966,71,88
8/19/1966,73,91
8/20/1966,71,91
8/21/1966,69,91
8/22/1966,71,94
8/23/1966,72,91
8/24/1966,71,91
8/25/1966,75,92
8/26/1966,74,92
8/27/1966,69,94
8/28/1966,71,89
8/29/1966,72,88
8/30/1966,71,90
8/31/1966,70,90
9/1/1966,70,89
9/2/1966,69,90
9/3/1966,70,92
9/4/1966,68,91
9/5/1966,70,92
9/6/1966,70,94
9/7/1966,70,93
9/8/1966,70,92
9/9/1966,71,88
9/10/1966,71,81
9/11/1966,70,86
9/12/1966,70,84
9/13/1966,72,88
9/14/1966,71,91
9/15/1966,71,88
9/16/1966,71,87
9/17/1966,70,93
9/18/1966,70,90
9/19/1966,71,89
9/20/1966,72,89
9/21/1966,70,91
9/22/1966,71,92
9/23/1966,69,89
9/24/1966,67,84
9/25/1966,70,85
9/26/1966,71,82
9/27/1966,71,88
9/28/1966,70,89
9/29/1966,71,90
9/30/1966,69,84
10/1/1966,68,88
10/2/1966,68,90
10/3/1966,72,87
10/4/1966,75,85
10/5/1966,72,86
10/6/1966,69,86
10/7/1966,73,88
10/8/1966,71,85
10/9/1966,73,85
10/10/1966,68,84
10/11/1966,71,87
10/12/1966,64,85
10/13/1966,63,83
10/14/1966,67,84
10/15/1966,70,83
10/16/1966,69,85
10/17/1966,64,85
10/18/1966,64,85
10/19/1966,64,85
10/20/1966,54,87
10/21/1966,60,77
10/22/1966,72,79
10/23/1966,68,80
10/24/1966,68,85
10/25/1966,67,86
10/26/1966,68,87
10/27/1966,59,78
10/28/1966,57,78
10/29/1966,55,76
10/30/1966,57,79
10/31/1966,59,80
11/1/1966,62,81
11/2/1966,64,82
11/3/1966,43,80
11/4/1966,40,58
11/5/1966,45,73
11/6/1966,59,79
11/7/1966,58,82
11/8/1966,61,82
11/9/1966,58,79
11/10/1966,60,80
11/11/1966,58,81
11/12/1966,58,82
11/13/1966,60,82
11/14/1966,62,82
11/15/1966,60,78
11/16/1966,61,78
11/17/1966,65,77
11/18/1966,59,79
11/19/1966,59,80
11/20/1966,59,79
11/21/1966,59,78
11/22/1966,58,73
11/23/1966,60,73
11/24/1966,58,77
11/25/1966,55,77
11/26/1966,44,74
11/27/1966,58,75
11/28/1966,52,78
11/29/1966,37,67
11/30/1966,35,64
12/1/1966,40,66
12/2/1966,41,72
12/3/1966,47,73
12/4/1966,53,73
12/5/1966,62,71
12/6/1966,52,74
12/7/1966,53,75
12/8/1966,53,77
12/9/1966,58,77
12/10/1966,62,78
12/11/1966,56,81
12/12/1966,60,81
12/13/1966,52,67
12/14/1966,41,65
12/15/1966,38,62
12/16/1966,40,66
12/17/1966,57,72
12/18/1966,60,69
12/19/1966,49,75
12/20/1966,41,68
12/21/1966,44,69
