Date,Min,Max
6/19/1964,70,96
6/20/1964,72,97
6/21/1964,73,95
6/22/1964,69,94
6/23/1964,71,93
6/24/1964,69,90
6/25/1964,71,89
6/26/1964,70,90
6/27/1964,70,93
6/28/1964,73,91
6/29/1964,71,94
6/30/1964,73,91
7/1/1964,70,88
7/2/1964,70,87
7/3/1964,71,93
7/4/1964,71,94
7/5/1964,71,91
7/6/1964,72,92
7/7/1964,74,88
7/8/1964,72,91
7/9/1964,71,92
7/10/1964,68,94
7/11/1964,71,90
7/12/1964,74,92
7/13/1964,72,95
7/14/1964,71,95
7/15/1964,76,91
7/16/1964,75,89
7/17/1964,71,84
7/18/1964,70,93
7/19/1964,73,92
7/20/1964,74,94
7/21/1964,71,92
7/22/1964,69,92
7/23/1964,69,88
7/24/1964,70,88
7/25/1964,71,87
7/26/1964,71,87
7/27/1964,71,89
7/28/1964,70,93
7/29/1964,70,92
7/30/1964,74,94
7/31/1964,70,95
8/1/1964,72,94
8/2/1964,72,93
8/3/1964,72,92
8/4/1964,71,92
8/5/1964,72,92
8/6/1964,72,91
8/7/1964,70,95
8/8/1964,70,94
8/9/1964,72,92
8/10/1964,71,91
8/11/1964,71,90
8/12/1964,70,93
8/13/1964,73,94
8/14/1964,72,90
8/15/1964,70,94
8/16/1964,71,94
8/17/1964,72,93
8/18/1964,74,90
8/19/1964,73,86
8/20/1964,71,92
8/21/1964,71,86
8/22/1964,70,93
8/23/1964,71,94
8/24/1964,73,93
8/25/1964,74,94
8/26/1964,75,91
8/27/1964,74,84
8/28/1964,73,88
8/29/1964,73,91
8/30/1964,72,92
8/31/1964,72,93
9/1/1964,74,94
9/2/1964,70,90
9/3/1964,71,90
9/4/1964,70,91
9/5/1964,70,90
9/6/1964,72,89
9/7/1964,70,89
9/8/1964,71,90
9/9/1964,72,84
9/10/1964,74,85
9/11/1964,75,84
9/12/1964,69,86
9/13/1964,71,89
9/14/1964,70,86
9/15/1964,71,86
9/16/1964,72,83
9/17/1964,71,87
9/18/1964,71,89
9/19/1964,71,91
9/20/1964,71,86
9/21/1964,71,92
9/22/1964,68,86
9/23/1964,63,88
9/24/1964,64,92
9/25/1964,66,92
9/26/1964,73,91
9/27/1964,74,88
9/28/1964,74,89
9/29/1964,75,91
9/30/1964,74,91
10/1/1964,74,91
10/2/1964,73,91
10/3/1964,74,92
10/4/1964,73,93
10/5/1964,73,82
10/6/1964,58,75
10/7/1964,57,74
10/8/1964,62,75
10/9/1964,63,84
10/10/1964,63,84
10/11/1964,71,79
10/12/1964,67,82
10/13/1964,70,79
10/14/1964,71,84
10/15/1964,72,88
10/16/1964,61,76
10/17/1964,62,83
10/18/1964,57,86
10/19/1964,55,87
10/20/1964,57,81
10/21/1964,48,77
10/22/1964,48,80
10/23/1964,58,82
10/24/1964,60,84
10/25/1964,66,88
10/26/1964,66,84
10/27/1964,65,82
10/28/1964,66,82
10/29/1964,67,81
10/30/1964,60,82
10/31/1964,67,86
11/1/1964,64,80
11/2/1964,60,79
11/3/1964,64,74
11/4/1964,67,83
11/5/1964,64,84
11/6/1964,57,83
11/7/1964,55,84
11/8/1964,54,85
11/9/1964,54,84
11/10/1964,51,81
11/11/1964,60,82
11/12/1964,65,81
11/13/1964,64,85
11/14/1964,68,85
11/15/1964,66,86
11/16/1964,61,84
11/17/1964,53,85
11/18/1964,58,84
11/19/1964,64,85
11/20/1964,63,84
11/21/1964,59,80
11/22/1964,58,71
11/23/1964,58,75
11/24/1964,62,83
11/25/1964,66,82
11/26/1964,53,76
11/27/1964,50,77
11/28/1964,60,77
11/29/1964,65,78
11/30/1964,62,77
12/1/1964,37,66
12/2/1964,46,75
12/3/1964,62,77
12/4/1964,65,78
12/5/1964,65,74
12/6/1964,57,70
12/7/1964,43,69
12/8/1964,47,68
12/9/1964,46,70
12/10/1964,58,75
12/11/1964,61,80
12/12/1964,66,83
12/13/1964,58,82
12/14/1964,58,77
12/15/1964,45,61
12/16/1964,49,75
12/17/1964,59,80
12/18/1964,59,82
12/19/1964,59,74
12/20/1964,55,81
12/21/1964,54,80
12/22/1964,59,74
12/23/1964,52,79
12/24/1964,52,81
12/25/1964,59,83
12/26/1964,66,83
12/27/1964,61,77
12/28/1964,56,68
12/29/1964,65,76
12/30/1964,56,77
12/31/1964,56,78
1/1/1965,59,78
1/2/1965,55,81
1/3/1965,53,80
1/4/1965,54,70
1/5/1965,51,73
1/6/1965,46,72
1/7/1965,54,74
1/8/1965,50,80
1/9/1965,49,79
1/10/1965,54,82
1/11/1965,51,74
1/12/1965,53,70
1/13/1965,50,75
1/14/1965,55,72
1/15/1965,54,67
1/16/1965,52,74
1/17/1965,35,55
1/18/1965,26,58
1/19/1965,36,65
1/20/1965,35,73
1/21/1965,42,75
1/22/1965,54,79
1/23/1965,63,84
1/24/1965,64,79
1/25/1965,52,75
1/26/1965,53,86
1/27/1965,60,80
1/28/1965,44,67
1/29/1965,35,69
1/30/1965,42,78
1/31/1965,45,74
2/1/1965,33,76
2/2/1965,52,74
2/3/1965,44,71
2/4/1965,51,73
2/5/1965,54,71
2/6/1965,62,79
2/7/1965,62,78
2/8/1965,56,86
2/9/1965,59,82
2/10/1965,60,84
2/11/1965,51,82
2/12/1965,55,84
2/13/1965,62,84
2/14/1965,63,84
2/15/1965,53,78
2/16/1965,57,78
2/17/1965,64,84
2/18/1965,61,82
2/19/1965,54,78
2/20/1965,49,77
2/21/1965,56,74
2/22/1965,53,73
2/23/1965,55,73
2/24/1965,60,80
2/25/1965,52,80
2/26/1965,38,59
2/27/1965,34,71
2/28/1965,37,75
3/1/1965,55,80
3/2/1965,67,76
3/3/1965,65,80
3/4/1965,63,73
3/5/1965,47,64
3/6/1965,48,62
3/7/1965,37,64
3/8/1965,38,62
3/9/1965,36,67
3/10/1965,44,75
3/11/1965,49,79
3/12/1965,53,82
3/13/1965,63,81
3/14/1965,60,70
3/15/1965,57,74
3/16/1965,60,85
3/17/1965,64,88
3/18/1965,67,86
3/19/1965,67,87
3/20/1965,63,84
3/21/1965,48,69
3/22/1965,49,74
3/23/1965,60,82
3/24/1965,61,87
3/25/1965,62,88
3/26/1965,66,88
3/27/1965,66,84
3/28/1965,65,85
3/29/1965,65,85
3/30/1965,64,89
3/31/1965,63,88
4/1/1965,55,80
4/2/1965,54,81
4/3/1965,54,86
4/4/1965,58,87
4/5/1965,58,86
4/6/1965,65,88
4/7/1965,61,89
4/8/1965,62,89
4/9/1965,59,87
4/10/1965,65,90
4/11/1965,67,89
4/12/1965,61,91
4/13/1965,64,87
4/14/1965,64,87
4/15/1965,59,86
4/16/1965,67,86
4/17/1965,61,85
4/18/1965,56,86
4/19/1965,60,88
4/20/1965,61,89
4/21/1965,61,88
4/22/1965,65,82
4/23/1965,69,86
4/24/1965,67,85
4/25/1965,72,85
4/26/1965,68,86
4/27/1965,66,89
4/28/1965,69,87
4/29/1965,61,83
4/30/1965,60,82
5/1/1965,53,83
5/2/1965,56,84
5/3/1965,54,85
5/4/1965,55,86
5/5/1965,65,85
5/6/1965,63,89
5/7/1965,65,88
5/8/1965,62,88
5/9/1965,63,88
5/10/1965,65,87
5/11/1965,61,89
5/12/1965,64,92
5/13/1965,65,91
5/14/1965,53,87
5/15/1965,65,88
5/16/1965,63,87
5/17/1965,58,89
5/18/1965,62,89
5/19/1965,68,90
5/20/1965,67,92
5/21/1965,64,90
5/22/1965,71,92
5/23/1965,70,88
5/24/1965,71,91
5/25/1965,70,90
5/26/1965,70,90
5/27/1965,67,92
5/28/1965,68,95
5/29/1965,68,95
5/30/1965,68,89
5/31/1965,67,92
6/1/1965,68,89
6/2/1965,67,89
6/3/1965,58,93
6/4/1965,67,90
6/5/1965,69,92
6/6/1965,71,92
6/7/1965,71,90
6/8/1965,70,85
6/9/1965,69,84
6/10/1965,71,87
6/11/1965,70,83
6/12/1965,70,81
6/13/1965,69,88
6/14/1965,69,89
6/15/1965,73,89
6/16/1965,72,91
6/17/1965,71,92
6/18/1965,66,88
6/19/1965,67,86
6/20/1965,72,88
6/21/1965,67,88
6/22/1965,70,91
6/23/1965,69,91
6/24/1965,67,90
6/25/1965,70,90
6/26/1965,68,93
6/27/1965,73,88
6/28/1965,73,90
6/29/1965,73,91
6/30/1965,71,91
7/1/1965,69,94
7/2/1965,72,94
7/3/1965,72,93
7/4/1965,71,94
7/5/1965,71,90
7/6/1965,70,94
7/7/1965,70,92
7/8/1965,71,91
7/9/1965,69,92
7/10/1965,72,94
7/11/1965,72,86
7/12/1965,70,92
7/13/1965,72,89
7/14/1965,71,89
7/15/1965,70,93
7/16/1965,71,90
7/17/1965,72,84
7/18/1965,71,92
7/19/1965,70,91
7/20/1965,71,91
7/21/1965,69,91
7/22/1965,73,90
7/23/1965,72,92
7/24/1965,70,92
7/25/1965,70,92
7/26/1965,70,93
7/27/1965,70,91
7/28/1965,72,92
7/29/1965,73,88
7/30/1965,72,84
7/31/1965,70,83
8/1/1965,69,88
8/2/1965,70,90
8/3/1965,73,89
8/4/1965,70,94
8/5/1965,72,90
8/6/1965,75,93
8/7/1965,74,93
8/8/1965,73,93
8/9/1965,73,93
8/10/1965,71,92
8/11/1965,70,90
8/12/1965,74,91
8/13/1965,73,90
8/14/1965,75,92
8/15/1965,73,92
8/16/1965,72,92
8/17/1965,71,95
8/18/1965,70,93
8/19/1965,71,92
8/20/1965,71,90
8/21/1965,72,93
8/22/1965,75,92
8/23/1965,73,95
8/24/1965,72,96
8/25/1965,72,95
8/26/1965,73,94
8/27/1965,72,95
8/28/1965,72,96
8/29/1965,69,92
8/30/1965,70,94
8/31/1965,75,88
9/1/1965,72,94
9/2/1965,74,93
9/3/1965,73,94
9/4/1965,74,92
9/5/1965,75,92
9/6/1965,73,90
9/7/1965,72,87
9/8/1965,75,82
9/9/1965,75,90
9/10/1965,77,92
9/11/1965,73,90
9/12/1965,72,90
9/13/1965,68,92
9/14/1965,68,91
9/15/1965,69,92
9/16/1965,68,93
9/17/1965,72,85
9/18/1965,73,91
9/19/1965,72,90
9/20/1965,74,91
9/21/1965,70,90
9/22/1965,72,89
9/23/1965,73,90
9/24/1965,72,90
9/25/1965,71,91
9/26/1965,71,91
9/27/1965,73,90
9/28/1965,73,87
9/29/1965,74,89
9/30/1965,73,90
10/1/1965,72,91
10/2/1965,71,92
10/3/1965,67,91
10/4/1965,71,88
10/5/1965,73,88
10/6/1965,72,86
10/7/1965,67,88
10/8/1965,68,87
10/9/1965,62,91
10/10/1965,64,90
10/11/1965,63,91
10/12/1965,63,90
10/13/1965,68,84
10/14/1965,66,73
10/15/1965,65,83
10/16/1965,68,89
10/17/1965,66,88
10/18/1965,59,87
10/19/1965,63,85
10/20/1965,65,88
10/21/1965,69,87
10/22/1965,70,84
10/23/1965,60,78
10/24/1965,62,79
10/25/1965,54,81
10/26/1965,59,81
10/27/1965,58,77
10/28/1965,55,80
10/29/1965,56,81
10/30/1965,58,78
10/31/1965,56,72
11/1/1965,64,80
11/2/1965,62,78
11/3/1965,62,79
11/4/1965,62,80
11/5/1965,64,76
11/6/1965,65,75
11/7/1965,64,85
11/8/1965,63,84
11/9/1965,58,82
11/10/1965,63,84
11/11/1965,62,85
11/12/1965,66,81
11/13/1965,66,84
11/14/1965,64,83
11/15/1965,64,83
11/16/1965,56,83
11/17/1965,57,82
11/18/1965,52,77
11/19/1965,51,80
11/20/1965,54,81
11/21/1965,52,85
11/22/1965,61,85
11/23/1965,58,74
11/24/1965,56,78
11/25/1965,57,81
11/26/1965,54,80
11/27/1965,56,85
11/28/1965,61,82
11/29/1965,59,74
11/30/1965,50,63
12/1/1965,42,60
12/2/1965,47,71
12/3/1965,56,74
12/4/1965,60,74
12/5/1965,51,76
12/6/1965,38,76
12/7/1965,46,67
12/8/1965,43,71
12/9/1965,44,74
12/10/1965,39,75
12/11/1965,52,78
12/12/1965,53,78
12/13/1965,57,81
12/14/1965,56,80
12/15/1965,60,82
12/16/1965,67,84
12/17/1965,62,78
12/18/1965,57,78
12/19/1965,61,81
12/20/1965,50,68
12/21/1965,40,69
12/22/1965,40,70
12/23/1965,49,72
12/24/1965,55,76
12/25/1965,54,71
12/26/1965,42,65
12/27/1965,43,73
12/28/1965,54,74
12/29/1965,55,72
12/30/1965,55,74
12/31/1965,58,77
1/1/1966,52,75
1/2/1966,56,83
1/3/1966,58,80
1/4/1966,61,79
1/5/1966,66,81
1/6/1966,64,79
1/7/1966,53,68
1/8/1966,48,68
1/9/1966,44,64
1/10/1966,58,75
1/11/1966,60,69
1/12/1966,55,72
1/13/1966,54,74
1/14/1966,48,81
1/15/1966,57,75
1/16/1966,53,72
1/17/1966,42,64
1/18/1966,43,64
1/19/1966,40,62
1/20/1966,45,57
1/21/1966,53,64
1/22/1966,59,71
1/23/1966,43,64
1/24/1966,39,68
1/25/1966,51,70
1/26/1966,51,68
1/27/1966,38,70
1/28/1966,30,66
1/29/1966,46,64
1/30/1966,30,56
1/31/1966,27,57
2/1/1966,37,69
2/2/1966,56,76
2/3/1966,40,65
2/4/1966,35,54
2/5/1966,27,57
2/6/1966,32,68
2/7/1966,41,71
2/8/1966,46,74
2/9/1966,49,75
2/10/1966,57,79
2/11/1966,58,82
2/12/1966,60,80
2/13/1966,62,77
2/14/1966,48,76
2/15/1966,60,84
2/16/1966,59,87
2/17/1966,64,84
2/18/1966,62,85
2/19/1966,56,77
2/20/1966,50,74
2/21/1966,54,75
2/22/1966,58,73
2/23/1966,62,67
2/24/1966,57,67
2/25/1966,55,70
2/26/1966,40,72
2/27/1966,52,76
2/28/1966,55,80
3/1/1966,52,76
3/2/1966,55,81
3/3/1966,60,84
3/4/1966,68,86
3/5/1966,50,81
3/6/1966,47,64
3/7/1966,39,64
3/8/1966,44,68
3/9/1966,48,72
3/10/1966,51,73
3/11/1966,56,75
3/12/1966,58,77
3/13/1966,60,75
3/14/1966,62,79
3/15/1966,58,79
3/16/1966,52,76
3/17/1966,55,77
3/18/1966,56,78
3/19/1966,49,82
3/20/1966,51,82
3/21/1966,52,83
3/22/1966,52,79
3/23/1966,54,83
3/24/1966,55,85
3/25/1966,51,79
3/26/1966,51,77
3/27/1966,48,76
3/28/1966,51,77
3/29/1966,56,70
3/30/1966,58,78
3/31/1966,51,80
4/1/1966,61,83
4/2/1966,60,84
4/3/1966,49,89
4/4/1966,67,81
4/5/1966,55,70
4/6/1966,46,74
4/7/1966,44,77
4/8/1966,42,85
4/9/1966,50,82
4/10/1966,51,79
4/11/1966,53,80
4/12/1966,57,85
4/13/1966,57,88
4/14/1966,59,89
4/15/1966,64,84
4/16/1966,61,80
4/17/1966,58,80
4/18/1966,58,78
4/19/1966,57,79
4/20/1966,60,84
4/21/1966,65,83
4/22/1966,62,82
4/23/1966,64,82
4/24/1966,66,83
4/25/1966,68,84
4/26/1966,69,85
4/27/1966,65,83
4/28/1966,70,85
4/29/1966,68,86
4/30/1966,66,86
5/1/1966,66,90
5/2/1966,64,90
5/3/1966,67,88
5/4/1966,68,86
5/5/1966,69,83
5/6/1966,69,79
5/7/1966,66,85
5/8/1966,68,86
5/9/1966,68,84
5/10/1966,65,86
5/11/1966,69,85
5/12/1966,68,85
5/13/1966,69,89
5/14/1966,66,91
5/15/1966,66,91
5/16/1966,67,90
5/17/1966,69,90
5/18/1966,66,90
5/19/1966,62,92
5/20/1966,67,93
5/21/1966,68,91
5/22/1966,68,93
5/23/1966,65,88
5/24/1966,67,89
5/25/1966,65,89
5/26/1966,67,87
5/27/1966,65,89
5/28/1966,65,89
5/29/1966,65,92
5/30/1966,67,90
5/31/1966,67,89
6/1/1966,68,84
6/2/1966,67,84
6/3/1966,68,85
6/4/1966,67,85
6/5/1966,69,88
6/6/1966,70,90
6/7/1966,71,88
6/8/1966,71,84
6/9/1966,70,85
6/10/1966,74,88
6/11/1966,79,94
6/12/1966,69,93
6/13/1966,73,93
6/14/1966,69,92
6/15/1966,69,88
6/16/1966,73,89
6/17/1966,67,92
6/18/1966,69,92
6/19/1966,69,92
6/20/1966,68,89
6/21/1966,65,91
6/22/1966,69,90
6/23/1966,70,87
6/24/1966,69,88
6/25/1966,67,89
6/26/1966,69,88
6/27/1966,69,87
6/28/1966,71,86
6/29/1966,73,84
6/30/1966,71,83
7/1/1966,74,91
7/2/1966,74,92
7/3/1966,72,94
7/4/1966,70,93
7/5/1966,71,93
7/6/1966,73,91
7/7/1966,70,90
7/8/1966,70,94
7/9/1966,72,90
7/10/1966,71,91
7/11/1966,75,90
7/12/1966,73,93
7/13/1966,71,92
7/14/1966,72,92
7/15/1966,70,94
7/16/1966,70,94
7/17/1966,71,95
7/18/1966,76,90
7/19/1966,74,92
7/20/1966,70,94
7/21/1966,73,86
7/22/1966,73,89
7/23/1966,73,91
7/24/1966,74,90
7/25/1966,73,94
7/26/1966,72,94
7/27/1966,71,92
7/28/1966,69,95
7/29/1966,71,94
7/30/1966,70,90
7/31/1966,72,86
8/1/1966,70,87
8/2/1966,70,92
8/3/1966,70,94
8/4/1966,73,94
8/5/1966,72,89
8/6/1966,71,93
8/7/1966,69,94
8/8/1966,70,91
8/9/1966,70,93
8/10/1966,70,91
8/11/1966,74,91
8/12/1966,72,91
8/13/1966,76,92
8/14/1966,71,94
8/15/1966,72,90
8/16/1966,70,91
8/17/1966,70,92
8/18/1966,70,91
8/19/1966,72,94
8/20/1966,72,93
8/21/1966,73,96
8/22/1966,71,89
8/23/1966,71,94
8/24/1966,71,92
8/25/1966,72,93
8/26/1966,77,95
8/27/1966,78,93
8/28/1966,71,95
8/29/1966,73,90
8/30/1966,74,93
8/31/1966,71,91
9/1/1966,67,92
9/2/1966,68,95
9/3/1966,74,95
9/4/1966,68,96
9/5/1966,72,93
9/6/1966,70,96
9/7/1966,71,92
9/8/1966,74,91
9/9/1966,73,89
9/10/1966,72,93
9/11/1966,71,89
9/12/1966,70,90
9/13/1966,72,94
9/14/1966,72,86
9/15/1966,72,87
9/16/1966,71,93
9/17/1966,70,93
9/18/1966,71,94
9/19/1966,72,94
9/20/1966,71,91
9/21/1966,72,92
9/22/1966,69,86
9/23/1966,65,85
9/24/1966,63,87
9/25/1966,67,86
9/26/1966,66,92
9/27/1966,72,91
9/28/1966,71,86
9/29/1966,71,86
9/30/1966,67,94
10/1/1966,69,94
10/2/1966,70,91
10/3/1966,72,89
10/4/1966,73,87
10/5/1966,77,89
10/6/1966,73,91
10/7/1966,74,87
10/8/1966,72,88
10/9/1966,73,90
10/10/1966,70,82
10/11/1966,70,87
10/12/1966,65,84
10/13/1966,66,87
10/14/1966,72,86
10/15/1966,71,88
10/16/1966,66,90
10/17/1966,66,87
10/18/1966,65,89
10/19/1966,64,90
10/20/1966,52,80
10/21/1966,62,79
10/22/1966,68,86
10/23/1966,69,89
10/24/1966,69,87
10/25/1966,66,89
10/26/1966,67,79
10/27/1966,58,79
10/28/1966,59,79
10/29/1966,50,81
10/30/1966,48,87
10/31/1966,62,83
11/1/1966,60,87
11/2/1966,61,76
11/3/1966,42,62
11/4/1966,39,71
11/5/1966,51,80
11/6/1966,52,83
11/7/1966,60,80
11/8/1966,61,84
11/9/1966,60,83
11/10/1966,58,86
11/11/1966,59,86
11/12/1966,59,86
11/13/1966,60,82
11/14/1966,63,79
11/15/1966,55,76
11/16/1966,60,80
11/17/1966,59,79
11/18/1966,58,80
11/19/1966,61,82
11/20/1966,49,83
11/21/1966,62,76
11/22/1966,54,72
11/23/1966,54,77
11/24/1966,57,78
11/25/1966,54,78
11/26/1966,42,82
11/27/1966,50,77
11/28/1966,52,70
11/29/1966,34,70
11/30/1966,41,67
12/1/1966,38,70
12/2/1966,41,74
12/3/1966,41,78
12/4/1966,54,67
12/5/1966,54,72
12/6/1966,53,75
12/7/1966,59,77
12/8/1966,58,81
12/9/1966,60,81
12/10/1966,57,80
12/11/1966,58,70
12/12/1966,53,70
12/13/1966,48,63
12/14/1966,40,62
12/15/1966,40,66
12/16/1966,49,71
12/17/1966,58,76
12/18/1966,59,77
12/19/1966,43,68
12/20/1966,44,73
12/21/1966,44,74
12/22/1966,44,73
12/23/1966,52,79
12/24/1966,48,74
12/25/1966,30,62
12/26/1966,40,65
12/27/1966,49,71
12/28/1966,52,80
12/29/1966,59,76
12/30/1966,45,75
12/31/1966,56,85
1/1/1967,56,85
1/2/1967,64,87
1/3/1967,62,88
1/4/1967,58,79
1/5/1967,37,63
1/6/1967,33,69
1/7/1967,52,77
1/8/1967,60,76
1/9/1967,58,79
1/10/1967,57,82
1/11/1967,50,75
1/12/1967,47,71
1/13/1967,53,79
1/14/1967,55,85
1/15/1967,59,76
1/16/1967,55,65
1/17/1967,49,75
1/18/1967,53,74
1/19/1967,58,79
1/20/1967,53,74
1/21/1967,54,75
1/22/1967,59,76
1/23/1967,56,76
1/24/1967,58,79
1/25/1967,60,83
1/26/1967,62,87
1/27/1967,65,82
1/28/1967,38,69
1/29/1967,28,70
1/30/1967,33,72
1/31/1967,37,76
2/1/1967,44,78
2/2/1967,48,85
2/3/1967,54,84
2/4/1967,61,78
2/5/1967,43,73
2/6/1967,46,86
2/7/1967,61,78
2/8/1967,52,69
2/9/1967,48,67
2/10/1967,43,70
2/11/1967,49,80
2/12/1967,61,82
2/13/1967,51,72
2/14/1967,46,73
2/15/1967,47,79
2/16/1967,52,80
2/17/1967,54,81
2/18/1967,59,88
2/19/1967,59,81
2/20/1967,58,86
2/21/1967,60,78
2/22/1967,51,72
2/23/1967,49,69
2/24/1967,39,70
2/25/1967,36,64
2/26/1967,30,59
2/27/1967,39,71
2/28/1967,43,79
3/1/1967,53,73
3/2/1967,50,74
3/3/1967,59,80
3/4/1967,55,85
3/5/1967,61,89
3/6/1967,64,90
3/7/1967,64,84
3/8/1967,59,82
3/9/1967,61,87
3/10/1967,66,89
3/11/1967,61,90
3/12/1967,56,89
3/13/1967,60,88
3/14/1967,52,87
3/15/1967,53,86
3/16/1967,64,83
3/17/1967,60,78
3/18/1967,51,74
3/19/1967,49,74
3/20/1967,56,79
3/21/1967,50,83
3/22/1967,56,85
3/23/1967,56,82
3/24/1967,45,84
3/25/1967,51,83
3/26/1967,58,84
3/27/1967,61,80
3/28/1967,65,75
3/29/1967,63,76
3/30/1967,60,79
3/31/1967,62,78
4/1/1967,59,77
4/2/1967,59,80
4/3/1967,57,83
4/4/1967,50,89
4/5/1967,56,86
4/6/1967,54,87
4/7/1967,56,89
4/8/1967,58,92
4/9/1967,64,83
4/10/1967,59,86
4/11/1967,55,88
4/12/1967,65,90
4/13/1967,64,85
4/14/1967,62,87
4/15/1967,58,91
4/16/1967,61,91
4/17/1967,62,91
4/18/1967,60,91
4/19/1967,67,93
4/20/1967,65,87
4/21/1967,55,85
4/22/1967,57,94
4/23/1967,65,94
4/24/1967,63,93
4/25/1967,67,92
4/26/1967,67,94
4/27/1967,67,92
4/28/1967,58,85
4/29/1967,57,82
4/30/1967,51,84
5/1/1967,53,85
5/2/1967,61,91
5/3/1967,62,90
5/4/1967,60,89
5/5/1967,66,92
5/6/1967,67,92
5/7/1967,68,94
5/8/1967,68,93
5/9/1967,70,91
5/10/1967,59,90
5/11/1967,67,96
5/12/1967,66,98
5/13/1967,63,99
5/14/1967,62,100
5/15/1967,67,98
5/16/1967,69,91
5/17/1967,66,87
5/18/1967,59,89
5/19/1967,56,89
5/20/1967,60,88
5/21/1967,65,96
5/22/1967,67,89
5/23/1967,67,86
5/24/1967,61,80
5/25/1967,63,86
5/26/1967,57,91
5/27/1967,63,97
5/28/1967,66,98
5/29/1967,67,94
5/30/1967,65,92
5/31/1967,62,95
6/1/1967,66,97
6/2/1967,67,97
6/3/1967,70,92
6/4/1967,58,89
6/5/1967,67,90
6/6/1967,69,89
6/7/1967,66,91
6/8/1967,72,91
6/9/1967,70,93
6/10/1967,68,93
6/11/1967,66,92
6/12/1967,70,86
6/13/1967,71,87
6/14/1967,72,90
6/15/1967,65,92
6/16/1967,70,89
6/17/1967,66,88
6/18/1967,60,74
6/19/1967,68,87
6/20/1967,67,86
6/21/1967,66,90
6/22/1967,72,91
6/23/1967,70,90
6/24/1967,71,94
6/25/1967,70,97
6/26/1967,68,96
6/27/1967,68,94
6/28/1967,70,96
6/29/1967,69,95
6/30/1967,69,93
7/1/1967,71,88
7/2/1967,68,95
7/3/1967,71,91
7/4/1967,68,92
7/5/1967,69,94
7/6/1967,71,93
7/7/1967,72,92
7/8/1967,73,91
7/9/1967,72,94
7/10/1967,71,94
7/11/1967,71,93
7/12/1967,73,94
7/13/1967,70,95
7/14/1967,71,92
7/15/1967,68,92
7/16/1967,69,90
7/17/1967,69,91
7/18/1967,68,91
7/19/1967,70,92
7/20/1967,70,93
7/21/1967,74,93
7/22/1967,67,93
7/23/1967,59,94
7/24/1967,69,89
7/25/1967,68,92
7/26/1967,70,95
7/27/1967,70,94
7/28/1967,70,96
7/29/1967,69,95
7/30/1967,69,96
7/31/1967,68,90
8/1/1967,68,88
8/2/1967,68,91
8/3/1967,68,91
8/4/1967,69,92
8/5/1967,68,82
8/6/1967,71,92
8/7/1967,71,91
8/8/1967,68,90
8/9/1967,68,93
8/10/1967,68,92
8/11/1967,71,91
8/12/1967,69,80
8/13/1967,70,80
8/14/1967,68,85
8/15/1967,67,91
8/16/1967,73,92
8/17/1967,72,93
8/18/1967,73,92
8/19/1967,73,94
8/20/1967,74,92
8/21/1967,71,92
8/22/1967,70,92
8/23/1967,69,91
8/24/1967,74,90
8/25/1967,73,92
8/26/1967,76,92
8/27/1967,71,95
8/28/1967,72,92
8/29/1967,70,92
8/30/1967,70,91
8/31/1967,68,91
9/1/1967,67,91
9/2/1967,67,93
9/3/1967,69,89
9/4/1967,68,90
9/5/1967,72,90
9/6/1967,72,91
9/7/1967,72,88
9/8/1967,70,89
9/9/1967,72,91
9/10/1967,71,94
9/11/1967,73,92
9/12/1967,74,89
9/13/1967,72,83
9/14/1967,71,88
9/15/1967,70,89
9/16/1967,69,90
9/17/1967,70,92
9/18/1967,67,93
9/19/1967,68,92
9/20/1967,71,92
9/21/1967,74,94
9/22/1967,70,91
9/23/1967,70,90
9/24/1967,71,91
9/25/1967,70,90
9/26/1967,71,88
9/27/1967,68,89
9/28/1967,70,84
9/29/1967,64,75
9/30/1967,68,88
10/1/1967,62,87
10/2/1967,66,83
10/3/1967,65,87
10/4/1967,66,86
10/5/1967,67,85
10/6/1967,70,82
10/7/1967,67,88
10/8/1967,60,89
10/9/1967,65,84
10/10/1967,67,87
10/11/1967,56,84
10/12/1967,66,82
10/13/1967,63,87
10/14/1967,62,85
10/15/1967,62,86
10/16/1967,61,88
10/17/1967,60,90
10/18/1967,64,86
10/19/1967,55,77
10/20/1967,54,80
10/21/1967,58,88
10/22/1967,61,85
10/23/1967,65,84
10/24/1967,67,79
10/25/1967,62,90
10/26/1967,60,85
10/27/1967,59,87
10/28/1967,54,85
10/29/1967,60,87
10/30/1967,64,84
10/31/1967,68,83
11/1/1967,63,83
11/2/1967,65,87
11/3/1967,57,85
11/4/1967,55,82
11/5/1967,52,80
11/6/1967,48,72
11/7/1967,46,70
11/8/1967,50,74
11/9/1967,49,75
11/10/1967,54,73
11/11/1967,57,79
11/12/1967,57,82
11/13/1967,58,83
11/14/1967,46,83
11/15/1967,49,81
11/16/1967,54,79
11/17/1967,58,82
11/18/1967,52,78
11/19/1967,47,80
11/20/1967,48,78
11/21/1967,54,79
11/22/1967,53,79
11/23/1967,56,84
11/24/1967,55,85
11/25/1967,64,87
11/26/1967,59,88
11/27/1967,60,83
11/28/1967,60,78
11/29/1967,55,79
11/30/1967,60,85
12/1/1967,60,81
12/2/1967,59,81
12/3/1967,59,81
12/4/1967,43,70
12/5/1967,58,75
12/6/1967,54,76
12/7/1967,50,77
12/8/1967,54,76
12/9/1967,61,80
12/10/1967,63,86
12/11/1967,65,79
