Date,Min,Max
1/17/1967,46,76
1/18/1967,52,76
1/19/1967,66,88
1/20/1967,52,77
1/21/1967,54,77
1/22/1967,58,75
1/23/1967,56,76
1/24/1967,56,79
1/25/1967,59,80
1/26/1967,61,85
1/27/1967,65,83
1/28/1967,39,72
1/29/1967,28,67
1/30/1967,31,71
1/31/1967,35,75
2/1/1967,44,76
2/2/1967,48,82
2/3/1967,54,83
2/4/1967,62,81
2/5/1967,43,73
2/6/1967,45,83
2/7/1967,62,82
2/8/1967,52,72
2/9/1967,48,62
2/10/1967,37,68
2/11/1967,48,88
2/12/1967,63,82
2/13/1967,51,76
2/14/1967,44,73
2/15/1967,43,77
2/16/1967,51,78
2/17/1967,52,80
2/18/1967,53,86
2/19/1967,59,88
2/20/1967,58,84
2/21/1967,60,83
2/22/1967,52,72
2/23/1967,49,71
2/24/1967,39,68
2/25/1967,36,69
2/26/1967,28,56
2/27/1967,35,69
2/28/1967,43,78
3/1/1967,54,74
3/2/1967,45,76
3/3/1967,60,81
3/4/1967,55,84
3/5/1967,58,87
3/6/1967,65,88
3/7/1967,67,85
3/8/1967,59,83
3/9/1967,60,85
3/10/1967,66,88
3/11/1967,61,89
3/12/1967,56,88
3/13/1967,59,86
3/14/1967,55,86
3/15/1967,53,86
3/16/1967,65,85
3/17/1967,46,77
3/18/1967,43,77
3/19/1967,47,76
3/20/1967,54,76
3/21/1967,54,76
3/22/1967,56,84
3/23/1967,55,84
3/24/1967,44,82
3/25/1967,49,82
3/26/1967,54,84
3/27/1967,61,80
3/28/1967,64,81
3/29/1967,62,78
3/30/1967,59,81
3/31/1967,59,80
4/1/1967,60,78
4/2/1967,62,80
4/3/1967,56,82
4/4/1967,51,87
4/5/1967,54,86
4/6/1967,54,86
4/7/1967,59,88
4/8/1967,55,90
4/9/1967,62,86
4/10/1967,54,86
4/11/1967,55,89
4/12/1967,60,89
4/13/1967,64,86
4/14/1967,64,87
4/15/1967,58,91
4/16/1967,62,92
4/17/1967,62,93
4/18/1967,62,90
4/19/1967,68,94
4/20/1967,63,93
4/21/1967,57,87
4/22/1967,58,91
4/23/1967,67,93
4/24/1967,61,93
4/25/1967,68,91
4/26/1967,69,95
4/27/1967,67,92
4/28/1967,54,89
4/29/1967,54,78
4/30/1967,56,83
5/1/1967,55,85
5/2/1967,61,89
5/3/1967,66,89
5/4/1967,60,89
5/5/1967,66,90
5/6/1967,67,94
5/7/1967,69,90
5/8/1967,69,94
5/9/1967,71,93
5/10/1967,56,91
5/11/1967,66,96
5/12/1967,68,99
5/13/1967,65,99
5/14/1967,64,98
5/15/1967,70,98
5/16/1967,69,96
5/17/1967,66,89
5/18/1967,53,89
5/19/1967,56,89
5/20/1967,58,89
5/21/1967,67,94
5/22/1967,70,91
5/23/1967,69,88
5/24/1967,60,83
5/25/1967,59,88
5/26/1967,57,93
5/27/1967,62,98
5/28/1967,63,95
5/29/1967,66,98
5/30/1967,67,95
5/31/1967,64,97
6/1/1967,67,98
6/2/1967,66,91
6/3/1967,68,89
6/4/1967,66,91
6/5/1967,67,93
6/6/1967,67,90
6/7/1967,65,93
6/8/1967,71,94
6/9/1967,69,94
6/10/1967,67,94
6/11/1967,65,94
6/12/1967,70,92
6/13/1967,70,90
6/14/1967,70,93
6/15/1967,67,91
6/16/1967,68,96
6/17/1967,68,89
6/18/1967,69,77
6/19/1967,70,87
6/20/1967,68,88
6/21/1967,66,91
6/22/1967,72,89
6/23/1967,71,93
6/24/1967,69,98
6/25/1967,70,93
6/26/1967,69,93
6/27/1967,69,97
6/28/1967,72,94
6/29/1967,70,95
6/30/1967,71,94
7/1/1967,72,91
7/2/1967,73,93
7/3/1967,72,93
7/4/1967,71,92
7/5/1967,71,92
7/6/1967,71,91
7/7/1967,73,91
7/8/1967,74,90
7/9/1967,72,93
7/10/1967,71,93
7/11/1967,72,95
7/12/1967,73,96
7/13/1967,72,96
7/14/1967,71,95
7/15/1967,70,91
7/16/1967,68,92
7/17/1967,68,92
7/18/1967,70,90
7/19/1967,71,92
7/20/1967,69,92
7/21/1967,74,92
7/22/1967,67,90
7/23/1967,68,91
7/24/1967,69,92
7/25/1967,69,92
7/26/1967,71,93
7/27/1967,72,94
7/28/1967,71,94
7/29/1967,70,94
7/30/1967,72,92
7/31/1967,68,92
8/1/1967,68,90
8/2/1967,70,91
8/3/1967,70,91
8/4/1967,70,92
8/5/1967,70,88
8/6/1967,72,90
8/7/1967,72,95
8/8/1967,69,90
8/9/1967,68,92
8/10/1967,69,92
8/11/1967,73,93
8/12/1967,70,82
8/13/1967,70,81
8/14/1967,69,84
8/15/1967,66,88
8/16/1967,68,91
8/17/1967,72,92
8/18/1967,72,91
8/19/1967,72,91
8/20/1967,70,91
8/21/1967,71,92
8/22/1967,71,91
8/23/1967,69,91
8/24/1967,73,91
8/25/1967,71,92
8/26/1967,71,92
8/27/1967,70,92
8/28/1967,69,93
8/29/1967,70,92
8/30/1967,70,93
8/31/1967,68,92
9/1/1967,69,92
9/2/1967,71,90
9/3/1967,70,89
9/4/1967,67,90
9/5/1967,69,89
9/6/1967,69,91
9/7/1967,70,90
9/8/1967,70,92
9/9/1967,73,92
9/10/1967,71,95
9/11/1967,72,93
9/12/1967,73,91
9/13/1967,71,81
9/14/1967,70,88
9/15/1967,70,86
9/16/1967,68,89
9/17/1967,69,88
9/18/1967,68,91
9/19/1967,67,91
9/20/1967,69,89
9/21/1967,69,92
9/22/1967,72,92
9/23/1967,69,91
9/24/1967,64,91
9/25/1967,67,90
9/26/1967,68,89
9/27/1967,69,87
9/28/1967,72,85
9/29/1967,65,79
9/30/1967,63,79
10/1/1967,67,85
10/2/1967,64,84
10/3/1967,63,85
10/4/1967,62,86
10/5/1967,65,86
10/6/1967,69,83
10/7/1967,67,83
10/8/1967,60,87
10/9/1967,66,87
10/10/1967,68,86
10/11/1967,55,86
10/12/1967,56,84
10/13/1967,61,84
10/14/1967,64,84
10/15/1967,59,85
10/16/1967,57,87
10/17/1967,61,88
10/18/1967,67,87
10/19/1967,53,81
10/20/1967,54,81
10/21/1967,58,84
10/22/1967,58,84
10/23/1967,64,85
10/24/1967,66,83
10/25/1967,60,88
10/26/1967,59,88
10/27/1967,57,86
10/28/1967,53,85
10/29/1967,67,84
10/30/1967,65,85
10/31/1967,68,83
11/1/1967,64,84
11/2/1967,67,80
11/3/1967,55,82
11/4/1967,50,81
11/5/1967,53,80
11/6/1967,49,72
11/7/1967,49,71
11/8/1967,50,68
11/9/1967,49,75
11/10/1967,51,76
11/11/1967,56,80
11/12/1967,59,80
11/13/1967,58,82
11/14/1967,45,82
11/15/1967,51,80
11/16/1967,50,80
11/17/1967,57,82
11/18/1967,57,81
11/19/1967,47,78
11/20/1967,45,78
11/21/1967,43,77
11/22/1967,44,78
11/23/1967,57,84
11/24/1967,62,85
11/25/1967,64,87
11/26/1967,68,86
11/27/1967,62,84
11/28/1967,60,82
11/29/1967,53,79
11/30/1967,59,85
12/1/1967,62,84
12/2/1967,54,78
12/3/1967,64,83
12/4/1967,41,70
12/5/1967,59,75
12/6/1967,52,74
12/7/1967,47,78
12/8/1967,53,77
12/9/1967,62,82
12/10/1967,64,84
12/11/1967,65,82
12/12/1967,63,79
12/13/1967,60,83
12/14/1967,67,84
12/15/1967,63,85
12/16/1967,63,84
12/17/1967,63,79
12/18/1967,63,84
12/19/1967,57,85
12/20/1967,62,85
12/21/1967,62,82
12/22/1967,57,83
12/23/1967,42,82
12/24/1967,33,65
12/25/1967,49,78
12/26/1967,46,78
12/27/1967,45,74
12/28/1967,59,75
12/29/1967,42,71
12/30/1967,36,69
12/31/1967,43,78
1/1/1968,56,83
1/2/1968,55,83
1/3/1968,61,82
1/4/1968,56,84
1/5/1968,57,80
1/6/1968,51,82
1/7/1968,53,79
1/8/1968,52,77
1/9/1968,57,79
1/10/1968,56,79
1/11/1968,60,77
1/12/1968,50,74
1/13/1968,46,70
1/14/1968,39,65
1/15/1968,37,60
1/16/1968,37,59
1/17/1968,30,73
1/18/1968,48,71
1/19/1968,48,74
1/20/1968,48,75
1/21/1968,43,77
1/22/1968,37,76
1/23/1968,41,79
1/24/1968,54,78
1/25/1968,40,65
1/26/1968,27,58
1/27/1968,40,69
1/28/1968,52,77
1/29/1968,56,78
1/30/1968,50,78
1/31/1968,49,78
2/1/1968,53,79
2/2/1968,54,81
2/3/1968,55,80
2/4/1968,42,76
2/5/1968,49,74
2/6/1968,49,74
2/7/1968,32,69
2/8/1968,38,68
2/9/1968,28,61
2/10/1968,35,65
2/11/1968,42,70
2/12/1968,43,69
2/13/1968,38,68
2/14/1968,32,69
2/15/1968,33,78
2/16/1968,48,77
2/17/1968,53,72
2/18/1968,42,73
2/19/1968,47,63
2/20/1968,40,63
2/21/1968,39,75
2/22/1968,49,74
2/23/1968,47,69
2/24/1968,42,66
2/25/1968,31,63
2/26/1968,35,69
2/27/1968,40,69
2/28/1968,28,69
2/29/1968,46,70
3/1/1968,33,62
3/2/1968,30,70
3/3/1968,49,75
3/4/1968,41,75
3/5/1968,40,72
3/6/1968,48,71
3/7/1968,43,73
3/8/1968,48,77
3/9/1968,45,81
3/10/1968,59,86
3/11/1968,59,89
3/12/1968,66,88
3/13/1968,52,82
3/14/1968,37,71
3/15/1968,55,75
3/16/1968,56,77
3/17/1968,53,79
3/18/1968,47,80
3/19/1968,44,83
3/20/1968,37,85
3/21/1968,49,88
3/22/1968,55,87
3/23/1968,52,84
3/24/1968,32,62
3/25/1968,33,75
3/26/1968,42,78
3/27/1968,52,80
3/28/1968,52,80
3/29/1968,50,81
3/30/1968,49,82
3/31/1968,60,85
4/1/1968,60,85
4/2/1968,60,86
4/3/1968,62,84
4/4/1968,60,84
4/5/1968,61,89
4/6/1968,67,89
4/7/1968,61,88
4/8/1968,65,89
4/9/1968,65,88
4/10/1968,62,90
4/11/1968,60,88
4/12/1968,47,79
4/13/1968,53,81
4/14/1968,55,85
4/15/1968,55,83
4/16/1968,52,87
4/17/1968,62,85
4/18/1968,61,90
4/19/1968,62,91
4/20/1968,60,92
4/21/1968,65,95
4/22/1968,65,96
4/23/1968,63,97
4/24/1968,64,95
4/25/1968,63,90
4/26/1968,62,88
4/27/1968,65,93
4/28/1968,66,96
4/29/1968,62,95
4/30/1968,66,95
5/1/1968,53,88
5/2/1968,55,88
5/3/1968,59,89
5/4/1968,64,91
5/5/1968,64,85
5/6/1968,61,86
5/7/1968,62,87
5/8/1968,66,83
5/9/1968,63,84
5/10/1968,61,83
5/11/1968,68,86
5/12/1968,66,89
5/13/1968,67,90
5/14/1968,66,91
5/15/1968,66,93
5/16/1968,65,94
5/17/1968,64,94
5/18/1968,68,95
5/19/1968,69,95
5/20/1968,68,92
5/21/1968,60,92
5/22/1968,58,88
5/23/1968,65,91
5/24/1968,69,90
5/25/1968,66,88
5/26/1968,60,86
5/27/1968,65,91
5/28/1968,72,91
5/29/1968,68,88
5/30/1968,64,89
5/31/1968,61,92
6/1/1968,69,91
6/2/1968,71,86
6/3/1968,69,81
6/4/1968,62,77
6/5/1968,62,77
6/6/1968,64,84
6/7/1968,68,88
6/8/1968,65,93
6/9/1968,65,92
6/10/1968,68,92
6/11/1968,70,92
6/12/1968,70,91
6/13/1968,68,92
6/14/1968,62,91
6/15/1968,62,89
6/16/1968,69,87
6/17/1968,68,88
6/18/1968,71,86
6/19/1968,71,86
6/20/1968,73,92
6/21/1968,70,92
6/22/1968,71,91
6/23/1968,71,91
6/24/1968,71,93
6/25/1968,74,92
6/26/1968,70,89
6/27/1968,68,86
6/28/1968,69,87
6/29/1968,69,90
6/30/1968,70,90
7/1/1968,72,90
7/2/1968,70,89
7/3/1968,71,90
7/4/1968,70,88
7/5/1968,70,84
7/6/1968,72,86
7/7/1968,72,92
7/8/1968,72,89
7/9/1968,70,86
7/10/1968,71,92
7/11/1968,72,91
7/12/1968,70,93
7/13/1968,73,93
7/14/1968,63,93
7/15/1968,71,89
7/16/1968,72,89
7/17/1968,70,89
7/18/1968,69,88
7/19/1968,69,92
7/20/1968,70,91
7/21/1968,72,90
7/22/1968,70,90
7/23/1968,70,91
7/24/1968,70,92
7/25/1968,70,93
7/26/1968,70,93
7/27/1968,70,94
7/28/1968,74,96
7/29/1968,73,97
7/30/1968,72,95
7/31/1968,69,94
8/1/1968,69,92
8/2/1968,69,91
8/3/1968,71,90
8/4/1968,73,89
8/5/1968,72,93
8/6/1968,72,92
8/7/1968,70,93
8/8/1968,69,94
8/9/1968,71,94
8/10/1968,75,90
8/11/1968,72,96
8/12/1968,72,95
8/13/1968,72,93
8/14/1968,72,94
8/15/1968,72,94
8/16/1968,73,94
8/17/1968,74,94
8/18/1968,73,95
8/19/1968,66,94
8/20/1968,74,93
8/21/1968,72,93
8/22/1968,73,93
8/23/1968,68,92
8/24/1968,74,91
8/25/1968,71,91
8/26/1968,72,90
8/27/1968,69,86
8/28/1968,68,84
8/29/1968,72,88
8/30/1968,73,89
8/31/1968,72,87
9/1/1968,70,91
9/2/1968,68,93
9/3/1968,72,92
9/4/1968,72,93
9/5/1968,71,95
9/6/1968,70,95
9/7/1968,71,94
9/8/1968,72,93
9/9/1968,68,93
9/10/1968,69,91
9/11/1968,68,88
9/12/1968,71,82
9/13/1968,70,81
9/14/1968,67,88
9/15/1968,63,90
9/16/1968,68,89
9/17/1968,67,92
9/18/1968,67,93
9/19/1968,70,92
9/20/1968,71,93
9/21/1968,68,88
9/22/1968,68,89
9/23/1968,68,88
9/24/1968,68,89
9/25/1968,78,90
9/26/1968,70,84
9/27/1968,69,88
9/28/1968,69,90
9/29/1968,70,90
9/30/1968,70,89
10/1/1968,69,89
10/2/1968,64,88
10/3/1968,64,90
10/4/1968,63,90
10/5/1968,65,90
10/6/1968,70,91
10/7/1968,68,92
10/8/1968,68,90
10/9/1968,69,90
10/10/1968,70,88
10/11/1968,69,87
10/12/1968,66,87
10/13/1968,66,86
10/14/1968,66,86
10/15/1968,70,88
10/16/1968,69,83
10/17/1968,70,83
10/18/1968,70,86
10/19/1968,73,88
10/20/1968,57,87
10/21/1968,57,83
10/22/1968,65,83
10/23/1968,69,85
10/24/1968,67,83
10/25/1968,66,78
10/26/1968,47,75
10/27/1968,46,77
10/28/1968,52,80
10/29/1968,42,78
10/30/1968,40,72
10/31/1968,48,78
11/1/1968,57,81
11/2/1968,55,82
11/3/1968,56,82
11/4/1968,57,85
11/5/1968,64,82
11/6/1968,52,80
11/7/1968,51,85
11/8/1968,54,82
11/9/1968,49,78
11/10/1968,56,71
11/11/1968,50,78
11/12/1968,43,66
11/13/1968,33,59
11/14/1968,34,72
11/15/1968,50,79
11/16/1968,54,83
11/17/1968,55,84
11/18/1968,63,84
11/19/1968,49,80
11/20/1968,36,59
11/21/1968,32,63
11/22/1968,34,70
11/23/1968,42,75
11/24/1968,46,77
11/25/1968,50,76
11/26/1968,45,75
11/27/1968,51,81
11/28/1968,63,83
11/29/1968,51,82
11/30/1968,63,79
12/1/1968,66,85
12/2/1968,61,86
12/3/1968,60,84
12/4/1968,54,78
12/5/1968,34,65
12/6/1968,38,69
12/7/1968,42,74
12/8/1968,41,74
12/9/1968,34,65
12/10/1968,39,65
12/11/1968,37,64
12/12/1968,42,72
12/13/1968,55,73
12/14/1968,52,70
12/15/1968,34,62
12/16/1968,22,57
12/17/1968,24,68
12/18/1968,43,75
12/19/1968,60,82
12/20/1968,64,79
12/21/1968,55,78
12/22/1968,60,83
12/23/1968,59,80
12/24/1968,34,62
12/25/1968,27,60
12/26/1968,32,73
12/27/1968,52,78
12/28/1968,62,75
12/29/1968,47,72
12/30/1968,44,77
12/31/1968,60,82
1/1/1969,56,81
1/2/1969,36,66
1/3/1969,41,72
1/4/1969,57,71
1/5/1969,46,60
1/6/1969,43,67
1/7/1969,34,67
1/8/1969,37,71
1/9/1969,45,80
1/10/1969,55,79
1/11/1969,52,71
1/12/1969,48,68
1/13/1969,43,68
1/14/1969,42,68
1/15/1969,42,69
1/16/1969,45,71
1/17/1969,50,71
1/18/1969,55,76
1/19/1969,58,75
1/20/1969,62,76
1/21/1969,51,74
1/22/1969,51,75
1/23/1969,52,82
1/24/1969,50,82
1/25/1969,55,81
1/26/1969,43,72
1/27/1969,55,77
1/28/1969,55,78
1/29/1969,55,75
1/30/1969,53,78
1/31/1969,48,78
2/1/1969,48,81
2/2/1969,50,83
2/3/1969,56,81
2/4/1969,42,74
2/5/1969,29,68
2/6/1969,39,73
2/7/1969,55,81
2/8/1969,54,80
2/9/1969,60,77
2/10/1969,40,68
2/11/1969,45,74
2/12/1969,50,73
2/13/1969,43,71
2/14/1969,42,71
2/15/1969,53,70
2/16/1969,53,69
2/17/1969,42,65
2/18/1969,39,60
2/19/1969,33,61
2/20/1969,34,68
2/21/1969,44,71
2/22/1969,43,71
2/23/1969,57,78
2/24/1969,49,76
2/25/1969,37,69
2/26/1969,37,71
2/27/1969,36,73
2/28/1969,40,77
3/1/1969,46,76
3/2/1969,38,73
3/3/1969,48,67
3/4/1969,45,65
3/5/1969,39,61
3/6/1969,45,75
3/7/1969,50,76
3/8/1969,52,69
3/9/1969,59,74
3/10/1969,39,63
3/11/1969,42,61
3/12/1969,35,60
3/13/1969,44,65
3/14/1969,36,68
3/15/1969,46,68
3/16/1969,56,66
3/17/1969,57,69
3/18/1969,59,84
3/19/1969,60,72
3/20/1969,46,77
3/21/1969,50,79
3/22/1969,53,82
3/23/1969,58,81
3/24/1969,66,83
3/25/1969,66,82
3/26/1969,52,70
3/27/1969,45,66
3/28/1969,40,73
3/29/1969,55,79
3/30/1969,54,80
3/31/1969,52,81
4/1/1969,57,81
4/2/1969,61,82
4/3/1969,64,86
4/4/1969,61,86
4/5/1969,59,88
4/6/1969,68,86
4/7/1969,66,85
4/8/1969,54,82
4/9/1969,61,79
4/10/1969,61,84
4/11/1969,63,88
4/12/1969,65,86
4/13/1969,62,84
4/14/1969,62,86
4/15/1969,64,85
4/16/1969,67,89
4/17/1969,65,89
4/18/1969,65,93
4/19/1969,63,87
4/20/1969,53,82
4/21/1969,59,82
4/22/1969,56,84
4/23/1969,55,88
4/24/1969,56,87
4/25/1969,53,80
4/26/1969,55,80
4/27/1969,55,84
4/28/1969,62,88
4/29/1969,62,90
4/30/1969,60,90
5/1/1969,57,84
5/2/1969,66,84
5/3/1969,64,85
5/4/1969,65,84
5/5/1969,63,87
5/6/1969,64,88
5/7/1969,66,87
5/8/1969,61,88
5/9/1969,65,88
5/10/1969,63,85
5/11/1969,52,88
5/12/1969,66,88
5/13/1969,69,87
5/14/1969,66,87
5/15/1969,67,91
5/16/1969,66,90
5/17/1969,69,86
5/18/1969,71,87
5/19/1969,74,86
5/20/1969,69,90
5/21/1969,64,89
5/22/1969,69,89
5/23/1969,68,88
5/24/1969,67,86
5/25/1969,64,87
5/26/1969,62,90
5/27/1969,70,90
5/28/1969,69,88
5/29/1969,67,87
5/30/1969,64,92
5/31/1969,65,93
6/1/1969,68,94
6/2/1969,67,95
6/3/1969,68,96
6/4/1969,71,93
6/5/1969,68,92
6/6/1969,70,87
6/7/1969,67,90
6/8/1969,69,91
6/9/1969,67,91
6/10/1969,72,92
6/11/1969,70,92
6/12/1969,73,89
6/13/1969,72,90
6/14/1969,75,88
6/15/1969,73,91
6/16/1969,75,94
6/17/1969,71,93
6/18/1969,72,95
6/19/1969,75,95
6/20/1969,74,94
6/21/1969,68,95
6/22/1969,70,93
6/23/1969,72,95
6/24/1969,73,96
6/25/1969,75,95
6/26/1969,73,95
6/27/1969,75,94
6/28/1969,72,93
6/29/1969,66,99
6/30/1969,73,92
7/1/1969,74,94
7/2/1969,71,94
7/3/1969,69,94
7/4/1969,69,94
7/5/1969,73,94
7/6/1969,74,96
7/7/1969,72,97
7/8/1969,72,99
7/9/1969,72,97
7/10/1969,74,94
7/11/1969,75,96
7/12/1969,74,96
7/13/1969,75,94
7/14/1969,73,95
7/15/1969,71,93
7/16/1969,73,95
7/17/1969,74,96
7/18/1969,74,96
7/19/1969,72,91
7/20/1969,72,89
7/21/1969,72,92
7/22/1969,71,93
7/23/1969,74,93
7/24/1969,74,93
7/25/1969,74,93
7/26/1969,72,93
7/27/1969,75,92
7/28/1969,72,94
7/29/1969,72,93
7/30/1969,74,92
7/31/1969,74,90
8/1/1969,73,89
8/2/1969,70,93
8/3/1969,73,93
8/4/1969,72,94
8/5/1969,70,83
8/6/1969,69,85
8/7/1969,70,89
8/8/1969,74,92
8/9/1969,70,94
8/10/1969,71,95
8/11/1969,73,95
8/12/1969,72,90
8/13/1969,68,92
8/14/1969,70,92
8/15/1969,72,93
8/16/1969,73,94
8/17/1969,73,92
8/18/1969,72,94
8/19/1969,73,99
8/20/1969,70,95
8/21/1969,73,96
8/22/1969,75,95
8/23/1969,72,94
8/24/1969,72,84
8/25/1969,70,89
8/26/1969,71,90
8/27/1969,65,91
8/28/1969,69,91
8/29/1969,69,90
8/30/1969,69,86
8/31/1969,72,89
9/1/1969,74,91
9/2/1969,79,90
9/3/1969,79,90
9/4/1969,71,91
9/5/1969,72,91
9/6/1969,73,91
9/7/1969,72,87
9/8/1969,70,91
9/9/1969,71,92
9/10/1969,72,92
9/11/1969,70,90
9/12/1969,70,89
9/13/1969,67,90
9/14/1969,68,87
9/15/1969,69,87
9/16/1969,69,89
9/17/1969,70,89
9/18/1969,70,96
9/19/1969,69,89
9/20/1969,76,90
9/21/1969,75,91
9/22/1969,72,89
9/23/1969,71,92
9/24/1969,70,91
9/25/1969,68,89
9/26/1969,69,90
9/27/1969,70,89
9/28/1969,70,87
9/29/1969,68,80
9/30/1969,71,88
10/1/1969,73,90
10/2/1969,71,87
10/3/1969,72,84
10/4/1969,71,86
10/5/1969,70,85
10/6/1969,66,86
10/7/1969,69,87
10/8/1969,67,88
10/9/1969,63,88
10/10/1969,66,87
10/11/1969,67,88
10/12/1969,67,88
10/13/1969,60,86
10/14/1969,60,89
10/15/1969,62,89
10/16/1969,63,89
10/17/1969,65,89
10/18/1969,71,85
10/19/1969,71,81
10/20/1969,70,88
10/21/1969,70,87
10/22/1969,73,89
10/23/1969,73,89
10/24/1969,67,85
10/25/1969,66,75
10/26/1969,70,78
10/27/1969,70,85
10/28/1969,67,83
10/29/1969,68,79
10/30/1969,66,79
10/31/1969,67,78
11/1/1969,69,80
11/2/1969,61,81
11/3/1969,58,77
11/4/1969,57,76
11/5/1969,40,65
11/6/1969,43,70
11/7/1969,43,73
11/8/1969,47,77
11/9/1969,59,78
11/10/1969,50,78
11/11/1969,43,78
11/12/1969,48,81
11/13/1969,63,83
11/14/1969,62,78
11/15/1969,33,65
11/16/1969,33,68
11/17/1969,52,78
11/18/1969,61,80
11/19/1969,56,82
11/20/1969,50,77
11/21/1969,46,68
11/22/1969,49,70
11/23/1969,55,78
11/24/1969,54,78
11/25/1969,58,74
11/26/1969,60,77
11/27/1969,59,76
11/28/1969,65,72
11/29/1969,59,71
11/30/1969,47,69
12/1/1969,38,68
12/2/1969,46,68
12/3/1969,39,68
12/4/1969,40,67
12/5/1969,39,67
12/6/1969,49,73
12/7/1969,61,72
12/8/1969,53,70
12/9/1969,55,68
12/10/1969,57,77
12/11/1969,56,76
12/12/1969,48,70
12/13/1969,36,61
12/14/1969,32,67
12/15/1969,46,74
12/16/1969,45,72
12/17/1969,46,69
12/18/1969,48,72
12/19/1969,45,73
12/20/1969,42,72
12/21/1969,49,75
12/22/1969,54,75
12/23/1969,41,70
12/24/1969,50,78
12/25/1969,52,78
12/26/1969,53,77
12/27/1969,35,63
12/28/1969,34,71
12/29/1969,49,76
12/30/1969,60,81
12/31/1969,64,83
1/1/1970,58,82
1/2/1970,49,63
1/3/1970,45,55
1/4/1970,42,54
1/5/1970,38,68
1/6/1970,59,68
1/7/1970,46,66
1/8/1970,27,49
1/9/1970,26,46
1/10/1970,22,48
1/11/1970,25,61
1/12/1970,49,75
1/13/1970,42,71
1/14/1970,47,66
1/15/1970,57,67
1/16/1970,57,77
1/17/1970,60,72
1/18/1970,56,78
1/19/1970,56,77
1/20/1970,44,70
1/21/1970,45,67
1/22/1970,35,63
1/23/1970,34,71
1/24/1970,43,69
1/25/1970,48,75
1/26/1970,48,81
1/27/1970,52,78
1/28/1970,55,84
1/29/1970,58,83
1/30/1970,59,79
1/31/1970,35,65
2/1/1970,41,69
2/2/1970,61,75
2/3/1970,54,72
2/4/1970,28,55
2/5/1970,34,65
2/6/1970,49,67
2/7/1970,52,72
2/8/1970,45,74
2/9/1970,45,75
2/10/1970,40,70
2/11/1970,38,69
2/12/1970,48,71
2/13/1970,45,76
2/14/1970,42,78
2/15/1970,58,83
2/16/1970,64,83
2/17/1970,61,76
2/18/1970,54,67
2/19/1970,45,75
2/20/1970,48,73
2/21/1970,40,67
2/22/1970,45,72
2/23/1970,42,75
2/24/1970,45,78
2/25/1970,53,77
2/26/1970,47,66
2/27/1970,32,67
2/28/1970,48,74
3/1/1970,52,76
3/2/1970,48,77
3/3/1970,54,78
3/4/1970,57,79
3/5/1970,65,78
3/6/1970,54,82
3/7/1970,56,80
3/8/1970,59,82
3/9/1970,56,76
3/10/1970,46,80
3/11/1970,57,79
3/12/1970,61,81
3/13/1970,60,74
3/14/1970,41,61
3/15/1970,37,68
3/16/1970,38,69
3/17/1970,51,72
3/18/1970,58,87
3/19/1970,60,86
3/20/1970,64,86
3/21/1970,64,87
3/22/1970,62,82
3/23/1970,45,68
3/24/1970,44,77
3/25/1970,45,74
3/26/1970,60,73
3/27/1970,56,76
3/28/1970,65,89
3/29/1970,69,91
3/30/1970,67,91
3/31/1970,68,92
4/1/1970,69,93
4/2/1970,69,88
4/3/1970,62,82
4/4/1970,68,87
4/5/1970,64,85
4/6/1970,63,82
4/7/1970,52,82
4/8/1970,52,80
4/9/1970,53,85
4/10/1970,53,85
4/11/1970,67,87
4/12/1970,66,79
4/13/1970,62,86
4/14/1970,60,89
4/15/1970,62,88
4/16/1970,54,88
4/17/1970,59,86
4/18/1970,58,89
4/19/1970,64,89
4/20/1970,69,92
4/21/1970,65,95
4/22/1970,68,92
4/23/1970,68,91
4/24/1970,63,91
4/25/1970,66,89
4/26/1970,67,91
4/27/1970,64,92
4/28/1970,67,93
4/29/1970,66,94
4/30/1970,67,94
5/1/1970,66,90
5/2/1970,68,87
5/3/1970,56,89
5/4/1970,64,89
5/5/1970,60,84
5/6/1970,52,88
5/7/1970,53,92
5/8/1970,60,91
5/9/1970,65,87
5/10/1970,60,87
5/11/1970,62,87
5/12/1970,62,88
5/13/1970,63,90
5/14/1970,58,90
5/15/1970,60,91
5/16/1970,59,90
5/17/1970,62,90
5/18/1970,64,91
5/19/1970,68,90
5/20/1970,66,90
5/21/1970,62,90
5/22/1970,63,91
5/23/1970,63,88
5/24/1970,69,87
5/25/1970,70,88
5/26/1970,67,91
5/27/1970,67,95
5/28/1970,72,94
5/29/1970,68,80
5/30/1970,64,86
5/31/1970,68,87
6/1/1970,71,85
6/2/1970,68,87
6/3/1970,63,88
6/4/1970,69,88
6/5/1970,70,88
6/6/1970,63,89
6/7/1970,64,90
6/8/1970,64,90
6/9/1970,61,90
6/10/1970,64,90
6/11/1970,67,92
6/12/1970,66,94
6/13/1970,67,94
6/14/1970,68,93
6/15/1970,68,92
6/16/1970,70,93
6/17/1970,71,93
6/18/1970,69,95
6/19/1970,67,96
6/20/1970,72,97
6/21/1970,73,96
6/22/1970,71,98
6/23/1970,71,96
6/24/1970,71,96
6/25/1970,71,91
6/26/1970,70,92
6/27/1970,74,94
6/28/1970,74,93
6/29/1970,71,91
6/30/1970,70,91
7/1/1970,64,93
7/2/1970,68,96
7/3/1970,73,98
7/4/1970,81,96
7/5/1970,71,96
7/6/1970,72,93
7/7/1970,71,93
7/8/1970,71,95
7/9/1970,69,95
7/10/1970,71,93
