Date,Min,Max
12/9/1965,43,73
12/10/1965,41,74
12/11/1965,52,78
12/12/1965,54,78
12/13/1965,64,78
12/14/1965,56,81
12/15/1965,61,81
12/16/1965,68,82
12/17/1965,63,78
12/18/1965,57,81
12/19/1965,64,80
12/20/1965,52,74
12/21/1965,45,68
12/22/1965,44,69
12/23/1965,49,73
12/24/1965,52,78
12/25/1965,58,76
12/26/1965,43,59
12/27/1965,42,72
12/28/1965,51,74
12/29/1965,53,73
12/30/1965,54,78
12/31/1965,58,78
1/1/1966,57,81
1/2/1966,51,80
1/3/1966,59,82
1/4/1966,65,81
1/5/1966,67,80
1/6/1966,66,78
1/7/1966,53,68
1/8/1966,50,66
1/9/1966,42,70
1/10/1966,56,75
1/11/1966,58,72
1/12/1966,52,77
1/13/1966,52,74
1/14/1966,49,74
1/15/1966,60,76
1/16/1966,53,72
1/17/1966,40,63
1/18/1966,39,64
1/19/1966,37,63
1/20/1966,44,58
1/21/1966,54,69
1/22/1966,62,70
1/23/1966,46,63
1/24/1966,37,63
1/25/1966,51,73
1/26/1966,55,72
1/27/1966,44,55
1/28/1966,32,64
1/29/1966,44,62
1/30/1966,40,58
1/31/1966,25,53
2/1/1966,36,70
2/2/1966,60,71
2/3/1966,43,60
2/4/1966,42,49
2/5/1966,31,54
2/6/1966,28,66
2/7/1966,41,71
2/8/1966,44,75
2/9/1966,51,75
2/10/1966,58,77
2/11/1966,59,80
2/12/1966,63,77
2/13/1966,60,72
2/14/1966,50,67
2/15/1966,60,83
2/16/1966,60,80
2/17/1966,63,80
2/18/1966,63,81
2/19/1966,58,75
2/20/1966,49,72
2/21/1966,51,77
2/22/1966,58,74
2/23/1966,63,73
2/24/1966,58,69
2/25/1966,56,65
2/26/1966,44,71
2/27/1966,53,79
2/28/1966,65,80
3/1/1966,58,75
3/2/1966,50,79
3/3/1966,60,84
3/4/1966,66,81
3/5/1966,56,79
3/6/1966,50,61
3/7/1966,47,59
3/8/1966,39,66
3/9/1966,45,72
3/10/1966,49,75
3/11/1966,53,78
3/12/1966,57,78
3/13/1966,63,72
3/14/1966,61,78
3/15/1966,57,75
3/16/1966,50,73
3/17/1966,53,78
3/18/1966,54,80
3/19/1966,55,77
3/20/1966,51,78
3/21/1966,52,80
3/22/1966,52,80
3/23/1966,53,80
3/24/1966,55,80
3/25/1966,50,76
3/26/1966,45,75
3/27/1966,54,73
3/28/1966,52,74
3/29/1966,56,69
3/30/1966,60,72
3/31/1966,53,75
4/1/1966,56,74
4/2/1966,53,77
4/3/1966,49,82
4/4/1966,69,74
4/5/1966,58,70
4/6/1966,52,70
4/7/1966,47,74
4/8/1966,48,79
4/9/1966,52,76
4/10/1966,54,73
4/11/1966,46,79
4/12/1966,53,83
4/13/1966,55,85
4/14/1966,57,83
4/15/1966,59,80
4/16/1966,62,77
4/17/1966,51,81
4/18/1966,56,80
4/19/1966,57,82
4/20/1966,60,84
4/21/1966,62,84
4/22/1966,63,83
4/23/1966,59,82
4/24/1966,59,82
4/25/1966,59,80
4/26/1966,55,83
4/27/1966,66,85
4/28/1966,64,86
4/29/1966,68,87
4/30/1966,63,86
5/1/1966,67,83
5/2/1966,64,87
5/3/1966,66,87
5/4/1966,66,86
5/5/1966,65,85
5/6/1966,69,76
5/7/1966,65,84
5/8/1966,70,82
5/9/1966,70,82
5/10/1966,67,86
5/11/1966,69,86
5/12/1966,66,87
5/13/1966,64,86
5/14/1966,65,87
5/15/1966,65,86
5/16/1966,63,88
5/17/1966,65,85
5/18/1966,67,85
5/19/1966,64,86
5/20/1966,67,87
5/21/1966,67,87
5/22/1966,67,87
5/23/1966,68,86
5/24/1966,68,86
5/25/1966,64,85
5/26/1966,66,84
5/27/1966,65,84
5/28/1966,66,86
5/29/1966,67,86
5/30/1966,68,86
5/31/1966,69,87
6/1/1966,70,86
6/2/1966,65,86
6/3/1966,63,83
6/4/1966,66,86
6/5/1966,68,88
6/6/1966,66,88
6/7/1966,70,88
6/8/1966,73,86
6/9/1966,70,84
6/10/1966,77,85
6/11/1966,75,87
6/12/1966,69,88
6/13/1966,69,91
6/14/1966,70,89
6/15/1966,70,89
6/16/1966,71,89
6/17/1966,69,87
6/18/1966,71,87
6/19/1966,72,85
6/20/1966,71,87
6/21/1966,70,89
6/22/1966,70,88
6/23/1966,69,87
6/24/1966,67,87
6/25/1966,67,88
6/26/1966,67,89
6/27/1966,65,88
6/28/1966,67,87
6/29/1966,71,85
6/30/1966,72,87
7/1/1966,74,86
7/2/1966,75,87
7/3/1966,73,90
7/4/1966,72,88
7/5/1966,72,88
7/6/1966,75,87
7/7/1966,71,88
7/8/1966,72,89
7/9/1966,70,90
7/10/1966,72,89
7/11/1966,75,90
7/12/1966,73,91
7/13/1966,71,90
7/14/1966,74,88
7/15/1966,72,91
7/16/1966,74,92
7/17/1966,74,93
7/18/1966,72,92
7/19/1966,72,90
7/20/1966,72,90
7/21/1966,74,83
7/22/1966,72,81
7/23/1966,74,88
7/24/1966,73,88
7/25/1966,71,88
7/26/1966,71,89
7/27/1966,73,90
7/28/1966,73,91
7/29/1966,73,91
7/30/1966,75,92
7/31/1966,76,88
8/1/1966,73,88
8/2/1966,72,89
8/3/1966,73,90
8/4/1966,74,91
8/5/1966,75,90
8/6/1966,74,92
8/7/1966,70,90
8/8/1966,75,91
8/9/1966,71,93
8/10/1966,71,91
8/11/1966,72,90
8/12/1966,72,91
8/13/1966,72,88
8/14/1966,72,90
8/15/1966,73,91
8/16/1966,72,92
8/17/1966,70,91
8/18/1966,66,92
8/19/1966,72,92
8/20/1966,72,92
8/21/1966,75,92
8/22/1966,75,86
8/23/1966,73,89
8/24/1966,73,88
8/25/1966,74,90
8/26/1966,75,90
8/27/1966,74,91
8/28/1966,73,90
8/29/1966,70,91
8/30/1966,70,93
8/31/1966,72,89
9/1/1966,69,91
9/2/1966,68,93
9/3/1966,70,92
9/4/1966,71,92
9/5/1966,72,90
9/6/1966,71,91
9/7/1966,72,89
9/8/1966,70,91
9/9/1966,72,89
9/10/1966,72,87
9/11/1966,72,81
9/12/1966,72,86
9/13/1966,73,89
9/14/1966,74,88
9/15/1966,72,87
9/16/1966,75,89
9/17/1966,72,89
9/18/1966,71,90
9/19/1966,71,91
9/20/1966,72,89
9/21/1966,73,88
9/22/1966,71,86
9/23/1966,67,84
9/24/1966,64,84
9/25/1966,69,74
9/26/1966,69,87
9/27/1966,73,89
9/28/1966,71,87
9/29/1966,73,85
9/30/1966,69,89
10/1/1966,72,90
10/2/1966,70,89
10/3/1966,71,89
10/4/1966,73,87
10/5/1966,77,88
10/6/1966,68,89
10/7/1966,71,86
10/8/1966,72,89
10/9/1966,72,89
10/10/1966,72,84
10/11/1966,70,86
10/12/1966,64,85
10/13/1966,65,86
10/14/1966,71,87
10/15/1966,69,89
10/16/1966,66,87
10/17/1966,66,87
10/18/1966,67,86
10/19/1966,57,85
10/20/1966,53,74
10/21/1966,62,83
10/22/1966,69,79
10/23/1966,69,87
10/24/1966,68,86
10/25/1966,66,85
10/26/1966,67,78
10/27/1966,58,75
10/28/1966,53,77
10/29/1966,48,78
10/30/1966,52,81
10/31/1966,49,81
11/1/1966,60,82
11/2/1966,64,75
11/3/1966,44,65
11/4/1966,36,70
11/5/1966,52,79
11/6/1966,60,82
11/7/1966,60,83
11/8/1966,59,83
11/9/1966,59,83
11/10/1966,60,84
11/11/1966,60,84
11/12/1966,59,84
11/13/1966,59,84
11/14/1966,63,77
11/15/1966,52,79
11/16/1966,58,80
11/17/1966,56,82
11/18/1966,57,81
11/19/1966,58,80
11/20/1966,50,79
11/21/1966,58,73
11/22/1966,52,71
11/23/1966,53,79
11/24/1966,56,76
11/25/1966,49,75
11/26/1966,38,75
11/27/1966,45,74
11/28/1966,57,64
11/29/1966,51,65
11/30/1966,40,65
12/1/1966,36,67
12/2/1966,36,73
12/3/1966,46,74
12/4/1966,49,70
12/5/1966,57,76
12/6/1966,51,77
12/7/1966,59,80
12/8/1966,55,81
12/9/1966,59,81
12/10/1966,54,74
12/11/1966,57,72
12/12/1966,56,63
12/13/1966,49,63
12/14/1966,41,60
12/15/1966,35,63
12/16/1966,45,72
12/17/1966,49,72
12/18/1966,52,76
12/19/1966,44,68
12/20/1966,45,68
12/21/1966,44,70
12/22/1966,44,73
12/23/1966,51,76
12/24/1966,58,72
12/25/1966,29,67
12/26/1966,34,65
12/27/1966,44,74
12/28/1966,50,78
12/29/1966,60,74
12/30/1966,45,78
12/31/1966,52,81
1/1/1967,60,78
1/2/1967,66,78
1/3/1967,61,83
1/4/1967,59,68
1/5/1967,38,60
1/6/1967,32,71
1/7/1967,52,78
1/8/1967,63,79
1/9/1967,58,82
1/10/1967,54,80
1/11/1967,52,68
1/12/1967,44,77
1/13/1967,52,77
1/14/1967,57,80
1/15/1967,60,72
1/16/1967,56,68
1/17/1967,45,73
1/18/1967,51,75
1/19/1967,57,78
1/20/1967,53,76
1/21/1967,55,77
1/22/1967,58,77
1/23/1967,57,78
1/24/1967,55,83
1/25/1967,57,81
1/26/1967,61,82
1/27/1967,65,78
1/28/1967,48,66
1/29/1967,31,61
1/30/1967,33,67
1/31/1967,38,74
2/1/1967,46,77
2/2/1967,51,79
2/3/1967,53,77
2/4/1967,60,73
2/5/1967,48,74
2/6/1967,45,78
2/7/1967,57,75
2/8/1967,53,61
2/9/1967,53,61
2/10/1967,40,68
2/11/1967,50,79
2/12/1967,63,79
2/13/1967,49,63
2/14/1967,41,73
2/15/1967,44,76
2/16/1967,51,77
2/17/1967,54,78
2/18/1967,55,79
2/19/1967,62,82
2/20/1967,62,82
2/21/1967,61,74
2/22/1967,53,70
2/23/1967,51,66
2/24/1967,40,64
2/25/1967,46,72
2/26/1967,27,54
2/27/1967,37,71
2/28/1967,47,73
3/1/1967,55,71
3/2/1967,47,76
3/3/1967,56,80
3/4/1967,58,80
3/5/1967,59,82
3/6/1967,61,83
3/7/1967,64,74
3/8/1967,60,82
3/9/1967,61,84
3/10/1967,67,86
3/11/1967,61,83
3/12/1967,57,79
3/13/1967,57,78
3/14/1967,52,78
3/15/1967,53,80
3/16/1967,67,75
3/17/1967,46,73
3/18/1967,45,73
3/19/1967,47,77
3/20/1967,53,78
3/21/1967,54,78
3/22/1967,55,78
3/23/1967,54,80
3/24/1967,50,81
3/25/1967,48,83
3/26/1967,56,84
3/27/1967,60,80
3/28/1967,63,79
3/29/1967,61,79
3/30/1967,57,81
3/31/1967,61,81
4/1/1967,57,80
4/2/1967,54,81
4/3/1967,55,83
4/4/1967,52,84
4/5/1967,53,84
4/6/1967,55,83
4/7/1967,52,83
4/8/1967,53,84
4/9/1967,61,85
4/10/1967,54,83
4/11/1967,54,81
4/12/1967,55,88
4/13/1967,60,89
4/14/1967,59,87
4/15/1967,59,82
4/16/1967,58,83
4/17/1967,59,84
4/18/1967,60,83
4/19/1967,68,86
4/20/1967,58,87
4/21/1967,57,87
4/22/1967,59,84
4/23/1967,63,83
4/24/1967,63,84
4/25/1967,63,88
4/26/1967,68,85
4/27/1967,68,84
4/28/1967,57,84
4/29/1967,45,82
4/30/1967,50,81
5/1/1967,55,84
5/2/1967,59,84
5/3/1967,64,84
5/4/1967,61,86
5/5/1967,63,85
5/6/1967,62,86
5/7/1967,65,84
5/8/1967,73,87
5/9/1967,76,86
5/10/1967,56,90
5/11/1967,59,88
5/12/1967,64,90
5/13/1967,62,91
5/14/1967,63,90
5/15/1967,68,88
5/16/1967,65,88
5/17/1967,66,87
5/18/1967,55,89
5/19/1967,58,88
5/20/1967,57,91
5/21/1967,67,90
5/22/1967,70,85
5/23/1967,67,81
5/24/1967,63,79
5/25/1967,58,86
5/26/1967,57,89
5/27/1967,61,89
5/28/1967,71,90
5/29/1967,71,91
5/30/1967,64,88
5/31/1967,64,93
6/1/1967,66,93
6/2/1967,66,91
6/3/1967,67,92
6/4/1967,65,88
6/5/1967,68,87
6/6/1967,67,88
6/7/1967,66,88
6/8/1967,65,88
6/9/1967,66,88
6/10/1967,66,91
6/11/1967,66,92
6/12/1967,68,90
6/13/1967,71,91
6/14/1967,70,91
6/15/1967,68,91
6/16/1967,68,90
6/17/1967,62,90
6/18/1967,68,81
6/19/1967,72,85
6/20/1967,70,85
6/21/1967,68,88
6/22/1967,72,88
6/23/1967,73,85
6/24/1967,69,89
6/25/1967,71,89
6/26/1967,70,90
6/27/1967,72,91
6/28/1967,71,91
6/29/1967,72,90
6/30/1967,72,91
7/1/1967,73,90
7/2/1967,74,90
7/3/1967,72,89
7/4/1967,72,89
7/5/1967,72,89
7/6/1967,72,91
7/7/1967,72,92
7/8/1967,72,90
7/9/1967,72,91
7/10/1967,69,91
7/11/1967,72,91
7/12/1967,72,92
7/13/1967,71,92
7/14/1967,73,92
7/15/1967,75,88
7/16/1967,71,90
7/17/1967,68,85
7/18/1967,71,89
7/19/1967,72,91
7/20/1967,71,91
7/21/1967,73,91
7/22/1967,74,91
7/23/1967,69,89
7/24/1967,70,87
7/25/1967,71,88
7/26/1967,71,90
7/27/1967,72,90
7/28/1967,71,91
7/29/1967,72,90
7/30/1967,72,90
7/31/1967,72,88
8/1/1967,70,91
8/2/1967,71,88
8/3/1967,72,91
8/4/1967,71,90
8/5/1967,72,90
8/6/1967,74,89
8/7/1967,71,86
8/8/1967,69,90
8/9/1967,71,89
8/10/1967,69,91
8/11/1967,73,91
8/12/1967,71,79
8/13/1967,72,81
8/14/1967,71,81
8/15/1967,71,90
8/16/1967,73,91
8/17/1967,71,92
8/18/1967,73,91
8/19/1967,71,91
8/20/1967,75,91
8/21/1967,72,90
8/22/1967,72,89
8/23/1967,69,90
8/24/1967,73,91
8/25/1967,72,91
8/26/1967,72,92
8/27/1967,71,92
8/28/1967,73,89
8/29/1967,71,90
8/30/1967,70,90
8/31/1967,70,90
9/1/1967,71,90
9/2/1967,68,90
9/3/1967,70,86
9/4/1967,69,88
9/5/1967,71,89
9/6/1967,71,89
9/7/1967,71,87
9/8/1967,72,87
9/9/1967,73,87
9/10/1967,72,88
9/11/1967,72,91
9/12/1967,73,90
9/13/1967,71,89
9/14/1967,71,88
9/15/1967,70,88
9/16/1967,69,89
9/17/1967,69,90
9/18/1967,71,91
9/19/1967,71,90
9/20/1967,70,89
9/21/1967,71,90
9/22/1967,72,89
9/23/1967,72,88
9/24/1967,62,87
9/25/1967,65,88
9/26/1967,67,88
9/27/1967,68,87
9/28/1967,72,84
9/29/1967,68,78
9/30/1967,64,79
10/1/1967,68,87
10/2/1967,67,84
10/3/1967,65,86
10/4/1967,66,85
10/5/1967,66,85
10/6/1967,69,84
10/7/1967,67,84
10/8/1967,62,86
10/9/1967,67,82
10/10/1967,68,81
10/11/1967,57,82
10/12/1967,59,83
10/13/1967,63,83
10/14/1967,64,82
10/15/1967,61,84
10/16/1967,59,86
10/17/1967,62,86
10/18/1967,68,83
10/19/1967,54,76
10/20/1967,51,79
10/21/1967,53,83
10/22/1967,61,83
10/23/1967,63,84
10/24/1967,67,85
10/25/1967,63,84
10/26/1967,60,83
10/27/1967,61,83
10/28/1967,58,81
10/29/1967,56,84
10/30/1967,66,86
10/31/1967,71,86
11/1/1967,68,83
11/2/1967,68,81
11/3/1967,59,77
11/4/1967,55,76
11/5/1967,53,73
11/6/1967,48,70
11/7/1967,48,70
11/8/1967,48,73
11/9/1967,48,75
11/10/1967,52,75
11/11/1967,56,80
11/12/1967,60,81
11/13/1967,57,80
11/14/1967,49,78
11/15/1967,52,76
11/16/1967,51,77
11/17/1967,56,80
11/18/1967,54,75
11/19/1967,49,72
11/20/1967,40,76
11/21/1967,47,76
11/22/1967,46,74
11/23/1967,57,79
11/24/1967,63,81
11/25/1967,67,83
11/26/1967,64,84
11/27/1967,62,81
11/28/1967,64,77
11/29/1967,56,81
11/30/1967,62,82
12/1/1967,59,79
12/2/1967,57,80
12/3/1967,56,79
12/4/1967,42,72
12/5/1967,57,77
12/6/1967,52,75
12/7/1967,52,77
12/8/1967,55,76
12/9/1967,61,80
12/10/1967,65,83
12/11/1967,68,78
12/12/1967,66,76
12/13/1967,60,85
12/14/1967,70,84
12/15/1967,63,82
12/16/1967,63,79
12/17/1967,63,80
12/18/1967,62,83
12/19/1967,62,84
12/20/1967,62,83
12/21/1967,61,82
12/22/1967,60,81
12/23/1967,44,77
12/24/1967,36,74
12/25/1967,44,70
12/26/1967,43,72
12/27/1967,52,75
12/28/1967,63,74
12/29/1967,55,67
12/30/1967,41,72
12/31/1967,47,76
1/1/1968,62,77
1/2/1968,58,78
1/3/1968,60,76
1/4/1968,54,77
1/5/1968,54,67
1/6/1968,52,78
1/7/1968,54,79
1/8/1968,52,70
1/9/1968,54,78
1/10/1968,64,77
1/11/1968,50,70
1/12/1968,48,62
1/13/1968,44,61
1/14/1968,40,55
1/15/1968,42,57
1/16/1968,38,59
1/17/1968,33,68
1/18/1968,48,72
1/19/1968,50,74
1/20/1968,52,74
1/21/1968,44,72
1/22/1968,38,74
1/23/1968,41,71
1/24/1968,53,63
1/25/1968,36,54
1/26/1968,31,57
1/27/1968,41,71
1/28/1968,54,77
1/29/1968,58,78
1/30/1968,51,75
1/31/1968,50,75
2/1/1968,55,79
2/2/1968,51,79
2/3/1968,55,78
2/4/1968,45,76
2/5/1968,50,74
2/6/1968,51,71
2/7/1968,40,66
2/8/1968,47,63
2/9/1968,33,59
2/10/1968,48,64
2/11/1968,47,70
2/12/1968,53,68
2/13/1968,42,64
2/14/1968,36,65
2/15/1968,37,69
2/16/1968,49,74
2/17/1968,56,73
2/18/1968,47,71
2/19/1968,47,68
2/20/1968,44,66
2/21/1968,40,69
2/22/1968,52,74
2/23/1968,56,73
2/24/1968,48,65
2/25/1968,35,62
2/26/1968,39,65
2/27/1968,45,61
2/28/1968,34,65
2/29/1968,50,69
3/1/1968,42,59
3/2/1968,34,63
3/3/1968,49,69
3/4/1968,45,63
3/5/1968,41,67
3/6/1968,48,65
3/7/1968,51,72
3/8/1968,52,75
3/9/1968,50,78
3/10/1968,60,81
3/11/1968,65,85
3/12/1968,63,82
3/13/1968,52,77
3/14/1968,39,73
3/15/1968,54,75
3/16/1968,56,78
3/17/1968,54,79
3/18/1968,47,80
3/19/1968,51,81
3/20/1968,51,82
3/21/1968,52,82
3/22/1968,59,79
3/23/1968,58,75
3/24/1968,40,59
3/25/1968,36,72
3/26/1968,48,79
3/27/1968,53,82
3/28/1968,53,80
3/29/1968,54,79
3/30/1968,50,78
3/31/1968,53,78
4/1/1968,51,80
4/2/1968,58,80
4/3/1968,59,85
4/4/1968,60,84
4/5/1968,60,83
4/6/1968,65,83
4/7/1968,64,85
4/8/1968,64,85
4/9/1968,62,85
4/10/1968,60,83
4/11/1968,61,79
4/12/1968,49,81
4/13/1968,54,82
4/14/1968,57,81
4/15/1968,53,77
4/16/1968,56,80
4/17/1968,54,85
4/18/1968,60,83
4/19/1968,60,84
4/20/1968,56,81
4/21/1968,58,83
4/22/1968,69,90
4/23/1968,61,86
4/24/1968,58,85
4/25/1968,65,82
4/26/1968,60,84
4/27/1968,64,90
4/28/1968,62,92
4/29/1968,64,88
4/30/1968,73,83
5/1/1968,53,85
5/2/1968,52,82
5/3/1968,56,83
5/4/1968,64,85
5/5/1968,62,82
5/6/1968,61,87
5/7/1968,64,86
5/8/1968,65,85
5/9/1968,63,87
5/10/1968,65,85
5/11/1968,68,88
5/12/1968,68,90
5/13/1968,66,87
5/14/1968,67,86
5/15/1968,67,88
5/16/1968,66,86
5/17/1968,65,87
5/18/1968,68,86
5/19/1968,69,84
5/20/1968,67,86
5/21/1968,63,86
5/22/1968,58,89
5/23/1968,64,89
5/24/1968,71,85
5/25/1968,70,86
5/26/1968,72,88
5/27/1968,76,86
5/28/1968,70,85
5/29/1968,70,86
5/30/1968,60,87
5/31/1968,61,90
6/1/1968,70,92
6/2/1968,72,90
6/3/1968,69,81
6/4/1968,72,83
6/5/1968,74,85
6/6/1968,73,89
6/7/1968,70,92
6/8/1968,70,90
6/9/1968,69,92
6/10/1968,68,87
6/11/1968,69,88
6/12/1968,75,88
6/13/1968,74,89
6/14/1968,70,89
6/15/1968,68,90
6/16/1968,70,88
6/17/1968,69,89
6/18/1968,72,89
6/19/1968,72,84
6/20/1968,75,87
6/21/1968,71,92
6/22/1968,74,93
6/23/1968,73,95
6/24/1968,71,91
6/25/1968,73,90
6/26/1968,72,93
6/27/1968,74,90
6/28/1968,71,87
6/29/1968,72,88
6/30/1968,71,89
7/1/1968,75,91
7/2/1968,73,86
7/3/1968,72,87
7/4/1968,73,87
7/5/1968,72,88
7/6/1968,74,88
7/7/1968,73,90
7/8/1968,70,90
7/9/1968,72,87
7/10/1968,74,90
7/11/1968,73,90
7/12/1968,71,91
7/13/1968,74,92
7/14/1968,71,90
7/15/1968,71,90
7/16/1968,66,90
7/17/1968,70,91
7/18/1968,75,88
7/19/1968,70,89
7/20/1968,71,90
7/21/1968,72,89
7/22/1968,69,89
7/23/1968,73,92
7/24/1968,73,93
7/25/1968,71,93
7/26/1968,73,93
7/27/1968,72,92
7/28/1968,73,92
7/29/1968,72,92
7/30/1968,74,93
7/31/1968,72,92
8/1/1968,71,92
8/2/1968,71,92
8/3/1968,72,92
8/4/1968,72,89
8/5/1968,71,91
8/6/1968,72,93
8/7/1968,72,93
8/8/1968,72,93
8/9/1968,71,93
8/10/1968,76,90
8/11/1968,75,92
8/12/1968,73,91
8/13/1968,73,91
8/14/1968,73,90
8/15/1968,73,92
8/16/1968,73,93
8/17/1968,73,91
8/18/1968,72,93
8/19/1968,72,91
8/20/1968,74,94
8/21/1968,75,94
8/22/1968,74,94
8/23/1968,74,94
8/24/1968,73,93
8/25/1968,73,92
8/26/1968,72,85
8/27/1968,73,83
8/28/1968,70,84
8/29/1968,72,86
8/30/1968,74,89
8/31/1968,71,90
9/1/1968,72,91
9/2/1968,71,92
9/3/1968,71,92
9/4/1968,73,92
9/5/1968,74,92
9/6/1968,72,90
9/7/1968,72,92
9/8/1968,72,93
9/9/1968,72,91
9/10/1968,72,89
9/11/1968,72,88
9/12/1968,70,79
9/13/1968,71,79
9/14/1968,69,90
9/15/1968,70,90
9/16/1968,70,88
9/17/1968,71,88
9/18/1968,71,90
9/19/1968,72,91
9/20/1968,72,90
9/21/1968,70,92
9/22/1968,70,91
9/23/1968,68,89
9/24/1968,68,90
9/25/1968,70,88
9/26/1968,71,86
9/27/1968,72,87
9/28/1968,70,90
9/29/1968,70,88
9/30/1968,70,89
10/1/1968,71,88
10/2/1968,65,88
10/3/1968,67,88
10/4/1968,67,88
10/5/1968,70,90
10/6/1968,74,91
10/7/1968,67,89
10/8/1968,68,89
10/9/1968,69,91
10/10/1968,70,86
10/11/1968,69,87
10/12/1968,69,89
10/13/1968,68,87
10/14/1968,66,86
10/15/1968,69,88
10/16/1968,69,88
10/17/1968,76,86
10/18/1968,70,81
10/19/1968,70,88
10/20/1968,69,89
10/21/1968,57,83
10/22/1968,66,84
10/23/1968,69,82
10/24/1968,68,80
10/25/1968,66,75
10/26/1968,51,72
10/27/1968,46,85
10/28/1968,46,77
10/29/1968,52,75
10/30/1968,47,72
10/31/1968,50,78
11/1/1968,55,80
11/2/1968,59,81
11/3/1968,59,86
11/4/1968,59,83
11/5/1968,65,78
11/6/1968,58,79
11/7/1968,56,82
11/8/1968,59,79
11/9/1968,58,77
11/10/1968,56,77
11/11/1968,54,75
11/12/1968,53,74
11/13/1968,38,58
11/14/1968,38,72
11/15/1968,52,78
11/16/1968,53,74
11/17/1968,58,79
11/18/1968,61,75
11/19/1968,55,78
11/20/1968,42,62
11/21/1968,35,68
11/22/1968,36,69
11/23/1968,42,77
11/24/1968,48,77
11/25/1968,42,75
11/26/1968,46,75
11/27/1968,52,80
11/28/1968,62,82
11/29/1968,60,84
11/30/1968,62,81
12/1/1968,71,85
12/2/1968,58,83
12/3/1968,61,81
12/4/1968,56,74
12/5/1968,39,65
12/6/1968,44,71
12/7/1968,54,68
12/8/1968,45,60
12/9/1968,37,74
12/10/1968,42,63
12/11/1968,38,64
12/12/1968,42,72
12/13/1968,54,73
12/14/1968,52,75
12/15/1968,44,58
12/16/1968,28,71
12/17/1968,29,67
12/18/1968,42,76
12/19/1968,60,80
12/20/1968,66,76
12/21/1968,61,84
12/22/1968,64,84
12/23/1968,57,81
12/24/1968,36,57
12/25/1968,34,62
12/26/1968,34,74
12/27/1968,52,79
12/28/1968,52,79
12/29/1968,55,66
12/30/1968,38,78
12/31/1968,59,81
1/1/1969,61,74
1/2/1969,39,68
1/3/1969,44,73
1/4/1969,60,71
1/5/1969,46,62
1/6/1969,45,68
1/7/1969,38,66
1/8/1969,41,70
1/9/1969,49,77
1/10/1969,56,73
1/11/1969,54,72
1/12/1969,48,69
1/13/1969,42,71
1/14/1969,42,68
1/15/1969,43,70
1/16/1969,48,72
1/17/1969,50,72
1/18/1969,56,80
1/19/1969,59,71
1/20/1969,60,73
1/21/1969,47,69
1/22/1969,50,76
1/23/1969,51,78
1/24/1969,52,79
1/25/1969,59,75
1/26/1969,48,72
1/27/1969,46,77
1/28/1969,55,78
1/29/1969,58,77
1/30/1969,53,77
1/31/1969,49,77
2/1/1969,56,80
2/2/1969,54,82
2/3/1969,52,79
2/4/1969,44,68
2/5/1969,35,68
2/6/1969,41,73
2/7/1969,58,75
2/8/1969,58,78
2/9/1969,58,70
2/10/1969,40,76
2/11/1969,46,72
2/12/1969,53,71
2/13/1969,45,70
2/14/1969,45,74
2/15/1969,59,76
2/16/1969,56,70
2/17/1969,50,60
2/18/1969,46,56
2/19/1969,38,56
2/20/1969,38,67
2/21/1969,47,71
2/22/1969,54,73
2/23/1969,62,75
2/24/1969,48,64
2/25/1969,41,64
2/26/1969,38,66
2/27/1969,40,72
2/28/1969,41,76
3/1/1969,48,70
3/2/1969,39,66
3/3/1969,41,66
3/4/1969,48,65
3/5/1969,42,61
3/6/1969,46,75
3/7/1969,54,71
3/8/1969,58,68
3/9/1969,53,74
3/10/1969,43,65
3/11/1969,50,56
3/12/1969,42,57
3/13/1969,45,61
3/14/1969,40,68
3/15/1969,48,67
3/16/1969,41,68
3/17/1969,50,76
3/18/1969,64,78
3/19/1969,59,69
3/20/1969,51,77
3/21/1969,53,78
3/22/1969,56,80
3/23/1969,60,84
3/24/1969,53,78
3/25/1969,60,77
3/26/1969,54,63
3/27/1969,48,62
3/28/1969,42,70
3/29/1969,56,81
3/30/1969,58,83
3/31/1969,54,80
4/1/1969,56,80
4/2/1969,62,82
4/3/1969,63,85
4/4/1969,66,88
4/5/1969,63,86
4/6/1969,68,88
4/7/1969,67,83
4/8/1969,61,81
4/9/1969,66,80
4/10/1969,63,85
4/11/1969,65,82
4/12/1969,68,88
4/13/1969,68,84
4/14/1969,65,80
4/15/1969,65,84
4/16/1969,68,84
4/17/1969,65,85
4/18/1969,70,85
4/19/1969,76,88
4/20/1969,58,82
4/21/1969,56,80
4/22/1969,59,80
4/23/1969,53,82
4/24/1969,58,80
4/25/1969,58,81
4/26/1969,56,86
4/27/1969,54,85
4/28/1969,62,90
4/29/1969,63,88
4/30/1969,63,83
5/1/1969,61,82
5/2/1969,66,81
5/3/1969,68,86
5/4/1969,66,88
5/5/1969,62,87
5/6/1969,65,85
5/7/1969,67,87
5/8/1969,65,86
5/9/1969,68,83
5/10/1969,65,81
5/11/1969,66,82
5/12/1969,54,86
5/13/1969,70,87
5/14/1969,66,87
5/15/1969,65,86
5/16/1969,70,89
5/17/1969,74,90
5/18/1969,76,92
5/19/1969,78,86
5/20/1969,67,89
5/21/1969,67,87
5/22/1969,69,87
5/23/1969,68,88
5/24/1969,64,89
5/25/1969,66,88
5/26/1969,63,89
5/27/1969,70,89
5/28/1969,70,88
5/29/1969,68,86
5/30/1969,65,85
5/31/1969,70,94
6/1/1969,73,94
