Date,Min,Max
8/18/1964,67,90
8/19/1964,73,82
8/20/1964,72,91
8/21/1964,71,88
8/22/1964,74,86
8/23/1964,72,90
8/24/1964,72,94
8/25/1964,73,95
8/26/1964,72,93
8/27/1964,71,91
8/28/1964,70,90
8/29/1964,72,90
8/30/1964,70,95
8/31/1964,74,95
9/1/1964,75,96
9/2/1964,72,95
9/3/1964,71,90
9/4/1964,68,90
9/5/1964,71,90
9/6/1964,70,89
9/7/1964,68,90
9/8/1964,67,89
9/9/1964,70,87
9/10/1964,74,84
9/11/1964,71,79
9/12/1964,72,77
9/13/1964,68,85
9/14/1964,62,85
9/15/1964,60,87
9/16/1964,66,87
9/17/1964,65,86
9/18/1964,66,88
9/19/1964,67,88
9/20/1964,67,88
9/21/1964,66,85
9/22/1964,62,84
9/23/1964,60,88
9/24/1964,71,91
9/25/1964,64,85
9/26/1964,66,87
9/27/1964,72,91
9/28/1964,74,98
9/29/1964,71,94
9/30/1964,71,91
10/1/1964,70,91
10/2/1964,73,91
10/3/1964,72,89
10/4/1964,73,85
10/5/1964,57,80
10/6/1964,52,69
10/7/1964,44,70
10/8/1964,47,72
10/9/1964,56,79
10/10/1964,51,79
10/11/1964,50,75
10/12/1964,57,81
10/13/1964,60,77
10/14/1964,60,66
10/15/1964,58,66
10/16/1964,56,66
10/17/1964,56,82
10/18/1964,55,84
10/19/1964,51,83
10/20/1964,47,76
10/21/1964,36,72
10/22/1964,40,77
10/23/1964,45,82
10/24/1964,52,78
10/25/1964,50,76
10/26/1964,55,77
10/27/1964,60,82
10/28/1964,58,82
10/29/1964,58,80
10/30/1964,52,82
10/31/1964,49,81
11/1/1964,56,77
11/2/1964,52,76
11/3/1964,57,80
11/4/1964,62,78
11/5/1964,49,80
11/6/1964,47,84
11/7/1964,47,78
11/8/1964,53,77
11/9/1964,45,75
11/10/1964,43,76
11/11/1964,46,80
11/12/1964,52,82
11/13/1964,57,77
11/14/1964,59,84
11/15/1964,60,81
11/16/1964,62,81
11/17/1964,56,83
11/18/1964,54,82
11/19/1964,53,78
11/20/1964,59,75
11/21/1964,48,68
11/22/1964,41,65
11/23/1964,46,64
11/24/1964,55,69
11/25/1964,61,70
11/26/1964,38,70
11/27/1964,45,70
11/28/1964,49,70
11/29/1964,60,72
11/30/1964,51,69
12/1/1964,28,52
12/2/1964,30,62
12/3/1964,49,79
12/4/1964,62,73
12/5/1964,62,71
12/6/1964,41,63
12/7/1964,31,58
12/8/1964,35,59
12/9/1964,29,64
12/10/1964,43,71
12/11/1964,55,80
12/12/1964,62,75
12/13/1964,58,77
12/14/1964,52,67
12/15/1964,28,60
12/16/1964,34,69
12/17/1964,52,73
12/18/1964,55,68
12/19/1964,38,58
12/20/1964,51,73
12/21/1964,55,68
12/22/1964,52,60
12/23/1964,51,70
12/24/1964,64,75
12/25/1964,65,78
12/26/1964,69,78
12/27/1964,63,73
12/28/1964,43,72
12/29/1964,44,74
12/30/1964,43,78
12/31/1964,44,77
1/1/1965,50,78
1/2/1965,59,76
1/3/1965,60,70
1/4/1965,43,65
1/5/1965,41,72
1/6/1965,48,69
1/7/1965,41,70
1/8/1965,45,76
1/9/1965,45,82
1/10/1965,44,76
1/11/1965,44,70
1/12/1965,35,64
1/13/1965,37,66
1/14/1965,45,61
1/15/1965,47,57
1/16/1965,38,57
1/17/1965,23,41
1/18/1965,19,55
1/19/1965,20,59
1/20/1965,20,69
1/21/1965,32,74
1/22/1965,42,79
1/23/1965,52,77
1/24/1965,60,74
1/25/1965,36,67
1/26/1965,47,72
1/27/1965,44,69
1/28/1965,26,59
1/29/1965,29,66
1/30/1965,55,71
1/31/1965,28,63
2/1/1965,28,64
2/2/1965,47,64
2/3/1965,30,54
2/4/1965,40,61
2/5/1965,40,64
2/6/1965,52,70
2/7/1965,59,74
2/8/1965,62,79
2/9/1965,60,81
2/10/1965,55,80
2/11/1965,51,79
2/12/1965,61,78
2/13/1965,52,72
2/14/1965,50,62
2/15/1965,32,58
2/16/1965,43,58
2/17/1965,43,75
2/18/1965,50,69
2/19/1965,43,74
2/20/1965,43,67
2/21/1965,45,74
2/22/1965,46,69
2/23/1965,46,67
2/24/1965,53,74
2/25/1965,35,71
2/26/1965,26,61
2/27/1965,29,70
2/28/1965,34,70
3/1/1965,39,75
3/2/1965,60,77
3/3/1965,55,76
3/4/1965,53,66
3/5/1965,31,59
3/6/1965,37,56
3/7/1965,32,63
3/8/1965,35,57
3/9/1965,30,65
3/10/1965,45,71
3/11/1965,42,64
3/12/1965,47,74
3/13/1965,47,74
3/14/1965,50,73
3/15/1965,49,80
3/16/1965,50,85
3/17/1965,60,82
3/18/1965,65,76
3/19/1965,57,75
3/20/1965,46,62
3/21/1965,34,59
3/22/1965,36,73
3/23/1965,51,78
3/24/1965,56,78
3/25/1965,63,81
3/26/1965,63,79
3/27/1965,61,75
3/28/1965,63,85
3/29/1965,60,83
3/30/1965,64,84
3/31/1965,61,82
4/1/1965,48,71
4/2/1965,43,80
4/3/1965,55,82
4/4/1965,54,82
4/5/1965,60,85
4/6/1965,57,83
4/7/1965,57,85
4/8/1965,61,82
4/9/1965,67,85
4/10/1965,65,89
4/11/1965,63,84
4/12/1965,61,85
4/13/1965,57,90
4/14/1965,55,88
4/15/1965,55,82
4/16/1965,65,83
4/17/1965,45,81
4/18/1965,47,82
4/19/1965,52,81
4/20/1965,57,81
4/21/1965,57,82
4/22/1965,64,84
4/23/1965,60,86
4/24/1965,60,87
4/25/1965,67,84
4/26/1965,67,80
4/27/1965,63,80
4/28/1965,62,77
4/29/1965,51,74
4/30/1965,47,77
5/1/1965,48,82
5/2/1965,52,84
5/3/1965,52,84
5/4/1965,52,86
5/5/1965,57,84
5/6/1965,58,89
5/7/1965,54,87
5/8/1965,62,87
5/9/1965,59,87
5/10/1965,61,88
5/11/1965,63,89
5/12/1965,65,90
5/13/1965,64,86
5/14/1965,55,89
5/15/1965,58,88
5/16/1965,61,86
5/17/1965,58,86
5/18/1965,58,88
5/19/1965,56,89
5/20/1965,60,92
5/21/1965,66,89
5/22/1965,69,90
5/23/1965,65,90
5/24/1965,65,90
5/25/1965,65,91
5/26/1965,68,90
5/27/1965,67,90
5/28/1965,67,91
5/29/1965,66,89
5/30/1965,65,89
5/31/1965,56,91
6/1/1965,60,91
6/2/1965,63,90
6/3/1965,64,91
6/4/1965,64,91
6/5/1965,67,87
6/6/1965,67,88
6/7/1965,69,91
6/8/1965,69,88
6/9/1965,66,85
6/10/1965,70,83
6/11/1965,70,80
6/12/1965,71,87
6/13/1965,71,85
6/14/1965,70,85
6/15/1965,68,83
6/16/1965,70,86
6/17/1965,70,84
6/18/1965,68,81
6/19/1965,60,85
6/20/1965,60,86
6/21/1965,58,87
6/22/1965,61,89
6/23/1965,67,91
6/24/1965,70,90
6/25/1965,69,89
6/26/1965,68,88
6/27/1965,67,88
6/28/1965,72,90
6/29/1965,66,91
6/30/1965,71,93
7/1/1965,69,92
7/2/1965,72,90
7/3/1965,70,91
7/4/1965,70,92
7/5/1965,74,88
7/6/1965,72,93
7/7/1965,69,88
7/8/1965,69,87
7/9/1965,70,89
7/10/1965,72,88
7/11/1965,70,89
7/12/1965,69,89
7/13/1965,68,88
7/14/1965,70,86
7/15/1965,74,88
7/16/1965,74,89
7/17/1965,70,88
7/18/1965,72,94
7/19/1965,70,94
7/20/1965,72,93
7/21/1965,68,90
7/22/1965,67,88
7/23/1965,69,90
7/24/1965,68,91
7/25/1965,69,89
7/26/1965,70,87
7/27/1965,72,89
7/28/1965,71,91
7/29/1965,72,88
7/30/1965,71,88
7/31/1965,69,87
8/1/1965,70,78
8/2/1965,69,89
8/3/1965,68,87
8/4/1965,70,89
8/5/1965,68,92
8/6/1965,68,91
8/7/1965,68,92
8/8/1965,68,92
8/9/1965,71,91
8/10/1965,71,89
8/11/1965,71,89
8/12/1965,71,92
8/13/1965,72,91
8/14/1965,72,92
8/15/1965,73,94
8/16/1965,70,89
8/17/1965,70,91
8/18/1965,71,89
8/19/1965,71,89
8/20/1965,72,89
8/21/1965,72,92
8/22/1965,72,94
8/23/1965,71,94
8/24/1965,70,94
8/25/1965,70,95
8/26/1965,70,93
8/27/1965,72,94
8/28/1965,72,93
8/29/1965,69,93
8/30/1965,71,93
8/31/1965,70,92
9/1/1965,72,93
9/2/1965,69,93
9/3/1965,69,90
9/4/1965,70,88
9/5/1965,69,88
9/6/1965,67,89
9/7/1965,67,88
9/8/1965,66,87
9/9/1965,72,96
9/10/1965,70,92
9/11/1965,72,94
9/12/1965,72,92
9/13/1965,69,94
9/14/1965,71,94
9/15/1965,70,89
9/16/1965,69,87
9/17/1965,68,91
9/18/1965,69,90
9/19/1965,70,91
9/20/1965,71,90
9/21/1965,70,90
9/22/1965,70,91
9/23/1965,69,87
9/24/1965,67,77
9/25/1965,66,85
9/26/1965,69,88
9/27/1965,66,84
9/28/1965,65,76
9/29/1965,68,83
9/30/1965,74,89
10/1/1965,73,85
10/2/1965,74,89
10/3/1965,67,86
10/4/1965,55,84
10/5/1965,64,84
10/6/1965,66,74
10/7/1965,69,80
10/8/1965,56,81
10/9/1965,63,85
10/10/1965,63,86
10/11/1965,64,86
10/12/1965,57,85
10/13/1965,68,86
10/14/1965,67,77
10/15/1965,60,82
10/16/1965,60,84
10/17/1965,58,83
10/18/1965,56,74
10/19/1965,62,84
10/20/1965,67,85
10/21/1965,65,83
10/22/1965,64,78
10/23/1965,48,74
10/24/1965,47,71
10/25/1965,37,69
10/26/1965,41,72
10/27/1965,34,76
10/28/1965,37,78
10/29/1965,38,76
10/30/1965,52,70
10/31/1965,53,81
11/1/1965,46,81
11/2/1965,44,77
11/3/1965,52,79
11/4/1965,56,81
11/5/1965,58,78
11/6/1965,60,74
11/7/1965,60,78
11/8/1965,59,80
11/9/1965,47,78
11/10/1965,60,75
11/11/1965,62,72
11/12/1965,60,71
11/13/1965,59,78
11/14/1965,60,75
11/15/1965,57,75
11/16/1965,53,77
11/17/1965,56,78
11/18/1965,32,73
11/19/1965,35,72
11/20/1965,47,73
11/21/1965,48,80
11/22/1965,57,71
11/23/1965,42,67
11/24/1965,45,72
11/25/1965,48,76
11/26/1965,53,76
11/27/1965,55,80
11/28/1965,45,72
11/29/1965,39,64
11/30/1965,34,58
12/1/1965,26,56
12/2/1965,27,65
12/3/1965,45,72
12/4/1965,53,73
12/5/1965,31,69
12/6/1965,34,74
12/7/1965,35,68
12/8/1965,22,64
12/9/1965,24,68
12/10/1965,32,70
12/11/1965,34,74
12/12/1965,50,75
12/13/1965,61,78
12/14/1965,59,78
12/15/1965,52,70
12/16/1965,56,63
12/17/1965,57,68
12/18/1965,50,65
12/19/1965,45,52
12/20/1965,48,59
12/21/1965,32,65
12/22/1965,31,65
12/23/1965,35,72
12/24/1965,47,76
12/25/1965,55,70
12/26/1965,30,60
12/27/1965,32,67
12/28/1965,47,70
12/29/1965,45,74
12/30/1965,52,74
12/31/1965,52,77
1/1/1966,47,77
1/2/1966,51,78
1/3/1966,51,79
1/4/1966,56,69
1/5/1966,57,72
1/6/1966,60,71
1/7/1966,58,66
1/8/1966,56,66
1/9/1966,29,63
1/10/1966,40,72
1/11/1966,41,68
1/12/1966,37,69
1/13/1966,47,74
1/14/1966,55,69
1/15/1966,58,68
1/16/1966,41,64
1/17/1966,36,60
1/18/1966,32,59
1/19/1966,37,54
1/20/1966,34,45
1/21/1966,38,48
1/22/1966,44,56
1/23/1966,37,53
1/24/1966,25,47
1/25/1966,37,48
1/26/1966,38,47
1/27/1966,29,52
1/28/1966,22,60
1/29/1966,34,58
1/30/1966,14,54
1/31/1966,14,48
2/1/1966,28,65
2/2/1966,46,62
2/3/1966,28,53
2/4/1966,28,50
2/5/1966,23,52
2/6/1966,19,60
2/7/1966,28,66
2/8/1966,31,76
2/9/1966,51,75
2/10/1966,57,75
2/11/1966,58,74
2/12/1966,59,72
2/13/1966,58,70
2/14/1966,42,72
2/15/1966,49,72
2/16/1966,59,71
2/17/1966,56,68
2/18/1966,49,61
2/19/1966,45,57
2/20/1966,36,68
2/21/1966,36,71
2/22/1966,44,71
2/23/1966,43,62
2/24/1966,41,60
2/25/1966,41,62
2/26/1966,31,61
2/27/1966,48,61
2/28/1966,52,71
3/1/1966,46,67
3/2/1966,42,75
3/3/1966,58,79
3/4/1966,66,76
3/5/1966,47,70
3/6/1966,34,58
3/7/1966,28,57
3/8/1966,30,59
3/9/1966,35,65
3/10/1966,41,72
3/11/1966,43,77
3/12/1966,50,77
3/13/1966,58,74
3/14/1966,60,76
3/15/1966,53,75
3/16/1966,52,71
3/17/1966,44,74
3/18/1966,47,79
3/19/1966,44,76
3/20/1966,52,83
3/21/1966,54,82
3/22/1966,54,82
3/23/1966,52,83
3/24/1966,57,73
3/25/1966,36,68
3/26/1966,46,66
3/27/1966,37,74
3/28/1966,42,71
3/29/1966,45,72
3/30/1966,45,76
3/31/1966,48,81
4/1/1966,53,79
4/2/1966,60,78
4/3/1966,41,80
4/4/1966,64,72
4/5/1966,46,72
4/6/1966,41,70
4/7/1966,42,75
4/8/1966,56,78
4/9/1966,49,75
4/10/1966,44,75
4/11/1966,39,76
4/12/1966,46,81
4/13/1966,51,81
4/14/1966,61,81
4/15/1966,58,73
4/16/1966,55,75
4/17/1966,47,80
4/18/1966,55,81
4/19/1966,61,79
4/20/1966,60,84
4/21/1966,60,85
4/22/1966,65,85
4/23/1966,60,82
4/24/1966,56,80
4/25/1966,52,81
4/26/1966,51,82
4/27/1966,56,84
4/28/1966,62,86
4/29/1966,65,85
4/30/1966,65,84
5/1/1966,61,85
5/2/1966,65,86
5/3/1966,62,83
5/4/1966,61,84
5/5/1966,64,81
5/6/1966,63,74
5/7/1966,62,74
5/8/1966,64,74
5/9/1966,65,80
5/10/1966,60,80
5/11/1966,56,84
5/12/1966,62,83
5/13/1966,64,84
5/14/1966,64,84
5/15/1966,61,87
5/16/1966,60,85
5/17/1966,62,87
5/18/1966,66,86
5/19/1966,68,86
5/20/1966,70,86
5/21/1966,68,88
5/22/1966,69,85
5/23/1966,63,88
5/24/1966,66,79
5/25/1966,67,83
5/26/1966,67,84
5/27/1966,66,84
5/28/1966,64,85
5/29/1966,67,89
5/30/1966,67,90
5/31/1966,69,86
6/1/1966,59,84
6/2/1966,54,86
6/3/1966,54,88
6/4/1966,62,87
6/5/1966,59,92
6/6/1966,61,91
6/7/1966,63,91
6/8/1966,68,89
6/9/1966,69,78
6/10/1966,67,84
6/11/1966,68,90
6/12/1966,70,89
6/13/1966,68,89
6/14/1966,67,89
6/15/1966,72,91
6/16/1966,68,90
6/17/1966,70,85
6/18/1966,70,85
6/19/1966,69,88
6/20/1966,69,82
6/21/1966,66,84
6/22/1966,67,87
6/23/1966,68,89
6/24/1966,60,89
6/25/1966,61,90
6/26/1966,60,90
6/27/1966,64,91
6/28/1966,67,91
6/29/1966,64,90
6/30/1966,67,91
7/1/1966,71,87
7/2/1966,69,91
7/3/1966,70,94
7/4/1966,70,93
7/5/1966,73,94
7/6/1966,72,92
7/7/1966,74,97
7/8/1966,72,94
7/9/1966,68,96
7/10/1966,70,95
7/11/1966,69,95
7/12/1966,70,96
7/13/1966,73,95
7/14/1966,69,90
7/15/1966,71,90
7/16/1966,71,94
7/17/1966,70,93
7/18/1966,71,94
7/19/1966,70,94
7/20/1966,72,89
7/21/1966,74,89
7/22/1966,69,91
7/23/1966,69,89
7/24/1966,71,88
7/25/1966,74,91
7/26/1966,71,91
7/27/1966,70,93
7/28/1966,70,92
7/29/1966,73,91
7/30/1966,69,90
7/31/1966,71,88
8/1/1966,63,90
8/2/1966,68,91
8/3/1966,65,91
8/4/1966,73,89
8/5/1966,71,85
8/6/1966,71,86
8/7/1966,70,83
8/8/1966,70,85
8/9/1966,70,84
8/10/1966,69,91
8/11/1966,70,90
8/12/1966,70,93
8/13/1966,71,94
8/14/1966,73,91
8/15/1966,73,89
8/16/1966,74,93
8/17/1966,74,93
8/18/1966,72,91
8/19/1966,70,94
8/20/1966,71,95
8/21/1966,71,95
8/22/1966,75,96
8/23/1966,72,95
8/24/1966,69,93
8/25/1966,73,90
8/26/1966,72,91
8/27/1966,71,90
8/28/1966,68,90
8/29/1966,64,91
8/30/1966,67,92
8/31/1966,66,89
9/1/1966,65,93
9/2/1966,68,94
9/3/1966,66,95
9/4/1966,67,95
9/5/1966,68,94
9/6/1966,72,92
9/7/1966,69,93
9/8/1966,67,91
9/9/1966,66,88
9/10/1966,68,88
9/11/1966,69,88
9/12/1966,69,88
9/13/1966,68,89
9/14/1966,69,91
9/15/1966,66,90
9/16/1966,65,88
9/17/1966,69,91
9/18/1966,70,87
9/19/1966,69,87
9/20/1966,71,81
9/21/1966,69,84
9/22/1966,57,81
9/23/1966,58,83
9/24/1966,55,83
9/25/1966,61,88
9/26/1966,66,90
9/27/1966,71,85
9/28/1966,69,81
9/29/1966,66,81
9/30/1966,64,88
10/1/1966,69,86
10/2/1966,55,83
10/3/1966,58,81
10/4/1966,69,86
10/5/1966,70,89
10/6/1966,68,87
10/7/1966,61,84
10/8/1966,65,88
10/9/1966,68,87
10/10/1966,69,83
10/11/1966,61,81
10/12/1966,47,82
10/13/1966,56,78
10/14/1966,64,86
10/15/1966,66,88
10/16/1966,64,87
10/17/1966,64,88
10/18/1966,62,87
10/19/1966,59,80
10/20/1966,43,67
10/21/1966,46,76
10/22/1966,56,81
10/23/1966,62,86
10/24/1966,60,82
10/25/1966,64,77
10/26/1966,59,76
10/27/1966,51,76
10/28/1966,40,75
10/29/1966,41,80
10/30/1966,40,82
10/31/1966,46,80
11/1/1966,52,82
11/2/1966,44,75
11/3/1966,29,52
11/4/1966,25,63
11/5/1966,32,74
11/6/1966,46,79
11/7/1966,57,81
11/8/1966,57,83
11/9/1966,61,83
11/10/1966,60,81
11/11/1966,57,83
11/12/1966,63,80
11/13/1966,61,77
11/14/1966,47,70
11/15/1966,41,74
11/16/1966,51,78
11/17/1966,54,78
11/18/1966,52,82
11/19/1966,46,80
11/20/1966,48,79
11/21/1966,51,71
11/22/1966,42,67
11/23/1966,45,71
11/24/1966,37,72
11/25/1966,29,75
11/26/1966,38,75
11/27/1966,41,70
11/28/1966,42,69
11/29/1966,35,56
11/30/1966,32,61
12/1/1966,27,65
12/2/1966,27,72
12/3/1966,32,73
12/4/1966,42,59
12/5/1966,38,58
12/6/1966,48,73
12/7/1966,52,76
12/8/1966,51,80
12/9/1966,52,78
12/10/1966,64,76
12/11/1966,48,65
12/12/1966,44,51
12/13/1966,43,53
12/14/1966,30,58
12/15/1966,23,62
12/16/1966,29,69
12/17/1966,40,67
12/18/1966,49,63
12/19/1966,36,66
12/20/1966,34,63
12/21/1966,37,62
12/22/1966,46,67
12/23/1966,45,62
12/24/1966,35,50
12/25/1966,24,49
12/26/1966,27,60
12/27/1966,27,67
12/28/1966,49,71
12/29/1966,48,68
12/30/1966,34,57
12/31/1966,34,64
1/1/1967,52,69
1/2/1967,56,69
1/3/1967,55,64
1/4/1967,49,58
1/5/1967,31,62
1/6/1967,27,64
1/7/1967,49,71
1/8/1967,60,65
1/9/1967,59,65
1/10/1967,45,60
1/11/1967,38,50
1/12/1967,28,61
1/13/1967,40,69
1/14/1967,52,65
1/15/1967,58,65
1/16/1967,37,67
1/17/1967,29,65
1/18/1967,30,67
1/19/1967,41,69
1/20/1967,44,68
1/21/1967,45,69
1/22/1967,49,79
1/23/1967,48,78
1/24/1967,48,79
1/25/1967,53,80
1/26/1967,53,81
1/27/1967,59,75
1/28/1967,32,61
1/29/1967,26,66
1/30/1967,29,70
1/31/1967,39,71
2/1/1967,40,73
2/2/1967,43,76
2/3/1967,59,70
2/4/1967,41,64
2/5/1967,29,71
2/6/1967,42,69
2/7/1967,45,70
2/8/1967,38,55
2/9/1967,43,52
2/10/1967,38,62
2/11/1967,38,58
2/12/1967,39,52
2/13/1967,41,62
2/14/1967,29,70
2/15/1967,35,72
2/16/1967,44,74
2/17/1967,47,78
2/18/1967,60,76
2/19/1967,45,74
2/20/1967,53,77
2/21/1967,51,69
2/22/1967,31,68
2/23/1967,38,62
2/24/1967,34,62
2/25/1967,30,58
2/26/1967,17,54
2/27/1967,26,63
2/28/1967,40,65
3/1/1967,34,66
3/2/1967,42,76
3/3/1967,48,78
3/4/1967,46,81
3/5/1967,53,81
3/6/1967,62,76
3/7/1967,51,69
3/8/1967,38,72
3/9/1967,42,83
3/10/1967,53,84
3/11/1967,62,78
3/12/1967,63,83
3/13/1967,61,83
3/14/1967,55,80
3/15/1967,65,84
3/16/1967,48,79
3/17/1967,34,74
3/18/1967,41,68
3/19/1967,37,72
3/20/1967,48,76
3/21/1967,51,75
3/22/1967,51,77
3/23/1967,41,78
3/24/1967,42,83
3/25/1967,44,84
3/26/1967,49,84
3/27/1967,62,77
3/28/1967,59,72
3/29/1967,60,80
3/30/1967,55,79
3/31/1967,60,82
4/1/1967,55,82
4/2/1967,51,83
4/3/1967,47,87
4/4/1967,49,90
4/5/1967,62,87
4/6/1967,60,85
4/7/1967,53,86
4/8/1967,59,89
4/9/1967,55,84
4/10/1967,51,83
4/11/1967,59,84
4/12/1967,58,86
4/13/1967,61,84
4/14/1967,60,85
4/15/1967,58,82
4/16/1967,66,86
4/17/1967,65,89
4/18/1967,66,89
4/19/1967,55,88
4/20/1967,52,86
4/21/1967,50,84
4/22/1967,59,81
4/23/1967,71,84
4/24/1967,69,87
4/25/1967,57,89
4/26/1967,55,85
4/27/1967,71,81
4/28/1967,46,76
4/29/1967,40,80
4/30/1967,50,80
5/1/1967,54,81
5/2/1967,58,82
5/3/1967,57,82
5/4/1967,62,82
5/5/1967,64,83
5/6/1967,66,85
5/7/1967,65,82
5/8/1967,54,84
5/9/1967,66,85
5/10/1967,48,87
5/11/1967,53,85
5/12/1967,74,90
5/13/1967,71,94
5/14/1967,67,93
5/15/1967,60,88
5/16/1967,58,85
5/17/1967,47,85
5/18/1967,49,88
5/19/1967,57,88
5/20/1967,58,90
5/21/1967,58,90
5/22/1967,63,88
5/23/1967,59,80
5/24/1967,56,77
5/25/1967,51,87
5/26/1967,59,91
5/27/1967,64,95
5/28/1967,63,98
5/29/1967,67,94
5/30/1967,61,90
5/31/1967,66,90
6/1/1967,63,92
6/2/1967,67,86
6/3/1967,63,85
6/4/1967,67,90
6/5/1967,67,86
6/6/1967,66,85
6/7/1967,66,87
6/8/1967,65,89
6/9/1967,66,90
6/10/1967,66,91
6/11/1967,65,92
6/12/1967,68,92
6/13/1967,68,92
6/14/1967,67,91
6/15/1967,69,91
6/16/1967,68,91
6/17/1967,65,93
6/18/1967,68,94
6/19/1967,70,95
6/20/1967,68,92
6/21/1967,69,90
6/22/1967,73,90
6/23/1967,72,89
6/24/1967,67,90
6/25/1967,71,87
6/26/1967,70,91
6/27/1967,69,91
6/28/1967,70,86
6/29/1967,69,89
6/30/1967,69,90
7/1/1967,70,90
7/2/1967,70,89
7/3/1967,68,87
7/4/1967,69,91
7/5/1967,63,93
7/6/1967,67,93
7/7/1967,71,91
7/8/1967,70,90
7/9/1967,69,90
7/10/1967,70,90
7/11/1967,68,92
7/12/1967,69,93
7/13/1967,72,92
7/14/1967,71,88
7/15/1967,65,85
7/16/1967,59,88
7/17/1967,68,88
7/18/1967,69,83
7/19/1967,67,88
7/20/1967,66,92
7/21/1967,68,90
7/22/1967,68,93
7/23/1967,66,90
7/24/1967,69,86
7/25/1967,68,87
7/26/1967,70,90
7/27/1967,70,93
7/28/1967,69,94
7/29/1967,70,89
7/30/1967,69,90
7/31/1967,69,90
8/1/1967,69,92
8/2/1967,70,91
8/3/1967,70,90
8/4/1967,69,91
8/5/1967,70,92
8/6/1967,71,92
8/7/1967,70,92
8/8/1967,74,94
8/9/1967,70,93
8/10/1967,72,87
8/11/1967,73,86
8/12/1967,70,81
8/13/1967,66,76
8/14/1967,64,86
8/15/1967,65,88
8/16/1967,66,90
8/17/1967,68,93
8/18/1967,69,93
8/19/1967,71,92
8/20/1967,70,90
8/21/1967,70,85
8/22/1967,71,81
8/23/1967,69,91
8/24/1967,70,96
8/25/1967,71,94
8/26/1967,69,93
8/27/1967,68,91
8/28/1967,66,93
8/29/1967,67,91
8/30/1967,68,91
8/31/1967,64,91
9/1/1967,66,92
9/2/1967,69,91
9/3/1967,66,82
9/4/1967,65,78
9/5/1967,63,87
9/6/1967,68,87
9/7/1967,69,83
9/8/1967,68,86
9/9/1967,68,90
9/10/1967,67,90
9/11/1967,70,88
9/12/1967,69,88
9/13/1967,63,88
9/14/1967,62,86
9/15/1967,59,86
9/16/1967,60,87
9/17/1967,53,89
9/18/1967,57,91
9/19/1967,60,91
9/20/1967,60,91
9/21/1967,64,90
9/22/1967,69,90
9/23/1967,56,86
9/24/1967,55,86
9/25/1967,50,88
9/26/1967,59,90
9/27/1967,57,87
9/28/1967,67,88
9/29/1967,47,84
9/30/1967,42,75
10/1/1967,44,83
10/2/1967,53,86
10/3/1967,59,85
10/4/1967,58,86
10/5/1967,55,88
10/6/1967,55,89
10/7/1967,57,91
10/8/1967,57,89
10/9/1967,56,86
10/10/1967,56,77
10/11/1967,50,79
10/12/1967,49,76
10/13/1967,45,82
10/14/1967,49,83
10/15/1967,54,87
10/16/1967,62,88
10/17/1967,66,87
10/18/1967,49,74
10/19/1967,39,72
10/20/1967,37,76
10/21/1967,45,80
10/22/1967,42,81
10/23/1967,59,83
10/24/1967,62,83
10/25/1967,57,83
10/26/1967,37,79
10/27/1967,38,80
10/28/1967,49,79
10/29/1967,44,78
10/30/1967,54,83
10/31/1967,69,81
11/1/1967,57,77
11/2/1967,57,77
11/3/1967,41,75
11/4/1967,46,69
11/5/1967,33,63
11/6/1967,33,62
11/7/1967,32,61
11/8/1967,28,64
11/9/1967,31,70
11/10/1967,30,74
11/11/1967,43,79
11/12/1967,45,79
11/13/1967,42,82
11/14/1967,48,80
11/15/1967,44,70
11/16/1967,35,72
11/17/1967,42,76
11/18/1967,45,76
11/19/1967,30,71
11/20/1967,26,71
11/21/1967,33,72
11/22/1967,41,76
11/23/1967,65,81
11/24/1967,61,80
11/25/1967,69,76
11/26/1967,62,80
11/27/1967,67,81
11/28/1967,43,78
11/29/1967,43,75
11/30/1967,54,79
12/1/1967,50,75
12/2/1967,51,79
12/3/1967,51,74
12/4/1967,31,67
12/5/1967,40,73
12/6/1967,51,74
12/7/1967,51,75
12/8/1967,57,69
12/9/1967,54,74
12/10/1967,60,73
12/11/1967,63,72
12/12/1967,51,72
12/13/1967,41,77
12/14/1967,55,85
12/15/1967,61,79
12/16/1967,60,73
12/17/1967,50,74
12/18/1967,61,81
12/19/1967,64,82
12/20/1967,56,84
12/21/1967,60,82
12/22/1967,60,77
12/23/1967,30,64
12/24/1967,24,58
12/25/1967,36,61
12/26/1967,41,67
12/27/1967,35,68
12/28/1967,57,67
12/29/1967,40,59
12/30/1967,30,62
12/31/1967,38,69
1/1/1968,59,71
1/2/1968,52,69
1/3/1968,59,68
1/4/1968,62,75
1/5/1968,35,65
1/6/1968,40,71
1/7/1968,51,66
1/8/1968,37,58
1/9/1968,42,75
1/10/1968,58,73
1/11/1968,43,66
1/12/1968,35,46
1/13/1968,35,49
1/14/1968,28,49
1/15/1968,26,53
1/16/1968,26,57
1/17/1968,23,63
1/18/1968,32,72
1/19/1968,42,75
1/20/1968,38,72
1/21/1968,37,75
1/22/1968,37,76
1/23/1968,40,73
1/24/1968,40,62
1/25/1968,34,50
1/26/1968,21,57
1/27/1968,31,70
1/28/1968,39,75
1/29/1968,50,78
1/30/1968,48,78
1/31/1968,47,74
2/1/1968,43,78
2/2/1968,55,75
2/3/1968,36,62
2/4/1968,26,68
2/5/1968,37,65
2/6/1968,43,60
2/7/1968,29,63
2/8/1968,30,57
2/9/1968,25,55
