Date,Min,Max
9/26/1968,71,86
9/27/1968,72,87
9/28/1968,72,87
9/29/1968,72,88
9/30/1968,72,88
10/1/1968,70,87
10/2/1968,67,88
10/3/1968,67,88
10/4/1968,68,89
10/5/1968,70,88
10/6/1968,71,88
10/7/1968,72,90
10/8/1968,71,90
10/9/1968,72,88
10/10/1968,71,86
10/11/1968,71,88
10/12/1968,70,87
10/13/1968,70,86
10/14/1968,69,86
10/15/1968,72,85
10/16/1968,70,81
10/17/1968,70,82
10/18/1968,75,86
10/19/1968,70,85
10/20/1968,61,80
10/21/1968,60,83
10/22/1968,68,84
10/23/1968,68,82
10/24/1968,69,81
10/25/1968,59,76
10/26/1968,49,67
10/27/1968,51,77
10/28/1968,56,80
10/29/1968,49,68
10/30/1968,47,73
10/31/1968,53,77
11/1/1968,56,79
11/2/1968,60,80
11/3/1968,60,83
11/4/1968,60,84
11/5/1968,61,77
11/6/1968,57,78
11/7/1968,56,83
11/8/1968,57,74
11/9/1968,59,76
11/10/1968,54,67
11/11/1968,51,75
11/12/1968,42,58
11/13/1968,36,58
11/14/1968,40,71
11/15/1968,53,76
11/16/1968,58,82
11/17/1968,58,83
11/18/1968,62,83
11/19/1968,44,62
11/20/1968,39,57
11/21/1968,39,61
11/22/1968,40,68
11/23/1968,45,75
11/24/1968,51,76
11/25/1968,50,67
11/26/1968,46,74
11/27/1968,52,78
11/28/1968,63,82
11/29/1968,60,81
11/30/1968,64,81
12/1/1968,64,83
12/2/1968,64,85
12/3/1968,64,82
12/4/1968,45,68
12/5/1968,40,64
12/6/1968,43,70
12/7/1968,47,75
12/8/1968,42,61
12/9/1968,38,62
12/10/1968,39,63
12/11/1968,39,62
12/12/1968,44,72
12/13/1968,56,74
12/14/1968,47,67
12/15/1968,33,47
12/16/1968,29,57
12/17/1968,31,66
12/18/1968,43,75
12/19/1968,60,80
12/20/1968,61,78
12/21/1968,54,77
12/22/1968,58,83
12/23/1968,46,71
12/24/1968,36,57
12/25/1968,36,59
12/26/1968,40,70
12/27/1968,47,78
12/28/1968,58,73
12/29/1968,49,67
12/30/1968,47,75
12/31/1968,55,81
1/1/1969,42,65
1/2/1969,38,63
1/3/1969,43,68
1/4/1969,49,60
1/5/1969,44,53
1/6/1969,44,65
1/7/1969,39,67
1/8/1969,42,70
1/9/1969,47,79
1/10/1969,51,64
1/11/1969,51,69
1/12/1969,45,63
1/13/1969,44,66
1/14/1969,44,65
1/15/1969,43,69
1/16/1969,48,70
1/17/1969,51,73
1/18/1969,56,74
1/19/1969,59,76
1/20/1969,55,76
1/21/1969,54,69
1/22/1969,52,73
1/23/1969,52,78
1/24/1969,54,81
1/25/1969,57,71
1/26/1969,45,71
1/27/1969,54,76
1/28/1969,56,79
1/29/1969,56,75
1/30/1969,54,78
1/31/1969,52,75
2/1/1969,55,78
2/2/1969,55,80
2/3/1969,50,76
2/4/1969,39,56
2/5/1969,34,66
2/6/1969,43,70
2/7/1969,58,80
2/8/1969,58,73
2/9/1969,52,67
2/10/1969,41,67
2/11/1969,44,70
2/12/1969,50,71
2/13/1969,44,64
2/14/1969,44,69
2/15/1969,58,68
2/16/1969,49,69
2/17/1969,41,57
2/18/1969,44,58
2/19/1969,38,60
2/20/1969,39,67
2/21/1969,47,67
2/22/1969,50,69
2/23/1969,54,76
2/24/1969,45,68
2/25/1969,43,67
2/26/1969,43,71
2/27/1969,42,71
2/28/1969,46,75
3/1/1969,48,73
3/2/1969,42,65
3/3/1969,48,70
3/4/1969,47,59
3/5/1969,40,59
3/6/1969,49,73
3/7/1969,48,67
3/8/1969,51,71
3/9/1969,51,74
3/10/1969,39,61
3/11/1969,43,60
3/12/1969,40,60
3/13/1969,44,63
3/14/1969,42,68
3/15/1969,45,70
3/16/1969,58,62
3/17/1969,58,67
3/18/1969,60,84
3/19/1969,53,72
3/20/1969,50,77
3/21/1969,53,79
3/22/1969,57,79
3/23/1969,57,78
3/24/1969,66,79
3/25/1969,57,81
3/26/1969,52,61
3/27/1969,49,65
3/28/1969,44,72
3/29/1969,55,77
3/30/1969,55,79
3/31/1969,57,79
4/1/1969,59,81
4/2/1969,60,83
4/3/1969,62,85
4/4/1969,61,85
4/5/1969,58,86
4/6/1969,70,86
4/7/1969,60,79
4/8/1969,58,80
4/9/1969,62,78
4/10/1969,62,81
4/11/1969,68,88
4/12/1969,66,85
4/13/1969,62,79
4/14/1969,64,80
4/15/1969,62,84
4/16/1969,67,86
4/17/1969,67,88
4/18/1969,72,90
4/19/1969,63,82
4/20/1969,58,80
4/21/1969,59,78
4/22/1969,56,82
4/23/1969,61,85
4/24/1969,60,78
4/25/1969,57,80
4/26/1969,57,81
4/27/1969,57,83
4/28/1969,62,87
4/29/1969,64,87
4/30/1969,63,86
5/1/1969,63,86
5/2/1969,67,76
5/3/1969,66,81
5/4/1969,65,83
5/5/1969,63,85
5/6/1969,65,86
5/7/1969,65,88
5/8/1969,62,88
5/9/1969,68,83
5/10/1969,62,83
5/11/1969,60,86
5/12/1969,69,85
5/13/1969,68,87
5/14/1969,68,86
5/15/1969,67,91
5/16/1969,70,85
5/17/1969,69,88
5/18/1969,70,87
5/19/1969,70,85
5/20/1969,69,88
5/21/1969,69,88
5/22/1969,71,87
5/23/1969,69,87
5/24/1969,67,87
5/25/1969,69,88
5/26/1969,68,89
5/27/1969,72,90
5/28/1969,73,86
5/29/1969,69,87
5/30/1969,67,89
5/31/1969,69,91
6/1/1969,69,91
6/2/1969,73,94
6/3/1969,74,94
6/4/1969,73,91
6/5/1969,70,90
6/6/1969,69,86
6/7/1969,67,87
6/8/1969,72,87
6/9/1969,71,90
6/10/1969,72,88
6/11/1969,73,90
6/12/1969,75,90
6/13/1969,75,88
6/14/1969,75,89
6/15/1969,73,92
6/16/1969,75,95
6/17/1969,76,96
6/18/1969,76,96
6/19/1969,76,94
6/20/1969,75,96
6/21/1969,74,87
6/22/1969,73,94
6/23/1969,73,96
6/24/1969,75,96
6/25/1969,75,97
6/26/1969,75,96
6/27/1969,77,95
6/28/1969,76,95
6/29/1969,72,95
6/30/1969,75,93
7/1/1969,75,95
7/2/1969,72,95
7/3/1969,72,94
7/4/1969,71,95
7/5/1969,76,96
7/6/1969,77,96
7/7/1969,77,97
7/8/1969,76,98
7/9/1969,75,91
7/10/1969,75,97
7/11/1969,78,97
7/12/1969,78,97
7/13/1969,77,90
7/14/1969,75,95
7/15/1969,77,87
7/16/1969,76,95
7/17/1969,75,95
7/18/1969,74,94
7/19/1969,73,89
7/20/1969,72,91
7/21/1969,73,92
7/22/1969,74,94
7/23/1969,76,93
7/24/1969,77,94
7/25/1969,76,93
7/26/1969,75,93
7/27/1969,77,92
7/28/1969,75,94
7/29/1969,73,93
7/30/1969,75,94
7/31/1969,75,89
8/1/1969,74,93
8/2/1969,74,93
8/3/1969,74,93
8/4/1969,73,88
8/5/1969,72,85
8/6/1969,71,88
8/7/1969,72,88
8/8/1969,75,93
8/9/1969,74,94
8/10/1969,75,95
8/11/1969,74,89
8/12/1969,72,91
8/13/1969,71,92
8/14/1969,72,93
8/15/1969,73,93
8/16/1969,74,93
8/17/1969,74,92
8/18/1969,74,92
8/19/1969,74,94
8/20/1969,76,94
8/21/1969,76,94
8/22/1969,74,93
8/23/1969,74,88
8/24/1969,73,87
8/25/1969,72,90
8/26/1969,72,90
8/27/1969,69,92
8/28/1969,74,90
8/29/1969,73,88
8/30/1969,72,90
8/31/1969,73,91
9/1/1969,75,90
9/2/1969,74,88
9/3/1969,75,90
9/4/1969,74,90
9/5/1969,75,92
9/6/1969,75,89
9/7/1969,74,83
9/8/1969,75,91
9/9/1969,75,89
9/10/1969,75,92
9/11/1969,75,91
9/12/1969,73,90
9/13/1969,72,87
9/14/1969,72,86
9/15/1969,73,85
9/16/1969,74,90
9/17/1969,73,89
9/18/1969,75,90
9/19/1969,77,90
9/20/1969,76,89
9/21/1969,72,91
9/22/1969,72,89
9/23/1969,72,91
9/24/1969,72,91
9/25/1969,72,89
9/26/1969,74,90
9/27/1969,73,86
9/28/1969,73,87
9/29/1969,72,82
9/30/1969,73,85
10/1/1969,74,91
10/2/1969,73,88
10/3/1969,75,86
10/4/1969,76,85
10/5/1969,73,86
10/6/1969,70,86
10/7/1969,72,89
10/8/1969,71,88
10/9/1969,69,87
10/10/1969,70,87
10/11/1969,70,88
10/12/1969,69,86
10/13/1969,66,86
10/14/1969,66,88
10/15/1969,68,89
10/16/1969,69,89
10/17/1969,70,87
10/18/1969,72,87
10/19/1969,72,82
10/20/1969,73,88
10/21/1969,72,86
10/22/1969,75,85
10/23/1969,73,84
10/24/1969,72,79
10/25/1969,70,74
10/26/1969,69,75
10/27/1969,67,84
10/28/1969,70,82
10/29/1969,71,77
10/30/1969,70,80
10/31/1969,70,80
11/1/1969,70,83
11/2/1969,68,82
11/3/1969,63,79
11/4/1969,47,73
11/5/1969,44,64
11/6/1969,48,70
11/7/1969,50,73
11/8/1969,52,77
11/9/1969,60,77
11/10/1969,53,77
11/11/1969,51,77
11/12/1969,52,80
11/13/1969,63,76
11/14/1969,51,71
11/15/1969,33,53
11/16/1969,38,69
11/17/1969,53,75
11/18/1969,62,80
11/19/1969,58,81
11/20/1969,48,63
11/21/1969,47,68
11/22/1969,51,73
11/23/1969,54,78
11/24/1969,59,76
11/25/1969,61,74
11/26/1969,62,77
11/27/1969,61,77
11/28/1969,63,73
11/29/1969,57,70
11/30/1969,47,65
12/1/1969,41,69
12/2/1969,48,68
12/3/1969,43,69
12/4/1969,43,62
12/5/1969,40,65
12/6/1969,49,73
12/7/1969,61,70
12/8/1969,53,70
12/9/1969,54,62
12/10/1969,59,75
12/11/1969,54,70
12/12/1969,46,62
12/13/1969,38,57
12/14/1969,37,69
12/15/1969,50,71
12/16/1969,46,68
12/17/1969,48,66
12/18/1969,44,71
12/19/1969,48,72
12/20/1969,48,65
12/21/1969,48,73
12/22/1969,46,66
12/23/1969,38,70
12/24/1969,55,74
12/25/1969,57,76
12/26/1969,47,66
12/27/1969,39,64
12/28/1969,39,72
12/29/1969,47,77
12/30/1969,58,78
12/31/1969,64,81
1/1/1970,54,70
1/2/1970,48,55
1/3/1970,47,53
1/4/1970,40,53
1/5/1970,41,66
1/6/1970,55,70
1/7/1970,36,55
1/8/1970,25,44
1/9/1970,26,42
1/10/1970,26,45
1/11/1970,31,62
1/12/1970,49,74
1/13/1970,48,57
1/14/1970,50,64
1/15/1970,57,65
1/16/1970,59,70
1/17/1970,58,75
1/18/1970,56,77
1/19/1970,51,68
1/20/1970,47,68
1/21/1970,39,56
1/22/1970,38,61
1/23/1970,36,68
1/24/1970,43,58
1/25/1970,41,72
1/26/1970,54,80
1/27/1970,60,74
1/28/1970,58,82
1/29/1970,60,82
1/30/1970,47,72
1/31/1970,38,59
2/1/1970,42,69
2/2/1970,63,70
2/3/1970,44,72
2/4/1970,28,49
2/5/1970,38,60
2/6/1970,52,65
2/7/1970,51,70
2/8/1970,49,72
2/9/1970,50,74
2/10/1970,42,57
2/11/1970,43,68
2/12/1970,50,70
2/13/1970,49,72
2/14/1970,46,78
2/15/1970,57,81
2/16/1970,67,79
2/17/1970,56,69
2/18/1970,52,66
2/19/1970,49,73
2/20/1970,49,66
2/21/1970,43,61
2/22/1970,49,69
2/23/1970,49,71
2/24/1970,51,74
2/25/1970,56,74
2/26/1970,42,62
2/27/1970,38,66
2/28/1970,49,71
3/1/1970,51,75
3/2/1970,56,77
3/3/1970,55,79
3/4/1970,57,78
3/5/1970,63,70
3/6/1970,58,76
3/7/1970,59,75
3/8/1970,61,80
3/9/1970,57,73
3/10/1970,52,79
3/11/1970,58,77
3/12/1970,65,82
3/13/1970,54,68
3/14/1970,41,59
3/15/1970,41,65
3/16/1970,45,66
3/17/1970,50,71
3/18/1970,57,84
3/19/1970,64,86
3/20/1970,66,86
3/21/1970,68,85
3/22/1970,56,74
3/23/1970,47,67
3/24/1970,49,77
3/25/1970,52,74
3/26/1970,60,69
3/27/1970,60,77
3/28/1970,63,87
3/29/1970,68,89
3/30/1970,66,89
3/31/1970,69,92
4/1/1970,72,91
4/2/1970,66,88
4/3/1970,61,72
4/4/1970,61,79
4/5/1970,67,82
4/6/1970,64,75
4/7/1970,58,80
4/8/1970,55,78
4/9/1970,56,82
4/10/1970,61,81
4/11/1970,63,80
4/12/1970,68,84
4/13/1970,68,85
4/14/1970,65,89
4/15/1970,63,86
4/16/1970,61,85
4/17/1970,64,84
4/18/1970,65,87
4/19/1970,66,90
4/20/1970,70,91
4/21/1970,70,93
4/22/1970,73,94
4/23/1970,68,91
4/24/1970,69,87
4/25/1970,69,87
4/26/1970,69,89
4/27/1970,70,89
4/28/1970,68,91
4/29/1970,71,91
4/30/1970,72,91
5/1/1970,69,88
5/2/1970,68,86
5/3/1970,63,88
5/4/1970,67,88
5/5/1970,61,79
5/6/1970,59,89
5/7/1970,62,90
5/8/1970,64,88
5/9/1970,63,89
5/10/1970,64,89
5/11/1970,65,89
5/12/1970,66,89
5/13/1970,63,91
5/14/1970,64,92
5/15/1970,67,91
5/16/1970,68,90
5/17/1970,68,91
5/18/1970,69,90
5/19/1970,71,85
5/20/1970,68,90
5/21/1970,67,91
5/22/1970,70,91
5/23/1970,70,89
5/24/1970,72,74
5/25/1970,72,90
5/26/1970,69,91
5/27/1970,70,91
5/28/1970,72,86
5/29/1970,72,82
5/30/1970,71,89
5/31/1970,70,88
6/1/1970,72,85
6/2/1970,70,89
6/3/1970,68,89
6/4/1970,71,88
6/5/1970,72,90
6/6/1970,69,91
6/7/1970,68,87
6/8/1970,67,88
6/9/1970,69,88
6/10/1970,70,90
6/11/1970,72,91
6/12/1970,69,93
6/13/1970,74,93
6/14/1970,73,91
6/15/1970,72,89
6/16/1970,73,89
6/17/1970,75,90
6/18/1970,74,93
6/19/1970,73,95
6/20/1970,75,96
6/21/1970,74,96
6/22/1970,75,97
6/23/1970,75,96
6/24/1970,76,93
6/25/1970,74,92
6/26/1970,73,95
6/27/1970,76,95
6/28/1970,72,89
6/29/1970,71,90
6/30/1970,73,91
7/1/1970,70,91
7/2/1970,73,96
7/3/1970,74,96
7/4/1970,74,94
7/5/1970,76,92
7/6/1970,75,93
7/7/1970,75,94
7/8/1970,75,94
7/9/1970,73,94
7/10/1970,73,93
7/11/1970,71,94
7/12/1970,72,94
7/13/1970,73,93
7/14/1970,74,94
7/15/1970,74,94
7/16/1970,77,95
7/17/1970,75,93
7/18/1970,75,93
7/19/1970,75,95
7/20/1970,74,92
7/21/1970,73,90
7/22/1970,73,93
7/23/1970,73,91
7/24/1970,76,94
7/25/1970,76,94
7/26/1970,75,90
7/27/1970,75,92
7/28/1970,74,95
7/29/1970,75,92
7/30/1970,76,94
7/31/1970,75,93
8/1/1970,76,95
8/2/1970,77,95
8/3/1970,76,96
8/4/1970,76,94
8/5/1970,75,91
8/6/1970,74,91
8/7/1970,75,92
8/8/1970,75,90
8/9/1970,74,87
8/10/1970,75,84
8/11/1970,77,86
8/12/1970,74,86
8/13/1970,73,89
8/14/1970,72,92
8/15/1970,75,92
8/16/1970,75,89
8/17/1970,74,87
8/18/1970,74,90
8/19/1970,73,91
8/20/1970,73,91
8/21/1970,72,87
8/22/1970,71,89
8/23/1970,73,88
8/24/1970,74,89
8/25/1970,74,90
8/26/1970,73,92
8/27/1970,74,90
8/28/1970,75,90
8/29/1970,75,92
8/30/1970,75,92
8/31/1970,73,93
9/1/1970,70,95
9/2/1970,75,96
9/3/1970,76,94
9/4/1970,76,96
9/5/1970,76,94
9/6/1970,75,94
9/7/1970,76,95
9/8/1970,74,92
9/9/1970,76,93
9/10/1970,76,93
9/11/1970,75,94
9/12/1970,77,92
9/13/1970,77,91
9/14/1970,76,92
9/15/1970,76,92
9/16/1970,77,92
9/17/1970,77,93
9/18/1970,76,94
9/19/1970,76,95
9/20/1970,76,94
9/21/1970,77,92
9/22/1970,75,94
9/23/1970,75,92
9/24/1970,75,90
9/25/1970,74,86
9/26/1970,74,90
9/27/1970,74,91
9/28/1970,74,88
9/29/1970,74,82
9/30/1970,68,85
10/1/1970,66,84
10/2/1970,67,86
10/3/1970,70,87
10/4/1970,67,86
10/5/1970,69,84
10/6/1970,70,85
10/7/1970,71,86
10/8/1970,73,87
10/9/1970,71,86
10/10/1970,72,88
10/11/1970,70,88
10/12/1970,71,89
10/13/1970,71,87
10/14/1970,71,88
10/15/1970,70,88
10/16/1970,70,86
10/17/1970,67,81
10/18/1970,64,81
10/19/1970,66,81
10/20/1970,70,85
10/21/1970,70,79
10/22/1970,71,84
10/23/1970,68,84
10/24/1970,67,87
10/25/1970,69,90
10/26/1970,65,83
10/27/1970,64,84
10/28/1970,70,85
10/29/1970,68,85
10/30/1970,69,84
10/31/1970,66,82
11/1/1970,63,81
11/2/1970,59,82
11/3/1970,64,83
11/4/1970,51,67
11/5/1970,44,64
11/6/1970,46,73
11/7/1970,47,77
11/8/1970,53,78
11/9/1970,56,81
11/10/1970,60,83
11/11/1970,57,77
11/12/1970,54,80
11/13/1970,58,81
11/14/1970,61,87
11/15/1970,51,71
11/16/1970,41,57
11/17/1970,38,64
11/18/1970,43,71
11/19/1970,42,78
11/20/1970,54,84
11/21/1970,59,82
11/22/1970,60,84
11/23/1970,50,79
11/24/1970,31,50
11/25/1970,30,63
11/26/1970,45,73
11/27/1970,55,78
11/28/1970,56,77
11/29/1970,54,77
11/30/1970,56,80
12/1/1970,56,81
12/2/1970,57,82
12/3/1970,57,82
12/4/1970,57,82
12/5/1970,53,80
12/6/1970,50,75
12/7/1970,44,74
12/8/1970,55,77
12/9/1970,51,78
12/10/1970,54,80
12/11/1970,58,76
12/12/1970,57,83
12/13/1970,58,78
12/14/1970,50,72
12/15/1970,50,80
12/16/1970,59,84
12/17/1970,51,72
12/18/1970,45,77
12/19/1970,52,79
12/20/1970,52,79
12/21/1970,55,80
12/22/1970,56,83
12/23/1970,58,84
12/24/1970,64,84
12/25/1970,58,83
12/26/1970,42,58
12/27/1970,35,58
12/28/1970,39,67
12/29/1970,45,77
12/30/1970,51,69
12/31/1970,51,67
1/1/1971,43,60
1/2/1971,41,69
1/3/1971,53,78
1/4/1971,56,85
1/5/1971,68,82
1/6/1971,61,84
1/7/1971,56,61
1/8/1971,60,84
1/9/1971,60,81
1/10/1971,59,72
1/11/1971,60,72
1/12/1971,60,78
1/13/1971,58,78
1/14/1971,56,82
1/15/1971,58,80
1/16/1971,44,62
1/17/1971,42,65
1/18/1971,51,70
1/19/1971,36,58
1/20/1971,28,47
1/21/1971,29,67
1/22/1971,39,75
1/23/1971,47,81
1/24/1971,55,86
1/25/1971,56,84
1/26/1971,56,82
1/27/1971,42,64
1/28/1971,33,64
1/29/1971,40,72
1/30/1971,46,81
1/31/1971,60,83
2/1/1971,48,69
2/2/1971,41,72
2/3/1971,53,78
2/4/1971,58,80
2/5/1971,59,84
2/6/1971,64,83
2/7/1971,62,84
2/8/1971,48,77
2/9/1971,35,54
2/10/1971,32,53
2/11/1971,38,69
2/12/1971,49,80
2/13/1971,46,66
2/14/1971,36,58
2/15/1971,38,70
2/16/1971,42,75
2/17/1971,48,79
2/18/1971,52,76
2/19/1971,52,80
2/20/1971,54,84
2/21/1971,60,86
2/22/1971,63,88
2/23/1971,58,82
2/24/1971,53,77
2/25/1971,56,82
2/26/1971,61,89
2/27/1971,70,88
2/28/1971,63,88
3/1/1971,66,88
3/2/1971,68,88
3/3/1971,52,89
3/4/1971,39,59
3/5/1971,39,71
3/6/1971,50,82
3/7/1971,51,72
3/8/1971,42,63
3/9/1971,40,69
3/10/1971,44,80
3/11/1971,58,80
3/12/1971,52,78
3/13/1971,61,84
3/14/1971,62,88
3/15/1971,67,91
3/16/1971,63,77
3/17/1971,55,75
3/18/1971,48,76
3/19/1971,54,82
3/20/1971,51,66
3/21/1971,43,70
3/22/1971,49,78
3/23/1971,50,84
3/24/1971,58,78
3/25/1971,58,78
3/26/1971,49,85
3/27/1971,45,64
3/28/1971,46,78
3/29/1971,55,83
3/30/1971,53,70
3/31/1971,48,73
4/1/1971,50,80
4/2/1971,55,81
4/3/1971,56,68
4/4/1971,56,72
4/5/1971,63,75
4/6/1971,54,76
4/7/1971,48,64
4/8/1971,44,74
4/9/1971,48,80
4/10/1971,55,82
4/11/1971,55,82
4/12/1971,54,82
4/13/1971,54,83
4/14/1971,54,85
4/15/1971,61,82
4/16/1971,66,84
4/17/1971,60,87
4/18/1971,60,88
4/19/1971,63,90
4/20/1971,66,89
4/21/1971,64,88
4/22/1971,69,91
4/23/1971,68,94
4/24/1971,73,87
4/25/1971,67,90
4/26/1971,61,91
4/27/1971,72,89
4/28/1971,71,93
4/29/1971,72,94
4/30/1971,70,95
5/1/1971,66,87
5/2/1971,62,87
5/3/1971,63,85
5/4/1971,56,80
5/5/1971,54,85
5/6/1971,60,90
5/7/1971,65,91
5/8/1971,63,93
5/9/1971,67,95
5/10/1971,68,94
5/11/1971,71,91
5/12/1971,71,95
5/13/1971,74,94
5/14/1971,69,86
5/15/1971,71,87
5/16/1971,72,87
5/17/1971,66,89
5/18/1971,66,90
5/19/1971,66,91
5/20/1971,66,91
5/21/1971,71,91
5/22/1971,70,88
5/23/1971,66,88
5/24/1971,66,88
5/25/1971,68,90
5/26/1971,72,90
5/27/1971,71,91
5/28/1971,71,91
5/29/1971,70,91
5/30/1971,66,86
5/31/1971,66,88
6/1/1971,66,91
6/2/1971,69,91
6/3/1971,72,88
6/4/1971,72,87
6/5/1971,70,90
6/6/1971,71,91
6/7/1971,71,90
6/8/1971,70,92
6/9/1971,70,91
6/10/1971,71,91
6/11/1971,71,91
6/12/1971,71,90
6/13/1971,71,93
6/14/1971,75,95
6/15/1971,75,95
6/16/1971,73,92
6/17/1971,74,94
6/18/1971,74,93
6/19/1971,73,95
6/20/1971,73,95
6/21/1971,76,95
6/22/1971,75,93
6/23/1971,74,90
6/24/1971,73,85
6/25/1971,70,85
6/26/1971,72,88
6/27/1971,71,92
6/28/1971,73,92
6/29/1971,72,91
6/30/1971,71,93
7/1/1971,72,92
7/2/1971,73,94
7/3/1971,73,91
7/4/1971,72,91
7/5/1971,70,92
7/6/1971,74,94
7/7/1971,73,93
7/8/1971,75,90
7/9/1971,76,87
7/10/1971,73,91
7/11/1971,74,93
7/12/1971,75,94
7/13/1971,74,92
7/14/1971,75,92
7/15/1971,75,93
7/16/1971,76,94
7/17/1971,75,94
7/18/1971,75,93
7/19/1971,75,95
7/20/1971,76,92
7/21/1971,75,90
7/22/1971,74,91
7/23/1971,69,90
7/24/1971,72,91
7/25/1971,73,93
7/26/1971,74,93
7/27/1971,76,94
7/28/1971,74,93
7/29/1971,74,92
7/30/1971,75,94
7/31/1971,75,92
8/1/1971,76,93
8/2/1971,75,91
8/3/1971,76,90
8/4/1971,74,91
8/5/1971,74,91
8/6/1971,70,91
8/7/1971,76,93
8/8/1971,79,95
8/9/1971,72,88
8/10/1971,72,92
8/11/1971,73,94
8/12/1971,74,90
8/13/1971,73,87
8/14/1971,75,87
8/15/1971,75,87
8/16/1971,76,86
8/17/1971,75,93
8/18/1971,75,93
8/19/1971,76,91
8/20/1971,76,93
8/21/1971,77,93
8/22/1971,75,94
8/23/1971,75,94
8/24/1971,75,94
8/25/1971,74,92
8/26/1971,76,92
8/27/1971,76,92
8/28/1971,75,94
8/29/1971,76,91
8/30/1971,77,92
8/31/1971,77,92
9/1/1971,76,92
9/2/1971,76,91
9/3/1971,76,91
9/4/1971,76,90
9/5/1971,76,91
9/6/1971,75,90
9/7/1971,75,90
9/8/1971,74,88
9/9/1971,73,81
9/10/1971,72,84
9/11/1971,74,89
9/12/1971,75,87
9/13/1971,73,91
9/14/1971,72,88
9/15/1971,69,91
9/16/1971,70,92
9/17/1971,74,94
9/18/1971,73,93
9/19/1971,75,92
9/20/1971,73,92
9/21/1971,74,93
9/22/1971,73,92
9/23/1971,74,92
9/24/1971,75,91
9/25/1971,75,91
9/26/1971,74,89
9/27/1971,71,89
9/28/1971,72,88
9/29/1971,72,88
9/30/1971,71,91
10/1/1971,69,93
10/2/1971,72,92
10/3/1971,72,94
10/4/1971,74,93
10/5/1971,72,92
10/6/1971,72,91
10/7/1971,73,91
10/8/1971,74,88
10/9/1971,74,90
10/10/1971,67,82
10/11/1971,62,76
10/12/1971,69,87
10/13/1971,72,89
10/14/1971,73,89
10/15/1971,72,92
10/16/1971,73,91
10/17/1971,74,89
10/18/1971,72,84
10/19/1971,70,80
10/20/1971,68,86
10/21/1971,69,89
10/22/1971,72,87
10/23/1971,69,88
10/24/1971,71,88
10/25/1971,68,86
10/26/1971,65,83
10/27/1971,64,84
10/28/1971,67,84
10/29/1971,71,86
10/30/1971,72,85
10/31/1971,71,87
11/1/1971,72,87
11/2/1971,73,84
11/3/1971,72,88
11/4/1971,61,79
11/5/1971,61,82
11/6/1971,67,85
11/7/1971,66,84
11/8/1971,59,78
11/9/1971,59,81
11/10/1971,55,70
11/11/1971,51,74
11/12/1971,48,77
11/13/1971,46,76
11/14/1971,52,78
11/15/1971,60,83
11/16/1971,66,84
11/17/1971,66,84
11/18/1971,64,82
11/19/1971,63,84
11/20/1971,63,83
11/21/1971,53,77
11/22/1971,46,68
11/23/1971,52,78
11/24/1971,64,82
11/25/1971,50,67
11/26/1971,49,76
11/27/1971,59,81
11/28/1971,56,81
11/29/1971,70,78
11/30/1971,59,76
12/1/1971,57,81
12/2/1971,63,70
12/3/1971,64,77
12/4/1971,52,65
12/5/1971,53,72
12/6/1971,69,81
12/7/1971,68,86
12/8/1971,66,81
12/9/1971,64,83
12/10/1971,67,85
12/11/1971,65,84
12/12/1971,61,84
12/13/1971,63,83
12/14/1971,64,83
12/15/1971,65,86
12/16/1971,63,86
12/17/1971,70,85
12/18/1971,57,70
12/19/1971,55,76
12/20/1971,61,83
12/21/1971,66,84
12/22/1971,65,80
12/23/1971,67,77
12/24/1971,64,80
12/25/1971,63,77
12/26/1971,58,81
12/27/1971,59,81
12/28/1971,59,84
12/29/1971,62,84
12/30/1971,59,83
12/31/1971,59,82
1/1/1972,59,83
1/2/1972,64,85
1/3/1972,66,83
1/4/1972,66,83
1/5/1972,66,84
1/6/1972,57,73
1/7/1972,43,67
1/8/1972,48,77
1/9/1972,54,82
1/10/1972,60,86
1/11/1972,63,86
1/12/1972,65,85
1/13/1972,65,86
1/14/1972,64,86
1/15/1972,49,70
1/16/1972,38,57
1/17/1972,40,66
1/18/1972,52,68
1/19/1972,57,76
1/20/1972,58,81
1/21/1972,62,81
1/22/1972,67,79
1/23/1972,62,80
1/24/1972,58,83
1/25/1972,65,84
1/26/1972,65,79
1/27/1972,63,82
1/28/1972,64,84
1/29/1972,60,83
1/30/1972,60,85
1/31/1972,60,69
2/1/1972,60,75
2/2/1972,63,69
2/3/1972,59,78
2/4/1972,40,59
2/5/1972,37,63
2/6/1972,45,75
2/7/1972,57,75
2/8/1972,56,67
2/9/1972,49,60
2/10/1972,50,70
2/11/1972,56,71
2/12/1972,62,79
2/13/1972,55,70
2/14/1972,43,66
2/15/1972,52,66
2/16/1972,58,64
2/17/1972,58,67
2/18/1972,54,77
2/19/1972,44,54
2/20/1972,41,60
2/21/1972,37,69
2/22/1972,47,74
2/23/1972,51,78
2/24/1972,53,79
2/25/1972,55,82
2/26/1972,59,87
2/27/1972,58,84
2/28/1972,60,75
2/29/1972,58,84
3/1/1972,62,85
3/2/1972,59,87
3/3/1972,60,84
3/4/1972,57,82
3/5/1972,60,80
3/6/1972,47,67
3/7/1972,50,81
3/8/1972,61,87
3/9/1972,52,70
3/10/1972,50,70
3/11/1972,49,74
3/12/1972,56,75
3/13/1972,53,80
3/14/1972,61,83
3/15/1972,56,83
3/16/1972,60,83
3/17/1972,59,77
3/18/1972,58,80
3/19/1972,61,85
