Date,Min,Max
7/7/1956,70,94
7/8/1956,74,94
7/9/1956,73,94
7/10/1956,71,90
7/11/1956,73,93
7/12/1956,70,93
7/13/1956,72,95
7/14/1956,72,96
7/15/1956,74,100
7/16/1956,73,96
7/17/1956,74,95
7/18/1956,75,94
7/19/1956,73,100
7/20/1956,73,94
7/21/1956,73,96
7/22/1956,74,94
7/23/1956,75,92
7/24/1956,74,96
7/25/1956,75,94
7/26/1956,74,98
7/27/1956,75,98
7/28/1956,73,94
7/29/1956,74,93
7/30/1956,71,93
7/31/1956,72,93
8/1/1956,73,97
8/2/1956,75,97
8/3/1956,73,97
8/4/1956,74,98
8/5/1956,75,98
8/6/1956,74,99
8/7/1956,76,101
8/8/1956,73,94
8/9/1956,76,95
8/10/1956,74,97
8/11/1956,73,96
8/12/1956,73,95
8/13/1956,72,94
8/14/1956,74,96
8/15/1956,73,97
8/16/1956,75,91
8/17/1956,73,92
8/18/1956,70,92
8/19/1956,70,93
8/20/1956,72,92
8/21/1956,72,88
8/22/1956,72,84
8/23/1956,72,92
8/24/1956,72,92
8/25/1956,71,92
8/26/1956,70,93
8/27/1956,72,96
8/28/1956,70,98
8/29/1956,72,94
8/30/1956,70,96
8/31/1956,72,94
9/1/1956,72,92
9/2/1956,70,91
9/3/1956,70,91
9/4/1956,70,92
9/5/1956,71,90
9/6/1956,73,90
9/7/1956,74,90
9/8/1956,73,91
9/9/1956,70,80
9/10/1956,68,82
9/11/1956,66,83
9/12/1956,68,84
9/13/1956,65,87
9/14/1956,65,90
9/15/1956,62,90
9/16/1956,70,93
9/17/1956,72,91
9/18/1956,70,89
9/19/1956,69,88
9/20/1956,69,92
9/21/1956,70,91
9/22/1956,69,89
9/23/1956,70,87
9/24/1956,74,88
9/25/1956,74,87
9/26/1956,67,82
9/27/1956,67,84
9/28/1956,64,84
9/29/1956,69,90
9/30/1956,70,88
10/1/1956,69,92
10/2/1956,68,88
10/3/1956,72,88
10/4/1956,72,88
10/5/1956,68,89
10/6/1956,68,86
10/7/1956,70,86
10/8/1956,70,87
10/9/1956,64,86
10/10/1956,70,84
10/11/1956,69,81
10/12/1956,65,79
10/13/1956,65,82
10/14/1956,68,78
10/15/1956,65,74
10/16/1956,67,74
10/17/1956,64,78
10/18/1956,68,84
10/19/1956,64,83
10/20/1956,68,81
10/21/1956,66,82
10/22/1956,67,83
10/23/1956,66,81
10/24/1956,65,81
10/25/1956,65,81
10/26/1956,67,74
10/27/1956,60,68
10/28/1956,57,77
10/29/1956,58,74
10/30/1956,57,74
10/31/1956,57,82
11/1/1956,64,83
11/2/1956,65,83
11/3/1956,67,83
11/4/1956,68,80
11/5/1956,65,76
11/6/1956,62,81
11/7/1956,62,81
11/8/1956,61,81
11/9/1956,48,73
11/10/1956,44,67
11/11/1956,42,73
11/12/1956,56,77
11/13/1956,50,77
11/14/1956,52,80
11/15/1956,60,84
11/16/1956,62,84
11/17/1956,62,83
11/18/1956,60,78
11/19/1956,58,80
11/20/1956,58,82
11/21/1956,60,84
11/22/1956,59,81
11/23/1956,36,77
11/24/1956,33,70
11/25/1956,42,70
11/26/1956,48,72
11/27/1956,36,62
11/28/1956,29,62
11/29/1956,48,72
11/30/1956,54,67
12/1/1956,38,64
12/2/1956,38,71
12/3/1956,48,76
12/4/1956,55,76
12/5/1956,53,78
12/6/1956,54,77
12/7/1956,56,81
12/8/1956,53,82
12/9/1956,53,83
12/10/1956,54,76
12/11/1956,52,77
12/12/1956,55,79
12/13/1956,63,83
12/14/1956,66,84
12/15/1956,66,84
12/16/1956,64,81
12/17/1956,67,82
12/18/1956,63,83
12/19/1956,65,84
12/20/1956,64,82
12/21/1956,63,78
12/22/1956,66,83
12/23/1956,66,84
12/24/1956,65,83
12/25/1956,47,70
12/26/1956,36,64
12/27/1956,37,68
12/28/1956,48,75
12/29/1956,52,70
12/30/1956,38,62
12/31/1956,44,78
1/1/1957,51,75
1/2/1957,50,62
1/3/1957,48,69
1/4/1957,53,73
1/5/1957,48,81
1/6/1957,56,75
1/7/1957,55,78
1/8/1957,48,74
1/9/1957,47,82
1/10/1957,58,83
1/11/1957,58,79
1/12/1957,42,73
1/13/1957,51,72
1/14/1957,60,78
1/15/1957,58,82
1/16/1957,61,80
1/17/1957,54,75
1/18/1957,31,54
1/19/1957,32,63
1/20/1957,42,74
1/21/1957,64,69
1/22/1957,63,80
1/23/1957,64,80
1/24/1957,63,84
1/25/1957,62,81
1/26/1957,65,83
1/27/1957,61,82
1/28/1957,69,85
1/29/1957,63,86
1/30/1957,64,83
1/31/1957,65,86
2/1/1957,65,84
2/2/1957,61,87
2/3/1957,65,86
2/4/1957,65,85
2/5/1957,62,86
2/6/1957,58,84
2/7/1957,63,85
2/8/1957,65,84
2/9/1957,61,86
2/10/1957,64,86
2/11/1957,65,84
2/12/1957,46,72
2/13/1957,45,72
2/14/1957,44,75
2/15/1957,46,79
2/16/1957,52,82
2/17/1957,54,76
2/18/1957,52,78
2/19/1957,62,84
2/20/1957,44,77
2/21/1957,50,58
2/22/1957,52,73
2/23/1957,54,78
2/24/1957,60,78
2/25/1957,61,73
2/26/1957,60,80
2/27/1957,62,76
2/28/1957,59,75
3/1/1957,52,73
3/2/1957,44,73
3/3/1957,47,77
3/4/1957,59,73
3/5/1957,59,70
3/6/1957,58,66
3/7/1957,60,76
3/8/1957,50,69
3/9/1957,40,62
3/10/1957,38,70
3/11/1957,42,77
3/12/1957,50,78
3/13/1957,54,81
3/14/1957,59,83
3/15/1957,61,83
3/16/1957,60,82
3/17/1957,63,83
3/18/1957,60,82
3/19/1957,62,85
3/20/1957,64,86
3/21/1957,59,83
3/22/1957,64,82
3/23/1957,57,80
3/24/1957,63,86
3/25/1957,62,79
3/26/1957,58,75
3/27/1957,52,77
3/28/1957,47,75
3/29/1957,57,72
3/30/1957,50,78
3/31/1957,59,79
4/1/1957,60,74
4/2/1957,60,86
4/3/1957,65,87
4/4/1957,63,86
4/5/1957,68,90
4/6/1957,53,85
4/7/1957,54,84
4/8/1957,67,90
4/9/1957,52,84
4/10/1957,55,79
4/11/1957,59,74
4/12/1957,62,84
4/13/1957,58,84
4/14/1957,60,83
4/15/1957,54,77
4/16/1957,55,80
4/17/1957,60,81
4/18/1957,62,84
4/19/1957,64,82
4/20/1957,65,87
4/21/1957,66,85
4/22/1957,63,86
4/23/1957,61,84
4/24/1957,62,87
4/25/1957,65,85
4/26/1957,64,87
4/27/1957,64,87
4/28/1957,66,86
4/29/1957,66,87
4/30/1957,66,83
5/1/1957,67,85
5/2/1957,64,86
5/3/1957,69,86
5/4/1957,70,86
5/5/1957,58,78
5/6/1957,57,78
5/7/1957,61,81
5/8/1957,63,78
5/9/1957,64,80
5/10/1957,65,82
5/11/1957,71,83
5/12/1957,65,90
5/13/1957,63,91
5/14/1957,70,89
5/15/1957,69,88
5/16/1957,67,89
5/17/1957,70,87
5/18/1957,72,90
5/19/1957,71,91
5/20/1957,70,91
5/21/1957,72,93
5/22/1957,74,92
5/23/1957,73,92
5/24/1957,72,92
5/25/1957,74,92
5/26/1957,69,90
5/27/1957,73,93
5/28/1957,72,95
5/29/1957,68,92
5/30/1957,67,89
5/31/1957,72,85
6/1/1957,69,86
6/2/1957,67,86
6/3/1957,68,90
6/4/1957,72,87
6/5/1957,73,92
6/6/1957,71,96
6/7/1957,74,87
6/8/1957,72,84
6/9/1957,76,91
6/10/1957,74,90
6/11/1957,72,91
6/12/1957,70,90
6/13/1957,72,91
6/14/1957,70,93
6/15/1957,73,92
6/16/1957,73,91
6/17/1957,72,89
6/18/1957,73,91
6/19/1957,71,92
6/20/1957,72,92
6/21/1957,73,95
6/22/1957,73,91
6/23/1957,73,91
6/24/1957,73,87
6/25/1957,68,91
6/26/1957,70,91
6/27/1957,72,92
6/28/1957,75,93
6/29/1957,75,93
6/30/1957,76,94
7/1/1957,76,94
7/2/1957,77,90
7/3/1957,72,93
7/4/1957,74,88
7/5/1957,73,89
7/6/1957,74,92
7/7/1957,71,92
7/8/1957,68,93
7/9/1957,71,95
7/10/1957,71,95
7/11/1957,71,92
7/12/1957,71,88
7/13/1957,70,90
7/14/1957,74,94
7/15/1957,73,94
7/16/1957,74,92
7/17/1957,73,92
7/18/1957,74,92
7/19/1957,74,92
7/20/1957,75,92
7/21/1957,74,92
7/22/1957,74,94
7/23/1957,73,97
7/24/1957,76,94
7/25/1957,74,93
7/26/1957,73,90
7/27/1957,74,94
7/28/1957,76,91
7/29/1957,73,90
7/30/1957,74,86
7/31/1957,74,93
8/1/1957,73,88
8/2/1957,74,89
8/3/1957,75,91
8/4/1957,74,90
8/5/1957,75,88
8/6/1957,73,82
8/7/1957,72,84
8/8/1957,71,90
8/9/1957,74,89
8/10/1957,72,92
8/11/1957,74,92
8/12/1957,74,96
8/13/1957,75,95
8/14/1957,73,94
8/15/1957,74,95
8/16/1957,77,95
8/17/1957,74,94
8/18/1957,74,90
8/19/1957,76,93
8/20/1957,74,89
8/21/1957,72,90
8/22/1957,72,88
8/23/1957,70,79
8/24/1957,65,84
8/25/1957,65,87
8/26/1957,67,90
8/27/1957,69,92
8/28/1957,72,88
8/29/1957,75,90
8/30/1957,74,88
8/31/1957,72,88
9/1/1957,71,90
9/2/1957,71,92
9/3/1957,72,92
9/4/1957,72,90
9/5/1957,71,89
9/6/1957,71,90
9/7/1957,72,86
9/8/1957,71,81
9/9/1957,73,92
9/10/1957,73,91
9/11/1957,75,92
9/12/1957,75,91
9/13/1957,74,89
9/14/1957,73,89
9/15/1957,72,88
9/16/1957,73,86
9/17/1957,72,90
9/18/1957,72,92
9/19/1957,74,92
9/20/1957,72,93
9/21/1957,74,92
9/22/1957,74,91
9/23/1957,72,92
9/24/1957,73,92
9/25/1957,73,89
9/26/1957,69,88
9/27/1957,72,83
9/28/1957,72,88
9/29/1957,71,89
9/30/1957,71,88
10/1/1957,70,87
10/2/1957,71,87
10/3/1957,70,80
10/4/1957,69,86
10/5/1957,68,82
10/6/1957,63,81
10/7/1957,67,84
10/8/1957,63,81
10/9/1957,63,85
10/10/1957,65,82
10/11/1957,60,83
10/12/1957,66,83
10/13/1957,67,83
10/14/1957,70,78
10/15/1957,70,84
10/16/1957,67,84
10/17/1957,70,87
10/18/1957,66,84
10/19/1957,61,83
10/20/1957,63,79
10/21/1957,60,82
10/22/1957,65,83
10/23/1957,62,83
10/24/1957,65,83
10/25/1957,62,77
10/26/1957,61,74
10/27/1957,47,64
10/28/1957,40,65
10/29/1957,48,73
10/30/1957,51,73
10/31/1957,52,75
11/1/1957,51,74
11/2/1957,55,80
11/3/1957,59,83
11/4/1957,62,83
11/5/1957,53,78
11/6/1957,58,81
11/7/1957,58,84
11/8/1957,64,86
11/9/1957,58,78
11/10/1957,44,69
11/11/1957,60,74
11/12/1957,58,75
11/13/1957,62,77
11/14/1957,64,78
11/15/1957,61,83
11/16/1957,72,88
11/17/1957,70,88
11/18/1957,67,85
11/19/1957,68,84
11/20/1957,57,74
11/21/1957,50,76
11/22/1957,51,80
11/23/1957,62,87
11/24/1957,63,87
11/25/1957,55,75
11/26/1957,50,69
11/27/1957,52,80
11/28/1957,62,78
11/29/1957,64,84
11/30/1957,52,77
12/1/1957,32,64
12/2/1957,33,67
12/3/1957,42,73
12/4/1957,50,67
12/5/1957,38,60
12/6/1957,39,73
12/7/1957,53,77
12/8/1957,53,81
12/9/1957,50,73
12/10/1957,40,59
12/11/1957,42,67
12/12/1957,24,49
12/13/1957,24,57
12/14/1957,36,73
12/15/1957,40,70
12/16/1957,52,70
12/17/1957,51,75
12/18/1957,55,75
12/19/1957,56,78
12/20/1957,57,80
12/21/1957,56,73
12/22/1957,52,75
12/23/1957,61,78
12/24/1957,65,78
12/25/1957,62,80
12/26/1957,62,76
12/27/1957,52,75
12/28/1957,60,78
12/29/1957,57,75
12/30/1957,55,76
12/31/1957,54,76
1/1/1958,55,75
1/2/1958,43,67
1/3/1958,44,62
1/4/1958,34,56
1/5/1958,44,62
1/6/1958,46,67
1/7/1958,47,72
1/8/1958,34,55
1/9/1958,28,52
1/10/1958,28,54
1/11/1958,32,67
1/12/1958,36,71
1/13/1958,55,75
1/14/1958,52,73
1/15/1958,53,68
1/16/1958,51,64
1/17/1958,41,65
1/18/1958,37,58
1/19/1958,34,62
1/20/1958,47,67
1/21/1958,60,68
1/22/1958,49,67
1/23/1958,45,59
1/24/1958,54,76
1/25/1958,52,67
1/26/1958,52,71
1/27/1958,52,71
1/28/1958,44,67
1/29/1958,44,64
1/30/1958,38,60
1/31/1958,40,72
2/1/1958,56,69
2/2/1958,38,61
2/3/1958,37,56
2/4/1958,27,57
2/5/1958,33,70
2/6/1958,52,76
2/7/1958,54,77
2/8/1958,32,76
2/9/1958,38,59
2/10/1958,38,58
2/11/1958,43,58
2/12/1958,44,64
2/13/1958,35,60
2/14/1958,26,62
2/15/1958,46,68
2/16/1958,32,55
2/17/1958,32,49
2/18/1958,26,48
2/19/1958,30,54
2/20/1958,34,58
2/21/1958,30,65
2/22/1958,40,72
2/23/1958,48,72
2/24/1958,52,81
2/25/1958,56,80
2/26/1958,61,74
2/27/1958,63,82
2/28/1958,55,78
3/1/1958,53,80
3/2/1958,57,73
3/3/1958,56,72
3/4/1958,59,72
3/5/1958,55,75
3/6/1958,62,80
3/7/1958,64,86
3/8/1958,66,83
3/9/1958,63,83
3/10/1958,52,77
3/11/1958,54,75
3/12/1958,53,74
3/13/1958,62,82
3/14/1958,51,77
3/15/1958,45,64
3/16/1958,47,67
3/17/1958,45,73
3/18/1958,54,74
3/19/1958,62,74
3/20/1958,44,70
3/21/1958,42,66
3/22/1958,37,67
3/23/1958,44,75
3/24/1958,55,75
3/25/1958,57,78
3/26/1958,60,78
3/27/1958,54,78
3/28/1958,50,78
3/29/1958,48,80
3/30/1958,59,78
3/31/1958,63,80
4/1/1958,55,80
4/2/1958,56,81
4/3/1958,57,80
4/4/1958,57,87
4/5/1958,63,86
4/6/1958,71,84
4/7/1958,64,84
4/8/1958,50,75
4/9/1958,51,73
4/10/1958,61,78
4/11/1958,62,80
4/12/1958,57,77
4/13/1958,51,77
4/14/1958,59,76
4/15/1958,63,77
4/16/1958,60,72
4/17/1958,57,76
4/18/1958,55,80
4/19/1958,54,84
4/20/1958,58,83
4/21/1958,64,89
4/22/1958,62,82
4/23/1958,64,87
4/24/1958,72,91
4/25/1958,72,92
4/26/1958,62,94
4/27/1958,71,89
4/28/1958,69,88
4/29/1958,67,88
4/30/1958,69,89
5/1/1958,66,88
5/2/1958,65,87
5/3/1958,66,88
5/4/1958,66,88
5/5/1958,71,87
5/6/1958,71,88
5/7/1958,56,78
5/8/1958,55,84
5/9/1958,55,84
5/10/1958,61,87
5/11/1958,65,82
5/12/1958,68,84
5/13/1958,63,82
5/14/1958,68,80
5/15/1958,61,82
5/16/1958,60,84
5/17/1958,63,86
5/18/1958,66,86
5/19/1958,68,84
5/20/1958,68,87
5/21/1958,72,90
5/22/1958,71,87
5/23/1958,73,83
5/24/1958,72,87
5/25/1958,74,86
5/26/1958,70,86
5/27/1958,72,89
5/28/1958,69,90
5/29/1958,70,92
5/30/1958,71,91
5/31/1958,71,93
6/1/1958,71,91
6/2/1958,71,93
6/3/1958,68,90
6/4/1958,71,90
6/5/1958,69,82
6/6/1958,67,91
6/7/1958,71,94
6/8/1958,70,93
6/9/1958,70,92
6/10/1958,70,95
6/11/1958,73,95
6/12/1958,73,96
6/13/1958,76,97
6/14/1958,76,99
6/15/1958,76,96
6/16/1958,77,93
6/17/1958,77,96
6/18/1958,75,97
6/19/1958,74,98
6/20/1958,76,95
6/21/1958,74,86
6/22/1958,75,91
6/23/1958,76,92
6/24/1958,76,88
6/25/1958,74,93
6/26/1958,74,91
6/27/1958,76,90
6/28/1958,74,90
6/29/1958,72,90
6/30/1958,72,89
7/1/1958,71,92
7/2/1958,73,87
7/3/1958,72,85
7/4/1958,72,87
7/5/1958,74,90
7/6/1958,74,90
7/7/1958,72,93
7/8/1958,75,93
7/9/1958,75,93
7/10/1958,72,93
7/11/1958,74,93
7/12/1958,73,93
7/13/1958,74,92
7/14/1958,75,91
7/15/1958,74,92
7/16/1958,74,93
7/17/1958,73,92
7/18/1958,76,93
7/19/1958,76,91
7/20/1958,71,92
7/21/1958,74,98
7/22/1958,76,93
7/23/1958,77,92
7/24/1958,72,95
7/25/1958,76,92
7/26/1958,76,92
7/27/1958,75,95
7/28/1958,76,96
7/29/1958,77,93
7/30/1958,75,96
7/31/1958,75,95
8/1/1958,72,96
8/2/1958,76,95
8/3/1958,76,90
8/4/1958,77,97
8/5/1958,74,97
8/6/1958,74,94
8/7/1958,74,94
8/8/1958,74,97
8/9/1958,72,93
8/10/1958,72,92
8/11/1958,73,93
8/12/1958,73,92
8/13/1958,72,92
8/14/1958,74,93
8/15/1958,73,90
8/16/1958,72,94
8/17/1958,78,95
8/18/1958,75,91
8/19/1958,74,88
8/20/1958,73,92
8/21/1958,74,94
8/22/1958,72,95
8/23/1958,74,95
8/24/1958,75,93
8/25/1958,76,93
8/26/1958,75,94
8/27/1958,74,94
8/28/1958,72,84
8/29/1958,73,92
8/30/1958,73,90
8/31/1958,72,93
9/1/1958,71,94
9/2/1958,73,96
9/3/1958,72,92
9/4/1958,71,93
9/5/1958,71,93
9/6/1958,71,95
9/7/1958,70,96
9/8/1958,70,96
9/9/1958,70,92
9/10/1958,71,93
9/11/1958,68,93
9/12/1958,70,93
9/13/1958,70,88
9/14/1958,71,93
9/15/1958,70,94
9/16/1958,75,95
9/17/1958,72,96
9/18/1958,74,95
9/19/1958,72,95
9/20/1958,73,95
9/21/1958,75,95
9/22/1958,76,95
9/23/1958,75,90
9/24/1958,72,91
9/25/1958,73,92
9/26/1958,73,92
9/27/1958,75,95
9/28/1958,76,88
9/29/1958,70,88
9/30/1958,69,93
10/1/1958,72,96
10/2/1958,72,95
10/3/1958,69,94
10/4/1958,71,89
10/5/1958,71,84
10/6/1958,65,84
10/7/1958,69,81
10/8/1958,65,87
10/9/1958,65,87
10/10/1958,66,88
10/11/1958,66,89
10/12/1958,71,85
10/13/1958,65,86
10/14/1958,66,84
10/15/1958,66,80
10/16/1958,64,84
10/17/1958,63,85
10/18/1958,64,77
10/19/1958,64,77
10/20/1958,60,71
10/21/1958,60,73
10/22/1958,58,76
10/23/1958,58,82
10/24/1958,62,84
10/25/1958,61,83
10/26/1958,56,77
10/27/1958,50,76
10/28/1958,52,73
10/29/1958,60,68
10/30/1958,58,72
10/31/1958,65,69
11/1/1958,67,80
11/2/1958,52,72
11/3/1958,53,72
11/4/1958,51,74
11/5/1958,62,83
11/6/1958,67,80
11/7/1958,65,76
11/8/1958,63,84
11/9/1958,64,80
11/10/1958,62,83
11/11/1958,49,80
11/12/1958,59,80
11/13/1958,62,81
11/14/1958,67,85
11/15/1958,66,86
11/16/1958,67,87
11/17/1958,64,85
11/18/1958,65,85
11/19/1958,62,84
11/20/1958,62,81
11/21/1958,60,76
11/22/1958,48,81
11/23/1958,63,81
11/24/1958,66,86
11/25/1958,67,83
11/26/1958,66,81
11/27/1958,63,82
11/28/1958,64,86
11/29/1958,61,80
11/30/1958,47,73
12/1/1958,64,77
12/2/1958,58,78
12/3/1958,64,71
12/4/1958,57,71
12/5/1958,60,79
12/6/1958,57,81
12/7/1958,61,76
12/8/1958,59,74
12/9/1958,54,75
12/10/1958,58,74
12/11/1958,45,66
12/12/1958,36,54
12/13/1958,34,66
12/14/1958,46,73
12/15/1958,42,69
12/16/1958,37,59
12/17/1958,46,66
12/18/1958,38,66
12/19/1958,35,65
12/20/1958,36,71
12/21/1958,45,71
12/22/1958,48,75
12/23/1958,49,78
12/24/1958,55,73
12/25/1958,45,68
12/26/1958,53,61
12/27/1958,58,67
12/28/1958,56,63
12/29/1958,47,68
12/30/1958,43,70
12/31/1958,54,70
1/1/1959,61,71
1/2/1959,62,69
1/3/1959,55,71
1/4/1959,56,73
1/5/1959,38,69
1/6/1959,33,61
1/7/1959,42,72
1/8/1959,48,66
1/9/1959,49,66
1/10/1959,32,51
1/11/1959,27,59
1/12/1959,31,67
1/13/1959,31,69
1/14/1959,42,72
1/15/1959,41,74
1/16/1959,50,68
1/17/1959,27,50
1/18/1959,31,54
1/19/1959,30,65
1/20/1959,43,77
1/21/1959,62,82
1/22/1959,48,78
1/23/1959,56,61
1/24/1959,44,70
1/25/1959,52,66
1/26/1959,53,77
1/27/1959,53,77
1/28/1959,56,75
1/29/1959,53,75
1/30/1959,56,81
1/31/1959,61,83
2/1/1959,58,78
2/2/1959,53,73
2/3/1959,52,78
2/4/1959,63,84
2/5/1959,57,78
2/6/1959,55,67
2/7/1959,55,70
2/8/1959,61,75
2/9/1959,62,82
2/10/1959,62,84
2/11/1959,61,84
2/12/1959,64,80
2/13/1959,63,85
2/14/1959,64,84
2/15/1959,64,85
2/16/1959,61,83
2/17/1959,60,79
2/18/1959,64,82
2/19/1959,63,75
2/20/1959,50,68
2/21/1959,41,72
2/22/1959,44,73
2/23/1959,48,78
2/24/1959,62,82
2/25/1959,61,80
2/26/1959,58,75
2/27/1959,56,76
2/28/1959,55,64
3/1/1959,55,64
3/2/1959,46,59
3/3/1959,41,73
3/4/1959,41,74
3/5/1959,57,78
3/6/1959,59,78
3/7/1959,46,65
3/8/1959,41,69
3/9/1959,53,75
3/10/1959,54,77
3/11/1959,50,81
3/12/1959,50,80
3/13/1959,38,66
3/14/1959,42,72
3/15/1959,62,72
3/16/1959,52,68
3/17/1959,46,59
3/18/1959,46,64
3/19/1959,56,61
3/20/1959,57,66
3/21/1959,58,76
3/22/1959,62,78
3/23/1959,56,75
3/24/1959,57,77
3/25/1959,56,79
3/26/1959,56,78
3/27/1959,63,83
3/28/1959,58,78
3/29/1959,60,69
3/30/1959,65,77
3/31/1959,65,82
4/1/1959,65,86
4/2/1959,63,78
4/3/1959,52,78
4/4/1959,57,78
4/5/1959,52,79
4/6/1959,59,83
4/7/1959,59,84
4/8/1959,60,84
4/9/1959,63,84
4/10/1959,64,84
4/11/1959,67,86
4/12/1959,66,85
4/13/1959,67,73
4/14/1959,46,68
4/15/1959,47,69
4/16/1959,58,75
4/17/1959,59,80
4/18/1959,67,76
4/19/1959,68,84
4/20/1959,71,86
4/21/1959,64,83
4/22/1959,64,85
4/23/1959,62,80
4/24/1959,54,77
4/25/1959,55,78
4/26/1959,56,80
4/27/1959,59,84
4/28/1959,64,84
4/29/1959,65,84
4/30/1959,65,85
5/1/1959,65,88
5/2/1959,59,90
5/3/1959,63,90
5/4/1959,62,92
5/5/1959,66,91
5/6/1959,69,85
5/7/1959,61,85
5/8/1959,66,90
5/9/1959,69,86
5/10/1959,66,86
5/11/1959,70,86
5/12/1959,71,89
5/13/1959,69,88
5/14/1959,68,87
5/15/1959,70,86
5/16/1959,66,87
5/17/1959,68,89
5/18/1959,65,85
5/19/1959,70,85
5/20/1959,70,87
5/21/1959,71,88
5/22/1959,72,90
5/23/1959,71,91
5/24/1959,70,90
5/25/1959,70,89
5/26/1959,72,88
5/27/1959,68,86
5/28/1959,71,81
5/29/1959,72,85
5/30/1959,72,88
5/31/1959,73,90
6/1/1959,73,87
6/2/1959,72,90
6/3/1959,74,90
6/4/1959,70,90
6/5/1959,70,86
6/6/1959,70,86
6/7/1959,71,84
6/8/1959,71,88
6/9/1959,71,86
6/10/1959,70,87
6/11/1959,69,89
6/12/1959,69,90
6/13/1959,69,93
6/14/1959,71,92
6/15/1959,69,92
6/16/1959,71,88
6/17/1959,69,76
6/18/1959,67,88
6/19/1959,71,90
6/20/1959,70,90
6/21/1959,75,91
6/22/1959,75,87
6/23/1959,74,92
6/24/1959,70,94
6/25/1959,72,93
6/26/1959,72,93
6/27/1959,75,93
6/28/1959,75,95
6/29/1959,72,94
6/30/1959,72,94
7/1/1959,71,94
7/2/1959,71,94
7/3/1959,69,91
7/4/1959,71,87
7/5/1959,72,90
7/6/1959,72,92
7/7/1959,73,93
7/8/1959,73,93
7/9/1959,75,90
7/10/1959,73,89
7/11/1959,72,89
7/12/1959,71,91
7/13/1959,71,93
7/14/1959,71,90
7/15/1959,74,89
7/16/1959,73,92
7/17/1959,72,92
7/18/1959,71,90
7/19/1959,74,92
7/20/1959,73,89
7/21/1959,74,89
7/22/1959,75,85
7/23/1959,71,91
7/24/1959,74,90
7/25/1959,74,91
7/26/1959,74,91
7/27/1959,74,90
7/28/1959,74,88
7/29/1959,74,91
7/30/1959,73,91
7/31/1959,73,90
8/1/1959,73,89
8/2/1959,75,86
8/3/1959,72,87
8/4/1959,72,89
8/5/1959,72,88
8/6/1959,73,93
8/7/1959,76,90
8/8/1959,75,89
8/9/1959,75,88
8/10/1959,76,83
8/11/1959,74,83
8/12/1959,71,90
8/13/1959,72,89
8/14/1959,74,91
8/15/1959,74,89
8/16/1959,71,90
8/17/1959,72,88
8/18/1959,74,90
8/19/1959,74,90
8/20/1959,73,91
8/21/1959,74,91
8/22/1959,73,91
8/23/1959,74,91
8/24/1959,72,89
8/25/1959,74,93
8/26/1959,73,93
8/27/1959,75,95
8/28/1959,75,94
8/29/1959,72,92
8/30/1959,73,90
8/31/1959,74,88
9/1/1959,74,89
9/2/1959,74,89
9/3/1959,73,86
9/4/1959,70,91
9/5/1959,71,89
9/6/1959,73,89
9/7/1959,74,90
9/8/1959,75,89
9/9/1959,72,87
9/10/1959,71,88
9/11/1959,71,88
9/12/1959,72,86
9/13/1959,69,88
9/14/1959,71,87
9/15/1959,70,87
9/16/1959,67,81
9/17/1959,69,88
9/18/1959,71,89
9/19/1959,71,83
9/20/1959,71,85
9/21/1959,69,86
9/22/1959,70,87
9/23/1959,72,87
9/24/1959,73,88
9/25/1959,71,89
9/26/1959,71,89
9/27/1959,72,90
9/28/1959,73,87
9/29/1959,72,92
9/30/1959,72,93
10/1/1959,73,93
10/2/1959,72,93
10/3/1959,72,92
10/4/1959,72,90
10/5/1959,73,86
10/6/1959,72,89
10/7/1959,71,87
10/8/1959,70,87
10/9/1959,73,89
10/10/1959,73,89
10/11/1959,73,92
10/12/1959,71,90
10/13/1959,71,88
10/14/1959,74,88
10/15/1959,74,91
10/16/1959,73,90
10/17/1959,75,85
10/18/1959,74,82
10/19/1959,64,82
10/20/1959,72,84
10/21/1959,71,82
10/22/1959,73,85
10/23/1959,70,85
10/24/1959,70,83
10/25/1959,57,77
10/26/1959,52,77
10/27/1959,58,83
10/28/1959,64,83
10/29/1959,71,79
10/30/1959,70,91
10/31/1959,70,84
11/1/1959,69,83
11/2/1959,63,81
11/3/1959,57,82
11/4/1959,60,85
11/5/1959,63,86
11/6/1959,67,88
11/7/1959,50,80
11/8/1959,48,62
11/9/1959,51,72
11/10/1959,49,73
11/11/1959,53,75
11/12/1959,62,79
11/13/1959,62,79
11/14/1959,62,83
11/15/1959,61,81
11/16/1959,63,75
11/17/1959,60,79
11/18/1959,52,76
11/19/1959,54,69
11/20/1959,56,76
11/21/1959,65,73
11/22/1959,59,77
11/23/1959,62,81
11/24/1959,64,83
11/25/1959,51,73
11/26/1959,43,74
11/27/1959,55,76
11/28/1959,53,73
11/29/1959,33,53
11/30/1959,30,57
12/1/1959,40,64
12/2/1959,47,66
12/3/1959,42,60
12/4/1959,41,68
12/5/1959,45,74
12/6/1959,46,66
12/7/1959,34,63
12/8/1959,31,65
12/9/1959,36,68
12/10/1959,47,75
12/11/1959,49,76
12/12/1959,56,73
12/13/1959,51,70
12/14/1959,42,74
12/15/1959,51,73
12/16/1959,53,78
12/17/1959,57,79
12/18/1959,60,76
12/19/1959,54,70
12/20/1959,48,71
12/21/1959,54,62
12/22/1959,42,69
12/23/1959,50,68
12/24/1959,53,65
12/25/1959,52,74
12/26/1959,55,77
12/27/1959,58,76
12/28/1959,59,81
12/29/1959,51,68
