Date,Min,Max
2/7/1960,39,62
2/8/1960,29,65
2/9/1960,41,73
2/10/1960,51,79
2/11/1960,54,74
2/12/1960,45,70
2/13/1960,44,75
2/14/1960,33,56
2/15/1960,26,68
2/16/1960,30,65
2/17/1960,40,74
2/18/1960,52,67
2/19/1960,28,52
2/20/1960,29,60
2/21/1960,38,68
2/22/1960,47,56
2/23/1960,33,63
2/24/1960,41,69
2/25/1960,59,71
2/26/1960,34,60
2/27/1960,36,64
2/28/1960,45,71
2/29/1960,47,80
3/1/1960,47,68
3/2/1960,46,79
3/3/1960,47,74
3/4/1960,28,53
3/5/1960,31,51
3/6/1960,27,54
3/7/1960,31,60
3/8/1960,31,61
3/9/1960,37,75
3/10/1960,55,74
3/11/1960,45,68
3/12/1960,35,60
3/13/1960,34,65
3/14/1960,31,69
3/15/1960,47,65
3/16/1960,47,81
3/17/1960,54,74
3/18/1960,47,63
3/19/1960,34,67
3/20/1960,38,63
3/21/1960,37,62
3/22/1960,29,68
3/23/1960,44,71
3/24/1960,41,79
3/25/1960,54,77
3/26/1960,47,80
3/27/1960,50,83
3/28/1960,59,82
3/29/1960,62,86
3/30/1960,67,82
3/31/1960,53,81
4/1/1960,48,85
4/2/1960,62,79
4/3/1960,65,78
4/4/1960,64,80
4/5/1960,55,75
4/6/1960,45,74
4/7/1960,54,83
4/8/1960,59,86
4/9/1960,56,83
4/10/1960,50,76
4/11/1960,37,71
4/12/1960,44,79
4/13/1960,49,81
4/14/1960,54,82
4/15/1960,54,83
4/16/1960,57,86
4/17/1960,61,88
4/18/1960,61,88
4/19/1960,62,85
4/20/1960,62,83
4/21/1960,65,85
4/22/1960,59,87
4/23/1960,62,85
4/24/1960,59,87
4/25/1960,58,88
4/26/1960,61,85
4/27/1960,61,87
4/28/1960,62,85
4/29/1960,61,81
4/30/1960,63,86
5/1/1960,63,85
5/2/1960,62,83
5/3/1960,61,75
5/4/1960,60,78
5/5/1960,56,84
5/6/1960,62,83
5/7/1960,62,81
5/8/1960,55,74
5/9/1960,46,80
5/10/1960,54,82
5/11/1960,55,81
5/12/1960,52,79
5/13/1960,49,74
5/14/1960,47,80
5/15/1960,48,85
5/16/1960,52,89
5/17/1960,54,90
5/18/1960,62,94
5/19/1960,61,94
5/20/1960,62,92
5/21/1960,64,94
5/22/1960,62,96
5/23/1960,69,97
5/24/1960,69,96
5/25/1960,66,93
5/26/1960,65,87
5/27/1960,62,89
5/28/1960,64,90
5/29/1960,65,91
5/30/1960,63,90
5/31/1960,65,95
6/1/1960,67,95
6/2/1960,62,92
6/3/1960,65,88
6/4/1960,64,89
6/5/1960,65,89
6/6/1960,64,91
6/7/1960,67,93
6/8/1960,67,89
6/9/1960,67,86
6/10/1960,58,82
6/11/1960,53,92
6/12/1960,57,89
6/13/1960,61,96
6/14/1960,62,92
6/15/1960,65,94
6/16/1960,66,95
6/17/1960,67,90
6/18/1960,63,84
6/19/1960,65,92
6/20/1960,68,90
6/21/1960,67,89
6/22/1960,67,89
6/23/1960,70,93
6/24/1960,71,93
6/25/1960,70,94
6/26/1960,70,93
6/27/1960,71,93
6/28/1960,71,90
6/29/1960,69,93
6/30/1960,70,94
7/1/1960,71,95
7/2/1960,72,95
7/3/1960,73,95
7/4/1960,68,93
7/5/1960,71,90
7/6/1960,72,94
7/7/1960,71,92
7/8/1960,70,84
7/9/1960,71,93
7/10/1960,71,92
7/11/1960,69,89
7/12/1960,71,93
7/13/1960,70,94
7/14/1960,72,92
7/15/1960,71,90
7/16/1960,70,89
7/17/1960,69,89
7/18/1960,69,87
7/19/1960,71,89
7/20/1960,73,95
7/21/1960,71,97
7/22/1960,76,90
7/23/1960,73,94
7/24/1960,70,93
7/25/1960,72,93
7/26/1960,70,88
7/27/1960,71,91
7/28/1960,71,84
7/29/1960,73,89
7/30/1960,72,92
7/31/1960,71,92
8/1/1960,71,88
8/2/1960,72,90
8/3/1960,70,87
8/4/1960,69,91
8/5/1960,70,93
8/6/1960,72,92
8/7/1960,71,93
8/8/1960,69,92
8/9/1960,71,95
8/10/1960,72,94
8/11/1960,72,93
8/12/1960,71,91
8/13/1960,72,93
8/14/1960,70,95
8/15/1960,70,93
8/16/1960,71,91
8/17/1960,72,91
8/18/1960,69,89
8/19/1960,63,90
8/20/1960,68,92
8/21/1960,70,94
8/22/1960,72,89
8/23/1960,69,87
8/24/1960,70,89
8/25/1960,68,88
8/26/1960,70,89
8/27/1960,70,94
8/28/1960,70,90
8/29/1960,72,91
8/30/1960,72,90
8/31/1960,71,89
9/1/1960,69,89
9/2/1960,72,89
9/3/1960,69,90
9/4/1960,68,88
9/5/1960,66,90
9/6/1960,71,91
9/7/1960,68,89
9/8/1960,72,85
9/9/1960,70,89
9/10/1960,69,88
9/11/1960,71,88
9/12/1960,69,89
9/13/1960,64,89
9/14/1960,63,87
9/15/1960,64,89
9/16/1960,66,91
9/17/1960,69,90
9/18/1960,69,90
9/19/1960,67,92
9/20/1960,67,92
9/21/1960,68,90
9/22/1960,70,91
9/23/1960,66,86
9/24/1960,70,88
9/25/1960,69,89
9/26/1960,69,84
9/27/1960,69,88
9/28/1960,67,81
9/29/1960,66,88
9/30/1960,69,89
10/1/1960,67,88
10/2/1960,65,87
10/3/1960,63,88
10/4/1960,64,87
10/5/1960,65,88
10/6/1960,64,84
10/7/1960,65,87
10/8/1960,66,83
10/9/1960,67,88
10/10/1960,63,88
10/11/1960,61,90
10/12/1960,61,86
10/13/1960,64,86
10/14/1960,65,87
10/15/1960,65,86
10/16/1960,65,80
10/17/1960,61,85
10/18/1960,61,84
10/19/1960,64,84
10/20/1960,67,83
10/21/1960,53,74
10/22/1960,51,75
10/23/1960,49,72
10/24/1960,49,79
10/25/1960,50,78
10/26/1960,52,82
10/27/1960,60,83
10/28/1960,62,84
10/29/1960,52,85
10/30/1960,59,86
10/31/1960,65,75
11/1/1960,52,71
11/2/1960,49,78
11/3/1960,42,78
11/4/1960,43,76
11/5/1960,48,80
11/6/1960,48,75
11/7/1960,38,62
11/8/1960,39,63
11/9/1960,41,64
11/10/1960,52,84
11/11/1960,55,77
11/12/1960,51,68
11/13/1960,53,75
11/14/1960,56,79
11/15/1960,52,82
11/16/1960,54,88
11/17/1960,60,84
11/18/1960,64,85
11/19/1960,55,74
11/20/1960,46,80
11/21/1960,52,78
11/22/1960,50,78
11/23/1960,49,80
11/24/1960,55,80
11/25/1960,62,74
11/26/1960,58,79
11/27/1960,60,82
11/28/1960,59,84
11/29/1960,58,82
11/30/1960,37,81
12/1/1960,30,60
12/2/1960,30,56
12/3/1960,31,65
12/4/1960,25,72
12/5/1960,33,73
12/6/1960,44,76
12/7/1960,44,76
12/8/1960,43,77
12/9/1960,42,67
12/10/1960,44,74
12/11/1960,54,72
12/12/1960,39,69
12/13/1960,24,46
12/14/1960,21,54
12/15/1960,39,64
12/16/1960,37,62
12/17/1960,31,61
12/18/1960,24,63
12/19/1960,26,62
12/20/1960,30,67
12/21/1960,37,62
12/22/1960,22,44
12/23/1960,22,52
12/24/1960,25,60
12/25/1960,33,65
12/26/1960,32,74
12/27/1960,41,64
12/28/1960,50,69
12/29/1960,41,76
12/30/1960,55,70
12/31/1960,56,72
1/1/1961,47,69
1/2/1961,39,66
1/3/1961,39,55
1/4/1961,28,57
1/5/1961,28,59
1/6/1961,37,62
1/7/1961,39,73
1/8/1961,46,70
1/9/1961,40,59
1/10/1961,34,64
1/11/1961,42,64
1/12/1961,45,73
1/13/1961,50,68
1/14/1961,51,70
1/15/1961,49,69
1/16/1961,41,64
1/17/1961,35,63
1/18/1961,37,70
1/19/1961,38,64
1/20/1961,28,57
1/21/1961,28,48
1/22/1961,18,45
1/23/1961,26,62
1/24/1961,52,67
1/25/1961,34,67
1/26/1961,36,69
1/27/1961,36,63
1/28/1961,27,50
1/29/1961,31,58
1/30/1961,30,63
1/31/1961,29,72
2/1/1961,36,71
2/2/1961,40,70
2/3/1961,41,64
2/4/1961,31,61
2/5/1961,33,66
2/6/1961,42,61
2/7/1961,52,68
2/8/1961,49,65
2/9/1961,37,57
2/10/1961,36,62
2/11/1961,34,68
2/12/1961,39,75
2/13/1961,45,78
2/14/1961,40,79
2/15/1961,42,80
2/16/1961,54,81
2/17/1961,51,81
2/18/1961,58,84
2/19/1961,59,81
2/20/1961,65,85
2/21/1961,62,88
2/22/1961,66,85
2/23/1961,59,65
2/24/1961,60,86
2/25/1961,59,78
2/26/1961,38,78
2/27/1961,42,77
2/28/1961,52,86
3/1/1961,51,86
3/2/1961,48,78
3/3/1961,48,82
3/4/1961,60,86
3/5/1961,61,87
3/6/1961,58,85
3/7/1961,59,86
3/8/1961,51,80
3/9/1961,45,69
3/10/1961,39,65
3/11/1961,34,78
3/12/1961,43,79
3/13/1961,58,72
3/14/1961,47,85
3/15/1961,41,78
3/16/1961,48,83
3/17/1961,56,83
3/18/1961,56,76
3/19/1961,52,83
3/20/1961,57,86
3/21/1961,53,82
3/22/1961,52,76
3/23/1961,47,78
3/24/1961,47,78
3/25/1961,36,75
3/26/1961,38,80
3/27/1961,47,78
3/28/1961,41,87
3/29/1961,52,90
3/30/1961,54,90
3/31/1961,59,84
4/1/1961,58,75
4/2/1961,45,75
4/3/1961,50,80
4/4/1961,50,75
4/5/1961,48,79
4/6/1961,50,75
4/7/1961,49,73
4/8/1961,50,79
4/9/1961,52,74
4/10/1961,52,78
4/11/1961,44,76
4/12/1961,45,83
4/13/1961,42,77
4/14/1961,43,80
4/15/1961,52,82
4/16/1961,50,77
4/17/1961,39,77
4/18/1961,43,81
4/19/1961,41,75
4/20/1961,48,72
4/21/1961,42,79
4/22/1961,47,83
4/23/1961,44,84
4/24/1961,53,89
4/25/1961,56,88
4/26/1961,57,83
4/27/1961,58,83
4/28/1961,57,88
4/29/1961,54,78
4/30/1961,51,80
5/1/1961,63,75
5/2/1961,62,84
5/3/1961,61,81
5/4/1961,57,85
5/5/1961,60,86
5/6/1961,61,88
5/7/1961,60,85
5/8/1961,59,85
5/9/1961,62,87
5/10/1961,60,79
5/11/1961,63,74
5/12/1961,61,85
5/13/1961,59,81
5/14/1961,54,84
5/15/1961,56,84
5/16/1961,63,89
5/17/1961,55,92
5/18/1961,63,86
5/19/1961,59,93
5/20/1961,64,90
5/21/1961,65,92
5/22/1961,65,92
5/23/1961,66,93
5/24/1961,61,82
5/25/1961,63,88
5/26/1961,65,86
5/27/1961,58,74
5/28/1961,47,82
5/29/1961,57,84
5/30/1961,56,86
5/31/1961,57,85
6/1/1961,60,87
6/2/1961,56,90
6/3/1961,58,90
6/4/1961,61,92
6/5/1961,62,96
6/6/1961,65,92
6/7/1961,67,88
6/8/1961,67,90
6/9/1961,64,88
6/10/1961,67,91
6/11/1961,68,94
6/12/1961,65,96
6/13/1961,68,92
6/14/1961,65,90
6/15/1961,65,86
6/16/1961,70,84
6/17/1961,65,90
6/18/1961,59,88
6/19/1961,60,82
6/20/1961,67,76
6/21/1961,66,79
6/22/1961,65,86
6/23/1961,68,90
6/24/1961,68,91
6/25/1961,67,92
6/26/1961,72,87
6/27/1961,64,79
6/28/1961,69,89
6/29/1961,69,91
6/30/1961,68,90
7/1/1961,66,95
7/2/1961,67,95
7/3/1961,68,90
7/4/1961,67,91
7/5/1961,67,94
7/6/1961,67,94
7/7/1961,68,96
7/8/1961,69,92
7/9/1961,69,89
7/10/1961,70,84
7/11/1961,70,91
7/12/1961,67,92
7/13/1961,67,91
7/14/1961,67,95
7/15/1961,70,96
7/16/1961,70,95
7/17/1961,69,95
7/18/1961,70,90
7/19/1961,67,85
7/20/1961,70,80
7/21/1961,70,90
7/22/1961,70,91
7/23/1961,69,95
7/24/1961,71,96
7/25/1961,69,96
7/26/1961,68,95
7/27/1961,66,95
7/28/1961,70,95
7/29/1961,71,96
7/30/1961,71,97
7/31/1961,72,98
8/1/1961,72,100
8/2/1961,72,100
8/3/1961,69,100
8/4/1961,69,100
8/5/1961,69,99
8/6/1961,69,99
8/7/1961,66,95
8/8/1961,66,95
8/9/1961,69,95
8/10/1961,70,94
8/11/1961,69,94
8/12/1961,72,97
8/13/1961,69,97
8/14/1961,69,93
8/15/1961,73,93
8/16/1961,70,94
8/17/1961,68,94
8/18/1961,69,87
8/19/1961,69,87
8/20/1961,67,87
8/21/1961,63,90
8/22/1961,64,93
8/23/1961,65,92
8/24/1961,64,88
8/25/1961,65,90
8/26/1961,67,90
8/27/1961,70,91
8/28/1961,72,94
8/29/1961,73,91
8/30/1961,70,90
8/31/1961,69,93
9/1/1961,70,94
9/2/1961,70,94
9/3/1961,69,94
9/4/1961,69,94
9/5/1961,70,92
9/6/1961,67,92
9/7/1961,67,92
9/8/1961,69,90
9/9/1961,70,90
9/10/1961,74,92
9/11/1961,71,91
9/12/1961,70,92
9/13/1961,69,92
9/14/1961,69,93
9/15/1961,69,86
9/16/1961,61,81
9/17/1961,61,81
9/18/1961,62,84
9/19/1961,61,80
9/20/1961,61,87
9/21/1961,62,92
9/22/1961,62,93
9/23/1961,63,93
9/24/1961,63,92
9/25/1961,65,94
9/26/1961,65,93
9/27/1961,65,96
9/28/1961,65,93
9/29/1961,62,90
9/30/1961,62,89
10/1/1961,62,87
10/2/1961,62,87
10/3/1961,61,91
10/4/1961,50,77
10/5/1961,50,82
10/6/1961,50,82
10/7/1961,54,85
10/8/1961,62,85
10/9/1961,59,86
10/10/1961,59,85
10/11/1961,59,86
10/12/1961,59,85
10/13/1961,60,85
10/14/1961,60,79
10/15/1961,49,74
10/16/1961,37,80
10/17/1961,44,83
10/18/1961,58,85
10/19/1961,56,83
10/20/1961,45,75
10/21/1961,38,74
10/22/1961,48,78
10/23/1961,47,82
10/24/1961,52,82
10/25/1961,52,85
10/26/1961,52,83
10/27/1961,43,80
10/28/1961,50,82
10/29/1961,61,80
10/30/1961,63,85
10/31/1961,55,87
11/1/1961,59,88
11/2/1961,58,87
11/3/1961,60,88
11/4/1961,61,87
11/5/1961,65,81
11/6/1961,67,80
11/7/1961,68,83
11/8/1961,56,78
11/9/1961,37,71
11/10/1961,37,73
11/11/1961,46,75
11/12/1961,56,76
11/13/1961,59,84
11/14/1961,62,79
11/15/1961,66,85
11/16/1961,60,86
11/17/1961,58,78
11/18/1961,44,74
11/19/1961,55,78
11/20/1961,52,66
11/21/1961,35,66
11/22/1961,42,76
11/23/1961,58,71
11/24/1961,54,71
11/25/1961,41,72
11/26/1961,45,75
11/27/1961,45,76
11/28/1961,48,71
11/29/1961,40,65
11/30/1961,33,67
12/1/1961,31,74
12/2/1961,49,77
12/3/1961,49,78
12/4/1961,48,78
12/5/1961,51,80
12/6/1961,54,76
12/7/1961,58,71
12/8/1961,37,67
12/9/1961,54,79
12/10/1961,57,83
12/11/1961,60,83
12/12/1961,63,77
12/13/1961,57,74
12/14/1961,41,76
12/15/1961,55,76
12/16/1961,51,68
12/17/1961,52,81
12/18/1961,66,79
12/19/1961,60,77
12/20/1961,44,66
12/21/1961,32,59
12/22/1961,32,68
12/23/1961,41,75
12/24/1961,31,67
12/25/1961,29,51
12/26/1961,21,62
12/27/1961,34,71
12/28/1961,43,64
12/29/1961,25,45
12/30/1961,17,53
12/31/1961,24,58
1/1/1962,46,55
1/2/1962,39,51
1/3/1962,26,63
1/4/1962,29,66
1/5/1962,44,74
1/6/1962,55,74
1/7/1962,40,63
1/8/1962,38,60
1/9/1962,32,63
1/10/1962,40,54
1/11/1962,31,40
1/12/1962,26,42
1/13/1962,19,51
1/14/1962,36,71
1/15/1962,50,74
1/16/1962,41,70
1/17/1962,34,63
1/18/1962,39,71
1/19/1962,44,63
1/20/1962,47,61
1/21/1962,42,59
1/22/1962,44,80
1/23/1962,57,81
1/24/1962,53,79
1/25/1962,56,76
1/26/1962,53,78
1/27/1962,57,82
1/28/1962,49,75
1/29/1962,34,63
1/30/1962,34,71
1/31/1962,41,72
2/1/1962,37,75
2/2/1962,43,75
2/3/1962,42,79
2/4/1962,44,71
2/5/1962,46,76
2/6/1962,48,67
2/7/1962,30,59
2/8/1962,37,73
2/9/1962,47,72
2/10/1962,51,67
2/11/1962,35,60
2/12/1962,31,73
2/13/1962,46,85
2/14/1962,53,84
2/15/1962,53,80
2/16/1962,53,78
2/17/1962,48,74
2/18/1962,52,85
2/19/1962,61,81
2/20/1962,49,74
2/21/1962,44,82
2/22/1962,64,84
2/23/1962,64,88
2/24/1962,64,87
2/25/1962,63,85
2/26/1962,59,88
2/27/1962,59,87
2/28/1962,61,88
3/1/1962,63,84
3/2/1962,43,70
3/3/1962,36,47
3/4/1962,40,55
3/5/1962,41,61
3/6/1962,27,57
3/7/1962,30,60
3/8/1962,33,69
3/9/1962,40,78
3/10/1962,59,81
3/11/1962,59,83
3/12/1962,63,84
3/13/1962,57,75
3/14/1962,47,72
3/15/1962,47,59
3/16/1962,46,66
3/17/1962,39,64
3/18/1962,31,69
3/19/1962,35,76
3/20/1962,42,76
3/21/1962,60,78
3/22/1962,63,75
3/23/1962,53,72
3/24/1962,48,77
3/25/1962,54,74
3/26/1962,55,74
3/27/1962,46,73
3/28/1962,45,79
3/29/1962,49,80
3/30/1962,57,84
3/31/1962,64,81
4/1/1962,57,73
4/2/1962,45,67
4/3/1962,35,68
4/4/1962,41,72
4/5/1962,51,71
4/6/1962,60,83
4/7/1962,64,74
4/8/1962,58,85
4/9/1962,53,87
4/10/1962,55,90
4/11/1962,64,91
4/12/1962,64,89
4/13/1962,57,80
4/14/1962,44,73
4/15/1962,45,80
4/16/1962,38,73
4/17/1962,34,73
4/18/1962,52,77
4/19/1962,45,83
4/20/1962,57,87
4/21/1962,54,81
4/22/1962,41,82
4/23/1962,48,87
4/24/1962,53,89
4/25/1962,54,87
4/26/1962,60,84
4/27/1962,57,85
4/28/1962,62,93
4/29/1962,60,93
4/30/1962,58,94
5/1/1962,61,94
5/2/1962,64,93
5/3/1962,57,87
5/4/1962,56,86
5/5/1962,54,89
5/6/1962,53,89
5/7/1962,52,93
5/8/1962,59,96
5/9/1962,60,97
5/10/1962,62,94
5/11/1962,63,92
5/12/1962,64,94
5/13/1962,66,91
5/14/1962,63,88
5/15/1962,61,88
5/16/1962,64,97
5/17/1962,65,89
5/18/1962,61,93
5/19/1962,60,95
5/20/1962,67,100
5/21/1962,66,100
5/22/1962,72,100
5/23/1962,67,100
5/24/1962,65,95
5/25/1962,68,98
5/26/1962,68,99
5/27/1962,68,99
5/28/1962,68,100
5/29/1962,64,93
5/30/1962,64,92
5/31/1962,64,90
6/1/1962,67,87
6/2/1962,64,84
6/3/1962,62,93
6/4/1962,69,95
6/5/1962,68,95
6/6/1962,67,94
6/7/1962,67,92
6/8/1962,65,90
6/9/1962,66,88
6/10/1962,67,90
6/11/1962,69,89
6/12/1962,70,83
6/13/1962,69,88
6/14/1962,70,93
6/15/1962,67,93
6/16/1962,67,93
6/17/1962,69,93
6/18/1962,66,93
6/19/1962,64,94
6/20/1962,66,94
6/21/1962,69,93
6/22/1962,67,91
6/23/1962,69,89
6/24/1962,70,94
6/25/1962,71,93
6/26/1962,70,93
6/27/1962,71,96
6/28/1962,66,90
6/29/1962,69,88
6/30/1962,67,89
7/1/1962,65,93
7/2/1962,67,94
7/3/1962,66,94
7/4/1962,72,92
7/5/1962,71,89
7/6/1962,70,93
7/7/1962,73,91
7/8/1962,71,93
7/9/1962,70,96
7/10/1962,73,98
7/11/1962,76,97
7/12/1962,72,96
7/13/1962,72,97
7/14/1962,72,91
7/15/1962,72,95
7/16/1962,73,93
7/17/1962,73,98
7/18/1962,71,94
7/19/1962,69,93
7/20/1962,70,93
7/21/1962,72,91
7/22/1962,73,95
7/23/1962,72,95
7/24/1962,72,96
7/25/1962,71,96
7/26/1962,71,94
7/27/1962,70,97
7/28/1962,69,93
7/29/1962,71,91
7/30/1962,71,89
7/31/1962,71,96
8/1/1962,71,94
8/2/1962,70,90
8/3/1962,71,95
8/4/1962,71,94
8/5/1962,70,96
8/6/1962,74,98
8/7/1962,71,95
8/8/1962,74,94
8/9/1962,70,96
8/10/1962,69,95
8/11/1962,71,94
8/12/1962,65,90
8/13/1962,63,92
8/14/1962,65,96
8/15/1962,69,94
8/16/1962,68,94
8/17/1962,70,82
8/18/1962,69,93
8/19/1962,69,92
8/20/1962,68,95
8/21/1962,69,94
8/22/1962,68,93
8/23/1962,70,90
8/24/1962,70,89
8/25/1962,71,90
8/26/1962,70,89
8/27/1962,71,89
8/28/1962,71,92
8/29/1962,70,97
8/30/1962,72,95
8/31/1962,68,90
9/1/1962,71,93
9/2/1962,69,97
9/3/1962,69,94
9/4/1962,70,94
9/5/1962,69,93
9/6/1962,70,92
9/7/1962,70,84
9/8/1962,70,90
9/9/1962,70,92
9/10/1962,72,93
9/11/1962,72,94
9/12/1962,72,95
9/13/1962,72,94
9/14/1962,70,92
9/15/1962,68,93
9/16/1962,68,91
9/17/1962,67,92
9/18/1962,70,92
9/19/1962,69,88
9/20/1962,70,82
9/21/1962,63,79
9/22/1962,64,86
9/23/1962,65,75
9/24/1962,65,84
9/25/1962,67,89
9/26/1962,66,86
9/27/1962,71,82
9/28/1962,53,73
9/29/1962,50,81
9/30/1962,60,84
10/1/1962,67,90
10/2/1962,71,91
10/3/1962,71,93
10/4/1962,71,89
10/5/1962,67,89
10/6/1962,59,90
10/7/1962,60,91
10/8/1962,62,91
10/9/1962,71,89
10/10/1962,57,87
10/11/1962,56,87
10/12/1962,62,87
10/13/1962,59,89
10/14/1962,64,89
10/15/1962,65,89
10/16/1962,64,88
10/17/1962,63,85
10/18/1962,64,85
10/19/1962,54,81
10/20/1962,46,84
10/21/1962,52,89
10/22/1962,67,85
10/23/1962,56,82
10/24/1962,47,75
10/25/1962,38,71
10/26/1962,39,68
10/27/1962,38,70
10/28/1962,43,78
10/29/1962,53,81
10/30/1962,53,73
10/31/1962,60,73
11/1/1962,42,69
11/2/1962,45,70
11/3/1962,44,67
11/4/1962,47,68
11/5/1962,44,68
11/6/1962,35,68
11/7/1962,49,76
11/8/1962,57,71
11/9/1962,57,68
11/10/1962,37,66
11/11/1962,34,72
11/12/1962,42,66
11/13/1962,52,71
11/14/1962,40,66
11/15/1962,34,73
11/16/1962,40,76
11/17/1962,49,79
11/18/1962,57,80
11/19/1962,54,76
11/20/1962,58,74
11/21/1962,57,80
11/22/1962,51,75
11/23/1962,36,67
11/24/1962,43,70
11/25/1962,50,75
11/26/1962,39,66
11/27/1962,36,60
11/28/1962,47,57
11/29/1962,50,60
11/30/1962,53,59
12/1/1962,52,62
12/2/1962,43,72
12/3/1962,44,72
12/4/1962,41,74
12/5/1962,52,66
12/6/1962,33,61
12/7/1962,24,60
12/8/1962,38,68
12/9/1962,34,59
12/10/1962,26,50
12/11/1962,25,66
12/12/1962,26,59
12/13/1962,10,38
12/14/1962,19,52
12/15/1962,23,62
12/16/1962,33,70
12/17/1962,44,69
12/18/1962,35,71
12/19/1962,37,75
12/20/1962,46,74
12/21/1962,49,78
12/22/1962,48,79
12/23/1962,58,73
12/24/1962,43,72
12/25/1962,50,73
12/26/1962,53,72
12/27/1962,51,65
12/28/1962,53,63
12/29/1962,52,73
12/30/1962,43,68
12/31/1962,34,56
1/1/1963,28,61
1/2/1963,29,58
1/3/1963,31,61
1/4/1963,27,65
1/5/1963,41,65
1/6/1963,41,59
1/7/1963,41,59
1/8/1963,38,54
1/9/1963,28,64
1/10/1963,38,70
1/11/1963,53,78
1/12/1963,56,71
1/13/1963,57,69
1/14/1963,36,60
1/15/1963,37,57
1/16/1963,37,52
1/17/1963,38,65
1/18/1963,52,78
1/19/1963,63,80
1/20/1963,63,77
1/21/1963,41,71
1/22/1963,28,60
1/23/1963,38,67
1/24/1963,20,63
1/25/1963,20,58
1/26/1963,44,62
1/27/1963,50,64
1/28/1963,30,55
1/29/1963,37,69
1/30/1963,44,76
1/31/1963,57,78
2/1/1963,56,74
2/2/1963,55,79
2/3/1963,46,68
2/4/1963,37,62
2/5/1963,38,47
2/6/1963,44,53
2/7/1963,41,72
2/8/1963,42,67
2/9/1963,42,56
2/10/1963,33,68
2/11/1963,53,76
2/12/1963,46,72
2/13/1963,27,52
2/14/1963,28,60
2/15/1963,32,60
2/16/1963,34,55
2/17/1963,34,58
2/18/1963,35,66
2/19/1963,50,70
2/20/1963,37,63
2/21/1963,36,70
2/22/1963,31,63
2/23/1963,28,62
2/24/1963,44,64
2/25/1963,37,69
2/26/1963,43,64
2/27/1963,26,55
2/28/1963,33,70
3/1/1963,49,72
3/2/1963,58,74
3/3/1963,48,75
3/4/1963,56,81
3/5/1963,65,84
3/6/1963,56,75
3/7/1963,39,70
3/8/1963,42,69
3/9/1963,45,66
3/10/1963,52,76
3/11/1963,55,87
3/12/1963,62,86
3/13/1963,64,85
3/14/1963,67,86
3/15/1963,60,70
3/16/1963,54,87
3/17/1963,62,85
3/18/1963,65,90
3/19/1963,57,89
3/20/1963,64,81
3/21/1963,43,69
3/22/1963,37,66
3/23/1963,38,72
3/24/1963,39,74
3/25/1963,45,78
3/26/1963,50,80
3/27/1963,59,80
3/28/1963,49,79
3/29/1963,45,80
3/30/1963,53,81
3/31/1963,53,81
4/1/1963,55,81
4/2/1963,56,81
4/3/1963,54,85
4/4/1963,57,87
4/5/1963,60,84
4/6/1963,60,86
4/7/1963,57,75
4/8/1963,47,79
4/9/1963,50,80
4/10/1963,62,87
4/11/1963,62,89
4/12/1963,62,86
4/13/1963,58,78
4/14/1963,47,73
4/15/1963,43,77
4/16/1963,41,83
4/17/1963,49,86
4/18/1963,51,88
4/19/1963,52,89
4/20/1963,62,88
4/21/1963,61,89
4/22/1963,62,91
4/23/1963,67,91
4/24/1963,62,86
4/25/1963,56,83
4/26/1963,58,86
4/27/1963,55,86
4/28/1963,59,80
4/29/1963,55,83
4/30/1963,62,80
5/1/1963,58,75
5/2/1963,47,75
5/3/1963,56,78
5/4/1963,52,82
5/5/1963,48,87
5/6/1963,58,93
5/7/1963,58,92
5/8/1963,58,92
5/9/1963,64,95
5/10/1963,61,93
5/11/1963,64,96
5/12/1963,66,92
5/13/1963,69,88
5/14/1963,63,90
5/15/1963,62,90
5/16/1963,68,94
5/17/1963,67,94
5/18/1963,67,93
5/19/1963,64,96
5/20/1963,66,95
5/21/1963,65,95
5/22/1963,62,93
5/23/1963,64,88
5/24/1963,60,80
5/25/1963,61,87
5/26/1963,62,92
5/27/1963,67,93
5/28/1963,65,91
5/29/1963,66,88
5/30/1963,59,86
5/31/1963,65,89
6/1/1963,66,84
6/2/1963,62,90
6/3/1963,60,89
6/4/1963,60,93
6/5/1963,64,95
6/6/1963,65,93
6/7/1963,63,90
6/8/1963,65,96
6/9/1963,65,94
6/10/1963,70,94
6/11/1963,72,94
6/12/1963,71,96
6/13/1963,71,97
6/14/1963,74,97
6/15/1963,74,97
6/16/1963,74,91
6/17/1963,73,85
6/18/1963,70,90
6/19/1963,69,93
6/20/1963,69,97
6/21/1963,72,93
6/22/1963,69,90
6/23/1963,69,92
6/24/1963,67,87
6/25/1963,68,82
6/26/1963,69,85
6/27/1963,70,91
6/28/1963,67,81
6/29/1963,68,90
6/30/1963,70,95
7/1/1963,69,97
7/2/1963,72,94
7/3/1963,70,96
7/4/1963,70,94
7/5/1963,72,93
7/6/1963,72,99
7/7/1963,72,99
7/8/1963,69,92
7/9/1963,70,82
7/10/1963,68,90
7/11/1963,68,92
7/12/1963,68,90
7/13/1963,66,90
7/14/1963,68,92
7/15/1963,72,94
7/16/1963,70,91
7/17/1963,69,92
7/18/1963,69,94
7/19/1963,71,96
7/20/1963,69,96
7/21/1963,69,86
7/22/1963,70,90
7/23/1963,69,94
7/24/1963,69,85
7/25/1963,69,92
7/26/1963,72,91
7/27/1963,72,92
7/28/1963,68,94
7/29/1963,70,96
7/30/1963,69,97
7/31/1963,69,94
