Date,Min,Max
6/18/1961,60,73
6/19/1961,61,82
6/20/1961,68,83
6/21/1961,72,79
6/22/1961,73,88
6/23/1961,72,91
6/24/1961,70,94
6/25/1961,70,92
6/26/1961,71,92
6/27/1961,72,84
6/28/1961,70,87
6/29/1961,70,87
6/30/1961,71,87
7/1/1961,71,91
7/2/1961,73,94
7/3/1961,74,91
7/4/1961,73,94
7/5/1961,72,92
7/6/1961,72,94
7/7/1961,73,94
7/8/1961,74,92
7/9/1961,72,86
7/10/1961,72,80
7/11/1961,72,88
7/12/1961,70,92
7/13/1961,76,93
7/14/1961,73,94
7/15/1961,74,96
7/16/1961,72,96
7/17/1961,73,95
7/18/1961,71,88
7/19/1961,70,87
7/20/1961,75,83
7/21/1961,76,90
7/22/1961,74,92
7/23/1961,72,94
7/24/1961,77,96
7/25/1961,74,95
7/26/1961,72,96
7/27/1961,71,96
7/28/1961,75,96
7/29/1961,75,97
7/30/1961,76,98
7/31/1961,77,99
8/1/1961,76,98
8/2/1961,73,91
8/3/1961,72,93
8/4/1961,77,93
8/5/1961,76,94
8/6/1961,73,90
8/7/1961,70,93
8/8/1961,71,92
8/9/1961,75,92
8/10/1961,73,89
8/11/1961,72,92
8/12/1961,75,94
8/13/1961,73,94
8/14/1961,70,89
8/15/1961,75,86
8/16/1961,72,87
8/17/1961,73,86
8/18/1961,70,85
8/19/1961,68,76
8/20/1961,69,84
8/21/1961,66,88
8/22/1961,71,89
8/23/1961,72,88
8/24/1961,72,89
8/25/1961,73,86
8/26/1961,73,89
8/27/1961,72,90
8/28/1961,75,89
8/29/1961,76,85
8/30/1961,78,90
8/31/1961,76,93
9/1/1961,74,93
9/2/1961,75,92
9/3/1961,72,91
9/4/1961,72,92
9/5/1961,74,91
9/6/1961,71,90
9/7/1961,73,90
9/8/1961,73,91
9/9/1961,74,90
9/10/1961,72,91
9/11/1961,74,89
9/12/1961,72,89
9/13/1961,72,88
9/14/1961,72,93
9/15/1961,72,83
9/16/1961,66,80
9/17/1961,64,78
9/18/1961,64,75
9/19/1961,64,79
9/20/1961,68,88
9/21/1961,68,90
9/22/1961,67,90
9/23/1961,66,89
9/24/1961,65,90
9/25/1961,70,94
9/26/1961,74,96
9/27/1961,71,93
9/28/1961,70,91
9/29/1961,68,85
9/30/1961,73,82
10/1/1961,66,86
10/2/1961,65,80
10/3/1961,65,88
10/4/1961,55,76
10/5/1961,58,79
10/6/1961,62,78
10/7/1961,60,81
10/8/1961,63,82
10/9/1961,61,82
10/10/1961,62,82
10/11/1961,68,80
10/12/1961,69,80
10/13/1961,72,79
10/14/1961,66,81
10/15/1961,46,66
10/16/1961,42,76
10/17/1961,51,79
10/18/1961,64,83
10/19/1961,61,81
10/20/1961,50,69
10/21/1961,45,73
10/22/1961,50,75
10/23/1961,49,76
10/24/1961,55,80
10/25/1961,53,81
10/26/1961,57,82
10/27/1961,48,74
10/28/1961,57,80
10/29/1961,70,81
10/30/1961,60,82
10/31/1961,55,85
11/1/1961,64,88
11/2/1961,63,87
11/3/1961,66,86
11/4/1961,62,83
11/5/1961,68,83
11/6/1961,71,81
11/7/1961,67,80
11/8/1961,52,80
11/9/1961,42,66
11/10/1961,41,72
11/11/1961,54,75
11/12/1961,57,80
11/13/1961,62,81
11/14/1961,68,83
11/15/1961,65,84
11/16/1961,61,85
11/17/1961,53,78
11/18/1961,48,74
11/19/1961,57,76
11/20/1961,47,63
11/21/1961,40,65
11/22/1961,48,74
11/23/1961,58,77
11/24/1961,49,71
11/25/1961,47,68
11/26/1961,48,72
11/27/1961,49,74
11/28/1961,51,71
11/29/1961,45,64
11/30/1961,42,62
12/1/1961,41,72
12/2/1961,50,76
12/3/1961,49,75
12/4/1961,47,75
12/5/1961,54,80
12/6/1961,53,79
12/7/1961,50,71
12/8/1961,41,62
12/9/1961,50,75
12/10/1961,61,82
12/11/1961,63,83
12/12/1961,66,83
12/13/1961,56,69
12/14/1961,49,69
12/15/1961,57,70
12/16/1961,56,64
12/17/1961,55,81
12/18/1961,68,81
12/19/1961,62,76
12/20/1961,41,62
12/21/1961,36,60
12/22/1961,38,66
12/23/1961,47,77
12/24/1961,35,55
12/25/1961,30,50
12/26/1961,25,63
12/27/1961,37,71
12/28/1961,36,58
12/29/1961,29,45
12/30/1961,24,50
12/31/1961,26,61
1/1/1962,45,61
1/2/1962,37,49
1/3/1962,33,62
1/4/1962,35,64
1/5/1962,47,74
1/6/1962,52,73
1/7/1962,43,58
1/8/1962,43,61
1/9/1962,35,58
1/10/1962,42,49
1/11/1962,31,43
1/12/1962,28,36
1/13/1962,24,50
1/14/1962,41,63
1/15/1962,51,74
1/16/1962,44,67
1/17/1962,38,58
1/18/1962,45,64
1/19/1962,47,59
1/20/1962,47,54
1/21/1962,44,57
1/22/1962,48,79
1/23/1962,62,81
1/24/1962,57,81
1/25/1962,57,69
1/26/1962,54,75
1/27/1962,60,84
1/28/1962,46,68
1/29/1962,36,61
1/30/1962,40,70
1/31/1962,43,66
2/1/1962,40,73
2/2/1962,50,72
2/3/1962,49,77
2/4/1962,46,72
2/5/1962,48,74
2/6/1962,41,60
2/7/1962,31,54
2/8/1962,40,72
2/9/1962,50,75
2/10/1962,44,66
2/11/1962,35,52
2/12/1962,33,72
2/13/1962,51,78
2/14/1962,49,82
2/15/1962,51,75
2/16/1962,49,78
2/17/1962,48,67
2/18/1962,57,80
2/19/1962,65,82
2/20/1962,51,73
2/21/1962,45,82
2/22/1962,66,85
2/23/1962,67,85
2/24/1962,68,88
2/25/1962,60,79
2/26/1962,60,88
2/27/1962,62,86
2/28/1962,66,87
3/1/1962,57,81
3/2/1962,43,58
3/3/1962,39,48
3/4/1962,43,55
3/5/1962,42,60
3/6/1962,30,49
3/7/1962,33,60
3/8/1962,36,58
3/9/1962,44,78
3/10/1962,60,77
3/11/1962,61,83
3/12/1962,56,84
3/13/1962,54,75
3/14/1962,50,68
3/15/1962,49,58
3/16/1962,48,68
3/17/1962,41,65
3/18/1962,35,67
3/19/1962,37,76
3/20/1962,48,77
3/21/1962,62,81
3/22/1962,58,76
3/23/1962,54,68
3/24/1962,52,70
3/25/1962,57,68
3/26/1962,59,74
3/27/1962,46,72
3/28/1962,50,79
3/29/1962,52,78
3/30/1962,59,81
3/31/1962,64,81
4/1/1962,58,73
4/2/1962,45,67
4/3/1962,39,65
4/4/1962,45,66
4/5/1962,57,73
4/6/1962,62,81
4/7/1962,64,77
4/8/1962,63,85
4/9/1962,57,86
4/10/1962,57,88
4/11/1962,71,90
4/12/1962,65,90
4/13/1962,57,77
4/14/1962,45,72
4/15/1962,51,81
4/16/1962,43,64
4/17/1962,38,74
4/18/1962,57,75
4/19/1962,53,81
4/20/1962,59,85
4/21/1962,52,71
4/22/1962,42,77
4/23/1962,57,86
4/24/1962,56,88
4/25/1962,62,84
4/26/1962,63,79
4/27/1962,59,81
4/28/1962,60,87
4/29/1962,66,89
4/30/1962,67,92
5/1/1962,68,93
5/2/1962,68,93
5/3/1962,61,81
5/4/1962,61,82
5/5/1962,57,85
5/6/1962,54,85
5/7/1962,54,92
5/8/1962,64,91
5/9/1962,67,96
5/10/1962,66,82
5/11/1962,64,89
5/12/1962,65,84
5/13/1962,68,85
5/14/1962,67,85
5/15/1962,64,87
5/16/1962,69,89
5/17/1962,67,82
5/18/1962,65,86
5/19/1962,61,92
5/20/1962,71,99
5/21/1962,70,98
5/22/1962,71,97
5/23/1962,71,96
5/24/1962,70,97
5/25/1962,72,96
5/26/1962,73,98
5/27/1962,75,98
5/28/1962,69,97
5/29/1962,66,87
5/30/1962,70,83
5/31/1962,68,90
6/1/1962,71,85
6/2/1962,70,79
6/3/1962,72,90
6/4/1962,74,94
6/5/1962,74,95
6/6/1962,70,93
6/7/1962,73,92
6/8/1962,72,87
6/9/1962,73,89
6/10/1962,75,88
6/11/1962,72,88
6/12/1962,74,84
6/13/1962,72,91
6/14/1962,70,93
6/15/1962,69,89
6/16/1962,70,88
6/17/1962,72,89
6/18/1962,69,88
6/19/1962,69,89
6/20/1962,71,91
6/21/1962,69,91
6/22/1962,73,91
6/23/1962,71,88
6/24/1962,74,93
6/25/1962,75,94
6/26/1962,74,94
6/27/1962,71,96
6/28/1962,70,88
6/29/1962,70,86
6/30/1962,71,88
7/1/1962,67,93
7/2/1962,70,94
7/3/1962,69,93
7/4/1962,76,92
7/5/1962,74,88
7/6/1962,75,90
7/7/1962,76,90
7/8/1962,73,92
7/9/1962,73,97
7/10/1962,75,96
7/11/1962,78,93
7/12/1962,72,99
7/13/1962,75,97
7/14/1962,76,95
7/15/1962,77,97
7/16/1962,77,96
7/17/1962,77,95
7/18/1962,73,90
7/19/1962,71,92
7/20/1962,75,92
7/21/1962,74,94
7/22/1962,76,96
7/23/1962,76,96
7/24/1962,77,97
7/25/1962,77,95
7/26/1962,79,96
7/27/1962,73,93
7/28/1962,73,88
7/29/1962,74,90
7/30/1962,74,90
7/31/1962,75,96
8/1/1962,73,97
8/2/1962,73,89
8/3/1962,74,92
8/4/1962,74,94
8/5/1962,74,94
8/6/1962,74,98
8/7/1962,73,97
8/8/1962,76,96
8/9/1962,74,95
8/10/1962,75,90
8/11/1962,73,90
8/12/1962,70,87
8/13/1962,67,89
8/14/1962,68,95
8/15/1962,74,93
8/16/1962,75,94
8/17/1962,75,87
8/18/1962,72,90
8/19/1962,72,92
8/20/1962,73,93
8/21/1962,74,94
8/22/1962,74,95
8/23/1962,74,88
8/24/1962,73,86
8/25/1962,73,87
8/26/1962,73,87
8/27/1962,73,90
8/28/1962,73,91
8/29/1962,72,95
8/30/1962,72,92
8/31/1962,72,85
9/1/1962,75,84
9/2/1962,73,91
9/3/1962,73,90
9/4/1962,75,92
9/5/1962,77,95
9/6/1962,74,95
9/7/1962,73,83
9/8/1962,71,90
9/9/1962,73,88
9/10/1962,74,93
9/11/1962,75,92
9/12/1962,76,94
9/13/1962,75,90
9/14/1962,71,90
9/15/1962,71,89
9/16/1962,68,91
9/17/1962,74,94
9/18/1962,73,93
9/19/1962,72,88
9/20/1962,72,83
9/21/1962,67,76
9/22/1962,67,84
9/23/1962,68,78
9/24/1962,71,81
9/25/1962,70,87
9/26/1962,70,88
9/27/1962,65,85
9/28/1962,57,75
9/29/1962,55,80
9/30/1962,63,82
10/1/1962,72,87
10/2/1962,69,91
10/3/1962,73,92
10/4/1962,72,88
10/5/1962,67,84
10/6/1962,63,89
10/7/1962,67,92
10/8/1962,69,92
10/9/1962,68,90
10/10/1962,62,85
10/11/1962,61,86
10/12/1962,66,85
10/13/1962,65,86
10/14/1962,67,86
10/15/1962,67,86
10/16/1962,69,85
10/17/1962,67,85
10/18/1962,66,86
10/19/1962,58,82
10/20/1962,51,82
10/21/1962,60,88
10/22/1962,67,83
10/23/1962,59,82
10/24/1962,48,68
10/25/1962,42,71
10/26/1962,43,68
10/27/1962,42,68
10/28/1962,48,74
10/29/1962,54,78
10/30/1962,53,75
10/31/1962,55,67
11/1/1962,46,66
11/2/1962,52,70
11/3/1962,46,65
11/4/1962,49,66
11/5/1962,44,67
11/6/1962,41,66
11/7/1962,51,75
11/8/1962,61,75
11/9/1962,50,71
11/10/1962,43,67
11/11/1962,40,73
11/12/1962,41,69
11/13/1962,52,71
11/14/1962,40,62
11/15/1962,36,72
11/16/1962,46,74
11/17/1962,55,78
11/18/1962,59,82
11/19/1962,59,73
11/20/1962,62,71
11/21/1962,64,84
11/22/1962,49,71
11/23/1962,40,65
11/24/1962,47,69
11/25/1962,52,73
11/26/1962,43,56
11/27/1962,43,54
11/28/1962,50,58
11/29/1962,53,60
11/30/1962,57,59
12/1/1962,49,61
12/2/1962,49,72
12/3/1962,48,69
12/4/1962,48,74
12/5/1962,47,67
12/6/1962,37,49
12/7/1962,31,59
12/8/1962,43,64
12/9/1962,39,60
12/10/1962,33,49
12/11/1962,30,65
12/12/1962,22,46
12/13/1962,12,38
12/14/1962,26,53
12/15/1962,25,60
12/16/1962,34,68
12/17/1962,45,68
12/18/1962,42,71
12/19/1962,36,73
12/20/1962,48,75
12/21/1962,54,78
12/22/1962,50,79
12/23/1962,50,71
12/24/1962,44,64
12/25/1962,52,72
12/26/1962,50,55
12/27/1962,52,60
12/28/1962,52,57
12/29/1962,51,75
12/30/1962,41,59
12/31/1962,33,53
1/1/1963,31,58
1/2/1963,32,57
1/3/1963,34,60
1/4/1963,31,62
1/5/1963,41,62
1/6/1963,50,57
1/7/1963,45,60
1/8/1963,40,56
1/9/1963,32,61
1/10/1963,39,70
1/11/1963,55,76
1/12/1963,59,65
1/13/1963,51,74
1/14/1963,41,52
1/15/1963,40,58
1/16/1963,41,52
1/17/1963,51,70
1/18/1963,55,81
1/19/1963,66,80
1/20/1963,65,81
1/21/1963,36,70
1/22/1963,30,56
1/23/1963,37,68
1/24/1963,24,54
1/25/1963,25,54
1/26/1963,48,62
1/27/1963,37,63
1/28/1963,32,48
1/29/1963,40,64
1/30/1963,43,73
1/31/1963,59,79
2/1/1963,54,74
2/2/1963,53,80
2/3/1963,44,67
2/4/1963,41,47
2/5/1963,43,50
2/6/1963,48,54
2/7/1963,48,73
2/8/1963,46,62
2/9/1963,43,51
2/10/1963,35,66
2/11/1963,55,81
2/12/1963,40,63
2/13/1963,31,53
2/14/1963,34,61
2/15/1963,36,61
2/16/1963,35,51
2/17/1963,40,52
2/18/1963,37,57
2/19/1963,48,74
2/20/1963,42,63
2/21/1963,42,68
2/22/1963,35,53
2/23/1963,31,56
2/24/1963,47,67
2/25/1963,40,66
2/26/1963,44,60
2/27/1963,29,51
2/28/1963,32,68
3/1/1963,55,74
3/2/1963,56,75
3/3/1963,50,71
3/4/1963,57,77
3/5/1963,68,86
3/6/1963,53,71
3/7/1963,43,69
3/8/1963,43,68
3/9/1963,49,64
3/10/1963,55,72
3/11/1963,58,87
3/12/1963,69,88
3/13/1963,68,84
3/14/1963,66,85
3/15/1963,56,67
3/16/1963,58,82
3/17/1963,68,85
3/18/1963,66,89
3/19/1963,63,89
3/20/1963,57,80
3/21/1963,49,65
3/22/1963,40,66
3/23/1963,38,62
3/24/1963,37,72
3/25/1963,46,77
3/26/1963,59,82
3/27/1963,55,80
3/28/1963,49,77
3/29/1963,48,76
3/30/1963,60,77
3/31/1963,56,77
4/1/1963,60,78
4/2/1963,57,80
4/3/1963,56,83
4/4/1963,63,89
4/5/1963,62,73
4/6/1963,63,85
4/7/1963,55,74
4/8/1963,51,77
4/9/1963,59,82
4/10/1963,64,85
4/11/1963,66,86
4/12/1963,66,87
4/13/1963,60,78
4/14/1963,51,72
4/15/1963,45,76
4/16/1963,47,80
4/17/1963,56,85
4/18/1963,60,88
4/19/1963,61,90
4/20/1963,65,89
4/21/1963,63,89
4/22/1963,65,90
4/23/1963,67,91
4/24/1963,66,77
4/25/1963,59,79
4/26/1963,62,78
4/27/1963,61,81
4/28/1963,68,79
4/29/1963,67,79
4/30/1963,65,81
5/1/1963,58,76
5/2/1963,49,72
5/3/1963,59,76
5/4/1963,57,77
5/5/1963,52,86
5/6/1963,62,91
5/7/1963,64,92
5/8/1963,69,90
5/9/1963,67,95
5/10/1963,68,92
5/11/1963,69,94
5/12/1963,71,84
5/13/1963,70,83
5/14/1963,68,85
5/15/1963,65,90
5/16/1963,69,94
5/17/1963,71,95
5/18/1963,70,92
5/19/1963,66,91
5/20/1963,71,92
5/21/1963,69,89
5/22/1963,65,88
5/23/1963,69,83
5/24/1963,68,75
5/25/1963,69,80
5/26/1963,66,85
5/27/1963,70,89
5/28/1963,72,87
5/29/1963,68,90
5/30/1963,65,85
5/31/1963,70,83
6/1/1963,69,79
6/2/1963,66,84
6/3/1963,64,87
6/4/1963,65,92
6/5/1963,69,92
6/6/1963,69,86
6/7/1963,66,88
6/8/1963,69,93
6/9/1963,70,92
6/10/1963,74,95
6/11/1963,73,94
6/12/1963,72,95
6/13/1963,74,96
6/14/1963,77,97
6/15/1963,72,97
6/16/1963,75,92
6/17/1963,73,88
6/18/1963,73,92
6/19/1963,73,95
6/20/1963,73,96
6/21/1963,74,92
6/22/1963,71,92
6/23/1963,71,90
6/24/1963,71,83
6/25/1963,70,85
6/26/1963,71,78
6/27/1963,72,89
6/28/1963,73,81
6/29/1963,71,87
6/30/1963,70,90
7/1/1963,71,92
7/2/1963,72,93
7/3/1963,72,94
7/4/1963,73,94
7/5/1963,76,92
7/6/1963,75,93
7/7/1963,72,93
7/8/1963,70,90
7/9/1963,73,83
7/10/1963,71,89
7/11/1963,65,91
7/12/1963,69,86
7/13/1963,67,86
7/14/1963,72,92
7/15/1963,75,91
7/16/1963,73,88
7/17/1963,73,87
7/18/1963,74,92
7/19/1963,72,94
7/20/1963,75,94
7/21/1963,73,84
7/22/1963,72,89
7/23/1963,71,90
7/24/1963,70,87
7/25/1963,70,90
7/26/1963,76,88
7/27/1963,74,90
7/28/1963,71,91
7/29/1963,76,91
7/30/1963,75,91
7/31/1963,74,95
8/1/1963,74,94
8/2/1963,74,94
8/3/1963,72,92
8/4/1963,75,94
8/5/1963,76,95
8/6/1963,75,96
8/7/1963,76,95
8/8/1963,74,97
8/9/1963,73,92
8/10/1963,76,95
8/11/1963,76,93
8/12/1963,75,92
8/13/1963,75,95
8/14/1963,72,94
8/15/1963,72,88
8/16/1963,71,86
8/17/1963,71,85
8/18/1963,69,88
8/19/1963,71,90
8/20/1963,72,89
8/21/1963,70,87
8/22/1963,68,86
8/23/1963,71,90
8/24/1963,72,91
8/25/1963,72,93
8/26/1963,69,91
8/27/1963,75,89
8/28/1963,74,87
8/29/1963,70,90
8/30/1963,72,93
8/31/1963,73,93
9/1/1963,72,88
9/2/1963,70,89
9/3/1963,71,87
9/4/1963,70,91
9/5/1963,74,94
9/6/1963,71,91
9/7/1963,73,87
9/8/1963,68,86
9/9/1963,66,86
9/10/1963,63,86
9/11/1963,65,86
9/12/1963,68,87
9/13/1963,65,94
9/14/1963,73,93
9/15/1963,69,85
9/16/1963,71,81
9/17/1963,75,83
9/18/1963,73,83
9/19/1963,70,82
9/20/1963,72,83
9/21/1963,73,88
9/22/1963,73,89
9/23/1963,68,74
9/24/1963,64,73
9/25/1963,64,73
9/26/1963,70,77
9/27/1963,72,81
9/28/1963,73,86
9/29/1963,67,83
9/30/1963,63,82
10/1/1963,67,77
10/2/1963,66,81
10/3/1963,64,83
10/4/1963,61,86
10/5/1963,68,79
10/6/1963,69,81
10/7/1963,64,81
10/8/1963,61,81
10/9/1963,56,86
10/10/1963,57,75
10/11/1963,56,74
10/12/1963,50,82
10/13/1963,58,80
10/14/1963,57,77
10/15/1963,68,77
10/16/1963,65,78
10/17/1963,59,79
10/18/1963,55,80
10/19/1963,60,79
10/20/1963,56,84
10/21/1963,57,85
10/22/1963,59,80
10/23/1963,65,71
10/24/1963,68,76
10/25/1963,65,81
10/26/1963,61,83
10/27/1963,60,84
10/28/1963,65,87
10/29/1963,49,70
10/30/1963,42,69
10/31/1963,41,73
11/1/1963,46,79
11/2/1963,41,61
11/3/1963,36,66
11/4/1963,52,74
11/5/1963,62,69
11/6/1963,63,78
11/7/1963,56,75
11/8/1963,48,73
11/9/1963,50,73
11/10/1963,60,69
11/11/1963,57,70
11/12/1963,49,71
11/13/1963,39,64
11/14/1963,33,54
11/15/1963,31,61
11/16/1963,34,69
11/17/1963,41,71
11/18/1963,48,74
11/19/1963,46,74
11/20/1963,51,73
11/21/1963,59,74
11/22/1963,57,73
11/23/1963,65,76
11/24/1963,55,68
11/25/1963,62,74
11/26/1963,64,74
11/27/1963,65,80
11/28/1963,63,75
11/29/1963,43,69
11/30/1963,37,58
12/1/1963,33,55
12/2/1963,35,61
12/3/1963,42,61
12/4/1963,30,62
12/5/1963,38,67
12/6/1963,34,58
12/7/1963,39,59
12/8/1963,40,70
12/9/1963,39,57
12/10/1963,32,62
12/11/1963,38,69
12/12/1963,57,75
12/13/1963,57,70
12/14/1963,44,76
12/15/1963,37,49
12/16/1963,37,48
12/17/1963,36,53
12/18/1963,39,58
12/19/1963,26,45
12/20/1963,27,52
12/21/1963,37,53
12/22/1963,36,50
12/23/1963,43,67
12/24/1963,31,43
12/25/1963,29,56
12/26/1963,32,65
12/27/1963,47,71
12/28/1963,41,63
12/29/1963,44,58
12/30/1963,44,56
12/31/1963,48,53
1/1/1964,39,51
1/2/1964,34,57
1/3/1964,31,66
1/4/1964,37,69
1/5/1964,49,63
1/6/1964,48,75
1/7/1964,62,74
1/8/1964,59,66
1/9/1964,59,74
1/10/1964,39,61
1/11/1964,40,57
1/12/1964,52,66
1/13/1964,28,57
1/14/1964,23,40
1/15/1964,22,49
1/16/1964,34,62
1/17/1964,50,59
1/18/1964,44,52
1/19/1964,44,63
1/20/1964,46,72
1/21/1964,33,66
1/22/1964,42,71
1/23/1964,54,66
1/24/1964,59,76
1/25/1964,51,72
1/26/1964,44,61
1/27/1964,42,59
1/28/1964,43,65
1/29/1964,37,51
1/30/1964,36,63
1/31/1964,53,68
2/1/1964,49,69
2/2/1964,41,60
2/3/1964,50,58
2/4/1964,52,60
2/5/1964,53,67
2/6/1964,55,68
2/7/1964,47,69
2/8/1964,37,53
2/9/1964,36,60
2/10/1964,42,65
2/11/1964,39,53
2/12/1964,33,53
2/13/1964,39,70
2/14/1964,48,63
2/15/1964,49,77
2/16/1964,46,71
2/17/1964,42,61
2/18/1964,54,70
2/19/1964,46,62
2/20/1964,39,57
2/21/1964,33,56
2/22/1964,38,48
2/23/1964,34,55
2/24/1964,29,60
2/25/1964,45,73
2/26/1964,44,60
2/27/1964,46,56
2/28/1964,44,63
2/29/1964,35,55
3/1/1964,40,69
3/2/1964,53,76
3/3/1964,67,86
3/4/1964,64,86
3/5/1964,54,78
3/6/1964,42,61
3/7/1964,43,73
3/8/1964,52,83
3/9/1964,65,84
3/10/1964,57,78
3/11/1964,49,71
3/12/1964,50,76
3/13/1964,46,77
3/14/1964,60,83
3/15/1964,63,87
3/16/1964,56,64
3/17/1964,52,75
3/18/1964,47,77
3/19/1964,44,72
3/20/1964,58,77
3/21/1964,49,77
3/22/1964,39,62
3/23/1964,43,68
3/24/1964,58,74
3/25/1964,63,82
3/26/1964,59,71
3/27/1964,49,67
3/28/1964,56,67
3/29/1964,54,72
3/30/1964,36,57
3/31/1964,32,65
4/1/1964,47,76
4/2/1964,47,77
4/3/1964,61,79
4/4/1964,62,78
4/5/1964,58,63
4/6/1964,59,84
4/7/1964,70,88
4/8/1964,66,88
4/9/1964,50,67
4/10/1964,45,74
4/11/1964,47,74
4/12/1964,58,78
4/13/1964,58,82
4/14/1964,63,84
4/15/1964,59,82
4/16/1964,52,80
4/17/1964,57,79
4/18/1964,55,80
4/19/1964,59,83
4/20/1964,60,84
4/21/1964,59,85
4/22/1964,62,89
4/23/1964,69,91
4/24/1964,67,88
4/25/1964,69,88
4/26/1964,65,81
4/27/1964,65,81
4/28/1964,63,70
4/29/1964,60,85
4/30/1964,68,87
5/1/1964,67,73
5/2/1964,68,72
5/3/1964,62,71
5/4/1964,61,75
5/5/1964,59,78
5/6/1964,60,77
5/7/1964,57,81
5/8/1964,62,86
5/9/1964,65,88
5/10/1964,66,91
5/11/1964,67,90
5/12/1964,67,86
5/13/1964,69,83
5/14/1964,65,83
5/15/1964,56,77
5/16/1964,60,77
5/17/1964,58,82
5/18/1964,63,91
5/19/1964,62,88
5/20/1964,61,90
5/21/1964,69,91
5/22/1964,65,85
5/23/1964,65,86
5/24/1964,65,84
5/25/1964,63,90
5/26/1964,65,92
5/27/1964,68,93
5/28/1964,71,95
5/29/1964,72,90
5/30/1964,70,82
5/31/1964,70,89
6/1/1964,73,90
6/2/1964,71,93
6/3/1964,67,90
6/4/1964,63,87
6/5/1964,69,86
6/6/1964,68,82
6/7/1964,69,86
6/8/1964,68,90
6/9/1964,71,95
6/10/1964,73,96
6/11/1964,75,99
6/12/1964,75,95
6/13/1964,74,95
6/14/1964,75,99
6/15/1964,76,97
6/16/1964,75,98
6/17/1964,75,99
6/18/1964,73,96
6/19/1964,73,95
6/20/1964,74,94
6/21/1964,71,93
6/22/1964,72,93
6/23/1964,72,91
6/24/1964,75,94
6/25/1964,72,93
6/26/1964,73,93
6/27/1964,73,91
6/28/1964,71,89
6/29/1964,72,86
6/30/1964,74,89
7/1/1964,73,87
7/2/1964,75,90
7/3/1964,74,90
7/4/1964,75,89
7/5/1964,73,89
7/6/1964,71,87
7/7/1964,71,87
7/8/1964,66,91
7/9/1964,74,93
7/10/1964,75,94
7/11/1964,73,88
7/12/1964,73,88
7/13/1964,72,91
7/14/1964,72,93
7/15/1964,74,90
7/16/1964,75,88
7/17/1964,72,84
7/18/1964,72,90
7/19/1964,75,93
7/20/1964,75,92
7/21/1964,75,91
7/22/1964,75,92
7/23/1964,74,90
7/24/1964,75,89
7/25/1964,74,85
7/26/1964,71,83
7/27/1964,72,79
7/28/1964,74,93
7/29/1964,71,93
7/30/1964,75,93
7/31/1964,73,94
8/1/1964,71,87
8/2/1964,73,88
8/3/1964,72,93
8/4/1964,75,94
8/5/1964,75,85
8/6/1964,74,85
8/7/1964,74,83
8/8/1964,72,91
8/9/1964,71,93
8/10/1964,74,91
8/11/1964,74,87
8/12/1964,76,91
8/13/1964,74,84
8/14/1964,71,90
8/15/1964,72,86
8/16/1964,70,91
8/17/1964,75,94
8/18/1964,73,89
8/19/1964,72,84
8/20/1964,73,86
8/21/1964,72,89
8/22/1964,73,92
8/23/1964,72,94
8/24/1964,74,93
8/25/1964,74,94
8/26/1964,72,90
8/27/1964,75,88
8/28/1964,73,78
8/29/1964,72,83
8/30/1964,73,94
8/31/1964,77,95
9/1/1964,76,95
9/2/1964,72,90
9/3/1964,71,88
9/4/1964,70,90
9/5/1964,71,89
9/6/1964,69,88
9/7/1964,70,89
9/8/1964,76,86
9/9/1964,74,78
9/10/1964,75,80
9/11/1964,77,83
9/12/1964,71,80
9/13/1964,63,74
9/14/1964,62,79
9/15/1964,64,84
9/16/1964,64,83
9/17/1964,67,87
9/18/1964,67,88
9/19/1964,69,86
9/20/1964,68,84
9/21/1964,66,80
9/22/1964,63,84
9/23/1964,62,90
9/24/1964,72,93
9/25/1964,69,82
9/26/1964,74,85
9/27/1964,75,88
9/28/1964,73,88
9/29/1964,75,89
9/30/1964,76,90
10/1/1964,75,90
10/2/1964,73,91
10/3/1964,75,90
10/4/1964,78,90
10/5/1964,55,85
10/6/1964,54,66
10/7/1964,53,68
10/8/1964,56,72
10/9/1964,60,77
10/10/1964,54,77
10/11/1964,59,76
10/12/1964,58,78
10/13/1964,65,74
10/14/1964,65,72
10/15/1964,62,70
10/16/1964,59,65
10/17/1964,57,80
10/18/1964,58,84
10/19/1964,57,85
10/20/1964,46,67
10/21/1964,42,69
10/22/1964,46,76
10/23/1964,50,81
10/24/1964,54,71
10/25/1964,52,72
10/26/1964,58,75
10/27/1964,61,78
10/28/1964,62,77
10/29/1964,58,77
10/30/1964,55,76
10/31/1964,55,75
11/1/1964,59,66
11/2/1964,62,70
11/3/1964,64,69
11/4/1964,62,71
11/5/1964,56,76
11/6/1964,54,80
11/7/1964,51,77
11/8/1964,55,75
11/9/1964,52,74
11/10/1964,49,74
11/11/1964,49,78
11/12/1964,58,80
11/13/1964,62,82
11/14/1964,60,79
11/15/1964,66,77
11/16/1964,62,79
11/17/1964,61,82
11/18/1964,62,83
11/19/1964,60,81
11/20/1964,60,84
11/21/1964,51,67
11/22/1964,47,62
11/23/1964,50,67
11/24/1964,62,73
11/25/1964,51,75
11/26/1964,44,67
11/27/1964,43,69
11/28/1964,52,79
11/29/1964,58,65
11/30/1964,39,67
12/1/1964,30,48
12/2/1964,36,68
12/3/1964,64,79
12/4/1964,64,78
12/5/1964,55,74
12/6/1964,41,55
12/7/1964,37,59
12/8/1964,38,59
12/9/1964,34,61
