Date,Min,Max
4/16/1955,61,82
4/17/1955,60,86
4/18/1955,62,86
4/19/1955,59,84
4/20/1955,61,83
4/21/1955,60,83
4/22/1955,64,84
4/23/1955,63,85
4/24/1955,66,84
4/25/1955,73,84
4/26/1955,63,81
4/27/1955,59,84
4/28/1955,58,82
4/29/1955,58,86
4/30/1955,59,89
5/1/1955,58,85
5/2/1955,59,85
5/3/1955,56,86
5/4/1955,56,84
5/5/1955,61,85
5/6/1955,69,88
5/7/1955,65,88
5/8/1955,65,87
5/9/1955,62,89
5/10/1955,65,92
5/11/1955,68,89
5/12/1955,66,90
5/13/1955,67,87
5/14/1955,69,83
5/15/1955,68,87
5/16/1955,63,87
5/17/1955,67,84
5/18/1955,65,83
5/19/1955,64,83
5/20/1955,67,88
5/21/1955,74,85
5/22/1955,73,91
5/23/1955,71,91
5/24/1955,69,88
5/25/1955,72,89
5/26/1955,69,91
5/27/1955,69,90
5/28/1955,69,89
5/29/1955,69,87
5/30/1955,70,88
5/31/1955,68,87
6/1/1955,64,90
6/2/1955,65,89
6/3/1955,63,88
6/4/1955,64,88
6/5/1955,69,90
6/6/1955,69,90
6/7/1955,66,88
6/8/1955,73,89
6/9/1955,72,90
6/10/1955,71,90
6/11/1955,73,83
6/12/1955,74,85
6/13/1955,69,86
6/14/1955,65,85
6/15/1955,65,87
6/16/1955,68,84
6/17/1955,68,83
6/18/1955,69,86
6/19/1955,72,85
6/20/1955,69,87
6/21/1955,73,90
6/22/1955,72,92
6/23/1955,71,89
6/24/1955,72,91
6/25/1955,71,91
6/26/1955,72,89
6/27/1955,69,91
6/28/1955,73,84
6/29/1955,69,88
6/30/1955,69,90
7/1/1955,69,87
7/2/1955,69,90
7/3/1955,73,92
7/4/1955,71,92
7/5/1955,71,89
7/6/1955,71,91
7/7/1955,73,86
7/8/1955,73,87
7/9/1955,69,89
7/10/1955,73,88
7/11/1955,73,87
7/12/1955,72,87
7/13/1955,72,91
7/14/1955,73,91
7/15/1955,74,90
7/16/1955,70,91
7/17/1955,71,87
7/18/1955,72,89
7/19/1955,72,92
7/20/1955,73,92
7/21/1955,71,84
7/22/1955,72,89
7/23/1955,73,91
7/24/1955,74,86
7/25/1955,74,88
7/26/1955,71,92
7/27/1955,69,90
7/28/1955,71,86
7/29/1955,72,86
7/30/1955,74,90
7/31/1955,71,81
8/1/1955,71,89
8/2/1955,70,89
8/3/1955,70,90
8/4/1955,72,91
8/5/1955,74,89
8/6/1955,73,92
8/7/1955,72,91
8/8/1955,71,91
8/9/1955,76,92
8/10/1955,74,92
8/11/1955,75,91
8/12/1955,81,92
8/13/1955,76,91
8/14/1955,74,85
8/15/1955,72,89
8/16/1955,73,90
8/17/1955,78,91
8/18/1955,76,90
8/19/1955,75,90
8/20/1955,74,87
8/21/1955,76,89
8/22/1955,76,89
8/23/1955,75,91
8/24/1955,76,92
8/25/1955,74,85
8/26/1955,74,90
8/27/1955,74,88
8/28/1955,73,89
8/29/1955,71,87
8/30/1955,73,91
8/31/1955,71,86
9/1/1955,72,88
9/2/1955,73,86
9/3/1955,73,85
9/4/1955,73,90
9/5/1955,75,91
9/6/1955,74,89
9/7/1955,74,88
9/8/1955,74,87
9/9/1955,73,86
9/10/1955,74,84
9/11/1955,74,87
9/12/1955,74,90
9/13/1955,73,91
9/14/1955,75,91
9/15/1955,73,90
9/16/1955,73,91
9/17/1955,73,91
9/18/1955,74,88
9/19/1955,73,85
9/20/1955,70,86
9/21/1955,73,87
9/22/1955,73,87
9/23/1955,71,89
9/24/1955,72,90
9/25/1955,72,90
9/26/1955,74,91
9/27/1955,73,91
9/28/1955,72,90
9/29/1955,72,88
9/30/1955,69,88
10/1/1955,69,89
10/2/1955,70,86
10/3/1955,70,86
10/4/1955,71,88
10/5/1955,71,88
10/6/1955,73,90
10/7/1955,69,89
10/8/1955,69,87
10/9/1955,72,88
10/10/1955,69,87
10/11/1955,69,87
10/12/1955,68,83
10/13/1955,68,84
10/14/1955,60,77
10/15/1955,55,77
10/16/1955,55,77
10/17/1955,65,82
10/18/1955,58,74
10/19/1955,53,70
10/20/1955,52,79
10/21/1955,60,81
10/22/1955,63,83
10/23/1955,63,85
10/24/1955,64,84
10/25/1955,64,85
10/26/1955,59,82
10/27/1955,58,81
10/28/1955,63,83
10/29/1955,68,80
10/30/1955,56,72
10/31/1955,53,73
11/1/1955,51,74
11/2/1955,55,77
11/3/1955,56,78
11/4/1955,51,69
11/5/1955,44,70
11/6/1955,43,73
11/7/1955,51,76
11/8/1955,56,78
11/9/1955,61,69
11/10/1955,65,74
11/11/1955,59,76
11/12/1955,61,82
11/13/1955,62,83
11/14/1955,59,82
11/15/1955,60,81
11/16/1955,64,81
11/17/1955,62,82
11/18/1955,64,82
11/19/1955,63,80
11/20/1955,48,69
11/21/1955,51,75
11/22/1955,54,76
11/23/1955,57,80
11/24/1955,58,81
11/25/1955,58,79
11/26/1955,56,70
11/27/1955,54,80
11/28/1955,61,73
11/29/1955,40,62
11/30/1955,37,60
12/1/1955,42,73
12/2/1955,54,79
12/3/1955,58,81
12/4/1955,68,83
12/5/1955,67,74
12/6/1955,63,76
12/7/1955,61,76
12/8/1955,58,77
12/9/1955,44,69
12/10/1955,35,59
12/11/1955,45,62
12/12/1955,49,56
12/13/1955,52,64
12/14/1955,56,76
12/15/1955,52,69
12/16/1955,40,56
12/17/1955,37,66
12/18/1955,44,74
12/19/1955,48,75
12/20/1955,52,74
12/21/1955,50,74
12/22/1955,47,69
12/23/1955,42,68
12/24/1955,42,71
12/25/1955,46,74
12/26/1955,56,75
12/27/1955,59,69
12/28/1955,60,73
12/29/1955,59,75
12/30/1955,54,73
12/31/1955,45,63
1/1/1956,37,65
1/2/1956,36,69
1/3/1956,41,69
1/4/1956,49,61
1/5/1956,42,64
1/6/1956,41,69
1/7/1956,53,74
1/8/1956,39,55
1/9/1956,35,52
1/10/1956,41,58
1/11/1956,41,53
1/12/1956,41,50
1/13/1956,41,49
1/14/1956,32,58
1/15/1956,34,63
1/16/1956,46,70
1/17/1956,48,67
1/18/1956,41,77
1/19/1956,54,71
1/20/1956,48,63
1/21/1956,45,65
1/22/1956,51,76
1/23/1956,61,73
1/24/1956,47,64
1/25/1956,50,64
1/26/1956,45,65
1/27/1956,41,69
1/28/1956,48,75
1/29/1956,53,77
1/30/1956,55,77
1/31/1956,56,75
2/1/1956,57,78
2/2/1956,60,81
2/3/1956,62,83
2/4/1956,66,81
2/5/1956,66,77
2/6/1956,62,78
2/7/1956,55,73
2/8/1956,52,80
2/9/1956,61,79
2/10/1956,63,78
2/11/1956,55,69
2/12/1956,49,66
2/13/1956,42,70
2/14/1956,50,77
2/15/1956,60,78
2/16/1956,60,78
2/17/1956,65,79
2/18/1956,64,81
2/19/1956,62,79
2/20/1956,62,79
2/21/1956,50,70
2/22/1956,44,69
2/23/1956,42,72
2/24/1956,50,76
2/25/1956,56,76
2/26/1956,63,78
2/27/1956,60,78
2/28/1956,58,76
2/29/1956,41,65
3/1/1956,41,74
3/2/1956,54,75
3/3/1956,58,75
3/4/1956,56,79
3/5/1956,59,81
3/6/1956,66,81
3/7/1956,64,79
3/8/1956,49,79
3/9/1956,44,78
3/10/1956,57,80
3/11/1956,64,81
3/12/1956,63,82
3/13/1956,62,83
3/14/1956,66,82
3/15/1956,64,84
3/16/1956,58,82
3/17/1956,48,64
3/18/1956,42,69
3/19/1956,56,75
3/20/1956,45,59
3/21/1956,40,68
3/22/1956,45,72
3/23/1956,55,77
3/24/1956,50,77
3/25/1956,50,69
3/26/1956,42,73
3/27/1956,48,76
3/28/1956,53,80
3/29/1956,52,79
3/30/1956,57,80
3/31/1956,53,77
4/1/1956,54,86
4/2/1956,59,86
4/3/1956,62,81
4/4/1956,63,83
4/5/1956,64,82
4/6/1956,64,83
4/7/1956,64,80
4/8/1956,57,73
4/9/1956,56,73
4/10/1956,55,72
4/11/1956,61,69
4/12/1956,52,70
4/13/1956,54,77
4/14/1956,59,80
4/15/1956,61,80
4/16/1956,60,78
4/17/1956,56,82
4/18/1956,56,79
4/19/1956,54,78
4/20/1956,51,78
4/21/1956,51,79
4/22/1956,56,78
4/23/1956,57,82
4/24/1956,60,83
4/25/1956,64,83
4/26/1956,64,83
4/27/1956,64,88
4/28/1956,69,88
4/29/1956,68,88
4/30/1956,69,87
5/1/1956,69,89
5/2/1956,69,89
5/3/1956,70,87
5/4/1956,71,89
5/5/1956,71,91
5/6/1956,74,89
5/7/1956,73,88
5/8/1956,70,83
5/9/1956,70,84
5/10/1956,66,90
5/11/1956,69,91
5/12/1956,67,91
5/13/1956,68,89
5/14/1956,68,89
5/15/1956,68,91
5/16/1956,66,86
5/17/1956,64,86
5/18/1956,61,89
5/19/1956,59,92
5/20/1956,65,89
5/21/1956,65,92
5/22/1956,66,92
5/23/1956,65,88
5/24/1956,66,93
5/25/1956,71,93
5/26/1956,69,90
5/27/1956,66,89
5/28/1956,69,88
5/29/1956,69,92
5/30/1956,69,91
5/31/1956,67,89
6/1/1956,71,86
6/2/1956,69,88
6/3/1956,65,88
6/4/1956,64,90
6/5/1956,66,90
6/6/1956,65,87
6/7/1956,68,89
6/8/1956,66,91
6/9/1956,68,91
6/10/1956,67,93
6/11/1956,70,89
6/12/1956,75,92
6/13/1956,74,92
6/14/1956,76,91
6/15/1956,73,89
6/16/1956,70,84
6/17/1956,71,92
6/18/1956,67,89
6/19/1956,69,89
6/20/1956,71,85
6/21/1956,72,88
6/22/1956,71,87
6/23/1956,69,89
6/24/1956,71,89
6/25/1956,72,89
6/26/1956,74,89
6/27/1956,69,89
6/28/1956,73,87
6/29/1956,75,87
6/30/1956,71,90
7/1/1956,71,91
7/2/1956,70,88
7/3/1956,72,84
7/4/1956,74,80
7/5/1956,73,82
7/6/1956,73,88
7/7/1956,74,89
7/8/1956,73,89
7/9/1956,76,88
7/10/1956,74,86
7/11/1956,71,81
7/12/1956,72,88
7/13/1956,72,89
7/14/1956,69,90
7/15/1956,72,92
7/16/1956,71,90
7/17/1956,77,88
7/18/1956,75,89
7/19/1956,74,90
7/20/1956,74,91
7/21/1956,73,94
7/22/1956,72,93
7/23/1956,74,93
7/24/1956,76,92
7/25/1956,74,92
7/26/1956,74,92
7/27/1956,73,93
7/28/1956,71,89
7/29/1956,71,89
7/30/1956,71,89
7/31/1956,74,91
8/1/1956,75,90
8/2/1956,74,93
8/3/1956,76,92
8/4/1956,76,92
8/5/1956,75,90
8/6/1956,76,91
8/7/1956,77,88
8/8/1956,77,92
8/9/1956,75,89
8/10/1956,76,93
8/11/1956,75,91
8/12/1956,74,91
8/13/1956,71,91
8/14/1956,73,92
8/15/1956,74,91
8/16/1956,75,88
8/17/1956,74,87
8/18/1956,74,86
8/19/1956,74,89
8/20/1956,73,90
8/21/1956,74,88
8/22/1956,74,88
8/23/1956,71,87
8/24/1956,70,89
8/25/1956,74,91
8/26/1956,74,92
8/27/1956,74,91
8/28/1956,73,91
8/29/1956,73,90
8/30/1956,73,89
8/31/1956,71,92
9/1/1956,70,91
9/2/1956,71,89
9/3/1956,70,89
9/4/1956,69,88
9/5/1956,71,89
9/6/1956,73,91
9/7/1956,74,90
9/8/1956,73,89
9/9/1956,70,77
9/10/1956,68,85
9/11/1956,68,82
9/12/1956,66,87
9/13/1956,66,88
9/14/1956,68,89
9/15/1956,64,86
9/16/1956,74,90
9/17/1956,70,88
9/18/1956,70,86
9/19/1956,70,87
9/20/1956,69,89
9/21/1956,69,87
9/22/1956,71,91
9/23/1956,73,87
9/24/1956,75,87
9/25/1956,75,84
9/26/1956,65,81
9/27/1956,59,83
9/28/1956,70,87
9/29/1956,70,89
9/30/1956,73,87
10/1/1956,72,88
10/2/1956,73,87
10/3/1956,72,85
10/4/1956,70,76
10/5/1956,69,84
10/6/1956,73,81
10/7/1956,70,85
10/8/1956,68,87
10/9/1956,69,87
10/10/1956,69,86
10/11/1956,69,84
10/12/1956,65,84
10/13/1956,66,81
10/14/1956,67,83
10/15/1956,69,75
10/16/1956,68,72
10/17/1956,63,80
10/18/1956,58,84
10/19/1956,64,85
10/20/1956,67,83
10/21/1956,69,81
10/22/1956,68,80
10/23/1956,64,81
10/24/1956,61,84
10/25/1956,64,84
10/26/1956,66,77
10/27/1956,60,78
10/28/1956,57,82
10/29/1956,58,79
10/30/1956,57,78
10/31/1956,58,81
11/1/1956,60,85
11/2/1956,66,86
11/3/1956,65,85
11/4/1956,68,85
11/5/1956,64,81
11/6/1956,60,81
11/7/1956,60,81
11/8/1956,64,81
11/9/1956,43,66
11/10/1956,42,68
11/11/1956,41,73
11/12/1956,47,74
11/13/1956,57,78
11/14/1956,53,80
11/15/1956,59,84
11/16/1956,57,84
11/17/1956,57,84
11/18/1956,63,83
11/19/1956,60,83
11/20/1956,60,83
11/21/1956,61,83
11/22/1956,48,71
11/23/1956,39,63
11/24/1956,40,69
11/25/1956,53,69
11/26/1956,52,74
11/27/1956,39,55
11/28/1956,35,62
11/29/1956,41,70
11/30/1956,44,65
12/1/1956,39,64
12/2/1956,42,73
12/3/1956,55,75
12/4/1956,51,74
12/5/1956,50,77
12/6/1956,53,78
12/7/1956,54,81
12/8/1956,55,81
12/9/1956,57,82
12/10/1956,53,70
12/11/1956,53,75
12/12/1956,57,79
12/13/1956,67,84
12/14/1956,64,83
12/15/1956,67,84
12/16/1956,67,82
12/17/1956,66,85
12/18/1956,67,83
12/19/1956,67,84
12/20/1956,63,82
12/21/1956,59,81
12/22/1956,59,82
12/23/1956,64,81
12/24/1956,59,75
12/25/1956,42,62
12/26/1956,40,62
12/27/1956,39,65
12/28/1956,51,73
12/29/1956,44,66
12/30/1956,41,63
12/31/1956,53,73
1/1/1957,51,76
1/2/1957,45,69
1/3/1957,43,70
1/4/1957,45,76
1/5/1957,48,76
1/6/1957,54,76
1/7/1957,56,76
1/8/1957,51,72
1/9/1957,48,78
1/10/1957,60,79
1/11/1957,60,77
1/12/1957,52,69
1/13/1957,49,73
1/14/1957,57,77
1/15/1957,55,76
1/16/1957,64,77
1/17/1957,49,67
1/18/1957,36,50
1/19/1957,35,65
1/20/1957,48,79
1/21/1957,63,68
1/22/1957,64,79
1/23/1957,61,77
1/24/1957,62,76
1/25/1957,61,77
1/26/1957,58,80
1/27/1957,64,82
1/28/1957,63,83
1/29/1957,63,82
1/30/1957,63,82
1/31/1957,62,81
2/1/1957,64,82
2/2/1957,63,81
2/3/1957,61,81
2/4/1957,63,84
2/5/1957,62,84
2/6/1957,59,84
2/7/1957,64,83
2/8/1957,64,83
2/9/1957,61,82
2/10/1957,56,79
2/11/1957,62,80
2/12/1957,50,70
2/13/1957,46,70
2/14/1957,44,71
2/15/1957,44,76
2/16/1957,45,77
2/17/1957,55,76
2/18/1957,53,81
2/19/1957,64,79
2/20/1957,59,67
2/21/1957,51,64
2/22/1957,52,76
2/23/1957,56,77
2/24/1957,60,81
2/25/1957,63,77
2/26/1957,62,76
2/27/1957,62,73
2/28/1957,60,72
3/1/1957,57,68
3/2/1957,47,74
3/3/1957,47,74
3/4/1957,62,68
3/5/1957,63,70
3/6/1957,59,74
3/7/1957,55,72
3/8/1957,51,62
3/9/1957,44,61
3/10/1957,40,66
3/11/1957,43,73
3/12/1957,52,75
3/13/1957,57,79
3/14/1957,63,81
3/15/1957,62,81
3/16/1957,58,82
3/17/1957,54,82
3/18/1957,58,77
3/19/1957,62,81
3/20/1957,61,81
3/21/1957,57,83
3/22/1957,66,76
3/23/1957,59,79
3/24/1957,68,81
3/25/1957,63,76
3/26/1957,61,74
3/27/1957,55,69
3/28/1957,51,75
3/29/1957,56,71
3/30/1957,53,77
3/31/1957,59,81
4/1/1957,60,76
4/2/1957,60,83
4/3/1957,65,87
4/4/1957,66,84
4/5/1957,69,82
4/6/1957,57,74
4/7/1957,56,84
4/8/1957,66,83
4/9/1957,61,76
4/10/1957,58,76
4/11/1957,64,76
4/12/1957,63,79
4/13/1957,60,81
4/14/1957,60,81
4/15/1957,56,77
4/16/1957,56,83
4/17/1957,62,83
4/18/1957,64,85
4/19/1957,69,83
4/20/1957,69,87
4/21/1957,65,84
4/22/1957,63,84
4/23/1957,62,83
4/24/1957,66,84
4/25/1957,65,85
4/26/1957,65,86
4/27/1957,66,87
4/28/1957,66,85
4/29/1957,66,85
4/30/1957,68,85
5/1/1957,69,81
5/2/1957,67,84
5/3/1957,71,84
5/4/1957,69,84
5/5/1957,62,73
5/6/1957,59,83
5/7/1957,62,84
5/8/1957,63,79
5/9/1957,64,83
5/10/1957,69,86
5/11/1957,66,85
5/12/1957,69,87
5/13/1957,68,88
5/14/1957,67,87
5/15/1957,66,85
5/16/1957,69,85
5/17/1957,69,87
5/18/1957,68,86
5/19/1957,70,88
5/20/1957,73,88
5/21/1957,73,89
5/22/1957,74,93
5/23/1957,72,93
5/24/1957,74,91
5/25/1957,73,90
5/26/1957,69,89
5/27/1957,70,89
5/28/1957,72,90
5/29/1957,69,89
5/30/1957,69,87
5/31/1957,68,88
6/1/1957,68,88
6/2/1957,69,86
6/3/1957,69,85
6/4/1957,74,87
6/5/1957,72,88
6/6/1957,74,88
6/7/1957,72,81
6/8/1957,74,84
6/9/1957,76,85
6/10/1957,76,87
6/11/1957,72,88
6/12/1957,70,87
6/13/1957,71,88
6/14/1957,70,89
6/15/1957,75,93
6/16/1957,73,92
6/17/1957,69,91
6/18/1957,70,91
6/19/1957,71,87
6/20/1957,72,88
6/21/1957,73,90
6/22/1957,73,89
6/23/1957,71,89
6/24/1957,72,89
6/25/1957,73,86
6/26/1957,72,89
6/27/1957,72,86
6/28/1957,75,89
6/29/1957,79,90
6/30/1957,79,90
7/1/1957,79,90
7/2/1957,74,83
7/3/1957,76,90
7/4/1957,77,87
7/5/1957,73,84
7/6/1957,76,87
7/7/1957,75,88
7/8/1957,73,92
7/9/1957,73,91
7/10/1957,76,92
7/11/1957,75,90
7/12/1957,72,87
7/13/1957,70,88
7/14/1957,74,89
7/15/1957,75,90
7/16/1957,76,92
7/17/1957,75,90
7/18/1957,75,90
7/19/1957,76,90
7/20/1957,73,90
7/21/1957,75,89
7/22/1957,76,92
7/23/1957,75,91
7/24/1957,76,89
7/25/1957,70,89
7/26/1957,73,85
7/27/1957,75,89
7/28/1957,77,88
7/29/1957,77,90
7/30/1957,76,85
7/31/1957,75,83
8/1/1957,75,89
8/2/1957,75,84
8/3/1957,73,83
8/4/1957,75,86
8/5/1957,75,84
8/6/1957,74,83
8/7/1957,74,84
8/8/1957,74,91
8/9/1957,73,90
8/10/1957,73,87
8/11/1957,74,88
8/12/1957,74,90
8/13/1957,74,90
8/14/1957,74,92
8/15/1957,76,92
8/16/1957,77,91
8/17/1957,75,90
8/18/1957,76,91
8/19/1957,79,90
8/20/1957,76,90
8/21/1957,74,92
8/22/1957,74,86
8/23/1957,68,84
8/24/1957,67,83
8/25/1957,67,86
8/26/1957,69,87
8/27/1957,71,89
8/28/1957,70,89
8/29/1957,74,91
8/30/1957,75,91
8/31/1957,72,90
9/1/1957,73,92
9/2/1957,73,92
9/3/1957,71,89
9/4/1957,73,85
9/5/1957,74,86
9/6/1957,73,88
9/7/1957,73,85
9/8/1957,70,80
9/9/1957,75,88
9/10/1957,72,91
9/11/1957,75,92
9/12/1957,74,91
9/13/1957,74,92
9/14/1957,73,89
9/15/1957,73,85
9/16/1957,73,84
9/17/1957,73,90
9/18/1957,73,90
9/19/1957,73,88
9/20/1957,73,90
9/21/1957,75,89
9/22/1957,74,91
9/23/1957,73,89
9/24/1957,74,89
9/25/1957,74,88
9/26/1957,71,84
9/27/1957,71,84
9/28/1957,71,87
9/29/1957,71,87
9/30/1957,70,87
10/1/1957,73,82
10/2/1957,71,76
10/3/1957,70,81
10/4/1957,69,84
10/5/1957,68,82
10/6/1957,65,83
10/7/1957,65,84
10/8/1957,65,84
10/9/1957,65,85
10/10/1957,67,84
10/11/1957,63,83
10/12/1957,66,85
10/13/1957,67,86
10/14/1957,67,83
10/15/1957,70,85
10/16/1957,70,86
10/17/1957,66,84
10/18/1957,65,85
10/19/1957,63,83
10/20/1957,63,83
10/21/1957,61,84
10/22/1957,64,85
10/23/1957,65,84
10/24/1957,64,77
10/25/1957,62,75
10/26/1957,58,72
10/27/1957,46,62
10/28/1957,42,67
10/29/1957,49,74
10/30/1957,54,75
10/31/1957,51,77
11/1/1957,54,77
11/2/1957,53,76
11/3/1957,57,79
11/4/1957,61,81
11/5/1957,55,76
11/6/1957,55,79
11/7/1957,61,82
11/8/1957,67,80
11/9/1957,55,73
11/10/1957,50,69
11/11/1957,55,75
11/12/1957,57,77
11/13/1957,59,81
11/14/1957,64,79
11/15/1957,61,85
11/16/1957,71,85
11/17/1957,70,84
11/18/1957,67,82
11/19/1957,66,79
11/20/1957,54,69
11/21/1957,50,77
11/22/1957,60,81
11/23/1957,67,82
11/24/1957,68,81
11/25/1957,56,74
11/26/1957,48,69
11/27/1957,53,81
11/28/1957,65,78
11/29/1957,68,79
11/30/1957,45,74
12/1/1957,34,57
12/2/1957,37,68
12/3/1957,43,72
12/4/1957,46,61
12/5/1957,40,64
12/6/1957,41,73
12/7/1957,59,75
12/8/1957,56,75
12/9/1957,48,58
12/10/1957,46,58
12/11/1957,37,67
12/12/1957,27,46
12/13/1957,26,60
12/14/1957,37,69
12/15/1957,45,70
12/16/1957,51,74
12/17/1957,52,76
12/18/1957,54,76
12/19/1957,52,77
12/20/1957,58,76
12/21/1957,50,70
12/22/1957,42,74
12/23/1957,58,77
12/24/1957,61,72
12/25/1957,62,78
12/26/1957,57,73
12/27/1957,52,76
12/28/1957,62,73
12/29/1957,59,75
12/30/1957,57,76
12/31/1957,55,78
1/1/1958,47,70
1/2/1958,43,49
1/3/1958,42,58
1/4/1958,39,60
1/5/1958,43,65
1/6/1958,49,67
1/7/1958,44,63
1/8/1958,36,51
1/9/1958,31,48
1/10/1958,35,56
1/11/1958,32,64
1/12/1958,40,70
1/13/1958,55,72
1/14/1958,46,67
1/15/1958,49,66
1/16/1958,47,57
1/17/1958,42,59
1/18/1958,39,53
1/19/1958,35,60
1/20/1958,50,68
1/21/1958,56,68
1/22/1958,48,58
1/23/1958,47,59
1/24/1958,56,70
1/25/1958,49,62
1/26/1958,53,67
1/27/1958,47,60
1/28/1958,43,64
1/29/1958,46,68
1/30/1958,43,61
1/31/1958,43,69
2/1/1958,52,67
2/2/1958,44,61
2/3/1958,38,50
2/4/1958,24,54
2/5/1958,29,65
2/6/1958,47,70
2/7/1958,50,70
2/8/1958,41,56
2/9/1958,40,59
2/10/1958,44,59
2/11/1958,47,57
2/12/1958,47,65
2/13/1958,34,50
2/14/1958,32,62
2/15/1958,46,66
2/16/1958,42,51
2/17/1958,34,48
2/18/1958,33,47
2/19/1958,35,51
2/20/1958,38,54
2/21/1958,31,66
2/22/1958,41,70
2/23/1958,53,75
2/24/1958,56,75
2/25/1958,60,76
2/26/1958,62,70
2/27/1958,62,75
2/28/1958,55,76
3/1/1958,53,74
3/2/1958,59,70
3/3/1958,64,74
3/4/1958,62,76
3/5/1958,59,76
3/6/1958,65,79
3/7/1958,66,79
3/8/1958,68,81
3/9/1958,59,76
3/10/1958,53,77
3/11/1958,55,73
3/12/1958,59,76
3/13/1958,64,81
3/14/1958,52,66
3/15/1958,47,61
3/16/1958,45,67
3/17/1958,46,73
3/18/1958,56,73
3/19/1958,58,70
3/20/1958,50,62
3/21/1958,45,64
3/22/1958,43,69
3/23/1958,48,76
3/24/1958,60,71
3/25/1958,62,73
3/26/1958,61,70
3/27/1958,55,68
3/28/1958,50,67
3/29/1958,48,76
3/30/1958,62,69
3/31/1958,59,74
4/1/1958,54,72
4/2/1958,57,79
4/3/1958,63,70
4/4/1958,63,82
4/5/1958,69,83
4/6/1958,69,77
4/7/1958,58,78
4/8/1958,55,78
4/9/1958,63,74
4/10/1958,67,75
4/11/1958,59,76
4/12/1958,57,78
4/13/1958,59,76
4/14/1958,59,77
4/15/1958,64,76
4/16/1958,62,67
4/17/1958,58,77
4/18/1958,56,82
4/19/1958,54,82
4/20/1958,62,80
4/21/1958,65,79
4/22/1958,64,79
4/23/1958,68,85
4/24/1958,66,89
4/25/1958,66,93
4/26/1958,68,91
4/27/1958,71,89
4/28/1958,72,88
4/29/1958,70,87
4/30/1958,69,87
5/1/1958,68,88
5/2/1958,65,87
5/3/1958,67,85
5/4/1958,67,86
5/5/1958,70,86
5/6/1958,69,84
5/7/1958,62,75
5/8/1958,54,78
5/9/1958,55,84
5/10/1958,63,88
5/11/1958,65,77
5/12/1958,66,84
5/13/1958,65,84
5/14/1958,67,81
5/15/1958,63,83
5/16/1958,63,85
5/17/1958,65,86
5/18/1958,68,87
5/19/1958,71,88
5/20/1958,71,87
5/21/1958,72,87
5/22/1958,71,86
5/23/1958,72,83
5/24/1958,72,87
5/25/1958,73,87
5/26/1958,73,90
5/27/1958,70,91
5/28/1958,69,92
5/29/1958,70,94
5/30/1958,72,93
5/31/1958,72,93
6/1/1958,70,93
6/2/1958,73,91
6/3/1958,70,93
6/4/1958,72,91
6/5/1958,70,89
6/6/1958,70,88
6/7/1958,71,90
6/8/1958,72,92
6/9/1958,71,92
6/10/1958,72,94
6/11/1958,72,93
6/12/1958,73,92
6/13/1958,76,91
6/14/1958,75,92
6/15/1958,75,89
6/16/1958,78,89
6/17/1958,79,90
6/18/1958,76,91
6/19/1958,73,91
6/20/1958,75,92
6/21/1958,76,86
6/22/1958,76,88
6/23/1958,77,89
6/24/1958,76,89
6/25/1958,74,90
6/26/1958,74,91
6/27/1958,78,90
6/28/1958,73,90
6/29/1958,71,90
6/30/1958,70,88
7/1/1958,72,91
7/2/1958,72,90
7/3/1958,73,80
7/4/1958,73,85
7/5/1958,75,87
7/6/1958,75,91
7/7/1958,76,92
7/8/1958,76,92
7/9/1958,74,94
7/10/1958,75,93
7/11/1958,74,92
7/12/1958,73,92
7/13/1958,73,93
7/14/1958,73,94
7/15/1958,76,91
7/16/1958,75,88
7/17/1958,75,92
7/18/1958,75,92
7/19/1958,75,87
7/20/1958,74,89
7/21/1958,75,92
7/22/1958,77,93
7/23/1958,77,93
7/24/1958,73,94
7/25/1958,78,93
7/26/1958,77,91
7/27/1958,77,92
7/28/1958,76,94
7/29/1958,76,93
7/30/1958,74,95
7/31/1958,76,96
8/1/1958,76,94
8/2/1958,78,90
8/3/1958,79,91
8/4/1958,78,89
8/5/1958,76,87
8/6/1958,73,90
8/7/1958,72,93
8/8/1958,73,93
8/9/1958,73,90
8/10/1958,73,90
8/11/1958,73,87
8/12/1958,74,90
8/13/1958,71,92
8/14/1958,74,92
8/15/1958,74,93
8/16/1958,74,94
8/17/1958,75,93
8/18/1958,75,87
8/19/1958,73,86
8/20/1958,75,93
8/21/1958,76,92
8/22/1958,76,94
8/23/1958,76,93
8/24/1958,76,94
8/25/1958,78,91
8/26/1958,77,92
8/27/1958,76,89
8/28/1958,72,87
8/29/1958,70,91
8/30/1958,74,93
8/31/1958,75,93
9/1/1958,73,94
9/2/1958,74,96
9/3/1958,72,95
9/4/1958,74,92
9/5/1958,75,93
9/6/1958,75,95
9/7/1958,74,92
9/8/1958,73,93
9/9/1958,74,90
9/10/1958,73,92
9/11/1958,73,92
9/12/1958,71,91
9/13/1958,73,86
9/14/1958,72,92
9/15/1958,76,95
9/16/1958,75,94
9/17/1958,74,94
9/18/1958,74,92
9/19/1958,73,93
9/20/1958,75,93
9/21/1958,76,91
9/22/1958,77,92
9/23/1958,72,89
9/24/1958,72,90
9/25/1958,74,93
9/26/1958,74,92
9/27/1958,74,91
9/28/1958,74,90
9/29/1958,72,89
9/30/1958,70,93
10/1/1958,73,90
10/2/1958,73,93
10/3/1958,74,92
10/4/1958,73,90
10/5/1958,70,88
10/6/1958,67,88
10/7/1958,68,86
