Date,Min,Max
6/17/1955,67,84
6/18/1955,69,86
6/19/1955,69,88
6/20/1955,68,92
6/21/1955,72,93
6/22/1955,69,95
6/23/1955,70,91
6/24/1955,70,92
6/25/1955,69,93
6/26/1955,70,90
6/27/1955,67,90
6/28/1955,70,84
6/29/1955,70,92
6/30/1955,69,90
7/1/1955,69,93
7/2/1955,71,89
7/3/1955,72,90
7/4/1955,70,91
7/5/1955,70,92
7/6/1955,70,93
7/7/1955,71,88
7/8/1955,71,90
7/9/1955,69,93
7/10/1955,73,87
7/11/1955,72,91
7/12/1955,72,92
7/13/1955,71,93
7/14/1955,72,92
7/15/1955,72,95
7/16/1955,72,95
7/17/1955,70,94
7/18/1955,72,91
7/19/1955,71,93
7/20/1955,71,91
7/21/1955,70,87
7/22/1955,70,91
7/23/1955,72,93
7/24/1955,72,90
7/25/1955,71,89
7/26/1955,70,94
7/27/1955,72,95
7/28/1955,72,93
7/29/1955,74,94
7/30/1955,70,93
7/31/1955,68,86
8/1/1955,72,90
8/2/1955,69,95
8/3/1955,70,96
8/4/1955,72,93
8/5/1955,73,95
8/6/1955,70,96
8/7/1955,72,94
8/8/1955,71,93
8/9/1955,74,96
8/10/1955,76,95
8/11/1955,76,93
8/12/1955,79,93
8/13/1955,74,90
8/14/1955,73,89
8/15/1955,72,91
8/16/1955,73,93
8/17/1955,75,92
8/18/1955,73,96
8/19/1955,73,92
8/20/1955,72,89
8/21/1955,73,91
8/22/1955,72,93
8/23/1955,72,94
8/24/1955,72,96
8/25/1955,73,91
8/26/1955,72,92
8/27/1955,73,91
8/28/1955,72,93
8/29/1955,68,89
8/30/1955,72,93
8/31/1955,72,90
9/1/1955,71,93
9/2/1955,71,90
9/3/1955,71,89
9/4/1955,72,95
9/5/1955,72,93
9/6/1955,74,94
9/7/1955,74,94
9/8/1955,75,91
9/9/1955,72,92
9/10/1955,73,88
9/11/1955,73,90
9/12/1955,73,95
9/13/1955,72,94
9/14/1955,73,93
9/15/1955,72,94
9/16/1955,72,92
9/17/1955,73,90
9/18/1955,72,92
9/19/1955,70,91
9/20/1955,71,94
9/21/1955,69,95
9/22/1955,70,92
9/23/1955,70,93
9/24/1955,71,93
9/25/1955,72,92
9/26/1955,73,92
9/27/1955,72,90
9/28/1955,71,93
9/29/1955,68,90
9/30/1955,68,91
10/1/1955,68,92
10/2/1955,70,85
10/3/1955,71,87
10/4/1955,70,93
10/5/1955,70,93
10/6/1955,73,90
10/7/1955,70,89
10/8/1955,67,88
10/9/1955,70,87
10/10/1955,70,86
10/11/1955,69,87
10/12/1955,69,86
10/13/1955,67,87
10/14/1955,65,80
10/15/1955,49,78
10/16/1955,47,80
10/17/1955,55,76
10/18/1955,55,73
10/19/1955,49,74
10/20/1955,51,80
10/21/1955,60,82
10/22/1955,62,83
10/23/1955,63,85
10/24/1955,63,89
10/25/1955,63,86
10/26/1955,58,85
10/27/1955,58,87
10/28/1955,60,86
10/29/1955,66,78
10/30/1955,60,74
10/31/1955,47,77
11/1/1955,47,78
11/2/1955,53,81
11/3/1955,53,84
11/4/1955,52,73
11/5/1955,43,75
11/6/1955,43,77
11/7/1955,48,81
11/8/1955,60,82
11/9/1955,59,69
11/10/1955,54,67
11/11/1955,55,77
11/12/1955,58,83
11/13/1955,60,83
11/14/1955,58,83
11/15/1955,59,85
11/16/1955,60,85
11/17/1955,60,85
11/18/1955,63,80
11/19/1955,61,82
11/20/1955,48,75
11/21/1955,50,77
11/22/1955,51,79
11/23/1955,55,82
11/24/1955,59,83
11/25/1955,57,81
11/26/1955,60,70
11/27/1955,52,80
11/28/1955,63,75
11/29/1955,40,66
11/30/1955,35,60
12/1/1955,40,73
12/2/1955,53,77
12/3/1955,55,82
12/4/1955,64,83
12/5/1955,64,74
12/6/1955,61,73
12/7/1955,60,73
12/8/1955,56,77
12/9/1955,53,66
12/10/1955,35,62
12/11/1955,48,62
12/12/1955,50,58
12/13/1955,51,62
12/14/1955,54,77
12/15/1955,54,66
12/16/1955,40,55
12/17/1955,39,70
12/18/1955,46,75
12/19/1955,47,75
12/20/1955,48,74
12/21/1955,46,74
12/22/1955,48,71
12/23/1955,41,69
12/24/1955,43,74
12/25/1955,46,76
12/26/1955,62,75
12/27/1955,59,65
12/28/1955,59,74
12/29/1955,57,72
12/30/1955,54,74
12/31/1955,43,67
1/1/1956,34,64
1/2/1956,35,71
1/3/1956,40,71
1/4/1956,44,62
1/5/1956,40,67
1/6/1956,37,71
1/7/1956,53,74
1/8/1956,40,63
1/9/1956,30,54
1/10/1956,37,56
1/11/1956,36,59
1/12/1956,39,58
1/13/1956,36,56
1/14/1956,33,63
1/15/1956,32,64
1/16/1956,45,74
1/17/1956,43,68
1/18/1956,39,75
1/19/1956,51,77
1/20/1956,46,66
1/21/1956,42,64
1/22/1956,47,73
1/23/1956,58,77
1/24/1956,55,69
1/25/1956,46,64
1/26/1956,41,65
1/27/1956,39,69
1/28/1956,46,74
1/29/1956,50,78
1/30/1956,51,79
1/31/1956,55,72
2/1/1956,56,75
2/2/1956,57,78
2/3/1956,60,82
2/4/1956,65,82
2/5/1956,66,80
2/6/1956,66,82
2/7/1956,54,73
2/8/1956,50,79
2/9/1956,58,83
2/10/1956,62,80
2/11/1956,58,71
2/12/1956,49,64
2/13/1956,40,71
2/14/1956,47,77
2/15/1956,53,81
2/16/1956,59,83
2/17/1956,61,85
2/18/1956,60,85
2/19/1956,65,84
2/20/1956,62,81
2/21/1956,52,74
2/22/1956,39,70
2/23/1956,39,74
2/24/1956,44,78
2/25/1956,50,81
2/26/1956,60,74
2/27/1956,55,84
2/28/1956,65,79
2/29/1956,40,67
3/1/1956,36,74
3/2/1956,48,79
3/3/1956,56,81
3/4/1956,56,84
3/5/1956,60,86
3/6/1956,62,88
3/7/1956,62,89
3/8/1956,55,84
3/9/1956,45,79
3/10/1956,53,82
3/11/1956,62,85
3/12/1956,62,86
3/13/1956,60,89
3/14/1956,63,90
3/15/1956,63,89
3/16/1956,61,84
3/17/1956,45,69
3/18/1956,39,74
3/19/1956,51,75
3/20/1956,41,65
3/21/1956,39,67
3/22/1956,46,74
3/23/1956,50,80
3/24/1956,49,80
3/25/1956,50,71
3/26/1956,41,77
3/27/1956,44,82
3/28/1956,50,86
3/29/1956,54,82
3/30/1956,52,89
3/31/1956,48,83
4/1/1956,49,85
4/2/1956,57,85
4/3/1956,57,89
4/4/1956,57,91
4/5/1956,61,89
4/6/1956,65,89
4/7/1956,71,86
4/8/1956,55,76
4/9/1956,57,74
4/10/1956,53,70
4/11/1956,59,70
4/12/1956,50,76
4/13/1956,52,80
4/14/1956,55,85
4/15/1956,57,86
4/16/1956,66,80
4/17/1956,53,84
4/18/1956,54,82
4/19/1956,55,80
4/20/1956,48,82
4/21/1956,51,82
4/22/1956,51,81
4/23/1956,56,85
4/24/1956,58,85
4/25/1956,63,80
4/26/1956,64,81
4/27/1956,64,89
4/28/1956,67,89
4/29/1956,68,89
4/30/1956,68,91
5/1/1956,68,91
5/2/1956,69,91
5/3/1956,69,89
5/4/1956,68,90
5/5/1956,69,91
5/6/1956,72,89
5/7/1956,69,88
5/8/1956,68,87
5/9/1956,69,81
5/10/1956,66,85
5/11/1956,68,90
5/12/1956,65,91
5/13/1956,64,92
5/14/1956,65,94
5/15/1956,66,92
5/16/1956,64,89
5/17/1956,64,88
5/18/1956,58,91
5/19/1956,60,93
5/20/1956,64,93
5/21/1956,64,92
5/22/1956,65,93
5/23/1956,62,94
5/24/1956,65,97
5/25/1956,70,93
5/26/1956,69,84
5/27/1956,65,86
5/28/1956,69,89
5/29/1956,66,92
5/30/1956,66,91
5/31/1956,65,91
6/1/1956,65,92
6/2/1956,67,89
6/3/1956,60,93
6/4/1956,65,94
6/5/1956,65,92
6/6/1956,64,89
6/7/1956,64,92
6/8/1956,62,94
6/9/1956,66,97
6/10/1956,65,94
6/11/1956,68,88
6/12/1956,72,95
6/13/1956,69,94
6/14/1956,73,90
6/15/1956,71,93
6/16/1956,71,88
6/17/1956,65,93
6/18/1956,70,96
6/19/1956,74,94
6/20/1956,70,89
6/21/1956,69,90
6/22/1956,69,92
6/23/1956,67,92
6/24/1956,69,94
6/25/1956,72,92
6/26/1956,72,96
6/27/1956,69,91
6/28/1956,69,89
6/29/1956,71,89
6/30/1956,69,91
7/1/1956,70,94
7/2/1956,67,93
7/3/1956,71,90
7/4/1956,71,85
7/5/1956,70,86
7/6/1956,71,91
7/7/1956,70,92
7/8/1956,71,93
7/9/1956,70,91
7/10/1956,71,87
7/11/1956,70,80
7/12/1956,69,91
7/13/1956,69,93
7/14/1956,70,96
7/15/1956,72,97
7/16/1956,73,93
7/17/1956,73,91
7/18/1956,74,90
7/19/1956,70,95
7/20/1956,72,94
7/21/1956,69,96
7/22/1956,72,94
7/23/1956,73,93
7/24/1956,75,95
7/25/1956,71,95
7/26/1956,73,98
7/27/1956,73,97
7/28/1956,71,94
7/29/1956,69,92
7/30/1956,69,91
7/31/1956,70,94
8/1/1956,72,96
8/2/1956,72,95
8/3/1956,73,96
8/4/1956,73,96
8/5/1956,74,96
8/6/1956,73,94
8/7/1956,77,92
8/8/1956,75,95
8/9/1956,74,97
8/10/1956,72,97
8/11/1956,70,96
8/12/1956,72,96
8/13/1956,70,95
8/14/1956,72,97
8/15/1956,71,94
8/16/1956,73,88
8/17/1956,70,93
8/18/1956,69,93
8/19/1956,69,91
8/20/1956,71,91
8/21/1956,70,85
8/22/1956,72,82
8/23/1956,71,92
8/24/1956,70,93
8/25/1956,73,93
8/26/1956,70,94
8/27/1956,73,98
8/28/1956,72,96
8/29/1956,69,96
8/30/1956,69,95
8/31/1956,68,95
9/1/1956,70,95
9/2/1956,69,91
9/3/1956,70,93
9/4/1956,69,94
9/5/1956,70,93
9/6/1956,72,92
9/7/1956,74,91
9/8/1956,73,93
9/9/1956,72,82
9/10/1956,68,84
9/11/1956,68,83
9/12/1956,66,87
9/13/1956,67,89
9/14/1956,65,91
9/15/1956,62,92
9/16/1956,69,94
9/17/1956,69,92
9/18/1956,69,87
9/19/1956,68,87
9/20/1956,67,92
9/21/1956,67,90
9/22/1956,70,91
9/23/1956,71,88
9/24/1956,73,90
9/25/1956,73,83
9/26/1956,66,83
9/27/1956,56,85
9/28/1956,65,85
9/29/1956,68,92
9/30/1956,73,91
10/1/1956,70,89
10/2/1956,68,89
10/3/1956,71,88
10/4/1956,73,78
10/5/1956,68,88
10/6/1956,69,85
10/7/1956,69,87
10/8/1956,65,89
10/9/1956,67,89
10/10/1956,69,86
10/11/1956,69,83
10/12/1956,67,82
10/13/1956,66,82
10/14/1956,67,81
10/15/1956,68,73
10/16/1956,66,70
10/17/1956,65,79
10/18/1956,59,84
10/19/1956,60,83
10/20/1956,67,80
10/21/1956,68,83
10/22/1956,66,80
10/23/1956,64,83
10/24/1956,63,84
10/25/1956,63,83
10/26/1956,67,74
10/27/1956,60,73
10/28/1956,56,81
10/29/1956,59,79
10/30/1956,57,77
10/31/1956,59,84
11/1/1956,63,85
11/2/1956,69,86
11/3/1956,67,84
11/4/1956,68,83
11/5/1956,63,79
11/6/1956,62,82
11/7/1956,57,80
11/8/1956,59,81
11/9/1956,50,63
11/10/1956,42,67
11/11/1956,40,72
11/12/1956,45,75
11/13/1956,52,78
11/14/1956,50,79
11/15/1956,57,83
11/16/1956,57,84
11/17/1956,59,84
11/18/1956,61,82
11/19/1956,59,80
11/20/1956,58,81
11/21/1956,59,84
11/22/1956,53,76
11/23/1956,35,59
11/24/1956,38,68
11/25/1956,46,68
11/26/1956,49,70
11/27/1956,37,56
11/28/1956,30,61
11/29/1956,35,73
11/30/1956,52,65
12/1/1956,35,62
12/2/1956,37,72
12/3/1956,51,75
12/4/1956,46,73
12/5/1956,50,77
12/6/1956,52,79
12/7/1956,53,81
12/8/1956,53,81
12/9/1956,55,82
12/10/1956,53,72
12/11/1956,53,78
12/12/1956,56,79
12/13/1956,64,81
12/14/1956,64,84
12/15/1956,67,83
12/16/1956,66,80
12/17/1956,66,81
12/18/1956,66,81
12/19/1956,64,82
12/20/1956,64,79
12/21/1956,61,79
12/22/1956,59,83
12/23/1956,62,83
12/24/1956,67,77
12/25/1956,46,67
12/26/1956,36,62
12/27/1956,35,66
12/28/1956,44,71
12/29/1956,50,66
12/30/1956,35,61
12/31/1956,43,75
1/1/1957,50,73
1/2/1957,52,66
1/3/1957,42,68
1/4/1957,44,75
1/5/1957,48,75
1/6/1957,59,75
1/7/1957,57,76
1/8/1957,45,71
1/9/1957,46,79
1/10/1957,56,80
1/11/1957,60,75
1/12/1957,57,69
1/13/1957,50,72
1/14/1957,61,78
1/15/1957,58,79
1/16/1957,63,80
1/17/1957,54,73
1/18/1957,35,54
1/19/1957,35,64
1/20/1957,48,75
1/21/1957,59,68
1/22/1957,62,81
1/23/1957,63,81
1/24/1957,62,80
1/25/1957,59,78
1/26/1957,56,81
1/27/1957,60,83
1/28/1957,63,83
1/29/1957,61,85
1/30/1957,63,83
1/31/1957,63,85
2/1/1957,65,84
2/2/1957,63,87
2/3/1957,65,84
2/4/1957,63,85
2/5/1957,63,84
2/6/1957,58,84
2/7/1957,62,83
2/8/1957,62,84
2/9/1957,59,86
2/10/1957,57,83
2/11/1957,64,83
2/12/1957,49,72
2/13/1957,45,72
2/14/1957,43,74
2/15/1957,43,78
2/16/1957,45,79
2/17/1957,57,73
2/18/1957,51,80
2/19/1957,63,80
2/20/1957,57,73
2/21/1957,51,59
2/22/1957,52,78
2/23/1957,54,79
2/24/1957,59,77
2/25/1957,62,75
2/26/1957,61,76
2/27/1957,63,74
2/28/1957,59,73
3/1/1957,52,70
3/2/1957,44,74
3/3/1957,44,77
3/4/1957,60,71
3/5/1957,61,70
3/6/1957,59,71
3/7/1957,53,74
3/8/1957,44,68
3/9/1957,39,60
3/10/1957,36,70
3/11/1957,41,78
3/12/1957,50,78
3/13/1957,56,80
3/14/1957,61,84
3/15/1957,62,84
3/16/1957,60,83
3/17/1957,52,86
3/18/1957,59,82
3/19/1957,62,83
3/20/1957,63,84
3/21/1957,60,83
3/22/1957,63,79
3/23/1957,57,80
3/24/1957,63,86
3/25/1957,61,80
3/26/1957,60,74
3/27/1957,51,74
3/28/1957,47,78
3/29/1957,56,69
3/30/1957,47,80
3/31/1957,56,77
4/1/1957,58,77
4/2/1957,59,88
4/3/1957,65,88
4/4/1957,64,87
4/5/1957,71,88
4/6/1957,61,79
4/7/1957,53,87
4/8/1957,68,88
4/9/1957,65,80
4/10/1957,56,79
4/11/1957,65,72
4/12/1957,65,83
4/13/1957,59,85
4/14/1957,61,85
4/15/1957,55,77
4/16/1957,54,82
4/17/1957,61,83
4/18/1957,63,85
4/19/1957,66,83
4/20/1957,67,87
4/21/1957,64,85
4/22/1957,61,85
4/23/1957,61,84
4/24/1957,61,85
4/25/1957,62,86
4/26/1957,64,87
4/27/1957,64,87
4/28/1957,65,85
4/29/1957,67,84
4/30/1957,66,86
5/1/1957,67,84
5/2/1957,65,86
5/3/1957,68,86
5/4/1957,69,85
5/5/1957,59,78
5/6/1957,58,81
5/7/1957,59,82
5/8/1957,61,79
5/9/1957,63,82
5/10/1957,68,85
5/11/1957,70,85
5/12/1957,65,90
5/13/1957,66,90
5/14/1957,67,91
5/15/1957,66,88
5/16/1957,67,90
5/17/1957,67,90
5/18/1957,65,92
5/19/1957,68,92
5/20/1957,69,91
5/21/1957,68,92
5/22/1957,74,94
5/23/1957,72,93
5/24/1957,70,93
5/25/1957,69,92
5/26/1957,67,92
5/27/1957,67,93
5/28/1957,70,93
5/29/1957,68,90
5/30/1957,68,90
5/31/1957,67,85
6/1/1957,68,88
6/2/1957,68,87
6/3/1957,71,91
6/4/1957,69,88
6/5/1957,69,90
6/6/1957,71,90
6/7/1957,72,85
6/8/1957,74,85
6/9/1957,75,87
6/10/1957,74,94
6/11/1957,71,87
6/12/1957,69,88
6/13/1957,74,94
6/14/1957,66,93
6/15/1957,71,95
6/16/1957,72,93
6/17/1957,71,90
6/18/1957,72,91
6/19/1957,74,90
6/20/1957,72,94
6/21/1957,70,95
6/22/1957,70,93
6/23/1957,73,89
6/24/1957,74,88
6/25/1957,70,87
6/26/1957,70,90
6/27/1957,71,92
6/28/1957,73,92
6/29/1957,75,92
6/30/1957,75,93
7/1/1957,75,91
7/2/1957,74,88
7/3/1957,71,94
7/4/1957,70,86
7/5/1957,69,85
7/6/1957,74,91
7/7/1957,72,94
7/8/1957,71,96
7/9/1957,72,97
7/10/1957,72,95
7/11/1957,73,92
7/12/1957,72,90
7/13/1957,70,92
7/14/1957,72,95
7/15/1957,72,95
7/16/1957,71,95
7/17/1957,72,95
7/18/1957,72,93
7/19/1957,69,91
7/20/1957,69,95
7/21/1957,73,95
7/22/1957,75,97
7/23/1957,72,97
7/24/1957,74,90
7/25/1957,73,89
7/26/1957,72,89
7/27/1957,72,94
7/28/1957,75,87
7/29/1957,72,90
7/30/1957,72,87
7/31/1957,74,82
8/1/1957,72,87
8/2/1957,73,84
8/3/1957,74,88
8/4/1957,75,87
8/5/1957,72,84
8/6/1957,74,84
8/7/1957,72,87
8/8/1957,74,92
8/9/1957,72,90
8/10/1957,73,90
8/11/1957,73,94
8/12/1957,74,96
8/13/1957,74,96
8/14/1957,71,96
8/15/1957,73,97
8/16/1957,75,94
8/17/1957,73,93
8/18/1957,73,91
8/19/1957,74,90
8/20/1957,75,89
8/21/1957,73,94
8/22/1957,74,88
8/23/1957,71,82
8/24/1957,65,88
8/25/1957,64,89
8/26/1957,66,91
8/27/1957,68,93
8/28/1957,69,89
8/29/1957,73,92
8/30/1957,74,90
8/31/1957,72,89
9/1/1957,71,92
9/2/1957,70,92
9/3/1957,70,94
9/4/1957,72,89
9/5/1957,72,89
9/6/1957,69,93
9/7/1957,72,86
9/8/1957,70,78
9/9/1957,73,92
9/10/1957,72,91
9/11/1957,75,92
9/12/1957,74,92
9/13/1957,74,92
9/14/1957,73,90
9/15/1957,72,87
9/16/1957,72,88
9/17/1957,72,92
9/18/1957,72,92
9/19/1957,73,88
9/20/1957,72,92
9/21/1957,73,93
9/22/1957,73,92
9/23/1957,70,93
9/24/1957,72,92
9/25/1957,73,89
9/26/1957,71,88
9/27/1957,73,83
9/28/1957,71,89
9/29/1957,71,91
9/30/1957,71,90
10/1/1957,72,86
10/2/1957,72,77
10/3/1957,70,80
10/4/1957,65,85
10/5/1957,66,78
10/6/1957,61,83
10/7/1957,61,83
10/8/1957,59,84
10/9/1957,60,85
10/10/1957,61,84
10/11/1957,63,86
10/12/1957,65,88
10/13/1957,66,86
10/14/1957,68,78
10/15/1957,70,83
10/16/1957,68,85
10/17/1957,64,88
10/18/1957,64,86
10/19/1957,62,85
10/20/1957,64,82
10/21/1957,62,82
10/22/1957,64,83
10/23/1957,67,85
10/24/1957,62,80
10/25/1957,61,75
10/26/1957,56,71
10/27/1957,47,65
10/28/1957,41,69
10/29/1957,48,75
10/30/1957,55,76
10/31/1957,53,77
11/1/1957,55,78
11/2/1957,48,80
11/3/1957,58,84
11/4/1957,66,83
11/5/1957,54,77
11/6/1957,53,83
11/7/1957,59,84
11/8/1957,67,83
11/9/1957,61,75
11/10/1957,48,71
11/11/1957,57,76
11/12/1957,56,73
11/13/1957,61,77
11/14/1957,62,79
11/15/1957,60,87
11/16/1957,72,90
11/17/1957,68,87
11/18/1957,68,87
11/19/1957,68,84
11/20/1957,56,71
11/21/1957,49,78
11/22/1957,59,82
11/23/1957,65,85
11/24/1957,64,82
11/25/1957,63,75
11/26/1957,47,70
11/27/1957,54,82
11/28/1957,61,79
11/29/1957,63,83
11/30/1957,59,76
12/1/1957,33,59
12/2/1957,35,66
12/3/1957,40,73
12/4/1957,51,64
12/5/1957,38,60
12/6/1957,38,72
12/7/1957,52,75
12/8/1957,57,81
12/9/1957,49,60
12/10/1957,43,57
12/11/1957,43,67
12/12/1957,25,44
12/13/1957,25,57
12/14/1957,34,69
12/15/1957,39,71
12/16/1957,48,72
12/17/1957,49,76
12/18/1957,52,75
12/19/1957,53,77
12/20/1957,55,79
12/21/1957,46,72
12/22/1957,42,74
12/23/1957,54,76
12/24/1957,60,76
12/25/1957,59,80
12/26/1957,62,70
12/27/1957,52,75
12/28/1957,60,75
12/29/1957,57,74
12/30/1957,55,77
12/31/1957,54,76
1/1/1958,54,70
1/2/1958,43,63
1/3/1958,45,57
1/4/1958,38,59
1/5/1958,44,64
1/6/1958,48,68
1/7/1958,49,64
1/8/1958,34,51
1/9/1958,28,47
1/10/1958,29,54
1/11/1958,30,64
1/12/1958,36,71
1/13/1958,58,73
1/14/1958,55,65
1/15/1958,49,65
1/16/1958,46,60
1/17/1958,43,59
1/18/1958,36,54
1/19/1958,33,60
1/20/1958,47,65
1/21/1958,58,67
1/22/1958,50,64
1/23/1958,44,54
1/24/1958,53,73
1/25/1958,46,64
1/26/1958,45,69
1/27/1958,49,62
1/28/1958,41,63
1/29/1958,42,61
1/30/1958,39,60
1/31/1958,38,71
2/1/1958,52,66
2/2/1958,41,58
2/3/1958,39,53
2/4/1958,28,56
2/5/1958,30,70
2/6/1958,40,73
2/7/1958,56,73
2/8/1958,41,62
2/9/1958,37,60
2/10/1958,39,56
2/11/1958,47,52
2/12/1958,45,64
2/13/1958,37,57
2/14/1958,28,63
2/15/1958,44,66
2/16/1958,37,53
2/17/1958,30,46
2/18/1958,27,48
2/19/1958,32,52
2/20/1958,34,57
2/21/1958,30,65
2/22/1958,38,71
2/23/1958,45,72
2/24/1958,51,78
2/25/1958,60,80
2/26/1958,61,70
2/27/1958,63,80
2/28/1958,57,75
3/1/1958,49,78
3/2/1958,57,69
3/3/1958,64,76
3/4/1958,62,76
3/5/1958,58,69
3/6/1958,63,80
3/7/1958,64,85
3/8/1958,63,83
3/9/1958,67,77
3/10/1958,54,76
3/11/1958,54,72
3/12/1958,58,75
3/13/1958,63,83
3/14/1958,52,74
3/15/1958,45,66
3/16/1958,45,69
3/17/1958,45,75
3/18/1958,52,74
3/19/1958,62,70
3/20/1958,49,69
3/21/1958,44,62
3/22/1958,37,70
3/23/1958,45,76
3/24/1958,56,74
3/25/1958,58,78
3/26/1958,60,73
3/27/1958,56,69
3/28/1958,50,72
3/29/1958,47,77
3/30/1958,60,68
3/31/1958,64,79
4/1/1958,54,76
4/2/1958,55,82
4/3/1958,59,75
4/4/1958,58,84
4/5/1958,63,88
4/6/1958,71,84
4/7/1958,65,81
4/8/1958,54,80
4/9/1958,58,74
4/10/1958,61,77
4/11/1958,63,78
4/12/1958,57,78
4/13/1958,51,79
4/14/1958,57,78
4/15/1958,63,76
4/16/1958,59,69
4/17/1958,57,75
4/18/1958,55,83
4/19/1958,52,84
4/20/1958,58,85
4/21/1958,62,82
4/22/1958,59,81
4/23/1958,61,91
4/24/1958,63,92
4/25/1958,66,94
4/26/1958,65,96
4/27/1958,71,89
4/28/1958,68,88
4/29/1958,66,88
4/30/1958,67,88
5/1/1958,66,88
5/2/1958,64,86
5/3/1958,67,88
5/4/1958,68,89
5/5/1958,71,89
5/6/1958,68,84
5/7/1958,57,77
5/8/1958,53,82
5/9/1958,51,88
5/10/1958,59,90
5/11/1958,64,80
5/12/1958,64,85
5/13/1958,64,83
5/14/1958,64,77
5/15/1958,60,83
5/16/1958,59,85
5/17/1958,64,85
5/18/1958,66,85
5/19/1958,70,85
5/20/1958,69,90
5/21/1958,70,89
5/22/1958,70,90
5/23/1958,71,84
5/24/1958,74,87
5/25/1958,73,90
5/26/1958,71,90
5/27/1958,66,90
5/28/1958,68,94
5/29/1958,69,95
5/30/1958,68,92
5/31/1958,72,92
6/1/1958,69,93
6/2/1958,70,95
6/3/1958,67,91
6/4/1958,70,89
6/5/1958,70,90
6/6/1958,68,92
6/7/1958,68,95
6/8/1958,70,95
6/9/1958,67,95
6/10/1958,69,97
6/11/1958,71,95
6/12/1958,73,95
6/13/1958,73,95
6/14/1958,74,96
6/15/1958,74,94
6/16/1958,74,91
6/17/1958,78,94
6/18/1958,73,95
6/19/1958,73,96
6/20/1958,72,93
6/21/1958,72,84
6/22/1958,74,88
6/23/1958,74,90
6/24/1958,74,87
6/25/1958,73,92
6/26/1958,73,92
6/27/1958,74,90
6/28/1958,72,88
6/29/1958,71,90
6/30/1958,71,89
7/1/1958,72,90
7/2/1958,71,90
7/3/1958,70,86
7/4/1958,72,86
7/5/1958,74,92
7/6/1958,74,91
7/7/1958,75,93
7/8/1958,75,93
7/9/1958,75,94
7/10/1958,73,93
7/11/1958,73,93
7/12/1958,71,94
7/13/1958,71,94
7/14/1958,71,93
7/15/1958,75,94
7/16/1958,74,95
7/17/1958,73,93
7/18/1958,75,95
7/19/1958,71,88
7/20/1958,69,90
7/21/1958,73,94
7/22/1958,74,94
7/23/1958,72,95
7/24/1958,72,94
7/25/1958,74,90
7/26/1958,73,88
7/27/1958,72,94
7/28/1958,72,94
7/29/1958,73,92
7/30/1958,73,95
7/31/1958,74,94
8/1/1958,75,97
8/2/1958,74,92
8/3/1958,74,88
8/4/1958,75,88
8/5/1958,73,89
8/6/1958,73,91
8/7/1958,73,94
8/8/1958,72,93
8/9/1958,73,89
8/10/1958,71,93
8/11/1958,72,91
8/12/1958,72,91
8/13/1958,73,92
8/14/1958,73,92
8/15/1958,71,91
8/16/1958,72,93
8/17/1958,74,93
8/18/1958,73,90
8/19/1958,72,84
8/20/1958,71,93
8/21/1958,72,94
8/22/1958,72,96
8/23/1958,74,96
8/24/1958,74,95
8/25/1958,73,93
8/26/1958,75,92
8/27/1958,73,92
8/28/1958,71,87
8/29/1958,69,95
8/30/1958,72,97
8/31/1958,73,94
9/1/1958,71,96
9/2/1958,70,95
9/3/1958,72,94
9/4/1958,75,92
9/5/1958,72,93
9/6/1958,73,95
9/7/1958,73,96
9/8/1958,69,93
9/9/1958,70,93
9/10/1958,72,94
9/11/1958,67,94
9/12/1958,68,93
9/13/1958,72,88
9/14/1958,71,92
9/15/1958,75,95
9/16/1958,75,93
9/17/1958,72,95
9/18/1958,72,95
9/19/1958,71,94
9/20/1958,71,94
9/21/1958,74,94
9/22/1958,73,94
9/23/1958,74,88
9/24/1958,71,92
9/25/1958,73,93
9/26/1958,73,93
9/27/1958,73,92
9/28/1958,74,94
9/29/1958,70,88
9/30/1958,68,97
10/1/1958,72,94
10/2/1958,72,95
10/3/1958,73,91
10/4/1958,72,90
10/5/1958,72,82
10/6/1958,67,84
10/7/1958,71,83
10/8/1958,65,87
10/9/1958,63,89
10/10/1958,65,89
10/11/1958,66,90
10/12/1958,71,84
10/13/1958,68,87
10/14/1958,67,83
10/15/1958,65,81
10/16/1958,64,83
10/17/1958,67,84
10/18/1958,69,78
10/19/1958,65,71
10/20/1958,59,78
10/21/1958,58,76
10/22/1958,57,77
10/23/1958,56,84
10/24/1958,59,83
10/25/1958,64,85
10/26/1958,56,77
10/27/1958,50,76
10/28/1958,52,75
10/29/1958,52,65
10/30/1958,58,73
10/31/1958,65,69
11/1/1958,67,80
11/2/1958,53,69
11/3/1958,53,72
11/4/1958,51,76
11/5/1958,62,83
11/6/1958,68,83
11/7/1958,67,76
11/8/1958,64,83
11/9/1958,65,80
11/10/1958,63,82
11/11/1958,55,80
11/12/1958,60,78
11/13/1958,60,82
11/14/1958,66,84
11/15/1958,66,85
11/16/1958,66,85
11/17/1958,63,84
11/18/1958,64,85
11/19/1958,64,86
11/20/1958,64,82
11/21/1958,61,80
11/22/1958,51,81
11/23/1958,64,83
11/24/1958,65,85
11/25/1958,66,84
11/26/1958,67,80
11/27/1958,64,81
11/28/1958,64,87
11/29/1958,62,79
11/30/1958,50,74
12/1/1958,60,77
12/2/1958,60,78
12/3/1958,64,71
12/4/1958,51,70
12/5/1958,49,76
12/6/1958,56,79
12/7/1958,61,76
12/8/1958,57,71
