Date,Min,Max
2/4/1963,38,56
2/5/1963,38,57
2/6/1963,40,54
2/7/1963,39,74
2/8/1963,39,71
2/9/1963,38,59
2/10/1963,31,69
2/11/1963,50,75
2/12/1963,45,72
2/13/1963,26,51
2/14/1963,26,62
2/15/1963,32,60
2/16/1963,31,57
2/17/1963,32,55
2/18/1963,34,62
2/19/1963,50,69
2/20/1963,36,64
2/21/1963,35,69
2/22/1963,30,68
2/23/1963,25,62
2/24/1963,45,70
2/25/1963,34,70
2/26/1963,43,68
2/27/1963,25,57
2/28/1963,28,71
3/1/1963,45,72
3/2/1963,55,74
3/3/1963,46,77
3/4/1963,56,81
3/5/1963,61,83
3/6/1963,54,78
3/7/1963,35,70
3/8/1963,31,84
3/9/1963,41,82
3/10/1963,48,75
3/11/1963,53,87
3/12/1963,60,86
3/13/1963,65,87
3/14/1963,65,84
3/15/1963,56,69
3/16/1963,54,85
3/17/1963,60,87
3/18/1963,64,92
3/19/1963,58,90
3/20/1963,63,92
3/21/1963,40,77
3/22/1963,36,70
3/23/1963,31,76
3/24/1963,35,78
3/25/1963,43,82
3/26/1963,49,85
3/27/1963,51,81
3/28/1963,43,83
3/29/1963,41,81
3/30/1963,50,83
3/31/1963,47,84
4/1/1963,51,84
4/2/1963,52,86
4/3/1963,51,88
4/4/1963,55,91
4/5/1963,56,90
4/6/1963,59,87
4/7/1963,53,80
4/8/1963,42,82
4/9/1963,49,83
4/10/1963,59,87
4/11/1963,60,85
4/12/1963,59,86
4/13/1963,57,85
4/14/1963,43,78
4/15/1963,36,79
4/16/1963,38,85
4/17/1963,46,86
4/18/1963,48,90
4/19/1963,49,90
4/20/1963,62,89
4/21/1963,61,92
4/22/1963,63,93
4/23/1963,66,92
4/24/1963,59,89
4/25/1963,52,83
4/26/1963,58,87
4/27/1963,53,86
4/28/1963,58,83
4/29/1963,55,86
4/30/1963,61,81
5/1/1963,57,76
5/2/1963,59,76
5/3/1963,55,79
5/4/1963,50,82
5/5/1963,44,90
5/6/1963,55,94
5/7/1963,57,95
5/8/1963,55,94
5/9/1963,60,97
5/10/1963,59,95
5/11/1963,61,97
5/12/1963,64,93
5/13/1963,67,92
5/14/1963,61,90
5/15/1963,62,90
5/16/1963,67,96
5/17/1963,67,96
5/18/1963,67,95
5/19/1963,59,96
5/20/1963,62,93
5/21/1963,61,96
5/22/1963,60,95
5/23/1963,63,85
5/24/1963,61,82
5/25/1963,58,86
5/26/1963,59,93
5/27/1963,66,93
5/28/1963,65,95
5/29/1963,63,91
5/30/1963,58,89
5/31/1963,64,87
6/1/1963,66,83
6/2/1963,59,90
6/3/1963,55,92
6/4/1963,52,96
6/5/1963,64,97
6/6/1963,64,94
6/7/1963,61,96
6/8/1963,62,99
6/9/1963,62,99
6/10/1963,62,96
6/11/1963,71,98
6/12/1963,73,98
6/13/1963,71,100
6/14/1963,73,100
6/15/1963,74,99
6/16/1963,72,101
6/17/1963,73,85
6/18/1963,70,90
6/19/1963,69,95
6/20/1963,67,95
6/21/1963,71,93
6/22/1963,67,89
6/23/1963,58,91
6/24/1963,63,84
6/25/1963,68,92
6/26/1963,67,83
6/27/1963,68,91
6/28/1963,65,91
6/29/1963,67,91
6/30/1963,70,95
7/1/1963,65,97
7/2/1963,72,99
7/3/1963,71,96
7/4/1963,69,96
7/5/1963,71,98
7/6/1963,70,98
7/7/1963,70,98
7/8/1963,67,94
7/9/1963,69,82
7/10/1963,65,90
7/11/1963,59,93
7/12/1963,66,91
7/13/1963,62,91
7/14/1963,65,94
7/15/1963,72,95
7/16/1963,69,93
7/17/1963,69,94
7/18/1963,67,97
7/19/1963,69,97
7/20/1963,73,96
7/21/1963,65,90
7/22/1963,66,90
7/23/1963,68,95
7/24/1963,69,87
7/25/1963,69,93
7/26/1963,70,95
7/27/1963,72,90
7/28/1963,67,96
7/29/1963,69,104
7/30/1963,68,100
7/31/1963,69,94
8/1/1963,70,95
8/2/1963,69,97
8/3/1963,70,96
8/4/1963,69,98
8/5/1963,70,98
8/6/1963,69,95
8/7/1963,70,98
8/8/1963,71,99
8/9/1963,71,97
8/10/1963,71,96
8/11/1963,72,97
8/12/1963,68,97
8/13/1963,70,95
8/14/1963,70,95
8/15/1963,69,89
8/16/1963,68,87
8/17/1963,65,93
8/18/1963,65,95
8/19/1963,67,94
8/20/1963,71,92
8/21/1963,65,94
8/22/1963,69,96
8/23/1963,70,92
8/24/1963,70,97
8/25/1963,68,96
8/26/1963,73,93
8/27/1963,73,91
8/28/1963,70,93
8/29/1963,70,94
8/30/1963,71,96
8/31/1963,71,95
9/1/1963,68,96
9/2/1963,65,92
9/3/1963,70,94
9/4/1963,69,95
9/5/1963,71,97
9/6/1963,68,96
9/7/1963,70,93
9/8/1963,69,91
9/9/1963,61,90
9/10/1963,59,91
9/11/1963,61,91
9/12/1963,63,93
9/13/1963,65,98
9/14/1963,68,96
9/15/1963,68,86
9/16/1963,66,82
9/17/1963,65,88
9/18/1963,67,85
9/19/1963,65,87
9/20/1963,65,86
9/21/1963,72,89
9/22/1963,68,92
9/23/1963,63,78
9/24/1963,58,74
9/25/1963,60,76
9/26/1963,67,79
9/27/1963,68,76
9/28/1963,69,85
9/29/1963,68,82
9/30/1963,60,83
10/1/1963,66,83
10/2/1963,63,83
10/3/1963,58,88
10/4/1963,56,89
10/5/1963,66,87
10/6/1963,59,81
10/7/1963,60,84
10/8/1963,56,85
10/9/1963,48,87
10/10/1963,62,83
10/11/1963,42,76
10/12/1963,42,86
10/13/1963,52,85
10/14/1963,55,79
10/15/1963,61,81
10/16/1963,60,82
10/17/1963,56,83
10/18/1963,42,83
10/19/1963,46,83
10/20/1963,48,86
10/21/1963,48,88
10/22/1963,51,85
10/23/1963,65,81
10/24/1963,68,74
10/25/1963,63,81
10/26/1963,53,85
10/27/1963,52,99
10/28/1963,58,90
10/29/1963,55,82
10/30/1963,32,71
10/31/1963,31,78
11/1/1963,37,78
11/2/1963,35,74
11/3/1963,27,67
11/4/1963,44,74
11/5/1963,53,70
11/6/1963,61,79
11/7/1963,52,76
11/8/1963,39,69
11/9/1963,42,67
11/10/1963,58,66
11/11/1963,58,72
11/12/1963,46,72
11/13/1963,30,66
11/14/1963,28,59
11/15/1963,25,62
11/16/1963,23,70
11/17/1963,23,74
11/18/1963,39,76
11/19/1963,42,76
11/20/1963,45,77
11/21/1963,52,78
11/22/1963,50,83
11/23/1963,63,75
11/24/1963,48,68
11/25/1963,54,74
11/26/1963,59,70
11/27/1963,61,75
11/28/1963,64,71
11/29/1963,51,69
11/30/1963,30,60
12/1/1963,29,56
12/2/1963,31,62
12/3/1963,35,62
12/4/1963,25,62
12/5/1963,31,66
12/6/1963,28,58
12/7/1963,30,60
12/8/1963,37,64
12/9/1963,30,61
12/10/1963,25,62
12/11/1963,34,71
12/12/1963,45,75
12/13/1963,56,73
12/14/1963,49,71
12/15/1963,31,51
12/16/1963,33,47
12/17/1963,31,54
12/18/1963,33,58
12/19/1963,22,53
12/20/1963,22,51
12/21/1963,34,53
12/22/1963,37,55
12/23/1963,36,62
12/24/1963,33,53
12/25/1963,26,55
12/26/1963,26,65
12/27/1963,42,72
12/28/1963,35,67
12/29/1963,33,60
12/30/1963,36,56
12/31/1963,40,53
1/1/1964,36,50
1/2/1964,26,53
1/3/1964,25,66
1/4/1964,33,68
1/5/1964,51,66
1/6/1964,45,74
1/7/1964,60,74
1/8/1964,61,71
1/9/1964,54,69
1/10/1964,36,61
1/11/1964,37,52
1/12/1964,47,63
1/13/1964,31,61
1/14/1964,20,39
1/15/1964,18,49
1/16/1964,31,57
1/17/1964,51,60
1/18/1964,46,61
1/19/1964,35,56
1/20/1964,45,69
1/21/1964,29,69
1/22/1964,38,73
1/23/1964,51,67
1/24/1964,59,73
1/25/1964,54,72
1/26/1964,38,64
1/27/1964,39,60
1/28/1964,42,65
1/29/1964,32,59
1/30/1964,35,67
1/31/1964,48,62
2/1/1964,56,66
2/2/1964,34,70
2/3/1964,42,60
2/4/1964,45,61
2/5/1964,51,63
2/6/1964,50,69
2/7/1964,40,69
2/8/1964,34,61
2/9/1964,30,62
2/10/1964,33,69
2/11/1964,42,65
2/12/1964,28,57
2/13/1964,34,70
2/14/1964,50,67
2/15/1964,43,78
2/16/1964,47,69
2/17/1964,37,65
2/18/1964,52,72
2/19/1964,46,67
2/20/1964,33,59
2/21/1964,30,55
2/22/1964,36,51
2/23/1964,29,54
2/24/1964,25,62
2/25/1964,42,71
2/26/1964,42,64
2/27/1964,47,64
2/28/1964,43,56
2/29/1964,30,61
3/1/1964,38,73
3/2/1964,51,75
3/3/1964,67,80
3/4/1964,60,86
3/5/1964,60,80
3/6/1964,37,70
3/7/1964,45,80
3/8/1964,53,85
3/9/1964,59,84
3/10/1964,61,80
3/11/1964,46,74
3/12/1964,47,79
3/13/1964,41,80
3/14/1964,54,85
3/15/1964,63,85
3/16/1964,50,72
3/17/1964,51,79
3/18/1964,42,79
3/19/1964,42,78
3/20/1964,56,75
3/21/1964,53,74
3/22/1964,35,68
3/23/1964,41,73
3/24/1964,53,75
3/25/1964,53,83
3/26/1964,62,77
3/27/1964,44,74
3/28/1964,55,75
3/29/1964,53,72
3/30/1964,42,66
3/31/1964,29,69
4/1/1964,42,79
4/2/1964,47,82
4/3/1964,54,83
4/4/1964,59,85
4/5/1964,60,79
4/6/1964,61,84
4/7/1964,65,89
4/8/1964,69,84
4/9/1964,46,78
4/10/1964,39,79
4/11/1964,44,81
4/12/1964,53,83
4/13/1964,54,91
4/14/1964,63,91
4/15/1964,56,84
4/16/1964,45,85
4/17/1964,50,85
4/18/1964,52,86
4/19/1964,55,89
4/20/1964,52,90
4/21/1964,54,91
4/22/1964,56,94
4/23/1964,60,93
4/24/1964,59,90
4/25/1964,67,91
4/26/1964,64,82
4/27/1964,64,80
4/28/1964,60,66
4/29/1964,59,84
4/30/1964,60,88
5/1/1964,64,89
5/2/1964,66,72
5/3/1964,60,72
5/4/1964,57,79
5/5/1964,58,82
5/6/1964,57,82
5/7/1964,55,85
5/8/1964,59,88
5/9/1964,60,90
5/10/1964,61,92
5/11/1964,62,90
5/12/1964,62,88
5/13/1964,66,83
5/14/1964,61,82
5/15/1964,53,82
5/16/1964,52,82
5/17/1964,55,84
5/18/1964,55,92
5/19/1964,60,91
5/20/1964,57,92
5/21/1964,63,96
5/22/1964,60,92
5/23/1964,62,88
5/24/1964,61,87
5/25/1964,62,92
5/26/1964,61,93
5/27/1964,67,95
5/28/1964,74,95
5/29/1964,73,89
5/30/1964,62,82
5/31/1964,68,90
6/1/1964,66,88
6/2/1964,65,93
6/3/1964,61,91
6/4/1964,60,90
6/5/1964,62,92
6/6/1964,69,88
6/7/1964,51,88
6/8/1964,49,94
6/9/1964,51,94
6/10/1964,53,99
6/11/1964,62,100
6/12/1964,65,99
6/13/1964,68,98
6/14/1964,69,97
6/15/1964,69,97
6/16/1964,68,98
6/17/1964,70,99
6/18/1964,69,99
6/19/1964,69,100
6/20/1964,70,101
6/21/1964,70,95
6/22/1964,68,95
6/23/1964,68,95
6/24/1964,69,95
6/25/1964,68,96
6/26/1964,62,92
6/27/1964,71,89
6/28/1964,68,94
6/29/1964,70,91
6/30/1964,70,91
7/1/1964,69,88
7/2/1964,71,90
7/3/1964,69,89
7/4/1964,71,90
7/5/1964,70,92
7/6/1964,70,89
7/7/1964,69,90
7/8/1964,71,94
7/9/1964,68,94
7/10/1964,69,91
7/11/1964,70,89
7/12/1964,70,89
7/13/1964,71,88
7/14/1964,69,95
7/15/1964,68,94
7/16/1964,72,91
7/17/1964,71,84
7/18/1964,69,84
7/19/1964,72,92
7/20/1964,69,92
7/21/1964,72,92
7/22/1964,70,90
7/23/1964,70,93
7/24/1964,71,91
7/25/1964,72,88
7/26/1964,73,87
7/27/1964,71,78
7/28/1964,71,90
7/29/1964,62,94
7/30/1964,69,95
7/31/1964,70,98
8/1/1964,71,89
8/2/1964,70,90
8/3/1964,70,94
8/4/1964,72,93
8/5/1964,69,89
8/6/1964,72,87
8/7/1964,71,89
8/8/1964,70,92
8/9/1964,68,90
8/10/1964,72,73
8/11/1964,70,88
8/12/1964,73,87
8/13/1964,71,89
8/14/1964,65,89
8/15/1964,64,90
8/16/1964,63,95
8/17/1964,67,96
8/18/1964,70,94
8/19/1964,72,83
8/20/1964,69,94
8/21/1964,69,89
8/22/1964,71,88
8/23/1964,71,95
8/24/1964,70,97
8/25/1964,71,98
8/26/1964,70,98
8/27/1964,70,91
8/28/1964,73,87
8/29/1964,73,87
8/30/1964,69,96
8/31/1964,73,97
9/1/1964,72,98
9/2/1964,69,96
9/3/1964,71,90
9/4/1964,64,93
9/5/1964,64,92
9/6/1964,64,90
9/7/1964,65,91
9/8/1964,72,89
9/9/1964,70,85
9/10/1964,73,81
9/11/1964,71,76
9/12/1964,72,76
9/13/1964,62,82
9/14/1964,60,83
9/15/1964,64,86
9/16/1964,61,85
9/17/1964,62,85
9/18/1964,60,88
9/19/1964,65,88
9/20/1964,65,86
9/21/1964,67,86
9/22/1964,61,84
9/23/1964,55,88
9/24/1964,68,94
9/25/1964,65,88
9/26/1964,65,85
9/27/1964,72,90
9/28/1964,72,90
9/29/1964,70,92
9/30/1964,70,92
10/1/1964,72,93
10/2/1964,72,91
10/3/1964,71,87
10/4/1964,73,86
10/5/1964,58,77
10/6/1964,53,66
10/7/1964,47,68
10/8/1964,48,76
10/9/1964,58,79
10/10/1964,49,79
10/11/1964,52,74
10/12/1964,55,78
10/13/1964,59,74
10/14/1964,60,66
10/15/1964,60,65
10/16/1964,56,64
10/17/1964,54,81
10/18/1964,53,84
10/19/1964,51,84
10/20/1964,49,77
10/21/1964,35,70
10/22/1964,41,77
10/23/1964,44,81
10/24/1964,51,77
10/25/1964,42,73
10/26/1964,53,72
10/27/1964,59,80
10/28/1964,57,81
10/29/1964,59,79
10/30/1964,50,78
10/31/1964,47,79
11/1/1964,46,79
11/2/1964,55,73
11/3/1964,60,78
11/4/1964,61,78
11/5/1964,50,79
11/6/1964,47,81
11/7/1964,45,79
11/8/1964,54,74
11/9/1964,46,72
11/10/1964,44,74
11/11/1964,41,79
11/12/1964,53,81
11/13/1964,52,78
11/14/1964,56,83
11/15/1964,61,77
11/16/1964,61,81
11/17/1964,55,83
11/18/1964,55,81
11/19/1964,56,80
11/20/1964,60,74
11/21/1964,48,67
11/22/1964,47,60
11/23/1964,56,67
11/24/1964,57,66
11/25/1964,62,72
11/26/1964,36,68
11/27/1964,41,69
11/28/1964,52,70
11/29/1964,60,72
11/30/1964,48,68
12/1/1964,27,49
12/2/1964,27,67
12/3/1964,54,79
12/4/1964,64,73
12/5/1964,63,73
12/6/1964,40,66
12/7/1964,31,57
12/8/1964,34,56
12/9/1964,29,63
12/10/1964,41,71
12/11/1964,51,77
12/12/1964,51,71
12/13/1964,59,77
12/14/1964,52,68
12/15/1964,29,59
12/16/1964,31,71
12/17/1964,53,77
12/18/1964,55,71
12/19/1964,35,58
12/20/1964,48,70
12/21/1964,54,69
12/22/1964,54,65
12/23/1964,50,73
12/24/1964,63,79
12/25/1964,64,80
12/26/1964,64,79
12/27/1964,62,72
12/28/1964,44,70
12/29/1964,58,67
12/30/1964,42,74
12/31/1964,54,76
1/1/1965,54,78
1/2/1965,58,78
1/3/1965,60,71
1/4/1965,41,62
1/5/1965,37,69
1/6/1965,41,68
1/7/1965,39,68
1/8/1965,68,76
1/9/1965,41,73
1/10/1965,50,79
1/11/1965,44,70
1/12/1965,35,61
1/13/1965,36,64
1/14/1965,43,62
1/15/1965,44,57
1/16/1965,38,55
1/17/1965,23,39
1/18/1965,20,54
1/19/1965,23,57
1/20/1965,24,66
1/21/1965,32,70
1/22/1965,37,78
1/23/1965,53,79
1/24/1965,63,76
1/25/1965,34,68
1/26/1965,46,72
1/27/1965,44,71
1/28/1965,25,58
1/29/1965,27,67
1/30/1965,49,74
1/31/1965,28,66
2/1/1965,25,65
2/2/1965,44,62
2/3/1965,27,53
2/4/1965,39,60
2/5/1965,39,64
2/6/1965,50,67
2/7/1965,60,80
2/8/1965,60,76
2/9/1965,60,82
2/10/1965,57,83
2/11/1965,51,82
2/12/1965,50,83
2/13/1965,52,77
2/14/1965,44,57
2/15/1965,34,56
2/16/1965,43,58
2/17/1965,47,65
2/18/1965,49,66
2/19/1965,39,74
2/20/1965,39,73
2/21/1965,43,74
2/22/1965,49,72
2/23/1965,41,59
2/24/1965,52,74
2/25/1965,34,72
2/26/1965,26,59
2/27/1965,30,71
2/28/1965,34,73
3/1/1965,45,76
3/2/1965,60,82
3/3/1965,58,76
3/4/1965,55,70
3/5/1965,34,59
3/6/1965,35,56
3/7/1965,32,63
3/8/1965,35,59
3/9/1965,30,69
3/10/1965,44,66
3/11/1965,38,61
3/12/1965,41,78
3/13/1965,50,70
3/14/1965,49,73
3/15/1965,43,83
3/16/1965,43,85
3/17/1965,64,87
3/18/1965,64,81
3/19/1965,60,76
3/20/1965,42,65
3/21/1965,34,62
3/22/1965,38,73
3/23/1965,52,81
3/24/1965,67,85
3/25/1965,63,88
3/26/1965,63,88
3/27/1965,61,80
3/28/1965,62,84
3/29/1965,60,86
3/30/1965,63,85
3/31/1965,61,85
4/1/1965,47,69
4/2/1965,49,82
4/3/1965,53,80
4/4/1965,51,84
4/5/1965,58,91
4/6/1965,59,87
4/7/1965,60,88
4/8/1965,63,89
4/9/1965,61,88
4/10/1965,64,89
4/11/1965,63,89
4/12/1965,62,91
4/13/1965,67,91
4/14/1965,56,89
4/15/1965,50,84
4/16/1965,69,83
4/17/1965,44,84
4/18/1965,48,88
4/19/1965,55,86
4/20/1965,59,83
4/21/1965,61,80
4/22/1965,62,84
4/23/1965,59,88
4/24/1965,57,89
4/25/1965,64,85
4/26/1965,66,76
4/27/1965,64,76
4/28/1965,62,76
4/29/1965,50,75
4/30/1965,41,79
5/1/1965,48,85
5/2/1965,50,87
5/3/1965,51,87
5/4/1965,52,87
5/5/1965,55,89
5/6/1965,57,90
5/7/1965,58,90
5/8/1965,58,90
5/9/1965,57,90
5/10/1965,59,90
5/11/1965,62,93
5/12/1965,63,92
5/13/1965,60,90
5/14/1965,52,90
5/15/1965,54,90
5/16/1965,56,90
5/17/1965,55,91
5/18/1965,59,92
5/19/1965,58,95
5/20/1965,60,94
5/21/1965,63,92
5/22/1965,68,92
5/23/1965,61,91
5/24/1965,61,90
5/25/1965,61,93
5/26/1965,63,92
5/27/1965,68,93
5/28/1965,68,94
5/29/1965,65,93
5/30/1965,64,91
5/31/1965,55,92
6/1/1965,59,92
6/2/1965,59,91
6/3/1965,62,94
6/4/1965,65,93
6/5/1965,65,88
6/6/1965,63,91
6/7/1965,65,94
6/8/1965,69,81
6/9/1965,65,88
6/10/1965,68,86
6/11/1965,69,81
6/12/1965,69,88
6/13/1965,70,90
6/14/1965,73,85
6/15/1965,67,76
6/16/1965,67,87
6/17/1965,69,87
6/18/1965,67,75
6/19/1965,59,84
6/20/1965,59,86
6/21/1965,58,88
6/22/1965,59,91
6/23/1965,61,91
6/24/1965,62,93
6/25/1965,61,90
6/26/1965,68,88
6/27/1965,66,85
6/28/1965,68,91
6/29/1965,67,91
6/30/1965,69,95
7/1/1965,69,93
7/2/1965,71,92
7/3/1965,71,91
7/4/1965,71,95
7/5/1965,72,91
7/6/1965,69,94
7/7/1965,62,89
7/8/1965,71,90
7/9/1965,69,89
7/10/1965,71,89
7/11/1965,69,90
7/12/1965,68,90
7/13/1965,68,90
7/14/1965,69,88
7/15/1965,72,85
7/16/1965,72,90
7/17/1965,70,91
7/18/1965,69,94
7/19/1965,67,95
7/20/1965,70,93
7/21/1965,66,91
7/22/1965,64,90
7/23/1965,63,90
7/24/1965,68,94
7/25/1965,68,93
7/26/1965,69,92
7/27/1965,70,94
7/28/1965,70,95
7/29/1965,71,90
7/30/1965,71,87
7/31/1965,73,90
8/1/1965,72,81
8/2/1965,70,91
8/3/1965,68,91
8/4/1965,69,89
8/5/1965,62,91
8/6/1965,67,93
8/7/1965,62,92
8/8/1965,69,94
8/9/1965,69,90
8/10/1965,69,88
8/11/1965,69,91
8/12/1965,70,91
8/13/1965,72,95
8/14/1965,71,92
8/15/1965,70,90
8/16/1965,65,92
8/17/1965,71,94
8/18/1965,70,94
8/19/1965,69,91
8/20/1965,72,92
8/21/1965,72,94
8/22/1965,72,95
8/23/1965,67,95
8/24/1965,65,95
8/25/1965,72,96
8/26/1965,73,97
8/27/1965,80,97
8/28/1965,71,93
8/29/1965,70,94
8/30/1965,69,90
8/31/1965,69,93
9/1/1965,71,94
9/2/1965,69,93
9/3/1965,71,89
9/4/1965,73,85
9/5/1965,70,85
9/6/1965,69,85
9/7/1965,66,86
9/8/1965,65,85
9/9/1965,69,91
9/10/1965,75,91
9/11/1965,70,94
9/12/1965,69,95
9/13/1965,88,95
9/14/1965,69,96
9/15/1965,68,92
9/16/1965,71,92
9/17/1965,65,93
9/18/1965,68,90
9/19/1965,68,92
9/20/1965,68,91
9/21/1965,68,90
9/22/1965,68,88
9/23/1965,68,84
9/24/1965,67,87
9/25/1965,80,86
9/26/1965,66,84
9/27/1965,65,73
9/28/1965,68,79
9/29/1965,68,88
9/30/1965,72,89
10/1/1965,78,92
10/2/1965,76,91
10/3/1965,75,90
10/4/1965,55,89
10/5/1965,62,80
10/6/1965,66,75
10/7/1965,69,81
10/8/1965,57,84
10/9/1965,62,90
10/10/1965,81,88
10/11/1965,78,86
10/12/1965,59,85
10/13/1965,58,87
10/14/1965,66,78
10/15/1965,68,84
10/16/1965,67,89
10/17/1965,57,82
10/18/1965,60,75
10/19/1965,64,83
10/20/1965,66,82
10/21/1965,66,80
10/22/1965,66,76
10/23/1965,48,71
10/24/1965,52,72
10/25/1965,41,70
10/26/1965,39,70
10/27/1965,36,76
10/28/1965,38,78
10/29/1965,46,70
10/30/1965,59,66
10/31/1965,59,78
11/1/1965,46,78
11/2/1965,40,74
11/3/1965,50,78
11/4/1965,53,79
11/5/1965,54,78
11/6/1965,58,74
11/7/1965,60,76
11/8/1965,50,78
11/9/1965,47,80
11/10/1965,53,73
11/11/1965,59,73
11/12/1965,60,72
11/13/1965,60,77
11/14/1965,58,75
11/15/1965,54,76
11/16/1965,57,78
11/17/1965,59,78
11/18/1965,35,71
11/19/1965,39,71
11/20/1965,47,72
11/21/1965,49,77
11/22/1965,57,76
11/23/1965,43,60
11/24/1965,44,70
11/25/1965,46,76
11/26/1965,47,80
11/27/1965,53,81
11/28/1965,50,75
11/29/1965,43,70
11/30/1965,33,57
12/1/1965,28,54
12/2/1965,26,63
12/3/1965,43,70
12/4/1965,51,73
12/5/1965,30,63
12/6/1965,35,73
12/7/1965,33,64
12/8/1965,23,63
12/9/1965,25,70
12/10/1965,31,67
12/11/1965,37,65
12/12/1965,50,73
12/13/1965,60,75
12/14/1965,48,70
12/15/1965,54,70
12/16/1965,56,63
12/17/1965,58,65
12/18/1965,49,63
12/19/1965,45,50
12/20/1965,28,57
12/21/1965,34,68
12/22/1965,30,68
12/23/1965,31,70
12/24/1965,49,73
12/25/1965,45,73
12/26/1965,31,59
12/27/1965,32,65
12/28/1965,43,67
12/29/1965,46,73
12/30/1965,45,71
12/31/1965,50,77
1/1/1966,44,78
1/2/1966,46,78
1/3/1966,47,78
1/4/1966,57,68
1/5/1966,56,73
1/6/1966,62,70
1/7/1966,41,66
1/8/1966,43,60
1/9/1966,27,60
1/10/1966,39,65
1/11/1966,37,65
1/12/1966,32,62
1/13/1966,45,68
1/14/1966,52,68
1/15/1966,57,68
1/16/1966,50,69
1/17/1966,41,64
1/18/1966,40,61
1/19/1966,49,59
1/20/1966,30,59
1/21/1966,37,53
1/22/1966,43,56
1/23/1966,37,52
1/24/1966,35,43
1/25/1966,39,46
1/26/1966,38,49
1/27/1966,29,50
1/28/1966,25,58
1/29/1966,30,55
1/30/1966,12,54
1/31/1966,11,44
2/1/1966,29,65
2/2/1966,43,63
2/3/1966,27,51
2/4/1966,28,49
2/5/1966,23,49
2/6/1966,22,60
2/7/1966,28,66
2/8/1966,39,74
2/9/1966,42,73
2/10/1966,51,70
2/11/1966,56,74
2/12/1966,59,74
2/13/1966,60,74
2/14/1966,45,71
2/15/1966,50,69
2/16/1966,55,80
2/17/1966,51,73
2/18/1966,50,61
2/19/1966,44,59
2/20/1966,35,68
2/21/1966,36,66
2/22/1966,43,69
2/23/1966,43,62
2/24/1966,41,60
2/25/1966,44,63
2/26/1966,32,63
2/27/1966,47,62
2/28/1966,60,69
3/1/1966,55,66
3/2/1966,40,74
3/3/1966,56,82
3/4/1966,55,80
3/5/1966,46,70
3/6/1966,32,66
3/7/1966,29,58
3/8/1966,30,58
3/9/1966,35,60
3/10/1966,39,71
3/11/1966,41,77
3/12/1966,45,79
3/13/1966,55,72
3/14/1966,58,72
3/15/1966,55,76
3/16/1966,55,80
3/17/1966,46,72
3/18/1966,44,80
3/19/1966,49,80
3/20/1966,52,84
3/21/1966,50,85
3/22/1966,54,84
3/23/1966,52,81
3/24/1966,54,77
3/25/1966,35,73
3/26/1966,42,69
3/27/1966,37,76
3/28/1966,42,75
3/29/1966,42,69
3/30/1966,43,78
3/31/1966,46,85
4/1/1966,49,84
4/2/1966,57,80
4/3/1966,41,86
4/4/1966,64,80
4/5/1966,45,69
4/6/1966,40,74
4/7/1966,42,80
4/8/1966,52,84
4/9/1966,51,80
4/10/1966,42,69
4/11/1966,37,80
4/12/1966,41,90
4/13/1966,51,89
4/14/1966,60,82
4/15/1966,56,74
4/16/1966,50,75
4/17/1966,45,82
4/18/1966,48,80
4/19/1966,60,75
4/20/1966,61,85
4/21/1966,61,86
4/22/1966,63,85
4/23/1966,56,85
4/24/1966,57,86
4/25/1966,52,86
4/26/1966,51,87
4/27/1966,55,89
4/28/1966,60,88
4/29/1966,61,89
4/30/1966,61,86
5/1/1966,60,90
5/2/1966,63,91
5/3/1966,60,85
5/4/1966,54,83
5/5/1966,60,83
5/6/1966,62,79
5/7/1966,64,75
5/8/1966,65,74
5/9/1966,66,84
5/10/1966,56,79
5/11/1966,51,82
5/12/1966,61,83
5/13/1966,61,84
5/14/1966,66,83
5/15/1966,62,86
5/16/1966,55,88
5/17/1966,67,90
5/18/1966,62,91
5/19/1966,67,86
5/20/1966,69,83
5/21/1966,62,92
5/22/1966,62,92
5/23/1966,62,86
5/24/1966,65,80
5/25/1966,67,83
5/26/1966,68,84
5/27/1966,62,87
5/28/1966,62,86
5/29/1966,59,84
5/30/1966,64,91
5/31/1966,67,90
6/1/1966,61,84
6/2/1966,54,82
6/3/1966,53,83
6/4/1966,54,82
6/5/1966,56,86
6/6/1966,63,89
6/7/1966,63,90
6/8/1966,67,88
6/9/1966,70,80
6/10/1966,67,89
6/11/1966,64,90
6/12/1966,70,88
6/13/1966,65,90
6/14/1966,66,88
6/15/1966,71,92
6/16/1966,66,91
6/17/1966,69,86
6/18/1966,69,87
6/19/1966,68,88
6/20/1966,69,81
6/21/1966,66,82
6/22/1966,65,87
6/23/1966,62,88
6/24/1966,60,89
6/25/1966,63,90
6/26/1966,59,89
6/27/1966,65,90
6/28/1966,67,89
6/29/1966,64,89
6/30/1966,67,88
7/1/1966,71,86
7/2/1966,70,92
7/3/1966,70,94
7/4/1966,69,94
7/5/1966,71,95
7/6/1966,71,94
7/7/1966,73,98
7/8/1966,68,98
7/9/1966,68,96
7/10/1966,69,96
7/11/1966,66,95
7/12/1966,69,96
7/13/1966,72,94
7/14/1966,71,93
7/15/1966,72,94
7/16/1966,70,96
7/17/1966,70,92
7/18/1966,71,90
7/19/1966,68,94
7/20/1966,71,91
7/21/1966,73,94
7/22/1966,69,90
7/23/1966,67,88
7/24/1966,73,85
7/25/1966,72,86
7/26/1966,72,90
7/27/1966,72,92
7/28/1966,72,94
