Date,Min,Max
6/30/1962,69,88
7/1/1962,67,92
7/2/1962,65,94
7/3/1962,65,93
7/4/1962,72,92
7/5/1962,72,85
7/6/1962,70,88
7/7/1962,72,90
7/8/1962,71,92
7/9/1962,72,96
7/10/1962,74,98
7/11/1962,71,97
7/12/1962,74,98
7/13/1962,72,98
7/14/1962,74,90
7/15/1962,72,91
7/16/1962,74,92
7/17/1962,73,96
7/18/1962,73,94
7/19/1962,72,90
7/20/1962,71,93
7/21/1962,72,94
7/22/1962,73,96
7/23/1962,75,94
7/24/1962,74,95
7/25/1962,73,94
7/26/1962,76,92
7/27/1962,75,91
7/28/1962,70,94
7/29/1962,71,90
7/30/1962,70,90
7/31/1962,73,96
8/1/1962,70,93
8/2/1962,72,89
8/3/1962,73,90
8/4/1962,74,94
8/5/1962,71,92
8/6/1962,72,96
8/7/1962,70,98
8/8/1962,72,94
8/9/1962,73,95
8/10/1962,70,94
8/11/1962,72,93
8/12/1962,69,89
8/13/1962,62,90
8/14/1962,65,95
8/15/1962,68,95
8/16/1962,71,93
8/17/1962,70,83
8/18/1962,69,93
8/19/1962,71,95
8/20/1962,69,94
8/21/1962,70,94
8/22/1962,69,91
8/23/1962,72,93
8/24/1962,70,90
8/25/1962,70,90
8/26/1962,71,91
8/27/1962,70,92
8/28/1962,72,93
8/29/1962,72,95
8/30/1962,70,93
8/31/1962,68,92
9/1/1962,73,93
9/2/1962,70,92
9/3/1962,71,94
9/4/1962,69,93
9/5/1962,72,94
9/6/1962,73,90
9/7/1962,72,85
9/8/1962,70,90
9/9/1962,70,93
9/10/1962,72,94
9/11/1962,64,94
9/12/1962,73,95
9/13/1962,72,95
9/14/1962,71,92
9/15/1962,70,93
9/16/1962,66,92
9/17/1962,67,93
9/18/1962,71,89
9/19/1962,71,89
9/20/1962,71,78
9/21/1962,67,77
9/22/1962,67,86
9/23/1962,70,82
9/24/1962,68,89
9/25/1962,67,89
9/26/1962,67,89
9/27/1962,71,83
9/28/1962,56,79
9/29/1962,51,81
9/30/1962,65,86
10/1/1962,67,89
10/2/1962,68,92
10/3/1962,66,93
10/4/1962,70,88
10/5/1962,67,88
10/6/1962,67,89
10/7/1962,60,90
10/8/1962,59,90
10/9/1962,73,90
10/10/1962,57,87
10/11/1962,56,87
10/12/1962,56,87
10/13/1962,60,87
10/14/1962,64,87
10/15/1962,64,87
10/16/1962,62,88
10/17/1962,62,85
10/18/1962,63,87
10/19/1962,53,83
10/20/1962,46,84
10/21/1962,50,87
10/22/1962,69,88
10/23/1962,57,84
10/24/1962,55,84
10/25/1962,47,72
10/26/1962,39,71
10/27/1962,34,69
10/28/1962,48,77
10/29/1962,54,77
10/30/1962,52,78
10/31/1962,61,77
11/1/1962,45,76
11/2/1962,45,72
11/3/1962,43,73
11/4/1962,45,67
11/5/1962,45,70
11/6/1962,35,69
11/7/1962,52,76
11/8/1962,57,72
11/9/1962,59,67
11/10/1962,40,66
11/11/1962,32,72
11/12/1962,38,70
11/13/1962,45,65
11/14/1962,44,63
11/15/1962,35,73
11/16/1962,39,75
11/17/1962,48,80
11/18/1962,50,78
11/19/1962,58,78
11/20/1962,60,77
11/21/1962,60,81
11/22/1962,56,77
11/23/1962,36,75
11/24/1962,44,71
11/25/1962,51,77
11/26/1962,42,72
11/27/1962,36,53
11/28/1962,38,60
11/29/1962,52,61
11/30/1962,52,63
12/1/1962,53,61
12/2/1962,42,71
12/3/1962,42,73
12/4/1962,56,70
12/5/1962,55,63
12/6/1962,35,65
12/7/1962,25,59
12/8/1962,38,65
12/9/1962,38,61
12/10/1962,27,49
12/11/1962,26,64
12/12/1962,28,61
12/13/1962,12,38
12/14/1962,20,54
12/15/1962,24,61
12/16/1962,30,68
12/17/1962,45,69
12/18/1962,38,69
12/19/1962,36,74
12/20/1962,44,74
12/21/1962,50,77
12/22/1962,47,78
12/23/1962,59,76
12/24/1962,47,76
12/25/1962,52,72
12/26/1962,48,64
12/27/1962,51,65
12/28/1962,55,65
12/29/1962,54,74
12/30/1962,46,69
12/31/1962,36,60
1/1/1963,27,60
1/2/1963,28,59
1/3/1963,28,60
1/4/1963,27,64
1/5/1963,41,66
1/6/1963,48,62
1/7/1963,41,57
1/8/1963,40,63
1/9/1963,28,64
1/10/1963,38,71
1/11/1963,53,78
1/12/1963,56,77
1/13/1963,63,74
1/14/1963,39,55
1/15/1963,40,58
1/16/1963,41,58
1/17/1963,45,70
1/18/1963,59,77
1/19/1963,66,80
1/20/1963,65,81
1/21/1963,45,75
1/22/1963,27,59
1/23/1963,40,66
1/24/1963,24,65
1/25/1963,22,58
1/26/1963,47,63
1/27/1963,52,62
1/28/1963,30,55
1/29/1963,38,69
1/30/1963,45,77
1/31/1963,57,79
2/1/1963,54,77
2/2/1963,53,79
2/3/1963,45,67
2/4/1963,39,42
2/5/1963,41,51
2/6/1963,45,55
2/7/1963,45,71
2/8/1963,42,70
2/9/1963,40,61
2/10/1963,39,79
2/11/1963,53,77
2/12/1963,49,77
2/13/1963,29,58
2/14/1963,31,60
2/15/1963,31,63
2/16/1963,37,60
2/17/1963,39,59
2/18/1963,37,68
2/19/1963,54,70
2/20/1963,33,63
2/21/1963,38,68
2/22/1963,35,67
2/23/1963,31,62
2/24/1963,45,70
2/25/1963,36,68
2/26/1963,45,64
2/27/1963,28,63
2/28/1963,31,70
3/1/1963,49,72
3/2/1963,58,74
3/3/1963,52,78
3/4/1963,51,84
3/5/1963,65,83
3/6/1963,57,78
3/7/1963,40,69
3/8/1963,38,70
3/9/1963,48,69
3/10/1963,55,76
3/11/1963,55,87
3/12/1963,65,86
3/13/1963,65,85
3/14/1963,68,85
3/15/1963,61,82
3/16/1963,56,87
3/17/1963,63,85
3/18/1963,66,88
3/19/1963,58,85
3/20/1963,64,84
3/21/1963,43,74
3/22/1963,39,66
3/23/1963,32,73
3/24/1963,38,76
3/25/1963,40,76
3/26/1963,45,80
3/27/1963,61,81
3/28/1963,45,82
3/29/1963,45,81
3/30/1963,55,81
3/31/1963,56,81
4/1/1963,55,83
4/2/1963,56,85
4/3/1963,55,85
4/4/1963,60,89
4/5/1963,55,86
4/6/1963,57,78
4/7/1963,58,79
4/8/1963,48,78
4/9/1963,55,79
4/10/1963,63,82
4/11/1963,63,88
4/12/1963,65,88
4/13/1963,61,83
4/14/1963,47,77
4/15/1963,41,79
4/16/1963,40,84
4/17/1963,44,84
4/18/1963,48,87
4/19/1963,53,88
4/20/1963,63,87
4/21/1963,58,89
4/22/1963,60,89
4/23/1963,65,88
4/24/1963,57,89
4/25/1963,56,82
4/26/1963,60,86
4/27/1963,57,85
4/28/1963,61,83
4/29/1963,58,85
4/30/1963,65,82
5/1/1963,61,77
5/2/1963,43,76
5/3/1963,59,77
5/4/1963,54,80
5/5/1963,48,84
5/6/1963,54,90
5/7/1963,60,92
5/8/1963,60,92
5/9/1963,65,93
5/10/1963,60,93
5/11/1963,65,95
5/12/1963,67,92
5/13/1963,69,85
5/14/1963,63,90
5/15/1963,65,89
5/16/1963,64,94
5/17/1963,69,92
5/18/1963,69,93
5/19/1963,64,96
5/20/1963,64,93
5/21/1963,66,93
5/22/1963,65,89
5/23/1963,67,85
5/24/1963,62,80
5/25/1963,63,86
5/26/1963,63,88
5/27/1963,65,90
5/28/1963,67,89
5/29/1963,63,87
5/30/1963,65,85
5/31/1963,67,83
6/1/1963,67,82
6/2/1963,66,88
6/3/1963,63,89
6/4/1963,64,90
6/5/1963,65,89
6/6/1963,63,88
6/7/1963,64,88
6/8/1963,65,93
6/9/1963,68,92
6/10/1963,69,93
6/11/1963,74,92
6/12/1963,75,94
6/13/1963,75,99
6/14/1963,74,97
6/15/1963,75,95
6/16/1963,74,88
6/17/1963,73,87
6/18/1963,72,92
6/19/1963,73,93
6/20/1963,69,94
6/21/1963,73,93
6/22/1963,70,89
6/23/1963,71,88
6/24/1963,67,78
6/25/1963,70,85
6/26/1963,70,85
6/27/1963,66,89
6/28/1963,70,79
6/29/1963,67,88
6/30/1963,70,92
7/1/1963,69,95
7/2/1963,70,94
7/3/1963,69,93
7/4/1963,70,93
7/5/1963,71,92
7/6/1963,73,96
7/7/1963,73,93
7/8/1963,70,93
7/9/1963,71,85
7/10/1963,70,87
7/11/1963,65,91
7/12/1963,67,92
7/13/1963,68,89
7/14/1963,70,90
7/15/1963,70,91
7/16/1963,71,88
7/17/1963,65,82
7/18/1963,70,93
7/19/1963,75,95
7/20/1963,70,93
7/21/1963,70,86
7/22/1963,68,86
7/23/1963,70,89
7/24/1963,69,85
7/25/1963,70,91
7/26/1963,72,92
7/27/1963,73,92
7/28/1963,70,94
7/29/1963,74,92
7/30/1963,70,92
7/31/1963,70,92
8/1/1963,72,94
8/2/1963,73,96
8/3/1963,71,93
8/4/1963,72,95
8/5/1963,72,96
8/6/1963,72,97
8/7/1963,73,98
8/8/1963,73,98
8/9/1963,73,93
8/10/1963,74,94
8/11/1963,73,92
8/12/1963,70,97
8/13/1963,73,94
8/14/1963,72,94
8/15/1963,70,93
8/16/1963,62,86
8/17/1963,70,88
8/18/1963,68,92
8/19/1963,68,92
8/20/1963,70,93
8/21/1963,70,91
8/22/1963,68,89
8/23/1963,70,93
8/24/1963,68,94
8/25/1963,70,95
8/26/1963,69,95
8/27/1963,70,93
8/28/1963,72,92
8/29/1963,72,94
8/30/1963,71,93
8/31/1963,72,94
9/1/1963,70,91
9/2/1963,70,93
9/3/1963,68,92
9/4/1963,70,93
9/5/1963,72,95
9/6/1963,71,93
9/7/1963,70,92
9/8/1963,63,90
9/9/1963,63,90
9/10/1963,59,89
9/11/1963,62,89
9/12/1963,66,92
9/13/1963,63,94
9/14/1963,62,95
9/15/1963,72,90
9/16/1963,70,88
9/17/1963,69,86
9/18/1963,70,86
9/19/1963,70,87
9/20/1963,71,88
9/21/1963,69,90
9/22/1963,73,88
9/23/1963,62,70
9/24/1963,62,71
9/25/1963,61,73
9/26/1963,68,88
9/27/1963,70,83
9/28/1963,72,87
9/29/1963,69,87
9/30/1963,69,86
10/1/1963,64,85
10/2/1963,63,84
10/3/1963,63,86
10/4/1963,58,87
10/5/1963,67,83
10/6/1963,65,83
10/7/1963,62,83
10/8/1963,60,84
10/9/1963,52,86
10/10/1963,60,84
10/11/1963,50,77
10/12/1963,50,84
10/13/1963,54,81
10/14/1963,54,86
10/15/1963,61,80
10/16/1963,64,79
10/17/1963,63,82
10/18/1963,52,80
10/19/1963,60,81
10/20/1963,56,84
10/21/1963,52,86
10/22/1963,52,87
10/23/1963,66,81
10/24/1963,68,75
10/25/1963,66,79
10/26/1963,60,85
10/27/1963,55,87
10/28/1963,58,87
10/29/1963,58,84
10/30/1963,36,68
10/31/1963,36,75
11/1/1963,41,78
11/2/1963,40,72
11/3/1963,32,69
11/4/1963,45,74
11/5/1963,60,71
11/6/1963,55,77
11/7/1963,56,78
11/8/1963,45,73
11/9/1963,48,73
11/10/1963,59,73
11/11/1963,62,70
11/12/1963,48,71
11/13/1963,36,71
11/14/1963,32,64
11/15/1963,29,61
11/16/1963,34,74
11/17/1963,39,74
11/18/1963,40,75
11/19/1963,48,75
11/20/1963,52,74
11/21/1963,52,74
11/22/1963,55,80
11/23/1963,45,80
11/24/1963,58,73
11/25/1963,55,76
11/26/1963,61,74
11/27/1963,62,80
11/28/1963,61,81
11/29/1963,56,76
11/30/1963,35,60
12/1/1963,31,58
12/2/1963,32,62
12/3/1963,39,61
12/4/1963,28,62
12/5/1963,35,66
12/6/1963,32,65
12/7/1963,38,63
12/8/1963,40,70
12/9/1963,34,63
12/10/1963,28,64
12/11/1963,38,72
12/12/1963,52,75
12/13/1963,57,72
12/14/1963,53,65
12/15/1963,37,55
12/16/1963,35,58
12/17/1963,37,55
12/18/1963,41,59
12/19/1963,25,55
12/20/1963,25,51
12/21/1963,35,57
12/22/1963,39,56
12/23/1963,38,66
12/24/1963,35,60
12/25/1963,25,58
12/26/1963,29,65
12/27/1963,45,73
12/28/1963,43,70
12/29/1963,45,63
12/30/1963,41,59
12/31/1963,48,56
1/1/1964,42,55
1/2/1964,30,56
1/3/1964,29,65
1/4/1964,32,68
1/5/1964,53,71
1/6/1964,47,76
1/7/1964,60,74
1/8/1964,61,73
1/9/1964,65,73
1/10/1964,43,67
1/11/1964,41,56
1/12/1964,55,67
1/13/1964,35,63
1/14/1964,21,40
1/15/1964,19,51
1/16/1964,35,63
1/17/1964,54,62
1/18/1964,46,58
1/19/1964,39,62
1/20/1964,49,71
1/21/1964,35,69
1/22/1964,45,71
1/23/1964,58,68
1/24/1964,63,78
1/25/1964,56,65
1/26/1964,44,61
1/27/1964,44,50
1/28/1964,47,63
1/29/1964,34,63
1/30/1964,37,63
1/31/1964,48,68
2/1/1964,58,68
2/2/1964,36,66
2/3/1964,40,66
2/4/1964,49,64
2/5/1964,52,64
2/6/1964,52,68
2/7/1964,50,68
2/8/1964,36,52
2/9/1964,32,61
2/10/1964,52,67
2/11/1964,44,65
2/12/1964,29,56
2/13/1964,36,68
2/14/1964,54,67
2/15/1964,47,75
2/16/1964,54,78
2/17/1964,41,73
2/18/1964,56,69
2/19/1964,47,62
2/20/1964,35,58
2/21/1964,31,57
2/22/1964,39,53
2/23/1964,33,56
2/24/1964,29,60
2/25/1964,48,65
2/26/1964,45,65
2/27/1964,44,65
2/28/1964,48,62
2/29/1964,31,59
3/1/1964,41,72
3/2/1964,40,76
3/3/1964,69,82
3/4/1964,64,86
3/5/1964,61,77
3/6/1964,40,71
3/7/1964,49,81
3/8/1964,57,85
3/9/1964,47,84
3/10/1964,62,79
3/11/1964,46,74
3/12/1964,53,73
3/13/1964,44,79
3/14/1964,61,85
3/15/1964,65,86
3/16/1964,57,81
3/17/1964,55,77
3/18/1964,44,77
3/19/1964,43,78
3/20/1964,63,77
3/21/1964,57,75
3/22/1964,38,72
3/23/1964,39,74
3/24/1964,58,73
3/25/1964,60,80
3/26/1964,57,78
3/27/1964,48,70
3/28/1964,58,70
3/29/1964,54,73
3/30/1964,46,55
3/31/1964,30,64
4/1/1964,42,75
4/2/1964,47,78
4/3/1964,54,80
4/4/1964,62,84
4/5/1964,63,82
4/6/1964,63,84
4/7/1964,67,85
4/8/1964,70,84
4/9/1964,47,80
4/10/1964,51,80
4/11/1964,50,80
4/12/1964,60,82
4/13/1964,56,86
4/14/1964,66,85
4/15/1964,59,80
4/16/1964,48,83
4/17/1964,50,79
4/18/1964,55,83
4/19/1964,60,83
4/20/1964,55,85
4/21/1964,60,86
4/22/1964,62,87
4/23/1964,63,89
4/24/1964,63,87
4/25/1964,69,87
4/26/1964,66,85
4/27/1964,63,82
4/28/1964,62,65
4/29/1964,61,86
4/30/1964,60,84
5/1/1964,67,83
5/2/1964,68,79
5/3/1964,67,78
5/4/1964,59,78
5/5/1964,58,81
5/6/1964,58,82
5/7/1964,61,81
5/8/1964,60,85
5/9/1964,62,85
5/10/1964,60,90
5/11/1964,63,88
5/12/1964,65,85
5/13/1964,67,82
5/14/1964,63,83
5/15/1964,55,83
5/16/1964,58,83
5/17/1964,59,85
5/18/1964,57,88
5/19/1964,58,85
5/20/1964,57,92
5/21/1964,62,90
5/22/1964,63,87
5/23/1964,63,88
5/24/1964,65,89
5/25/1964,63,89
5/26/1964,63,91
5/27/1964,65,92
5/28/1964,66,92
5/29/1964,71,90
5/30/1964,67,88
5/31/1964,70,94
6/1/1964,68,84
6/2/1964,69,90
6/3/1964,67,90
6/4/1964,69,91
6/5/1964,67,91
6/6/1964,68,87
6/7/1964,68,88
6/8/1964,68,92
6/9/1964,69,93
6/10/1964,72,95
6/11/1964,71,95
6/12/1964,74,98
6/13/1964,71,95
6/14/1964,70,97
6/15/1964,72,95
6/16/1964,73,95
6/17/1964,71,96
6/18/1964,71,97
6/19/1964,73,95
6/20/1964,71,96
6/21/1964,70,93
6/22/1964,70,93
6/23/1964,71,93
6/24/1964,69,94
6/25/1964,70,92
6/26/1964,72,89
6/27/1964,71,86
6/28/1964,69,91
6/29/1964,71,86
6/30/1964,70,91
7/1/1964,70,90
7/2/1964,72,89
7/3/1964,71,85
7/4/1964,70,91
7/5/1964,73,92
7/6/1964,72,89
7/7/1964,67,89
7/8/1964,68,88
7/9/1964,65,89
7/10/1964,71,87
7/11/1964,73,87
7/12/1964,70,86
7/13/1964,70,87
7/14/1964,71,92
7/15/1964,72,91
7/16/1964,72,92
7/17/1964,72,87
7/18/1964,70,85
7/19/1964,72,92
7/20/1964,72,90
7/21/1964,72,87
7/22/1964,71,85
7/23/1964,73,88
7/24/1964,72,87
7/25/1964,72,80
7/26/1964,71,76
7/27/1964,70,79
7/28/1964,72,90
7/29/1964,71,93
7/30/1964,72,92
7/31/1964,72,92
8/1/1964,71,88
8/2/1964,72,89
8/3/1964,71,89
8/4/1964,75,90
8/5/1964,72,90
8/6/1964,71,87
8/7/1964,72,88
8/8/1964,71,87
8/9/1964,70,94
8/10/1964,72,86
8/11/1964,70,80
8/12/1964,71,82
8/13/1964,70,85
8/14/1964,70,86
8/15/1964,70,88
8/16/1964,70,93
8/17/1964,70,90
8/18/1964,72,84
8/19/1964,71,85
8/20/1964,72,85
8/21/1964,70,89
8/22/1964,71,88
8/23/1964,69,92
8/24/1964,70,91
8/25/1964,72,92
8/26/1964,72,90
8/27/1964,72,86
8/28/1964,74,84
8/29/1964,72,87
8/30/1964,72,91
8/31/1964,73,92
9/1/1964,72,93
9/2/1964,71,90
9/3/1964,70,91
9/4/1964,67,88
9/5/1964,73,89
9/6/1964,67,90
9/7/1964,67,89
9/8/1964,68,88
9/9/1964,70,80
9/10/1964,72,76
9/11/1964,69,76
9/12/1964,70,79
9/13/1964,69,86
9/14/1964,61,84
9/15/1964,62,84
9/16/1964,63,83
9/17/1964,65,85
9/18/1964,64,85
9/19/1964,66,86
9/20/1964,67,87
9/21/1964,66,85
9/22/1964,61,83
9/23/1964,61,89
9/24/1964,71,89
9/25/1964,68,88
9/26/1964,67,87
9/27/1964,73,90
9/28/1964,65,89
9/29/1964,72,91
9/30/1964,75,91
10/1/1964,73,90
10/2/1964,74,89
10/3/1964,72,88
10/4/1964,71,87
10/5/1964,65,87
10/6/1964,62,66
10/7/1964,55,66
10/8/1964,50,72
10/9/1964,61,76
10/10/1964,58,76
10/11/1964,57,76
10/12/1964,55,80
10/13/1964,64,75
10/14/1964,62,72
10/15/1964,55,71
10/16/1964,58,67
10/17/1964,58,75
10/18/1964,55,83
10/19/1964,67,85
10/20/1964,53,82
10/21/1964,36,70
10/22/1964,41,74
10/23/1964,45,79
10/24/1964,53,77
10/25/1964,55,76
10/26/1964,54,77
10/27/1964,52,79
10/28/1964,63,79
10/29/1964,61,78
10/30/1964,52,77
10/31/1964,51,79
11/1/1964,60,74
11/2/1964,57,73
11/3/1964,63,70
11/4/1964,64,78
11/5/1964,57,79
11/6/1964,56,79
11/7/1964,50,79
11/8/1964,50,79
11/9/1964,49,78
11/10/1964,48,79
11/11/1964,50,78
11/12/1964,60,79
11/13/1964,56,81
11/14/1964,57,82
11/15/1964,64,81
11/16/1964,60,80
11/17/1964,57,82
11/18/1964,59,82
11/19/1964,56,80
11/20/1964,68,80
11/21/1964,51,68
11/22/1964,49,62
11/23/1964,52,67
11/24/1964,60,74
11/25/1964,65,74
11/26/1964,42,64
11/27/1964,41,70
11/28/1964,53,77
11/29/1964,52,69
11/30/1964,51,69
12/1/1964,29,53
12/2/1964,39,67
12/3/1964,61,78
12/4/1964,65,79
12/5/1964,64,73
12/6/1964,41,68
12/7/1964,35,57
12/8/1964,35,59
12/9/1964,33,57
12/10/1964,54,73
12/11/1964,55,78
12/12/1964,60,75
12/13/1964,61,80
12/14/1964,55,61
12/15/1964,35,59
12/16/1964,40,70
12/17/1964,59,78
12/18/1964,60,75
12/19/1964,42,65
12/20/1964,49,69
12/21/1964,53,64
12/22/1964,53,61
12/23/1964,53,71
12/24/1964,63,77
12/25/1964,64,80
12/26/1964,66,77
12/27/1964,60,74
12/28/1964,52,71
12/29/1964,48,69
12/30/1964,45,74
12/31/1964,46,75
1/1/1965,52,77
1/2/1965,54,76
1/3/1965,51,74
1/4/1965,45,61
1/5/1965,43,69
1/6/1965,47,70
1/7/1965,43,70
1/8/1965,50,76
1/9/1965,49,76
1/10/1965,56,76
1/11/1965,47,70
1/12/1965,41,64
1/13/1965,43,64
1/14/1965,52,61
1/15/1965,48,58
1/16/1965,42,56
1/17/1965,24,42
1/18/1965,23,55
1/19/1965,25,58
1/20/1965,27,68
1/21/1965,40,72
1/22/1965,50,78
1/23/1965,62,79
1/24/1965,61,75
1/25/1965,40,71
1/26/1965,50,71
1/27/1965,48,70
1/28/1965,31,58
1/29/1965,30,65
1/30/1965,50,71
1/31/1965,30,68
2/1/1965,28,65
2/2/1965,50,64
2/3/1965,30,58
2/4/1965,42,60
2/5/1965,45,67
2/6/1965,55,76
2/7/1965,60,72
2/8/1965,62,76
2/9/1965,62,81
2/10/1965,58,82
2/11/1965,58,82
2/12/1965,60,80
2/13/1965,55,76
2/14/1965,48,61
2/15/1965,38,61
2/16/1965,48,70
2/17/1965,56,73
2/18/1965,53,71
2/19/1965,44,72
2/20/1965,42,69
2/21/1965,48,68
2/22/1965,48,65
2/23/1965,48,62
2/24/1965,55,72
2/25/1965,38,68
2/26/1965,30,57
2/27/1965,33,68
2/28/1965,35,73
3/1/1965,48,77
3/2/1965,61,77
3/3/1965,58,77
3/4/1965,57,68
3/5/1965,36,61
3/6/1965,39,56
3/7/1965,38,62
3/8/1965,35,58
3/9/1965,32,66
3/10/1965,45,68
3/11/1965,46,57
3/12/1965,48,78
3/13/1965,53,72
3/14/1965,50,71
3/15/1965,45,80
3/16/1965,50,82
3/17/1965,62,85
3/18/1965,71,82
3/19/1965,60,78
3/20/1965,59,70
3/21/1965,38,60
3/22/1965,41,78
3/23/1965,57,79
3/24/1965,60,85
3/25/1965,63,84
3/26/1965,65,85
3/27/1965,63,82
3/28/1965,63,82
3/29/1965,62,83
3/30/1965,64,82
3/31/1965,61,82
4/1/1965,52,82
4/2/1965,51,78
4/3/1965,54,78
4/4/1965,56,80
4/5/1965,53,84
4/6/1965,61,88
4/7/1965,62,86
4/8/1965,64,84
4/9/1965,65,85
4/10/1965,66,87
4/11/1965,65,89
4/12/1965,61,86
4/13/1965,68,90
4/14/1965,55,89
4/15/1965,53,82
4/16/1965,71,84
4/17/1965,47,83
4/18/1965,51,84
4/19/1965,67,82
4/20/1965,62,82
4/21/1965,64,81
4/22/1965,64,80
4/23/1965,62,83
4/24/1965,61,86
4/25/1965,68,84
4/26/1965,67,84
4/27/1965,65,81
4/28/1965,64,85
4/29/1965,54,74
4/30/1965,47,77
5/1/1965,48,81
5/2/1965,50,84
5/3/1965,53,84
5/4/1965,57,84
5/5/1965,57,88
5/6/1965,58,87
5/7/1965,60,86
5/8/1965,60,85
5/9/1965,59,85
5/10/1965,60,85
5/11/1965,62,88
5/12/1965,65,90
5/13/1965,67,85
5/14/1965,55,87
5/15/1965,58,88
5/16/1965,58,86
5/17/1965,58,88
5/18/1965,65,90
5/19/1965,64,90
5/20/1965,63,93
5/21/1965,68,91
5/22/1965,70,91
5/23/1965,68,91
5/24/1965,71,89
5/25/1965,66,92
5/26/1965,68,91
5/27/1965,68,90
5/28/1965,68,90
5/29/1965,73,89
5/30/1965,71,89
5/31/1965,65,90
6/1/1965,63,89
6/2/1965,68,90
6/3/1965,63,90
6/4/1965,68,90
6/5/1965,65,86
6/6/1965,69,89
6/7/1965,68,90
6/8/1965,69,83
6/9/1965,68,84
6/10/1965,67,85
6/11/1965,70,77
6/12/1965,70,75
6/13/1965,70,84
6/14/1965,72,87
6/15/1965,70,83
6/16/1965,70,77
6/17/1965,70,86
6/18/1965,70,82
6/19/1965,62,82
6/20/1965,60,83
6/21/1965,59,84
6/22/1965,61,88
6/23/1965,68,89
6/24/1965,69,87
6/25/1965,71,85
6/26/1965,71,89
6/27/1965,68,80
6/28/1965,67,88
6/29/1965,69,89
6/30/1965,70,92
7/1/1965,70,91
7/2/1965,74,89
7/3/1965,72,91
7/4/1965,72,92
7/5/1965,72,91
7/6/1965,72,90
7/7/1965,69,86
7/8/1965,70,85
7/9/1965,71,88
7/10/1965,69,84
7/11/1965,70,88
7/12/1965,70,86
7/13/1965,69,88
7/14/1965,71,83
7/15/1965,70,83
7/16/1965,73,85
7/17/1965,72,85
7/18/1965,71,90
7/19/1965,70,91
7/20/1965,71,91
7/21/1965,67,88
7/22/1965,70,89
7/23/1965,65,87
7/24/1965,66,91
7/25/1965,70,90
7/26/1965,70,86
7/27/1965,72,90
7/28/1965,72,90
7/29/1965,72,86
7/30/1965,72,81
7/31/1965,72,83
8/1/1965,70,82
8/2/1965,71,87
8/3/1965,72,87
8/4/1965,72,88
8/5/1965,70,90
8/6/1965,69,89
8/7/1965,70,87
8/8/1965,71,87
8/9/1965,70,89
8/10/1965,69,88
8/11/1965,70,91
8/12/1965,71,90
8/13/1965,71,91
8/14/1965,70,90
8/15/1965,73,91
8/16/1965,70,90
8/17/1965,71,90
8/18/1965,70,91
8/19/1965,71,91
8/20/1965,73,91
8/21/1965,73,91
8/22/1965,72,89
8/23/1965,72,91
8/24/1965,72,90
8/25/1965,73,91
8/26/1965,73,93
8/27/1965,73,93
8/28/1965,73,92
8/29/1965,72,91
8/30/1965,72,86
8/31/1965,71,88
9/1/1965,72,89
9/2/1965,71,90
9/3/1965,71,88
9/4/1965,73,86
9/5/1965,72,85
9/6/1965,72,86
9/7/1965,70,85
9/8/1965,69,83
9/9/1965,69,90
9/10/1965,75,91
9/11/1965,73,90
9/12/1965,73,89
9/13/1965,70,90
9/14/1965,73,87
9/15/1965,70,87
9/16/1965,70,87
9/17/1965,72,87
9/18/1965,73,88
9/19/1965,72,90
9/20/1965,70,89
9/21/1965,70,88
9/22/1965,70,87
9/23/1965,70,88
9/24/1965,70,80
9/25/1965,67,84
9/26/1965,70,87
9/27/1965,71,82
9/28/1965,68,75
9/29/1965,73,84
9/30/1965,70,88
10/1/1965,70,89
10/2/1965,74,92
10/3/1965,72,91
10/4/1965,57,86
10/5/1965,65,83
10/6/1965,68,78
10/7/1965,62,82
10/8/1965,61,82
10/9/1965,60,86
10/10/1965,64,87
10/11/1965,64,89
10/12/1965,65,87
10/13/1965,66,84
10/14/1965,62,79
10/15/1965,64,81
10/16/1965,65,82
10/17/1965,58,79
10/18/1965,57,83
10/19/1965,57,84
10/20/1965,65,84
10/21/1965,69,80
10/22/1965,70,80
10/23/1965,49,73
10/24/1965,50,71
10/25/1965,42,70
10/26/1965,47,71
10/27/1965,40,76
10/28/1965,41,76
10/29/1965,45,75
10/30/1965,57,71
10/31/1965,58,78
11/1/1965,53,77
11/2/1965,48,76
11/3/1965,53,78
11/4/1965,56,79
11/5/1965,58,78
11/6/1965,60,73
11/7/1965,60,75
11/8/1965,59,77
11/9/1965,52,78
11/10/1965,57,78
11/11/1965,57,74
11/12/1965,62,75
11/13/1965,65,76
11/14/1965,62,75
11/15/1965,55,75
11/16/1965,59,79
11/17/1965,60,79
11/18/1965,40,75
11/19/1965,41,71
11/20/1965,47,73
11/21/1965,46,79
11/22/1965,50,61
11/23/1965,46,66
11/24/1965,46,71
11/25/1965,47,67
11/26/1965,50,78
11/27/1965,56,80
11/28/1965,50,75
11/29/1965,49,69
11/30/1965,40,60
12/1/1965,29,56
12/2/1965,32,65
12/3/1965,48,72
12/4/1965,55,69
12/5/1965,36,70
12/6/1965,36,74
12/7/1965,38,71
12/8/1965,28,65
12/9/1965,28,69
12/10/1965,34,69
12/11/1965,40,74
12/12/1965,55,74
12/13/1965,52,74
12/14/1965,50,75
12/15/1965,60,75
12/16/1965,58,74
12/17/1965,58,67
12/18/1965,52,67
12/19/1965,51,58
12/20/1965,41,59
12/21/1965,36,64
