Date,Min,Max
8/15/1962,71,93
8/16/1962,71,96
8/17/1962,71,94
8/18/1962,70,93
8/19/1962,70,94
8/20/1962,74,96
8/21/1962,74,95
8/22/1962,74,95
8/23/1962,73,96
8/24/1962,72,97
8/25/1962,72,95
8/26/1962,74,95
8/27/1962,73,93
8/28/1962,73,93
8/29/1962,72,95
8/30/1962,71,93
8/31/1962,72,94
9/1/1962,71,94
9/2/1962,73,95
9/3/1962,72,96
9/4/1962,73,93
9/5/1962,74,95
9/6/1962,73,96
9/7/1962,67,94
9/8/1962,69,95
9/9/1962,71,95
9/10/1962,73,95
9/11/1962,73,94
9/12/1962,71,95
9/13/1962,73,93
9/14/1962,73,94
9/15/1962,68,93
9/16/1962,67,94
9/17/1962,69,95
9/18/1962,71,97
9/19/1962,72,87
9/20/1962,72,77
9/21/1962,68,82
9/22/1962,69,89
9/23/1962,70,91
9/24/1962,68,90
9/25/1962,70,91
9/26/1962,68,95
9/27/1962,71,93
9/28/1962,68,82
9/29/1962,65,85
9/30/1962,71,84
10/1/1962,71,93
10/2/1962,68,95
10/3/1962,72,95
10/4/1962,73,92
10/5/1962,72,94
10/6/1962,69,91
10/7/1962,65,94
10/8/1962,66,93
10/9/1962,69,94
10/10/1962,71,91
10/11/1962,68,90
10/12/1962,67,91
10/13/1962,69,90
10/14/1962,71,90
10/15/1962,69,92
10/16/1962,67,89
10/17/1962,65,84
10/18/1962,63,85
10/19/1962,57,87
10/20/1962,55,89
10/21/1962,53,92
10/22/1962,64,85
10/23/1962,66,88
10/24/1962,61,80
10/25/1962,55,80
10/26/1962,54,76
10/27/1962,52,77
10/28/1962,56,83
10/29/1962,57,83
10/30/1962,60,81
10/31/1962,66,85
11/1/1962,57,80
11/2/1962,55,75
11/3/1962,47,82
11/4/1962,53,71
11/5/1962,42,75
11/6/1962,44,77
11/7/1962,56,79
11/8/1962,60,75
11/9/1962,63,78
11/10/1962,46,73
11/11/1962,39,73
11/12/1962,39,78
11/13/1962,56,69
11/14/1962,54,73
11/15/1962,52,76
11/16/1962,49,81
11/17/1962,50,85
11/18/1962,56,86
11/19/1962,60,82
11/20/1962,60,85
11/21/1962,64,86
11/22/1962,65,80
11/23/1962,49,75
11/24/1962,56,77
11/25/1962,57,80
11/26/1962,53,69
11/27/1962,35,65
11/28/1962,52,65
11/29/1962,55,70
11/30/1962,58,75
12/1/1962,52,72
12/2/1962,56,77
12/3/1962,50,81
12/4/1962,47,82
12/5/1962,57,79
12/6/1962,37,67
12/7/1962,35,60
12/8/1962,34,73
12/9/1962,47,67
12/10/1962,38,56
12/11/1962,28,71
12/12/1962,39,57
12/13/1962,20,49
12/14/1962,21,59
12/15/1962,31,67
12/16/1962,35,67
12/17/1962,45,75
12/18/1962,42,77
12/19/1962,48,80
12/20/1962,48,84
12/21/1962,51,81
12/22/1962,52,84
12/23/1962,55,82
12/24/1962,57,81
12/25/1962,65,86
12/26/1962,61,85
12/27/1962,60,85
12/28/1962,61,80
12/29/1962,59,81
12/30/1962,55,71
12/31/1962,47,69
1/1/1963,41,68
1/2/1963,40,67
1/3/1963,40,66
1/4/1963,39,70
1/5/1963,49,75
1/6/1963,54,78
1/7/1963,49,64
1/8/1963,45,62
1/9/1963,35,67
1/10/1963,39,74
1/11/1963,46,80
1/12/1963,62,85
1/13/1963,64,85
1/14/1963,60,75
1/15/1963,53,62
1/16/1963,50,66
1/17/1963,55,84
1/18/1963,58,85
1/19/1963,59,84
1/20/1963,64,86
1/21/1963,56,76
1/22/1963,39,70
1/23/1963,51,79
1/24/1963,49,73
1/25/1963,37,71
1/26/1963,61,80
1/27/1963,58,79
1/28/1963,40,70
1/29/1963,48,77
1/30/1963,55,82
1/31/1963,52,85
2/1/1963,58,84
2/2/1963,55,83
2/3/1963,56,82
2/4/1963,53,63
2/5/1963,47,55
2/6/1963,47,59
2/7/1963,49,77
2/8/1963,54,76
2/9/1963,40,72
2/10/1963,49,73
2/11/1963,60,83
2/12/1963,53,75
2/13/1963,40,60
2/14/1963,37,65
2/15/1963,38,67
2/16/1963,43,60
2/17/1963,49,67
2/18/1963,46,76
2/19/1963,62,75
2/20/1963,45,69
2/21/1963,39,75
2/22/1963,49,66
2/23/1963,41,72
2/24/1963,58,82
2/25/1963,50,76
2/26/1963,55,71
2/27/1963,35,58
2/28/1963,39,74
3/1/1963,53,83
3/2/1963,60,80
3/3/1963,63,85
3/4/1963,66,84
3/5/1963,67,87
3/6/1963,60,80
3/7/1963,53,70
3/8/1963,45,74
3/9/1963,52,80
3/10/1963,56,76
3/11/1963,60,87
3/12/1963,63,90
3/13/1963,65,90
3/14/1963,66,90
3/15/1963,63,82
3/16/1963,65,88
3/17/1963,68,90
3/18/1963,62,91
3/19/1963,63,90
3/20/1963,65,88
3/21/1963,53,77
3/22/1963,44,68
3/23/1963,39,76
3/24/1963,50,79
3/25/1963,52,81
3/26/1963,52,86
3/27/1963,58,86
3/28/1963,56,89
3/29/1963,61,82
3/30/1963,59,80
3/31/1963,62,82
4/1/1963,60,85
4/2/1963,62,85
4/3/1963,61,86
4/4/1963,59,87
4/5/1963,59,89
4/6/1963,61,89
4/7/1963,65,81
4/8/1963,55,81
4/9/1963,54,85
4/10/1963,60,90
4/11/1963,64,82
4/12/1963,67,94
4/13/1963,68,88
4/14/1963,51,78
4/15/1963,46,83
4/16/1963,44,85
4/17/1963,52,85
4/18/1963,53,89
4/19/1963,61,94
4/20/1963,64,94
4/21/1963,60,94
4/22/1963,62,94
4/23/1963,63,95
4/24/1963,65,93
4/25/1963,67,92
4/26/1963,65,93
4/27/1963,65,88
4/28/1963,61,84
4/29/1963,62,82
4/30/1963,61,91
5/1/1963,64,82
5/2/1963,56,82
5/3/1963,62,72
5/4/1963,61,81
5/5/1963,57,83
5/6/1963,55,92
5/7/1963,62,94
5/8/1963,64,92
5/9/1963,61,95
5/10/1963,61,95
5/11/1963,61,95
5/12/1963,65,95
5/13/1963,69,88
5/14/1963,65,89
5/15/1963,62,93
5/16/1963,68,96
5/17/1963,61,98
5/18/1963,66,97
5/19/1963,63,95
5/20/1963,66,93
5/21/1963,71,96
5/22/1963,67,95
5/23/1963,66,95
5/24/1963,67,92
5/25/1963,70,92
5/26/1963,71,92
5/27/1963,70,92
5/28/1963,70,89
5/29/1963,65,93
5/30/1963,66,88
5/31/1963,67,89
6/1/1963,69,88
6/2/1963,70,92
6/3/1963,70,90
6/4/1963,69,93
6/5/1963,70,89
6/6/1963,66,93
6/7/1963,65,90
6/8/1963,67,93
6/9/1963,68,92
6/10/1963,71,93
6/11/1963,71,93
6/12/1963,71,97
6/13/1963,73,89
6/14/1963,72,94
6/15/1963,72,93
6/16/1963,72,91
6/17/1963,73,92
6/18/1963,70,97
6/19/1963,74,95
6/20/1963,74,94
6/21/1963,74,93
6/22/1963,71,95
6/23/1963,73,95
6/24/1963,70,95
6/25/1963,69,89
6/26/1963,72,85
6/27/1963,71,85
6/28/1963,69,88
6/29/1963,70,91
6/30/1963,71,93
7/1/1963,72,94
7/2/1963,71,94
7/3/1963,72,94
7/4/1963,72,94
7/5/1963,70,93
7/6/1963,72,96
7/7/1963,71,93
7/8/1963,72,95
7/9/1963,73,94
7/10/1963,72,87
7/11/1963,70,90
7/12/1963,71,92
7/13/1963,71,93
7/14/1963,72,95
7/15/1963,71,95
7/16/1963,72,91
7/17/1963,71,94
7/18/1963,73,94
7/19/1963,74,95
7/20/1963,73,96
7/21/1963,73,93
7/22/1963,76,94
7/23/1963,70,84
7/24/1963,73,94
7/25/1963,70,92
7/26/1963,73,93
7/27/1963,74,93
7/28/1963,73,95
7/29/1963,72,96
7/30/1963,70,95
7/31/1963,70,95
8/1/1963,71,96
8/2/1963,72,96
8/3/1963,71,95
8/4/1963,73,96
8/5/1963,74,93
8/6/1963,73,96
8/7/1963,72,95
8/8/1963,71,98
8/9/1963,74,97
8/10/1963,72,95
8/11/1963,70,94
8/12/1963,72,96
8/13/1963,72,95
8/14/1963,74,91
8/15/1963,72,95
8/16/1963,72,97
8/17/1963,72,96
8/18/1963,71,94
8/19/1963,71,93
8/20/1963,72,92
8/21/1963,70,87
8/22/1963,70,93
8/23/1963,70,94
8/24/1963,72,95
8/25/1963,72,95
8/26/1963,72,96
8/27/1963,71,95
8/28/1963,73,94
8/29/1963,72,95
8/30/1963,70,95
8/31/1963,71,95
9/1/1963,70,95
9/2/1963,71,94
9/3/1963,73,93
9/4/1963,73,96
9/5/1963,74,98
9/6/1963,72,92
9/7/1963,71,97
9/8/1963,70,93
9/9/1963,70,92
9/10/1963,66,93
9/11/1963,70,94
9/12/1963,71,93
9/13/1963,72,94
9/14/1963,73,95
9/15/1963,73,90
9/16/1963,73,93
9/17/1963,74,94
9/18/1963,72,93
9/19/1963,71,85
9/20/1963,71,87
9/21/1963,72,87
9/22/1963,73,88
9/23/1963,72,86
9/24/1963,70,76
9/25/1963,70,87
9/26/1963,72,92
9/27/1963,73,92
9/28/1963,75,90
9/29/1963,76,90
9/30/1963,65,90
10/1/1963,65,91
10/2/1963,70,82
10/3/1963,71,87
10/4/1963,69,87
10/5/1963,68,88
10/6/1963,68,84
10/7/1963,67,85
10/8/1963,66,87
10/9/1963,68,88
10/10/1963,66,84
10/11/1963,64,85
10/12/1963,63,86
10/13/1963,58,86
10/14/1963,65,85
10/15/1963,65,86
10/16/1963,65,83
10/17/1963,65,84
10/18/1963,62,84
10/19/1963,61,85
10/20/1963,63,85
10/21/1963,54,88
10/22/1963,56,89
10/23/1963,66,82
10/24/1963,65,90
10/25/1963,61,90
10/26/1963,64,87
10/27/1963,65,90
10/28/1963,60,91
10/29/1963,65,81
10/30/1963,54,78
10/31/1963,52,81
11/1/1963,52,84
11/2/1963,51,73
11/3/1963,44,78
11/4/1963,58,78
11/5/1963,67,80
11/6/1963,62,83
11/7/1963,59,82
11/8/1963,51,83
11/9/1963,53,83
11/10/1963,68,75
11/11/1963,67,79
11/12/1963,61,74
11/13/1963,51,69
11/14/1963,39,62
11/15/1963,39,68
11/16/1963,50,74
11/17/1963,55,77
11/18/1963,56,80
11/19/1963,58,81
11/20/1963,59,79
11/21/1963,60,82
11/22/1963,61,85
11/23/1963,57,85
11/24/1963,62,84
11/25/1963,64,83
11/26/1963,65,82
11/27/1963,63,83
11/28/1963,63,80
11/29/1963,57,75
11/30/1963,39,65
12/1/1963,43,60
12/2/1963,36,71
12/3/1963,44,71
12/4/1963,37,69
12/5/1963,39,73
12/6/1963,44,65
12/7/1963,48,70
12/8/1963,50,78
12/9/1963,42,67
12/10/1963,38,68
12/11/1963,43,79
12/12/1963,52,82
12/13/1963,62,84
12/14/1963,62,84
12/15/1963,49,75
12/16/1963,50,63
12/17/1963,50,57
12/18/1963,52,67
12/19/1963,36,58
12/20/1963,40,64
12/21/1963,46,67
12/22/1963,46,75
12/23/1963,55,73
12/24/1963,48,67
12/25/1963,32,60
12/26/1963,35,68
12/27/1963,44,73
12/28/1963,48,73
12/29/1963,53,68
12/30/1963,53,63
12/31/1963,60,77
1/1/1964,47,70
1/2/1964,35,62
1/3/1964,34,70
1/4/1964,50,73
1/5/1964,57,71
1/6/1964,53,78
1/7/1964,64,73
1/8/1964,63,82
1/9/1964,67,84
1/10/1964,50,75
1/11/1964,50,71
1/12/1964,61,72
1/13/1964,47,63
1/14/1964,31,47
1/15/1964,31,60
1/16/1964,45,69
1/17/1964,59,66
1/18/1964,47,60
1/19/1964,39,72
1/20/1964,60,77
1/21/1964,43,69
1/22/1964,50,78
1/23/1964,60,77
1/24/1964,61,81
1/25/1964,60,82
1/26/1964,55,74
1/27/1964,50,76
1/28/1964,54,71
1/29/1964,43,70
1/30/1964,48,70
1/31/1964,56,76
2/1/1964,59,77
2/2/1964,48,68
2/3/1964,55,64
2/4/1964,58,63
2/5/1964,60,77
2/6/1964,61,80
2/7/1964,51,72
2/8/1964,49,73
2/9/1964,33,62
2/10/1964,42,65
2/11/1964,41,75
2/12/1964,35,65
2/13/1964,45,75
2/14/1964,56,78
2/15/1964,54,83
2/16/1964,56,76
2/17/1964,47,77
2/18/1964,60,80
2/19/1964,52,66
2/20/1964,40,63
2/21/1964,34,63
2/22/1964,45,58
2/23/1964,38,60
2/24/1964,33,67
2/25/1964,51,76
2/26/1964,43,71
2/27/1964,49,71
2/28/1964,60,75
2/29/1964,41,70
3/1/1964,47,78
3/2/1964,58,84
3/3/1964,65,89
3/4/1964,65,88
3/5/1964,66,86
3/6/1964,50,80
3/7/1964,57,85
3/8/1964,65,87
3/9/1964,64,87
3/10/1964,68,85
3/11/1964,55,87
3/12/1964,61,85
3/13/1964,56,86
3/14/1964,54,87
3/15/1964,66,88
3/16/1964,67,84
3/17/1964,61,77
3/18/1964,50,80
3/19/1964,55,81
3/20/1964,68,86
3/21/1964,59,83
3/22/1964,43,69
3/23/1964,48,80
3/24/1964,59,81
3/25/1964,58,83
3/26/1964,58,87
3/27/1964,63,71
3/28/1964,62,67
3/29/1964,62,78
3/30/1964,47,72
3/31/1964,42,72
4/1/1964,40,76
4/2/1964,49,79
4/3/1964,58,84
4/4/1964,62,82
4/5/1964,64,88
4/6/1964,65,88
4/7/1964,69,90
4/8/1964,66,88
4/9/1964,65,90
4/10/1964,56,83
4/11/1964,63,85
4/12/1964,60,86
4/13/1964,60,89
4/14/1964,64,90
4/15/1964,65,86
4/16/1964,61,85
4/17/1964,62,84
4/18/1964,59,85
4/19/1964,59,87
4/20/1964,59,88
4/21/1964,60,88
4/22/1964,64,92
4/23/1964,63,94
4/24/1964,68,92
4/25/1964,68,95
4/26/1964,64,95
4/27/1964,62,88
4/28/1964,65,87
4/29/1964,63,90
4/30/1964,68,93
5/1/1964,68,87
5/2/1964,68,90
5/3/1964,71,90
5/4/1964,63,80
5/5/1964,64,85
5/6/1964,63,86
5/7/1964,64,87
5/8/1964,59,87
5/9/1964,62,89
5/10/1964,63,91
5/11/1964,66,93
5/12/1964,65,92
5/13/1964,66,94
5/14/1964,67,86
5/15/1964,61,87
5/16/1964,66,88
5/17/1964,66,87
5/18/1964,65,87
5/19/1964,63,90
5/20/1964,66,89
5/21/1964,67,90
5/22/1964,67,87
5/23/1964,69,90
5/24/1964,67,89
5/25/1964,65,90
5/26/1964,63,89
5/27/1964,62,91
5/28/1964,65,90
5/29/1964,66,93
5/30/1964,65,95
5/31/1964,69,96
6/1/1964,69,96
6/2/1964,69,93
6/3/1964,69,93
6/4/1964,69,90
6/5/1964,72,87
6/6/1964,70,89
6/7/1964,72,93
6/8/1964,65,95
6/9/1964,70,91
6/10/1964,68,94
6/11/1964,68,93
6/12/1964,70,94
6/13/1964,69,94
6/14/1964,68,95
6/15/1964,67,95
6/16/1964,71,99
6/17/1964,70,97
6/18/1964,69,99
6/19/1964,71,98
6/20/1964,72,98
6/21/1964,71,96
6/22/1964,69,95
6/23/1964,71,96
6/24/1964,68,91
6/25/1964,72,90
6/26/1964,69,93
6/27/1964,70,94
6/28/1964,72,96
6/29/1964,70,94
6/30/1964,74,95
7/1/1964,71,93
7/2/1964,70,90
7/3/1964,71,94
7/4/1964,72,95
7/5/1964,72,92
7/6/1964,73,93
7/7/1964,73,91
7/8/1964,71,92
7/9/1964,71,97
7/10/1964,68,97
7/11/1964,72,96
7/12/1964,73,97
7/13/1964,73,98
7/14/1964,72,98
7/15/1964,73,94
7/16/1964,73,88
7/17/1964,72,87
7/18/1964,75,93
7/19/1964,73,95
7/20/1964,72,95
7/21/1964,71,96
7/22/1964,70,94
7/23/1964,71,89
7/24/1964,69,90
7/25/1964,71,90
7/26/1964,70,84
7/27/1964,71,92
7/28/1964,70,94
7/29/1964,72,95
7/30/1964,73,95
7/31/1964,71,95
8/1/1964,71,95
8/2/1964,72,90
8/3/1964,71,94
8/4/1964,71,98
8/5/1964,72,98
8/6/1964,73,97
8/7/1964,71,96
8/8/1964,70,95
8/9/1964,73,94
8/10/1964,72,93
8/11/1964,74,91
8/12/1964,73,95
8/13/1964,73,97
8/14/1964,72,95
8/15/1964,71,93
8/16/1964,72,96
8/17/1964,73,95
8/18/1964,74,98
8/19/1964,73,98
8/20/1964,71,95
8/21/1964,71,85
8/22/1964,69,97
8/23/1964,72,94
8/24/1964,75,96
8/25/1964,75,94
8/26/1964,74,90
8/27/1964,73,79
8/28/1964,73,92
8/29/1964,75,96
8/30/1964,74,95
8/31/1964,72,96
9/1/1964,75,97
9/2/1964,71,95
9/3/1964,70,91
9/4/1964,70,93
9/5/1964,72,90
9/6/1964,70,91
9/7/1964,70,90
9/8/1964,72,92
9/9/1964,72,91
9/10/1964,72,83
9/11/1964,75,83
9/12/1964,70,80
9/13/1964,73,90
9/14/1964,70,90
9/15/1964,72,85
9/16/1964,72,85
9/17/1964,71,88
9/18/1964,72,90
9/19/1964,69,89
9/20/1964,72,90
9/21/1964,71,90
9/22/1964,68,87
9/23/1964,65,90
9/24/1964,68,92
9/25/1964,68,93
9/26/1964,73,94
9/27/1964,72,91
9/28/1964,73,90
9/29/1964,73,93
9/30/1964,73,93
10/1/1964,72,92
10/2/1964,73,93
10/3/1964,75,94
10/4/1964,62,92
10/5/1964,75,86
10/6/1964,61,75
10/7/1964,60,76
10/8/1964,64,81
10/9/1964,63,83
10/10/1964,65,84
10/11/1964,66,82
10/12/1964,70,81
10/13/1964,70,80
10/14/1964,72,82
10/15/1964,73,90
10/16/1964,58,83
10/17/1964,56,85
10/18/1964,56,89
10/19/1964,57,90
10/20/1964,57,74
10/21/1964,48,75
10/22/1964,56,80
10/23/1964,58,82
10/24/1964,60,84
10/25/1964,62,76
10/26/1964,65,83
10/27/1964,64,85
10/28/1964,66,80
10/29/1964,67,81
10/30/1964,61,82
10/31/1964,60,84
11/1/1964,65,85
11/2/1964,58,75
11/3/1964,60,76
11/4/1964,66,83
11/5/1964,64,83
11/6/1964,58,84
11/7/1964,59,85
11/8/1964,56,85
11/9/1964,57,80
11/10/1964,49,81
11/11/1964,59,82
11/12/1964,60,87
11/13/1964,60,87
11/14/1964,63,87
11/15/1964,65,87
11/16/1964,65,83
11/17/1964,56,85
11/18/1964,58,87
11/19/1964,54,85
11/20/1964,66,85
11/21/1964,67,79
11/22/1964,62,79
11/23/1964,62,83
11/24/1964,66,84
11/25/1964,69,83
11/26/1964,57,78
11/27/1964,53,79
11/28/1964,60,86
11/29/1964,63,85
11/30/1964,60,77
12/1/1964,40,63
12/2/1964,46,76
12/3/1964,62,82
12/4/1964,68,84
12/5/1964,66,76
12/6/1964,60,70
12/7/1964,45,70
12/8/1964,50,69
12/9/1964,50,72
12/10/1964,61,79
12/11/1964,61,83
12/12/1964,59,83
12/13/1964,60,84
12/14/1964,60,84
12/15/1964,48,67
12/16/1964,50,77
12/17/1964,60,81
12/18/1964,62,79
12/19/1964,61,84
12/20/1964,56,80
12/21/1964,56,80
12/22/1964,58,73
12/23/1964,49,81
12/24/1964,53,82
12/25/1964,56,85
12/26/1964,66,78
12/27/1964,64,76
12/28/1964,55,72
12/29/1964,55,79
12/30/1964,56,78
12/31/1964,57,80
1/1/1965,59,77
1/2/1965,55,81
1/3/1965,56,80
1/4/1965,55,72
1/5/1965,50,75
1/6/1965,47,79
1/7/1965,55,78
1/8/1965,52,80
1/9/1965,54,80
1/10/1965,54,85
1/11/1965,60,74
1/12/1965,54,71
1/13/1965,50,78
1/14/1965,54,74
1/15/1965,55,66
1/16/1965,56,72
1/17/1965,35,56
1/18/1965,25,59
1/19/1965,35,65
1/20/1965,38,75
1/21/1965,46,78
1/22/1965,54,85
1/23/1965,65,84
1/24/1965,64,85
1/25/1965,52,79
1/26/1965,55,90
1/27/1965,63,78
1/28/1965,46,66
1/29/1965,38,68
1/30/1965,42,81
1/31/1965,49,70
2/1/1965,34,78
2/2/1965,56,76
2/3/1965,45,72
2/4/1965,52,74
2/5/1965,55,72
2/6/1965,63,77
2/7/1965,63,76
2/8/1965,60,87
2/9/1965,60,85
2/10/1965,60,84
2/11/1965,57,84
2/12/1965,60,87
2/13/1965,62,87
2/14/1965,65,86
2/15/1965,55,77
2/16/1965,58,82
2/17/1965,62,86
2/18/1965,60,85
2/19/1965,58,79
2/20/1965,45,78
2/21/1965,58,76
2/22/1965,53,76
2/23/1965,56,71
2/24/1965,60,85
2/25/1965,53,78
2/26/1965,38,60
2/27/1965,33,70
2/28/1965,40,77
3/1/1965,53,82
3/2/1965,65,73
3/3/1965,62,83
3/4/1965,60,73
3/5/1965,50,67
3/6/1965,51,62
3/7/1965,38,70
3/8/1965,44,65
3/9/1965,37,70
3/10/1965,44,78
3/11/1965,50,79
3/12/1965,53,85
3/13/1965,62,87
3/14/1965,59,76
3/15/1965,59,81
3/16/1965,64,88
3/17/1965,62,90
3/18/1965,66,90
3/19/1965,67,90
3/20/1965,63,83
3/21/1965,49,66
3/22/1965,52,75
3/23/1965,60,84
3/24/1965,65,89
3/25/1965,62,89
3/26/1965,67,90
3/27/1965,68,89
3/28/1965,67,86
3/29/1965,66,88
3/30/1965,68,92
3/31/1965,55,91
4/1/1965,60,83
4/2/1965,52,81
4/3/1965,52,86
4/4/1965,60,90
4/5/1965,57,90
4/6/1965,64,88
4/7/1965,62,91
4/8/1965,62,93
4/9/1965,60,91
4/10/1965,64,93
4/11/1965,67,94
4/12/1965,61,93
4/13/1965,62,93
4/14/1965,62,90
4/15/1965,59,86
4/16/1965,65,92
4/17/1965,60,88
4/18/1965,60,89
4/19/1965,63,91
4/20/1965,62,91
4/21/1965,62,90
4/22/1965,65,82
4/23/1965,68,84
4/24/1965,67,81
4/25/1965,58,88
4/26/1965,68,88
4/27/1965,68,92
4/28/1965,69,91
4/29/1965,61,81
4/30/1965,57,80
5/1/1965,52,83
5/2/1965,55,86
5/3/1965,57,86
5/4/1965,60,88
5/5/1965,61,90
5/6/1965,65,90
5/7/1965,61,90
5/8/1965,61,90
5/9/1965,60,90
5/10/1965,64,90
5/11/1965,63,91
5/12/1965,62,95
5/13/1965,63,94
5/14/1965,56,88
5/15/1965,62,90
5/16/1965,63,90
5/17/1965,58,92
5/18/1965,62,93
5/19/1965,64,94
5/20/1965,66,91
5/21/1965,64,91
5/22/1965,69,94
5/23/1965,68,89
5/24/1965,69,94
5/25/1965,70,95
5/26/1965,68,95
5/27/1965,65,94
5/28/1965,67,96
5/29/1965,71,98
5/30/1965,67,94
5/31/1965,71,91
6/1/1965,67,92
6/2/1965,65,90
6/3/1965,61,90
6/4/1965,65,94
6/5/1965,68,95
6/6/1965,68,96
6/7/1965,70,92
6/8/1965,70,87
6/9/1965,69,85
6/10/1965,69,87
6/11/1965,70,83
6/12/1965,69,85
6/13/1965,73,93
6/14/1965,71,91
6/15/1965,73,93
6/16/1965,73,96
6/17/1965,70,95
6/18/1965,68,93
6/19/1965,68,87
6/20/1965,66,88
6/21/1965,66,90
6/22/1965,69,95
6/23/1965,68,93
6/24/1965,66,94
6/25/1965,70,93
6/26/1965,68,93
6/27/1965,70,92
6/28/1965,73,92
6/29/1965,72,91
6/30/1965,71,94
7/1/1965,69,95
7/2/1965,73,94
7/3/1965,72,95
7/4/1965,70,93
7/5/1965,70,94
7/6/1965,69,94
7/7/1965,69,95
7/8/1965,70,94
7/9/1965,69,92
7/10/1965,71,93
7/11/1965,73,90
7/12/1965,68,92
7/13/1965,70,90
7/14/1965,70,91
7/15/1965,69,95
7/16/1965,70,93
7/17/1965,73,90
7/18/1965,71,93
7/19/1965,73,89
7/20/1965,70,92
7/21/1965,69,91
7/22/1965,70,88
7/23/1965,67,93
7/24/1965,69,92
7/25/1965,70,93
7/26/1965,72,93
7/27/1965,69,91
7/28/1965,71,90
7/29/1965,74,85
7/30/1965,72,90
7/31/1965,72,84
8/1/1965,69,91
8/2/1965,71,93
8/3/1965,72,93
8/4/1965,71,92
8/5/1965,72,91
8/6/1965,73,92
8/7/1965,73,94
8/8/1965,73,93
8/9/1965,73,92
8/10/1965,70,90
8/11/1965,71,93
8/12/1965,74,92
8/13/1965,73,93
8/14/1965,74,93
8/15/1965,73,95
8/16/1965,72,93
8/17/1965,71,94
8/18/1965,70,95
8/19/1965,71,95
8/20/1965,71,95
8/21/1965,72,93
8/22/1965,73,95
8/23/1965,73,95
8/24/1965,71,96
8/25/1965,70,96
8/26/1965,72,95
8/27/1965,70,96
8/28/1965,71,96
8/29/1965,68,93
8/30/1965,70,92
8/31/1965,73,93
9/1/1965,71,93
9/2/1965,71,95
9/3/1965,71,92
9/4/1965,73,92
9/5/1965,74,92
9/6/1965,73,90
9/7/1965,72,87
9/8/1965,73,83
9/9/1965,72,90
9/10/1965,76,93
9/11/1965,72,90
9/12/1965,71,90
9/13/1965,68,90
9/14/1965,68,91
9/15/1965,67,90
9/16/1965,69,91
9/17/1965,71,89
9/18/1965,72,90
9/19/1965,73,91
9/20/1965,72,92
9/21/1965,73,92
9/22/1965,72,92
9/23/1965,72,90
9/24/1965,70,88
9/25/1965,64,90
9/26/1965,68,90
9/27/1965,72,85
9/28/1965,73,88
9/29/1965,74,87
9/30/1965,74,91
10/1/1965,70,90
10/2/1965,71,94
10/3/1965,71,94
10/4/1965,66,89
10/5/1965,67,90
10/6/1965,68,91
10/7/1965,72,79
10/8/1965,69,88
10/9/1965,63,91
10/10/1965,61,90
10/11/1965,62,91
10/12/1965,63,90
10/13/1965,67,82
10/14/1965,65,74
10/15/1965,65,83
10/16/1965,67,87
10/17/1965,66,86
10/18/1965,58,78
10/19/1965,60,85
10/20/1965,65,87
10/21/1965,68,88
10/22/1965,68,80
10/23/1965,63,78
10/24/1965,53,78
10/25/1965,53,80
10/26/1965,59,80
10/27/1965,58,78
10/28/1965,58,81
10/29/1965,61,82
10/30/1965,62,80
10/31/1965,64,70
11/1/1965,64,80
11/2/1965,62,80
11/3/1965,62,81
11/4/1965,61,83
11/5/1965,62,77
11/6/1965,65,79
11/7/1965,63,83
11/8/1965,64,82
11/9/1965,60,81
11/10/1965,59,84
11/11/1965,61,86
11/12/1965,66,84
11/13/1965,67,80
11/14/1965,65,82
11/15/1965,63,84
11/16/1965,58,83
11/17/1965,62,84
11/18/1965,52,77
11/19/1965,50,80
11/20/1965,59,79
11/21/1965,53,83
11/22/1965,59,85
11/23/1965,59,75
11/24/1965,56,79
11/25/1965,55,82
11/26/1965,55,83
11/27/1965,57,85
11/28/1965,62,82
11/29/1965,57,75
11/30/1965,51,63
12/1/1965,40,60
12/2/1965,48,74
12/3/1965,58,78
12/4/1965,61,73
12/5/1965,51,75
12/6/1965,40,77
12/7/1965,47,65
12/8/1965,46,72
12/9/1965,48,73
12/10/1965,47,77
12/11/1965,54,80
12/12/1965,54,80
12/13/1965,64,78
12/14/1965,57,80
12/15/1965,60,83
12/16/1965,57,85
12/17/1965,64,76
12/18/1965,60,79
12/19/1965,63,84
12/20/1965,52,73
12/21/1965,39,69
12/22/1965,39,68
12/23/1965,44,73
12/24/1965,54,76
12/25/1965,57,81
12/26/1965,46,74
12/27/1965,46,74
12/28/1965,54,74
12/29/1965,55,76
12/30/1965,54,75
12/31/1965,57,79
1/1/1966,58,80
1/2/1966,53,81
1/3/1966,59,80
1/4/1966,64,81
1/5/1966,67,80
1/6/1966,65,83
1/7/1966,53,72
1/8/1966,45,69
1/9/1966,45,74
1/10/1966,54,76
1/11/1966,58,69
1/12/1966,55,71
1/13/1966,55,78
1/14/1966,49,77
1/15/1966,58,75
1/16/1966,51,69
1/17/1966,39,65
1/18/1966,40,67
1/19/1966,40,63
1/20/1966,45,57
1/21/1966,55,69
1/22/1966,61,70
1/23/1966,47,66
1/24/1966,37,67
1/25/1966,51,73
1/26/1966,53,69
1/27/1966,40,55
1/28/1966,29,65
1/29/1966,48,62
1/30/1966,34,57
1/31/1966,26,58
2/1/1966,34,71
2/2/1966,57,77
2/3/1966,44,64
2/4/1966,35,55
2/5/1966,25,57
