Date,Min,Max
2/18/1961,57,70
2/19/1961,57,71
2/20/1961,58,73
2/21/1961,61,76
2/22/1961,57,71
2/23/1961,62,72
2/24/1961,60,70
2/25/1961,49,69
2/26/1961,45,70
2/27/1961,42,68
2/28/1961,57,74
3/1/1961,58,80
3/2/1961,48,60
3/3/1961,47,70
3/4/1961,57,75
3/5/1961,63,75
3/6/1961,64,76
3/7/1961,67,81
3/8/1961,65,85
3/9/1961,46,70
3/10/1961,37,63
3/11/1961,36,66
3/12/1961,46,72
3/13/1961,58,71
3/14/1961,52,82
3/15/1961,43,71
3/16/1961,52,82
3/17/1961,58,66
3/18/1961,61,72
3/19/1961,61,81
3/20/1961,60,72
3/21/1961,62,77
3/22/1961,53,70
3/23/1961,57,75
3/24/1961,50,70
3/25/1961,42,63
3/26/1961,43,70
3/27/1961,56,74
3/28/1961,58,78
3/29/1961,63,80
3/30/1961,60,87
3/31/1961,64,73
4/1/1961,57,72
4/2/1961,48,71
4/3/1961,51,80
4/4/1961,49,64
4/5/1961,44,69
4/6/1961,50,74
4/7/1961,48,65
4/8/1961,45,65
4/9/1961,64,74
4/10/1961,53,72
4/11/1961,45,66
4/12/1961,61,83
4/13/1961,51,70
4/14/1961,42,70
4/15/1961,60,69
4/16/1961,53,70
4/17/1961,45,75
4/18/1961,50,77
4/19/1961,45,66
4/20/1961,57,65
4/21/1961,58,68
4/22/1961,54,75
4/23/1961,55,82
4/24/1961,59,76
4/25/1961,61,85
4/26/1961,65,87
4/27/1961,65,83
4/28/1961,58,81
4/29/1961,55,69
4/30/1961,51,72
5/1/1961,67,76
5/2/1961,62,83
5/3/1961,63,83
5/4/1961,60,77
5/5/1961,68,79
5/6/1961,67,81
5/7/1961,72,81
5/8/1961,70,80
5/9/1961,70,84
5/10/1961,60,73
5/11/1961,54,75
5/12/1961,62,76
5/13/1961,64,82
5/14/1961,60,80
5/15/1961,60,81
5/16/1961,70,90
5/17/1961,61,80
5/18/1961,71,79
5/19/1961,64,83
5/20/1961,68,85
5/21/1961,70,90
5/22/1961,69,86
5/23/1961,64,85
5/24/1961,62,76
5/25/1961,66,78
5/26/1961,68,85
5/27/1961,56,70
5/28/1961,54,76
5/29/1961,58,81
5/30/1961,62,85
5/31/1961,63,79
6/1/1961,70,80
6/2/1961,66,84
6/3/1961,68,92
6/4/1961,70,91
6/5/1961,72,88
6/6/1961,72,86
6/7/1961,72,87
6/8/1961,72,89
6/9/1961,74,86
6/10/1961,74,85
6/11/1961,71,90
6/12/1961,74,90
6/13/1961,75,89
6/14/1961,67,88
6/15/1961,71,89
6/16/1961,67,84
6/17/1961,59,68
6/18/1961,61,73
6/19/1961,59,80
6/20/1961,65,79
6/21/1961,71,78
6/22/1961,72,90
6/23/1961,70,92
6/24/1961,71,85
6/25/1961,72,84
6/26/1961,73,86
6/27/1961,73,84
6/28/1961,72,83
6/29/1961,71,83
6/30/1961,71,84
7/1/1961,70,86
7/2/1961,71,90
7/3/1961,75,93
7/4/1961,71,87
7/5/1961,70,87
7/6/1961,74,93
7/7/1961,75,95
7/8/1961,74,89
7/9/1961,72,84
7/10/1961,72,84
7/11/1961,73,84
7/12/1961,72,87
7/13/1961,78,88
7/14/1961,72,91
7/15/1961,76,89
7/16/1961,77,91
7/17/1961,75,90
7/18/1961,70,90
7/19/1961,70,84
7/20/1961,74,83
7/21/1961,72,89
7/22/1961,74,88
7/23/1961,73,90
7/24/1961,72,95
7/25/1961,72,91
7/26/1961,74,92
7/27/1961,71,90
7/28/1961,75,93
7/29/1961,76,93
7/30/1961,75,98
7/31/1961,77,99
8/1/1961,75,95
8/2/1961,72,89
8/3/1961,74,90
8/4/1961,77,92
8/5/1961,76,94
8/6/1961,72,90
8/7/1961,70,90
8/8/1961,73,88
8/9/1961,76,89
8/10/1961,75,87
8/11/1961,74,89
8/12/1961,75,95
8/13/1961,75,94
8/14/1961,73,87
8/15/1961,74,86
8/16/1961,70,86
8/17/1961,77,87
8/18/1961,72,84
8/19/1961,71,78
8/20/1961,68,80
8/21/1961,65,85
8/22/1961,71,85
8/23/1961,68,84
8/24/1961,75,87
8/25/1961,73,87
8/26/1961,68,86
8/27/1961,72,88
8/28/1961,74,89
8/29/1961,76,81
8/30/1961,80,87
8/31/1961,76,89
9/1/1961,76,89
9/2/1961,74,89
9/3/1961,72,88
9/4/1961,73,90
9/5/1961,73,89
9/6/1961,70,88
9/7/1961,79,89
9/8/1961,74,87
9/9/1961,78,87
9/10/1961,75,88
9/11/1961,74,89
9/12/1961,77,88
9/13/1961,74,88
9/14/1961,74,93
9/15/1961,71,80
9/16/1961,67,77
9/17/1961,61,75
9/18/1961,62,73
9/19/1961,63,75
9/20/1961,68,83
9/21/1961,65,87
9/22/1961,69,89
9/23/1961,66,87
9/24/1961,67,91
9/25/1961,71,94
9/26/1961,73,93
9/27/1961,70,89
9/28/1961,69,85
9/29/1961,70,83
9/30/1961,70,82
10/1/1961,63,82
10/2/1961,67,80
10/3/1961,62,88
10/4/1961,57,70
10/5/1961,60,74
10/6/1961,61,75
10/7/1961,58,78
10/8/1961,63,80
10/9/1961,61,79
10/10/1961,62,78
10/11/1961,65,79
10/12/1961,65,79
10/13/1961,68,81
10/14/1961,64,81
10/15/1961,44,63
10/16/1961,44,75
10/17/1961,50,77
10/18/1961,61,79
10/19/1961,58,80
10/20/1961,49,67
10/21/1961,45,74
10/22/1961,51,71
10/23/1961,50,73
10/24/1961,52,74
10/25/1961,53,77
10/26/1961,54,79
10/27/1961,48,70
10/28/1961,54,76
10/29/1961,67,80
10/30/1961,61,80
10/31/1961,57,85
11/1/1961,65,89
11/2/1961,64,84
11/3/1961,68,81
11/4/1961,63,81
11/5/1961,69,82
11/6/1961,70,80
11/7/1961,63,81
11/8/1961,50,75
11/9/1961,42,61
11/10/1961,37,71
11/11/1961,50,76
11/12/1961,58,73
11/13/1961,60,74
11/14/1961,66,76
11/15/1961,64,80
11/16/1961,60,81
11/17/1961,52,75
11/18/1961,49,67
11/19/1961,53,68
11/20/1961,41,54
11/21/1961,38,61
11/22/1961,42,70
11/23/1961,59,73
11/24/1961,49,71
11/25/1961,44,64
11/26/1961,45,67
11/27/1961,49,73
11/28/1961,51,69
11/29/1961,41,57
11/30/1961,38,58
12/1/1961,40,67
12/2/1961,47,70
12/3/1961,50,72
12/4/1961,48,71
12/5/1961,53,77
12/6/1961,55,77
12/7/1961,47,68
12/8/1961,39,59
12/9/1961,50,72
12/10/1961,64,77
12/11/1961,55,76
12/12/1961,60,76
12/13/1961,51,67
12/14/1961,45,63
12/15/1961,50,59
12/16/1961,49,62
12/17/1961,49,69
12/18/1961,64,77
12/19/1961,57,74
12/20/1961,41,60
12/21/1961,36,55
12/22/1961,34,62
12/23/1961,45,74
12/24/1961,34,51
12/25/1961,29,49
12/26/1961,25,59
12/27/1961,35,63
12/28/1961,37,57
12/29/1961,29,43
12/30/1961,25,50
12/31/1961,26,59
1/1/1962,44,59
1/2/1962,39,48
1/3/1962,33,61
1/4/1962,34,60
1/5/1962,50,68
1/6/1962,49,67
1/7/1962,40,59
1/8/1962,38,59
1/9/1962,32,52
1/10/1962,37,49
1/11/1962,27,37
1/12/1962,24,35
1/13/1962,21,47
1/14/1962,45,53
1/15/1962,48,72
1/16/1962,39,58
1/17/1962,38,53
1/18/1962,44,55
1/19/1962,42,56
1/20/1962,42,50
1/21/1962,39,57
1/22/1962,44,68
1/23/1962,55,79
1/24/1962,58,79
1/25/1962,54,72
1/26/1962,54,70
1/27/1962,56,72
1/28/1962,41,61
1/29/1962,34,54
1/30/1962,41,69
1/31/1962,38,58
2/1/1962,36,67
2/2/1962,48,72
2/3/1962,47,74
2/4/1962,45,70
2/5/1962,49,69
2/6/1962,40,62
2/7/1962,31,50
2/8/1962,41,60
2/9/1962,48,77
2/10/1962,40,64
2/11/1962,38,48
2/12/1962,33,73
2/13/1962,46,64
2/14/1962,46,84
2/15/1962,48,67
2/16/1962,46,73
2/17/1962,43,62
2/18/1962,57,68
2/19/1962,60,67
2/20/1962,47,67
2/21/1962,48,70
2/22/1962,62,80
2/23/1962,60,74
2/24/1962,63,82
2/25/1962,55,66
2/26/1962,56,75
2/27/1962,61,78
2/28/1962,62,85
3/1/1962,53,71
3/2/1962,39,54
3/3/1962,36,48
3/4/1962,41,57
3/5/1962,40,59
3/6/1962,30,47
3/7/1962,33,59
3/8/1962,37,53
3/9/1962,49,77
3/10/1962,54,62
3/11/1962,54,66
3/12/1962,55,67
3/13/1962,56,72
3/14/1962,50,66
3/15/1962,47,55
3/16/1962,46,66
3/17/1962,42,59
3/18/1962,33,60
3/19/1962,37,66
3/20/1962,45,72
3/21/1962,59,84
3/22/1962,54,70
3/23/1962,53,63
3/24/1962,47,67
3/25/1962,57,69
3/26/1962,51,72
3/27/1962,43,70
3/28/1962,48,68
3/29/1962,50,71
3/30/1962,60,75
3/31/1962,62,70
4/1/1962,55,72
4/2/1962,43,65
4/3/1962,37,62
4/4/1962,53,64
4/5/1962,57,68
4/6/1962,61,71
4/7/1962,63,78
4/8/1962,61,85
4/9/1962,58,84
4/10/1962,56,78
4/11/1962,65,79
4/12/1962,64,85
4/13/1962,54,74
4/14/1962,42,70
4/15/1962,51,80
4/16/1962,39,58
4/17/1962,38,68
4/18/1962,55,75
4/19/1962,53,82
4/20/1962,57,84
4/21/1962,57,66
4/22/1962,43,73
4/23/1962,54,85
4/24/1962,57,78
4/25/1962,60,78
4/26/1962,64,72
4/27/1962,60,77
4/28/1962,60,78
4/29/1962,65,82
4/30/1962,67,83
5/1/1962,68,91
5/2/1962,68,91
5/3/1962,59,75
5/4/1962,60,80
5/5/1962,56,83
5/6/1962,56,81
5/7/1962,60,89
5/8/1962,66,86
5/9/1962,68,95
5/10/1962,68,78
5/11/1962,67,82
5/12/1962,65,80
5/13/1962,70,80
5/14/1962,71,81
5/15/1962,64,87
5/16/1962,70,83
5/17/1962,70,81
5/18/1962,66,81
5/19/1962,62,88
5/20/1962,72,89
5/21/1962,71,98
5/22/1962,71,94
5/23/1962,72,87
5/24/1962,72,91
5/25/1962,74,93
5/26/1962,73,93
5/27/1962,75,96
5/28/1962,68,89
5/29/1962,67,83
5/30/1962,71,84
5/31/1962,75,86
6/1/1962,67,83
6/2/1962,69,80
6/3/1962,70,82
6/4/1962,76,85
6/5/1962,67,90
6/6/1962,70,90
6/7/1962,74,85
6/8/1962,72,85
6/9/1962,72,85
6/10/1962,74,85
6/11/1962,74,84
6/12/1962,73,85
6/13/1962,73,88
6/14/1962,68,92
6/15/1962,70,85
6/16/1962,73,86
6/17/1962,77,86
6/18/1962,68,85
6/19/1962,67,86
6/20/1962,72,89
6/21/1962,71,88
6/22/1962,75,90
6/23/1962,70,88
6/24/1962,77,91
6/25/1962,71,90
6/26/1962,73,91
6/27/1962,74,90
6/28/1962,70,84
6/29/1962,64,83
6/30/1962,70,85
7/1/1962,70,91
7/2/1962,71,92
7/3/1962,72,90
7/4/1962,72,90
7/5/1962,71,84
7/6/1962,73,87
7/7/1962,73,85
7/8/1962,74,88
7/9/1962,72,97
7/10/1962,75,91
7/11/1962,80,90
7/12/1962,75,92
7/13/1962,77,92
7/14/1962,77,95
7/15/1962,78,95
7/16/1962,77,96
7/17/1962,74,96
7/18/1962,74,85
7/19/1962,75,87
7/20/1962,74,91
7/21/1962,75,93
7/22/1962,75,95
7/23/1962,75,94
7/24/1962,76,96
7/25/1962,78,96
7/26/1962,79,94
7/27/1962,77,90
7/28/1962,72,87
7/29/1962,73,90
7/30/1962,69,90
7/31/1962,69,95
8/1/1962,70,93
8/2/1962,71,88
8/3/1962,70,91
8/4/1962,75,93
8/5/1962,74,89
8/6/1962,72,90
8/7/1962,72,95
8/8/1962,76,95
8/9/1962,73,91
8/10/1962,72,87
8/11/1962,74,87
8/12/1962,70,85
8/13/1962,68,85
8/14/1962,69,91
8/15/1962,73,89
8/16/1962,73,90
8/17/1962,70,91
8/18/1962,72,87
8/19/1962,74,88
8/20/1962,75,90
8/21/1962,74,91
8/22/1962,74,93
8/23/1962,73,89
8/24/1962,74,86
8/25/1962,72,85
8/26/1962,73,86
8/27/1962,73,89
8/28/1962,72,86
8/29/1962,73,91
8/30/1962,72,88
8/31/1962,73,89
9/1/1962,72,86
9/2/1962,75,86
9/3/1962,71,88
9/4/1962,78,90
9/5/1962,72,91
9/6/1962,71,90
9/7/1962,64,80
9/8/1962,73,84
9/9/1962,72,88
9/10/1962,73,91
9/11/1962,74,87
9/12/1962,76,90
9/13/1962,75,87
9/14/1962,73,87
9/15/1962,70,88
9/16/1962,72,89
9/17/1962,75,93
9/18/1962,73,90
9/19/1962,72,85
9/20/1962,72,84
9/21/1962,67,76
9/22/1962,64,77
9/23/1962,66,75
9/24/1962,65,75
9/25/1962,67,79
9/26/1962,72,85
9/27/1962,64,82
9/28/1962,54,72
9/29/1962,53,76
9/30/1962,61,82
10/1/1962,72,83
10/2/1962,70,85
10/3/1962,72,85
10/4/1962,70,86
10/5/1962,66,80
10/6/1962,61,87
10/7/1962,69,90
10/8/1962,69,89
10/9/1962,67,90
10/10/1962,61,81
10/11/1962,60,83
10/12/1962,66,84
10/13/1962,62,83
10/14/1962,65,82
10/15/1962,67,84
10/16/1962,70,84
10/17/1962,67,83
10/18/1962,63,83
10/19/1962,51,79
10/20/1962,51,80
10/21/1962,63,87
10/22/1962,64,83
10/23/1962,60,80
10/24/1962,47,65
10/25/1962,41,69
10/26/1962,39,65
10/27/1962,39,65
10/28/1962,50,69
10/29/1962,53,74
10/30/1962,55,74
10/31/1962,52,69
11/1/1962,44,62
11/2/1962,50,67
11/3/1962,47,62
11/4/1962,47,65
11/5/1962,42,66
11/6/1962,39,61
11/7/1962,46,69
11/8/1962,60,72
11/9/1962,51,70
11/10/1962,45,67
11/11/1962,42,71
11/12/1962,43,66
11/13/1962,49,69
11/14/1962,38,58
11/15/1962,36,68
11/16/1962,47,72
11/17/1962,54,78
11/18/1962,58,81
11/19/1962,54,65
11/20/1962,58,64
11/21/1962,59,72
11/22/1962,47,70
11/23/1962,35,61
11/24/1962,42,67
11/25/1962,48,72
11/26/1962,41,55
11/27/1962,44,54
11/28/1962,50,55
11/29/1962,52,60
11/30/1962,54,55
12/1/1962,50,61
12/2/1962,46,71
12/3/1962,48,63
12/4/1962,50,72
12/5/1962,45,64
12/6/1962,30,47
12/7/1962,30,56
12/8/1962,42,60
12/9/1962,38,55
12/10/1962,31,47
12/11/1962,31,63
12/12/1962,26,38
12/13/1962,14,36
12/14/1962,27,49
12/15/1962,23,53
12/16/1962,38,63
12/17/1962,43,67
12/18/1962,40,64
12/19/1962,36,69
12/20/1962,48,72
12/21/1962,50,62
12/22/1962,48,75
12/23/1962,45,69
12/24/1962,41,57
12/25/1962,46,58
12/26/1962,44,57
12/27/1962,49,59
12/28/1962,51,60
12/29/1962,53,68
12/30/1962,38,53
12/31/1962,32,49
1/1/1963,29,53
1/2/1963,31,54
1/3/1963,32,55
1/4/1963,30,58
1/5/1963,41,59
1/6/1963,46,56
1/7/1963,42,60
1/8/1963,41,56
1/9/1963,32,56
1/10/1963,40,63
1/11/1963,50,66
1/12/1963,57,66
1/13/1963,47,69
1/14/1963,37,48
1/15/1963,37,52
1/16/1963,39,48
1/17/1963,47,64
1/18/1963,49,75
1/19/1963,58,65
1/20/1963,58,74
1/21/1963,34,65
1/22/1963,27,51
1/23/1963,34,65
1/24/1963,21,46
1/25/1963,22,52
1/26/1963,44,55
1/27/1963,35,59
1/28/1963,31,44
1/29/1963,39,53
1/30/1963,42,60
1/31/1963,53,75
2/1/1963,49,60
2/2/1963,49,69
2/3/1963,43,64
2/4/1963,39,46
2/5/1963,40,49
2/6/1963,48,53
2/7/1963,46,73
2/8/1963,43,58
2/9/1963,37,49
2/10/1963,37,58
2/11/1963,50,65
2/12/1963,39,60
2/13/1963,30,52
2/14/1963,32,60
2/15/1963,30,50
2/16/1963,31,45
2/17/1963,38,50
2/18/1963,37,56
2/19/1963,46,75
2/20/1963,41,63
2/21/1963,41,67
2/22/1963,31,52
2/23/1963,26,50
2/24/1963,45,58
2/25/1963,38,62
2/26/1963,42,61
2/27/1963,28,45
2/28/1963,34,60
3/1/1963,52,64
3/2/1963,50,71
3/3/1963,50,66
3/4/1963,55,69
3/5/1963,58,70
3/6/1963,50,69
3/7/1963,40,67
3/8/1963,39,62
3/9/1963,42,62
3/10/1963,53,66
3/11/1963,62,72
3/12/1963,60,71
3/13/1963,65,82
3/14/1963,62,79
3/15/1963,52,66
3/16/1963,54,73
3/17/1963,62,85
3/18/1963,63,84
3/19/1963,63,89
3/20/1963,55,74
3/21/1963,48,63
3/22/1963,40,64
3/23/1963,39,58
3/24/1963,37,65
3/25/1963,47,71
3/26/1963,59,81
3/27/1963,51,74
3/28/1963,46,71
3/29/1963,47,72
3/30/1963,60,74
3/31/1963,55,76
4/1/1963,61,75
4/2/1963,57,75
4/3/1963,57,77
4/4/1963,63,88
4/5/1963,60,72
4/6/1963,60,75
4/7/1963,54,64
4/8/1963,51,73
4/9/1963,56,82
4/10/1963,61,85
4/11/1963,63,85
4/12/1963,62,76
4/13/1963,57,75
4/14/1963,47,70
4/15/1963,45,74
4/16/1963,42,72
4/17/1963,59,76
4/18/1963,60,81
4/19/1963,59,80
4/20/1963,63,88
4/21/1963,62,84
4/22/1963,65,90
4/23/1963,66,90
4/24/1963,62,75
4/25/1963,64,75
4/26/1963,61,73
4/27/1963,63,77
4/28/1963,69,76
4/29/1963,68,79
4/30/1963,64,76
5/1/1963,50,74
5/2/1963,46,69
5/3/1963,60,73
5/4/1963,55,75
5/5/1963,54,83
5/6/1963,60,89
5/7/1963,62,80
5/8/1963,70,81
5/9/1963,66,88
5/10/1963,70,91
5/11/1963,68,92
5/12/1963,69,76
5/13/1963,71,80
5/14/1963,67,81
5/15/1963,63,88
5/16/1963,69,90
5/17/1963,72,95
5/18/1963,71,90
5/19/1963,71,86
5/20/1963,68,86
5/21/1963,68,89
5/22/1963,65,82
5/23/1963,66,77
5/24/1963,64,72
5/25/1963,67,74
5/26/1963,65,79
5/27/1963,69,80
5/28/1963,74,83
5/29/1963,67,85
5/30/1963,66,81
5/31/1963,68,80
6/1/1963,71,78
6/2/1963,66,82
6/3/1963,64,84
6/4/1963,66,87
6/5/1963,70,90
6/6/1963,70,90
6/7/1963,67,90
6/8/1963,70,90
6/9/1963,71,90
6/10/1963,72,90
6/11/1963,75,95
6/12/1963,77,98
6/13/1963,74,93
6/14/1963,75,99
6/15/1963,77,95
6/16/1963,76,96
6/17/1963,75,90
6/18/1963,71,89
6/19/1963,72,88
6/20/1963,73,89
6/21/1963,72,90
6/22/1963,70,87
6/23/1963,72,84
6/24/1963,70,80
6/25/1963,70,81
6/26/1963,68,78
6/27/1963,70,84
6/28/1963,72,85
6/29/1963,72,84
6/30/1963,72,88
7/1/1963,69,91
7/2/1963,73,94
7/3/1963,74,96
7/4/1963,75,93
7/5/1963,76,87
7/6/1963,73,89
7/7/1963,73,96
7/8/1963,71,92
7/9/1963,72,85
7/10/1963,70,90
7/11/1963,70,86
7/12/1963,73,85
7/13/1963,69,85
7/14/1963,72,89
7/15/1963,72,91
7/16/1963,72,90
7/17/1963,74,85
7/18/1963,77,90
7/19/1963,74,91
7/20/1963,76,96
7/21/1963,71,90
7/22/1963,73,88
7/23/1963,70,88
7/24/1963,70,87
7/25/1963,70,87
7/26/1963,80,89
7/27/1963,75,88
7/28/1963,72,91
7/29/1963,75,92
7/30/1963,71,95
7/31/1963,70,93
8/1/1963,75,94
8/2/1963,73,93
8/3/1963,70,89
8/4/1963,75,91
8/5/1963,77,92
8/6/1963,77,91
8/7/1963,76,94
8/8/1963,75,98
8/9/1963,75,90
8/10/1963,76,96
8/11/1963,76,92
8/12/1963,77,91
8/13/1963,73,96
8/14/1963,73,91
8/15/1963,71,85
8/16/1963,71,84
8/17/1963,68,85
8/18/1963,70,87
8/19/1963,73,86
8/20/1963,73,89
8/21/1963,73,87
8/22/1963,72,85
8/23/1963,71,86
8/24/1963,73,88
8/25/1963,73,89
8/26/1963,73,88
8/27/1963,78,86
8/28/1963,77,85
8/29/1963,72,86
8/30/1963,74,92
8/31/1963,75,90
9/1/1963,74,88
9/2/1963,68,88
9/3/1963,74,88
9/4/1963,70,89
9/5/1963,76,95
9/6/1963,73,87
9/7/1963,76,84
9/8/1963,69,85
9/9/1963,67,85
9/10/1963,66,87
9/11/1963,68,87
9/12/1963,70,86
9/13/1963,72,93
9/14/1963,69,89
9/15/1963,68,78
9/16/1963,66,76
9/17/1963,70,83
9/18/1963,73,82
9/19/1963,69,82
9/20/1963,69,81
9/21/1963,75,85
9/22/1963,72,82
9/23/1963,66,73
9/24/1963,60,72
9/25/1963,62,73
9/26/1963,68,75
9/27/1963,71,78
9/28/1963,71,82
9/29/1963,70,80
9/30/1963,63,79
10/1/1963,72,76
10/2/1963,63,74
10/3/1963,61,79
10/4/1963,64,83
10/5/1963,66,79
10/6/1963,65,76
10/7/1963,66,78
10/8/1963,61,80
10/9/1963,56,84
10/10/1963,56,71
10/11/1963,51,72
10/12/1963,48,81
10/13/1963,60,77
10/14/1963,56,75
10/15/1963,68,74
10/16/1963,64,77
10/17/1963,56,76
10/18/1963,54,77
10/19/1963,56,77
10/20/1963,56,85
10/21/1963,53,86
10/22/1963,57,78
10/23/1963,63,73
10/24/1963,66,71
10/25/1963,65,78
10/26/1963,60,83
10/27/1963,59,81
10/28/1963,63,87
10/29/1963,49,71
10/30/1963,42,65
10/31/1963,40,71
11/1/1963,50,75
11/2/1963,39,61
11/3/1963,36,63
11/4/1963,49,73
11/5/1963,54,68
11/6/1963,63,77
11/7/1963,57,74
11/8/1963,48,72
11/9/1963,42,69
11/10/1963,61,67
11/11/1963,59,72
11/12/1963,50,67
11/13/1963,38,65
11/14/1963,35,54
11/15/1963,33,58
11/16/1963,33,63
11/17/1963,41,70
11/18/1963,46,72
11/19/1963,47,75
11/20/1963,49,71
11/21/1963,60,71
11/22/1963,59,71
11/23/1963,63,71
11/24/1963,52,65
11/25/1963,59,67
11/26/1963,63,71
11/27/1963,61,74
11/28/1963,62,69
11/29/1963,41,68
11/30/1963,38,58
12/1/1963,35,53
12/2/1963,33,58
12/3/1963,37,62
12/4/1963,29,57
12/5/1963,41,63
12/6/1963,34,56
12/7/1963,38,59
12/8/1963,40,69
12/9/1963,38,55
12/10/1963,33,61
12/11/1963,37,61
12/12/1963,56,67
12/13/1963,54,64
12/14/1963,42,68
12/15/1963,35,46
12/16/1963,35,46
12/17/1963,34,49
12/18/1963,36,57
12/19/1963,24,43
12/20/1963,29,46
12/21/1963,36,47
12/22/1963,39,47
12/23/1963,40,64
12/24/1963,30,40
12/25/1963,29,54
12/26/1963,31,59
12/27/1963,43,70
12/28/1963,36,57
12/29/1963,37,57
12/30/1963,41,52
12/31/1963,42,48
1/1/1964,36,48
1/2/1964,31,57
1/3/1964,33,63
1/4/1964,41,68
1/5/1964,48,60
1/6/1964,49,68
1/7/1964,56,75
1/8/1964,51,63
1/9/1964,51,71
1/10/1964,36,57
1/11/1964,37,51
1/12/1964,48,62
1/13/1964,27,54
1/14/1964,22,38
1/15/1964,20,45
1/16/1964,30,53
1/17/1964,45,56
1/18/1964,45,49
1/19/1964,36,61
1/20/1964,46,70
1/21/1964,41,61
1/22/1964,38,62
1/23/1964,51,67
1/24/1964,53,64
1/25/1964,49,70
1/26/1964,43,63
1/27/1964,44,59
1/28/1964,40,64
1/29/1964,34,46
1/30/1964,36,59
1/31/1964,47,58
2/1/1964,47,66
2/2/1964,38,56
2/3/1964,47,52
2/4/1964,48,58
2/5/1964,50,61
2/6/1964,51,67
2/7/1964,45,70
2/8/1964,36,53
2/9/1964,33,56
2/10/1964,37,59
2/11/1964,36,51
2/12/1964,31,50
2/13/1964,37,63
2/14/1964,50,59
2/15/1964,50,70
2/16/1964,40,69
2/17/1964,38,58
2/18/1964,52,69
2/19/1964,44,60
2/20/1964,38,55
2/21/1964,31,53
2/22/1964,36,52
2/23/1964,33,53
2/24/1964,28,56
2/25/1964,45,72
2/26/1964,42,53
2/27/1964,44,53
2/28/1964,42,57
2/29/1964,33,50
3/1/1964,40,59
3/2/1964,48,65
3/3/1964,58,79
3/4/1964,57,70
3/5/1964,53,78
3/6/1964,38,57
3/7/1964,42,65
3/8/1964,55,75
3/9/1964,62,73
3/10/1964,55,76
3/11/1964,46,60
3/12/1964,46,76
3/13/1964,45,67
3/14/1964,54,73
3/15/1964,64,86
3/16/1964,54,64
3/17/1964,51,70
3/18/1964,47,76
3/19/1964,42,64
3/20/1964,53,73
3/21/1964,47,72
3/22/1964,39,58
3/23/1964,40,63
3/24/1964,56,70
3/25/1964,60,70
3/26/1964,57,73
3/27/1964,45,61
3/28/1964,52,66
3/29/1964,52,70
3/30/1964,34,55
3/31/1964,30,66
4/1/1964,46,70
4/2/1964,49,72
4/3/1964,61,73
4/4/1964,59,68
4/5/1964,56,60
4/6/1964,58,73
4/7/1964,64,75
4/8/1964,62,88
4/9/1964,47,62
4/10/1964,41,66
4/11/1964,45,72
4/12/1964,59,74
4/13/1964,59,76
4/14/1964,60,76
4/15/1964,57,83
4/16/1964,53,72
4/17/1964,59,75
4/18/1964,56,76
4/19/1964,63,78
4/20/1964,61,78
4/21/1964,58,80
4/22/1964,63,82
4/23/1964,67,85
4/24/1964,66,90
4/25/1964,63,88
4/26/1964,62,75
4/27/1964,63,75
4/28/1964,63,69
4/29/1964,59,84
4/30/1964,63,80
5/1/1964,66,73
5/2/1964,67,71
5/3/1964,60,71
5/4/1964,59,77
5/5/1964,58,75
5/6/1964,61,74
5/7/1964,58,77
5/8/1964,61,83
5/9/1964,65,90
5/10/1964,67,89
5/11/1964,68,88
5/12/1964,67,83
5/13/1964,70,87
5/14/1964,63,82
5/15/1964,59,75
5/16/1964,61,76
5/17/1964,59,81
5/18/1964,64,92
5/19/1964,65,85
5/20/1964,66,89
5/21/1964,70,87
5/22/1964,66,82
5/23/1964,64,83
5/24/1964,68,83
5/25/1964,65,87
5/26/1964,65,84
5/27/1964,70,88
5/28/1964,72,97
5/29/1964,69,92
5/30/1964,63,75
5/31/1964,69,79
6/1/1964,74,88
6/2/1964,72,90
6/3/1964,66,88
6/4/1964,65,84
6/5/1964,74,84
6/6/1964,68,83
6/7/1964,69,85
6/8/1964,67,86
6/9/1964,74,92
6/10/1964,74,95
6/11/1964,74,97
6/12/1964,78,87
6/13/1964,75,88
6/14/1964,76,98
6/15/1964,77,98
6/16/1964,76,98
6/17/1964,77,97
6/18/1964,73,91
6/19/1964,77,92
6/20/1964,76,92
6/21/1964,72,90
6/22/1964,73,89
6/23/1964,76,88
6/24/1964,77,89
6/25/1964,76,90
6/26/1964,72,86
6/27/1964,71,88
6/28/1964,72,83
6/29/1964,73,83
6/30/1964,75,86
7/1/1964,76,86
7/2/1964,74,87
7/3/1964,73,92
7/4/1964,75,90
7/5/1964,73,84
7/6/1964,75,85
7/7/1964,72,86
7/8/1964,72,89
7/9/1964,74,94
7/10/1964,73,94
7/11/1964,70,90
7/12/1964,73,89
7/13/1964,73,90
7/14/1964,73,88
7/15/1964,78,87
7/16/1964,74,87
7/17/1964,73,80
7/18/1964,69,85
7/19/1964,73,87
7/20/1964,74,88
7/21/1964,72,88
7/22/1964,72,88
7/23/1964,73,90
7/24/1964,75,89
7/25/1964,74,84
7/26/1964,74,86
7/27/1964,72,77
7/28/1964,73,88
7/29/1964,71,90
7/30/1964,75,92
7/31/1964,74,92
8/1/1964,73,86
8/2/1964,75,87
8/3/1964,74,95
8/4/1964,76,92
8/5/1964,71,84
8/6/1964,74,82
8/7/1964,71,85
8/8/1964,73,88
8/9/1964,73,90
8/10/1964,73,90
8/11/1964,73,90
