Date,Min,Max
8/11/1965,68,90
8/12/1965,69,92
8/13/1965,71,92
8/14/1965,71,91
8/15/1965,72,91
8/16/1965,73,88
8/17/1965,68,93
8/18/1965,71,94
8/19/1965,70,92
8/20/1965,69,89
8/21/1965,71,90
8/22/1965,71,93
8/23/1965,72,95
8/24/1965,72,94
8/25/1965,71,93
8/26/1965,71,94
8/27/1965,71,95
8/28/1965,71,93
8/29/1965,70,92
8/30/1965,69,91
8/31/1965,71,91
9/1/1965,70,92
9/2/1965,70,92
9/3/1965,70,91
9/4/1965,69,90
9/5/1965,71,90
9/6/1965,71,88
9/7/1965,69,86
9/8/1965,69,85
9/9/1965,76,91
9/10/1965,75,92
9/11/1965,70,91
9/12/1965,70,90
9/13/1965,64,89
9/14/1965,67,89
9/15/1965,67,88
9/16/1965,67,91
9/17/1965,68,88
9/18/1965,74,86
9/19/1965,70,89
9/20/1965,69,90
9/21/1965,64,90
9/22/1965,68,89
9/23/1965,71,88
9/24/1965,68,87
9/25/1965,69,88
9/26/1965,70,90
9/27/1965,72,83
9/28/1965,71,81
9/29/1965,73,87
9/30/1965,72,90
10/1/1965,70,88
10/2/1965,69,90
10/3/1965,70,90
10/4/1965,60,85
10/5/1965,65,85
10/6/1965,70,87
10/7/1965,71,82
10/8/1965,62,83
10/9/1965,58,85
10/10/1965,60,86
10/11/1965,60,86
10/12/1965,60,85
10/13/1965,60,81
10/14/1965,63,72
10/15/1965,63,79
10/16/1965,65,85
10/17/1965,63,83
10/18/1965,58,72
10/19/1965,61,81
10/20/1965,61,85
10/21/1965,65,83
10/22/1965,69,79
10/23/1965,54,75
10/24/1965,47,75
10/25/1965,43,74
10/26/1965,49,76
10/27/1965,45,72
10/28/1965,44,77
10/29/1965,44,80
10/30/1965,61,79
10/31/1965,63,71
11/1/1965,58,78
11/2/1965,58,78
11/3/1965,53,78
11/4/1965,55,78
11/5/1965,57,79
11/6/1965,65,78
11/7/1965,58,77
11/8/1965,57,76
11/9/1965,52,77
11/10/1965,55,80
11/11/1965,58,81
11/12/1965,65,78
11/13/1965,64,80
11/14/1965,60,79
11/15/1965,58,78
11/16/1965,53,79
11/17/1965,54,78
11/18/1965,39,75
11/19/1965,44,73
11/20/1965,43,75
11/21/1965,44,79
11/22/1965,52,80
11/23/1965,51,67
11/24/1965,45,72
11/25/1965,50,77
11/26/1965,49,79
11/27/1965,51,81
11/28/1965,63,74
11/29/1965,52,70
11/30/1965,45,58
12/1/1965,29,58
12/2/1965,38,69
12/3/1965,51,73
12/4/1965,57,72
12/5/1965,36,70
12/6/1965,33,72
12/7/1965,40,67
12/8/1965,35,67
12/9/1965,31,67
12/10/1965,40,71
12/11/1965,48,75
12/12/1965,49,75
12/13/1965,58,78
12/14/1965,57,75
12/15/1965,60,82
12/16/1965,65,81
12/17/1965,58,74
12/18/1965,51,73
12/19/1965,57,75
12/20/1965,49,65
12/21/1965,35,65
12/22/1965,34,67
12/23/1965,41,71
12/24/1965,50,76
12/25/1965,56,75
12/26/1965,37,74
12/27/1965,40,72
12/28/1965,52,73
12/29/1965,53,74
12/30/1965,53,71
12/31/1965,50,76
1/1/1966,49,79
1/2/1966,48,80
1/3/1966,54,80
1/4/1966,63,75
1/5/1966,64,80
1/6/1966,64,75
1/7/1966,47,70
1/8/1966,44,65
1/9/1966,37,68
1/10/1966,49,72
1/11/1966,50,71
1/12/1966,46,72
1/13/1966,45,75
1/14/1966,51,76
1/15/1966,61,73
1/16/1966,55,68
1/17/1966,33,62
1/18/1966,32,62
1/19/1966,35,59
1/20/1966,41,55
1/21/1966,49,62
1/22/1966,54,70
1/23/1966,42,65
1/24/1966,29,61
1/25/1966,45,70
1/26/1966,46,69
1/27/1966,33,52
1/28/1966,23,62
1/29/1966,35,60
1/30/1966,25,56
1/31/1966,16,53
2/1/1966,29,67
2/2/1966,54,69
2/3/1966,34,56
2/4/1966,29,52
2/5/1966,26,52
2/6/1966,20,62
2/7/1966,36,69
2/8/1966,41,75
2/9/1966,47,75
2/10/1966,53,78
2/11/1966,55,81
2/12/1966,61,80
2/13/1966,61,74
2/14/1966,54,74
2/15/1966,59,84
2/16/1966,60,85
2/17/1966,62,81
2/18/1966,57,75
2/19/1966,50,70
2/20/1966,42,70
2/21/1966,43,75
2/22/1966,53,70
2/23/1966,57,68
2/24/1966,50,67
2/25/1966,48,67
2/26/1966,34,68
2/27/1966,48,71
2/28/1966,62,83
3/1/1966,52,73
3/2/1966,42,76
3/3/1966,57,85
3/4/1966,66,86
3/5/1966,55,78
3/6/1966,40,59
3/7/1966,29,62
3/8/1966,28,64
3/9/1966,38,65
3/10/1966,45,73
3/11/1966,49,76
3/12/1966,53,78
3/13/1966,58,74
3/14/1966,62,80
3/15/1966,54,77
3/16/1966,52,72
3/17/1966,46,75
3/18/1966,49,78
3/19/1966,45,81
3/20/1966,52,82
3/21/1966,51,81
3/22/1966,45,81
3/23/1966,54,82
3/24/1966,54,83
3/25/1966,42,73
3/26/1966,42,74
3/27/1966,40,70
3/28/1966,47,74
3/29/1966,50,70
3/30/1966,54,77
3/31/1966,50,79
4/1/1966,53,80
4/2/1966,56,81
4/3/1966,38,86
4/4/1966,67,80
4/5/1966,53,69
4/6/1966,45,73
4/7/1966,42,77
4/8/1966,46,84
4/9/1966,45,79
4/10/1966,52,75
4/11/1966,40,80
4/12/1966,54,86
4/13/1966,57,89
4/14/1966,52,87
4/15/1966,60,80
4/16/1966,56,79
4/17/1966,46,80
4/18/1966,46,80
4/19/1966,52,80
4/20/1966,62,83
4/21/1966,60,87
4/22/1966,61,83
4/23/1966,57,85
4/24/1966,64,85
4/25/1966,53,85
4/26/1966,63,85
4/27/1966,62,88
4/28/1966,65,88
4/29/1966,65,87
4/30/1966,62,88
5/1/1966,65,89
5/2/1966,66,89
5/3/1966,67,86
5/4/1966,65,82
5/5/1966,67,77
5/6/1966,67,75
5/7/1966,65,83
5/8/1966,65,84
5/9/1966,65,83
5/10/1966,65,84
5/11/1966,63,84
5/12/1966,64,83
5/13/1966,62,87
5/14/1966,65,88
5/15/1966,65,89
5/16/1966,58,89
5/17/1966,65,89
5/18/1966,65,86
5/19/1966,64,90
5/20/1966,64,92
5/21/1966,68,93
5/22/1966,65,90
5/23/1966,68,88
5/24/1966,65,85
5/25/1966,63,87
5/26/1966,63,84
5/27/1966,64,87
5/28/1966,64,88
5/29/1966,66,90
5/30/1966,66,88
5/31/1966,67,87
6/1/1966,68,82
6/2/1966,59,82
6/3/1966,60,83
6/4/1966,59,85
6/5/1966,61,87
6/6/1966,66,91
6/7/1966,67,88
6/8/1966,71,81
6/9/1966,69,81
6/10/1966,69,84
6/11/1966,72,91
6/12/1966,67,92
6/13/1966,67,85
6/14/1966,68,93
6/15/1966,68,92
6/16/1966,68,91
6/17/1966,66,91
6/18/1966,68,86
6/19/1966,68,87
6/20/1966,69,87
6/21/1966,69,89
6/22/1966,67,86
6/23/1966,71,84
6/24/1966,64,86
6/25/1966,62,87
6/26/1966,62,88
6/27/1966,63,88
6/28/1966,68,88
6/29/1966,67,84
6/30/1966,71,78
7/1/1966,70,89
7/2/1966,71,91
7/3/1966,71,92
7/4/1966,69,92
7/5/1966,72,92
7/6/1966,73,90
7/7/1966,71,90
7/8/1966,70,93
7/9/1966,69,94
7/10/1966,72,89
7/11/1966,69,91
7/12/1966,71,93
7/13/1966,72,90
7/14/1966,70,90
7/15/1966,71,94
7/16/1966,71,95
7/17/1966,72,93
7/18/1966,71,91
7/19/1966,69,90
7/20/1966,70,91
7/21/1966,73,85
7/22/1966,71,88
7/23/1966,70,89
7/24/1966,70,85
7/25/1966,72,93
7/26/1966,71,89
7/27/1966,70,92
7/28/1966,70,90
7/29/1966,71,90
7/30/1966,73,91
7/31/1966,72,88
8/1/1966,71,88
8/2/1966,69,91
8/3/1966,71,92
8/4/1966,71,93
8/5/1966,73,87
8/6/1966,72,90
8/7/1966,69,88
8/8/1966,70,89
8/9/1966,70,92
8/10/1966,72,93
8/11/1966,73,92
8/12/1966,71,92
8/13/1966,72,89
8/14/1966,70,90
8/15/1966,71,92
8/16/1966,71,92
8/17/1966,70,92
8/18/1966,70,92
8/19/1966,74,94
8/20/1966,74,94
8/21/1966,73,94
8/22/1966,70,89
8/23/1966,71,95
8/24/1966,72,92
8/25/1966,71,90
8/26/1966,72,92
8/27/1966,72,91
8/28/1966,71,91
8/29/1966,69,89
8/30/1966,68,91
8/31/1966,69,90
9/1/1966,65,90
9/2/1966,66,91
9/3/1966,70,91
9/4/1966,68,92
9/5/1966,71,92
9/6/1966,72,88
9/7/1966,71,90
9/8/1966,70,88
9/9/1966,70,85
9/10/1966,69,88
9/11/1966,69,84
9/12/1966,71,86
9/13/1966,71,80
9/14/1966,71,86
9/15/1966,71,87
9/16/1966,71,89
9/17/1966,71,90
9/18/1966,72,90
9/19/1966,71,89
9/20/1966,69,86
9/21/1966,71,83
9/22/1966,68,83
9/23/1966,62,83
9/24/1966,61,83
9/25/1966,61,85
9/26/1966,67,88
9/27/1966,72,87
9/28/1966,69,80
9/29/1966,69,84
9/30/1966,68,89
10/1/1966,70,89
10/2/1966,69,89
10/3/1966,72,86
10/4/1966,72,88
10/5/1966,71,89
10/6/1966,71,87
10/7/1966,70,87
10/8/1966,70,86
10/9/1966,71,86
10/10/1966,71,85
10/11/1966,69,85
10/12/1966,54,80
10/13/1966,60,83
10/14/1966,68,80
10/15/1966,66,85
10/16/1966,64,85
10/17/1966,64,87
10/18/1966,67,85
10/19/1966,64,85
10/20/1966,47,72
10/21/1966,53,80
10/22/1966,53,78
10/23/1966,66,85
10/24/1966,68,85
10/25/1966,67,85
10/26/1966,60,78
10/27/1966,55,75
10/28/1966,54,75
10/29/1966,45,76
10/30/1966,45,78
10/31/1966,51,80
11/1/1966,60,83
11/2/1966,55,72
11/3/1966,37,52
11/4/1966,31,56
11/5/1966,45,76
11/6/1966,52,78
11/7/1966,56,78
11/8/1966,57,80
11/9/1966,55,79
11/10/1966,54,81
11/11/1966,58,82
11/12/1966,58,82
11/13/1966,69,80
11/14/1966,59,73
11/15/1966,50,77
11/16/1966,55,78
11/17/1966,53,79
11/18/1966,55,79
11/19/1966,55,78
11/20/1966,49,79
11/21/1966,65,72
11/22/1966,49,67
11/23/1966,50,71
11/24/1966,50,69
11/25/1966,41,73
11/26/1966,40,74
11/27/1966,44,76
11/28/1966,46,67
11/29/1966,35,60
11/30/1966,33,62
12/1/1966,33,65
12/2/1966,30,70
12/3/1966,35,72
12/4/1966,50,70
12/5/1966,52,72
12/6/1966,53,73
12/7/1966,53,77
12/8/1966,53,79
12/9/1966,57,81
12/10/1966,59,77
12/11/1966,57,70
12/12/1966,49,62
12/13/1966,45,62
12/14/1966,35,59
12/15/1966,38,62
12/16/1966,42,69
12/17/1966,49,68
12/18/1966,57,73
12/19/1966,40,68
12/20/1966,40,69
12/21/1966,39,70
12/22/1966,42,73
12/23/1966,52,76
12/24/1966,40,65
12/25/1966,25,55
12/26/1966,31,61
12/27/1966,39,70
12/28/1966,46,76
12/29/1966,55,74
12/30/1966,34,69
12/31/1966,52,87
1/1/1967,58,80
1/2/1967,65,81
1/3/1967,62,83
1/4/1967,53,73
1/5/1967,33,62
1/6/1967,28,68
1/7/1967,49,76
1/8/1967,60,72
1/9/1967,57,80
1/10/1967,60,79
1/11/1967,45,65
1/12/1967,37,68
1/13/1967,45,76
1/14/1967,55,80
1/15/1967,59,76
1/16/1967,48,63
1/17/1967,37,71
1/18/1967,45,68
1/19/1967,55,76
1/20/1967,46,67
1/21/1967,51,73
1/22/1967,53,77
1/23/1967,49,76
1/24/1967,52,72
1/25/1967,56,80
1/26/1967,55,83
1/27/1967,62,80
1/28/1967,35,63
1/29/1967,29,65
1/30/1967,30,69
1/31/1967,33,73
2/1/1967,39,74
2/2/1967,48,79
2/3/1967,55,79
2/4/1967,57,77
2/5/1967,35,69
2/6/1967,42,81
2/7/1967,59,73
2/8/1967,48,63
2/9/1967,45,55
2/10/1967,33,67
2/11/1967,44,77
2/12/1967,63,75
2/13/1967,45,67
2/14/1967,37,70
2/15/1967,43,76
2/16/1967,59,77
2/17/1967,51,75
2/18/1967,52,81
2/19/1967,53,75
2/20/1967,53,82
2/21/1967,55,80
2/22/1967,48,71
2/23/1967,47,66
2/24/1967,38,66
2/25/1967,32,59
2/26/1967,19,56
2/27/1967,27,69
2/28/1967,42,72
3/1/1967,46,70
3/2/1967,44,78
3/3/1967,65,74
3/4/1967,51,83
3/5/1967,60,86
3/6/1967,64,86
3/7/1967,63,83
3/8/1967,56,73
3/9/1967,55,80
3/10/1967,62,86
3/11/1967,61,87
3/12/1967,59,85
3/13/1967,58,84
3/14/1967,50,82
3/15/1967,54,82
3/16/1967,62,75
3/17/1967,39,74
3/18/1967,47,73
3/19/1967,39,74
3/20/1967,50,80
3/21/1967,52,79
3/22/1967,55,81
3/23/1967,47,78
3/24/1967,41,82
3/25/1967,44,82
3/26/1967,53,84
3/27/1967,60,80
3/28/1967,62,78
3/29/1967,60,80
3/30/1967,55,79
3/31/1967,53,79
4/1/1967,53,75
4/2/1967,59,80
4/3/1967,50,83
4/4/1967,49,89
4/5/1967,59,86
4/6/1967,56,87
4/7/1967,53,85
4/8/1967,55,89
4/9/1967,61,85
4/10/1967,50,85
4/11/1967,57,87
4/12/1967,59,89
4/13/1967,62,86
4/14/1967,56,86
4/15/1967,56,90
4/16/1967,59,88
4/17/1967,62,90
4/18/1967,58,91
4/19/1967,59,91
4/20/1967,50,86
4/21/1967,50,86
4/22/1967,58,89
4/23/1967,63,90
4/24/1967,63,89
4/25/1967,66,90
4/26/1967,65,90
4/27/1967,65,90
4/28/1967,55,82
4/29/1967,45,85
4/30/1967,59,85
5/1/1967,52,85
5/2/1967,58,88
5/3/1967,62,90
5/4/1967,61,90
5/5/1967,65,90
5/6/1967,66,91
5/7/1967,66,87
5/8/1967,67,90
5/9/1967,69,90
5/10/1967,50,90
5/11/1967,59,94
5/12/1967,63,95
5/13/1967,63,96
5/14/1967,66,100
5/15/1967,66,95
5/16/1967,67,89
5/17/1967,58,88
5/18/1967,59,89
5/19/1967,54,89
5/20/1967,53,89
5/21/1967,61,93
5/22/1967,67,90
5/23/1967,66,82
5/24/1967,59,79
5/25/1967,55,86
5/26/1967,57,90
5/27/1967,63,95
5/28/1967,65,95
5/29/1967,65,95
5/30/1967,64,93
5/31/1967,60,93
6/1/1967,65,95
6/2/1967,65,90
6/3/1967,68,95
6/4/1967,64,92
6/5/1967,64,88
6/6/1967,65,87
6/7/1967,67,87
6/8/1967,67,85
6/9/1967,68,90
6/10/1967,65,92
6/11/1967,65,90
6/12/1967,70,91
6/13/1967,69,90
6/14/1967,69,89
6/15/1967,65,91
6/16/1967,70,90
6/17/1967,66,91
6/18/1967,70,80
6/19/1967,69,89
6/20/1967,68,87
6/21/1967,65,89
6/22/1967,71,89
6/23/1967,71,86
6/24/1967,68,91
6/25/1967,68,91
6/26/1967,68,93
6/27/1967,69,94
6/28/1967,70,93
6/29/1967,69,94
6/30/1967,69,90
7/1/1967,69,89
7/2/1967,70,92
7/3/1967,70,90
7/4/1967,69,85
7/5/1967,67,90
7/6/1967,69,92
7/7/1967,70,91
7/8/1967,70,89
7/9/1967,70,91
7/10/1967,70,94
7/11/1967,71,93
7/12/1967,71,95
7/13/1967,70,94
7/14/1967,71,90
7/15/1967,67,81
7/16/1967,66,93
7/17/1967,67,91
7/18/1967,68,84
7/19/1967,67,92
7/20/1967,65,92
7/21/1967,72,90
7/22/1967,65,90
7/23/1967,68,90
7/24/1967,68,85
7/25/1967,68,89
7/26/1967,70,92
7/27/1967,70,95
7/28/1967,69,93
7/29/1967,69,91
7/30/1967,69,90
7/31/1967,69,87
8/1/1967,68,80
8/2/1967,69,90
8/3/1967,68,92
8/4/1967,69,92
8/5/1967,70,90
8/6/1967,70,86
8/7/1967,70,87
8/8/1967,69,88
8/9/1967,65,90
8/10/1967,69,93
8/11/1967,70,90
8/12/1967,70,85
8/13/1967,70,81
8/14/1967,69,80
8/15/1967,68,88
8/16/1967,70,90
8/17/1967,71,91
8/18/1967,71,92
8/19/1967,71,92
8/20/1967,71,92
8/21/1967,71,92
8/22/1967,69,93
8/23/1967,70,93
8/24/1967,71,91
8/25/1967,71,90
8/26/1967,71,93
8/27/1967,70,94
8/28/1967,71,90
8/29/1967,67,94
8/30/1967,67,93
8/31/1967,68,92
9/1/1967,67,90
9/2/1967,69,88
9/3/1967,68,87
9/4/1967,69,87
9/5/1967,67,87
9/6/1967,68,86
9/7/1967,68,86
9/8/1967,69,88
9/9/1967,71,90
9/10/1967,71,93
9/11/1967,70,90
9/12/1967,71,88
9/13/1967,69,80
9/14/1967,69,86
9/15/1967,66,86
9/16/1967,64,88
9/17/1967,65,90
9/18/1967,65,91
9/19/1967,64,88
9/20/1967,66,90
9/21/1967,68,92
9/22/1967,70,88
9/23/1967,68,89
9/24/1967,62,87
9/25/1967,63,88
9/26/1967,65,89
9/27/1967,68,86
9/28/1967,70,85
9/29/1967,60,81
9/30/1967,59,79
10/1/1967,62,83
10/2/1967,59,85
10/3/1967,60,86
10/4/1967,63,86
10/5/1967,61,87
10/6/1967,65,82
10/7/1967,66,85
10/8/1967,60,87
10/9/1967,63,85
10/10/1967,66,83
10/11/1967,55,80
10/12/1967,53,83
10/13/1967,54,84
10/14/1967,58,83
10/15/1967,52,84
10/16/1967,61,87
10/17/1967,61,88
10/18/1967,63,85
10/19/1967,47,72
10/20/1967,42,80
10/21/1967,55,82
10/22/1967,50,82
10/23/1967,57,83
10/24/1967,63,81
10/25/1967,60,85
10/26/1967,51,81
10/27/1967,52,83
10/28/1967,51,81
10/29/1967,51,82
10/30/1967,58,85
10/31/1967,67,82
11/1/1967,60,81
11/2/1967,65,83
11/3/1967,53,78
11/4/1967,47,80
11/5/1967,43,70
11/6/1967,42,69
11/7/1967,40,68
11/8/1967,41,72
11/9/1967,43,75
11/10/1967,45,75
11/11/1967,57,80
11/12/1967,53,82
11/13/1967,46,82
11/14/1967,46,83
11/15/1967,49,79
11/16/1967,41,79
11/17/1967,52,82
11/18/1967,53,77
11/19/1967,43,72
11/20/1967,34,77
11/21/1967,39,79
11/22/1967,42,77
11/23/1967,55,81
11/24/1967,62,84
11/25/1967,64,85
11/26/1967,64,87
11/27/1967,64,83
11/28/1967,56,77
11/29/1967,48,78
11/30/1967,63,83
12/1/1967,60,79
12/2/1967,53,80
12/3/1967,61,74
12/4/1967,35,70
12/5/1967,53,75
12/6/1967,53,76
12/7/1967,48,78
12/8/1967,57,73
12/9/1967,62,79
12/10/1967,64,83
12/11/1967,67,79
12/12/1967,57,78
12/13/1967,57,77
12/14/1967,53,80
12/15/1967,64,85
12/16/1967,64,82
12/17/1967,62,77
12/18/1967,60,80
12/19/1967,59,88
12/20/1967,60,83
12/21/1967,60,83
12/22/1967,56,84
12/23/1967,35,77
12/24/1967,29,62
12/25/1967,39,69
12/26/1967,48,73
12/27/1967,43,74
12/28/1967,62,73
12/29/1967,46,64
12/30/1967,35,68
12/31/1967,48,77
1/1/1968,55,84
1/2/1968,57,83
1/3/1968,64,83
1/4/1968,55,82
1/5/1968,46,76
1/6/1968,47,81
1/7/1968,51,79
1/8/1968,49,67
1/9/1968,48,79
1/10/1968,60,79
1/11/1968,55,75
1/12/1968,47,69
1/13/1968,43,66
1/14/1968,32,57
1/15/1968,37,56
1/16/1968,28,60
1/17/1968,28,68
1/18/1968,44,72
1/19/1968,49,76
1/20/1968,42,75
1/21/1968,39,76
1/22/1968,37,77
1/23/1968,40,78
1/24/1968,53,64
1/25/1968,39,54
1/26/1968,26,56
1/27/1968,35,71
1/28/1968,50,76
1/29/1968,51,79
1/30/1968,48,78
1/31/1968,47,78
2/1/1968,52,79
2/2/1968,52,82
2/3/1968,51,75
2/4/1968,35,73
2/5/1968,46,73
2/6/1968,49,77
2/7/1968,32,68
2/8/1968,35,62
2/9/1968,28,60
2/10/1968,33,64
2/11/1968,38,69
2/12/1968,38,66
2/13/1968,32,63
2/14/1968,27,68
2/15/1968,32,77
2/16/1968,49,69
2/17/1968,50,70
2/18/1968,39,62
2/19/1968,41,55
2/20/1968,36,64
2/21/1968,37,72
2/22/1968,48,66
2/23/1968,50,64
2/24/1968,41,60
2/25/1968,29,61
2/26/1968,31,68
2/27/1968,39,60
2/28/1968,30,70
2/29/1968,47,67
3/1/1968,32,56
3/2/1968,29,68
3/3/1968,46,72
3/4/1968,36,67
3/5/1968,29,72
3/6/1968,47,64
3/7/1968,46,71
3/8/1968,43,78
3/9/1968,46,82
3/10/1968,55,81
3/11/1968,62,90
3/12/1968,65,86
3/13/1968,50,70
3/14/1968,35,71
3/15/1968,52,76
3/16/1968,59,77
3/17/1968,48,77
3/18/1968,38,80
3/19/1968,43,85
3/20/1968,45,89
3/21/1968,50,90
3/22/1968,58,87
3/23/1968,39,80
3/24/1968,31,62
3/25/1968,27,75
3/26/1968,40,80
3/27/1968,49,81
3/28/1968,52,81
3/29/1968,54,82
3/30/1968,49,85
3/31/1968,51,86
4/1/1968,56,82
4/2/1968,55,87
4/3/1968,60,84
4/4/1968,56,89
4/5/1968,59,88
4/6/1968,60,81
4/7/1968,63,87
4/8/1968,66,91
4/9/1968,64,88
4/10/1968,58,86
4/11/1968,60,80
4/12/1968,44,80
4/13/1968,48,83
4/14/1968,54,84
4/15/1968,54,81
4/16/1968,51,85
4/17/1968,56,86
4/18/1968,57,90
4/19/1968,58,89
4/20/1968,57,89
4/21/1968,60,92
4/22/1968,65,95
4/23/1968,56,94
4/24/1968,56,94
4/25/1968,58,82
4/26/1968,52,79
4/27/1968,63,91
4/28/1968,62,95
4/29/1968,57,93
4/30/1968,67,88
5/1/1968,47,88
5/2/1968,49,89
5/3/1968,55,91
5/4/1968,62,85
5/5/1968,58,85
5/6/1968,55,87
5/7/1968,59,87
5/8/1968,59,87
5/9/1968,60,86
5/10/1968,60,91
5/11/1968,66,90
5/12/1968,65,90
5/13/1968,64,93
5/14/1968,66,92
5/15/1968,63,90
5/16/1968,63,91
5/17/1968,64,92
5/18/1968,65,89
5/19/1968,63,88
5/20/1968,67,90
5/21/1968,56,86
5/22/1968,51,88
5/23/1968,58,92
5/24/1968,67,89
5/25/1968,67,79
5/26/1968,69,84
5/27/1968,71,89
5/28/1968,68,86
5/29/1968,63,88
5/30/1968,61,88
5/31/1968,61,93
6/1/1968,65,92
6/2/1968,66,91
6/3/1968,70,84
6/4/1968,70,77
6/5/1968,71,77
6/6/1968,67,77
6/7/1968,69,87
6/8/1968,63,91
6/9/1968,66,91
6/10/1968,67,90
6/11/1968,70,92
6/12/1968,69,91
6/13/1968,68,90
6/14/1968,68,91
6/15/1968,66,91
6/16/1968,67,91
6/17/1968,66,91
6/18/1968,66,87
6/19/1968,71,84
6/20/1968,70,90
6/21/1968,69,92
6/22/1968,72,91
6/23/1968,72,93
6/24/1968,71,93
6/25/1968,72,93
6/26/1968,72,92
6/27/1968,73,87
6/28/1968,68,86
6/29/1968,70,91
6/30/1968,73,92
7/1/1968,72,92
7/2/1968,70,91
7/3/1968,75,93
7/4/1968,71,91
7/5/1968,70,80
7/6/1968,70,81
7/7/1968,70,91
7/8/1968,70,91
7/9/1968,71,85
7/10/1968,71,90
7/11/1968,69,89
7/12/1968,69,93
7/13/1968,70,94
7/14/1968,69,93
7/15/1968,70,93
7/16/1968,68,89
7/17/1968,69,92
7/18/1968,68,87
7/19/1968,68,91
7/20/1968,68,93
7/21/1968,70,88
7/22/1968,68,92
7/23/1968,71,93
7/24/1968,70,93
7/25/1968,68,94
7/26/1968,71,95
7/27/1968,71,97
7/28/1968,71,96
7/29/1968,71,96
7/30/1968,72,94
7/31/1968,67,94
8/1/1968,69,92
8/2/1968,67,90
8/3/1968,72,90
8/4/1968,71,87
8/5/1968,72,91
8/6/1968,72,92
8/7/1968,69,91
8/8/1968,69,93
8/9/1968,64,93
8/10/1968,74,88
8/11/1968,70,91
8/12/1968,70,94
8/13/1968,70,94
8/14/1968,71,92
8/15/1968,71,94
8/16/1968,71,94
8/17/1968,71,95
8/18/1968,71,95
8/19/1968,71,94
8/20/1968,72,95
8/21/1968,70,93
8/22/1968,70,94
8/23/1968,71,94
8/24/1968,69,91
8/25/1968,69,95
8/26/1968,70,92
8/27/1968,70,80
8/28/1968,68,77
8/29/1968,69,81
8/30/1968,70,84
8/31/1968,70,90
9/1/1968,69,90
9/2/1968,64,89
9/3/1968,68,90
9/4/1968,69,92
9/5/1968,69,94
9/6/1968,69,94
9/7/1968,70,95
9/8/1968,70,92
9/9/1968,66,89
9/10/1968,67,89
9/11/1968,67,90
9/12/1968,70,80
9/13/1968,68,77
9/14/1968,62,86
9/15/1968,59,89
9/16/1968,68,88
9/17/1968,67,90
9/18/1968,66,92
9/19/1968,68,92
9/20/1968,69,90
9/21/1968,64,88
9/22/1968,65,87
9/23/1968,66,87
9/24/1968,66,87
9/25/1968,66,88
9/26/1968,67,85
9/27/1968,68,88
9/28/1968,67,88
9/29/1968,67,87
9/30/1968,65,88
10/1/1968,64,86
10/2/1968,58,87
10/3/1968,57,89
10/4/1968,59,90
10/5/1968,65,89
10/6/1968,68,90
10/7/1968,65,89
10/8/1968,65,91
10/9/1968,65,89
10/10/1968,67,86
10/11/1968,67,89
10/12/1968,62,88
10/13/1968,63,87
10/14/1968,63,86
10/15/1968,68,82
10/16/1968,69,82
10/17/1968,68,81
10/18/1968,73,85
10/19/1968,72,83
10/20/1968,53,80
10/21/1968,55,84
10/22/1968,61,85
10/23/1968,64,85
10/24/1968,65,85
10/25/1968,60,77
10/26/1968,43,71
10/27/1968,39,77
10/28/1968,50,80
10/29/1968,40,73
10/30/1968,37,73
10/31/1968,40,78
11/1/1968,57,80
11/2/1968,52,81
11/3/1968,55,85
11/4/1968,58,82
11/5/1968,58,79
11/6/1968,54,80
11/7/1968,52,84
11/8/1968,50,73
11/9/1968,53,70
11/10/1968,50,67
11/11/1968,45,68
11/12/1968,40,62
11/13/1968,32,59
11/14/1968,31,71
11/15/1968,45,78
11/16/1968,56,84
11/17/1968,57,84
11/18/1968,58,81
11/19/1968,46,58
11/20/1968,32,57
11/21/1968,29,60
11/22/1968,32,68
11/23/1968,34,76
11/24/1968,44,76
11/25/1968,52,72
11/26/1968,37,76
11/27/1968,49,79
11/28/1968,63,84
11/29/1968,55,84
11/30/1968,59,81
12/1/1968,63,86
12/2/1968,63,87
12/3/1968,57,84
12/4/1968,51,78
12/5/1968,31,66
12/6/1968,37,71
12/7/1968,43,77
12/8/1968,39,71
12/9/1968,31,62
12/10/1968,33,61
12/11/1968,31,64
12/12/1968,34,72
12/13/1968,50,75
12/14/1968,54,65
12/15/1968,31,54
12/16/1968,21,57
12/17/1968,21,66
12/18/1968,36,76
12/19/1968,59,81
12/20/1968,65,79
12/21/1968,49,78
12/22/1968,58,84
12/23/1968,50,63
12/24/1968,34,59
12/25/1968,28,61
12/26/1968,31,71
12/27/1968,49,79
12/28/1968,60,71
12/29/1968,45,67
12/30/1968,40,73
12/31/1968,53,83
1/1/1969,51,75
1/2/1969,31,60
1/3/1969,40,65
1/4/1969,49,61
1/5/1969,40,50
1/6/1969,41,63
1/7/1969,34,67
1/8/1969,38,71
1/9/1969,45,79
1/10/1969,52,70
1/11/1969,49,67
1/12/1969,41,62
1/13/1969,39,66
1/14/1969,35,64
1/15/1969,36,69
1/16/1969,40,71
1/17/1969,49,72
1/18/1969,51,79
1/19/1969,57,76
1/20/1969,62,73
1/21/1969,52,69
1/22/1969,47,74
1/23/1969,48,81
1/24/1969,48,81
1/25/1969,55,68
1/26/1969,37,68
1/27/1969,50,78
1/28/1969,51,78
1/29/1969,53,77
1/30/1969,51,80
1/31/1969,47,77
2/1/1969,53,80
