Date,Min,Max
5/8/1959,68,95
5/9/1959,67,94
5/10/1959,64,88
5/11/1959,67,89
5/12/1959,68,93
5/13/1959,67,83
5/14/1959,67,88
5/15/1959,61,84
5/16/1959,64,85
5/17/1959,67,87
5/18/1959,68,88
5/19/1959,67,88
5/20/1959,66,87
5/21/1959,65,88
5/22/1959,65,90
5/23/1959,69,91
5/24/1959,67,93
5/25/1959,68,91
5/26/1959,69,90
5/27/1959,75,87
5/28/1959,70,86
5/29/1959,67,87
5/30/1959,70,88
5/31/1959,70,93
6/1/1959,70,88
6/2/1959,71,90
6/3/1959,71,92
6/4/1959,70,92
6/5/1959,71,93
6/6/1959,70,85
6/7/1959,70,82
6/8/1959,68,86
6/9/1959,70,87
6/10/1959,65,88
6/11/1959,69,89
6/12/1959,64,91
6/13/1959,67,93
6/14/1959,71,95
6/15/1959,73,90
6/16/1959,69,83
6/17/1959,70,78
6/18/1959,67,88
6/19/1959,67,91
6/20/1959,71,90
6/21/1959,70,92
6/22/1959,70,93
6/23/1959,72,94
6/24/1959,70,95
6/25/1959,71,97
6/26/1959,72,96
6/27/1959,72,97
6/28/1959,71,91
6/29/1959,70,98
6/30/1959,69,98
7/1/1959,70,96
7/2/1959,69,96
7/3/1959,72,94
7/4/1959,70,86
7/5/1959,70,90
7/6/1959,71,93
7/7/1959,70,94
7/8/1959,69,94
7/9/1959,72,95
7/10/1959,72,90
7/11/1959,70,85
7/12/1959,70,87
7/13/1959,69,93
7/14/1959,70,93
7/15/1959,70,88
7/16/1959,70,93
7/17/1959,70,92
7/18/1959,72,91
7/19/1959,71,93
7/20/1959,72,92
7/21/1959,71,93
7/22/1959,72,90
7/23/1959,70,93
7/24/1959,71,94
7/25/1959,72,94
7/26/1959,71,93
7/27/1959,70,93
7/28/1959,73,95
7/29/1959,72,95
7/30/1959,73,90
7/31/1959,71,94
8/1/1959,73,92
8/2/1959,72,90
8/3/1959,72,92
8/4/1959,72,92
8/5/1959,73,95
8/6/1959,72,95
8/7/1959,73,96
8/8/1959,74,93
8/9/1959,75,87
8/10/1959,75,85
8/11/1959,74,83
8/12/1959,68,88
8/13/1959,72,92
8/14/1959,72,93
8/15/1959,74,92
8/16/1959,69,87
8/17/1959,70,93
8/18/1959,69,92
8/19/1959,71,94
8/20/1959,71,94
8/21/1959,70,94
8/22/1959,72,93
8/23/1959,70,91
8/24/1959,69,92
8/25/1959,70,95
8/26/1959,72,95
8/27/1959,72,96
8/28/1959,74,94
8/29/1959,70,94
8/30/1959,72,92
8/31/1959,72,89
9/1/1959,73,89
9/2/1959,72,92
9/3/1959,73,94
9/4/1959,73,95
9/5/1959,70,91
9/6/1959,71,91
9/7/1959,73,94
9/8/1959,73,92
9/9/1959,72,88
9/10/1959,70,90
9/11/1959,70,91
9/12/1959,72,87
9/13/1959,71,86
9/14/1959,72,85
9/15/1959,69,80
9/16/1959,68,86
9/17/1959,67,89
9/18/1959,70,83
9/19/1959,70,81
9/20/1959,67,86
9/21/1959,67,87
9/22/1959,68,89
9/23/1959,67,88
9/24/1959,70,89
9/25/1959,72,90
9/26/1959,70,89
9/27/1959,72,90
9/28/1959,73,86
9/29/1959,72,88
9/30/1959,73,95
10/1/1959,72,95
10/2/1959,70,95
10/3/1959,71,93
10/4/1959,72,90
10/5/1959,70,91
10/6/1959,68,93
10/7/1959,68,89
10/8/1959,72,88
10/9/1959,72,90
10/10/1959,71,93
10/11/1959,72,91
10/12/1959,70,90
10/13/1959,70,90
10/14/1959,72,84
10/15/1959,70,81
10/16/1959,69,82
10/17/1959,68,80
10/18/1959,69,80
10/19/1959,63,80
10/20/1959,65,85
10/21/1959,70,78
10/22/1959,69,78
10/23/1959,68,82
10/24/1959,66,84
10/25/1959,50,72
10/26/1959,45,79
10/27/1959,52,84
10/28/1959,60,77
10/29/1959,66,80
10/30/1959,71,86
10/31/1959,70,83
11/1/1959,69,82
11/2/1959,60,80
11/3/1959,50,82
11/4/1959,55,85
11/5/1959,58,88
11/6/1959,64,84
11/7/1959,43,79
11/8/1959,44,62
11/9/1959,45,70
11/10/1959,42,70
11/11/1959,45,75
11/12/1959,58,79
11/13/1959,60,81
11/14/1959,61,81
11/15/1959,59,82
11/16/1959,60,78
11/17/1959,55,76
11/18/1959,48,68
11/19/1959,49,69
11/20/1959,49,78
11/21/1959,57,72
11/22/1959,55,75
11/23/1959,58,79
11/24/1959,64,80
11/25/1959,46,70
11/26/1959,38,75
11/27/1959,51,77
11/28/1959,47,73
11/29/1959,31,50
11/30/1959,26,53
12/1/1959,32,63
12/2/1959,43,63
12/3/1959,37,56
12/4/1959,37,67
12/5/1959,42,73
12/6/1959,42,64
12/7/1959,32,54
12/8/1959,26,63
12/9/1959,31,66
12/10/1959,42,72
12/11/1959,48,77
12/12/1959,58,70
12/13/1959,45,65
12/14/1959,38,67
12/15/1959,49,71
12/16/1959,53,75
12/17/1959,60,81
12/18/1959,65,74
12/19/1959,49,66
12/20/1959,44,59
12/21/1959,48,58
12/22/1959,38,63
12/23/1959,44,60
12/24/1959,47,53
12/25/1959,50,64
12/26/1959,54,73
12/27/1959,53,77
12/28/1959,58,74
12/29/1959,44,70
12/30/1959,39,65
12/31/1959,40,60
1/1/1960,44,58
1/2/1960,48,66
1/3/1960,55,74
1/4/1960,42,66
1/5/1960,52,75
1/6/1960,55,77
1/7/1960,60,72
1/8/1960,40,65
1/9/1960,38,75
1/10/1960,47,77
1/11/1960,48,76
1/12/1960,46,77
1/13/1960,48,78
1/14/1960,56,79
1/15/1960,57,78
1/16/1960,45,71
1/17/1960,40,75
1/18/1960,58,69
1/19/1960,37,59
1/20/1960,32,51
1/21/1960,29,49
1/22/1960,26,54
1/23/1960,25,52
1/24/1960,22,52
1/25/1960,25,60
1/26/1960,29,70
1/27/1960,45,75
1/28/1960,52,81
1/29/1960,57,75
1/30/1960,47,69
1/31/1960,48,52
2/1/1960,43,62
2/2/1960,40,73
2/3/1960,49,71
2/4/1960,56,75
2/5/1960,62,72
2/6/1960,51,72
2/7/1960,42,63
2/8/1960,39,65
2/9/1960,40,73
2/10/1960,51,81
2/11/1960,51,77
2/12/1960,48,71
2/13/1960,51,76
2/14/1960,36,59
2/15/1960,31,60
2/16/1960,32,64
2/17/1960,40,73
2/18/1960,50,68
2/19/1960,30,55
2/20/1960,29,63
2/21/1960,39,71
2/22/1960,49,68
2/23/1960,35,64
2/24/1960,43,68
2/25/1960,58,69
2/26/1960,39,65
2/27/1960,39,65
2/28/1960,46,71
2/29/1960,46,80
3/1/1960,50,67
3/2/1960,49,80
3/3/1960,54,74
3/4/1960,30,55
3/5/1960,33,53
3/6/1960,28,54
3/7/1960,33,61
3/8/1960,38,62
3/9/1960,39,75
3/10/1960,57,75
3/11/1960,44,68
3/12/1960,35,60
3/13/1960,33,62
3/14/1960,34,70
3/15/1960,46,59
3/16/1960,54,81
3/17/1960,52,73
3/18/1960,49,64
3/19/1960,37,68
3/20/1960,40,64
3/21/1960,40,60
3/22/1960,31,68
3/23/1960,45,71
3/24/1960,41,78
3/25/1960,56,76
3/26/1960,47,83
3/27/1960,53,81
3/28/1960,60,83
3/29/1960,62,86
3/30/1960,64,83
3/31/1960,57,81
4/1/1960,48,87
4/2/1960,64,88
4/3/1960,65,80
4/4/1960,66,81
4/5/1960,58,76
4/6/1960,44,72
4/7/1960,53,83
4/8/1960,60,86
4/9/1960,58,82
4/10/1960,52,80
4/11/1960,37,70
4/12/1960,44,79
4/13/1960,47,81
4/14/1960,53,83
4/15/1960,55,81
4/16/1960,57,86
4/17/1960,61,88
4/18/1960,62,88
4/19/1960,63,83
4/20/1960,64,84
4/21/1960,63,85
4/22/1960,60,85
4/23/1960,63,85
4/24/1960,61,86
4/25/1960,59,88
4/26/1960,63,87
4/27/1960,66,88
4/28/1960,65,85
4/29/1960,58,79
4/30/1960,67,86
5/1/1960,63,86
5/2/1960,64,82
5/3/1960,62,79
5/4/1960,59,77
5/5/1960,57,83
5/6/1960,63,84
5/7/1960,63,82
5/8/1960,60,76
5/9/1960,47,79
5/10/1960,55,81
5/11/1960,59,82
5/12/1960,54,80
5/13/1960,52,74
5/14/1960,47,80
5/15/1960,50,86
5/16/1960,54,89
5/17/1960,56,90
5/18/1960,56,92
5/19/1960,62,95
5/20/1960,71,91
5/21/1960,66,93
5/22/1960,66,94
5/23/1960,65,95
5/24/1960,66,95
5/25/1960,71,95
5/26/1960,64,93
5/27/1960,67,91
5/28/1960,59,90
5/29/1960,60,87
5/30/1960,66,88
5/31/1960,64,92
6/1/1960,65,95
6/2/1960,67,93
6/3/1960,67,88
6/4/1960,65,85
6/5/1960,67,91
6/6/1960,68,88
6/7/1960,68,90
6/8/1960,68,86
6/9/1960,67,84
6/10/1960,60,82
6/11/1960,52,80
6/12/1960,55,90
6/13/1960,60,93
6/14/1960,63,93
6/15/1960,64,94
6/16/1960,65,95
6/17/1960,70,91
6/18/1960,66,84
6/19/1960,60,92
6/20/1960,70,90
6/21/1960,70,86
6/22/1960,72,88
6/23/1960,68,94
6/24/1960,70,94
6/25/1960,69,95
6/26/1960,68,94
6/27/1960,69,89
6/28/1960,69,90
6/29/1960,67,91
6/30/1960,71,95
7/1/1960,71,95
7/2/1960,72,96
7/3/1960,73,96
7/4/1960,72,96
7/5/1960,72,92
7/6/1960,72,95
7/7/1960,72,93
7/8/1960,72,88
7/9/1960,70,95
7/10/1960,70,92
7/11/1960,70,89
7/12/1960,69,94
7/13/1960,70,95
7/14/1960,71,94
7/15/1960,71,94
7/16/1960,71,91
7/17/1960,70,91
7/18/1960,70,88
7/19/1960,72,90
7/20/1960,72,95
7/21/1960,73,96
7/22/1960,72,92
7/23/1960,71,92
7/24/1960,71,94
7/25/1960,70,93
7/26/1960,68,91
7/27/1960,71,93
7/28/1960,70,85
7/29/1960,71,85
7/30/1960,71,93
7/31/1960,72,86
8/1/1960,71,84
8/2/1960,70,93
8/3/1960,69,90
8/4/1960,69,93
8/5/1960,70,94
8/6/1960,70,92
8/7/1960,70,92
8/8/1960,69,95
8/9/1960,70,96
8/10/1960,70,96
8/11/1960,71,96
8/12/1960,72,94
8/13/1960,70,95
8/14/1960,68,94
8/15/1960,69,93
8/16/1960,70,90
8/17/1960,70,85
8/18/1960,66,87
8/19/1960,72,90
8/20/1960,75,93
8/21/1960,70,95
8/22/1960,70,89
8/23/1960,68,85
8/24/1960,70,90
8/25/1960,67,85
8/26/1960,67,90
8/27/1960,68,91
8/28/1960,69,93
8/29/1960,71,90
8/30/1960,69,92
8/31/1960,69,92
9/1/1960,68,90
9/2/1960,69,87
9/3/1960,69,87
9/4/1960,69,87
9/5/1960,69,89
9/6/1960,70,90
9/7/1960,70,89
9/8/1960,72,86
9/9/1960,72,91
9/10/1960,70,85
9/11/1960,73,88
9/12/1960,71,88
9/13/1960,66,89
9/14/1960,64,91
9/15/1960,68,90
9/16/1960,69,92
9/17/1960,71,90
9/18/1960,70,92
9/19/1960,69,90
9/20/1960,69,92
9/21/1960,70,91
9/22/1960,71,90
9/23/1960,69,89
9/24/1960,72,77
9/25/1960,73,87
9/26/1960,74,85
9/27/1960,72,93
9/28/1960,70,90
9/29/1960,70,82
9/30/1960,71,91
10/1/1960,70,89
10/2/1960,66,88
10/3/1960,66,90
10/4/1960,65,89
10/5/1960,65,88
10/6/1960,65,89
10/7/1960,70,87
10/8/1960,69,87
10/9/1960,71,89
10/10/1960,67,89
10/11/1960,63,90
10/12/1960,65,86
10/13/1960,65,88
10/14/1960,66,89
10/15/1960,65,87
10/16/1960,66,86
10/17/1960,62,87
10/18/1960,60,85
10/19/1960,64,89
10/20/1960,69,88
10/21/1960,56,83
10/22/1960,52,77
10/23/1960,49,80
10/24/1960,51,82
10/25/1960,49,81
10/26/1960,54,84
10/27/1960,60,83
10/28/1960,60,85
10/29/1960,60,79
10/30/1960,55,84
10/31/1960,65,75
11/1/1960,55,74
11/2/1960,42,78
11/3/1960,45,76
11/4/1960,39,77
11/5/1960,47,74
11/6/1960,48,72
11/7/1960,35,61
11/8/1960,34,70
11/9/1960,53,80
11/10/1960,53,83
11/11/1960,55,75
11/12/1960,55,63
11/13/1960,50,76
11/14/1960,55,77
11/15/1960,54,80
11/16/1960,53,83
11/17/1960,60,85
11/18/1960,65,83
11/19/1960,55,74
11/20/1960,43,75
11/21/1960,50,78
11/22/1960,44,81
11/23/1960,53,82
11/24/1960,56,81
11/25/1960,60,77
11/26/1960,57,78
11/27/1960,61,81
11/28/1960,59,81
11/29/1960,57,79
11/30/1960,38,74
12/1/1960,31,57
12/2/1960,33,56
12/3/1960,33,65
12/4/1960,31,69
12/5/1960,38,74
12/6/1960,40,75
12/7/1960,47,76
12/8/1960,42,77
12/9/1960,50,68
12/10/1960,51,74
12/11/1960,59,75
12/12/1960,40,70
12/13/1960,26,49
12/14/1960,23,59
12/15/1960,42,63
12/16/1960,43,62
12/17/1960,27,58
12/18/1960,24,61
12/19/1960,26,64
12/20/1960,31,69
12/21/1960,39,59
12/22/1960,25,49
12/23/1960,26,52
12/24/1960,27,63
12/25/1960,35,65
12/26/1960,35,72
12/27/1960,41,68
12/28/1960,50,67
12/29/1960,43,77
12/30/1960,56,70
12/31/1960,56,75
1/1/1961,50,70
1/2/1961,37,67
1/3/1961,40,57
1/4/1961,29,57
1/5/1961,29,61
1/6/1961,38,64
1/7/1961,42,74
1/8/1961,50,64
1/9/1961,44,55
1/10/1961,36,63
1/11/1961,44,59
1/12/1961,48,71
1/13/1961,54,68
1/14/1961,55,69
1/15/1961,49,69
1/16/1961,45,65
1/17/1961,38,64
1/18/1961,37,70
1/19/1961,40,69
1/20/1961,32,63
1/21/1961,31,53
1/22/1961,22,50
1/23/1961,29,70
1/24/1961,53,65
1/25/1961,41,63
1/26/1961,40,69
1/27/1961,38,69
1/28/1961,30,51
1/29/1961,32,57
1/30/1961,31,61
1/31/1961,31,71
2/1/1961,37,70
2/2/1961,39,68
2/3/1961,42,66
2/4/1961,30,59
2/5/1961,31,64
2/6/1961,43,61
2/7/1961,53,68
2/8/1961,52,67
2/9/1961,37,57
2/10/1961,34,61
2/11/1961,31,66
2/12/1961,37,73
2/13/1961,43,76
2/14/1961,42,78
2/15/1961,42,78
2/16/1961,48,80
2/17/1961,48,78
2/18/1961,58,82
2/19/1961,59,79
2/20/1961,65,85
2/21/1961,62,85
2/22/1961,68,84
2/23/1961,63,83
2/24/1961,59,83
2/25/1961,60,82
2/26/1961,36,71
2/27/1961,36,75
2/28/1961,46,85
3/1/1961,65,86
3/2/1961,52,83
3/3/1961,48,83
3/4/1961,63,88
3/5/1961,62,89
3/6/1961,63,88
3/7/1961,64,87
3/8/1961,61,87
3/9/1961,46,78
3/10/1961,36,66
3/11/1961,34,70
3/12/1961,43,80
3/13/1961,59,76
3/14/1961,52,85
3/15/1961,40,83
3/16/1961,47,83
3/17/1961,56,81
3/18/1961,56,78
3/19/1961,54,77
3/20/1961,56,86
3/21/1961,63,84
3/22/1961,55,80
3/23/1961,49,81
3/24/1961,51,74
3/25/1961,41,73
3/26/1961,45,80
3/27/1961,50,84
3/28/1961,52,85
3/29/1961,62,89
3/30/1961,61,89
3/31/1961,65,86
4/1/1961,54,75
4/2/1961,46,76
4/3/1961,48,78
4/4/1961,46,71
4/5/1961,37,78
4/6/1961,49,80
4/7/1961,49,75
4/8/1961,44,77
4/9/1961,54,78
4/10/1961,55,75
4/11/1961,45,76
4/12/1961,48,72
4/13/1961,49,81
4/14/1961,42,80
4/15/1961,51,85
4/16/1961,50,76
4/17/1961,48,80
4/18/1961,50,80
4/19/1961,44,77
4/20/1961,46,75
4/21/1961,48,78
4/22/1961,45,82
4/23/1961,47,85
4/24/1961,53,88
4/25/1961,54,89
4/26/1961,58,87
4/27/1961,59,87
4/28/1961,52,82
4/29/1961,49,82
4/30/1961,48,81
5/1/1961,61,75
5/2/1961,56,85
5/3/1961,58,84
5/4/1961,55,89
5/5/1961,61,89
5/6/1961,58,88
5/7/1961,57,90
5/8/1961,57,89
5/9/1961,63,88
5/10/1961,57,79
5/11/1961,58,84
5/12/1961,59,85
5/13/1961,54,89
5/14/1961,59,88
5/15/1961,54,88
5/16/1961,61,93
5/17/1961,53,91
5/18/1961,61,89
5/19/1961,55,92
5/20/1961,62,93
5/21/1961,64,93
5/22/1961,64,92
5/23/1961,66,90
5/24/1961,59,88
5/25/1961,64,95
5/26/1961,66,90
5/27/1961,59,77
5/28/1961,48,79
5/29/1961,54,87
5/30/1961,53,91
5/31/1961,55,90
6/1/1961,57,90
6/2/1961,50,92
6/3/1961,55,93
6/4/1961,62,95
6/5/1961,56,95
6/6/1961,58,94
6/7/1961,64,96
6/8/1961,66,96
6/9/1961,65,91
6/10/1961,65,92
6/11/1961,65,95
6/12/1961,70,96
6/13/1961,67,95
6/14/1961,65,90
6/15/1961,63,89
6/16/1961,70,89
6/17/1961,69,89
6/18/1961,57,79
6/19/1961,55,78
6/20/1961,62,82
6/21/1961,63,81
6/22/1961,68,90
6/23/1961,66,92
6/24/1961,63,92
6/25/1961,66,95
6/26/1961,66,94
6/27/1961,64,90
6/28/1961,65,93
6/29/1961,66,91
6/30/1961,65,93
7/1/1961,66,95
7/2/1961,67,94
7/3/1961,69,93
7/4/1961,68,92
7/5/1961,67,94
7/6/1961,68,95
7/7/1961,71,93
7/8/1961,69,92
7/9/1961,67,90
7/10/1961,67,81
7/11/1961,67,89
7/12/1961,64,93
7/13/1961,67,95
7/14/1961,65,94
7/15/1961,66,96
7/16/1961,71,96
7/17/1961,65,96
7/18/1961,64,87
7/19/1961,65,84
7/20/1961,67,85
7/21/1961,69,90
7/22/1961,70,92
7/23/1961,70,93
7/24/1961,67,96
7/25/1961,67,95
7/26/1961,66,97
7/27/1961,64,96
7/28/1961,67,96
7/29/1961,65,97
7/30/1961,70,97
7/31/1961,70,95
8/1/1961,67,98
8/2/1961,66,91
8/3/1961,65,92
8/4/1961,68,93
8/5/1961,69,92
8/6/1961,69,92
8/7/1961,65,95
8/8/1961,64,96
8/9/1961,66,93
8/10/1961,68,95
8/11/1961,66,95
8/12/1961,66,95
8/13/1961,69,97
8/14/1961,64,94
8/15/1961,61,94
8/16/1961,60,94
8/17/1961,65,91
8/18/1961,66,86
8/19/1961,70,82
8/20/1961,63,85
8/21/1961,59,88
8/22/1961,60,90
8/23/1961,64,91
8/24/1961,61,93
8/25/1961,66,90
8/26/1961,69,92
8/27/1961,66,90
8/28/1961,69,92
8/29/1961,69,89
8/30/1961,68,92
8/31/1961,67,92
9/1/1961,70,94
9/2/1961,69,94
9/3/1961,69,94
9/4/1961,68,93
9/5/1961,71,93
9/6/1961,67,93
9/7/1961,69,90
9/8/1961,70,91
9/9/1961,70,92
9/10/1961,70,92
9/11/1961,70,91
9/12/1961,68,89
9/13/1961,68,91
9/14/1961,68,92
9/15/1961,72,85
9/16/1961,69,80
9/17/1961,65,79
9/18/1961,61,83
9/19/1961,63,81
9/20/1961,69,87
9/21/1961,62,92
9/22/1961,65,92
9/23/1961,62,91
9/24/1961,61,91
9/25/1961,64,93
9/26/1961,68,96
9/27/1961,65,94
9/28/1961,66,91
9/29/1961,62,88
9/30/1961,66,85
10/1/1961,59,88
10/2/1961,57,86
10/3/1961,56,88
10/4/1961,46,83
10/5/1961,47,82
10/6/1961,52,80
10/7/1961,49,85
10/8/1961,55,82
10/9/1961,52,85
10/10/1961,54,85
10/11/1961,61,81
10/12/1961,60,82
10/13/1961,69,86
10/14/1961,60,80
10/15/1961,43,78
10/16/1961,45,72
10/17/1961,46,81
10/18/1961,61,82
10/19/1961,61,82
10/20/1961,51,81
10/21/1961,43,74
10/22/1961,49,76
10/23/1961,44,78
10/24/1961,51,80
10/25/1961,51,82
10/26/1961,49,82
10/27/1961,42,81
10/28/1961,50,80
10/29/1961,65,80
10/30/1961,63,85
10/31/1961,51,85
11/1/1961,60,86
11/2/1961,58,86
11/3/1961,60,86
11/4/1961,58,86
11/5/1961,68,83
11/6/1961,69,80
11/7/1961,68,80
11/8/1961,59,79
11/9/1961,35,77
11/10/1961,35,73
11/11/1961,43,75
11/12/1961,62,78
11/13/1961,65,84
11/14/1961,62,84
11/15/1961,65,85
11/16/1961,59,85
11/17/1961,64,84
11/18/1961,55,84
11/19/1961,57,76
11/20/1961,58,74
11/21/1961,35,75
11/22/1961,52,76
11/23/1961,60,77
11/24/1961,52,70
11/25/1961,42,72
11/26/1961,48,75
11/27/1961,45,76
11/28/1961,44,75
11/29/1961,43,74
11/30/1961,40,73
12/1/1961,42,70
12/2/1961,52,76
12/3/1961,49,78
12/4/1961,47,78
12/5/1961,48,80
12/6/1961,50,80
12/7/1961,47,80
12/8/1961,41,72
12/9/1961,45,77
12/10/1961,59,84
12/11/1961,57,83
12/12/1961,58,84
12/13/1961,57,70
12/14/1961,49,79
12/15/1961,59,79
12/16/1961,58,67
12/17/1961,58,81
12/18/1961,61,81
12/19/1961,63,76
12/20/1961,48,65
12/21/1961,34,60
12/22/1961,34,68
12/23/1961,45,71
12/24/1961,35,69
12/25/1961,29,52
12/26/1961,22,68
12/27/1961,34,71
12/28/1961,44,65
12/29/1961,27,49
12/30/1961,18,52
12/31/1961,26,58
1/1/1962,50,56
1/2/1962,40,53
1/3/1962,25,61
1/4/1962,28,65
1/5/1962,39,75
1/6/1962,61,72
1/7/1962,38,61
1/8/1962,36,61
1/9/1962,27,62
1/10/1962,38,60
1/11/1962,31,41
1/12/1962,27,36
1/13/1962,18,50
1/14/1962,35,60
1/15/1962,48,76
1/16/1962,40,74
1/17/1962,29,65
1/18/1962,39,70
1/19/1962,44,62
1/20/1962,48,61
1/21/1962,42,59
1/22/1962,47,79
1/23/1962,55,82
1/24/1962,52,80
1/25/1962,51,76
1/26/1962,51,76
1/27/1962,55,83
1/28/1962,53,79
1/29/1962,32,62
1/30/1962,33,71
1/31/1962,35,72
2/1/1962,35,74
2/2/1962,39,73
2/3/1962,41,79
2/4/1962,43,76
2/5/1962,45,76
2/6/1962,47,67
2/7/1962,28,60
2/8/1962,35,74
2/9/1962,47,75
2/10/1962,49,64
2/11/1962,32,59
2/12/1962,29,73
2/13/1962,44,81
2/14/1962,46,82
2/15/1962,48,78
2/16/1962,45,80
2/17/1962,46,78
2/18/1962,50,83
2/19/1962,56,82
2/20/1962,45,76
2/21/1962,41,82
2/22/1962,63,84
2/23/1962,61,85
2/24/1962,63,89
2/25/1962,62,86
2/26/1962,58,87
2/27/1962,56,85
2/28/1962,60,87
3/1/1962,52,82
3/2/1962,43,70
3/3/1962,36,44
3/4/1962,40,52
3/5/1962,36,61
3/6/1962,27,55
3/7/1962,28,60
3/8/1962,30,65
3/9/1962,37,78
3/10/1962,57,80
3/11/1962,55,84
3/12/1962,56,84
3/13/1962,54,82
3/14/1962,43,72
3/15/1962,45,65
3/16/1962,50,67
3/17/1962,33,66
3/18/1962,28,70
3/19/1962,30,75
3/20/1962,38,76
3/21/1962,55,79
3/22/1962,61,76
3/23/1962,53,72
3/24/1962,45,74
3/25/1962,52,73
3/26/1962,54,73
3/27/1962,41,73
3/28/1962,40,78
3/29/1962,44,79
3/30/1962,52,84
3/31/1962,60,82
4/1/1962,58,79
4/2/1962,40,71
4/3/1962,32,68
4/4/1962,34,70
4/5/1962,48,74
4/6/1962,58,82
4/7/1962,62,81
4/8/1962,58,84
4/9/1962,52,85
4/10/1962,54,89
4/11/1962,61,90
4/12/1962,63,88
4/13/1962,58,82
4/14/1962,37,73
4/15/1962,40,80
4/16/1962,36,79
4/17/1962,31,74
4/18/1962,49,75
4/19/1962,43,80
4/20/1962,55,85
4/21/1962,51,82
4/22/1962,37,81
4/23/1962,44,85
4/24/1962,47,87
4/25/1962,53,86
4/26/1962,59,85
4/27/1962,57,84
4/28/1962,57,90
4/29/1962,58,91
4/30/1962,58,92
5/1/1962,60,91
5/2/1962,60,91
5/3/1962,53,90
5/4/1962,55,84
5/5/1962,50,85
5/6/1962,47,86
5/7/1962,48,91
5/8/1962,55,93
5/9/1962,59,94
5/10/1962,60,92
5/11/1962,62,91
5/12/1962,63,90
5/13/1962,66,88
5/14/1962,61,86
5/15/1962,59,87
5/16/1962,62,92
5/17/1962,62,85
5/18/1962,58,90
5/19/1962,60,92
5/20/1962,63,98
5/21/1962,65,97
5/22/1962,66,97
5/23/1962,66,98
5/24/1962,64,95
5/25/1962,66,97
5/26/1962,66,98
5/27/1962,67,98
5/28/1962,66,98
5/29/1962,61,91
5/30/1962,61,87
5/31/1962,64,90
6/1/1962,66,86
6/2/1962,63,81
6/3/1962,67,92
6/4/1962,67,95
6/5/1962,66,95
6/6/1962,65,93
6/7/1962,66,93
6/8/1962,65,87
6/9/1962,66,89
6/10/1962,67,86
6/11/1962,68,90
6/12/1962,69,83
6/13/1962,66,89
6/14/1962,67,94
6/15/1962,65,92
6/16/1962,68,91
6/17/1962,65,90
6/18/1962,64,91
6/19/1962,62,91
6/20/1962,64,92
6/21/1962,68,91
6/22/1962,68,90
6/23/1962,68,87
6/24/1962,69,92
6/25/1962,70,94
6/26/1962,68,93
6/27/1962,70,95
6/28/1962,61,90
6/29/1962,69,89
6/30/1962,67,90
7/1/1962,64,93
7/2/1962,62,92
7/3/1962,61,94
7/4/1962,71,93
7/5/1962,69,89
7/6/1962,70,93
7/7/1962,70,90
7/8/1962,70,92
7/9/1962,69,95
7/10/1962,88,98
7/11/1962,72,95
7/12/1962,70,96
7/13/1962,69,99
7/14/1962,71,88
7/15/1962,71,92
7/16/1962,75,89
7/17/1962,71,95
7/18/1962,71,92
7/19/1962,71,90
7/20/1962,69,89
7/21/1962,71,90
7/22/1962,73,94
7/23/1962,70,94
7/24/1962,71,96
7/25/1962,71,92
7/26/1962,74,91
7/27/1962,70,92
7/28/1962,69,92
7/29/1962,70,92
7/30/1962,69,89
7/31/1962,72,94
8/1/1962,71,92
8/2/1962,72,89
8/3/1962,71,90
8/4/1962,73,92
8/5/1962,71,92
8/6/1962,72,96
8/7/1962,70,94
8/8/1962,71,93
8/9/1962,73,93
8/10/1962,69,93
8/11/1962,69,91
8/12/1962,70,93
8/13/1962,63,90
8/14/1962,64,93
8/15/1962,68,94
8/16/1962,66,90
8/17/1962,69,91
8/18/1962,64,92
8/19/1962,68,92
8/20/1962,64,94
8/21/1962,69,93
8/22/1962,69,91
8/23/1962,70,88
8/24/1962,71,86
8/25/1962,69,81
8/26/1962,69,85
8/27/1962,70,89
8/28/1962,71,91
8/29/1962,69,91
8/30/1962,68,92
8/31/1962,71,91
9/1/1962,69,89
9/2/1962,69,90
9/3/1962,70,94
9/4/1962,70,92
9/5/1962,72,93
9/6/1962,71,93
9/7/1962,70,86
9/8/1962,69,91
9/9/1962,69,90
9/10/1962,69,95
9/11/1962,71,94
9/12/1962,71,95
9/13/1962,71,95
9/14/1962,70,93
9/15/1962,68,92
9/16/1962,65,91
9/17/1962,67,92
9/18/1962,68,90
9/19/1962,67,90
9/20/1962,70,78
9/21/1962,64,74
9/22/1962,64,83
9/23/1962,67,86
9/24/1962,66,81
9/25/1962,67,88
9/26/1962,65,89
9/27/1962,71,84
9/28/1962,54,74
9/29/1962,49,82
9/30/1962,63,84
10/1/1962,62,90
10/2/1962,62,91
10/3/1962,69,93
10/4/1962,69,88
10/5/1962,65,87
10/6/1962,64,84
10/7/1962,61,89
10/8/1962,60,90
10/9/1962,70,90
10/10/1962,55,85
10/11/1962,55,86
10/12/1962,59,87
10/13/1962,59,87
10/14/1962,64,87
10/15/1962,60,86
10/16/1962,61,86
10/17/1962,63,83
10/18/1962,60,83
10/19/1962,55,80
10/20/1962,44,86
10/21/1962,44,82
10/22/1962,67,81
10/23/1962,63,82
10/24/1962,54,73
10/25/1962,37,72
10/26/1962,39,68
10/27/1962,39,69
10/28/1962,44,76
10/29/1962,48,81
