Date,Min,Max
11/27/1961,50,74
11/28/1961,56,73
11/29/1961,50,68
11/30/1961,52,70
12/1/1961,50,74
12/2/1961,49,74
12/3/1961,52,75
12/4/1961,53,77
12/5/1961,50,77
12/6/1961,55,80
12/7/1961,54,70
12/8/1961,48,68
12/9/1961,65,76
12/10/1961,59,82
12/11/1961,62,83
12/12/1961,65,82
12/13/1961,65,82
12/14/1961,64,77
12/15/1961,60,76
12/16/1961,65,77
12/17/1961,57,82
12/18/1961,68,84
12/19/1961,64,78
12/20/1961,49,67
12/21/1961,44,65
12/22/1961,45,72
12/23/1961,55,76
12/24/1961,38,62
12/25/1961,31,48
12/26/1961,34,60
12/27/1961,42,73
12/28/1961,36,62
12/29/1961,27,48
12/30/1961,27,51
12/31/1961,35,61
1/1/1962,48,68
1/2/1962,36,53
1/3/1962,32,60
1/4/1962,32,65
1/5/1962,44,75
1/6/1962,56,80
1/7/1962,47,67
1/8/1962,40,66
1/9/1962,40,68
1/10/1962,47,62
1/11/1962,47,55
1/12/1962,32,47
1/13/1962,31,56
1/14/1962,50,71
1/15/1962,52,80
1/16/1962,47,66
1/17/1962,46,63
1/18/1962,47,72
1/19/1962,54,70
1/20/1962,54,60
1/21/1962,54,60
1/22/1962,50,78
1/23/1962,61,81
1/24/1962,56,76
1/25/1962,56,74
1/26/1962,55,81
1/27/1962,64,84
1/28/1962,51,69
1/29/1962,39,60
1/30/1962,33,69
1/31/1962,44,65
2/1/1962,42,71
2/2/1962,42,75
2/3/1962,44,73
2/4/1962,46,75
2/5/1962,48,80
2/6/1962,46,76
2/7/1962,38,60
2/8/1962,49,72
2/9/1962,52,78
2/10/1962,53,65
2/11/1962,41,58
2/12/1962,38,71
2/13/1962,53,75
2/14/1962,52,83
2/15/1962,54,81
2/16/1962,49,78
2/17/1962,57,73
2/18/1962,62,79
2/19/1962,62,83
2/20/1962,49,69
2/21/1962,47,85
2/22/1962,62,87
2/23/1962,65,86
2/24/1962,68,88
2/25/1962,62,80
2/26/1962,62,82
2/27/1962,64,85
2/28/1962,65,86
3/1/1962,57,78
3/2/1962,59,65
3/3/1962,53,63
3/4/1962,53,59
3/5/1962,48,68
3/6/1962,32,53
3/7/1962,35,56
3/8/1962,36,63
3/9/1962,45,80
3/10/1962,58,76
3/11/1962,54,87
3/12/1962,58,82
3/13/1962,56,76
3/14/1962,50,64
3/15/1962,54,64
3/16/1962,48,65
3/17/1962,38,59
3/18/1962,37,64
3/19/1962,36,71
3/20/1962,44,77
3/21/1962,64,86
3/22/1962,61,75
3/23/1962,57,64
3/24/1962,59,74
3/25/1962,57,69
3/26/1962,59,78
3/27/1962,43,63
3/28/1962,41,74
3/29/1962,47,77
3/30/1962,55,79
3/31/1962,65,86
4/1/1962,62,76
4/2/1962,52,63
4/3/1962,44,66
4/4/1962,59,72
4/5/1962,61,72
4/6/1962,64,80
4/7/1962,65,75
4/8/1962,61,85
4/9/1962,56,85
4/10/1962,56,82
4/11/1962,68,89
4/12/1962,68,88
4/13/1962,60,80
4/14/1962,46,66
4/15/1962,47,81
4/16/1962,49,64
4/17/1962,39,69
4/18/1962,48,74
4/19/1962,47,78
4/20/1962,53,83
4/21/1962,59,76
4/22/1962,50,75
4/23/1962,47,81
4/24/1962,53,82
4/25/1962,55,82
4/26/1962,60,81
4/27/1962,56,79
4/28/1962,60,84
4/29/1962,64,86
4/30/1962,62,85
5/1/1962,62,88
5/2/1962,64,93
5/3/1962,65,82
5/4/1962,58,81
5/5/1962,61,82
5/6/1962,59,81
5/7/1962,56,85
5/8/1962,57,86
5/9/1962,61,93
5/10/1962,64,87
5/11/1962,66,85
5/12/1962,66,84
5/13/1962,71,84
5/14/1962,72,83
5/15/1962,67,83
5/16/1962,64,86
5/17/1962,71,82
5/18/1962,66,83
5/19/1962,63,84
5/20/1962,61,94
5/21/1962,69,96
5/22/1962,73,97
5/23/1962,67,90
5/24/1962,68,91
5/25/1962,68,92
5/26/1962,72,94
5/27/1962,70,94
5/28/1962,70,92
5/29/1962,69,88
5/30/1962,70,86
5/31/1962,66,89
6/1/1962,70,82
6/2/1962,70,83
6/3/1962,70,88
6/4/1962,68,87
6/5/1962,69,88
6/6/1962,68,91
6/7/1962,68,91
6/8/1962,66,85
6/9/1962,68,87
6/10/1962,71,87
6/11/1962,71,85
6/12/1962,71,86
6/13/1962,67,89
6/14/1962,68,89
6/15/1962,70,85
6/16/1962,71,85
6/17/1962,72,86
6/18/1962,70,85
6/19/1962,70,85
6/20/1962,72,86
6/21/1962,73,88
6/22/1962,72,89
6/23/1962,72,87
6/24/1962,71,89
6/25/1962,70,89
6/26/1962,73,90
6/27/1962,73,89
6/28/1962,72,86
6/29/1962,73,84
6/30/1962,71,85
7/1/1962,70,86
7/2/1962,66,85
7/3/1962,65,86
7/4/1962,69,91
7/5/1962,73,91
7/6/1962,72,94
7/7/1962,74,92
7/8/1962,73,92
7/9/1962,72,92
7/10/1962,75,93
7/11/1962,73,89
7/12/1962,72,88
7/13/1962,72,91
7/14/1962,72,93
7/15/1962,73,92
7/16/1962,75,91
7/17/1962,73,93
7/18/1962,70,89
7/19/1962,71,86
7/20/1962,70,86
7/21/1962,73,89
7/22/1962,73,91
7/23/1962,73,89
7/24/1962,75,91
7/25/1962,76,95
7/26/1962,75,94
7/27/1962,75,89
7/28/1962,73,88
7/29/1962,74,90
7/30/1962,73,90
7/31/1962,72,90
8/1/1962,74,90
8/2/1962,73,89
8/3/1962,73,88
8/4/1962,74,92
8/5/1962,73,91
8/6/1962,75,90
8/7/1962,74,90
8/8/1962,73,91
8/9/1962,77,87
8/10/1962,74,90
8/11/1962,74,88
8/12/1962,76,86
8/13/1962,71,86
8/14/1962,72,89
8/15/1962,72,87
8/16/1962,73,89
8/17/1962,73,89
8/18/1962,73,87
8/19/1962,71,87
8/20/1962,74,86
8/21/1962,73,89
8/22/1962,74,88
8/23/1962,74,87
8/24/1962,74,87
8/25/1962,72,86
8/26/1962,74,87
8/27/1962,74,91
8/28/1962,74,88
8/29/1962,70,86
8/30/1962,70,87
8/31/1962,76,87
9/1/1962,73,88
9/2/1962,74,89
9/3/1962,74,88
9/4/1962,73,88
9/5/1962,73,89
9/6/1962,72,91
9/7/1962,71,89
9/8/1962,70,86
9/9/1962,72,89
9/10/1962,74,89
9/11/1962,75,89
9/12/1962,74,89
9/13/1962,74,89
9/14/1962,72,88
9/15/1962,72,88
9/16/1962,68,89
9/17/1962,71,92
9/18/1962,72,92
9/19/1962,71,89
9/20/1962,71,78
9/21/1962,71,84
9/22/1962,73,87
9/23/1962,72,81
9/24/1962,72,84
9/25/1962,74,85
9/26/1962,69,86
9/27/1962,73,89
9/28/1962,64,77
9/29/1962,61,80
9/30/1962,72,85
10/1/1962,72,85
10/2/1962,72,88
10/3/1962,72,88
10/4/1962,72,88
10/5/1962,72,86
10/6/1962,68,83
10/7/1962,65,88
10/8/1962,67,88
10/9/1962,72,90
10/10/1962,67,85
10/11/1962,71,85
10/12/1962,66,85
10/13/1962,69,86
10/14/1962,69,85
10/15/1962,69,85
10/16/1962,76,84
10/17/1962,70,78
10/18/1962,69,79
10/19/1962,61,79
10/20/1962,58,81
10/21/1962,58,86
10/22/1962,67,76
10/23/1962,62,83
10/24/1962,56,70
10/25/1962,51,72
10/26/1962,49,68
10/27/1962,48,71
10/28/1962,53,77
10/29/1962,57,77
10/30/1962,57,77
10/31/1962,62,76
11/1/1962,55,71
11/2/1962,54,73
11/3/1962,51,72
11/4/1962,48,66
11/5/1962,46,70
11/6/1962,43,73
11/7/1962,57,76
11/8/1962,66,75
11/9/1962,53,75
11/10/1962,44,67
11/11/1962,40,70
11/12/1962,42,72
11/13/1962,53,70
11/14/1962,51,67
11/15/1962,50,69
11/16/1962,47,75
11/17/1962,50,77
11/18/1962,55,82
11/19/1962,61,78
11/20/1962,60,79
11/21/1962,66,83
11/22/1962,55,73
11/23/1962,46,70
11/24/1962,58,73
11/25/1962,60,74
11/26/1962,45,63
11/27/1962,44,59
11/28/1962,56,61
11/29/1962,56,68
11/30/1962,61,67
12/1/1962,58,63
12/2/1962,52,67
12/3/1962,51,71
12/4/1962,46,73
12/5/1962,51,67
12/6/1962,34,54
12/7/1962,30,57
12/8/1962,36,69
12/9/1962,41,62
12/10/1962,31,51
12/11/1962,28,62
12/12/1962,27,54
12/13/1962,21,42
12/14/1962,26,52
12/15/1962,29,59
12/16/1962,35,62
12/17/1962,43,66
12/18/1962,40,69
12/19/1962,40,72
12/20/1962,45,75
12/21/1962,46,74
12/22/1962,56,78
12/23/1962,58,74
12/24/1962,57,75
12/25/1962,64,82
12/26/1962,62,69
12/27/1962,60,68
12/28/1962,56,69
12/29/1962,58,78
12/30/1962,46,67
12/31/1962,41,58
1/1/1963,39,59
1/2/1963,36,61
1/3/1963,42,61
1/4/1963,41,61
1/5/1963,46,69
1/6/1963,53,60
1/7/1963,44,60
1/8/1963,39,57
1/9/1963,32,59
1/10/1963,35,70
1/11/1963,48,77
1/12/1963,60,76
1/13/1963,59,82
1/14/1963,51,64
1/15/1963,50,56
1/16/1963,50,62
1/17/1963,54,72
1/18/1963,59,82
1/19/1963,60,81
1/20/1963,67,84
1/21/1963,42,73
1/22/1963,35,59
1/23/1963,44,67
1/24/1963,34,65
1/25/1963,32,65
1/26/1963,60,65
1/27/1963,44,72
1/28/1963,36,60
1/29/1963,48,70
1/30/1963,57,76
1/31/1963,56,79
2/1/1963,58,73
2/2/1963,57,82
2/3/1963,54,75
2/4/1963,53,66
2/5/1963,48,54
2/6/1963,49,52
2/7/1963,50,72
2/8/1963,47,62
2/9/1963,46,55
2/10/1963,38,65
2/11/1963,56,80
2/12/1963,47,70
2/13/1963,35,53
2/14/1963,34,62
2/15/1963,36,57
2/16/1963,43,58
2/17/1963,47,57
2/18/1963,46,63
2/19/1963,51,74
2/20/1963,41,60
2/21/1963,39,70
2/22/1963,43,53
2/23/1963,44,61
2/24/1963,53,76
2/25/1963,41,61
2/26/1963,47,61
2/27/1963,34,50
2/28/1963,37,68
3/1/1963,49,79
3/2/1963,61,69
3/3/1963,57,74
3/4/1963,66,78
3/5/1963,68,84
3/6/1963,56,73
3/7/1963,43,62
3/8/1963,42,64
3/9/1963,53,73
3/10/1963,59,67
3/11/1963,61,84
3/12/1963,66,87
3/13/1963,67,86
3/14/1963,62,85
3/15/1963,61,71
3/16/1963,59,80
3/17/1963,68,86
3/18/1963,66,84
3/19/1963,61,86
3/20/1963,61,82
3/21/1963,48,68
3/22/1963,42,59
3/23/1963,37,66
3/24/1963,45,70
3/25/1963,48,75
3/26/1963,55,82
3/27/1963,58,79
3/28/1963,56,78
3/29/1963,56,76
3/30/1963,64,77
3/31/1963,64,78
4/1/1963,67,79
4/2/1963,65,79
4/3/1963,61,79
4/4/1963,59,82
4/5/1963,61,79
4/6/1963,64,86
4/7/1963,61,79
4/8/1963,55,73
4/9/1963,57,82
4/10/1963,64,84
4/11/1963,65,90
4/12/1963,65,88
4/13/1963,57,81
4/14/1963,49,69
4/15/1963,48,73
4/16/1963,44,78
4/17/1963,50,82
4/18/1963,53,84
4/19/1963,62,89
4/20/1963,62,90
4/21/1963,63,85
4/22/1963,64,92
4/23/1963,69,92
4/24/1963,66,81
4/25/1963,67,83
4/26/1963,62,83
4/27/1963,68,82
4/28/1963,68,81
4/29/1963,66,82
4/30/1963,61,83
5/1/1963,64,74
5/2/1963,63,74
5/3/1963,63,70
5/4/1963,65,76
5/5/1963,58,79
5/6/1963,59,87
5/7/1963,60,86
5/8/1963,61,83
5/9/1963,62,87
5/10/1963,63,91
5/11/1963,64,92
5/12/1963,71,85
5/13/1963,73,83
5/14/1963,68,81
5/15/1963,64,87
5/16/1963,66,91
5/17/1963,68,95
5/18/1963,66,95
5/19/1963,66,88
5/20/1963,67,90
5/21/1963,71,91
5/22/1963,69,89
5/23/1963,66,87
5/24/1963,69,84
5/25/1963,68,84
5/26/1963,67,85
5/27/1963,73,87
5/28/1963,73,85
5/29/1963,66,88
5/30/1963,69,86
5/31/1963,72,82
6/1/1963,75,86
6/2/1963,74,82
6/3/1963,68,86
6/4/1963,67,87
6/5/1963,72,85
6/6/1963,71,89
6/7/1963,70,90
6/8/1963,70,91
6/9/1963,71,90
6/10/1963,74,93
6/11/1963,72,96
6/12/1963,75,96
6/13/1963,77,95
6/14/1963,75,98
6/15/1963,77,95
6/16/1963,75,93
6/17/1963,77,94
6/18/1963,73,96
6/19/1963,72,91
6/20/1963,74,95
6/21/1963,75,94
6/22/1963,74,90
6/23/1963,75,89
6/24/1963,74,87
6/25/1963,71,86
6/26/1963,72,83
6/27/1963,70,86
6/28/1963,68,86
6/29/1963,66,85
6/30/1963,69,86
7/1/1963,71,86
7/2/1963,72,89
7/3/1963,73,91
7/4/1963,74,92
7/5/1963,73,92
7/6/1963,73,88
7/7/1963,72,93
7/8/1963,70,92
7/9/1963,72,82
7/10/1963,72,85
7/11/1963,71,86
7/12/1963,66,84
7/13/1963,71,85
7/14/1963,72,91
7/15/1963,73,89
7/16/1963,72,90
7/17/1963,72,89
7/18/1963,76,89
7/19/1963,74,88
7/20/1963,74,94
7/21/1963,74,90
7/22/1963,75,89
7/23/1963,73,86
7/24/1963,72,87
7/25/1963,71,87
7/26/1963,76,87
7/27/1963,76,87
7/28/1963,73,86
7/29/1963,72,89
7/30/1963,73,90
7/31/1963,73,90
8/1/1963,73,90
8/2/1963,75,90
8/3/1963,73,88
8/4/1963,74,89
8/5/1963,72,88
8/6/1963,73,88
8/7/1963,73,90
8/8/1963,74,93
8/9/1963,74,92
8/10/1963,74,92
8/11/1963,75,91
8/12/1963,75,91
8/13/1963,74,93
8/14/1963,76,94
8/15/1963,74,92
8/16/1963,72,90
8/17/1963,72,89
8/18/1963,73,88
8/19/1963,71,86
8/20/1963,75,85
8/21/1963,72,88
8/22/1963,70,86
8/23/1963,72,86
8/24/1963,72,88
8/25/1963,72,90
8/26/1963,72,88
8/27/1963,74,88
8/28/1963,74,88
8/29/1963,74,88
8/30/1963,71,87
8/31/1963,73,91
9/1/1963,73,87
9/2/1963,75,87
9/3/1963,73,88
9/4/1963,73,88
9/5/1963,73,93
9/6/1963,73,87
9/7/1963,74,88
9/8/1963,73,88
9/9/1963,68,86
9/10/1963,68,86
9/11/1963,70,90
9/12/1963,73,87
9/13/1963,66,88
9/14/1963,67,89
9/15/1963,72,88
9/16/1963,74,89
9/17/1963,74,81
9/18/1963,75,85
9/19/1963,75,84
9/20/1963,73,81
9/21/1963,73,83
9/22/1963,72,85
9/23/1963,72,76
9/24/1963,70,76
9/25/1963,73,76
9/26/1963,74,84
9/27/1963,74,82
9/28/1963,72,86
9/29/1963,71,89
9/30/1963,67,82
10/1/1963,72,81
10/2/1963,74,83
10/3/1963,68,83
10/4/1963,61,84
10/5/1963,67,81
10/6/1963,74,82
10/7/1963,74,83
10/8/1963,65,81
10/9/1963,69,81
10/10/1963,66,77
10/11/1963,63,74
10/12/1963,59,79
10/13/1963,58,81
10/14/1963,64,78
10/15/1963,65,72
10/16/1963,68,80
10/17/1963,68,81
10/18/1963,63,77
10/19/1963,66,80
10/20/1963,61,80
10/21/1963,60,85
10/22/1963,60,81
10/23/1963,70,75
10/24/1963,70,78
10/25/1963,68,83
10/26/1963,63,80
10/27/1963,63,81
10/28/1963,63,86
10/29/1963,54,70
10/30/1963,48,69
10/31/1963,45,72
11/1/1963,50,79
11/2/1963,46,67
11/3/1963,45,70
11/4/1963,55,75
11/5/1963,67,73
11/6/1963,63,77
11/7/1963,57,77
11/8/1963,51,75
11/9/1963,46,75
11/10/1963,67,74
11/11/1963,64,70
11/12/1963,58,73
11/13/1963,47,64
11/14/1963,38,57
11/15/1963,41,63
11/16/1963,46,70
11/17/1963,49,72
11/18/1963,54,75
11/19/1963,52,75
11/20/1963,54,76
11/21/1963,54,79
11/22/1963,60,79
11/23/1963,56,79
11/24/1963,62,70
11/25/1963,66,70
11/26/1963,64,72
11/27/1963,62,77
11/28/1963,63,78
11/29/1963,48,72
11/30/1963,41,60
12/1/1963,39,56
12/2/1963,40,64
12/3/1963,46,69
12/4/1963,40,62
12/5/1963,37,67
12/6/1963,40,60
12/7/1963,47,64
12/8/1963,49,75
12/9/1963,41,61
12/10/1963,35,63
12/11/1963,40,70
12/12/1963,55,79
12/13/1963,64,82
12/14/1963,56,79
12/15/1963,42,57
12/16/1963,54,59
12/17/1963,53,63
12/18/1963,46,63
12/19/1963,34,53
12/20/1963,37,55
12/21/1963,42,61
12/22/1963,48,65
12/23/1963,53,64
12/24/1963,34,57
12/25/1963,30,57
12/26/1963,33,66
12/27/1963,44,71
12/28/1963,50,70
12/29/1963,49,59
12/30/1963,58,64
12/31/1963,56,71
1/1/1964,40,62
1/2/1964,33,59
1/3/1964,31,65
1/4/1964,37,68
1/5/1964,45,65
1/6/1964,49,76
1/7/1964,65,75
1/8/1964,65,77
1/9/1964,64,82
1/10/1964,49,64
1/11/1964,47,65
1/12/1964,59,70
1/13/1964,33,60
1/14/1964,27,40
1/15/1964,31,53
1/16/1964,40,65
1/17/1964,51,63
1/18/1964,44,52
1/19/1964,40,67
1/20/1964,52,76
1/21/1964,44,61
1/22/1964,47,72
1/23/1964,58,71
1/24/1964,61,79
1/25/1964,58,80
1/26/1964,47,59
1/27/1964,44,65
1/28/1964,50,65
1/29/1964,43,60
1/30/1964,50,63
1/31/1964,55,74
2/1/1964,56,72
2/2/1964,47,63
2/3/1964,55,66
2/4/1964,58,65
2/5/1964,61,70
2/6/1964,58,70
2/7/1964,51,73
2/8/1964,42,66
2/9/1964,41,57
2/10/1964,43,62
2/11/1964,43,60
2/12/1964,37,57
2/13/1964,40,72
2/14/1964,55,62
2/15/1964,58,80
2/16/1964,54,70
2/17/1964,54,70
2/18/1964,58,75
2/19/1964,50,63
2/20/1964,37,59
2/21/1964,36,59
2/22/1964,44,51
2/23/1964,38,56
2/24/1964,35,59
2/25/1964,51,77
2/26/1964,46,60
2/27/1964,46,63
2/28/1964,50,73
2/29/1964,40,56
3/1/1964,42,70
3/2/1964,54,76
3/3/1964,67,88
3/4/1964,63,86
3/5/1964,55,79
3/6/1964,47,63
3/7/1964,48,75
3/8/1964,57,81
3/9/1964,64,85
3/10/1964,59,79
3/11/1964,50,68
3/12/1964,51,63
3/13/1964,46,74
3/14/1964,65,79
3/15/1964,66,88
3/16/1964,60,68
3/17/1964,52,71
3/18/1964,49,71
3/19/1964,47,74
3/20/1964,61,84
3/21/1964,55,81
3/22/1964,44,59
3/23/1964,46,71
3/24/1964,58,76
3/25/1964,56,82
3/26/1964,62,84
3/27/1964,58,65
3/28/1964,60,66
3/29/1964,52,71
3/30/1964,44,65
3/31/1964,39,61
4/1/1964,44,71
4/2/1964,48,75
4/3/1964,59,80
4/4/1964,64,80
4/5/1964,64,79
4/6/1964,67,83
4/7/1964,68,87
4/8/1964,70,88
4/9/1964,56,77
4/10/1964,52,71
4/11/1964,62,75
4/12/1964,57,77
4/13/1964,58,81
4/14/1964,64,82
4/15/1964,60,79
4/16/1964,56,81
4/17/1964,67,79
4/18/1964,57,79
4/19/1964,55,80
4/20/1964,58,82
4/21/1964,58,82
4/22/1964,62,86
4/23/1964,65,87
4/24/1964,67,87
4/25/1964,67,88
4/26/1964,67,82
4/27/1964,66,84
4/28/1964,66,74
4/29/1964,62,86
4/30/1964,69,88
5/1/1964,71,75
5/2/1964,69,79
5/3/1964,64,84
5/4/1964,64,72
5/5/1964,68,76
5/6/1964,68,79
5/7/1964,64,80
5/8/1964,62,82
5/9/1964,63,86
5/10/1964,65,86
5/11/1964,64,84
5/12/1964,70,86
5/13/1964,68,90
5/14/1964,70,80
5/15/1964,68,80
5/16/1964,65,80
5/17/1964,64,81
5/18/1964,60,85
5/19/1964,61,83
5/20/1964,61,83
5/21/1964,64,86
5/22/1964,68,84
5/23/1964,72,85
5/24/1964,66,84
5/25/1964,64,86
5/26/1964,66,86
5/27/1964,63,87
5/28/1964,67,91
5/29/1964,67,92
5/30/1964,70,87
5/31/1964,73,89
6/1/1964,73,92
6/2/1964,70,89
6/3/1964,68,88
6/4/1964,69,87
6/5/1964,72,87
6/6/1964,69,86
6/7/1964,69,89
6/8/1964,70,87
6/9/1964,71,91
6/10/1964,69,91
6/11/1964,69,93
6/12/1964,71,93
6/13/1964,69,90
6/14/1964,69,92
6/15/1964,70,93
6/16/1964,71,96
6/17/1964,74,97
6/18/1964,73,91
6/19/1964,74,92
6/20/1964,73,92
6/21/1964,73,90
6/22/1964,70,90
6/23/1964,70,91
6/24/1964,70,90
6/25/1964,74,87
6/26/1964,71,89
6/27/1964,70,90
6/28/1964,70,89
6/29/1964,71,90
6/30/1964,75,88
7/1/1964,72,88
7/2/1964,72,88
7/3/1964,72,90
7/4/1964,74,93
7/5/1964,74,88
7/6/1964,72,87
7/7/1964,76,87
7/8/1964,69,87
7/9/1964,70,93
7/10/1964,73,90
7/11/1964,74,90
7/12/1964,74,91
7/13/1964,74,95
7/14/1964,73,90
7/15/1964,79,89
7/16/1964,78,88
7/17/1964,74,83
7/18/1964,75,89
7/19/1964,73,89
7/20/1964,74,89
7/21/1964,75,90
7/22/1964,72,91
7/23/1964,70,88
7/24/1964,72,91
7/25/1964,73,89
7/26/1964,72,76
7/27/1964,73,84
7/28/1964,71,89
7/29/1964,70,88
7/30/1964,74,91
7/31/1964,74,91
8/1/1964,72,89
8/2/1964,72,88
8/3/1964,69,89
8/4/1964,73,94
8/5/1964,72,88
8/6/1964,71,86
8/7/1964,73,87
8/8/1964,73,89
8/9/1964,75,93
8/10/1964,74,90
8/11/1964,72,89
8/12/1964,74,90
8/13/1964,74,91
8/14/1964,74,86
8/15/1964,70,86
8/16/1964,72,88
8/17/1964,75,90
8/18/1964,74,88
8/19/1964,72,87
8/20/1964,73,87
8/21/1964,72,86
8/22/1964,71,89
8/23/1964,73,91
8/24/1964,75,89
8/25/1964,75,88
8/26/1964,73,88
8/27/1964,75,82
8/28/1964,75,83
8/29/1964,73,91
8/30/1964,76,92
8/31/1964,74,91
9/1/1964,71,92
9/2/1964,70,87
9/3/1964,75,87
9/4/1964,73,85
9/5/1964,73,86
9/6/1964,70,86
9/7/1964,73,87
9/8/1964,78,84
9/9/1964,72,80
9/10/1964,71,79
9/11/1964,76,83
9/12/1964,74,81
9/13/1964,69,86
9/14/1964,66,79
9/15/1964,74,81
9/16/1964,74,83
9/17/1964,74,85
9/18/1964,72,85
9/19/1964,69,84
9/20/1964,76,84
9/21/1964,73,83
9/22/1964,65,80
9/23/1964,64,83
9/24/1964,65,88
9/25/1964,70,84
9/26/1964,73,86
9/27/1964,76,86
9/28/1964,76,86
9/29/1964,76,87
9/30/1964,75,88
10/1/1964,74,86
10/2/1964,73,88
10/3/1964,74,88
10/4/1964,75,89
10/5/1964,62,85
10/6/1964,61,66
10/7/1964,59,70
10/8/1964,68,76
10/9/1964,65,75
10/10/1964,61,76
10/11/1964,65,80
10/12/1964,70,79
10/13/1964,70,80
10/14/1964,71,74
10/15/1964,64,85
10/16/1964,60,73
10/17/1964,59,79
10/18/1964,59,77
10/19/1964,54,81
10/20/1964,54,66
10/21/1964,49,66
10/22/1964,48,71
10/23/1964,52,77
10/24/1964,59,78
10/25/1964,67,75
10/26/1964,64,79
10/27/1964,68,80
10/28/1964,68,80
10/29/1964,62,77
10/30/1964,59,74
10/31/1964,64,77
11/1/1964,62,74
11/2/1964,67,76
11/3/1964,67,74
11/4/1964,66,79
11/5/1964,64,78
11/6/1964,57,77
11/7/1964,54,77
11/8/1964,56,79
11/9/1964,56,73
11/10/1964,55,73
11/11/1964,56,77
11/12/1964,63,80
11/13/1964,60,82
11/14/1964,58,79
11/15/1964,64,81
11/16/1964,59,78
11/17/1964,57,81
11/18/1964,60,81
11/19/1964,58,81
11/20/1964,65,85
11/21/1964,56,73
11/22/1964,60,68
11/23/1964,67,78
11/24/1964,68,75
11/25/1964,58,80
11/26/1964,49,68
11/27/1964,46,72
11/28/1964,53,80
11/29/1964,61,75
11/30/1964,44,70
12/1/1964,37,55
12/2/1964,42,69
12/3/1964,64,81
12/4/1964,67,83
12/5/1964,60,72
12/6/1964,43,68
12/7/1964,41,59
12/8/1964,43,60
12/9/1964,42,64
12/10/1964,54,72
12/11/1964,62,77
12/12/1964,58,81
12/13/1964,61,82
12/14/1964,51,70
12/15/1964,45,60
12/16/1964,46,72
12/17/1964,63,78
12/18/1964,62,77
12/19/1964,62,71
12/20/1964,53,76
12/21/1964,56,71
12/22/1964,52,61
12/23/1964,52,75
12/24/1964,58,78
12/25/1964,58,81
12/26/1964,68,81
12/27/1964,63,71
12/28/1964,52,68
12/29/1964,50,70
12/30/1964,52,72
12/31/1964,54,72
1/1/1965,63,76
1/2/1965,54,78
1/3/1965,58,76
1/4/1965,53,67
1/5/1965,49,69
1/6/1965,50,69
1/7/1965,49,68
1/8/1965,50,75
1/9/1965,52,75
1/10/1965,57,78
1/11/1965,53,64
1/12/1965,52,63
1/13/1965,49,70
1/14/1965,53,65
1/15/1965,53,64
1/16/1965,36,67
1/17/1965,29,42
1/18/1965,27,52
1/19/1965,30,55
1/20/1965,34,66
1/21/1965,41,69
1/22/1965,51,74
1/23/1965,64,80
1/24/1965,60,75
1/25/1965,46,63
1/26/1965,49,83
1/27/1965,49,68
1/28/1965,35,55
1/29/1965,30,64
1/30/1965,44,76
1/31/1965,34,63
2/1/1965,31,71
2/2/1965,46,68
2/3/1965,40,60
2/4/1965,56,64
2/5/1965,57,69
2/6/1965,60,75
2/7/1965,58,75
2/8/1965,55,79
2/9/1965,59,78
2/10/1965,59,78
2/11/1965,54,78
2/12/1965,58,81
2/13/1965,63,77
2/14/1965,56,68
2/15/1965,46,63
2/16/1965,60,75
2/17/1965,59,81
2/18/1965,55,61
2/19/1965,53,73
2/20/1965,45,72
2/21/1965,55,74
2/22/1965,53,63
2/23/1965,56,64
2/24/1965,62,78
2/25/1965,43,73
2/26/1965,34,56
2/27/1965,36,63
2/28/1965,37,69
3/1/1965,51,75
3/2/1965,63,79
3/3/1965,61,65
3/4/1965,51,73
3/5/1965,42,62
3/6/1965,45,58
3/7/1965,34,62
3/8/1965,40,58
3/9/1965,34,64
3/10/1965,45,72
3/11/1965,49,63
3/12/1965,48,81
3/13/1965,56,62
3/14/1965,54,64
3/15/1965,54,70
3/16/1965,57,78
3/17/1965,66,87
3/18/1965,67,86
3/19/1965,64,74
3/20/1965,51,70
3/21/1965,43,55
3/22/1965,52,69
3/23/1965,60,80
3/24/1965,60,84
3/25/1965,62,83
3/26/1965,66,87
3/27/1965,63,82
3/28/1965,64,78
3/29/1965,64,74
3/30/1965,64,78
3/31/1965,59,81
4/1/1965,55,66
4/2/1965,53,73
4/3/1965,53,75
4/4/1965,56,82
4/5/1965,60,75
4/6/1965,58,82
4/7/1965,63,80
4/8/1965,62,85
4/9/1965,62,86
4/10/1965,65,80
4/11/1965,62,81
4/12/1965,66,92
4/13/1965,67,86
4/14/1965,62,77
4/15/1965,60,78
4/16/1965,66,84
4/17/1965,55,76
4/18/1965,53,79
4/19/1965,60,85
4/20/1965,60,86
4/21/1965,69,81
4/22/1965,67,80
4/23/1965,63,80
4/24/1965,57,81
4/25/1965,65,82
4/26/1965,67,86
4/27/1965,66,88
4/28/1965,66,88
4/29/1965,58,72
4/30/1965,52,73
5/1/1965,49,79
5/2/1965,51,80
5/3/1965,53,82
5/4/1965,54,80
5/5/1965,53,82
5/6/1965,59,83
5/7/1965,57,82
5/8/1965,58,82
5/9/1965,56,82
5/10/1965,61,82
5/11/1965,60,83
5/12/1965,65,89
5/13/1965,59,79
5/14/1965,53,83
5/15/1965,56,83
5/16/1965,60,80
5/17/1965,56,82
5/18/1965,60,86
5/19/1965,62,86
5/20/1965,64,87
