Date,Min,Max
3/14/1957,56,85
3/15/1957,57,81
3/16/1957,58,79
3/17/1957,52,79
3/18/1957,54,79
3/19/1957,61,84
3/20/1957,63,82
3/21/1957,54,77
3/22/1957,58,79
3/23/1957,55,74
3/24/1957,58,70
3/25/1957,62,73
3/26/1957,59,73
3/27/1957,48,70
3/28/1957,47,72
3/29/1957,54,70
3/30/1957,44,75
3/31/1957,53,76
4/1/1957,59,75
4/2/1957,58,81
4/3/1957,56,87
4/4/1957,60,87
4/5/1957,63,86
4/6/1957,58,77
4/7/1957,48,81
4/8/1957,62,87
4/9/1957,54,79
4/10/1957,48,75
4/11/1957,57,76
4/12/1957,63,77
4/13/1957,55,85
4/14/1957,59,73
4/15/1957,53,72
4/16/1957,53,80
4/17/1957,56,82
4/18/1957,64,84
4/19/1957,64,83
4/20/1957,64,87
4/21/1957,62,86
4/22/1957,57,86
4/23/1957,57,82
4/24/1957,55,84
4/25/1957,58,85
4/26/1957,63,87
4/27/1957,64,85
4/28/1957,60,84
4/29/1957,64,85
4/30/1957,67,85
5/1/1957,66,85
5/2/1957,64,86
5/3/1957,66,85
5/4/1957,67,84
5/5/1957,55,77
5/6/1957,57,79
5/7/1957,51,81
5/8/1957,58,78
5/9/1957,59,82
5/10/1957,64,84
5/11/1957,69,87
5/12/1957,68,88
5/13/1957,68,87
5/14/1957,65,89
5/15/1957,67,85
5/16/1957,68,85
5/17/1957,69,84
5/18/1957,67,91
5/19/1957,67,91
5/20/1957,69,90
5/21/1957,67,93
5/22/1957,71,92
5/23/1957,69,92
5/24/1957,67,91
5/25/1957,66,88
5/26/1957,65,91
5/27/1957,68,92
5/28/1957,69,93
5/29/1957,68,90
5/30/1957,69,87
5/31/1957,66,85
6/1/1957,67,84
6/2/1957,67,80
6/3/1957,70,88
6/4/1957,68,90
6/5/1957,72,89
6/6/1957,73,91
6/7/1957,71,89
6/8/1957,71,81
6/9/1957,68,90
6/10/1957,72,82
6/11/1957,71,82
6/12/1957,67,90
6/13/1957,71,93
6/14/1957,67,92
6/15/1957,69,91
6/16/1957,69,88
6/17/1957,68,88
6/18/1957,70,88
6/19/1957,68,90
6/20/1957,68,92
6/21/1957,70,93
6/22/1957,71,89
6/23/1957,71,90
6/24/1957,69,90
6/25/1957,70,88
6/26/1957,70,89
6/27/1957,72,93
6/28/1957,73,92
6/29/1957,77,89
6/30/1957,76,93
7/1/1957,76,93
7/2/1957,69,90
7/3/1957,70,91
7/4/1957,70,88
7/5/1957,71,92
7/6/1957,74,92
7/7/1957,72,92
7/8/1957,73,94
7/9/1957,73,94
7/10/1957,74,96
7/11/1957,73,86
7/12/1957,69,88
7/13/1957,69,90
7/14/1957,71,94
7/15/1957,71,96
7/16/1957,72,94
7/17/1957,71,93
7/18/1957,71,91
7/19/1957,71,92
7/20/1957,69,89
7/21/1957,71,89
7/22/1957,70,91
7/23/1957,71,95
7/24/1957,75,94
7/25/1957,71,90
7/26/1957,71,90
7/27/1957,70,92
7/28/1957,72,86
7/29/1957,72,88
7/30/1957,70,86
7/31/1957,75,84
8/1/1957,73,88
8/2/1957,75,89
8/3/1957,76,94
8/4/1957,75,89
8/5/1957,75,89
8/6/1957,71,88
8/7/1957,72,88
8/8/1957,70,88
8/9/1957,71,91
8/10/1957,72,94
8/11/1957,74,96
8/12/1957,75,95
8/13/1957,75,95
8/14/1957,73,94
8/15/1957,76,97
8/16/1957,70,94
8/17/1957,74,90
8/18/1957,73,87
8/19/1957,72,85
8/20/1957,73,86
8/21/1957,73,85
8/22/1957,71,81
8/23/1957,69,84
8/24/1957,69,83
8/25/1957,65,87
8/26/1957,66,90
8/27/1957,69,91
8/28/1957,70,88
8/29/1957,73,86
8/30/1957,73,87
8/31/1957,71,88
9/1/1957,69,89
9/2/1957,69,92
9/3/1957,72,92
9/4/1957,71,90
9/5/1957,69,88
9/6/1957,69,88
9/7/1957,71,86
9/8/1957,70,83
9/9/1957,70,92
9/10/1957,72,90
9/11/1957,72,90
9/12/1957,72,90
9/13/1957,71,91
9/14/1957,72,91
9/15/1957,73,90
9/16/1957,71,86
9/17/1957,70,90
9/18/1957,70,93
9/19/1957,71,90
9/20/1957,70,92
9/21/1957,72,92
9/22/1957,71,88
9/23/1957,73,93
9/24/1957,73,87
9/25/1957,72,86
9/26/1957,65,87
9/27/1957,69,80
9/28/1957,69,87
9/29/1957,68,89
9/30/1957,68,90
10/1/1957,69,84
10/2/1957,71,79
10/3/1957,69,82
10/4/1957,69,84
10/5/1957,64,77
10/6/1957,63,80
10/7/1957,61,80
10/8/1957,59,81
10/9/1957,61,83
10/10/1957,62,82
10/11/1957,63,82
10/12/1957,67,81
10/13/1957,67,80
10/14/1957,68,80
10/15/1957,68,82
10/16/1957,67,82
10/17/1957,64,84
10/18/1957,63,83
10/19/1957,60,82
10/20/1957,60,76
10/21/1957,60,80
10/22/1957,65,79
10/23/1957,64,82
10/24/1957,62,83
10/25/1957,59,76
10/26/1957,53,72
10/27/1957,47,66
10/28/1957,40,65
10/29/1957,46,71
10/30/1957,54,71
10/31/1957,54,70
11/1/1957,52,71
11/2/1957,50,80
11/3/1957,59,82
11/4/1957,60,81
11/5/1957,54,77
11/6/1957,56,77
11/7/1957,59,80
11/8/1957,65,84
11/9/1957,57,74
11/10/1957,50,69
11/11/1957,52,75
11/12/1957,54,73
11/13/1957,60,76
11/14/1957,61,77
11/15/1957,59,88
11/16/1957,67,88
11/17/1957,67,87
11/18/1957,62,84
11/19/1957,63,78
11/20/1957,43,72
11/21/1957,47,73
11/22/1957,56,73
11/23/1957,63,84
11/24/1957,65,85
11/25/1957,65,77
11/26/1957,48,68
11/27/1957,53,77
11/28/1957,61,78
11/29/1957,66,81
11/30/1957,57,75
12/1/1957,32,61
12/2/1957,35,67
12/3/1957,36,64
12/4/1957,46,61
12/5/1957,38,58
12/6/1957,35,76
12/7/1957,50,76
12/8/1957,58,78
12/9/1957,48,61
12/10/1957,38,58
12/11/1957,42,55
12/12/1957,24,43
12/13/1957,23,54
12/14/1957,29,62
12/15/1957,36,67
12/16/1957,48,72
12/17/1957,47,74
12/18/1957,51,71
12/19/1957,50,70
12/20/1957,54,75
12/21/1957,48,71
12/22/1957,43,73
12/23/1957,55,77
12/24/1957,56,70
12/25/1957,57,76
12/26/1957,61,73
12/27/1957,47,72
12/28/1957,55,71
12/29/1957,54,67
12/30/1957,52,69
12/31/1957,49,73
1/1/1958,48,67
1/2/1958,39,50
1/3/1958,40,52
1/4/1958,36,52
1/5/1958,40,55
1/6/1958,45,57
1/7/1958,44,58
1/8/1958,30,51
1/9/1958,25,43
1/10/1958,28,52
1/11/1958,31,65
1/12/1958,34,68
1/13/1958,53,68
1/14/1958,52,64
1/15/1958,45,61
1/16/1958,43,57
1/17/1958,38,58
1/18/1958,33,55
1/19/1958,35,56
1/20/1958,44,65
1/21/1958,55,65
1/22/1958,46,64
1/23/1958,45,58
1/24/1958,52,73
1/25/1958,42,62
1/26/1958,49,66
1/27/1958,44,61
1/28/1958,40,62
1/29/1958,40,60
1/30/1958,39,57
1/31/1958,35,70
2/1/1958,50,64
2/2/1958,36,55
2/3/1958,32,51
2/4/1958,27,56
2/5/1958,31,69
2/6/1958,40,73
2/7/1958,56,73
2/8/1958,36,63
2/9/1958,34,59
2/10/1958,37,61
2/11/1958,41,57
2/12/1958,42,60
2/13/1958,31,57
2/14/1958,30,59
2/15/1958,41,56
2/16/1958,35,53
2/17/1958,29,45
2/18/1958,24,46
2/19/1958,27,53
2/20/1958,30,51
2/21/1958,29,60
2/22/1958,32,70
2/23/1958,44,72
2/24/1958,46,78
2/25/1958,55,74
2/26/1958,61,73
2/27/1958,62,78
2/28/1958,49,76
3/1/1958,50,75
3/2/1958,56,68
3/3/1958,62,68
3/4/1958,56,68
3/5/1958,48,71
3/6/1958,59,68
3/7/1958,63,81
3/8/1958,57,77
3/9/1958,55,80
3/10/1958,53,75
3/11/1958,49,68
3/12/1958,55,70
3/13/1958,60,80
3/14/1958,50,72
3/15/1958,43,63
3/16/1958,45,67
3/17/1958,48,72
3/18/1958,53,72
3/19/1958,53,67
3/20/1958,46,61
3/21/1958,41,59
3/22/1958,42,66
3/23/1958,42,72
3/24/1958,58,69
3/25/1958,58,71
3/26/1958,59,72
3/27/1958,52,71
3/28/1958,49,67
3/29/1958,44,74
3/30/1958,55,67
3/31/1958,61,77
4/1/1958,54,75
4/2/1958,52,76
4/3/1958,55,78
4/4/1958,58,83
4/5/1958,59,80
4/6/1958,68,83
4/7/1958,60,80
4/8/1958,50,77
4/9/1958,53,68
4/10/1958,61,81
4/11/1958,60,80
4/12/1958,57,77
4/13/1958,47,75
4/14/1958,55,77
4/15/1958,59,78
4/16/1958,56,74
4/17/1958,57,70
4/18/1958,56,78
4/19/1958,53,84
4/20/1958,51,83
4/21/1958,60,82
4/22/1958,60,80
4/23/1958,60,89
4/24/1958,61,92
4/25/1958,66,93
4/26/1958,64,89
4/27/1958,69,84
4/28/1958,64,86
4/29/1958,67,89
4/30/1958,65,87
5/1/1958,64,86
5/2/1958,63,83
5/3/1958,62,83
5/4/1958,61,88
5/5/1958,69,88
5/6/1958,67,83
5/7/1958,54,78
5/8/1958,53,81
5/9/1958,52,86
5/10/1958,57,88
5/11/1958,63,79
5/12/1958,62,84
5/13/1958,62,78
5/14/1958,67,79
5/15/1958,59,80
5/16/1958,56,83
5/17/1958,57,84
5/18/1958,62,82
5/19/1958,66,83
5/20/1958,69,89
5/21/1958,69,86
5/22/1958,69,83
5/23/1958,71,83
5/24/1958,71,85
5/25/1958,71,84
5/26/1958,69,85
5/27/1958,66,85
5/28/1958,64,89
5/29/1958,66,94
5/30/1958,67,88
5/31/1958,68,87
6/1/1958,66,88
6/2/1958,66,90
6/3/1958,66,89
6/4/1958,69,87
6/5/1958,69,84
6/6/1958,65,90
6/7/1958,70,94
6/8/1958,67,92
6/9/1958,65,90
6/10/1958,61,93
6/11/1958,72,96
6/12/1958,68,95
6/13/1958,71,93
6/14/1958,73,96
6/15/1958,77,96
6/16/1958,76,91
6/17/1958,75,95
6/18/1958,73,95
6/19/1958,74,93
6/20/1958,73,88
6/21/1958,74,92
6/22/1958,76,90
6/23/1958,72,86
6/24/1958,72,86
6/25/1958,71,92
6/26/1958,70,90
6/27/1958,74,90
6/28/1958,74,86
6/29/1958,72,86
6/30/1958,73,87
7/1/1958,70,88
7/2/1958,70,90
7/3/1958,72,88
7/4/1958,69,87
7/5/1958,73,90
7/6/1958,73,94
7/7/1958,73,91
7/8/1958,73,91
7/9/1958,71,92
7/10/1958,71,91
7/11/1958,70,91
7/12/1958,70,94
7/13/1958,69,93
7/14/1958,68,89
7/15/1958,71,91
7/16/1958,72,91
7/17/1958,72,94
7/18/1958,73,92
7/19/1958,69,93
7/20/1958,74,91
7/21/1958,72,95
7/22/1958,74,95
7/23/1958,69,95
7/24/1958,71,94
7/25/1958,73,90
7/26/1958,73,90
7/27/1958,73,93
7/28/1958,76,96
7/29/1958,74,96
7/30/1958,74,96
7/31/1958,75,95
8/1/1958,74,97
8/2/1958,77,96
8/3/1958,75,91
8/4/1958,76,95
8/5/1958,73,93
8/6/1958,70,89
8/7/1958,69,94
8/8/1958,70,91
8/9/1958,71,92
8/10/1958,71,94
8/11/1958,74,96
8/12/1958,75,93
8/13/1958,72,91
8/14/1958,73,92
8/15/1958,69,93
8/16/1958,73,95
8/17/1958,75,95
8/18/1958,73,90
8/19/1958,73,90
8/20/1958,74,92
8/21/1958,73,92
8/22/1958,72,94
8/23/1958,74,94
8/24/1958,73,95
8/25/1958,72,93
8/26/1958,73,92
8/27/1958,74,83
8/28/1958,70,85
8/29/1958,74,90
8/30/1958,69,91
8/31/1958,69,93
9/1/1958,70,94
9/2/1958,69,95
9/3/1958,70,86
9/4/1958,72,88
9/5/1958,72,88
9/6/1958,72,89
9/7/1958,69,92
9/8/1958,72,94
9/9/1958,69,88
9/10/1958,67,90
9/11/1958,66,91
9/12/1958,68,92
9/13/1958,69,85
9/14/1958,69,82
9/15/1958,73,90
9/16/1958,73,92
9/17/1958,70,94
9/18/1958,69,93
9/19/1958,70,93
9/20/1958,70,91
9/21/1958,71,94
9/22/1958,74,89
9/23/1958,72,90
9/24/1958,73,89
9/25/1958,74,90
9/26/1958,71,88
9/27/1958,72,93
9/28/1958,74,86
9/29/1958,63,85
9/30/1958,63,92
10/1/1958,68,94
10/2/1958,71,90
10/3/1958,69,83
10/4/1958,71,84
10/5/1958,66,77
10/6/1958,65,84
10/7/1958,65,74
10/8/1958,67,82
10/9/1958,62,88
10/10/1958,63,87
10/11/1958,66,89
10/12/1958,63,84
10/13/1958,67,82
10/14/1958,62,83
10/15/1958,65,81
10/16/1958,66,84
10/17/1958,66,83
10/18/1958,65,71
10/19/1958,64,69
10/20/1958,58,71
10/21/1958,58,67
10/22/1958,56,73
10/23/1958,55,83
10/24/1958,60,82
10/25/1958,58,84
10/26/1958,54,76
10/27/1958,52,76
10/28/1958,50,72
10/29/1958,51,67
10/30/1958,60,70
10/31/1958,65,69
11/1/1958,66,77
11/2/1958,50,72
11/3/1958,51,71
11/4/1958,55,71
11/5/1958,60,68
11/6/1958,65,69
11/7/1958,59,73
11/8/1958,57,79
11/9/1958,63,80
11/10/1958,65,79
11/11/1958,53,75
11/12/1958,55,76
11/13/1958,62,79
11/14/1958,61,79
11/15/1958,63,86
11/16/1958,62,83
11/17/1958,61,83
11/18/1958,62,84
11/19/1958,61,82
11/20/1958,58,76
11/21/1958,58,71
11/22/1958,47,77
11/23/1958,60,81
11/24/1958,62,80
11/25/1958,62,79
11/26/1958,66,75
11/27/1958,61,74
11/28/1958,62,85
11/29/1958,52,78
11/30/1958,47,69
12/1/1958,58,71
12/2/1958,58,75
12/3/1958,62,67
12/4/1958,56,72
12/5/1958,49,78
12/6/1958,57,71
12/7/1958,55,70
12/8/1958,58,69
12/9/1958,55,70
12/10/1958,56,67
12/11/1958,40,61
12/12/1958,35,49
12/13/1958,35,63
12/14/1958,44,65
12/15/1958,41,61
12/16/1958,38,56
12/17/1958,46,60
12/18/1958,37,65
12/19/1958,40,62
12/20/1958,38,71
12/21/1958,46,64
12/22/1958,50,72
12/23/1958,49,77
12/24/1958,56,71
12/25/1958,46,66
12/26/1958,54,60
12/27/1958,55,66
12/28/1958,52,64
12/29/1958,47,61
12/30/1958,47,68
12/31/1958,52,67
1/1/1959,60,68
1/2/1959,57,67
1/3/1959,52,61
1/4/1959,55,71
1/5/1959,39,65
1/6/1959,33,55
1/7/1959,41,65
1/8/1959,46,67
1/9/1959,45,64
1/10/1959,31,46
1/11/1959,31,52
1/12/1959,32,62
1/13/1959,34,70
1/14/1959,42,71
1/15/1959,40,72
1/16/1959,47,65
1/17/1959,26,48
1/18/1959,31,54
1/19/1959,30,65
1/20/1959,39,79
1/21/1959,62,81
1/22/1959,47,77
1/23/1959,36,57
1/24/1959,43,66
1/25/1959,51,67
1/26/1959,50,75
1/27/1959,56,72
1/28/1959,57,77
1/29/1959,56,73
1/30/1959,53,77
1/31/1959,59,81
2/1/1959,53,65
2/2/1959,50,54
2/3/1959,50,73
2/4/1959,61,81
2/5/1959,57,77
2/6/1959,53,67
2/7/1959,51,71
2/8/1959,58,69
2/9/1959,63,81
2/10/1959,61,83
2/11/1959,66,83
2/12/1959,62,75
2/13/1959,63,85
2/14/1959,62,84
2/15/1959,64,84
2/16/1959,59,75
2/17/1959,54,78
2/18/1959,64,79
2/19/1959,52,73
2/20/1959,51,59
2/21/1959,42,60
2/22/1959,40,73
2/23/1959,47,80
2/24/1959,63,80
2/25/1959,57,69
2/26/1959,54,66
2/27/1959,54,59
2/28/1959,54,60
3/1/1959,54,67
3/2/1959,43,60
3/3/1959,37,71
3/4/1959,51,71
3/5/1959,55,75
3/6/1959,57,74
3/7/1959,49,66
3/8/1959,41,65
3/9/1959,46,75
3/10/1959,51,77
3/11/1959,48,80
3/12/1959,54,74
3/13/1959,39,67
3/14/1959,44,72
3/15/1959,60,67
3/16/1959,51,64
3/17/1959,45,63
3/18/1959,46,63
3/19/1959,54,63
3/20/1959,58,70
3/21/1959,57,79
3/22/1959,59,75
3/23/1959,54,70
3/24/1959,55,78
3/25/1959,52,80
3/26/1959,52,82
3/27/1959,61,82
3/28/1959,55,72
3/29/1959,57,66
3/30/1959,60,74
3/31/1959,62,77
4/1/1959,61,84
4/2/1959,62,77
4/3/1959,52,81
4/4/1959,56,73
4/5/1959,49,78
4/6/1959,54,84
4/7/1959,55,85
4/8/1959,57,85
4/9/1959,60,88
4/10/1959,58,85
4/11/1959,64,88
4/12/1959,67,83
4/13/1959,60,73
4/14/1959,44,62
4/15/1959,48,70
4/16/1959,54,73
4/17/1959,57,80
4/18/1959,64,75
4/19/1959,67,81
4/20/1959,70,86
4/21/1959,63,78
4/22/1959,63,82
4/23/1959,60,73
4/24/1959,57,75
4/25/1959,52,78
4/26/1959,54,82
4/27/1959,57,85
4/28/1959,63,85
4/29/1959,67,86
4/30/1959,67,86
5/1/1959,62,90
5/2/1959,56,92
5/3/1959,57,93
5/4/1959,62,91
5/5/1959,68,90
5/6/1959,66,84
5/7/1959,59,88
5/8/1959,69,94
5/9/1959,68,90
5/10/1959,62,86
5/11/1959,65,85
5/12/1959,69,88
5/13/1959,67,87
5/14/1959,67,88
5/15/1959,70,85
5/16/1959,65,86
5/17/1959,67,85
5/18/1959,67,87
5/19/1959,68,87
5/20/1959,71,87
5/21/1959,67,87
5/22/1959,67,88
5/23/1959,69,90
5/24/1959,68,91
5/25/1959,68,87
5/26/1959,69,87
5/27/1959,70,86
5/28/1959,69,83
5/29/1959,72,86
5/30/1959,67,89
5/31/1959,70,90
6/1/1959,71,88
6/2/1959,71,90
6/3/1959,73,91
6/4/1959,72,89
6/5/1959,69,85
6/6/1959,68,85
6/7/1959,69,80
6/8/1959,68,85
6/9/1959,69,86
6/10/1959,67,86
6/11/1959,64,88
6/12/1959,67,89
6/13/1959,71,95
6/14/1959,72,92
6/15/1959,68,93
6/16/1959,72,94
6/17/1959,71,88
6/18/1959,69,91
6/19/1959,67,88
6/20/1959,70,89
6/21/1959,71,92
6/22/1959,71,90
6/23/1959,74,92
6/24/1959,69,95
6/25/1959,71,95
6/26/1959,71,95
6/27/1959,70,96
6/28/1959,70,97
6/29/1959,72,94
6/30/1959,73,95
7/1/1959,70,95
7/2/1959,71,97
7/3/1959,70,93
7/4/1959,71,88
7/5/1959,72,87
7/6/1959,72,92
7/7/1959,70,94
7/8/1959,70,92
7/9/1959,71,95
7/10/1959,73,91
7/11/1959,71,91
7/12/1959,69,90
7/13/1959,68,92
7/14/1959,69,91
7/15/1959,70,87
7/16/1959,69,90
7/17/1959,69,91
7/18/1959,69,90
7/19/1959,70,90
7/20/1959,71,91
7/21/1959,76,91
7/22/1959,70,90
7/23/1959,68,91
7/24/1959,71,91
7/25/1959,70,90
7/26/1959,71,91
7/27/1959,71,90
7/28/1959,71,91
7/29/1959,72,91
7/30/1959,73,88
7/31/1959,72,93
8/1/1959,74,91
8/2/1959,74,90
8/3/1959,72,89
8/4/1959,71,89
8/5/1959,72,87
8/6/1959,73,95
8/7/1959,69,96
8/8/1959,71,92
8/9/1959,75,89
8/10/1959,75,89
8/11/1959,74,87
8/12/1959,72,93
8/13/1959,72,92
8/14/1959,71,91
8/15/1959,70,90
8/16/1959,70,90
8/17/1959,69,90
8/18/1959,70,87
8/19/1959,69,91
8/20/1959,71,92
8/21/1959,71,91
8/22/1959,69,92
8/23/1959,70,91
8/24/1959,70,91
8/25/1959,72,94
8/26/1959,69,94
8/27/1959,72,95
8/28/1959,71,94
8/29/1959,70,92
8/30/1959,72,92
8/31/1959,71,90
9/1/1959,73,92
9/2/1959,76,92
9/3/1959,74,92
9/4/1959,73,93
9/5/1959,73,87
9/6/1959,70,90
9/7/1959,71,91
9/8/1959,72,90
9/9/1959,71,87
9/10/1959,70,86
9/11/1959,68,87
9/12/1959,71,86
9/13/1959,69,86
9/14/1959,70,89
9/15/1959,71,86
9/16/1959,67,85
9/17/1959,67,88
9/18/1959,72,84
9/19/1959,71,87
9/20/1959,70,86
9/21/1959,67,87
9/22/1959,69,88
9/23/1959,69,87
9/24/1959,71,88
9/25/1959,72,89
9/26/1959,72,88
9/27/1959,72,88
9/28/1959,74,84
9/29/1959,72,88
9/30/1959,71,95
10/1/1959,74,95
10/2/1959,72,95
10/3/1959,71,90
10/4/1959,72,88
10/5/1959,69,88
10/6/1959,68,90
10/7/1959,68,90
10/8/1959,69,89
10/9/1959,71,93
10/10/1959,71,88
10/11/1959,71,92
10/12/1959,70,90
10/13/1959,70,90
10/14/1959,70,87
10/15/1959,72,83
10/16/1959,73,85
10/17/1959,72,83
10/18/1959,72,82
10/19/1959,66,81
10/20/1959,69,84
10/21/1959,72,78
10/22/1959,70,82
10/23/1959,67,84
10/24/1959,71,85
10/25/1959,54,74
10/26/1959,50,79
10/27/1959,54,84
10/28/1959,65,80
10/29/1959,69,81
10/30/1959,70,84
10/31/1959,71,83
11/1/1959,69,83
11/2/1959,62,81
11/3/1959,57,80
11/4/1959,60,87
11/5/1959,59,89
11/6/1959,63,85
11/7/1959,46,77
11/8/1959,47,58
11/9/1959,51,59
11/10/1959,52,76
11/11/1959,55,73
11/12/1959,61,74
11/13/1959,63,80
11/14/1959,64,81
11/15/1959,63,81
11/16/1959,63,69
11/17/1959,57,74
11/18/1959,52,66
11/19/1959,53,66
11/20/1959,53,77
11/21/1959,62,67
11/22/1959,59,70
11/23/1959,61,81
11/24/1959,63,80
11/25/1959,50,72
11/26/1959,40,75
11/27/1959,53,77
11/28/1959,49,71
11/29/1959,33,50
11/30/1959,31,55
12/1/1959,41,60
12/2/1959,45,61
12/3/1959,43,55
12/4/1959,42,65
12/5/1959,43,70
12/6/1959,45,60
12/7/1959,35,57
12/8/1959,29,62
12/9/1959,32,64
12/10/1959,47,71
12/11/1959,48,76
12/12/1959,54,69
12/13/1959,48,66
12/14/1959,45,69
12/15/1959,53,72
12/16/1959,57,73
12/17/1959,58,81
12/18/1959,63,72
12/19/1959,51,68
12/20/1959,49,65
12/21/1959,51,56
12/22/1959,43,65
12/23/1959,51,68
12/24/1959,51,60
12/25/1959,52,68
12/26/1959,56,73
12/27/1959,55,76
12/28/1959,57,77
12/29/1959,47,67
12/30/1959,44,67
12/31/1959,44,58
1/1/1960,42,62
1/2/1960,55,75
1/3/1960,66,77
1/4/1960,46,70
1/5/1960,54,74
1/6/1960,57,81
1/7/1960,60,73
1/8/1960,45,63
1/9/1960,45,73
1/10/1960,49,80
1/11/1960,53,74
1/12/1960,48,76
1/13/1960,50,78
1/14/1960,59,81
1/15/1960,57,80
1/16/1960,50,73
1/17/1960,45,76
1/18/1960,56,71
1/19/1960,40,64
1/20/1960,35,55
1/21/1960,31,50
1/22/1960,30,55
1/23/1960,29,50
1/24/1960,30,55
1/25/1960,29,56
1/26/1960,33,68
1/27/1960,42,76
1/28/1960,50,81
1/29/1960,52,69
1/30/1960,49,65
1/31/1960,48,55
2/1/1960,47,64
2/2/1960,41,71
2/3/1960,49,71
2/4/1960,59,75
2/5/1960,62,76
2/6/1960,52,68
2/7/1960,45,64
2/8/1960,41,65
2/9/1960,40,72
2/10/1960,48,80
2/11/1960,62,80
2/12/1960,51,74
2/13/1960,55,76
2/14/1960,37,59
2/15/1960,35,63
2/16/1960,35,64
2/17/1960,45,70
2/18/1960,50,69
2/19/1960,31,58
2/20/1960,37,60
2/21/1960,39,72
2/22/1960,52,68
2/23/1960,43,63
2/24/1960,48,67
2/25/1960,61,67
2/26/1960,42,66
2/27/1960,39,61
2/28/1960,46,71
2/29/1960,51,77
3/1/1960,52,66
3/2/1960,52,79
3/3/1960,59,71
3/4/1960,31,60
3/5/1960,35,53
3/6/1960,33,52
3/7/1960,34,62
3/8/1960,42,59
3/9/1960,37,75
3/10/1960,55,71
3/11/1960,48,69
3/12/1960,37,58
3/13/1960,39,60
3/14/1960,41,66
3/15/1960,46,59
3/16/1960,57,79
3/17/1960,52,72
3/18/1960,50,63
3/19/1960,39,67
3/20/1960,46,64
3/21/1960,42,62
3/22/1960,33,68
3/23/1960,45,68
3/24/1960,43,78
3/25/1960,56,74
3/26/1960,47,82
3/27/1960,52,81
3/28/1960,58,83
3/29/1960,60,85
3/30/1960,63,84
3/31/1960,60,82
4/1/1960,48,88
4/2/1960,63,87
4/3/1960,64,81
4/4/1960,66,78
4/5/1960,60,76
4/6/1960,49,74
4/7/1960,56,83
4/8/1960,61,86
4/9/1960,56,82
4/10/1960,56,76
4/11/1960,43,68
4/12/1960,48,78
4/13/1960,50,78
4/14/1960,56,81
4/15/1960,56,83
4/16/1960,58,84
4/17/1960,57,85
4/18/1960,59,85
4/19/1960,63,82
4/20/1960,66,83
4/21/1960,63,84
4/22/1960,61,82
4/23/1960,62,83
4/24/1960,62,84
4/25/1960,61,85
4/26/1960,63,85
4/27/1960,67,88
4/28/1960,66,84
4/29/1960,62,80
4/30/1960,67,86
5/1/1960,63,88
5/2/1960,67,82
5/3/1960,66,75
5/4/1960,66,75
5/5/1960,62,83
5/6/1960,62,83
5/7/1960,61,84
5/8/1960,63,74
5/9/1960,53,80
5/10/1960,53,83
5/11/1960,63,84
5/12/1960,58,82
5/13/1960,56,77
5/14/1960,55,82
5/15/1960,54,88
5/16/1960,58,92
5/17/1960,58,93
5/18/1960,64,93
5/19/1960,64,94
5/20/1960,72,88
5/21/1960,62,91
5/22/1960,68,95
5/23/1960,67,96
5/24/1960,71,96
5/25/1960,69,96
5/26/1960,69,95
5/27/1960,68,90
5/28/1960,67,90
5/29/1960,62,88
5/30/1960,67,90
5/31/1960,69,93
6/1/1960,66,91
6/2/1960,67,92
6/3/1960,66,91
6/4/1960,66,86
6/5/1960,68,88
6/6/1960,70,85
6/7/1960,68,88
6/8/1960,70,88
6/9/1960,73,83
6/10/1960,69,80
6/11/1960,60,83
6/12/1960,57,88
6/13/1960,63,90
6/14/1960,63,92
6/15/1960,65,93
6/16/1960,69,94
6/17/1960,68,95
6/18/1960,68,86
6/19/1960,69,90
6/20/1960,70,87
6/21/1960,72,87
6/22/1960,72,88
6/23/1960,70,93
6/24/1960,71,93
6/25/1960,73,95
6/26/1960,70,92
6/27/1960,73,87
6/28/1960,72,88
6/29/1960,70,90
6/30/1960,70,95
7/1/1960,72,95
7/2/1960,75,94
7/3/1960,74,95
7/4/1960,70,93
7/5/1960,73,93
7/6/1960,73,93
7/7/1960,73,94
7/8/1960,73,91
7/9/1960,72,94
7/10/1960,72,91
7/11/1960,71,91
7/12/1960,72,93
7/13/1960,71,90
7/14/1960,72,92
7/15/1960,73,92
7/16/1960,71,93
7/17/1960,72,89
7/18/1960,71,90
7/19/1960,72,92
7/20/1960,73,95
7/21/1960,78,94
7/22/1960,75,93
7/23/1960,73,94
7/24/1960,72,94
7/25/1960,71,93
7/26/1960,73,89
7/27/1960,71,93
7/28/1960,71,85
7/29/1960,72,84
7/30/1960,73,93
7/31/1960,73,88
8/1/1960,72,88
8/2/1960,71,91
8/3/1960,71,90
8/4/1960,73,91
8/5/1960,72,93
8/6/1960,73,92
8/7/1960,72,92
8/8/1960,71,95
8/9/1960,71,95
8/10/1960,74,95
8/11/1960,73,95
8/12/1960,73,95
8/13/1960,71,93
8/14/1960,70,90
8/15/1960,71,90
8/16/1960,73,92
8/17/1960,73,90
8/18/1960,72,88
8/19/1960,67,89
8/20/1960,69,93
8/21/1960,71,96
8/22/1960,73,94
8/23/1960,72,89
8/24/1960,71,89
8/25/1960,71,89
8/26/1960,69,91
8/27/1960,69,94
8/28/1960,71,93
8/29/1960,73,92
8/30/1960,72,91
8/31/1960,72,90
9/1/1960,71,91
9/2/1960,72,89
9/3/1960,71,87
9/4/1960,69,88
