Date,Min,Max
1/1/1968,55,80
1/2/1968,55,76
1/3/1968,57,75
1/4/1968,56,82
1/5/1968,59,67
1/6/1968,51,78
1/7/1968,58,78
1/8/1968,62,68
1/9/1968,65,75
1/10/1968,63,80
1/11/1968,60,68
1/12/1968,55,66
1/13/1968,47,64
1/14/1968,41,59
1/15/1968,38,58
1/16/1968,39,55
1/17/1968,44,67
1/18/1968,53,68
1/19/1968,52,76
1/20/1968,52,69
1/21/1968,46,70
1/22/1968,45,70
1/23/1968,43,79
1/24/1968,48,83
1/25/1968,38,52
1/26/1968,35,57
1/27/1968,47,68
1/28/1968,57,73
1/29/1968,56,74
1/30/1968,57,73
1/31/1968,52,70
2/1/1968,56,73
2/2/1968,56,76
2/3/1968,50,67
2/4/1968,48,69
2/5/1968,54,70
2/6/1968,52,70
2/7/1968,41,66
2/8/1968,38,59
2/9/1968,38,60
2/10/1968,39,63
2/11/1968,46,70
2/12/1968,48,59
2/13/1968,44,62
2/14/1968,40,64
2/15/1968,40,75
2/16/1968,48,72
2/17/1968,55,72
2/18/1968,46,64
2/19/1968,49,58
2/20/1968,44,65
2/21/1968,39,72
2/22/1968,49,71
2/23/1968,48,73
2/24/1968,40,62
2/25/1968,35,58
2/26/1968,38,66
2/27/1968,43,64
2/28/1968,33,63
2/29/1968,39,72
3/1/1968,35,56
3/2/1968,30,69
3/3/1968,46,72
3/4/1968,45,61
3/5/1968,39,66
3/6/1968,47,66
3/7/1968,47,68
3/8/1968,53,72
3/9/1968,49,76
3/10/1968,60,86
3/11/1968,64,86
3/12/1968,60,76
3/13/1968,44,62
3/14/1968,40,67
3/15/1968,63,72
3/16/1968,63,76
3/17/1968,55,72
3/18/1968,51,72
3/19/1968,46,76
3/20/1968,49,76
3/21/1968,53,78
3/22/1968,58,78
3/23/1968,32,68
3/24/1968,34,57
3/25/1968,35,67
3/26/1968,46,73
3/27/1968,51,72
3/28/1968,61,77
3/29/1968,52,75
3/30/1968,48,77
3/31/1968,48,78
4/1/1968,58,83
4/2/1968,55,78
4/3/1968,69,80
4/4/1968,68,80
4/5/1968,55,81
4/6/1968,50,86
4/7/1968,49,79
4/8/1968,62,82
4/9/1968,50,81
4/10/1968,49,82
4/11/1968,45,73
4/12/1968,57,73
4/13/1968,51,75
4/14/1968,48,76
4/15/1968,53,82
4/16/1968,46,80
4/17/1968,52,77
4/18/1968,63,80
4/19/1968,60,84
4/20/1968,61,90
4/21/1968,63,85
4/22/1968,49,82
4/23/1968,63,80
4/24/1968,48,84
4/25/1968,40,75
4/26/1968,47,78
4/27/1968,67,82
4/28/1968,63,79
4/29/1968,65,91
4/30/1968,67,78
5/1/1968,58,81
5/2/1968,58,78
5/3/1968,62,86
5/4/1968,65,86
5/5/1968,64,86
5/6/1968,63,80
5/7/1968,72,82
5/8/1968,62,79
5/9/1968,70,82
5/10/1968,71,82
5/11/1968,72,84
5/12/1968,69,78
5/13/1968,68,81
5/14/1968,67,85
5/15/1968,68,85
5/16/1968,67,89
5/17/1968,59,85
5/18/1968,54,95
5/19/1968,64,90
5/20/1968,72,86
5/21/1968,69,80
5/22/1968,69,81
5/23/1968,72,84
5/24/1968,72,84
5/25/1968,70,80
5/26/1968,69,84
5/27/1968,70,92
5/28/1968,68,90
5/29/1968,67,78
5/30/1968,67,82
5/31/1968,66,84
6/1/1968,67,86
6/2/1968,72,86
6/3/1968,68,83
6/4/1968,71,78
6/5/1968,70,81
6/6/1968,69,75
6/7/1968,67,85
6/8/1968,68,88
6/9/1968,71,88
6/10/1968,68,88
6/11/1968,72,88
6/12/1968,69,90
6/13/1968,70,90
6/14/1968,68,88
6/15/1968,70,86
6/16/1968,70,87
6/17/1968,70,84
6/18/1968,71,86
6/19/1968,72,83
6/20/1968,71,84
6/21/1968,72,87
6/22/1968,71,88
6/23/1968,69,88
6/24/1968,70,87
6/25/1968,72,90
6/26/1968,69,88
6/27/1968,70,85
6/28/1968,70,87
6/29/1968,71,88
6/30/1968,75,86
7/1/1968,75,86
7/2/1968,72,87
7/3/1968,72,89
7/4/1968,72,87
7/5/1968,70,87
7/6/1968,72,86
7/7/1968,72,85
7/8/1968,72,87
7/9/1968,68,89
7/10/1968,70,89
7/11/1968,72,92
7/12/1968,72,87
7/13/1968,73,88
7/14/1968,76,87
7/15/1968,75,86
7/16/1968,74,87
7/17/1968,73,87
7/18/1968,69,88
7/19/1968,70,88
7/20/1968,68,90
7/21/1968,71,87
7/22/1968,72,87
7/23/1968,72,89
7/24/1968,73,88
7/25/1968,78,89
7/26/1968,72,89
7/27/1968,71,90
7/28/1968,74,94
7/29/1968,74,94
7/30/1968,72,90
7/31/1968,72,88
8/1/1968,73,87
8/2/1968,75,87
8/3/1968,76,89
8/4/1968,75,83
8/5/1968,74,80
8/6/1968,78,88
8/7/1968,77,87
8/8/1968,77,89
8/9/1968,78,90
8/10/1968,74,84
8/11/1968,72,92
8/12/1968,74,88
8/13/1968,68,90
8/14/1968,72,90
8/15/1968,72,90
8/16/1968,72,90
8/17/1968,73,91
8/18/1968,74,80
8/19/1968,74,91
8/20/1968,73,89
8/21/1968,74,87
8/22/1968,74,87
8/23/1968,75,88
8/24/1968,79,88
8/25/1968,75,89
8/26/1968,68,82
8/27/1968,68,90
8/28/1968,68,90
8/29/1968,72,87
8/30/1968,72,80
8/31/1968,70,94
9/1/1968,70,93
9/2/1968,69,88
9/3/1968,71,85
9/4/1968,72,86
9/5/1968,72,88
9/6/1968,74,87
9/7/1968,72,88
9/8/1968,75,87
9/9/1968,70,86
9/10/1968,70,88
9/11/1968,68,89
9/12/1968,70,84
9/13/1968,73,80
9/14/1968,70,84
9/15/1968,68,86
9/16/1968,75,86
9/17/1968,67,86
9/18/1968,68,89
9/19/1968,72,86
9/20/1968,73,83
9/21/1968,78,84
9/22/1968,77,84
9/23/1968,69,83
9/24/1968,70,79
9/25/1968,70,86
9/26/1968,72,83
9/27/1968,72,83
9/28/1968,74,84
9/29/1968,79,85
9/30/1968,78,84
10/1/1968,77,83
10/2/1968,74,91
10/3/1968,68,82
10/4/1968,65,85
10/5/1968,62,83
10/6/1968,70,85
10/7/1968,70,91
10/8/1968,70,85
10/9/1968,70,84
10/10/1968,71,83
10/11/1968,65,87
10/12/1968,67,82
10/13/1968,64,81
10/14/1968,65,80
10/15/1968,69,84
10/16/1968,67,81
10/17/1968,69,82
10/18/1968,74,87
10/19/1968,74,93
10/20/1968,65,82
10/21/1968,60,80
10/22/1968,59,81
10/23/1968,68,82
10/24/1968,66,81
10/25/1968,62,78
10/26/1968,51,65
10/27/1968,53,75
10/28/1968,57,77
10/29/1968,52,68
10/30/1968,49,70
10/31/1968,56,75
11/1/1968,57,78
11/2/1968,63,78
11/3/1968,58,79
11/4/1968,59,85
11/5/1968,64,77
11/6/1968,60,80
11/7/1968,55,81
11/8/1968,58,79
11/9/1968,55,82
11/10/1968,58,71
11/11/1968,47,81
11/12/1968,42,72
11/13/1968,37,62
11/14/1968,46,69
11/15/1968,46,66
11/16/1968,60,83
11/17/1968,58,78
11/18/1968,60,86
11/19/1968,44,71
11/20/1968,40,61
11/21/1968,42,61
11/22/1968,44,66
11/23/1968,44,70
11/24/1968,51,73
11/25/1968,52,64
11/26/1968,49,73
11/27/1968,55,71
11/28/1968,68,78
11/29/1968,66,77
11/30/1968,60,76
12/1/1968,61,81
12/2/1968,62,81
12/3/1968,60,82
12/4/1968,46,75
12/5/1968,35,63
12/6/1968,34,66
12/7/1968,47,74
12/8/1968,42,61
12/9/1968,39,63
12/10/1968,38,63
12/11/1968,40,62
12/12/1968,47,72
12/13/1968,60,74
12/14/1968,47,75
12/15/1968,33,49
12/16/1968,29,55
12/17/1968,29,60
12/18/1968,46,72
12/19/1968,57,82
12/20/1968,62,79
12/21/1968,59,73
12/22/1968,56,78
12/23/1968,47,76
12/24/1968,38,68
12/25/1968,36,57
12/26/1968,38,66
12/27/1968,47,71
12/28/1968,62,77
12/29/1968,45,65
12/30/1968,50,77
12/31/1968,55,78
1/1/1969,44,66
1/2/1969,40,62
1/3/1969,50,71
1/4/1969,53,69
1/5/1969,54,56
1/6/1969,50,67
1/7/1969,38,65
1/8/1969,42,68
1/9/1969,49,79
1/10/1969,56,61
1/11/1969,57,71
1/12/1969,55,63
1/13/1969,51,66
1/14/1969,48,64
1/15/1969,54,67
1/16/1969,49,68
1/17/1969,56,70
1/18/1969,60,73
1/19/1969,61,77
1/20/1969,58,78
1/21/1969,51,65
1/22/1969,50,68
1/23/1969,54,75
1/24/1969,56,80
1/25/1969,57,76
1/26/1969,48,69
1/27/1969,64,74
1/28/1969,64,75
1/29/1969,64,72
1/30/1969,55,75
1/31/1969,51,74
2/1/1969,52,77
2/2/1969,55,80
2/3/1969,53,80
2/4/1969,41,68
2/5/1969,40,61
2/6/1969,40,72
2/7/1969,63,77
2/8/1969,57,75
2/9/1969,49,68
2/10/1969,43,63
2/11/1969,43,72
2/12/1969,47,67
2/13/1969,47,66
2/14/1969,49,68
2/15/1969,53,72
2/16/1969,54,70
2/17/1969,38,55
2/18/1969,43,56
2/19/1969,38,59
2/20/1969,39,63
2/21/1969,46,67
2/22/1969,51,71
2/23/1969,50,79
2/24/1969,49,63
2/25/1969,39,62
2/26/1969,38,70
2/27/1969,44,65
2/28/1969,42,69
3/1/1969,50,75
3/2/1969,45,61
3/3/1969,53,70
3/4/1969,46,64
3/5/1969,40,62
3/6/1969,46,74
3/7/1969,50,66
3/8/1969,54,68
3/9/1969,51,75
3/10/1969,41,65
3/11/1969,43,61
3/12/1969,40,58
3/13/1969,41,60
3/14/1969,38,62
3/15/1969,45,66
3/16/1969,57,67
3/17/1969,59,70
3/18/1969,55,85
3/19/1969,58,71
3/20/1969,58,74
3/21/1969,52,73
3/22/1969,55,73
3/23/1969,62,75
3/24/1969,50,84
3/25/1969,58,79
3/26/1969,51,68
3/27/1969,47,65
3/28/1969,43,74
3/29/1969,61,72
3/30/1969,60,73
3/31/1969,58,74
4/1/1969,65,75
4/2/1969,68,78
4/3/1969,65,80
4/4/1969,63,80
4/5/1969,70,80
4/6/1969,70,85
4/7/1969,66,83
4/8/1969,60,78
4/9/1969,66,77
4/10/1969,67,80
4/11/1969,66,83
4/12/1969,56,78
4/13/1969,66,74
4/14/1969,68,78
4/15/1969,67,81
4/16/1969,68,84
4/17/1969,67,83
4/18/1969,69,90
4/19/1969,65,84
4/20/1969,54,75
4/21/1969,61,77
4/22/1969,55,82
4/23/1969,54,84
4/24/1969,54,84
4/25/1969,64,79
4/26/1969,65,76
4/27/1969,65,78
4/28/1969,68,82
4/29/1969,65,83
4/30/1969,65,83
5/1/1969,62,79
5/2/1969,67,73
5/3/1969,68,80
5/4/1969,67,78
5/5/1969,63,79
5/6/1969,64,84
5/7/1969,72,82
5/8/1969,70,83
5/9/1969,62,86
5/10/1969,60,75
5/11/1969,58,80
5/12/1969,69,80
5/13/1969,74,82
5/14/1969,67,85
5/15/1969,72,85
5/16/1969,70,80
5/17/1969,73,82
5/18/1969,73,84
5/19/1969,72,84
5/20/1969,71,83
5/21/1969,63,82
5/22/1969,69,82
5/23/1969,71,81
5/24/1969,72,80
5/25/1969,64,82
5/26/1969,65,82
5/27/1969,73,83
5/28/1969,73,81
5/29/1969,71,83
5/30/1969,68,95
5/31/1969,68,85
6/1/1969,69,85
6/2/1969,69,84
6/3/1969,70,88
6/4/1969,73,86
6/5/1969,74,90
6/6/1969,67,85
6/7/1969,67,84
6/8/1969,70,85
6/9/1969,69,85
6/10/1969,70,87
6/11/1969,72,86
6/12/1969,75,86
6/13/1969,74,86
6/14/1969,75,85
6/15/1969,69,85
6/16/1969,73,92
6/17/1969,72,89
6/18/1969,73,93
6/19/1969,64,92
6/20/1969,73,92
6/21/1969,69,87
6/22/1969,70,86
6/23/1969,72,88
6/24/1969,72,87
6/25/1969,72,88
6/26/1969,78,89
6/27/1969,79,87
6/28/1969,70,87
6/29/1969,72,87
6/30/1969,76,90
7/1/1969,77,82
7/2/1969,70,88
7/3/1969,71,89
7/4/1969,70,88
7/5/1969,75,90
7/6/1969,74,90
7/7/1969,68,90
7/8/1969,73,90
7/9/1969,71,92
7/10/1969,73,92
7/11/1969,73,91
7/12/1969,75,95
7/13/1969,75,90
7/14/1969,73,90
7/15/1969,73,88
7/16/1969,73,91
7/17/1969,76,90
7/18/1969,72,92
7/19/1969,72,88
7/20/1969,72,87
7/21/1969,73,88
7/22/1969,71,92
7/23/1969,72,94
7/24/1969,71,91
7/25/1969,72,92
7/26/1969,72,92
7/27/1969,75,91
7/28/1969,74,93
7/29/1969,68,94
7/30/1969,74,90
7/31/1969,77,90
8/1/1969,75,90
8/2/1969,74,90
8/3/1969,73,88
8/4/1969,72,93
8/5/1969,72,89
8/6/1969,70,87
8/7/1969,69,76
8/8/1969,74,79
8/9/1969,71,81
8/10/1969,73,85
8/11/1969,70,84
8/12/1969,71,88
8/13/1969,72,85
8/14/1969,72,82
8/15/1969,75,89
8/16/1969,71,89
8/17/1969,76,90
8/18/1969,76,90
8/19/1969,74,89
8/20/1969,70,89
8/21/1969,72,95
8/22/1969,73,87
8/23/1969,72,94
8/24/1969,71,89
8/25/1969,72,85
8/26/1969,72,84
8/27/1969,71,85
8/28/1969,76,85
8/29/1969,71,83
8/30/1969,70,85
8/31/1969,75,89
9/1/1969,72,90
9/2/1969,72,82
9/3/1969,71,83
9/4/1969,76,85
9/5/1969,76,87
9/6/1969,75,83
9/7/1969,72,82
9/8/1969,77,90
9/9/1969,71,90
9/10/1969,72,91
9/11/1969,71,91
9/12/1969,72,87
9/13/1969,70,85
9/14/1969,71,82
9/15/1969,73,82
9/16/1969,74,86
9/17/1969,74,87
9/18/1969,75,88
9/19/1969,77,88
9/20/1969,76,88
9/21/1969,76,89
9/22/1969,74,87
9/23/1969,71,86
9/24/1969,72,88
9/25/1969,71,87
9/26/1969,72,85
9/27/1969,71,85
9/28/1969,71,85
9/29/1969,72,78
9/30/1969,75,90
10/1/1969,74,87
10/2/1969,75,90
10/3/1969,73,85
10/4/1969,74,88
10/5/1969,73,84
10/6/1969,73,83
10/7/1969,77,85
10/8/1969,67,84
10/9/1969,68,84
10/10/1969,70,84
10/11/1969,70,83
10/12/1969,70,82
10/13/1969,67,82
10/14/1969,65,85
10/15/1969,64,84
10/16/1969,65,86
10/17/1969,68,84
10/18/1969,71,82
10/19/1969,72,84
10/20/1969,76,86
10/21/1969,76,86
10/22/1969,74,84
10/23/1969,71,82
10/24/1969,73,77
10/25/1969,72,81
10/26/1969,70,76
10/27/1969,66,84
10/28/1969,70,80
10/29/1969,75,77
10/30/1969,70,78
10/31/1969,66,78
11/1/1969,72,81
11/2/1969,69,77
11/3/1969,62,78
11/4/1969,50,75
11/5/1969,44,70
11/6/1969,46,75
11/7/1969,47,73
11/8/1969,50,77
11/9/1969,56,76
11/10/1969,52,74
11/11/1969,50,78
11/12/1969,48,80
11/13/1969,60,82
11/14/1969,57,76
11/15/1969,37,58
11/16/1969,42,69
11/17/1969,67,77
11/18/1969,69,78
11/19/1969,62,82
11/20/1969,52,72
11/21/1969,50,67
11/22/1969,44,71
11/23/1969,65,75
11/24/1969,62,72
11/25/1969,63,70
11/26/1969,58,74
11/27/1969,67,77
11/28/1969,65,73
11/29/1969,59,70
11/30/1969,43,65
12/1/1969,40,68
12/2/1969,44,67
12/3/1969,42,68
12/4/1969,45,64
12/5/1969,43,66
12/6/1969,61,74
12/7/1969,65,73
12/8/1969,56,69
12/9/1969,54,71
12/10/1969,59,75
12/11/1969,52,69
12/12/1969,46,63
12/13/1969,41,55
12/14/1969,42,68
12/15/1969,46,72
12/16/1969,45,69
12/17/1969,49,66
12/18/1969,46,67
12/19/1969,49,70
12/20/1969,46,63
12/21/1969,50,76
12/22/1969,47,66
12/23/1969,39,68
12/24/1969,48,77
12/25/1969,52,77
12/26/1969,47,65
12/27/1969,38,60
12/28/1969,36,65
12/29/1969,45,73
12/30/1969,53,78
12/31/1969,60,85
1/1/1970,57,70
1/2/1970,53,66
1/3/1970,47,60
1/4/1970,44,53
1/5/1970,43,67
1/6/1970,52,70
1/7/1970,40,63
1/8/1970,29,47
1/9/1970,28,43
1/10/1970,26,44
1/11/1970,30,58
1/12/1970,46,74
1/13/1970,48,60
1/14/1970,54,63
1/15/1970,58,61
1/16/1970,54,70
1/17/1970,59,77
1/18/1970,57,78
1/19/1970,55,68
1/20/1970,48,74
1/21/1970,43,56
1/22/1970,41,59
1/23/1970,36,66
1/24/1970,43,58
1/25/1970,43,70
1/26/1970,52,80
1/27/1970,55,71
1/28/1970,55,78
1/29/1970,59,76
1/30/1970,50,74
1/31/1970,39,60
2/1/1970,42,68
2/2/1970,53,75
2/3/1970,44,74
2/4/1970,29,47
2/5/1970,42,58
2/6/1970,54,64
2/7/1970,53,69
2/8/1970,50,69
2/9/1970,45,75
2/10/1970,33,58
2/11/1970,32,67
2/12/1970,50,70
2/13/1970,47,68
2/14/1970,50,73
2/15/1970,56,73
2/16/1970,62,83
2/17/1970,53,72
2/18/1970,49,67
2/19/1970,47,73
2/20/1970,50,66
2/21/1970,42,61
2/22/1970,48,66
2/23/1970,44,68
2/24/1970,48,70
2/25/1970,52,80
2/26/1970,44,62
2/27/1970,40,63
2/28/1970,50,70
3/1/1970,60,74
3/2/1970,58,73
3/3/1970,56,75
3/4/1970,51,78
3/5/1970,62,74
3/6/1970,57,73
3/7/1970,55,77
3/8/1970,60,82
3/9/1970,42,71
3/10/1970,53,74
3/11/1970,56,77
3/12/1970,61,79
3/13/1970,55,72
3/14/1970,45,59
3/15/1970,41,65
3/16/1970,47,68
3/17/1970,56,70
3/18/1970,60,84
3/19/1970,61,82
3/20/1970,63,85
3/21/1970,67,84
3/22/1970,59,75
3/23/1970,48,67
3/24/1970,46,70
3/25/1970,48,74
3/26/1970,62,69
3/27/1970,56,70
3/28/1970,56,87
3/29/1970,65,89
3/30/1970,64,85
3/31/1970,69,89
4/1/1970,70,86
4/2/1970,70,89
4/3/1970,64,74
4/4/1970,65,81
4/5/1970,62,78
4/6/1970,61,72
4/7/1970,48,74
4/8/1970,51,74
4/9/1970,55,75
4/10/1970,57,79
4/11/1970,60,81
4/12/1970,60,85
4/13/1970,66,78
4/14/1970,62,76
4/15/1970,60,75
4/16/1970,57,77
4/17/1970,59,79
4/18/1970,60,81
4/19/1970,62,82
4/20/1970,64,90
4/21/1970,63,91
4/22/1970,69,85
4/23/1970,68,84
4/24/1970,65,84
4/25/1970,66,83
4/26/1970,65,86
4/27/1970,69,87
4/28/1970,64,86
4/29/1970,68,83
4/30/1970,60,83
5/1/1970,63,82
5/2/1970,70,80
5/3/1970,60,82
5/4/1970,62,88
5/5/1970,62,77
5/6/1970,55,82
5/7/1970,56,85
5/8/1970,57,83
5/9/1970,70,84
5/10/1970,68,84
5/11/1970,70,83
5/12/1970,70,83
5/13/1970,69,82
5/14/1970,71,85
5/15/1970,68,83
5/16/1970,64,84
5/17/1970,63,85
5/18/1970,63,82
5/19/1970,61,84
5/20/1970,60,82
5/21/1970,63,81
5/22/1970,72,82
5/23/1970,72,84
5/24/1970,69,77
5/25/1970,65,89
5/26/1970,67,89
5/27/1970,67,85
5/28/1970,71,85
5/29/1970,70,84
5/30/1970,72,84
5/31/1970,65,82
6/1/1970,65,84
6/2/1970,70,82
6/3/1970,65,85
6/4/1970,64,85
6/5/1970,69,88
6/6/1970,64,86
6/7/1970,65,86
6/8/1970,64,81
6/9/1970,65,84
6/10/1970,64,84
6/11/1970,65,90
6/12/1970,63,89
6/13/1970,68,84
6/14/1970,67,85
6/15/1970,74,86
6/16/1970,75,85
6/17/1970,74,86
6/18/1970,78,85
6/19/1970,69,88
6/20/1970,70,90
6/21/1970,70,89
6/22/1970,71,90
6/23/1970,71,88
6/24/1970,73,87
6/25/1970,72,93
6/26/1970,68,94
6/27/1970,66,95
6/28/1970,64,93
6/29/1970,64,87
6/30/1970,75,84
7/1/1970,67,84
7/2/1970,67,90
7/3/1970,74,95
7/4/1970,68,93
7/5/1970,71,91
7/6/1970,71,80
7/7/1970,72,86
7/8/1970,72,88
7/9/1970,71,87
7/10/1970,72,91
7/11/1970,72,89
7/12/1970,70,88
7/13/1970,69,87
7/14/1970,80,90
7/15/1970,80,88
7/16/1970,70,90
7/17/1970,71,93
7/18/1970,74,90
7/19/1970,74,90
7/20/1970,73,90
7/21/1970,73,88
7/22/1970,74,88
7/23/1970,74,88
7/24/1970,75,89
7/25/1970,78,87
7/26/1970,70,89
7/27/1970,73,92
7/28/1970,70,88
7/29/1970,71,88
7/30/1970,74,89
7/31/1970,75,88
8/1/1970,72,89
8/2/1970,74,90
8/3/1970,74,92
8/4/1970,73,90
8/5/1970,73,90
8/6/1970,72,84
8/7/1970,75,89
8/8/1970,71,88
8/9/1970,70,84
8/10/1970,68,89
8/11/1970,75,86
8/12/1970,73,84
8/13/1970,72,79
8/14/1970,77,88
8/15/1970,74,86
8/16/1970,73,85
8/17/1970,72,89
8/18/1970,73,86
8/19/1970,74,86
8/20/1970,72,86
8/21/1970,70,89
8/22/1970,70,87
8/23/1970,68,84
8/24/1970,72,84
8/25/1970,70,83
8/26/1970,70,91
8/27/1970,71,90
8/28/1970,74,92
8/29/1970,73,89
8/30/1970,77,88
8/31/1970,74,85
9/1/1970,69,88
9/2/1970,72,88
9/3/1970,73,89
9/4/1970,73,90
9/5/1970,72,80
9/6/1970,70,89
9/7/1970,71,91
9/8/1970,70,89
9/9/1970,73,89
9/10/1970,71,88
9/11/1970,71,88
9/12/1970,74,85
9/13/1970,71,87
9/14/1970,73,88
9/15/1970,75,87
9/16/1970,79,90
9/17/1970,77,89
9/18/1970,79,89
9/19/1970,74,91
9/20/1970,78,90
9/21/1970,74,89
9/22/1970,75,89
9/23/1970,76,88
9/24/1970,74,88
9/25/1970,76,86
9/26/1970,76,87
9/27/1970,75,90
9/28/1970,76,89
9/29/1970,71,82
9/30/1970,73,83
10/1/1970,75,85
10/2/1970,73,84
10/3/1970,69,83
10/4/1970,68,83
10/5/1970,70,84
10/6/1970,68,83
10/7/1970,70,85
10/8/1970,74,85
10/9/1970,74,81
10/10/1970,64,83
10/11/1970,74,84
10/12/1970,73,85
10/13/1970,69,84
10/14/1970,73,85
10/15/1970,71,84
10/16/1970,66,86
10/17/1970,60,82
10/18/1970,65,84
10/19/1970,65,81
10/20/1970,72,84
10/21/1970,70,85
10/22/1970,69,82
10/23/1970,67,80
10/24/1970,66,84
10/25/1970,65,89
10/26/1970,62,84
10/27/1970,62,78
10/28/1970,60,84
10/29/1970,69,82
10/30/1970,70,78
10/31/1970,67,80
11/1/1970,63,78
11/2/1970,60,78
11/3/1970,62,81
11/4/1970,55,70
11/5/1970,39,63
11/6/1970,42,71
11/7/1970,41,70
11/8/1970,48,75
11/9/1970,55,79
11/10/1970,65,84
11/11/1970,59,79
11/12/1970,51,78
11/13/1970,54,84
11/14/1970,59,87
11/15/1970,39,73
11/16/1970,41,57
11/17/1970,39,63
11/18/1970,45,69
11/19/1970,46,72
11/20/1970,54,79
11/21/1970,62,76
11/22/1970,60,78
11/23/1970,62,77
11/24/1970,31,72
11/25/1970,32,63
11/26/1970,51,71
11/27/1970,57,74
11/28/1970,52,73
11/29/1970,57,73
11/30/1970,60,76
12/1/1970,54,75
12/2/1970,55,76
12/3/1970,57,77
12/4/1970,54,80
12/5/1970,54,74
12/6/1970,45,71
12/7/1970,43,72
12/8/1970,49,74
12/9/1970,57,78
12/10/1970,54,74
12/11/1970,51,74
12/12/1970,50,75
12/13/1970,55,80
12/14/1970,48,68
12/15/1970,50,78
12/16/1970,51,83
12/17/1970,51,71
12/18/1970,48,73
12/19/1970,50,75
12/20/1970,52,75
12/21/1970,53,78
12/22/1970,58,83
12/23/1970,55,83
12/24/1970,57,83
12/25/1970,56,80
12/26/1970,42,61
12/27/1970,35,58
12/28/1970,36,64
12/29/1970,38,75
12/30/1970,46,73
12/31/1970,48,78
1/1/1971,45,66
1/2/1971,42,68
1/3/1971,52,76
1/4/1971,59,79
1/5/1971,65,82
1/6/1971,64,84
1/7/1971,62,73
1/8/1971,55,80
1/9/1971,62,84
1/10/1971,63,72
1/11/1971,58,72
1/12/1971,57,74
1/13/1971,51,73
1/14/1971,55,75
1/15/1971,49,78
1/16/1971,43,64
1/17/1971,40,63
1/18/1971,44,73
1/19/1971,43,65
1/20/1971,25,45
1/21/1971,32,59
1/22/1971,41,70
1/23/1971,47,79
1/24/1971,50,78
1/25/1971,55,83
1/26/1971,59,79
1/27/1971,42,65
1/28/1971,32,65
1/29/1971,35,64
1/30/1971,42,78
1/31/1971,56,81
2/1/1971,39,69
2/2/1971,44,70
2/3/1971,59,76
2/4/1971,57,75
2/5/1971,40,81
2/6/1971,62,83
2/7/1971,61,82
2/8/1971,53,75
2/9/1971,36,54
2/10/1971,33,48
2/11/1971,38,65
2/12/1971,48,75
2/13/1971,41,66
2/14/1971,33,59
2/15/1971,30,61
2/16/1971,38,68
2/17/1971,48,72
2/18/1971,48,73
2/19/1971,52,76
2/20/1971,47,82
2/21/1971,52,81
2/22/1971,53,88
2/23/1971,61,76
2/24/1971,51,68
2/25/1971,54,79
2/26/1971,61,84
2/27/1971,66,86
2/28/1971,61,82
3/1/1971,62,84
3/2/1971,58,86
3/3/1971,59,88
3/4/1971,39,61
3/5/1971,38,68
3/6/1971,45,76
3/7/1971,51,75
3/8/1971,39,61
3/9/1971,34,62
3/10/1971,48,79
3/11/1971,56,70
3/12/1971,52,78
3/13/1971,60,81
3/14/1971,61,83
3/15/1971,68,87
3/16/1971,59,82
3/17/1971,47,71
3/18/1971,41,72
3/19/1971,61,83
3/20/1971,51,69
3/21/1971,34,63
3/22/1971,45,78
3/23/1971,48,82
3/24/1971,59,76
3/25/1971,57,77
3/26/1971,62,88
3/27/1971,44,70
3/28/1971,43,71
3/29/1971,48,84
3/30/1971,55,76
3/31/1971,36,68
4/1/1971,41,75
4/2/1971,53,81
4/3/1971,50,76
4/4/1971,48,70
4/5/1971,64,79
4/6/1971,55,76
4/7/1971,48,65
4/8/1971,35,67
4/9/1971,41,71
4/10/1971,43,72
4/11/1971,49,74
4/12/1971,45,75
4/13/1971,47,75
4/14/1971,48,82
4/15/1971,57,77
4/16/1971,59,77
4/17/1971,57,84
4/18/1971,58,85
4/19/1971,59,80
4/20/1971,62,82
4/21/1971,63,89
4/22/1971,67,90
4/23/1971,65,94
4/24/1971,73,90
4/25/1971,73,89
4/26/1971,58,89
4/27/1971,73,89
4/28/1971,72,93
4/29/1971,67,90
4/30/1971,61,92
5/1/1971,69,82
5/2/1971,63,82
5/3/1971,66,85
5/4/1971,62,74
5/5/1971,48,80
5/6/1971,56,83
5/7/1971,60,86
5/8/1971,67,91
5/9/1971,67,92
5/10/1971,66,86
5/11/1971,70,88
5/12/1971,72,86
5/13/1971,74,93
5/14/1971,68,83
5/15/1971,69,87
5/16/1971,72,86
5/17/1971,67,82
5/18/1971,67,84
5/19/1971,66,84
5/20/1971,64,86
5/21/1971,68,89
5/22/1971,69,84
5/23/1971,70,84
5/24/1971,62,84
5/25/1971,72,87
5/26/1971,70,85
5/27/1971,71,85
5/28/1971,68,86
5/29/1971,70,92
5/30/1971,68,86
5/31/1971,58,81
6/1/1971,72,84
6/2/1971,68,84
6/3/1971,75,86
6/4/1971,79,83
6/5/1971,67,83
6/6/1971,73,96
6/7/1971,71,87
6/8/1971,68,86
6/9/1971,67,87
6/10/1971,65,86
6/11/1971,67,85
6/12/1971,65,85
6/13/1971,66,85
6/14/1971,72,94
6/15/1971,74,94
6/16/1971,73,94
6/17/1971,75,93
6/18/1971,71,87
6/19/1971,69,87
6/20/1971,70,88
6/21/1971,69,91
6/22/1971,73,92
6/23/1971,73,93
6/24/1971,70,92
