Date,Min,Max
11/18/1965,50,72
11/19/1965,54,78
11/20/1965,56,77
11/21/1965,59,82
11/22/1965,62,80
11/23/1965,56,71
11/24/1965,54,74
11/25/1965,58,81
11/26/1965,58,82
11/27/1965,64,82
11/28/1965,61,77
11/29/1965,51,64
11/30/1965,45,59
12/1/1965,39,56
12/2/1965,45,69
12/3/1965,55,73
12/4/1965,62,73
12/5/1965,52,72
12/6/1965,50,73
12/7/1965,44,59
12/8/1965,41,67
12/9/1965,47,68
12/10/1965,47,76
12/11/1965,55,75
12/12/1965,57,75
12/13/1965,63,77
12/14/1965,60,79
12/15/1965,63,81
12/16/1965,67,82
12/17/1965,62,76
12/18/1965,58,75
12/19/1965,59,79
12/20/1965,48,61
12/21/1965,46,66
12/22/1965,51,68
12/23/1965,51,71
12/24/1965,56,73
12/25/1965,55,77
12/26/1965,42,55
12/27/1965,44,70
12/28/1965,53,73
12/29/1965,55,69
12/30/1965,56,72
12/31/1965,59,76
1/1/1966,60,78
1/2/1966,57,79
1/3/1966,61,77
1/4/1966,64,76
1/5/1966,66,78
1/6/1966,57,76
1/7/1966,52,63
1/8/1966,50,67
1/9/1966,43,66
1/10/1966,56,71
1/11/1966,54,67
1/12/1966,52,71
1/13/1966,54,73
1/14/1966,57,75
1/15/1966,60,73
1/16/1966,49,64
1/17/1966,43,63
1/18/1966,44,63
1/19/1966,44,60
1/20/1966,43,54
1/21/1966,54,61
1/22/1966,56,70
1/23/1966,41,56
1/24/1966,39,61
1/25/1966,49,70
1/26/1966,46,68
1/27/1966,39,54
1/28/1966,37,65
1/29/1966,46,60
1/30/1966,29,46
1/31/1966,26,55
2/1/1966,39,67
2/2/1966,47,71
2/3/1966,38,50
2/4/1966,35,48
2/5/1966,33,51
2/6/1966,36,65
2/7/1966,47,72
2/8/1966,50,73
2/9/1966,53,74
2/10/1966,58,76
2/11/1966,59,77
2/12/1966,62,77
2/13/1966,57,71
2/14/1966,55,73
2/15/1966,59,82
2/16/1966,64,83
2/17/1966,61,82
2/18/1966,60,79
2/19/1966,52,67
2/20/1966,49,69
2/21/1966,52,72
2/22/1966,56,68
2/23/1966,59,66
2/24/1966,55,66
2/25/1966,47,67
2/26/1966,46,69
2/27/1966,54,77
2/28/1966,63,82
3/1/1966,56,72
3/2/1966,51,75
3/3/1966,60,82
3/4/1966,67,85
3/5/1966,53,71
3/6/1966,46,59
3/7/1966,41,60
3/8/1966,41,64
3/9/1966,45,66
3/10/1966,50,70
3/11/1966,54,73
3/12/1966,59,75
3/13/1966,60,73
3/14/1966,62,79
3/15/1966,58,75
3/16/1966,54,72
3/17/1966,54,73
3/18/1966,55,75
3/19/1966,57,79
3/20/1966,58,79
3/21/1966,58,80
3/22/1966,58,79
3/23/1966,59,82
3/24/1966,59,81
3/25/1966,49,69
3/26/1966,51,74
3/27/1966,51,75
3/28/1966,55,72
3/29/1966,55,60
3/30/1966,57,75
3/31/1966,55,76
4/1/1966,56,78
4/2/1966,58,79
4/3/1966,53,83
4/4/1966,66,72
4/5/1966,51,70
4/6/1966,51,71
4/7/1966,54,75
4/8/1966,56,82
4/9/1966,58,76
4/10/1966,55,75
4/11/1966,53,78
4/12/1966,59,84
4/13/1966,65,86
4/14/1966,64,87
4/15/1966,63,81
4/16/1966,60,79
4/17/1966,59,77
4/18/1966,60,78
4/19/1966,59,78
4/20/1966,63,82
4/21/1966,65,82
4/22/1966,64,81
4/23/1966,61,81
4/24/1966,63,81
4/25/1966,62,84
4/26/1966,62,84
4/27/1966,67,85
4/28/1966,68,86
4/29/1966,68,83
4/30/1966,66,83
5/1/1966,67,87
5/2/1966,68,88
5/3/1966,68,87
5/4/1966,67,84
5/5/1966,69,80
5/6/1966,68,78
5/7/1966,67,84
5/8/1966,69,84
5/9/1966,69,83
5/10/1966,68,88
5/11/1966,68,80
5/12/1966,67,82
5/13/1966,67,89
5/14/1966,71,87
5/15/1966,69,90
5/16/1966,67,90
5/17/1966,69,87
5/18/1966,70,87
5/19/1966,69,91
5/20/1966,71,92
5/21/1966,70,92
5/22/1966,70,89
5/23/1966,62,86
5/24/1966,67,85
5/25/1966,67,87
5/26/1966,69,84
5/27/1966,68,84
5/28/1966,70,87
5/29/1966,70,87
5/30/1966,71,88
5/31/1966,71,87
6/1/1966,67,82
6/2/1966,65,82
6/3/1966,67,82
6/4/1966,66,84
6/5/1966,69,86
6/6/1966,70,87
6/7/1966,67,86
6/8/1966,70,78
6/9/1966,73,84
6/10/1966,72,85
6/11/1966,74,90
6/12/1966,72,91
6/13/1966,72,91
6/14/1966,71,93
6/15/1966,72,87
6/16/1966,73,88
6/17/1966,69,90
6/18/1966,71,88
6/19/1966,71,86
6/20/1966,71,86
6/21/1966,70,88
6/22/1966,69,88
6/23/1966,69,84
6/24/1966,69,84
6/25/1966,68,86
6/26/1966,69,86
6/27/1966,69,86
6/28/1966,70,86
6/29/1966,71,77
6/30/1966,70,82
7/1/1966,74,89
7/2/1966,73,89
7/3/1966,75,92
7/4/1966,74,91
7/5/1966,74,91
7/6/1966,73,87
7/7/1966,69,89
7/8/1966,72,92
7/9/1966,72,89
7/10/1966,73,89
7/11/1966,75,87
7/12/1966,74,92
7/13/1966,73,89
7/14/1966,73,88
7/15/1966,73,92
7/16/1966,75,92
7/17/1966,76,93
7/18/1966,76,90
7/19/1966,73,91
7/20/1966,73,89
7/21/1966,72,84
7/22/1966,72,86
7/23/1966,74,87
7/24/1966,73,87
7/25/1966,73,89
7/26/1966,73,89
7/27/1966,71,91
7/28/1966,73,91
7/29/1966,74,90
7/30/1966,75,91
7/31/1966,73,87
8/1/1966,71,84
8/2/1966,72,89
8/3/1966,74,91
8/4/1966,75,90
8/5/1966,75,88
8/6/1966,72,89
8/7/1966,72,88
8/8/1966,72,87
8/9/1966,72,92
8/10/1966,75,90
8/11/1966,74,89
8/12/1966,73,90
8/13/1966,72,88
8/14/1966,73,90
8/15/1966,73,90
8/16/1966,73,90
8/17/1966,71,90
8/18/1966,74,91
8/19/1966,76,93
8/20/1966,76,92
8/21/1966,73,94
8/22/1966,73,90
8/23/1966,73,95
8/24/1966,71,90
8/25/1966,74,90
8/26/1966,76,91
8/27/1966,74,93
8/28/1966,74,88
8/29/1966,73,88
8/30/1966,72,91
8/31/1966,72,92
9/1/1966,72,91
9/2/1966,74,91
9/3/1966,74,92
9/4/1966,73,94
9/5/1966,74,91
9/6/1966,74,89
9/7/1966,74,91
9/8/1966,75,87
9/9/1966,73,85
9/10/1966,72,88
9/11/1966,72,85
9/12/1966,73,89
9/13/1966,73,88
9/14/1966,74,86
9/15/1966,72,85
9/16/1966,74,89
9/17/1966,73,90
9/18/1966,73,91
9/19/1966,72,91
9/20/1966,71,88
9/21/1966,73,87
9/22/1966,71,84
9/23/1966,69,82
9/24/1966,67,85
9/25/1966,70,82
9/26/1966,71,87
9/27/1966,72,90
9/28/1966,71,83
9/29/1966,71,83
9/30/1966,69,89
10/1/1966,73,90
10/2/1966,73,88
10/3/1966,71,86
10/4/1966,74,86
10/5/1966,76,88
10/6/1966,73,89
10/7/1966,72,86
10/8/1966,71,86
10/9/1966,73,86
10/10/1966,71,81
10/11/1966,67,87
10/12/1966,65,80
10/13/1966,67,83
10/14/1966,72,85
10/15/1966,71,87
10/16/1966,70,88
10/17/1966,71,87
10/18/1966,69,86
10/19/1966,61,85
10/20/1966,51,72
10/21/1966,61,79
10/22/1966,69,78
10/23/1966,68,84
10/24/1966,69,87
10/25/1966,69,85
10/26/1966,62,80
10/27/1966,57,76
10/28/1966,58,75
10/29/1966,58,78
10/30/1966,57,79
10/31/1966,63,79
11/1/1966,65,84
11/2/1966,48,72
11/3/1966,40,54
11/4/1966,40,67
11/5/1966,50,75
11/6/1966,59,77
11/7/1966,60,78
11/8/1966,62,80
11/9/1966,62,81
11/10/1966,62,83
11/11/1966,64,83
11/12/1966,65,84
11/13/1966,64,83
11/14/1966,54,74
11/15/1966,53,76
11/16/1966,59,78
11/17/1966,59,79
11/18/1966,60,78
11/19/1966,61,79
11/20/1966,58,78
11/21/1966,58,71
11/22/1966,52,68
11/23/1966,52,75
11/24/1966,55,74
11/25/1966,52,75
11/26/1966,51,78
11/27/1966,52,76
11/28/1966,47,62
11/29/1966,41,61
11/30/1966,44,63
12/1/1966,46,69
12/2/1966,46,74
12/3/1966,51,72
12/4/1966,52,62
12/5/1966,55,71
12/6/1966,54,74
12/7/1966,59,77
12/8/1966,60,80
12/9/1966,62,80
12/10/1966,62,77
12/11/1966,60,72
12/12/1966,53,64
12/13/1966,47,61
12/14/1966,42,59
12/15/1966,38,61
12/16/1966,47,69
12/17/1966,53,68
12/18/1966,58,71
12/19/1966,49,68
12/20/1966,48,69
12/21/1966,52,72
12/22/1966,53,72
12/23/1966,57,75
12/24/1966,39,65
12/25/1966,32,57
12/26/1966,39,62
12/27/1966,48,70
12/28/1966,54,76
12/29/1966,49,68
12/30/1966,44,72
12/31/1966,55,79
1/1/1967,61,81
1/2/1967,65,83
1/3/1967,68,84
1/4/1967,45,71
1/5/1967,39,61
1/6/1967,44,68
1/7/1967,55,75
1/8/1967,61,74
1/9/1967,63,80
1/10/1967,56,79
1/11/1967,46,62
1/12/1967,44,71
1/13/1967,55,75
1/14/1967,61,80
1/15/1967,60,68
1/16/1967,49,62
1/17/1967,47,73
1/18/1967,52,70
1/19/1967,55,75
1/20/1967,51,71
1/21/1967,54,73
1/22/1967,60,74
1/23/1967,57,74
1/24/1967,57,76
1/25/1967,60,79
1/26/1967,63,83
1/27/1967,52,77
1/28/1967,39,57
1/29/1967,36,65
1/30/1967,42,70
1/31/1967,48,74
2/1/1967,53,74
2/2/1967,57,79
2/3/1967,58,78
2/4/1967,52,71
2/5/1967,44,70
2/6/1967,52,79
2/7/1967,53,71
2/8/1967,52,61
2/9/1967,48,58
2/10/1967,44,66
2/11/1967,51,76
2/12/1967,64,78
2/13/1967,46,66
2/14/1967,44,70
2/15/1967,51,74
2/16/1967,59,76
2/17/1967,62,76
2/18/1967,60,81
2/19/1967,58,78
2/20/1967,60,82
2/21/1967,53,67
2/22/1967,51,69
2/23/1967,46,64
2/24/1967,45,65
2/25/1967,33,51
2/26/1967,28,54
2/27/1967,39,68
2/28/1967,51,74
3/1/1967,56,69
3/2/1967,50,74
3/3/1967,61,74
3/4/1967,58,83
3/5/1967,63,84
3/6/1967,66,85
3/7/1967,58,73
3/8/1967,58,80
3/9/1967,61,81
3/10/1967,66,87
3/11/1967,67,86
3/12/1967,59,83
3/13/1967,63,83
3/14/1967,58,81
3/15/1967,61,82
3/16/1967,54,69
3/17/1967,48,74
3/18/1967,50,68
3/19/1967,46,72
3/20/1967,56,77
3/21/1967,58,77
3/22/1967,60,81
3/23/1967,56,78
3/24/1967,57,79
3/25/1967,57,80
3/26/1967,59,82
3/27/1967,61,78
3/28/1967,64,77
3/29/1967,62,77
3/30/1967,61,77
3/31/1967,62,78
4/1/1967,61,75
4/2/1967,59,78
4/3/1967,58,80
4/4/1967,61,85
4/5/1967,60,82
4/6/1967,62,84
4/7/1967,60,84
4/8/1967,62,87
4/9/1967,63,81
4/10/1967,60,83
4/11/1967,61,86
4/12/1967,65,87
4/13/1967,65,84
4/14/1967,64,85
4/15/1967,64,88
4/16/1967,63,87
4/17/1967,67,88
4/18/1967,64,86
4/19/1967,69,89
4/20/1967,65,81
4/21/1967,61,84
4/22/1967,63,88
4/23/1967,68,87
4/24/1967,68,86
4/25/1967,70,88
4/26/1967,69,87
4/27/1967,67,87
4/28/1967,58,78
4/29/1967,56,78
4/30/1967,56,80
5/1/1967,62,82
5/2/1967,62,85
5/3/1967,67,88
5/4/1967,64,87
5/5/1967,68,87
5/6/1967,68,88
5/7/1967,69,84
5/8/1967,70,88
5/9/1967,69,87
5/10/1967,62,88
5/11/1967,66,92
5/12/1967,70,94
5/13/1967,70,96
5/14/1967,67,96
5/15/1967,71,92
5/16/1967,69,82
5/17/1967,66,83
5/18/1967,62,85
5/19/1967,65,85
5/20/1967,62,86
5/21/1967,66,91
5/22/1967,69,85
5/23/1967,65,83
5/24/1967,60,78
5/25/1967,62,84
5/26/1967,65,90
5/27/1967,65,94
5/28/1967,70,96
5/29/1967,72,96
5/30/1967,70,90
5/31/1967,70,95
6/1/1967,68,96
6/2/1967,68,88
6/3/1967,68,85
6/4/1967,67,89
6/5/1967,68,90
6/6/1967,68,87
6/7/1967,69,90
6/8/1967,71,88
6/9/1967,71,91
6/10/1967,69,90
6/11/1967,69,90
6/12/1967,71,89
6/13/1967,71,87
6/14/1967,72,88
6/15/1967,71,91
6/16/1967,70,86
6/17/1967,70,87
6/18/1967,70,75
6/19/1967,70,86
6/20/1967,70,86
6/21/1967,69,90
6/22/1967,73,88
6/23/1967,73,87
6/24/1967,71,91
6/25/1967,73,91
6/26/1967,73,92
6/27/1967,72,92
6/28/1967,74,92
6/29/1967,73,91
6/30/1967,73,91
7/1/1967,73,89
7/2/1967,73,91
7/3/1967,73,87
7/4/1967,72,87
7/5/1967,72,90
7/6/1967,71,90
7/7/1967,71,90
7/8/1967,74,90
7/9/1967,71,91
7/10/1967,73,92
7/11/1967,73,94
7/12/1967,77,94
7/13/1967,75,93
7/14/1967,70,88
7/15/1967,71,88
7/16/1967,72,92
7/17/1967,70,88
7/18/1967,71,88
7/19/1967,72,90
7/20/1967,73,91
7/21/1967,68,89
7/22/1967,70,90
7/23/1967,71,90
7/24/1967,70,86
7/25/1967,71,91
7/26/1967,74,91
7/27/1967,68,90
7/28/1967,73,91
7/29/1967,73,90
7/30/1967,74,90
7/31/1967,72,86
8/1/1967,71,85
8/2/1967,71,89
8/3/1967,73,92
8/4/1967,72,91
8/5/1967,72,84
8/6/1967,71,87
8/7/1967,72,88
8/8/1967,69,90
8/9/1967,70,88
8/10/1967,71,91
8/11/1967,73,85
8/12/1967,70,78
8/13/1967,70,77
8/14/1967,69,80
8/15/1967,69,88
8/16/1967,70,90
8/17/1967,71,90
8/18/1967,74,90
8/19/1967,74,90
8/20/1967,72,91
8/21/1967,70,88
8/22/1967,71,89
8/23/1967,71,89
8/24/1967,74,89
8/25/1967,74,90
8/26/1967,74,91
8/27/1967,76,94
8/28/1967,73,90
8/29/1967,73,91
8/30/1967,72,91
8/31/1967,70,91
9/1/1967,69,89
9/2/1967,73,86
9/3/1967,70,86
9/4/1967,70,88
9/5/1967,72,88
9/6/1967,71,89
9/7/1967,71,87
9/8/1967,71,89
9/9/1967,73,88
9/10/1967,72,91
9/11/1967,73,89
9/12/1967,73,85
9/13/1967,72,81
9/14/1967,72,85
9/15/1967,70,83
9/16/1967,70,87
9/17/1967,71,91
9/18/1967,72,89
9/19/1967,71,87
9/20/1967,71,88
9/21/1967,74,91
9/22/1967,73,88
9/23/1967,71,89
9/24/1967,68,91
9/25/1967,69,90
9/26/1967,70,86
9/27/1967,71,85
9/28/1967,72,81
9/29/1967,64,74
9/30/1967,63,78
10/1/1967,67,83
10/2/1967,67,81
10/3/1967,65,84
10/4/1967,67,84
10/5/1967,66,83
10/6/1967,69,80
10/7/1967,68,81
10/8/1967,66,85
10/9/1967,68,79
10/10/1967,63,82
10/11/1967,60,81
10/12/1967,61,81
10/13/1967,63,82
10/14/1967,64,81
10/15/1967,61,83
10/16/1967,63,85
10/17/1967,66,86
10/18/1967,60,77
10/19/1967,54,72
10/20/1967,53,77
10/21/1967,59,80
10/22/1967,61,81
10/23/1967,65,82
10/24/1967,67,81
10/25/1967,65,85
10/26/1967,60,81
10/27/1967,60,82
10/28/1967,56,80
10/29/1967,59,80
10/30/1967,64,84
10/31/1967,69,80
11/1/1967,65,81
11/2/1967,64,81
11/3/1967,60,80
11/4/1967,59,79
11/5/1967,51,69
11/6/1967,46,68
11/7/1967,45,66
11/8/1967,46,70
11/9/1967,48,72
11/10/1967,52,73
11/11/1967,57,77
11/12/1967,59,78
11/13/1967,59,78
11/14/1967,52,79
11/15/1967,55,76
11/16/1967,52,77
11/17/1967,58,80
11/18/1967,57,76
11/19/1967,50,72
11/20/1967,48,75
11/21/1967,52,76
11/22/1967,46,76
11/23/1967,58,80
11/24/1967,63,83
11/25/1967,66,83
11/26/1967,69,83
11/27/1967,63,81
11/28/1967,58,75
11/29/1967,54,78
11/30/1967,65,82
12/1/1967,60,77
12/2/1967,59,77
12/3/1967,47,77
12/4/1967,41,68
12/5/1967,56,74
12/6/1967,59,73
12/7/1967,57,75
12/8/1967,60,75
12/9/1967,64,77
12/10/1967,65,81
12/11/1967,66,77
12/12/1967,64,76
12/13/1967,62,78
12/14/1967,67,82
12/15/1967,66,84
12/16/1967,64,79
12/17/1967,65,82
12/18/1967,64,83
12/19/1967,65,83
12/20/1967,66,82
12/21/1967,64,80
12/22/1967,64,81
12/23/1967,38,66
12/24/1967,35,63
12/25/1967,48,70
12/26/1967,52,70
12/27/1967,51,73
12/28/1967,54,73
12/29/1967,45,59
12/30/1967,43,66
12/31/1967,51,75
1/1/1968,62,80
1/2/1968,61,83
1/3/1968,63,79
1/4/1968,62,80
1/5/1968,53,67
1/6/1968,52,80
1/7/1968,53,76
1/8/1968,53,68
1/9/1968,56,76
1/10/1968,60,78
1/11/1968,55,73
1/12/1968,46,58
1/13/1968,44,64
1/14/1968,40,55
1/15/1968,40,56
1/16/1968,40,57
1/17/1968,40,67
1/18/1968,48,70
1/19/1968,50,71
1/20/1968,53,73
1/21/1968,51,75
1/22/1968,52,75
1/23/1968,54,76
1/24/1968,50,63
1/25/1968,39,51
1/26/1968,33,53
1/27/1968,41,66
1/28/1968,54,73
1/29/1968,57,75
1/30/1968,55,75
1/31/1968,59,77
2/1/1968,59,76
2/2/1968,60,77
2/3/1968,49,69
2/4/1968,45,73
2/5/1968,52,71
2/6/1968,50,69
2/7/1968,41,65
2/8/1968,38,51
2/9/1968,38,57
2/10/1968,40,62
2/11/1968,48,66
2/12/1968,47,66
2/13/1968,42,65
2/14/1968,41,67
2/15/1968,44,73
2/16/1968,52,69
2/17/1968,49,69
2/18/1968,45,62
2/19/1968,45,51
2/20/1968,44,61
2/21/1968,45,68
2/22/1968,52,71
2/23/1968,51,68
2/24/1968,41,61
2/25/1968,38,59
2/26/1968,43,66
2/27/1968,45,61
2/28/1968,43,66
2/29/1968,47,66
3/1/1968,34,49
3/2/1968,37,66
3/3/1968,50,70
3/4/1968,43,67
3/5/1968,42,69
3/6/1968,50,64
3/7/1968,46,70
3/8/1968,50,75
3/9/1968,55,78
3/10/1968,61,82
3/11/1968,64,86
3/12/1968,59,83
3/13/1968,45,60
3/14/1968,41,69
3/15/1968,55,74
3/16/1968,61,78
3/17/1968,58,77
3/18/1968,53,77
3/19/1968,55,81
3/20/1968,57,83
3/21/1968,59,86
3/22/1968,61,82
3/23/1968,47,62
3/24/1968,35,61
3/25/1968,42,72
3/26/1968,42,75
3/27/1968,56,76
3/28/1968,56,75
3/29/1968,57,78
3/30/1968,57,80
3/31/1968,58,82
4/1/1968,65,81
4/2/1968,63,83
4/3/1968,62,82
4/4/1968,61,85
4/5/1968,63,84
4/6/1968,67,83
4/7/1968,65,88
4/8/1968,66,87
4/9/1968,67,85
4/10/1968,64,85
4/11/1968,60,75
4/12/1968,55,77
4/13/1968,60,79
4/14/1968,61,83
4/15/1968,60,79
4/16/1968,59,83
4/17/1968,63,83
4/18/1968,63,89
4/19/1968,64,86
4/20/1968,64,86
4/21/1968,64,91
4/22/1968,68,95
4/23/1968,64,92
4/24/1968,65,89
4/25/1968,63,81
4/26/1968,62,82
4/27/1968,66,89
4/28/1968,67,93
4/29/1968,68,91
4/30/1968,66,83
5/1/1968,60,86
5/2/1968,62,87
5/3/1968,63,86
5/4/1968,67,86
5/5/1968,67,82
5/6/1968,64,84
5/7/1968,66,82
5/8/1968,66,79
5/9/1968,65,82
5/10/1968,66,80
5/11/1968,67,85
5/12/1968,69,90
5/13/1968,69,89
5/14/1968,69,89
5/15/1968,69,90
5/16/1968,69,89
5/17/1968,70,89
5/18/1968,71,90
5/19/1968,71,85
5/20/1968,69,90
5/21/1968,66,85
5/22/1968,65,86
5/23/1968,66,88
5/24/1968,68,83
5/25/1968,69,83
5/26/1968,70,84
5/27/1968,72,88
5/28/1968,70,86
5/29/1968,69,87
5/30/1968,66,87
5/31/1968,69,91
6/1/1968,70,88
6/2/1968,70,83
6/3/1968,69,79
6/4/1968,70,76
6/5/1968,69,80
6/6/1968,67,81
6/7/1968,70,85
6/8/1968,70,90
6/9/1968,68,88
6/10/1968,69,90
6/11/1968,69,89
6/12/1968,69,87
6/13/1968,67,87
6/14/1968,66,89
6/15/1968,67,88
6/16/1968,71,85
6/17/1968,71,86
6/18/1968,72,81
6/19/1968,72,83
6/20/1968,73,89
6/21/1968,73,91
6/22/1968,74,89
6/23/1968,74,91
6/24/1968,74,92
6/25/1968,74,90
6/26/1968,69,87
6/27/1968,70,83
6/28/1968,70,85
6/29/1968,73,90
6/30/1968,74,89
7/1/1968,73,88
7/2/1968,72,88
7/3/1968,72,88
7/4/1968,71,86
7/5/1968,72,81
7/6/1968,72,81
7/7/1968,73,88
7/8/1968,73,87
7/9/1968,69,83
7/10/1968,71,88
7/11/1968,74,88
7/12/1968,76,92
7/13/1968,75,90
7/14/1968,72,89
7/15/1968,69,89
7/16/1968,72,88
7/17/1968,70,90
7/18/1968,72,88
7/19/1968,72,90
7/20/1968,74,92
7/21/1968,72,88
7/22/1968,72,89
7/23/1968,73,90
7/24/1968,75,90
7/25/1968,74,92
7/26/1968,76,92
7/27/1968,75,93
7/28/1968,76,96
7/29/1968,76,95
7/30/1968,75,94
7/31/1968,70,91
8/1/1968,72,89
8/2/1968,72,89
8/3/1968,70,88
8/4/1968,73,82
8/5/1968,74,93
8/6/1968,75,91
8/7/1968,75,91
8/8/1968,73,92
8/9/1968,75,90
8/10/1968,76,88
8/11/1968,75,92
8/12/1968,75,95
8/13/1968,71,94
8/14/1968,73,92
8/15/1968,75,94
8/16/1968,76,93
8/17/1968,75,97
8/18/1968,72,94
8/19/1968,73,93
8/20/1968,76,94
8/21/1968,76,91
8/22/1968,76,90
8/23/1968,77,91
8/24/1968,76,90
8/25/1968,75,92
8/26/1968,74,88
8/27/1968,68,79
8/28/1968,68,82
8/29/1968,72,85
8/30/1968,72,88
8/31/1968,72,85
9/1/1968,73,89
9/2/1968,73,89
9/3/1968,74,91
9/4/1968,74,91
9/5/1968,73,92
9/6/1968,73,93
9/7/1968,75,92
9/8/1968,70,91
9/9/1968,71,90
9/10/1968,72,89
9/11/1968,71,86
9/12/1968,71,81
9/13/1968,70,75
9/14/1968,68,85
9/15/1968,68,86
9/16/1968,72,86
9/17/1968,72,89
9/18/1968,72,92
9/19/1968,74,90
9/20/1968,73,88
9/21/1968,70,85
9/22/1968,69,85
9/23/1968,70,86
9/24/1968,70,86
9/25/1968,71,87
9/26/1968,71,83
9/27/1968,70,86
9/28/1968,71,87
9/29/1968,71,87
9/30/1968,71,86
10/1/1968,71,84
10/2/1968,69,86
10/3/1968,68,88
10/4/1968,71,89
10/5/1968,71,87
10/6/1968,71,88
10/7/1968,72,88
10/8/1968,71,89
10/9/1968,71,87
10/10/1968,70,83
10/11/1968,70,84
10/12/1968,69,84
10/13/1968,68,83
10/14/1968,67,84
10/15/1968,70,84
10/16/1968,70,82
10/17/1968,71,79
10/18/1968,74,84
10/19/1968,69,84
10/20/1968,64,80
10/21/1968,63,81
10/22/1968,68,81
10/23/1968,70,81
10/24/1968,68,81
10/25/1968,60,73
10/26/1968,48,65
10/27/1968,53,75
10/28/1968,57,78
10/29/1968,52,68
10/30/1968,51,70
10/31/1968,54,75
11/1/1968,58,78
11/2/1968,59,79
11/3/1968,62,81
11/4/1968,63,81
11/5/1968,64,78
11/6/1968,60,78
11/7/1968,61,81
11/8/1968,57,73
11/9/1968,59,74
11/10/1968,55,66
11/11/1968,53,72
11/12/1968,41,56
11/13/1968,37,58
11/14/1968,43,69
11/15/1968,53,74
11/16/1968,61,81
11/17/1968,62,81
11/18/1968,62,81
11/19/1968,46,62
11/20/1968,40,57
11/21/1968,41,58
11/22/1968,43,66
11/23/1968,49,72
11/24/1968,56,76
11/25/1968,52,66
11/26/1968,51,73
11/27/1968,57,78
11/28/1968,63,82
11/29/1968,63,80
11/30/1968,64,77
12/1/1968,65,82
12/2/1968,65,84
12/3/1968,65,81
12/4/1968,46,65
12/5/1968,42,63
12/6/1968,50,70
12/7/1968,54,74
12/8/1968,42,62
12/9/1968,38,61
12/10/1968,41,63
12/11/1968,38,60
12/12/1968,44,69
12/13/1968,58,72
12/14/1968,47,64
12/15/1968,33,48
12/16/1968,27,56
12/17/1968,35,67
12/18/1968,48,72
12/19/1968,59,78
12/20/1968,66,78
12/21/1968,58,77
12/22/1968,60,80
12/23/1968,46,69
12/24/1968,35,56
12/25/1968,38,58
12/26/1968,42,71
12/27/1968,53,76
12/28/1968,58,75
12/29/1968,52,69
12/30/1968,49,74
12/31/1968,60,82
1/1/1969,44,64
1/2/1969,39,61
1/3/1969,44,70
1/4/1969,48,61
1/5/1969,43,51
1/6/1969,42,64
1/7/1969,41,65
1/8/1969,43,71
1/9/1969,52,78
1/10/1969,52,66
1/11/1969,50,66
1/12/1969,45,63
1/13/1969,43,65
1/14/1969,43,65
1/15/1969,44,67
1/16/1969,49,70
1/17/1969,53,69
1/18/1969,56,74
1/19/1969,57,71
1/20/1969,54,72
1/21/1969,53,72
1/22/1969,53,74
1/23/1969,54,78
1/24/1969,57,81
1/25/1969,57,69
1/26/1969,46,69
1/27/1969,56,74
1/28/1969,57,75
1/29/1969,59,73
1/30/1969,58,75
1/31/1969,57,75
2/1/1969,57,78
2/2/1969,58,80
2/3/1969,48,76
2/4/1969,42,54
2/5/1969,40,66
2/6/1969,48,70
2/7/1969,59,77
2/8/1969,59,74
2/9/1969,49,66
2/10/1969,42,66
2/11/1969,50,70
2/12/1969,52,71
2/13/1969,48,64
2/14/1969,46,69
2/15/1969,56,68
2/16/1969,50,64
2/17/1969,42,53
2/18/1969,43,56
2/19/1969,37,59
2/20/1969,43,65
2/21/1969,48,66
2/22/1969,51,69
2/23/1969,53,72
2/24/1969,50,67
2/25/1969,45,66
2/26/1969,43,68
2/27/1969,46,68
2/28/1969,48,75
3/1/1969,47,71
3/2/1969,44,65
3/3/1969,50,64
3/4/1969,44,60
3/5/1969,42,57
3/6/1969,50,73
3/7/1969,50,66
3/8/1969,54,67
3/9/1969,50,68
3/10/1969,39,56
3/11/1969,43,56
3/12/1969,42,59
3/13/1969,43,63
3/14/1969,44,65
3/15/1969,50,66
3/16/1969,57,62
3/17/1969,60,69
3/18/1969,60,80
3/19/1969,57,71
3/20/1969,53,75
3/21/1969,56,79
3/22/1969,58,80
3/23/1969,59,78
3/24/1969,67,77
3/25/1969,55,75
3/26/1969,51,60
3/27/1969,50,63
3/28/1969,47,70
3/29/1969,56,76
3/30/1969,58,78
3/31/1969,58,78
4/1/1969,58,79
4/2/1969,62,81
4/3/1969,66,84
4/4/1969,65,83
4/5/1969,65,85
4/6/1969,68,83
4/7/1969,63,78
4/8/1969,60,79
4/9/1969,64,76
4/10/1969,66,82
4/11/1969,67,86
4/12/1969,66,82
4/13/1969,64,78
4/14/1969,65,78
4/15/1969,65,83
4/16/1969,69,86
4/17/1969,67,86
4/18/1969,72,88
4/19/1969,62,78
4/20/1969,59,80
4/21/1969,61,75
4/22/1969,60,80
4/23/1969,60,84
4/24/1969,64,80
4/25/1969,59,78
4/26/1969,60,79
4/27/1969,61,82
4/28/1969,65,85
4/29/1969,67,87
4/30/1969,63,84
5/1/1969,63,82
5/2/1969,66,74
5/3/1969,66,82
5/4/1969,65,82
5/5/1969,64,84
5/6/1969,65,88
5/7/1969,68,86
5/8/1969,66,85
5/9/1969,70,81
5/10/1969,63,80
5/11/1969,62,83
