Date,Min,Max
3/27/1961,53,83
3/28/1961,60,88
3/29/1961,62,92
3/30/1961,62,91
3/31/1961,67,89
4/1/1961,56,75
4/2/1961,57,74
4/3/1961,55,82
4/4/1961,55,72
4/5/1961,44,73
4/6/1961,47,87
4/7/1961,63,74
4/8/1961,62,79
4/9/1961,64,82
4/10/1961,68,86
4/11/1961,53,78
4/12/1961,64,85
4/13/1961,54,78
4/14/1961,54,81
4/15/1961,58,93
4/16/1961,64,86
4/17/1961,41,81
4/18/1961,50,84
4/19/1961,51,79
4/20/1961,62,75
4/21/1961,54,77
4/22/1961,53,82
4/23/1961,52,86
4/24/1961,53,89
4/25/1961,56,92
4/26/1961,64,92
4/27/1961,60,92
4/28/1961,68,83
4/29/1961,51,78
4/30/1961,50,86
5/1/1961,70,87
5/2/1961,62,86
5/3/1961,60,87
5/4/1961,59,88
5/5/1961,67,87
5/6/1961,70,87
5/7/1961,69,87
5/8/1961,67,88
5/9/1961,65,91
5/10/1961,63,78
5/11/1961,53,86
5/12/1961,55,88
5/13/1961,61,88
5/14/1961,61,85
5/15/1961,59,85
5/16/1961,61,95
5/17/1961,60,89
5/18/1961,60,88
5/19/1961,64,87
5/20/1961,64,98
5/21/1961,65,97
5/22/1961,68,96
5/23/1961,61,95
5/24/1961,63,87
5/25/1961,65,90
5/26/1961,69,90
5/27/1961,63,76
5/28/1961,57,75
5/29/1961,66,81
5/30/1961,60,85
5/31/1961,68,85
6/1/1961,64,87
6/2/1961,60,86
6/3/1961,57,92
6/4/1961,64,92
6/5/1961,65,90
6/6/1961,63,90
6/7/1961,69,92
6/8/1961,69,93
6/9/1961,70,92
6/10/1961,69,92
6/11/1961,69,96
6/12/1961,69,92
6/13/1961,71,91
6/14/1961,72,95
6/15/1961,71,99
6/16/1961,68,93
6/17/1961,70,94
6/18/1961,67,89
6/19/1961,61,81
6/20/1961,65,86
6/21/1961,75,96
6/22/1961,73,92
6/23/1961,67,92
6/24/1961,65,88
6/25/1961,68,88
6/26/1961,68,91
6/27/1961,70,92
6/28/1961,70,90
6/29/1961,68,88
6/30/1961,69,92
7/1/1961,69,94
7/2/1961,71,95
7/3/1961,69,93
7/4/1961,67,92
7/5/1961,70,94
7/6/1961,71,95
7/7/1961,71,95
7/8/1961,72,97
7/9/1961,72,97
7/10/1961,68,93
7/11/1961,69,92
7/12/1961,71,93
7/13/1961,77,93
7/14/1961,72,95
7/15/1961,71,91
7/16/1961,71,95
7/17/1961,71,95
7/18/1961,71,90
7/19/1961,70,86
7/20/1961,70,87
7/21/1961,70,94
7/22/1961,72,93
7/23/1961,70,94
7/24/1961,70,95
7/25/1961,69,95
7/26/1961,69,95
7/27/1961,68,96
7/28/1961,70,93
7/29/1961,70,97
7/30/1961,70,97
7/31/1961,70,98
8/1/1961,73,99
8/2/1961,68,97
8/3/1961,69,94
8/4/1961,72,97
8/5/1961,72,96
8/6/1961,69,96
8/7/1961,69,94
8/8/1961,75,94
8/9/1961,70,91
8/10/1961,74,95
8/11/1961,72,93
8/12/1961,71,92
8/13/1961,70,95
8/14/1961,72,90
8/15/1961,73,95
8/16/1961,73,86
8/17/1961,71,88
8/18/1961,72,90
8/19/1961,71,90
8/20/1961,71,89
8/21/1961,73,93
8/22/1961,69,87
8/23/1961,68,92
8/24/1961,72,93
8/25/1961,75,92
8/26/1961,73,93
8/27/1961,71,93
8/28/1961,75,86
8/29/1961,75,90
8/30/1961,74,92
8/31/1961,73,92
9/1/1961,70,93
9/2/1961,73,93
9/3/1961,74,92
9/4/1961,72,90
9/5/1961,71,89
9/6/1961,70,92
9/7/1961,75,92
9/8/1961,74,93
9/9/1961,73,93
9/10/1961,69,93
9/11/1961,71,91
9/12/1961,72,93
9/13/1961,72,91
9/14/1961,70,96
9/15/1961,73,94
9/16/1961,69,92
9/17/1961,69,84
9/18/1961,70,81
9/19/1961,69,86
9/20/1961,71,85
9/21/1961,70,88
9/22/1961,69,87
9/23/1961,66,87
9/24/1961,66,88
9/25/1961,66,88
9/26/1961,67,91
9/27/1961,68,88
9/28/1961,67,87
9/29/1961,68,88
9/30/1961,74,85
10/1/1961,66,86
10/2/1961,67,86
10/3/1961,65,92
10/4/1961,63,82
10/5/1961,69,82
10/6/1961,67,83
10/7/1961,61,85
10/8/1961,65,83
10/9/1961,63,84
10/10/1961,71,86
10/11/1961,74,83
10/12/1961,70,87
10/13/1961,70,89
10/14/1961,69,91
10/15/1961,65,79
10/16/1961,67,79
10/17/1961,70,83
10/18/1961,68,79
10/19/1961,68,83
10/20/1961,57,76
10/21/1961,42,72
10/22/1961,50,82
10/23/1961,54,80
10/24/1961,62,82
10/25/1961,58,82
10/26/1961,57,81
10/27/1961,64,82
10/28/1961,68,80
10/29/1961,69,85
10/30/1961,72,85
10/31/1961,58,83
11/1/1961,58,87
11/2/1961,58,86
11/3/1961,61,86
11/4/1961,61,84
11/5/1961,70,83
11/6/1961,70,85
11/7/1961,66,85
11/8/1961,66,85
11/9/1961,48,78
11/10/1961,51,77
11/11/1961,50,81
11/12/1961,62,80
11/13/1961,61,82
11/14/1961,63,83
11/15/1961,63,85
11/16/1961,60,85
11/17/1961,61,82
11/18/1961,52,79
11/19/1961,53,78
11/20/1961,52,76
11/21/1961,51,74
11/22/1961,47,81
11/23/1961,67,83
11/24/1961,54,79
11/25/1961,49,78
11/26/1961,57,77
11/27/1961,49,79
11/28/1961,56,77
11/29/1961,50,71
11/30/1961,58,71
12/1/1961,46,79
12/2/1961,49,76
12/3/1961,55,76
12/4/1961,55,81
12/5/1961,53,81
12/6/1961,58,84
12/7/1961,56,79
12/8/1961,50,70
12/9/1961,57,80
12/10/1961,58,84
12/11/1961,64,83
12/12/1961,62,85
12/13/1961,64,86
12/14/1961,69,85
12/15/1961,61,84
12/16/1961,65,83
12/17/1961,57,86
12/18/1961,65,88
12/19/1961,68,86
12/20/1961,58,75
12/21/1961,45,67
12/22/1961,47,78
12/23/1961,54,79
12/24/1961,41,71
12/25/1961,31,53
12/26/1961,30,63
12/27/1961,43,77
12/28/1961,55,69
12/29/1961,31,58
12/30/1961,23,54
12/31/1961,30,64
1/1/1962,53,69
1/2/1962,41,57
1/3/1962,31,58
1/4/1962,33,68
1/5/1962,49,79
1/6/1962,68,83
1/7/1962,51,76
1/8/1962,50,73
1/9/1962,38,74
1/10/1962,51,72
1/11/1962,51,59
1/12/1962,38,59
1/13/1962,50,60
1/14/1962,49,72
1/15/1962,56,85
1/16/1962,58,74
1/17/1962,43,68
1/18/1962,45,74
1/19/1962,52,75
1/20/1962,51,69
1/21/1962,57,71
1/22/1962,52,82
1/23/1962,60,87
1/24/1962,56,84
1/25/1962,60,83
1/26/1962,59,83
1/27/1962,62,86
1/28/1962,58,76
1/29/1962,47,63
1/30/1962,39,72
1/31/1962,45,88
2/1/1962,44,71
2/2/1962,41,71
2/3/1962,49,73
2/4/1962,46,79
2/5/1962,49,81
2/6/1962,58,78
2/7/1962,40,66
2/8/1962,48,78
2/9/1962,56,81
2/10/1962,53,69
2/11/1962,43,62
2/12/1962,37,72
2/13/1962,51,78
2/14/1962,54,85
2/15/1962,55,83
2/16/1962,51,82
2/17/1962,57,76
2/18/1962,61,83
2/19/1962,63,88
2/20/1962,61,78
2/21/1962,57,83
2/22/1962,62,90
2/23/1962,64,87
2/24/1962,68,92
2/25/1962,65,85
2/26/1962,62,85
2/27/1962,62,88
2/28/1962,64,89
3/1/1962,60,87
3/2/1962,62,75
3/3/1962,53,71
3/4/1962,54,67
3/5/1962,48,71
3/6/1962,32,61
3/7/1962,36,61
3/8/1962,36,67
3/9/1962,47,82
3/10/1962,57,80
3/11/1962,56,90
3/12/1962,67,88
3/13/1962,58,78
3/14/1962,49,68
3/15/1962,58,79
3/16/1962,53,66
3/17/1962,39,62
3/18/1962,41,65
3/19/1962,36,75
3/20/1962,50,80
3/21/1962,61,88
3/22/1962,62,79
3/23/1962,57,69
3/24/1962,55,78
3/25/1962,58,72
3/26/1962,62,78
3/27/1962,50,69
3/28/1962,40,79
3/29/1962,53,79
3/30/1962,58,83
3/31/1962,67,85
4/1/1962,61,81
4/2/1962,55,67
4/3/1962,46,68
4/4/1962,56,74
4/5/1962,61,75
4/6/1962,64,78
4/7/1962,63,77
4/8/1962,64,85
4/9/1962,58,89
4/10/1962,64,90
4/11/1962,65,90
4/12/1962,66,90
4/13/1962,66,83
4/14/1962,51,77
4/15/1962,43,81
4/16/1962,58,76
4/17/1962,36,72
4/18/1962,46,82
4/19/1962,49,80
4/20/1962,51,89
4/21/1962,58,90
4/22/1962,56,90
4/23/1962,48,84
4/24/1962,51,86
4/25/1962,56,85
4/26/1962,62,85
4/27/1962,59,93
4/28/1962,64,88
4/29/1962,64,86
4/30/1962,63,90
5/1/1962,62,91
5/2/1962,65,94
5/3/1962,64,89
5/4/1962,59,85
5/5/1962,65,81
5/6/1962,58,80
5/7/1962,58,83
5/8/1962,55,88
5/9/1962,59,91
5/10/1962,65,91
5/11/1962,67,85
5/12/1962,66,85
5/13/1962,70,85
5/14/1962,70,86
5/15/1962,68,85
5/16/1962,63,84
5/17/1962,68,84
5/18/1962,67,84
5/19/1962,62,84
5/20/1962,62,92
5/21/1962,66,100
5/22/1962,70,96
5/23/1962,64,95
5/24/1962,66,96
5/25/1962,67,96
5/26/1962,69,98
5/27/1962,67,97
5/28/1962,68,98
5/29/1962,68,92
5/30/1962,68,92
5/31/1962,69,93
6/1/1962,68,85
6/2/1962,70,87
6/3/1962,69,91
6/4/1962,69,90
6/5/1962,68,93
6/6/1962,67,93
6/7/1962,67,94
6/8/1962,65,91
6/9/1962,61,90
6/10/1962,66,90
6/11/1962,70,89
6/12/1962,68,98
6/13/1962,69,90
6/14/1962,67,90
6/15/1962,69,89
6/16/1962,71,88
6/17/1962,70,88
6/18/1962,69,88
6/19/1962,68,90
6/20/1962,70,95
6/21/1962,72,88
6/22/1962,70,90
6/23/1962,70,94
6/24/1962,69,92
6/25/1962,71,92
6/26/1962,71,91
6/27/1962,73,94
6/28/1962,73,93
6/29/1962,70,86
6/30/1962,69,87
7/1/1962,68,88
7/2/1962,67,89
7/3/1962,67,90
7/4/1962,67,96
7/5/1962,74,97
7/6/1962,69,96
7/7/1962,70,95
7/8/1962,70,95
7/9/1962,71,95
7/10/1962,72,96
7/11/1962,71,90
7/12/1962,70,95
7/13/1962,71,95
7/14/1962,71,96
7/15/1962,72,96
7/16/1962,73,93
7/17/1962,74,95
7/18/1962,71,93
7/19/1962,69,93
7/20/1962,70,91
7/21/1962,70,94
7/22/1962,70,94
7/23/1962,70,95
7/24/1962,72,95
7/25/1962,73,98
7/26/1962,74,98
7/27/1962,74,95
7/28/1962,71,95
7/29/1962,72,95
7/30/1962,72,96
7/31/1962,70,95
8/1/1962,72,93
8/2/1962,70,93
8/3/1962,72,96
8/4/1962,72,96
8/5/1962,71,95
8/6/1962,71,92
8/7/1962,69,94
8/8/1962,71,92
8/9/1962,74,95
8/10/1962,72,94
8/11/1962,71,90
8/12/1962,74,88
8/13/1962,71,89
8/14/1962,71,91
8/15/1962,71,93
8/16/1962,71,95
8/17/1962,70,94
8/18/1962,69,92
8/19/1962,69,89
8/20/1962,71,90
8/21/1962,72,93
8/22/1962,72,93
8/23/1962,73,92
8/24/1962,72,89
8/25/1962,70,89
8/26/1962,75,89
8/27/1962,74,91
8/28/1962,72,93
8/29/1962,71,88
8/30/1962,71,91
8/31/1962,70,92
9/1/1962,73,88
9/2/1962,74,89
9/3/1962,74,88
9/4/1962,73,88
9/5/1962,73,89
9/6/1962,72,91
9/7/1962,71,89
9/8/1962,70,86
9/9/1962,72,89
9/10/1962,74,89
9/11/1962,75,89
9/12/1962,74,89
9/13/1962,74,89
9/14/1962,72,88
9/15/1962,72,88
9/16/1962,68,89
9/17/1962,71,92
9/18/1962,72,92
9/19/1962,71,89
9/20/1962,71,78
9/21/1962,71,84
9/22/1962,73,87
9/23/1962,72,81
9/24/1962,72,84
9/25/1962,74,85
9/26/1962,69,86
9/27/1962,73,89
9/28/1962,64,77
9/29/1962,61,80
9/30/1962,72,85
10/1/1962,70,89
10/2/1962,71,92
10/3/1962,71,92
10/4/1962,71,89
10/5/1962,71,90
10/6/1962,68,86
10/7/1962,61,91
10/8/1962,64,91
10/9/1962,70,92
10/10/1962,68,87
10/11/1962,71,90
10/12/1962,64,85
10/13/1962,64,88
10/14/1962,68,87
10/15/1962,69,87
10/16/1962,72,86
10/17/1962,68,82
10/18/1962,68,78
10/19/1962,60,82
10/20/1962,56,82
10/21/1962,54,88
10/22/1962,64,78
10/23/1962,64,86
10/24/1962,53,77
10/25/1962,49,75
10/26/1962,63,72
10/27/1962,48,74
10/28/1962,59,80
10/29/1962,55,80
10/30/1962,53,82
10/31/1962,62,76
11/1/1962,56,74
11/2/1962,53,78
11/3/1962,47,77
11/4/1962,53,70
11/5/1962,42,71
11/6/1962,45,73
11/7/1962,55,77
11/8/1962,59,70
11/9/1962,63,71
11/10/1962,42,65
11/11/1962,39,73
11/12/1962,41,75
11/13/1962,53,72
11/14/1962,57,71
11/15/1962,53,72
11/16/1962,47,79
11/17/1962,49,82
11/18/1962,56,84
11/19/1962,58,80
11/20/1962,56,85
11/21/1962,64,85
11/22/1962,64,80
11/23/1962,58,70
11/24/1962,60,75
11/25/1962,53,79
11/26/1962,52,71
11/27/1962,42,58
11/28/1962,52,65
11/29/1962,54,72
11/30/1962,60,68
12/1/1962,57,66
12/2/1962,55,73
12/3/1962,49,76
12/4/1962,45,75
12/5/1962,53,74
12/6/1962,40,70
12/7/1962,29,57
12/8/1962,34,71
12/9/1962,45,69
12/10/1962,30,60
12/11/1962,26,66
12/12/1962,27,58
12/13/1962,21,50
12/14/1962,24,56
12/15/1962,30,66
12/16/1962,33,65
12/17/1962,41,65
12/18/1962,40,71
12/19/1962,38,76
12/20/1962,42,78
12/21/1962,46,80
12/22/1962,53,83
12/23/1962,56,78
12/24/1962,55,74
12/25/1962,65,84
12/26/1962,62,80
12/27/1962,60,78
12/28/1962,59,72
12/29/1962,57,82
12/30/1962,54,74
12/31/1962,43,62
1/1/1963,40,63
1/2/1963,36,63
1/3/1963,41,65
1/4/1963,42,65
1/5/1963,44,73
1/6/1963,54,74
1/7/1963,49,63
1/8/1963,40,57
1/9/1963,33,62
1/10/1963,34,73
1/11/1963,62,81
1/12/1963,61,84
1/13/1963,60,80
1/14/1963,54,77
1/15/1963,51,59
1/16/1963,50,63
1/17/1963,54,73
1/18/1963,57,82
1/19/1963,53,84
1/20/1963,66,86
1/21/1963,54,82
1/22/1963,36,64
1/23/1963,45,72
1/24/1963,40,70
1/25/1963,36,70
1/26/1963,60,67
1/27/1963,60,75
1/28/1963,38,65
1/29/1963,45,75
1/30/1963,60,78
1/31/1963,52,81
2/1/1963,61,75
2/2/1963,55,84
2/3/1963,58,84
2/4/1963,56,84
2/5/1963,48,60
2/6/1963,48,62
2/7/1963,49,75
2/8/1963,53,74
2/9/1963,42,73
2/10/1963,39,69
2/11/1963,56,83
2/12/1963,59,75
2/13/1963,36,63
2/14/1963,33,63
2/15/1963,36,61
2/16/1963,49,57
2/17/1963,50,61
2/18/1963,47,69
2/19/1963,61,75
2/20/1963,43,68
2/21/1963,37,73
2/22/1963,48,68
2/23/1963,42,67
2/24/1963,59,82
2/25/1963,45,65
2/26/1963,48,65
2/27/1963,35,56
2/28/1963,37,73
3/1/1963,54,83
3/2/1963,62,80
3/3/1963,61,68
3/4/1963,64,81
3/5/1963,66,85
3/6/1963,63,82
3/7/1963,48,70
3/8/1963,42,68
3/9/1963,48,79
3/10/1963,60,69
3/11/1963,62,84
3/12/1963,67,88
3/13/1963,69,91
3/14/1963,65,87
3/15/1963,62,82
3/16/1963,61,85
3/17/1963,68,90
3/18/1963,64,87
3/19/1963,61,91
3/20/1963,65,87
3/21/1963,48,78
3/22/1963,44,64
3/23/1963,36,70
3/24/1963,44,79
3/25/1963,46,81
3/26/1963,46,81
3/27/1963,60,81
3/28/1963,58,79
3/29/1963,59,78
3/30/1963,62,78
3/31/1963,67,80
4/1/1963,66,81
4/2/1963,66,81
4/3/1963,62,84
4/4/1963,66,87
4/5/1963,59,83
4/6/1963,64,86
4/7/1963,63,79
4/8/1963,54,73
4/9/1963,56,82
4/10/1963,53,84
4/11/1963,67,90
4/12/1963,64,88
4/13/1963,67,81
4/14/1963,51,69
4/15/1963,43,73
4/16/1963,43,78
4/17/1963,50,82
4/18/1963,52,88
4/19/1963,58,91
4/20/1963,61,92
4/21/1963,63,90
4/22/1963,62,93
4/23/1963,63,93
4/24/1963,67,89
4/25/1963,58,89
4/26/1963,64,85
4/27/1963,68,87
4/28/1963,66,84
4/29/1963,66,85
4/30/1963,60,89
5/1/1963,62,82
5/2/1963,62,79
5/3/1963,62,72
5/4/1963,63,77
5/5/1963,57,78
5/6/1963,52,88
5/7/1963,56,89
5/8/1963,64,88
5/9/1963,69,90
5/10/1963,67,90
5/11/1963,72,94
5/12/1963,62,90
5/13/1963,59,85
5/14/1963,63,86
5/15/1963,69,89
5/16/1963,64,95
5/17/1963,66,98
5/18/1963,66,96
5/19/1963,66,94
5/20/1963,67,91
5/21/1963,70,93
5/22/1963,67,94
5/23/1963,67,93
5/24/1963,68,85
5/25/1963,68,89
5/26/1963,67,91
5/27/1963,68,90
5/28/1963,71,85
5/29/1963,69,90
5/30/1963,66,81
5/31/1963,67,86
6/1/1963,71,83
6/2/1963,74,83
6/3/1963,64,85
6/4/1963,65,86
6/5/1963,68,88
6/6/1963,66,89
6/7/1963,64,92
6/8/1963,65,92
6/9/1963,69,89
6/10/1963,70,93
6/11/1963,70,95
6/12/1963,73,96
6/13/1963,74,96
6/14/1963,70,98
6/15/1963,71,98
6/16/1963,72,96
6/17/1963,73,96
6/18/1963,71,91
6/19/1963,70,97
6/20/1963,73,96
6/21/1963,72,94
6/22/1963,72,97
6/23/1963,71,97
6/24/1963,74,94
6/25/1963,71,91
6/26/1963,70,89
6/27/1963,68,91
6/28/1963,68,91
6/29/1963,67,91
6/30/1963,69,94
7/1/1963,71,88
7/2/1963,70,95
7/3/1963,70,97
7/4/1963,70,95
7/5/1963,72,97
7/6/1963,70,94
7/7/1963,70,95
7/8/1963,71,92
7/9/1963,71,85
7/10/1963,71,81
7/11/1963,71,90
7/12/1963,67,87
7/13/1963,70,88
7/14/1963,72,95
7/15/1963,72,95
7/16/1963,71,94
7/17/1963,70,95
7/18/1963,77,93
7/19/1963,76,95
7/20/1963,73,99
7/21/1963,70,94
7/22/1963,72,92
7/23/1963,71,88
7/24/1963,70,93
7/25/1963,68,92
7/26/1963,70,93
7/27/1963,75,92
7/28/1963,72,90
7/29/1963,70,92
7/30/1963,72,95
7/31/1963,71,95
8/1/1963,71,93
8/2/1963,69,94
8/3/1963,69,93
8/4/1963,72,93
8/5/1963,74,95
8/6/1963,74,95
8/7/1963,71,93
8/8/1963,73,95
8/9/1963,71,93
8/10/1963,74,97
8/11/1963,71,91
8/12/1963,74,95
8/13/1963,71,95
8/14/1963,74,92
8/15/1963,73,95
8/16/1963,73,94
8/17/1963,71,91
8/18/1963,72,92
8/19/1963,69,88
8/20/1963,70,87
8/21/1963,70,89
8/22/1963,68,88
8/23/1963,70,87
8/24/1963,69,90
8/25/1963,72,92
8/26/1963,72,92
8/27/1963,72,90
8/28/1963,72,92
8/29/1963,71,92
8/30/1963,69,92
8/31/1963,73,91
9/1/1963,72,90
9/2/1963,74,92
9/3/1963,72,93
9/4/1963,71,93
9/5/1963,72,96
9/6/1963,70,92
9/7/1963,69,92
9/8/1963,72,89
9/9/1963,64,87
9/10/1963,67,87
9/11/1963,67,90
9/12/1963,69,89
9/13/1963,66,92
9/14/1963,67,91
9/15/1963,72,93
9/16/1963,73,91
9/17/1963,73,89
9/18/1963,73,89
9/19/1963,71,82
9/20/1963,72,84
9/21/1963,71,92
9/22/1963,73,92
9/23/1963,71,81
9/24/1963,69,75
9/25/1963,69,79
9/26/1963,73,89
9/27/1963,71,85
9/28/1963,74,88
9/29/1963,77,92
9/30/1963,66,90
10/1/1963,67,88
10/2/1963,74,86
10/3/1963,73,85
10/4/1963,68,87
10/5/1963,66,87
10/6/1963,74,86
10/7/1963,72,83
10/8/1963,64,83
10/9/1963,67,87
10/10/1963,65,82
10/11/1963,62,78
10/12/1963,62,80
10/13/1963,56,84
10/14/1963,63,79
10/15/1963,62,83
10/16/1963,68,81
10/17/1963,65,82
10/18/1963,65,82
10/19/1963,64,82
10/20/1963,63,82
10/21/1963,57,87
10/22/1963,56,85
10/23/1963,67,79
10/24/1963,69,82
10/25/1963,63,80
10/26/1963,58,84
10/27/1963,57,85
10/28/1963,59,89
10/29/1963,64,83
10/30/1963,51,71
10/31/1963,47,77
11/1/1963,50,79
11/2/1963,46,67
11/3/1963,45,70
11/4/1963,55,75
11/5/1963,67,73
11/6/1963,63,77
11/7/1963,57,77
11/8/1963,51,75
11/9/1963,46,75
11/10/1963,67,74
11/11/1963,64,70
11/12/1963,58,73
11/13/1963,47,64
11/14/1963,38,57
11/15/1963,41,63
11/16/1963,46,70
11/17/1963,49,72
11/18/1963,54,75
11/19/1963,52,75
11/20/1963,54,76
11/21/1963,54,79
11/22/1963,60,79
11/23/1963,56,79
11/24/1963,62,70
11/25/1963,66,70
11/26/1963,64,72
11/27/1963,62,77
11/28/1963,63,78
11/29/1963,48,72
11/30/1963,41,60
12/1/1963,41,58
12/2/1963,37,66
12/3/1963,45,72
12/4/1963,41,66
12/5/1963,40,70
12/6/1963,39,65
12/7/1963,48,68
12/8/1963,48,76
12/9/1963,39,72
12/10/1963,38,64
12/11/1963,39,76
12/12/1963,51,80
12/13/1963,62,84
12/14/1963,63,81
12/15/1963,46,78
12/16/1963,55,60
12/17/1963,54,59
12/18/1963,52,64
12/19/1963,34,60
12/20/1963,37,59
12/21/1963,39,66
12/22/1963,46,58
12/23/1963,52,71
12/24/1963,42,67
12/25/1963,31,56
12/26/1963,34,66
12/27/1963,40,73
12/28/1963,48,73
12/29/1963,53,66
12/30/1963,54,65
12/31/1963,60,73
1/1/1964,49,73
1/2/1964,34,60
1/3/1964,30,59
1/4/1964,40,69
1/5/1964,46,71
1/6/1964,50,77
1/7/1964,54,71
1/8/1964,60,83
1/9/1964,67,85
1/10/1964,49,76
1/11/1964,49,68
1/12/1964,59,71
1/13/1964,44,64
1/14/1964,26,45
1/15/1964,30,56
1/16/1964,44,65
1/17/1964,60,65
1/18/1964,47,61
1/19/1964,42,70
1/20/1964,56,75
1/21/1964,46,66
1/22/1964,50,76
1/23/1964,57,71
1/24/1964,57,76
1/25/1964,61,79
1/26/1964,50,74
1/27/1964,43,72
1/28/1964,54,67
1/29/1964,41,65
1/30/1964,52,68
1/31/1964,54,72
2/1/1964,62,74
2/2/1964,45,66
2/3/1964,53,66
2/4/1964,57,63
2/5/1964,59,76
2/6/1964,60,74
2/7/1964,52,73
2/8/1964,46,73
2/9/1964,40,59
2/10/1964,40,66
2/11/1964,38,70
2/12/1964,35,62
2/13/1964,49,71
2/14/1964,53,67
2/15/1964,56,78
2/16/1964,56,72
2/17/1964,49,74
2/18/1964,63,81
2/19/1964,49,64
2/20/1964,36,60
2/21/1964,37,59
2/22/1964,47,52
2/23/1964,37,59
2/24/1964,33,64
2/25/1964,49,78
2/26/1964,49,71
2/27/1964,43,64
2/28/1964,53,73
2/29/1964,39,61
3/1/1964,44,76
3/2/1964,54,78
3/3/1964,67,86
3/4/1964,66,83
3/5/1964,56,86
3/6/1964,46,68
3/7/1964,56,81
3/8/1964,59,84
3/9/1964,66,86
3/10/1964,69,84
3/11/1964,50,76
3/12/1964,51,67
3/13/1964,46,79
3/14/1964,64,83
3/15/1964,65,89
3/16/1964,47,85
3/17/1964,59,73
3/18/1964,49,73
3/19/1964,45,82
3/20/1964,66,87
3/21/1964,57,83
3/22/1964,44,75
3/23/1964,47,78
3/24/1964,56,82
3/25/1964,59,82
3/26/1964,64,86
3/27/1964,58,67
3/28/1964,60,66
3/29/1964,58,76
3/30/1964,45,68
3/31/1964,35,64
4/1/1964,44,71
4/2/1964,48,75
4/3/1964,59,80
4/4/1964,64,80
4/5/1964,64,79
4/6/1964,67,83
4/7/1964,68,87
4/8/1964,70,88
4/9/1964,56,77
4/10/1964,52,71
4/11/1964,62,75
4/12/1964,57,77
4/13/1964,58,81
4/14/1964,64,82
4/15/1964,60,79
4/16/1964,56,81
4/17/1964,67,79
4/18/1964,57,79
4/19/1964,55,80
4/20/1964,58,82
4/21/1964,58,82
4/22/1964,62,86
4/23/1964,65,87
4/24/1964,67,87
4/25/1964,67,88
4/26/1964,67,82
4/27/1964,66,84
4/28/1964,66,74
4/29/1964,62,86
4/30/1964,69,88
5/1/1964,71,75
5/2/1964,69,79
5/3/1964,64,84
5/4/1964,64,72
5/5/1964,68,76
5/6/1964,68,79
5/7/1964,64,80
5/8/1964,62,82
5/9/1964,63,86
5/10/1964,65,86
5/11/1964,64,84
5/12/1964,70,86
5/13/1964,68,90
5/14/1964,70,80
5/15/1964,68,80
5/16/1964,65,80
5/17/1964,64,81
5/18/1964,60,85
5/19/1964,61,83
5/20/1964,61,83
5/21/1964,64,86
5/22/1964,68,84
5/23/1964,72,85
5/24/1964,66,84
5/25/1964,64,86
5/26/1964,66,86
5/27/1964,63,87
5/28/1964,67,91
5/29/1964,67,92
5/30/1964,70,87
5/31/1964,73,89
6/1/1964,72,96
6/2/1964,69,93
6/3/1964,69,89
6/4/1964,67,90
6/5/1964,73,89
6/6/1964,71,91
6/7/1964,70,92
6/8/1964,67,90
6/9/1964,69,94
6/10/1964,67,92
6/11/1964,66,96
6/12/1964,72,96
6/13/1964,66,95
6/14/1964,66,97
6/15/1964,67,98
6/16/1964,69,100
6/17/1964,72,102
6/18/1964,73,96
6/19/1964,73,97
6/20/1964,71,92
6/21/1964,71,94
6/22/1964,67,94
6/23/1964,69,96
6/24/1964,68,94
6/25/1964,71,90
6/26/1964,69,96
6/27/1964,70,92
6/28/1964,68,95
6/29/1964,70,93
6/30/1964,78,92
7/1/1964,71,94
7/2/1964,70,94
7/3/1964,69,94
7/4/1964,71,96
7/5/1964,71,88
7/6/1964,70,88
7/7/1964,69,87
7/8/1964,67,89
7/9/1964,68,96
7/10/1964,71,96
7/11/1964,67,92
7/12/1964,72,94
7/13/1964,69,97
7/14/1964,72,96
7/15/1964,76,94
7/16/1964,72,90
7/17/1964,72,82
7/18/1964,75,91
7/19/1964,74,93
7/20/1964,73,95
7/21/1964,74,92
7/22/1964,70,93
7/23/1964,68,91
7/24/1964,69,92
7/25/1964,71,90
7/26/1964,71,78
7/27/1964,71,92
7/28/1964,70,94
7/29/1964,73,94
7/30/1964,73,96
7/31/1964,70,97
8/1/1964,72,89
8/2/1964,72,88
8/3/1964,69,89
8/4/1964,73,94
8/5/1964,72,88
8/6/1964,71,86
8/7/1964,73,87
8/8/1964,73,89
8/9/1964,75,93
8/10/1964,74,90
8/11/1964,72,89
8/12/1964,74,90
8/13/1964,74,91
8/14/1964,74,86
8/15/1964,70,86
8/16/1964,72,88
8/17/1964,75,90
8/18/1964,74,88
8/19/1964,72,87
8/20/1964,73,87
8/21/1964,72,86
8/22/1964,71,89
8/23/1964,73,91
8/24/1964,75,89
8/25/1964,75,88
8/26/1964,73,88
8/27/1964,75,82
8/28/1964,75,83
8/29/1964,73,91
8/30/1964,76,92
8/31/1964,74,91
9/1/1964,71,92
9/2/1964,70,87
9/3/1964,75,87
9/4/1964,73,85
9/5/1964,73,86
9/6/1964,70,86
9/7/1964,73,87
9/8/1964,78,84
9/9/1964,72,80
9/10/1964,71,79
9/11/1964,76,83
9/12/1964,74,81
9/13/1964,69,86
9/14/1964,66,79
9/15/1964,74,81
9/16/1964,74,83
9/17/1964,74,85
