Date,Min,Max
4/27/1966,69,90
4/28/1966,68,88
4/29/1966,68,88
4/30/1966,65,87
5/1/1966,67,90
5/2/1966,66,91
5/3/1966,69,90
5/4/1966,68,89
5/5/1966,68,83
5/6/1966,68,80
5/7/1966,66,86
5/8/1966,58,86
5/9/1966,61,84
5/10/1966,68,89
5/11/1966,68,87
5/12/1966,67,86
5/13/1966,66,90
5/14/1966,69,89
5/15/1966,70,90
5/16/1966,66,91
5/17/1966,69,90
5/18/1966,68,91
5/19/1966,66,94
5/20/1966,71,94
5/21/1966,70,95
5/22/1966,71,92
5/23/1966,68,89
5/24/1966,68,88
5/25/1966,67,88
5/26/1966,70,88
5/27/1966,67,87
5/28/1966,68,88
5/29/1966,69,87
5/30/1966,70,89
5/31/1966,68,89
6/1/1966,68,85
6/2/1966,66,85
6/3/1966,65,85
6/4/1966,66,86
6/5/1966,68,87
6/6/1966,70,84
6/7/1966,70,89
6/8/1966,69,85
6/9/1966,64,86
6/10/1966,68,88
6/11/1966,74,92
6/12/1966,72,92
6/13/1966,70,94
6/14/1966,70,91
6/15/1966,70,87
6/16/1966,73,92
6/17/1966,70,92
6/18/1966,71,90
6/19/1966,70,87
6/20/1966,70,87
6/21/1966,71,91
6/22/1966,70,90
6/23/1966,70,86
6/24/1966,68,87
6/25/1966,67,88
6/26/1966,68,86
6/27/1966,68,89
6/28/1966,68,89
6/29/1966,72,84
6/30/1966,70,85
7/1/1966,74,91
7/2/1966,73,92
7/3/1966,75,94
7/4/1966,73,93
7/5/1966,75,93
7/6/1966,75,92
7/7/1966,70,90
7/8/1966,70,94
7/9/1966,72,91
7/10/1966,74,91
7/11/1966,75,85
7/12/1966,73,94
7/13/1966,75,93
7/14/1966,72,92
7/15/1966,72,95
7/16/1966,74,91
7/17/1966,74,95
7/18/1966,76,94
7/19/1966,74,93
7/20/1966,75,94
7/21/1966,73,88
7/22/1966,73,85
7/23/1966,72,90
7/24/1966,76,90
7/25/1966,74,93
7/26/1966,73,92
7/27/1966,68,94
7/28/1966,72,93
7/29/1966,74,94
7/30/1966,76,94
7/31/1966,77,92
8/1/1966,74,88
8/2/1966,71,92
8/3/1966,74,94
8/4/1966,75,93
8/5/1966,75,90
8/6/1966,73,93
8/7/1966,71,90
8/8/1966,73,90
8/9/1966,70,93
8/10/1966,74,94
8/11/1966,71,91
8/12/1966,72,92
8/13/1966,73,93
8/14/1966,71,94
8/15/1966,74,90
8/16/1966,73,93
8/17/1966,70,93
8/18/1966,73,94
8/19/1966,75,95
8/20/1966,76,95
8/21/1966,75,97
8/22/1966,71,96
8/23/1966,73,94
8/24/1966,73,91
8/25/1966,74,92
8/26/1966,75,93
8/27/1966,74,92
8/28/1966,73,90
8/29/1966,74,88
8/30/1966,73,93
8/31/1966,72,93
9/1/1966,70,92
9/2/1966,70,94
9/3/1966,73,90
9/4/1966,72,94
9/5/1966,71,94
9/6/1966,73,92
9/7/1966,73,93
9/8/1966,74,89
9/9/1966,73,83
9/10/1966,72,91
9/11/1966,73,85
9/12/1966,72,90
9/13/1966,73,91
9/14/1966,74,86
9/15/1966,71,86
9/16/1966,73,91
9/17/1966,73,94
9/18/1966,72,94
9/19/1966,73,94
9/20/1966,72,91
9/21/1966,72,91
9/22/1966,71,88
9/23/1966,68,86
9/24/1966,67,86
9/25/1966,70,84
9/26/1966,69,91
9/27/1966,74,93
9/28/1966,72,87
9/29/1966,72,85
9/30/1966,70,90
10/1/1966,73,92
10/2/1966,71,89
10/3/1966,71,88
10/4/1966,72,90
10/5/1966,70,88
10/6/1966,74,91
10/7/1966,73,89
10/8/1966,73,89
10/9/1966,73,89
10/10/1966,73,84
10/11/1966,72,87
10/12/1966,63,87
10/13/1966,65,80
10/14/1966,71,87
10/15/1966,70,88
10/16/1966,66,90
10/17/1966,68,88
10/18/1966,66,88
10/19/1966,67,89
10/20/1966,51,83
10/21/1966,62,82
10/22/1966,69,80
10/23/1966,69,86
10/24/1966,69,88
10/25/1966,69,86
10/26/1966,69,82
10/27/1966,57,75
10/28/1966,56,77
10/29/1966,52,79
10/30/1966,52,82
10/31/1966,58,82
11/1/1966,61,84
11/2/1966,62,80
11/3/1966,43,64
11/4/1966,37,69
11/5/1966,52,78
11/6/1966,60,80
11/7/1966,59,80
11/8/1966,60,83
11/9/1966,53,83
11/10/1966,58,85
11/11/1966,61,85
11/12/1966,63,84
11/13/1966,62,83
11/14/1966,63,77
11/15/1966,55,78
11/16/1966,59,80
11/17/1966,56,80
11/18/1966,58,81
11/19/1966,60,79
11/20/1966,54,80
11/21/1966,62,76
11/22/1966,53,70
11/23/1966,52,78
11/24/1966,56,73
11/25/1966,50,75
11/26/1966,43,75
11/27/1966,47,76
11/28/1966,50,72
11/29/1966,37,65
11/30/1966,40,65
12/1/1966,41,68
12/2/1966,38,73
12/3/1966,44,73
12/4/1966,53,70
12/5/1966,56,74
12/6/1966,55,73
12/7/1966,59,79
12/8/1966,56,82
12/9/1966,62,82
12/10/1966,57,79
12/11/1966,61,75
12/12/1966,54,71
12/13/1966,52,62
12/14/1966,42,60
12/15/1966,37,63
12/16/1966,47,70
12/17/1966,54,70
12/18/1966,56,73
12/19/1966,49,68
12/20/1966,49,69
12/21/1966,47,76
12/22/1966,48,73
12/23/1966,53,77
12/24/1966,50,73
12/25/1966,29,57
12/26/1966,35,63
12/27/1966,46,72
12/28/1966,50,77
12/29/1966,61,75
12/30/1966,45,74
12/31/1966,55,81
1/1/1967,60,80
1/2/1967,66,82
1/3/1967,67,87
1/4/1967,57,81
1/5/1967,39,60
1/6/1967,36,70
1/7/1967,52,75
1/8/1967,63,77
1/9/1967,59,82
1/10/1967,63,80
1/11/1967,51,76
1/12/1967,45,72
1/13/1967,53,78
1/14/1967,59,82
1/15/1967,60,79
1/16/1967,56,64
1/17/1967,45,74
1/18/1967,53,71
1/19/1967,58,77
1/20/1967,53,76
1/21/1967,56,76
1/22/1967,59,75
1/23/1967,55,76
1/24/1967,58,80
1/25/1967,59,81
1/26/1967,61,84
1/27/1967,64,83
1/28/1967,40,70
1/29/1967,33,67
1/30/1967,36,71
1/31/1967,38,75
2/1/1967,48,77
2/2/1967,50,80
2/3/1967,59,79
2/4/1967,62,77
2/5/1967,49,73
2/6/1967,50,82
2/7/1967,61,80
2/8/1967,53,71
2/9/1967,49,59
2/10/1967,39,68
2/11/1967,49,74
2/12/1967,63,80
2/13/1967,50,77
2/14/1967,43,72
2/15/1967,45,78
2/16/1967,57,77
2/17/1967,59,78
2/18/1967,55,84
2/19/1967,60,81
2/20/1967,60,84
2/21/1967,60,81
2/22/1967,52,72
2/23/1967,50,68
2/24/1967,44,68
2/25/1967,37,65
2/26/1967,28,55
2/27/1967,36,71
2/28/1967,40,77
3/1/1967,53,72
3/2/1967,50,76
3/3/1967,60,78
3/4/1967,52,85
3/5/1967,61,88
3/6/1967,66,89
3/7/1967,66,85
3/8/1967,60,82
3/9/1967,61,85
3/10/1967,67,87
3/11/1967,66,88
3/12/1967,60,86
3/13/1967,63,86
3/14/1967,56,85
3/15/1967,59,85
3/16/1967,64,81
3/17/1967,53,76
3/18/1967,52,73
3/19/1967,50,75
3/20/1967,55,78
3/21/1967,54,81
3/22/1967,60,83
3/23/1967,56,80
3/24/1967,51,82
3/25/1967,52,83
3/26/1967,55,85
3/27/1967,61,83
3/28/1967,65,85
3/29/1967,62,78
3/30/1967,58,78
3/31/1967,60,80
4/1/1967,64,77
4/2/1967,59,78
4/3/1967,52,82
4/4/1967,55,86
4/5/1967,58,87
4/6/1967,58,88
4/7/1967,61,87
4/8/1967,60,91
4/9/1967,64,88
4/10/1967,56,86
4/11/1967,59,89
4/12/1967,62,88
4/13/1967,63,88
4/14/1967,62,88
4/15/1967,62,90
4/16/1967,65,89
4/17/1967,66,88
4/18/1967,66,90
4/19/1967,70,91
4/20/1967,64,90
4/21/1967,58,88
4/22/1967,62,91
4/23/1967,68,90
4/24/1967,67,90
4/25/1967,71,91
4/26/1967,69,93
4/27/1967,69,85
4/28/1967,57,85
4/29/1967,55,81
4/30/1967,53,85
5/1/1967,59,86
5/2/1967,62,88
5/3/1967,66,90
5/4/1967,62,89
5/5/1967,69,90
5/6/1967,78,90
5/7/1967,70,89
5/8/1967,72,91
5/9/1967,72,87
5/10/1967,62,90
5/11/1967,66,96
5/12/1967,69,95
5/13/1967,70,98
5/14/1967,67,100
5/15/1967,70,100
5/16/1967,70,92
5/17/1967,68,85
5/18/1967,60,89
5/19/1967,61,90
5/20/1967,60,90
5/21/1967,68,95
5/22/1967,65,93
5/23/1967,63,89
5/24/1967,61,79
5/25/1967,61,88
5/26/1967,61,92
5/27/1967,67,96
5/28/1967,72,98
5/29/1967,70,97
5/30/1967,70,92
5/31/1967,70,96
6/1/1967,72,98
6/2/1967,67,93
6/3/1967,69,90
6/4/1967,67,90
6/5/1967,69,90
6/6/1967,69,90
6/7/1967,68,90
6/8/1967,71,90
6/9/1967,70,86
6/10/1967,68,93
6/11/1967,67,91
6/12/1967,71,85
6/13/1967,70,89
6/14/1967,70,90
6/15/1967,67,93
6/16/1967,69,85
6/17/1967,69,84
6/18/1967,69,84
6/19/1967,70,86
6/20/1967,70,87
6/21/1967,68,83
6/22/1967,74,89
6/23/1967,72,90
6/24/1967,71,92
6/25/1967,72,94
6/26/1967,71,94
6/27/1967,72,95
6/28/1967,74,95
6/29/1967,73,95
6/30/1967,73,95
7/1/1967,71,90
7/2/1967,72,92
7/3/1967,72,91
7/4/1967,71,90
7/5/1967,70,92
7/6/1967,71,89
7/7/1967,73,93
7/8/1967,72,93
7/9/1967,72,95
7/10/1967,73,94
7/11/1967,72,96
7/12/1967,79,97
7/13/1967,74,96
7/14/1967,71,94
7/15/1967,70,90
7/16/1967,70,93
7/17/1967,71,91
7/18/1967,69,89
7/19/1967,72,93
7/20/1967,71,94
7/21/1967,73,92
7/22/1967,67,90
7/23/1967,69,91
7/24/1967,69,99
7/25/1967,70,93
7/26/1967,72,94
7/27/1967,73,92
7/28/1967,71,83
7/29/1967,69,92
7/30/1967,72,86
7/31/1967,71,86
8/1/1967,69,89
8/2/1967,70,90
8/3/1967,69,95
8/4/1967,69,92
8/5/1967,70,85
8/6/1967,71,88
8/7/1967,72,89
8/8/1967,69,90
8/9/1967,68,92
8/10/1967,69,93
8/11/1967,72,92
8/12/1967,70,79
8/13/1967,69,80
8/14/1967,68,82
8/15/1967,69,90
8/16/1967,72,93
8/17/1967,71,92
8/18/1967,72,93
8/19/1967,72,93
8/20/1967,73,90
8/21/1967,70,92
8/22/1967,71,92
8/23/1967,69,92
8/24/1967,73,92
8/25/1967,72,93
8/26/1967,72,94
8/27/1967,74,94
8/28/1967,71,93
8/29/1967,71,92
8/30/1967,70,94
8/31/1967,69,92
9/1/1967,70,92
9/2/1967,73,91
9/3/1967,69,88
9/4/1967,68,88
9/5/1967,70,91
9/6/1967,71,89
9/7/1967,71,87
9/8/1967,70,91
9/9/1967,72,90
9/10/1967,73,93
9/11/1967,73,90
9/12/1967,72,90
9/13/1967,70,84
9/14/1967,71,80
9/15/1967,69,87
9/16/1967,68,89
9/17/1967,69,91
9/18/1967,69,91
9/19/1967,69,90
9/20/1967,70,90
9/21/1967,72,91
9/22/1967,73,91
9/23/1967,70,90
9/24/1967,66,90
9/25/1967,67,90
9/26/1967,67,88
9/27/1967,68,89
9/28/1967,70,86
9/29/1967,64,75
9/30/1967,62,79
10/1/1967,65,80
10/2/1967,65,83
10/3/1967,63,85
10/4/1967,65,85
10/5/1967,65,86
10/6/1967,68,82
10/7/1967,67,84
10/8/1967,62,87
10/9/1967,66,85
10/10/1967,67,85
10/11/1967,57,84
10/12/1967,59,83
10/13/1967,62,84
10/14/1967,64,84
10/15/1967,58,84
10/16/1967,65,88
10/17/1967,63,88
10/18/1967,66,86
10/19/1967,54,77
10/20/1967,53,79
10/21/1967,56,82
10/22/1967,59,84
10/23/1967,64,84
10/24/1967,65,82
10/25/1967,62,86
10/26/1967,60,83
10/27/1967,66,83
10/28/1967,55,82
10/29/1967,57,83
10/30/1967,62,86
10/31/1967,69,79
11/1/1967,63,84
11/2/1967,65,81
11/3/1967,58,82
11/4/1967,53,80
11/5/1967,52,78
11/6/1967,48,70
11/7/1967,45,68
11/8/1967,48,72
11/9/1967,47,74
11/10/1967,51,73
11/11/1967,55,80
11/12/1967,59,80
11/13/1967,56,80
11/14/1967,50,80
11/15/1967,54,75
11/16/1967,55,79
11/17/1967,58,81
11/18/1967,58,79
11/19/1967,48,74
11/20/1967,44,77
11/21/1967,46,75
11/22/1967,47,75
11/23/1967,50,78
11/24/1967,60,83
11/25/1967,65,85
11/26/1967,70,84
11/27/1967,63,82
11/28/1967,61,80
11/29/1967,55,80
11/30/1967,62,83
12/1/1967,60,80
12/2/1967,57,80
12/3/1967,61,80
12/4/1967,42,70
12/5/1967,57,75
12/6/1967,56,75
12/7/1967,51,78
12/8/1967,54,77
12/9/1967,61,82
12/10/1967,64,84
12/11/1967,65,79
12/12/1967,62,78
12/13/1967,59,83
12/14/1967,67,84
12/15/1967,64,84
12/16/1967,64,80
12/17/1967,64,80
12/18/1967,63,83
12/19/1967,61,85
12/20/1967,63,83
12/21/1967,60,82
12/22/1967,58,81
12/23/1967,41,78
12/24/1967,33,63
12/25/1967,45,69
12/26/1967,45,70
12/27/1967,49,73
12/28/1967,60,73
12/29/1967,49,67
12/30/1967,40,68
12/31/1967,45,76
1/1/1968,57,80
1/2/1968,55,82
1/3/1968,61,81
1/4/1968,57,81
1/5/1968,56,79
1/6/1968,51,80
1/7/1968,55,80
1/8/1968,52,74
1/9/1968,52,78
1/10/1968,58,79
1/11/1968,61,75
1/12/1968,51,67
1/13/1968,45,67
1/14/1968,40,64
1/15/1968,39,58
1/16/1968,40,57
1/17/1968,36,69
1/18/1968,47,71
1/19/1968,48,73
1/20/1968,47,73
1/21/1968,47,75
1/22/1968,43,75
1/23/1968,45,78
1/24/1968,54,73
1/25/1968,41,62
1/26/1968,31,56
1/27/1968,41,70
1/28/1968,53,76
1/29/1968,55,78
1/30/1968,52,76
1/31/1968,54,78
2/1/1968,56,79
2/2/1968,55,80
2/3/1968,55,77
2/4/1968,44,74
2/5/1968,49,73
2/6/1968,51,71
2/7/1968,37,66
2/8/1968,35,64
2/9/1968,33,60
2/10/1968,40,63
2/11/1968,46,68
2/12/1968,49,69
2/13/1968,40,68
2/14/1968,36,69
2/15/1968,39,75
2/16/1968,52,72
2/17/1968,54,70
2/18/1968,46,70
2/19/1968,45,61
2/20/1968,42,63
2/21/1968,39,70
2/22/1968,53,74
2/23/1968,50,69
2/24/1968,38,65
2/25/1968,34,62
2/26/1968,40,69
2/27/1968,34,65
2/28/1968,37,68
2/29/1968,32,67
3/1/1968,33,60
3/2/1968,35,67
3/3/1968,50,73
3/4/1968,44,69
3/5/1968,41,72
3/6/1968,51,71
3/7/1968,44,72
3/8/1968,47,76
3/9/1968,51,80
3/10/1968,59,85
3/11/1968,63,89
3/12/1968,66,87
3/13/1968,45,80
3/14/1968,38,72
3/15/1968,56,76
3/16/1968,59,79
3/17/1968,55,79
3/18/1968,47,80
3/19/1968,49,85
3/20/1968,52,87
3/21/1968,55,87
3/22/1968,59,88
3/23/1968,49,79
3/24/1968,36,62
3/25/1968,38,75
3/26/1968,46,78
3/27/1968,49,78
3/28/1968,55,76
3/29/1968,52,81
3/30/1968,52,84
3/31/1968,55,82
4/1/1968,62,84
4/2/1968,60,87
4/3/1968,60,86
4/4/1968,60,88
4/5/1968,57,88
4/6/1968,67,86
4/7/1968,65,87
4/8/1968,67,90
4/9/1968,64,89
4/10/1968,64,86
4/11/1968,62,82
4/12/1968,52,86
4/13/1968,55,83
4/14/1968,57,84
4/15/1968,59,80
4/16/1968,57,86
4/17/1968,59,84
4/18/1968,61,89
4/19/1968,64,89
4/20/1968,62,88
4/21/1968,63,94
4/22/1968,66,95
4/23/1968,66,95
4/24/1968,64,93
4/25/1968,63,84
4/26/1968,60,85
4/27/1968,64,90
4/28/1968,65,94
4/29/1968,65,90
4/30/1968,67,88
5/1/1968,56,91
5/2/1968,59,90
5/3/1968,62,89
5/4/1968,67,87
5/5/1968,64,80
5/6/1968,63,87
5/7/1968,63,84
5/8/1968,65,85
5/9/1968,63,80
5/10/1968,65,77
5/11/1968,66,84
5/12/1968,67,85
5/13/1968,67,92
5/14/1968,68,92
5/15/1968,67,91
5/16/1968,68,92
5/17/1968,66,90
5/18/1968,68,91
5/19/1968,70,91
5/20/1968,71,90
5/21/1968,63,90
5/22/1968,59,87
5/23/1968,62,94
5/24/1968,71,90
5/25/1968,66,84
5/26/1968,65,85
5/27/1968,71,90
5/28/1968,63,89
5/29/1968,68,89
5/30/1968,66,89
5/31/1968,65,93
6/1/1968,69,93
6/2/1968,65,87
6/3/1968,68,81
6/4/1968,69,77
6/5/1968,69,80
6/6/1968,67,83
6/7/1968,68,88
6/8/1968,67,91
6/9/1968,67,92
6/10/1968,67,92
6/11/1968,70,92
6/12/1968,66,90
6/13/1968,68,91
6/14/1968,70,91
6/15/1968,64,90
6/16/1968,69,88
6/17/1968,68,89
6/18/1968,70,87
6/19/1968,71,84
6/20/1968,72,91
6/21/1968,72,92
6/22/1968,72,93
6/23/1968,72,94
6/24/1968,73,95
6/25/1968,74,95
6/26/1968,73,89
6/27/1968,67,86
6/28/1968,67,86
6/29/1968,71,90
6/30/1968,71,91
7/1/1968,72,91
7/2/1968,70,89
7/3/1968,70,91
7/4/1968,71,88
7/5/1968,69,83
7/6/1968,71,84
7/7/1968,72,90
7/8/1968,72,88
7/9/1968,70,85
7/10/1968,71,94
7/11/1968,71,92
7/12/1968,70,94
7/13/1968,74,96
7/14/1968,72,90
7/15/1968,71,92
7/16/1968,69,90
7/17/1968,68,92
7/18/1968,68,88
7/19/1968,70,93
7/20/1968,71,90
7/21/1968,72,90
7/22/1968,70,90
7/23/1968,70,93
7/24/1968,71,93
7/25/1968,72,94
7/26/1968,73,96
7/27/1968,72,96
7/28/1968,75,99
7/29/1968,75,97
7/30/1968,71,96
7/31/1968,69,92
8/1/1968,69,91
8/2/1968,72,92
8/3/1968,71,91
8/4/1968,71,84
8/5/1968,71,94
8/6/1968,73,93
8/7/1968,72,94
8/8/1968,71,94
8/9/1968,72,95
8/10/1968,70,94
8/11/1968,71,95
8/12/1968,74,94
8/13/1968,74,95
8/14/1968,73,95
8/15/1968,74,96
8/16/1968,72,97
8/17/1968,71,96
8/18/1968,73,95
8/19/1968,73,94
8/20/1968,74,96
8/21/1968,74,96
8/22/1968,75,93
8/23/1968,76,92
8/24/1968,75,90
8/25/1968,73,93
8/26/1968,72,86
8/27/1968,72,86
8/28/1968,70,86
8/29/1968,72,90
8/30/1968,73,92
8/31/1968,73,91
9/1/1968,72,89
9/2/1968,74,91
9/3/1968,73,93
9/4/1968,74,92
9/5/1968,75,95
9/6/1968,72,94
9/7/1968,74,93
9/8/1968,75,94
9/9/1968,69,93
9/10/1968,72,90
9/11/1968,71,89
9/12/1968,72,80
9/13/1968,71,78
9/14/1968,68,87
9/15/1968,67,86
9/16/1968,71,90
9/17/1968,71,91
9/18/1968,72,92
9/19/1968,74,92
9/20/1968,74,91
9/21/1968,69,87
9/22/1968,70,88
9/23/1968,71,88
9/24/1968,69,87
9/25/1968,71,86
9/26/1968,71,84
9/27/1968,71,88
9/28/1968,71,89
9/29/1968,71,90
9/30/1968,72,89
10/1/1968,72,87
10/2/1968,66,88
10/3/1968,67,88
10/4/1968,67,91
10/5/1968,69,90
10/6/1968,68,91
10/7/1968,72,92
10/8/1968,71,90
10/9/1968,70,89
10/10/1968,72,92
10/11/1968,70,87
10/12/1968,69,86
10/13/1968,68,86
10/14/1968,68,86
10/15/1968,71,87
10/16/1968,70,84
10/17/1968,71,80
10/18/1968,73,86
10/19/1968,62,85
10/20/1968,62,83
10/21/1968,59,82
10/22/1968,65,85
10/23/1968,70,83
10/24/1968,74,82
10/25/1968,66,79
10/26/1968,48,73
10/27/1968,48,77
10/28/1968,55,79
10/29/1968,50,75
10/30/1968,45,72
10/31/1968,50,78
11/1/1968,56,80
11/2/1968,57,80
11/3/1968,63,82
11/4/1968,61,83
11/5/1968,65,89
11/6/1968,57,80
11/7/1968,56,84
11/8/1968,58,80
11/9/1968,58,76
11/10/1968,55,69
11/11/1968,48,75
11/12/1968,47,65
11/13/1968,37,64
11/14/1968,36,71
11/15/1968,54,77
11/16/1968,58,83
11/17/1968,57,83
11/18/1968,60,82
11/19/1968,49,78
11/20/1968,41,58
11/21/1968,36,60
11/22/1968,39,68
11/23/1968,43,74
11/24/1968,48,76
11/25/1968,55,76
11/26/1968,45,74
11/27/1968,54,80
11/28/1968,63,83
11/29/1968,60,81
11/30/1968,64,79
12/1/1968,66,83
12/2/1968,64,83
12/3/1968,62,82
12/4/1968,55,78
12/5/1968,39,64
12/6/1968,42,68
12/7/1968,46,73
12/8/1968,44,71
12/9/1968,39,63
12/10/1968,43,63
12/11/1968,37,62
12/12/1968,44,70
12/13/1968,56,74
12/14/1968,51,69
12/15/1968,35,60
12/16/1968,26,56
12/17/1968,28,67
12/18/1968,43,74
12/19/1968,64,81
12/20/1968,61,78
12/21/1968,56,79
12/22/1968,59,82
12/23/1968,58,79
12/24/1968,35,58
12/25/1968,37,60
12/26/1968,36,72
12/27/1968,48,79
12/28/1968,47,78
12/29/1968,49,68
12/30/1968,46,75
12/31/1968,58,82
1/1/1969,51,79
1/2/1969,39,64
1/3/1969,38,71
1/4/1969,55,70
1/5/1969,46,55
1/6/1969,45,65
1/7/1969,40,66
1/8/1969,40,69
1/9/1969,49,79
1/10/1969,58,77
1/11/1969,52,68
1/12/1969,47,68
1/13/1969,43,66
1/14/1969,43,66
1/15/1969,42,69
1/16/1969,43,71
1/17/1969,49,69
1/18/1969,52,76
1/19/1969,57,74
1/20/1969,63,74
1/21/1969,54,74
1/22/1969,53,75
1/23/1969,51,80
1/24/1969,50,79
1/25/1969,59,78
1/26/1969,46,71
1/27/1969,46,76
1/28/1969,55,78
1/29/1969,55,75
1/30/1969,54,77
1/31/1969,50,78
2/1/1969,49,78
2/2/1969,52,80
2/3/1969,61,79
2/4/1969,43,69
2/5/1969,36,68
2/6/1969,42,73
2/7/1969,59,78
2/8/1969,55,77
2/9/1969,58,74
2/10/1969,42,67
2/11/1969,46,73
2/12/1969,54,72
2/13/1969,48,68
2/14/1969,45,71
2/15/1969,57,69
2/16/1969,43,68
2/17/1969,43,64
2/18/1969,43,58
2/19/1969,37,60
2/20/1969,40,67
2/21/1969,47,67
2/22/1969,41,72
2/23/1969,58,77
2/24/1969,52,74
2/25/1969,43,69
2/26/1969,43,71
2/27/1969,42,72
2/28/1969,43,78
3/1/1969,50,77
3/2/1969,43,68
3/3/1969,49,68
3/4/1969,45,67
3/5/1969,42,62
3/6/1969,47,75
3/7/1969,50,72
3/8/1969,54,70
3/9/1969,58,72
3/10/1969,39,60
3/11/1969,44,60
3/12/1969,40,59
3/13/1969,44,66
3/14/1969,41,68
3/15/1969,48,67
3/16/1969,57,65
3/17/1969,60,69
3/18/1969,60,83
3/19/1969,61,72
3/20/1969,51,79
3/21/1969,52,80
3/22/1969,52,81
3/23/1969,57,76
3/24/1969,66,80
3/25/1969,69,79
3/26/1969,55,71
3/27/1969,48,65
3/28/1969,43,73
3/29/1969,55,80
3/30/1969,55,81
3/31/1969,55,81
4/1/1969,58,81
4/2/1969,62,83
4/3/1969,64,88
4/4/1969,63,88
4/5/1969,62,88
4/6/1969,70,86
4/7/1969,67,82
4/8/1969,57,86
4/9/1969,62,79
4/10/1969,65,88
4/11/1969,67,87
4/12/1969,66,85
4/13/1969,63,80
4/14/1969,64,80
4/15/1969,65,87
4/16/1969,68,90
4/17/1969,65,90
4/18/1969,70,90
4/19/1969,63,85
4/20/1969,58,82
4/21/1969,60,78
4/22/1969,60,84
4/23/1969,60,87
4/24/1969,62,85
4/25/1969,59,80
4/26/1969,56,82
4/27/1969,59,85
4/28/1969,65,88
4/29/1969,65,89
4/30/1969,65,87
5/1/1969,63,86
5/2/1969,66,84
5/3/1969,65,83
5/4/1969,65,84
5/5/1969,62,87
5/6/1969,66,90
5/7/1969,68,90
5/8/1969,65,90
5/9/1969,70,89
5/10/1969,64,84
5/11/1969,58,88
5/12/1969,68,87
5/13/1969,69,88
5/14/1969,67,87
5/15/1969,70,91
5/16/1969,69,90
5/17/1969,69,87
5/18/1969,71,90
5/19/1969,74,87
5/20/1969,69,90
5/21/1969,67,89
5/22/1969,71,89
5/23/1969,69,87
5/24/1969,68,88
5/25/1969,68,89
5/26/1969,66,90
5/27/1969,71,90
5/28/1969,71,89
5/29/1969,69,88
5/30/1969,67,90
5/31/1969,69,92
6/1/1969,69,94
6/2/1969,76,95
6/3/1969,71,92
6/4/1969,69,94
6/5/1969,68,94
6/6/1969,71,86
6/7/1969,69,91
6/8/1969,72,93
6/9/1969,71,93
6/10/1969,73,94
6/11/1969,70,92
6/12/1969,74,91
6/13/1969,74,91
6/14/1969,75,90
6/15/1969,74,93
6/16/1969,75,93
6/17/1969,75,94
6/18/1969,75,94
6/19/1969,77,94
6/20/1969,75,94
6/21/1969,68,95
6/22/1969,74,99
6/23/1969,74,95
6/24/1969,75,97
6/25/1969,76,96
6/26/1969,75,97
6/27/1969,76,95
6/28/1969,76,94
6/29/1969,70,93
6/30/1969,75,93
7/1/1969,79,96
7/2/1969,73,94
7/3/1969,71,94
7/4/1969,70,94
7/5/1969,76,96
7/6/1969,76,97
7/7/1969,76,97
7/8/1969,77,99
7/9/1969,75,99
7/10/1969,75,99
7/11/1969,76,99
7/12/1969,76,94
7/13/1969,77,93
7/14/1969,76,95
7/15/1969,73,89
7/16/1969,74,96
7/17/1969,74,97
7/18/1969,74,96
7/19/1969,70,95
7/20/1969,72,95
7/21/1969,73,93
7/22/1969,72,94
7/23/1969,76,94
7/24/1969,76,94
7/25/1969,75,91
7/26/1969,75,91
7/27/1969,76,89
7/28/1969,76,93
7/29/1969,73,91
7/30/1969,73,92
7/31/1969,74,92
8/1/1969,74,92
8/2/1969,73,95
8/3/1969,75,95
8/4/1969,73,93
8/5/1969,71,80
8/6/1969,71,84
8/7/1969,72,87
8/8/1969,70,92
8/9/1969,72,94
8/10/1969,74,94
8/11/1969,74,93
8/12/1969,71,90
8/13/1969,70,93
8/14/1969,73,92
8/15/1969,72,94
8/16/1969,73,92
8/17/1969,70,93
8/18/1969,73,95
8/19/1969,74,94
8/20/1969,73,95
8/21/1969,76,95
8/22/1969,77,95
8/23/1969,75,93
8/24/1969,73,85
8/25/1969,72,90
8/26/1969,73,91
8/27/1969,69,92
8/28/1969,72,91
8/29/1969,77,88
8/30/1969,69,88
8/31/1969,74,91
9/1/1969,74,92
9/2/1969,74,92
9/3/1969,74,90
9/4/1969,72,90
9/5/1969,70,92
9/6/1969,74,90
9/7/1969,74,87
9/8/1969,67,89
9/9/1969,73,90
9/10/1969,75,91
9/11/1969,71,91
9/12/1969,71,89
9/13/1969,70,90
9/14/1969,75,89
9/15/1969,72,88
9/16/1969,72,87
9/17/1969,73,90
9/18/1969,72,88
9/19/1969,70,89
9/20/1969,76,88
9/21/1969,75,90
9/22/1969,72,86
9/23/1969,73,92
9/24/1969,71,90
9/25/1969,73,88
9/26/1969,72,90
9/27/1969,72,90
9/28/1969,73,85
9/29/1969,71,81
9/30/1969,72,88
10/1/1969,75,88
10/2/1969,73,86
10/3/1969,76,85
10/4/1969,73,86
10/5/1969,73,83
10/6/1969,70,87
10/7/1969,69,87
10/8/1969,70,88
10/9/1969,68,87
10/10/1969,70,87
10/11/1969,70,88
10/12/1969,69,87
10/13/1969,65,86
10/14/1969,66,88
10/15/1969,66,89
10/16/1969,68,90
10/17/1969,69,89
10/18/1969,73,84
