Date,Min,Max
2/22/1964,39,62
2/23/1964,36,58
2/24/1964,36,65
2/25/1964,49,72
2/26/1964,45,69
2/27/1964,47,69
2/28/1964,52,72
2/29/1964,37,63
3/1/1964,44,75
3/2/1964,56,84
3/3/1964,67,88
3/4/1964,66,88
3/5/1964,63,85
3/6/1964,47,74
3/7/1964,49,84
3/8/1964,58,87
3/9/1964,63,88
3/10/1964,60,83
3/11/1964,49,80
3/12/1964,53,75
3/13/1964,49,81
3/14/1964,62,86
3/15/1964,70,88
3/16/1964,63,84
3/17/1964,56,79
3/18/1964,48,76
3/19/1964,57,80
3/20/1964,64,83
3/21/1964,63,81
3/22/1964,43,81
3/23/1964,44,74
3/24/1964,58,77
3/25/1964,61,83
3/26/1964,66,77
3/27/1964,56,70
3/28/1964,56,69
3/29/1964,56,80
3/30/1964,51,73
3/31/1964,36,68
4/1/1964,45,78
4/2/1964,50,79
4/3/1964,57,85
4/4/1964,64,89
4/5/1964,63,89
4/6/1964,65,88
4/7/1964,69,92
4/8/1964,65,88
4/9/1964,59,83
4/10/1964,55,83
4/11/1964,54,84
4/12/1964,60,84
4/13/1964,61,90
4/14/1964,66,91
4/15/1964,63,87
4/16/1964,59,85
4/17/1964,57,85
4/18/1964,59,88
4/19/1964,58,88
4/20/1964,59,87
4/21/1964,61,90
4/22/1964,65,91
4/23/1964,67,91
4/24/1964,64,89
4/25/1964,69,90
4/26/1964,68,87
4/27/1964,70,88
4/28/1964,62,85
4/29/1964,59,85
4/30/1964,69,88
5/1/1964,70,87
5/2/1964,67,86
5/3/1964,70,82
5/4/1964,63,77
5/5/1964,62,84
5/6/1964,63,85
5/7/1964,63,88
5/8/1964,63,88
5/9/1964,64,90
5/10/1964,64,89
5/11/1964,64,90
5/12/1964,67,90
5/13/1964,68,89
5/14/1964,70,87
5/15/1964,61,87
5/16/1964,63,88
5/17/1964,63,87
5/18/1964,62,89
5/19/1964,62,92
5/20/1964,61,92
5/21/1964,65,92
5/22/1964,65,90
5/23/1964,65,89
5/24/1964,65,90
5/25/1964,65,94
5/26/1964,67,93
5/27/1964,68,92
5/28/1964,70,95
5/29/1964,70,92
5/30/1964,70,93
5/31/1964,70,95
6/1/1964,64,92
6/2/1964,70,92
6/3/1964,68,96
6/4/1964,69,92
6/5/1964,70,93
6/6/1964,71,88
6/7/1964,68,88
6/8/1964,69,92
6/9/1964,70,96
6/10/1964,73,98
6/11/1964,75,97
6/12/1964,72,99
6/13/1964,73,96
6/14/1964,73,98
6/15/1964,74,99
6/16/1964,74,98
6/17/1964,73,95
6/18/1964,75,99
6/19/1964,73,97
6/20/1964,72,98
6/21/1964,73,95
6/22/1964,70,95
6/23/1964,71,96
6/24/1964,72,95
6/25/1964,72,91
6/26/1964,70,94
6/27/1964,71,96
6/28/1964,71,95
6/29/1964,71,94
6/30/1964,73,91
7/1/1964,72,90
7/2/1964,72,87
7/3/1964,70,89
7/4/1964,73,93
7/5/1964,73,90
7/6/1964,73,92
7/7/1964,67,84
7/8/1964,67,92
7/9/1964,71,93
7/10/1964,74,90
7/11/1964,70,90
7/12/1964,72,89
7/13/1964,69,92
7/14/1964,73,95
7/15/1964,73,95
7/16/1964,74,90
7/17/1964,72,86
7/18/1964,69,92
7/19/1964,74,94
7/20/1964,73,93
7/21/1964,73,91
7/22/1964,72,90
7/23/1964,71,93
7/24/1964,73,88
7/25/1964,72,81
7/26/1964,68,77
7/27/1964,70,84
7/28/1964,71,95
7/29/1964,71,95
7/30/1964,74,94
7/31/1964,71,93
8/1/1964,72,94
8/2/1964,75,92
8/3/1964,70,93
8/4/1964,75,93
8/5/1964,75,92
8/6/1964,71,90
8/7/1964,73,92
8/8/1964,74,95
8/9/1964,75,92
8/10/1964,73,92
8/11/1964,78,84
8/12/1964,73,92
8/13/1964,74,90
8/14/1964,74,92
8/15/1964,73,93
8/16/1964,78,94
8/17/1964,75,91
8/18/1964,74,89
8/19/1964,73,92
8/20/1964,73,90
8/21/1964,71,92
8/22/1964,73,89
8/23/1964,78,95
8/24/1964,74,96
8/25/1964,74,95
8/26/1964,73,92
8/27/1964,75,92
8/28/1964,74,85
8/29/1964,73,91
8/30/1964,73,96
8/31/1964,75,95
9/1/1964,76,93
9/2/1964,71,95
9/3/1964,72,92
9/4/1964,72,93
9/5/1964,72,90
9/6/1964,69,90
9/7/1964,70,91
9/8/1964,73,90
9/9/1964,74,84
9/10/1964,73,75
9/11/1964,73,80
9/12/1964,73,79
9/13/1964,61,87
9/14/1964,64,86
9/15/1964,69,86
9/16/1964,68,85
9/17/1964,67,89
9/18/1964,69,90
9/19/1964,69,88
9/20/1964,70,89
9/21/1964,71,87
9/22/1964,63,87
9/23/1964,64,90
9/24/1964,67,93
9/25/1964,71,90
9/26/1964,70,91
9/27/1964,73,89
9/28/1964,73,89
9/29/1964,72,91
9/30/1964,74,92
10/1/1964,73,90
10/2/1964,74,93
10/3/1964,74,94
10/4/1964,76,93
10/5/1964,68,83
10/6/1964,55,69
10/7/1964,57,74
10/8/1964,60,73
10/9/1964,63,83
10/10/1964,60,87
10/11/1964,60,83
10/12/1964,63,84
10/13/1964,66,83
10/14/1964,67,77
10/15/1964,69,80
10/16/1964,58,74
10/17/1964,59,82
10/18/1964,59,85
10/19/1964,58,85
10/20/1964,56,81
10/21/1964,46,72
10/22/1964,55,79
10/23/1964,49,83
10/24/1964,56,81
10/25/1964,56,79
10/26/1964,61,81
10/27/1964,62,84
10/28/1964,61,84
10/29/1964,64,80
10/30/1964,50,81
10/31/1964,59,82
11/1/1964,63,77
11/2/1964,60,70
11/3/1964,64,70
11/4/1964,66,81
11/5/1964,64,83
11/6/1964,59,83
11/7/1964,55,83
11/8/1964,55,81
11/9/1964,53,77
11/10/1964,51,78
11/11/1964,55,81
11/12/1964,62,83
11/13/1964,63,87
11/14/1964,60,85
11/15/1964,66,84
11/16/1964,63,83
11/17/1964,58,82
11/18/1964,60,82
11/19/1964,59,82
11/20/1964,66,86
11/21/1964,55,80
11/22/1964,50,63
11/23/1964,54,80
11/24/1964,64,80
11/25/1964,67,74
11/26/1964,49,69
11/27/1964,48,77
11/28/1964,58,82
11/29/1964,63,77
11/30/1964,58,70
12/1/1964,34,58
12/2/1964,39,72
12/3/1964,63,80
12/4/1964,66,82
12/5/1964,64,81
12/6/1964,46,73
12/7/1964,42,71
12/8/1964,39,68
12/9/1964,39,65
12/10/1964,51,75
12/11/1964,61,79
12/12/1964,61,81
12/13/1964,64,82
12/14/1964,57,78
12/15/1964,39,60
12/16/1964,48,72
12/17/1964,60,75
12/18/1964,64,74
12/19/1964,55,67
12/20/1964,51,69
12/21/1964,56,68
12/22/1964,56,64
12/23/1964,51,66
12/24/1964,59,75
12/25/1964,57,75
12/26/1964,66,75
12/27/1964,64,75
12/28/1964,59,68
12/29/1964,49,68
12/30/1964,52,74
12/31/1964,51,73
1/1/1965,51,76
1/2/1965,56,76
1/3/1965,59,74
1/4/1965,52,70
1/5/1965,48,68
1/6/1965,53,70
1/7/1965,49,72
1/8/1965,50,75
1/9/1965,55,72
1/10/1965,56,74
1/11/1965,52,73
1/12/1965,48,60
1/13/1965,48,65
1/14/1965,55,64
1/15/1965,49,63
1/16/1965,51,61
1/17/1965,26,51
1/18/1965,28,53
1/19/1965,32,57
1/20/1965,34,69
1/21/1965,44,74
1/22/1965,52,79
1/23/1965,68,88
1/24/1965,63,79
1/25/1965,45,71
1/26/1965,52,83
1/27/1965,55,75
1/28/1965,38,62
1/29/1965,34,67
1/30/1965,50,75
1/31/1965,37,77
2/1/1965,34,71
2/2/1965,53,69
2/3/1965,36,63
2/4/1965,47,63
2/5/1965,49,68
2/6/1965,60,77
2/7/1965,62,78
2/8/1965,56,83
2/9/1965,62,83
2/10/1965,72,83
2/11/1965,65,85
2/12/1965,59,85
2/13/1965,62,84
2/14/1965,54,69
2/15/1965,43,68
2/16/1965,53,80
2/17/1965,60,82
2/18/1965,56,76
2/19/1965,47,75
2/20/1965,49,79
2/21/1965,51,78
2/22/1965,55,77
2/23/1965,50,75
2/24/1965,59,82
2/25/1965,47,75
2/26/1965,30,59
2/27/1965,37,71
2/28/1965,39,76
3/1/1965,52,79
3/2/1965,66,83
3/3/1965,59,79
3/4/1965,58,68
3/5/1965,41,62
3/6/1965,42,58
3/7/1965,38,66
3/8/1965,39,60
3/9/1965,37,70
3/10/1965,49,73
3/11/1965,54,75
3/12/1965,51,81
3/13/1965,56,79
3/14/1965,52,75
3/15/1965,56,84
3/16/1965,59,82
3/17/1965,67,89
3/18/1965,67,87
3/19/1965,63,80
3/20/1965,60,80
3/21/1965,41,60
3/22/1965,43,78
3/23/1965,52,87
3/24/1965,62,88
3/25/1965,64,90
3/26/1965,66,90
3/27/1965,64,88
3/28/1965,65,81
3/29/1965,64,88
3/30/1965,65,87
3/31/1965,63,85
4/1/1965,55,78
4/2/1965,52,83
4/3/1965,53,85
4/4/1965,54,87
4/5/1965,59,88
4/6/1965,63,90
4/7/1965,66,88
4/8/1965,66,87
4/9/1965,64,86
4/10/1965,68,92
4/11/1965,66,94
4/12/1965,65,91
4/13/1965,70,92
4/14/1965,61,91
4/15/1965,56,88
4/16/1965,70,88
4/17/1965,55,86
4/18/1965,55,95
4/19/1965,60,91
4/20/1965,62,87
4/21/1965,65,90
4/22/1965,67,85
4/23/1965,65,85
4/24/1965,63,89
4/25/1965,68,87
4/26/1965,66,87
4/27/1965,69,87
4/28/1965,66,88
4/29/1965,58,84
4/30/1965,51,80
5/1/1965,55,85
5/2/1965,56,87
5/3/1965,57,89
5/4/1965,59,90
5/5/1965,60,90
5/6/1965,62,92
5/7/1965,63,90
5/8/1965,63,90
5/9/1965,62,92
5/10/1965,64,88
5/11/1965,64,93
5/12/1965,71,92
5/13/1965,69,90
5/14/1965,58,91
5/15/1965,61,90
5/16/1965,63,90
5/17/1965,61,92
5/18/1965,65,94
5/19/1965,67,97
5/20/1965,67,97
5/21/1965,69,94
5/22/1965,69,94
5/23/1965,69,93
5/24/1965,68,93
5/25/1965,69,91
5/26/1965,68,95
5/27/1965,68,95
5/28/1965,74,96
5/29/1965,71,92
5/30/1965,70,95
5/31/1965,67,95
6/1/1965,67,92
6/2/1965,64,91
6/3/1965,62,94
6/4/1965,60,94
6/5/1965,59,89
6/6/1965,69,91
6/7/1965,70,93
6/8/1965,68,87
6/9/1965,66,78
6/10/1965,69,91
6/11/1965,71,82
6/12/1965,69,83
6/13/1965,72,92
6/14/1965,72,90
6/15/1965,71,88
6/16/1965,72,90
6/17/1965,71,89
6/18/1965,67,84
6/19/1965,65,86
6/20/1965,64,87
6/21/1965,61,89
6/22/1965,65,92
6/23/1965,69,93
6/24/1965,68,90
6/25/1965,72,87
6/26/1965,70,93
6/27/1965,71,90
6/28/1965,72,92
6/29/1965,71,94
6/30/1965,70,95
7/1/1965,70,95
7/2/1965,73,94
7/3/1965,72,92
7/4/1965,73,96
7/5/1965,73,93
7/6/1965,76,94
7/7/1965,71,92
7/8/1965,71,92
7/9/1965,67,93
7/10/1965,70,88
7/11/1965,70,89
7/12/1965,70,91
7/13/1965,70,91
7/14/1965,70,89
7/15/1965,73,88
7/16/1965,72,81
7/17/1965,67,83
7/18/1965,74,99
7/19/1965,73,94
7/20/1965,72,92
7/21/1965,70,89
7/22/1965,69,89
7/23/1965,64,91
7/24/1965,70,95
7/25/1965,71,94
7/26/1965,71,95
7/27/1965,73,96
7/28/1965,73,96
7/29/1965,72,92
7/30/1965,72,86
7/31/1965,69,78
8/1/1965,71,78
8/2/1965,71,90
8/3/1965,71,86
8/4/1965,70,94
8/5/1965,71,91
8/6/1965,72,92
8/7/1965,70,92
8/8/1965,70,93
8/9/1965,72,94
8/10/1965,69,91
8/11/1965,70,93
8/12/1965,71,93
8/13/1965,73,95
8/14/1965,73,93
8/15/1965,71,91
8/16/1965,71,87
8/17/1965,70,95
8/18/1965,73,96
8/19/1965,73,94
8/20/1965,71,93
8/21/1965,72,93
8/22/1965,72,95
8/23/1965,74,95
8/24/1965,73,92
8/25/1965,73,95
8/26/1965,73,95
8/27/1965,74,96
8/28/1965,72,93
8/29/1965,73,94
8/30/1965,73,92
8/31/1965,73,93
9/1/1965,73,94
9/2/1965,74,95
9/3/1965,74,94
9/4/1965,74,93
9/5/1965,72,89
9/6/1965,72,88
9/7/1965,73,87
9/8/1965,73,87
9/9/1965,79,92
9/10/1965,76,95
9/11/1965,73,94
9/12/1965,70,94
9/13/1965,68,94
9/14/1965,72,92
9/15/1965,70,92
9/16/1965,69,92
9/17/1965,70,90
9/18/1965,65,88
9/19/1965,65,92
9/20/1965,72,91
9/21/1965,72,91
9/22/1965,71,90
9/23/1965,76,89
9/24/1965,69,89
9/25/1965,69,85
9/26/1965,63,82
9/27/1965,74,82
9/28/1965,71,79
9/29/1965,74,90
9/30/1965,79,91
10/1/1965,75,92
10/2/1965,70,87
10/3/1965,71,87
10/4/1965,62,98
10/5/1965,62,84
10/6/1965,70,82
10/7/1965,65,83
10/8/1965,67,82
10/9/1965,60,87
10/10/1965,61,84
10/11/1965,65,90
10/12/1965,67,90
10/13/1965,66,87
10/14/1965,65,80
10/15/1965,65,80
10/16/1965,65,84
10/17/1965,66,83
10/18/1965,61,77
10/19/1965,63,85
10/20/1965,66,85
10/21/1965,68,84
10/22/1965,67,83
10/23/1965,55,76
10/24/1965,55,76
10/25/1965,47,73
10/26/1965,53,77
10/27/1965,50,76
10/28/1965,50,80
10/29/1965,50,80
10/30/1965,61,77
10/31/1965,62,76
11/1/1965,59,80
11/2/1965,56,78
11/3/1965,57,81
11/4/1965,52,80
11/5/1965,61,80
11/6/1965,63,79
11/7/1965,64,76
11/8/1965,59,77
11/9/1965,56,80
11/10/1965,59,80
11/11/1965,58,78
11/12/1965,60,77
11/13/1965,67,85
11/14/1965,65,81
11/15/1965,60,77
11/16/1965,57,82
11/17/1965,60,80
11/18/1965,49,80
11/19/1965,54,80
11/20/1965,51,73
11/21/1965,52,80
11/22/1965,64,76
11/23/1965,51,69
11/24/1965,51,73
11/25/1965,54,82
11/26/1965,61,80
11/27/1965,64,76
11/28/1965,59,77
11/29/1965,50,70
11/30/1965,46,63
12/1/1965,34,57
12/2/1965,38,67
12/3/1965,54,74
12/4/1965,59,70
12/5/1965,43,73
12/6/1965,43,73
12/7/1965,42,64
12/8/1965,37,66
12/9/1965,38,68
12/10/1965,40,70
12/11/1965,46,75
12/12/1965,55,75
12/13/1965,60,76
12/14/1965,58,74
12/15/1965,63,80
12/16/1965,54,78
12/17/1965,55,76
12/18/1965,55,71
12/19/1965,50,68
12/20/1965,44,61
12/21/1965,40,65
12/22/1965,46,69
12/23/1965,45,72
12/24/1965,56,73
12/25/1965,54,72
12/26/1965,40,67
12/27/1965,43,69
12/28/1965,54,72
12/29/1965,54,74
12/30/1965,53,78
12/31/1965,58,80
1/1/1966,55,80
1/2/1966,55,79
1/3/1966,59,81
1/4/1966,65,76
1/5/1966,63,79
1/6/1966,52,76
1/7/1966,44,69
1/8/1966,49,63
1/9/1966,39,67
1/10/1966,50,72
1/11/1966,52,70
1/12/1966,48,71
1/13/1966,40,74
1/14/1966,54,78
1/15/1966,61,75
1/16/1966,50,66
1/17/1966,38,62
1/18/1966,38,61
1/19/1966,42,59
1/20/1966,42,52
1/21/1966,47,60
1/22/1966,53,69
1/23/1966,42,69
1/24/1966,34,61
1/25/1966,36,64
1/26/1966,44,68
1/27/1966,33,53
1/28/1966,31,63
1/29/1966,41,63
1/30/1966,24,55
1/31/1966,22,53
2/1/1966,29,65
2/2/1966,36,75
2/3/1966,35,71
2/4/1966,33,56
2/5/1966,31,64
2/6/1966,28,64
2/7/1966,42,67
2/8/1966,46,75
2/9/1966,55,77
2/10/1966,60,79
2/11/1966,63,78
2/12/1966,61,79
2/13/1966,61,78
2/14/1966,48,75
2/15/1966,54,76
2/16/1966,58,84
2/17/1966,64,82
2/18/1966,50,77
2/19/1966,51,68
2/20/1966,45,71
2/21/1966,49,74
2/22/1966,52,72
2/23/1966,49,67
2/24/1966,43,65
2/25/1966,32,69
2/26/1966,40,70
2/27/1966,51,71
2/28/1966,52,79
3/1/1966,54,71
3/2/1966,47,78
3/3/1966,58,84
3/4/1966,68,84
3/5/1966,57,79
3/6/1966,54,59
3/7/1966,32,54
3/8/1966,40,65
3/9/1966,41,65
3/10/1966,48,74
3/11/1966,50,78
3/12/1966,57,80
3/13/1966,60,77
3/14/1966,64,80
3/15/1966,54,76
3/16/1966,55,73
3/17/1966,51,76
3/18/1966,51,79
3/19/1966,51,83
3/20/1966,56,84
3/21/1966,55,85
3/22/1966,53,84
3/23/1966,59,83
3/24/1966,57,81
3/25/1966,45,72
3/26/1966,51,74
3/27/1966,45,77
3/28/1966,53,76
3/29/1966,52,73
3/30/1966,51,79
3/31/1966,55,82
4/1/1966,57,80
4/2/1966,65,84
4/3/1966,49,88
4/4/1966,51,85
4/5/1966,55,70
4/6/1966,50,74
4/7/1966,49,78
4/8/1966,55,83
4/9/1966,52,78
4/10/1966,55,74
4/11/1966,50,84
4/12/1966,60,88
4/13/1966,62,90
4/14/1966,59,88
4/15/1966,62,83
4/16/1966,51,80
4/17/1966,50,82
4/18/1966,55,80
4/19/1966,58,82
4/20/1966,65,87
4/21/1966,63,89
4/22/1966,62,88
4/23/1966,62,87
4/24/1966,61,87
4/25/1966,60,88
4/26/1966,59,88
4/27/1966,61,89
4/28/1966,59,92
4/29/1966,52,87
4/30/1966,64,89
5/1/1966,62,93
5/2/1966,63,90
5/3/1966,63,86
5/4/1966,65,82
5/5/1966,62,81
5/6/1966,62,75
5/7/1966,58,77
5/8/1966,51,84
5/9/1966,52,84
5/10/1966,49,81
5/11/1966,61,84
5/12/1966,61,86
5/13/1966,59,87
5/14/1966,63,88
5/15/1966,69,92
5/16/1966,63,91
5/17/1966,67,89
5/18/1966,70,90
5/19/1966,63,92
5/20/1966,63,95
5/21/1966,70,94
5/22/1966,68,90
5/23/1966,70,87
5/24/1966,61,82
5/25/1966,65,88
5/26/1966,63,87
5/27/1966,61,88
5/28/1966,62,87
5/29/1966,69,89
5/30/1966,69,87
5/31/1966,69,86
6/1/1966,68,84
6/2/1966,64,84
6/3/1966,67,84
6/4/1966,63,83
6/5/1966,63,88
6/6/1966,68,91
6/7/1966,69,90
6/8/1966,71,87
6/9/1966,65,93
6/10/1966,71,85
6/11/1966,75,92
6/12/1966,71,91
6/13/1966,71,93
6/14/1966,70,92
6/15/1966,72,91
6/16/1966,70,87
6/17/1966,71,91
6/18/1966,70,91
6/19/1966,71,86
6/20/1966,70,88
6/21/1966,71,89
6/22/1966,70,88
6/23/1966,72,88
6/24/1966,68,89
6/25/1966,65,90
6/26/1966,63,89
6/27/1966,69,89
6/28/1966,70,90
6/29/1966,69,87
6/30/1966,71,81
7/1/1966,69,90
7/2/1966,73,92
7/3/1966,72,94
7/4/1966,72,95
7/5/1966,75,94
7/6/1966,71,94
7/7/1966,72,90
7/8/1966,72,96
7/9/1966,72,95
7/10/1966,72,97
7/11/1966,71,94
7/12/1966,72,98
7/13/1966,71,97
7/14/1966,73,94
7/15/1966,73,95
7/16/1966,74,95
7/17/1966,75,95
7/18/1966,73,93
7/19/1966,72,95
7/20/1966,73,93
7/21/1966,74,84
7/22/1966,74,88
7/23/1966,70,90
7/24/1966,74,90
7/25/1966,70,89
7/26/1966,72,90
7/27/1966,72,92
7/28/1966,70,94
7/29/1966,74,94
7/30/1966,73,91
7/31/1966,75,86
8/1/1966,70,90
8/2/1966,69,91
8/3/1966,73,94
8/4/1966,75,92
8/5/1966,74,90
8/6/1966,73,89
8/7/1966,72,91
8/8/1966,71,87
8/9/1966,71,92
8/10/1966,73,94
8/11/1966,73,95
8/12/1966,73,94
8/13/1966,73,93
8/14/1966,72,93
8/15/1966,72,90
8/16/1966,72,93
8/17/1966,73,93
8/18/1966,72,95
8/19/1966,74,97
8/20/1966,74,94
8/21/1966,75,97
8/22/1966,73,96
8/23/1966,74,96
8/24/1966,73,94
8/25/1966,73,90
8/26/1966,74,92
8/27/1966,71,93
8/28/1966,73,93
8/29/1966,70,91
8/30/1966,72,91
8/31/1966,71,92
9/1/1966,68,92
9/2/1966,70,92
9/3/1966,71,95
9/4/1966,73,96
9/5/1966,75,93
9/6/1966,75,92
9/7/1966,73,93
9/8/1966,71,90
9/9/1966,71,84
9/10/1966,70,90
9/11/1966,73,90
9/12/1966,77,87
9/13/1966,73,91
9/14/1966,75,91
9/15/1966,70,91
9/16/1966,72,93
9/17/1966,72,92
9/18/1966,75,90
9/19/1966,71,92
9/20/1966,72,83
9/21/1966,71,84
9/22/1966,68,84
9/23/1966,61,85
9/24/1966,61,88
9/25/1966,67,87
9/26/1966,72,91
9/27/1966,73,87
9/28/1966,69,78
9/29/1966,69,87
9/30/1966,70,89
10/1/1966,70,89
10/2/1966,66,85
10/3/1966,71,85
10/4/1966,73,86
10/5/1966,75,91
10/6/1966,72,89
10/7/1966,71,85
10/8/1966,72,85
10/9/1966,75,87
10/10/1966,71,84
10/11/1966,70,86
10/12/1966,55,83
10/13/1966,62,83
10/14/1966,71,85
10/15/1966,76,88
10/16/1966,70,90
10/17/1966,66,90
10/18/1966,69,88
10/19/1966,67,87
10/20/1966,50,72
10/21/1966,55,79
10/22/1966,67,78
10/23/1966,69,87
10/24/1966,72,88
10/25/1966,70,87
10/26/1966,69,78
10/27/1966,56,76
10/28/1966,51,76
10/29/1966,48,79
10/30/1966,50,82
10/31/1966,56,81
11/1/1966,60,83
11/2/1966,54,80
11/3/1966,37,57
11/4/1966,33,66
11/5/1966,45,76
11/6/1966,58,78
11/7/1966,63,82
11/8/1966,61,82
11/9/1966,60,83
11/10/1966,60,85
11/11/1966,61,86
11/12/1966,61,85
11/13/1966,65,82
11/14/1966,58,74
11/15/1966,56,74
11/16/1966,57,79
11/17/1966,66,80
11/18/1966,58,81
11/19/1966,61,80
11/20/1966,54,80
11/21/1966,59,74
11/22/1966,49,67
11/23/1966,54,70
11/24/1966,50,75
11/25/1966,44,75
11/26/1966,48,76
11/27/1966,48,78
11/28/1966,49,73
11/29/1966,40,59
11/30/1966,39,65
12/1/1966,39,67
12/2/1966,37,72
12/3/1966,40,73
12/4/1966,47,73
12/5/1966,50,63
12/6/1966,53,74
12/7/1966,57,78
12/8/1966,57,81
12/9/1966,59,79
12/10/1966,61,77
12/11/1966,53,76
12/12/1966,50,60
12/13/1966,44,57
12/14/1966,38,59
12/15/1966,33,62
12/16/1966,44,70
12/17/1966,50,70
12/18/1966,55,69
12/19/1966,45,67
12/20/1966,44,68
12/21/1966,43,69
12/22/1966,48,74
12/23/1966,56,75
12/24/1966,43,67
12/25/1966,31,54
12/26/1966,39,63
12/27/1966,43,69
12/28/1966,53,77
12/29/1966,58,75
12/30/1966,39,67
12/31/1966,51,78
1/1/1967,47,79
1/2/1967,63,80
1/3/1967,50,76
1/4/1967,39,67
1/5/1967,37,62
1/6/1967,35,67
1/7/1967,51,77
1/8/1967,63,75
1/9/1967,64,78
1/10/1967,51,77
1/11/1967,45,58
1/12/1967,41,68
1/13/1967,46,74
1/14/1967,54,80
1/15/1967,54,78
1/16/1967,51,68
1/17/1967,43,68
1/18/1967,46,69
1/19/1967,55,76
1/20/1967,49,72
1/21/1967,50,73
1/22/1967,56,76
1/23/1967,54,76
1/24/1967,55,78
1/25/1967,58,79
1/26/1967,58,82
1/27/1967,57,80
1/28/1967,37,64
1/29/1967,37,65
1/30/1967,38,68
1/31/1967,39,71
2/1/1967,45,76
2/2/1967,53,78
2/3/1967,59,77
2/4/1967,56,75
2/5/1967,39,70
2/6/1967,51,80
2/7/1967,46,78
2/8/1967,43,72
2/9/1967,44,55
2/10/1967,38,64
2/11/1967,46,76
2/12/1967,45,75
2/13/1967,45,64
2/14/1967,40,70
2/15/1967,47,75
2/16/1967,52,76
2/17/1967,56,77
2/18/1967,59,80
2/19/1967,51,74
2/20/1967,54,82
2/21/1967,57,80
2/22/1967,48,70
2/23/1967,48,68
2/24/1967,44,66
2/25/1967,33,62
2/26/1967,26,57
2/27/1967,32,69
2/28/1967,50,69
3/1/1967,47,69
3/2/1967,48,77
3/3/1967,58,79
3/4/1967,55,85
3/5/1967,65,85
3/6/1967,63,86
3/7/1967,62,83
3/8/1967,56,76
3/9/1967,55,74
3/10/1967,57,86
3/11/1967,63,87
3/12/1967,62,85
3/13/1967,68,87
3/14/1967,59,84
3/15/1967,61,83
3/16/1967,60,78
3/17/1967,46,76
3/18/1967,49,78
3/19/1967,44,77
3/20/1967,51,80
3/21/1967,65,78
3/22/1967,62,86
3/23/1967,50,81
3/24/1967,49,85
3/25/1967,50,86
3/26/1967,59,85
3/27/1967,65,81
3/28/1967,65,78
3/29/1967,62,80
3/30/1967,58,80
3/31/1967,59,80
4/1/1967,55,77
4/2/1967,58,80
4/3/1967,56,87
4/4/1967,60,92
4/5/1967,66,92
4/6/1967,62,89
4/7/1967,60,89
4/8/1967,63,90
4/9/1967,59,84
4/10/1967,57,89
4/11/1967,60,89
4/12/1967,68,90
4/13/1967,67,87
4/14/1967,61,88
4/15/1967,63,90
4/16/1967,65,91
4/17/1967,68,91
4/18/1967,67,90
4/19/1967,72,91
4/20/1967,60,89
4/21/1967,58,89
4/22/1967,62,88
4/23/1967,72,90
4/24/1967,67,90
4/25/1967,68,92
4/26/1967,72,89
4/27/1967,74,91
4/28/1967,58,88
4/29/1967,59,84
4/30/1967,56,86
5/1/1967,61,86
5/2/1967,66,88
5/3/1967,68,90
5/4/1967,65,88
5/5/1967,69,88
5/6/1967,67,90
5/7/1967,65,87
5/8/1967,70,89
5/9/1967,75,89
5/10/1967,65,89
5/11/1967,66,94
5/12/1967,70,94
5/13/1967,71,99
5/14/1967,79,99
5/15/1967,79,98
5/16/1967,67,91
5/17/1967,58,88
5/18/1967,59,89
5/19/1967,62,91
5/20/1967,62,92
5/21/1967,65,94
5/22/1967,64,91
5/23/1967,66,81
5/24/1967,61,73
5/25/1967,58,88
5/26/1967,63,89
5/27/1967,70,97
5/28/1967,69,98
5/29/1967,74,99
5/30/1967,71,96
5/31/1967,68,95
6/1/1967,71,97
6/2/1967,67,88
6/3/1967,68,85
6/4/1967,68,91
6/5/1967,70,88
6/6/1967,68,87
6/7/1967,70,86
6/8/1967,69,87
6/9/1967,69,89
6/10/1967,69,87
6/11/1967,79,90
6/12/1967,70,91
6/13/1967,70,89
6/14/1967,70,91
6/15/1967,71,91
6/16/1967,70,89
6/17/1967,68,92
6/18/1967,71,82
6/19/1967,71,91
6/20/1967,69,92
6/21/1967,74,91
6/22/1967,74,91
6/23/1967,75,84
6/24/1967,72,90
6/25/1967,73,93
6/26/1967,73,90
6/27/1967,75,94
6/28/1967,75,90
6/29/1967,73,91
6/30/1967,72,92
7/1/1967,72,90
7/2/1967,75,91
7/3/1967,73,90
7/4/1967,73,87
7/5/1967,72,92
7/6/1967,71,93
7/7/1967,70,91
7/8/1967,71,92
7/9/1967,72,93
7/10/1967,72,92
7/11/1967,73,94
7/12/1967,73,93
7/13/1967,73,94
7/14/1967,74,93
7/15/1967,69,90
7/16/1967,70,92
7/17/1967,70,90
7/18/1967,71,84
7/19/1967,71,93
7/20/1967,71,93
7/21/1967,73,91
7/22/1967,65,95
7/23/1967,71,93
7/24/1967,72,87
7/25/1967,72,89
7/26/1967,74,90
7/27/1967,72,88
7/28/1967,71,90
7/29/1967,68,91
7/30/1967,70,87
7/31/1967,78,86
8/1/1967,70,86
8/2/1967,73,92
8/3/1967,72,94
8/4/1967,71,93
8/5/1967,72,91
8/6/1967,73,86
8/7/1967,74,90
8/8/1967,70,90
8/9/1967,70,91
8/10/1967,71,92
8/11/1967,72,90
8/12/1967,73,89
8/13/1967,70,89
8/14/1967,71,82
8/15/1967,67,89
