Date,Min,Max
6/22/1958,78,93
6/23/1958,73,84
6/24/1958,73,83
6/25/1958,74,89
6/26/1958,74,85
6/27/1958,75,86
6/28/1958,72,83
6/29/1958,72,84
6/30/1958,74,85
7/1/1958,74,86
7/2/1958,72,88
7/3/1958,77,89
7/4/1958,73,80
7/5/1958,77,86
7/6/1958,78,89
7/7/1958,78,89
7/8/1958,77,89
7/9/1958,74,89
7/10/1958,76,91
7/11/1958,75,90
7/12/1958,75,89
7/13/1958,72,90
7/14/1958,70,89
7/15/1958,71,89
7/16/1958,74,92
7/17/1958,73,93
7/18/1958,75,92
7/19/1958,75,95
7/20/1958,71,94
7/21/1958,74,91
7/22/1958,75,91
7/23/1958,76,90
7/24/1958,72,92
7/25/1958,72,90
7/26/1958,74,90
7/27/1958,76,90
7/28/1958,76,94
7/29/1958,76,95
7/30/1958,74,94
7/31/1958,75,94
8/1/1958,76,95
8/2/1958,76,95
8/3/1958,74,92
8/4/1958,75,95
8/5/1958,74,87
8/6/1958,75,87
8/7/1958,69,91
8/8/1958,69,92
8/9/1958,73,92
8/10/1958,73,93
8/11/1958,75,92
8/12/1958,73,87
8/13/1958,72,91
8/14/1958,72,92
8/15/1958,75,90
8/16/1958,73,97
8/17/1958,76,99
8/18/1958,71,93
8/19/1958,73,87
8/20/1958,75,89
8/21/1958,77,89
8/22/1958,73,93
8/23/1958,75,92
8/24/1958,76,91
8/25/1958,75,94
8/26/1958,74,94
8/27/1958,73,83
8/28/1958,68,84
8/29/1958,73,89
8/30/1958,71,87
8/31/1958,70,91
9/1/1958,72,95
9/2/1958,72,89
9/3/1958,75,88
9/4/1958,79,88
9/5/1958,78,87
9/6/1958,77,87
9/7/1958,71,91
9/8/1958,74,90
9/9/1958,69,91
9/10/1958,69,91
9/11/1958,69,93
9/12/1958,72,91
9/13/1958,69,82
9/14/1958,73,85
9/15/1958,74,89
9/16/1958,74,89
9/17/1958,74,91
9/18/1958,73,92
9/19/1958,72,92
9/20/1958,74,91
9/21/1958,76,89
9/22/1958,76,85
9/23/1958,75,89
9/24/1958,76,88
9/25/1958,78,87
9/26/1958,72,90
9/27/1958,70,93
9/28/1958,74,85
9/29/1958,68,85
9/30/1958,70,87
10/1/1958,71,91
10/2/1958,70,84
10/3/1958,64,73
10/4/1958,68,73
10/5/1958,64,76
10/6/1958,66,82
10/7/1958,60,74
10/8/1958,65,81
10/9/1958,61,87
10/10/1958,65,88
10/11/1958,67,81
10/12/1958,69,77
10/13/1958,68,78
10/14/1958,70,83
10/15/1958,68,79
10/16/1958,67,79
10/17/1958,69,80
10/18/1958,64,74
10/19/1958,63,65
10/20/1958,58,68
10/21/1958,57,65
10/22/1958,56,71
10/23/1958,54,83
10/24/1958,60,83
10/25/1958,53,84
10/26/1958,49,78
10/27/1958,49,75
10/28/1958,47,71
10/29/1958,52,65
10/30/1958,59,70
10/31/1958,67,71
11/1/1958,64,78
11/2/1958,50,74
11/3/1958,44,72
11/4/1958,53,68
11/5/1958,56,68
11/6/1958,62,65
11/7/1958,60,72
11/8/1958,57,75
11/9/1958,60,79
11/10/1958,65,78
11/11/1958,50,70
11/12/1958,55,72
11/13/1958,60,73
11/14/1958,58,75
11/15/1958,67,82
11/16/1958,62,83
11/17/1958,63,81
11/18/1958,61,83
11/19/1958,61,85
11/20/1958,53,76
11/21/1958,53,75
11/22/1958,47,73
11/23/1958,55,79
11/24/1958,64,80
11/25/1958,58,75
11/26/1958,66,69
11/27/1958,57,67
11/28/1958,63,81
11/29/1958,48,75
11/30/1958,41,65
12/1/1958,59,66
12/2/1958,56,70
12/3/1958,61,66
12/4/1958,51,71
12/5/1958,50,79
12/6/1958,58,71
12/7/1958,51,63
12/8/1958,52,61
12/9/1958,52,71
12/10/1958,52,65
12/11/1958,36,60
12/12/1958,32,48
12/13/1958,32,61
12/14/1958,49,59
12/15/1958,38,52
12/16/1958,33,51
12/17/1958,42,60
12/18/1958,35,67
12/19/1958,37,65
12/20/1958,39,72
12/21/1958,42,69
12/22/1958,48,64
12/23/1958,44,72
12/24/1958,59,72
12/25/1958,44,67
12/26/1958,49,54
12/27/1958,48,60
12/28/1958,52,59
12/29/1958,45,67
12/30/1958,46,62
12/31/1958,52,60
1/1/1959,60,68
1/2/1959,55,67
1/3/1959,49,57
1/4/1959,53,70
1/5/1959,35,60
1/6/1959,31,52
1/7/1959,39,61
1/8/1959,42,67
1/9/1959,47,61
1/10/1959,29,48
1/11/1959,27,52
1/12/1959,30,60
1/13/1959,35,70
1/14/1959,46,71
1/15/1959,43,72
1/16/1959,45,67
1/17/1959,22,45
1/18/1959,28,52
1/19/1959,29,61
1/20/1959,42,71
1/21/1959,59,81
1/22/1959,46,71
1/23/1959,33,53
1/24/1959,39,60
1/25/1959,48,66
1/26/1959,49,71
1/27/1959,51,68
1/28/1959,55,77
1/29/1959,52,56
1/30/1959,52,62
1/31/1959,53,65
2/1/1959,50,54
2/2/1959,44,50
2/3/1959,44,55
2/4/1959,50,82
2/5/1959,53,75
2/6/1959,46,63
2/7/1959,51,62
2/8/1959,53,60
2/9/1959,59,79
2/10/1959,59,85
2/11/1959,64,80
2/12/1959,56,66
2/13/1959,63,81
2/14/1959,61,85
2/15/1959,63,81
2/16/1959,50,76
2/17/1959,50,70
2/18/1959,60,78
2/19/1959,44,75
2/20/1959,47,64
2/21/1959,43,54
2/22/1959,32,64
2/23/1959,50,82
2/24/1959,64,80
2/25/1959,53,72
2/26/1959,51,56
2/27/1959,52,57
2/28/1959,52,56
3/1/1959,52,69
3/2/1959,41,61
3/3/1959,40,72
3/4/1959,54,69
3/5/1959,46,68
3/6/1959,57,70
3/7/1959,46,65
3/8/1959,36,60
3/9/1959,45,70
3/10/1959,43,68
3/11/1959,47,76
3/12/1959,52,68
3/13/1959,36,67
3/14/1959,42,66
3/15/1959,58,64
3/16/1959,50,63
3/17/1959,43,61
3/18/1959,48,59
3/19/1959,51,64
3/20/1959,59,67
3/21/1959,58,72
3/22/1959,56,71
3/23/1959,56,64
3/24/1959,55,73
3/25/1959,53,79
3/26/1959,56,78
3/27/1959,62,84
3/28/1959,51,75
3/29/1959,54,67
3/30/1959,59,68
3/31/1959,59,70
4/1/1959,62,79
4/2/1959,62,78
4/3/1959,46,77
4/4/1959,55,71
4/5/1959,46,75
4/6/1959,54,81
4/7/1959,57,83
4/8/1959,59,80
4/9/1959,64,82
4/10/1959,61,82
4/11/1959,66,82
4/12/1959,69,83
4/13/1959,55,72
4/14/1959,43,63
4/15/1959,43,68
4/16/1959,51,72
4/17/1959,56,72
4/18/1959,65,76
4/19/1959,67,76
4/20/1959,68,89
4/21/1959,62,80
4/22/1959,63,78
4/23/1959,56,72
4/24/1959,58,70
4/25/1959,50,76
4/26/1959,54,80
4/27/1959,60,87
4/28/1959,62,84
4/29/1959,66,87
4/30/1959,66,85
5/1/1959,59,90
5/2/1959,60,92
5/3/1959,59,92
5/4/1959,63,92
5/5/1959,64,86
5/6/1959,66,83
5/7/1959,62,93
5/8/1959,68,93
5/9/1959,71,83
5/10/1959,71,83
5/11/1959,72,84
5/12/1959,72,84
5/13/1959,68,85
5/14/1959,67,88
5/15/1959,65,87
5/16/1959,62,78
5/17/1959,64,80
5/18/1959,64,83
5/19/1959,72,86
5/20/1959,68,81
5/21/1959,68,83
5/22/1959,67,86
5/23/1959,71,89
5/24/1959,69,87
5/25/1959,68,85
5/26/1959,73,85
5/27/1959,74,84
5/28/1959,73,89
5/29/1959,74,85
5/30/1959,72,85
5/31/1959,74,88
6/1/1959,71,87
6/2/1959,71,89
6/3/1959,71,91
6/4/1959,70,84
6/5/1959,73,82
6/6/1959,70,82
6/7/1959,70,82
6/8/1959,72,83
6/9/1959,75,85
6/10/1959,71,83
6/11/1959,67,82
6/12/1959,66,85
6/13/1959,71,91
6/14/1959,72,88
6/15/1959,73,83
6/16/1959,73,85
6/17/1959,71,82
6/18/1959,68,82
6/19/1959,72,87
6/20/1959,74,87
6/21/1959,70,87
6/22/1959,72,95
6/23/1959,74,92
6/24/1959,71,92
6/25/1959,72,93
6/26/1959,73,94
6/27/1959,74,96
6/28/1959,72,97
6/29/1959,73,98
6/30/1959,73,95
7/1/1959,71,93
7/2/1959,76,94
7/3/1959,74,93
7/4/1959,71,88
7/5/1959,73,85
7/6/1959,72,91
7/7/1959,71,91
7/8/1959,74,90
7/9/1959,73,94
7/10/1959,73,91
7/11/1959,71,85
7/12/1959,71,87
7/13/1959,69,89
7/14/1959,69,86
7/15/1959,72,85
7/16/1959,73,88
7/17/1959,71,89
7/18/1959,70,89
7/19/1959,74,89
7/20/1959,74,89
7/21/1959,74,90
7/22/1959,78,89
7/23/1959,73,89
7/24/1959,74,89
7/25/1959,73,90
7/26/1959,76,88
7/27/1959,78,89
7/28/1959,77,90
7/29/1959,75,92
7/30/1959,74,88
7/31/1959,75,93
8/1/1959,74,94
8/2/1959,73,87
8/3/1959,71,88
8/4/1959,78,88
8/5/1959,73,89
8/6/1959,72,91
8/7/1959,76,96
8/8/1959,75,95
8/9/1959,76,92
8/10/1959,75,93
8/11/1959,75,87
8/12/1959,72,85
8/13/1959,69,87
8/14/1959,76,90
8/15/1959,79,90
8/16/1959,74,89
8/17/1959,74,85
8/18/1959,69,88
8/19/1959,73,90
8/20/1959,72,90
8/21/1959,73,91
8/22/1959,71,90
8/23/1959,69,88
8/24/1959,70,90
8/25/1959,70,92
8/26/1959,73,92
8/27/1959,74,91
8/28/1959,74,92
8/29/1959,71,90
8/30/1959,73,88
8/31/1959,74,88
9/1/1959,73,91
9/2/1959,75,92
9/3/1959,72,92
9/4/1959,74,87
9/5/1959,73,82
9/6/1959,72,89
9/7/1959,77,88
9/8/1959,76,88
9/9/1959,71,83
9/10/1959,74,86
9/11/1959,74,88
9/12/1959,73,83
9/13/1959,74,84
9/14/1959,72,81
9/15/1959,71,85
9/16/1959,66,84
9/17/1959,71,84
9/18/1959,72,78
9/19/1959,75,80
9/20/1959,75,82
9/21/1959,73,83
9/22/1959,72,83
9/23/1959,75,84
9/24/1959,77,85
9/25/1959,75,84
9/26/1959,74,84
9/27/1959,75,85
9/28/1959,76,82
9/29/1959,74,81
9/30/1959,73,96
10/1/1959,71,95
10/2/1959,70,87
10/3/1959,75,84
10/4/1959,73,83
10/5/1959,73,83
10/6/1959,68,87
10/7/1959,70,89
10/8/1959,71,86
10/9/1959,73,88
10/10/1959,71,88
10/11/1959,72,91
10/12/1959,73,84
10/13/1959,72,88
10/14/1959,73,89
10/15/1959,72,76
10/16/1959,71,76
10/17/1959,67,78
10/18/1959,71,78
10/19/1959,68,77
10/20/1959,72,82
10/21/1959,71,78
10/22/1959,70,79
10/23/1959,70,79
10/24/1959,66,85
10/25/1959,50,75
10/26/1959,46,75
10/27/1959,55,86
10/28/1959,66,78
10/29/1959,70,74
10/30/1959,70,76
10/31/1959,70,81
11/1/1959,67,85
11/2/1959,61,81
11/3/1959,56,74
11/4/1959,67,85
11/5/1959,59,84
11/6/1959,64,83
11/7/1959,42,74
11/8/1959,47,55
11/9/1959,51,63
11/10/1959,50,66
11/11/1959,55,68
11/12/1959,56,68
11/13/1959,64,75
11/14/1959,62,77
11/15/1959,61,75
11/16/1959,59,67
11/17/1959,55,75
11/18/1959,50,69
11/19/1959,47,59
11/20/1959,53,72
11/21/1959,59,65
11/22/1959,57,64
11/23/1959,58,73
11/24/1959,59,80
11/25/1959,46,68
11/26/1959,38,70
11/27/1959,52,77
11/28/1959,49,71
11/29/1959,32,49
11/30/1959,30,51
12/1/1959,29,59
12/2/1959,39,56
12/3/1959,42,55
12/4/1959,41,61
12/5/1959,43,66
12/6/1959,44,58
12/7/1959,32,54
12/8/1959,28,59
12/9/1959,32,64
12/10/1959,42,65
12/11/1959,46,74
12/12/1959,57,67
12/13/1959,45,66
12/14/1959,42,60
12/15/1959,54,62
12/16/1959,55,68
12/17/1959,62,75
12/18/1959,63,74
12/19/1959,48,70
12/20/1959,50,56
12/21/1959,46,55
12/22/1959,39,57
12/23/1959,49,55
12/24/1959,47,52
12/25/1959,50,56
12/26/1959,52,62
12/27/1959,49,68
12/28/1959,58,74
12/29/1959,45,67
12/30/1959,39,63
12/31/1959,39,59
1/1/1960,48,60
1/2/1960,53,62
1/3/1960,54,73
1/4/1960,40,61
1/5/1960,53,63
1/6/1960,54,76
1/7/1960,54,69
1/8/1960,40,66
1/9/1960,39,66
1/10/1960,45,78
1/11/1960,51,73
1/12/1960,47,71
1/13/1960,48,80
1/14/1960,58,76
1/15/1960,58,81
1/16/1960,47,74
1/17/1960,40,65
1/18/1960,56,68
1/19/1960,37,61
1/20/1960,35,52
1/21/1960,29,49
1/22/1960,28,54
1/23/1960,25,49
1/24/1960,27,50
1/25/1960,26,53
1/26/1960,28,59
1/27/1960,38,70
1/28/1960,55,75
1/29/1960,56,62
1/30/1960,50,65
1/31/1960,48,56
2/1/1960,46,57
2/2/1960,38,70
2/3/1960,48,66
2/4/1960,54,64
2/5/1960,58,79
2/6/1960,48,72
2/7/1960,41,63
2/8/1960,38,66
2/9/1960,41,72
2/10/1960,52,79
2/11/1960,58,77
2/12/1960,48,69
2/13/1960,52,78
2/14/1960,36,65
2/15/1960,32,53
2/16/1960,32,59
2/17/1960,38,65
2/18/1960,52,67
2/19/1960,31,58
2/20/1960,31,52
2/21/1960,35,67
2/22/1960,43,62
2/23/1960,37,57
2/24/1960,49,65
2/25/1960,59,68
2/26/1960,39,68
2/27/1960,36,60
2/28/1960,48,67
2/29/1960,44,64
3/1/1960,45,57
3/2/1960,49,60
3/3/1960,51,64
3/4/1960,30,56
3/5/1960,31,51
3/6/1960,28,47
3/7/1960,31,55
3/8/1960,38,52
3/9/1960,45,75
3/10/1960,49,71
3/11/1960,43,66
3/12/1960,35,60
3/13/1960,36,59
3/14/1960,35,57
3/15/1960,48,55
3/16/1960,51,83
3/17/1960,48,66
3/18/1960,48,65
3/19/1960,36,70
3/20/1960,39,66
3/21/1960,34,60
3/22/1960,31,70
3/23/1960,43,67
3/24/1960,40,81
3/25/1960,54,75
3/26/1960,49,80
3/27/1960,51,75
3/28/1960,57,77
3/29/1960,60,76
3/30/1960,62,84
3/31/1960,56,81
4/1/1960,50,79
4/2/1960,62,77
4/3/1960,60,78
4/4/1960,63,83
4/5/1960,54,80
4/6/1960,44,74
4/7/1960,53,86
4/8/1960,59,88
4/9/1960,56,85
4/10/1960,52,77
4/11/1960,45,62
4/12/1960,43,74
4/13/1960,46,76
4/14/1960,55,78
4/15/1960,56,80
4/16/1960,63,79
4/17/1960,60,81
4/18/1960,64,83
4/19/1960,64,75
4/20/1960,64,73
4/21/1960,63,82
4/22/1960,60,78
4/23/1960,62,78
4/24/1960,59,80
4/25/1960,57,81
4/26/1960,62,82
4/27/1960,69,83
4/28/1960,64,77
4/29/1960,60,71
4/30/1960,68,80
5/1/1960,66,83
5/2/1960,65,76
5/3/1960,63,71
5/4/1960,64,71
5/5/1960,63,73
5/6/1960,66,76
5/7/1960,62,79
5/8/1960,61,75
5/9/1960,48,80
5/10/1960,56,81
5/11/1960,56,82
5/12/1960,54,76
5/13/1960,52,75
5/14/1960,51,78
5/15/1960,54,80
5/16/1960,58,88
5/17/1960,59,93
5/18/1960,63,94
5/19/1960,66,94
5/20/1960,71,82
5/21/1960,67,84
5/22/1960,70,91
5/23/1960,68,92
5/24/1960,70,91
5/25/1960,69,90
5/26/1960,68,89
5/27/1960,69,86
5/28/1960,62,85
5/29/1960,64,86
5/30/1960,67,84
5/31/1960,67,93
6/1/1960,70,89
6/2/1960,72,87
6/3/1960,65,84
6/4/1960,65,79
6/5/1960,67,81
6/6/1960,70,83
6/7/1960,68,83
6/8/1960,72,82
6/9/1960,73,78
6/10/1960,71,78
6/11/1960,66,80
6/12/1960,63,89
6/13/1960,65,90
6/14/1960,66,90
6/15/1960,70,91
6/16/1960,69,89
6/17/1960,70,85
6/18/1960,68,81
6/19/1960,71,85
6/20/1960,74,85
6/21/1960,74,86
6/22/1960,73,86
6/23/1960,70,89
6/24/1960,73,94
6/25/1960,73,93
6/26/1960,73,87
6/27/1960,75,82
6/28/1960,76,83
6/29/1960,70,87
6/30/1960,72,92
7/1/1960,74,95
7/2/1960,75,98
7/3/1960,75,97
7/4/1960,71,94
7/5/1960,72,91
7/6/1960,73,90
7/7/1960,75,86
7/8/1960,73,87
7/9/1960,73,89
7/10/1960,72,88
7/11/1960,73,89
7/12/1960,70,89
7/13/1960,73,88
7/14/1960,75,92
7/15/1960,76,92
7/16/1960,74,87
7/17/1960,74,84
7/18/1960,73,86
7/19/1960,74,93
7/20/1960,74,95
7/21/1960,77,92
7/22/1960,76,88
7/23/1960,75,90
7/24/1960,74,90
7/25/1960,74,90
7/26/1960,77,89
7/27/1960,75,91
7/28/1960,74,89
7/29/1960,74,88
7/30/1960,73,91
7/31/1960,75,89
8/1/1960,73,87
8/2/1960,74,90
8/3/1960,73,90
8/4/1960,73,92
8/5/1960,73,91
8/6/1960,74,88
8/7/1960,72,90
8/8/1960,74,91
8/9/1960,73,95
8/10/1960,75,96
8/11/1960,75,96
8/12/1960,74,93
8/13/1960,72,87
8/14/1960,72,87
8/15/1960,73,88
8/16/1960,75,87
8/17/1960,77,86
8/18/1960,74,83
8/19/1960,70,84
8/20/1960,67,88
8/21/1960,70,91
8/22/1960,75,90
8/23/1960,72,84
8/24/1960,72,84
8/25/1960,70,86
8/26/1960,71,88
8/27/1960,72,89
8/28/1960,74,89
8/29/1960,77,88
8/30/1960,74,90
8/31/1960,73,87
9/1/1960,73,88
9/2/1960,73,85
9/3/1960,70,84
9/4/1960,75,84
9/5/1960,73,85
9/6/1960,72,85
9/7/1960,76,86
9/8/1960,74,83
9/9/1960,77,87
9/10/1960,77,86
9/11/1960,75,83
9/12/1960,74,86
9/13/1960,65,91
9/14/1960,66,89
9/15/1960,77,88
9/16/1960,77,88
9/17/1960,77,84
9/18/1960,75,86
9/19/1960,74,85
9/20/1960,72,85
9/21/1960,72,86
9/22/1960,74,85
9/23/1960,73,84
9/24/1960,73,82
9/25/1960,74,79
9/26/1960,74,86
9/27/1960,77,84
9/28/1960,72,85
9/29/1960,72,82
9/30/1960,72,87
10/1/1960,71,84
10/2/1960,71,82
10/3/1960,68,82
10/4/1960,69,83
10/5/1960,71,87
10/6/1960,72,88
10/7/1960,69,86
10/8/1960,70,88
10/9/1960,71,89
10/10/1960,66,87
10/11/1960,65,81
10/12/1960,63,81
10/13/1960,64,81
10/14/1960,68,84
10/15/1960,68,83
10/16/1960,67,79
10/17/1960,66,80
10/18/1960,62,82
10/19/1960,66,86
10/20/1960,68,85
10/21/1960,55,76
10/22/1960,55,71
10/23/1960,52,78
10/24/1960,53,81
10/25/1960,53,75
10/26/1960,57,75
10/27/1960,62,77
10/28/1960,61,84
10/29/1960,63,73
10/30/1960,54,76
10/31/1960,68,77
11/1/1960,59,75
11/2/1960,50,75
11/3/1960,51,77
11/4/1960,48,74
11/5/1960,55,82
11/6/1960,52,72
11/7/1960,42,59
11/8/1960,46,68
11/9/1960,57,77
11/10/1960,60,85
11/11/1960,59,72
11/12/1960,50,63
11/13/1960,53,69
11/14/1960,62,71
11/15/1960,62,73
11/16/1960,55,80
11/17/1960,63,75
11/18/1960,63,83
11/19/1960,55,72
11/20/1960,57,70
11/21/1960,56,72
11/22/1960,50,73
11/23/1960,57,81
11/24/1960,60,77
11/25/1960,61,67
11/26/1960,56,70
11/27/1960,64,81
11/28/1960,58,77
11/29/1960,63,80
11/30/1960,41,72
12/1/1960,36,53
12/2/1960,38,52
12/3/1960,36,58
12/4/1960,35,62
12/5/1960,36,66
12/6/1960,44,68
12/7/1960,44,76
12/8/1960,46,77
12/9/1960,53,65
12/10/1960,50,57
12/11/1960,54,73
12/12/1960,40,69
12/13/1960,27,49
12/14/1960,28,60
12/15/1960,43,62
12/16/1960,42,60
12/17/1960,31,60
12/18/1960,28,61
12/19/1960,30,63
12/20/1960,33,64
12/21/1960,38,57
12/22/1960,25,45
12/23/1960,25,53
12/24/1960,27,56
12/25/1960,37,57
12/26/1960,35,61
12/27/1960,43,65
12/28/1960,49,58
12/29/1960,47,61
12/30/1960,50,71
12/31/1960,50,64
1/1/1961,52,67
1/2/1961,42,62
1/3/1961,42,58
1/4/1961,31,59
1/5/1961,30,56
1/6/1961,37,57
1/7/1961,36,63
1/8/1961,47,57
1/9/1961,45,52
1/10/1961,41,55
1/11/1961,48,59
1/12/1961,50,62
1/13/1961,55,63
1/14/1961,55,72
1/15/1961,50,69
1/16/1961,42,65
1/17/1961,38,65
1/18/1961,37,71
1/19/1961,41,70
1/20/1961,32,63
1/21/1961,30,53
1/22/1961,23,49
1/23/1961,33,70
1/24/1961,55,76
1/25/1961,41,65
1/26/1961,39,54
1/27/1961,37,54
1/28/1961,29,49
1/29/1961,39,46
1/30/1961,32,52
1/31/1961,32,65
2/1/1961,41,71
2/2/1961,43,64
2/3/1961,40,51
2/4/1961,33,53
2/5/1961,38,54
2/6/1961,48,61
2/7/1961,49,62
2/8/1961,48,61
2/9/1961,38,57
2/10/1961,36,64
2/11/1961,36,67
2/12/1961,40,76
2/13/1961,44,77
2/14/1961,45,80
2/15/1961,49,78
2/16/1961,51,74
2/17/1961,48,75
2/18/1961,60,76
2/19/1961,57,76
2/20/1961,65,79
2/21/1961,59,80
2/22/1961,62,77
2/23/1961,63,73
2/24/1961,58,76
2/25/1961,61,73
2/26/1961,40,74
2/27/1961,40,70
2/28/1961,54,87
3/1/1961,63,85
3/2/1961,51,75
3/3/1961,50,70
3/4/1961,59,81
3/5/1961,63,80
3/6/1961,67,82
3/7/1961,66,89
3/8/1961,65,87
3/9/1961,47,74
3/10/1961,38,66
3/11/1961,35,70
3/12/1961,47,75
3/13/1961,59,74
3/14/1961,53,82
3/15/1961,41,79
3/16/1961,49,85
3/17/1961,58,80
3/18/1961,60,76
3/19/1961,58,87
3/20/1961,62,77
3/21/1961,62,86
3/22/1961,56,83
3/23/1961,52,76
3/24/1961,52,75
3/25/1961,44,70
3/26/1961,43,72
3/27/1961,56,79
3/28/1961,58,88
3/29/1961,64,84
3/30/1961,60,88
3/31/1961,65,81
4/1/1961,59,76
4/2/1961,45,76
4/3/1961,47,81
4/4/1961,46,77
4/5/1961,42,74
4/6/1961,53,76
4/7/1961,51,67
4/8/1961,46,68
4/9/1961,62,75
4/10/1961,57,76
4/11/1961,48,72
4/12/1961,62,80
4/13/1961,51,77
4/14/1961,47,73
4/15/1961,60,77
4/16/1961,55,70
4/17/1961,43,77
4/18/1961,50,78
4/19/1961,47,74
4/20/1961,57,66
4/21/1961,59,69
4/22/1961,53,77
4/23/1961,53,86
4/24/1961,57,85
4/25/1961,60,91
4/26/1961,63,87
4/27/1961,63,85
4/28/1961,60,78
4/29/1961,58,73
4/30/1961,49,76
5/1/1961,66,77
5/2/1961,63,86
5/3/1961,66,82
5/4/1961,63,77
5/5/1961,68,81
5/6/1961,68,83
5/7/1961,72,83
5/8/1961,68,82
5/9/1961,64,85
5/10/1961,60,75
5/11/1961,52,76
5/12/1961,61,79
5/13/1961,60,86
5/14/1961,63,81
5/15/1961,67,82
5/16/1961,61,93
5/17/1961,62,88
5/18/1961,71,78
5/19/1961,63,86
5/20/1961,67,90
5/21/1961,65,91
5/22/1961,66,88
5/23/1961,65,92
5/24/1961,63,76
5/25/1961,70,79
5/26/1961,68,84
5/27/1961,57,72
5/28/1961,60,77
5/29/1961,62,78
5/30/1961,60,86
5/31/1961,65,79
6/1/1961,67,81
6/2/1961,62,84
6/3/1961,65,92
6/4/1961,67,90
6/5/1961,67,91
6/6/1961,70,87
6/7/1961,72,89
6/8/1961,72,90
6/9/1961,69,87
6/10/1961,72,85
6/11/1961,71,88
6/12/1961,71,90
6/13/1961,72,91
6/14/1961,70,92
6/15/1961,69,89
6/16/1961,70,88
6/17/1961,64,72
6/18/1961,60,75
6/19/1961,61,79
6/20/1961,65,80
6/21/1961,70,78
6/22/1961,71,89
6/23/1961,70,92
6/24/1961,70,92
6/25/1961,69,88
6/26/1961,69,88
6/27/1961,70,86
6/28/1961,68,84
6/29/1961,70,81
6/30/1961,71,84
7/1/1961,71,88
7/2/1961,71,91
7/3/1961,72,93
7/4/1961,70,91
7/5/1961,69,87
7/6/1961,72,93
7/7/1961,71,95
7/8/1961,71,92
7/9/1961,71,87
7/10/1961,70,83
7/11/1961,74,86
7/12/1961,71,88
7/13/1961,75,90
7/14/1961,72,91
7/15/1961,73,91
7/16/1961,75,92
7/17/1961,71,90
7/18/1961,73,89
7/19/1961,69,82
7/20/1961,72,82
7/21/1961,73,90
7/22/1961,71,88
7/23/1961,70,91
7/24/1961,74,93
7/25/1961,70,92
7/26/1961,70,92
7/27/1961,69,90
7/28/1961,73,91
7/29/1961,73,95
7/30/1961,73,97
7/31/1961,74,99
8/1/1961,73,97
8/2/1961,72,89
8/3/1961,71,91
8/4/1961,74,96
8/5/1961,74,97
8/6/1961,71,89
8/7/1961,68,89
8/8/1961,71,90
8/9/1961,72,90
8/10/1961,75,91
8/11/1961,73,90
8/12/1961,73,94
8/13/1961,74,93
8/14/1961,70,86
8/15/1961,76,85
8/16/1961,75,84
8/17/1961,73,85
8/18/1961,71,81
8/19/1961,70,80
8/20/1961,69,84
8/21/1961,63,87
8/22/1961,72,86
8/23/1961,69,85
8/24/1961,73,88
8/25/1961,75,86
8/26/1961,73,85
8/27/1961,71,85
8/28/1961,74,88
8/29/1961,77,83
8/30/1961,71,90
8/31/1961,77,90
9/1/1961,73,91
9/2/1961,74,90
9/3/1961,72,87
9/4/1961,74,89
9/5/1961,75,88
9/6/1961,72,89
9/7/1961,77,87
9/8/1961,72,92
9/9/1961,78,88
9/10/1961,74,89
9/11/1961,76,89
9/12/1961,77,89
9/13/1961,76,88
9/14/1961,72,96
9/15/1961,74,89
9/16/1961,69,80
9/17/1961,67,78
9/18/1961,67,74
9/19/1961,63,76
9/20/1961,68,84
9/21/1961,65,89
9/22/1961,68,88
9/23/1961,66,86
9/24/1961,66,87
9/25/1961,68,95
9/26/1961,73,96
9/27/1961,71,91
9/28/1961,71,87
9/29/1961,73,84
9/30/1961,71,82
10/1/1961,67,84
10/2/1961,68,83
10/3/1961,65,92
10/4/1961,57,82
10/5/1961,64,78
10/6/1961,70,78
10/7/1961,64,80
10/8/1961,72,81
10/9/1961,66,80
10/10/1961,70,81
10/11/1961,70,80
10/12/1961,73,80
10/13/1961,72,76
10/14/1961,72,81
10/15/1961,53,74
10/16/1961,44,73
10/17/1961,52,78
10/18/1961,68,79
10/19/1961,63,80
10/20/1961,52,72
10/21/1961,43,77
10/22/1961,51,73
10/23/1961,50,75
10/24/1961,54,75
10/25/1961,57,79
10/26/1961,56,81
10/27/1961,51,73
10/28/1961,65,77
10/29/1961,70,80
10/30/1961,68,79
10/31/1961,54,88
11/1/1961,62,93
11/2/1961,63,85
11/3/1961,67,85
11/4/1961,63,81
11/5/1961,71,81
11/6/1961,72,79
11/7/1961,71,77
11/8/1961,60,83
11/9/1961,45,67
11/10/1961,38,77
11/11/1961,53,75
11/12/1961,57,78
11/13/1961,66,82
11/14/1961,68,80
11/15/1961,66,83
11/16/1961,62,86
11/17/1961,63,82
11/18/1961,51,73
11/19/1961,60,71
11/20/1961,54,64
11/21/1961,44,65
11/22/1961,56,75
11/23/1961,61,77
11/24/1961,54,73
11/25/1961,49,67
11/26/1961,55,70
11/27/1961,50,78
11/28/1961,54,68
11/29/1961,49,68
11/30/1961,46,64
12/1/1961,45,67
12/2/1961,50,73
12/3/1961,52,73
12/4/1961,49,71
12/5/1961,52,84
12/6/1961,54,82
12/7/1961,55,73
12/8/1961,44,62
12/9/1961,55,77
12/10/1961,63,83
12/11/1961,63,84
12/12/1961,65,84
12/13/1961,61,76
