Date,Min,Max
8/5/1967,71,90
8/6/1967,72,87
8/7/1967,70,89
8/8/1967,70,87
8/9/1967,68,92
8/10/1967,68,92
8/11/1967,72,90
8/12/1967,71,80
8/13/1967,71,79
8/14/1967,69,80
8/15/1967,79,89
8/16/1967,72,92
8/17/1967,70,92
8/18/1967,72,93
8/19/1967,72,94
8/20/1967,72,92
8/21/1967,70,91
8/22/1967,68,91
8/23/1967,69,92
8/24/1967,72,92
8/25/1967,71,92
8/26/1967,72,93
8/27/1967,72,94
8/28/1967,70,92
8/29/1967,71,92
8/30/1967,70,92
8/31/1967,69,91
9/1/1967,69,90
9/2/1967,71,89
9/3/1967,68,88
9/4/1967,68,88
9/5/1967,69,88
9/6/1967,69,88
9/7/1967,70,85
9/8/1967,70,90
9/9/1967,72,88
9/10/1967,72,90
9/11/1967,72,91
9/12/1967,71,87
9/13/1967,70,85
9/14/1967,70,88
9/15/1967,67,88
9/16/1967,66,89
9/17/1967,67,90
9/18/1967,68,91
9/19/1967,65,90
9/20/1967,69,92
9/21/1967,70,93
9/22/1967,72,88
9/23/1967,71,90
9/24/1967,65,90
9/25/1967,66,91
9/26/1967,67,91
9/27/1967,69,87
9/28/1967,70,85
9/29/1967,63,76
9/30/1967,60,80
10/1/1967,64,84
10/2/1967,62,86
10/3/1967,62,87
10/4/1967,65,86
10/5/1967,64,88
10/6/1967,64,88
10/7/1967,67,86
10/8/1967,64,87
10/9/1967,65,84
10/10/1967,67,82
10/11/1967,57,84
10/12/1967,58,84
10/13/1967,59,85
10/14/1967,62,83
10/15/1967,58,85
10/16/1967,62,87
10/17/1967,61,88
10/18/1967,64,78
10/19/1967,52,74
10/20/1967,48,81
10/21/1967,57,85
10/22/1967,56,84
10/23/1967,61,86
10/24/1967,66,84
10/25/1967,63,86
10/26/1967,56,84
10/27/1967,58,81
10/28/1967,55,83
10/29/1967,55,84
10/30/1967,61,86
10/31/1967,70,83
11/1/1967,64,82
11/2/1967,65,81
11/3/1967,58,79
11/4/1967,55,80
11/5/1967,47,69
11/6/1967,45,69
11/7/1967,43,68
11/8/1967,43,71
11/9/1967,44,73
11/10/1967,46,75
11/11/1967,53,81
11/12/1967,57,82
11/13/1967,55,82
11/14/1967,51,81
11/15/1967,55,78
11/16/1967,49,79
11/17/1967,54,81
11/18/1967,57,76
11/19/1967,49,73
11/20/1967,43,78
11/21/1967,47,78
11/22/1967,46,76
11/23/1967,60,81
11/24/1967,62,83
11/25/1967,67,85
11/26/1967,68,85
11/27/1967,66,82
11/28/1967,57,76
11/29/1967,50,78
11/30/1967,58,82
12/1/1967,60,83
12/2/1967,56,80
12/3/1967,55,75
12/4/1967,38,70
12/5/1967,53,76
12/6/1967,55,76
12/7/1967,54,78
12/8/1967,59,73
12/9/1967,61,77
12/10/1967,64,85
12/11/1967,66,77
12/12/1967,60,76
12/13/1967,57,78
12/14/1967,64,85
12/15/1967,65,82
12/16/1967,64,78
12/17/1967,63,82
12/18/1967,62,85
12/19/1967,62,86
12/20/1967,61,85
12/21/1967,62,84
12/22/1967,58,84
12/23/1967,38,72
12/24/1967,33,64
12/25/1967,44,68
12/26/1967,50,69
12/27/1967,47,75
12/28/1967,57,72
12/29/1967,46,58
12/30/1967,39,68
12/31/1967,47,77
1/1/1968,60,82
1/2/1968,59,84
1/3/1968,63,81
1/4/1968,57,81
1/5/1968,49,71
1/6/1968,50,82
1/7/1968,57,80
1/8/1968,44,70
1/9/1968,50,78
1/10/1968,62,80
1/11/1968,58,72
1/12/1968,47,61
1/13/1968,43,60
1/14/1968,36,50
1/15/1968,38,55
1/16/1968,35,61
1/17/1968,36,69
1/18/1968,45,73
1/19/1968,49,75
1/20/1968,51,76
1/21/1968,46,76
1/22/1968,44,77
1/23/1968,45,76
1/24/1968,55,63
1/25/1968,40,57
1/26/1968,32,57
1/27/1968,39,72
1/28/1968,52,76
1/29/1968,54,79
1/30/1968,53,79
1/31/1968,51,78
2/1/1968,56,79
2/2/1968,56,80
2/3/1968,51,71
2/4/1968,41,75
2/5/1968,49,75
2/6/1968,50,68
2/7/1968,40,65
2/8/1968,38,57
2/9/1968,36,56
2/10/1968,39,62
2/11/1968,43,66
2/12/1968,41,68
2/13/1968,37,65
2/14/1968,36,66
2/15/1968,39,75
2/16/1968,51,67
2/17/1968,51,67
2/18/1968,45,62
2/19/1968,42,53
2/20/1968,41,61
2/21/1968,44,68
2/22/1968,53,67
2/23/1968,50,66
2/24/1968,41,62
2/25/1968,37,57
2/26/1968,40,67
2/27/1968,43,59
2/28/1968,38,68
2/29/1968,41,65
3/1/1968,33,53
3/2/1968,35,66
3/3/1968,49,69
3/4/1968,39,67
3/5/1968,38,68
3/6/1968,48,60
3/7/1968,45,72
3/8/1968,47,77
3/9/1968,50,79
3/10/1968,53,82
3/11/1968,62,88
3/12/1968,61,85
3/13/1968,45,62
3/14/1968,37,72
3/15/1968,52,75
3/16/1968,59,77
3/17/1968,53,79
3/18/1968,47,81
3/19/1968,49,85
3/20/1968,52,87
3/21/1968,55,89
3/22/1968,59,83
3/23/1968,49,74
3/24/1968,33,62
3/25/1968,36,74
3/26/1968,46,80
3/27/1968,52,79
3/28/1968,54,80
3/29/1968,59,81
3/30/1968,53,85
3/31/1968,56,85
4/1/1968,59,83
4/2/1968,58,86
4/3/1968,60,84
4/4/1968,59,87
4/5/1968,60,88
4/6/1968,66,84
4/7/1968,65,89
4/8/1968,65,89
4/9/1968,66,89
4/10/1968,60,87
4/11/1968,60,81
4/12/1968,50,81
4/13/1968,54,82
4/14/1968,57,83
4/15/1968,59,80
4/16/1968,55,85
4/17/1968,59,87
4/18/1968,60,90
4/19/1968,62,86
4/20/1968,60,85
4/21/1968,62,92
4/22/1968,67,97
4/23/1968,64,93
4/24/1968,62,90
4/25/1968,59,84
4/26/1968,58,78
4/27/1968,65,89
4/28/1968,64,90
4/29/1968,64,92
4/30/1968,68,84
5/1/1968,56,87
5/2/1968,57,88
5/3/1968,60,89
5/4/1968,63,93
5/5/1968,65,83
5/6/1968,59,86
5/7/1968,62,86
5/8/1968,64,83
5/9/1968,62,86
5/10/1968,65,86
5/11/1968,66,89
5/12/1968,67,93
5/13/1968,67,91
5/14/1968,67,90
5/15/1968,67,90
5/16/1968,66,88
5/17/1968,58,91
5/18/1968,64,92
5/19/1968,71,88
5/20/1968,69,89
5/21/1968,57,86
5/22/1968,58,90
5/23/1968,62,93
5/24/1968,67,87
5/25/1968,67,82
5/26/1968,69,86
5/27/1968,71,89
5/28/1968,72,88
5/29/1968,66,87
5/30/1968,63,87
5/31/1968,64,93
6/1/1968,67,92
6/2/1968,69,88
6/3/1968,70,83
6/4/1968,68,78
6/5/1968,72,80
6/6/1968,66,76
6/7/1968,67,86
6/8/1968,66,91
6/9/1968,68,88
6/10/1968,67,89
6/11/1968,71,90
6/12/1968,72,88
6/13/1968,70,88
6/14/1968,69,90
6/15/1968,66,91
6/16/1968,70,88
6/17/1968,67,90
6/18/1968,70,87
6/19/1968,70,86
6/20/1968,71,90
6/21/1968,72,92
6/22/1968,71,92
6/23/1968,72,93
6/24/1968,72,93
6/25/1968,73,90
6/26/1968,73,91
6/27/1968,72,84
6/28/1968,69,86
6/29/1968,70,91
6/30/1968,73,92
7/1/1968,70,90
7/2/1968,70,89
7/3/1968,71,91
7/4/1968,71,88
7/5/1968,70,81
7/6/1968,70,79
7/7/1968,71,91
7/8/1968,70,90
7/9/1968,69,85
7/10/1968,72,91
7/11/1968,71,89
7/12/1968,78,92
7/13/1968,71,93
7/14/1968,71,93
7/15/1968,69,91
7/16/1968,68,91
7/17/1968,68,93
7/18/1968,68,90
7/19/1968,69,92
7/20/1968,69,92
7/21/1968,69,90
7/22/1968,69,92
7/23/1968,71,93
7/24/1968,71,94
7/25/1968,71,94
7/26/1968,73,96
7/27/1968,73,96
7/28/1968,71,95
7/29/1968,74,94
7/30/1968,71,94
7/31/1968,69,94
8/1/1968,70,92
8/2/1968,70,93
8/3/1968,72,92
8/4/1968,71,86
8/5/1968,72,94
8/6/1968,73,94
8/7/1968,71,93
8/8/1968,71,94
8/9/1968,71,94
8/10/1968,72,89
8/11/1968,73,91
8/12/1968,73,95
8/13/1968,62,96
8/14/1968,71,91
8/15/1968,73,94
8/16/1968,71,95
8/17/1968,73,93
8/18/1968,73,94
8/19/1968,71,94
8/20/1968,73,95
8/21/1968,73,94
8/22/1968,73,95
8/23/1968,74,95
8/24/1968,68,95
8/25/1968,73,95
8/26/1968,71,93
8/27/1968,70,81
8/28/1968,69,79
8/29/1968,71,85
8/30/1968,70,88
8/31/1968,71,90
9/1/1968,71,89
9/2/1968,69,90
9/3/1968,70,93
9/4/1968,72,94
9/5/1968,72,94
9/6/1968,70,95
9/7/1968,73,94
9/8/1968,70,93
9/9/1968,69,89
9/10/1968,68,90
9/11/1968,69,88
9/12/1968,69,83
9/13/1968,69,77
9/14/1968,65,87
9/15/1968,65,89
9/16/1968,68,89
9/17/1968,69,90
9/18/1968,69,92
9/19/1968,70,93
9/20/1968,71,91
9/21/1968,66,89
9/22/1968,66,87
9/23/1968,68,89
9/24/1968,68,89
9/25/1968,69,88
9/26/1968,68,87
9/27/1968,70,90
9/28/1968,69,90
9/29/1968,69,89
9/30/1968,68,90
10/1/1968,67,89
10/2/1968,64,90
10/3/1968,64,90
10/4/1968,66,92
10/5/1968,67,90
10/6/1968,69,90
10/7/1968,69,90
10/8/1968,69,92
10/9/1968,68,90
10/10/1968,69,87
10/11/1968,68,88
10/12/1968,65,88
10/13/1968,65,89
10/14/1968,65,86
10/15/1968,69,88
10/16/1968,69,85
10/17/1968,69,82
10/18/1968,74,84
10/19/1968,72,83
10/20/1968,58,79
10/21/1968,59,84
10/22/1968,64,86
10/23/1968,68,85
10/24/1968,67,85
10/25/1968,60,73
10/26/1968,44,67
10/27/1968,49,78
10/28/1968,53,79
10/29/1968,47,68
10/30/1968,44,73
10/31/1968,48,78
11/1/1968,55,81
11/2/1968,56,81
11/3/1968,58,85
11/4/1968,61,83
11/5/1968,59,78
11/6/1968,56,80
11/7/1968,57,83
11/8/1968,54,76
11/9/1968,57,71
11/10/1968,52,68
11/11/1968,48,71
11/12/1968,42,60
11/13/1968,34,60
11/14/1968,36,71
11/15/1968,50,77
11/16/1968,60,84
11/17/1968,61,84
11/18/1968,65,82
11/19/1968,46,69
11/20/1968,37,57
11/21/1968,37,61
11/22/1968,37,69
11/23/1968,41,75
11/24/1968,49,75
11/25/1968,52,68
11/26/1968,45,75
11/27/1968,52,80
11/28/1968,62,85
11/29/1968,58,84
11/30/1968,63,79
12/1/1968,64,86
12/2/1968,65,85
12/3/1968,61,82
12/4/1968,49,69
12/5/1968,39,65
12/6/1968,43,72
12/7/1968,46,75
12/8/1968,39,63
12/9/1968,32,63
12/10/1968,36,63
12/11/1968,34,62
12/12/1968,39,71
12/13/1968,55,73
12/14/1968,48,65
12/15/1968,33,55
12/16/1968,26,58
12/17/1968,28,67
12/18/1968,42,75
12/19/1968,60,79
12/20/1968,64,79
12/21/1968,54,78
12/22/1968,59,82
12/23/1968,48,67
12/24/1968,36,60
12/25/1968,34,57
12/26/1968,37,72
12/27/1968,49,79
12/28/1968,59,73
12/29/1968,46,67
12/30/1968,43,77
12/31/1968,56,83
1/1/1969,47,67
1/2/1969,34,63
1/3/1969,41,69
1/4/1969,49,61
1/5/1969,39,50
1/6/1969,41,64
1/7/1969,38,65
1/8/1969,40,71
1/9/1969,51,79
1/10/1969,52,69
1/11/1969,49,67
1/12/1969,41,64
1/13/1969,39,66
1/14/1969,41,68
1/15/1969,39,70
1/16/1969,44,72
1/17/1969,49,71
1/18/1969,54,77
1/19/1969,58,70
1/20/1969,55,70
1/21/1969,53,70
1/22/1969,50,73
1/23/1969,51,81
1/24/1969,53,80
1/25/1969,57,70
1/26/1969,41,71
1/27/1969,47,75
1/28/1969,52,78
1/29/1969,56,77
1/30/1969,52,79
1/31/1969,52,78
2/1/1969,54,81
2/2/1969,52,80
2/3/1969,58,74
2/4/1969,41,64
2/5/1969,35,68
2/6/1969,40,69
2/7/1969,57,78
2/8/1969,56,74
2/9/1969,54,68
2/10/1969,39,66
2/11/1969,44,71
2/12/1969,52,71
2/13/1969,43,66
2/14/1969,42,72
2/15/1969,56,66
2/16/1969,51,64
2/17/1969,42,54
2/18/1969,41,55
2/19/1969,35,59
2/20/1969,38,67
2/21/1969,45,66
2/22/1969,48,69
2/23/1969,58,71
2/24/1969,47,66
2/25/1969,41,69
2/26/1969,40,67
2/27/1969,42,72
2/28/1969,45,76
3/1/1969,49,71
3/2/1969,39,68
3/3/1969,45,64
3/4/1969,43,61
3/5/1969,37,58
3/6/1969,48,74
3/7/1969,48,68
3/8/1969,48,71
3/9/1969,53,69
3/10/1969,37,56
3/11/1969,42,55
3/12/1969,38,61
3/13/1969,41,64
3/14/1969,42,68
3/15/1969,46,68
3/16/1969,56,60
3/17/1969,58,68
3/18/1969,60,78
3/19/1969,58,72
3/20/1969,49,79
3/21/1969,51,79
3/22/1969,52,80
3/23/1969,56,80
3/24/1969,63,77
3/25/1969,57,75
3/26/1969,47,61
3/27/1969,46,63
3/28/1969,40,73
3/29/1969,51,80
3/30/1969,55,81
3/31/1969,54,82
4/1/1969,56,83
4/2/1969,58,86
4/3/1969,62,88
4/4/1969,62,88
4/5/1969,62,88
4/6/1969,68,82
4/7/1969,65,81
4/8/1969,57,82
4/9/1969,61,80
4/10/1969,64,86
4/11/1969,65,85
4/12/1969,67,85
4/13/1969,62,81
4/14/1969,63,82
4/15/1969,63,84
4/16/1969,68,87
4/17/1969,65,91
4/18/1969,70,88
4/19/1969,63,80
4/20/1969,57,80
4/21/1969,56,79
4/22/1969,56,80
4/23/1969,58,84
4/24/1969,60,79
4/25/1969,54,81
4/26/1969,54,82
4/27/1969,56,87
4/28/1969,61,89
4/29/1969,61,87
4/30/1969,62,85
5/1/1969,57,86
5/2/1969,64,80
5/3/1969,64,85
5/4/1969,63,85
5/5/1969,62,86
5/6/1969,63,90
5/7/1969,66,90
5/8/1969,63,88
5/9/1969,69,82
5/10/1969,59,84
5/11/1969,54,83
5/12/1969,64,88
5/13/1969,66,90
5/14/1969,65,87
5/15/1969,68,90
5/16/1969,67,86
5/17/1969,67,88
5/18/1969,70,89
5/19/1969,68,86
5/20/1969,67,89
5/21/1969,65,89
5/22/1969,68,88
5/23/1969,66,88
5/24/1969,62,87
5/25/1969,66,88
5/26/1969,65,90
5/27/1969,66,90
5/28/1969,69,86
5/29/1969,66,88
5/30/1969,64,89
5/31/1969,66,93
6/1/1969,67,94
6/2/1969,67,93
6/3/1969,69,93
6/4/1969,70,93
6/5/1969,68,91
6/6/1969,68,87
6/7/1969,67,91
6/8/1969,70,91
6/9/1969,68,94
6/10/1969,73,92
6/11/1969,69,93
6/12/1969,73,95
6/13/1969,73,92
6/14/1969,74,90
6/15/1969,72,94
6/16/1969,73,93
6/17/1969,72,94
6/18/1969,72,94
6/19/1969,75,92
6/20/1969,72,93
6/21/1969,66,88
6/22/1969,72,93
6/23/1969,70,93
6/24/1969,73,96
6/25/1969,73,97
6/26/1969,73,95
6/27/1969,73,95
6/28/1969,73,95
6/29/1969,67,95
6/30/1969,72,94
7/1/1969,72,95
7/2/1969,71,92
7/3/1969,69,92
7/4/1969,70,95
7/5/1969,73,97
7/6/1969,74,97
7/7/1969,74,98
7/8/1969,74,97
7/9/1969,72,94
7/10/1969,73,97
7/11/1969,74,94
7/12/1969,74,93
7/13/1969,73,87
7/14/1969,72,95
7/15/1969,72,82
7/16/1969,71,94
7/17/1969,72,96
7/18/1969,70,94
7/19/1969,69,88
7/20/1969,70,85
7/21/1969,70,93
7/22/1969,71,92
7/23/1969,73,91
7/24/1969,73,90
7/25/1969,73,89
7/26/1969,72,90
7/27/1969,75,90
7/28/1969,74,91
7/29/1969,71,89
7/30/1969,72,92
7/31/1969,71,95
8/1/1969,72,92
8/2/1969,70,93
8/3/1969,69,91
8/4/1969,70,84
8/5/1969,69,82
8/6/1969,69,84
8/7/1969,68,86
8/8/1969,70,83
8/9/1969,71,93
8/10/1969,72,93
8/11/1969,69,85
8/12/1969,70,83
8/13/1969,69,87
8/14/1969,69,90
8/15/1969,70,92
8/16/1969,74,93
8/17/1969,70,94
8/18/1969,71,96
8/19/1969,72,94
8/20/1969,72,92
8/21/1969,75,94
8/22/1969,76,91
8/23/1969,70,86
8/24/1969,74,89
8/25/1969,76,91
8/26/1969,73,90
8/27/1969,73,91
8/28/1969,71,92
8/29/1969,74,89
8/30/1969,73,89
8/31/1969,76,91
9/1/1969,75,92
9/2/1969,76,89
9/3/1969,79,93
9/4/1969,67,94
9/5/1969,72,92
9/6/1969,71,92
9/7/1969,77,90
9/8/1969,71,88
9/9/1969,73,90
9/10/1969,73,91
9/11/1969,67,90
9/12/1969,67,88
9/13/1969,70,86
9/14/1969,68,83
9/15/1969,70,86
9/16/1969,70,91
9/17/1969,71,93
9/18/1969,71,86
9/19/1969,74,88
9/20/1969,74,88
9/21/1969,73,87
9/22/1969,71,92
9/23/1969,73,90
9/24/1969,71,88
9/25/1969,70,88
9/26/1969,69,90
9/27/1969,70,87
9/28/1969,69,87
9/29/1969,70,80
9/30/1969,70,83
10/1/1969,72,89
10/2/1969,72,78
10/3/1969,73,85
10/4/1969,74,86
10/5/1969,72,85
10/6/1969,67,88
10/7/1969,69,88
10/8/1969,68,88
10/9/1969,67,87
10/10/1969,67,87
10/11/1969,67,88
10/12/1969,67,86
10/13/1969,62,85
10/14/1969,65,89
10/15/1969,66,89
10/16/1969,65,91
10/17/1969,66,87
10/18/1969,67,88
10/19/1969,71,84
10/20/1969,70,88
10/21/1969,70,85
10/22/1969,72,87
10/23/1969,72,83
10/24/1969,69,76
10/25/1969,66,71
10/26/1969,67,79
10/27/1969,66,84
10/28/1969,68,82
10/29/1969,68,75
10/30/1969,67,78
10/31/1969,69,80
11/1/1969,69,79
11/2/1969,65,80
11/3/1969,60,76
11/4/1969,51,67
11/5/1969,42,63
11/6/1969,47,68
11/7/1969,50,72
11/8/1969,52,76
11/9/1969,57,78
11/10/1969,50,79
11/11/1969,51,78
11/12/1969,54,80
11/13/1969,62,72
11/14/1969,59,70
11/15/1969,31,60
11/16/1969,34,67
11/17/1969,49,78
11/18/1969,58,82
11/19/1969,57,81
11/20/1969,43,68
11/21/1969,43,69
11/22/1969,46,69
11/23/1969,53,78
11/24/1969,55,76
11/25/1969,58,78
11/26/1969,60,77
11/27/1969,57,76
11/28/1969,63,70
11/29/1969,56,71
11/30/1969,45,64
12/1/1969,43,66
12/2/1969,41,68
12/3/1969,40,68
12/4/1969,42,66
12/5/1969,36,67
12/6/1969,46,73
12/7/1969,61,70
12/8/1969,50,69
12/9/1969,53,60
12/10/1969,58,76
12/11/1969,55,68
12/12/1969,46,61
12/13/1969,36,58
12/14/1969,38,66
12/15/1969,50,71
12/16/1969,48,72
12/17/1969,46,68
12/18/1969,41,71
12/19/1969,46,73
12/20/1969,48,66
12/21/1969,46,75
12/22/1969,49,66
12/23/1969,42,76
12/24/1969,52,81
12/25/1969,59,84
12/26/1969,42,77
12/27/1969,45,66
12/28/1969,43,79
12/29/1969,46,77
12/30/1969,55,79
12/31/1969,57,80
1/1/1970,46,74
1/2/1970,46,57
1/3/1970,45,52
1/4/1970,37,54
1/5/1970,37,66
1/6/1970,58,67
1/7/1970,38,62
1/8/1970,23,44
1/9/1970,25,39
1/10/1970,24,48
1/11/1970,28,63
1/12/1970,49,72
1/13/1970,43,54
1/14/1970,45,67
1/15/1970,56,62
1/16/1970,58,75
1/17/1970,59,78
1/18/1970,55,75
1/19/1970,53,67
1/20/1970,46,67
1/21/1970,42,59
1/22/1970,34,60
1/23/1970,36,69
1/24/1970,37,61
1/25/1970,40,74
1/26/1970,53,80
1/27/1970,57,72
1/28/1970,55,84
1/29/1970,56,83
1/30/1970,55,69
1/31/1970,34,60
2/1/1970,38,69
2/2/1970,61,65
2/3/1970,44,73
2/4/1970,27,51
2/5/1970,33,63
2/6/1970,47,66
2/7/1970,50,70
2/8/1970,42,73
2/9/1970,43,71
2/10/1970,42,54
2/11/1970,41,66
2/12/1970,41,67
2/13/1970,44,71
2/14/1970,42,79
2/15/1970,55,82
2/16/1970,55,75
2/17/1970,55,66
2/18/1970,54,69
2/19/1970,47,71
2/20/1970,51,69
2/21/1970,40,61
2/22/1970,42,73
2/23/1970,48,73
2/24/1970,49,77
2/25/1970,51,72
2/26/1970,42,66
2/27/1970,35,67
2/28/1970,46,73
3/1/1970,49,76
3/2/1970,50,78
3/3/1970,56,79
3/4/1970,58,78
3/5/1970,60,70
3/6/1970,55,80
3/7/1970,56,72
3/8/1970,56,78
3/9/1970,55,70
3/10/1970,49,81
3/11/1970,57,76
3/12/1970,61,83
3/13/1970,53,70
3/14/1970,40,56
3/15/1970,43,65
3/16/1970,43,68
3/17/1970,48,72
3/18/1970,58,85
3/19/1970,61,88
3/20/1970,65,85
3/21/1970,64,84
3/22/1970,56,72
3/23/1970,43,64
3/24/1970,48,75
3/25/1970,48,74
3/26/1970,61,71
3/27/1970,56,76
3/28/1970,63,85
3/29/1970,70,85
3/30/1970,68,90
3/31/1970,69,89
4/1/1970,66,91
4/2/1970,64,82
4/3/1970,57,73
4/4/1970,59,82
4/5/1970,64,83
4/6/1970,60,75
4/7/1970,56,80
4/8/1970,51,78
4/9/1970,53,82
4/10/1970,56,82
4/11/1970,58,80
4/12/1970,61,83
4/13/1970,65,85
4/14/1970,65,83
4/15/1970,61,86
4/16/1970,56,86
4/17/1970,61,86
4/18/1970,61,89
4/19/1970,62,90
4/20/1970,64,89
4/21/1970,68,90
4/22/1970,67,92
4/23/1970,66,92
4/24/1970,64,89
4/25/1970,67,86
4/26/1970,67,89
4/27/1970,66,92
4/28/1970,67,92
4/29/1970,68,92
4/30/1970,68,92
5/1/1970,66,88
5/2/1970,63,88
5/3/1970,60,87
5/4/1970,65,84
5/5/1970,55,79
5/6/1970,56,89
5/7/1970,61,91
5/8/1970,63,90
5/9/1970,61,87
5/10/1970,61,88
5/11/1970,62,89
5/12/1970,63,90
5/13/1970,60,91
5/14/1970,61,91
5/15/1970,62,91
5/16/1970,64,90
5/17/1970,67,92
5/18/1970,66,91
5/19/1970,70,88
5/20/1970,64,90
5/21/1970,63,93
5/22/1970,65,91
5/23/1970,63,90
5/24/1970,67,81
5/25/1970,68,84
5/26/1970,66,88
5/27/1970,68,91
5/28/1970,68,89
5/29/1970,68,77
5/30/1970,68,83
5/31/1970,66,86
6/1/1970,69,84
6/2/1970,68,86
6/3/1970,65,87
6/4/1970,70,86
6/5/1970,69,87
6/6/1970,68,85
6/7/1970,66,84
6/8/1970,63,88
6/9/1970,65,90
6/10/1970,66,90
6/11/1970,68,88
6/12/1970,66,91
6/13/1970,70,90
6/14/1970,69,90
6/15/1970,69,90
6/16/1970,70,92
6/17/1970,71,92
6/18/1970,70,93
6/19/1970,71,93
6/20/1970,73,95
6/21/1970,73,94
6/22/1970,72,92
6/23/1970,71,92
6/24/1970,72,90
6/25/1970,72,90
6/26/1970,70,90
6/27/1970,72,90
6/28/1970,74,88
6/29/1970,72,90
6/30/1970,67,90
7/1/1970,64,92
7/2/1970,77,96
7/3/1970,71,96
7/4/1970,73,91
7/5/1970,73,90
7/6/1970,73,92
7/7/1970,70,93
7/8/1970,70,93
7/9/1970,71,92
7/10/1970,71,92
7/11/1970,69,92
7/12/1970,69,90
7/13/1970,70,92
7/14/1970,70,94
7/15/1970,72,94
7/16/1970,73,93
7/17/1970,74,90
7/18/1970,72,92
7/19/1970,73,94
7/20/1970,70,89
7/21/1970,69,89
7/22/1970,71,90
7/23/1970,70,88
7/24/1970,71,93
7/25/1970,72,94
7/26/1970,71,90
7/27/1970,72,94
7/28/1970,71,94
7/29/1970,72,94
7/30/1970,74,95
7/31/1970,73,95
8/1/1970,71,94
8/2/1970,73,96
8/3/1970,73,96
8/4/1970,74,96
8/5/1970,74,92
8/6/1970,73,94
8/7/1970,72,94
8/8/1970,74,91
8/9/1970,72,84
8/10/1970,73,82
8/11/1970,73,83
8/12/1970,75,85
8/13/1970,72,87
8/14/1970,73,92
8/15/1970,73,95
8/16/1970,73,92
8/17/1970,72,93
8/18/1970,72,95
8/19/1970,73,94
8/20/1970,71,93
8/21/1970,70,88
8/22/1970,69,88
8/23/1970,71,87
8/24/1970,72,88
8/25/1970,72,90
8/26/1970,73,93
8/27/1970,72,92
8/28/1970,71,92
8/29/1970,71,94
8/30/1970,72,93
8/31/1970,72,94
9/1/1970,67,95
9/2/1970,72,95
9/3/1970,72,95
9/4/1970,74,93
9/5/1970,72,93
9/6/1970,71,93
9/7/1970,72,93
9/8/1970,69,92
9/9/1970,71,92
9/10/1970,71,93
9/11/1970,68,94
9/12/1970,71,92
9/13/1970,72,90
9/14/1970,71,89
9/15/1970,71,91
9/16/1970,72,91
9/17/1970,73,93
9/18/1970,73,93
9/19/1970,73,93
9/20/1970,72,92
9/21/1970,71,91
9/22/1970,71,90
9/23/1970,70,92
9/24/1970,70,90
9/25/1970,69,89
9/26/1970,69,89
9/27/1970,71,91
9/28/1970,70,89
9/29/1970,68,88
9/30/1970,64,85
10/1/1970,61,87
10/2/1970,65,90
10/3/1970,68,90
10/4/1970,68,90
10/5/1970,65,87
10/6/1970,67,88
10/7/1970,69,87
10/8/1970,70,88
10/9/1970,67,91
10/10/1970,68,88
10/11/1970,67,90
10/12/1970,68,90
10/13/1970,68,90
10/14/1970,66,91
10/15/1970,69,90
10/16/1970,69,85
10/17/1970,66,80
10/18/1970,59,82
10/19/1970,62,82
10/20/1970,67,85
10/21/1970,68,84
10/22/1970,64,82
10/23/1970,62,83
10/24/1970,63,85
10/25/1970,68,87
10/26/1970,62,82
10/27/1970,58,81
10/28/1970,65,84
10/29/1970,67,87
10/30/1970,68,80
10/31/1970,64,83
11/1/1970,62,81
11/2/1970,58,83
11/3/1970,61,80
11/4/1970,51,66
11/5/1970,43,61
11/6/1970,46,69
11/7/1970,45,77
11/8/1970,52,78
11/9/1970,53,82
11/10/1970,60,78
11/11/1970,55,75
11/12/1970,51,76
11/13/1970,59,79
11/14/1970,63,85
11/15/1970,57,75
11/16/1970,41,58
11/17/1970,34,62
11/18/1970,39,70
11/19/1970,41,78
11/20/1970,53,83
11/21/1970,60,81
11/22/1970,56,83
11/23/1970,54,78
11/24/1970,29,66
11/25/1970,27,59
11/26/1970,40,73
11/27/1970,50,80
11/28/1970,54,78
11/29/1970,53,78
11/30/1970,55,81
12/1/1970,53,80
12/2/1970,57,82
12/3/1970,55,81
12/4/1970,55,81
12/5/1970,50,78
12/6/1970,48,75
12/7/1970,40,72
12/8/1970,48,76
12/9/1970,49,78
12/10/1970,51,80
12/11/1970,54,77
12/12/1970,57,82
12/13/1970,57,75
12/14/1970,43,67
12/15/1970,45,78
12/16/1970,61,82
12/17/1970,52,71
12/18/1970,39,75
12/19/1970,44,77
12/20/1970,49,79
12/21/1970,54,81
12/22/1970,51,83
12/23/1970,61,83
12/24/1970,61,82
12/25/1970,64,80
12/26/1970,35,71
12/27/1970,31,57
12/28/1970,38,67
12/29/1970,44,75
12/30/1970,47,68
12/31/1970,53,66
1/1/1971,39,60
1/2/1971,38,70
1/3/1971,48,77
1/4/1971,58,84
1/5/1971,66,79
1/6/1971,62,81
1/7/1971,51,66
1/8/1971,56,81
1/9/1971,65,77
1/10/1971,57,67
1/11/1971,59,78
1/12/1971,59,78
1/13/1971,58,77
1/14/1971,52,82
1/15/1971,54,76
1/16/1971,42,66
1/17/1971,37,64
1/18/1971,49,68
1/19/1971,41,59
1/20/1971,25,47
1/21/1971,24,65
1/22/1971,39,75
1/23/1971,46,81
1/24/1971,52,83
1/25/1971,53,83
1/26/1971,59,75
