Date,Min,Max
12/7/1962,23,60
12/8/1962,35,62
12/9/1962,33,60
12/10/1962,24,51
12/11/1962,24,64
12/12/1962,30,59
12/13/1962,13,38
12/14/1962,18,55
12/15/1962,25,61
12/16/1962,31,67
12/17/1962,38,76
12/18/1962,40,74
12/19/1962,36,75
12/20/1962,39,77
12/21/1962,42,78
12/22/1962,49,79
12/23/1962,56,80
12/24/1962,48,78
12/25/1962,52,74
12/26/1962,60,71
12/27/1962,55,70
12/28/1962,49,68
12/29/1962,57,76
12/30/1962,42,75
12/31/1962,29,64
1/1/1963,26,68
1/2/1963,26,62
1/3/1963,25,64
1/4/1963,38,69
1/5/1963,48,60
1/6/1963,49,62
1/7/1963,42,60
1/8/1963,34,56
1/9/1963,26,63
1/10/1963,35,73
1/11/1963,52,75
1/12/1963,53,74
1/13/1963,51,72
1/14/1963,40,70
1/15/1963,42,60
1/16/1963,42,54
1/17/1963,48,72
1/18/1963,59,75
1/19/1963,64,80
1/20/1963,63,74
1/21/1963,29,71
1/22/1963,32,65
1/23/1963,40,63
1/24/1963,41,68
1/25/1963,21,61
1/26/1963,46,59
1/27/1963,50,65
1/28/1963,49,76
1/29/1963,53,73
1/30/1963,51,75
1/31/1963,52,78
2/1/1963,56,73
2/2/1963,53,77
2/3/1963,47,69
2/4/1963,41,64
2/5/1963,43,63
2/6/1963,40,64
2/7/1963,40,70
2/8/1963,43,65
2/9/1963,35,63
2/10/1963,35,70
2/11/1963,37,69
2/12/1963,39,72
2/13/1963,46,66
2/14/1963,27,53
2/15/1963,28,58
2/16/1963,29,62
2/17/1963,29,58
2/18/1963,40,61
2/19/1963,53,70
2/20/1963,34,63
2/21/1963,35,68
2/22/1963,37,61
2/23/1963,45,70
2/24/1963,48,69
2/25/1963,36,69
2/26/1963,40,63
2/27/1963,28,57
2/28/1963,30,70
3/1/1963,45,71
3/2/1963,44,74
3/3/1963,68,74
3/4/1963,62,84
3/5/1963,63,80
3/6/1963,45,73
3/7/1963,38,68
3/8/1963,36,70
3/9/1963,38,75
3/10/1963,36,77
3/11/1963,36,84
3/12/1963,60,83
3/13/1963,65,82
3/14/1963,66,81
3/15/1963,65,75
3/16/1963,58,85
3/17/1963,64,82
3/18/1963,66,88
3/19/1963,68,88
3/20/1963,62,81
3/21/1963,40,71
3/22/1963,38,66
3/23/1963,31,73
3/24/1963,40,74
3/25/1963,38,78
3/26/1963,44,78
3/27/1963,63,81
3/28/1963,40,81
3/29/1963,44,80
3/30/1963,44,83
3/31/1963,44,83
4/1/1963,54,83
4/2/1963,54,84
4/3/1963,53,85
4/4/1963,52,85
4/5/1963,55,88
4/6/1963,55,83
4/7/1963,55,74
4/8/1963,44,78
4/9/1963,44,78
4/10/1963,55,80
4/11/1963,65,85
4/12/1963,58,84
4/13/1963,58,80
4/14/1963,43,75
4/15/1963,37,77
4/16/1963,37,82
4/17/1963,45,80
4/18/1963,48,83
4/19/1963,52,84
4/20/1963,52,83
4/21/1963,52,86
4/22/1963,52,85
4/23/1963,63,85
4/24/1963,63,89
4/25/1963,54,83
4/26/1963,58,87
4/27/1963,57,86
4/28/1963,58,85
4/29/1963,55,84
4/30/1963,63,80
5/1/1963,60,78
5/2/1963,45,74
5/3/1963,60,78
5/4/1963,51,82
5/5/1963,46,85
5/6/1963,46,90
5/7/1963,59,88
5/8/1963,56,90
5/9/1963,61,90
5/10/1963,58,88
5/11/1963,58,97
5/12/1963,69,95
5/13/1963,68,88
5/14/1963,62,88
5/15/1963,62,89
5/16/1963,65,90
5/17/1963,64,88
5/18/1963,63,88
5/19/1963,63,92
5/20/1963,63,90
5/21/1963,63,91
5/22/1963,63,91
5/23/1963,62,92
5/24/1963,62,87
5/25/1963,62,90
5/26/1963,64,92
5/27/1963,67,92
5/28/1963,64,93
5/29/1963,64,91
5/30/1963,61,90
5/31/1963,62,91
6/1/1963,62,87
6/2/1963,66,92
6/3/1963,57,92
6/4/1963,58,90
6/5/1963,57,90
6/6/1963,57,84
6/7/1963,56,90
6/8/1963,56,89
6/9/1963,58,90
6/10/1963,60,91
6/11/1963,60,91
6/12/1963,60,92
6/13/1963,61,93
6/14/1963,70,94
6/15/1963,70,93
6/16/1963,69,87
6/17/1963,73,89
6/18/1963,69,90
6/19/1963,69,92
6/20/1963,69,93
6/21/1963,70,92
6/22/1963,70,91
6/23/1963,69,91
6/24/1963,67,99
6/25/1963,67,86
6/26/1963,67,87
6/27/1963,70,89
6/28/1963,68,81
6/29/1963,68,89
6/30/1963,65,90
7/1/1963,67,93
7/2/1963,69,93
7/3/1963,70,93
7/4/1963,72,92
7/5/1963,72,92
7/6/1963,70,87
7/7/1963,69,90
7/8/1963,69,93
7/9/1963,68,85
7/10/1963,69,87
7/11/1963,63,91
7/12/1963,66,92
7/13/1963,66,91
7/14/1963,68,90
7/15/1963,70,89
7/16/1963,70,89
7/17/1963,69,92
7/18/1963,68,95
7/19/1963,70,96
7/20/1963,68,94
7/21/1963,66,86
7/22/1963,63,90
7/23/1963,64,89
7/24/1963,69,88
7/25/1963,68,87
7/26/1963,67,94
7/27/1963,72,96
7/28/1963,71,92
7/29/1963,69,95
7/30/1963,67,94
7/31/1963,70,94
8/1/1963,69,92
8/2/1963,70,93
8/3/1963,70,91
8/4/1963,71,94
8/5/1963,70,93
8/6/1963,69,96
8/7/1963,70,96
8/8/1963,72,94
8/9/1963,73,90
8/10/1963,68,93
8/11/1963,72,94
8/12/1963,74,91
8/13/1963,70,94
8/14/1963,71,90
8/15/1963,71,90
8/16/1963,69,94
8/17/1963,70,91
8/18/1963,67,92
8/19/1963,67,95
8/20/1963,66,91
8/21/1963,69,88
8/22/1963,70,86
8/23/1963,71,96
8/24/1963,69,95
8/25/1963,71,95
8/26/1963,70,98
8/27/1963,70,94
8/28/1963,69,95
8/29/1963,71,92
8/30/1963,70,92
8/31/1963,72,90
9/1/1963,69,92
9/2/1963,69,93
9/3/1963,69,93
9/4/1963,69,92
9/5/1963,70,94
9/6/1963,68,91
9/7/1963,69,94
9/8/1963,62,93
9/9/1963,57,90
9/10/1963,55,91
9/11/1963,59,92
9/12/1963,64,93
9/13/1963,64,94
9/14/1963,64,95
9/15/1963,72,90
9/16/1963,71,91
9/17/1963,67,93
9/18/1963,69,91
9/19/1963,69,88
9/20/1963,67,90
9/21/1963,67,89
9/22/1963,72,90
9/23/1963,71,89
9/24/1963,61,85
9/25/1963,63,72
9/26/1963,68,84
9/27/1963,66,82
9/28/1963,71,82
9/29/1963,70,82
9/30/1963,59,84
10/1/1963,61,90
10/2/1963,62,85
10/3/1963,62,86
10/4/1963,65,87
10/5/1963,64,87
10/6/1963,64,84
10/7/1963,62,85
10/8/1963,57,85
10/9/1963,50,86
10/10/1963,53,85
10/11/1963,50,81
10/12/1963,48,85
10/13/1963,52,86
10/14/1963,50,89
10/15/1963,62,80
10/16/1963,62,82
10/17/1963,60,84
10/18/1963,48,82
10/19/1963,48,83
10/20/1963,49,85
10/21/1963,50,87
10/22/1963,52,87
10/23/1963,62,79
10/24/1963,68,78
10/25/1963,67,82
10/26/1963,59,85
10/27/1963,59,86
10/28/1963,54,89
10/29/1963,61,79
10/30/1963,31,71
10/31/1963,31,77
11/1/1963,37,78
11/2/1963,34,80
11/3/1963,27,71
11/4/1963,45,79
11/5/1963,50,82
11/6/1963,60,79
11/7/1963,55,77
11/8/1963,40,74
11/9/1963,42,73
11/10/1963,41,72
11/11/1963,39,73
11/12/1963,40,74
11/13/1963,33,74
11/14/1963,32,75
11/15/1963,24,62
11/16/1963,30,64
11/17/1963,32,75
11/18/1963,45,77
11/19/1963,46,79
11/20/1963,50,77
11/21/1963,53,81
11/22/1963,57,82
11/23/1963,57,77
11/24/1963,58,72
11/25/1963,54,80
11/26/1963,56,75
11/27/1963,59,80
11/28/1963,61,75
11/29/1963,52,72
11/30/1963,30,61
12/1/1963,27,60
12/2/1963,28,68
12/3/1963,33,62
12/4/1963,26,63
12/5/1963,31,69
12/6/1963,29,65
12/7/1963,27,59
12/8/1963,32,69
12/9/1963,28,65
12/10/1963,26,64
12/11/1963,32,70
12/12/1963,43,74
12/13/1963,35,70
12/14/1963,32,70
12/15/1963,36,65
12/16/1963,34,50
12/17/1963,39,56
12/18/1963,42,59
12/19/1963,25,50
12/20/1963,23,52
12/21/1963,27,63
12/22/1963,37,58
12/23/1963,35,65
12/24/1963,34,65
12/25/1963,21,51
12/26/1963,22,65
12/27/1963,39,72
12/28/1963,51,65
12/29/1963,44,60
12/30/1963,43,65
12/31/1963,42,64
1/1/1964,44,54
1/2/1964,27,67
1/3/1964,25,66
1/4/1964,26,68
1/5/1964,49,70
1/6/1964,44,76
1/7/1964,60,74
1/8/1964,62,73
1/9/1964,52,71
1/10/1964,45,63
1/11/1964,43,62
1/12/1964,59,70
1/13/1964,37,64
1/14/1964,19,39
1/15/1964,16,53
1/16/1964,33,63
1/17/1964,54,62
1/18/1964,46,60
1/19/1964,38,70
1/20/1964,46,72
1/21/1964,34,72
1/22/1964,32,74
1/23/1964,51,66
1/24/1964,53,71
1/25/1964,55,76
1/26/1964,52,77
1/27/1964,55,75
1/28/1964,42,65
1/29/1964,31,62
1/30/1964,34,68
1/31/1964,52,71
2/1/1964,56,64
2/2/1964,34,65
2/3/1964,37,67
2/4/1964,45,66
2/5/1964,49,68
2/6/1964,52,69
2/7/1964,43,70
2/8/1964,37,63
2/9/1964,31,59
2/10/1964,39,67
2/11/1964,40,64
2/12/1964,26,59
2/13/1964,35,69
2/14/1964,37,70
2/15/1964,49,75
2/16/1964,53,70
2/17/1964,41,71
2/18/1964,57,68
2/19/1964,47,62
2/20/1964,29,57
2/21/1964,30,58
2/22/1964,39,58
2/23/1964,31,55
2/24/1964,28,62
2/25/1964,48,70
2/26/1964,41,66
2/27/1964,38,68
2/28/1964,33,59
2/29/1964,30,66
3/1/1964,39,72
3/2/1964,53,81
3/3/1964,68,80
3/4/1964,64,85
3/5/1964,60,76
3/6/1964,41,72
3/7/1964,48,82
3/8/1964,58,84
3/9/1964,60,82
3/10/1964,55,77
3/11/1964,45,75
3/12/1964,51,71
3/13/1964,45,80
3/14/1964,58,90
3/15/1964,66,86
3/16/1964,59,73
3/17/1964,53,78
3/18/1964,44,78
3/19/1964,45,80
3/20/1964,61,80
3/21/1964,54,74
3/22/1964,37,66
3/23/1964,41,75
3/24/1964,45,77
3/25/1964,56,79
3/26/1964,48,75
3/27/1964,50,77
3/28/1964,52,69
3/29/1964,49,73
3/30/1964,42,69
3/31/1964,28,65
4/1/1964,39,77
4/2/1964,47,77
4/3/1964,51,81
4/4/1964,60,84
4/5/1964,63,85
4/6/1964,66,84
4/7/1964,68,84
4/8/1964,69,83
4/9/1964,54,76
4/10/1964,48,80
4/11/1964,51,82
4/12/1964,58,85
4/13/1964,56,87
4/14/1964,57,82
4/15/1964,63,85
4/16/1964,58,81
4/17/1964,47,85
4/18/1964,54,84
4/19/1964,56,86
4/20/1964,52,86
4/21/1964,55,87
4/22/1964,55,86
4/23/1964,58,86
4/24/1964,61,89
4/25/1964,63,85
4/26/1964,66,87
4/27/1964,59,88
4/28/1964,54,75
4/29/1964,58,88
4/30/1964,56,86
5/1/1964,62,86
5/2/1964,58,75
5/3/1964,67,81
5/4/1964,66,84
5/5/1964,62,83
5/6/1964,57,84
5/7/1964,61,85
5/8/1964,61,86
5/9/1964,60,86
5/10/1964,58,85
5/11/1964,59,89
5/12/1964,61,87
5/13/1964,63,86
5/14/1964,63,84
5/15/1964,63,86
5/16/1964,55,86
5/17/1964,61,85
5/18/1964,57,87
5/19/1964,56,88
5/20/1964,57,86
5/21/1964,56,92
5/22/1964,59,90
5/23/1964,58,89
5/24/1964,62,89
5/25/1964,67,90
5/26/1964,62,92
5/27/1964,63,91
5/28/1964,64,92
5/29/1964,67,89
5/30/1964,64,90
5/31/1964,68,91
6/1/1964,63,87
6/2/1964,65,91
6/3/1964,60,91
6/4/1964,61,95
6/5/1964,66,94
6/6/1964,68,88
6/7/1964,63,95
6/8/1964,64,93
6/9/1964,67,95
6/10/1964,67,94
6/11/1964,69,96
6/12/1964,68,95
6/13/1964,70,97
6/14/1964,69,95
6/15/1964,71,95
6/16/1964,70,95
6/17/1964,68,94
6/18/1964,69,95
6/19/1964,70,96
6/20/1964,70,98
6/21/1964,69,95
6/22/1964,67,94
6/23/1964,71,95
6/24/1964,65,93
6/25/1964,68,95
6/26/1964,68,94
6/27/1964,70,90
6/28/1964,70,90
6/29/1964,69,94
6/30/1964,71,90
7/1/1964,70,90
7/2/1964,70,85
7/3/1964,70,85
7/4/1964,71,91
7/5/1964,73,92
7/6/1964,72,92
7/7/1964,67,91
7/8/1964,62,92
7/9/1964,68,91
7/10/1964,72,90
7/11/1964,67,85
7/12/1964,65,80
7/13/1964,70,90
7/14/1964,70,94
7/15/1964,71,93
7/16/1964,68,92
7/17/1964,69,89
7/18/1964,70,90
7/19/1964,72,92
7/20/1964,72,90
7/21/1964,76,89
7/22/1964,70,88
7/23/1964,70,85
7/24/1964,70,78
7/25/1964,69,75
7/26/1964,70,85
7/27/1964,70,79
7/28/1964,69,80
7/29/1964,71,93
7/30/1964,70,95
7/31/1964,71,93
8/1/1964,70,92
8/2/1964,71,90
8/3/1964,70,91
8/4/1964,73,92
8/5/1964,72,92
8/6/1964,71,90
8/7/1964,71,91
8/8/1964,70,93
8/9/1964,71,91
8/10/1964,71,91
8/11/1964,70,90
8/12/1964,73,89
8/13/1964,74,88
8/14/1964,72,90
8/15/1964,69,91
8/16/1964,71,91
8/17/1964,73,90
8/18/1964,74,90
8/19/1964,72,83
8/20/1964,71,90
8/21/1964,71,91
8/22/1964,71,90
8/23/1964,70,92
8/24/1964,73,94
8/25/1964,72,93
8/26/1964,71,92
8/27/1964,71,90
8/28/1964,73,88
8/29/1964,72,90
8/30/1964,72,91
8/31/1964,73,90
9/1/1964,75,92
9/2/1964,71,93
9/3/1964,70,91
9/4/1964,69,91
9/5/1964,72,90
9/6/1964,70,90
9/7/1964,67,89
9/8/1964,69,88
9/9/1964,70,86
9/10/1964,70,82
9/11/1964,69,81
9/12/1964,70,81
9/13/1964,70,85
9/14/1964,64,85
9/15/1964,70,85
9/16/1964,69,85
9/17/1964,66,87
9/18/1964,68,88
9/19/1964,68,88
9/20/1964,68,87
9/21/1964,69,87
9/22/1964,62,84
9/23/1964,62,88
9/24/1964,67,89
9/25/1964,70,86
9/26/1964,68,88
9/27/1964,68,90
9/28/1964,72,91
9/29/1964,72,91
9/30/1964,73,91
10/1/1964,71,89
10/2/1964,72,89
10/3/1964,72,90
10/4/1964,72,90
10/5/1964,62,82
10/6/1964,53,65
10/7/1964,49,71
10/8/1964,51,72
10/9/1964,61,78
10/10/1964,53,78
10/11/1964,56,79
10/12/1964,60,82
10/13/1964,64,78
10/14/1964,62,75
10/15/1964,64,71
10/16/1964,58,71
10/17/1964,56,79
10/18/1964,59,83
10/19/1964,54,82
10/20/1964,54,75
10/21/1964,38,70
10/22/1964,42,75
10/23/1964,42,80
10/24/1964,53,76
10/25/1964,53,77
10/26/1964,58,80
10/27/1964,60,82
10/28/1964,60,77
10/29/1964,60,80
10/30/1964,52,79
10/31/1964,50,81
11/1/1964,58,72
11/2/1964,56,75
11/3/1964,62,72
11/4/1964,65,79
11/5/1964,58,81
11/6/1964,52,79
11/7/1964,49,81
11/8/1964,51,76
11/9/1964,48,75
11/10/1964,46,76
11/11/1964,50,80
11/12/1964,56,80
11/13/1964,55,84
11/14/1964,54,84
11/15/1964,52,88
11/16/1964,55,88
11/17/1964,55,80
11/18/1964,56,81
11/19/1964,54,78
11/20/1964,54,80
11/21/1964,51,76
11/22/1964,46,64
11/23/1964,53,73
11/24/1964,60,78
11/25/1964,61,72
11/26/1964,45,70
11/27/1964,43,71
11/28/1964,52,70
11/29/1964,53,70
11/30/1964,52,73
12/1/1964,30,53
12/2/1964,35,71
12/3/1964,57,78
12/4/1964,61,78
12/5/1964,57,72
12/6/1964,43,74
12/7/1964,34,60
12/8/1964,34,61
12/9/1964,32,65
12/10/1964,49,76
12/11/1964,57,80
12/12/1964,64,75
12/13/1964,58,80
12/14/1964,54,70
12/15/1964,31,60
12/16/1964,37,73
12/17/1964,59,78
12/18/1964,56,80
12/19/1964,40,81
12/20/1964,49,71
12/21/1964,52,70
12/22/1964,53,62
12/23/1964,52,69
12/24/1964,52,76
12/25/1964,60,78
12/26/1964,73,79
12/27/1964,55,77
12/28/1964,54,74
12/29/1964,47,76
12/30/1964,51,75
12/31/1964,47,76
1/1/1965,54,77
1/2/1965,57,76
1/3/1965,58,73
1/4/1965,47,73
1/5/1965,47,70
1/6/1965,53,70
1/7/1965,53,71
1/8/1965,49,75
1/9/1965,52,77
1/10/1965,55,76
1/11/1965,45,75
1/12/1965,46,65
1/13/1965,44,68
1/14/1965,53,62
1/15/1965,54,62
1/16/1965,41,61
1/17/1965,25,47
1/18/1965,25,55
1/19/1965,28,57
1/20/1965,30,67
1/21/1965,36,73
1/22/1965,49,77
1/23/1965,62,79
1/24/1965,63,78
1/25/1965,42,73
1/26/1965,50,73
1/27/1965,48,69
1/28/1965,30,58
1/29/1965,31,66
1/30/1965,49,68
1/31/1965,33,60
2/1/1965,31,64
2/2/1965,54,66
2/3/1965,33,59
2/4/1965,45,62
2/5/1965,45,71
2/6/1965,57,78
2/7/1965,58,78
2/8/1965,55,80
2/9/1965,62,82
2/10/1965,59,82
2/11/1965,58,80
2/12/1965,60,81
2/13/1965,55,78
2/14/1965,56,74
2/15/1965,39,68
2/16/1965,50,76
2/17/1965,58,79
2/18/1965,54,74
2/19/1965,46,73
2/20/1965,48,71
2/21/1965,50,74
2/22/1965,53,67
2/23/1965,62,74
2/24/1965,51,74
2/25/1965,42,72
2/26/1965,29,55
2/27/1965,34,67
2/28/1965,37,71
3/1/1965,49,77
3/2/1965,62,76
3/3/1965,59,70
3/4/1965,55,70
3/5/1965,36,59
3/6/1965,40,57
3/7/1965,35,61
3/8/1965,37,53
3/9/1965,35,63
3/10/1965,44,69
3/11/1965,50,75
3/12/1965,48,69
3/13/1965,53,73
3/14/1965,49,80
3/15/1965,55,82
3/16/1965,65,81
3/17/1965,69,80
3/18/1965,62,76
3/19/1965,54,72
3/20/1965,40,61
3/21/1965,40,75
3/22/1965,49,89
3/23/1965,61,82
3/24/1965,61,83
3/25/1965,64,83
3/26/1965,63,83
3/27/1965,64,80
3/28/1965,62,83
3/29/1965,61,84
3/30/1965,63,85
3/31/1965,64,86
4/1/1965,55,84
4/2/1965,50,80
4/3/1965,61,82
4/4/1965,55,83
4/5/1965,62,84
4/6/1965,61,86
4/7/1965,62,85
4/8/1965,64,81
4/9/1965,60,86
4/10/1965,61,84
4/11/1965,60,86
4/12/1965,62,84
4/13/1965,67,90
4/14/1965,59,83
4/15/1965,54,79
4/16/1965,70,80
4/17/1965,48,82
4/18/1965,48,83
4/19/1965,58,81
4/20/1965,61,82
4/21/1965,62,86
4/22/1965,63,80
4/23/1965,63,84
4/24/1965,62,87
4/25/1965,63,84
4/26/1965,67,83
4/27/1965,65,82
4/28/1965,65,83
4/29/1965,54,76
4/30/1965,45,77
5/1/1965,50,81
5/2/1965,51,81
5/3/1965,52,85
5/4/1965,56,87
5/5/1965,56,87
5/6/1965,58,88
5/7/1965,60,88
5/8/1965,59,87
5/9/1965,58,89
5/10/1965,60,88
5/11/1965,61,90
5/12/1965,66,89
5/13/1965,66,87
5/14/1965,54,90
5/15/1965,54,89
5/16/1965,60,89
5/17/1965,57,87
5/18/1965,60,90
5/19/1965,60,92
5/20/1965,61,95
5/21/1965,64,92
5/22/1965,68,93
5/23/1965,63,91
5/24/1965,65,91
5/25/1965,67,92
5/26/1965,68,89
5/27/1965,68,92
5/28/1965,67,91
5/29/1965,67,91
5/30/1965,67,94
5/31/1965,62,93
6/1/1965,58,93
6/2/1965,59,91
6/3/1965,68,89
6/4/1965,63,91
6/5/1965,64,93
6/6/1965,67,90
6/7/1965,67,92
6/8/1965,69,82
6/9/1965,66,87
6/10/1965,68,87
6/11/1965,61,84
6/12/1965,60,81
6/13/1965,74,87
6/14/1965,73,87
6/15/1965,69,84
6/16/1965,71,87
6/17/1965,66,80
6/18/1965,64,88
6/19/1965,64,89
6/20/1965,62,85
6/21/1965,59,88
6/22/1965,61,90
6/23/1965,64,88
6/24/1965,68,89
6/25/1965,68,86
6/26/1965,66,88
6/27/1965,68,90
6/28/1965,70,90
6/29/1965,68,91
6/30/1965,68,91
7/1/1965,69,90
7/2/1965,68,90
7/3/1965,70,91
7/4/1965,71,90
7/5/1965,76,92
7/6/1965,72,91
7/7/1965,70,92
7/8/1965,71,89
7/9/1965,68,88
7/10/1965,69,90
7/11/1965,68,88
7/12/1965,69,87
7/13/1965,69,88
7/14/1965,71,89
7/15/1965,70,86
7/16/1965,71,90
7/17/1965,72,87
7/18/1965,70,90
7/19/1965,70,92
7/20/1965,72,90
7/21/1965,68,90
7/22/1965,66,87
7/23/1965,71,91
7/24/1965,70,90
7/25/1965,64,92
7/26/1965,70,90
7/27/1965,71,90
7/28/1965,70,92
7/29/1965,71,89
7/30/1965,71,82
7/31/1965,71,80
8/1/1965,69,80
8/2/1965,70,89
8/3/1965,71,89
8/4/1965,70,90
8/5/1965,71,91
8/6/1965,68,90
8/7/1965,69,91
8/8/1965,69,91
8/9/1965,70,91
8/10/1965,70,90
8/11/1965,70,90
8/12/1965,70,90
8/13/1965,71,92
8/14/1965,70,91
8/15/1965,69,91
8/16/1965,70,85
8/17/1965,70,90
8/18/1965,71,90
8/19/1965,71,90
8/20/1965,72,91
8/21/1965,71,92
8/22/1965,72,91
8/23/1965,72,92
8/24/1965,72,92
8/25/1965,72,92
8/26/1965,72,91
8/27/1965,73,93
8/28/1965,72,92
8/29/1965,72,90
8/30/1965,71,90
8/31/1965,69,91
9/1/1965,71,90
9/2/1965,72,90
9/3/1965,70,91
9/4/1965,71,90
9/5/1965,70,89
9/6/1965,69,87
9/7/1965,69,84
9/8/1965,69,84
9/9/1965,69,90
9/10/1965,74,91
9/11/1965,71,91
9/12/1965,71,90
9/13/1965,71,91
9/14/1965,68,90
9/15/1965,69,88
9/16/1965,68,88
9/17/1965,68,89
9/18/1965,69,90
9/19/1965,68,90
9/20/1965,71,90
9/21/1965,69,90
9/22/1965,69,90
9/23/1965,69,90
9/24/1965,68,88
9/25/1965,67,86
9/26/1965,69,88
9/27/1965,68,86
9/28/1965,69,80
9/29/1965,73,85
9/30/1965,71,89
10/1/1965,70,88
10/2/1965,70,90
10/3/1965,69,88
10/4/1965,64,86
10/5/1965,67,83
10/6/1965,65,81
10/7/1965,68,82
10/8/1965,61,81
10/9/1965,62,84
10/10/1965,63,85
10/11/1965,63,86
10/12/1965,66,85
10/13/1965,63,84
10/14/1965,67,80
10/15/1965,64,82
10/16/1965,64,84
10/17/1965,59,80
10/18/1965,57,81
10/19/1965,63,84
10/20/1965,63,84
10/21/1965,67,83
10/22/1965,67,79
10/23/1965,49,74
10/24/1965,44,70
10/25/1965,42,73
10/26/1965,44,73
10/27/1965,43,76
10/28/1965,47,78
10/29/1965,46,74
10/30/1965,56,78
10/31/1965,56,80
11/1/1965,53,78
11/2/1965,50,77
11/3/1965,53,78
11/4/1965,55,80
11/5/1965,57,78
11/6/1965,57,73
11/7/1965,52,75
11/8/1965,53,79
11/9/1965,52,79
11/10/1965,57,74
11/11/1965,58,78
11/12/1965,60,76
11/13/1965,63,80
11/14/1965,61,73
11/15/1965,52,74
11/16/1965,53,79
11/17/1965,55,78
11/18/1965,44,76
11/19/1965,42,74
11/20/1965,50,73
11/21/1965,43,75
11/22/1965,46,74
11/23/1965,44,69
11/24/1965,47,72
11/25/1965,55,76
11/26/1965,58,77
11/27/1965,57,77
11/28/1965,48,69
11/29/1965,48,65
11/30/1965,39,61
12/1/1965,28,56
12/2/1965,30,65
12/3/1965,49,72
12/4/1965,53,72
12/5/1965,34,73
12/6/1965,35,74
12/7/1965,37,60
12/8/1965,28,65
12/9/1965,28,67
12/10/1965,32,70
12/11/1965,38,69
12/12/1965,50,74
12/13/1965,60,76
12/14/1965,51,75
12/15/1965,58,74
12/16/1965,61,74
12/17/1965,58,73
12/18/1965,51,66
12/19/1965,53,64
12/20/1965,41,61
12/21/1965,34,64
12/22/1965,35,65
12/23/1965,39,72
12/24/1965,49,76
12/25/1965,56,72
12/26/1965,32,65
12/27/1965,37,69
12/28/1965,50,71
12/29/1965,49,75
12/30/1965,55,70
12/31/1965,51,78
1/1/1966,55,78
1/2/1966,50,81
1/3/1966,50,78
1/4/1966,60,72
1/5/1966,59,75
1/6/1966,64,72
1/7/1966,45,66
1/8/1966,44,75
1/9/1966,33,65
1/10/1966,43,72
1/11/1966,44,68
1/12/1966,43,70
1/13/1966,46,73
1/14/1966,54,73
1/15/1966,54,73
1/16/1966,46,66
1/17/1966,34,61
1/18/1966,34,60
1/19/1966,38,57
1/20/1966,38,53
1/21/1966,45,58
1/22/1966,41,68
1/23/1966,38,59
1/24/1966,42,56
1/25/1966,42,54
1/26/1966,41,60
1/27/1966,29,51
1/28/1966,25,60
1/29/1966,34,57
1/30/1966,20,55
1/31/1966,17,47
2/1/1966,28,66
2/2/1966,48,65
2/3/1966,30,53
2/4/1966,28,49
2/5/1966,26,50
2/6/1966,24,62
2/7/1966,33,66
2/8/1966,39,75
2/9/1966,50,76
2/10/1966,57,77
2/11/1966,56,78
2/12/1966,55,75
2/13/1966,59,72
2/14/1966,44,74
2/15/1966,51,76
2/16/1966,54,72
2/17/1966,53,70
2/18/1966,48,65
2/19/1966,45,65
2/20/1966,38,69
2/21/1966,41,72
2/22/1966,48,68
2/23/1966,51,60
2/24/1966,42,65
2/25/1966,43,64
2/26/1966,35,66
2/27/1966,49,65
2/28/1966,60,72
3/1/1966,49,67
3/2/1966,45,75
3/3/1966,58,82
3/4/1966,65,78
3/5/1966,50,72
3/6/1966,37,55
3/7/1966,30,58
3/8/1966,33,61
3/9/1966,37,66
3/10/1966,42,72
3/11/1966,45,76
3/12/1966,53,77
3/13/1966,57,73
3/14/1966,61,76
3/15/1966,53,73
3/16/1966,54,70
3/17/1966,48,75
3/18/1966,50,79
3/19/1966,49,76
3/20/1966,52,80
3/21/1966,54,80
3/22/1966,50,81
3/23/1966,55,81
3/24/1966,54,75
3/25/1966,40,72
3/26/1966,45,70
3/27/1966,40,72
3/28/1966,48,73
3/29/1966,48,70
3/30/1966,50,75
3/31/1966,49,78
4/1/1966,50,80
4/2/1966,51,80
4/3/1966,44,78
4/4/1966,48,72
4/5/1966,44,72
4/6/1966,45,72
4/7/1966,42,74
4/8/1966,50,77
4/9/1966,48,75
4/10/1966,47,70
4/11/1966,42,78
4/12/1966,50,80
4/13/1966,53,83
4/14/1966,56,82
4/15/1966,60,74
4/16/1966,55,76
4/17/1966,46,80
4/18/1966,54,80
4/19/1966,57,79
4/20/1966,64,84
4/21/1966,62,85
4/22/1966,61,83
4/23/1966,68,83
4/24/1966,55,82
4/25/1966,57,80
4/26/1966,53,82
4/27/1966,56,83
4/28/1966,63,85
4/29/1966,64,82
4/30/1966,61,85
5/1/1966,65,86
5/2/1966,64,86
5/3/1966,61,85
5/4/1966,63,80
5/5/1966,62,79
5/6/1966,64,77
5/7/1966,62,75
5/8/1966,62,74
5/9/1966,64,82
5/10/1966,64,79
5/11/1966,60,85
5/12/1966,59,85
5/13/1966,62,85
5/14/1966,63,85
5/15/1966,64,87
5/16/1966,56,87
5/17/1966,56,85
5/18/1966,65,86
5/19/1966,64,86
5/20/1966,66,87
5/21/1966,69,88
5/22/1966,69,81
5/23/1966,64,87
5/24/1966,66,80
5/25/1966,64,84
5/26/1966,64,84
5/27/1966,65,85
5/28/1966,64,86
5/29/1966,65,86
5/30/1966,65,87
