Date,Min,Max
4/7/1956,71,86
4/8/1956,51,75
4/9/1956,52,67
4/10/1956,50,70
4/11/1956,47,68
4/12/1956,46,72
4/13/1956,50,80
4/14/1956,53,77
4/15/1956,56,85
4/16/1956,59,86
4/17/1956,49,74
4/18/1956,52,79
4/19/1956,51,70
4/20/1956,48,73
4/21/1956,46,70
4/22/1956,54,78
4/23/1956,53,77
4/24/1956,55,74
4/25/1956,60,67
4/26/1956,64,73
4/27/1956,65,78
4/28/1956,68,78
4/29/1956,69,80
4/30/1956,66,79
5/1/1956,66,80
5/2/1956,68,80
5/3/1956,68,83
5/4/1956,67,83
5/5/1956,67,80
5/6/1956,72,80
5/7/1956,67,81
5/8/1956,64,77
5/9/1956,71,77
5/10/1956,68,78
5/11/1956,66,80
5/12/1956,65,81
5/13/1956,66,88
5/14/1956,68,91
5/15/1956,67,94
5/16/1956,66,89
5/17/1956,60,80
5/18/1956,58,84
5/19/1956,62,81
5/20/1956,64,85
5/21/1956,65,82
5/22/1956,64,83
5/23/1956,66,95
5/24/1956,70,87
5/25/1956,69,82
5/26/1956,70,81
5/27/1956,72,82
5/28/1956,71,82
5/29/1956,65,83
5/30/1956,69,84
5/31/1956,68,86
6/1/1956,68,87
6/2/1956,66,82
6/3/1956,59,81
6/4/1956,74,85
6/5/1956,68,85
6/6/1956,72,81
6/7/1956,65,82
6/8/1956,64,86
6/9/1956,68,90
6/10/1956,70,86
6/11/1956,68,83
6/12/1956,69,84
6/13/1956,71,85
6/14/1956,72,85
6/15/1956,78,85
6/16/1956,72,85
6/17/1956,70,86
6/18/1956,67,85
6/19/1956,69,90
6/20/1956,69,83
6/21/1956,69,89
6/22/1956,71,91
6/23/1956,71,90
6/24/1956,67,90
6/25/1956,71,91
6/26/1956,68,90
6/27/1956,70,82
6/28/1956,70,90
6/29/1956,70,84
6/30/1956,72,86
7/1/1956,70,88
7/2/1956,69,87
7/3/1956,70,87
7/4/1956,70,86
7/5/1956,69,85
7/6/1956,70,85
7/7/1956,69,85
7/8/1956,71,86
7/9/1956,73,92
7/10/1956,71,83
7/11/1956,72,88
7/12/1956,67,85
7/13/1956,69,88
7/14/1956,71,91
7/15/1956,72,88
7/16/1956,68,93
7/17/1956,71,93
7/18/1956,70,92
7/19/1956,76,87
7/20/1956,71,84
7/21/1956,70,83
7/22/1956,70,83
7/23/1956,70,85
7/24/1956,73,85
7/25/1956,72,85
7/26/1956,73,87
7/27/1956,69,84
7/28/1956,69,83
7/29/1956,71,88
7/30/1956,71,91
7/31/1956,71,85
8/1/1956,70,86
8/2/1956,70,87
8/3/1956,75,92
8/4/1956,68,85
8/5/1956,72,87
8/6/1956,75,99
8/7/1956,64,94
8/8/1956,67,87
8/9/1956,77,87
8/10/1956,68,89
8/11/1956,71,88
8/12/1956,71,91
8/13/1956,71,89
8/14/1956,67,91
8/15/1956,71,93
8/16/1956,67,85
8/17/1956,70,86
8/18/1956,67,87
8/19/1956,70,88
8/20/1956,71,94
8/21/1956,73,88
8/22/1956,63,83
8/23/1956,69,84
8/24/1956,66,85
8/25/1956,70,86
8/26/1956,68,86
8/27/1956,70,87
8/28/1956,73,88
8/29/1956,70,91
8/30/1956,75,88
8/31/1956,72,87
9/1/1956,68,87
9/2/1956,71,87
9/3/1956,68,86
9/4/1956,72,89
9/5/1956,80,88
9/6/1956,74,87
9/7/1956,69,87
9/8/1956,70,83
9/9/1956,69,78
9/10/1956,60,79
9/11/1956,70,81
9/12/1956,70,83
9/13/1956,64,83
9/14/1956,64,84
9/15/1956,63,85
9/16/1956,65,85
9/17/1956,72,88
9/18/1956,70,83
9/19/1956,66,82
9/20/1956,62,85
9/21/1956,69,85
9/22/1956,72,86
9/23/1956,72,84
9/24/1956,69,83
9/25/1956,70,86
9/26/1956,59,76
9/27/1956,53,75
9/28/1956,64,80
9/29/1956,70,83
9/30/1956,73,79
10/1/1956,72,81
10/2/1956,73,84
10/3/1956,72,84
10/4/1956,70,80
10/5/1956,70,82
10/6/1956,68,82
10/7/1956,61,82
10/8/1956,68,82
10/9/1956,74,81
10/10/1956,74,81
10/11/1956,63,77
10/12/1956,58,74
10/13/1956,63,76
10/14/1956,68,78
10/15/1956,66,78
10/16/1956,64,72
10/17/1956,53,72
10/18/1956,58,83
10/19/1956,59,79
10/20/1956,64,79
10/21/1956,68,80
10/22/1956,64,78
10/23/1956,63,76
10/24/1956,61,77
10/25/1956,61,76
10/26/1956,60,70
10/27/1956,57,66
10/28/1956,59,72
10/29/1956,63,68
10/30/1956,60,73
10/31/1956,56,74
11/1/1956,63,76
11/2/1956,68,77
11/3/1956,69,78
11/4/1956,66,74
11/5/1956,65,71
11/6/1956,65,74
11/7/1956,60,74
11/8/1956,57,78
11/9/1956,43,68
11/10/1956,36,67
11/11/1956,42,72
11/12/1956,47,75
11/13/1956,53,68
11/14/1956,52,74
11/15/1956,52,75
11/16/1956,55,78
11/17/1956,60,75
11/18/1956,57,70
11/19/1956,62,71
11/20/1956,63,71
11/21/1956,61,80
11/22/1956,44,70
11/23/1956,31,58
11/24/1956,38,68
11/25/1956,41,64
11/26/1956,45,65
11/27/1956,33,53
11/28/1956,29,54
11/29/1956,38,69
11/30/1956,47,61
12/1/1956,35,63
12/2/1956,36,64
12/3/1956,42,72
12/4/1956,41,69
12/5/1956,39,72
12/6/1956,49,72
12/7/1956,49,76
12/8/1956,53,77
12/9/1956,57,81
12/10/1956,51,67
12/11/1956,48,75
12/12/1956,52,74
12/13/1956,57,84
12/14/1956,51,83
12/15/1956,65,84
12/16/1956,64,80
12/17/1956,60,72
12/18/1956,60,68
12/19/1956,60,72
12/20/1956,59,67
12/21/1956,60,73
12/22/1956,61,79
12/23/1956,65,84
12/24/1956,62,75
12/25/1956,43,64
12/26/1956,34,58
12/27/1956,34,66
12/28/1956,45,68
12/29/1956,42,60
12/30/1956,30,60
12/31/1956,44,76
1/1/1957,52,75
1/2/1957,40,63
1/3/1957,46,61
1/4/1957,39,68
1/5/1957,49,79
1/6/1957,52,66
1/7/1957,51,72
1/8/1957,40,61
1/9/1957,41,76
1/10/1957,61,82
1/11/1957,41,75
1/12/1957,45,58
1/13/1957,47,70
1/14/1957,55,70
1/15/1957,53,78
1/16/1957,50,71
1/17/1957,41,53
1/18/1957,29,53
1/19/1957,31,55
1/20/1957,52,73
1/21/1957,57,64
1/22/1957,60,68
1/23/1957,61,82
1/24/1957,54,74
1/25/1957,51,59
1/26/1957,53,64
1/27/1957,55,78
1/28/1957,60,82
1/29/1957,63,85
1/30/1957,64,81
1/31/1957,59,83
2/1/1957,56,81
2/2/1957,60,74
2/3/1957,59,70
2/4/1957,59,85
2/5/1957,63,78
2/6/1957,57,72
2/7/1957,56,67
2/8/1957,54,73
2/9/1957,58,78
2/10/1957,60,85
2/11/1957,58,76
2/12/1957,47,59
2/13/1957,35,67
2/14/1957,40,71
2/15/1957,45,66
2/16/1957,44,81
2/17/1957,42,66
2/18/1957,44,71
2/19/1957,60,82
2/20/1957,49,73
2/21/1957,45,56
2/22/1957,43,58
2/23/1957,54,66
2/24/1957,58,72
2/25/1957,60,70
2/26/1957,59,82
2/27/1957,63,70
2/28/1957,57,70
3/1/1957,45,68
3/2/1957,42,64
3/3/1957,47,66
3/4/1957,54,66
3/5/1957,54,63
3/6/1957,50,61
3/7/1957,46,71
3/8/1957,43,63
3/9/1957,37,58
3/10/1957,34,68
3/11/1957,43,66
3/12/1957,47,76
3/13/1957,52,77
3/14/1957,60,82
3/15/1957,60,85
3/16/1957,56,81
3/17/1957,51,86
3/18/1957,58,75
3/19/1957,61,84
3/20/1957,59,82
3/21/1957,57,72
3/22/1957,49,79
3/23/1957,53,77
3/24/1957,50,65
3/25/1957,63,77
3/26/1957,58,75
3/27/1957,45,68
3/28/1957,43,65
3/29/1957,52,66
3/30/1957,45,69
3/31/1957,60,73
4/1/1957,65,71
4/2/1957,54,77
4/3/1957,56,81
4/4/1957,54,78
4/5/1957,61,84
4/6/1957,56,74
4/7/1957,48,74
4/8/1957,65,88
4/9/1957,50,78
4/10/1957,49,69
4/11/1957,64,72
4/12/1957,62,72
4/13/1957,57,81
4/14/1957,56,70
4/15/1957,58,66
4/16/1957,61,75
4/17/1957,65,76
4/18/1957,66,78
4/19/1957,68,78
4/20/1957,68,78
4/21/1957,64,79
4/22/1957,60,79
4/23/1957,61,80
4/24/1957,57,79
4/25/1957,66,79
4/26/1957,71,81
4/27/1957,71,81
4/28/1957,72,81
4/29/1957,73,82
4/30/1957,71,80
5/1/1957,67,79
5/2/1957,63,81
5/3/1957,65,84
5/4/1957,60,85
5/5/1957,53,66
5/6/1957,53,74
5/7/1957,56,75
5/8/1957,63,78
5/9/1957,69,79
5/10/1957,70,80
5/11/1957,69,82
5/12/1957,68,86
5/13/1957,68,81
5/14/1957,67,81
5/15/1957,68,82
5/16/1957,67,81
5/17/1957,73,80
5/18/1957,70,84
5/19/1957,69,85
5/20/1957,69,92
5/21/1957,69,87
5/22/1957,70,85
5/23/1957,71,84
5/24/1957,62,81
5/25/1957,69,84
5/26/1957,68,83
5/27/1957,62,87
5/28/1957,71,84
5/29/1957,71,82
5/30/1957,71,82
5/31/1957,68,82
6/1/1957,69,87
6/2/1957,66,82
6/3/1957,73,85
6/4/1957,71,84
6/5/1957,71,89
6/6/1957,71,90
6/7/1957,68,89
6/8/1957,69,79
6/9/1957,73,89
6/10/1957,73,79
6/11/1957,74,81
6/12/1957,69,85
6/13/1957,67,89
6/14/1957,69,86
6/15/1957,70,85
6/16/1957,71,85
6/17/1957,71,85
6/18/1957,72,86
6/19/1957,69,85
6/20/1957,70,87
6/21/1957,73,87
6/22/1957,70,86
6/23/1957,79,86
6/24/1957,75,86
6/25/1957,73,85
6/26/1957,70,86
6/27/1957,71,87
6/28/1957,74,93
6/29/1957,73,93
6/30/1957,76,93
7/1/1957,78,92
7/2/1957,71,89
7/3/1957,70,86
7/4/1957,69,85
7/5/1957,71,87
7/6/1957,74,89
7/7/1957,71,89
7/8/1957,74,88
7/9/1957,73,88
7/10/1957,74,89
7/11/1957,70,84
7/12/1957,70,84
7/13/1957,71,85
7/14/1957,72,89
7/15/1957,72,91
7/16/1957,75,90
7/17/1957,73,92
7/18/1957,69,89
7/19/1957,66,87
7/20/1957,72,86
7/21/1957,79,87
7/22/1957,78,86
7/23/1957,72,93
7/24/1957,75,94
7/25/1957,74,84
7/26/1957,71,86
7/27/1957,72,88
7/28/1957,69,86
7/29/1957,73,84
7/30/1957,71,86
7/31/1957,67,85
8/1/1957,72,89
8/2/1957,74,92
8/3/1957,76,92
8/4/1957,73,95
8/5/1957,76,94
8/6/1957,72,85
8/7/1957,74,86
8/8/1957,73,85
8/9/1957,74,81
8/10/1957,68,86
8/11/1957,73,93
8/12/1957,76,91
8/13/1957,73,96
8/14/1957,72,89
8/15/1957,73,92
8/16/1957,75,95
8/17/1957,74,90
8/18/1957,73,88
8/19/1957,74,87
8/20/1957,74,81
8/21/1957,76,85
8/22/1957,70,82
8/23/1957,74,82
8/24/1957,68,82
8/25/1957,66,85
8/26/1957,68,90
8/27/1957,69,86
8/28/1957,73,88
8/29/1957,80,88
8/30/1957,79,87
8/31/1957,79,87
9/1/1957,78,87
9/2/1957,71,91
9/3/1957,73,90
9/4/1957,72,88
9/5/1957,69,89
9/6/1957,70,86
9/7/1957,72,86
9/8/1957,70,85
9/9/1957,69,87
9/10/1957,70,89
9/11/1957,79,88
9/12/1957,79,87
9/13/1957,79,88
9/14/1957,80,88
9/15/1957,75,86
9/16/1957,72,86
9/17/1957,70,85
9/18/1957,74,86
9/19/1957,74,86
9/20/1957,72,88
9/21/1957,74,88
9/22/1957,73,87
9/23/1957,71,87
9/24/1957,71,82
9/25/1957,76,83
9/26/1957,75,85
9/27/1957,73,83
9/28/1957,70,85
9/29/1957,71,84
9/30/1957,68,85
10/1/1957,64,81
10/2/1957,71,80
10/3/1957,68,79
10/4/1957,69,80
10/5/1957,62,75
10/6/1957,62,75
10/7/1957,58,77
10/8/1957,59,78
10/9/1957,63,79
10/10/1957,60,78
10/11/1957,62,79
10/12/1957,70,77
10/13/1957,69,76
10/14/1957,69,79
10/15/1957,72,80
10/16/1957,71,81
10/17/1957,63,82
10/18/1957,64,79
10/19/1957,59,74
10/20/1957,66,70
10/21/1957,64,77
10/22/1957,63,80
10/23/1957,69,81
10/24/1957,61,82
10/25/1957,59,73
10/26/1957,54,69
10/27/1957,48,60
10/28/1957,38,61
10/29/1957,42,66
10/30/1957,51,71
10/31/1957,53,69
11/1/1957,49,72
11/2/1957,49,78
11/3/1957,54,83
11/4/1957,58,76
11/5/1957,53,71
11/6/1957,55,73
11/7/1957,62,73
11/8/1957,66,82
11/9/1957,53,74
11/10/1957,40,62
11/11/1957,56,67
11/12/1957,53,69
11/13/1957,65,72
11/14/1957,63,76
11/15/1957,59,81
11/16/1957,62,81
11/17/1957,67,81
11/18/1957,64,77
11/19/1957,59,75
11/20/1957,48,71
11/21/1957,45,67
11/22/1957,62,71
11/23/1957,66,84
11/24/1957,62,78
11/25/1957,59,73
11/26/1957,48,63
11/27/1957,55,75
11/28/1957,64,78
11/29/1957,67,81
11/30/1957,51,73
12/1/1957,30,55
12/2/1957,35,65
12/3/1957,36,64
12/4/1957,48,59
12/5/1957,36,55
12/6/1957,32,68
12/7/1957,55,75
12/8/1957,58,78
12/9/1957,45,60
12/10/1957,36,56
12/11/1957,32,53
12/12/1957,21,41
12/13/1957,21,49
12/14/1957,28,59
12/15/1957,36,65
12/16/1957,43,65
12/17/1957,43,68
12/18/1957,55,64
12/19/1957,55,60
12/20/1957,54,76
12/21/1957,44,72
12/22/1957,42,64
12/23/1957,60,70
12/24/1957,61,70
12/25/1957,58,70
12/26/1957,59,74
12/27/1957,52,65
12/28/1957,54,69
12/29/1957,54,67
12/30/1957,51,63
12/31/1957,54,63
1/1/1958,44,67
1/2/1958,37,47
1/3/1958,43,50
1/4/1958,42,49
1/5/1958,44,52
1/6/1958,47,55
1/7/1958,43,55
1/8/1958,28,45
1/9/1958,24,44
1/10/1958,26,51
1/11/1958,33,64
1/12/1958,41,63
1/13/1958,52,62
1/14/1958,51,64
1/15/1958,43,62
1/16/1958,42,56
1/17/1958,37,58
1/18/1958,33,53
1/19/1958,30,54
1/20/1958,47,60
1/21/1958,58,69
1/22/1958,44,62
1/23/1958,45,55
1/24/1958,50,75
1/25/1958,40,60
1/26/1958,47,58
1/27/1958,41,60
1/28/1958,36,61
1/29/1958,37,54
1/30/1958,39,57
1/31/1958,33,69
2/1/1958,39,62
2/2/1958,32,54
2/3/1958,30,47
2/4/1958,26,55
2/5/1958,34,59
2/6/1958,38,73
2/7/1958,38,76
2/8/1958,34,56
2/9/1958,32,52
2/10/1958,35,57
2/11/1958,40,50
2/12/1958,37,56
2/13/1958,30,51
2/14/1958,27,51
2/15/1958,43,66
2/16/1958,30,46
2/17/1958,24,40
2/18/1958,22,44
2/19/1958,23,51
2/20/1958,28,47
2/21/1958,29,54
2/22/1958,30,68
2/23/1958,43,60
2/24/1958,46,65
2/25/1958,54,64
2/26/1958,57,72
2/27/1958,57,81
2/28/1958,51,77
3/1/1958,47,75
3/2/1958,56,66
3/3/1958,57,67
3/4/1958,54,62
3/5/1958,46,63
3/6/1958,58,64
3/7/1958,59,82
3/8/1958,52,63
3/9/1958,52,81
3/10/1958,49,68
3/11/1958,48,63
3/12/1958,46,60
3/13/1958,54,69
3/14/1958,47,68
3/15/1958,39,63
3/16/1958,38,59
3/17/1958,46,62
3/18/1958,54,74
3/19/1958,52,67
3/20/1958,43,62
3/21/1958,36,61
3/22/1958,34,64
3/23/1958,41,65
3/24/1958,56,63
3/25/1958,54,69
3/26/1958,59,73
3/27/1958,50,68
3/28/1958,51,65
3/29/1958,44,65
3/30/1958,57,64
3/31/1958,59,77
4/1/1958,51,64
4/2/1958,48,70
4/3/1958,53,70
4/4/1958,57,70
4/5/1958,57,65
4/6/1958,59,83
4/7/1958,59,78
4/8/1958,41,68
4/9/1958,56,69
4/10/1958,62,83
4/11/1958,59,80
4/12/1958,52,66
4/13/1958,49,67
4/14/1958,50,72
4/15/1958,53,80
4/16/1958,52,72
4/17/1958,56,70
4/18/1958,51,69
4/19/1958,56,79
4/20/1958,53,74
4/21/1958,62,83
4/22/1958,51,81
4/23/1958,57,74
4/24/1958,61,92
4/25/1958,67,86
4/26/1958,65,86
4/27/1958,67,78
4/28/1958,66,79
4/29/1958,68,79
4/30/1958,66,77
5/1/1958,65,79
5/2/1958,63,79
5/3/1958,69,80
5/4/1958,64,81
5/5/1958,65,80
5/6/1958,66,85
5/7/1958,47,75
5/8/1958,51,68
5/9/1958,56,74
5/10/1958,59,78
5/11/1958,62,77
5/12/1958,63,75
5/13/1958,59,79
5/14/1958,67,76
5/15/1958,67,75
5/16/1958,55,78
5/17/1958,59,79
5/18/1958,65,81
5/19/1958,71,80
5/20/1958,70,79
5/21/1958,69,78
5/22/1958,68,79
5/23/1958,71,79
5/24/1958,73,81
5/25/1958,71,80
5/26/1958,67,81
5/27/1958,69,79
5/28/1958,66,88
5/29/1958,68,86
5/30/1958,68,84
5/31/1958,75,84
6/1/1958,68,83
6/2/1958,68,86
6/3/1958,69,85
6/4/1958,73,82
6/5/1958,71,79
6/6/1958,65,85
6/7/1958,69,87
6/8/1958,70,85
6/9/1958,69,85
6/10/1958,69,87
6/11/1958,71,86
6/12/1958,71,87
6/13/1958,72,90
6/14/1958,74,96
6/15/1958,77,97
6/16/1958,75,91
6/17/1958,73,94
6/18/1958,67,90
6/19/1958,73,83
6/20/1958,73,89
6/21/1958,74,90
6/22/1958,73,94
6/23/1958,72,87
6/24/1958,73,86
6/25/1958,73,85
6/26/1958,71,83
6/27/1958,75,88
6/28/1958,72,82
6/29/1958,74,83
6/30/1958,74,83
7/1/1958,73,84
7/2/1958,73,85
7/3/1958,74,85
7/4/1958,71,81
7/5/1958,76,85
7/6/1958,75,86
7/7/1958,76,86
7/8/1958,75,87
7/9/1958,74,87
7/10/1958,75,88
7/11/1958,73,88
7/12/1958,72,87
7/13/1958,70,86
7/14/1958,70,85
7/15/1958,74,87
7/16/1958,72,87
7/17/1958,72,87
7/18/1958,73,87
7/19/1958,74,92
7/20/1958,73,93
7/21/1958,73,91
7/22/1958,75,86
7/23/1958,74,86
7/24/1958,70,89
7/25/1958,72,92
7/26/1958,72,86
7/27/1958,74,89
7/28/1958,75,92
7/29/1958,74,92
7/30/1958,73,90
7/31/1958,75,88
8/1/1958,76,94
8/2/1958,75,96
8/3/1958,73,92
8/4/1958,75,95
8/5/1958,72,87
8/6/1958,72,85
8/7/1958,67,88
8/8/1958,71,89
8/9/1958,70,87
8/10/1958,72,88
8/11/1958,74,87
8/12/1958,73,86
8/13/1958,70,87
8/14/1958,71,89
8/15/1958,77,88
8/16/1958,73,92
8/17/1958,75,98
8/18/1958,72,89
8/19/1958,71,85
8/20/1958,74,87
8/21/1958,71,86
8/22/1958,73,92
8/23/1958,75,89
8/24/1958,74,89
8/25/1958,73,90
8/26/1958,74,92
8/27/1958,71,79
8/28/1958,68,82
8/29/1958,71,90
8/30/1958,70,85
8/31/1958,71,86
9/1/1958,72,92
9/2/1958,71,90
9/3/1958,78,87
9/4/1958,72,87
9/5/1958,74,85
9/6/1958,78,85
9/7/1958,71,87
9/8/1958,73,92
9/9/1958,70,88
9/10/1958,69,87
9/11/1958,68,92
9/12/1958,70,89
9/13/1958,68,84
9/14/1958,69,83
9/15/1958,75,85
9/16/1958,75,87
9/17/1958,72,88
9/18/1958,72,89
9/19/1958,73,87
9/20/1958,72,88
9/21/1958,75,88
9/22/1958,75,88
9/23/1958,74,87
9/24/1958,74,86
9/25/1958,79,86
9/26/1958,72,87
9/27/1958,70,94
9/28/1958,73,83
9/29/1958,74,84
9/30/1958,68,87
10/1/1958,71,89
10/2/1958,71,87
10/3/1958,67,81
10/4/1958,73,87
10/5/1958,65,75
10/6/1958,55,81
10/7/1958,61,75
10/8/1958,68,78
10/9/1958,60,84
10/10/1958,64,86
10/11/1958,66,80
10/12/1958,67,78
10/13/1958,67,78
10/14/1958,63,81
10/15/1958,70,81
10/16/1958,65,82
10/17/1958,67,80
10/18/1958,64,75
10/19/1958,64,70
10/20/1958,57,70
10/21/1958,57,67
10/22/1958,56,73
10/23/1958,55,83
10/24/1958,61,79
10/25/1958,52,84
10/26/1958,51,73
10/27/1958,50,74
10/28/1958,46,68
10/29/1958,52,67
10/30/1958,59,69
10/31/1958,67,70
11/1/1958,66,80
11/2/1958,50,68
11/3/1958,47,72
11/4/1958,53,70
11/5/1958,61,69
11/6/1958,62,67
11/7/1958,61,71
11/8/1958,57,74
11/9/1958,60,80
11/10/1958,61,78
11/11/1958,53,70
11/12/1958,63,72
11/13/1958,63,78
11/14/1958,58,75
11/15/1958,64,80
11/16/1958,63,79
11/17/1958,62,79
11/18/1958,63,80
11/19/1958,61,82
11/20/1958,53,72
11/21/1958,54,71
11/22/1958,41,70
11/23/1958,60,78
11/24/1958,63,72
11/25/1958,58,74
11/26/1958,65,71
11/27/1958,59,71
11/28/1958,63,79
11/29/1958,50,76
11/30/1958,41,65
12/1/1958,61,69
12/2/1958,56,79
12/3/1958,62,67
12/4/1958,53,70
12/5/1958,47,79
12/6/1958,61,69
12/7/1958,54,66
12/8/1958,54,64
12/9/1958,53,69
12/10/1958,54,65
12/11/1958,36,65
12/12/1958,32,50
12/13/1958,34,62
12/14/1958,48,62
12/15/1958,38,54
12/16/1958,34,52
12/17/1958,42,59
12/18/1958,36,62
12/19/1958,36,61
12/20/1958,36,71
12/21/1958,41,62
12/22/1958,49,66
12/23/1958,47,68
12/24/1958,58,71
12/25/1958,43,62
12/26/1958,53,63
12/27/1958,51,64
12/28/1958,51,63
12/29/1958,46,65
12/30/1958,47,63
12/31/1958,52,62
1/1/1959,58,69
1/2/1959,55,68
1/3/1959,50,60
1/4/1959,52,70
1/5/1959,36,60
1/6/1959,28,53
1/7/1959,40,60
1/8/1959,45,67
1/9/1959,43,63
1/10/1959,29,48
1/11/1959,27,49
1/12/1959,29,55
1/13/1959,36,69
1/14/1959,47,67
1/15/1959,43,72
1/16/1959,42,63
1/17/1959,22,44
1/18/1959,28,49
1/19/1959,32,59
1/20/1959,38,67
1/21/1959,58,81
1/22/1959,50,72
1/23/1959,49,53
1/24/1959,39,59
1/25/1959,48,61
1/26/1959,49,65
1/27/1959,54,65
1/28/1959,55,78
1/29/1959,52,60
1/30/1959,52,59
1/31/1959,55,68
2/1/1959,50,57
2/2/1959,48,53
2/3/1959,47,57
2/4/1959,49,84
2/5/1959,55,77
2/6/1959,50,60
2/7/1959,54,63
2/8/1959,55,63
2/9/1959,59,76
2/10/1959,58,84
2/11/1959,63,80
2/12/1959,59,68
2/13/1959,60,74
2/14/1959,60,82
2/15/1959,62,83
2/16/1959,54,73
2/17/1959,53,76
2/18/1959,59,80
2/19/1959,48,71
2/20/1959,46,69
2/21/1959,43,55
2/22/1959,40,63
2/23/1959,46,82
2/24/1959,62,80
2/25/1959,56,78
2/26/1959,52,58
2/27/1959,52,59
2/28/1959,53,58
3/1/1959,52,67
3/2/1959,38,61
3/3/1959,41,71
3/4/1959,54,64
3/5/1959,42,68
3/6/1959,50,74
3/7/1959,47,59
3/8/1959,39,61
3/9/1959,47,66
3/10/1959,46,65
3/11/1959,43,72
3/12/1959,49,69
3/13/1959,38,66
3/14/1959,42,65
3/15/1959,58,64
3/16/1959,53,64
3/17/1959,43,60
3/18/1959,42,60
3/19/1959,49,63
3/20/1959,56,66
3/21/1959,56,69
3/22/1959,58,69
3/23/1959,57,65
3/24/1959,55,71
3/25/1959,53,74
3/26/1959,55,72
3/27/1959,62,84
3/28/1959,51,74
3/29/1959,54,64
3/30/1959,61,67
3/31/1959,59,69
4/1/1959,62,75
4/2/1959,59,77
4/3/1959,44,72
4/4/1959,56,67
4/5/1959,47,73
4/6/1959,59,80
4/7/1959,54,76
4/8/1959,58,77
4/9/1959,61,77
4/10/1959,58,78
4/11/1959,66,78
4/12/1959,69,83
4/13/1959,58,72
4/14/1959,42,62
4/15/1959,46,68
4/16/1959,54,73
4/17/1959,58,75
4/18/1959,64,73
4/19/1959,55,80
4/20/1959,68,87
4/21/1959,62,78
4/22/1959,63,78
4/23/1959,56,72
4/24/1959,61,71
4/25/1959,54,74
4/26/1959,54,77
4/27/1959,54,86
4/28/1959,59,84
4/29/1959,63,86
4/30/1959,67,88
5/1/1959,61,85
5/2/1959,60,88
5/3/1959,59,85
5/4/1959,66,87
5/5/1959,66,83
5/6/1959,70,82
5/7/1959,61,91
5/8/1959,68,87
5/9/1959,64,81
5/10/1959,70,83
5/11/1959,71,81
5/12/1959,71,81
5/13/1959,68,85
5/14/1959,67,88
5/15/1959,66,81
5/16/1959,69,80
5/17/1959,66,81
5/18/1959,66,83
5/19/1959,72,85
5/20/1959,65,77
5/21/1959,66,82
5/22/1959,68,83
5/23/1959,70,84
5/24/1959,69,83
5/25/1959,70,84
5/26/1959,73,83
5/27/1959,71,83
5/28/1959,67,82
5/29/1959,71,83
5/30/1959,69,83
5/31/1959,72,85
6/1/1959,70,96
6/2/1959,68,91
6/3/1959,69,91
6/4/1959,70,86
6/5/1959,74,84
6/6/1959,70,83
6/7/1959,71,81
6/8/1959,74,85
6/9/1959,74,84
6/10/1959,75,85
6/11/1959,74,84
6/12/1959,67,84
6/13/1959,69,90
6/14/1959,72,89
6/15/1959,73,86
6/16/1959,73,85
6/17/1959,69,82
6/18/1959,69,84
6/19/1959,72,86
6/20/1959,69,86
6/21/1959,72,93
6/22/1959,70,94
6/23/1959,73,93
6/24/1959,71,90
6/25/1959,73,90
6/26/1959,72,92
6/27/1959,72,95
6/28/1959,72,95
6/29/1959,73,97
6/30/1959,73,92
7/1/1959,74,90
7/2/1959,73,93
7/3/1959,72,92
7/4/1959,76,85
7/5/1959,72,86
7/6/1959,72,89
7/7/1959,72,94
7/8/1959,75,89
7/9/1959,73,90
7/10/1959,73,90
7/11/1959,71,88
7/12/1959,72,90
7/13/1959,69,88
7/14/1959,69,88
7/15/1959,73,89
7/16/1959,72,88
7/17/1959,72,88
7/18/1959,69,89
7/19/1959,72,88
7/20/1959,71,88
7/21/1959,74,88
7/22/1959,70,87
7/23/1959,72,89
7/24/1959,79,90
7/25/1959,73,90
7/26/1959,79,90
7/27/1959,79,89
7/28/1959,74,89
7/29/1959,70,90
7/30/1959,74,86
7/31/1959,72,93
8/1/1959,72,91
8/2/1959,74,90
8/3/1959,72,88
8/4/1959,79,88
8/5/1959,73,89
8/6/1959,72,90
8/7/1959,75,98
8/8/1959,74,92
8/9/1959,75,91
8/10/1959,74,91
8/11/1959,73,88
8/12/1959,71,88
8/13/1959,73,87
8/14/1959,79,89
8/15/1959,73,89
8/16/1959,79,89
8/17/1959,73,87
8/18/1959,70,85
8/19/1959,72,89
8/20/1959,73,89
8/21/1959,75,88
8/22/1959,72,89
8/23/1959,71,89
8/24/1959,71,88
8/25/1959,73,90
8/26/1959,72,90
8/27/1959,73,89
8/28/1959,74,90
8/29/1959,69,88
8/30/1959,71,88
8/31/1959,71,87
9/1/1959,72,90
9/2/1959,75,92
9/3/1959,73,90
9/4/1959,70,87
9/5/1959,72,84
9/6/1959,72,88
9/7/1959,76,89
9/8/1959,76,89
9/9/1959,71,88
9/10/1959,75,85
9/11/1959,74,87
9/12/1959,71,84
9/13/1959,71,88
9/14/1959,73,87
9/15/1959,69,86
9/16/1959,67,83
9/17/1959,72,85
9/18/1959,75,83
9/19/1959,74,83
9/20/1959,71,84
9/21/1959,74,84
9/22/1959,75,85
9/23/1959,74,85
9/24/1959,77,84
9/25/1959,75,85
9/26/1959,75,85
9/27/1959,73,85
9/28/1959,71,82
9/29/1959,73,82
