Date,Min,Max
6/10/1963,72,93
6/11/1963,70,93
6/12/1963,71,95
6/13/1963,72,93
6/14/1963,70,94
6/15/1963,73,93
6/16/1963,74,93
6/17/1963,72,94
6/18/1963,71,95
6/19/1963,72,97
6/20/1963,73,96
6/21/1963,73,94
6/22/1963,73,96
6/23/1963,72,96
6/24/1963,70,93
6/25/1963,69,86
6/26/1963,71,86
6/27/1963,71,87
6/28/1963,70,88
6/29/1963,70,92
6/30/1963,71,94
7/1/1963,72,93
7/2/1963,71,93
7/3/1963,71,92
7/4/1963,72,91
7/5/1963,72,93
7/6/1963,72,95
7/7/1963,72,93
7/8/1963,73,94
7/9/1963,74,92
7/10/1963,72,86
7/11/1963,72,91
7/12/1963,71,92
7/13/1963,70,93
7/14/1963,71,95
7/15/1963,71,95
7/16/1963,69,91
7/17/1963,71,93
7/18/1963,71,94
7/19/1963,74,94
7/20/1963,73,96
7/21/1963,74,94
7/22/1963,71,93
7/23/1963,68,85
7/24/1963,73,93
7/25/1963,70,93
7/26/1963,72,93
7/27/1963,74,94
7/28/1963,72,95
7/29/1963,71,94
7/30/1963,71,95
7/31/1963,70,95
8/1/1963,71,95
8/2/1963,71,95
8/3/1963,71,95
8/4/1963,73,95
8/5/1963,74,94
8/6/1963,73,95
8/7/1963,71,95
8/8/1963,72,96
8/9/1963,74,95
8/10/1963,73,94
8/11/1963,74,92
8/12/1963,74,96
8/13/1963,73,96
8/14/1963,73,94
8/15/1963,74,94
8/16/1963,73,96
8/17/1963,71,96
8/18/1963,70,94
8/19/1963,69,92
8/20/1963,69,91
8/21/1963,70,87
8/22/1963,71,89
8/23/1963,70,93
8/24/1963,72,95
8/25/1963,72,95
8/26/1963,72,95
8/27/1963,71,95
8/28/1963,72,95
8/29/1963,72,94
8/30/1963,70,94
8/31/1963,70,95
9/1/1963,70,96
9/2/1963,73,94
9/3/1963,71,93
9/4/1963,73,94
9/5/1963,74,95
9/6/1963,73,90
9/7/1963,70,94
9/8/1963,71,93
9/9/1963,70,91
9/10/1963,66,91
9/11/1963,69,93
9/12/1963,70,93
9/13/1963,70,95
9/14/1963,71,96
9/15/1963,71,91
9/16/1963,72,92
9/17/1963,73,92
9/18/1963,74,90
9/19/1963,72,85
9/20/1963,72,88
9/21/1963,72,88
9/22/1963,73,89
9/23/1963,72,86
9/24/1963,70,89
9/25/1963,71,87
9/26/1963,72,91
9/27/1963,72,91
9/28/1963,74,92
9/29/1963,76,88
9/30/1963,65,88
10/1/1963,66,90
10/2/1963,69,85
10/3/1963,70,87
10/4/1963,67,87
10/5/1963,65,88
10/6/1963,67,85
10/7/1963,65,85
10/8/1963,65,86
10/9/1963,66,87
10/10/1963,62,85
10/11/1963,61,83
10/12/1963,59,86
10/13/1963,56,86
10/14/1963,63,86
10/15/1963,64,85
10/16/1963,63,83
10/17/1963,65,84
10/18/1963,62,84
10/19/1963,60,85
10/20/1963,62,85
10/21/1963,55,87
10/22/1963,57,87
10/23/1963,65,84
10/24/1963,66,85
10/25/1963,62,88
10/26/1963,64,88
10/27/1963,60,90
10/28/1963,60,88
10/29/1963,65,84
10/30/1963,45,76
10/31/1963,48,79
11/1/1963,48,83
11/2/1963,52,77
11/3/1963,40,76
11/4/1963,55,77
11/5/1963,66,82
11/6/1963,62,81
11/7/1963,60,80
11/8/1963,52,80
11/9/1963,50,82
11/10/1963,66,75
11/11/1963,66,80
11/12/1963,61,75
11/13/1963,50,70
11/14/1963,40,59
11/15/1963,39,68
11/16/1963,44,71
11/17/1963,49,74
11/18/1963,52,79
11/19/1963,55,80
11/20/1963,55,79
11/21/1963,60,82
11/22/1963,61,82
11/23/1963,55,83
11/24/1963,62,80
11/25/1963,63,83
11/26/1963,63,79
11/27/1963,62,84
11/28/1963,63,79
11/29/1963,61,75
11/30/1963,39,65
12/1/1963,39,57
12/2/1963,31,69
12/3/1963,42,70
12/4/1963,35,65
12/5/1963,36,71
12/6/1963,39,68
12/7/1963,40,68
12/8/1963,45,75
12/9/1963,40,65
12/10/1963,37,69
12/11/1963,40,78
12/12/1963,47,82
12/13/1963,63,83
12/14/1963,64,83
12/15/1963,49,75
12/16/1963,49,61
12/17/1963,47,56
12/18/1963,50,65
12/19/1963,35,61
12/20/1963,38,64
12/21/1963,45,68
12/22/1963,44,73
12/23/1963,54,70
12/24/1963,48,68
12/25/1963,33,60
12/26/1963,35,67
12/27/1963,40,72
12/28/1963,47,70
12/29/1963,55,69
12/30/1963,52,64
12/31/1963,60,77
1/1/1964,46,74
1/2/1964,36,74
1/3/1964,32,70
1/4/1964,45,75
1/5/1964,56,69
1/6/1964,51,76
1/7/1964,64,76
1/8/1964,64,82
1/9/1964,68,84
1/10/1964,53,77
1/11/1964,47,71
1/12/1964,62,71
1/13/1964,51,65
1/14/1964,30,51
1/15/1964,29,59
1/16/1964,45,68
1/17/1964,60,66
1/18/1964,49,63
1/19/1964,45,72
1/20/1964,62,72
1/21/1964,42,70
1/22/1964,51,78
1/23/1964,59,78
1/24/1964,62,82
1/25/1964,59,80
1/26/1964,52,76
1/27/1964,46,74
1/28/1964,53,72
1/29/1964,39,69
1/30/1964,45,70
1/31/1964,54,77
2/1/1964,51,76
2/2/1964,48,68
2/3/1964,55,66
2/4/1964,58,62
2/5/1964,60,76
2/6/1964,62,72
2/7/1964,51,71
2/8/1964,38,75
2/9/1964,35,62
2/10/1964,44,65
2/11/1964,40,73
2/12/1964,34,65
2/13/1964,41,75
2/14/1964,55,76
2/15/1964,52,84
2/16/1964,57,80
2/17/1964,46,78
2/18/1964,57,82
2/19/1964,51,65
2/20/1964,40,61
2/21/1964,34,64
2/22/1964,44,62
2/23/1964,39,61
2/24/1964,32,69
2/25/1964,46,75
2/26/1964,43,72
2/27/1964,48,72
2/28/1964,60,73
2/29/1964,41,70
3/1/1964,45,78
3/2/1964,59,84
3/3/1964,64,89
3/4/1964,65,88
3/5/1964,66,85
3/6/1964,47,80
3/7/1964,55,85
3/8/1964,64,86
3/9/1964,63,87
3/10/1964,68,83
3/11/1964,53,84
3/12/1964,60,82
3/13/1964,54,85
3/14/1964,66,88
3/15/1964,66,88
3/16/1964,67,86
3/17/1964,61,78
3/18/1964,50,79
3/19/1964,51,81
3/20/1964,67,84
3/21/1964,62,80
3/22/1964,45,72
3/23/1964,44,80
3/24/1964,57,81
3/25/1964,56,84
3/26/1964,65,85
3/27/1964,62,78
3/28/1964,60,68
3/29/1964,62,76
3/30/1964,49,73
3/31/1964,39,69
4/1/1964,42,76
4/2/1964,45,80
4/3/1964,56,84
4/4/1964,61,81
4/5/1964,63,88
4/6/1964,65,88
4/7/1964,69,89
4/8/1964,65,88
4/9/1964,65,84
4/10/1964,52,83
4/11/1964,61,86
4/12/1964,60,86
4/13/1964,59,88
4/14/1964,62,88
4/15/1964,64,87
4/16/1964,57,85
4/17/1964,58,83
4/18/1964,55,84
4/19/1964,55,86
4/20/1964,55,87
4/21/1964,58,88
4/22/1964,60,89
4/23/1964,63,90
4/24/1964,67,89
4/25/1964,68,91
4/26/1964,63,92
4/27/1964,68,90
4/28/1964,64,89
4/29/1964,63,86
4/30/1964,69,90
5/1/1964,70,87
5/2/1964,67,88
5/3/1964,65,86
5/4/1964,61,80
5/5/1964,61,85
5/6/1964,62,86
5/7/1964,62,87
5/8/1964,59,87
5/9/1964,61,91
5/10/1964,60,92
5/11/1964,63,92
5/12/1964,65,89
5/13/1964,67,93
5/14/1964,70,86
5/15/1964,62,86
5/16/1964,64,88
5/17/1964,63,88
5/18/1964,63,90
5/19/1964,63,87
5/20/1964,63,89
5/21/1964,64,90
5/22/1964,64,88
5/23/1964,68,83
5/24/1964,67,88
5/25/1964,65,89
5/26/1964,63,89
5/27/1964,60,90
5/28/1964,67,92
5/29/1964,67,90
5/30/1964,66,93
5/31/1964,67,96
6/1/1964,64,96
6/2/1964,68,91
6/3/1964,70,93
6/4/1964,68,89
6/5/1964,71,87
6/6/1964,70,86
6/7/1964,70,91
6/8/1964,66,93
6/9/1964,71,91
6/10/1964,68,92
6/11/1964,69,94
6/12/1964,69,95
6/13/1964,68,93
6/14/1964,67,93
6/15/1964,67,95
6/16/1964,69,98
6/17/1964,71,98
6/18/1964,70,97
6/19/1964,70,97
6/20/1964,71,97
6/21/1964,70,95
6/22/1964,69,95
6/23/1964,71,94
6/24/1964,69,89
6/25/1964,71,90
6/26/1964,69,91
6/27/1964,69,90
6/28/1964,71,95
6/29/1964,72,95
6/30/1964,72,94
7/1/1964,70,90
7/2/1964,70,90
7/3/1964,71,93
7/4/1964,72,94
7/5/1964,73,87
7/6/1964,72,92
7/7/1964,71,90
7/8/1964,69,92
7/9/1964,70,94
7/10/1964,68,95
7/11/1964,72,93
7/12/1964,72,94
7/13/1964,72,97
7/14/1964,70,97
7/15/1964,75,95
7/16/1964,74,90
7/17/1964,72,87
7/18/1964,74,94
7/19/1964,73,95
7/20/1964,71,94
7/21/1964,71,95
7/22/1964,71,94
7/23/1964,69,88
7/24/1964,70,87
7/25/1964,72,89
7/26/1964,71,83
7/27/1964,75,88
7/28/1964,70,93
7/29/1964,71,93
7/30/1964,72,94
7/31/1964,71,95
8/1/1964,72,96
8/2/1964,72,92
8/3/1964,72,95
8/4/1964,69,95
8/5/1964,72,96
8/6/1964,72,96
8/7/1964,70,95
8/8/1964,72,94
8/9/1964,70,94
8/10/1964,73,91
8/11/1964,72,89
8/12/1964,71,93
8/13/1964,72,95
8/14/1964,72,93
8/15/1964,71,92
8/16/1964,72,94
8/17/1964,72,94
8/18/1964,73,92
8/19/1964,74,93
8/20/1964,71,93
8/21/1964,72,85
8/22/1964,70,93
8/23/1964,72,94
8/24/1964,74,96
8/25/1964,74,94
8/26/1964,73,91
8/27/1964,75,90
8/28/1964,73,91
8/29/1964,74,94
8/30/1964,73,95
8/31/1964,71,95
9/1/1964,74,95
9/2/1964,70,93
9/3/1964,71,89
9/4/1964,70,91
9/5/1964,71,89
9/6/1964,69,90
9/7/1964,68,89
9/8/1964,71,90
9/9/1964,74,84
9/10/1964,75,86
9/11/1964,76,82
9/12/1964,72,82
9/13/1964,72,90
9/14/1964,71,88
9/15/1964,71,81
9/16/1964,71,85
9/17/1964,70,89
9/18/1964,71,90
9/19/1964,68,89
9/20/1964,69,90
9/21/1964,69,90
9/22/1964,65,86
9/23/1964,63,88
9/24/1964,67,91
9/25/1964,67,93
9/26/1964,71,92
9/27/1964,73,90
9/28/1964,73,89
9/29/1964,73,93
9/30/1964,73,93
10/1/1964,71,91
10/2/1964,71,92
10/3/1964,74,93
10/4/1964,75,89
10/5/1964,75,82
10/6/1964,60,76
10/7/1964,58,74
10/8/1964,61,79
10/9/1964,63,83
10/10/1964,62,82
10/11/1964,66,82
10/12/1964,70,82
10/13/1964,70,80
10/14/1964,72,85
10/15/1964,72,90
10/16/1964,60,78
10/17/1964,58,81
10/18/1964,57,85
10/19/1964,56,85
10/20/1964,58,78
10/21/1964,45,75
10/22/1964,51,78
10/23/1964,54,80
10/24/1964,57,82
10/25/1964,60,75
10/26/1964,63,82
10/27/1964,63,84
10/28/1964,65,81
10/29/1964,66,80
10/30/1964,57,82
10/31/1964,61,84
11/1/1964,63,81
11/2/1964,60,75
11/3/1964,64,73
11/4/1964,63,83
11/5/1964,63,82
11/6/1964,55,85
11/7/1964,58,85
11/8/1964,54,85
11/9/1964,58,79
11/10/1964,48,80
11/11/1964,55,81
11/12/1964,55,84
11/13/1964,61,85
11/14/1964,60,85
11/15/1964,63,87
11/16/1964,63,83
11/17/1964,52,84
11/18/1964,61,85
11/19/1964,52,85
11/20/1964,66,85
11/21/1964,67,80
11/22/1964,61,75
11/23/1964,62,82
11/24/1964,66,83
11/25/1964,71,81
11/26/1964,57,76
11/27/1964,51,77
11/28/1964,58,87
11/29/1964,65,73
11/30/1964,64,70
12/1/1964,37,64
12/2/1964,43,74
12/3/1964,61,83
12/4/1964,69,85
12/5/1964,66,79
12/6/1964,52,71
12/7/1964,41,68
12/8/1964,50,68
12/9/1964,47,69
12/10/1964,59,78
12/11/1964,59,82
12/12/1964,56,83
12/13/1964,58,84
12/14/1964,59,77
12/15/1964,45,65
12/16/1964,45,75
12/17/1964,59,83
12/18/1964,60,76
12/19/1964,60,72
12/20/1964,53,80
12/21/1964,53,80
12/22/1964,59,76
12/23/1964,50,78
12/24/1964,51,80
12/25/1964,54,84
12/26/1964,68,79
12/27/1964,60,74
12/28/1964,56,70
12/29/1964,52,78
12/30/1964,50,76
12/31/1964,54,78
1/1/1965,56,77
1/2/1965,53,81
1/3/1965,55,80
1/4/1965,56,72
1/5/1965,47,72
1/6/1965,44,77
1/7/1965,55,75
1/8/1965,47,78
1/9/1965,48,80
1/10/1965,53,83
1/11/1965,61,75
1/12/1965,53,72
1/13/1965,48,75
1/14/1965,52,73
1/15/1965,55,67
1/16/1965,57,70
1/17/1965,34,58
1/18/1965,27,57
1/19/1965,37,65
1/20/1965,34,74
1/21/1965,44,76
1/22/1965,51,82
1/23/1965,66,84
1/24/1965,65,83
1/25/1965,52,77
1/26/1965,53,88
1/27/1965,62,79
1/28/1965,42,67
1/29/1965,33,67
1/30/1965,41,79
1/31/1965,49,75
2/1/1965,31,78
2/2/1965,55,75
2/3/1965,44,71
2/4/1965,51,74
2/5/1965,54,71
2/6/1965,65,79
2/7/1965,63,78
2/8/1965,58,86
2/9/1965,58,83
2/10/1965,59,83
2/11/1965,56,84
2/12/1965,58,85
2/13/1965,62,85
2/14/1965,66,85
2/15/1965,54,78
2/16/1965,56,82
2/17/1965,61,86
2/18/1965,59,87
2/19/1965,59,80
2/20/1965,45,77
2/21/1965,59,75
2/22/1965,55,77
2/23/1965,56,72
2/24/1965,60,83
2/25/1965,54,80
2/26/1965,40,63
2/27/1965,33,71
2/28/1965,38,77
3/1/1965,53,82
3/2/1965,66,79
3/3/1965,65,83
3/4/1965,63,81
3/5/1965,52,63
3/6/1965,53,61
3/7/1965,40,67
3/8/1965,44,65
3/9/1965,36,67
3/10/1965,42,75
3/11/1965,49,79
3/12/1965,53,83
3/13/1965,62,85
3/14/1965,60,79
3/15/1965,58,81
3/16/1965,65,88
3/17/1965,62,89
3/18/1965,67,88
3/19/1965,68,88
3/20/1965,64,84
3/21/1965,48,66
3/22/1965,51,75
3/23/1965,59,86
3/24/1965,61,89
3/25/1965,63,89
3/26/1965,65,89
3/27/1965,65,91
3/28/1965,67,89
3/29/1965,66,91
3/30/1965,63,89
3/31/1965,65,90
4/1/1965,60,84
4/2/1965,54,81
4/3/1965,51,85
4/4/1965,59,88
4/5/1965,55,89
4/6/1965,62,88
4/7/1965,62,90
4/8/1965,63,90
4/9/1965,59,87
4/10/1965,62,90
4/11/1965,64,92
4/12/1965,61,93
4/13/1965,63,89
4/14/1965,63,89
4/15/1965,55,87
4/16/1965,65,89
4/17/1965,56,87
4/18/1965,56,88
4/19/1965,60,91
4/20/1965,61,92
4/21/1965,60,91
4/22/1965,65,84
4/23/1965,66,85
4/24/1965,66,83
4/25/1965,67,83
4/26/1965,66,86
4/27/1965,67,91
4/28/1965,69,88
4/29/1965,61,83
4/30/1965,52,80
5/1/1965,50,83
5/2/1965,53,86
5/3/1965,53,86
5/4/1965,57,88
5/5/1965,59,89
5/6/1965,62,91
5/7/1965,61,90
5/8/1965,59,90
5/9/1965,60,90
5/10/1965,60,88
5/11/1965,62,92
5/12/1965,62,92
5/13/1965,63,92
5/14/1965,55,90
5/15/1965,56,90
5/16/1965,60,90
5/17/1965,57,90
5/18/1965,60,91
5/19/1965,64,93
5/20/1965,66,92
5/21/1965,65,92
5/22/1965,67,93
5/23/1965,67,89
5/24/1965,67,93
5/25/1965,70,92
5/26/1965,66,95
5/27/1965,66,93
5/28/1965,66,94
5/29/1965,70,95
5/30/1965,67,96
5/31/1965,67,91
6/1/1965,65,92
6/2/1965,62,90
6/3/1965,60,90
6/4/1965,65,91
6/5/1965,67,93
6/6/1965,66,94
6/7/1965,70,90
6/8/1965,71,88
6/9/1965,68,83
6/10/1965,66,87
6/11/1965,70,81
6/12/1965,70,84
6/13/1965,73,90
6/14/1965,72,92
6/15/1965,72,90
6/16/1965,73,91
6/17/1965,69,93
6/18/1965,67,89
6/19/1965,69,86
6/20/1965,64,87
6/21/1965,64,89
6/22/1965,69,92
6/23/1965,68,92
6/24/1965,66,91
6/25/1965,69,90
6/26/1965,67,92
6/27/1965,71,89
6/28/1965,72,91
6/29/1965,72,90
6/30/1965,70,93
7/1/1965,68,93
7/2/1965,73,94
7/3/1965,71,91
7/4/1965,70,92
7/5/1965,72,95
7/6/1965,70,95
7/7/1965,70,94
7/8/1965,70,93
7/9/1965,69,92
7/10/1965,70,92
7/11/1965,72,88
7/12/1965,69,88
7/13/1965,69,89
7/14/1965,69,89
7/15/1965,70,91
7/16/1965,71,90
7/17/1965,74,86
7/18/1965,71,90
7/19/1965,72,87
7/20/1965,71,90
7/21/1965,68,88
7/22/1965,70,88
7/23/1965,68,92
7/24/1965,70,93
7/25/1965,69,91
7/26/1965,71,93
7/27/1965,67,92
7/28/1965,71,91
7/29/1965,73,83
7/30/1965,72,88
7/31/1965,70,80
8/1/1965,68,88
8/2/1965,73,90
8/3/1965,73,91
8/4/1965,70,93
8/5/1965,72,91
8/6/1965,70,93
8/7/1965,72,94
8/8/1965,72,94
8/9/1965,73,94
8/10/1965,70,91
8/11/1965,70,92
8/12/1965,72,92
8/13/1965,72,92
8/14/1965,73,93
8/15/1965,72,90
8/16/1965,72,90
8/17/1965,71,95
8/18/1965,69,93
8/19/1965,72,93
8/20/1965,71,91
8/21/1965,70,94
8/22/1965,71,94
8/23/1965,71,94
8/24/1965,70,95
8/25/1965,70,95
8/26/1965,71,92
8/27/1965,71,94
8/28/1965,70,91
8/29/1965,69,92
8/30/1965,69,93
8/31/1965,72,92
9/1/1965,71,94
9/2/1965,71,94
9/3/1965,72,92
9/4/1965,71,92
9/5/1965,72,92
9/6/1965,71,90
9/7/1965,71,88
9/8/1965,74,83
9/9/1965,74,89
9/10/1965,76,92
9/11/1965,71,91
9/12/1965,69,92
9/13/1965,68,91
9/14/1965,68,90
9/15/1965,67,92
9/16/1965,68,93
9/17/1965,71,89
9/18/1965,73,89
9/19/1965,72,91
9/20/1965,71,92
9/21/1965,71,92
9/22/1965,70,92
9/23/1965,72,90
9/24/1965,70,89
9/25/1965,70,90
9/26/1965,71,87
9/27/1965,71,84
9/28/1965,73,88
9/29/1965,73,88
9/30/1965,73,91
10/1/1965,72,92
10/2/1965,70,89
10/3/1965,71,90
10/4/1965,68,89
10/5/1965,66,89
10/6/1965,69,90
10/7/1965,73,85
10/8/1965,70,86
10/9/1965,63,90
10/10/1965,60,89
10/11/1965,62,90
10/12/1965,63,90
10/13/1965,66,88
10/14/1965,67,74
10/15/1965,65,81
10/16/1965,66,86
10/17/1965,65,84
10/18/1965,58,80
10/19/1965,61,85
10/20/1965,62,89
10/21/1965,67,89
10/22/1965,69,85
10/23/1965,63,75
10/24/1965,53,78
10/25/1965,53,80
10/26/1965,57,80
10/27/1965,54,77
10/28/1965,55,81
10/29/1965,56,82
10/30/1965,60,79
10/31/1965,63,70
11/1/1965,63,80
11/2/1965,60,80
11/3/1965,58,80
11/4/1965,60,82
11/5/1965,60,79
11/6/1965,61,77
11/7/1965,62,83
11/8/1965,62,82
11/9/1965,58,83
11/10/1965,58,84
11/11/1965,60,85
11/12/1965,64,84
11/13/1965,66,80
11/14/1965,64,81
11/15/1965,62,82
11/16/1965,55,84
11/17/1965,59,81
11/18/1965,48,77
11/19/1965,49,80
11/20/1965,54,80
11/21/1965,50,83
11/22/1965,57,83
11/23/1965,58,74
11/24/1965,51,79
11/25/1965,53,81
11/26/1965,52,82
11/27/1965,53,83
11/28/1965,62,80
11/29/1965,56,75
11/30/1965,50,62
12/1/1965,36,61
12/2/1965,44,72
12/3/1965,55,77
12/4/1965,61,72
12/5/1965,49,77
12/6/1965,38,77
12/7/1965,46,70
12/8/1965,42,71
12/9/1965,44,74
12/10/1965,41,75
12/11/1965,47,80
12/12/1965,52,79
12/13/1965,66,80
12/14/1965,57,80
12/15/1965,60,84
12/16/1965,63,85
12/17/1965,65,78
12/18/1965,55,79
12/19/1965,58,82
12/20/1965,51,76
12/21/1965,41,69
12/22/1965,41,69
12/23/1965,46,74
12/24/1965,53,76
12/25/1965,56,79
12/26/1965,43,73
12/27/1965,43,73
12/28/1965,52,75
12/29/1965,54,72
12/30/1965,53,75
12/31/1965,55,79
1/1/1966,54,78
1/2/1966,51,81
1/3/1966,56,82
1/4/1966,65,81
1/5/1966,67,81
1/6/1966,66,81
1/7/1966,52,69
1/8/1966,50,68
1/9/1966,44,68
1/10/1966,54,75
1/11/1966,59,71
1/12/1966,54,72
1/13/1966,52,77
1/14/1966,48,78
1/15/1966,59,76
1/16/1966,54,70
1/17/1966,41,65
1/18/1966,40,67
1/19/1966,39,63
1/20/1966,44,59
1/21/1966,54,70
1/22/1966,61,69
1/23/1966,49,65
1/24/1966,37,69
1/25/1966,51,73
1/26/1966,54,73
1/27/1966,40,55
1/28/1966,29,64
1/29/1966,49,63
1/30/1966,36,57
1/31/1966,26,54
2/1/1966,33,71
2/2/1966,59,75
2/3/1966,43,65
2/4/1966,34,54
2/5/1966,28,58
2/6/1966,30,70
2/7/1966,41,75
2/8/1966,45,77
2/9/1966,49,76
2/10/1966,60,79
2/11/1966,57,80
2/12/1966,63,80
2/13/1966,55,75
2/14/1966,52,72
2/15/1966,61,85
2/16/1966,61,85
2/17/1966,61,83
2/18/1966,62,84
2/19/1966,58,78
2/20/1966,48,73
2/21/1966,52,78
2/22/1966,58,72
2/23/1966,62,70
2/24/1966,59,67
2/25/1966,55,69
2/26/1966,41,72
2/27/1966,52,82
2/28/1966,65,81
3/1/1966,57,79
3/2/1966,48,79
3/3/1966,58,85
3/4/1966,66,87
3/5/1966,54,81
3/6/1966,45,65
3/7/1966,42,66
3/8/1966,38,67
3/9/1966,45,72
3/10/1966,49,75
3/11/1966,54,79
3/12/1966,55,77
3/13/1966,59,74
3/14/1966,62,80
3/15/1966,60,78
3/16/1966,50,76
3/17/1966,52,78
3/18/1966,53,78
3/19/1966,48,80
3/20/1966,50,82
3/21/1966,52,83
3/22/1966,51,81
3/23/1966,52,82
3/24/1966,53,85
3/25/1966,49,82
3/26/1966,45,79
3/27/1966,47,78
3/28/1966,50,79
3/29/1966,56,74
3/30/1966,60,76
3/31/1966,53,78
4/1/1966,54,80
4/2/1966,53,82
4/3/1966,45,87
4/4/1966,68,85
4/5/1966,57,70
4/6/1966,49,75
4/7/1966,45,78
4/8/1966,47,83
4/9/1966,51,79
4/10/1966,57,77
4/11/1966,46,81
4/12/1966,56,86
4/13/1966,58,88
4/14/1966,60,88
4/15/1966,61,86
4/16/1966,61,81
4/17/1966,51,80
4/18/1966,53,80
4/19/1966,53,82
4/20/1966,57,87
4/21/1966,62,85
4/22/1966,69,85
4/23/1966,53,82
4/24/1966,56,82
4/25/1966,53,85
4/26/1966,56,87
4/27/1966,67,89
4/28/1966,66,89
4/29/1966,68,87
4/30/1966,63,86
5/1/1966,65,89
5/2/1966,61,90
5/3/1966,66,90
5/4/1966,67,89
5/5/1966,67,89
5/6/1966,68,81
5/7/1966,65,81
5/8/1966,68,87
5/9/1966,71,84
5/10/1966,65,90
5/11/1966,70,89
5/12/1966,66,89
5/13/1966,64,90
5/14/1966,65,89
5/15/1966,64,91
5/16/1966,64,92
5/17/1966,67,91
5/18/1966,65,90
5/19/1966,62,94
5/20/1966,68,95
5/21/1966,67,96
5/22/1966,68,92
5/23/1966,68,88
5/24/1966,66,92
5/25/1966,64,90
5/26/1966,68,87
5/27/1966,63,86
5/28/1966,65,89
5/29/1966,66,91
5/30/1966,67,90
5/31/1966,66,85
6/1/1966,68,86
6/2/1966,65,86
6/3/1966,63,85
6/4/1966,64,86
6/5/1966,66,87
6/6/1966,67,88
6/7/1966,69,89
6/8/1966,69,81
6/9/1966,71,87
6/10/1966,75,88
6/11/1966,75,92
6/12/1966,72,94
6/13/1966,72,95
6/14/1966,71,92
6/15/1966,70,89
6/16/1966,72,91
6/17/1966,68,92
6/18/1966,72,90
6/19/1966,69,88
6/20/1966,71,88
6/21/1966,70,92
6/22/1966,70,90
6/23/1966,69,88
6/24/1966,67,88
6/25/1966,66,90
6/26/1966,67,91
6/27/1966,65,91
6/28/1966,66,89
6/29/1966,72,83
6/30/1966,70,85
7/1/1966,74,90
7/2/1966,74,93
7/3/1966,70,94
7/4/1966,71,94
7/5/1966,73,94
7/6/1966,74,92
7/7/1966,71,93
7/8/1966,71,94
7/9/1966,71,92
7/10/1966,75,91
7/11/1966,76,90
7/12/1966,72,94
7/13/1966,71,92
7/14/1966,72,90
7/15/1966,70,94
7/16/1966,70,94
7/17/1966,73,94
7/18/1966,76,94
7/19/1966,71,93
7/20/1966,71,94
7/21/1966,73,88
7/22/1966,73,85
7/23/1966,70,90
7/24/1966,72,92
7/25/1966,71,92
7/26/1966,72,93
7/27/1966,70,92
7/28/1966,71,93
7/29/1966,72,90
7/30/1966,74,90
7/31/1966,74,90
8/1/1966,73,89
8/2/1966,71,91
8/3/1966,71,94
8/4/1966,73,93
8/5/1966,74,92
8/6/1966,72,93
8/7/1966,71,93
8/8/1966,71,88
8/9/1966,69,92
8/10/1966,72,93
8/11/1966,72,91
8/12/1966,71,92
8/13/1966,72,93
8/14/1966,71,95
8/15/1966,74,92
8/16/1966,68,94
8/17/1966,68,93
8/18/1966,70,94
8/19/1966,72,95
8/20/1966,72,94
8/21/1966,73,95
8/22/1966,72,89
8/23/1966,72,94
8/24/1966,72,88
8/25/1966,73,93
8/26/1966,73,94
8/27/1966,70,93
8/28/1966,73,91
8/29/1966,72,91
8/30/1966,71,93
8/31/1966,72,93
9/1/1966,68,93
9/2/1966,70,94
9/3/1966,70,94
9/4/1966,69,95
9/5/1966,70,95
9/6/1966,70,95
9/7/1966,70,94
9/8/1966,71,90
9/9/1966,72,88
9/10/1966,72,92
9/11/1966,72,83
9/12/1966,70,91
9/13/1966,72,93
9/14/1966,71,87
9/15/1966,72,87
9/16/1966,72,93
9/17/1966,71,88
9/18/1966,70,94
9/19/1966,72,94
9/20/1966,71,93
9/21/1966,72,92
9/22/1966,70,89
9/23/1966,66,85
9/24/1966,64,87
9/25/1966,70,84
9/26/1966,68,91
9/27/1966,73,92
9/28/1966,71,88
9/29/1966,72,85
9/30/1966,69,90
10/1/1966,70,93
10/2/1966,69,90
10/3/1966,71,88
10/4/1966,75,88
10/5/1966,77,90
10/6/1966,72,92
10/7/1966,74,89
10/8/1966,71,89
10/9/1966,72,89
10/10/1966,70,84
10/11/1966,71,87
10/12/1966,62,86
10/13/1966,63,88
10/14/1966,71,88
10/15/1966,68,89
10/16/1966,64,90
10/17/1966,65,89
10/18/1966,63,90
10/19/1966,63,89
10/20/1966,50,84
10/21/1966,62,82
10/22/1966,69,86
10/23/1966,69,88
10/24/1966,70,89
10/25/1966,67,87
10/26/1966,68,82
10/27/1966,57,79
10/28/1966,54,79
10/29/1966,51,81
10/30/1966,52,83
10/31/1966,55,82
11/1/1966,59,86
11/2/1966,63,79
11/3/1966,44,64
11/4/1966,34,72
11/5/1966,53,79
11/6/1966,60,83
11/7/1966,59,83
11/8/1966,58,84
11/9/1966,56,83
11/10/1966,58,86
11/11/1966,59,85
11/12/1966,59,86
11/13/1966,58,84
11/14/1966,60,83
11/15/1966,55,80
11/16/1966,57,80
11/17/1966,55,82
11/18/1966,57,83
11/19/1966,58,80
11/20/1966,50,80
11/21/1966,58,78
11/22/1966,53,73
11/23/1966,54,79
11/24/1966,56,77
11/25/1966,51,78
11/26/1966,39,79
11/27/1966,44,78
11/28/1966,55,73
11/29/1966,32,65
11/30/1966,35,68
12/1/1966,34,70
