Date,Min,Max
6/9/1969,69,94
6/10/1969,72,93
6/11/1969,70,93
6/12/1969,74,93
6/13/1969,71,94
6/14/1969,73,91
6/15/1969,72,94
6/16/1969,71,95
6/17/1969,73,92
6/18/1969,72,92
6/19/1969,76,91
6/20/1969,74,92
6/21/1969,66,91
6/22/1969,73,98
6/23/1969,72,93
6/24/1969,74,94
6/25/1969,74,94
6/26/1969,74,94
6/27/1969,70,94
6/28/1969,70,93
6/29/1969,70,93
6/30/1969,74,92
7/1/1969,74,95
7/2/1969,72,95
7/3/1969,69,92
7/4/1969,70,92
7/5/1969,80,98
7/6/1969,74,96
7/7/1969,72,97
7/8/1969,75,95
7/9/1969,73,94
7/10/1969,73,93
7/11/1969,74,93
7/12/1969,73,92
7/13/1969,73,90
7/14/1969,73,92
7/15/1969,73,88
7/16/1969,73,90
7/17/1969,73,94
7/18/1969,71,93
7/19/1969,75,89
7/20/1969,72,87
7/21/1969,71,92
7/22/1969,68,90
7/23/1969,73,89
7/24/1969,73,89
7/25/1969,73,89
7/26/1969,74,96
7/27/1969,78,92
7/28/1969,73,90
7/29/1969,73,87
7/30/1969,74,90
7/31/1969,73,93
8/1/1969,73,95
8/2/1969,72,92
8/3/1969,74,92
8/4/1969,70,82
8/5/1969,70,80
8/6/1969,70,85
8/7/1969,70,86
8/8/1969,71,93
8/9/1969,75,90
8/10/1969,76,93
8/11/1969,71,91
8/12/1969,70,81
8/13/1969,67,81
8/14/1969,69,87
8/15/1969,71,92
8/16/1969,72,93
8/17/1969,71,92
8/18/1969,72,93
8/19/1969,72,93
8/20/1969,73,93
8/21/1969,75,91
8/22/1969,70,90
8/23/1969,72,85
8/24/1969,70,84
8/25/1969,70,89
8/26/1969,71,89
8/27/1969,68,90
8/28/1969,71,89
8/29/1969,70,88
8/30/1969,70,89
8/31/1969,69,90
9/1/1969,70,89
9/2/1969,69,88
9/3/1969,72,88
9/4/1969,72,90
9/5/1969,67,91
9/6/1969,73,90
9/7/1969,70,87
9/8/1969,70,88
9/9/1969,70,88
9/10/1969,65,90
9/11/1969,67,88
9/12/1969,70,87
9/13/1969,70,85
9/14/1969,69,82
9/15/1969,71,85
9/16/1969,70,88
9/17/1969,72,92
9/18/1969,72,90
9/19/1969,74,87
9/20/1969,76,87
9/21/1969,74,87
9/22/1969,70,90
9/23/1969,73,87
9/24/1969,71,87
9/25/1969,71,88
9/26/1969,70,88
9/27/1969,70,88
9/28/1969,69,87
9/29/1969,70,80
9/30/1969,70,80
10/1/1969,72,87
10/2/1969,73,80
10/3/1969,73,83
10/4/1969,73,82
10/5/1969,73,85
10/6/1969,62,85
10/7/1969,69,86
10/8/1969,69,87
10/9/1969,63,87
10/10/1969,67,86
10/11/1969,67,87
10/12/1969,67,84
10/13/1969,64,84
10/14/1969,67,87
10/15/1969,68,87
10/16/1969,67,88
10/17/1969,65,87
10/18/1969,65,84
10/19/1969,64,82
10/20/1969,65,86
10/21/1969,71,85
10/22/1969,70,84
10/23/1969,68,80
10/24/1969,67,79
10/25/1969,65,74
10/26/1969,66,76
10/27/1969,65,83
10/28/1969,68,80
10/29/1969,68,78
10/30/1969,66,75
10/31/1969,68,80
11/1/1969,69,80
11/2/1969,63,80
11/3/1969,60,81
11/4/1969,53,69
11/5/1969,40,61
11/6/1969,45,67
11/7/1969,50,71
11/8/1969,54,74
11/9/1969,56,76
11/10/1969,55,77
11/11/1969,57,77
11/12/1969,56,78
11/13/1969,60,75
11/14/1969,62,69
11/15/1969,29,67
11/16/1969,33,65
11/17/1969,48,76
11/18/1969,60,80
11/19/1969,59,79
11/20/1969,40,73
11/21/1969,38,65
11/22/1969,46,67
11/23/1969,53,77
11/24/1969,52,74
11/25/1969,58,76
11/26/1969,57,75
11/27/1969,56,74
11/28/1969,63,67
11/29/1969,56,71
11/30/1969,48,68
12/1/1969,42,65
12/2/1969,46,65
12/3/1969,42,65
12/4/1969,44,63
12/5/1969,37,64
12/6/1969,45,74
12/7/1969,61,71
12/8/1969,49,69
12/9/1969,52,65
12/10/1969,54,76
12/11/1969,49,73
12/12/1969,44,66
12/13/1969,37,64
12/14/1969,34,67
12/15/1969,56,70
12/16/1969,52,70
12/17/1969,45,66
12/18/1969,42,69
12/19/1969,50,70
12/20/1969,47,68
12/21/1969,45,74
12/22/1969,50,67
12/23/1969,40,69
12/24/1969,53,67
12/25/1969,52,77
12/26/1969,45,66
12/27/1969,37,65
12/28/1969,44,71
12/29/1969,47,77
12/30/1969,55,77
12/31/1969,62,75
1/1/1970,50,69
1/2/1970,45,52
1/3/1970,43,51
1/4/1970,37,51
1/5/1970,37,62
1/6/1970,57,67
1/7/1970,38,67
1/8/1970,22,44
1/9/1970,23,41
1/10/1970,22,46
1/11/1970,30,62
1/12/1970,51,70
1/13/1970,44,57
1/14/1970,44,66
1/15/1970,56,63
1/16/1970,56,67
1/17/1970,60,73
1/18/1970,56,73
1/19/1970,54,68
1/20/1970,46,65
1/21/1970,39,61
1/22/1970,33,58
1/23/1970,29,68
1/24/1970,36,68
1/25/1970,41,73
1/26/1970,55,78
1/27/1970,60,75
1/28/1970,55,83
1/29/1970,58,82
1/30/1970,52,82
1/31/1970,33,61
2/1/1970,38,69
2/2/1970,60,65
2/3/1970,46,71
2/4/1970,24,50
2/5/1970,33,63
2/6/1970,46,63
2/7/1970,50,69
2/8/1970,43,71
2/9/1970,49,71
2/10/1970,35,61
2/11/1970,40,66
2/12/1970,49,67
2/13/1970,45,71
2/14/1970,41,78
2/15/1970,56,82
2/16/1970,55,74
2/17/1970,55,68
2/18/1970,55,68
2/19/1970,51,70
2/20/1970,49,69
2/21/1970,39,68
2/22/1970,41,71
2/23/1970,51,73
2/24/1970,50,75
2/25/1970,52,73
2/26/1970,38,65
2/27/1970,32,65
2/28/1970,46,73
3/1/1970,52,78
3/2/1970,54,80
3/3/1970,55,81
3/4/1970,57,76
3/5/1970,59,74
3/6/1970,55,79
3/7/1970,57,76
3/8/1970,56,79
3/9/1970,52,74
3/10/1970,51,79
3/11/1970,58,79
3/12/1970,62,84
3/13/1970,54,79
3/14/1970,38,56
3/15/1970,41,63
3/16/1970,42,66
3/17/1970,47,73
3/18/1970,58,83
3/19/1970,60,86
3/20/1970,64,84
3/21/1970,64,82
3/22/1970,57,72
3/23/1970,40,63
3/24/1970,50,73
3/25/1970,49,71
3/26/1970,60,71
3/27/1970,56,74
3/28/1970,60,85
3/29/1970,66,84
3/30/1970,57,89
3/31/1970,68,87
4/1/1970,64,90
4/2/1970,63,86
4/3/1970,55,75
4/4/1970,56,74
4/5/1970,64,79
4/6/1970,59,73
4/7/1970,55,79
4/8/1970,52,80
4/9/1970,55,80
4/10/1970,53,80
4/11/1970,57,80
4/12/1970,63,82
4/13/1970,62,84
4/14/1970,63,82
4/15/1970,60,85
4/16/1970,57,86
4/17/1970,60,87
4/18/1970,60,88
4/19/1970,65,90
4/20/1970,67,90
4/21/1970,70,88
4/22/1970,68,90
4/23/1970,66,94
4/24/1970,65,87
4/25/1970,66,88
4/26/1970,66,87
4/27/1970,65,90
4/28/1970,66,89
4/29/1970,67,91
4/30/1970,69,91
5/1/1970,66,91
5/2/1970,64,86
5/3/1970,62,86
5/4/1970,65,82
5/5/1970,53,81
5/6/1970,52,88
5/7/1970,64,88
5/8/1970,62,90
5/9/1970,62,89
5/10/1970,61,90
5/11/1970,63,91
5/12/1970,63,89
5/13/1970,63,91
5/14/1970,63,91
5/15/1970,62,93
5/16/1970,64,92
5/17/1970,63,91
5/18/1970,60,90
5/19/1970,69,88
5/20/1970,63,90
5/21/1970,63,92
5/22/1970,64,93
5/23/1970,64,89
5/24/1970,67,84
5/25/1970,68,84
5/26/1970,66,89
5/27/1970,67,92
5/28/1970,68,91
5/29/1970,67,78
5/30/1970,67,85
5/31/1970,66,87
6/1/1970,69,84
6/2/1970,69,87
6/3/1970,65,87
6/4/1970,68,87
6/5/1970,69,86
6/6/1970,68,84
6/7/1970,64,83
6/8/1970,63,87
6/9/1970,67,87
6/10/1970,68,89
6/11/1970,67,90
6/12/1970,68,90
6/13/1970,70,95
6/14/1970,68,94
6/15/1970,71,88
6/16/1970,70,92
6/17/1970,73,93
6/18/1970,72,92
6/19/1970,71,93
6/20/1970,71,95
6/21/1970,71,93
6/22/1970,72,90
6/23/1970,71,90
6/24/1970,71,90
6/25/1970,73,90
6/26/1970,70,87
6/27/1970,74,88
6/28/1970,77,87
6/29/1970,71,89
6/30/1970,69,88
7/1/1970,68,91
7/2/1970,70,92
7/3/1970,68,97
7/4/1970,74,90
7/5/1970,74,94
7/6/1970,73,90
7/7/1970,73,92
7/8/1970,70,94
7/9/1970,70,90
7/10/1970,70,91
7/11/1970,69,92
7/12/1970,71,89
7/13/1970,70,95
7/14/1970,71,97
7/15/1970,72,93
7/16/1970,76,93
7/17/1970,74,91
7/18/1970,72,91
7/19/1970,74,94
7/20/1970,72,91
7/21/1970,69,90
7/22/1970,71,91
7/23/1970,70,91
7/24/1970,72,91
7/25/1970,74,93
7/26/1970,73,90
7/27/1970,72,92
7/28/1970,71,94
7/29/1970,70,94
7/30/1970,73,92
7/31/1970,72,95
8/1/1970,73,96
8/2/1970,74,96
8/3/1970,72,95
8/4/1970,77,95
8/5/1970,73,92
8/6/1970,73,94
8/7/1970,72,89
8/8/1970,73,87
8/9/1970,73,85
8/10/1970,71,82
8/11/1970,70,82
8/12/1970,72,80
8/13/1970,75,85
8/14/1970,70,88
8/15/1970,71,90
8/16/1970,73,91
8/17/1970,72,92
8/18/1970,72,91
8/19/1970,73,92
8/20/1970,73,91
8/21/1970,71,82
8/22/1970,70,87
8/23/1970,74,88
8/24/1970,72,82
8/25/1970,72,85
8/26/1970,74,91
8/27/1970,73,89
8/28/1970,72,92
8/29/1970,71,92
8/30/1970,71,92
8/31/1970,72,93
9/1/1970,69,93
9/2/1970,74,94
9/3/1970,73,95
9/4/1970,70,92
9/5/1970,69,93
9/6/1970,72,91
9/7/1970,71,91
9/8/1970,70,88
9/9/1970,71,90
9/10/1970,71,92
9/11/1970,71,92
9/12/1970,73,94
9/13/1970,74,92
9/14/1970,72,92
9/15/1970,72,88
9/16/1970,73,88
9/17/1970,73,90
9/18/1970,72,92
9/19/1970,71,92
9/20/1970,72,92
9/21/1970,72,89
9/22/1970,72,90
9/23/1970,72,90
9/24/1970,71,90
9/25/1970,69,88
9/26/1970,69,88
9/27/1970,72,90
9/28/1970,72,90
9/29/1970,67,87
9/30/1970,63,82
10/1/1970,61,84
10/2/1970,61,87
10/3/1970,69,89
10/4/1970,68,88
10/5/1970,65,85
10/6/1970,67,85
10/7/1970,69,86
10/8/1970,71,87
10/9/1970,68,90
10/10/1970,69,89
10/11/1970,69,88
10/12/1970,69,88
10/13/1970,70,89
10/14/1970,68,87
10/15/1970,70,89
10/16/1970,67,88
10/17/1970,63,85
10/18/1970,60,81
10/19/1970,59,85
10/20/1970,67,84
10/21/1970,67,82
10/22/1970,64,83
10/23/1970,64,81
10/24/1970,65,85
10/25/1970,68,87
10/26/1970,63,85
10/27/1970,55,77
10/28/1970,64,82
10/29/1970,67,86
10/30/1970,67,81
10/31/1970,65,80
11/1/1970,62,80
11/2/1970,58,82
11/3/1970,62,77
11/4/1970,49,69
11/5/1970,43,61
11/6/1970,44,67
11/7/1970,44,76
11/8/1970,58,76
11/9/1970,55,81
11/10/1970,58,78
11/11/1970,54,76
11/12/1970,54,74
11/13/1970,59,77
11/14/1970,57,83
11/15/1970,58,76
11/16/1970,45,62
11/17/1970,33,60
11/18/1970,43,68
11/19/1970,45,77
11/20/1970,52,81
11/21/1970,59,80
11/22/1970,55,82
11/23/1970,56,74
11/24/1970,27,72
11/25/1970,22,56
11/26/1970,39,71
11/27/1970,49,78
11/28/1970,51,76
11/29/1970,48,76
11/30/1970,54,79
12/1/1970,59,78
12/2/1970,55,80
12/3/1970,59,80
12/4/1970,57,78
12/5/1970,50,77
12/6/1970,47,75
12/7/1970,38,70
12/8/1970,49,77
12/9/1970,53,78
12/10/1970,56,78
12/11/1970,57,79
12/12/1970,57,81
12/13/1970,56,74
12/14/1970,44,61
12/15/1970,45,77
12/16/1970,55,80
12/17/1970,53,74
12/18/1970,43,74
12/19/1970,45,76
12/20/1970,52,77
12/21/1970,55,80
12/22/1970,55,82
12/23/1970,60,83
12/24/1970,64,80
12/25/1970,65,78
12/26/1970,35,76
12/27/1970,31,56
12/28/1970,39,65
12/29/1970,45,75
12/30/1970,46,71
12/31/1970,52,64
1/1/1971,39,64
1/2/1971,38,65
1/3/1971,48,76
1/4/1971,58,84
1/5/1971,67,83
1/6/1971,64,75
1/7/1971,50,65
1/8/1971,52,75
1/9/1971,55,79
1/10/1971,55,65
1/11/1971,59,72
1/12/1971,60,74
1/13/1971,57,74
1/14/1971,54,81
1/15/1971,55,78
1/16/1971,41,70
1/17/1971,38,63
1/18/1971,51,68
1/19/1971,37,63
1/20/1971,23,49
1/21/1971,29,64
1/22/1971,41,72
1/23/1971,48,78
1/24/1971,50,81
1/25/1971,54,82
1/26/1971,62,78
1/27/1971,44,68
1/28/1971,34,58
1/29/1971,41,69
1/30/1971,46,78
1/31/1971,45,76
2/1/1971,55,68
2/2/1971,38,66
2/3/1971,50,79
2/4/1971,54,79
2/5/1971,58,79
2/6/1971,60,80
2/7/1971,61,79
2/8/1971,57,77
2/9/1971,32,57
2/10/1971,28,49
2/11/1971,33,68
2/12/1971,47,76
2/13/1971,40,75
2/14/1971,30,60
2/15/1971,37,67
2/16/1971,42,72
2/17/1971,49,77
2/18/1971,53,75
2/19/1971,52,77
2/20/1971,55,83
2/21/1971,58,85
2/22/1971,66,84
2/23/1971,60,77
2/24/1971,48,75
2/25/1971,51,78
2/26/1971,52,89
2/27/1971,65,87
2/28/1971,66,87
3/1/1971,65,85
3/2/1971,64,85
3/3/1971,60,84
3/4/1971,34,62
3/5/1971,34,70
3/6/1971,45,77
3/7/1971,55,72
3/8/1971,36,58
3/9/1971,40,67
3/10/1971,42,74
3/11/1971,52,77
3/12/1971,51,76
3/13/1971,58,80
3/14/1971,59,84
3/15/1971,64,86
3/16/1971,64,85
3/17/1971,52,72
3/18/1971,44,77
3/19/1971,54,75
3/20/1971,46,64
3/21/1971,39,67
3/22/1971,44,76
3/23/1971,55,77
3/24/1971,60,77
3/25/1971,54,82
3/26/1971,59,79
3/27/1971,40,65
3/28/1971,45,76
3/29/1971,50,77
3/30/1971,48,74
3/31/1971,46,72
4/1/1971,47,79
4/2/1971,53,78
4/3/1971,54,74
4/4/1971,52,73
4/5/1971,60,71
4/6/1971,58,70
4/7/1971,36,63
4/8/1971,44,71
4/9/1971,41,74
4/10/1971,52,76
4/11/1971,56,79
4/12/1971,58,81
4/13/1971,55,83
4/14/1971,54,78
4/15/1971,57,84
4/16/1971,61,80
4/17/1971,60,85
4/18/1971,60,80
4/19/1971,65,87
4/20/1971,61,85
4/21/1971,62,82
4/22/1971,61,84
4/23/1971,67,89
4/24/1971,62,86
4/25/1971,62,85
4/26/1971,61,85
4/27/1971,67,84
4/28/1971,68,85
4/29/1971,69,87
4/30/1971,67,86
5/1/1971,68,83
5/2/1971,60,84
5/3/1971,59,82
5/4/1971,50,78
5/5/1971,53,85
5/6/1971,55,88
5/7/1971,63,86
5/8/1971,58,92
5/9/1971,63,91
5/10/1971,59,91
5/11/1971,66,88
5/12/1971,67,93
5/13/1971,68,92
5/14/1971,66,82
5/15/1971,66,83
5/16/1971,67,84
5/17/1971,63,86
5/18/1971,63,89
5/19/1971,63,90
5/20/1971,63,89
5/21/1971,68,88
5/22/1971,66,87
5/23/1971,64,88
5/24/1971,61,89
5/25/1971,66,90
5/26/1971,70,87
5/27/1971,69,90
5/28/1971,67,88
5/29/1971,70,89
5/30/1971,59,85
5/31/1971,62,87
6/1/1971,64,91
6/2/1971,64,92
6/3/1971,67,92
6/4/1971,71,92
6/5/1971,68,90
6/6/1971,67,94
6/7/1971,69,94
6/8/1971,66,90
6/9/1971,68,92
6/10/1971,70,92
6/11/1971,69,88
6/12/1971,68,87
6/13/1971,66,91
6/14/1971,69,92
6/15/1971,75,91
6/16/1971,74,92
6/17/1971,72,92
6/18/1971,72,92
6/19/1971,71,94
6/20/1971,67,95
6/21/1971,71,92
6/22/1971,68,90
6/23/1971,71,87
6/24/1971,70,85
6/25/1971,67,85
6/26/1971,68,87
6/27/1971,69,88
6/28/1971,73,89
6/29/1971,71,88
6/30/1971,67,87
7/1/1971,71,90
7/2/1971,72,90
7/3/1971,71,93
7/4/1971,71,85
7/5/1971,69,87
7/6/1971,70,93
7/7/1971,70,89
7/8/1971,70,88
7/9/1971,72,90
7/10/1971,71,91
7/11/1971,71,91
7/12/1971,72,90
7/13/1971,73,90
7/14/1971,72,88
7/15/1971,74,89
7/16/1971,74,90
7/17/1971,72,91
7/18/1971,72,92
7/19/1971,74,90
7/20/1971,72,90
7/21/1971,73,88
7/22/1971,71,85
7/23/1971,71,90
7/24/1971,69,88
7/25/1971,71,89
7/26/1971,73,95
7/27/1971,73,91
7/28/1971,74,92
7/29/1971,71,90
7/30/1971,67,91
7/31/1971,70,92
8/1/1971,70,93
8/2/1971,70,92
8/3/1971,72,90
8/4/1971,72,88
8/5/1971,70,91
8/6/1971,68,92
8/7/1971,73,90
8/8/1971,74,91
8/9/1971,74,91
8/10/1971,69,90
8/11/1971,70,88
8/12/1971,73,88
8/13/1971,72,90
8/14/1971,73,90
8/15/1971,73,88
8/16/1971,73,76
8/17/1971,73,90
8/18/1971,73,92
8/19/1971,73,92
8/20/1971,73,90
8/21/1971,74,92
8/22/1971,75,94
8/23/1971,72,92
8/24/1971,70,90
8/25/1971,71,90
8/26/1971,72,90
8/27/1971,70,87
8/28/1971,70,90
8/29/1971,72,91
8/30/1971,74,91
8/31/1971,73,91
9/1/1971,72,89
9/2/1971,73,89
9/3/1971,74,90
9/4/1971,73,91
9/5/1971,74,90
9/6/1971,75,93
9/7/1971,70,89
9/8/1971,71,88
9/9/1971,70,78
9/10/1971,69,87
9/11/1971,72,87
9/12/1971,73,84
9/13/1971,72,86
9/14/1971,69,84
9/15/1971,67,88
9/16/1971,71,91
9/17/1971,72,92
9/18/1971,73,90
9/19/1971,73,90
9/20/1971,71,89
9/21/1971,69,89
9/22/1971,71,90
9/23/1971,72,90
9/24/1971,70,90
9/25/1971,70,90
9/26/1971,69,89
9/27/1971,67,88
9/28/1971,68,86
9/29/1971,67,87
9/30/1971,61,89
10/1/1971,61,89
10/2/1971,68,90
10/3/1971,67,91
10/4/1971,70,92
10/5/1971,72,92
10/6/1971,71,91
10/7/1971,70,90
10/8/1971,66,89
10/9/1971,69,84
10/10/1971,68,78
10/11/1971,53,77
10/12/1971,62,84
10/13/1971,69,86
10/14/1971,70,84
10/15/1971,69,88
10/16/1971,71,85
10/17/1971,73,88
10/18/1971,69,86
10/19/1971,64,81
10/20/1971,61,86
10/21/1971,67,84
10/22/1971,68,84
10/23/1971,68,86
10/24/1971,69,85
10/25/1971,67,85
10/26/1971,61,80
10/27/1971,61,82
10/28/1971,61,86
10/29/1971,64,87
10/30/1971,65,86
10/31/1971,67,87
11/1/1971,70,87
11/2/1971,71,85
11/3/1971,67,82
11/4/1971,54,81
11/5/1971,53,80
11/6/1971,62,83
11/7/1971,63,83
11/8/1971,52,82
11/9/1971,52,79
11/10/1971,56,74
11/11/1971,43,72
11/12/1971,51,75
11/13/1971,51,77
11/14/1971,54,75
11/15/1971,55,80
11/16/1971,62,81
11/17/1971,60,82
11/18/1971,60,80
11/19/1971,61,83
11/20/1971,54,79
11/21/1971,47,74
11/22/1971,40,70
11/23/1971,47,73
11/24/1971,62,76
11/25/1971,43,74
11/26/1971,42,60
11/27/1971,46,73
11/28/1971,55,80
11/29/1971,42,80
11/30/1971,54,75
12/1/1971,51,76
12/2/1971,57,74
12/3/1971,62,75
12/4/1971,45,69
12/5/1971,49,68
12/6/1971,64,81
12/7/1971,62,83
12/8/1971,63,81
12/9/1971,61,80
12/10/1971,65,82
12/11/1971,63,83
12/12/1971,62,82
12/13/1971,59,83
12/14/1971,60,81
12/15/1971,64,85
12/16/1971,62,83
12/17/1971,66,82
12/18/1971,54,75
12/19/1971,47,75
12/20/1971,55,81
12/21/1971,66,78
12/22/1971,61,73
12/23/1971,58,71
12/24/1971,56,75
12/25/1971,56,74
12/26/1971,56,80
12/27/1971,58,81
12/28/1971,57,80
12/29/1971,61,82
12/30/1971,59,81
12/31/1971,59,82
1/1/1972,60,83
1/2/1972,61,77
1/3/1972,62,81
1/4/1972,64,80
1/5/1972,66,81
1/6/1972,56,78
1/7/1972,36,64
1/8/1972,44,73
1/9/1972,55,80
1/10/1972,63,82
1/11/1972,63,83
1/12/1972,67,81
1/13/1972,64,82
1/14/1972,63,81
1/15/1972,50,65
1/16/1972,31,50
1/17/1972,32,64
1/18/1972,46,70
1/19/1972,55,74
1/20/1972,54,80
1/21/1972,60,78
1/22/1972,62,77
1/23/1972,61,78
1/24/1972,56,84
1/25/1972,58,83
1/26/1972,57,89
1/27/1972,57,78
1/28/1972,63,82
1/29/1972,60,83
1/30/1972,68,81
1/31/1972,55,71
2/1/1972,55,67
2/2/1972,52,69
2/3/1972,50,76
2/4/1972,35,55
2/5/1972,32,59
2/6/1972,45,75
2/7/1972,57,72
2/8/1972,53,70
2/9/1972,45,67
2/10/1972,41,64
2/11/1972,48,71
2/12/1972,56,79
2/13/1972,50,72
2/14/1972,39,67
2/15/1972,48,67
2/16/1972,54,60
2/17/1972,55,65
2/18/1972,57,73
2/19/1972,43,62
2/20/1972,40,68
2/21/1972,42,68
2/22/1972,47,73
2/23/1972,47,79
2/24/1972,47,79
2/25/1972,53,82
2/26/1972,57,84
2/27/1972,59,81
2/28/1972,51,78
2/29/1972,55,81
3/1/1972,69,84
3/2/1972,57,83
3/3/1972,61,83
3/4/1972,51,78
3/5/1972,63,75
3/6/1972,42,74
3/7/1972,45,80
3/8/1972,58,81
3/9/1972,48,76
3/10/1972,42,71
3/11/1972,50,75
3/12/1972,55,77
3/13/1972,54,80
3/14/1972,56,80
3/15/1972,55,81
3/16/1972,58,79
3/17/1972,55,73
3/18/1972,53,77
3/19/1972,51,79
3/20/1972,55,83
3/21/1972,66,84
3/22/1972,64,79
3/23/1972,54,80
3/24/1972,56,82
3/25/1972,56,79
3/26/1972,48,73
3/27/1972,48,79
3/28/1972,57,81
3/29/1972,63,85
3/30/1972,61,82
3/31/1972,64,76
4/1/1972,58,71
4/2/1972,51,70
4/3/1972,51,79
4/4/1972,55,82
4/5/1972,57,83
4/6/1972,59,81
4/7/1972,56,80
4/8/1972,62,80
4/9/1972,59,75
4/10/1972,51,84
4/11/1972,55,83
4/12/1972,57,82
4/13/1972,58,83
4/14/1972,65,88
4/15/1972,64,90
4/16/1972,61,89
4/17/1972,68,83
4/18/1972,61,88
4/19/1972,68,90
4/20/1972,64,87
4/21/1972,64,89
4/22/1972,65,88
4/23/1972,65,83
4/24/1972,65,79
4/25/1972,67,85
4/26/1972,55,80
4/27/1972,51,80
4/28/1972,57,81
4/29/1972,62,79
4/30/1972,61,83
5/1/1972,61,86
5/2/1972,63,87
5/3/1972,63,85
5/4/1972,67,86
5/5/1972,60,87
5/6/1972,61,87
5/7/1972,66,86
5/8/1972,69,87
5/9/1972,71,87
5/10/1972,64,87
5/11/1972,67,87
5/12/1972,67,87
5/13/1972,67,86
5/14/1972,68,86
5/15/1972,70,87
5/16/1972,62,85
5/17/1972,68,85
5/18/1972,65,86
5/19/1972,66,87
5/20/1972,60,86
5/21/1972,63,81
5/22/1972,63,82
5/23/1972,63,83
5/24/1972,64,84
5/25/1972,65,87
5/26/1972,65,87
5/27/1972,59,83
5/28/1972,62,70
5/29/1972,63,83
5/30/1972,60,86
5/31/1972,69,84
6/1/1972,70,86
6/2/1972,63,85
6/3/1972,64,86
6/4/1972,64,87
6/5/1972,67,87
6/6/1972,65,88
6/7/1972,65,91
6/8/1972,67,90
6/9/1972,68,92
6/10/1972,69,90
6/11/1972,70,89
6/12/1972,69,88
6/13/1972,73,85
6/14/1972,69,87
6/15/1972,70,89
6/16/1972,69,91
6/17/1972,71,92
6/18/1972,75,89
6/19/1972,72,85
6/20/1972,73,82
6/21/1972,74,87
6/22/1972,74,87
6/23/1972,73,87
6/24/1972,73,87
6/25/1972,73,84
6/26/1972,76,87
6/27/1972,76,88
6/28/1972,74,88
6/29/1972,72,87
6/30/1972,73,89
7/1/1972,73,93
7/2/1972,72,92
7/3/1972,72,95
7/4/1972,72,95
7/5/1972,66,90
7/6/1972,70,90
7/7/1972,69,90
7/8/1972,70,93
7/9/1972,69,89
7/10/1972,68,89
7/11/1972,68,90
7/12/1972,73,92
7/13/1972,73,93
7/14/1972,72,92
7/15/1972,70,95
7/16/1972,73,94
7/17/1972,67,92
7/18/1972,71,88
7/19/1972,70,86
7/20/1972,70,87
7/21/1972,71,88
7/22/1972,73,89
7/23/1972,71,93
7/24/1972,70,93
7/25/1972,71,93
7/26/1972,69,91
7/27/1972,71,91
7/28/1972,73,92
7/29/1972,69,93
7/30/1972,70,90
7/31/1972,69,89
8/1/1972,69,88
8/2/1972,71,89
8/3/1972,71,92
8/4/1972,75,94
8/5/1972,72,95
8/6/1972,76,93
8/7/1972,77,91
8/8/1972,79,92
8/9/1972,71,94
8/10/1972,72,94
8/11/1972,69,95
8/12/1972,69,90
8/13/1972,69,90
8/14/1972,72,94
8/15/1972,72,90
8/16/1972,72,88
8/17/1972,69,90
8/18/1972,71,90
8/19/1972,73,92
8/20/1972,71,95
8/21/1972,70,93
8/22/1972,70,87
8/23/1972,71,78
8/24/1972,70,76
8/25/1972,70,84
8/26/1972,71,80
8/27/1972,71,89
8/28/1972,70,90
8/29/1972,72,91
8/30/1972,71,89
8/31/1972,70,82
9/1/1972,69,87
9/2/1972,67,88
9/3/1972,67,89
9/4/1972,67,90
9/5/1972,71,90
9/6/1972,72,92
9/7/1972,70,93
9/8/1972,69,89
9/9/1972,67,89
9/10/1972,70,87
9/11/1972,71,86
9/12/1972,72,86
9/13/1972,70,91
9/14/1972,73,92
9/15/1972,72,93
9/16/1972,74,94
9/17/1972,71,96
9/18/1972,72,93
9/19/1972,73,93
9/20/1972,72,91
9/21/1972,70,91
9/22/1972,64,89
9/23/1972,67,90
9/24/1972,67,90
9/25/1972,71,94
9/26/1972,73,94
9/27/1972,70,94
9/28/1972,70,94
9/29/1972,71,94
9/30/1972,71,93
10/1/1972,71,87
10/2/1972,70,87
10/3/1972,69,86
10/4/1972,71,86
10/5/1972,69,87
10/6/1972,69,88
10/7/1972,60,84
10/8/1972,60,84
10/9/1972,59,85
10/10/1972,62,87
10/11/1972,62,85
10/12/1972,65,85
10/13/1972,64,86
10/14/1972,62,87
10/15/1972,64,88
10/16/1972,64,87
10/17/1972,66,88
10/18/1972,59,89
10/19/1972,65,90
10/20/1972,64,86
10/21/1972,58,86
10/22/1972,60,86
10/23/1972,59,87
10/24/1972,62,88
10/25/1972,65,87
10/26/1972,60,86
10/27/1972,67,86
10/28/1972,72,84
10/29/1972,59,77
10/30/1972,58,83
10/31/1972,66,87
11/1/1972,67,85
11/2/1972,65,88
11/3/1972,69,88
11/4/1972,66,88
11/5/1972,66,88
11/6/1972,70,82
11/7/1972,70,77
11/8/1972,62,81
11/9/1972,51,80
11/10/1972,57,84
11/11/1972,60,85
11/12/1972,64,85
11/13/1972,64,85
11/14/1972,66,87
11/15/1972,54,78
11/16/1972,47,69
11/17/1972,47,67
11/18/1972,42,71
11/19/1972,59,70
11/20/1972,62,71
11/21/1972,41,65
11/22/1972,41,59
11/23/1972,40,57
11/24/1972,44,61
11/25/1972,54,74
11/26/1972,54,68
11/27/1972,47,70
11/28/1972,52,74
11/29/1972,62,76
11/30/1972,52,77
