Date,Min,Max
3/14/1956,73,82
3/15/1956,74,84
3/16/1956,74,84
3/17/1956,53,86
3/18/1956,49,68
3/19/1956,50,68
3/20/1956,47,76
3/21/1956,43,62
3/22/1956,52,69
3/23/1956,56,72
3/24/1956,57,72
3/25/1956,56,79
3/26/1956,49,70
3/27/1956,52,70
3/28/1956,57,75
3/29/1956,56,78
3/30/1956,68,80
3/31/1956,54,84
4/1/1956,63,81
4/2/1956,63,81
4/3/1956,67,79
4/4/1956,70,79
4/5/1956,68,81
4/6/1956,72,82
4/7/1956,70,87
4/8/1956,59,87
4/9/1956,59,80
4/10/1956,64,76
4/11/1956,63,72
4/12/1956,55,74
4/13/1956,53,72
4/14/1956,58,76
4/15/1956,67,77
4/16/1956,69,77
4/17/1956,61,84
4/18/1956,63,82
4/19/1956,58,85
4/20/1956,55,82
4/21/1956,59,81
4/22/1956,65,80
4/23/1956,61,76
4/24/1956,68,85
4/25/1956,68,83
4/26/1956,72,79
4/27/1956,72,82
4/28/1956,73,83
4/29/1956,74,85
4/30/1956,73,80
5/1/1956,73,82
5/2/1956,74,84
5/3/1956,74,84
5/4/1956,76,84
5/5/1956,76,86
5/6/1956,77,86
5/7/1956,76,85
5/8/1956,72,84
5/9/1956,69,83
5/10/1956,70,75
5/11/1956,76,82
5/12/1956,72,85
5/13/1956,74,84
5/14/1956,73,86
5/15/1956,75,86
5/16/1956,74,88
5/17/1956,73,89
5/18/1956,72,88
5/19/1956,75,88
5/20/1956,76,86
5/21/1956,72,85
5/22/1956,73,83
5/23/1956,72,86
5/24/1956,73,87
5/25/1956,75,87
5/26/1956,74,90
5/27/1956,75,85
5/28/1956,76,86
5/29/1956,76,83
5/30/1956,77,88
5/31/1956,74,88
6/1/1956,74,87
6/2/1956,74,87
6/3/1956,74,87
6/4/1956,75,86
6/5/1956,75,86
6/6/1956,72,87
6/7/1956,72,85
6/8/1956,68,85
6/9/1956,72,89
6/10/1956,69,90
6/11/1956,74,86
6/12/1956,76,84
6/13/1956,76,89
6/14/1956,76,86
6/15/1956,77,88
6/16/1956,75,83
6/17/1956,79,85
6/18/1956,76,89
6/19/1956,72,89
6/20/1956,72,87
6/21/1956,75,86
6/22/1956,72,88
6/23/1956,75,89
6/24/1956,76,86
6/25/1956,74,87
6/26/1956,76,88
6/27/1956,74,88
6/28/1956,76,88
6/29/1956,78,86
6/30/1956,77,90
7/1/1956,79,86
7/2/1956,76,86
7/3/1956,78,87
7/4/1956,80,87
7/5/1956,79,87
7/6/1956,77,84
7/7/1956,76,86
7/8/1956,79,87
7/9/1956,79,89
7/10/1956,76,89
7/11/1956,78,88
7/12/1956,75,85
7/13/1956,76,90
7/14/1956,75,89
7/15/1956,81,92
7/16/1956,78,90
7/17/1956,76,89
7/18/1956,78,92
7/19/1956,78,89
7/20/1956,79,89
7/21/1956,80,89
7/22/1956,81,90
7/23/1956,80,93
7/24/1956,80,92
7/25/1956,77,90
7/26/1956,78,90
7/27/1956,76,93
7/28/1956,77,94
7/29/1956,78,86
7/30/1956,77,86
7/31/1956,77,87
8/1/1956,79,90
8/2/1956,77,95
8/3/1956,77,95
8/4/1956,82,92
8/5/1956,80,90
8/6/1956,79,90
8/7/1956,79,91
8/8/1956,80,96
8/9/1956,75,90
8/10/1956,75,91
8/11/1956,78,90
8/12/1956,78,88
8/13/1956,77,88
8/14/1956,79,92
8/15/1956,77,91
8/16/1956,78,93
8/17/1956,76,92
8/18/1956,75,87
8/19/1956,75,84
8/20/1956,75,87
8/21/1956,77,89
8/22/1956,78,88
8/23/1956,78,85
8/24/1956,75,87
8/25/1956,76,89
8/26/1956,76,89
8/27/1956,78,88
8/28/1956,79,91
8/29/1956,75,89
8/30/1956,77,89
8/31/1956,78,88
9/1/1956,79,90
9/2/1956,78,88
9/3/1956,77,86
9/4/1956,75,84
9/5/1956,75,84
9/6/1956,76,87
9/7/1956,77,85
9/8/1956,78,88
9/9/1956,76,88
9/10/1956,75,88
9/11/1956,74,83
9/12/1956,71,84
9/13/1956,74,85
9/14/1956,74,86
9/15/1956,73,87
9/16/1956,77,89
9/17/1956,79,90
9/18/1956,75,87
9/19/1956,70,83
9/20/1956,75,81
9/21/1956,74,83
9/22/1956,76,82
9/23/1956,76,88
9/24/1956,78,85
9/25/1956,78,86
9/26/1956,71,87
9/27/1956,67,85
9/28/1956,69,84
9/29/1956,77,84
9/30/1956,76,88
10/1/1956,74,87
10/2/1956,75,87
10/3/1956,77,87
10/4/1956,78,87
10/5/1956,79,83
10/6/1956,76,83
10/7/1956,75,86
10/8/1956,75,87
10/9/1956,74,87
10/10/1956,74,86
10/11/1956,74,86
10/12/1956,67,82
10/13/1956,72,82
10/14/1956,71,77
10/15/1956,70,77
10/16/1956,70,71
10/17/1956,68,75
10/18/1956,69,82
10/19/1956,70,80
10/20/1956,71,84
10/21/1956,72,85
10/22/1956,71,82
10/23/1956,71,81
10/24/1956,70,82
10/25/1956,69,84
10/26/1956,68,84
10/27/1956,63,83
10/28/1956,64,77
10/29/1956,62,81
10/30/1956,62,80
10/31/1956,65,79
11/1/1956,70,84
11/2/1956,70,84
11/3/1956,70,83
11/4/1956,73,82
11/5/1956,68,82
11/6/1956,65,80
11/7/1956,64,73
11/8/1956,65,79
11/9/1956,60,87
11/10/1956,49,62
11/11/1956,48,68
11/12/1956,52,72
11/13/1956,55,74
11/14/1956,60,76
11/15/1956,67,80
11/16/1956,65,81
11/17/1956,64,84
11/18/1956,65,80
11/19/1956,65,81
11/20/1956,69,81
11/21/1956,66,81
11/22/1956,64,80
11/23/1956,44,71
11/24/1956,48,62
11/25/1956,58,68
11/26/1956,64,70
11/27/1956,40,69
11/28/1956,38,55
11/29/1956,43,60
11/30/1956,60,69
12/1/1956,42,71
12/2/1956,45,69
12/3/1956,50,67
12/4/1956,56,70
12/5/1956,55,76
12/6/1956,61,78
12/7/1956,65,79
12/8/1956,62,79
12/9/1956,63,81
12/10/1956,61,80
12/11/1956,55,79
12/12/1956,68,78
12/13/1956,69,78
12/14/1956,70,79
12/15/1956,65,78
12/16/1956,67,82
12/17/1956,66,83
12/18/1956,65,80
12/19/1956,67,82
12/20/1956,65,81
12/21/1956,59,80
12/22/1956,60,78
12/23/1956,60,80
12/24/1956,62,79
12/25/1956,55,80
12/26/1956,49,65
12/27/1956,40,65
12/28/1956,50,64
12/29/1956,62,68
12/30/1956,40,65
12/31/1956,43,61
1/1/1957,52,64
1/2/1957,55,67
1/3/1957,48,68
1/4/1957,50,70
1/5/1957,52,73
1/6/1957,52,69
1/7/1957,57,69
1/8/1957,55,75
1/9/1957,49,74
1/10/1957,56,71
1/11/1957,61,79
1/12/1957,62,78
1/13/1957,52,72
1/14/1957,60,75
1/15/1957,58,69
1/16/1957,58,72
1/17/1957,61,76
1/18/1957,40,73
1/19/1957,39,49
1/20/1957,55,69
1/21/1957,65,74
1/22/1957,66,71
1/23/1957,63,74
1/24/1957,62,76
1/25/1957,65,77
1/26/1957,62,78
1/27/1957,66,81
1/28/1957,66,79
1/29/1957,65,80
1/30/1957,62,80
1/31/1957,65,80
2/1/1957,65,80
2/2/1957,68,80
2/3/1957,66,78
2/4/1957,68,81
2/5/1957,64,82
2/6/1957,65,82
2/7/1957,66,82
2/8/1957,65,77
2/9/1957,62,81
2/10/1957,65,79
2/11/1957,65,78
2/12/1957,54,80
2/13/1957,50,75
2/14/1957,50,73
2/15/1957,50,73
2/16/1957,52,75
2/17/1957,56,75
2/18/1957,59,75
2/19/1957,65,76
2/20/1957,67,82
2/21/1957,60,72
2/22/1957,57,68
2/23/1957,64,76
2/24/1957,64,76
2/25/1957,65,77
2/26/1957,67,70
2/27/1957,67,75
2/28/1957,62,70
3/1/1957,60,76
3/2/1957,53,73
3/3/1957,55,72
3/4/1957,67,74
3/5/1957,68,72
3/6/1957,62,71
3/7/1957,60,77
3/8/1957,57,75
3/9/1957,50,67
3/10/1957,45,64
3/11/1957,49,65
3/12/1957,56,71
3/13/1957,65,75
3/14/1957,68,79
3/15/1957,70,79
3/16/1957,62,77
3/17/1957,65,82
3/18/1957,66,78
3/19/1957,71,77
3/20/1957,65,82
3/21/1957,64,83
3/22/1957,70,79
3/23/1957,56,81
3/24/1957,64,78
3/25/1957,65,83
3/26/1957,63,80
3/27/1957,58,75
3/28/1957,55,73
3/29/1957,62,72
3/30/1957,61,71
3/31/1957,56,77
4/1/1957,69,77
4/2/1957,70,75
4/3/1957,70,81
4/4/1957,70,84
4/5/1957,75,80
4/6/1957,69,84
4/7/1957,69,79
4/8/1957,76,83
4/9/1957,74,81
4/10/1957,69,84
4/11/1957,73,79
4/12/1957,70,78
4/13/1957,66,82
4/14/1957,74,83
4/15/1957,61,83
4/16/1957,68,77
4/17/1957,70,78
4/18/1957,70,78
4/19/1957,73,80
4/20/1957,75,78
4/21/1957,74,83
4/22/1957,70,81
4/23/1957,69,82
4/24/1957,71,81
4/25/1957,70,84
4/26/1957,70,84
4/27/1957,73,84
4/28/1957,74,84
4/29/1957,69,81
4/30/1957,74,76
5/1/1957,71,78
5/2/1957,70,77
5/3/1957,75,82
5/4/1957,75,78
5/5/1957,71,86
5/6/1957,68,78
5/7/1957,70,80
5/8/1957,69,80
5/9/1957,72,80
5/10/1957,75,81
5/11/1957,75,80
5/12/1957,72,82
5/13/1957,73,85
5/14/1957,73,83
5/15/1957,73,83
5/16/1957,75,81
5/17/1957,76,85
5/18/1957,78,85
5/19/1957,78,85
5/20/1957,78,86
5/21/1957,77,85
5/22/1957,79,88
5/23/1957,79,89
5/24/1957,78,88
5/25/1957,78,88
5/26/1957,77,87
5/27/1957,76,85
5/28/1957,76,87
5/29/1957,77,87
5/30/1957,77,84
5/31/1957,74,84
6/1/1957,74,83
6/2/1957,74,84
6/3/1957,77,83
6/4/1957,77,83
6/5/1957,76,86
6/6/1957,73,89
6/7/1957,81,86
6/8/1957,80,83
6/9/1957,84,85
6/10/1957,77,84
6/11/1957,74,88
6/12/1957,78,88
6/13/1957,76,86
6/14/1957,78,85
6/15/1957,77,89
6/16/1957,78,90
6/17/1957,77,89
6/18/1957,78,88
6/19/1957,79,89
6/20/1957,77,87
6/21/1957,80,88
6/22/1957,81,89
6/23/1957,79,91
6/24/1957,78,86
6/25/1957,79,87
6/26/1957,79,85
6/27/1957,80,86
6/28/1957,81,88
6/29/1957,77,87
6/30/1957,79,82
7/1/1957,79,92
7/2/1957,79,91
7/3/1957,79,89
7/4/1957,78,89
7/5/1957,78,91
7/6/1957,79,90
7/7/1957,78,90
7/8/1957,79,89
7/9/1957,77,89
7/10/1957,82,90
7/11/1957,78,88
7/12/1957,78,88
7/13/1957,77,85
7/14/1957,78,86
7/15/1957,79,88
7/16/1957,82,89
7/17/1957,83,92
7/18/1957,82,91
7/19/1957,82,92
7/20/1957,76,90
7/21/1957,78,88
7/22/1957,80,88
7/23/1957,79,89
7/24/1957,78,91
7/25/1957,82,90
7/26/1957,76,89
7/27/1957,79,90
7/28/1957,79,88
7/29/1957,78,87
7/30/1957,78,91
7/31/1957,78,90
8/1/1957,78,86
8/2/1957,77,86
8/3/1957,77,84
8/4/1957,78,85
8/5/1957,78,86
8/6/1957,78,87
8/7/1957,75,84
8/8/1957,77,89
8/9/1957,79,89
8/10/1957,78,88
8/11/1957,79,88
8/12/1957,78,92
8/13/1957,77,87
8/14/1957,78,89
8/15/1957,78,88
8/16/1957,77,91
8/17/1957,78,92
8/18/1957,76,86
8/19/1957,76,86
8/20/1957,78,86
8/21/1957,78,89
8/22/1957,78,87
8/23/1957,75,86
8/24/1957,69,80
8/25/1957,74,80
8/26/1957,77,84
8/27/1957,76,89
8/28/1957,75,88
8/29/1957,76,86
8/30/1957,77,87
8/31/1957,77,89
9/1/1957,77,88
9/2/1957,75,86
9/3/1957,76,87
9/4/1957,78,87
9/5/1957,76,87
9/6/1957,78,84
9/7/1957,77,87
9/8/1957,79,85
9/9/1957,78,85
9/10/1957,78,88
9/11/1957,78,90
9/12/1957,78,87
9/13/1957,78,90
9/14/1957,75,90
9/15/1957,76,85
9/16/1957,77,84
9/17/1957,78,86
9/18/1957,78,84
9/19/1957,75,86
9/20/1957,77,85
9/21/1957,78,89
9/22/1957,77,89
9/23/1957,76,86
9/24/1957,79,88
9/25/1957,77,89
9/26/1957,75,85
9/27/1957,77,86
9/28/1957,77,88
9/29/1957,79,85
9/30/1957,77,87
10/1/1957,78,85
10/2/1957,78,85
10/3/1957,72,84
10/4/1957,75,78
10/5/1957,75,85
10/6/1957,69,85
10/7/1957,70,84
10/8/1957,73,83
10/9/1957,70,83
10/10/1957,72,84
10/11/1957,68,85
10/12/1957,67,84
10/13/1957,68,85
10/14/1957,70,86
10/15/1957,72,79
10/16/1957,70,83
10/17/1957,68,83
10/18/1957,70,82
10/19/1957,68,81
10/20/1957,68,84
10/21/1957,68,76
10/22/1957,67,82
10/23/1957,69,84
10/24/1957,65,83
10/25/1957,72,78
10/26/1957,69,78
10/27/1957,56,77
10/28/1957,48,66
10/29/1957,56,70
10/30/1957,58,75
10/31/1957,58,76
11/1/1957,58,75
11/2/1957,57,75
11/3/1957,59,71
11/4/1957,68,72
11/5/1957,56,75
11/6/1957,58,78
11/7/1957,64,81
11/8/1957,70,81
11/9/1957,70,79
11/10/1957,58,80
11/11/1957,66,75
11/12/1957,66,76
11/13/1957,65,79
11/14/1957,68,78
11/15/1957,67,78
11/16/1957,67,85
11/17/1957,72,85
11/18/1957,70,83
11/19/1957,68,87
11/20/1957,67,75
11/21/1957,70,76
11/22/1957,69,78
11/23/1957,74,80
11/24/1957,68,81
11/25/1957,74,80
11/26/1957,63,79
11/27/1957,59,73
11/28/1957,70,81
11/29/1957,73,80
11/30/1957,74,80
12/1/1957,38,78
12/2/1957,41,61
12/3/1957,50,68
12/4/1957,54,75
12/5/1957,41,70
12/6/1957,44,61
12/7/1957,51,69
12/8/1957,65,72
12/9/1957,60,69
12/10/1957,42,62
12/11/1957,44,60
12/12/1957,28,70
12/13/1957,34,45
12/14/1957,36,65
12/15/1957,48,69
12/16/1957,55,71
12/17/1957,55,75
12/18/1957,58,75
12/19/1957,57,77
12/20/1957,61,78
12/21/1957,59,70
12/22/1957,53,72
12/23/1957,63,74
12/24/1957,61,75
12/25/1957,65,75
12/26/1957,67,79
12/27/1957,61,68
12/28/1957,63,75
12/29/1957,65,71
12/30/1957,57,73
12/31/1957,61,78
1/1/1958,59,77
1/2/1958,52,72
1/3/1958,53,66
1/4/1958,48,58
1/5/1958,54,65
1/6/1958,58,66
1/7/1958,62,71
1/8/1958,47,67
1/9/1958,30,47
1/10/1958,36,49
1/11/1958,42,50
1/12/1958,52,65
1/13/1958,61,70
1/14/1958,57,66
1/15/1958,50,69
1/16/1958,52,61
1/17/1958,43,60
1/18/1958,40,61
1/19/1958,39,56
1/20/1958,55,59
1/21/1958,55,66
1/22/1958,57,65
1/23/1958,53,63
1/24/1958,55,65
1/25/1958,52,73
1/26/1958,59,63
1/27/1958,50,69
1/28/1958,45,64
1/29/1958,45,63
1/30/1958,46,65
1/31/1958,46,62
2/1/1958,62,65
2/2/1958,46,70
2/3/1958,46,60
2/4/1958,30,55
2/5/1958,36,55
2/6/1958,45,59
2/7/1958,55,68
2/8/1958,45,68
2/9/1958,40,62
2/10/1958,42,61
2/11/1958,45,62
2/12/1958,53,66
2/13/1958,47,65
2/14/1958,29,62
2/15/1958,48,62
2/16/1958,44,71
2/17/1958,35,55
2/18/1958,35,52
2/19/1958,34,51
2/20/1958,38,53
2/21/1958,39,57
2/22/1958,49,65
2/23/1958,54,65
2/24/1958,59,69
2/25/1958,60,68
2/26/1958,60,71
2/27/1958,65,67
2/28/1958,69,75
3/1/1958,60,80
3/2/1958,58,74
3/3/1958,69,79
3/4/1958,69,81
3/5/1958,65,71
3/6/1958,62,72
3/7/1958,59,75
3/8/1958,69,79
3/9/1958,71,76
3/10/1958,56,73
3/11/1958,59,71
3/12/1958,65,75
3/13/1958,71,77
3/14/1958,66,81
3/15/1958,51,71
3/16/1958,50,65
3/17/1958,50,66
3/18/1958,63,72
3/19/1958,62,78
3/20/1958,55,74
3/21/1958,45,65
3/22/1958,45,64
3/23/1958,50,64
3/24/1958,52,72
3/25/1958,64,68
3/26/1958,63,73
3/27/1958,59,71
3/28/1958,53,69
3/29/1958,53,69
3/30/1958,65,73
3/31/1958,66,70
4/1/1958,57,72
4/2/1958,58,75
4/3/1958,65,79
4/4/1958,63,70
4/5/1958,70,84
4/6/1958,74,83
4/7/1958,72,82
4/8/1958,59,82
4/9/1958,68,80
4/10/1958,73,78
4/11/1958,70,82
4/12/1958,59,71
4/13/1958,64,76
4/14/1958,65,77
4/15/1958,72,76
4/16/1958,62,80
4/17/1958,60,67
4/18/1958,62,72
4/19/1958,62,77
4/20/1958,69,79
4/21/1958,70,78
4/22/1958,67,77
4/23/1958,69,78
4/24/1958,70,81
4/25/1958,70,84
4/26/1958,69,80
4/27/1958,72,81
4/28/1958,72,86
4/29/1958,74,83
4/30/1958,71,83
5/1/1958,73,85
5/2/1958,72,85
5/3/1958,74,85
5/4/1958,69,84
5/5/1958,68,85
5/6/1958,65,78
5/7/1958,58,85
5/8/1958,50,75
5/9/1958,58,78
5/10/1958,69,80
5/11/1958,63,86
5/12/1958,62,80
5/13/1958,64,82
5/14/1958,70,83
5/15/1958,70,82
5/16/1958,69,81
5/17/1958,72,82
5/18/1958,68,83
5/19/1958,73,83
5/20/1958,73,82
5/21/1958,70,85
5/22/1958,75,87
5/23/1958,71,89
5/24/1958,73,82
5/25/1958,69,81
5/26/1958,70,88
5/27/1958,72,82
5/28/1958,72,86
5/29/1958,72,85
5/30/1958,74,83
5/31/1958,72,87
6/1/1958,76,85
6/2/1958,68,88
6/3/1958,66,85
6/4/1958,75,86
6/5/1958,76,87
6/6/1958,74,88
6/7/1958,78,88
6/8/1958,76,88
6/9/1958,76,89
6/10/1958,76,89
6/11/1958,73,89
6/12/1958,71,89
6/13/1958,71,88
6/14/1958,76,89
6/15/1958,74,90
6/16/1958,72,92
6/17/1958,75,92
6/18/1958,71,92
6/19/1958,75,91
6/20/1958,74,91
6/21/1958,72,90
6/22/1958,73,85
6/23/1958,71,85
6/24/1958,73,88
6/25/1958,74,85
6/26/1958,77,85
6/27/1958,72,89
6/28/1958,71,92
6/29/1958,70,85
6/30/1958,69,85
7/1/1958,72,86
7/2/1958,73,86
7/3/1958,71,86
7/4/1958,79,84
7/5/1958,79,85
7/6/1958,76,88
7/7/1958,76,91
7/8/1958,78,90
7/9/1958,77,89
7/10/1958,77,91
7/11/1958,78,90
7/12/1958,72,86
7/13/1958,71,88
7/14/1958,75,87
7/15/1958,76,87
7/16/1958,72,89
7/17/1958,74,86
7/18/1958,74,88
7/19/1958,72,86
7/20/1958,70,86
7/21/1958,74,88
7/22/1958,73,90
7/23/1958,75,92
7/24/1958,74,91
7/25/1958,72,90
7/26/1958,73,87
7/27/1958,73,90
7/28/1958,74,90
7/29/1958,74,91
7/30/1958,73,90
7/31/1958,74,90
8/1/1958,75,90
8/2/1958,71,91
8/3/1958,72,92
8/4/1958,74,92
8/5/1958,74,87
8/6/1958,73,88
8/7/1958,73,91
8/8/1958,76,87
8/9/1958,73,85
8/10/1958,72,85
8/11/1958,71,87
8/12/1958,71,86
8/13/1958,73,86
8/14/1958,75,86
8/15/1958,74,89
8/16/1958,73,87
8/17/1958,72,85
8/18/1958,73,89
8/19/1958,73,87
8/20/1958,72,85
8/21/1958,74,91
8/22/1958,73,92
8/23/1958,73,90
8/24/1958,73,90
8/25/1958,73,91
8/26/1958,75,93
8/27/1958,73,92
8/28/1958,72,84
8/29/1958,72,88
8/30/1958,72,89
8/31/1958,74,90
9/1/1958,74,90
9/2/1958,72,88
9/3/1958,71,90
9/4/1958,78,88
9/5/1958,81,90
9/6/1958,71,89
9/7/1958,76,86
9/8/1958,72,86
9/9/1958,71,88
9/10/1958,72,87
9/11/1958,70,90
9/12/1958,70,90
9/13/1958,70,87
9/14/1958,72,82
9/15/1958,76,87
9/16/1958,82,89
9/17/1958,79,90
9/18/1958,71,90
9/19/1958,71,90
9/20/1958,80,89
9/21/1958,74,87
9/22/1958,74,87
9/23/1958,73,88
9/24/1958,74,85
9/25/1958,75,89
9/26/1958,75,89
9/27/1958,69,88
9/28/1958,71,90
9/29/1958,76,90
9/30/1958,75,88
10/1/1958,72,90
10/2/1958,71,88
10/3/1958,75,86
10/4/1958,71,86
10/5/1958,71,88
10/6/1958,70,88
10/7/1958,69,83
10/8/1958,68,85
10/9/1958,66,86
10/10/1958,66,88
10/11/1958,66,88
10/12/1958,74,88
10/13/1958,72,88
10/14/1958,71,84
10/15/1958,73,83
10/16/1958,72,85
10/17/1958,68,83
10/18/1958,70,83
10/19/1958,66,80
10/20/1958,61,79
10/21/1958,57,78
10/22/1958,57,75
10/23/1958,59,79
10/24/1958,62,80
10/25/1958,62,82
10/26/1958,58,82
10/27/1958,52,80
10/28/1958,54,77
10/29/1958,54,76
10/30/1958,65,78
10/31/1958,70,80
11/1/1958,72,75
11/2/1958,59,85
11/3/1958,58,71
11/4/1958,57,72
11/5/1958,70,76
11/6/1958,73,78
11/7/1958,74,81
11/8/1958,70,85
11/9/1958,72,80
11/10/1958,68,81
11/11/1958,60,83
11/12/1958,65,82
11/13/1958,68,81
11/14/1958,70,82
11/15/1958,67,81
11/16/1958,66,83
11/17/1958,66,84
11/18/1958,66,84
11/19/1958,64,84
11/20/1958,65,83
11/21/1958,65,83
11/22/1958,60,81
11/23/1958,66,83
11/24/1958,68,84
11/25/1958,69,81
11/26/1958,68,81
11/27/1958,67,83
11/28/1958,69,80
11/29/1958,74,80
11/30/1958,62,76
12/1/1958,62,77
12/2/1958,60,80
12/3/1958,69,81
12/4/1958,69,76
12/5/1958,51,73
12/6/1958,56,80
12/7/1958,62,78
12/8/1958,62,80
12/9/1958,66,80
12/10/1958,63,81
12/11/1958,70,80
12/12/1958,45,73
12/13/1958,45,56
12/14/1958,62,70
12/15/1958,63,77
12/16/1958,53,69
12/17/1958,58,69
12/18/1958,51,61
12/19/1958,40,70
12/20/1958,46,66
12/21/1958,46,70
12/22/1958,58,71
12/23/1958,59,74
12/24/1958,57,75
12/25/1958,55,74
12/26/1958,62,66
12/27/1958,63,70
12/28/1958,60,70
12/29/1958,52,70
12/30/1958,46,72
12/31/1958,50,73
1/1/1959,65,72
1/2/1959,65,70
1/3/1959,69,74
1/4/1959,59,79
1/5/1959,48,73
1/6/1959,46,61
1/7/1959,45,68
1/8/1959,50,70
1/9/1959,58,67
1/10/1959,39,62
1/11/1959,34,54
1/12/1959,38,60
1/13/1959,35,69
1/14/1959,38,67
1/15/1959,48,71
1/16/1959,50,70
1/17/1959,35,65
1/18/1959,34,50
1/19/1959,29,53
1/20/1959,37,66
1/21/1959,56,73
1/22/1959,64,78
1/23/1959,47,66
1/24/1959,44,65
1/25/1959,54,72
1/26/1959,57,67
1/27/1959,60,72
1/28/1959,62,73
1/29/1959,62,77
1/30/1959,63,82
1/31/1959,62,80
2/1/1959,65,76
2/2/1959,60,80
2/3/1959,61,77
2/4/1959,68,77
2/5/1959,62,79
2/6/1959,64,71
2/7/1959,63,69
2/8/1959,65,75
2/9/1959,65,80
2/10/1959,65,80
2/11/1959,64,80
2/12/1959,66,81
2/13/1959,68,82
2/14/1959,65,80
2/15/1959,73,82
2/16/1959,65,79
2/17/1959,64,79
2/18/1959,68,80
2/19/1959,68,82
2/20/1959,57,77
2/21/1959,50,78
2/22/1959,57,74
2/23/1959,56,75
2/24/1959,56,75
2/25/1959,63,75
2/26/1959,70,79
2/27/1959,70,78
2/28/1959,67,81
3/1/1959,59,75
3/2/1959,48,67
3/3/1959,45,63
3/4/1959,56,67
3/5/1959,68,78
3/6/1959,70,75
3/7/1959,50,75
3/8/1959,50,70
3/9/1959,60,66
3/10/1959,52,75
3/11/1959,57,76
3/12/1959,70,77
3/13/1959,40,76
3/14/1959,43,65
3/15/1959,56,71
3/16/1959,68,83
3/17/1959,62,79
3/18/1959,58,75
3/19/1959,62,67
3/20/1959,65,66
3/21/1959,65,78
3/22/1959,68,70
3/23/1959,61,77
3/24/1959,66,79
3/25/1959,63,78
3/26/1959,64,78
3/27/1959,70,79
3/28/1959,70,85
3/29/1959,69,80
3/30/1959,72,74
3/31/1959,70,79
4/1/1959,70,87
4/2/1959,70,85
4/3/1959,59,80
4/4/1959,59,77
4/5/1959,61,80
4/6/1959,68,81
4/7/1959,68,84
4/8/1959,65,84
4/9/1959,66,80
4/10/1959,65,85
4/11/1959,70,82
4/12/1959,75,82
4/13/1959,75,82
4/14/1959,55,83
4/15/1959,56,66
4/16/1959,62,72
4/17/1959,66,80
4/18/1959,72,84
4/19/1959,72,80
4/20/1959,72,81
4/21/1959,73,88
4/22/1959,70,81
4/23/1959,65,82
4/24/1959,62,77
4/25/1959,63,78
4/26/1959,68,78
4/27/1959,68,78
4/28/1959,71,78
4/29/1959,73,79
4/30/1959,69,78
5/1/1959,64,82
5/2/1959,61,86
5/3/1959,63,86
5/4/1959,59,83
5/5/1959,65,88
5/6/1959,72,82
5/7/1959,72,82
5/8/1959,64,84
5/9/1959,65,81
5/10/1959,70,85
5/11/1959,69,83
5/12/1959,75,85
5/13/1959,69,82
5/14/1959,67,84
5/15/1959,68,89
5/16/1959,69,82
5/17/1959,68,81
5/18/1959,66,83
5/19/1959,75,84
5/20/1959,77,83
5/21/1959,73,83
5/22/1959,73,83
5/23/1959,71,84
5/24/1959,72,83
5/25/1959,70,88
5/26/1959,73,88
5/27/1959,76,87
5/28/1959,71,86
5/29/1959,74,79
5/30/1959,69,83
5/31/1959,71,82
6/1/1959,71,85
6/2/1959,70,85
6/3/1959,72,85
6/4/1959,71,85
6/5/1959,70,89
6/6/1959,72,90
6/7/1959,72,88
6/8/1959,70,86
6/9/1959,72,85
6/10/1959,72,87
6/11/1959,70,87
6/12/1959,74,86
6/13/1959,73,89
6/14/1959,72,90
6/15/1959,72,85
6/16/1959,73,86
6/17/1959,70,85
6/18/1959,72,79
6/19/1959,74,82
6/20/1959,74,83
6/21/1959,74,79
6/22/1959,73,86
6/23/1959,75,84
6/24/1959,76,88
6/25/1959,74,86
6/26/1959,74,88
6/27/1959,76,88
6/28/1959,74,89
6/29/1959,78,93
6/30/1959,76,94
7/1/1959,74,92
7/2/1959,74,89
7/3/1959,74,90
7/4/1959,68,89
7/5/1959,71,86
7/6/1959,73,88
7/7/1959,76,89
7/8/1959,74,85
7/9/1959,75,90
7/10/1959,73,90
7/11/1959,73,86
7/12/1959,74,87
7/13/1959,73,85
7/14/1959,71,85
7/15/1959,73,85
7/16/1959,73,86
7/17/1959,73,85
7/18/1959,73,86
7/19/1959,74,84
7/20/1959,73,84
7/21/1959,73,84
7/22/1959,73,86
7/23/1959,72,80
7/24/1959,74,89
7/25/1959,74,90
7/26/1959,75,90
7/27/1959,73,87
7/28/1959,73,84
7/29/1959,74,86
7/30/1959,74,90
7/31/1959,75,90
8/1/1959,76,89
8/2/1959,76,86
8/3/1959,74,87
8/4/1959,72,84
8/5/1959,73,86
8/6/1959,73,87
8/7/1959,76,86
8/8/1959,75,85
8/9/1959,74,86
8/10/1959,75,84
8/11/1959,72,85
8/12/1959,73,89
8/13/1959,74,87
8/14/1959,74,82
8/15/1959,72,88
8/16/1959,70,84
8/17/1959,72,85
8/18/1959,71,85
8/19/1959,73,87
8/20/1959,75,90
8/21/1959,74,86
8/22/1959,72,89
8/23/1959,73,89
8/24/1959,73,88
8/25/1959,74,89
8/26/1959,74,89
8/27/1959,74,91
8/28/1959,75,92
8/29/1959,75,91
8/30/1959,74,87
8/31/1959,73,84
9/1/1959,74,84
9/2/1959,76,84
9/3/1959,73,88
9/4/1959,72,85
9/5/1959,72,85
