Date,Min,Max
9/20/1959,70,86
9/21/1959,67,87
9/22/1959,69,88
9/23/1959,69,87
9/24/1959,71,88
9/25/1959,72,89
9/26/1959,72,88
9/27/1959,72,88
9/28/1959,74,84
9/29/1959,72,88
9/30/1959,71,95
10/1/1959,74,95
10/2/1959,72,95
10/3/1959,71,90
10/4/1959,72,88
10/5/1959,69,88
10/6/1959,68,90
10/7/1959,68,90
10/8/1959,69,89
10/9/1959,71,93
10/10/1959,71,88
10/11/1959,71,92
10/12/1959,70,90
10/13/1959,70,90
10/14/1959,70,87
10/15/1959,72,83
10/16/1959,73,85
10/17/1959,72,83
10/18/1959,72,82
10/19/1959,66,81
10/20/1959,69,84
10/21/1959,72,78
10/22/1959,70,82
10/23/1959,67,84
10/24/1959,71,85
10/25/1959,54,74
10/26/1959,50,79
10/27/1959,54,84
10/28/1959,65,80
10/29/1959,69,81
10/30/1959,70,84
10/31/1959,71,83
11/1/1959,69,83
11/2/1959,62,81
11/3/1959,57,80
11/4/1959,60,87
11/5/1959,59,89
11/6/1959,63,85
11/7/1959,46,77
11/8/1959,47,58
11/9/1959,51,59
11/10/1959,52,76
11/11/1959,55,73
11/12/1959,61,74
11/13/1959,63,80
11/14/1959,64,81
11/15/1959,63,81
11/16/1959,63,69
11/17/1959,57,74
11/18/1959,52,66
11/19/1959,53,66
11/20/1959,53,77
11/21/1959,62,67
11/22/1959,59,70
11/23/1959,61,81
11/24/1959,63,80
11/25/1959,50,72
11/26/1959,40,75
11/27/1959,53,77
11/28/1959,49,71
11/29/1959,33,50
11/30/1959,31,55
12/1/1959,41,60
12/2/1959,45,61
12/3/1959,43,55
12/4/1959,42,65
12/5/1959,43,70
12/6/1959,45,60
12/7/1959,35,57
12/8/1959,29,62
12/9/1959,32,64
12/10/1959,47,71
12/11/1959,48,76
12/12/1959,54,69
12/13/1959,48,66
12/14/1959,45,69
12/15/1959,53,72
12/16/1959,57,73
12/17/1959,58,81
12/18/1959,63,72
12/19/1959,51,68
12/20/1959,49,65
12/21/1959,51,56
12/22/1959,43,65
12/23/1959,51,68
12/24/1959,51,60
12/25/1959,52,68
12/26/1959,56,73
12/27/1959,55,76
12/28/1959,57,77
12/29/1959,47,67
12/30/1959,44,67
12/31/1959,44,58
1/1/1960,42,62
1/2/1960,55,75
1/3/1960,66,77
1/4/1960,46,70
1/5/1960,54,74
1/6/1960,57,81
1/7/1960,60,73
1/8/1960,45,63
1/9/1960,45,73
1/10/1960,49,80
1/11/1960,53,74
1/12/1960,48,76
1/13/1960,50,78
1/14/1960,59,81
1/15/1960,57,80
1/16/1960,50,73
1/17/1960,45,76
1/18/1960,56,71
1/19/1960,40,64
1/20/1960,35,55
1/21/1960,31,50
1/22/1960,30,55
1/23/1960,29,50
1/24/1960,30,55
1/25/1960,29,56
1/26/1960,33,68
1/27/1960,42,76
1/28/1960,50,81
1/29/1960,52,69
1/30/1960,49,65
1/31/1960,48,55
2/1/1960,47,64
2/2/1960,41,71
2/3/1960,49,71
2/4/1960,59,75
2/5/1960,62,76
2/6/1960,52,68
2/7/1960,45,64
2/8/1960,41,65
2/9/1960,40,72
2/10/1960,48,80
2/11/1960,62,80
2/12/1960,51,74
2/13/1960,55,76
2/14/1960,37,59
2/15/1960,35,63
2/16/1960,35,64
2/17/1960,45,70
2/18/1960,50,69
2/19/1960,31,58
2/20/1960,37,60
2/21/1960,39,72
2/22/1960,52,68
2/23/1960,43,63
2/24/1960,48,67
2/25/1960,61,67
2/26/1960,42,66
2/27/1960,39,61
2/28/1960,46,71
2/29/1960,51,77
3/1/1960,52,66
3/2/1960,52,79
3/3/1960,59,71
3/4/1960,31,60
3/5/1960,35,53
3/6/1960,33,52
3/7/1960,34,62
3/8/1960,42,59
3/9/1960,37,75
3/10/1960,55,71
3/11/1960,48,69
3/12/1960,37,58
3/13/1960,39,60
3/14/1960,41,66
3/15/1960,46,59
3/16/1960,57,79
3/17/1960,52,72
3/18/1960,50,63
3/19/1960,39,67
3/20/1960,46,64
3/21/1960,42,62
3/22/1960,33,68
3/23/1960,45,68
3/24/1960,43,78
3/25/1960,56,74
3/26/1960,47,82
3/27/1960,52,81
3/28/1960,58,83
3/29/1960,60,85
3/30/1960,63,84
3/31/1960,60,82
4/1/1960,48,88
4/2/1960,63,87
4/3/1960,64,81
4/4/1960,66,78
4/5/1960,60,76
4/6/1960,49,74
4/7/1960,56,83
4/8/1960,61,86
4/9/1960,56,82
4/10/1960,56,76
4/11/1960,43,68
4/12/1960,48,78
4/13/1960,50,78
4/14/1960,56,81
4/15/1960,56,83
4/16/1960,58,84
4/17/1960,57,85
4/18/1960,59,85
4/19/1960,63,82
4/20/1960,66,83
4/21/1960,63,84
4/22/1960,61,82
4/23/1960,62,83
4/24/1960,62,84
4/25/1960,61,85
4/26/1960,63,85
4/27/1960,67,88
4/28/1960,66,84
4/29/1960,62,80
4/30/1960,67,86
5/1/1960,63,88
5/2/1960,67,82
5/3/1960,66,75
5/4/1960,66,75
5/5/1960,62,83
5/6/1960,62,83
5/7/1960,61,84
5/8/1960,63,74
5/9/1960,53,80
5/10/1960,53,83
5/11/1960,63,84
5/12/1960,58,82
5/13/1960,56,77
5/14/1960,55,82
5/15/1960,54,88
5/16/1960,58,92
5/17/1960,58,93
5/18/1960,64,93
5/19/1960,64,94
5/20/1960,72,88
5/21/1960,64,92
5/22/1960,68,95
5/23/1960,66,95
5/24/1960,67,96
5/25/1960,67,94
5/26/1960,65,96
5/27/1960,67,91
5/28/1960,66,89
5/29/1960,65,90
5/30/1960,67,85
5/31/1960,63,89
6/1/1960,65,90
6/2/1960,68,90
6/3/1960,65,90
6/4/1960,67,88
6/5/1960,68,87
6/6/1960,70,87
6/7/1960,67,86
6/8/1960,70,88
6/9/1960,69,84
6/10/1960,68,82
6/11/1960,60,84
6/12/1960,58,86
6/13/1960,58,88
6/14/1960,62,91
6/15/1960,64,91
6/16/1960,73,94
6/17/1960,70,90
6/18/1960,68,90
6/19/1960,68,92
6/20/1960,72,87
6/21/1960,71,87
6/22/1960,70,89
6/23/1960,69,92
6/24/1960,70,90
6/25/1960,72,95
6/26/1960,70,96
6/27/1960,70,93
6/28/1960,73,94
6/29/1960,71,87
6/30/1960,70,93
7/1/1960,71,93
7/2/1960,73,95
7/3/1960,72,95
7/4/1960,71,95
7/5/1960,72,88
7/6/1960,73,94
7/7/1960,66,91
7/8/1960,71,94
7/9/1960,72,95
7/10/1960,74,94
7/11/1960,73,90
7/12/1960,72,90
7/13/1960,70,94
7/14/1960,73,93
7/15/1960,73,95
7/16/1960,71,92
7/17/1960,72,93
7/18/1960,69,90
7/19/1960,73,94
7/20/1960,72,95
7/21/1960,76,95
7/22/1960,75,93
7/23/1960,73,95
7/24/1960,72,92
7/25/1960,78,92
7/26/1960,72,90
7/27/1960,72,93
7/28/1960,72,84
7/29/1960,73,79
7/30/1960,72,91
7/31/1960,72,89
8/1/1960,71,90
8/2/1960,73,92
8/3/1960,69,91
8/4/1960,69,91
8/5/1960,69,91
8/6/1960,73,91
8/7/1960,72,90
8/8/1960,72,93
8/9/1960,74,95
8/10/1960,74,95
8/11/1960,73,95
8/12/1960,73,93
8/13/1960,71,92
8/14/1960,71,89
8/15/1960,72,91
8/16/1960,69,92
8/17/1960,72,90
8/18/1960,69,89
8/19/1960,65,88
8/20/1960,70,94
8/21/1960,72,94
8/22/1960,72,93
8/23/1960,72,90
8/24/1960,69,90
8/25/1960,69,90
8/26/1960,71,91
8/27/1960,70,94
8/28/1960,70,93
8/29/1960,72,93
8/30/1960,73,93
8/31/1960,72,88
9/1/1960,71,88
9/2/1960,72,88
9/3/1960,71,86
9/4/1960,69,87
9/5/1960,69,88
9/6/1960,72,88
9/7/1960,72,87
9/8/1960,72,88
9/9/1960,72,90
9/10/1960,75,85
9/11/1960,67,89
9/12/1960,73,84
9/13/1960,72,88
9/14/1960,64,89
9/15/1960,67,89
9/16/1960,70,89
9/17/1960,71,86
9/18/1960,72,89
9/19/1960,71,89
9/20/1960,71,89
9/21/1960,74,89
9/22/1960,75,92
9/23/1960,73,90
9/24/1960,73,81
9/25/1960,72,84
9/26/1960,73,85
9/27/1960,70,89
9/28/1960,72,88
9/29/1960,70,85
9/30/1960,71,89
10/1/1960,69,87
10/2/1960,70,87
10/3/1960,70,87
10/4/1960,65,87
10/5/1960,66,86
10/6/1960,66,90
10/7/1960,72,90
10/8/1960,70,89
10/9/1960,71,80
10/10/1960,69,89
10/11/1960,67,87
10/12/1960,69,89
10/13/1960,67,88
10/14/1960,67,87
10/15/1960,65,90
10/16/1960,66,85
10/17/1960,66,84
10/18/1960,64,84
10/19/1960,64,86
10/20/1960,70,89
10/21/1960,59,82
10/22/1960,62,81
10/23/1960,51,80
10/24/1960,50,82
10/25/1960,53,81
10/26/1960,54,84
10/27/1960,64,85
10/28/1960,64,87
10/29/1960,59,82
10/30/1960,61,84
10/31/1960,61,74
11/1/1960,62,82
11/2/1960,51,76
11/3/1960,46,79
11/4/1960,50,80
11/5/1960,56,82
11/6/1960,44,82
11/7/1960,44,64
11/8/1960,48,74
11/9/1960,55,80
11/10/1960,54,84
11/11/1960,60,86
11/12/1960,61,77
11/13/1960,60,81
11/14/1960,57,75
11/15/1960,59,81
11/16/1960,59,85
11/17/1960,61,84
11/18/1960,64,85
11/19/1960,65,75
11/20/1960,50,78
11/21/1960,57,79
11/22/1960,60,83
11/23/1960,56,82
11/24/1960,55,84
11/25/1960,56,80
11/26/1960,64,80
11/27/1960,55,83
11/28/1960,55,80
11/29/1960,60,80
11/30/1960,55,75
12/1/1960,38,65
12/2/1960,39,63
12/3/1960,43,69
12/4/1960,44,70
12/5/1960,47,75
12/6/1960,53,75
12/7/1960,53,76
12/8/1960,44,77
12/9/1960,47,74
12/10/1960,58,77
12/11/1960,61,76
12/12/1960,47,71
12/13/1960,31,52
12/14/1960,30,65
12/15/1960,44,67
12/16/1960,45,64
12/17/1960,30,59
12/18/1960,26,63
12/19/1960,32,64
12/20/1960,33,72
12/21/1960,55,69
12/22/1960,28,58
12/23/1960,26,54
12/24/1960,35,65
12/25/1960,43,65
12/26/1960,43,71
12/27/1960,46,68
12/28/1960,46,69
12/29/1960,52,79
12/30/1960,59,75
12/31/1960,56,79
1/1/1961,59,72
1/2/1961,46,68
1/3/1961,41,65
1/4/1961,36,60
1/5/1961,31,64
1/6/1961,48,66
1/7/1961,50,75
1/8/1961,50,60
1/9/1961,50,64
1/10/1961,43,72
1/11/1961,48,73
1/12/1961,53,72
1/13/1961,59,77
1/14/1961,55,74
1/15/1961,54,69
1/16/1961,48,67
1/17/1961,42,65
1/18/1961,36,67
1/19/1961,37,69
1/20/1961,36,65
1/21/1961,31,59
1/22/1961,27,53
1/23/1961,29,69
1/24/1961,47,72
1/25/1961,58,65
1/26/1961,53,80
1/27/1961,44,72
1/28/1961,38,60
1/29/1961,46,53
1/30/1961,38,60
1/31/1961,44,75
2/1/1961,44,74
2/2/1961,51,72
2/3/1961,51,60
2/4/1961,40,63
2/5/1961,41,70
2/6/1961,47,73
2/7/1961,63,69
2/8/1961,54,66
2/9/1961,41,59
2/10/1961,38,56
2/11/1961,36,66
2/12/1961,41,74
2/13/1961,41,78
2/14/1961,44,78
2/15/1961,46,80
2/16/1961,51,76
2/17/1961,50,80
2/18/1961,54,84
2/19/1961,62,80
2/20/1961,62,85
2/21/1961,64,86
2/22/1961,64,85
2/23/1961,65,82
2/24/1961,58,85
2/25/1961,58,85
2/26/1961,39,72
2/27/1961,46,77
2/28/1961,55,86
3/1/1961,63,86
3/2/1961,60,83
3/3/1961,56,82
3/4/1961,62,85
3/5/1961,63,86
3/6/1961,64,87
3/7/1961,61,89
3/8/1961,65,88
3/9/1961,49,81
3/10/1961,42,64
3/11/1961,33,75
3/12/1961,46,80
3/13/1961,60,78
3/14/1961,54,80
3/15/1961,45,77
3/16/1961,46,80
3/17/1961,56,82
3/18/1961,64,82
3/19/1961,62,86
3/20/1961,58,85
3/21/1961,65,79
3/22/1961,55,79
3/23/1961,49,81
3/24/1961,55,82
3/25/1961,48,75
3/26/1961,47,81
3/27/1961,54,83
3/28/1961,63,85
3/29/1961,62,89
3/30/1961,64,89
3/31/1961,67,89
4/1/1961,61,80
4/2/1961,54,74
4/3/1961,46,81
4/4/1961,52,77
4/5/1961,40,78
4/6/1961,52,85
4/7/1961,61,82
4/8/1961,48,76
4/9/1961,59,79
4/10/1961,64,81
4/11/1961,54,81
4/12/1961,59,79
4/13/1961,61,73
4/14/1961,45,80
4/15/1961,56,89
4/16/1961,60,86
4/17/1961,44,89
4/18/1961,50,81
4/19/1961,49,79
4/20/1961,48,74
4/21/1961,48,74
4/22/1961,49,80
4/23/1961,53,86
4/24/1961,56,89
4/25/1961,60,90
4/26/1961,59,89
4/27/1961,60,90
4/28/1961,69,88
4/29/1961,56,78
4/30/1961,51,85
5/1/1961,64,82
5/2/1961,61,84
5/3/1961,63,84
5/4/1961,59,86
5/5/1961,64,86
5/6/1961,64,86
5/7/1961,65,89
5/8/1961,62,89
5/9/1961,64,89
5/10/1961,60,81
5/11/1961,56,83
5/12/1961,55,86
5/13/1961,61,88
5/14/1961,61,86
5/15/1961,58,87
5/16/1961,62,93
5/17/1961,64,92
5/18/1961,67,92
5/19/1961,63,90
5/20/1961,66,95
5/21/1961,66,93
5/22/1961,70,92
5/23/1961,65,93
5/24/1961,63,91
5/25/1961,61,92
5/26/1961,70,92
5/27/1961,66,75
5/28/1961,59,75
5/29/1961,67,84
5/30/1961,61,90
5/31/1961,62,86
6/1/1961,61,85
6/2/1961,59,90
6/3/1961,58,90
6/4/1961,59,94
6/5/1961,63,92
6/6/1961,61,94
6/7/1961,61,93
6/8/1961,61,95
6/9/1961,67,89
6/10/1961,71,88
6/11/1961,70,94
6/12/1961,71,94
6/13/1961,71,92
6/14/1961,69,94
6/15/1961,70,95
6/16/1961,69,89
6/17/1961,71,88
6/18/1961,60,86
6/19/1961,59,85
6/20/1961,60,87
6/21/1961,68,80
6/22/1961,73,91
6/23/1961,71,90
6/24/1961,66,87
6/25/1961,65,90
6/26/1961,69,91
6/27/1961,69,87
6/28/1961,68,90
6/29/1961,69,90
6/30/1961,71,91
7/1/1961,68,92
7/2/1961,70,94
7/3/1961,68,91
7/4/1961,68,92
7/5/1961,69,93
7/6/1961,70,92
7/7/1961,69,94
7/8/1961,72,91
7/9/1961,71,92
7/10/1961,71,91
7/11/1961,70,90
7/12/1961,64,92
7/13/1961,69,95
7/14/1961,73,95
7/15/1961,71,96
7/16/1961,74,96
7/17/1961,74,95
7/18/1961,71,90
7/19/1961,70,81
7/20/1961,71,87
7/21/1961,72,92
7/22/1961,70,95
7/23/1961,71,93
7/24/1961,71,95
7/25/1961,71,94
7/26/1961,72,96
7/27/1961,69,93
7/28/1961,70,95
7/29/1961,72,96
7/30/1961,72,98
7/31/1961,73,100
8/1/1961,68,100
8/2/1961,71,95
8/3/1961,69,94
8/4/1961,73,94
8/5/1961,72,93
8/6/1961,73,95
8/7/1961,72,94
8/8/1961,73,93
8/9/1961,72,91
8/10/1961,72,90
8/11/1961,72,92
8/12/1961,70,95
8/13/1961,69,97
8/14/1961,72,93
8/15/1961,72,93
8/16/1961,72,87
8/17/1961,73,88
8/18/1961,72,86
8/19/1961,71,84
8/20/1961,70,88
8/21/1961,69,87
8/22/1961,70,87
8/23/1961,70,92
8/24/1961,70,89
8/25/1961,74,85
8/26/1961,71,91
8/27/1961,70,93
8/28/1961,74,85
8/29/1961,74,90
8/30/1961,70,92
8/31/1961,74,93
9/1/1961,71,94
9/2/1961,70,90
9/3/1961,71,90
9/4/1961,72,89
9/5/1961,70,91
9/6/1961,71,92
9/7/1961,72,90
9/8/1961,72,91
9/9/1961,72,91
9/10/1961,71,91
9/11/1961,72,89
9/12/1961,71,91
9/13/1961,71,94
9/14/1961,70,94
9/15/1961,70,89
9/16/1961,71,89
9/17/1961,70,78
9/18/1961,69,82
9/19/1961,69,84
9/20/1961,67,90
9/21/1961,71,91
9/22/1961,70,90
9/23/1961,66,89
9/24/1961,69,88
9/25/1961,66,92
9/26/1961,66,93
9/27/1961,67,92
9/28/1961,67,90
9/29/1961,69,88
9/30/1961,70,85
10/1/1961,66,89
10/2/1961,66,87
10/3/1961,64,89
10/4/1961,63,87
10/5/1961,61,84
10/6/1961,69,81
10/7/1961,60,82
10/8/1961,65,80
10/9/1961,64,85
10/10/1961,65,85
10/11/1961,68,82
10/12/1961,67,83
10/13/1961,71,87
10/14/1961,69,85
10/15/1961,58,79
10/16/1961,55,79
10/17/1961,59,82
10/18/1961,62,84
10/19/1961,68,83
10/20/1961,59,80
10/21/1961,45,73
10/22/1961,50,78
10/23/1961,52,81
10/24/1961,54,80
10/25/1961,57,83
10/26/1961,55,83
10/27/1961,58,80
10/28/1961,61,80
10/29/1961,70,82
10/30/1961,62,81
10/31/1961,60,85
11/1/1961,61,87
11/2/1961,60,85
11/3/1961,62,85
11/4/1961,62,85
11/5/1961,64,81
11/6/1961,69,83
11/7/1961,68,82
11/8/1961,64,82
11/9/1961,47,76
11/10/1961,49,75
11/11/1961,48,80
11/12/1961,49,81
11/13/1961,48,83
11/14/1961,61,83
11/15/1961,65,85
11/16/1961,59,85
11/17/1961,63,83
11/18/1961,51,79
11/19/1961,53,77
11/20/1961,54,75
11/21/1961,49,70
11/22/1961,49,80
11/23/1961,65,80
11/24/1961,55,70
11/25/1961,46,76
11/26/1961,52,76
11/27/1961,49,76
11/28/1961,55,74
11/29/1961,59,70
11/30/1961,48,70
12/1/1961,45,75
12/2/1961,48,79
12/3/1961,53,75
12/4/1961,57,79
12/5/1961,50,80
12/6/1961,55,80
12/7/1961,61,75
12/8/1961,48,69
12/9/1961,50,79
12/10/1961,60,84
12/11/1961,62,84
12/12/1961,63,83
12/13/1961,63,83
12/14/1961,60,81
12/15/1961,59,79
12/16/1961,66,81
12/17/1961,62,83
12/18/1961,68,85
12/19/1961,65,83
12/20/1961,56,75
12/21/1961,43,65
12/22/1961,42,73
12/23/1961,54,77
12/24/1961,40,72
12/25/1961,38,59
12/26/1961,36,72
12/27/1961,53,74
12/28/1961,53,70
12/29/1961,30,55
12/30/1961,23,52
12/31/1961,31,57
1/1/1962,52,67
1/2/1962,43,60
1/3/1962,29,60
1/4/1962,30,70
1/5/1962,44,80
1/6/1962,61,81
1/7/1962,46,61
1/8/1962,49,63
1/9/1962,39,70
1/10/1962,47,67
1/11/1962,46,50
1/12/1962,35,49
1/13/1962,28,58
1/14/1962,42,75
1/15/1962,54,82
1/16/1962,54,82
1/17/1962,44,70
1/18/1962,45,77
1/19/1962,54,80
1/20/1962,54,70
1/21/1962,53,64
1/22/1962,50,82
1/23/1962,64,84
1/24/1962,55,85
1/25/1962,59,83
1/26/1962,55,84
1/27/1962,62,86
1/28/1962,58,84
1/29/1962,41,62
1/30/1962,34,71
1/31/1962,42,73
2/1/1962,42,74
2/2/1962,43,77
2/3/1962,45,77
2/4/1962,46,78
2/5/1962,48,79
2/6/1962,57,77
2/7/1962,38,63
2/8/1962,48,78
2/9/1962,55,78
2/10/1962,54,66
2/11/1962,40,60
2/12/1962,36,72
2/13/1962,53,82
2/14/1962,55,84
2/15/1962,54,83
2/16/1962,51,82
2/17/1962,55,83
2/18/1962,56,86
2/19/1962,61,84
2/20/1962,62,80
2/21/1962,49,86
2/22/1962,63,88
2/23/1962,64,88
2/24/1962,69,89
2/25/1962,61,88
2/26/1962,60,87
2/27/1962,65,88
2/28/1962,65,89
3/1/1962,59,85
3/2/1962,61,68
3/3/1962,51,64
3/4/1962,50,60
3/5/1962,46,69
3/6/1962,25,59
3/7/1962,34,60
3/8/1962,36,67
3/9/1962,42,80
3/10/1962,58,83
3/11/1962,52,88
3/12/1962,68,86
3/13/1962,56,80
3/14/1962,49,70
3/15/1962,52,62
3/16/1962,53,69
3/17/1962,39,64
3/18/1962,37,69
3/19/1962,36,76
3/20/1962,44,77
3/21/1962,63,86
3/22/1962,73,77
3/23/1962,55,74
3/24/1962,55,76
3/25/1962,57,72
3/26/1962,58,77
3/27/1962,51,77
3/28/1962,40,79
3/29/1962,48,80
3/30/1962,55,82
3/31/1962,63,87
4/1/1962,61,82
4/2/1962,52,68
4/3/1962,44,74
4/4/1962,51,74
4/5/1962,50,73
4/6/1962,61,81
4/7/1962,66,75
4/8/1962,63,85
4/9/1962,56,87
4/10/1962,55,90
4/11/1962,69,92
4/12/1962,68,90
4/13/1962,65,91
4/14/1962,47,76
4/15/1962,46,82
4/16/1962,49,72
4/17/1962,39,75
4/18/1962,46,79
4/19/1962,47,83
4/20/1962,55,86
4/21/1962,62,77
4/22/1962,45,79
4/23/1962,48,87
4/24/1962,54,88
4/25/1962,57,87
4/26/1962,60,86
4/27/1962,62,85
4/28/1962,63,90
4/29/1962,65,90
4/30/1962,63,90
5/1/1962,64,91
5/2/1962,66,94
5/3/1962,65,88
5/4/1962,58,81
5/5/1962,65,82
5/6/1962,57,82
5/7/1962,55,89
5/8/1962,57,93
5/9/1962,63,95
5/10/1962,65,95
5/11/1962,69,90
5/12/1962,66,88
5/13/1962,66,88
5/14/1962,63,85
5/15/1962,62,86
5/16/1962,64,88
5/17/1962,65,83
5/18/1962,65,85
5/19/1962,62,89
5/20/1962,64,95
5/21/1962,69,100
5/22/1962,72,98
5/23/1962,64,96
5/24/1962,68,97
5/25/1962,67,98
5/26/1962,71,100
5/27/1962,69,100
5/28/1962,66,98
5/29/1962,67,92
5/30/1962,68,86
5/31/1962,69,90
6/1/1962,68,84
6/2/1962,69,85
6/3/1962,70,93
6/4/1962,69,93
6/5/1962,70,93
6/6/1962,69,90
6/7/1962,67,90
6/8/1962,66,90
6/9/1962,68,90
6/10/1962,69,89
6/11/1962,69,88
6/12/1962,72,87
6/13/1962,68,92
6/14/1962,67,92
6/15/1962,67,93
6/16/1962,71,89
6/17/1962,73,88
6/18/1962,70,88
6/19/1962,68,90
6/20/1962,74,93
6/21/1962,73,87
6/22/1962,72,90
6/23/1962,72,88
6/24/1962,71,91
6/25/1962,69,95
6/26/1962,72,94
6/27/1962,72,97
6/28/1962,72,92
6/29/1962,71,87
6/30/1962,69,87
7/1/1962,68,90
7/2/1962,65,90
7/3/1962,64,97
7/4/1962,69,92
7/5/1962,69,90
7/6/1962,71,95
7/7/1962,74,92
7/8/1962,74,94
7/9/1962,72,95
7/10/1962,75,98
7/11/1962,72,94
7/12/1962,71,94
7/13/1962,72,95
7/14/1962,71,93
7/15/1962,73,93
7/16/1962,75,93
7/17/1962,74,91
7/18/1962,70,91
7/19/1962,71,89
7/20/1962,71,89
7/21/1962,71,92
7/22/1962,71,99
7/23/1962,72,93
7/24/1962,75,96
7/25/1962,75,96
7/26/1962,75,96
7/27/1962,76,93
7/28/1962,72,93
7/29/1962,72,94
7/30/1962,72,93
7/31/1962,71,94
8/1/1962,73,88
8/2/1962,73,90
8/3/1962,73,90
8/4/1962,73,92
8/5/1962,73,90
8/6/1962,74,91
8/7/1962,73,94
8/8/1962,71,91
8/9/1962,77,89
8/10/1962,74,95
8/11/1962,73,91
8/12/1962,73,88
8/13/1962,70,90
8/14/1962,71,94
8/15/1962,71,94
8/16/1962,73,91
8/17/1962,72,89
8/18/1962,70,92
8/19/1962,70,90
8/20/1962,69,91
8/21/1962,69,93
8/22/1962,74,91
8/23/1962,74,92
8/24/1962,72,87
8/25/1962,70,87
8/26/1962,73,90
8/27/1962,74,91
8/28/1962,74,90
8/29/1962,70,90
8/30/1962,68,89
8/31/1962,74,87
9/1/1962,72,89
9/2/1962,72,89
9/3/1962,72,90
9/4/1962,72,88
9/5/1962,73,90
9/6/1962,73,91
9/7/1962,69,88
9/8/1962,69,86
9/9/1962,70,90
9/10/1962,73,90
9/11/1962,74,89
9/12/1962,71,90
9/13/1962,73,89
9/14/1962,70,87
9/15/1962,70,89
9/16/1962,65,89
9/17/1962,69,90
9/18/1962,72,89
9/19/1962,69,87
9/20/1962,71,74
9/21/1962,70,80
9/22/1962,70,85
9/23/1962,70,81
9/24/1962,69,81
9/25/1962,67,85
9/26/1962,66,87
9/27/1962,72,86
9/28/1962,65,81
9/29/1962,69,77
9/30/1962,70,85
10/1/1962,70,88
10/2/1962,71,90
10/3/1962,71,90
10/4/1962,71,88
10/5/1962,71,87
10/6/1962,68,84
10/7/1962,63,87
10/8/1962,67,87
10/9/1962,71,88
10/10/1962,66,88
10/11/1962,63,83
10/12/1962,69,84
10/13/1962,66,84
10/14/1962,62,83
10/15/1962,63,80
10/16/1962,66,83
10/17/1962,68,80
10/18/1962,68,80
10/19/1962,58,80
10/20/1962,54,80
10/21/1962,53,85
10/22/1962,67,80
10/23/1962,61,82
10/24/1962,57,79
10/25/1962,51,72
10/26/1962,50,71
10/27/1962,46,68
10/28/1962,49,79
10/29/1962,56,78
10/30/1962,53,74
10/31/1962,63,72
11/1/1962,53,70
11/2/1962,53,70
11/3/1962,47,71
11/4/1962,53,64
11/5/1962,44,67
11/6/1962,42,71
11/7/1962,57,74
11/8/1962,53,72
11/9/1962,63,70
11/10/1962,46,64
11/11/1962,37,70
11/12/1962,54,69
11/13/1962,54,70
11/14/1962,49,65
11/15/1962,47,71
11/16/1962,45,72
11/17/1962,44,76
11/18/1962,54,79
11/19/1962,64,78
11/20/1962,57,80
11/21/1962,66,81
11/22/1962,60,79
11/23/1962,52,68
11/24/1962,50,70
11/25/1962,59,73
11/26/1962,49,66
11/27/1962,43,52
11/28/1962,51,59
11/29/1962,54,65
11/30/1962,58,64
12/1/1962,57,59
12/2/1962,53,70
12/3/1962,49,70
12/4/1962,44,71
12/5/1962,51,70
12/6/1962,39,68
12/7/1962,26,53
12/8/1962,35,70
12/9/1962,44,63
12/10/1962,35,56
12/11/1962,25,64
12/12/1962,33,62
12/13/1962,17,48
12/14/1962,25,53
12/15/1962,30,60
12/16/1962,30,60
12/17/1962,40,62
12/18/1962,41,71
12/19/1962,38,76
12/20/1962,44,80
12/21/1962,46,79
12/22/1962,52,79
12/23/1962,56,76
12/24/1962,54,77
12/25/1962,60,84
12/26/1962,60,69
12/27/1962,57,69
12/28/1962,57,70
12/29/1962,57,80
12/30/1962,54,73
12/31/1962,40,59
1/1/1963,37,69
1/2/1963,33,61
1/3/1963,40,63
1/4/1963,38,64
1/5/1963,45,73
1/6/1963,53,70
1/7/1963,47,61
1/8/1963,42,58
1/9/1963,30,63
1/10/1963,35,73
1/11/1963,47,78
1/12/1963,59,80
1/13/1963,60,85
1/14/1963,50,73
1/15/1963,47,59
1/16/1963,48,59
1/17/1963,51,78
1/18/1963,40,83
1/19/1963,62,85
1/20/1963,60,85
1/21/1963,32,78
1/22/1963,35,62
1/23/1963,41,66
1/24/1963,36,58
1/25/1963,33,66
1/26/1963,58,73
1/27/1963,57,71
1/28/1963,35,61
1/29/1963,46,72
1/30/1963,53,78
1/31/1963,53,81
2/1/1963,61,76
2/2/1963,56,82
2/3/1963,54,75
2/4/1963,51,75
2/5/1963,45,54
2/6/1963,45,54
2/7/1963,49,74
2/8/1963,52,70
2/9/1963,43,57
2/10/1963,35,69
2/11/1963,55,82
2/12/1963,57,76
2/13/1963,34,76
2/14/1963,33,61
2/15/1963,38,64
2/16/1963,43,57
2/17/1963,39,60
2/18/1963,45,69
2/19/1963,55,74
2/20/1963,41,64
2/21/1963,37,70
2/22/1963,44,84
2/23/1963,42,63
2/24/1963,51,79
2/25/1963,40,67
2/26/1963,47,63
2/27/1963,33,63
2/28/1963,36,72
3/1/1963,42,80
3/2/1963,42,80
3/3/1963,42,80
3/4/1963,65,82
3/5/1963,67,85
3/6/1963,61,78
3/7/1963,46,66
3/8/1963,41,67
3/9/1963,50,74
3/10/1963,59,72
3/11/1963,57,86
3/12/1963,67,89
3/13/1963,64,88
