Date,Min,Max
7/1/1959,71,93
7/2/1959,72,96
7/3/1959,69,91
7/4/1959,71,89
7/5/1959,70,90
7/6/1959,72,92
7/7/1959,72,95
7/8/1959,70,94
7/9/1959,72,92
7/10/1959,71,93
7/11/1959,72,93
7/12/1959,70,94
7/13/1959,68,90
7/14/1959,69,92
7/15/1959,71,88
7/16/1959,70,90
7/17/1959,71,93
7/18/1959,69,91
7/19/1959,71,92
7/20/1959,71,91
7/21/1959,70,92
7/22/1959,72,88
7/23/1959,68,91
7/24/1959,72,91
7/25/1959,72,92
7/26/1959,72,93
7/27/1959,71,93
7/28/1959,71,90
7/29/1959,72,93
7/30/1959,70,92
7/31/1959,71,90
8/1/1959,74,92
8/2/1959,73,90
8/3/1959,72,89
8/4/1959,69,90
8/5/1959,69,88
8/6/1959,69,93
8/7/1959,73,92
8/8/1959,75,88
8/9/1959,73,90
8/10/1959,72,84
8/11/1959,72,88
8/12/1959,68,91
8/13/1959,71,91
8/14/1959,71,91
8/15/1959,71,90
8/16/1959,69,90
8/17/1959,69,90
8/18/1959,72,90
8/19/1959,71,92
8/20/1959,72,92
8/21/1959,72,92
8/22/1959,70,92
8/23/1959,72,93
8/24/1959,72,90
8/25/1959,72,94
8/26/1959,68,94
8/27/1959,70,95
8/28/1959,71,95
8/29/1959,71,90
8/30/1959,72,92
8/31/1959,71,92
9/1/1959,72,91
9/2/1959,76,91
9/3/1959,71,89
9/4/1959,71,92
9/5/1959,70,85
9/6/1959,71,91
9/7/1959,71,93
9/8/1959,72,91
9/9/1959,72,86
9/10/1959,70,87
9/11/1959,69,90
9/12/1959,70,92
9/13/1959,69,92
9/14/1959,70,88
9/15/1959,70,90
9/16/1959,66,77
9/17/1959,65,88
9/18/1959,71,89
9/19/1959,71,83
9/20/1959,69,86
9/21/1959,69,86
9/22/1959,70,88
9/23/1959,71,90
9/24/1959,72,88
9/25/1959,71,89
9/26/1959,71,91
9/27/1959,72,90
9/28/1959,74,87
9/29/1959,72,91
9/30/1959,67,91
10/1/1959,71,93
10/2/1959,71,93
10/3/1959,70,93
10/4/1959,72,90
10/5/1959,71,87
10/6/1959,72,91
10/7/1959,68,90
10/8/1959,69,91
10/9/1959,70,91
10/10/1959,70,91
10/11/1959,71,90
10/12/1959,70,91
10/13/1959,69,90
10/14/1959,71,89
10/15/1959,71,91
10/16/1959,72,90
10/17/1959,72,88
10/18/1959,72,84
10/19/1959,67,84
10/20/1959,71,86
10/21/1959,70,84
10/22/1959,71,85
10/23/1959,70,85
10/24/1959,69,84
10/25/1959,56,81
10/26/1959,49,76
10/27/1959,53,83
10/28/1959,60,86
10/29/1959,69,82
10/30/1959,68,88
10/31/1959,70,85
11/1/1959,68,80
11/2/1959,66,81
11/3/1959,56,80
11/4/1959,57,87
11/5/1959,61,89
11/6/1959,63,86
11/7/1959,53,80
11/8/1959,50,64
11/9/1959,55,73
11/10/1959,52,75
11/11/1959,56,79
11/12/1959,62,81
11/13/1959,63,79
11/14/1959,63,82
11/15/1959,63,80
11/16/1959,66,75
11/17/1959,63,75
11/18/1959,58,74
11/19/1959,62,74
11/20/1959,58,80
11/21/1959,61,80
11/22/1959,62,77
11/23/1959,68,83
11/24/1959,61,83
11/25/1959,54,78
11/26/1959,42,76
11/27/1959,52,78
11/28/1959,53,78
11/29/1959,38,58
11/30/1959,35,59
12/1/1959,44,67
12/2/1959,50,69
12/3/1959,45,62
12/4/1959,41,67
12/5/1959,49,71
12/6/1959,46,62
12/7/1959,32,62
12/8/1959,32,63
12/9/1959,39,68
12/10/1959,47,75
12/11/1959,47,77
12/12/1959,57,76
12/13/1959,50,72
12/14/1959,45,75
12/15/1959,51,75
12/16/1959,57,80
12/17/1959,57,82
12/18/1959,63,76
12/19/1959,54,70
12/20/1959,51,72
12/21/1959,55,60
12/22/1959,49,70
12/23/1959,54,73
12/24/1959,54,73
12/25/1959,54,76
12/26/1959,55,77
12/27/1959,56,78
12/28/1959,58,80
12/29/1959,52,69
12/30/1959,50,67
12/31/1959,46,64
1/1/1960,48,71
1/2/1960,57,79
1/3/1960,65,77
1/4/1960,51,75
1/5/1960,57,83
1/6/1960,60,84
1/7/1960,65,79
1/8/1960,51,66
1/9/1960,45,76
1/10/1960,51,76
1/11/1960,54,75
1/12/1960,51,78
1/13/1960,53,79
1/14/1960,60,74
1/15/1960,49,80
1/16/1960,51,77
1/17/1960,44,78
1/18/1960,58,82
1/19/1960,45,67
1/20/1960,34,57
1/21/1960,34,50
1/22/1960,32,55
1/23/1960,31,53
1/24/1960,32,57
1/25/1960,36,62
1/26/1960,40,71
1/27/1960,43,77
1/28/1960,50,81
1/29/1960,54,77
1/30/1960,54,73
1/31/1960,49,59
2/1/1960,48,55
2/2/1960,44,73
2/3/1960,53,69
2/4/1960,60,80
2/5/1960,63,77
2/6/1960,54,76
2/7/1960,46,61
2/8/1960,42,63
2/9/1960,40,71
2/10/1960,49,80
2/11/1960,62,79
2/12/1960,56,77
2/13/1960,63,78
2/14/1960,43,69
2/15/1960,39,62
2/16/1960,42,67
2/17/1960,55,65
2/18/1960,54,74
2/19/1960,35,61
2/20/1960,39,63
2/21/1960,44,75
2/22/1960,56,71
2/23/1960,47,66
2/24/1960,52,74
2/25/1960,63,81
2/26/1960,51,68
2/27/1960,44,65
2/28/1960,50,74
2/29/1960,57,77
3/1/1960,57,72
3/2/1960,56,81
3/3/1960,61,79
3/4/1960,36,61
3/5/1960,38,56
3/6/1960,36,56
3/7/1960,40,65
3/8/1960,43,63
3/9/1960,40,77
3/10/1960,55,75
3/11/1960,54,76
3/12/1960,40,67
3/13/1960,42,65
3/14/1960,48,71
3/15/1960,49,63
3/16/1960,60,69
3/17/1960,59,68
3/18/1960,52,67
3/19/1960,41,66
3/20/1960,51,67
3/21/1960,40,65
3/22/1960,34,66
3/23/1960,48,74
3/24/1960,49,78
3/25/1960,56,79
3/26/1960,52,83
3/27/1960,53,83
3/28/1960,62,80
3/29/1960,65,85
3/30/1960,66,86
3/31/1960,62,84
4/1/1960,55,88
4/2/1960,65,88
4/3/1960,68,84
4/4/1960,67,77
4/5/1960,62,77
4/6/1960,49,73
4/7/1960,53,82
4/8/1960,59,85
4/9/1960,53,83
4/10/1960,59,80
4/11/1960,49,72
4/12/1960,52,77
4/13/1960,54,79
4/14/1960,58,83
4/15/1960,58,83
4/16/1960,61,85
4/17/1960,59,85
4/18/1960,59,87
4/19/1960,65,85
4/20/1960,65,85
4/21/1960,62,87
4/22/1960,66,86
4/23/1960,63,85
4/24/1960,62,84
4/25/1960,63,85
4/26/1960,62,85
4/27/1960,67,87
4/28/1960,66,86
4/29/1960,64,83
4/30/1960,66,85
5/1/1960,66,87
5/2/1960,68,84
5/3/1960,67,81
5/4/1960,64,81
5/5/1960,65,85
5/6/1960,64,84
5/7/1960,60,83
5/8/1960,67,81
5/9/1960,52,78
5/10/1960,56,84
5/11/1960,62,85
5/12/1960,55,83
5/13/1960,56,80
5/14/1960,49,80
5/15/1960,50,88
5/16/1960,56,92
5/17/1960,62,93
5/18/1960,61,93
5/19/1960,63,97
5/20/1960,66,92
5/21/1960,62,93
5/22/1960,63,95
5/23/1960,66,94
5/24/1960,64,95
5/25/1960,65,94
5/26/1960,67,95
5/27/1960,68,89
5/28/1960,64,90
5/29/1960,65,86
5/30/1960,66,85
5/31/1960,62,90
6/1/1960,62,93
6/2/1960,66,90
6/3/1960,67,93
6/4/1960,65,89
6/5/1960,68,90
6/6/1960,66,88
6/7/1960,66,88
6/8/1960,69,91
6/9/1960,70,87
6/10/1960,68,82
6/11/1960,61,84
6/12/1960,57,88
6/13/1960,54,91
6/14/1960,59,95
6/15/1960,64,93
6/16/1960,72,95
6/17/1960,70,90
6/18/1960,67,89
6/19/1960,70,92
6/20/1960,69,86
6/21/1960,69,89
6/22/1960,71,92
6/23/1960,66,93
6/24/1960,68,96
6/25/1960,69,94
6/26/1960,69,94
6/27/1960,70,90
6/28/1960,70,90
6/29/1960,71,86
6/30/1960,69,91
7/1/1960,69,95
7/2/1960,70,95
7/3/1960,73,95
7/4/1960,72,95
7/5/1960,69,94
7/6/1960,71,98
7/7/1960,69,94
7/8/1960,70,94
7/9/1960,69,93
7/10/1960,70,93
7/11/1960,72,91
7/12/1960,69,90
7/13/1960,69,94
7/14/1960,71,93
7/15/1960,70,96
7/16/1960,69,92
7/17/1960,67,91
7/18/1960,66,89
7/19/1960,70,94
7/20/1960,69,95
7/21/1960,72,95
7/22/1960,71,92
7/23/1960,71,93
7/24/1960,70,92
7/25/1960,69,92
7/26/1960,69,89
7/27/1960,68,93
7/28/1960,70,85
7/29/1960,70,79
7/30/1960,69,89
7/31/1960,70,88
8/1/1960,68,91
8/2/1960,70,93
8/3/1960,68,92
8/4/1960,70,91
8/5/1960,71,92
8/6/1960,71,91
8/7/1960,69,92
8/8/1960,69,92
8/9/1960,71,95
8/10/1960,69,94
8/11/1960,70,95
8/12/1960,70,94
8/13/1960,68,92
8/14/1960,69,90
8/15/1960,71,91
8/16/1960,72,91
8/17/1960,69,91
8/18/1960,71,89
8/19/1960,64,89
8/20/1960,67,93
8/21/1960,69,90
8/22/1960,68,94
8/23/1960,69,93
8/24/1960,69,89
8/25/1960,66,91
8/26/1960,66,93
8/27/1960,66,92
8/28/1960,69,92
8/29/1960,69,92
8/30/1960,69,93
8/31/1960,68,89
9/1/1960,67,88
9/2/1960,69,88
9/3/1960,66,86
9/4/1960,67,87
9/5/1960,66,86
9/6/1960,67,87
9/7/1960,68,89
9/8/1960,69,86
9/9/1960,67,89
9/10/1960,70,82
9/11/1960,69,87
9/12/1960,72,87
9/13/1960,69,88
9/14/1960,63,87
9/15/1960,65,88
9/16/1960,68,89
9/17/1960,69,87
9/18/1960,67,87
9/19/1960,69,88
9/20/1960,69,89
9/21/1960,71,90
9/22/1960,72,87
9/23/1960,68,79
9/24/1960,69,82
9/25/1960,69,89
9/26/1960,69,87
9/27/1960,68,90
9/28/1960,69,89
9/29/1960,67,87
9/30/1960,70,88
10/1/1960,67,88
10/2/1960,69,87
10/3/1960,69,87
10/4/1960,64,87
10/5/1960,64,87
10/6/1960,64,90
10/7/1960,69,90
10/8/1960,67,89
10/9/1960,68,82
10/10/1960,66,87
10/11/1960,65,86
10/12/1960,65,86
10/13/1960,63,88
10/14/1960,66,88
10/15/1960,64,89
10/16/1960,65,86
10/17/1960,64,84
10/18/1960,63,85
10/19/1960,62,88
10/20/1960,66,90
10/21/1960,63,82
10/22/1960,61,80
10/23/1960,57,79
10/24/1960,49,80
10/25/1960,51,82
10/26/1960,55,84
10/27/1960,63,85
10/28/1960,63,87
10/29/1960,57,82
10/30/1960,61,83
10/31/1960,65,76
11/1/1960,66,75
11/2/1960,50,77
11/3/1960,47,77
11/4/1960,52,80
11/5/1960,54,79
11/6/1960,49,79
11/7/1960,46,74
11/8/1960,48,76
11/9/1960,51,80
11/10/1960,52,85
11/11/1960,57,83
11/12/1960,59,82
11/13/1960,57,81
11/14/1960,60,75
11/15/1960,58,82
11/16/1960,55,85
11/17/1960,56,85
11/18/1960,61,86
11/19/1960,62,77
11/20/1960,50,79
11/21/1960,52,80
11/22/1960,58,81
11/23/1960,53,83
11/24/1960,54,82
11/25/1960,60,80
11/26/1960,60,78
11/27/1960,60,84
11/28/1960,51,80
11/29/1960,57,79
11/30/1960,53,75
12/1/1960,39,65
12/2/1960,38,65
12/3/1960,42,71
12/4/1960,44,73
12/5/1960,45,75
12/6/1960,50,75
12/7/1960,43,76
12/8/1960,42,76
12/9/1960,48,74
12/10/1960,53,78
12/11/1960,56,76
12/12/1960,44,73
12/13/1960,28,55
12/14/1960,33,62
12/15/1960,39,69
12/16/1960,42,63
12/17/1960,33,57
12/18/1960,29,61
12/19/1960,31,64
12/20/1960,38,71
12/21/1960,52,68
12/22/1960,31,57
12/23/1960,32,53
12/24/1960,40,65
12/25/1960,46,68
12/26/1960,45,71
12/27/1960,48,74
12/28/1960,56,73
12/29/1960,54,80
12/30/1960,59,74
12/31/1960,68,78
1/1/1961,61,75
1/2/1961,49,68
1/3/1961,43,64
1/4/1961,38,64
1/5/1961,32,63
1/6/1961,50,68
1/7/1961,53,79
1/8/1961,54,69
1/9/1961,52,61
1/10/1961,47,71
1/11/1961,50,75
1/12/1961,54,73
1/13/1961,60,68
1/14/1961,56,75
1/15/1961,55,74
1/16/1961,50,69
1/17/1961,48,65
1/18/1961,42,64
1/19/1961,39,69
1/20/1961,38,67
1/21/1961,35,61
1/22/1961,31,57
1/23/1961,32,68
1/24/1961,44,72
1/25/1961,54,64
1/26/1961,53,81
1/27/1961,52,74
1/28/1961,39,57
1/29/1961,47,53
1/30/1961,42,60
1/31/1961,46,73
2/1/1961,46,75
2/2/1961,53,72
2/3/1961,54,65
2/4/1961,42,60
2/5/1961,45,71
2/6/1961,51,73
2/7/1961,61,69
2/8/1961,54,67
2/9/1961,41,60
2/10/1961,42,58
2/11/1961,38,66
2/12/1961,38,72
2/13/1961,41,74
2/14/1961,41,76
2/15/1961,49,77
2/16/1961,50,79
2/17/1961,52,79
2/18/1961,58,84
2/19/1961,63,83
2/20/1961,68,85
2/21/1961,63,86
2/22/1961,63,85
2/23/1961,68,82
2/24/1961,60,86
2/25/1961,61,83
2/26/1961,47,70
2/27/1961,41,77
2/28/1961,56,87
3/1/1961,64,86
3/2/1961,62,83
3/3/1961,58,83
3/4/1961,63,86
3/5/1961,65,85
3/6/1961,63,87
3/7/1961,60,88
3/8/1961,68,87
3/9/1961,53,84
3/10/1961,41,63
3/11/1961,35,75
3/12/1961,49,79
3/13/1961,61,80
3/14/1961,55,79
3/15/1961,50,76
3/16/1961,42,80
3/17/1961,59,82
3/18/1961,63,82
3/19/1961,63,87
3/20/1961,59,85
3/21/1961,65,86
3/22/1961,57,82
3/23/1961,49,82
3/24/1961,57,79
3/25/1961,52,75
3/26/1961,52,78
3/27/1961,56,83
3/28/1961,61,85
3/29/1961,62,87
3/30/1961,65,88
3/31/1961,68,87
4/1/1961,65,79
4/2/1961,56,74
4/3/1961,47,80
4/4/1961,54,75
4/5/1961,44,76
4/6/1961,50,84
4/7/1961,64,80
4/8/1961,55,78
4/9/1961,60,82
4/10/1961,66,81
4/11/1961,57,79
4/12/1961,64,81
4/13/1961,56,78
4/14/1961,47,80
4/15/1961,59,90
4/16/1961,62,86
4/17/1961,44,77
4/18/1961,52,80
4/19/1961,54,77
4/20/1961,53,76
4/21/1961,56,77
4/22/1961,52,81
4/23/1961,53,86
4/24/1961,55,89
4/25/1961,60,91
4/26/1961,61,89
4/27/1961,62,90
4/28/1961,70,88
4/29/1961,55,82
4/30/1961,51,85
5/1/1961,65,84
5/2/1961,63,84
5/3/1961,65,86
5/4/1961,62,88
5/5/1961,66,88
5/6/1961,64,86
5/7/1961,62,87
5/8/1961,64,84
5/9/1961,64,91
5/10/1961,62,80
5/11/1961,55,83
5/12/1961,55,87
5/13/1961,62,88
5/14/1961,63,88
5/15/1961,59,89
5/16/1961,64,93
5/17/1961,67,93
5/18/1961,71,91
5/19/1961,65,91
5/20/1961,67,95
5/21/1961,67,93
5/22/1961,70,92
5/23/1961,67,93
5/24/1961,63,91
5/25/1961,69,94
5/26/1961,71,92
5/27/1961,69,77
5/28/1961,62,77
5/29/1961,66,84
5/30/1961,61,91
5/31/1961,64,87
6/1/1961,65,87
6/2/1961,59,90
6/3/1961,58,94
6/4/1961,62,95
6/5/1961,65,92
6/6/1961,62,94
6/7/1961,69,94
6/8/1961,70,95
6/9/1961,68,90
6/10/1961,72,91
6/11/1961,71,96
6/12/1961,70,94
6/13/1961,73,91
6/14/1961,74,95
6/15/1961,70,96
6/16/1961,72,89
6/17/1961,72,90
6/18/1961,67,85
6/19/1961,67,85
6/20/1961,67,85
6/21/1961,74,91
6/22/1961,76,95
6/23/1961,72,92
6/24/1961,67,88
6/25/1961,69,91
6/26/1961,71,90
6/27/1961,72,91
6/28/1961,69,91
6/29/1961,70,91
6/30/1961,71,92
7/1/1961,70,93
7/2/1961,73,95
7/3/1961,74,88
7/4/1961,69,91
7/5/1961,71,92
7/6/1961,72,92
7/7/1961,73,95
7/8/1961,72,93
7/9/1961,74,93
7/10/1961,72,90
7/11/1961,71,91
7/12/1961,72,92
7/13/1961,72,92
7/14/1961,73,94
7/15/1961,72,95
7/16/1961,73,95
7/17/1961,73,92
7/18/1961,70,91
7/19/1961,71,81
7/20/1961,71,85
7/21/1961,72,94
7/22/1961,74,95
7/23/1961,70,92
7/24/1961,72,93
7/25/1961,72,93
7/26/1961,70,96
7/27/1961,68,93
7/28/1961,71,94
7/29/1961,71,95
7/30/1961,72,96
7/31/1961,72,98
8/1/1961,72,98
8/2/1961,71,93
8/3/1961,69,94
8/4/1961,73,95
8/5/1961,74,95
8/6/1961,72,97
8/7/1961,70,93
8/8/1961,73,93
8/9/1961,71,93
8/10/1961,72,91
8/11/1961,70,93
8/12/1961,70,95
8/13/1961,72,97
8/14/1961,71,93
8/15/1961,74,92
8/16/1961,73,89
8/17/1961,72,87
8/18/1961,73,87
8/19/1961,72,87
8/20/1961,71,88
8/21/1961,73,89
8/22/1961,72,88
8/23/1961,69,93
8/24/1961,74,89
8/25/1961,74,85
8/26/1961,73,93
8/27/1961,71,94
8/28/1961,75,84
8/29/1961,75,91
8/30/1961,75,91
8/31/1961,74,92
9/1/1961,72,92
9/2/1961,72,92
9/3/1961,72,90
9/4/1961,73,91
9/5/1961,71,90
9/6/1961,71,90
9/7/1961,73,90
9/8/1961,73,90
9/9/1961,71,89
9/10/1961,71,89
9/11/1961,72,88
9/12/1961,72,89
9/13/1961,72,93
9/14/1961,72,92
9/15/1961,72,90
9/16/1961,73,89
9/17/1961,69,80
9/18/1961,70,83
9/19/1961,67,86
9/20/1961,70,87
9/21/1961,71,90
9/22/1961,70,89
9/23/1961,68,88
9/24/1961,70,88
9/25/1961,68,91
9/26/1961,68,91
9/27/1961,68,90
9/28/1961,69,89
9/29/1961,72,87
9/30/1961,72,85
10/1/1961,68,89
10/2/1961,70,86
10/3/1961,64,88
10/4/1961,65,86
10/5/1961,67,85
10/6/1961,69,83
10/7/1961,65,85
10/8/1961,68,83
10/9/1961,68,86
10/10/1961,68,85
10/11/1961,71,83
10/12/1961,73,88
10/13/1961,73,86
10/14/1961,70,85
10/15/1961,63,78
10/16/1961,57,79
10/17/1961,64,81
10/18/1961,64,83
10/19/1961,69,82
10/20/1961,59,79
10/21/1961,46,71
10/22/1961,53,78
10/23/1961,54,80
10/24/1961,63,82
10/25/1961,58,82
10/26/1961,58,82
10/27/1961,62,82
10/28/1961,63,82
10/29/1961,69,83
10/30/1961,68,85
10/31/1961,62,83
11/1/1961,61,83
11/2/1961,61,85
11/3/1961,61,86
11/4/1961,62,86
11/5/1961,68,83
11/6/1961,70,82
11/7/1961,69,83
11/8/1961,66,82
11/9/1961,50,75
11/10/1961,55,73
11/11/1961,50,79
11/12/1961,61,79
11/13/1961,59,82
11/14/1961,62,82
11/15/1961,63,84
11/16/1961,61,85
11/17/1961,65,83
11/18/1961,52,78
11/19/1961,53,76
11/20/1961,54,74
11/21/1961,52,73
11/22/1961,48,79
11/23/1961,66,81
11/24/1961,55,70
11/25/1961,53,78
11/26/1961,57,76
11/27/1961,52,77
11/28/1961,57,73
11/29/1961,48,69
11/30/1961,54,72
12/1/1961,50,77
12/2/1961,48,78
12/3/1961,58,77
12/4/1961,60,80
12/5/1961,51,78
12/6/1961,55,81
12/7/1961,63,75
12/8/1961,52,71
12/9/1961,51,79
12/10/1961,59,84
12/11/1961,61,83
12/12/1961,61,83
12/13/1961,65,82
12/14/1961,64,82
12/15/1961,60,81
12/16/1961,66,80
12/17/1961,56,83
12/18/1961,67,85
12/19/1961,66,82
12/20/1961,58,76
12/21/1961,46,66
12/22/1961,50,74
12/23/1961,55,77
12/24/1961,41,74
12/25/1961,34,53
12/26/1961,31,65
12/27/1961,42,74
12/28/1961,53,70
12/29/1961,35,55
12/30/1961,24,51
12/31/1961,34,55
1/1/1962,51,61
1/2/1962,44,60
1/3/1962,34,60
1/4/1962,33,69
1/5/1962,44,79
1/6/1962,62,79
1/7/1962,51,68
1/8/1962,50,69
1/9/1962,44,73
1/10/1962,49,68
1/11/1962,48,52
1/12/1962,36,51
1/13/1962,34,60
1/14/1962,47,75
1/15/1962,55,82
1/16/1962,55,82
1/17/1962,47,68
1/18/1962,49,77
1/19/1962,55,75
1/20/1962,55,71
1/21/1962,55,69
1/22/1962,53,82
1/23/1962,61,84
1/24/1962,58,84
1/25/1962,60,80
1/26/1962,56,83
1/27/1962,63,85
1/28/1962,60,82
1/29/1962,44,62
1/30/1962,39,70
1/31/1962,45,73
2/1/1962,45,73
2/2/1962,43,76
2/3/1962,46,75
2/4/1962,47,75
2/5/1962,49,80
2/6/1962,59,78
2/7/1962,41,65
2/8/1962,51,77
2/9/1962,55,79
2/10/1962,56,65
2/11/1962,45,62
2/12/1962,40,71
2/13/1962,55,81
2/14/1962,56,82
2/15/1962,57,83
2/16/1962,50,78
2/17/1962,58,78
2/18/1962,59,85
2/19/1962,63,85
2/20/1962,60,78
2/21/1962,51,86
2/22/1962,63,88
2/23/1962,66,88
2/24/1962,70,89
2/25/1962,65,89
2/26/1962,60,87
2/27/1962,66,89
2/28/1962,64,87
3/1/1962,60,85
3/2/1962,63,78
3/3/1962,52,66
3/4/1962,51,63
3/5/1962,48,69
3/6/1962,32,59
3/7/1962,37,59
3/8/1962,38,70
3/9/1962,43,79
3/10/1962,57,82
3/11/1962,55,88
3/12/1962,68,88
3/13/1962,59,80
3/14/1962,50,75
3/15/1962,54,67
3/16/1962,52,68
3/17/1962,42,67
3/18/1962,40,69
3/19/1962,38,74
3/20/1962,47,78
3/21/1962,63,86
3/22/1962,70,80
3/23/1962,56,75
3/24/1962,57,76
3/25/1962,58,72
3/26/1962,60,77
3/27/1962,52,70
3/28/1962,43,77
3/29/1962,49,79
3/30/1962,56,82
3/31/1962,64,88
4/1/1962,62,79
4/2/1962,54,70
4/3/1962,51,69
4/4/1962,52,74
4/5/1962,53,72
4/6/1962,62,83
4/7/1962,66,79
4/8/1962,64,84
4/9/1962,58,85
4/10/1962,57,90
4/11/1962,68,91
4/12/1962,68,89
4/13/1962,66,86
4/14/1962,54,78
4/15/1962,47,80
4/16/1962,52,79
4/17/1962,41,74
4/18/1962,50,80
4/19/1962,52,82
4/20/1962,54,86
4/21/1962,62,84
4/22/1962,47,79
4/23/1962,50,85
4/24/1962,51,87
4/25/1962,55,86
4/26/1962,62,87
4/27/1962,59,87
4/28/1962,63,93
4/29/1962,65,89
4/30/1962,66,91
5/1/1962,64,92
5/2/1962,66,93
5/3/1962,60,91
5/4/1962,61,86
5/5/1962,61,81
5/6/1962,61,84
5/7/1962,57,89
5/8/1962,56,92
5/9/1962,62,96
5/10/1962,69,95
5/11/1962,69,92
5/12/1962,69,92
5/13/1962,68,87
5/14/1962,60,85
5/15/1962,64,86
5/16/1962,64,89
5/17/1962,67,86
5/18/1962,68,87
5/19/1962,65,89
5/20/1962,63,92
5/21/1962,68,100
5/22/1962,73,98
5/23/1962,67,96
5/24/1962,69,98
5/25/1962,70,99
5/26/1962,71,100
5/27/1962,69,100
5/28/1962,70,98
5/29/1962,67,91
5/30/1962,68,89
5/31/1962,66,89
6/1/1962,69,85
6/2/1962,69,88
6/3/1962,71,92
6/4/1962,70,92
6/5/1962,69,93
6/6/1962,68,91
6/7/1962,71,92
6/8/1962,68,90
6/9/1962,68,88
6/10/1962,69,87
6/11/1962,70,87
6/12/1962,72,86
6/13/1962,67,90
6/14/1962,69,91
6/15/1962,71,90
6/16/1962,71,91
6/17/1962,73,91
6/18/1962,71,91
6/19/1962,67,94
6/20/1962,74,94
6/21/1962,74,86
6/22/1962,73,93
6/23/1962,72,88
6/24/1962,72,91
6/25/1962,74,95
6/26/1962,73,95
6/27/1962,73,95
6/28/1962,72,93
6/29/1962,73,89
6/30/1962,70,89
7/1/1962,70,92
7/2/1962,68,92
7/3/1962,65,93
7/4/1962,69,94
7/5/1962,74,92
7/6/1962,70,97
7/7/1962,73,93
7/8/1962,76,94
7/9/1962,72,94
7/10/1962,74,97
7/11/1962,73,94
7/12/1962,72,95
7/13/1962,76,95
7/14/1962,72,94
7/15/1962,73,93
7/16/1962,76,91
7/17/1962,75,93
7/18/1962,72,93
7/19/1962,72,93
7/20/1962,72,88
7/21/1962,72,93
7/22/1962,73,94
7/23/1962,74,95
7/24/1962,75,96
7/25/1962,76,98
7/26/1962,76,94
7/27/1962,75,92
7/28/1962,72,93
7/29/1962,73,93
7/30/1962,73,94
7/31/1962,72,94
8/1/1962,75,87
8/2/1962,73,90
8/3/1962,73,91
8/4/1962,73,94
8/5/1962,72,93
8/6/1962,73,94
8/7/1962,74,93
8/8/1962,73,92
8/9/1962,76,89
8/10/1962,74,94
8/11/1962,72,92
8/12/1962,74,88
8/13/1962,74,91
8/14/1962,72,92
8/15/1962,72,92
8/16/1962,74,93
8/17/1962,70,92
8/18/1962,71,94
8/19/1962,70,90
8/20/1962,71,92
8/21/1962,72,94
8/22/1962,74,92
8/23/1962,74,92
8/24/1962,73,87
8/25/1962,70,90
8/26/1962,74,89
8/27/1962,74,92
8/28/1962,74,95
8/29/1962,72,93
8/30/1962,69,92
8/31/1962,73,89
9/1/1962,72,97
9/2/1962,73,94
9/3/1962,73,90
9/4/1962,73,93
9/5/1962,72,93
9/6/1962,72,92
9/7/1962,71,94
9/8/1962,69,90
9/9/1962,70,91
9/10/1962,73,93
9/11/1962,74,92
9/12/1962,72,93
9/13/1962,73,90
9/14/1962,71,89
9/15/1962,70,91
9/16/1962,67,90
9/17/1962,70,94
9/18/1962,72,95
9/19/1962,70,91
9/20/1962,71,79
9/21/1962,70,84
9/22/1962,71,89
9/23/1962,71,87
9/24/1962,69,83
9/25/1962,68,87
9/26/1962,67,89
9/27/1962,73,90
9/28/1962,67,83
9/29/1962,63,82
9/30/1962,70,87
10/1/1962,72,91
10/2/1962,70,92
10/3/1962,71,92
10/4/1962,71,90
10/5/1962,70,89
10/6/1962,70,88
10/7/1962,63,90
10/8/1962,64,90
10/9/1962,73,92
10/10/1962,70,89
10/11/1962,65,88
10/12/1962,64,88
10/13/1962,66,89
10/14/1962,70,89
10/15/1962,65,85
10/16/1962,68,87
10/17/1962,70,80
10/18/1962,68,82
10/19/1962,59,81
10/20/1962,55,81
10/21/1962,55,88
10/22/1962,67,80
10/23/1962,63,83
10/24/1962,59,79
10/25/1962,55,76
10/26/1962,54,72
10/27/1962,53,73
10/28/1962,55,80
10/29/1962,58,80
10/30/1962,58,79
10/31/1962,64,76
11/1/1962,55,74
11/2/1962,56,75
11/3/1962,48,73
11/4/1962,54,66
11/5/1962,45,70
11/6/1962,48,74
11/7/1962,58,77
11/8/1962,55,75
11/9/1962,64,74
11/10/1962,46,67
11/11/1962,39,69
11/12/1962,40,75
11/13/1962,55,71
11/14/1962,52,68
11/15/1962,52,73
11/16/1962,46,78
11/17/1962,48,80
11/18/1962,58,83
11/19/1962,60,80
11/20/1962,60,82
11/21/1962,63,84
11/22/1962,64,80
11/23/1962,49,72
11/24/1962,56,75
11/25/1962,61,78
11/26/1962,52,72
11/27/1962,45,56
11/28/1962,51,59
11/29/1962,54,70
11/30/1962,60,65
12/1/1962,57,62
12/2/1962,55,73
12/3/1962,52,73
12/4/1962,48,74
12/5/1962,55,71
12/6/1962,40,68
12/7/1962,31,56
12/8/1962,34,68
12/9/1962,45,66
12/10/1962,35,60
12/11/1962,27,64
12/12/1962,35,60
12/13/1962,21,44
12/14/1962,26,53
12/15/1962,34,60
12/16/1962,34,62
12/17/1962,41,64
12/18/1962,41,70
12/19/1962,38,72
12/20/1962,44,75
12/21/1962,48,78
12/22/1962,52,80
