Date,Min,Max
3/26/1964,62,79
3/27/1964,45,72
3/28/1964,53,71
3/29/1964,48,73
3/30/1964,38,63
3/31/1964,26,65
4/1/1964,39,76
4/2/1964,42,78
4/3/1964,48,82
4/4/1964,58,84
4/5/1964,60,73
4/6/1964,59,82
4/7/1964,63,89
4/8/1964,65,87
4/9/1964,45,80
4/10/1964,40,77
4/11/1964,42,78
4/12/1964,50,81
4/13/1964,51,86
4/14/1964,60,84
4/15/1964,55,82
4/16/1964,43,82
4/17/1964,49,81
4/18/1964,49,83
4/19/1964,50,86
4/20/1964,53,87
4/21/1964,51,87
4/22/1964,54,90
4/23/1964,60,91
4/24/1964,59,90
4/25/1964,64,89
4/26/1964,63,88
4/27/1964,63,80
4/28/1964,62,65
4/29/1964,56,85
4/30/1964,65,86
5/1/1964,64,84
5/2/1964,66,70
5/3/1964,63,70
5/4/1964,57,77
5/5/1964,57,80
5/6/1964,55,80
5/7/1964,55,85
5/8/1964,56,86
5/9/1964,59,87
5/10/1964,59,90
5/11/1964,60,89
5/12/1964,60,87
5/13/1964,63,84
5/14/1964,60,82
5/15/1964,52,80
5/16/1964,53,82
5/17/1964,55,84
5/18/1964,56,89
5/19/1964,56,87
5/20/1964,55,90
5/21/1964,61,92
5/22/1964,61,90
5/23/1964,60,86
5/24/1964,59,88
5/25/1964,59,90
5/26/1964,61,91
5/27/1964,61,92
5/28/1964,66,93
5/29/1964,67,90
5/30/1964,67,87
5/31/1964,66,92
6/1/1964,69,89
6/2/1964,66,92
6/3/1964,61,91
6/4/1964,60,90
6/5/1964,62,90
6/6/1964,68,87
6/7/1964,67,86
6/8/1964,65,93
6/9/1964,66,93
6/10/1964,67,94
6/11/1964,68,97
6/12/1964,70,97
6/13/1964,67,96
6/14/1964,69,96
6/15/1964,68,97
6/16/1964,68,96
6/17/1964,69,97
6/18/1964,68,98
6/19/1964,68,99
6/20/1964,69,98
6/21/1964,67,95
6/22/1964,65,93
6/23/1964,65,93
6/24/1964,66,96
6/25/1964,66,95
6/26/1964,68,90
6/27/1964,67,89
6/28/1964,67,90
6/29/1964,68,89
6/30/1964,71,87
7/1/1964,68,93
7/2/1964,70,89
7/3/1964,68,90
7/4/1964,70,89
7/5/1964,70,92
7/6/1964,68,90
7/7/1964,64,89
7/8/1964,60,91
7/9/1964,67,92
7/10/1964,69,92
7/11/1964,70,88
7/12/1964,69,87
7/13/1964,68,90
7/14/1964,67,94
7/15/1964,69,93
7/16/1964,71,88
7/17/1964,68,85
7/18/1964,69,89
7/19/1964,70,92
7/20/1964,69,92
7/21/1964,70,89
7/22/1964,69,90
7/23/1964,69,90
7/24/1964,69,92
7/25/1964,70,87
7/26/1964,70,86
7/27/1964,69,77
7/28/1964,68,93
7/29/1964,67,93
7/30/1964,70,95
7/31/1964,70,95
8/1/1964,68,87
8/2/1964,73,90
8/3/1964,69,92
8/4/1964,72,93
8/5/1964,70,90
8/6/1964,70,86
8/7/1964,71,85
8/8/1964,68,92
8/9/1964,70,93
8/10/1964,70,91
8/11/1964,69,84
8/12/1964,72,89
8/13/1964,72,89
8/14/1964,69,90
8/15/1964,70,90
8/16/1964,67,93
8/17/1964,71,94
8/18/1964,72,90
8/19/1964,69,81
8/20/1964,70,91
8/21/1964,69,92
8/22/1964,70,92
8/23/1964,70,93
8/24/1964,70,95
8/25/1964,71,95
8/26/1964,70,94
8/27/1964,70,89
8/28/1964,72,85
8/29/1964,70,87
8/30/1964,69,94
8/31/1964,72,95
9/1/1964,73,97
9/2/1964,68,92
9/3/1964,68,90
9/4/1964,65,90
9/5/1964,70,90
9/6/1964,66,90
9/7/1964,67,89
9/8/1964,70,89
9/9/1964,70,82
9/10/1964,72,81
9/11/1964,68,78
9/12/1964,70,78
9/13/1964,66,79
9/14/1964,58,82
9/15/1964,62,86
9/16/1964,61,85
9/17/1964,63,86
9/18/1964,63,87
9/19/1964,64,86
9/20/1964,64,86
9/21/1964,68,82
9/22/1964,59,83
9/23/1964,58,90
9/24/1964,67,91
9/25/1964,65,88
9/26/1964,65,85
9/27/1964,71,89
9/28/1964,70,90
9/29/1964,68,87
9/30/1964,72,91
10/1/1964,70,89
10/2/1964,72,90
10/3/1964,70,89
10/4/1964,72,90
10/5/1964,66,89
10/6/1964,51,66
10/7/1964,50,71
10/8/1964,54,75
10/9/1964,60,78
10/10/1964,50,80
10/11/1964,54,76
10/12/1964,54,80
10/13/1964,60,75
10/14/1964,61,67
10/15/1964,63,67
10/16/1964,57,65
10/17/1964,53,80
10/18/1964,53,83
10/19/1964,51,83
10/20/1964,53,77
10/21/1964,35,71
10/22/1964,40,77
10/23/1964,43,82
10/24/1964,50,74
10/25/1964,47,75
10/26/1964,55,76
10/27/1964,56,79
10/28/1964,58,76
10/29/1964,60,79
10/30/1964,49,77
10/31/1964,47,78
11/1/1964,57,71
11/2/1964,57,67
11/3/1964,62,69
11/4/1964,62,75
11/5/1964,53,80
11/6/1964,51,79
11/7/1964,45,79
11/8/1964,50,75
11/9/1964,46,74
11/10/1964,45,75
11/11/1964,46,78
11/12/1964,53,79
11/13/1964,55,81
11/14/1964,55,82
11/15/1964,63,79
11/16/1964,60,81
11/17/1964,55,82
11/18/1964,56,81
11/19/1964,55,81
11/20/1964,66,84
11/21/1964,49,67
11/22/1964,45,67
11/23/1964,46,63
11/24/1964,57,73
11/25/1964,61,75
11/26/1964,38,67
11/27/1964,37,71
11/28/1964,45,78
11/29/1964,58,67
11/30/1964,47,66
12/1/1964,27,50
12/2/1964,29,70
12/3/1964,55,78
12/4/1964,63,79
12/5/1964,63,75
12/6/1964,41,72
12/7/1964,33,60
12/8/1964,35,59
12/9/1964,30,64
12/10/1964,42,72
12/11/1964,50,77
12/12/1964,56,75
12/13/1964,58,80
12/14/1964,52,68
12/15/1964,30,60
12/16/1964,33,72
12/17/1964,50,79
12/18/1964,58,74
12/19/1964,37,60
12/20/1964,48,68
12/21/1964,53,67
12/22/1964,50,64
12/23/1964,47,72
12/24/1964,61,80
12/25/1964,56,79
12/26/1964,60,79
12/27/1964,62,75
12/28/1964,46,71
12/29/1964,45,68
12/30/1964,46,75
12/31/1964,44,74
1/1/1965,50,78
1/2/1965,51,77
1/3/1965,58,75
1/4/1965,40,63
1/5/1965,38,70
1/6/1965,46,67
1/7/1965,38,70
1/8/1965,49,75
1/9/1965,45,76
1/10/1965,53,77
1/11/1965,45,74
1/12/1965,39,63
1/13/1965,37,66
1/14/1965,40,61
1/15/1965,42,60
1/16/1965,50,57
1/17/1965,25,52
1/18/1965,21,55
1/19/1965,22,58
1/20/1965,25,66
1/21/1965,30,71
1/22/1965,37,77
1/23/1965,58,80
1/24/1965,60,79
1/25/1965,35,66
1/26/1965,43,73
1/27/1965,42,69
1/28/1965,25,58
1/29/1965,28,67
1/30/1965,45,69
1/31/1965,29,68
2/1/1965,25,67
2/2/1965,43,65
2/3/1965,26,56
2/4/1965,41,62
2/5/1965,39,65
2/6/1965,50,72
2/7/1965,61,73
2/8/1965,51,74
2/9/1965,57,80
2/10/1965,53,81
2/11/1965,50,81
2/12/1965,55,82
2/13/1965,54,79
2/14/1965,46,59
2/15/1965,35,57
2/16/1965,46,62
2/17/1965,52,68
2/18/1965,50,63
2/19/1965,40,72
2/20/1965,39,70
2/21/1965,44,73
2/22/1965,47,72
2/23/1965,39,59
2/24/1965,55,75
2/25/1965,38,72
2/26/1965,27,57
2/27/1965,30,70
2/28/1965,34,72
3/1/1965,41,75
3/2/1965,60,79
3/3/1965,57,76
3/4/1965,55,69
3/5/1965,33,65
3/6/1965,35,57
3/7/1965,32,63
3/8/1965,35,58
3/9/1965,30,66
3/10/1965,42,68
3/11/1965,38,67
3/12/1965,44,79
3/13/1965,50,75
3/14/1965,47,79
3/15/1965,42,80
3/16/1965,42,83
3/17/1965,58,85
3/18/1965,67,83
3/19/1965,60,79
3/20/1965,50,68
3/21/1965,36,62
3/22/1965,37,71
3/23/1965,49,81
3/24/1965,66,85
3/25/1965,60,85
3/26/1965,60,86
3/27/1965,60,83
3/28/1965,61,80
3/29/1965,59,83
3/30/1965,59,83
3/31/1965,61,81
4/1/1965,48,72
4/2/1965,47,79
4/3/1965,51,78
4/4/1965,50,83
4/5/1965,56,80
4/6/1965,55,87
4/7/1965,58,85
4/8/1965,60,86
4/9/1965,65,85
4/10/1965,63,85
4/11/1965,63,86
4/12/1965,57,89
4/13/1965,67,88
4/14/1965,50,86
4/15/1965,50,83
4/16/1965,68,84
4/17/1965,43,81
4/18/1965,48,85
4/19/1965,51,85
4/20/1965,60,83
4/21/1965,60,80
4/22/1965,62,81
4/23/1965,58,85
4/24/1965,56,87
4/25/1965,63,85
4/26/1965,64,79
4/27/1965,65,82
4/28/1965,61,80
4/29/1965,48,78
4/30/1965,43,78
5/1/1965,47,83
5/2/1965,48,85
5/3/1965,49,87
5/4/1965,51,86
5/5/1965,53,87
5/6/1965,55,88
5/7/1965,57,88
5/8/1965,55,86
5/9/1965,55,87
5/10/1965,58,88
5/11/1965,58,89
5/12/1965,64,90
5/13/1965,59,89
5/14/1965,52,87
5/15/1965,53,87
5/16/1965,52,85
5/17/1965,54,89
5/18/1965,59,90
5/19/1965,59,92
5/20/1965,59,94
5/21/1965,64,92
5/22/1965,65,90
5/23/1965,62,89
5/24/1965,61,87
5/25/1965,63,90
5/26/1965,63,91
5/27/1965,66,92
5/28/1965,69,93
5/29/1965,67,92
5/30/1965,63,90
5/31/1965,59,90
6/1/1965,61,88
6/2/1965,58,88
6/3/1965,59,93
6/4/1965,63,93
6/5/1965,64,83
6/6/1965,63,88
6/7/1965,65,91
6/8/1965,69,88
6/9/1965,64,87
6/10/1965,67,96
6/11/1965,68,78
6/12/1965,70,77
6/13/1965,71,86
6/14/1965,69,87
6/15/1965,70,80
6/16/1965,65,84
6/17/1965,69,86
6/18/1965,68,73
6/19/1965,58,84
6/20/1965,57,84
6/21/1965,55,87
6/22/1965,58,90
6/23/1965,66,90
6/24/1965,66,91
6/25/1965,67,90
6/26/1965,67,88
6/27/1965,65,84
6/28/1965,70,90
6/29/1965,68,90
6/30/1965,68,93
7/1/1965,67,92
7/2/1965,72,93
7/3/1965,70,93
7/4/1965,71,95
7/5/1965,70,88
7/6/1965,67,93
7/7/1965,69,91
7/8/1965,69,90
7/9/1965,68,89
7/10/1965,68,88
7/11/1965,68,90
7/12/1965,70,89
7/13/1965,67,90
7/14/1965,70,87
7/15/1965,70,88
7/16/1965,69,87
7/17/1965,69,89
7/18/1965,69,91
7/19/1965,67,95
7/20/1965,70,92
7/21/1965,67,88
7/22/1965,63,87
7/23/1965,60,90
7/24/1965,66,92
7/25/1965,68,92
7/26/1965,68,90
7/27/1965,72,90
7/28/1965,72,90
7/29/1965,72,86
7/30/1965,72,81
7/31/1965,72,83
8/1/1965,69,88
8/2/1965,70,88
8/3/1965,69,90
8/4/1965,69,90
8/5/1965,69,90
8/6/1965,69,91
8/7/1965,67,90
8/8/1965,68,92
8/9/1965,70,90
8/10/1965,68,89
8/11/1965,67,91
8/12/1965,71,92
8/13/1965,71,93
8/14/1965,70,91
8/15/1965,70,93
8/16/1965,67,90
8/17/1965,70,92
8/18/1965,69,93
8/19/1965,70,92
8/20/1965,70,93
8/21/1965,70,93
8/22/1965,70,94
8/23/1965,71,92
8/24/1965,70,95
8/25/1965,70,95
8/26/1965,70,95
8/27/1965,69,95
8/28/1965,70,94
8/29/1965,70,93
8/30/1965,72,90
8/31/1965,69,90
9/1/1965,70,91
9/2/1965,70,94
9/3/1965,72,89
9/4/1965,72,84
9/5/1965,70,87
9/6/1965,68,84
9/7/1965,70,82
9/8/1965,67,82
9/9/1965,73,89
9/10/1965,74,92
9/11/1965,69,91
9/12/1965,68,93
9/13/1965,68,92
9/14/1965,71,87
9/15/1965,69,90
9/16/1965,65,88
9/17/1965,68,87
9/18/1965,70,89
9/19/1965,66,89
9/20/1965,69,89
9/21/1965,67,89
9/22/1965,69,88
9/23/1965,69,86
9/24/1965,68,84
9/25/1965,66,87
9/26/1965,67,85
9/27/1965,70,82
9/28/1965,68,74
9/29/1965,68,83
9/30/1965,72,89
10/1/1965,70,90
10/2/1965,71,89
10/3/1965,68,88
10/4/1965,54,85
10/5/1965,62,80
10/6/1965,65,77
10/7/1965,70,82
10/8/1965,58,81
10/9/1965,60,86
10/10/1965,71,85
10/11/1965,64,86
10/12/1965,62,85
10/13/1965,60,84
10/14/1965,64,79
10/15/1965,62,82
10/16/1965,63,82
10/17/1965,58,81
10/18/1965,59,78
10/19/1965,65,83
10/20/1965,65,84
10/21/1965,64,82
10/22/1965,67,77
10/23/1965,49,73
10/24/1965,48,71
10/25/1965,41,67
10/26/1965,43,72
10/27/1965,38,75
10/28/1965,41,77
10/29/1965,43,70
10/30/1965,54,64
10/31/1965,56,77
11/1/1965,48,77
11/2/1965,45,74
11/3/1965,50,79
11/4/1965,53,78
11/5/1965,54,78
11/6/1965,59,74
11/7/1965,60,77
11/8/1965,52,75
11/9/1965,49,79
11/10/1965,55,75
11/11/1965,61,72
11/12/1965,61,70
11/13/1965,62,77
11/14/1965,55,71
11/15/1965,56,77
11/16/1965,59,79
11/17/1965,57,74
11/18/1965,35,71
11/19/1965,37,71
11/20/1965,48,72
11/21/1965,49,78
11/22/1965,57,73
11/23/1965,41,69
11/24/1965,43,71
11/25/1965,47,77
11/26/1965,48,79
11/27/1965,53,81
11/28/1965,43,79
11/29/1965,47,66
11/30/1965,34,58
12/1/1965,26,56
12/2/1965,28,64
12/3/1965,43,73
12/4/1965,53,69
12/5/1965,31,68
12/6/1965,36,72
12/7/1965,35,71
12/8/1965,25,64
12/9/1965,26,68
12/10/1965,34,69
12/11/1965,38,72
12/12/1965,52,74
12/13/1965,58,76
12/14/1965,44,73
12/15/1965,51,65
12/16/1965,56,60
12/17/1965,57,66
12/18/1965,49,65
12/19/1965,47,53
12/20/1965,38,58
12/21/1965,34,63
12/22/1965,31,65
12/23/1965,35,70
12/24/1965,44,72
12/25/1965,54,70
12/26/1965,31,54
12/27/1965,32,63
12/28/1965,41,67
12/29/1965,46,70
12/30/1965,48,66
12/31/1965,46,76
1/1/1966,46,77
1/2/1966,46,78
1/3/1966,45,76
1/4/1966,54,71
1/5/1966,57,75
1/6/1966,63,74
1/7/1966,41,64
1/8/1966,42,63
1/9/1966,28,61
1/10/1966,39,70
1/11/1966,37,67
1/12/1966,36,66
1/13/1966,44,71
1/14/1966,46,69
1/15/1966,58,71
1/16/1966,42,68
1/17/1966,33,60
1/18/1966,29,59
1/19/1966,36,58
1/20/1966,37,45
1/21/1966,39,47
1/22/1966,45,65
1/23/1966,38,61
1/24/1966,25,49
1/25/1966,39,50
1/26/1966,39,50
1/27/1966,29,51
1/28/1966,25,60
1/29/1966,30,59
1/30/1966,17,54
1/31/1966,16,48
2/1/1966,28,64
2/2/1966,50,64
2/3/1966,29,58
2/4/1966,27,52
2/5/1966,23,49
2/6/1966,20,61
2/7/1966,28,65
2/8/1966,38,73
2/9/1966,45,72
2/10/1966,47,76
2/11/1966,54,75
2/12/1966,58,74
2/13/1966,60,75
2/14/1966,48,73
2/15/1966,48,69
2/16/1966,56,80
2/17/1966,57,75
2/18/1966,50,61
2/19/1966,47,59
2/20/1966,35,68
2/21/1966,35,67
2/22/1966,44,65
2/23/1966,48,54
2/24/1966,42,63
2/25/1966,44,63
2/26/1966,33,66
2/27/1966,43,65
2/28/1966,58,71
3/1/1966,48,68
3/2/1966,38,74
3/3/1966,53,79
3/4/1966,61,80
3/5/1966,49,79
3/6/1966,33,60
3/7/1966,28,58
3/8/1966,28,59
3/9/1966,32,63
3/10/1966,36,70
3/11/1966,39,75
3/12/1966,45,77
3/13/1966,51,76
3/14/1966,59,73
3/15/1966,55,75
3/16/1966,52,72
3/17/1966,48,70
3/18/1966,44,79
3/19/1966,46,79
3/20/1966,50,80
3/21/1966,48,83
3/22/1966,46,83
3/23/1966,48,79
3/24/1966,52,76
3/25/1966,35,69
3/26/1966,42,71
3/27/1966,36,74
3/28/1966,43,73
3/29/1966,42,70
3/30/1966,44,75
3/31/1966,44,81
4/1/1966,49,82
4/2/1966,49,79
4/3/1966,47,84
4/4/1966,65,80
4/5/1966,46,70
4/6/1966,41,72
4/7/1966,41,78
4/8/1966,51,82
4/9/1966,48,78
4/10/1966,40,70
4/11/1966,37,77
4/12/1966,50,84
4/13/1966,50,86
4/14/1966,56,83
4/15/1966,57,70
4/16/1966,50,74
4/17/1966,45,79
4/18/1966,48,78
4/19/1966,52,76
4/20/1966,60,82
4/21/1966,58,82
4/22/1966,58,82
4/23/1966,54,83
4/24/1966,55,83
4/25/1966,53,84
4/26/1966,52,85
4/27/1966,55,86
4/28/1966,65,87
4/29/1966,60,84
4/30/1966,58,84
5/1/1966,61,88
5/2/1966,68,87
5/3/1966,60,80
5/4/1966,60,80
5/5/1966,60,77
5/6/1966,64,73
5/7/1966,65,76
5/8/1966,65,79
5/9/1966,62,83
5/10/1966,58,78
5/11/1966,57,80
5/12/1966,57,83
5/13/1966,58,85
5/14/1966,64,81
5/15/1966,58,86
5/16/1966,55,86
5/17/1966,67,86
5/18/1966,64,88
5/19/1966,66,85
5/20/1966,64,87
5/21/1966,64,90
5/22/1966,66,87
5/23/1966,61,86
5/24/1966,67,82
5/25/1966,63,85
5/26/1966,64,84
5/27/1966,62,85
5/28/1966,61,85
5/29/1966,63,89
5/30/1966,63,90
5/31/1966,65,86
6/1/1966,60,80
6/2/1966,52,81
6/3/1966,52,82
6/4/1966,57,82
6/5/1966,57,83
6/6/1966,63,86
6/7/1966,64,88
6/8/1966,66,87
6/9/1966,71,82
6/10/1966,69,82
6/11/1966,67,90
6/12/1966,66,90
6/13/1966,63,87
6/14/1966,67,90
6/15/1966,68,92
6/16/1966,67,92
6/17/1966,68,87
6/18/1966,65,88
6/19/1966,67,89
6/20/1966,69,78
6/21/1966,64,82
6/22/1966,64,87
6/23/1966,67,86
6/24/1966,60,87
6/25/1966,61,88
6/26/1966,66,88
6/27/1966,64,89
6/28/1966,68,89
6/29/1966,64,87
6/30/1966,68,82
7/1/1966,69,88
7/2/1966,68,90
7/3/1966,70,92
7/4/1966,70,92
7/5/1966,71,93
7/6/1966,73,93
7/7/1966,73,95
7/8/1966,70,97
7/9/1966,70,96
7/10/1966,70,94
7/11/1966,66,94
7/12/1966,69,95
7/13/1966,73,94
7/14/1966,68,93
7/15/1966,70,93
7/16/1966,70,94
7/17/1966,71,93
7/18/1966,70,88
7/19/1966,66,92
7/20/1966,72,90
7/21/1966,71,92
7/22/1966,70,88
7/23/1966,64,86
7/24/1966,72,87
7/25/1966,71,86
7/26/1966,70,89
7/27/1966,70,92
7/28/1966,70,91
7/29/1966,70,93
7/30/1966,73,93
7/31/1966,71,82
8/1/1966,63,86
8/2/1966,65,91
8/3/1966,66,92
8/4/1966,72,90
8/5/1966,72,83
8/6/1966,71,81
8/7/1966,69,82
8/8/1966,67,87
8/9/1966,65,89
8/10/1966,68,92
8/11/1966,67,91
8/12/1966,67,92
8/13/1966,69,92
8/14/1966,69,89
8/15/1966,70,90
8/16/1966,69,91
8/17/1966,68,94
8/18/1966,69,92
8/19/1966,69,95
8/20/1966,69,95
8/21/1966,68,95
8/22/1966,72,95
8/23/1966,70,95
8/24/1966,71,94
8/25/1966,70,88
8/26/1966,69,90
8/27/1966,68,90
8/28/1966,64,88
8/29/1966,62,89
8/30/1966,69,88
8/31/1966,64,90
9/1/1966,63,91
9/2/1966,66,92
9/3/1966,66,94
9/4/1966,67,93
9/5/1966,69,93
9/6/1966,71,94
9/7/1966,68,89
9/8/1966,67,88
9/9/1966,66,84
9/10/1966,68,82
9/11/1966,71,88
9/12/1966,72,87
9/13/1966,71,89
9/14/1966,68,90
9/15/1966,67,89
9/16/1966,67,85
9/17/1966,67,87
9/18/1966,69,81
9/19/1966,68,82
9/20/1966,70,78
9/21/1966,67,80
9/22/1966,60,81
9/23/1966,56,82
9/24/1966,59,81
9/25/1966,60,87
9/26/1966,68,89
9/27/1966,68,84
9/28/1966,67,78
9/29/1966,67,87
9/30/1966,67,88
10/1/1966,61,87
10/2/1966,58,77
10/3/1966,60,73
10/4/1966,68,83
10/5/1966,72,89
10/6/1966,68,85
10/7/1966,63,78
10/8/1966,65,85
10/9/1966,66,82
10/10/1966,70,80
10/11/1966,56,78
10/12/1966,47,78
10/13/1966,56,76
10/14/1966,63,85
10/15/1966,62,85
10/16/1966,63,87
10/17/1966,63,86
10/18/1966,63,87
10/19/1966,62,82
10/20/1966,43,65
10/21/1966,47,77
10/22/1966,60,81
10/23/1966,62,84
10/24/1966,67,85
10/25/1966,68,81
10/26/1966,64,73
10/27/1966,51,73
10/28/1966,41,74
10/29/1966,42,78
10/30/1966,42,79
10/31/1966,54,78
11/1/1966,52,82
11/2/1966,48,76
11/3/1966,31,52
11/4/1966,26,62
11/5/1966,34,72
11/6/1966,47,76
11/7/1966,51,75
11/8/1966,53,76
11/9/1966,58,81
11/10/1966,53,82
11/11/1966,55,84
11/12/1966,62,82
11/13/1966,60,78
11/14/1966,47,65
11/15/1966,44,72
11/16/1966,53,75
11/17/1966,58,77
11/18/1966,50,79
11/19/1966,49,77
11/20/1966,48,76
11/21/1966,50,70
11/22/1966,41,62
11/23/1966,44,69
11/24/1966,41,71
11/25/1966,31,74
11/26/1966,40,76
11/27/1966,44,78
11/28/1966,43,77
11/29/1966,30,54
11/30/1966,29,64
12/1/1966,27,65
12/2/1966,28,70
12/3/1966,31,72
12/4/1966,43,67
12/5/1966,41,55
12/6/1966,49,72
12/7/1966,49,76
12/8/1966,49,78
12/9/1966,55,78
12/10/1966,61,76
12/11/1966,52,71
12/12/1966,48,55
12/13/1966,43,51
12/14/1966,34,52
12/15/1966,25,62
12/16/1966,31,65
12/17/1966,41,66
12/18/1966,51,61
12/19/1966,36,65
12/20/1966,36,68
12/21/1966,35,69
12/22/1966,40,72
12/23/1966,52,70
12/24/1966,36,62
12/25/1966,24,54
12/26/1966,27,57
12/27/1966,30,66
12/28/1966,42,74
12/29/1966,53,69
12/30/1966,31,59
12/31/1966,48,62
1/1/1967,51,79
1/2/1967,57,74
1/3/1967,54,70
1/4/1967,51,60
1/5/1967,30,61
1/6/1967,27,66
1/7/1967,44,76
1/8/1967,58,75
1/9/1967,57,70
1/10/1967,48,69
1/11/1967,34,53
1/12/1967,30,62
1/13/1967,36,72
1/14/1967,54,71
1/15/1967,57,70
1/16/1967,35,60
1/17/1967,29,65
1/18/1967,29,66
1/19/1967,44,67
1/20/1967,45,64
1/21/1967,44,65
1/22/1967,47,74
1/23/1967,46,74
1/24/1967,46,76
1/25/1967,49,76
1/26/1967,49,80
1/27/1967,61,77
1/28/1967,30,71
1/29/1967,27,65
1/30/1967,28,68
1/31/1967,33,70
2/1/1967,35,75
2/2/1967,47,78
2/3/1967,55,76
2/4/1967,48,75
2/5/1967,33,70
2/6/1967,38,74
2/7/1967,54,72
2/8/1967,42,58
2/9/1967,41,56
2/10/1967,40,59
2/11/1967,36,74
2/12/1967,52,70
2/13/1967,40,59
2/14/1967,28,69
2/15/1967,35,74
2/16/1967,45,77
2/17/1967,48,78
2/18/1967,53,76
2/19/1967,48,72
2/20/1967,52,80
2/21/1967,53,76
2/22/1967,31,68
2/23/1967,35,65
2/24/1967,34,63
2/25/1967,27,61
2/26/1967,15,52
2/27/1967,24,67
2/28/1967,41,66
3/1/1967,32,65
3/2/1967,40,74
3/3/1967,50,77
3/4/1967,48,83
3/5/1967,56,85
3/6/1967,60,84
3/7/1967,55,82
3/8/1967,40,72
3/9/1967,41,79
3/10/1967,50,87
3/11/1967,60,87
3/12/1967,59,89
3/13/1967,57,88
3/14/1967,55,83
3/15/1967,57,87
3/16/1967,51,85
3/17/1967,35,73
3/18/1967,42,71
3/19/1967,36,64
3/20/1967,48,77
3/21/1967,54,73
3/22/1967,54,77
3/23/1967,43,76
3/24/1967,41,81
3/25/1967,43,82
3/26/1967,51,84
3/27/1967,56,78
3/28/1967,60,78
3/29/1967,58,78
3/30/1967,50,75
3/31/1967,60,76
4/1/1967,51,75
4/2/1967,46,80
4/3/1967,46,85
4/4/1967,51,85
4/5/1967,61,85
4/6/1967,55,86
4/7/1967,55,88
4/8/1967,56,87
4/9/1967,50,79
4/10/1967,48,85
4/11/1967,55,87
4/12/1967,62,86
4/13/1967,66,79
4/14/1967,54,86
4/15/1967,57,86
4/16/1967,63,89
4/17/1967,64,89
4/18/1967,65,91
4/19/1967,54,88
4/20/1967,46,85
4/21/1967,51,85
4/22/1967,59,89
4/23/1967,60,87
4/24/1967,67,89
4/25/1967,50,82
4/26/1967,57,86
4/27/1967,67,85
4/28/1967,47,77
4/29/1967,36,77
4/30/1967,46,81
5/1/1967,50,84
5/2/1967,58,86
5/3/1967,59,87
5/4/1967,62,88
5/5/1967,62,87
5/6/1967,63,86
5/7/1967,65,86
5/8/1967,54,87
5/9/1967,67,87
5/10/1967,44,86
5/11/1967,53,91
5/12/1967,65,94
5/13/1967,67,96
5/14/1967,62,96
5/15/1967,63,96
5/16/1967,60,91
5/17/1967,47,85
5/18/1967,47,88
5/19/1967,54,89
5/20/1967,53,91
5/21/1967,60,87
5/22/1967,66,84
5/23/1967,62,74
5/24/1967,56,70
5/25/1967,51,86
5/26/1967,58,91
5/27/1967,60,94
5/28/1967,61,97
5/29/1967,66,97
5/30/1967,63,96
5/31/1967,60,92
6/1/1967,63,92
6/2/1967,67,78
6/3/1967,64,89
6/4/1967,62,88
6/5/1967,67,84
6/6/1967,67,76
6/7/1967,68,84
6/8/1967,65,86
6/9/1967,64,87
6/10/1967,64,90
6/11/1967,65,89
6/12/1967,65,87
6/13/1967,67,87
6/14/1967,65,88
6/15/1967,70,87
6/16/1967,65,83
6/17/1967,63,87
6/18/1967,66,90
6/19/1967,66,94
6/20/1967,66,95
6/21/1967,66,91
6/22/1967,69,90
6/23/1967,70,90
6/24/1967,68,91
6/25/1967,67,92
6/26/1967,67,92
6/27/1967,70,90
6/28/1967,68,87
6/29/1967,70,91
6/30/1967,68,92
7/1/1967,70,92
7/2/1967,69,91
7/3/1967,69,90
7/4/1967,68,91
7/5/1967,65,90
7/6/1967,68,91
7/7/1967,67,91
7/8/1967,68,92
7/9/1967,67,91
7/10/1967,67,90
7/11/1967,66,93
7/12/1967,65,93
7/13/1967,64,92
7/14/1967,64,90
7/15/1967,62,89
7/16/1967,60,90
7/17/1967,61,91
7/18/1967,60,88
7/19/1967,63,88
7/20/1967,64,91
7/21/1967,66,91
7/22/1967,67,91
7/23/1967,66,90
7/24/1967,68,91
7/25/1967,69,92
7/26/1967,68,92
7/27/1967,69,92
7/28/1967,69,91
7/29/1967,69,90
7/30/1967,68,91
7/31/1967,68,90
8/1/1967,70,87
8/2/1967,71,90
8/3/1967,72,91
8/4/1967,71,90
8/5/1967,72,87
8/6/1967,70,93
8/7/1967,72,89
8/8/1967,72,91
8/9/1967,71,90
8/10/1967,70,89
8/11/1967,72,87
8/12/1967,72,85
8/13/1967,70,80
8/14/1967,67,80
8/15/1967,67,84
8/16/1967,65,88
8/17/1967,70,90
8/18/1967,74,91
8/19/1967,71,91
8/20/1967,72,93
8/21/1967,71,90
8/22/1967,71,87
8/23/1967,69,93
8/24/1967,70,92
8/25/1967,72,91
8/26/1967,70,90
8/27/1967,70,90
8/28/1967,72,92
8/29/1967,68,91
8/30/1967,68,88
8/31/1967,68,87
9/1/1967,67,90
9/2/1967,68,79
9/3/1967,65,78
9/4/1967,66,80
9/5/1967,68,88
9/6/1967,64,87
9/7/1967,68,85
9/8/1967,69,84
9/9/1967,70,87
9/10/1967,68,86
9/11/1967,71,87
9/12/1967,68,81
9/13/1967,62,81
9/14/1967,68,84
9/15/1967,68,84
9/16/1967,62,85
9/17/1967,58,86
