Date,Min,Max
3/8/1963,42,74
3/9/1963,51,74
3/10/1963,57,80
3/11/1963,60,90
3/12/1963,65,90
3/13/1963,68,87
3/14/1963,64,88
3/15/1963,65,84
3/16/1963,61,86
3/17/1963,64,88
3/18/1963,67,93
3/19/1963,60,90
3/20/1963,49,85
3/21/1963,53,84
3/22/1963,44,67
3/23/1963,38,78
3/24/1963,47,80
3/25/1963,57,82
3/26/1963,49,82
3/27/1963,63,83
3/28/1963,50,84
3/29/1963,50,84
3/30/1963,50,86
3/31/1963,59,85
4/1/1963,61,85
4/2/1963,61,87
4/3/1963,61,87
4/4/1963,66,86
4/5/1963,67,90
4/6/1963,64,87
4/7/1963,64,86
4/8/1963,55,86
4/9/1963,55,80
4/10/1963,61,83
4/11/1963,60,86
4/12/1963,63,86
4/13/1963,67,82
4/14/1963,56,82
4/15/1963,45,78
4/16/1963,43,85
4/17/1963,54,88
4/18/1963,55,88
4/19/1963,57,91
4/20/1963,57,90
4/21/1963,59,90
4/22/1963,62,88
4/23/1963,65,87
4/24/1963,70,92
4/25/1963,64,88
4/26/1963,62,89
4/27/1963,62,89
4/28/1963,54,86
4/29/1963,60,87
4/30/1963,61,88
5/1/1963,63,83
5/2/1963,57,82
5/3/1963,62,74
5/4/1963,59,83
5/5/1963,57,86
5/6/1963,61,89
5/7/1963,60,91
5/8/1963,61,93
5/9/1963,62,92
5/10/1963,63,90
5/11/1963,65,88
5/12/1963,70,96
5/13/1963,70,88
5/14/1963,65,91
5/15/1963,66,93
5/16/1963,69,90
5/17/1963,68,90
5/18/1963,69,89
5/19/1963,67,90
5/20/1963,69,92
5/21/1963,70,93
5/22/1963,66,94
5/23/1963,67,91
5/24/1963,69,90
5/25/1963,70,91
5/26/1963,68,93
5/27/1963,69,90
5/28/1963,69,90
5/29/1963,67,89
5/30/1963,66,89
5/31/1963,69,90
6/1/1963,69,89
6/2/1963,70,90
6/3/1963,65,90
6/4/1963,66,92
6/5/1963,70,94
6/6/1963,64,94
6/7/1963,65,90
6/8/1963,68,92
6/9/1963,69,90
6/10/1963,69,89
6/11/1963,73,90
6/12/1963,75,92
6/13/1963,75,94
6/14/1963,73,95
6/15/1963,77,93
6/16/1963,75,92
6/17/1963,75,92
6/18/1963,74,95
6/19/1963,71,97
6/20/1963,71,97
6/21/1963,71,99
6/22/1963,74,97
6/23/1963,74,94
6/24/1963,71,90
6/25/1963,74,90
6/26/1963,71,89
6/27/1963,72,89
6/28/1963,71,80
6/29/1963,69,89
6/30/1963,71,95
7/1/1963,77,96
7/2/1963,72,95
7/3/1963,72,92
7/4/1963,77,92
7/5/1963,74,93
7/6/1963,74,90
7/7/1963,74,92
7/8/1963,73,91
7/9/1963,72,86
7/10/1963,71,87
7/11/1963,72,89
7/12/1963,71,90
7/13/1963,72,92
7/14/1963,71,91
7/15/1963,74,89
7/16/1963,73,92
7/17/1963,72,90
7/18/1963,69,95
7/19/1963,75,95
7/20/1963,75,94
7/21/1963,74,90
7/22/1963,72,85
7/23/1963,76,96
7/24/1963,74,97
7/25/1963,72,98
7/26/1963,73,96
7/27/1963,72,97
7/28/1963,71,96
7/29/1963,72,97
7/30/1963,70,94
7/31/1963,72,94
8/1/1963,77,94
8/2/1963,77,94
8/3/1963,72,92
8/4/1963,71,92
8/5/1963,71,94
8/6/1963,72,96
8/7/1963,74,99
8/8/1963,70,92
8/9/1963,76,93
8/10/1963,74,96
8/11/1963,70,90
8/12/1963,72,94
8/13/1963,72,96
8/14/1963,71,94
8/15/1963,72,92
8/16/1963,73,92
8/17/1963,71,91
8/18/1963,74,92
8/19/1963,71,92
8/20/1963,71,92
8/21/1963,71,91
8/22/1963,70,90
8/23/1963,72,94
8/24/1963,73,95
8/25/1963,71,94
8/26/1963,72,94
8/27/1963,74,93
8/28/1963,74,95
8/29/1963,76,93
8/30/1963,74,93
8/31/1963,73,96
9/1/1963,73,92
9/2/1963,74,90
9/3/1963,73,92
9/4/1963,74,93
9/5/1963,74,95
9/6/1963,72,98
9/7/1963,73,90
9/8/1963,74,96
9/9/1963,66,88
9/10/1963,64,86
9/11/1963,68,89
9/12/1963,70,90
9/13/1963,68,91
9/14/1963,72,90
9/15/1963,71,91
9/16/1963,73,87
9/17/1963,72,85
9/18/1963,74,88
9/19/1963,73,86
9/20/1963,72,80
9/21/1963,74,85
9/22/1963,71,84
9/23/1963,70,86
9/24/1963,68,72
9/25/1963,67,77
9/26/1963,70,83
9/27/1963,72,87
9/28/1963,74,86
9/29/1963,68,86
9/30/1963,67,85
10/1/1963,68,83
10/2/1963,67,82
10/3/1963,68,82
10/4/1963,62,83
10/5/1963,67,82
10/6/1963,67,83
10/7/1963,66,84
10/8/1963,65,82
10/9/1963,60,82
10/10/1963,63,80
10/11/1963,58,76
10/12/1963,59,82
10/13/1963,62,86
10/14/1963,64,84
10/15/1963,64,78
10/16/1963,64,78
10/17/1963,65,79
10/18/1963,61,77
10/19/1963,61,80
10/20/1963,59,81
10/21/1963,58,86
10/22/1963,61,82
10/23/1963,67,80
10/24/1963,67,79
10/25/1963,68,87
10/26/1963,66,82
10/27/1963,59,87
10/28/1963,64,89
10/29/1963,64,82
10/30/1963,47,75
10/31/1963,44,77
11/1/1963,42,82
11/2/1963,44,77
11/3/1963,34,71
11/4/1963,44,81
11/5/1963,58,80
11/6/1963,63,79
11/7/1963,59,80
11/8/1963,49,76
11/9/1963,49,85
11/10/1963,64,76
11/11/1963,65,72
11/12/1963,59,75
11/13/1963,47,72
11/14/1963,36,63
11/15/1963,34,65
11/16/1963,44,72
11/17/1963,48,73
11/18/1963,45,75
11/19/1963,55,76
11/20/1963,58,75
11/21/1963,57,78
11/22/1963,60,80
11/23/1963,59,80
11/24/1963,63,82
11/25/1963,62,70
11/26/1963,63,74
11/27/1963,62,81
11/28/1963,64,79
11/29/1963,60,75
11/30/1963,39,62
12/1/1963,41,62
12/2/1963,37,64
12/3/1963,40,70
12/4/1963,34,62
12/5/1963,34,70
12/6/1963,37,65
12/7/1963,43,71
12/8/1963,41,74
12/9/1963,37,74
12/10/1963,34,64
12/11/1963,39,71
12/12/1963,50,79
12/13/1963,66,82
12/14/1963,65,78
12/15/1963,42,77
12/16/1963,39,62
12/17/1963,41,57
12/18/1963,44,62
12/19/1963,31,60
12/20/1963,33,57
12/21/1963,38,57
12/22/1963,42,63
12/23/1963,43,64
12/24/1963,40,59
12/25/1963,30,68
12/26/1963,41,73
12/27/1963,41,73
12/28/1963,49,70
12/29/1963,49,64
12/30/1963,48,62
12/31/1963,54,71
1/1/1964,49,70
1/2/1964,36,67
1/3/1964,31,65
1/4/1964,37,68
1/5/1964,49,70
1/6/1964,49,74
1/7/1964,63,76
1/8/1964,64,80
1/9/1964,66,76
1/10/1964,47,71
1/11/1964,43,70
1/12/1964,42,72
1/13/1964,42,66
1/14/1964,22,44
1/15/1964,23,55
1/16/1964,41,65
1/17/1964,56,63
1/18/1964,47,64
1/19/1964,40,68
1/20/1964,54,71
1/21/1964,43,64
1/22/1964,46,74
1/23/1964,57,71
1/24/1964,63,80
1/25/1964,58,79
1/26/1964,47,60
1/27/1964,43,63
1/28/1964,47,66
1/29/1964,39,64
1/30/1964,46,66
1/31/1964,54,73
2/1/1964,59,72
2/2/1964,47,68
2/3/1964,50,67
2/4/1964,54,66
2/5/1964,56,73
2/6/1964,58,71
2/7/1964,50,75
2/8/1964,42,71
2/9/1964,38,61
2/10/1964,37,68
2/11/1964,45,66
2/12/1964,31,63
2/13/1964,41,72
2/14/1964,58,69
2/15/1964,53,74
2/16/1964,53,70
2/17/1964,47,73
2/18/1964,63,72
2/19/1964,51,68
2/20/1964,38,63
2/21/1964,33,61
2/22/1964,40,56
2/23/1964,37,56
2/24/1964,34,62
2/25/1964,51,73
2/26/1964,41,67
2/27/1964,46,63
2/28/1964,53,66
2/29/1964,34,66
3/1/1964,47,72
3/2/1964,57,84
3/3/1964,62,87
3/4/1964,64,84
3/5/1964,60,73
3/6/1964,47,72
3/7/1964,50,75
3/8/1964,57,82
3/9/1964,62,83
3/10/1964,60,76
3/11/1964,51,79
3/12/1964,56,67
3/13/1964,51,76
3/14/1964,52,81
3/15/1964,68,83
3/16/1964,62,78
3/17/1964,55,74
3/18/1964,50,76
3/19/1964,50,78
3/20/1964,64,78
3/21/1964,57,78
3/22/1964,44,69
3/23/1964,40,73
3/24/1964,58,77
3/25/1964,61,79
3/26/1964,61,76
3/27/1964,56,72
3/28/1964,56,63
3/29/1964,56,64
3/30/1964,53,72
3/31/1964,42,70
4/1/1964,44,77
4/2/1964,44,78
4/3/1964,55,83
4/4/1964,61,84
4/5/1964,61,86
4/6/1964,66,87
4/7/1964,72,89
4/8/1964,68,88
4/9/1964,59,82
4/10/1964,57,82
4/11/1964,58,82
4/12/1964,62,82
4/13/1964,63,88
4/14/1964,66,87
4/15/1964,61,81
4/16/1964,59,79
4/17/1964,63,79
4/18/1964,61,80
4/19/1964,59,85
4/20/1964,59,83
4/21/1964,60,84
4/22/1964,62,84
4/23/1964,66,86
4/24/1964,66,84
4/25/1964,66,87
4/26/1964,68,84
4/27/1964,67,87
4/28/1964,67,74
4/29/1964,61,82
4/30/1964,68,85
5/1/1964,62,73
5/2/1964,61,82
5/3/1964,72,83
5/4/1964,61,78
5/5/1964,60,79
5/6/1964,64,82
5/7/1964,63,83
5/8/1964,63,86
5/9/1964,61,83
5/10/1964,62,87
5/11/1964,61,86
5/12/1964,67,88
5/13/1964,67,87
5/14/1964,68,85
5/15/1964,62,82
5/16/1964,66,82
5/17/1964,65,84
5/18/1964,62,90
5/19/1964,62,89
5/20/1964,60,88
5/21/1964,61,89
5/22/1964,67,88
5/23/1964,66,88
5/24/1964,68,87
5/25/1964,66,91
5/26/1964,68,92
5/27/1964,67,92
5/28/1964,68,93
5/29/1964,69,90
5/30/1964,68,90
5/31/1964,73,92
6/1/1964,62,94
6/2/1964,70,92
6/3/1964,72,90
6/4/1964,72,88
6/5/1964,72,88
6/6/1964,73,87
6/7/1964,69,88
6/8/1964,68,93
6/9/1964,68,94
6/10/1964,73,94
6/11/1964,72,95
6/12/1964,72,95
6/13/1964,73,94
6/14/1964,72,94
6/15/1964,73,97
6/16/1964,74,96
6/17/1964,74,93
6/18/1964,74,94
6/19/1964,75,95
6/20/1964,73,97
6/21/1964,73,95
6/22/1964,71,93
6/23/1964,73,92
6/24/1964,71,93
6/25/1964,72,91
6/26/1964,73,91
6/27/1964,70,92
6/28/1964,72,92
6/29/1964,72,93
6/30/1964,74,91
7/1/1964,72,90
7/2/1964,74,90
7/3/1964,71,89
7/4/1964,71,91
7/5/1964,73,89
7/6/1964,73,89
7/7/1964,71,89
7/8/1964,74,90
7/9/1964,72,90
7/10/1964,74,91
7/11/1964,78,91
7/12/1964,73,87
7/13/1964,71,91
7/14/1964,73,94
7/15/1964,74,90
7/16/1964,75,87
7/17/1964,74,91
7/18/1964,69,89
7/19/1964,70,90
7/20/1964,73,90
7/21/1964,73,88
7/22/1964,70,87
7/23/1964,72,89
7/24/1964,72,88
7/25/1964,71,86
7/26/1964,71,86
7/27/1964,70,81
7/28/1964,71,92
7/29/1964,72,92
7/30/1964,70,91
7/31/1964,73,93
8/1/1964,72,92
8/2/1964,72,90
8/3/1964,71,92
8/4/1964,74,94
8/5/1964,75,94
8/6/1964,72,90
8/7/1964,73,92
8/8/1964,73,93
8/9/1964,72,93
8/10/1964,74,89
8/11/1964,72,83
8/12/1964,73,92
8/13/1964,75,91
8/14/1964,75,91
8/15/1964,73,90
8/16/1964,74,90
8/17/1964,75,90
8/18/1964,75,87
8/19/1964,74,86
8/20/1964,74,88
8/21/1964,72,87
8/22/1964,74,88
8/23/1964,72,89
8/24/1964,74,94
8/25/1964,74,94
8/26/1964,72,90
8/27/1964,75,89
8/28/1964,71,80
8/29/1964,72,89
8/30/1964,73,90
8/31/1964,74,91
9/1/1964,75,89
9/2/1964,71,92
9/3/1964,71,87
9/4/1964,72,89
9/5/1964,74,88
9/6/1964,72,89
9/7/1964,72,90
9/8/1964,73,88
9/9/1964,74,84
9/10/1964,73,76
9/11/1964,71,80
9/12/1964,74,79
9/13/1964,72,84
9/14/1964,67,85
9/15/1964,71,81
9/16/1964,70,83
9/17/1964,69,84
9/18/1964,70,88
9/19/1964,70,88
9/20/1964,70,87
9/21/1964,72,86
9/22/1964,65,83
9/23/1964,64,88
9/24/1964,62,91
9/25/1964,70,87
9/26/1964,71,90
9/27/1964,74,89
9/28/1964,75,89
9/29/1964,74,91
9/30/1964,75,91
10/1/1964,74,89
10/2/1964,73,91
10/3/1964,74,92
10/4/1964,74,90
10/5/1964,70,84
10/6/1964,57,74
10/7/1964,59,72
10/8/1964,59,71
10/9/1964,65,80
10/10/1964,63,79
10/11/1964,62,81
10/12/1964,66,79
10/13/1964,67,83
10/14/1964,69,78
10/15/1964,70,80
10/16/1964,63,74
10/17/1964,64,82
10/18/1964,60,84
10/19/1964,57,85
10/20/1964,56,80
10/21/1964,48,70
10/22/1964,48,78
10/23/1964,48,79
10/24/1964,57,78
10/25/1964,58,78
10/26/1964,63,80
10/27/1964,64,79
10/28/1964,62,79
10/29/1964,65,78
10/30/1964,55,78
10/31/1964,55,81
11/1/1964,64,80
11/2/1964,59,69
11/3/1964,63,72
11/4/1964,65,79
11/5/1964,62,82
11/6/1964,60,80
11/7/1964,53,83
11/8/1964,53,83
11/9/1964,55,76
11/10/1964,52,75
11/11/1964,56,81
11/12/1964,62,82
11/13/1964,60,84
11/14/1964,60,84
11/15/1964,64,83
11/16/1964,65,81
11/17/1964,56,84
11/18/1964,57,83
11/19/1964,57,84
11/20/1964,67,84
11/21/1964,59,79
11/22/1964,52,60
11/23/1964,55,77
11/24/1964,64,79
11/25/1964,67,81
11/26/1964,51,78
11/27/1964,47,72
11/28/1964,54,84
11/29/1964,64,78
11/30/1964,58,74
12/1/1964,35,64
12/2/1964,41,73
12/3/1964,58,78
12/4/1964,65,84
12/5/1964,63,79
12/6/1964,48,73
12/7/1964,39,70
12/8/1964,44,62
12/9/1964,39,65
12/10/1964,53,73
12/11/1964,59,81
12/12/1964,60,84
12/13/1964,62,83
12/14/1964,63,78
12/15/1964,39,62
12/16/1964,45,73
12/17/1964,61,80
12/18/1964,62,76
12/19/1964,56,70
12/20/1964,54,74
12/21/1964,53,75
12/22/1964,54,71
12/23/1964,52,74
12/24/1964,59,79
12/25/1964,56,82
12/26/1964,56,82
12/27/1964,64,74
12/28/1964,58,71
12/29/1964,51,72
12/30/1964,53,75
12/31/1964,52,76
1/1/1965,56,78
1/2/1965,55,84
1/3/1965,59,79
1/4/1965,52,67
1/5/1965,49,69
1/6/1965,54,70
1/7/1965,51,71
1/8/1965,48,78
1/9/1965,53,78
1/10/1965,52,81
1/11/1965,52,74
1/12/1965,50,67
1/13/1965,51,75
1/14/1965,54,65
1/15/1965,54,64
1/16/1965,49,62
1/17/1965,29,49
1/18/1965,28,54
1/19/1965,29,59
1/20/1965,33,69
1/21/1965,45,71
1/22/1965,48,77
1/23/1965,62,82
1/24/1965,63,82
1/25/1965,48,72
1/26/1965,53,82
1/27/1965,56,76
1/28/1965,40,59
1/29/1965,31,68
1/30/1965,49,71
1/31/1965,39,69
2/1/1965,32,72
2/2/1965,50,69
2/3/1965,38,64
2/4/1965,46,63
2/5/1965,49,67
2/6/1965,60,78
2/7/1965,59,77
2/8/1965,56,83
2/9/1965,56,80
2/10/1965,59,84
2/11/1965,58,84
2/12/1965,58,84
2/13/1965,64,80
2/14/1965,55,76
2/15/1965,45,66
2/16/1965,54,77
2/17/1965,62,82
2/18/1965,60,78
2/19/1965,52,75
2/20/1965,50,74
2/21/1965,52,78
2/22/1965,52,74
2/23/1965,52,68
2/24/1965,59,79
2/25/1965,53,76
2/26/1965,34,57
2/27/1965,34,69
2/28/1965,39,76
3/1/1965,52,79
3/2/1965,69,80
3/3/1965,60,75
3/4/1965,56,65
3/5/1965,43,63
3/6/1965,42,59
3/7/1965,36,66
3/8/1965,39,61
3/9/1965,36,68
3/10/1965,46,72
3/11/1965,53,72
3/12/1965,52,83
3/13/1965,60,75
3/14/1965,56,70
3/15/1965,56,80
3/16/1965,60,80
3/17/1965,65,86
3/18/1965,70,87
3/19/1965,69,80
3/20/1965,65,74
3/21/1965,42,65
3/22/1965,43,74
3/23/1965,47,81
3/24/1965,59,87
3/25/1965,62,88
3/26/1965,66,87
3/27/1965,66,82
3/28/1965,65,79
3/29/1965,64,84
3/30/1965,65,88
3/31/1965,63,87
4/1/1965,56,82
4/2/1965,52,80
4/3/1965,55,85
4/4/1965,59,88
4/5/1965,59,87
4/6/1965,65,88
4/7/1965,64,89
4/8/1965,64,87
4/9/1965,63,85
4/10/1965,69,88
4/11/1965,68,91
4/12/1965,64,90
4/13/1965,68,89
4/14/1965,63,85
4/15/1965,58,87
4/16/1965,69,86
4/17/1965,59,84
4/18/1965,56,84
4/19/1965,59,88
4/20/1965,64,86
4/21/1965,66,85
4/22/1965,66,81
4/23/1965,67,84
4/24/1965,67,86
4/25/1965,68,84
4/26/1965,68,83
4/27/1965,69,87
4/28/1965,67,85
4/29/1965,59,77
4/30/1965,51,80
5/1/1965,51,84
5/2/1965,56,84
5/3/1965,55,86
5/4/1965,62,84
5/5/1965,62,86
5/6/1965,65,87
5/7/1965,65,87
5/8/1965,63,88
5/9/1965,63,88
5/10/1965,65,89
5/11/1965,65,90
5/12/1965,70,93
5/13/1965,72,89
5/14/1965,58,89
5/15/1965,58,88
5/16/1965,64,85
5/17/1965,62,89
5/18/1965,63,92
5/19/1965,66,94
5/20/1965,64,92
5/21/1965,68,92
5/22/1965,70,91
5/23/1965,69,89
5/24/1965,69,89
5/25/1965,72,93
5/26/1965,71,90
5/27/1965,68,93
5/28/1965,72,93
5/29/1965,71,94
5/30/1965,71,94
5/31/1965,68,90
6/1/1965,67,89
6/2/1965,69,87
6/3/1965,61,92
6/4/1965,70,90
6/5/1965,69,92
6/6/1965,70,90
6/7/1965,71,92
6/8/1965,70,84
6/9/1965,69,88
6/10/1965,70,89
6/11/1965,70,88
6/12/1965,70,83
6/13/1965,73,88
6/14/1965,74,91
6/15/1965,72,89
6/16/1965,71,90
6/17/1965,73,92
6/18/1965,71,88
6/19/1965,68,85
6/20/1965,66,84
6/21/1965,64,88
6/22/1965,70,88
6/23/1965,69,89
6/24/1965,69,90
6/25/1965,72,87
6/26/1965,70,91
6/27/1965,70,88
6/28/1965,72,90
6/29/1965,72,91
6/30/1965,71,92
7/1/1965,73,93
7/2/1965,74,94
7/3/1965,74,90
7/4/1965,73,95
7/5/1965,73,95
7/6/1965,73,93
7/7/1965,71,93
7/8/1965,71,90
7/9/1965,69,91
7/10/1965,71,89
7/11/1965,71,90
7/12/1965,70,89
7/13/1965,70,87
7/14/1965,71,88
7/15/1965,72,87
7/16/1965,74,86
7/17/1965,70,83
7/18/1965,72,91
7/19/1965,73,92
7/20/1965,72,91
7/21/1965,70,90
7/22/1965,71,88
7/23/1965,67,90
7/24/1965,70,94
7/25/1965,71,93
7/26/1965,73,90
7/27/1965,72,93
7/28/1965,72,93
7/29/1965,73,90
7/30/1965,71,84
7/31/1965,72,77
8/1/1965,70,88
8/2/1965,69,89
8/3/1965,74,86
8/4/1965,70,92
8/5/1965,72,89
8/6/1965,74,90
8/7/1965,72,89
8/8/1965,72,90
8/9/1965,71,92
8/10/1965,69,90
8/11/1965,70,89
8/12/1965,69,92
8/13/1965,70,92
8/14/1965,74,91
8/15/1965,75,89
8/16/1965,71,86
8/17/1965,70,91
8/18/1965,74,94
8/19/1965,73,93
8/20/1965,71,92
8/21/1965,72,92
8/22/1965,74,93
8/23/1965,74,93
8/24/1965,74,93
8/25/1965,75,95
8/26/1965,73,94
8/27/1965,74,94
8/28/1965,73,93
8/29/1965,73,92
8/30/1965,74,92
8/31/1965,74,91
9/1/1965,74,92
9/2/1965,75,94
9/3/1965,75,92
9/4/1965,74,90
9/5/1965,74,89
9/6/1965,73,87
9/7/1965,73,84
9/8/1965,74,83
9/9/1965,74,92
9/10/1965,76,95
9/11/1965,72,92
9/12/1965,71,91
9/13/1965,70,91
9/14/1965,71,89
9/15/1965,70,88
9/16/1965,70,90
9/17/1965,71,91
9/18/1965,74,86
9/19/1965,73,89
9/20/1965,74,90
9/21/1965,72,89
9/22/1965,74,90
9/23/1965,74,88
9/24/1965,72,89
9/25/1965,69,89
9/26/1965,72,88
9/27/1965,73,83
9/28/1965,72,79
9/29/1965,74,89
9/30/1965,74,90
10/1/1965,72,89
10/2/1965,72,93
10/3/1965,74,92
10/4/1965,63,88
10/5/1965,69,85
10/6/1965,70,89
10/7/1965,70,83
10/8/1965,66,84
10/9/1965,63,88
10/10/1965,67,89
10/11/1965,65,85
10/12/1965,66,88
10/13/1965,65,84
10/14/1965,68,76
10/15/1965,65,80
10/16/1965,68,84
10/17/1965,66,82
10/18/1965,64,78
10/19/1965,64,82
10/20/1965,68,87
10/21/1965,69,84
10/22/1965,70,81
10/23/1965,57,76
10/24/1965,53,79
10/25/1965,50,74
10/26/1965,55,78
10/27/1965,51,76
10/28/1965,47,80
10/29/1965,52,78
10/30/1965,63,76
10/31/1965,64,74
11/1/1965,62,78
11/2/1965,58,77
11/3/1965,59,78
11/4/1965,59,79
11/5/1965,62,78
11/6/1965,64,75
11/7/1965,63,77
11/8/1965,58,78
11/9/1965,55,80
11/10/1965,60,80
11/11/1965,65,83
11/12/1965,65,81
11/13/1965,66,83
11/14/1965,64,78
11/15/1965,62,78
11/16/1965,60,83
11/17/1965,60,81
11/18/1965,46,74
11/19/1965,48,74
11/20/1965,47,76
11/21/1965,50,82
11/22/1965,64,79
11/23/1965,54,68
11/24/1965,53,73
11/25/1965,56,78
11/26/1965,51,81
11/27/1965,55,81
11/28/1965,62,73
11/29/1965,56,70
11/30/1965,46,60
12/1/1965,38,57
12/2/1965,44,67
12/3/1965,53,71
12/4/1965,59,70
12/5/1965,47,69
12/6/1965,40,75
12/7/1965,42,65
12/8/1965,39,67
12/9/1965,37,69
12/10/1965,38,70
12/11/1965,44,74
12/12/1965,53,74
12/13/1965,60,79
12/14/1965,59,74
12/15/1965,63,81
12/16/1965,66,76
12/17/1965,61,74
12/18/1965,56,70
12/19/1965,59,71
12/20/1965,46,63
12/21/1965,38,68
12/22/1965,41,68
12/23/1965,48,71
12/24/1965,48,76
12/25/1965,61,77
12/26/1965,40,70
12/27/1965,44,68
12/28/1965,54,70
12/29/1965,55,72
12/30/1965,59,71
12/31/1965,55,76
1/1/1966,55,82
1/2/1966,52,82
1/3/1966,57,79
1/4/1966,64,75
1/5/1966,65,79
1/6/1966,67,75
1/7/1966,50,68
1/8/1966,50,65
1/9/1966,42,66
1/10/1966,52,72
1/11/1966,54,70
1/12/1966,50,70
1/13/1966,51,75
1/14/1966,55,78
1/15/1966,61,75
1/16/1966,53,68
1/17/1966,38,66
1/18/1966,38,61
1/19/1966,42,59
1/20/1966,42,51
1/21/1966,46,59
1/22/1966,54,72
1/23/1966,43,65
1/24/1966,36,68
1/25/1966,48,69
1/26/1966,45,67
1/27/1966,33,52
1/28/1966,29,60
1/29/1966,39,58
1/30/1966,26,54
1/31/1966,23,49
2/1/1966,33,67
2/2/1966,56,68
2/3/1966,34,65
2/4/1966,32,53
2/5/1966,32,54
2/6/1966,28,66
2/7/1966,39,68
2/8/1966,43,74
2/9/1966,49,77
2/10/1966,54,79
2/11/1966,54,78
2/12/1966,54,78
2/13/1966,61,75
2/14/1966,48,77
2/15/1966,48,84
2/16/1966,62,84
2/17/1966,62,80
2/18/1966,56,70
2/19/1966,52,67
2/20/1966,48,69
2/21/1966,48,72
2/22/1966,47,70
2/23/1966,48,68
2/24/1966,48,66
2/25/1966,48,67
2/26/1966,41,68
2/27/1966,53,64
2/28/1966,61,82
3/1/1966,53,75
3/2/1966,50,77
3/3/1966,50,85
3/4/1966,51,86
3/5/1966,49,81
3/6/1966,42,63
3/7/1966,32,63
3/8/1966,37,64
3/9/1966,38,64
3/10/1966,47,72
3/11/1966,47,77
3/12/1966,58,78
3/13/1966,60,73
3/14/1966,64,78
3/15/1966,57,77
3/16/1966,55,72
3/17/1966,52,74
3/18/1966,53,77
3/19/1966,51,81
3/20/1966,50,81
3/21/1966,51,82
3/22/1966,51,78
3/23/1966,50,80
3/24/1966,51,82
3/25/1966,47,74
3/26/1966,42,74
3/27/1966,46,76
3/28/1966,52,70
3/29/1966,55,70
3/30/1966,57,78
3/31/1966,56,79
4/1/1966,55,80
4/2/1966,51,79
4/3/1966,45,87
4/4/1966,45,83
4/5/1966,48,71
4/6/1966,46,74
4/7/1966,46,78
4/8/1966,53,84
4/9/1966,50,81
4/10/1966,54,75
4/11/1966,53,78
4/12/1966,51,84
4/13/1966,60,89
4/14/1966,59,88
4/15/1966,62,83
4/16/1966,60,78
4/17/1966,51,80
4/18/1966,57,81
4/19/1966,56,82
4/20/1966,64,84
4/21/1966,65,87
4/22/1966,65,82
4/23/1966,64,84
4/24/1966,60,83
4/25/1966,61,85
4/26/1966,59,85
4/27/1966,64,87
4/28/1966,66,88
4/29/1966,69,87
4/30/1966,66,87
5/1/1966,68,90
5/2/1966,68,89
5/3/1966,70,84
5/4/1966,66,84
5/5/1966,68,77
5/6/1966,68,75
5/7/1966,68,82
5/8/1966,68,81
5/9/1966,68,81
5/10/1966,68,83
5/11/1966,63,83
5/12/1966,68,85
5/13/1966,67,88
5/14/1966,67,88
5/15/1966,68,90
5/16/1966,69,88
5/17/1966,66,89
5/18/1966,68,88
5/19/1966,68,91
5/20/1966,68,92
5/21/1966,69,92
5/22/1966,69,90
5/23/1966,70,89
5/24/1966,69,84
5/25/1966,66,86
5/26/1966,68,86
5/27/1966,66,88
5/28/1966,67,88
5/29/1966,69,90
5/30/1966,69,89
5/31/1966,69,89
6/1/1966,70,89
6/2/1966,65,83
6/3/1966,65,84
6/4/1966,66,85
6/5/1966,67,86
6/6/1966,69,90
6/7/1966,71,90
6/8/1966,73,87
6/9/1966,70,82
6/10/1966,71,85
6/11/1966,75,93
6/12/1966,68,91
6/13/1966,73,92
6/14/1966,70,90
6/15/1966,70,90
6/16/1966,70,85
6/17/1966,69,90
6/18/1966,71,89
6/19/1966,71,85
6/20/1966,72,87
6/21/1966,71,89
6/22/1966,72,86
6/23/1966,72,86
6/24/1966,68,87
6/25/1966,66,88
6/26/1966,66,88
6/27/1966,68,88
6/28/1966,72,89
6/29/1966,71,88
6/30/1966,72,81
7/1/1966,70,89
7/2/1966,71,91
7/3/1966,71,92
7/4/1966,69,92
7/5/1966,72,92
7/6/1966,73,90
7/7/1966,71,90
7/8/1966,70,93
7/9/1966,69,94
7/10/1966,72,89
7/11/1966,69,91
7/12/1966,71,93
7/13/1966,72,90
7/14/1966,70,90
7/15/1966,71,94
7/16/1966,71,95
7/17/1966,72,93
7/18/1966,71,91
7/19/1966,69,90
7/20/1966,70,91
7/21/1966,73,85
7/22/1966,71,88
7/23/1966,70,89
7/24/1966,70,85
7/25/1966,72,93
7/26/1966,71,89
7/27/1966,70,92
7/28/1966,70,90
7/29/1966,71,90
7/30/1966,73,91
7/31/1966,72,88
8/1/1966,72,88
8/2/1966,70,91
8/3/1966,74,94
8/4/1966,75,94
8/5/1966,76,90
8/6/1966,75,88
8/7/1966,72,89
8/8/1966,72,87
8/9/1966,72,82
8/10/1966,73,94
8/11/1966,73,93
8/12/1966,74,94
8/13/1966,75,90
8/14/1966,71,89
8/15/1966,72,92
8/16/1966,74,93
8/17/1966,72,93
8/18/1966,72,93
8/19/1966,72,97
8/20/1966,72,96
8/21/1966,75,95
8/22/1966,74,91
8/23/1966,72,95
8/24/1966,73,93
8/25/1966,72,89
8/26/1966,74,90
8/27/1966,74,93
8/28/1966,75,89
8/29/1966,72,90
