Date,Min,Max
11/23/1969,52,73
11/24/1969,53,73
11/25/1969,62,68
11/26/1969,59,67
11/27/1969,62,70
11/28/1969,61,67
11/29/1969,52,63
11/30/1969,40,61
12/1/1969,38,69
12/2/1969,42,65
12/3/1969,36,67
12/4/1969,40,63
12/5/1969,37,57
12/6/1969,47,72
12/7/1969,59,71
12/8/1969,48,69
12/9/1969,52,61
12/10/1969,59,75
12/11/1969,52,68
12/12/1969,43,64
12/13/1969,34,62
12/14/1969,35,67
12/15/1969,43,65
12/16/1969,38,58
12/17/1969,38,57
12/18/1969,36,62
12/19/1969,40,70
12/20/1969,41,67
12/21/1969,47,67
12/22/1969,42,64
12/23/1969,31,64
12/24/1969,48,62
12/25/1969,45,76
12/26/1969,46,72
12/27/1969,34,69
12/28/1969,34,67
12/29/1969,39,71
12/30/1969,56,78
12/31/1969,60,74
1/1/1970,42,68
1/2/1970,40,64
1/3/1970,43,50
1/4/1970,32,48
1/5/1970,37,65
1/6/1970,52,70
1/7/1970,38,68
1/8/1970,21,44
1/9/1970,21,40
1/10/1970,20,38
1/11/1970,24,52
1/12/1970,47,69
1/13/1970,39,64
1/14/1970,47,59
1/15/1970,47,59
1/16/1970,45,65
1/17/1970,57,74
1/18/1970,52,65
1/19/1970,51,68
1/20/1970,43,64
1/21/1970,35,57
1/22/1970,35,55
1/23/1970,31,63
1/24/1970,39,56
1/25/1970,33,71
1/26/1970,47,75
1/27/1970,51,71
1/28/1970,47,76
1/29/1970,55,81
1/30/1970,47,72
1/31/1970,35,57
2/1/1970,40,64
2/2/1970,57,68
2/3/1970,45,71
2/4/1970,24,47
2/5/1970,28,54
2/6/1970,47,56
2/7/1970,49,59
2/8/1970,39,60
2/9/1970,41,71
2/10/1970,36,60
2/11/1970,37,68
2/12/1970,44,70
2/13/1970,37,68
2/14/1970,39,71
2/15/1970,47,73
2/16/1970,58,74
2/17/1970,51,66
2/18/1970,49,59
2/19/1970,43,74
2/20/1970,46,69
2/21/1970,35,59
2/22/1970,37,63
2/23/1970,40,65
2/24/1970,42,71
2/25/1970,46,67
2/26/1970,36,67
2/27/1970,31,58
2/28/1970,36,64
3/1/1970,43,71
3/2/1970,46,73
3/3/1970,46,74
3/4/1970,57,73
3/5/1970,60,71
3/6/1970,50,72
3/7/1970,51,69
3/8/1970,57,65
3/9/1970,49,70
3/10/1970,47,76
3/11/1970,52,72
3/12/1970,60,80
3/13/1970,62,78
3/14/1970,39,71
3/15/1970,37,67
3/16/1970,41,64
3/17/1970,50,70
3/18/1970,56,85
3/19/1970,58,84
3/20/1970,53,85
3/21/1970,66,83
3/22/1970,62,77
3/23/1970,39,71
3/24/1970,43,75
3/25/1970,46,73
3/26/1970,61,76
3/27/1970,54,73
3/28/1970,56,65
3/29/1970,63,79
3/30/1970,63,82
3/31/1970,61,90
4/1/1970,63,80
4/2/1970,67,84
4/3/1970,51,73
4/4/1970,46,67
4/5/1970,60,65
4/6/1970,57,70
4/7/1970,53,71
4/8/1970,55,75
4/9/1970,54,79
4/10/1970,55,81
4/11/1970,62,81
4/12/1970,61,80
4/13/1970,57,77
4/14/1970,65,86
4/15/1970,56,86
4/16/1970,52,86
4/17/1970,56,80
4/18/1970,59,82
4/19/1970,63,83
4/20/1970,65,83
4/21/1970,62,91
4/22/1970,65,86
4/23/1970,64,83
4/24/1970,65,84
4/25/1970,64,85
4/26/1970,67,87
4/27/1970,67,87
4/28/1970,65,95
4/29/1970,66,88
4/30/1970,65,84
5/1/1970,68,84
5/2/1970,65,81
5/3/1970,53,81
5/4/1970,61,81
5/5/1970,52,71
5/6/1970,53,83
5/7/1970,55,85
5/8/1970,62,83
5/9/1970,62,80
5/10/1970,60,82
5/11/1970,61,83
5/12/1970,60,82
5/13/1970,61,83
5/14/1970,61,87
5/15/1970,62,88
5/16/1970,63,84
5/17/1970,64,85
5/18/1970,63,82
5/19/1970,60,82
5/20/1970,59,83
5/21/1970,59,82
5/22/1970,64,84
5/23/1970,64,83
5/24/1970,69,80
5/25/1970,64,87
5/26/1970,66,87
5/27/1970,64,89
5/28/1970,67,86
5/29/1970,69,84
5/30/1970,71,84
5/31/1970,73,85
6/1/1970,72,84
6/2/1970,73,82
6/3/1970,65,82
6/4/1970,60,82
6/5/1970,69,87
6/6/1970,66,85
6/7/1970,60,89
6/8/1970,56,83
6/9/1970,63,82
6/10/1970,63,87
6/11/1970,63,86
6/12/1970,64,84
6/13/1970,64,84
6/14/1970,62,85
6/15/1970,61,87
6/16/1970,64,90
6/17/1970,69,87
6/18/1970,67,88
6/19/1970,70,96
6/20/1970,69,95
6/21/1970,72,96
6/22/1970,73,92
6/23/1970,72,91
6/24/1970,68,88
6/25/1970,70,87
6/26/1970,72,85
6/27/1970,72,90
6/28/1970,70,86
6/29/1970,73,84
6/30/1970,71,86
7/1/1970,65,92
7/2/1970,69,99
7/3/1970,72,95
7/4/1970,68,95
7/5/1970,71,89
7/6/1970,70,88
7/7/1970,70,90
7/8/1970,70,88
7/9/1970,71,89
7/10/1970,70,87
7/11/1970,68,94
7/12/1970,68,87
7/13/1970,69,86
7/14/1970,72,88
7/15/1970,70,92
7/16/1970,71,92
7/17/1970,67,92
7/18/1970,68,90
7/19/1970,60,91
7/20/1970,73,88
7/21/1970,65,91
7/22/1970,71,86
7/23/1970,69,86
7/24/1970,68,85
7/25/1970,71,90
7/26/1970,70,89
7/27/1970,72,86
7/28/1970,72,88
7/29/1970,70,91
7/30/1970,68,91
7/31/1970,67,92
8/1/1970,73,95
8/2/1970,74,95
8/3/1970,73,94
8/4/1970,72,97
8/5/1970,69,94
8/6/1970,68,87
8/7/1970,72,90
8/8/1970,73,89
8/9/1970,70,86
8/10/1970,71,80
8/11/1970,69,83
8/12/1970,74,81
8/13/1970,71,91
8/14/1970,70,89
8/15/1970,70,88
8/16/1970,73,89
8/17/1970,73,90
8/18/1970,72,90
8/19/1970,71,90
8/20/1970,71,90
8/21/1970,71,87
8/22/1970,70,87
8/23/1970,72,88
8/24/1970,73,89
8/25/1970,74,87
8/26/1970,73,91
8/27/1970,68,86
8/28/1970,72,89
8/29/1970,74,90
8/30/1970,70,89
8/31/1970,68,92
9/1/1970,68,94
9/2/1970,70,93
9/3/1970,73,92
9/4/1970,72,90
9/5/1970,72,93
9/6/1970,70,90
9/7/1970,67,88
9/8/1970,72,88
9/9/1970,71,88
9/10/1970,69,89
9/11/1970,79,90
9/12/1970,70,89
9/13/1970,73,88
9/14/1970,73,89
9/15/1970,73,86
9/16/1970,76,89
9/17/1970,67,84
9/18/1970,73,84
9/19/1970,70,89
9/20/1970,72,90
9/21/1970,72,88
9/22/1970,74,85
9/23/1970,74,85
9/24/1970,70,88
9/25/1970,73,86
9/26/1970,73,88
9/27/1970,71,89
9/28/1970,72,90
9/29/1970,66,80
9/30/1970,63,80
10/1/1970,56,82
10/2/1970,59,85
10/3/1970,64,86
10/4/1970,66,85
10/5/1970,72,84
10/6/1970,75,87
10/7/1970,76,86
10/8/1970,75,83
10/9/1970,67,82
10/10/1970,68,89
10/11/1970,69,81
10/12/1970,76,86
10/13/1970,72,81
10/14/1970,68,86
10/15/1970,68,86
10/16/1970,68,88
10/17/1970,63,77
10/18/1970,67,81
10/19/1970,62,80
10/20/1970,67,85
10/21/1970,68,75
10/22/1970,64,74
10/23/1970,60,74
10/24/1970,58,81
10/25/1970,62,87
10/26/1970,57,75
10/27/1970,58,76
10/28/1970,60,81
10/29/1970,66,82
10/30/1970,69,78
10/31/1970,59,78
11/1/1970,61,73
11/2/1970,56,78
11/3/1970,61,76
11/4/1970,46,64
11/5/1970,40,61
11/6/1970,44,72
11/7/1970,48,74
11/8/1970,50,71
11/9/1970,53,77
11/10/1970,66,80
11/11/1970,53,69
11/12/1970,56,72
11/13/1970,59,74
11/14/1970,54,83
11/15/1970,53,77
11/16/1970,39,55
11/17/1970,34,55
11/18/1970,42,63
11/19/1970,44,72
11/20/1970,53,82
11/21/1970,52,71
11/22/1970,52,75
11/23/1970,50,74
11/24/1970,25,52
11/25/1970,29,54
11/26/1970,44,62
11/27/1970,52,67
11/28/1970,51,67
11/29/1970,49,67
11/30/1970,51,71
12/1/1970,46,78
12/2/1970,44,74
12/3/1970,50,77
12/4/1970,49,78
12/5/1970,40,75
12/6/1970,40,72
12/7/1970,36,64
12/8/1970,35,72
12/9/1970,48,75
12/10/1970,48,75
12/11/1970,52,78
12/12/1970,55,79
12/13/1970,56,75
12/14/1970,45,72
12/15/1970,50,71
12/16/1970,60,74
12/17/1970,50,73
12/18/1970,48,78
12/19/1970,41,73
12/20/1970,45,75
12/21/1970,49,78
12/22/1970,48,82
12/23/1970,55,79
12/24/1970,62,79
12/25/1970,57,78
12/26/1970,27,65
12/27/1970,26,59
12/28/1970,30,64
12/29/1970,30,72
12/30/1970,45,69
12/31/1970,45,65
1/1/1971,34,60
1/2/1971,31,61
1/3/1971,48,72
1/4/1971,54,75
1/5/1971,63,77
1/6/1971,49,72
1/7/1971,44,68
1/8/1971,54,65
1/9/1971,47,64
1/10/1971,49,60
1/11/1971,51,63
1/12/1971,54,69
1/13/1971,47,67
1/14/1971,51,77
1/15/1971,45,74
1/16/1971,40,64
1/17/1971,31,63
1/18/1971,48,62
1/19/1971,32,56
1/20/1971,21,42
1/21/1971,19,61
1/22/1971,32,72
1/23/1971,40,79
1/24/1971,51,81
1/25/1971,55,83
1/26/1971,58,77
1/27/1971,43,68
1/28/1971,25,60
1/29/1971,33,65
1/30/1971,43,77
1/31/1971,60,74
2/1/1971,40,70
2/2/1971,34,57
2/3/1971,50,65
2/4/1971,55,74
2/5/1971,60,79
2/6/1971,59,74
2/7/1971,52,76
2/8/1971,44,73
2/9/1971,25,59
2/10/1971,26,46
2/11/1971,27,60
2/12/1971,42,76
2/13/1971,34,67
2/14/1971,27,56
2/15/1971,29,63
2/16/1971,35,68
2/17/1971,39,72
2/18/1971,41,70
2/19/1971,47,75
2/20/1971,56,82
2/21/1971,55,77
2/22/1971,65,84
2/23/1971,57,81
2/24/1971,40,71
2/25/1971,48,62
2/26/1971,57,82
2/27/1971,65,85
2/28/1971,64,82
3/1/1971,63,86
3/2/1971,61,83
3/3/1971,56,84
3/4/1971,37,63
3/5/1971,34,62
3/6/1971,42,78
3/7/1971,55,71
3/8/1971,40,63
3/9/1971,31,60
3/10/1971,34,75
3/11/1971,49,70
3/12/1971,44,70
3/13/1971,56,78
3/14/1971,56,77
3/15/1971,60,88
3/16/1971,55,82
3/17/1971,42,72
3/18/1971,40,72
3/19/1971,52,72
3/20/1971,50,68
3/21/1971,32,64
3/22/1971,42,76
3/23/1971,52,82
3/24/1971,44,70
3/25/1971,56,72
3/26/1971,52,71
3/27/1971,39,57
3/28/1971,41,70
3/29/1971,51,80
3/30/1971,50,73
3/31/1971,34,66
4/1/1971,41,73
4/2/1971,52,77
4/3/1971,52,68
4/4/1971,47,69
4/5/1971,57,64
4/6/1971,53,74
4/7/1971,33,67
4/8/1971,41,69
4/9/1971,40,75
4/10/1971,47,79
4/11/1971,47,78
4/12/1971,69,78
4/13/1971,49,81
4/14/1971,53,85
4/15/1971,65,80
4/16/1971,56,77
4/17/1971,56,82
4/18/1971,56,85
4/19/1971,56,83
4/20/1971,63,80
4/21/1971,57,87
4/22/1971,64,85
4/23/1971,64,90
4/24/1971,68,90
4/25/1971,57,82
4/26/1971,55,86
4/27/1971,68,83
4/28/1971,69,86
4/29/1971,70,84
4/30/1971,58,79
5/1/1971,59,73
5/2/1971,54,82
5/3/1971,52,78
5/4/1971,43,75
5/5/1971,47,77
5/6/1971,56,86
5/7/1971,64,88
5/8/1971,55,86
5/9/1971,63,90
5/10/1971,57,88
5/11/1971,67,84
5/12/1971,68,86
5/13/1971,64,87
5/14/1971,66,83
5/15/1971,66,79
5/16/1971,66,84
5/17/1971,59,85
5/18/1971,57,84
5/19/1971,57,86
5/20/1971,59,98
5/21/1971,61,87
5/22/1971,63,82
5/23/1971,61,83
5/24/1971,61,83
5/25/1971,67,86
5/26/1971,68,85
5/27/1971,65,87
5/28/1971,65,88
5/29/1971,61,88
5/30/1971,55,83
5/31/1971,54,85
6/1/1971,60,88
6/2/1971,64,85
6/3/1971,67,86
6/4/1971,68,86
6/5/1971,63,89
6/6/1971,62,88
6/7/1971,64,87
6/8/1971,66,89
6/9/1971,66,90
6/10/1971,62,88
6/11/1971,66,83
6/12/1971,66,84
6/13/1971,65,92
6/14/1971,70,93
6/15/1971,70,96
6/16/1971,80,93
6/17/1971,70,92
6/18/1971,64,91
6/19/1971,68,89
6/20/1971,67,90
6/21/1971,70,94
6/22/1971,73,93
6/23/1971,70,90
6/24/1971,68,85
6/25/1971,64,90
6/26/1971,68,89
6/27/1971,67,88
6/28/1971,66,90
6/29/1971,68,89
6/30/1971,69,89
7/1/1971,67,90
7/2/1971,68,93
7/3/1971,68,85
7/4/1971,67,88
7/5/1971,69,91
7/6/1971,69,89
7/7/1971,68,90
7/8/1971,69,90
7/9/1971,63,89
7/10/1971,67,90
7/11/1971,71,91
7/12/1971,72,94
7/13/1971,72,93
7/14/1971,68,94
7/15/1971,73,96
7/16/1971,72,92
7/17/1971,70,93
7/18/1971,70,91
7/19/1971,72,93
7/20/1971,72,94
7/21/1971,69,88
7/22/1971,71,85
7/23/1971,70,87
7/24/1971,71,91
7/25/1971,69,90
7/26/1971,72,91
7/27/1971,68,91
7/28/1971,69,89
7/29/1971,70,86
7/30/1971,70,89
7/31/1971,70,87
8/1/1971,72,89
8/2/1971,68,90
8/3/1971,71,89
8/4/1971,71,89
8/5/1971,71,89
8/6/1971,70,90
8/7/1971,71,90
8/8/1971,73,90
8/9/1971,70,84
8/10/1971,66,87
8/11/1971,65,90
8/12/1971,71,90
8/13/1971,71,89
8/14/1971,75,88
8/15/1971,72,87
8/16/1971,73,80
8/17/1971,71,89
8/18/1971,71,89
8/19/1971,71,91
8/20/1971,70,90
8/21/1971,71,91
8/22/1971,73,91
8/23/1971,71,91
8/24/1971,70,91
8/25/1971,70,91
8/26/1971,70,88
8/27/1971,71,90
8/28/1971,68,90
8/29/1971,71,89
8/30/1971,72,89
8/31/1971,72,89
9/1/1971,71,89
9/2/1971,77,89
9/3/1971,75,88
9/4/1971,75,90
9/5/1971,73,88
9/6/1971,73,87
9/7/1971,71,89
9/8/1971,71,89
9/9/1971,72,89
9/10/1971,68,89
9/11/1971,68,89
9/12/1971,71,88
9/13/1971,71,90
9/14/1971,63,88
9/15/1971,65,90
9/16/1971,71,90
9/17/1971,70,89
9/18/1971,70,88
9/19/1971,71,87
9/20/1971,67,87
9/21/1971,69,88
9/22/1971,71,89
9/23/1971,73,88
9/24/1971,76,87
9/25/1971,76,86
9/26/1971,69,83
9/27/1971,75,85
9/28/1971,73,85
9/29/1971,69,82
9/30/1971,65,85
10/1/1971,65,92
10/2/1971,67,92
10/3/1971,69,93
10/4/1971,69,89
10/5/1971,66,87
10/6/1971,68,90
10/7/1971,69,85
10/8/1971,62,84
10/9/1971,73,84
10/10/1971,65,80
10/11/1971,51,75
10/12/1971,57,79
10/13/1971,68,83
10/14/1971,70,87
10/15/1971,67,87
10/16/1971,69,87
10/17/1971,69,80
10/18/1971,67,80
10/19/1971,61,78
10/20/1971,65,82
10/21/1971,68,84
10/22/1971,69,79
10/23/1971,66,86
10/24/1971,66,84
10/25/1971,62,83
10/26/1971,60,82
10/27/1971,60,79
10/28/1971,65,76
10/29/1971,66,84
10/30/1971,69,82
10/31/1971,68,80
11/1/1971,70,84
11/2/1971,68,85
11/3/1971,68,85
11/4/1971,51,80
11/5/1971,63,79
11/6/1971,70,83
11/7/1971,62,77
11/8/1971,55,71
11/9/1971,52,72
11/10/1971,54,66
11/11/1971,41,70
11/12/1971,40,75
11/13/1971,40,76
11/14/1971,45,76
11/15/1971,50,72
11/16/1971,63,75
11/17/1971,54,76
11/18/1971,60,80
11/19/1971,66,80
11/20/1971,61,79
11/21/1971,45,74
11/22/1971,38,65
11/23/1971,53,70
11/24/1971,61,78
11/25/1971,43,77
11/26/1971,41,72
11/27/1971,50,79
11/28/1971,60,71
11/29/1971,62,80
11/30/1971,48,74
12/1/1971,45,69
12/2/1971,58,65
12/3/1971,61,76
12/4/1971,44,66
12/5/1971,52,75
12/6/1971,65,73
12/7/1971,65,79
12/8/1971,62,78
12/9/1971,62,77
12/10/1971,58,79
12/11/1971,59,84
12/12/1971,58,81
12/13/1971,57,81
12/14/1971,64,79
12/15/1971,63,84
12/16/1971,61,83
12/17/1971,59,80
12/18/1971,53,82
12/19/1971,55,76
12/20/1971,58,82
12/21/1971,62,76
12/22/1971,55,69
12/23/1971,63,69
12/24/1971,58,67
12/25/1971,57,68
12/26/1971,51,80
12/27/1971,52,79
12/28/1971,58,80
12/29/1971,56,75
12/30/1971,53,79
12/31/1971,55,80
1/1/1972,60,74
1/2/1972,59,79
1/3/1972,59,71
1/4/1972,60,82
1/5/1972,64,82
1/6/1972,51,72
1/7/1972,35,72
1/8/1972,40,73
1/9/1972,49,77
1/10/1972,62,80
1/11/1972,64,82
1/12/1972,58,83
1/13/1972,64,83
1/14/1972,64,77
1/15/1972,45,69
1/16/1972,30,60
1/17/1972,38,56
1/18/1972,46,63
1/19/1972,51,70
1/20/1972,53,74
1/21/1972,59,80
1/22/1972,62,74
1/23/1972,59,67
1/24/1972,57,76
1/25/1972,60,76
1/26/1972,60,67
1/27/1972,55,69
1/28/1972,52,82
1/29/1972,55,82
1/30/1972,52,79
1/31/1972,51,71
2/1/1972,56,69
2/2/1972,48,70
2/3/1972,55,73
2/4/1972,35,62
2/5/1972,31,66
2/6/1972,45,72
2/7/1972,52,72
2/8/1972,52,69
2/9/1972,48,60
2/10/1972,50,64
2/11/1972,40,62
2/12/1972,55,77
2/13/1972,49,66
2/14/1972,37,67
2/15/1972,49,62
2/16/1972,50,60
2/17/1972,54,63
2/18/1972,53,72
2/19/1972,31,66
2/20/1972,34,66
2/21/1972,30,66
2/22/1972,39,77
2/23/1972,51,74
2/24/1972,53,77
2/25/1972,55,72
2/26/1972,49,83
2/27/1972,54,78
2/28/1972,55,69
2/29/1972,49,74
3/1/1972,53,81
3/2/1972,57,76
3/3/1972,60,77
3/4/1972,50,74
3/5/1972,53,76
3/6/1972,40,70
3/7/1972,42,72
3/8/1972,58,81
3/9/1972,50,73
3/10/1972,37,63
3/11/1972,46,69
3/12/1972,46,72
3/13/1972,44,77
3/14/1972,53,78
3/15/1972,57,82
3/16/1972,58,78
3/17/1972,52,74
3/18/1972,45,79
3/19/1972,52,76
3/20/1972,58,71
3/21/1972,60,75
3/22/1972,53,84
3/23/1972,44,84
3/24/1972,53,75
3/25/1972,42,81
3/26/1972,44,73
3/27/1972,39,76
3/28/1972,55,81
3/29/1972,57,73
3/30/1972,59,69
3/31/1972,57,73
4/1/1972,50,62
4/2/1972,47,75
4/3/1972,44,76
4/4/1972,53,80
4/5/1972,59,73
4/6/1972,60,69
4/7/1972,57,73
4/8/1972,65,82
4/9/1972,56,80
4/10/1972,57,74
4/11/1972,51,78
4/12/1972,51,86
4/13/1972,50,86
4/14/1972,61,87
4/15/1972,62,88
4/16/1972,59,89
4/17/1972,65,90
4/18/1972,61,88
4/19/1972,69,79
4/20/1972,67,84
4/21/1972,59,87
4/22/1972,63,84
4/23/1972,63,88
4/24/1972,64,78
4/25/1972,63,80
4/26/1972,61,78
4/27/1972,58,72
4/28/1972,63,75
4/29/1972,62,78
4/30/1972,64,75
5/1/1972,60,78
5/2/1972,69,80
5/3/1972,60,82
5/4/1972,63,85
5/5/1972,56,78
5/6/1972,69,81
5/7/1972,70,79
5/8/1972,66,81
5/9/1972,62,89
5/10/1972,70,85
5/11/1972,69,81
5/12/1972,67,78
5/13/1972,70,78
5/14/1972,67,87
5/15/1972,69,87
5/16/1972,70,88
5/17/1972,63,89
5/18/1972,66,82
5/19/1972,62,79
5/20/1972,59,78
5/21/1972,59,78
5/22/1972,58,81
5/23/1972,64,79
5/24/1972,62,81
5/25/1972,65,87
5/26/1972,62,80
5/27/1972,59,80
5/28/1972,58,74
5/29/1972,65,78
5/30/1972,68,81
5/31/1972,66,87
6/1/1972,67,85
6/2/1972,61,79
6/3/1972,71,82
6/4/1972,73,83
6/5/1972,61,84
6/6/1972,61,87
6/7/1972,66,89
6/8/1972,73,95
6/9/1972,62,84
6/10/1972,68,89
6/11/1972,60,86
6/12/1972,63,83
6/13/1972,73,84
6/14/1972,70,86
6/15/1972,73,85
6/16/1972,74,87
6/17/1972,79,87
6/18/1972,73,84
6/19/1972,62,83
6/20/1972,73,82
6/21/1972,69,85
6/22/1972,72,92
6/23/1972,69,89
6/24/1972,70,87
6/25/1972,73,86
6/26/1972,71,90
6/27/1972,69,90
6/28/1972,70,92
6/29/1972,73,94
6/30/1972,70,93
7/1/1972,71,93
7/2/1972,74,92
7/3/1972,74,95
7/4/1972,71,93
7/5/1972,70,92
7/6/1972,68,88
7/7/1972,65,84
7/8/1972,75,84
7/9/1972,69,83
7/10/1972,73,83
7/11/1972,71,85
7/12/1972,69,90
7/13/1972,70,90
7/14/1972,72,92
7/15/1972,75,90
7/16/1972,72,89
7/17/1972,72,89
7/18/1972,72,88
7/19/1972,71,85
7/20/1972,72,88
7/21/1972,74,88
7/22/1972,69,87
7/23/1972,69,89
7/24/1972,70,91
7/25/1972,73,95
7/26/1972,71,91
7/27/1972,72,95
7/28/1972,69,94
7/29/1972,66,95
7/30/1972,72,93
7/31/1972,73,86
8/1/1972,72,88
8/2/1972,71,89
8/3/1972,70,92
8/4/1972,72,93
8/5/1972,71,92
8/6/1972,72,93
8/7/1972,73,95
8/8/1972,75,94
8/9/1972,72,92
8/10/1972,71,91
8/11/1972,72,88
8/12/1972,68,83
8/13/1972,71,85
8/14/1972,72,86
8/15/1972,73,88
8/16/1972,70,89
8/17/1972,70,87
8/18/1972,74,90
8/19/1972,68,102
8/20/1972,69,93
8/21/1972,72,88
8/22/1972,71,89
8/23/1972,68,89
8/24/1972,70,88
8/25/1972,70,84
8/26/1972,69,81
8/27/1972,70,87
8/28/1972,72,87
8/29/1972,70,90
8/30/1972,68,92
8/31/1972,72,88
9/1/1972,69,85
9/2/1972,63,82
9/3/1972,62,87
9/4/1972,64,88
9/5/1972,66,90
9/6/1972,65,89
9/7/1972,67,85
9/8/1972,63,84
9/9/1972,64,89
9/10/1972,72,88
9/11/1972,69,85
9/12/1972,73,84
9/13/1972,69,88
9/14/1972,70,89
9/15/1972,72,94
9/16/1972,68,96
9/17/1972,72,91
9/18/1972,72,93
9/19/1972,72,93
9/20/1972,69,91
9/21/1972,70,89
9/22/1972,62,84
9/23/1972,63,86
9/24/1972,69,88
9/25/1972,76,89
9/26/1972,73,89
9/27/1972,73,87
9/28/1972,68,87
9/29/1972,69,89
9/30/1972,72,90
10/1/1972,66,81
10/2/1972,72,80
10/3/1972,71,79
10/4/1972,63,88
10/5/1972,70,87
10/6/1972,65,87
10/7/1972,58,86
10/8/1972,57,83
10/9/1972,52,85
10/10/1972,63,86
10/11/1972,68,84
10/12/1972,71,85
10/13/1972,63,82
10/14/1972,60,87
10/15/1972,66,84
10/16/1972,64,85
10/17/1972,65,88
10/18/1972,64,87
10/19/1972,67,88
10/20/1972,64,78
10/21/1972,63,78
10/22/1972,69,84
10/23/1972,63,82
10/24/1972,63,87
10/25/1972,65,80
10/26/1972,65,78
10/27/1972,71,82
10/28/1972,64,86
10/29/1972,55,81
10/30/1972,63,78
10/31/1972,73,80
11/1/1972,59,83
11/2/1972,63,83
11/3/1972,67,82
11/4/1972,64,85
11/5/1972,64,79
11/6/1972,67,76
11/7/1972,67,75
11/8/1972,61,75
11/9/1972,49,75
11/10/1972,51,78
11/11/1972,62,85
11/12/1972,66,82
11/13/1972,63,84
11/14/1972,64,82
11/15/1972,52,77
11/16/1972,52,76
11/17/1972,43,70
11/18/1972,43,70
11/19/1972,56,74
11/20/1972,56,70
11/21/1972,42,75
11/22/1972,53,70
11/23/1972,45,65
11/24/1972,52,63
11/25/1972,51,66
11/26/1972,50,70
11/27/1972,36,63
11/28/1972,48,71
11/29/1972,36,74
11/30/1972,52,71
12/1/1972,42,62
12/2/1972,37,68
12/3/1972,54,66
12/4/1972,51,71
12/5/1972,60,77
12/6/1972,67,84
12/7/1972,57,78
12/8/1972,62,68
12/9/1972,61,70
12/10/1972,59,71
12/11/1972,58,78
12/12/1972,51,80
12/13/1972,59,80
12/14/1972,58,79
12/15/1972,70,84
12/16/1972,43,81
12/17/1972,30,76
12/18/1972,39,57
12/19/1972,52,65
12/20/1972,53,78
12/21/1972,49,78
12/22/1972,60,75
12/23/1972,56,72
12/24/1972,44,70
12/25/1972,47,61
12/26/1972,45,62
12/27/1972,38,68
12/28/1972,50,67
12/29/1972,45,66
12/30/1972,50,74
12/31/1972,59,78
1/1/1973,59,79
1/2/1973,58,83
1/3/1973,61,78
1/4/1973,58,84
1/5/1973,60,79
1/6/1973,53,80
1/7/1973,55,76
1/8/1973,41,67
1/9/1973,33,46
1/10/1973,45,48
1/11/1973,38,47
1/12/1973,38,49
1/13/1973,31,55
1/14/1973,29,58
1/15/1973,32,70
1/16/1973,38,69
1/17/1973,49,71
1/18/1973,54,77
1/19/1973,54,79
1/20/1973,41,76
1/21/1973,45,71
1/22/1973,44,76
1/23/1973,43,64
1/24/1973,48,60
1/25/1973,42,63
1/26/1973,52,72
1/27/1973,54,73
1/28/1973,52,71
1/29/1973,41,66
1/30/1973,29,54
1/31/1973,30,63
2/1/1973,53,72
2/2/1973,62,80
2/3/1973,47,67
2/4/1973,37,56
2/5/1973,35,75
2/6/1973,40,74
2/7/1973,50,72
2/8/1973,54,77
2/9/1973,51,71
2/10/1973,32,66
2/11/1973,31,60
2/12/1973,32,52
2/13/1973,47,62
2/14/1973,55,77
2/15/1973,53,80
2/16/1973,39,70
2/17/1973,29,64
2/18/1973,41,52
2/19/1973,46,50
2/20/1973,42,60
2/21/1973,38,61
2/22/1973,39,64
2/23/1973,39,67
2/24/1973,37,65
2/25/1973,39,73
2/26/1973,50,77
2/27/1973,51,74
2/28/1973,50,67
3/1/1973,50,64
3/2/1973,54,67
3/3/1973,55,82
3/4/1973,51,80
3/5/1973,58,72
3/6/1973,61,75
3/7/1973,60,79
3/8/1973,59,79
3/9/1973,60,73
3/10/1973,60,69
3/11/1973,59,80
3/12/1973,63,88
3/13/1973,64,78
3/14/1973,64,84
3/15/1973,62,88
3/16/1973,63,87
3/17/1973,54,84
3/18/1973,44,72
3/19/1973,46,68
3/20/1973,53,73
3/21/1973,58,78
3/22/1973,47,64
3/23/1973,45,70
3/24/1973,51,76
3/25/1973,60,72
3/26/1973,59,77
3/27/1973,51,73
3/28/1973,51,74
3/29/1973,61,67
3/30/1973,62,72
3/31/1973,62,84
4/1/1973,63,83
4/2/1973,55,71
4/3/1973,61,68
4/4/1973,68,80
4/5/1973,48,72
4/6/1973,53,68
4/7/1973,64,85
4/8/1973,54,82
4/9/1973,55,78
4/10/1973,50,66
4/11/1973,41,66
4/12/1973,42,68
4/13/1973,46,72
4/14/1973,52,76
4/15/1973,61,75
4/16/1973,61,74
4/17/1973,61,74
4/18/1973,60,77
4/19/1973,62,77
4/20/1973,60,77
4/21/1973,65,78
4/22/1973,66,79
4/23/1973,59,79
4/24/1973,58,81
4/25/1973,61,79
4/26/1973,62,79
4/27/1973,64,80
4/28/1973,52,76
4/29/1973,46,76
4/30/1973,50,76
5/1/1973,64,77
5/2/1973,65,79
5/3/1973,59,81
5/4/1973,63,79
5/5/1973,52,72
5/6/1973,56,78
5/7/1973,68,80
5/8/1973,68,82
5/9/1973,67,87
5/10/1973,65,83
5/11/1973,62,87
5/12/1973,65,90
5/13/1973,68,82
5/14/1973,67,80
5/15/1973,66,84
5/16/1973,60,84
