Date,Min,Max
7/15/1966,75,94
7/16/1966,75,95
7/17/1966,73,86
7/18/1966,74,89
7/19/1966,75,90
7/20/1966,71,93
7/21/1966,74,92
7/22/1966,68,85
7/23/1966,67,86
7/24/1966,67,86
7/25/1966,71,83
7/26/1966,72,82
7/27/1966,72,88
7/28/1966,73,92
7/29/1966,72,93
7/30/1966,70,89
7/31/1966,67,89
8/1/1966,32,85
8/2/1966,32,86
8/3/1966,32,92
8/4/1966,32,87
8/5/1966,32,88
8/6/1966,32,85
8/7/1966,32,78
8/8/1966,32,84
8/9/1966,32,88
8/10/1966,32,87
8/11/1966,32,89
8/12/1966,32,88
8/13/1966,32,89
8/14/1966,32,88
8/15/1966,32,89
8/16/1966,32,89
8/17/1966,32,90
8/18/1966,32,90
8/19/1966,32,90
8/20/1966,32,92
8/21/1966,32,96
8/22/1966,32,97
8/23/1966,32,95
8/24/1966,32,89
8/25/1966,32,88
8/26/1966,32,92
8/27/1966,32,85
8/28/1966,32,85
8/29/1966,32,87
8/30/1966,32,86
8/31/1966,32,90
9/1/1966,32,88
9/2/1966,32,91
9/3/1966,32,93
9/4/1966,32,95
9/5/1966,32,93
9/6/1966,32,91
9/7/1966,32,86
9/8/1966,32,85
9/9/1966,32,82
9/10/1966,32,81
9/11/1966,32,81
9/12/1966,32,85
9/13/1966,32,89
9/14/1966,32,91
9/15/1966,32,91
9/16/1966,32,84
9/17/1966,32,82
9/18/1966,32,83
9/19/1966,32,84
9/20/1966,32,82
9/21/1966,32,81
9/22/1966,32,82
9/23/1966,32,83
9/24/1966,32,86
9/25/1966,32,85
9/26/1966,32,86
9/27/1966,32,86
9/28/1966,32,75
9/29/1966,32,87
9/30/1966,32,84
10/1/1966,32,89
10/2/1966,32,70
10/3/1966,32,73
10/4/1966,32,79
10/5/1966,32,87
10/6/1966,32,76
10/7/1966,32,76
10/8/1966,32,78
10/9/1966,32,82
10/10/1966,32,82
10/11/1966,32,75
10/12/1966,32,77
10/13/1966,32,79
10/14/1966,32,82
10/15/1966,32,83
10/16/1966,32,84
10/17/1966,32,85
10/18/1966,32,83
10/19/1966,32,85
10/20/1966,32,65
10/21/1966,32,73
10/22/1966,32,76
10/23/1966,32,77
10/24/1966,32,79
10/25/1966,32,75
10/26/1966,32,66
10/27/1966,32,70
10/28/1966,32,73
10/29/1966,32,77
10/30/1966,32,74
10/31/1966,32,73
11/1/1966,32,77
11/2/1966,32,71
11/3/1966,32,50
11/4/1966,32,55
11/5/1966,32,67
11/6/1966,32,70
11/7/1966,32,68
11/8/1966,32,75
11/9/1966,32,77
11/10/1966,32,79
11/11/1966,32,79
11/12/1966,32,82
11/13/1966,32,66
11/14/1966,32,60
11/15/1966,32,63
11/16/1966,32,71
11/17/1966,32,71
11/18/1966,32,76
11/19/1966,32,80
11/20/1966,32,65
11/21/1966,32,59
11/22/1966,32,58
11/23/1966,32,59
11/24/1966,32,64
11/25/1966,32,74
11/26/1966,32,77
11/27/1966,32,71
11/28/1966,32,59
11/29/1966,32,53
11/30/1966,32,60
12/1/1966,32,64
12/2/1966,32,68
12/3/1966,32,65
12/4/1966,32,48
12/5/1966,32,52
12/6/1966,32,66
12/7/1966,32,71
12/8/1966,55,76
12/9/1966,59,76
12/10/1966,59,74
12/11/1966,52,73
12/12/1966,47,57
12/13/1966,39,51
12/14/1966,42,50
12/15/1966,31,60
12/16/1966,36,64
12/17/1966,41,66
12/18/1966,49,62
12/19/1966,40,66
12/20/1966,32,67
12/21/1966,40,69
12/22/1966,43,68
12/23/1966,54,62
12/24/1966,38,62
12/25/1966,27,50
12/26/1966,35,61
12/27/1966,34,64
12/28/1966,45,69
12/29/1966,51,69
12/30/1966,35,58
12/31/1966,45,55
1/1/1967,48,77
1/2/1967,56,77
1/3/1967,53,61
1/4/1967,50,59
1/5/1967,35,61
1/6/1967,32,62
1/7/1967,43,68
1/8/1967,55,71
1/9/1967,49,72
1/10/1967,49,60
1/11/1967,36,52
1/12/1967,35,59
1/13/1967,38,64
1/14/1967,59,72
1/15/1967,59,73
1/16/1967,36,62
1/17/1967,34,71
1/18/1967,33,68
1/19/1967,42,62
1/20/1967,40,56
1/21/1967,37,67
1/22/1967,38,72
1/23/1967,50,74
1/24/1967,49,72
1/25/1967,47,74
1/26/1967,52,75
1/27/1967,62,77
1/28/1967,33,64
1/29/1967,34,66
1/30/1967,36,71
1/31/1967,37,72
2/1/1967,41,71
2/2/1967,50,76
2/3/1967,55,72
2/4/1967,46,61
2/5/1967,36,68
2/6/1967,40,63
2/7/1967,57,69
2/8/1967,43,59
2/9/1967,38,50
2/10/1967,36,49
2/11/1967,38,68
2/12/1967,49,68
2/13/1967,32,68
2/14/1967,34,63
2/15/1967,41,73
2/16/1967,48,77
2/17/1967,52,80
2/18/1967,56,78
2/19/1967,47,66
2/20/1967,48,79
2/21/1967,49,78
2/22/1967,35,66
2/23/1967,42,66
2/24/1967,38,60
2/25/1967,27,57
2/26/1967,20,47
2/27/1967,26,58
2/28/1967,47,65
3/1/1967,37,66
3/2/1967,39,67
3/3/1967,52,79
3/4/1967,52,80
3/5/1967,52,81
3/6/1967,60,76
3/7/1967,52,78
3/8/1967,44,71
3/9/1967,42,73
3/10/1967,54,77
3/11/1967,60,89
3/12/1967,63,91
3/13/1967,60,90
3/14/1967,55,88
3/15/1967,60,86
3/16/1967,52,85
3/17/1967,40,72
3/18/1967,36,71
3/19/1967,38,61
3/20/1967,38,70
3/21/1967,46,72
3/22/1967,46,69
3/23/1967,43,73
3/24/1967,49,72
3/25/1967,49,80
3/26/1967,52,76
3/27/1967,62,76
3/28/1967,61,76
3/29/1967,58,75
3/30/1967,53,73
3/31/1967,55,74
4/1/1967,55,72
4/2/1967,50,75
4/3/1967,49,87
4/4/1967,45,82
4/5/1967,60,79
4/6/1967,62,89
4/7/1967,62,90
4/8/1967,63,90
4/9/1967,59,76
4/10/1967,55,83
4/11/1967,59,85
4/12/1967,61,87
4/13/1967,67,75
4/14/1967,65,79
4/15/1967,62,86
4/16/1967,66,90
4/17/1967,65,86
4/18/1967,63,91
4/19/1967,59,89
4/20/1967,52,76
4/21/1967,50,75
4/22/1967,54,80
4/23/1967,63,88
4/24/1967,71,85
4/25/1967,57,84
4/26/1967,64,85
4/27/1967,70,85
4/28/1967,48,76
4/29/1967,44,72
4/30/1967,54,79
5/1/1967,59,82
5/2/1967,65,84
5/3/1967,59,83
5/4/1967,65,78
5/5/1967,66,76
5/6/1967,61,80
5/7/1967,62,83
5/8/1967,57,87
5/9/1967,60,85
5/10/1967,51,83
5/11/1967,62,92
5/12/1967,70,95
5/13/1967,70,95
5/14/1967,66,96
5/15/1967,68,96
5/16/1967,61,95
5/17/1967,54,78
5/18/1967,58,83
5/19/1967,64,87
5/20/1967,64,90
5/21/1967,62,86
5/22/1967,55,81
5/23/1967,49,72
5/24/1967,55,73
5/25/1967,58,83
5/26/1967,64,92
5/27/1967,68,93
5/28/1967,63,94
5/29/1967,65,97
5/30/1967,61,97
5/31/1967,68,93
6/1/1967,68,87
6/2/1967,62,80
6/3/1967,61,81
6/4/1967,62,83
6/5/1967,68,83
6/6/1967,66,82
6/7/1967,68,81
6/8/1967,68,83
6/9/1967,68,84
6/10/1967,66,83
6/11/1967,69,84
6/12/1967,64,85
6/13/1967,69,86
6/14/1967,67,85
6/15/1967,74,84
6/16/1967,69,85
6/17/1967,70,90
6/18/1967,71,87
6/19/1967,70,93
6/20/1967,70,92
6/21/1967,70,90
6/22/1967,69,89
6/23/1967,73,97
6/24/1967,71,92
6/25/1967,73,93
6/26/1967,73,92
6/27/1967,72,93
6/28/1967,71,91
6/29/1967,73,90
6/30/1967,72,93
7/1/1967,73,89
7/2/1967,74,89
7/3/1967,71,89
7/4/1967,70,90
7/5/1967,68,91
7/6/1967,72,89
7/7/1967,71,89
7/8/1967,70,90
7/9/1967,71,89
7/10/1967,68,91
7/11/1967,68,95
7/12/1967,74,95
7/13/1967,75,96
7/14/1967,74,95
7/15/1967,67,83
7/16/1967,66,87
7/17/1967,67,89
7/18/1967,67,86
7/19/1967,68,87
7/20/1967,69,93
7/21/1967,69,90
7/22/1967,75,92
7/23/1967,69,91
7/24/1967,69,93
7/25/1967,72,90
7/26/1967,74,92
7/27/1967,72,93
7/28/1967,73,94
7/29/1967,74,94
7/30/1967,71,88
7/31/1967,70,90
8/1/1967,72,92
8/2/1967,72,89
8/3/1967,71,91
8/4/1967,73,89
8/5/1967,70,89
8/6/1967,70,93
8/7/1967,72,95
8/8/1967,74,94
8/9/1967,74,91
8/10/1967,71,89
8/11/1967,73,85
8/12/1967,68,84
8/13/1967,65,74
8/14/1967,66,74
8/15/1967,64,83
8/16/1967,66,85
8/17/1967,69,92
8/18/1967,74,90
8/19/1967,74,90
8/20/1967,75,89
8/21/1967,73,89
8/22/1967,74,89
8/23/1967,75,88
8/24/1967,75,88
8/25/1967,73,89
8/26/1967,72,90
8/27/1967,72,93
8/28/1967,73,94
8/29/1967,72,91
8/30/1967,71,84
8/31/1967,70,82
9/1/1967,65,86
9/2/1967,61,84
9/3/1967,66,77
9/4/1967,67,79
9/5/1967,63,83
9/6/1967,67,84
9/7/1967,68,82
9/8/1967,71,83
9/9/1967,74,86
9/10/1967,69,84
9/11/1967,68,83
9/12/1967,67,84
9/13/1967,61,79
9/14/1967,60,79
9/15/1967,62,81
9/16/1967,58,85
9/17/1967,62,88
9/18/1967,64,86
9/19/1967,65,85
9/20/1967,65,84
9/21/1967,65,87
9/22/1967,61,91
9/23/1967,62,91
9/24/1967,57,82
9/25/1967,58,83
9/26/1967,59,84
9/27/1967,64,83
9/28/1967,70,86
9/29/1967,53,86
9/30/1967,45,78
10/1/1967,47,76
10/2/1967,48,80
10/3/1967,50,82
10/4/1967,59,83
10/5/1967,59,85
10/6/1967,63,88
10/7/1967,65,86
10/8/1967,64,82
10/9/1967,66,81
10/10/1967,63,81
10/11/1967,56,80
10/12/1967,54,79
10/13/1967,59,80
10/14/1967,54,78
10/15/1967,58,80
10/16/1967,65,83
10/17/1967,66,84
10/18/1967,56,82
10/19/1967,46,73
10/20/1967,46,71
10/21/1967,49,78
10/22/1967,50,77
10/23/1967,61,77
10/24/1967,59,79
10/25/1967,57,81
10/26/1967,53,83
10/27/1967,43,82
10/28/1967,47,79
10/29/1967,46,71
10/30/1967,54,77
10/31/1967,59,76
11/1/1967,65,78
11/2/1967,63,79
11/3/1967,53,78
11/4/1967,49,73
11/5/1967,37,65
11/6/1967,37,64
11/7/1967,33,62
11/8/1967,36,59
11/9/1967,37,68
11/10/1967,35,68
11/11/1967,46,74
11/12/1967,55,79
11/13/1967,59,77
11/14/1967,58,75
11/15/1967,52,74
11/16/1967,41,61
11/17/1967,42,77
11/18/1967,51,74
11/19/1967,40,73
11/20/1967,36,68
11/21/1967,46,73
11/22/1967,50,75
11/23/1967,59,77
11/24/1967,57,84
11/25/1967,62,80
11/26/1967,60,79
11/27/1967,61,80
11/28/1967,47,77
11/29/1967,44,69
11/30/1967,52,81
12/1/1967,46,80
12/2/1967,44,79
12/3/1967,43,72
12/4/1967,36,60
12/5/1967,40,66
12/6/1967,46,75
12/7/1967,53,74
12/8/1967,57,69
12/9/1967,54,74
12/10/1967,60,70
12/11/1967,64,72
12/12/1967,56,71
12/13/1967,46,74
12/14/1967,51,74
12/15/1967,57,80
12/16/1967,59,76
12/17/1967,47,73
12/18/1967,55,82
12/19/1967,59,84
12/20/1967,59,79
12/21/1967,60,76
12/22/1967,61,81
12/23/1967,32,79
12/24/1967,29,55
12/25/1967,30,56
12/26/1967,36,62
12/27/1967,36,64
12/28/1967,54,71
12/29/1967,44,69
12/30/1967,35,60
12/31/1967,37,68
1/1/1968,36,72
1/2/1968,46,65
1/3/1968,49,59
1/4/1968,58,78
1/5/1968,34,63
1/6/1968,41,70
1/7/1968,50,69
1/8/1968,32,58
1/9/1968,34,70
1/10/1968,47,69
1/11/1968,38,68
1/12/1968,33,40
1/13/1968,33,48
1/14/1968,32,45
1/15/1968,26,47
1/16/1968,31,54
1/17/1968,28,59
1/18/1968,43,62
1/19/1968,46,70
1/20/1968,39,70
1/21/1968,38,72
1/22/1968,43,72
1/23/1968,42,73
1/24/1968,45,68
1/25/1968,35,47
1/26/1968,31,55
1/27/1968,36,63
1/28/1968,44,67
1/29/1968,46,78
1/30/1968,44,78
1/31/1968,53,73
2/1/1968,49,69
2/2/1968,50,76
2/3/1968,38,74
2/4/1968,34,59
2/5/1968,38,60
2/6/1968,42,55
2/7/1968,35,64
2/8/1968,31,62
2/9/1968,31,56
2/10/1968,35,60
2/11/1968,38,68
2/12/1968,27,66
2/13/1968,32,58
2/14/1968,30,63
2/15/1968,40,60
2/16/1968,35,64
2/17/1968,36,65
2/18/1968,37,64
2/19/1968,36,54
2/20/1968,32,66
2/21/1968,43,68
2/22/1968,39,68
2/23/1968,36,45
2/24/1968,32,51
2/25/1968,32,58
2/26/1968,35,63
2/27/1968,30,58
2/28/1968,33,63
2/29/1968,40,61
3/1/1968,29,55
3/2/1968,32,68
3/3/1968,52,68
3/4/1968,31,67
3/5/1968,33,74
3/6/1968,48,68
3/7/1968,41,71
3/8/1968,40,70
3/9/1968,47,73
3/10/1968,54,70
3/11/1968,54,72
3/12/1968,54,78
3/13/1968,42,65
3/14/1968,35,57
3/15/1968,46,68
3/16/1968,55,67
3/17/1968,53,74
3/18/1968,44,72
3/19/1968,46,80
3/20/1968,48,83
3/21/1968,52,85
3/22/1968,66,77
3/23/1968,40,73
3/24/1968,33,60
3/25/1968,36,65
3/26/1968,42,73
3/27/1968,48,76
3/28/1968,49,75
3/29/1968,54,83
3/30/1968,57,83
3/31/1968,56,81
4/1/1968,63,85
4/2/1968,39,83
4/3/1968,59,73
4/4/1968,67,77
4/5/1968,62,81
4/6/1968,64,76
4/7/1968,58,67
4/8/1968,60,80
4/9/1968,58,86
4/10/1968,66,88
4/11/1968,53,80
4/12/1968,46,73
4/13/1968,48,73
4/14/1968,58,79
4/15/1968,63,83
4/16/1968,63,83
4/17/1968,54,75
4/18/1968,60,81
4/19/1968,60,90
4/20/1968,65,93
4/21/1968,68,92
4/22/1968,69,91
4/23/1968,63,85
4/24/1968,67,88
4/25/1968,49,79
4/26/1968,52,80
4/27/1968,59,82
4/28/1968,59,80
4/29/1968,60,80
4/30/1968,61,81
5/1/1968,57,86
5/2/1968,59,87
5/3/1968,57,87
5/4/1968,61,87
5/5/1968,62,88
5/6/1968,53,88
5/7/1968,60,75
5/8/1968,61,76
5/9/1968,64,77
5/10/1968,62,76
5/11/1968,67,81
5/12/1968,69,87
5/13/1968,68,91
5/14/1968,68,85
5/15/1968,68,81
5/16/1968,68,91
5/17/1968,70,92
5/18/1968,69,92
5/19/1968,73,92
5/20/1968,67,85
5/21/1968,57,82
5/22/1968,53,81
5/23/1968,54,82
5/24/1968,65,84
5/25/1968,70,86
5/26/1968,69,83
5/27/1968,66,90
5/28/1968,66,89
5/29/1968,58,80
5/30/1968,63,90
5/31/1968,63,90
6/1/1968,67,85
6/2/1968,67,85
6/3/1968,69,86
6/4/1968,66,84
6/5/1968,68,79
6/6/1968,59,76
6/7/1968,67,78
6/8/1968,70,90
6/9/1968,69,91
6/10/1968,72,94
6/11/1968,74,93
6/12/1968,74,89
6/13/1968,70,85
6/14/1968,74,90
6/15/1968,72,88
6/16/1968,70,86
6/17/1968,67,86
6/18/1968,68,86
6/19/1968,75,85
6/20/1968,73,89
6/21/1968,72,90
6/22/1968,71,89
6/23/1968,73,92
6/24/1968,73,92
6/25/1968,75,96
6/26/1968,76,96
6/27/1968,77,97
6/28/1968,70,87
6/29/1968,69,88
6/30/1968,68,89
7/1/1968,69,89
7/2/1968,70,90
7/3/1968,72,89
7/4/1968,74,88
7/5/1968,70,82
7/6/1968,71,84
7/7/1968,73,85
7/8/1968,73,84
7/9/1968,73,89
7/10/1968,71,87
7/11/1968,73,89
7/12/1968,71,90
7/13/1968,72,92
7/14/1968,74,91
7/15/1968,75,96
7/16/1968,78,95
7/17/1968,72,93
7/18/1968,72,94
7/19/1968,72,93
7/20/1968,73,93
7/21/1968,71,90
7/22/1968,72,90
7/23/1968,74,89
7/24/1968,75,93
7/25/1968,75,93
7/26/1968,73,96
7/27/1968,76,99
7/28/1968,75,99
7/29/1968,77,99
7/30/1968,75,92
7/31/1968,75,93
8/1/1968,70,90
8/2/1968,69,89
8/3/1968,74,90
8/4/1968,72,89
8/5/1968,74,90
8/6/1968,75,90
8/7/1968,74,95
8/8/1968,75,97
8/9/1968,74,95
8/10/1968,77,92
8/11/1968,74,98
8/12/1968,71,98
8/13/1968,72,92
8/14/1968,73,91
8/15/1968,74,94
8/16/1968,73,96
8/17/1968,74,97
8/18/1968,75,98
8/19/1968,73,94
8/20/1968,75,94
8/21/1968,78,94
8/22/1968,75,96
8/23/1968,75,95
8/24/1968,76,96
8/25/1968,76,97
8/26/1968,71,95
8/27/1968,73,94
8/28/1968,67,86
8/29/1968,66,75
8/30/1968,67,77
8/31/1968,72,78
9/1/1968,69,83
9/2/1968,65,85
9/3/1968,66,89
9/4/1968,74,87
9/5/1968,75,88
9/6/1968,70,93
9/7/1968,70,92
9/8/1968,71,83
9/9/1968,70,83
9/10/1968,71,89
9/11/1968,73,89
9/12/1968,67,89
9/13/1968,68,84
9/14/1968,60,84
9/15/1968,64,83
9/16/1968,64,83
9/17/1968,66,84
9/18/1968,67,85
9/19/1968,71,87
9/20/1968,75,86
9/21/1968,73,85
9/22/1968,64,83
9/23/1968,69,85
9/24/1968,68,84
9/25/1968,68,85
9/26/1968,67,86
9/27/1968,68,84
9/28/1968,68,85
9/29/1968,69,83
9/30/1968,70,85
10/1/1968,69,86
10/2/1968,68,87
10/3/1968,64,88
10/4/1968,62,86
10/5/1968,58,87
10/6/1968,56,81
10/7/1968,58,86
10/8/1968,64,87
10/9/1968,69,88
10/10/1968,70,81
10/11/1968,68,82
10/12/1968,68,85
10/13/1968,65,82
10/14/1968,64,82
10/15/1968,67,80
10/16/1968,68,80
10/17/1968,69,81
10/18/1968,72,84
10/19/1968,76,84
10/20/1968,62,82
10/21/1968,57,80
10/22/1968,59,81
10/23/1968,67,82
10/24/1968,65,80
10/25/1968,57,75
10/26/1968,41,79
10/27/1968,40,71
10/28/1968,46,75
10/29/1968,42,74
10/30/1968,42,70
10/31/1968,45,73
11/1/1968,48,79
11/2/1968,52,80
11/3/1968,56,81
11/4/1968,54,82
11/5/1968,53,80
11/6/1968,54,78
11/7/1968,55,78
11/8/1968,47,77
11/9/1968,46,66
11/10/1968,44,66
11/11/1968,40,65
11/12/1968,41,65
11/13/1968,40,63
11/14/1968,33,61
11/15/1968,32,69
11/16/1968,57,82
11/17/1968,59,79
11/18/1968,58,81
11/19/1968,40,77
11/20/1968,33,74
11/21/1968,33,71
11/22/1968,30,68
11/23/1968,41,81
11/24/1968,42,81
11/25/1968,45,71
11/26/1968,38,73
11/27/1968,52,75
11/28/1968,54,76
11/29/1968,55,72
11/30/1968,58,71
12/1/1968,58,76
12/2/1968,59,81
12/3/1968,60,69
12/4/1968,59,71
12/5/1968,38,69
12/6/1968,48,69
12/7/1968,32,64
12/8/1968,29,51
12/9/1968,29,50
12/10/1968,30,50
12/11/1968,34,60
12/12/1968,32,64
12/13/1968,34,68
12/14/1968,26,70
12/15/1968,26,69
12/16/1968,27,54
12/17/1968,30,60
12/18/1968,32,60
12/19/1968,42,77
12/20/1968,41,76
12/21/1968,42,60
12/22/1968,40,75
12/23/1968,42,68
12/24/1968,40,54
12/25/1968,39,51
12/26/1968,40,57
12/27/1968,30,67
12/28/1968,34,74
12/29/1968,40,74
12/30/1968,30,77
12/31/1968,30,66
1/1/1969,28,64
1/2/1969,28,63
1/3/1969,29,65
1/4/1969,29,64
1/5/1969,30,66
1/6/1969,30,61
1/7/1969,44,63
1/8/1969,32,61
1/9/1969,38,71
1/10/1969,44,76
1/11/1969,40,70
1/12/1969,35,57
1/13/1969,36,51
1/14/1969,29,53
1/15/1969,30,55
1/16/1969,36,60
1/17/1969,46,68
1/18/1969,56,71
1/19/1969,56,70
1/20/1969,58,72
1/21/1969,56,69
1/22/1969,41,59
1/23/1969,46,63
1/24/1969,48,78
1/25/1969,52,74
1/26/1969,33,58
1/27/1969,36,56
1/28/1969,45,57
1/29/1969,50,67
1/30/1969,56,72
1/31/1969,48,78
2/1/1969,51,79
2/2/1969,58,79
2/3/1969,55,78
2/4/1969,54,77
2/5/1969,34,64
2/6/1969,41,64
2/7/1969,41,75
2/8/1969,42,73
2/9/1969,49,64
2/10/1969,34,61
2/11/1969,41,66
2/12/1969,42,70
2/13/1969,31,69
2/14/1969,36,52
2/15/1969,41,57
2/16/1969,36,58
2/17/1969,32,50
2/18/1969,33,51
2/19/1969,32,60
2/20/1969,35,60
2/21/1969,34,54
2/22/1969,35,53
2/23/1969,48,60
2/24/1969,48,63
2/25/1969,39,60
2/26/1969,39,60
2/27/1969,38,58
2/28/1969,36,64
3/1/1969,47,62
3/2/1969,34,58
3/3/1969,38,54
3/4/1969,35,59
3/5/1969,34,56
3/6/1969,43,61
3/7/1969,43,62
3/8/1969,44,68
3/9/1969,54,65
3/10/1969,35,60
3/11/1969,37,61
3/12/1969,33,60
3/13/1969,35,59
3/14/1969,36,63
3/15/1969,43,63
3/16/1969,47,58
3/17/1969,50,61
3/18/1969,51,65
3/19/1969,46,73
3/20/1969,47,74
3/21/1969,50,75
3/22/1969,49,75
3/23/1969,48,75
3/24/1969,54,85
3/25/1969,59,81
3/26/1969,47,69
3/27/1969,38,61
3/28/1969,40,68
3/29/1969,44,73
3/30/1969,49,80
3/31/1969,52,78
4/1/1969,51,74
4/2/1969,54,79
4/3/1969,60,86
4/4/1969,60,79
4/5/1969,61,80
4/6/1969,67,84
4/7/1969,65,84
4/8/1969,66,85
4/9/1969,68,83
4/10/1969,58,80
4/11/1969,62,85
4/12/1969,60,78
4/13/1969,61,73
4/14/1969,61,74
4/15/1969,61,76
4/16/1969,67,81
4/17/1969,65,79
4/18/1969,69,89
4/19/1969,69,86
4/20/1969,53,87
4/21/1969,55,87
4/22/1969,49,85
4/23/1969,52,84
4/24/1969,51,79
4/25/1969,48,74
4/26/1969,48,79
4/27/1969,56,78
4/28/1969,57,82
4/29/1969,49,86
4/30/1969,55,81
5/1/1969,53,79
5/2/1969,52,70
5/3/1969,58,76
5/4/1969,57,77
5/5/1969,55,79
5/6/1969,49,80
5/7/1969,58,84
5/8/1969,68,85
5/9/1969,67,80
5/10/1969,52,78
5/11/1969,55,84
5/12/1969,47,83
5/13/1969,49,84
5/14/1969,52,81
5/15/1969,59,80
5/16/1969,58,80
5/17/1969,58,80
5/18/1969,61,80
5/19/1969,61,79
5/20/1969,58,84
5/21/1969,55,86
5/22/1969,66,82
5/23/1969,63,84
5/24/1969,62,84
5/25/1969,66,87
5/26/1969,66,85
5/27/1969,65,82
5/28/1969,57,81
5/29/1969,62,84
5/30/1969,62,89
5/31/1969,66,91
6/1/1969,69,92
6/2/1969,67,91
6/3/1969,69,89
6/4/1969,62,88
6/5/1969,61,86
6/6/1969,62,85
6/7/1969,65,86
6/8/1969,70,86
6/9/1969,71,88
6/10/1969,70,87
6/11/1969,67,88
6/12/1969,70,86
6/13/1969,67,88
6/14/1969,76,87
6/15/1969,72,91
6/16/1969,69,91
6/17/1969,74,92
6/18/1969,74,94
6/19/1969,72,96
6/20/1969,73,97
6/21/1969,68,94
6/22/1969,73,94
6/23/1969,76,94
6/24/1969,73,95
6/25/1969,75,94
6/26/1969,74,91
6/27/1969,75,92
6/28/1969,74,91
6/29/1969,73,90
6/30/1969,72,94
7/1/1969,68,91
7/2/1969,67,91
7/3/1969,72,94
7/4/1969,74,94
7/5/1969,73,96
7/6/1969,75,98
7/7/1969,74,96
7/8/1969,72,97
7/9/1969,70,95
7/10/1969,75,92
7/11/1969,73,96
7/12/1969,73,97
7/13/1969,73,95
7/14/1969,74,96
7/15/1969,73,95
7/16/1969,71,96
7/17/1969,76,93
7/18/1969,74,90
7/19/1969,74,91
7/20/1969,74,90
7/21/1969,72,91
7/22/1969,69,90
7/23/1969,69,90
7/24/1969,73,91
7/25/1969,74,91
7/26/1969,73,93
7/27/1969,74,94
7/28/1969,71,95
7/29/1969,72,95
7/30/1969,64,94
7/31/1969,72,86
8/1/1969,75,90
8/2/1969,73,90
8/3/1969,72,88
8/4/1969,65,85
8/5/1969,69,82
8/6/1969,70,86
8/7/1969,71,89
8/8/1969,71,90
8/9/1969,73,91
8/10/1969,76,90
8/11/1969,79,91
8/12/1969,72,93
8/13/1969,70,84
8/14/1969,69,82
8/15/1969,74,88
8/16/1969,72,88
8/17/1969,72,90
8/18/1969,72,92
8/19/1969,68,95
8/20/1969,76,94
8/21/1969,76,94
8/22/1969,72,90
8/23/1969,71,79
8/24/1969,71,90
8/25/1969,70,89
8/26/1969,69,90
8/27/1969,69,90
8/28/1969,74,87
8/29/1969,72,84
8/30/1969,69,83
8/31/1969,72,86
9/1/1969,65,84
9/2/1969,66,87
9/3/1969,69,87
9/4/1969,69,87
9/5/1969,71,88
9/6/1969,69,86
9/7/1969,70,85
9/8/1969,71,89
9/9/1969,66,92
9/10/1969,67,92
9/11/1969,64,86
9/12/1969,67,81
9/13/1969,62,81
9/14/1969,65,81
9/15/1969,66,83
9/16/1969,68,85
9/17/1969,72,86
9/18/1969,73,87
9/19/1969,74,86
9/20/1969,72,82
9/21/1969,69,83
9/22/1969,62,80
9/23/1969,68,81
9/24/1969,69,86
9/25/1969,67,86
9/26/1969,68,86
9/27/1969,67,85
9/28/1969,67,84
9/29/1969,66,85
9/30/1969,65,85
10/1/1969,65,85
10/2/1969,72,84
10/3/1969,69,82
10/4/1969,66,83
10/5/1969,66,80
10/6/1969,61,81
10/7/1969,64,82
10/8/1969,66,84
10/9/1969,68,83
10/10/1969,68,81
10/11/1969,64,81
10/12/1969,61,81
10/13/1969,53,86
10/14/1969,46,88
10/15/1969,65,87
10/16/1969,69,83
10/17/1969,65,83
10/18/1969,64,81
10/19/1969,70,82
10/20/1969,68,84
10/21/1969,69,86
10/22/1969,70,87
10/23/1969,59,84
10/24/1969,53,68
10/25/1969,57,71
10/26/1969,65,73
10/27/1969,62,75
10/28/1969,57,72
10/29/1969,52,68
10/30/1969,53,64
10/31/1969,61,68
11/1/1969,61,73
11/2/1969,61,77
11/3/1969,57,76
11/4/1969,54,70
11/5/1969,44,69
11/6/1969,42,69
11/7/1969,48,68
11/8/1969,51,72
11/9/1969,44,73
11/10/1969,45,75
11/11/1969,45,77
11/12/1969,46,77
11/13/1969,47,74
11/14/1969,51,67
11/15/1969,27,51
11/16/1969,34,58
11/17/1969,46,74
11/18/1969,58,75
11/19/1969,58,79
11/20/1969,36,59
11/21/1969,38,60
11/22/1969,40,67
11/23/1969,47,75
11/24/1969,48,77
11/25/1969,49,76
11/26/1969,48,76
11/27/1969,54,70
11/28/1969,52,69
11/29/1969,51,73
11/30/1969,39,58
12/1/1969,42,67
12/2/1969,40,68
12/3/1969,39,68
12/4/1969,38,66
12/5/1969,34,54
12/6/1969,41,57
12/7/1969,51,71
12/8/1969,42,72
12/9/1969,41,71
12/10/1969,42,72
12/11/1969,52,70
12/12/1969,41,66
12/13/1969,33,56
12/14/1969,37,68
12/15/1969,34,67
12/16/1969,33,65
12/17/1969,31,66
12/18/1969,34,61
12/19/1969,42,70
12/20/1969,37,67
12/21/1969,34,67
12/22/1969,41,63
12/23/1969,33,62
12/24/1969,45,64
12/25/1969,39,69
12/26/1969,40,68
12/27/1969,34,61
12/28/1969,32,67
12/29/1969,42,69
12/30/1969,44,78
12/31/1969,42,72
1/1/1970,45,62
1/2/1970,33,53
1/3/1970,41,50
1/4/1970,30,50
1/5/1970,30,50
