# Location: BUSHNELL Here is the historic weather data for this location.							104	12
year	yday	Tmax	Tmin	TAvg	prcp
1959	278	88	72	81.6	0
1959	279	91	72	83.4	0.52
1959	280	87	70	80.2	0.5
1959	281	89	71	81.8	0.06
1959	282	91	71	83	0.01
1959	283	91	72	83.4	0
1959	284	92	70	83.2	0
1959	285	92	71	83.6	0.97
1959	286	90	71	82.4	0.51
1959	287	88	72	81.6	0
1959	288	92	71	83.6	0
1959	289	91	73	83.8	0
1959	290	86	73	80.8	0.1
1959	291	81	73	77.8	0.28
1959	292	84	63	75.6	0
1959	293	85	72	79.8	0.14
1959	294	82	72	78	1.06
1959	295	85	71	79.4	0.53
1959	296	85	70	79	0.01
1959	297	83	69	77.4	0.01
1959	298	77	55	68.2	0
1959	299	81	49	68.2	0
1959	300	84	57	73.2	0
1959	301	82	61	73.6	0
1959	302	77	70	74.2	0.05
1959	303	91	67	81.4	0
1959	304	85	71	79.4	0.01
1959	305	81	67	75.4	0
1959	306	81	61	73	0
1959	307	79	55	69.4	0
1959	308	87	57	75	0
1959	309	88	57	75.6	0
1959	310	88	57	75.6	0
1959	311	79	52	68.2	0
1959	312	63	49	57.4	0.15
1959	313	72	50	63.2	0
1959	314	75	47	63.8	0
1959	315	76	52	66.4	0
1959	316	78	61	71.2	0
1959	317	80	63	73.2	0
1959	318	81	63	73.8	0
1959	319	81	60	72.6	0
1959	320	76	61	70	0
1959	321	78	61	71.2	0
1959	322	73	53	65	0
1959	323	68	54	62.4	0
1959	324	77	55	68.2	0
1959	325	75	65	71	0.37
1959	326	77	59	69.8	0
1959	327	77	61	70.6	0
1959	328	85	62	75.8	0
1959	329	65	47	57.8	0.36
1959	330	75	39	60.6	0
1959	331	77	53	67.4	0
1959	332	73	49	63.4	0
1959	333	50	33	43.2	0
1959	334	58	29	46.4	0
1959	335	64	36	52.8	0
1959	336	67	46	58.6	0
1959	337	59	39	51	0
1959	338	68	39	56.4	0
1959	339	73	42	60.6	0
1959	340	66	44	57.2	0.25
1959	341	64	30	50.4	0
1959	342	67	28	51.4	0
1959	343	69	30	53.4	0
1959	344	74	44	62	0
1959	345	77	50	66.2	0
1959	346	76	58	68.8	0.03
1959	347	69	46	59.8	0
1959	348	72	38	58.4	0
1959	349	74	51	64.8	0
1959	350	78	55	68.8	0
1959	351	83	57	72.6	0
1959	352	77	65	72.2	0.14
1959	353	69	52	62.2	0
1959	354	72	48	62.4	0
1959	355	64	53	59.6	0
1959	356	70	43	59.2	0
1959	357	69	49	61	0
1959	358	66	53	60.8	0.68
1959	359	74	52	65.2	0.02
1959	360	76	56	68	0
1959	361	80	56	70.4	0
1959	362	81	58	71.8	0.08
1959	363	68	50	60.8	0
1959	364	70	44	59.6	0
1959	365	63	44	55.4	0
1960	1	64	50	58.4	0.11
1960	2	79	55	69.4	0
1960	3	77	64	71.8	0.14
1960	4	76	47	64.4	0
1960	5	84	53	71.6	0
1960	6	85	62	75.8	0
1960	7	76	68	72.8	0.08
1960	8	70	45	60	0
1960	9	75	40	61	0
1960	10	79	48	66.6	0
1960	11	76	50	65.6	0
1960	12	80	45	66	0
1960	13	81	49	68.2	0
1960	14	78	56	69.2	0
1960	15	83	54	71.4	0
1960	16	74	46	62.8	0
1960	17	80	39	63.6	0
1960	18	80	53	69.2	0.01
1960	19	65	41	55.4	0
1960	20	58	30	46.8	0
1960	21	57	31	46.6	0
1960	22	56	25	43.6	0
1960	23	50	26	40.4	0
1960	24	59	22	44.2	0
1960	25	62	29	48.8	0
1960	26	72	35	57.2	0
1960	27	80	44	65.6	0
1960	28	82	46	67.6	0
1960	29	76	55	67.6	0
1960	30	71	52	63.4	0.91
1960	31	55	45	51	0
1960	32	62	49	56.8	0
1960	33	73	39	59.4	0
1960	34	68	50	60.8	0.09
1960	35	76	59	69.2	0.26
1960	36	78	59	70.4	2.29
1960	37	70	52	62.8	0
1960	38	63	49	57.4	0
1960	39	67	37	55	0
1960	40	73	40	59.8	0
1960	41	82	49	68.8	0
1960	42	81	61	73	0.14
1960	43	76	54	67.2	0
1960	44	72	61	67.6	0.07
1960	45	61	45	54.6	0
1960	46	63	29	49.4	0
1960	47	65	35	53	0
1960	48	71	52	63.4	0
1960	49	74	56	66.8	0.06
1960	50	58	33	48	0
1960	51	64	28	49.6	0
1960	52	77	41	62.6	0
1960	53	70	53	63.2	0.7
1960	54	66	44	57.2	0.15
1960	55	76	51	66	0.07
1960	56	77	64	71.8	1.16
1960	57	65	46	57.4	0
1960	58	67	35	54.2	0
1960	59	71	49	62.2	0.37
1960	60	78	56	69.2	0
1960	61	84	54	72	0.12
1960	62	75	56	67.4	0.84
1960	63	58	34	48.4	0
1960	64	60	33	49.2	0
1960	65	57	32	47	0
1960	66	67	32	53	0
1960	67	67	36	54.6	0
1960	68	78	41	63.2	0
1960	69	80	55	70	0
1960	70	75	51	65.4	0.42
1960	71	65	40	55	0
1960	72	66	38	54.8	0
1960	73	74	43	61.6	0
1960	74	70	48	61.2	5.3
1960	75	68	60	64.8	2.1
1960	76	66	60	63.6	2.52
1960	77	64	53	59.6	1.19
1960	78	68	43	58	0
1960	79	65	46	57.4	0
1960	80	65	41	55.4	0
1960	81	66	35	53.6	0
1960	82	76	45	63.6	0
1960	83	77	54	67.8	0
1960	84	80	55	70	0
1960	85	83	55	71.8	0
1960	86	83	53	71	0
1960	87	78	64	72.4	0
1960	88	88	65	78.8	0
1960	89	85	67	77.8	0.43
1960	90	85	61	75.4	0.03
1960	91	87	57	75	0.13
1960	92	88	66	79.2	0
1960	93	83	67	76.6	1.18
1960	94	74	66	70.8	0.12
1960	95	74	60	68.4	0.25
1960	96	73	47	62.6	0
1960	97	80	50	68	0
1960	98	83	57	72.6	0
1960	99	82	58	72.4	0
1960	100	77	56	68.6	0
1960	101	72	41	59.6	0
1960	102	78	51	67.2	0
1960	103	80	53	69.2	0
1960	104	82	61	73.6	0
1960	105	83	62	74.6	0
1960	106	86	62	76.4	0
1960	107	85	64	76.6	0
1960	108	87	62	77	0
1960	109	86	65	77.6	0
1960	110	85	64	76.6	0
1960	111	82	65	75.2	0
1960	112	83	62	74.6	2.5
1960	113	82	63	74.4	0.19
1960	114	83	63	75	0.11
1960	115	84	65	76.4	0.15
1960	116	84	67	77.2	0.63
1960	117	85	64	76.6	0.03
1960	118	85	64	76.6	0
1960	119	84	64	76	0
1960	120	89	69	81	0
1960	121	87	68	79.4	1.56
1960	122	86	65	77.6	0
1960	123	81	68	75.8	0
1960	124	82	65	75.2	0
1960	125	85	63	76.2	0
1960	126	83	65	75.8	0
1960	127	84	62	75.2	0
1960	128	78	65	72.8	0.27
1960	129	77	59	69.8	0
1960	130	81	53	69.8	0
1960	131	82	61	73.6	0
1960	132	80	53	69.2	0
1960	133	80	53	69.2	0
1960	134	79	48	66.6	0
1960	135	84	52	71.2	0
1960	136	89	56	75.8	0
1960	137	89	61	77.8	0
1960	138	91	62	79.4	0
1960	139	92	62	80	0
1960	140	91	65	80.6	0
1960	141	91	68	81.8	0
1960	142	92	67	82	0
1960	143	92	66	81.6	0
1960	144	93	66	82.2	0
1960	145	92	65	81.2	0.17
1960	146	92	68	82.4	0.18
1960	147	88	68	80	0.02
1960	148	89	64	79	0
1960	149	83	68	77	0.3
1960	150	84	69	78	0
1960	151	88	65	78.8	0
1960	152	92	63	80.4	0
1960	153	93	64	81.4	0.55
1960	154	87	67	79	0.22
1960	155	88	69	80.4	0.43
1960	156	90	69	81.6	0
1960	157	89	69	81	0.43
1960	158	89	69	81	0.61
1960	159	91	69	82.2	0
1960	160	85	71	79.4	0.23
1960	161	82	68	76.4	0
1960	162	83	59	73.4	0
1960	163	87	59	75.8	0
1960	164	92	59	78.8	0
1960	165	91	63	79.8	0
1960	166	92	65	81.2	0
1960	167	94	70	84.4	0.12
1960	168	86	72	80.4	0.12
1960	169	83	69	77.4	0.7
1960	170	87	68	79.4	0.36
1960	171	89	70	81.4	0
1960	172	86	71	80	0.12
1960	173	92	69	82.8	0.02
1960	174	90	69	81.6	0
1960	175	93	69	83.4	0
1960	176	94	71	84.8	0.2
1960	177	92	72	84	0
1960	178	92	73	84.4	0
1960	179	90	72	82.8	0.21
1960	180	90	72	82.8	0
1960	181	94	73	85.6	0.06
1960	182	94	73	85.6	0
1960	183	95	74	86.6	0.36
1960	184	95	73	86.2	0
1960	185	92	72	84	0.77
1960	186	90	72	82.8	0.95
1960	187	93	72	84.6	0
1960	188	90	73	83.2	0.83
1960	189	92	73	84.4	0.18
1960	190	95	73	86.2	0
1960	191	93	74	85.4	0
1960	192	92	75	85.2	0.18
1960	193	89	74	83	0
1960	194	93	73	85	0
1960	195	92	74	84.8	0.27
1960	196	93	73	85	1.92
1960	197	94	72	85.2	0.1
1960	198	92	71	83.6	0
1960	199	92.75862069	71.65517241	84.31724138	0.15
1960	200	93	73	85	0.15
1960	201	94	73	85.6	0
1960	202	95	76	87.4	1.11
1960	203	95	76	87.4	0
1960	204	94	74	86	0.36
1960	205	90	72	82.8	0.07
1960	206	92	72	84	1.18
1960	207	91	73	83.8	0.11
1960	208	90	73	83.2	0.04
1960	209	82	74	78.8	0.48
1960	210	76	73	74.8	2.57
1960	211	90	72	82.8	0
1960	212	84	74	80	0.72
1960	213	87	72	81	0.05
1960	214	93	74	85.4	0
1960	215	91	72	83.4	0.15
1960	216	90	75	84	0
1960	217	92	75	85.2	0
1960	218	92	72	84	0.02
1960	219	92	73	84.4	0.01
1960	220	94	73	85.6	0.31
1960	221	94	75	86.4	0
1960	222	94	75	86.4	0
1960	223	93	73	85	0
1960	224	95	74	86.6	0
1960	225	92	72	84	3.75
1960	226	92	72	84	0.49
1960	227	92	73	84.4	0.3
1960	228	92	74	84.8	0
1960	229	92	73	84.4	0
1960	230	90	71	82.4	0
1960	231	90	65	80	0
1960	232	93	71	84.2	0
1960	233	93	72	84.6	0.24
1960	234	94	72	85.2	0
1960	235	93	72	84.6	0.46
1960	236	86	71	80	0
1960	237	88	69	80.4	0
1960	238	89	71	81.8	0
1960	239	93	71	84.2	0
1960	240	94	72	85.2	0
1960	241	91	74	84.2	0.21
1960	242	93	75	85.8	0
1960	243	91	73	83.8	1.1
1960	244	89	71	81.8	0
1960	245	89	73	82.6	0.05
1960	246	85	72	79.8	0.71
1960	247	88	70	80.8	0.18
1960	248	89	70	81.4	0
1960	249	89	72	82.2	0
1960	250	90	72	82.8	0.15
1960	251	85	73	80.2	0.14
1960	252	89	73	82.6	0.14
1960	253	83	75	79.8	1.55
1960	254	88	74	82.4	4
1960	255	85	75	81	1.34
1960	256	88	72	81.6	0
1960	257	88	66	79.2	0
1960	258	90	72	82.8	0.12
1960	259	90	72	82.8	0
1960	260	89	71	81.8	0
1960	261	90	73	83.2	0.04
1960	262	90	71	82.4	0
1960	263	90	72	82.8	0
1960	264	90	73	83.2	0
1960	265	88	75	82.8	0.11
1960	266	81	73	77.8	0.93
1960	267	82	73	78.4	0.31
1960	268	88	73	82	0.05
1960	269	91	73	83.8	0
1960	270	90	74	83.6	0
1960	271	89	73	82.6	0.16
1960	272	84	70	78.4	0.68
1960	273	88	72	81.6	0.72
1960	274	90	65	80	0
1960	275	88	70	80.8	0
1960	276	88	70	80.8	0
1960	277	87	67	79	0
1960	278	88	67	79.6	0
1960	279	90	68	81.2	0.21
1960	280	89	72	82.2	0.74
1960	281	89	71	81.8	0.02
1960	282	80	71	76.4	0.32
1960	283	87	69	79.8	0
1960	284	86	70	79.6	0.12
1960	285	88	68	80	0
1960	286	88	67	79.6	0
1960	287	88	67	79.6	0
1960	288	88	68	80	0
1960	289	85	67	77.8	0
1960	290	85	64	76.6	0.01
1960	291	85	64	76.6	0.04
1960	292	88	67	79.6	0
1960	293	87	68	79.4	0
1960	294	83	64	75.4	0
1960	295	79	62	72.2	0
1960	296	80	54	69.6	0
1960	297	80	52	68.8	0
1960	298	81	55	70.6	0
1960	299	84	57	73.2	0
1960	300	86	63	76.8	0
1960	301	86	65	77.6	0
1960	302	82	60	73.2	0
1960	303	84	59	74	0
1960	304	78	68	74	0.78
1960	305	77	61	70.6	0.02
1960	306	77	47	65	0
1960	307	79	49	67	0
1960	308	77	47	65	0
1960	309	82	52	70	0
1960	310	79	50	67.4	0
1960	311	71	46	61	0
1960	312	75	42	61.8	0
1960	313	81	55	70.6	0
1960	314	84	55	72.4	0
1960	315	83	60	73.8	0
1960	316	77	62	71	0
1960	317	78	60	70.8	0
1960	318	74	62	69.2	0
1960	319	87	61	76.6	0.08
1960	320	85	60	75	0.01
1960	321	83	62	74.6	0
1960	322	86	64	77.2	0
1960	323	77	67	73	0
1960	324	78	50	66.8	0
1960	325	80	52	68.8	0
1960	326	81	56	71	0
1960	327	82	56	71.6	0
1960	328	81	55	70.6	0
1960	329	80	58	71.2	0
1960	330	77	62	71	0
1960	331	83	62	74.6	0
1960	332	81	57	71.4	0
1960	333	80	58	71.2	0
1960	334	75	55	67	0.03
1960	335	66	37	54.4	0
1960	336	62	36	51.6	0
1960	337	68	42	57.6	0
1960	338	70	39	57.6	0
1960	339	74	42	61.2	0
1960	340	75	48	64.2	0
1960	341	77	49	65.8	0
1960	342	78	45	64.8	0
1960	343	74	51	64.8	0
1960	344	80	55	70	0
1960	345	78	62	71.6	0.22
1960	346	74	47	63.2	0.04
1960	347	53	29	43.4	0
1960	348	63	26	48.2	0
1960	349	65	41	55.4	0.54
1960	350	63	47	56.6	0
1960	351	56	28	44.8	0
1960	352	62	25	47.2	0
1960	353	64	28	49.6	0
1960	354	70	31	54.4	0
1960	355	65	43	56.2	0.25
1960	356	47	27	39	0
1960	357	53	27	42.6	0
1960	358	64	31	50.8	0
1960	359	67	36	54.6	0
1960	360	70	41	58.4	0
1960	361	67	43	57.4	0
1960	362	73	47	62.6	0
1960	363	77	55	68.2	0
1960	364	74	55	66.4	0.03
1960	365	78	60	70.8	0
1961	1	74	57	67.2	0
1961	2	66	44	57.2	0
1961	3	63	38	53	0
1961	4	60	32	48.8	0
1961	5	64	30	50.4	0
1961	6	69	43	58.6	0
1961	7	75	48	64.2	0
1961	8	62	53	58.4	0.04
1961	9	62	50	57.2	0.2
1961	10	70	41	58.4	0
1961	11	73	49	63.4	0
1961	12	71	51	63	0
1961	13	72	62	68	0.73
1961	14	74	58	67.6	0.07
1961	15	71	53	63.8	0
1961	16	66	43	56.8	0
1961	17	64	41	54.8	0
1961	18	67	35	54.2	0
1961	19	70	35	56	0
1961	20	63	35	51.8	0.01
1961	21	62	32	50	0
1961	22	53	24	41.4	0
1961	23	70	28	53.2	0
1961	24	69	43	58.6	0
1961	25	69	54	63	0
1961	26	80	53	69.2	0.01
1961	27	70	50	62	0
1961	28	52	39	46.8	0
1961	29	52	45	49.2	0.32
1961	30	62	38	52.4	0
1961	31	73	38	59	0
1961	32	74	41	60.8	0
1961	33	71	47	61.4	0
1961	34	64	52	59.2	1.59
1961	35	63	42	54.6	0.05
1961	36	71	37	57.4	0
1961	37	73	49	63.4	0
1961	38	68	60	64.8	0.88
1961	39	68	52	61.6	0
1961	40	55	41	49.4	0
1961	41	58	40	50.8	0
1961	42	66	34	53.2	0
1961	43	73	36	58.2	0
1961	44	77	40	62.2	0
1961	45	78	44	64.4	0
1961	46	79	45	65.4	0
1961	47	79	48	66.6	0
1961	48	80	51	68.4	0
1961	49	85	57	73.8	0
1961	50	87	63	77.4	0.77
1961	51	88	65	78.8	0
1961	52	88	64	78.4	0
1961	53	88	68	80	0.05
1961	54	85	65	77	0
1961	55	89	61	77.8	0
1961	56	80	60	72	0.12
1961	57	73	38	59	0
1961	58	77	36	60.6	0
1961	59	88	53	74	0
1961	60	88	61	77.2	0
1961	61	78	61	71.2	0
1961	62	85	58	74.2	0
1961	63	88	65	78.8	0
1961	64	87	60	76.2	0
1961	65	90	68	81.2	0
1961	66	87	60	76.2	0
1961	67	85	62	75.8	0
1961	68	78	49	66.4	0
1961	69	65	35	53	0
1961	70	75	32	57.8	0
1961	71	80	45	66	0
1961	72	77	57	69	0.17
1961	73	78	50	66.8	0.11
1961	74	78	44	64.4	0
1961	75	77	43	63.4	0
1961	76	85	58	74.2	0
1961	77	84	66	76.8	0.38
1961	78	88	61	77.2	0
1961	79	85	57	73.8	0
1961	80	83	64	75.4	0.16
1961	81	80	49	67.6	0
1961	82	82	45	67.2	0
1961	83	77	57	69	0
1961	84	76	43	62.8	0
1961	85	81	43	65.8	0
1961	86	84	52	71.2	0
1961	87	87	57	75	0
1961	88	89	61	77.8	0
1961	89	90	65	80	0
1961	90	85	64	76.6	0.13
1961	91	75	60	69	0.3
1961	92	71	54	64.2	0
1961	93	80	43	65.2	0
1961	94	70	52	62.8	0.02
1961	95	78	38	62	0
1961	96	86	48	70.8	0
1961	97	77	59	69.8	0.05
1961	98	79	44	65	0
1961	99	85	60	75	0
1961	100	78	64	72.4	0
1961	101	83	46	68.2	0
1961	102	80	65	74	0.32
1961	103	73	54	65.4	0
1961	104	82	43	66.4	0
1961	105	88	50	72.8	0
1961	106	83	61	74.2	0.1
1961	107	78	43	64	0
1961	108	80	49	67.6	0
1961	109	79	47	66.2	0
1961	110	79	46	65.8	0
1961	111	80	48	67.2	0
1961	112	84	47	69.2	0
1961	113	88	50	72.8	0
1961	114	90	53	75.2	0
1961	115	91	54	76.2	0
1961	116	91	58	77.8	0
1961	117	90	58	77.2	0
1961	118	87	68	79.4	0
1961	119	86	52	72.4	0
1961	120	87	49	71.8	0
1961	121	86	64	77.2	0
1961	122	83	62	74.6	0.05
1961	123	88	60	76.8	0
1961	124	91	59	78.2	0
1961	125	92	69	82.8	0
1961	126	90	62	78.8	0
1961	127	89	60	77.4	0
1961	128	92	65	81.2	0
1961	129	91	65	80.6	0.33
1961	130	80	62	72.8	0.62
1961	131	81	53	69.8	0
1961	132	87	56	74.6	0
1961	133	89	57	76.2	0
1961	134	88	58	76	0
1961	135	89	57	76.2	0
1961	136	91	62	79.4	0
1961	137	93	60	79.8	0
1961	138	91	68	81.8	0
1961	139	92	62	80	0
1961	140	94	66	82.8	0
1961	141	92	67	82	0
1961	142	91	64	80.2	0
1961	143	92	64	80.8	0
1961	144	90	60	78	0
1961	145	95	66	83.4	0
1961	146	90	68	81.2	0.49
1961	147	79	67	74.2	0.4
1961	148	78	56	69.2	0
1961	149	87	65	78.2	0.02
1961	150	91	59	78.2	0
1961	151	89	59	77	0
1961	152	91	59	78.2	0
1961	153	91	58	77.8	0
1961	154	96	58	80.8	0
1961	155	97	66	84.6	0
1961	156	94	63	81.6	0
1961	157	95	61	81.4	0
1961	158	95	68	84.2	1.52
1961	159	95	67	83.8	0
1961	160	90	64	79.6	0.04
1961	161	95	69	84.6	0
1961	162	93	68	83	0
1961	163	95	69	84.6	0.46
1961	164	93	70	83.8	0.37
1961	165	93	72	84.6	0.01
1961	166	93	68	83	0.2
1961	167	89	72	82.2	0.02
1961	168	89	69	81	0.03
1961	169	83	66	76.2	0
1961	170	85	62	75.8	0
1961	171	90	67	80.8	1.45
1961	172	88	73	82	0.03
1961	173	85	69	78.6	0
1961	174	92	72	84	0.57
1961	175	90	65	80	0
1961	176	92	67	82	0.09
1961	177	93	69	83.4	0.08
1961	178	86	70	79.6	0.21
1961	179	88	69	80.4	0.02
1961	180	90	66	80.4	0.22
1961	181	96	68	84.8	0
1961	182	93	66	82.2	0.05
1961	183	94	69	84	0
1961	184	88	69	80.4	0.02
1961	185	93	66	82.2	0
1961	186	92	68	82.4	0.03
1961	187	95	69	84.6	0
1961	188	93	69	83.4	0.35
1961	189	92	70	83.2	0.01
1961	190	90	71	82.4	0.16
1961	191	90	70	82	0.94
1961	192	94	69	84	0.06
1961	193	94	70	84.4	0.59
1961	194	95	72	85.8	0
1961	195	95	69	84.6	0
1961	196	94	69	84	0
1961	197	94	72	85.2	0
1961	198	94	73	85.6	0
1961	199	89	68	80.6	0.5
1961	200	78	68	74	0.48
1961	201	80	72	76.8	0.31
1961	202	90	69	81.6	0
1961	203	94	71	84.8	0
1961	204	93	69	83.4	0
1961	205	94	73	85.6	0
1961	206	96	72	86.4	0
1961	207	95	69	84.6	0
1961	208	94	69	84	0
1961	209	96	70	85.6	0
1961	210	95	71	85.4	0
1961	211	96	73	86.8	0
1961	212	97	72	87	0.21
1961	213	98	74	88.4	0.52
1961	214	91	68	81.8	0.5
1961	215	94	68	83.6	0.02
1961	216	93	72	84.6	0
1961	217	95	72	85.8	0
1961	218	95	69	84.6	0
1961	219	94	68	83.6	0
1961	220	95	70	85	0
1961	221	93	71	84.2	0.03
1961	222	95	71	85.4	0.21
1961	223	96	68	84.8	0.02
1961	224	96	68	84.8	0
1961	225	98	69	86.4	0
1961	226	93	70	83.8	0
1961	227	92	74	84.8	0
1961	228	86	73	80.8	0.7
1961	229	88	71	81.2	0.3
1961	230	86	72	80.4	0.29
1961	231	78	71	75.2	0.19
1961	232	88	68	80	0.03
1961	233	90	68	81.2	0
1961	234	92	70	83.2	0
1961	235	92	69	82.8	0
1961	236	88	69	80.4	0.36
1961	237	91.48275862	71.43333333	83.46298851	0.07
1961	238	93	72	84.6	0.16
1961	239	94	72	85.2	0.1
1961	240	90	73	83.2	0.17
1961	241	88	74	82.4	0.55
1961	242	93	74	85.4	0.99
1961	243	92	72	84	1.65
1961	244	91	71	83	0.03
1961	245	92	71	83.6	0.13
1961	246	92	72	84	0
1961	247	93	69	83.4	0
1961	248	92	69	82.8	0
1961	249	91	69	82.2	0
1961	250	91.03333333	70.6	82.86	0
1961	251	91	73	83.8	0.11
1961	252	92	72	84	0.03
1961	253	89.9	70.2	82.02	0
1961	254	92	70	83.2	0
1961	255	92	70	83.2	0.39
1961	256	92	69	82.8	0
1961	257	94	70	84.4	0
1961	258	85	73	80.2	0
1961	259	88	69	80.4	0
1961	260	80	70	76	0.39
1961	261	86	66	78	0
1961	262	88	65	78.8	0
1961	263	89	70	81.4	0
1961	264	92	67	82	0
1961	265	91	68	81.8	0
1961	266	90	63	79.2	0
1961	267	90	63	79.2	0
1961	268	93	64	81.4	0
1961	269	94	62	81.2	0
1961	270	93	65	81.8	0
1961	271	90	64	79.6	0
1961	272	90	66	80.4	0
1961	273	90	67	80.8	0
1961	274	89	64	79	0
1961	275	89	63	78.6	0
1961	276	90	61	78.4	0
1961	277	84	63	75.6	0
1961	278	88	59	76.4	0
1961	279	85	65	77	0
1961	280	88	58	76	0
1961	281	87	61	76.6	0
1961	282	88	61	77.2	0
1961	283	88	63	78	0.09
1961	284	86	67	78.4	0.82
1961	285	89	73	82.6	0.25
1961	286	91	73	83.8	0
1961	287	88	67	79.6	1.42
1961	288	77	60	70.2	0
1961	289	78	50	66.8	0
1961	290	84	57	73.2	0
1961	291	86	62	76.4	0
1961	292	86	63	76.8	0
1961	293	77	56	68.6	0
1961	294	73	41	60.2	0
1961	295	79	43	64.6	0
1961	296	81	44	66.2	0
1961	297	84	53	71.6	0
1961	298	83	53	71	0
1961	299	84	51	70.8	0
1961	300	85	50	71	0
1961	301	80	55	70	0.3
1961	302	85	68	78.2	0.12
1961	303	85	66	77.4	0
1961	304	86	55	73.6	0
1961	305	86	57	74.4	0
1961	306	86	55	73.6	0
1961	307	88	58	76	0
1961	308	88	60	76.8	0
1961	309	83	65	75.8	0.84
1961	310	85	68	78.2	0.2
1961	311	85	68	78.2	0.06
1961	312	82	62	74	0
1961	313	75	43	62.2	0
1961	314	75	43	62.2	0
1961	315	80	48	67.2	0
1961	316	78	58	70	0
1961	317	83	60	73.8	0
1961	318	83	60	73.8	0
1961	319	79.23333333	64	73.14	0
1961	320	78.6	60	71.16	0
1961	321	85	60	75	0
1961	322	77	46	64.6	0
1961	323	80	48	67.2	0
1961	324	68	59	64.4	0.07
1961	325	70	48	61.2	0.02
1961	326	79	46	65.8	0
1961	327	80	65	74	0.37
1961	328	70	55	64	0
1961	329	77	41	62.6	0
1961	330	76	52	66.4	0
1961	331	77	46	64.6	0
1961	332	75	55	67	0
1961	333	67	43	57.4	0
1961	334	72	43	60.4	0
1961	335	75	44	62.6	0
1961	336	77	44	63.8	0
1961	337	78	46	65.2	0
1961	338	79	53	68.6	0
1961	339	81	47	67.4	0
1961	340	81	49	68.2	0
1961	341	78	58	70	0
1961	342	70	43	59.2	0
1961	343	80	46	66.4	0
1961	344	85	62	75.8	0
1961	345	85	64	76.6	0
1961	346	82	62	74	0
1961	347	83	62	74.6	0.55
1961	348	84	60	74.4	0
1961	349	82	60	73.2	0
1961	350	80	65	74	0
1961	351	84	58	73.6	0
1961	352	85	66	77.4	0
1961	353	81	65	74.6	1.53
1961	354	78	55	68.8	0
1961	355	64	41	54.8	0
1961	356	72	39	58.8	0
1961	357	77	47	65	0
1961	358	65	36	53.4	0
1961	359	55	35	47	0
1961	360	67	23	49.4	0
1961	361	76	35	59.6	0
1961	362	61	54	58.2	0.03
1961	363	58	32	47.6	0
1961	364	52	18	38.4	0
1961	365	52	32	44	0.15
1962	1	62	51	57.6	0.24
1962	2	54	48	51.6	0
1962	3	61	26	47	0
1962	4	70	27	52.8	0
1962	5	79	44	65	0
1962	6	81	61	73	0.28
1962	7	67	49	59.8	0
1962	8	63	44	55.4	0
1962	9	71	35	56.6	0
1962	10	66	46	58	0
1962	11	48	40	44.8	0.36
1962	12	46	34	41.2	0
1962	13	58	23	44	0
1962	14	75	43	62.2	0
1962	15	82	60	73.2	0
1962	16	75	57	67.8	0
1962	17	69	38	56.6	0
1962	18	77	44	63.8	0
1962	19	78	53	68	0
1962	20	70	52	62.8	0
1962	21	69	53	62.6	0
1962	22	85	54	72.6	0
1962	23	85	66	77.4	0
1962	24	85	55	73	0
1962	25	77	59	69.8	0
1962	26	83	53	71	0
1962	27	88	55	74.8	0
1962	28	77	56	68.6	0
1962	29	63	39	53.4	0
1962	30	70	34	55.6	0
1962	31	75	41	61.4	0
1962	32	75	40	61	0
1962	33	77	41	62.6	0
1962	34	77	42	63	0
1962	35	80	45	66	0
1962	36	80	46	66.4	0.15
1962	37	75	58	68.2	0.1
1962	38	67	37	55	0
1962	39	79	45	65.4	0
1962	40	76	53	66.8	0.77
1962	41	72	57	66	1.53
1962	42	62	39	52.8	0
1962	43	70	33	55.2	0
1962	44	83	51	70.2	0
1962	45	79	57	70.2	0
1962	46	78	55	68.8	0
1962	47	79	49	67	0
1962	48	79	58	70.6	0
1962	49	86	57	74.4	0
1962	50	84	58	73.6	0
1962	51	78	61	71.2	0
1962	52	87	51	72.6	0
1962	53	88	62	77.6	0
1962	54	90	59	77.6	0
1962	55	89	62	78.2	0
1962	56	88	64	78.4	0
1962	57	88	59	76.4	0
1962	58	89	60	77.4	0
1962	59	89	64	79	0
1962	60	88	65	78.8	0
1962	61	82	61	73.6	0
1962	62	62	46	55.6	0
1962	63	63	47	56.6	0
1962	64	66	45	57.6	0
1962	65	56	30	45.6	0
1962	66	61	34	50.2	0
1962	67	70	28	53.2	0
1962	68	82	37	64	0
1962	69	88	59	76.4	0
1962	70	88	54	74.4	0
1962	71	85	68	78.2	0
1962	72	78	56	69.2	0.39
1962	73	69	48	60.6	0.12
1962	74	67	53	61.4	0.59
1962	75	70	58	65.2	1.26
1962	76	66	36	54	0
1962	77	70	33	55.2	0
1962	78	77	34	59.8	0
1962	79	80	42	64.8	0
1962	80	85	59	74.6	0
1962	81	80	69	75.6	0
1962	82	75	55	67	0.89
1962	83	78	54	68.4	0
1962	84	74	60	68.4	0.2
1962	85	75	56	67.4	0.11
1962	86	73	48	63	0
1962	87	79	38	62.6	0
1962	88	80	49	67.6	0
1962	89	86	60	75.6	0
1962	90	87	63	77.4	0
1962	91	82	62	74	0.43
1962	92	70	48	61.2	0
1962	93	71	41	59	0
1962	94	74	47	63.2	0
1962	95	76	58	68.8	0
1962	96	81	61	73	0
1962	97	78	65	72.8	0.35
1962	98	83	60	73.8	0.04
