# Location: JAXAP Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1957	267	82	71	77.6	0
1957	268	85	67	77.8	0
1957	269	87	64	77.8	0
1957	270	82	72	78	0.07
1957	271	84	69	78	0.41
1957	272	82	69	76.8	0.02
1957	273	87	70	80.2	1.93
1957	274	79	71	75.8	1.75
1957	275	78	72	75.6	0.27
1957	276	81	70	76.6	0.06
1957	277	81	66	75	0
1957	278	71	62	67.4	0
1957	279	76	60	69.6	0
1957	280	81	58	71.8	0
1957	281	80	58	71.2	0
1957	282	80	60	72	0
1957	283	80	58	71.2	0
1957	284	81	61	73	0
1957	285	76	64	71.2	0
1957	286	75	63	70.2	0
1957	287	73	67	70.6	1.26
1957	288	82	69	76.8	0
1957	289	83	69	77.4	0
1957	290	82	67	76	0
1957	291	84	66	76.8	0
1957	292	73	59	67.4	0
1957	293	71	57	65.4	0
1957	294	79	57	70.2	0
1957	295	81	67	75.4	0
1957	296	79	67	74.2	0.1
1957	297	83	68	77	0.06
1957	298	72	59	66.8	0
1957	299	67	54	61.8	0
1957	300	59	45	53.4	0
1957	301	61	38	51.8	0
1957	302	70	40	58	0
1957	303	69	50	61.4	0
1957	304	73	53	65	0
1957	305	73	49	63.4	0
1957	306	78	52	67.6	0
1957	307	83	56	72.2	0
1957	308	78	58	70	0
1957	309	78	52	67.6	0
1957	310	72	55	65.2	0
1957	311	75	56	67.4	0
1957	312	83	68	77	0
1957	313	68	52	61.6	0
1957	314	61	42	53.4	0
1957	315	65	49	58.6	0
1957	316	70	51	62.4	0
1957	317	74	61	68.8	0.06
1957	318	75	64	70.6	0.21
1957	319	85	58	74.2	0
1957	320	85	66	77.4	0
1957	321	85	69	78.6	0
1957	322	84	64	76	0
1957	323	74	65	70.4	0.08
1957	324	65	44	56.6	0
1957	325	67	39	55.8	0
1957	326	72	52	64	0.27
1957	327	83	61	74.2	0
1957	328	79	61	71.8	0.1
1957	329	72	49	62.8	0.04
1957	330	65	45	57	0
1957	331	76	49	65.2	0.1
1957	332	77	66	72.6	0
1957	333	82	69	76.8	0
1957	334	73	38	59	0.69
1957	335	55	31	45.4	0
1957	336	66	33	52.8	0
1957	337	62	34	50.8	0
1957	338	58	42	51.6	0.01
1957	339	59	35	49.4	0
1957	340	70	32	54.8	0
1957	341	77	55	68.2	0
1957	342	64	57	61.2	0.52
1957	343	58	41	51.2	0.07
1957	344	57	37	49	0.01
1957	345	52	29	42.8	0
1957	346	41	24	34.2	0
1957	347	53	17	38.6	0
1957	348	63	29	49.4	0
1957	349	69	36	55.8	0
1957	350	72	41	59.6	0
1957	351	73	42	60.6	0
1957	352	67	50	60.2	0
1957	353	64	52	59.2	0
1957	354	76	55	67.6	0
1957	355	68	41	57.2	0
1957	356	67	38	55.4	0
1957	357	74	57	67.2	0
1957	358	72	59	66.8	0.06
1957	359	73	58	67	0.04
1957	360	73	47	62.6	0.53
1957	361	68	41	57.2	0
1957	362	69	54	63	0.07
1957	363	65	51	59.4	0
1957	364	66	49	59.2	0
1957	365	68	44	58.4	0
1958	1	68	45	58.8	0.01
1958	2	45	37	41.8	0
1958	3	49	36	43.8	0
1958	4	48	34	42.4	0
1958	5	51	32	43.4	0
1958	6	54	43	49.6	0.5
1958	7	53	40	47.8	0.88
1958	8	40	28	35.2	0
1958	9	44	24	36	0
1958	10	53	25	41.8	0
1958	11	65	34	52.6	0
1958	12	65	34	52.6	0.01
1958	13	65	52	59.8	0.89
1958	14	62	46	55.6	0
1958	15	60	44	53.6	0.03
1958	16	58	43	52	0
1958	17	58	38	50	0
1958	18	52	32	44	0
1958	19	53	30	43.8	0
1958	20	65	40	55	0
1958	21	69	54	63	0.51
1958	22	57	44	51.8	0
1958	23	62	45	55.2	0.06
1958	24	75	50	65	0.15
1958	25	60	42	52.8	0
1958	26	61	47	55.4	0.02
1958	27	60	43	53.2	0
1958	28	61	35	50.6	0
1958	29	53	39	47.4	0.33
1958	30	57	39	49.8	0
1958	31	70	36	56.4	0
1958	32	65	42	55.8	0.03
1958	33	55	35	47	0
1958	34	45	31	39.4	0
1958	35	55	27	43.8	0
1958	36	68	31	53.2	0
1958	37	73	44	61.4	0
1958	38	74	43	61.6	0.4
1958	39	56	34	47.2	0
1958	40	55	32	45.8	0
1958	41	58	35	48.8	0
1958	42	44	38	41.6	0.23
1958	43	59	36	49.8	0.13
1958	44	45	30	39	0.18
1958	45	54	26	42.8	0
1958	46	64	43	55.6	0.2
1958	47	45	31	39.4	0
1958	48	40	25	34	0
1958	49	43	22	34.6	0
1958	50	51	24	40.2	0
1958	51	54	28	43.6	0
1958	52	58	25	44.8	0
1958	53	69	29	53	0
1958	54	66	40	55.6	0
1958	55	76	45	63.6	0
1958	56	72	58	66.4	0.34
1958	57	73	63	69	1.19
1958	58	79	59	71	1.04
1958	59	76	53	66.8	0
1958	60	77	47	65	0
1958	61	67	58	63.4	1.03
1958	62	73	55	65.8	0.01
1958	63	70	48	61.2	0
1958	64	69	45	59.4	0
1958	65	67	56	62.6	0.19
1958	66	82	61	73.6	0.02
1958	67	63	53	59	0
1958	68	81	54	70.2	0.18
1958	69	67	48	59.4	0
1958	70	69	43	58.6	0
1958	71	69	53	62.6	0.13
1958	72	75	58	68.2	0.52
1958	73	65	46	57.4	0
1958	74	63	39	53.4	0
1958	75	66	38	54.8	0
1958	76	69	46	59.8	0
1958	77	72	55	65.2	0.03
1958	78	60	47	54.8	0.57
1958	79	61	43	53.8	0
1958	80	57	39	49.8	0
1958	81	65	34	52.6	0
1958	82	70	43	59.2	0
1958	83	67	56	62.6	0.44
1958	84	75	59	68.6	0.01
1958	85	73	58	67	0
1958	86	66	51	60	0
1958	87	63	51	58.2	0.01
1958	88	71	46	61	0
1958	89	66	58	62.8	0.24
1958	90	75	58	68.2	0
1958	91	68	51	61.2	0
1958	92	74	48	63.6	0
1958	93	79	58	70.6	0
1958	94	84	58	73.6	0
1958	95	71	57	65.4	0
1958	96	79	64	73	0.32
1958	97	77	57	69	0
1958	98	64	46	56.8	0
1958	99	72	49	62.8	1.05
1958	100	82	62	74	3.83
1958	101	80	59	71.6	0
1958	102	73	51	64.2	0
1958	103	74	47	63.2	0
1958	104	76	48	64.8	0.01
1958	105	80	60	72	1.17
1958	106	66	55	61.6	0.05
1958	107	74	54	66	0
1958	108	79	52	68.2	0
1958	109	85	57	73.8	0
1958	110	81	53	69.8	0
1958	111	83	64	75.4	0.37
1958	112	80	62	72.8	0.3
1958	113	88	57	75.6	0
1958	114	93	62	80.6	0
1958	115	92	67	82	0
1958	116	87	67	79	0
1958	117	81	69	76.2	0
1958	118	85	68	78.2	0
1958	119	86	67	78.4	1.14
1958	120	85	64	76.6	0
1958	121	86	69	79.2	0
1958	122	83	65	75.8	0
1958	123	83	65	75.8	0
1958	124	86	67	78.4	0
1958	125	88	69	80.4	0.13
1958	126	84	60	74.4	0.12
1958	127	66	52	60.4	0
1958	128	78	49	66.4	0
1958	129	83	55	71.8	0
1958	130	86	59	75.2	0
1958	131	75	65	71	0.23
1958	132	83	62	74.6	0.25
1958	133	74	59	68	0
1958	134	78	64	72.4	0
1958	135	80	58	71.2	0
1958	136	86	57	74.4	0
1958	137	86	62	76.4	0
1958	138	83	62	74.6	0
1958	139	80	70	76	0
1958	140	82	71	77.6	2.38
1958	141	83	69	77.4	0.48
1958	142	80	66	74.4	0
1958	143	82	70	77.2	0
1958	144	83	72	78.6	0.02
1958	145	81	70	76.6	0.08
1958	146	85	66	77.4	0
1958	147	81	68	75.8	0
1958	148	90	64	79.6	0
1958	149	91	69	82.2	0.1
1958	150	84	68	77.6	0
1958	151	85	70	79	0
1958	152	86	67	78.4	0
1958	153	90	69	81.6	0
1958	154	88	70	80.8	0
1958	155	83	71	78.2	0.15
1958	156	81	65	74.6	0
1958	157	89	61	77.8	0
1958	158	94	71	84.8	0
1958	159	90	73	83.2	0
1958	160	90	71	82.4	0
1958	161	92	71	83.6	0
1958	162	92	72	84	0
1958	163	95	74	86.6	0
1958	164	95	74	86.6	0.15
1958	165	94	75	86.4	0
1958	166	95	75	87	0.28
1958	167	90	75	84	0.09
1958	168	94	75	86.4	0
1958	169	90	74	83.6	0
1958	170	82	74	78.8	0.05
1958	171	86	75	81.6	0
1958	172	93	75	85.8	0
1958	173	90	72	82.8	0.58
1958	174	84	73	79.6	0.4
1958	175	86	72	80.4	1.07
1958	176	91	74	84.2	0.07
1958	177	88	73	82	0.97
1958	178	87	72	81	0.12
1958	179	83	72	78.6	0.03
1958	180	84	69	78	0
1958	181	85	69	78.6	0
1958	182	87	69	79.8	0
1958	183	86	71	80	0.41
1958	184	87	71	80.6	0.35
1958	185	82	72	78	0.62
1958	186	88	74	82.4	0.3
1958	187	90	76	84.4	0.44
1958	188	91	75	84.6	0.29
1958	189	91	76	85	0
1958	190	91	76	85	0
1958	191	91	76	85	0
1958	192	91	74	84.2	0
1958	193	94	75	86.4	0
1958	194	91	72	83.4	0.27
1958	195	90	71	82.4	0
1958	196	91	76	85	0
1958	197	91	73	83.8	0.04
1958	198	93	73	85	0
1958	199	93	75	85.8	0
1958	200	95	74	86.6	0.06
1958	201	93	74	85.4	0.19
1958	202	93	75	85.8	0
1958	203	94	76	86.8	0
1958	204	91	72	83.4	0.08
1958	205	93	72	84.6	0.23
1958	206	90	74	83.6	0.09
1958	207	89	74	83	0.69
1958	208	91	76	85	0.24
1958	209	93	76	86.2	0.04
1958	210	95	76	87.4	0
1958	211	95	74	86.6	0
1958	212	95	76	87.4	0.03
1958	213	94	76	86.8	0.01
1958	214	95	75	87	0.51
1958	215	89	74	83	0.14
1958	216	94	75	86.4	0
1958	217	89	72	82.2	0.18
1958	218	87	71	80.6	0.03
1958	219	90	69	81.6	0.11
1958	220	90	71	82.4	0.05
1958	221	91	71	83	0
1958	222	94	72	85.2	0
1958	223	93	74	85.4	0
1958	224	92	73	84.4	0.69
1958	225	90	71	82.4	0
1958	226	91	73	83.8	0
1958	227	90	74	83.6	0
1958	228	95	72	85.8	0
1958	229	96	76	88	0
1958	230	80	71	76.4	2.62
1958	231	87	71	80.6	0
1958	232	88	71	81.2	0
1958	233	88	72	81.6	0.01
1958	234	94	73	85.6	0
1958	235	96	75	87.6	0
1958	236	93	76	86.2	0
1958	237	91	75	84.6	0.32
1958	238	92	74	84.8	0
1958	239	76	69	73.2	0
1958	240	84	68	77.6	0
1958	241	87	71	80.6	0
1958	242	90	70	82	0
1958	243	91	70	82.6	0
1958	244	95	72	85.8	0
1958	245	93	74	85.4	0
1958	246	89	74	83	0
1958	247	88	75	82.8	0.34
1958	248	87	73	81.4	1.67
1958	249	87	72	81	0
1958	250	92	69	82.8	0
1958	251	90	72	82.8	0
1958	252	90	69	81.6	0
1958	253	90	66	80.4	0
1958	254	91	69	82.2	0
1958	255	90	70	82	1.52
1958	256	84	70	78.4	0.33
1958	257	83	72	78.6	0.59
1958	258	89	74	83	0.17
1958	259	90	75	84	0
1958	260	93	74	85.4	0
1958	261	94	73	85.6	0
1958	262	93	70	83.8	0
1958	263	88	73	82	0.07
1958	264	91	74	84.2	0
1958	265	84	76	80.8	0
1958	266	87	74	81.8	0
1958	267	88	73	82	0
1958	268	87	72	81	0.06
1958	269	89	69	81	0
1958	270	93	71	84.2	0
1958	271	78	63	72	0
1958	272	83	60	73.8	0
1958	273	90	63	79.2	0
1958	274	94	67	83.2	1.81
1958	275	84	64	76	0.12
1958	276	78	63	72	0
1958	277	76	65	71.6	0.02
1958	278	76	62	70.4	0
1958	279	81	62	73.4	0.02
1958	280	73	59	67.4	0
1958	281	83	64	75.4	0
1958	282	86	61	76	0
1958	283	88	63	78	0
1958	284	83	63	75	0
1958	285	77	60	70.2	0
1958	286	78	60	70.8	0
1958	287	83	62	74.6	0
1958	288	79	65	73.4	0.52
1958	289	81	66	75	0
1958	290	80	67	74.8	0
1958	291	72	64	68.8	2
1958	292	68	61	65.2	0.49
1958	293	70	57	64.8	0
1958	294	62	57	60	0
1958	295	71	56	65	0.01
1958	296	82	54	70.8	0
1958	297	83	61	74.2	0
1958	298	83	55	71.8	0
1958	299	73	49	63.4	0
1958	300	74	47	63.2	0
1958	301	70	44	59.6	0
1958	302	67	50	60.2	0
1958	303	69	58	64.6	0
1958	304	70	65	68	0.08
1958	305	78	57	69.6	0
1958	306	68	51	61.2	0
1958	307	72	47	62	0
1958	308	69	54	63	0
1958	309	68	56	63.2	1.31
1958	310	67	62	65	0.55
1958	311	75	55	67	0.07
1958	312	77	52	67	0
1958	313	79	61	71.8	0
1958	314	78	55	68.8	0
1958	315	69	45	59.4	0
1958	316	73	49	63.4	0
1958	317	78	58	70	0
1958	318	79	58	70.6	0.01
1958	319	85	66	77.4	0
1958	320	84	64	76	0
1958	321	82	62	74	0
1958	322	82	60	73.2	0
1958	323	84	59	74	0
1958	324	77	52	67	0
1958	325	74	47	63.2	0
1958	326	76	41	62	0
1958	327	80	53	69.2	0.08
1958	328	78	60	70.8	0
1958	329	78	56	69.2	0
1958	330	74	59	68	0
1958	331	69	57	64.2	0
1958	332	83	63	75	0
1958	333	72	45	61.2	0
1958	334	65	38	54.2	0
1958	335	67	49	59.8	0
1958	336	72	53	64.4	0.01
1958	337	65	60	63	0.67
1958	338	71.5	53	64.1	0
1958	339	78	53	68	0
1958	340	67	57	63	0
1958	341	65	50	59	0
1958	342	62	51	57.6	0
1958	343	69	53	62.6	0
1958	344	60	48	55.2	0.66
1958	345	60	34	49.6	0.68
1958	346	50	33	43.2	0
1958	347	61	32	49.4	0
1958	348	61	43	53.8	0.08
1958	349	45	38	42.2	0.66
1958	350	52	33	44.4	0
1958	351	62	37	52	0
1958	352	65	32	51.8	0
1958	353	64	35	52.4	0
1958	354	71	38	57.8	0
1958	355	62	40	53.2	0
1958	356	70	43	59.2	0
1958	357	75	46	63.4	0
1958	358	70	50	62	0.12
1958	359	70	50	62	0
1958	360	67.5	50.5	60.7	0.14
1958	361	65	51	59.4	0.39
1958	362	65	51	59.4	0.01
1958	363	65	51	59.4	0
1958	364	65	51	59.4	0
1958	365	65	51	59.4	0.43
1959	1	65	51	59.4	1.18
1959	2	65	51	59.4	0.67
1959	3	58	50	54.8	0.45
1959	4	70	48	61.2	0
1959	5	48	31	41.2	0
1959	6	51	29	42.2	0
1959	7	64	36	52.8	0
1959	8	67	43	57.4	0.84
1959	9	57	40	50.2	0
1959	10	45	29	38.6	0
1959	11	54	27	43.2	0
1959	12	62	27	48	0
1959	13	70	34	55.6	0
1959	14	72	46	61.6	0
1959	15	71	43	59.8	0
1959	16	61	31	49	0.57
1959	17	37	23	31.4	0
1959	18	53	29	43.4	0
1959	19	62	29	48.8	0
1959	20	77	39	61.8	0
1959	21	81	64	74.2	0
1959	22	73	37	58.6	0.39
1959	23	55	31	45.4	0
1959	24	61	34	50.2	0
1959	25	68	48	60	0
1959	26	72	50	63.2	0
1959	27	77	55	68.2	0
1959	28	80	55	70	0
1959	29	61	53	57.8	0
1959	30	73	53	65	0
1959	31	67	52	61	0.05
1959	32	54	50	52.4	0.02
1959	33	50	46	48.4	0.08
1959	34	68	49	60.4	0
1959	35	82	57	72	0.73
1959	36	66	51	60	0
1959	37	67	50	60.2	0
1959	38	67	50	60.2	0
1959	39	67	55	62.2	1.16
1959	40	79	63	72.6	0
1959	41	83	65	75.8	0
1959	42	81	63	73.8	0
1959	43	70	61	66.4	0
1959	44	85	67	77.8	0
1959	45	86	64	77.2	0
1959	46	81	65	74.6	0.12
1959	47	74	55	66.4	0
1959	48	78	52	67.6	0
1959	49	78	64	72.4	0
1959	50	67	47	59	0
1959	51	52	43	48.4	0
1959	52	56	36	48	0
1959	53	70	32	54.8	0
1959	54	81	49	68.2	0
1959	55	79	62	72.2	0
1959	56	62	54	58.8	0.73
1959	57	58	51	55.2	0.07
1959	58	58	53	56	1.88
1959	59	57	53	55.4	0.43
1959	60	67	48	59.4	0.92
1959	61	61	43	53.8	0
1959	62	71	42	59.4	0
1959	63	66	55	61.6	0
1959	64	72	57	66	0.93
1959	65	71	53	63.8	1.5
1959	66	54	46	50.8	0
1959	67	64	36	52.8	0
1959	68	74	44	62	0
1959	69	74	48	63.6	0
1959	70	79	50	67.4	0.09
1959	71	68	44	58.4	0.44
1959	72	70	39	57.6	0
1959	73	69	44	59	0
1959	74	66	60	63.6	2.63
1959	75	64	47	57.2	0.8
1959	76	69	44	59	0.58
1959	77	60	49	55.6	0.07
1959	78	65	53	60.2	0.35
1959	79	68	59	64.4	1.36
1959	80	78	59	70.4	0
1959	81	77	57	69	0
1959	82	71	55	64.6	0
1959	83	76	54	67.2	0
1959	84	82	55	71.2	0
1959	85	81	60	72.6	0
1959	86	82	65	75.2	0
1959	87	66	52	60.4	0
1959	88	66	58	62.8	0.08
1959	89	72	61	67.6	0
1959	90	77	60	70.2	0
1959	91	82	63	74.4	0.72
1959	92	77	57	69	0.49
1959	93	80	48	67.2	0
1959	94	71	53	63.8	0
1959	95	77	47	65	0
1959	96	82	55	71.2	0
1959	97	84	57	73.2	0
1959	98	83	60	73.8	0
1959	99	84	65	76.4	0
1959	100	83	64	75.4	0
1959	101	85	68	78.2	0.25
1959	102	81	68	75.8	0.07
1959	103	70	51	62.4	0
1959	104	64	43	55.6	0
1959	105	71	43	59.8	0
1959	106	77	52	67	0
1959	107	79	58	70.6	0
1959	108	78	67	73.6	0.02
1959	109	76	68	72.8	0.75
1959	110	83	68	77	0.1
1959	111	76	63	70.8	0.25
1959	112	80	63	73.2	0
1959	113	75	56	67.4	0
1959	114	73	51	64.2	0
1959	115	79	50	67.4	0
1959	116	82	54	70.8	0
1959	117	85	62	75.8	0
1959	118	84	65	76.4	0
1959	119	87	67	79	0
1959	120	87	67	79	0
1959	121	91	62	79.4	0
1959	122	92	60	79.2	0
1959	123	92	60	79.2	0
1959	124	92	65	81.2	0
1959	125	86	65	77.6	0
1959	126	85	66	77.4	0
1959	127	92	65	81.2	0
1959	128	96	70	85.6	0
1959	129	90	71	82.4	0
1959	130	85	69	78.6	0
1959	131	85	71	79.4	0
1959	132	86	70	79.6	0.02
1959	133	87	69	79.8	0.48
1959	134	89	70	81.4	0
1959	135	81	66	75	0
1959	136	82	65	75.2	0
1959	137	85	63	76.2	0
1959	138	87	64	77.8	0
1959	139	87	72	81	0.24
1959	140	76	68	72.8	3.97
1959	141	88	67	79.6	2.61
1959	142	85	67	77.8	0.01
1959	143	91	71	83	0
1959	144	91	69	82.2	0.31
1959	145	89	70	81.4	0
1959	146	88	74	82.4	0
1959	147	87	74	81.8	0
1959	148	86	73	80.8	0
1959	149	87	75	82.2	0
1959	150	89	74	83	0
1959	151	88	72	81.6	1.56
1959	152	87	72	81	0.51
1959	153	91	74	84.2	0.03
1959	154	91	72	83.4	0
1959	155	88	71	81.2	0.04
1959	156	82	73	78.4	0.13
1959	157	83	71	78.2	0.6
1959	158	80	70	76	0.29
1959	159	85	70	79	0.04
1959	160	86	71	80	0.01
1959	161	84	68	77.6	0
1959	162	85	65	77	0
1959	163	88	65	78.8	0
1959	164	94	71	84.8	0
1959	165	91	73	83.8	0
1959	166	85	72	79.8	1.12
1959	167	83	73	79	0
1959	168	83	71	78.2	0
1959	169	85	69	78.6	0
1959	170	89	70	81.4	0
1959	171	90	73	83.2	0
1959	172	90	72	82.8	0
1959	173	95	73	86.2	0
1959	174	92	74	84.8	0.01
1959	175	96	72	86.4	0
1959	176	97	74	87.8	0
1959	177	96	76	88	0
1959	178	97	75	88.2	0
1959	179	97	73	87.4	0.14
1959	180	97	73	87.4	0.02
1959	181	98	73	88	0
1959	182	97	73	87.4	0
1959	183	97	77	89	0.28
1959	184	92	72	84	0.39
1959	185	86	70	79.6	0.12
1959	186	88	72	81.6	0
1959	187	91	71	83	0
1959	188	93	73	85	0.01
1959	189	92	73	84.4	0
1959	190	96	74	87.2	0.27
1959	191	88	73	82	0.59
1959	192	84	72	79.2	0.96
1959	193	87	71	80.6	0.64
1959	194	90	70	82	0.56
1959	195	88	69	80.4	0
1959	196	88	72	81.6	0
1959	197	91	72	83.4	0
1959	198	91	71	83	0
1959	199	91	70	82.6	0.12
1959	200	90	75	84	0
1959	201	91	74	84.2	0
1959	202	90	72	82.8	0.16
1959	203	88	76	83.2	0.32
1959	204	91	74	84.2	0
1959	205	92	73	84.4	0
1959	206	92	74	84.8	0
1959	207	92	73	84.4	0
1959	208	91	73	83.8	0
1959	209	92	76	85.6	0.09
1959	210	94	78	87.6	0
1959	211	87	75	82.2	0
1959	212	94	76	86.8	0
1959	213	93	74	85.4	0.01
1959	214	89	74	83	0.03
1959	215	91	72	83.4	0
1959	216	90	73	83.2	0
1959	217	92	71	83.6	0
1959	218	94	72	85.2	0
1959	219	95	76	87.4	0.02
1959	220	94	76	86.8	0.06
1959	221	90	77	84.8	0.66
1959	222	93	75	85.8	0
1959	223	87	73	81.4	0.34
1959	224	87	73	81.4	0.04
1959	225	90	71	82.4	0
1959	226	92	74	84.8	0
1959	227	91	77	85.4	0.01
1959	228	90	71	82.4	0.19
1959	229	88	71	81.2	0.68
1959	230	90	70	82	0
1959	231	92	72	84	0
1959	232	93	73	85	0
1959	233	92	72	84	0
1959	234	93	72	84.6	0
1959	235	92	69	82.8	0
1959	236	92	70	83.2	0
1959	237	95	70	85	0
1959	238	96	74	87.2	0
1959	239	95	76	87.4	0
1959	240	97	73	87.4	0.55
1959	241	92	72	84	0.03
1959	242	91	74	84.2	0.05
1959	243	89	75	83.4	0.19
1959	244	89	75	83.4	0.01
1959	245	92	75	85.2	0
1959	246	95	74	86.6	0
1959	247	92	73	84.4	0
1959	248	87	72	81	0
1959	249	88	71	81.2	0.34
1959	250	91	75	84.6	0.02
1959	251	90	73	83.2	0.5
1959	252	84	71	78.8	0.24
1959	253	87	70	80.2	0.12
1959	254	89	72	82.2	0.14
1959	255	81	73	77.8	0.95
1959	256	86	71	80	0.01
1959	257	84	70	78.4	0.3
1959	258	83	69	77.4	0.22
1959	259	86	67	78.4	0
1959	260	86	70	79.6	0
1959	261	78	72	75.6	0.39
1959	262	82	71	77.6	2.2
1959	263	83	70	77.8	0
1959	264	82	68	76.4	0.06
1959	265	85	69	78.6	0.02
1959	266	86	68	78.8	0
1959	267	87	71	80.6	0
1959	268	87	71	80.6	0.01
1959	269	86	71	80	0
1959	270	87	72	81	0.12
1959	271	84	73	79.6	0.02
1959	272	84	74	80	0
1959	273	94	75	86.4	0
1959	274	94	74	86	0
1959	275	92	69	82.8	0
1959	276	86	73	80.8	0
1959	277	86	70	79.6	0
1959	278	86	69	79.2	0
1959	279	89	68	80.6	0
1959	280	89	71	81.8	0.02
1959	281	90	73	83.2	0.2
1959	282	92	73	84.4	0
1959	283	89	72	82.2	0.04
1959	284	91	72	83.4	0
1959	285	87	71	80.6	0.16
1959	286	87	70	80.2	0
1959	287	87	73	81.4	0.2
1959	288	78	70	74.8	0.28
1959	289	77	69	73.8	1.16
1959	290	80	67	74.8	0.01
1959	291	79	66	73.8	0
1959	292	78	63	72	0
1959	293	82	73	78.4	0.02
1959	294	76	71	74	0.8
1959	295	77	69	73.8	0
1959	296	79	69	75	0.01
1959	297	85	59	74.6	0.02
1959	298	71	52	63.4	0
1959	299	77	48	65.4	0
1959	300	84	58	73.6	0
1959	301	76	65	71.6	0.01
1959	302	80	69	75.6	0.19
1959	303	80	71	76.4	0
1959	304	82	70	77.2	0
1959	305	82	67	76	0
1959	306	79	62	72.2	0
1959	307	76	55	67.6	0
1959	308	85	58	74.2	0
1959	309	85	61	75.4	0
1959	310	85	63	76.2	0
1959	311	67	43	57.4	0.96
1959	312	56	45	51.6	0
1959	313	65	47	57.8	0
1959	314	67	48	59.4	0
1959	315	71	52	63.4	0
1959	316	73	56	66.2	0
1959	317	78	61	71.2	0
1959	318	80	63	73.2	0
1959	319	78	61	71.2	0
1959	320	66	57	62.4	0
1959	321	76	56	68	0.01
1959	322	57	47	53	0
1959	323	62	47	56	0
1959	324	76	48	64.8	0
1959	325	68	59	64.4	0.99
1959	326	63	57	60.6	0
1959	327	75	59	68.6	0
1959	328	81	63	73.8	0.25
1959	329	63	43	55	0.02
1959	330	73	39	59.4	0
1959	331	78	51	67.2	0
1959	332	70	41	58.4	0.01
1959	333	48	30	40.8	0
1959	334	52	26	41.6	0
1959	335	61	30	48.6	0
1959	336	60	43	53.2	0
1959	337	56	44	51.2	0
1959	338	65	41	55.4	0
1959	339	70	44	59.6	0
1959	340	61	41	53	0.18
1959	341	53	34	45.4	0
1959	342	61	28	47.8	0
1959	343	66	32	52.4	0
1959	344	68	43	58	0
1959	345	75	45	63	0
1959	346	68	57	63.6	0.46
1959	347	63	44	55.4	0
1959	348	62	41	53.6	0
1959	349	66	53	60.8	0
1959	350	73	56	66.2	0
1959	351	78	59	70.4	0
1959	352	75	63	70.2	0
1959	353	63	50	57.8	0
1959	354	58	44	52.4	0
1959	355	56	44	51.2	0
1959	356	59	37	50.2	0
1959	357	57	44	51.8	0
1959	358	55	49	52.6	0.29
1959	359	58	52	55.6	0
1959	360	68	54	62.4	0
1959	361	74	51	64.8	0
1959	362	74	57	67.2	0.02
1959	363	66	46	58	0
1959	364	64	42	55.2	0
1959	365	58	39	50.4	0
1960	1	61	43	53.8	0.17
1960	2	70	55	64	0
1960	3	72	49	62.8	0.09
1960	4	64	42	55.2	0
1960	5	67	54	61.8	0
1960	6	79	57	70.2	0.03
1960	7	72	52	64	0.29
1960	8	64	41	54.8	0
1960	9	72	37	58	0
1960	10	75	47	63.8	0
1960	11	76	52	66.4	0
1960	12	74	48	63.6	0
1960	13	79	52	68.2	0
1960	14	79	60	71.4	0
1960	15	79	61	71.8	0
1960	16	68	46	59.2	0
1960	17	70	41	58.4	0
1960	18	68	55	62.8	0.14
1960	19	55	38	48.2	0
1960	20	52	34	44.8	0
1960	21	47	29	39.8	0
1960	22	54	29	44	0
1960	23	45	25	37	0
1960	24	49	25	39.4	0
1960	25	56	26	44	0
1960	26	64	28	49.6	0
1960	27	73	42	60.6	0.01
1960	28	76	55	67.6	0
1960	29	65	57	61.8	0.87
1960	30	65	50	59	0.45
1960	31	54	47	51.2	0.02
1960	32	64	45	56.4	0
1960	33	72	39	58.8	0
1960	34	70	49	61.6	0.19
1960	35	70	58	65.2	0.99
1960	36	78	59	70.4	0.61
1960	37	63	50	57.8	0
1960	38	62	44	54.8	0
1960	39	64	36	52.8	0
1960	40	72	46	61.6	0
1960	41	80	55	70	0
1960	42	76	54	67.2	0.09
1960	43	61	50	56.6	0.26
1960	44	78	45	64.8	0
1960	45	52	37	46	0
1960	46	59	30	47.4	0
1960	47	62	31	49.6	0
1960	48	68	39	56.4	0
1960	49	66	42	56.4	0.07
1960	50	57	32	47	0
1960	51	55	29	44.6	0
1960	52	71	36	57	0
1960	53	60	43	53.2	0.57
1960	54	61	36	51	0
1960	55	65	42	55.8	0.62
1960	56	69	56	63.8	1.77
1960	57	62	41	53.6	0
1960	58	61	38	51.8	0
1960	59	73	44	61.4	0
1960	60	61	48	55.8	0
1960	61	75	52	65.8	0
1960	62	66	40	55.6	0.04
1960	63	54	30	44.4	0.62
1960	64	49	31	41.8	0
1960	65	52	28	42.4	0
1960	66	59	31	47.8	0
1960	67	57	38	49.4	0
1960	68	75	38	60.2	0
1960	69	66	49	59.2	0
1960	70	59	40	51.4	0.01
1960	71	59	36	49.8	0.33
1960	72	55	34	46.6	0
1960	73	60	35	50	0
1960	74	58	50	54.8	0
1960	75	82	52	70	0.49
1960	76	59	50	55.4	2.03
1960	77	63	47	56.6	2.63
1960	78	68	40	56.8	0.26
1960	79	62	41	53.6	0
1960	80	59	37	50.2	0
1960	81	69	33	54.6	0
1960	82	59	43	52.6	0
1960	83	78	41	63.2	0
1960	84	71	55	64.6	0
1960	85	80	49	67.6	0
