# Location: DAYTONA Here is the historic weather data for this location.							102	15
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1956	3	68	36	55.2		68	36
1956	4	61	44	54.2		61	44
1956	5	65	37	53.8		65	37
1956	6	71	35	56.6		71	35
1956	7	74	50	64.4		74	50
1956	8	55	36	47.4		55	36
1956	9	50	29	41.6		50	29
1956	10	54	33	45.6		54	33
1956	11	58	34	48.4		58	34
1956	12	60	37	50.8		60	37
1956	13	56	37	48.4		56	37
1956	14	61	34	50.2		61	34
1956	15	64	29	50		64	29
1956	16	71	42	59.4		71	42
1956	17	62	37	52		62	37
1956	18	66	34	53.2		66	34
1956	19	79	52	68.2		79	52
1956	20	63	44	55.4		63	44
1956	21	57	37	49		57	37
1956	22	67	44	57.8		67	44
1956	23	74	55	66.4		74	55
1956	24	66	50	59.6		66	50
1956	25	64	46	56.8		64	46
1956	26	57	39	49.8		57	39
1956	27	63	37	52.6		63	37
1956	28	70	45	60		70	45
1956	29	74	48	63.6		74	48
1956	30	80	49	67.6		80	49
1956	31	66	54	61.2		66	54
1956	32	73	57	66.6		73	57
1956	33	77	60	70.2		77	60
1956	34	80	56	70.4		80	56
1956	35	79	64	73		79	64
1956	36	80	65	74		80	65
1956	37	83	64	75.4		83	64
1956	38	65	45	57		65	45
1956	39	72	44	60.8		72	44
1956	40	82	54	70.8		82	54
1956	41	77	60	70.2		77	60
1956	42	68	53	62		68	53
1956	43	59	42	52.2		59	42
1956	44	65	36	53.4		65	36
1956	45	72	41	59.6		72	41
1956	46	77	48	65.4		77	48
1956	47	84	63	75.6		84	63
1956	48	83	58	73		83	58
1956	49	84	59	74		84	59
1956	50	77	61	70.6		77	61
1956	51	82	60	73.2		82	60
1956	52	65	39	54.6		65	39
1956	53	63	35	51.8		63	35
1956	54	67	36	54.6		67	36
1956	55	74	40	60.4		74	40
1956	56	81	52	69.4		81	52
1956	57	68	57	63.6		68	57
1956	58	82	54	70.8		82	54
1956	59	81	52	69.4		81	52
1956	60	67	35	54.2		67	35
1956	61	79	49	67		79	49
1956	62	81	55	70.6		81	55
1956	63	72	54	64.8		72	54
1956	64	81	54	70.2		81	54
1956	65	84	61	74.8		84	61
1956	66	87	61	76.6		87	61
1956	67	83	48	69		83	48
1956	68	70	41	58.4		70	41
1956	69	76	52	66.4		76	52
1956	70	85	60	75		85	60
1956	71	85	58	74.2		85	58
1956	72	84	58	73.6		84	58
1956	73	88	66	79.2		88	66
1956	74	88	63	78		88	63
1956	75	87	54	73.8		87	54
1956	76	60	43	53.2		60	43
1956	77	72	37	58		72	37
1956	78	73	48	63		73	48
1956	79	60	40	52		60	40
1956	80	60	38	51.2		60	38
1956	81	68	44	58.4		68	44
1956	82	71	48	61.8		71	48
1956	83	81	46	67		81	46
1956	84	59	42	52.2		59	42
1956	85	75	36	59.4		75	36
1956	86	79	42	64.2		79	42
1956	87	78	47	65.6		78	47
1956	88	85	51	71.4		85	51
1956	89	74	53	65.6		74	53
1956	90	70	46	60.4		70	46
1956	91	77	42	63		77	42
1956	92	78	51	67.2		78	51
1956	93	84	53	71.6		84	53
1956	94	90	56	76.4		90	56
1956	95	80	63	73.2		80	63
1956	96	90	60	78		90	60
1956	97	90	67	80.8		90	67
1956	98	75	55	67		75	55
1956	99	70	46	60.4		70	46
1956	100	72	45	61.2		72	45
1956	101	69	56	63.8		69	56
1956	102	69	49	61		69	49
1956	103	81	47	67.4		81	47
1956	104	83	50	69.8		83	50
1956	105	87	57	75		87	57
1956	106	84	60	74.4		84	60
1956	107	79	49	67		79	49
1956	108	82	52	70		82	52
1956	109	72	50	63.2		72	50
1956	110	75	49	64.6		75	49
1956	111	74	45	62.4		74	45
1956	112	81	51	69		81	51
1956	113	78	54	68.4		78	54
1956	114	81	54	70.2		81	54
1956	115	71	62	67.4		71	62
1956	116	82	64	74.8		82	64
1956	117	82	60	73.2		82	60
1956	118	81	65	74.6		81	65
1956	119	82	68	76.4		82	68
1956	120	82	65	75.2		82	65
1956	121	84	63	75.6		84	63
1956	122	83	66	76.2		83	66
1956	123	87	69	79.8		87	69
1956	124	86	69	79.2		86	69
1956	125	86	72	80.4		86	72
1956	126	84	70	78.4		84	70
1956	127	89	68	80.6		89	68
1956	128	82	66	75.6		82	66
1956	129	77	69	73.8		77	69
1956	130	80	70	76		80	70
1956	131	82	70	77.2		82	70
1956	132	82	64	74.8		82	64
1956	133	87	62	77		87	62
1956	134	92	64	80.8		92	64
1956	135	95	66	83.4		95	66
1956	136	92	64	80.8		92	64
1956	137	80	57	70.8		80	57
1956	138	85	50	71		85	50
1956	139	83	59	73.4		83	59
1956	140	87	60	76.2		87	60
1956	141	85	66	77.4		85	66
1956	142	84	63	75.6		84	63
1956	143	93	59	79.4		93	59
1956	144	95	67	83.8		95	67
1956	145	85	68	78.2		85	68
1956	146	82	69	76.8		82	69
1956	147	82	71	77.6		82	71
1956	148	83	72	78.6		83	72
1956	149	84	66	76.8		84	66
1956	150	84	67	77.2		84	67
1956	151	85	65	77		85	65
1956	152	88	64	78.4		88	64
1956	153	88	66	79.2		88	66
1956	154	84	67	77.2		84	67
1956	155	87	69	79.8		87	69
1956	156	87	65	78.2		87	65
1956	157	80	64	73.6		80	64
1956	158	82	63	74.4		82	63
1956	159	89	64	79		89	64
1956	160	93	66	82.2		93	66
1956	161	90	68	81.2		90	68
1956	162	86	70	79.6		86	70
1956	163	86	71	80		86	71
1956	164	87	69	79.8		87	69
1956	165	87	70	80.2		87	70
1956	166	86	70	79.6		86	70
1956	167	86	72	80.4		86	72
1956	168	87	72	81		87	72
1956	169	85	63	76.2		85	63
1956	170	91	63	79.8		91	63
1956	171	87	70	80.2		87	70
1956	172	89	69	81		89	69
1956	173	94	71	84.8		94	71
1956	174	94	69	84		94	69
1956	175	92	69	82.8		92	69
1956	176	93	68	83		93	68
1956	177	93	69	83.4		93	69
1956	178	89	69	81		89	69
1956	179	89	69	81		89	69
1956	180	86	71	80		86	71
1956	181	88	71	81.2		88	71
1956	182	88	69	80.4		88	69
1956	183	90	69	81.6		90	69
1956	184	88	70	80.8		88	70
1956	185	87	70	80.2		87	70
1956	186	87	69	79.8		87	69
1956	187	90	70	82		90	70
1956	188	89	71	81.8		89	71
1956	189	89	72	82.2		89	72
1956	190	93	72	84.6		93	72
1956	191	90	73	83.2		90	73
1956	192	86	73	80.8		86	73
1956	193	91	71	83		91	71
1956	194	91	70	82.6		91	70
1956	195	91	69	82.2		91	69
1956	196	94	72	85.2		94	72
1956	197	95	71	85.4		95	71
1956	198	95	70	85		95	70
1956	199	93	74	85.4		93	74
1956	200	93	69	83.4		93	69
1956	201	91	72	83.4		91	72
1956	202	89	70	81.4		89	70
1956	203	88	70	80.8		88	70
1956	204	88	74	82.4		88	74
1956	205	88	74	82.4		88	74
1956	206	89	71	81.8		89	71
1956	207	92	72	84		92	72
1956	208	92	72	84		92	72
1956	209	91	71	83		91	71
1956	210	91	69	82.2		91	69
1956	211	93	70	83.8		93	70
1956	212	92	70	83.2		92	70
1956	213	90	71	82.4		90	71
1956	214	93	74	85.4		93	74
1956	215	96	75	87.6		96	75
1956	216	90	73	83.2		90	73
1956	217	91	74	84.2		91	74
1956	218	97	74	87.8		97	74
1956	219	99	76	89.8		99	76
1956	220	91	77	85.4		91	77
1956	221	91	75	84.6		91	75
1956	222	91	73	83.8		91	73
1956	223	94	70	84.4		94	70
1956	224	93	71	84.2		93	71
1956	225	92	70	83.2		92	70
1956	226	91	73	83.8		91	73
1956	227	95	72	85.8		95	72
1956	228	93	70	83.8		93	70
1956	229	87	69	79.8		87	69
1956	230	88	67	79.6		88	67
1956	231	93	69	83.4		93	69
1956	232	90	71	82.4		90	71
1956	233	91	72	83.4		91	72
1956	234	86	71	80		86	71
1956	235	86	72	80.4		86	72
1956	236	87	70	80.2		87	70
1956	237	88	70	80.8		88	70
1956	238	87	66	78.6		87	66
1956	239	91	69	82.2		91	69
1956	240	93	72	84.6		93	72
1956	241	91	70	82.6		91	70
1956	242	90	68	81.2		90	68
1956	243	91	70	82.6		91	70
1956	244	88	69	80.4		88	69
1956	245	87	69	79.8		87	69
1956	246	88	70	80.8		88	70
1956	247	87	69	79.8		87	69
1956	248	87	72	81		87	72
1956	249	88	73	82		88	73
1956	250	87	75	82.2		87	75
1956	251	88	78	84		88	78
1956	252	81	75	78.6		81	75
1956	253	81	74	78.2		81	74
1956	254	83	73	79		83	73
1956	255	85	69	78.6		85	69
1956	256	86	65	77.6		86	65
1956	257	85	62	75.8		85	62
1956	258	86	60	75.6		86	60
1956	259	90	67	80.8		90	67
1956	260	91	69	82.2		91	69
1956	261	87	70	80.2		87	70
1956	262	86	68	78.8		86	68
1956	263	91	66	81		91	66
1956	264	90	69	81.6		90	69
1956	265	85	68	78.2		85	68
1956	266	87	75	82.2		87	75
1956	267	91	74	84.2		91	74
1956	268	87	74	81.8		87	74
1956	269	80	57	70.8		80	57
1956	270	79	52	68.2		79	52
1956	271	82	64	74.8		82	64
1956	272	85	67	77.8		85	67
1956	273	84	70	78.4		84	70
1956	274	84	66	76.8		84	66
1956	275	83	63	75		83	63
1956	276	90	70	82		90	70
1956	277	82	69	76.8		82	69
1956	278	83	69	77.4		83	69
1956	279	87	70	80.2		87	70
1956	280	84	65	76.4		84	65
1956	281	84	62	75.2		84	62
1956	282	84	65	76.4		84	65
1956	283	84	73	79.6		84	73
1956	284	83	70	77.8		83	70
1956	285	81	69	76.2		81	69
1956	286	82	70	77.2		82	70
1956	287	79	71	75.8		79	71
1956	288	77	69	73.8		77	69
1956	289	77	65	72.2		77	65
1956	290	77	65	72.2		77	65
1956	291	84	59	74		84	59
1956	292	80	60	72		80	60
1956	293	81	66	75		81	66
1956	294	84	67	77.2		84	67
1956	295	82	63	74.4		82	63
1956	296	82	63	74.4		82	63
1956	297	79	63	72.6		79	63
1956	298	80	71	76.4		80	71
1956	299	74	63	69.6		74	63
1956	300	72	58	66.4		72	58
1956	301	75	58	68.2		75	58
1956	302	73	60	67.8		73	60
1956	303	75	58	68.2		75	58
1956	304	78	56	69.2		78	56
1956	305	80	67	74.8		80	67
1956	306	81	70	76.6		81	70
1956	307	82	72	78		82	72
1956	308	81	67	75.4		81	67
1956	309	75	66	71.4		75	66
1956	310	77	63	71.4		77	63
1956	311	76	53	66.8		76	53
1956	312	81	55	70.6		81	55
1956	313	65	44	56.6		65	44
1956	314	67	41	56.6		67	41
1956	315	72	35	57.2		72	35
1956	316	76	45	63.6		76	45
1956	317	74	48	63.6		74	48
1956	318	77	47	65		77	47
1956	319	80	57	70.8		80	57
1956	320	81	55	70.6		81	55
1956	321	79	56	69.8		79	56
1956	322	73	59	67.4		73	59
1956	323	78	62	71.6		78	62
1956	324	79	63	72.6		79	63
1956	325	83	57	72.6		83	57
1956	326	65	43	56.2		65	43
1956	327	61	35	50.6		61	35
1956	328	69	35	55.4		69	35
1956	329	69	41	57.8		69	41
1956	330	71	45	60.6		71	45
1956	331	52	34	44.8		52	34
1956	332	60	32	48.8		60	32
1956	333	71	32	55.4		71	32
1956	334	67	43	57.4		67	43
1956	335	63	31	50.2		63	31
1956	336	70	32	54.8		70	32
1956	337	75	48	64.2		75	48
1956	338	72	40	59.2		72	40
1956	339	74	43	61.6		74	43
1956	340	75	47	63.8		75	47
1956	341	77	51	66.6		77	51
1956	342	78	52	67.6		78	52
1956	343	82	52	70		82	52
1956	344	64	50	58.4		64	50
1956	345	75	47	63.8		75	47
1956	346	79	50	67.4		79	50
1956	347	82	62	74		82	62
1956	348	83	61	74.2		83	61
1956	349	80	62	72.8		80	62
1956	350	80	59	71.6		80	59
1956	351	76	59	69.2		76	59
1956	352	79	62	72.2		79	62
1956	353	79	61	71.8		79	61
1956	354	76	64	71.2		76	64
1956	355	79	61	71.8		79	61
1956	356	82	56	71.6		82	56
1956	357	84	67	77.2		84	67
1956	358	79	59	71		79	59
1956	359	59	36	49.8		59	36
1956	360	62	31	49.6		62	31
1956	361	66	29	51.2		66	29
1956	362	72	44	60.8		72	44
1956	363	60	35	50		60	35
1956	364	61	28	47.8		61	28
1956	365	76	42	62.4		76	42
1957	1	75	51	65.4		75	51
1957	2	58	48	54		58	48
1957	3	65	42	55.8		65	42
1957	4	73	39	59.4		73	39
1957	5	80	45	66		80	45
1957	6	76	56	68		76	56
1957	7	76	48	64.8		76	48
1957	8	72	39	58.8		72	39
1957	9	82	39	64.8		82	39
1957	10	83	54	71.4		83	54
1957	11	75	60	69		75	60
1957	12	61	50	56.6		61	50
1957	13	70	44	59.6		70	44
1957	14	75	58	68.2		75	58
1957	15	80	52	68.8		80	52
1957	16	79	58	70.6		79	58
1957	17	59	43	52.6		59	43
1957	18	46	32	40.4		46	32
1957	19	61	33	49.8		61	33
1957	20	71	60	66.6		71	60
1957	21	68	62	65.6		68	62
1957	22	80	65	74		80	65
1957	23	82	66	75.6		82	66
1957	24	73	58	67		73	58
1957	25	80	58	71.2		80	58
1957	26	79	53	68.6		79	53
1957	27	82	55	71.2		82	55
1957	28	84	64	76		84	64
1957	29	85	59	74.6		85	59
1957	30	82	65	75.2		82	65
1957	31	85	60	75		85	60
1957	32	85	64	76.6		85	64
1957	33	83	60	73.8		83	60
1957	34	82	59	72.8		82	59
1957	35	81	65	74.6		81	65
1957	36	79	60	71.4		79	60
1957	37	79	51	67.8		79	51
1957	38	80	55	70		80	55
1957	39	80	60	72		80	60
1957	40	81	52	69.4		81	52
1957	41	84	56	72.8		84	56
1957	42	80	55	70		80	55
1957	43	65	45	57		65	45
1957	44	69	40	57.4		69	40
1957	45	73	37	58.6		73	37
1957	46	75	37	59.8		75	37
1957	47	81	41	65		81	41
1957	48	65	44	56.6		65	44
1957	49	75	41	61.4		75	41
1957	50	84	64	76		84	64
1957	51	65	54	60.6		65	54
1957	52	67	52	61		67	52
1957	53	74	58	67.6		74	58
1957	54	75	51	65.4		75	51
1957	55	76	63	70.8		76	63
1957	56	71	63	67.8		71	63
1957	57	79	62	72.2		79	62
1957	58	73	62	68.6		73	62
1957	59	75	54	66.6		75	54
1957	60	72	48	62.4		72	48
1957	61	69	40	57.4		69	40
1957	62	75	41	61.4		75	41
1957	63	74	58	67.6		74	58
1957	64	65	60	63		65	60
1957	65	68	56	63.2		68	56
1957	66	75	46	63.4		75	46
1957	67	60	42	52.8		60	42
1957	68	60	31	48.4		60	31
1957	69	69	32	54.2		69	32
1957	70	71	37	57.4		71	37
1957	71	76	46	64		76	46
1957	72	78	52	67.6		78	52
1957	73	85	62	75.8		85	62
1957	74	81	61	73		81	61
1957	75	77	56	68.6		77	56
1957	76	76	52	66.4		76	52
1957	77	81	53	69.8		81	53
1957	78	85	62	75.8		85	62
1957	79	85	62	75.8		85	62
1957	80	75	55	67		75	55
1957	81	82	61	73.6		82	61
1957	82	71	56	65		71	56
1957	83	78	65	72.8		78	65
1957	84	76	58	68.8		76	58
1957	85	75	53	66.2		75	53
1957	86	66	48	58.8		66	48
1957	87	70	45	60		70	45
1957	88	69	48	60.6		69	48
1957	89	73	43	61		73	43
1957	90	76	53	66.8		76	53
1957	91	74	60	68.4		74	60
1957	92	79	59	71		79	59
1957	93	83	59	73.4		83	59
1957	94	83	64	75.4		83	64
1957	95	90	68	81.2		90	68
1957	96	76	54	67.2		76	54
1957	97	78	47	65.6		78	47
1957	98	90	65	80		90	65
1957	99	74	59	68		74	59
1957	100	73	51	64.2		73	51
1957	101	75	67	71.8		75	67
1957	102	75	59	68.6		75	59
1957	103	82	53	70.4		82	53
1957	104	75	58	68.2		75	58
1957	105	72	52	64		72	52
1957	106	77	65	72.2		77	65
1957	107	79	62	72.2		79	62
1957	108	80	67	74.8		80	67
1957	109	81	69	76.2		81	69
1957	110	81	67	75.4		81	67
1957	111	81	63	73.8		81	63
1957	112	80	60	72		80	60
1957	113	80	61	72.4		80	61
1957	114	81	55	70.6		81	55
1957	115	81	58	71.8		81	58
1957	116	82	62	74		82	62
1957	117	82	68	76.4		82	68
1957	118	81	68	75.8		81	68
1957	119	82	71	77.6		82	71
1957	120	82	68	76.4		82	68
1957	121	79	65	73.4		79	65
1957	122	84	61	74.8		84	61
1957	123	82	64	74.8		82	64
1957	124	85	60	75		85	60
1957	125	67	57	63		67	57
1957	126	75	58	68.2		75	58
1957	127	79	56	69.8		79	56
1957	128	78	69	74.4		78	69
1957	129	79	66	73.8		79	66
1957	130	80	69	75.6		80	69
1957	131	85	69	78.6		85	69
1957	132	87	65	78.2		87	65
1957	133	83	66	76.2		83	66
1957	134	85	65	77		85	65
1957	135	82	67	76		82	67
1957	136	85	66	77.4		85	66
1957	137	78	68	74		78	68
1957	138	90	67	80.8		90	67
1957	139	86	70	79.6		86	70
1957	140	91	69	82.2		91	69
1957	141	87	68	79.4		87	68
1957	142	88	71	81.2		88	71
1957	143	86	74	81.2		86	74
1957	144	85	68	78.2		85	68
1957	145	84	66	76.8		84	66
1957	146	84	65	76.4		84	65
1957	147	89	68	80.6		89	68
1957	148	90	70	82		90	70
1957	149	87	69	79.8		87	69
1957	150	85	67	77.8		85	67
1957	151	82	65	75.2		82	65
1957	152	83	67	76.6		83	67
1957	153	83	70	77.8		83	70
1957	154	84	71	78.8		84	71
1957	155	87	69	79.8		87	69
1957	156	91	68	81.8		91	68
1957	157	91	70	82.6		91	70
1957	158	87	70	80.2		87	70
1957	159	83	72	78.6		83	72
1957	160	90	76	84.4		90	76
1957	161	84	74	80		84	74
1957	162	83	71	78.2		83	71
1957	163	86	68	78.8		86	68
1957	164	88	70	80.8		88	70
1957	165	90	64	79.6		90	64
1957	166	86	64	77.2		86	64
1957	167	86	70	79.6		86	70
1957	168	86	72	80.4		86	72
1957	169	85	69	78.6		85	69
1957	170	86	68	78.8		86	68
1957	171	89	68	80.6		89	68
1957	172	90	70	82		90	70
1957	173	86	71	80		86	71
1957	174	87	73	81.4		87	73
1957	175	87	71	80.6		87	71
1957	176	90	70	82		90	70
1957	177	90	70	82		90	70
1957	178	92	71	83.6		92	71
1957	179	95	72	85.8		95	72
1957	180	92	74	84.8		92	74
1957	181	95	74	86.6		95	74
1957	182	95	74	86.6		95	74
1957	183	91	70	82.6		91	70
1957	184	88	70	80.8		88	70
1957	185	87	72	81		87	72
1957	186	91	72	83.4		91	72
1957	187	93	73	85		93	73
1957	188	94	72	85.2		94	72
1957	189	91	72	83.4		91	72
1957	190	89	70	81.4		89	70
1957	191	92	71	83.6		92	71
1957	192	89	71	81.8		89	71
1957	193	84	70	78.4		84	70
1957	194	87	69	79.8		87	69
1957	195	90	72	82.8		90	72
1957	196	93	72	84.6		93	72
1957	197	93	75	85.8		93	75
1957	198	94	71	84.8		94	71
1957	199	91	71	83		91	71
1957	200	91	71	83		91	71
1957	201	86	70	79.6		86	70
1957	202	86	72	80.4		86	72
1957	203	87	73	81.4		87	73
1957	204	92	72	84		92	72
1957	205	95	74	86.6		95	74
1957	206	92	70	83.2		92	70
1957	207	89	72	82.2		89	72
1957	208	93	71	84.2		93	71
1957	209	85	73	80.2		85	73
1957	210	85	72	79.8		85	72
1957	211	88	71	81.2		88	71
1957	212	86	72	80.4		86	72
1957	213	88	74	82.4		88	74
1957	214	89	73	82.6		89	73
1957	215	91	75	84.6		91	75
1957	216	90	75	84		90	75
1957	217	87	75	82.2		87	75
1957	218	84	73	79.6		84	73
1957	219	87	71	80.6		87	71
1957	220	88	73	82		88	73
1957	221	86	76	82		86	76
1957	222	88	75	82.8		88	75
1957	223	92	71	83.6		92	71
1957	224	94	74	86		94	74
1957	225	95	75	87		95	75
1957	226	92	74	84.8		92	74
1957	227	93	71	84.2		93	71
1957	228	95	76	87.4		95	76
1957	229	92	73	84.4		92	73
1957	230	91	74	84.2		91	74
1957	231	90	74	83.6		90	74
1957	232	88	73	82		88	73
1957	233	87	73	81.4		87	73
1957	234	83	72	78.6		83	72
1957	235	81	69	76.2		81	69
1957	236	83	66	76.2		83	66
1957	237	85	65	77		85	65
1957	238	89	67	80.2		89	67
1957	239	89	68	80.6		89	68
1957	240	86	71	80		86	71
1957	241	82	75	79.2		82	75
1957	242	87	75	82.2		87	75
1957	243	86	74	81.2		86	74
1957	244	87	73	81.4		87	73
1957	245	88	70	80.8		88	70
1957	246	90	70	82		90	70
1957	247	90	71	82.4		90	71
1957	248	90	71	82.4		90	71
1957	249	92	71	83.6		92	71
1957	250	87	70	80.2		87	70
1957	251	86	71	80		86	71
1957	252	91	71	83		91	71
1957	253	89	74	83		89	74
1957	254	88	77	83.6		88	77
1957	255	87	76	82.6		87	76
1957	256	88	75	82.8		88	75
1957	257	87	73	81.4		87	73
1957	258	86	72	80.4		86	72
1957	259	88	70	80.8		88	70
1957	260	87	73	81.4		87	73
1957	261	88	70	80.8		88	70
1957	262	89	73	82.6		89	73
1957	263	88	71	81.2		88	71
1957	264	89	73	82.6		89	73
1957	265	87	73	81.4		87	73
1957	266	91	71	83		91	71
1957	267	87	72	81		87	72
1957	268	86	77	82.4		86	77
1957	269	85	73	80.2		85	73
1957	270	79	72	76.2		79	72
1957	271	86	71	80		86	71
1957	272	89	69	81		89	69
1957	273	88	71	81.2		88	71
1957	274	87	70	80.2		87	70
1957	275	87	70	80.2		87	70
1957	276	81	70	76.6		81	70
1957	277	86	69	79.2		86	69
1957	278	81	65	74.6		81	65
1957	279	81	62	73.4		81	62
1957	280	80	62	72.8		80	62
1957	281	80	61	72.4		80	61
1957	282	82	63	74.4		82	63
1957	283	80	64	73.6		80	64
1957	284	81	61	73		81	61
1957	285	83	67	76.6		83	67
1957	286	80	67	74.8		80	67
1957	287	81	68	75.8		81	68
1957	288	82	73	78.4		82	73
1957	289	83	69	77.4		83	69
1957	290	83	65	75.8		83	65
1957	291	83	65	75.8		83	65
1957	292	80	61	72.4		80	61
1957	293	78	69	74.4		78	69
1957	294	80	69	75.6		80	69
1957	295	83	70	77.8		83	70
1957	296	81	67	75.4		81	67
1957	297	83	64	75.4		83	64
1957	298	77	58	69.4		77	58
1957	299	72	53	64.4		72	53
1957	300	64	47	57.2		64	47
1957	301	66	43	56.8		66	43
1957	302	71	46	61		71	46
1957	303	73	54	65.4		73	54
1957	304	72	52	64		72	52
1957	305	75	49	64.6		75	49
1957	306	80	47	66.8		80	47
1957	307	83	55	71.8		83	55
1957	308	80	60	72		80	60
1957	309	77.7	52.86964286	67.76785714		77.7	52.86964286
1957	310	77	55	68.2		77	55
1957	311	81	56	71		81	56
1957	312	85	68	78.2		85	68
1957	313	70	55	64		70	55
1957	314	70	47	60.8		70	47
1957	315	75	64	70.6		75	64
1957	316	76	64	71.2		76	64
1957	317	77	64	71.8		77	64
1957	318	79	63	72.6		79	63
1957	319	87	64	77.8		87	64
1957	320	87	69	79.8		87	69
1957	321	85	69	78.6		85	69
1957	322	85	64	76.6		85	64
1957	323	82	68	76.4		82	68
1957	324	68	49	60.4		68	49
1957	325	74	46	62.8		74	46
1957	326	76	68	72.8		76	68
1957	327	86	65	77.6		86	65
1957	328	84	63	75.6		84	63
1957	329	74	54	66		74	54
1957	330	68	47	59.6		68	47
1957	331	75	53	66.2		75	53
1957	332	83	59	73.4		83	59
1957	333	84	65	76.4		84	65
1957	334	76	43	62.8		76	43
1957	335	53	32	44.6		53	32
1957	336	64	31	50.8		64	31
1957	337	71	36	57		71	36
1957	338	64	42	55.2		64	42
1957	339	57	36	48.6		57	36
1957	340	72	39	58.8		72	39
1957	341	77	55	68.2		77	55
1957	342	80	57	70.8		80	57
1957	343	59	41	51.8		59	41
1957	344	57	40	50.2		57	40
1957	345	66	31	52		66	31
1957	346	44	24	36		44	24
1957	347	55	27	43.8		55	27
1957	348	63	29	49.4		63	29
1957	349	67	36	54.6		67	36
1957	350	64	53	59.6		64	53
1957	351	70	49	61.6		70	49
1957	352	73	48	63		73	48
1957	353	76	58	68.8		76	58
1957	354	80	56	70.4		80	56
1957	355	69	48	60.6		69	48
1957	356	75	46	63.4		75	46
1957	357	77	65	72.2		77	65
1957	358	72	62	68		72	62
1957	359	78	58	70		78	58
1957	360	74	57	67.2		74	57
1957	361	74	52	65.2		74	52
1957	362	73	58	67		73	58
1957	363	69	57	64.2		69	57
1957	364	70	52	62.8		70	52
1957	365	71	50	62.6		71	50
1958	1	71	46	61		71	46
1958	2	55	41	49.4		55	41
1958	3	59	49	55		59	49
1958	4	57	49	53.8		57	49
1958	5	62	53	58.4		62	53
1958	6	67	55	62.2		67	55
1958	7	63	42	54.6		63	42
1958	8	44	28	37.6		44	28
1958	9	46	25	37.6		46	25
1958	10	55	29	44.6		55	29
1958	11	65	29	50.6		65	29
1958	12	68	34	54.4		68	34
1958	13	73	57	66.6		73	57
1958	14	66	49	59.2		66	49
1958	15	64	44	56		64	44
1958	16	57	43	51.4		57	43
1958	17	59	37	50.2		59	37
1958	18	53	33	45		53	33
1958	19	58	31	47.2		58	31
1958	20	67	45	58.2		67	45
1958	21	69	57	64.2		69	57
1958	22	60	46	54.4		60	46
1958	23	62	43	54.4		62	43
1958	24	76	53	66.8		76	53
1958	25	62	41	53.6		62	41
1958	26	67	48	59.4		67	48
1958	27	62	44	54.8		62	44
1958	28	64	39	54		64	39
1958	29	59	43	52.6		59	43
1958	30	58	38	50		58	38
1958	31	70	33	55.2		70	33
1958	32	66	44	57.2		66	44
1958	33	58	37	49.6		58	37
1958	34	49	32	42.2		49	32
1958	35	57	26	44.6		57	26
1958	36	67	30	52.2		67	30
1958	37	74	44	62		74	44
1958	38	75	46	63.4		75	46
1958	39	60	37	50.8		60	37
1958	40	60	34	49.6		60	34
1958	41	59	36	49.8		59	36
1958	42	54	43	49.6		54	43
1958	43	59	45	53.4		59	45
1958	44	49	32	42.2		49	32
1958	45	58	28	46		58	28
1958	46	69	43	58.6		69	43
1958	47	50	33	43.2		50	33
1958	48	47	29	39.8		47	29
1958	49	48	24	38.4		48	24
1958	50	53	27	42.6		53	27
1958	51	54	29	44		54	29
1958	52	61.75	28.7	48.53		61.75	28.7
1958	53	71	37	57.4		71	37
1958	54	71	44	60.2		71	44
1958	55	77	49	65.8		77	49
1958	56	76	59	69.2		76	59
1958	57	68	61	65.2		68	61
1958	58	83	60	73.8		83	60
1958	59	77	51	66.6		77	51
1958	60	72	47	62		72	47
1958	61	68	58	64		68	58
1958	62	73	60	67.8		73	60
1958	63	66	55	61.6		66	55
1958	64	75	50	65		75	50
1958	65	72	63	68.4		72	63
1958	66	84	63	75.6		84	63
1958	67	71	60	66.6		71	60
1958	68	81	57	71.4		81	57
1958	69	68	50	60.8		68	50
1958	70	70	51	62.4		70	51
1958	71	72	57	66		72	57
1958	72	81	64	74.2		81	64
1958	73	71	51	63		71	51
1958	74	64	44	56		64	44
1958	75	64	43	55.6		64	43
1958	76	72	48	62.4		72	48
1958	77	75	57	67.8		75	57
1958	78	65	51	59.4		65	51
1958	79	64	45	56.4		64	45
1958	80	63	39	53.4		63	39
1958	81	64	37	53.2		64	37
1958	82	72	42	60		72	42
1958	83	68	58	64		68	58
1958	84	74	60	68.4		74	60
1958	85	74	60	68.4		74	60
1958	86	71	52	63.4		71	52
1958	87	65	49	58.6		65	49
1958	88	71	45	60.6		71	45
1958	89	66	59	63.2		66	59
1958	90	76	58	68.8		76	58
1958	91	73	53	65		73	53
1958	92	75	53	66.2		75	53
1958	93	76	55	67.6		76	55
1958	94	85	59	74.6		85	59
1958	95	79	63	72.6		79	63
1958	96	87	69	79.8		87	69
1958	97	85	58	74.2		85	58
1958	98	69	51	61.8		69	51
1958	99	73	58	67		73	58
1958	100	81	66	75		81	66
1958	101	83	60	73.8		83	60
1958	102	69	55	63.4		69	55
1958	103	73	51	64.2		73	51
1958	104	77	59	69.8		77	59
1958	105	79	61	71.8		79	61
1958	106	67	57	63		67	57
1958	107	65	56	61.4		65	56
1958	108	74	56	66.8		74	56
