# Location: LISBON Here is the historic weather data for this location.							101	16
year	yday	Tmax	Tmin	TAvg	prcp
1965	199	92	73	84.4	0.89
1965	200	91	72	83.4	0.26
1965	201	91	68	81.8	0
1965	202	88	69	80.4	0
1965	203	88	70	80.8	1.01
1965	204	91	64	80.2	0.64
1965	205	92	71	83.6	0
1965	206	92	70	83.2	0
1965	207	92	73	84.4	0
1965	208	91	72	83.4	0.37
1965	209	91	74	84.2	0.3
1965	210	86	71	80	0.9
1965	211	83	73	79	0
1965	212	77	70	74.2	0.2
1965	213	82	69	76.8	0.18
1965	214	90	70	82	0.58
1965	215	88	69	80.4	1.15
1965	216	92	68	82.4	0.34
1965	217	90	71	82.4	0.31
1965	218	90	71	82.4	0
1965	219	89	71	81.8	0.24
1965	220	91	71	83	0.31
1965	221	90	71	82.4	0.31
1965	222	90	67	80.8	0.16
1965	223	90	64	79.6	2.62
1965	224	89	69	81	0.12
1965	225	91	74	84.2	0.51
1965	226	89	72	82.2	0.83
1965	227	90	75	84	0
1965	228	88	75	82.8	0
1965	229	92	71	83.6	0.03
1965	230	93	74	85.4	0
1965	231	92	72	84	0
1965	232	91	70	82.6	0.02
1965	233	90	72	82.8	0.83
1965	234	93	71	84.2	0.33
1965	235	92	72	84	0
1965	236	93	71	84.2	0.75
1965	237	92	73	84.4	0.65
1965	238	93	74	85.4	1.21
1965	239	93	75	85.8	0.02
1965	240	97	74	87.8	0
1965	241	91	72	83.4	0.02
1965	242	91	73	83.8	0
1965	243	90	74	83.6	0.03
1965	244	93	73	85	0.05
1965	245	94	75	86.4	0.13
1965	246	92	75	85.2	0.09
1965	247	92	72	84	0
1965	248	90	73	83.2	0
1965	249	86	74	81.2	0
1965	250	86	72	80.4	0
1965	251	84	73	79.6	0.18
1965	252	90	76	84.4	0.05
1965	253	90	77	84.8	0.13
1965	254	91	71	83	0
1965	255	90	71	82.4	0
1965	256	92	68	82.4	0
1965	257	90	71	82.4	0
1965	258	89	69	81	0
1965	259	89	68	80.6	0.11
1965	260	86	70	79.6	0
1965	261	87	71	80.6	0
1965	262	90	71	82.4	0.65
1965	263	90	72	82.8	0.02
1965	264	90	71	82.4	0
1965	265	89	71	81.8	0
1965	266	87	72	81	0
1965	267	86	69	79.2	0
1965	268	90	70	82	0.06
1965	269	89	72	82.2	0
1965	270	84	74	80	0.03
1965	271	81	72	77.4	0
1965	272	87	74	81.8	0.02
1965	273	88	74	82.4	0.32
1965	274	90	73	83.2	0.03
1965	275	93	72	84.6	0.09
1965	276	89	74	83	0.86
1965	277	88	62	77.6	0
1965	278	85	68	78.2	0
1965	279	87	71	80.6	0
1965	280	82	70	77.2	0.36
1965	281	83	64	75.4	0
1965	282	87	63	77.4	0.37
1965	283	87	64	77.8	0
1965	284	89	65	79.4	0
1965	285	88	69	80.4	0
1965	286	82	66	75.6	0
1965	287	78	65	72.8	0
1965	288	79	65	73.4	0
1965	289	83	65	75.8	0.35
1965	290	83	64	75.4	0.66
1965	291	78	60	70.8	0
1965	292	82	62	74	0
1965	293	86	66	78	0.47
1965	294	87	66	78.6	0.05
1965	295	81	71	77	0.42
1965	296	77	55	68.2	0
1965	297	76	53	66.8	0.07
1965	298	74	47	63.2	0
1965	299	78	51	67.2	0
1965	300	76	50	65.6	0
1965	301	80	50	68	0
1965	302	82	50	69.2	0
1965	303	77	61	70.6	0
1965	304	73	63	69	0
1965	305	80	58	71.2	0.07
1965	306	78	53	68	0.08
1965	307	81	57	71.4	0
1965	308	80	56	70.4	0
1965	309	80	58	71.2	0
1965	310	73	63	69	0
1965	311	79	61	71.8	0
1965	312	78	59	70.4	0.16
1965	313	79	58	70.6	0
1965	314	81	57	71.4	0
1965	315	80	61	72.4	0
1965	316	80	65	74	0
1965	317	81	68	75.8	0
1965	318	79	61	71.8	0
1965	319	79	60	71.4	0.03
1965	320	82	57	72	0
1965	321	80	60	72	0
1965	322	74	43	61.6	0
1965	323	75	49	64.6	0
1965	324	76	48	64.8	0
1965	325	80	49	67.6	0
1965	326	79	57	70.2	0
1965	327	68	51	61.2	0
1965	328	75	51	65.4	0.31
1965	329	79	53	68.6	0.08
1965	330	80	53	69.2	0
1965	331	81	57	71.4	0
1965	332	75	64	70.6	0
1965	333	70	52	62.8	0
1965	334	59	42	52.2	0
1965	335	59	32	48.2	0
1965	336	71	40	58.6	0.19
1965	337	73	52	64.6	0
1965	338	72	59	66.8	0
1965	339	71	40	58.6	0
1965	340	72	39	58.8	0
1965	341	68	41	57.2	0
1965	342	67	36	54.6	0
1965	343	70	35	56	0
1965	344	73	36	58.2	0
1965	345	75	44	62.6	0
1965	346	74	50	64.4	0
1965	347	78	59	70.4	0
1965	348	74	58	67.6	0
1965	349	81	61	73	1.48
1965	350	80	63	73.2	0
1965	351	75	59	68.6	0
1965	352	70	52	62.8	0.02
1965	353	71	57	65.4	0.32
1965	354	61	47	55.4	0
1965	355	66	41	56	0.32
1965	356	67	38	55.4	0.63
1965	357	72	43	60.4	0
1965	358	71	52	63.4	0
1965	359	76	59	69.2	0
1965	360	69	38	56.6	0
1965	361	70	42	58.8	0
1965	362	71	53	63.8	0.01
1965	363	76	55	67.6	0
1965	364	72	55	65.2	0
1965	365	76	51	66	0
1966	1	78	51	67.2	0
1966	2	78	51	67.2	0
1966	3	78	56	69.2	0
1966	4	73	63	69	0
1966	5	79	65	73.4	0
1966	6	74	64	70	0.11
1966	7	67	49	59.8	0.41
1966	8	64	47	57.2	0.36
1966	9	68	38	56	0
1966	10	72	51	63.6	0
1966	11	70	53	63.2	0
1966	12	72	47	62	0.04
1966	13	73	49	63.4	0
1966	14	74	54	66	0
1966	15	75	61	69.4	0
1966	16	66	53	60.8	0
1966	17	62	38	52.4	0.17
1966	18	61	36	51	0
1966	19	57	39	49.8	0
1966	20	51	42	47.4	0
1966	21	64	50	58.4	0
1966	22	70	54	63.6	0.26
1966	23	65	43	56.2	0.13
1966	24	62	33	50.4	0.93
1966	25	66	47	58.4	0.04
1966	26	68	45	58.8	0
1966	27	53	35	45.8	0
1966	28	62	29	48.8	0.79
1966	29	60	38	51.2	0
1966	30	56	25	43.6	0
1966	31	52	20	39.2	0.34
1966	32	65	47	57.8	0.05
1966	33	70	55	64	0
1966	34	56	36	48	0
1966	35	52	31	43.6	0.02
1966	36	52	30	43.2	0
1966	37	64	26	48.8	0
1966	38	71	40	58.6	0
1966	39	73	43	61	0
1966	40	73	49	63.4	0
1966	41	75	51	65.4	0
1966	42	77	55	68.2	0
1966	43	77	60	70.2	0
1966	44	73	60	67.8	0
1966	45	74	48	63.6	0
1966	46	83	58	73	0.83
1966	47	84	60	74.4	0
1966	48	84	63	75.6	0
1966	49	72	57	66	0
1966	50	68	51	61.2	0
1966	51	71	43	59.8	0.57
1966	52	75	50	65	1.28
1966	53	67	54	61.8	0
1966	54	72	57	66	0
1966	55	66	52	60.4	0.3
1966	56	66	50	59.6	1.44
1966	57	68	42	57.6	0
1966	58	70	50	62	0
1966	59	82	63	74.4	0
1966	60	76	53	66.8	0.7
1966	61	76	45	63.6	0.41
1966	62	81	57	71.4	0.52
1966	63	85	66	77.4	0
1966	64	82	55	71.2	0
1966	65	58	41	51.2	0
1966	66	61	34	50.2	0.15
1966	67	64	45	56.4	0
1966	68	65	40	55	0
1966	69	72	47	62	0
1966	70	76	54	67.2	0
1966	71	76	56	68	0
1966	72	73	58	67	0
1966	73	81	62	73.4	0
1966	74	78	56	69.2	0
1966	75	73	55	65.8	0.07
1966	76	74	50	64.4	0
1966	77	76	52	66.4	0
1966	78	80	49	67.6	0
1966	79	81	53	69.8	0
1966	80	81	52	69.4	0
1966	81	79	48	66.6	0
1966	82	80	55	70	0
1966	83	80	61	72.4	0
1966	84	75	43	62.2	0
1966	85	71	44	60.2	0
1966	86	75	43	62.2	0
1966	87	74	52	65.2	0
1966	88	71	52	63.4	0
1966	89	76	55	67.6	0
1966	90	79	52	68.2	0.02
1966	91	80	49	67.6	0
1966	92	81	58	71.8	0
1966	93	84	45	68.4	0
1966	94	81	67	75.4	0
1966	95	69	57	64.2	0
1966	96	72	47	62	2.45
1966	97	76	45	63.6	0.32
1966	98	82	52	70	0
1966	99	80	50	68	0
1966	100	73	51	64.2	0
1966	101	77	45	64.2	0
1966	102	84	57	73.2	0
1966	103	85	63	76.2	0
1966	104	86	58	74.8	0
1966	105	85	62	75.8	0
1966	106	79	56	69.8	0
1966	107	79	50	67.4	0
1966	108	77	61	70.6	0
1966	109	78	60	70.8	0
1966	110	82	66	75.6	0
1966	111	83	56	72.2	0
1966	112	81	59	72.2	0
1966	113	80	59	71.6	0.46
1966	114	81	57	71.4	0
1966	115	83	60	73.8	0
1966	116	84	59	74	0
1966	117	85	65	77	0
1966	118	88	68	80	0
1966	119	84	67	77.2	0
1966	120	86	63	76.8	0
1966	121	87	67	79	0
1966	122	89	68	80.6	0
1966	123	88	68	80	0
1966	124	83	66	76.2	0
1966	125	79	66	73.8	0
1966	126	76	66	72	0
1966	127	84	64	76	0.18
1966	128	83	65	75.8	0.09
1966	129	83	66	76.2	1.5
1966	130	82	52	70	0.68
1966	131	82	65	75.2	0.06
1966	132	83	66	76.2	0
1966	133	87	65	78.2	0
1966	134	87	66	78.6	0
1966	135	87	69	79.8	0
1966	136	87	60	76.2	0
1966	137	88	70	80.8	0
1966	138	87	68	79.4	0
1966	139	90	67	80.8	0
1966	140	91	67	81.4	0
1966	141	91	65	80.6	0
1966	142	88	68	80	0
1966	143	85	69	78.6	0
1966	144	85	69	78.6	0
1966	145	87	66	78.6	0.17
1966	146	85	68	78.2	0.04
1966	147	84	67	77.2	0
1966	148	87	65	78.2	0.42
1966	149	87	68	79.4	0.15
1966	150	87	68	79.4	0.05
1966	151	86	65	77.6	0
1966	152	83	70	77.8	0
1966	153	82	64	74.8	0.42
1966	154	84	61	74.8	0
1966	155	84	61	74.8	0
1966	156	86	62	76.4	0
1966	157	89	67	80.2	0
1966	158	88	71	81.2	0
1966	159	87	70	80.2	0
1966	160	83	66	76.2	0.02
1966	161	84	71	78.8	0.19
1966	162	91	73	83.8	2
1966	163	88	72	81.6	0.57
1966	164	92	71	83.6	0
1966	165	90	70	82	0
1966	166	90	70	82	0
1966	167	87	71	80.6	0.01
1966	168	90	71	82.4	0.24
1966	169	87	71	80.6	0
1966	170	86	73	80.8	0
1966	171	88	69	80.4	0.02
1966	172	89	70	81.4	2.3
1966	173	86	69	79.2	0.4
1966	174	86	71	80	0
1966	175	86	65	77.6	0.96
1966	176	96	69	85.2	0
1966	177	87	64	77.8	0
1966	178	89	62	78.2	0
1966	179	88	69	80.4	0
1966	180	85	70	79	0
1966	181	80	71	76.4	0
1966	182	90	71	82.4	0.02
1966	183	91	74	84.2	1.75
1966	184	92	71	83.6	0.94
1966	185	92	71	83.6	0.11
1966	186	92	74	84.8	0
1966	187	91	75	84.6	0
1966	188	88	72	81.6	0
1966	189	93	72	84.6	0
1966	190	91	73	83.8	0.26
1966	191	87	75	82.2	0
1966	192	90	71	82.4	0
1966	193	93	72	84.6	0
1966	194	92	73	84.4	0.69
1966	195	91	73	83.8	0
1966	196	92	74	84.8	0.12
1966	197	93	73	85	0.13
1966	198	92	75	85.2	0
1966	199	89	74	83	0
1966	200	92	71	83.6	0.04
1966	201	89	71	81.8	0.22
1966	202	85	75	81	0
1966	203	85	73	80.2	0.03
1966	204	89	71	81.8	0
1966	205	86	74	81.2	0.42
1966	206	90	71	82.4	0
1966	207	87	72	81	0.91
1966	208	88	70	80.8	2.3
1966	209	93	71	84.2	1.87
1966	210	91	73	83.8	0
1966	211	89	74	83	0
1966	212	87	75	82.2	0
1966	213	88	72	81.6	0.47
1966	214	89	71	81.8	0
1966	215	92	72	84	0.23
1966	216	90	66	80.4	0.24
1966	217	88	74	82.4	0.06
1966	218	88	72	81.6	0.27
1966	219	89	72	82.2	0
1966	220	88	71	81.2	0.67
1966	221	92	72	84	0.05
1966	222	91	73	83.8	0.2
1966	223	91	72	83.4	0
1966	224	91	72	83.4	0
1966	225	89	73	82.6	0
1966	226	90	72	82.8	0.25
1966	227	91	72	83.4	0
1966	228	93	71	84.2	0
1966	229	92	71	83.6	2.1
1966	230	93	76	86.2	0.02
1966	231	95	76	87.4	0.08
1966	232	92	75	85.2	0
1966	233	95	73	86.2	0
1966	234	92	71	83.6	0
1966	235	94	71	84.8	0
1966	236	92	73	84.4	0.81
1966	237	89	72	82.2	0.13
1966	238	90	75	84	0
1966	239	92	74	84.8	0.04
1966	240	92	72	84	0.51
1966	241	91	70	82.6	0
1966	242	85	72	79.8	0
1966	243	90	69	81.6	0
1966	244	90	65	80	0
1966	245	91	69	82.2	0
1966	246	92	71	83.6	0
1966	247	93	70	83.8	0
1966	248	92	73	84.4	0
1966	249	89	71	81.8	0
1966	250	90	70	82	0
1966	251	89	70	81.4	0.67
1966	252	85	70	79	1.87
1966	253	90	70	82	0.13
1966	254	85	71	79.4	0
1966	255	87	72	81	0.03
1966	256	88	73	82	0.56
1966	257	88	70	80.8	0
1966	258	88	72	81.6	0.28
1966	259	90	72	82.8	0.18
1966	260	92	72	84	0
1966	261	91	73	83.8	0
1966	262	89	72	82.2	0
1966	263	89	70	81.4	0.29
1966	264	84	70	78.4	0.5
1966	265	83	68	77	2.57
1966	266	83	62	74.6	1.3
1966	267	85	60	75	0
1966	268	86	67	78.4	0
1966	269	90	68	81.2	0
1966	270	90	68	81.2	0
1966	271	84	70	78.4	0
1966	272	84	71	78.8	0.25
1966	273	89	69	81	0.8
1966	274	90	71	82.4	0
1966	275	87	70	80.2	0
1966	276	86	70	79.6	0
1966	277	89	73	82.6	0
1966	278	90	76	84.4	0.03
1966	279	90	73	83.2	0
1966	280	87	71	80.6	0
1966	281	88	73	82	0
1966	282	86	73	80.8	0
1966	283	82	70	77.2	0
1966	284	85	71	79.4	0
1966	285	85	56	73.4	0.36
1966	286	85	61	75.4	0
1966	287	84	71	78.8	0
1966	288	86	67	78.4	0
1966	289	88	66	79.2	0.04
1966	290	88	67	79.6	0
1966	291	87	68	79.4	0
1966	292	87	66	78.6	0
1966	293	78	48	66	0
1966	294	81	55	70.6	0
1966	295	76	66	72	0
1966	296	85	68	78.2	0
1966	297	87	69	79.8	0.07
1966	298	87	62	77	0
1966	299	81	67	75.4	0
1966	300	77	55	68.2	0
1966	301	75	50	65	0
1966	302	78	48	66	0
1966	303	81	48	67.8	0
1966	304	81	57	71.4	0
1966	305	84	59	74	0
1966	306	78	50	66.8	0
1966	307	55	35	47	0
1966	308	67	32	53	0.02
1966	309	78	46	65.2	0
1966	310	80	45	66	0
1966	311	83	60	73.8	0
1966	312	82	58	72.4	0
1966	313	82	56	71.6	0
1966	314	83	60	73.8	0
1966	315	84	60	74.4	0
1966	316	85	60	75	0
1966	317	81	62	73.4	0
1966	318	72	58	66.4	0
1966	319	78	55	68.8	0
1966	320	79	55	69.4	0
1966	321	81	55	70.6	0
1966	322	80	58	71.2	0
1966	323	79	57	70.2	0
1966	324	80	51	68.4	0.13
1966	325	72	57	66	0.01
1966	326	68	49	60.4	0
1966	327	71	48	61.8	0
1966	328	75	52	65.8	0
1966	329	75	45	63	0.08
1966	330	78	45	64.8	0.01
1966	331	78	48	66	0
1966	332	72	45	61.2	0
1966	333	59	40	51.4	0
1966	334	65	38	54.2	0.03
1966	335	68	36	55.2	0
1966	336	73	34	57.4	0
1966	337	75	38	60.2	0
1966	338	67	50	60.2	0
1966	339	72	54	64.8	0
1966	340	76	55	67.6	0
1966	341	77	54	67.8	0
1966	342	78	53	68	0
1966	343	79	57	70.2	0
1966	344	77	56	68.6	0
1966	345	70	58	65.2	0
1966	346	63	50	57.8	0
1966	347	60	45	54	0
1966	348	60	36	50.4	0.26
1966	349	63	33	51	0.13
1966	350	70	44	59.6	0
1966	351	66	50	59.6	0
1966	352	75	56	67.4	0
1966	353	68	43	58	0.04
1966	354	70	48	61.2	0.06
1966	355	71	47	61.4	0
1966	356	73	45	61.8	0
1966	357	75	52	65.8	0
1966	358	70	45	60	0
1966	359	57	26	44.6	0
1966	360	63	32	50.6	0.25
1966	361	71	50	62.6	0
1966	362	75	48	64.2	0
1966	363	72	60	67.2	0
1966	364	72	35	57.2	0
1966	365	81	59	72.2	0.06
1967	1	81	57	71.4	0
1967	2	82	66	75.6	0
1967	3	83	47	68.6	0
1967	4	71	52	63.4	0
1967	5	63	34	51.4	0
1967	6	68	33	54	0.9
1967	7	75	48	64.2	0
1967	8	70	59	65.6	0
1967	9	80	58	71.2	0
1967	10	78	53	68	0.24
1967	11	60	44	53.6	0
1967	12	69	40	57.4	0
1967	13	72	39	58.8	0.02
1967	14	79	54	69	0
1967	15	77	59	69.8	0
1967	16	60	50	56	0
1967	17	70	42	58.8	0.21
1967	18	65	47	57.8	0.16
1967	19	75	56	67.4	0
1967	20	70	48	61.2	0
1967	21	76	48	64.8	0
1967	22	77	54	67.8	0
1967	23	77	51	66.6	0
1967	24	78	53	68	0
1967	25	80	57	70.8	0
1967	26	82	57	72	0.09
1967	27	79	63	72.6	0
1967	28	63	37	52.6	0
1967	29	66	32	52.4	0
1967	30	70	35	56	0
1967	31	72	38	58.4	0
1967	32	73	42	60.6	0
1967	33	80	52	68.8	0
1967	34	79	57	70.2	0
1967	35	75	57	67.8	0
1967	36	70	41	58.4	0
1967	37	80	42	64.8	0
1967	38	77	62	71	0
1967	39	66	48	58.8	0
1967	40	56	45	51.6	0.45
1967	41	66	37	54.4	0.32
1967	42	76	46	64	0.97
1967	43	75	63	70.2	0
1967	44	67	47	59	0
1967	45	70	40	58	0.5
1967	46	74	44	62	1.57
1967	47	76	51	66	0
1967	48	75	57	67.8	0
1967	49	81	56	71	0
1967	50	77	50	66.2	0
1967	51	82	53	70.4	0
1967	52	80	42	64.8	0.01
1967	53	70	48	61.2	0
1967	54	65	46	57.4	0.8
1967	55	67	44	57.8	0.02
1967	56	62	34	50.8	0
1967	57	54	23	41.6	0
1967	58	68	32	53.6	0
1967	59	70	46	60.4	0
1967	60	69	46	59.8	0
1967	61	75	48	64.2	0
1967	62	73	56	66.2	0
1967	63	83	52	70.6	0
1967	64	85	62	75.8	0.02
1967	65	87	62	77	0
1967	66	83	67	76.6	0
1967	67	73	60	67.8	0
1967	68	76	55	67.6	0.59
1967	69	87	60	76.2	0
1967	70	87	64	77.8	0
1967	71	85	60	75	0
1967	72	85	61	75.4	0
1967	73	83	57	72.6	0
1967	74	82	58	72.4	0
1967	75	75	60	69	0
1967	76	74	43	61.6	0
1967	77	67	46	58.6	0
1967	78	76	41	62	0
1967	79	76	51	66	0
1967	80	78	58	70	0
1967	81	82	57	72	0
1967	82	80	48	67.2	0
1967	83	83	46	68.2	0
1967	84	81	49	68.2	0
1967	85	82	55	71.2	0
1967	86	79	63	72.6	0
1967	87	75	62	69.8	0
1967	88	77	60	70.2	0.07
1967	89	79	58	70.6	0.16
1967	90	79	57	70.2	0.03
1967	91	77	58	69.4	0
1967	92	80	55	70	0
1967	93	84	52	71.2	0
1967	94	90	55	76	0
1967	95	85	61	75.4	0
1967	96	86	58	74.8	0
1967	97	87	58	75.4	0
1967	98	89	63	78.6	0
1967	99	82	59	72.8	0
1967	100	85	54	72.6	0
1967	101	88	57	75.6	0
1967	102	88	63	78	0
1967	103	82	62	74	0
1967	104	83	63	75	0
1967	105	90	61	78.4	0.18
1967	106	89	61	77.8	0
1967	107	89	66	79.8	0
1967	108	89	64	79	0
1967	109	91	69	82.2	0
1967	110	88	59	76.4	0
1967	111	85	54	72.6	0
1967	112	89	53	74.6	0
1967	113	90	68	81.2	0
1967	114	90	68	81.2	0
1967	115	90	67	80.8	0
1967	116	90	65	80	0
1967	117	88	64	78.4	0
1967	118	79	54	69	0
1967	119	76	45	63.6	0.14
1967	120	81	53	69.8	0
1967	121	83	65	75.8	0
1967	122	87	62	77	0
1967	123	88	65	78.8	0
1967	124	87	64	77.8	0
1967	125	87	69	79.8	0
1967	126	88	68	80	0
1967	127	87	69	79.8	0
1967	128	88	69	80.4	0
1967	129	87	70	80.2	0
1967	130	87	54	73.8	0
1967	131	93	60	79.8	0.12
1967	132	94	69	84	0
1967	133	95	70	85	0
1967	134	95	61	81.4	0
1967	135	94	68	83.6	0
1967	136	89	69	81	0
1967	137	86	57	74.4	0
1967	138	87	56	74.6	0
1967	139	87	60	76.2	0
1967	140	86	57	74.4	0
1967	141	90	58	77.2	0
1967	142	88	69	80.4	0
1967	143	78	66	73.2	0
1967	144	76	59	69.2	0.37
1967	145	85	57	73.8	0.74
1967	146	89	61	77.8	0.47
1967	147	95	69	84.6	0
1967	148	95	65	83	0
1967	149	95	68	84.2	0
1967	150	93	69	83.4	0
1967	151	94	63	81.6	0
1967	152	93	69	83.4	0
1967	153	88	65	78.8	0
1967	154	85	67	77.8	0.49
1967	155	90	67	80.8	0.05
1967	156	87	65	78.2	0.19
1967	157	85	67	77.8	0
1967	158	87	67	79	0.13
1967	159	86	69	79.2	0.27
1967	160	87	69	79.8	1.69
1967	161	88	70	80.8	0.46
1967	162	89	70	81.4	0.03
1967	163	89	70	81.4	0
1967	164	89	70	81.4	0
1967	165	89	68	80.6	0
1967	166	91	69	82.2	0.02
1967	167	88	70	80.8	0
1967	168	90	67	80.8	0
1967	169	88	69	80.4	0
1967	170	88	71	81.2	0
1967	171	89	69	81	1.03
1967	172	91	66	81	0.03
1967	173	91	73	83.8	0.03
1967	174	86	73	80.8	0
1967	175	90	70	82	0.25
1967	176	91	69	82.2	0
1967	177	92	70	83.2	0.13
1967	178	94	74	86	0.05
1967	179	92	71	83.6	0
1967	180	91	71	83	0
1967	181	90	72	82.8	0
1967	182	89	70	81.4	0.2
1967	183	90	72	82.8	0.16
1967	184	90	68	81.2	0.77
1967	185	86	68	78.8	0.05
1967	186	90	68	81.2	0.82
1967	187	91	71	83	0.08
1967	188	90	69	81.6	0.65
1967	189	89	68	80.6	0.13
1967	190	90	70	82	0.92
1967	191	92	69	82.8	0.26
1967	192	93	73	85	0.14
1967	193	94	73	85.6	0
1967	194	94	65	82.4	0.5
1967	195	92	74	84.8	0
1967	196	82	70	77.2	0
1967	197	90	67	80.8	0.19
1967	198	89	69	81	0.16
1967	199	85	70	79	0
1967	200	90	68	81.2	0.68
1967	201	90	68	81.2	0.03
1967	202	90	72	82.8	0
1967	203	89	67	80.2	0
1967	204	88	67	79.6	0
1967	205	84	70	78.4	1.89
1967	206	91	70	82.6	0
1967	207	91	71	83	0.02
1967	208	90	70	82	0
1967	209	91	70	82.6	0
1967	210	89	70	81.4	0.06
1967	211	89	73	82.6	0.02
1967	212	85	71	79.4	0.04
1967	213	85	70	79	0
1967	214	90	70	82	0.07
1967	215	89	70	81.4	0.18
1967	216	91	68	81.8	0
1967	217	87	71	80.6	0.74
1967	218	84	72	79.2	0
1967	219	90	71	82.4	1.65
1967	220	88	72	81.6	0.19
1967	221	90	68	81.2	0
1967	222	91	70	82.6	0
1967	223	90	71	82.4	0
1967	224	90	73	83.2	0.14
1967	225	78	71	75.2	0.06
1967	226	79	69	75	0.19
1967	227	90	68	81.2	1.54
1967	228	90	72	82.8	0.21
1967	229	94	72	85.2	0
1967	230	92	71	83.6	0.59
1967	231	91	72	83.4	0.74
1967	232	90	73	83.2	0
1967	233	88	73	82	0
1967	234	89	72	82.2	0
1967	235	91	71	83	0.02
1967	236	90	72	82.8	0.05
1967	237	91	72	83.4	0.04
1967	238	92	71	83.6	0
1967	239	94	73	85.6	0
1967	240	92	69	82.8	0
1967	241	90	70	82	0.18
1967	242	91	69	82.2	3
1967	243	90	70	82	1.28
1967	244	89	69	81	0
1967	245	88	70	80.8	0.28
1967	246	86	67	78.4	0
1967	247	86	67	78.4	0
1967	248	89	68	80.6	0
1967	249	89	68	80.6	0.02
1967	250	87	70	80.2	0
1967	251	85	70	79	0
1967	252	89	72	82.2	0
1967	253	91	74	84.2	0
1967	254	89	69	81	0
1967	255	87	73	81.4	0
1967	256	80	70	76	0.04
1967	257	84	68	77.6	0.1
1967	258	82	69	76.8	1.4
1967	259	87	65	78.2	0
1967	260	89	66	79.8	0
1967	261	89	62	78.2	0
1967	262	89	65	79.4	0
1967	263	89	64	79	0
1967	264	91	64	80.2	0
1967	265	90	62	78.8	0
1967	266	89	72	82.2	0
1967	267	86	64	77.2	0
1967	268	89	65	79.4	0
1967	269	89	66	79.8	0
1967	270	85	68	78.2	0
1967	271	83	71	78.2	0
1967	272	74	62	69.2	0.07
1967	273	78	59	70.4	1.35
1967	274	81	64	74.2	1.57
1967	275	85	60	75	0
1967	276	86	62	76.4	0
1967	277	85	64	76.6	0
1967	278	86	63	76.8	0
1967	279	82	68	76.4	0
1967	280	86	68	78.8	0
1967	281	87	64	77.8	0
1967	282	86	64	77.2	0
1967	283	83	68	77	0
1967	284	83	53	71	0.01
1967	285	83	56	72.2	0.35
1967	286	84	57	73.2	0
1967	287	82	62	74	0
1967	288	83	56	72.2	0
1967	289	82	62	74	0
1967	290	88	69	80.4	0
1967	291	85	63	76.2	0.02
1967	292	73	48	63	0
1967	293	79	45	65.4	0.07
1967	294	82	56	71.6	0
1967	295	82	54	70.8	0
1967	296	83	59	73.4	0
1967	297	81	66	75	0
1967	298	86	61	76	0
1967	299	81	55	70.6	0
1967	300	84	56	72.8	0
1967	301	81	54	70.2	0
1967	302	82	54	70.8	0
1967	303	83	58	73	0
1967	304	81	69	76.2	0
1967	305	79	65	73.4	0
1967	306	82	66	75.6	0
1967	307	78	55	68.8	0
1967	308	81	50	68.6	0.07
1967	309	74	44	62	0
1967	310	69	44	59	0
1967	311	67	42	57	0
1967	312	70	42	58.8	0
1967	313	74	45	62.4	0
1967	314	74	46	62.8	0
1967	315	79	45	65.4	0
1967	316	81	56	71	0
1967	317	81	50	68.6	0
1967	318	83	50	69.8	0
1967	319	79	55	69.4	0
1967	320	77	45	64.2	0
1967	321	80	53	69.2	0
1967	322	77	56	68.6	0
1967	323	71	44	60.2	0
1967	324	75	41	61.4	0
1967	325	76	45	63.6	0
1967	326	75	45	63	0
1967	327	82	57	72	0
1967	328	87	63	77.4	0
1967	329	85	66	77.4	0
1967	330	85	65	77	0
1967	331	82	64	74.8	0
1967	332	77	57	69	0
1967	333	79	49	67	0
1967	334	82	61	73.6	0
1967	335	77	60	70.2	0
1967	336	77	54	67.8	0
1967	337	75	58	68.2	0
1967	338	71	38	57.8	0
1967	339	75	53	66.2	0.04
1967	340	75	57	67.8	0
1967	341	76	50	65.6	0
1967	342	71	56	65	0
1967	343	75	56	67.4	0
1967	344	82	64	74.8	0.1
1967	345	77	63	71.4	0.06
1967	346	77	60	70.2	0
1967	347	80	53	69.2	1.15
1967	348	83	63	75	0.16
1967	349	82	63	74.4	0
1967	350	76	62	70.4	0
1967	351	77	62	71	0
1967	352	83	60	73.8	0.1
1967	353	84	60	74.4	0
1967	354	82	62	74	0
1967	355	81	61	73	0
1967	356	82	61	73.6	0
1967	357	78	36	61.2	0
1967	358	62	30	49.2	0
1967	359	68	41	57.2	0.35
1967	360	70	49	61.6	0
1967	361	72	43	60.4	0
1967	362	73	58	67	0
1967	363	62	44	54.8	0
1967	364	67	37	55	0.7
1967	365	75	46	63.4	0
1968	1	81	55	70.6	0
1968	2	81	60	72.6	0
1968	3	77	61	70.6	0
1968	4	80	56	70.4	0
1968	5	76	43	62.8	0
1968	6	80	42	64.8	0
1968	7	75	53	66.2	0
1968	8	68	45	58.8	0
1968	9	76	49	65.2	0
1968	10	77	61	70.6	0
1968	11	75	56	67.4	0
1968	12	63	44	55.4	0
1968	13	62	40	53.2	0
1968	14	51	32	43.4	0
1968	15	54	35	46.4	0
1968	16	58	29	46.4	0
1968	17	67	32	53	0
1968	18	73	45	61.8	0
1968	19	74	49	64	0
1968	20	74	45	62.4	0
1968	21	73	40	59.8	0
