# Location: CRESCENT Here is the historic weather data for this location.							106	14
year	yday	Tmax	Tmin	TAvg	prcp
1960	251	85	72	79.8	0.78
1960	252	90	71	82.4	0.79
1960	253	85	72	79.8	0.01
1960	254	87	74	81.8	1.24
1960	255	83	71	78.2	2.34
1960	256	90	71	82.4	0.81
1960	257	89	65	79.4	0
1960	258	88	66	79.2	0
1960	259	90	69	81.6	0
1960	260	88	70	80.8	0
1960	261	89	73	82.6	0.18
1960	262	88	70	80.8	0.07
1960	263	89	70	81.4	0.04
1960	264	90	71	82.4	0
1960	265	87	73	81.4	0
1960	266	86	73	80.8	0.09
1960	267	80	70	76	0.2
1960	268	85	73	80.2	1.02
1960	269	80	72	76.8	0.6
1960	270	87	71	80.6	0.09
1960	271	90	71	82.4	0
1960	272	79	70	75.4	0.21
1960	273	90	70	82	0.5
1960	274	86	69	79.2	0
1960	275	87	69	79.8	0
1960	276	87	69	79.8	0
1960	277	87	66	78.6	0
1960	278	87	66	78.6	0
1960	279	91	66	81	0
1960	280	89	68	80.6	0
1960	281	87	70	80.2	1.48
1960	282	88	71	81.2	0.35
1960	283	86	70	79.6	0.17
1960	284	85	66	77.4	0
1960	285	87	66	78.6	0
1960	286	86	68	78.8	0
1960	287	87	66	78.6	0
1960	288	88	66	79.2	0.15
1960	289	84	70	78.4	0
1960	290	85	67	77.8	0
1960	291	84	62	75.2	0
1960	292	89	65	79.4	0
1960	293	87	70	80.2	0
1960	294	79	59	71	0.25
1960	295	77	60	70.2	0
1960	296	78	57	69.6	0
1960	297	83	52	70.6	0
1960	298	79	58	70.6	0
1960	299	81	56	71	0
1960	300	82	64	74.8	0
1960	301	86	61	76	0
1960	302	80	64	73.6	0
1960	303	82	60	73.2	0
1960	304	75	66	71.4	0
1960	305	73	59.5	67.6	0.43
1960	306	78	53	68	0.08
1960	307	75	54	66.6	0
1960	308	78	54	68.4	0
1960	309	82	55	71.2	0
1960	310	75	54	66.6	0
1960	311	66	48	58.8	0
1960	312	68	48	60	0
1960	313	78	59	70.4	0
1960	314	84	59	74	0
1960	315	78	59	70.4	0
1960	316	78	59	70.4	0
1960	317	76.5	57.5	68.9	0
1960	318	75	56	67.4	0
1960	319	81	62	73.4	0
1960	320	87	57	75	0
1960	321	83	62	74.6	0
1960	322	84	63	75.6	0
1960	323	72	61	67.6	1.41
1960	324	78	56	69.2	0
1960	325	77	58	69.4	0
1960	326	78	58	70	0
1960	327	84	56	72.8	0
1960	328	82	59	72.8	0
1960	329	79	63	72.6	0
1960	330	72	60	67.2	0
1960	331	79	63	72.6	0
1960	332	81	58	71.8	0
1960	333	84	59	74	0.03
1960	334	70	48	61.2	0.01
1960	335	60	37	50.8	0
1960	336	60	39	51.6	0
1960	337	66	40	55.6	0
1960	338	69	44	59	0
1960	339	73	49	63.4	0
1960	340	72	53	64.4	0
1960	341	72	52	64	0
1960	342	76	44	63.2	0
1960	343	69	51	61.8	0
1960	344	71	58	65.8	0
1960	345	73	59	67.4	0
1960	346	69	43	58.6	0.11
1960	347	52	31	43.6	0.04
1960	348	62	33	50.4	0
1960	349	60	46	54.4	0
1960	350	60	44	53.6	1.08
1960	351	55	34	46.6	0
1960	352	59	33	48.6	0
1960	353	60	32	48.8	0
1960	354	71	32	55.4	0
1960	355	61	43	53.8	0
1960	356	44	28	37.6	0.22
1960	357	48	30	40.8	0
1960	358	62	31	49.6	0
1960	359	64	40	54.4	0
1960	360	72	44	60.8	0
1960	361	61	41	53	0
1960	362	68	49	60.4	0
1960	363	73	49	63.4	0
1960	364	69	55	63.4	0
1960	365	75	46	63.4	0.04
1961	1	70	54	63.6	0
1961	2	68	47	59.6	0.23
1961	3	61	44	54.2	0
1961	4	55	34	46.6	0
1961	5	59	32	48.2	0
1961	6	62	45	55.2	0
1961	7	72	46	61.6	0
1961	8	62	52	58	0.04
1961	9	56	50	53.6	0.23
1961	10	64	44	56	0
1961	11	66	51	60	0
1961	12	73	51	64.2	0
1961	13	68	55	62.8	0
1961	14	71	58	65.8	0.26
1961	15	69	53	62.6	0.06
1961	16	64	47	57.2	0.01
1961	17	65	43	56.2	0
1961	18	71	40	58.6	0
1961	19	70	42	58.8	0
1961	20	62	34	50.8	0
1961	21	54	38	47.6	0.12
1961	22	51	29	42.2	0
1961	23	71	32	55.4	0
1961	24	65	51	59.4	0
1961	25	62	49	56.8	0.02
1961	26	73	50	63.8	0.03
1961	27	70	41	58.4	0
1961	28	50	33	43.2	0.02
1961	29	49	42	46.2	0
1961	30	59	38	50.6	1.67
1961	31	71	41	59	0
1961	32	72	43	60.4	0
1961	33	68	47	59.6	0
1961	34	60	48	55.2	0
1961	35	57	38	49.4	0.58
1961	36	64	41	54.8	0.02
1961	37	69	49	61	0
1961	38	68	50	60.8	0
1961	39	66	52	60.4	1.87
1961	40	56	39	49.2	0
1961	41	62	38	52.4	0
1961	42	67	38	55.4	0
1961	43	72	43	60.4	0
1961	44	78	46	65.2	0
1961	45	78	44	64.4	0
1961	46	79	46	65.8	0
1961	47	78	53	68	0
1961	48	78	51	67.2	0
1961	49	84	57	73.2	0
1961	50	79	59	71	0
1961	51	85	68	78.2	0.5
1961	52	87	65	78.2	0
1961	53	86	67	78.4	0.04
1961	54	78	63	72	0
1961	55	85	60	75	0.45
1961	56	80	58	71.2	0.02
1961	57	73	45	61.8	0.11
1961	58	77	42	63	0
1961	59	85	42	67.8	0
1961	60	86	66	78	0
1961	61	79	56	69.8	0
1961	62	80	52	68.8	0
1961	63	86	60	75.6	0
1961	64	87	61	76.6	0
1961	65	88	68	80	0
1961	66	87	64	77.8	0
1961	67	84	65	76.4	0
1961	68	73	50	63.8	0.03
1961	69	66	39	55.2	0
1961	70	75	36	59.4	0
1961	71	79	48	66.6	0
1961	72	76	57	68.4	0
1961	73	80	52	68.8	0.18
1961	74	78	49	66.4	0.09
1961	75	82	51	69.6	0
1961	76	78	59	70.4	0
1961	77	91	62	79.4	0
1961	78	86	57	74.4	0.66
1961	79	85	57	73.8	0
1961	80	84	63	75.6	0.48
1961	81	80	56	70.4	0.74
1961	82	80	50	68	0
1961	83	78	56	69.2	0
1961	84	71	49	62.2	0
1961	85	78	45	64.8	0
1961	86	84	51	70.8	0
1961	87	86	57	74.4	0
1961	88	88	63	78	0
1961	89	90	61	78.4	0
1961	90	83	66	76.2	0.3
1961	91	75	62	69.8	0.25
1961	92	73	51	64.2	0.07
1961	93	80	50	68	0
1961	94	72	50	63.2	0
1961	95	78	45	64.8	0.03
1961	96	82	52	70	0
1961	97	70	56	64.4	0
1961	98	75	46	63.4	0.3
1961	99	78	53	68	0
1961	100	77	60	70.2	0.16
1961	101	74	60	68.4	0.9
1961	102	79	56	69.8	0
1961	103	76	52	66.4	0.98
1961	104	81	46	67	0
1961	105	84	57	73.2	0
1961	106	80	58	71.2	0
1961	107	76	50	65.6	0.18
1961	108	78	56	69.2	0
1961	109	74	54	66	0
1961	110	73	50	63.8	0
1961	111	77	53	67.4	0
1961	112	83	50	69.8	0
1961	113	87	56	74.6	0
1961	114	91	56	77	0
1961	115	91	58	77.8	0
1961	116	88	59	76.4	0
1961	117	89	60	77.4	0
1961	118	82	64	74.8	0
1961	119	77	57	69	0
1961	120	80	51	68.4	0
1961	121	77	62	71	0
1961	122	85	63	76.2	0.04
1961	123	82	65	75.2	0.24
1961	124	85	62	75.8	0
1961	125	86	63	76.8	0
1961	126	86	64	77.2	0
1961	127	87	61	76.6	0
1961	128	90	63	79.2	0
1961	129	89	65	79.4	0
1961	130	77	60	70.2	0.02
1961	131	80	57	70.8	1.46
1961	132	84	58	73.6	0
1961	133	87	64	77.8	0.02
1961	134	85	65	77	0
1961	135	86	61	76	0
1961	136	91	64	80.2	0
1961	137	88	67	79.6	0
1961	138	87	67	79	0
1961	139	90	63	79.2	0
1961	140	94	69	84	0
1961	141	94	68	83.6	0
1961	142	91	68	81.8	0.32
1961	143	89	71	81.8	0
1961	144	82	65	75.2	0
1961	145	91	65	80.6	0
1961	146	90	64	79.6	0
1961	147	75	60	69	0.02
1961	148	80	55	70	0.43
1961	149	83	65	75.8	0
1961	150	88	59	76.4	0
1961	151	86	61	76	0
1961	152	88	64	78.4	0
1961	153	89	57	76.2	0
1961	154	94	61	80.8	0
1961	155	94	64	82	0
1961	156	94	65	82.4	0
1961	157	92	64	80.8	0
1961	158	93	68	83	0
1961	159	95	69	84.6	0
1961	160	88	68	80	0
1961	161	87	70	80.2	0.25
1961	162	93	72	84.6	0
1961	163	96	70	85.6	0
1961	164	89	71	81.8	0
1961	165	90	70	82	0.35
1961	166	92	69	82.8	0
1961	167	88	75	82.8	0.16
1961	168	82	71	77.6	0.55
1961	169	75	63	70.2	1
1961	170	82	63	74.4	0
1961	171	84	67	77.2	0
1961	172	82	71	77.6	0.05
1961	173	91	72	83.4	0.25
1961	174	92	71	83.6	0
1961	175	90	70	82	0.55
1961	176	94	69	84	0.02
1961	177	95	70	85	0
1961	178	90	69	81.6	0.03
1961	179	98	67	85.6	0.32
1961	180	89	70	81.4	0.84
1961	181	91	70	82.6	0.03
1961	182	94	64	82	0
1961	183	96	70	85.6	0
1961	184	90	73	83.2	0
1961	185	94	69	84	0.05
1961	186	94.5	68.5	84.1	0.01
1961	187	95	68	84.2	1.25
1961	188	92	71	83.6	0.42
1961	189	90	73	83.2	0.04
1961	190	89	74	83	0.22
1961	191	80	71	76.4	0.02
1961	192	91	68	81.8	0.78
1961	193	94	70	84.4	0.11
1961	194	95	73	86.2	0.02
1961	195	94	74	86	0.5
1961	196	95	70	85	0.02
1961	197	96	73	86.8	0
1961	198	95	72	85.8	0.01
1961	199	95	70	85	0.31
1961	200	85	69	78.6	0.42
1961	201	84	71	78.8	0.75
1961	202	91	71	83	0.03
1961	203	93	72	84.6	0
1961	204	93	69	83.4	0.2
1961	205	95	72	85.8	0
1961	206	95	72	85.8	0
1961	207	95	72	85.8	0
1961	208	97	69	85.8	0
1961	209	97	71	86.6	0.62
1961	210	97	71	86.6	0
1961	211	97	75	88.2	0
1961	212	100	77	90.8	0
1961	213	99	75	89.4	0
1961	214	95	70	85	0
1961	215	95	69	84.6	0.78
1961	216	92	73	84.4	0
1961	217	93	74	85.4	0
1961	218	95	72	85.8	0
1961	219	95	70	85	0.13
1961	220	93	71	84.2	0
1961	221	92	71	83.6	0
1961	222	92	73	84.4	0
1961	223	92	70	83.2	0.54
1961	224	95	70	85	0
1961	225	94	72	85.2	0
1961	226	93	69	83.4	0
1961	227	89	74	83	0
1961	228	85	73	80.2	0.12
1961	229	90	72	82.8	0
1961	230	85	71	79.4	0
1961	231	77	71	74.6	0.7
1961	232	87	69	79.8	0.5
1961	233	88	65	78.8	0.13
1961	234	89	71	81.8	0.03
1961	235	91	68	81.8	0.01
1961	236	89	73	82.6	0
1961	237	90	73	83.2	0.02
1961	238	93	72	84.6	0.15
1961	239	92	71	83.6	0.15
1961	240	87	73	81.4	1.29
1961	241	87	74	81.8	0.02
1961	242	92	75	85.2	3.14
1961	243	93	73	85	0.18
1961	244	95	71	85.4	0.02
1961	245	93	69	83.4	0.03
1961	246	91	70	82.6	0
1961	247	92	71	83.6	0
1961	248	93	71	84.2	0.07
1961	249	89	70	81.4	0.52
1961	250	89	69	81	0.97
1961	251	90	70	82	0.01
1961	252	89	71	81.8	0
1961	253	89	70	81.4	0
1961	254	89	71	81.8	0
1961	255	91	71	83	0
1961	256	92	72	84	0.02
1961	257	94	71	84.8	0.41
1961	258	90	74	83.6	0.05
1961	259	84	70	78.4	0
1961	260	82	69	76.8	0.01
1961	261	81	69	76.2	0.06
1961	262	82	64	74.8	0
1961	263	88	70	80.8	0
1961	264	90	68	81.2	0
1961	265	90	68	81.2	0
1961	266	90	64	79.6	0
1961	267	89	65	79.4	0
1961	268	92	63	80.4	0
1961	269	95	71	85.4	0
1961	270	93	66	82.2	0
1961	271	90	70	82	0
1961	272	88	70	80.8	0
1961	273	85	68	78.2	0
1961	274	83	68	77	0
1961	275	82	67	76	0.02
1961	276	89	64	79	0
1961	277	84	60	74.4	0
1961	278	84	61	74.8	0
1961	279	80	69	75.6	0.04
1961	280	85	63	76.2	0
1961	281	83	66	76.2	0
1961	282	85	65	77	0
1961	283	86	66	78	0.01
1961	284	83	69	77.4	0.03
1961	285	80	73	77.2	0.65
1961	286	88	72	81.6	0.05
1961	287	80.5	72	77.1	0.01
1961	288	73	56	66.2	0
1961	289	77	55	68.2	0
1961	290	81	57	71.4	0
1961	291	85	66	77.4	0
1961	292	81	67	75.4	0
1961	293	72	56	65.6	0
1961	294	73	45	61.8	0
1961	295	77	52	67	0
1961	296	78	53	68	0
1961	297	80	60	72	0
1961	298	81	57	71.4	0
1961	299	81	54	70.2	0
1961	300	81	55	70.6	0
1961	301	81	58	71.8	0
1961	302	80	68	75.2	0
1961	303	85	65	77	0.21
1961	304	84	58	73.6	0.03
1961	305	88	62	77.6	0
1961	306	87	58	75.4	0
1961	307	86	60	75.6	0
1961	308	86	61	76	0.01
1961	309	80	68	75.2	0.01
1961	310	82	68	76.4	2.6
1961	311	80	69	75.6	1.06
1961	312	75	59	68.6	0.22
1961	313	72	45	61.2	0
1961	314	72	50	63.2	0
1961	315	73	49	63.4	0
1961	316	82	59	72.8	0
1961	317	82	57	72	0
1961	318	81	63	73.8	0.01
1961	319	87	65	78.2	0.03
1961	320	86	60	75.6	0
1961	321	81	65	74.6	0
1961	322	74	53	65.6	0.08
1961	323	77	58	69.4	0
1961	324	68	60	64.8	0
1961	325	70	49	61.6	0.13
1961	326	77	51	66.6	0.02
1961	327	75	63	70.2	0
1961	328	68	56	63.2	0.37
1961	329	74	48	63.6	0
1961	330	74	54	66	0
1961	331	77	50	66.2	0
1961	332	73	57	66.6	0
1961	333	68	47	59.6	0
1961	334	68	46	59.2	0
1961	335	74	48	63.6	0
1961	336	77	49	65.8	0
1961	337	77	48	65.4	0
1961	338	77	54	67.8	0
1961	339	80	50	68	0
1961	340	80	51	68.4	0
1961	341	72	60	67.2	0
1961	342	68	46	59.2	0
1961	343	76	50	65.6	0
1961	344	85	60	75	0
1961	345	85	64	76.6	0
1961	346	83	65	75.8	0
1961	347	76	61	70	0
1961	348	80	54	69.6	0.61
1961	349	76	59	69.2	0
1961	350	70	63	67.2	0
1961	351	82	59	72.8	0
1961	352	82	66	75.6	0
1961	353	81	64	74.2	0.33
1961	354	70	52	62.8	0.16
1961	355	62	41	53.6	0
1961	356	71	46	61	0
1961	357	76	49	65.2	0
1961	358	67	37	55	0
1961	359	52	31	43.6	0
1961	360	67	31	52.6	0
1961	361	72	38	58.4	0
1961	362	65	50	59	0
1961	363	51	30	42.6	0.09
1961	364	52	30	43.2	0
1961	365	58	28	46	0
1962	1	63	52	58.6	0.01
1962	2	55	42	49.8	0
1962	3	63	34	51.4	0
1962	4	69	31	53.8	0
1962	5	77	44	63.8	0
1962	6	79	58	70.6	0
1962	7	59	46	53.8	0.91
1962	8	64	44	56	0
1962	9	65	40	55	0.02
1962	10	57	44	51.8	0
1962	11	45	36	41.4	0.01
1962	12	38	31	35.2	0.69
1962	13	55	29	44.6	0.25
1962	14	71	43	59.8	0
1962	15	76	51	66	0
1962	16	71	51	63	0
1962	17	64	44	56	0
1962	18	69	47	60.2	0
1962	19	62	50	57.2	0
1962	20	58	50	54.8	0
1962	21	56	49	53.2	0
1962	22	82	48	68.4	0
1962	23	81	62	73.4	0
1962	24	85	53	72.2	0
1962	25	75	55	67	0
1962	26	80	53	69.2	0
1962	27	84	59	74	0
1962	28	69	54	63	0.02
1962	29	61	41	53	0.23
1962	30	71	39	58.2	0
1962	31	70	47	60.8	0
1962	32	75	43	62.2	0
1962	33	77	42	63	0
1962	34	78	46	65.2	0
1962	35	71	45	60.6	0
1962	36	79	48	66.6	0.01
1962	37	69	55	63.4	0
1962	38	60	37	50.8	0.02
1962	39	75	45	63	0
1962	40	77	50	66.2	0
1962	41	65	58	62.2	0.13
1962	42	58	43	52	0.05
1962	43	72	34	56.8	0
1962	44	82	51	69.6	0
1962	45	83	54	71.4	0
1962	46	80	53	69.2	0
1962	47	78	49	66.4	0
1962	48	76	51	66	0.05
1962	49	86	55	73.6	0
1962	50	82	61	73.6	0
1962	51	76	56	68	0
1962	52	85	46	69.4	0
1962	53	86	62	76.4	0
1962	54	87	61	76.6	0
1962	55	90	67	80.8	0
1962	56	85	62	75.8	0
1962	57	87	62	77	0
1962	58	87	58	75.4	0
1962	59	89	63	78.6	0
1962	60	83	62	74.6	0
1962	61	67	55	62.2	0.2
1962	62	57	45	52.2	0.21
1962	63	57	47	53	0.04
1962	64	64	46	56.8	0
1962	65	60	30	48	0
1962	66	59	33	48.6	0
1962	67	66	36	54	0
1962	68	79	42	64.2	0
1962	69	81	55	70.6	0
1962	70	86	57	74.4	0
1962	71	82	58	72.4	0
1962	72	80	61	72.4	0.36
1962	73	72	50	63.2	0.06
1962	74	58	51	55.2	0.1
1962	75	68	52	61.6	0.35
1962	76	64	45	56.4	0.03
1962	77	67	35	54.2	0
1962	78	77	36	60.6	0
1962	79	78	43	64	0
1962	80	82	59	72.8	0
1962	81	76	65	71.6	0
1962	82	70	54	63.6	0
1962	83	74	53	65.6	1.15
1962	84	66	54	61.2	0
1962	85	75	58	68.2	0.26
1962	86	71	48	61.8	0
1962	87	75.5	45.5	63.5	0
1962	88	80	43	65.2	0
1962	89	83	56	72.2	0
1962	90	82	63	74.4	0
1962	91	75	60	69	0
1962	92	68	49	60.4	0.31
1962	93	67	43	57.4	0
1962	94	70	49	61.6	0
1962	95	72	55	65.2	0
1962	96	85	59	74.6	0
1962	97	75	65	71	0
1962	98	86	62	76.4	0.02
1962	99	85	57	73.8	0
1962	100	91	51	75	0
1962	101	92	67	82	0
1962	102	90	67	80.8	0
1962	103	80	66	74.4	0
1962	104	72	51	63.6	0
1962	105	81	49	68.2	0
1962	106	73	47	62.6	0
1962	107	76	39	61.2	0
1962	108	78	54	68.4	0
1962	109	82	46	67.6	0
1962	110	86	56	74	0
1962	111	76	57	68.4	0
1962	112	80	50	68	0
1962	113	87	48	71.4	0
1962	114	88	51	73.2	0
1962	115	86	55	73.6	0
1962	116	84	63	75.6	0
1962	117	83	58	73	0.08
1962	118	89	60	77.4	0.17
1962	119	94	62	81.2	0.03
1962	120	93	61	80.2	1.07
1962	121	93	61	80.2	0
1962	122	94	66	82.8	0
1962	123	86	67	78.4	0
1962	124	84	56	72.8	0
1962	125	85	65	77	0
1962	126	87	59	75.8	0
1962	127	91	53	75.8	0
1962	128	95	57	79.8	0
1962	129	96	63	82.8	0
1962	130	92	66	81.6	0
1962	131	90	68	81.2	0
1962	132	90	66	80.4	0
1962	133	87	67	79	0
1962	134	87	64	77.8	0
1962	135	87	63	77.4	0
1962	136	91	64	80.2	0
1962	137	86	65	77.6	0
1962	138	88	64	78.4	0.01
1962	139	92	62	80	0
1962	140	97	68	85.4	0
1962	141	99	70	87.4	0
1962	142	98	70	86.8	0
1962	143	98	65	84.8	0
1962	144	98	66	85.2	0
1962	145	99	72	88.2	0
1962	146	103	69	89.4	0
1962	147	100	67.5	87	0
1962	148	101	66	87	0
1962	149	94	68	83.6	0
1962	150	85	68	78.2	0
1962	151	89	66	79.8	0.35
1962	152	87	69	79.8	1.25
1962	153	81	67	75.4	0.05
1962	154	91	70	82.6	0.34
1962	155	93	70	83.8	0
1962	156	94	71	84.8	0
1962	157	90	70	82	0.16
1962	158	92	71	83.6	0.03
1962	159	89	67	80.2	0.51
1962	160	89	68	80.6	0.49
1962	161	87	70	80.2	1.08
1962	162	87	70	80.2	0.08
1962	163	85	71	79.4	0.45
1962	164	93	69	83.4	0.01
1962	165	93	67	82.6	0.08
1962	166	93	69	83.4	0.22
1962	167	89	73	82.6	0.02
1962	168	88	71	81.2	0.25
1962	169	88	70	80.8	0
1962	170	90	70	82	0
1962	171	91	71	83	0
1962	172	87	74	81.8	0.05
1962	173	88	74	82.4	0.09
1962	174	88	72	81.6	2.5
1962	175	92	72	84	0.16
1962	176	96	71	86	0.02
1962	177	94	74	86	0.03
1962	178	96	69	85.2	0
1962	179	88	70	80.8	0.4
1962	180	88	72	81.6	0.03
1962	181	90	70	82	0.01
1962	182	91	67	81.4	0
1962	183	91	66	81	0
1962	184	92	65	81.2	0
1962	185	92	72	84	0
1962	186	91	74	84.2	0.02
1962	187	93	71	84.2	0
1962	188	92	74	84.8	0
1962	189	93	72	84.6	0.13
1962	190	96	72	86.4	0.91
1962	191	97	77	89	1.01
1962	192	93	76	86.2	0
1962	193	95	71	85.4	0
1962	194	95	76	87.4	0
1962	195	93	73	85	0
1962	196	92	74	84.8	0.22
1962	197	91	75	84.6	0.09
1962	198	95	72	85.8	0
1962	199	93	71	84.2	0.45
1962	200	89	72	82.2	1.07
1962	201	92	71	83.6	0.04
1962	202	91	73	83.8	0.11
1962	203	95	74	86.6	0.31
1962	204	95	73	86.2	0
1962	205	96	73	86.8	0
1962	206	96	74	87.2	0
1962	207	94	76	86.8	0.03
1962	208	92	75	85.2	0.03
1962	209	91	72	83.4	1.66
1962	210	94	71	84.8	2.67
1962	211	93	71	84.2	0.21
1962	212	95	72	85.8	0.05
1962	213	94	72	85.2	0.16
1962	214	92	74	84.8	0.91
1962	215	92	74	84.8	0.03
1962	216	93	73.5	85.2	0
1962	217	94	73	85.6	0.71
1962	218	95.5	71.5	85.9	0.41
1962	219	97	70	86.2	0
1962	220	94	71	84.8	0.07
1962	221	94	75	86.4	0.44
1962	222	93	72	84.6	0
1962	223	92	75	85.2	0
1962	224	89	74	83	0
1962	225	91	67	81.4	0
1962	226	95	67	83.8	0
1962	227	92	70	83.2	0
1962	228	95	71	85.4	0.07
1962	229	85	72	79.8	0.09
1962	230	93	70	83.8	0
1962	231	93	69	83.4	0
1962	232	92	71	83.6	0.02
1962	233	90	71	82.4	0.05
1962	234	92	72	84	0
1962	235	89	72	82.2	0
1962	236	87	72	81	0.04
1962	237	88	70	80.8	0
1962	238	90	72	82.8	0
1962	239	90	72	82.8	0
1962	240	91	74	84.2	0
1962	241	93	70	83.8	0
1962	242	91	68	81.8	0
1962	243	91	74	84.2	0
1962	244	94	71	84.8	1.14
1962	245	93	72	84.6	0
1962	246	92	71	83.6	0
1962	247	93	72	84.6	0
1962	248	95	72	85.8	0.15
1962	249	95	72	85.8	0
1962	250	91	71	83	0
1962	251	94	69	84	0.2
1962	252	94	69	84	0
1962	253	94.5	68.5	84.1	0
1962	254	95	68	84.2	0
1962	255	95	72	85.8	0
1962	256	92	72	84	0
1962	257	89	70	81.4	0
1962	258	89	71	81.8	0
1962	259	90	65	80	0
1962	260	95	69	84.6	0
1962	261	93	72	84.6	0
1962	262	90	69	81.6	0
1962	263	78	69	74.4	0.02
1962	264	75	70	73	0.29
1962	265	87	68	79.4	1.23
1962	266	79	70	75.4	0.03
1962	267	83	70	77.8	0.33
1962	268	88	70	80.8	1.68
1962	269	92	68	82.4	0
1962	270	90	69	81.6	0
1962	271	87	62	77	0
1962	272	82	61	73.6	0
1962	273	85	70	79	0
1962	274	90	68	81.2	0.05
1962	275	93	68	83	0.02
1962	276	94	70	84.4	0.45
1962	277	91	69	82.2	0
1962	278	88	68	80	0
1962	279	89	67	80.2	0.01
1962	280	92	66	81.6	0
1962	281	92	67	82	0
1962	282	92	74	84.8	0
1962	283	86	66	78	0
1962	284	88	64	78.4	0
1962	285	86	64	77.2	0
1962	286	87	66	78.6	0
1962	287	89	68	80.6	0
1962	288	88	65	78.8	0
1962	289	88	68	80	0
1962	290	85	69	78.6	0
1962	291	84	68	77.6	0
1962	292	81	59	72.2	0
1962	293	81	57	71.4	0
1962	294	88	56	75.2	0
1962	295	85	68	78.2	0
1962	296	83	61	74.2	0.78
1962	297	72	55	65.2	0.44
1962	298	74	51	64.8	0
1962	299	67	51	60.6	0
1962	300	75	43	62.2	0
1962	301	76	54	67.2	0
1962	302	81	57	71.4	0
1962	303	85	54	72.6	0
1962	304	72	54	64.8	0
1962	305	71	50	62.6	0.86
1962	306	72	55	65.2	0
1962	307	72	48	62.4	0
1962	308	65	48	58.2	0.01
1962	309	68	48	60	0.02
1962	310	70	46	60.4	0
1962	311	78	54	68.4	0
1962	312	76	58	68.8	0
1962	313	71	60	66.6	0.14
1962	314	68	43	58	0.05
1962	315	73	44	61.4	0
1962	316	74	42	61.2	0
1962	317	71	54	64.2	0.47
1962	318	66	50	59.6	0.02
1962	319	74	46	62.8	0
1962	320	76	44	63.2	0
1962	321	80	46	66.4	0
1962	322	80	53	69.2	0
1962	323	78	61	71.2	0
1962	324	80	62	72.8	0
1962	325	83	62	74.6	0
1962	326	75	59	68.6	0
1962	327	69	46	59.8	0.76
1962	328	73	53	65	0
1962	329	75	56	67.4	0
1962	330	65	46	57.4	0.02
1962	331	53	44	49.4	0
1962	332	59	51	55.8	0
1962	333	65	53	60.2	0.02
1962	334	62	58	60.4	0.03
1962	335	61	55	58.6	0.05
1962	336	68	52	61.6	0.01
1962	337	70	50	62	0
1962	338	75	47	63.8	0
1962	339	70	55	64	0
1962	340	63	39	53.4	0
1962	341	61	30	48.6	0.11
1962	342	68	35	54.8	0
1962	343	62	40	53.2	0
1962	344	58	32	47.6	0
1962	345	65	27	49.8	0
1962	346	60	31	48.4	0
1962	347	41	17	31.4	0.12
1962	348	53	25	41.8	0
1962	349	63	28	49	0
1962	350	68	35	54.8	0
1962	351	71	45	60.6	0
1962	352	69	43	58.6	0
1962	353	75	37	59.8	0
1962	354	78	43	64	0
1962	355	80	46	66.4	0
1962	356	79	47	66.2	0
1962	357	71	58	65.8	0
1962	358	74	49	64	0
1962	359	82	54	70.8	0
1962	360	64	55	60.4	0.03
1962	361	61	54	58.2	2.04
1962	362	60	54	57.6	0.43
1962	363	77	53	67.4	0.02
1962	364	69	47	60.2	0
1962	365	58	38	50	0.05
1963	1	59	38	50.6	0
1963	2	60	34	49.6	0
1963	3	60	38	51.2	0
1963	4	64	39	54	0
1963	5	69	43	58.6	0
1963	6	57	50	54.2	0
1963	7	59	45	53.4	0.23
1963	8	57	42	51	0.38
1963	9	65	33	52.2	0
1963	10	74	36	58.8	0
1963	11	80	50	68	0
1963	12	74	54	66	0
1963	13	72	45	61.2	0
1963	14	56	43	50.8	0.62
1963	15	54	45	50.4	0.14
1963	16	69	51	61.8	0.03
1963	17	81	54	70.2	0.06
1963	18	82	59	72.8	0.07
1963	19	82.5	59.5	73.3	0.07
1963	20	83	60	73.8	0
1963	21	75	49	64.6	0
1963	22	60	36	50.4	0.57
1963	23	64	40	54.4	0
1963	24	65	30	51	0.29
1963	25	62	30	49.2	0.04
1963	26	62	49	56.8	0
1963	27	68	50	60.8	0.36
1963	28	62	34	50.8	0.43
1963	29	68	45	58.8	0
1963	30	80	46	66.4	0
1963	31	79	55	69.4	0
1963	32	75	60	69	0
1963	33	82	52	70	0
1963	34	71	44	60.2	0
1963	35	51	45	48.6	0.28
1963	36	50	44	47.6	1.01
1963	37	63	47	56.6	0.03
1963	38	72	48	62.4	0.05
1963	39	69	50	61.4	0.01
1963	40	54	45	50.4	0
1963	41	71	37	57.4	0
1963	42	80	52	68.8	0
1963	43	72	50	63.2	0
1963	44	55	32	45.8	1.74
1963	45	61	33	49.8	0
1963	46	62	39	52.8	0
1963	47	55	39	48.6	0
1963	48	55	45	51	0.02
1963	49	64	41	54.8	0
1963	50	73	51	64.2	0
1963	51	65	42	55.8	1.63
1963	52	69	37	56.2	0
1963	53	63	40	53.8	0
1963	54	60	37	50.8	0
1963	55	70	47	60.8	0
1963	56	69	40	57.4	0.67
1963	57	58	43	52	0
1963	58	57	32	47	0.45
1963	59	73	34	57.4	0
1963	60	78	48	66	0
1963	61	73	61	68.2	0.08
1963	62	75	50	65	0.77
1963	63	81	56	71	0
1963	64	84	66	76.8	0
1963	65	76	60	69.6	0
