# Location: SANFORD Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1955	105	85	64	76.6	0.66
1955	106	85	59	74.6	0
1955	107	87	58	75.4	0
1955	108	86	60	75.6	0
1955	109	83	57	72.6	0
1955	110	85	56	73.4	0
1955	111	86	59	75.2	0
1955	112	86	60	75.6	0
1955	113	86	62	76.4	0
1955	114	89	62	78.2	0
1955	115	89	68	80.6	0
1955	116	82	64	74.8	0
1955	117	76	57	68.4	0
1955	118	79	59	71	0
1955	119	80	63	73.2	0
1955	120	84	58	73.6	0
1955	121	86	59	75.2	0
1955	122	80	57	70.8	0
1955	123	79	63	72.6	0
1955	124	82	63	74.4	0
1955	125	85	56	73.4	0
1955	126	92	65	81.2	0
1955	127	91	66	81	0
1955	128	91	70	82.6	0
1955	129	95	72	85.8	0
1955	130	94	66	82.8	0
1955	131	95	66	83.4	1.6
1955	132	94	64	82	0
1955	133	95	66	83.4	0
1955	134	93	65	81.8	0.46
1955	135	90	67	80.8	0
1955	136	89	60	77.4	0.2
1955	137	87	64	77.8	0.33
1955	138	83	65	75.8	0.64
1955	139	83	66	76.2	0
1955	140	87	68	79.4	0.15
1955	141	90	66	80.4	0.89
1955	142	93	69	83.4	0.92
1955	143	87	74	81.8	0.04
1955	144	93	70	83.8	0.23
1955	145	92	73	84.4	0
1955	146	94	69	84	0.87
1955	147	92	69	82.8	0
1955	148	91	64	80.2	0
1955	149	90	64	79.6	0
1955	150	91	69	82.2	0
1955	151	93	67	82.6	0
1955	152	91.39285714	66.5862069	81.47019704	0
1955	153	91.03571429	66.72413793	81.31108374	0
1955	154	91.07142857	66.4137931	81.20837438	0
1955	155	90.46428571	66.82758621	81.00960591	0
1955	156	90.39285714	66.79310345	80.95295567	0
1955	157	90.42857143	67.10344828	81.09852217	0
1955	158	90.96428571	68	81.77857143	0
1955	159	91	67.89285714	81.75714286	0
1955	160	91.46428571	68.53571429	82.29285714	0
1955	161	92.07142857	69.10714286	82.88571429	0
1955	162	91.60714286	68.82142857	82.49285714	0.44
1955	163	92.21428571	68.71428571	82.81428571	0.03
1955	164	93.46428571	68.60714286	83.52142857	0
1955	165	92.67857143	69.25	83.30714286	0
1955	166	92.60714286	70.07142857	83.59285714	0
1955	167	91.85714286	69.03571429	82.72857143	0.28
1955	168	91.46428571	69.10714286	82.52142857	0.64
1955	169	91.39285714	69.60714286	82.67857143	0
1955	170	92.14285714	70.71428571	83.57142857	1.34
1955	171	92.21428571	70.57142857	83.55714286	0
1955	172	92.39285714	69.75	83.33571429	0.01
1955	173	92.17857143	69.67857143	83.17857143	0
1955	174	92.07142857	70.35714286	83.38571429	0.9
1955	175	92.14285714	70.5	83.48571429	0.26
1955	176	91.92857143	70.67857143	83.42857143	0.22
1955	177	92.82142857	70.82142857	84.02142857	0
1955	178	92.53571429	71.28571429	84.03571429	0.02
1955	179	91.64285714	70.35714286	83.12857143	0.02
1955	180	92.53571429	70.64285714	83.77857143	0
1955	181	92.03571429	71	83.62142857	0.14
1955	182	92.55172414	70.57142857	83.75960591	0.09
1955	183	92.17241379	70.35714286	83.44630542	0.43
1955	184	92	70.51724138	83.40689655	0.01
1955	185	91.82758621	70.67857143	83.3679803	0.03
1955	186	91.82758621	70.35714286	83.23940887	0
1955	187	92.55172414	71.28571429	84.0453202	0.22
1955	188	92.24137931	71.28571429	83.8591133	1.95
1955	189	91.68965517	70.89655172	83.37241379	0.14
1955	190	90.48275862	71.13793103	82.74482759	0
1955	191	90.86206897	71.06896552	82.94482759	0
1955	192	91.42857143	71.48275862	83.45024631	0.02
1955	193	92.03448276	70.71428571	83.50640394	0.1
1955	194	92.75	71.24137931	84.14655172	0.03
1955	195	92.82758621	71.31034483	84.22068966	0.02
1955	196	92.92857143	70.71428571	84.04285714	0.11
1955	197	92.48275862	70.86206897	83.83448276	0.57
1955	198	92.24137931	71.46428571	83.93054187	0.08
1955	199	92.75862069	71.65517241	84.31724138	0.01
1955	200	92.10344828	71.75862069	83.96551724	0.45
1955	201	92.35714286	71.55172414	84.03497537	0.11
1955	202	92.32142857	71.44827586	83.97216749	0.2
1955	203	91.96428571	71.35714286	83.72142857	0
1955	204	92.89655172	71.85714286	84.48078818	0.15
1955	205	92.78571429	71.96428571	84.45714286	1.56
1955	206	92.51724138	71.31034483	84.03448276	0.01
1955	207	92.35714286	70.53571429	83.62857143	0.81
1955	208	92.24137931	70.82758621	83.67586207	0.67
1955	209	92.03571429	71.10714286	83.66428571	0.04
1955	210	92.68965517	71.55172414	84.23448276	1.24
1955	211	92.53571429	71.75	84.22142857	0
1955	212	91.68965517	71.68965517	83.68965517	0.08
1955	213	89	70	81.4	2.09
1955	214	91	72	83.4	0.2
1955	215	92	73	84.4	0.02
1955	216	92	71	83.6	0.41
1955	217	92	71	83.6	0
1955	218	93	72	84.6	0
1955	219	90	72	82.8	0.12
1955	220	90	71	82.4	0
1955	221	93	75	85.8	0.01
1955	222	94	75	86.4	0
1955	223	96	75	87.6	0
1955	224	94	76	86.8	0.02
1955	225	95	76	87.4	0
1955	226	93	74	85.4	0.14
1955	227	88	71	81.2	0
1955	228	92	73	84.4	0
1955	229	95	75	87	0
1955	230	95	75	87	0
1955	231	92	74	84.8	0
1955	232	88	72	81.6	0.08
1955	233	94	72	85.2	0
1955	234	97	72	87	0
1955	235	94	73	85.6	0.12
1955	236	94	71	84.8	0
1955	237	93	70	83.8	0.63
1955	238	92	71	83.6	0
1955	239	92	72	84	0
1955	240	91	72	83.4	0
1955	241	89	67	80.2	0.05
1955	242	93	70	83.8	0
1955	243	95	72	85.8	1.6
1955	244	91	71	83	1.6
1955	245	91	71	83	0.14
1955	246	93	71	84.2	2.54
1955	247	91	71	83	0.33
1955	248	92	72	84	0
1955	249	92	73	84.4	0
1955	250	91	74	84.2	0
1955	251	90	73	83.2	0.42
1955	252	88	74	82.4	0.01
1955	253	89	73	82.6	0.87
1955	254	91	74	84.2	0
1955	255	93	73	85	0.22
1955	256	93	72	84.6	0
1955	257	92	71	83.6	0
1955	258	90	70	82	0.52
1955	259	91	72	83.4	0
1955	260	91	73	83.8	0.23
1955	261	87	73	81.4	0.31
1955	262	90	70	82	0
1955	263	91	71	83	0
1955	264	92	70	83.2	0
1955	265	91	70	82.6	0.62
1955	266	91	70	82.6	0.73
1955	267	90	71	82.4	0.02
1955	268	91	71	83	0
1955	269	92	72	84	0
1955	270	92	71	83.6	0
1955	271	90	71	82.4	0.41
1955	272	88	69	80.4	0.28
1955	273	89	67	80.2	0
1955	274	89	70	81.4	0.02
1955	275	87	71	80.6	0.3
1955	276	87	71	80.6	0.03
1955	277	85	69	78.6	0.03
1955	278	87	69	79.8	0.99
1955	279	89	71	81.8	0
1955	280	89	69	81	0
1955	281	89	67	80.2	0
1955	282	84	71	78.8	0.11
1955	283	86	70	79.6	0.32
1955	284	85	70	79	0.04
1955	285	84	70	78.4	0.02
1955	286	81	67	75.4	0.56
1955	287	80	65	74	0
1955	288	77	51	66.6	0
1955	289	78	50	66.8	0
1955	290	76	60	69.6	0.69
1955	291	73	55	65.8	0.06
1955	292	70	48	61.2	0
1955	293	72	58	66.4	0
1955	294	82	62	74	0
1955	295	84	64	76	0
1955	296	85	61	75.4	0
1955	297	87	63	77.4	0
1955	298	82	65	75.2	0
1955	299	82	62	74	0
1955	300	83	56	72.2	0
1955	301	86	57	74.4	0
1955	302	77	66	72.6	0
1955	303	76	62	70.4	0.05
1955	304	73	46	62.2	0
1955	305	77	47	65	0
1955	306	80	58	71.2	0
1955	307	82	54	70.8	0
1955	308	77	52	67	0
1955	309	71	46	61	0
1955	310	73	44	61.4	0
1955	311	82	47	68	0
1955	312	83	58	73	0
1955	313	76	59	69.2	0.25
1955	314	76	65	71.6	2.37
1955	315	75	54	66.6	0
1955	316	82	56	71.6	0
1955	317	84	58	73.6	0
1955	318	81	58	71.8	0
1955	319	83	58	73	0
1955	320	84	61	74.8	0
1955	321	81	62	73.4	0
1955	322	81	62	73.4	0
1955	323	83	62	74.6	0
1955	324	80	49	67.6	0
1955	325	77	52	67	0
1955	326	78	50	66.8	0
1955	327	83	53	71	0
1955	328	80	56	70.4	0
1955	329	82	55	71.2	0
1955	330	75	61	69.4	0.09
1955	331	80	49	67.6	0
1955	332	76	64	71.2	0.04
1955	333	66	42	56.4	0
1955	334	58	36	49.2	0
1955	335	70	42	58.8	0
1955	336	76	47	64.4	0
1955	337	82	52	70	0
1955	338	84	61	74.8	0
1955	339	76	64	71.2	0
1955	340	74	60	68.4	0.51
1955	341	70	59	65.6	0
1955	342	76	49	65.2	0.01
1955	343	70	53	63.2	0
1955	344	60	36	50.4	0
1955	345	63	47	56.6	0
1955	346	61	50	56.6	0.53
1955	347	65	54	60.6	0
1955	348	77	54	67.8	0
1955	349	64	50	58.4	0.01
1955	350	64	38	53.6	0
1955	351	70	39	57.6	0
1955	352	78	43	64	0
1955	353	72	44	60.8	0
1955	354	75	50	65	0
1955	355	72	48	62.4	0
1955	356	72	50	63.2	0
1955	357	68	41	57.2	0
1955	358	75	51	65.4	0
1955	359	79	44	65	0
1955	360	73	63	69	0
1955	361	70	58	65.2	0.27
1955	362	77	60	70.2	0.07
1955	363	73	56	66.2	0
1955	364	74	54	66	0
1955	365	70	44	59.6	0
1956	1	63	35	51.8	0
1956	2	70	34	55.6	0
1956	3	73	38	59	0
1956	4	68	47	59.6	0.18
1956	5	65	38	54.2	0
1956	6	72	35	57.2	0
1956	7	75	50	65	0
1956	8	72	40	59.2	0
1956	9	54	29	44	0
1956	10	62	33	50.4	0
1956	11	59	35	49.4	0
1956	12	59	37	50.2	0
1956	13	57	35	48.2	0
1956	14	61	34	50.2	0
1956	15	64	31	50.8	0
1956	16	75	44	62.6	0
1956	17	72	44	60.8	0
1956	18	74	35	58.4	0
1956	19	79	51	67.8	0
1956	20	70	47	60.8	0
1956	21	67	41	56.6	0
1956	22	71	47	61.4	0
1956	23	79	52	68.2	1.04
1956	24	68	56	63.2	1.34
1956	25	64	48	57.6	0
1956	26	62	44	54.8	0
1956	27	68	41	57.2	0
1956	28	73	49	63.4	0
1956	29	78	47	65.6	0
1956	30	80	49	67.6	0
1956	31	76	54	67.2	0
1956	32	74	56	66.8	0.64
1956	33	78	58	70	0.04
1956	34	84	58	73.6	0
1956	35	81	63	73.8	0
1956	36	81	63	73.8	0
1956	37	83	63	75	0.14
1956	38	70	55	64	0
1956	39	76	50	65.6	0
1956	40	82	56	71.6	0
1956	41	81	61	73	0
1956	42	79	62	72.2	0.42
1956	43	65	49	58.6	0
1956	44	70	39	57.6	0
1956	45	76	43	62.8	0
1956	46	81	48	67.8	0
1956	47	84	63	75.6	0
1956	48	72.83333333	45	61.7	0
1956	49	85	59	74.6	0
1956	50	85	62	75.8	0
1956	51	83	60	73.8	0
1956	52	80	52	68.8	0
1956	53	66	38	54.8	0
1956	54	74	36	58.8	0
1956	55	80	39	63.6	0
1956	56	83	54	71.4	0
1956	57	73	58	67	0
1956	58	84	52	71.2	0
1956	59	82	66	75.6	0.17
1956	60	73	36	58.2	0
1956	61	80	52	68.8	0
1956	62	82	53	70.4	0
1956	63	78	53	68	0
1956	64	85	58	74.2	0
1956	65	85	62	75.8	0.03
1956	66	87	60	76.2	0
1956	67	87	55	74.2	0.02
1956	68	74	46	62.8	0
1956	69	81	49	68.2	0
1956	70	85	59	74.6	0
1956	71	88	58	76	0.02
1956	72	90	59	77.6	0
1956	73	91	65	80.6	0
1956	74	90	62	78.8	0
1956	75	87	64	77.8	0
1956	76	65	47	57.8	0
1956	77	72	39	58.8	0
1956	78	76	51	66	0
1956	79	72	43	60.4	0
1956	80	64	42	55.2	0
1956	81	74	45	62.4	0
1956	82	75	50	65	0
1956	83	80	48	67.2	0
1956	84	78	49	66.4	0
1956	85	76	39	61.2	0
1956	86	82	43	66.4	0
1956	87	87	47	71	0
1956	88	87	54	73.8	0
1956	89	80	61	72.4	0.1
1956	90	81	53	69.8	0
1956	91	84	45	68.4	0
1956	92	84	51	70.8	0
1956	93	89	54	75	0
1956	94	91	56	77	0
1956	95	88	60	76.8	0
1956	96	91	60	78.6	0
1956	97	89	73	82.6	0.05
1956	98	88	58	76	0
1956	99	73	56	66.2	0
1956	100	76	47	64.4	1.11
1956	101	72	59	66.8	0.04
1956	102	72	50	63.2	0
1956	103	80	47	66.8	0
1956	104	84	52	71.2	0
1956	105	87	58	75.4	0
1956	106	85	67	77.8	0.18
1956	107	82	57	72	0
1956	108	83	59	73.4	0
1956	109	82	55	71.2	0
1956	110	77	50	66.2	0
1956	111	79	48	66.6	0
1956	112	82	50	69.2	0
1956	113	84	58	73.6	0
1956	114	86	54	73.2	0
1956	115	79	62	72.2	0.49
1956	116	82	65	75.2	0
1956	117	89	61	77.8	0.35
1956	118	86	64	77.2	0
1956	119	89	65	79.4	0.46
1956	120	88	65	78.8	0
1956	121	90	63	79.2	0
1956	122	90	67	80.8	0
1956	123	90	70	82	0
1956	124	94	70	84.4	0.04
1956	125	94	72	85.2	0
1956	126	92	72	84	0.4
1956	127	89	70	81.4	0.72
1956	128	85	68	78.2	0.18
1956	129	80	69	75.6	0.23
1956	130	85	65	77	0.01
1956	131	87	65	78.2	0
1956	132	88	63	78	0
1956	133	91	62	79.4	0
1956	134	93	65	81.8	0
1956	135	94	66	82.8	0
1956	136	93	65	81.8	0
1956	137	91	67	81.4	0
1956	138	90	51	74.4	0
1956	139	91	56	77	0
1956	140	92	62	80	0
1956	141	93	61	80.2	0
1956	142	91	63	79.8	0
1956	143	94	62	81.2	0
1956	144	98	69	86.4	0
1956	145	94	69	84	0
1956	146	87	68	79.4	0.17
1956	147	88	62	77.6	0
1956	148	88	65	78.8	0.51
1956	149	90	65	80	0
1956	150	90	65	80	0
1956	151	91	65	80.6	0
1956	152	91.39285714	66.5862069	81.47019704	0
1956	153	94	68	83.6	0
1956	154	92	64	80.8	0.06
1956	155	95	68	84.2	0
1956	156	90	65	80	0
1956	157	85	65	77	0.12
1956	158	85	64	76.6	0
1956	159	94	62	81.2	0
1956	160	96	64	83.2	0
1956	161	97	65	84.2	0.02
1956	162	91	69	82.2	0
1956	163	94	70	84.4	0
1956	164	93	65	81.8	0
1956	165	90	69	81.6	0
1956	166	91	69	82.2	1.76
1956	167	87	70	80.2	0
1956	168	92	69	82.8	0.05
1956	169	92	66	81.6	0
1956	170	94	63	81.6	0
1956	171	89	71	81.8	0.09
1956	172	90	69	81.6	0.05
1956	173	92	71	83.6	0.13
1956	174	93	70	83.8	0
1956	175	95	72	85.8	0
1956	176	93	70	83.8	0
1956	177	95	73	86.2	0
1956	178	90	71.28571429	82.51428571	1.39
1956	179	91	69	82.2	0.57
1956	180	88	68	80	2.7
1956	181	93	69	83.4	0.11
1956	182	92	69	82.8	0
1956	183	92.17241379	70.35714286	83.44630542	0
1956	184	93	71	84.2	3.29
1956	185	89	70	81.4	0.12
1956	186	89	68	80.6	0.79
1956	187	92	70	83.2	0.02
1956	188	93	70	83.8	0
1956	189	93	71	84.2	0
1956	190	92	71	83.6	0.18
1956	191	91	71	83	0
1956	192	87	72	81	0.21
1956	193	94	70	84.4	0
1956	194	94	71	84.8	0
1956	195	95	69	84.6	0
1956	196	95	72	85.8	0.27
1956	197	96	71	86	0
1956	198	94	72	85.2	0.13
1956	199	95	72	85.8	0
1956	200	95	69	84.6	0
1956	201	93	72	84.6	0
1956	202	95	69	84.6	0.04
1956	203	93	70	83.8	0
1956	204	93	72	84.6	0
1956	205	93	72	84.6	0
1956	206	94	70	84.4	0
1956	207	97	69	85.8	0
1956	208	95	73	86.2	0
1956	209	95	71	85.4	0.03
1956	210	94	66	82.8	0
1956	211	95	68	84.2	0
1956	212	94	69	84	0.21
1956	213	95	70	85	0
1956	214	93	72	84.6	0.16
1956	215	96	74	87.2	0.19
1956	216	95	73	86.2	0
1956	217	96	72	86.4	0
1956	218	99	75	89.4	0.03
1956	219	100	75	90	0.03
1956	220	97	74	87.8	0.1
1956	221	95	74	86.6	0
1956	222	98	70	86.8	0
1956	223	95	70	85	1.07
1956	224	95	72	85.8	0.3
1956	225	92	70	83.2	0.02
1956	226	94	72	85.2	0.1
1956	227	95	72	85.8	0.22
1956	228	89	72	82.2	0.06
1956	229	91	69	82.2	0
1956	230	92	68	82.4	0
1956	231	93	69	83.4	0.46
1956	232	89	72	82.2	0.51
1956	233	89	72	82.2	0.08
1956	234	83	72	78.6	0.19
1956	235	90	72	82.8	0.76
1956	236	90	70	82	0.03
1956	237	91	71	83	0
1956	238	92	68	82.4	0
1956	239	93	70	83.8	0
1956	240	95	73	86.2	0.42
1956	241	91	70	82.6	0
1956	242	93	69	83.4	1.08
1956	243	95	70	85	0.17
1956	244	93	70	83.8	0
1956	245	90	71	82.4	0.22
1956	246	92	71	83.6	0.16
1956	247	89	69	81	0.41
1956	248	90	70	82	0.02
1956	249	91	73	83.8	0
1956	250	91	74	84.2	0.2
1956	251	91	73	83.8	0
1956	252	80	71	76.4	2.66
1956	253	82	68	76.4	0
1956	254	84	68	77.6	0
1956	255	85	68	78.2	0
1956	256	87	68	79.4	0
1956	257	88	67	79.6	0
1956	258	90	62	78.8	0
1956	259	90	68	81.2	0
1956	260	92	70	83.2	0.3
1956	261	88	70	80.8	0.66
1956	262	86	69	79.2	0.66
1956	263	89	69	81	0
1956	264	91	69	82.2	0
1956	265	89	70	81.4	0
1956	266	88	69	80.4	0.01
1956	267	88.13333333	69.63333333	80.73333333	0.1
1956	268	88.26666667	69.73333333	80.85333333	0.13
1956	269	78	64	72.4	0
1956	270	83	55	71.8	0
1956	271	85	67	77.8	0
1956	272	90	70	82	0
1956	273	86	72	80.4	0.06
1956	274	88	72	81.6	0
1956	275	90	67	80.8	0
1956	276	94	70	84.4	0
1956	277	88	72	81.6	0.09
1956	278	89	70	81.4	0.2
1956	279	90	70	82	0.45
1956	280	82	69	76.8	0
1956	281	88	65	78.8	0
1956	282	86	70	79.6	0
1956	283	86	71	80	0.1
1956	284	86	70	79.6	0
1956	285	83	67	76.6	0.26
1956	286	84	66	76.8	0.16
1956	287	76	68	72.8	0.21
1956	288	74	66	70.8	1.04
1956	289	73	67	70.6	5.28
1956	290	78	64	72.4	0.15
1956	291	82	60	73.2	0
1956	292	85	61	75.4	0
1956	293	87	67	79	0
1956	294	84	69	78	0.33
1956	295	83	64	75.4	0.02
1956	296	81	65	74.6	0.19
1956	297	82	64	74.8	0
1956	298	80	68	75.2	0
1956	299	75	69	72.6	0
1956	300	71	61	67	0
1956	301	76	62	70.4	0
1956	302	74	63	69.6	0
1956	303	75	61	69.4	0
1956	304	82	62	74	0
1956	305	83	67	76.6	0
1956	306	84	71	78.8	0
1956	307	83	70	77.8	0.04
1956	308	81	70	76.6	0.14
1956	309	75	66	71.4	0.09
1956	310	79	65	73.4	0
1956	311	79	60	71.4	0
1956	312	81	58	71.8	0.39
1956	313	69	52	62.2	0
1956	314	65	44	56.6	0
1956	315	70	43	59.2	0
1956	316	75	45	63	0
1956	317	75	47	63.8	0
1956	318	78	50	66.8	0
1956	319	83	60	73.8	0.01
1956	320	84	56	72.8	0
1956	321	82	60	73.2	0
1956	322	76	63	70.8	0
1956	323	80	61	72.4	0
1956	324	81	60	72.6	0
1956	325	84	60	74.4	0
1956	326	76	55	67.6	0
1956	327	58	39	50.4	0
1956	328	68	40	56.8	0
1956	329	68	48	60	0
1956	330	70	52	62.8	0
1956	331	65	35	53	0
1956	332	60	32	48.8	0
1956	333	73	35	57.8	0
1956	334	69	55	63.4	0.04
1956	335	61	35	50.6	0
1956	336	70	35	56	0
1956	337	75	49	64.6	0
1956	338	75	46	63.4	0
1956	339	77	47	65	0
1956	340	78	50	66.8	0
1956	341	80	53	69.2	0
1956	342	80	51	68.4	0
1956	343	79	54	69	0
1956	344	77	51	66.6	0
1956	345	78	49	66.4	0
1956	346	80	53	69.2	0
1956	347	84	61	74.8	0
1956	348	84	62	75.2	0
1956	349	85	62	75.8	0
1956	350	80	63	73.2	0
1956	351	83	64	75.4	0.06
1956	352	83	63	75	0
1956	353	83	64	75.4	0.06
1956	354	80	63	73.2	0
1956	355	80	62	72.8	0
1956	356	83	56	72.2	0
1956	357	85	66	77.4	0
1956	358	80	66	74.4	0.12
1956	359	71	48	61.8	0
1956	360	63	37	52.6	0
1956	361	66	34	53.2	0
1956	362	73	46	62.2	0
1956	363	69	54	63	0.06
1956	364	60	35	50	0
1956	365	75	45	63	0
1957	1	75	47	63.8	0
1957	2	70	51	62.4	0.02
1957	3	70	44	59.6	0
1957	4	76	42	62.4	0
1957	5	79	47	66.2	0
1957	6	77	61	70.6	0
1957	7	77	58	69.4	0
1957	8	75	47	63.8	0
1957	9	82	43	66.4	0
1957	10	82	54	70.8	0
1957	11	77	60	70.2	0
1957	12	76	58	68.8	0.03
1957	13	72	52	64	0
1957	14	78	61	71.2	0.02
1957	15	81	53	69.8	0
1957	16	81	63	73.8	0
1957	17	76	55	67.6	0
1957	18	56	34	47.2	0
1957	19	64	37	53.2	0
1957	20	74	47	63.2	0
1957	21	70	59	65.6	0.28
1957	22	82	61	73.6	0.27
1957	23	83	67	76.6	0.01
1957	24	80	62	72.8	0
1957	25	80	58	71.2	0
1957	26	82	55	71.2	0
1957	27	84	58	73.6	0
1957	28	86	62	76.4	0
1957	29	85	60	75	0
1957	30	82	61	73.6	0
1957	31	85	60	75	0
1957	32	85	66	77.4	0
1957	33	86	63	76.8	0
1957	34	86	62	76.4	0
1957	35	86	64	77.2	0
1957	36	85	59	74.6	0
1957	37	84	55	72.4	0
1957	38	84	58	73.6	0
1957	39	84	60	74.4	0
1957	40	86	56	74	0
1957	41	84	56	72.8	0
1957	42	84	64	76	0
1957	43	70	52	62.8	0
1957	44	70	48	61.2	0
1957	45	73	44	61.4	0
1957	46	79	41	63.8	0
1957	47	81	43	65.8	0
1957	48	78	55	68.8	0
1957	49	81	47	67.4	0
1957	50	84	64	76	0.07
1957	51	78	55	68.8	0.55
1957	52	61	53	57.8	0.71
1957	53	77	55	68.2	0
1957	54	78	53	68	0
1957	55	78	59	70.4	0.08
1957	56	74	63	69.6	0.3
1957	57	77	63	71.4	0.14
1957	58	75	63	70.2	0.03
1957	59	75	59	68.6	0.38
1957	60	72	51	63.6	0
1957	61	71	46	61	0
1957	62	77	43	63.4	0
1957	63	74	61	68.8	0.22
1957	64	70	61	66.4	0
1957	65	69	60	65.4	0.33
1957	66	75	51	65.4	0
1957	67	71	43	59.8	0.12
1957	68	61	38	51.8	0
1957	69	69	38	56.6	0
1957	70	78	39	62.4	0
1957	71	80	49	67.6	0
1957	72	81	57	71.4	0
1957	73	85	60	75	0
1957	74	82	62	74	0
1957	75	82	60	73.2	0
1957	76	83	54	71.4	0
1957	77	82	53	70.4	0
1957	78	85	63	76.2	0
1957	79	86	64	77.2	0
1957	80	84	58	73.6	0
1957	81	81	59	72.2	2.07
1957	82	78	55	68.8	0
1957	83	86	60	75.6	0.14
1957	84	83	60	73.8	0.89
1957	85	76	61	70	0
1957	86	71	52	63.4	0
1957	87	76	48	64.8	0
1957	88	71	57	65.4	0
1957	89	78	49	66.4	0
1957	90	80	55	70	0
1957	91	77	59	69.8	0.99
1957	92	85	60	75	0.69
1957	93	87	63	77.4	0
1957	94	87	61	76.6	0
1957	95	90	70	82	0
1957	96	83	62	74.6	0.25
1957	97	85	52	71.8	0
1957	98	90	66	80.4	0
1957	99	84	63	75.6	0
1957	100	77	57	69	0
1957	101	76	61	70	0.12
1957	102	82	65	75.2	0
1957	103	84	58	73.6	0
1957	104	82	59	72.8	0
1957	105	76	55	67.6	0
1957	106	81	52	69.4	0
1957	107	83	55	71.8	0
1957	108	83	64	75.4	0.25
1957	109	81	67	75.4	0.5
1957	110	84	66	76.8	0
1957	111	84	63	75.6	0
1957	112	85	60	75	0
1957	113	84	60	74.4	0
1957	114	88	57	75.6	0
1957	115	88	59	76.4	0
1957	116	87	60	76.2	0
1957	117	87	63	77.4	0
1957	118	85	62	75.8	0
1957	119	85	67	77.8	0.36
1957	120	88	65	78.8	0
1957	121	87.78571429	62.84615385	77.80989011	0.12
1957	122	87.60714286	60.84615385	76.90274725	0.31
1957	123	87	65	78.2	0.12
1957	124	87	70	80.2	0.15
1957	125	80	59	71.6	0
1957	126	79	60	71.4	0
1957	127	82	57	72	0
1957	128	81	58	71.8	0
1957	129	83	61	74.2	0
1957	130	88	65	78.8	0.04
1957	131	85	70	79	2.23
1957	132	91	65	80.6	0.67
1957	133	90	66	80.4	0.55
1957	134	88	66	79.2	0.01
1957	135	83	67	76.6	0.65
1957	136	88	66	79.2	0
1957	137	85	68	78.2	0
1957	138	91	66	81	0
1957	139	90	68	81.2	0.25
1957	140	91	70	82.6	0.25
1957	141	92	68	82.4	0
1957	142	94	72	85.2	0
1957	143	90	71	82.4	0
1957	144	92	68	82.4	0
1957	145	89	66	79.8	0
1957	146	91	64	80.2	0
1957	147	92	68	82.4	0
1957	148	93	69	83.4	0
1957	149	92	69	82.8	0.1
1957	150	87	68	79.4	0.14
1957	151	84	65	76.4	0
1957	152	84	66	76.8	0.62
1957	153	86	69	79.2	0.05
1957	154	90	69	81.6	0.15
1957	155	91	68	81.8	0
1957	156	93	69	83.4	0
1957	157	92	70	83.2	0.03
1957	158	89	71	81.8	0.48
1957	159	87	73	81.4	0.4
1957	160	90	74	83.6	0.48
1957	161	90	75	84	0.47
1957	162	85	73	80.2	0.28
1957	163	90	67	80.8	0
1957	164	91	70	82.6	0
1957	165	93	64	81.4	0
1957	166	92	66	81.6	0
1957	167	87	70	80.2	0
1957	168	89	70	81.4	0
1957	169	90	70	82	0
1957	170	90	68	81.2	0
1957	171	92	68	82.4	0
1957	172	89	70	81.4	0
1957	173	89	70	81.4	0
1957	174	89	70	81.4	0
1957	175	87	67	79	0.95
1957	176	88	72	81.6	0
1957	177	91	70	82.6	1.09
1957	178	94	70	84.4	0.08
1957	179	95	72	85.8	0.08
1957	180	93	74	85.4	0
1957	181	94	74	86	0
1957	182	94	75	86.4	0
1957	183	92	72	84	0.94
1957	184	92	70	83.2	1.32
1957	185	90	72	82.8	0.24
1957	186	89	72	82.2	0
1957	187	92	73	84.4	0
1957	188	94	71	84.8	0
1957	189	95	71	85.4	0
1957	190	94	70	84.4	0
1957	191	95	71	85.4	0
1957	192	92	68	82.4	2.73
1957	193	87	71	80.6	0.07
1957	194	91	69	82.2	0
1957	195	94	72	85.2	0
1957	196	95	72	85.8	0
1957	197	95	74	86.6	0.03
1957	198	94	72	85.2	0.05
1957	199	91	72	83.4	1.2
1957	200	92	70	83.2	0.12
1957	201	91	69	82.2	0.18
1957	202	91	72	83.4	0.04
1957	203	93	71	84.2	0
1957	204	95	71	85.4	0
1957	205	94	75	86.4	0
1957	206	92	71	83.6	1.95
1957	207	91	71	83	0.05
1957	208	93	71	84.2	0
1957	209	93	74	85.4	0.04
1957	210	91	71	83	0.15
1957	211	90	70	82	0.24
1957	212	90	70	82	0.07
1957	213	89	74	83	0.54
1957	214	90	72	82.8	0.01
1957	215	92	74	84.8	0.09
1957	216	91	74	84.2	1.07
1957	217	83	73	79	1.61
1957	218	83	71	78.2	2.71
1957	219	85	79	82.6	0
1957	220	89	71	81.8	0.02
1957	221	90	72	82.8	0
1957	222	91	72	83.4	0.04
1957	223	93	73	85	0.47
1957	224	95	73	86.2	0
1957	225	96	74	87.2	0
1957	226	94	72	85.2	0.36
1957	227	95	73	86.2	0
1957	228	95	75	87	0
1957	229	93	74	85.4	0
1957	230	93	74	85.4	0
1957	231	94	74	86	0
1957	232	92	74	84.8	0.21
1957	233	90	74	83.6	0
1957	234	87	72	81	0.38
1957	235	81	68	75.8	2.63
1957	236	84	67	77.2	0.67
1957	237	87	64	77.8	0.03
1957	238	89	66	79.8	0
