# Location: GAINSVILLE Here is the historic weather data for this location.							104	10
year	yday	Tmax	Tmin	TAvg	prcp
1965	124	85	55	73	0
1965	125	88	57	75.6	0
1965	126	88	61	77.2	0
1965	127	89	61	77.8	0
1965	128	87	58	75.4	0
1965	129	88	59	76.4	0
1965	130	88	61	77.2	0
1965	131	90	61	78.4	0
1965	132	92	70	83.2	0
1965	133	87	67	79	0
1965	134	88	54	74.4	0
1965	135	88	59	76.4	0
1965	136	87	59	75.8	0
1965	137	89	58	76.6	0
1965	138	93	60	79.8	0
1965	139	93	63	81	0
1965	140	95	62	81.8	0
1965	141	95	67	83.8	0
1965	142	92	69	82.8	0
1965	143	91	68	81.8	0
1965	144	90	66	80.4	0.09
1965	145	94	70	84.4	0
1965	146	93	68	83	0
1965	147	93	69	83.4	0
1965	148	94	68	83.6	0
1965	149	92	69	82.8	0
1965	150	92	68	82.4	0
1965	151	92	64	80.8	2.12
1965	152	89	66	79.8	0
1965	153	89	63	78.6	0
1965	154	92	61	79.6	0
1965	155	90	66	80.4	0
1965	156	87	68	79.4	0
1965	157	89	69	81	0
1965	158	91	69	82.2	0.8
1965	159	83	69	77.4	0.43
1965	160	84	67	77.2	0
1965	161	87	69	79.8	0
1965	162	83	70	77.8	1.82
1965	163	77	69	73.8	0.31
1965	164	87	73	81.4	0.02
1965	165	89	73	82.6	1.93
1965	166	85	70	79	2.42
1965	167	81	69	76.2	0.24
1965	168	87	71	80.6	0.02
1965	169	87	70	80.2	0.26
1965	170	84	63	75.6	2.38
1965	171	84	61	74.8	0.96
1965	172	87	58	75.4	0.09
1965	173	90	60	78	0
1965	174	92	68	82.4	0
1965	175	90	68	81.2	0
1965	176	86	69	79.2	0
1965	177	90	70	82	0.15
1965	178	90	68	81.2	0
1965	179	90	73	83.2	0.45
1965	180	90	70	82	0
1965	181	92	69	82.8	3.4
1965	182	93	70	83.8	0
1965	183	93	73	85	0.06
1965	184	91	73	83.8	0
1965	185	93	72	84.6	0
1965	186	92	71	83.6	0.38
1965	187	92	71	83.6	0.03
1965	188	90	70	82	0
1965	189	89	70	81.4	1.78
1965	190	90	70	82	0
1965	191	87	70	80.2	0.17
1965	192	89	70	81.4	0
1965	193	87	69	79.8	0
1965	194	90	69	81.6	0.42
1965	195	88	72	81.6	0
1965	196	83	72	78.6	0.53
1965	197	86	72	80.4	0.17
1965	198	85	71	79.4	0.99
1965	199	92	71	83.6	0.4
1965	200	93	69	83.4	0.19
1965	201	92	71	83.6	0
1965	202	88	67	79.6	0
1965	203	86	68	78.8	0
1965	204	89	62	78.2	0
1965	205	93	65	81.8	1.24
1965	206	92	70	83.2	0
1965	207	92	70	83.2	0
1965	208	90	70	82	0
1965	209	91	71	83	0.28
1965	210	89	71	81.8	0.62
1965	211	81	72	77.4	0.03
1965	212	79	71	75.8	0.16
1965	213	82	70	77.2	0.55
1965	214	88	71	81.2	0.71
1965	215	90	71	82.4	2.21
1965	216	90	69	81.6	2.05
1965	217	91	72	83.4	0.51
1965	218	92	70	83.2	0.54
1965	219	90	69	81.6	0
1965	220	90	71	82.4	0.05
1965	221	91	71	83	0.99
1965	222	89	70	81.4	0.01
1965	223	91	70	82.6	0.35
1965	224	91	72	83.4	0
1965	225	92	74	84.8	0.11
1965	226	93	73	85	0
1965	227	91	73	83.8	0.01
1965	228	88	71	81.2	0
1965	229	92	71	83.6	0
1965	230	91	70	82.6	0.2
1965	231	90	71	82.4	0.11
1965	232	91	71	83	0
1965	233	93	71	84.2	0.16
1965	234	93	72	84.6	0
1965	235	93	72	84.6	0.1
1965	236	94	73	85.6	0
1965	237	93	72	84.6	0
1965	238	93	72	84.6	0
1965	239	95	73	86.2	0.18
1965	240	93	70	83.8	0.97
1965	241	90	71	82.4	0.62
1965	242	89	72	82.2	0
1965	243	92	73	84.4	0.62
1965	244	90	72	82.8	0.04
1965	245	93	71	84.2	0
1965	246	93	72	84.6	0
1965	247	87	74	81.8	0
1965	248	87	71	80.6	0
1965	249	86	70	79.6	0.4
1965	250	84	73	79.6	0
1965	251	83	69	77.4	0.01
1965	252	91	76	85	0
1965	253	91	76	85	0
1965	254	92	72	84	0
1965	255	92	69	82.8	0
1965	256	90	68	81.2	0
1965	257	89	72	82.2	0
1965	258	89	70	81.4	0
1965	259	89	68	80.6	0
1965	260	87	69	79.8	0
1965	261	88	73	82	0
1965	262	90	72	82.8	0
1965	263	91	73	83.8	1.4
1965	264	90	71	82.4	0
1965	265	90	71	82.4	0
1965	266	88	72	81.6	0
1965	267	83	69	77.4	0
1965	268	87	67	79	0
1965	269	90	71	82.4	0.26
1965	270	86	73	80.8	0.09
1965	271	75	69	72.6	0
1965	272	84	73	79.6	0
1965	273	89	73	82.6	1.47
1965	274	90	71	82.4	1.48
1965	275	92	74	84.8	0.01
1965	276	91	72	83.4	0.04
1965	277	86	57	74.4	0.82
1965	278	83	66	76.2	0
1965	279	78	70	74.8	0
1965	280	82	71	77.6	0
1965	281	82	62	74	0
1965	282	86	60	75.6	0
1965	283	87	64	77.8	0.69
1965	284	89	64	79	0
1965	285	87	67	79	0
1965	286	84	63	75.6	0
1965	287	79	68	74.6	0
1965	288	81	65	74.6	0
1965	289	82	65	75.2	0
1965	290	81	64	74.2	0.01
1965	291	76	59	69.2	0
1965	292	85	64	76.6	0
1965	293	86	68	78.8	0
1965	294	86	67	78.4	0
1965	295	79	69	75	0
1965	296	74	49	64	0
1965	297	73	47	62.6	0
1965	298	71	45	60.6	0.02
1965	299	76	49	65.2	0
1965	300	75	40	61	0
1965	301	79	41	63.8	0
1965	302	77	45	64.2	0
1965	303	74	59	68	0
1965	304	78	58	70	0
1965	305	79	52	68.2	0
1965	306	77	56	68.6	0
1965	307	79	55	69.4	0
1965	308	81	60	72.6	0
1965	309	80	59	71.6	0
1965	310	73	62	68.6	0
1965	311	77	62	71	0
1965	312	78	57	69.6	0
1965	313	80	52	68.8	0.12
1965	314	78	57	69.6	0.01
1965	315	76	58	68.8	0
1965	316	76	63	70.8	0
1965	317	80	65	74	0
1965	318	75	62	69.8	0
1965	319	77	56	68.6	0
1965	320	81	57	71.4	0.15
1965	321	81	58	71.8	0
1965	322	75	41	61.4	0
1965	323	74	42	61.2	0
1965	324	75	44	62.6	0
1965	325	79	46	65.8	0
1965	326	72	59	66.8	0
1965	327	68	46	59.2	0
1965	328	72	46	61.6	0
1965	329	78	51	67.2	1
1965	330	79	49	67	0.01
1965	331	81	53	69.8	0
1965	332	75	54	66.6	0
1965	333	69	49	61	0
1965	334	62	41	53.6	0
1965	335	57	31	46.6	0
1965	336	65	34	52.6	0.04
1965	337	72	52	64	0.22
1965	338	69	55	63.4	0
1965	339	70	36	56.4	0
1965	340	75	35	59	0
1965	341	73	39	59.4	0
1965	342	67	28	51.4	0
1965	343	71	28	53.8	0
1965	344	70	33	55.2	0
1965	345	75	39	60.6	0
1965	346	74	55	66.4	0
1965	347	78	61	71.2	0
1965	348	77	54	67.8	0
1965	349	76	60	69.6	0
1965	350	74	59	68	1.37
1965	351	71	59	66.2	0.01
1965	352	68	52	61.6	0.14
1965	353	58	51	55.2	0.91
1965	354	59	42	52.2	0.36
1965	355	64	33	51.6	0
1965	356	66	34	53.2	0.42
1965	357	72	38	58.4	1.19
1965	358	73	53	65	0
1965	359	73	57	66.6	0
1965	360	67	33	53.4	0
1965	361	67	40	56.2	0
1965	362	70	51	62.4	0.01
1965	363	75	53	66.2	0
1965	364	71	56	65	0
1965	365	77	49	65.8	0
1966	1	80	52	68.8	0
1966	2	78	51	67.2	0
1966	3	80	51	68.4	0
1966	4	77	63	71.4	0
1966	5	78	60	70.8	0
1966	6	76	66	72	0
1966	7	67	46	58.6	0.21
1966	8	64	47	57.2	0.03
1966	9	65	36	53.4	0.1
1966	10	71	47	61.4	0
1966	11	68	50	60.8	0
1966	12	70	46	60.4	0
1966	13	72	50	63.2	0
1966	14	73	55	65.8	0
1966	15	72	61	67.6	0
1966	16	67	45	58.2	0
1966	17	61	33	49.8	0.01
1966	18	60	33	49.2	0.1
1966	19	57	37	49	0
1966	20	56	40	49.6	0
1966	21	52	43	48.4	0
1966	22	69	49	61	0
1966	23	59	40	51.4	0.12
1966	24	56	28	44.8	0
1966	25	58	45	52.8	1
1966	26	56	41	50	0.01
1966	27	52	31	43.6	0
1966	28	59	25	45.4	0.11
1966	29	59	37	50.2	1.31
1966	30	55	20	41	0.01
1966	31	49	17	36.2	0
1966	32	65	29	50.6	0.5
1966	33	66	53	60.8	0.07
1966	34	63	31	50.2	0
1966	35	53	30	43.8	0
1966	36	52	26	41.6	0.02
1966	37	62	23	46.4	0
1966	38	65	32	51.8	0
1966	39	75	41	61.4	0
1966	40	75	53	66.2	0
1966	41	77	57	69	0
1966	42	78	58	70	0
1966	43	78	60	70.8	0
1966	44	76	61	70	0
1966	45	73	45	61.8	0
1966	46	75	54	66.6	0
1966	47	83	58	73	0.4
1966	48	79	60	71.4	0
1966	49	67	52	61	0
1966	50	62	48	56.4	0
1966	51	69	39	57	0.11
1966	52	70	42	58.8	1.41
1966	53	69	49	61	1.19
1966	54	60	53	57.2	0
1966	55	63	45	55.8	0
1966	56	64	46	56.8	0
1966	57	68	39	56.4	0.76
1966	58	67	50	60.2	0.03
1966	59	74	60	68.4	0
1966	60	68	51	61.2	0
1966	61	75	41	61.4	1.19
1966	62	81	58	71.8	1.07
1966	63	82	66	75.6	0.11
1966	64	79	53	68.6	0
1966	65	56	36	48	0
1966	66	58	29	46.4	0
1966	67	60	30	48	0.77
1966	68	63	38	53	0
1966	69	72	45	61.2	0
1966	70	75	47	63.8	0
1966	71	77	53	67.4	0
1966	72	75	56	67.4	0
1966	73	76	61	70	0
1966	74	75	55	67	0
1966	75	73	52	64.6	0
1966	76	72	52	64	0.07
1966	77	77	52	67	0.96
1966	78	79	49	67	0
1966	79	82	54	70.8	0
1966	80	82	54	70.8	0
1966	81	81	49	68.2	0
1966	82	81	53	69.8	0
1966	83	76	53	66.8	0
1966	84	72	38	58.4	0
1966	85	70	45	60	0
1966	86	74	39	60	0.02
1966	87	74	48	63.6	0
1966	88	72	50	63.2	0
1966	89	77	55	68.2	0
1966	90	80	51	68.4	0
1966	91	79	53	68.6	0
1966	92	81	63	73.8	0
1966	93	84	42	67.2	0
1966	94	78	65	72.8	0
1966	95	69	51	61.8	0
1966	96	72	44	60.8	0
1966	97	76	42	62.4	1.74
1966	98	81	52	69.4	0
1966	99	80	46	66.4	0
1966	100	74	48	63.6	0
1966	101	77	43	63.4	0
1966	102	85	53	72.2	0
1966	103	86	53	72.8	0
1966	104	83	55	71.8	0
1966	105	73	61	68.2	0
1966	106	75	55	67	0
1966	107	81	46	67	0.08
1966	108	81	54	70.2	0.03
1966	109	80	58	71.2	0
1966	110	83	64	75.4	0
1966	111	86	65	77.6	0
1966	112	84	62	75.2	0
1966	113	83	61	74.2	0
1966	114	84	59	74	0
1966	115	84	55	72.4	0
1966	116	85	53	72.2	0
1966	117	85	61	75.4	0
1966	118	88	68	80	0
1966	119	86	65	77.6	0
1966	120	89	62	78.2	0
1966	121	87	67	79	0
1966	122	86	68	78.8	0
1966	123	85	65	77	0
1966	124	81	63	73.8	0
1966	125	77	65	72.2	0.66
1966	126	75	67	71.8	0
1966	127	79	67	74.2	0
1966	128	80	66	74.4	0
1966	129	85	67	77.8	0.01
1966	130	81	63	73.8	0.05
1966	131	83	59	73.4	4.45
1966	132	84	64	76	0.36
1966	133	85	64	76.6	0.72
1966	134	87	67	79	0
1966	135	87	64	77.8	0
1966	136	88	56	75.2	0
1966	137	89	67	80.2	0
1966	138	88	70	80.8	0
1966	139	88	67	79.6	0
1966	140	90	67	80.8	0.05
1966	141	91	67	81.4	0
1966	142	91	67	81.4	0
1966	143	85	64	76.6	0
1966	144	81	64	74.2	0
1966	145	84	66	76.8	0.17
1966	146	83	66	76.2	0.44
1966	147	84	65	76.4	1.4
1966	148	85	66	77.4	0.01
1966	149	88	68	80	0.48
1966	150	88	66	79.2	0.06
1966	151	83	67	76.6	0
1966	152	82	67	76	0
1966	153	81	55	70.6	0
1966	154	84	61	74.8	0.06
1966	155	82	62	74	0
1966	156	89	64	79	0
1966	157	90	66	80.4	0
1966	158	89	70	81.4	0
1966	159	88	71	81.2	0
1966	160	79	70	75.4	0
1966	161	85	70	79	0
1966	162	90	72	82.8	0.13
1966	163	89	71	81.8	2.03
1966	164	92	69	82.8	0.54
1966	165	91	68	81.8	0
1966	166	91	69	82.2	0
1966	167	88	69	80.4	0
1966	168	87	71	80.6	0
1966	169	86	69	79.2	0.38
1966	170	85	69	78.6	0.01
1966	171	84	70	78.4	0.91
1966	172	84	68	77.6	2
1966	173	88	70	80.8	0.77
1966	174	87	70	80.2	0.1
1966	175	88	68	80	0
1966	176	88	62	77.6	0
1966	177	88	58	76	0.02
1966	178	88	66	79.2	0
1966	179	89	68	80.6	0
1966	180	88	68	80	0
1966	181	81	70	76.6	0
1966	182	89	70	81.4	0
1966	183	90	72	82.8	0
1966	184	93	70	83.8	0.37
1966	185	93	71	84.2	0.59
1966	186	93	74	85.4	0
1966	187	92	75	85.2	0
1966	188	90	75	84	0
1966	189	94	72	85.2	0
1966	190	95	70	85	0.09
1966	191	94	72	85.2	0.36
1966	192	95	69	84.6	0.37
1966	193	95	71	85.4	0
1966	194	95	73	86.2	0
1966	195	94	72	85.2	0
1966	196	94	74	86	0
1966	197	95	71	85.4	0.28
1966	198	94	74	86	0
1966	199	90	72	82.8	0
1966	200	92	70	83.2	0
1966	201	90	72	82.8	0
1966	202	90	72	82.8	0.24
1966	203	89	71	81.8	0
1966	204	89	70	81.4	0.1
1966	205	83	73	79	0
1966	206	88	72	81.6	0.12
1966	207	90	72	82.8	0
1966	208	90	73	83.2	0.02
1966	209	93	70	83.8	0.36
1966	210	91	72	83.4	0.39
1966	211	91	73	83.8	0.27
1966	212	87	72	81	0.01
1966	213	88	67	79.6	0.1
1966	214	90	68	81.2	0.9
1966	215	92	69	82.8	0.26
1966	216	88	73	82	0
1966	217	84	73	79.6	0
1966	218	86	72	80.4	0.18
1966	219	81	70	76.6	0.51
1966	220	81	72	77.4	0.42
1966	221	90	69	81.6	0.36
1966	222	90	71	82.4	0.8
1966	223	91	70	82.6	0.95
1966	224	92	71	83.6	0.37
1966	225	90	72	82.8	0
1966	226	90	72	82.8	0.18
1966	227	90	72	82.8	0.08
1966	228	91	71	83	0
1966	229	92	72	84	0.64
1966	230	93	70	83.8	0.18
1966	231	96	73	86.8	0
1966	232	95	73	86.2	0
1966	233	95	71	85.4	0
1966	234	96	75	87.6	0
1966	235	95	72	85.8	0.06
1966	236	94	72	85.2	0.01
1966	237	88	73	82	0.01
1966	238	91	69	82.2	0
1966	239	93	69	83.4	0.35
1966	240	90	68	81.2	0.01
1966	241	90	68	81.2	0
1966	242	90	68	81.2	0
1966	243	90	69	81.6	0
1966	244	91	63	79.8	0
1966	245	93	67	82.6	0
1966	246	95	67	83.8	0
1966	247	94	66	82.8	0
1966	248	94	70	84.4	0
1966	249	91	72	83.4	0
1966	250	90	70	82	0
1966	251	87	69	79.8	0
1966	252	86	71	80	0.75
1966	253	87	69	79.8	0.09
1966	254	88	73	82	3.75
1966	255	85	70	79	0
1966	256	89	71	81.8	0
1966	257	91	72	83.4	0.01
1966	258	89	68	80.6	1.39
1966	259	88	69	80.4	0
1966	260	92	71	83.6	0
1966	261	90	74	83.6	0.14
1966	262	88	71	81.2	0.14
1966	263	80	70	76	0
1966	264	82	70	77.2	0
1966	265	82	63	74.4	0.1
1966	266	82	59	72.8	1.21
1966	267	87	59	75.8	0.8
1966	268	87	63	77.4	0
1966	269	87	71	80.6	0
1966	270	85	72	79.8	0
1966	271	77	68	73.4	0
1966	272	87	69	79.8	0.08
1966	273	89	67	80.2	0.17
1966	274	87	70	80.2	2.14
1966	275	83	61	74.2	1.48
1966	276	78	65	72.8	0
1966	277	84	71	78.8	0
1966	278	89	75	83.4	0
1966	279	88	69	80.4	0
1966	280	83	69	77.4	0
1966	281	85	71	79.4	0
1966	282	86	72	80.4	0.05
1966	283	85	71	79.4	0
1966	284	81	67	75.4	0
1966	285	80	50	68	0
1966	286	78	59	70.4	0.84
1966	287	85	70	79	0.01
1966	288	87	68	79.4	0
1966	289	89	66	79.8	0
1966	290	89	65	79.4	0
1966	291	89	67	80.2	0
1966	292	86	66	78	0
1966	293	69	46	59.8	0
1966	294	80	53	69.2	0
1966	295	78	66	73.2	0.14
1966	296	85	68	78.2	0
1966	297	85	69	78.6	0
1966	298	85	71	79.4	0.06
1966	299	74	66	70.8	0
1966	300	74	54	66	0
1966	301	74	49	64	0.34
1966	302	79	44	65	0
1966	303	80	44	65.6	0
1966	304	79	55	69.4	0
1966	305	83	56	72.2	0
1966	306	81	52	69.4	0
1966	307	53	34	45.4	0
1966	308	63	29	49.4	0
1966	309	75	44	62.6	0.43
1966	310	77	57	69	0
1966	311	80	59	71.6	0
1966	312	82	60	73.2	0
1966	313	81	61	73	0
1966	314	84	59	74	0
1966	315	84	57	73.2	0
1966	316	84	62	75.2	0
1966	317	76	62	70.4	0
1966	318	69	53	62.6	0
1966	319	74	48	63.6	0.04
1966	320	78	56	69.2	0
1966	321	79	58	70.6	0
1966	322	80	58	71.2	0
1966	323	79	52	68.2	0
1966	324	78	50	66.8	0
1966	325	68	54	62.4	0
1966	326	64	44	56	0
1966	327	69	51	61.8	0
1966	328	73	48	63	0
1966	329	75	33	58.2	0
1966	330	76	40	61.6	0
1966	331	77	43	63.4	0
1966	332	72	45	61.2	0
1966	333	58	31	47.2	0
1966	334	66	28	50.8	0
1966	335	68	31	53.2	0.12
1966	336	72	32	56	0
1966	337	73	33	57	0
1966	338	71	48	61.8	0
1966	339	59	46	53.8	0
1966	340	74	52	65.2	0
1966	341	76	55	67.6	0
1966	342	80	55	70	0
1966	343	79	58	70.6	0
1966	344	78	61	71.2	0
1966	345	72	54	64.8	0
1966	346	54	49	52	0
1966	347	53	42	48.6	0
1966	348	55	33	46.2	0.07
1966	349	62	28	48.4	0.23
1966	350	68	43	58	0
1966	351	67	50	60.2	0
1966	352	65	53	60.2	0
1966	353	67	39	55.8	0
1966	354	69	37	56.2	0
1966	355	71	42	59.4	0.67
1966	356	75	43	62.2	0
1966	357	69	52	62.2	0
1966	358	68	38	56	0
1966	359	56	26	44	0
1966	360	62	32	50	0
1966	361	68	36	55.2	0.08
1966	362	76	49	65.2	0
1966	363	75	56	67.4	0
1966	364	64	38	53.6	0
1966	365	76	51	66	0
1967	1	77	57	69	0.08
1967	2	76	67	72.4	0
1967	3	73	61	68.2	0
1967	4	61	52	57.4	0.03
1967	5	61	32	49.4	0.04
1967	6	66	29	51.2	0.89
1967	7	76	49	65.2	1.21
1967	8	72	61	67.6	0
1967	9	79	63	72.6	0
1967	10	78	52	67.6	0
1967	11	56	41	50	0
1967	12	65	37	53.8	0.23
1967	13	74	42	61.2	0.08
1967	14	78	56	69.2	0.06
1967	15	74	59	68	0
1967	16	61	42	53.4	0
1967	17	67	36	54.6	0
1967	18	68	41	57.2	0.77
1967	19	73	51	64.2	0.09
1967	20	71	50	62.6	0
1967	21	73	48	63	0
1967	22	74	57	67.2	0
1967	23	76	48	64.8	0
1967	24	77	57	69	0
1967	25	79	57	70.2	0
1967	26	81	57	71.4	0
1967	27	81	66	75	0
1967	28	67	35	54.2	0
1967	29	65	36	53.4	0
1967	30	70	31	54.4	0.15
1967	31	70	36	56.4	0
1967	32	75	38	60.2	0
1967	33	78	47	65.6	0
1967	34	79	53	68.6	0
1967	35	77	52	67	0
1967	36	71	34	56.2	0
1967	37	79	43	64.6	0
1967	38	74	56	66.8	0
1967	39	63	44	55.4	0
1967	40	54	42	49.2	0
1967	41	63	36	52.2	0.5
1967	42	73	43	61	0.07
1967	43	71	55	64.6	1.62
1967	44	58	42	51.6	0
1967	45	69	31	53.8	0
1967	46	75	44	62.6	2.24
1967	47	76	48	64.8	0.69
1967	48	77	52	67	0
1967	49	77	56	68.6	0
1967	50	72	50	63.2	0
1967	51	81	53	69.8	0
1967	52	80	56	70.4	0.03
1967	53	68	42	57.6	0
1967	54	68	41	57.2	0
1967	55	65	39	54.6	0.37
1967	56	64	31	50.8	0
1967	57	53	18	39	0
1967	58	68	28	52	0
1967	59	67	42	57	0
1967	60	66	42	56.4	0
1967	61	75	47	63.8	0
1967	62	80	56	70.4	0
1967	63	84	52	71.2	0
1967	64	86	51	72	0
1967	65	86	64	77.2	0
1967	66	84	58	73.6	0
1967	67	75	50	65	0
1967	68	75	55	67	0
1967	69	85	57	73.8	0.46
1967	70	85	62	75.8	0
1967	71	86	63	76.8	0
1967	72	84	65	76.4	0
1967	73	85	58	74.2	0
1967	74	84	60	74.4	0
1967	75	81	56	71	0
1967	76	73	38	59	0
1967	77	72	46	61.6	0
1967	78	71	40	58.6	0
1967	79	75	53	66.2	0
1967	80	74	57	67.2	0
1967	81	79	60	71.4	0
1967	82	77	44	63.8	0
1967	83	81	42	65.4	0
1967	84	83	44	67.4	0
1967	85	84	52	71.2	0
1967	86	81	62	73.4	0
1967	87	77	61	70.6	0
1967	88	78	61	71.2	0
1967	89	79	59	71	0
1967	90	77	60	70.2	0.86
1967	91	76	58	68.8	0.01
1967	92	81	57	71.4	0
1967	93	85	48	70.2	0
1967	94	88	51	73.2	0
1967	95	86	64	77.2	0
1967	96	87	60	76.2	0
1967	97	88	55	74.8	0
1967	98	86	61	76	0
1967	99	81	59	72.2	0
1967	100	85	53	72.2	0
1967	101	86	54	73.2	0
1967	102	88	65	78.8	0
1967	103	88	67	79.6	0
1967	104	86	60	75.6	0
1967	105	86	60	75.6	0
1967	106	90	63	79.2	0.23
1967	107	90	70	82	0
1967	108	91	66	81	0
1967	109	90	64	79.6	0
1967	110	86	55	73.6	0
1967	111	85	54	72.6	0
1967	112	86	63	76.8	0
1967	113	88	65	78.8	0
1967	114	89	70	81.4	0
1967	115	86	63	76.8	0
1967	116	88	65	78.8	0
1967	117	86	69	79.2	0
1967	118	81	53	69.8	0.16
1967	119	80	43	65.2	0
1967	120	84	53	71.6	0
1967	121	85	55	73	0
1967	122	85	62	75.8	0
1967	123	85	65	77	0
1967	124	83	66	76.2	0
1967	125	88	66	79.2	0
1967	126	87	68	79.4	0.06
1967	127	86	69	79.2	0.25
1967	128	89	62	78.2	0
1967	129	88	73	82	0.03
1967	130	86	50	71.6	0
1967	131	92	61	79.6	0
1967	132	96	68	84.8	0
1967	133	97	70	86.2	0
1967	134	98	64	84.4	0
1967	135	97	65	84.2	0
1967	136	89	65	79.4	0
1967	137	85	53	72.2	0
1967	138	89	53	74.6	0
1967	139	90	57	76.8	0
1967	140	90	58	77.2	0
1967	141	92	59	78.8	0
1967	142	95	65	83	0
1967	143	76	67	72.4	0
1967	144	71	57	65.4	0
1967	145	86	54	73.2	2.73
1967	146	90	61	78.4	1.28
1967	147	96	65	83.6	0
1967	148	97	65	84.2	0
1967	149	96	69	85.2	0
1967	150	91	66	81	0
1967	151	95	63	82.2	0
1967	152	94	67	83.2	0
1967	153	85	68	78.2	0
1967	154	83	67	76.6	0
1967	155	90	67	80.8	0
1967	156	84	69	78	0.16
1967	157	83	64	75.4	0
1967	158	84	69	78	0
1967	159	86	68	78.8	0.06
1967	160	87	69	79.8	3.15
1967	161	86	69	79.2	0
1967	162	89	69	81	0.01
1967	163	91	70	82.6	0
1967	164	88	71	81.2	0.07
1967	165	89	70	81.4	0
1967	166	87	71	80.6	0
1967	167	89	71	81.8	0
1967	168	91	68	81.8	0
1967	169	91	71	83	0.59
1967	170	95	68	84.2	0
1967	171	90	68	81.2	0
1967	172	89	68	80.6	0.06
1967	173	89	72	82.2	0
1967	174	86	73	80.8	1.9
1967	175	88	67	79.6	0.04
1967	176	90	70	82	0.45
1967	177	87	72	81	0.09
1967	178	89	73	82.6	0.09
1967	179	85	71	79.4	0.03
1967	180	88	71	81.2	0.58
1967	181	89	70	81.4	0.05
1967	182	90	71	82.4	1.79
1967	183	90	73	83.2	0.19
1967	184	90	71	82.4	0
1967	185	91	71	83	0.11
1967	186	90	70	82	0.4
1967	187	91	70	82.6	1.1
1967	188	89	71	81.8	0.62
1967	189	89	71	81.8	0
1967	190	88	72	81.6	0.58
1967	191	89	71	81.8	0.24
1967	192	92	69	82.8	0
1967	193	93	69	83.4	0
1967	194	93	70	83.8	0.23
1967	195	92	72	84	0
1967	196	86	70	79.6	0
1967	197	89	66	79.8	0
1967	198	88	69	80.4	0.95
1967	199	79	70	75.4	1.02
1967	200	90	66	80.4	0
1967	201	92	68	82.4	0.19
1967	202	92	70	83.2	0.09
1967	203	90	67	80.8	0
1967	204	91	69	82.2	0
1967	205	84	69	78	0.08
1967	206	86	70	79.6	1.66
1967	207	89	71	81.8	0
1967	208	88	70	80.8	0.19
1967	209	88	70	80.8	0.1
1967	210	87	70	80.2	0
1967	211	87	72	81	1.41
1967	212	87	70	80.2	0.64
1967	213	88	70	80.8	0.04
1967	214	90	71	82.4	0.18
1967	215	94	71	84.8	0.33
1967	216	91	71	83	0.05
1967	217	88	71	81.2	0.05
1967	218	87	72	81	0
1967	219	91	73	83.8	0
1967	220	92	73	84.4	0.1
1967	221	92	70	83.2	0.18
1967	222	92	72	84	0
1967	223	85	73	80.2	0.15
1967	224	85	72	79.8	0.01
1967	225	79	71	75.8	0
1967	226	80	69	75.6	0.19
1967	227	87	68	79.4	0.56
1967	228	91	70	82.6	1.95
1967	229	94	71	84.8	0.1
1967	230	94	73	85.6	0
1967	231	92	73	84.4	0
1967	232	91	72	83.4	1.84
1967	233	89	72	82.2	0.1
1967	234	89	71	81.8	0
1967	235	90	70	82	0
1967	236	90	71	82.4	0.35
1967	237	91	71	83	0
1967	238	92	70	83.2	0.04
1967	239	93	71	84.2	0.54
1967	240	92	70	83.2	0
1967	241	93	70	83.8	0
1967	242	93	68	83	0
1967	243	88	68	80	0
1967	244	91	68	81.8	0.41
1967	245	90	72	82.8	1.12
1967	246	84	70	78.4	0
1967	247	84	68	77.6	0
1967	248	85	65	77	0.27
1967	249	87	68	79.4	0
1967	250	85	69	78.6	1.61
1967	251	86	70	79.6	0
1967	252	88	72	81.6	0
1967	253	90	70	82	0
1967	254	87	73	81.4	0.2
1967	255	85	69	78.6	0
1967	256	83	67	76.6	0
1967	257	85	68	78.2	0
1967	258	84	65	76.4	0
1967	259	87	65	78.2	0
1967	260	89	60	77.4	0
1967	261	90	60	78	0
1967	262	90	62	78.8	0
1967	263	90	63	79.2	0
1967	264	91	66	81	0
1967	265	89	69	81	0
1967	266	87	63	77.4	0
1967	267	87	62	77	0
1967	268	88	56	75.2	0
1967	269	89	62	78.2	0
1967	270	87	69	79.8	0
1967	271	87	69	79.8	0
1967	272	87	57	75	0
1967	273	77	51	66.6	0
1967	274	81	60	72.6	0.95
1967	275	85	60	75	0
1967	276	83	64	75.4	0
1967	277	84	65	76.4	0
1967	278	86	62	76.4	0
1967	279	86	62	76.4	0
1967	280	87	65	78.2	0
1967	281	87	61	76.6	0
1967	282	85	65	77	0
1967	283	80	62	72.8	0
1967	284	83	50	69.8	0
1967	285	82	51	69.6	0.12
1967	286	83	55	71.8	0.17
1967	287	82	59	72.8	0
1967	288	82	59	72.8	0
1967	289	83	64	75.4	0
1967	290	86	68	78.8	0
1967	291	84	55	72.4	0
1967	292	75	46	63.4	0
1967	293	78	41	63.2	0
1967	294	79	56	69.8	0
1967	295	81	47	67.4	0
1967	296	83	61	74.2	0
1967	297	81	66	75	0
1967	298	85	58	74.2	0
1967	299	83	50	69.8	0
1967	300	81	49	68.2	0
1967	301	80	51	68.4	0
1967	302	79	54	69	0
1967	303	82	59	72.8	0
1967	304	79	69	75	0
1967	305	80	64	73.6	0
1967	306	81	64	74.2	0
1967	307	77	52	67	0
