# Location: ORLANDO; Here is the historic weather data for this location.							100	19
year	yday	Tmax	Tmin	TAvg	prcp
1955	311	76	45	63.6	0
1955	312	81	50	68.6	0
1955	313	81	60	72.6	1.61
1955	314	68	58	64	0.38
1955	315	76	62	70.4	0
1955	316	76	55	67.6	0
1955	317	82	57	72	0
1955	318	82	58	72.4	0
1955	319	81	58	71.8	0
1955	320	85	60	75	0
1955	321	83	61	74.2	0
1955	322	83	61	74.2	0
1955	323	79	63	72.6	0
1955	324	82	61	73.6	0
1955	325	69	48	60.6	0
1955	326	75	50	65	0
1955	327	78	51	67.2	0
1955	328	81	56	71	0
1955	329	83	57	72.6	0
1955	330	82	58	72.4	0.15
1955	331	70	54	63.6	0.03
1955	332	81	51	69	0
1955	333	75	61	69.4	0
1955	334	61	41	53	0
1955	335	59	36	49.8	0
1955	336	71	42	59.4	0
1955	337	76	52	66.4	0
1955	338	81	55	70.6	0
1955	339	81	65	74.6	0
1955	340	75	65	71	0.41
1955	341	75	62	69.8	0
1955	342	72	58	66.4	0.21
1955	343	77	54	67.8	0
1955	344	67	43	57.4	0
1955	345	62	35	51.2	0.01
1955	346	64	48	57.6	0.17
1955	347	60	51	56.4	0
1955	348	65	56	61.4	0.05
1955	349	75	57	67.8	0
1955	350	64	50	58.4	0
1955	351	53	39	47.4	0
1955	352	71	39	58.2	0
1955	353	77	46	64.6	0
1955	354	73	48	63	0
1955	355	73	50	63.8	0
1955	356	73	47	62.6	0
1955	357	71	49	62.2	0
1955	358	69	43	58.6	0
1955	359	74	41	60.8	0
1955	360	76	45	63.6	0
1955	361	74	62	69.2	0.71
1955	362	66	59	63.2	0
1955	363	73	63	69	0
1955	364	72	58	66.4	0
1955	365	73	53	65	0
1956	1	61	40	52.6	0
1956	2	65	35	53	0
1956	3	72	35	57.2	0
1956	4	71	41	59	0.1
1956	5	62	49	56.8	0
1956	6	66	39	55.2	0
1956	7	70	39	57.6	0
1956	8	75	51	65.4	0
1956	9	55	39	48.6	0
1956	10	52	31	43.6	0
1956	11	57	36	48.6	0
1956	12	57	37	49	0
1956	13	57	39	49.8	0
1956	14	55	37	47.8	0
1956	15	63	34	51.4	0
1956	16	63	32	50.6	0
1956	17	75	46	63.4	0.02
1956	18	65	45	57	0
1956	19	75	39	60.6	0
1956	20	79	54	69	0
1956	21	66	47	58.4	0
1956	22	66	41	56	0.24
1956	23	71	48	61.8	1.3
1956	24	78	58	70	0
1956	25	68	48	60	0
1956	26	65	46	57.4	0
1956	27	65	42	55.8	0
1956	28	68	39	56.4	0
1956	29	75	46	63.4	0
1956	30	75	50	65	0
1956	31	81	51	69	0
1956	32	72	56	65.6	0.39
1956	33	75	58	68.2	0.01
1956	34	76	56	68	0
1956	35	83	62	74.6	0
1956	36	82	64	74.8	0
1956	37	82	64	74.8	0.14
1956	38	83	63	75	0
1956	39	70	53	63.2	0
1956	40	76	50	65.6	0
1956	41	82	56	71.6	0.07
1956	42	81	62	73.4	0.23
1956	43	67	54	61.8	0
1956	44	64	48	57.6	0
1956	45	69	40	57.4	0
1956	46	74	48	63.6	0
1956	47	82	52	70	0
1956	48	83	65	75.8	0
1956	49	84	61	74.8	0
1956	50	85	61	75.4	0
1956	51	84	63	75.6	0
1956	52	82	62	74	0
1956	53	69	44	59	0
1956	54	67	41	56.6	0
1956	55	72	40	59.2	0
1956	56	76	45	63.6	0
1956	57	83	53	71	0.03
1956	58	66	58	62.8	0
1956	59	84	53	71.6	0.03
1956	60	79	55	69.4	0
1956	61	64	40	54.4	0
1956	62	71	40	58.6	0
1956	63	81	49	68.2	0
1956	64	82	55	71.2	0
1956	65	80	55	70	0
1956	66	86	59	75.2	0
1956	67	86	63	76.8	0
1956	68	89	62	78.2	0
1956	69	86	51	72	0.04
1956	70	74	44	62	0
1956	71	80	52	68.8	0
1956	72	85	60	75	0
1956	73	86	60	75.6	0
1956	74	88	63	78	0
1956	75	89	64	79	0.11
1956	76	89	64	79	0
1956	77	88	59	76.4	0
1956	78	66	46	58	0.01
1956	79	72	42	60	0
1956	80	75	51	65.4	0
1956	81	61	43	53.8	0
1956	82	64	41	54.8	0
1956	83	71	45	60.6	0
1956	84	76	52	66.4	0
1956	85	80	49	67.6	0
1956	86	63	46	56.2	0
1956	87	76	40	61.6	0
1956	88	81	47	67.4	0
1956	89	84	51	70.8	0
1956	90	84	55	72.4	0
1956	91	82	58	72.4	0
1956	92	79	53	68.6	0
1956	93	81	51	69	0
1956	94	82	54	70.8	0
1956	95	89	56	75.8	0
1956	96	90	61	78.4	0
1956	97	88	63	78	0.05
1956	98	91	64	80.2	0
1956	99	87	68	79.4	0
1956	100	75	57	67.8	1.57
1956	101	74	56	66.8	0
1956	102	72	52	64	0
1956	103	70	57	64.8	0
1956	104	74	50	64.4	0
1956	105	80	53	69.2	0
1956	106	85	56	73.4	0
1956	107	88	59	76.4	0
1956	108	85	61	75.4	0
1956	109	84	53	71.6	0
1956	110	83	55	71.8	0
1956	111	78	54	68.4	0
1956	112	79	51	67.8	0
1956	113	81	52	69.4	0
1956	114	80	53	69.2	0.17
1956	115	83	58	73	1.79
1956	116	85	58	74.2	0
1956	117	77	63	71.4	0
1956	118	82	63	74.4	0
1956	119	88	63	78	0.45
1956	120	85	66	77.4	0
1956	121	86	66	78	0
1956	122	87	67	79	0
1956	123	90	65	80	0.21
1956	124	88	68	80	0
1956	125	90	70	82	0
1956	126	92	70	83.2	0.98
1956	127	90	71	82.4	0.59
1956	128	90	71	82.4	0.24
1956	129	89	69	81	0
1956	130	86	68	78.8	0
1956	131	81	67	75.4	0
1956	132	83	66	76.2	0
1956	133	87	67	79	0
1956	134	88	64	78.4	0
1956	135	90	64	79.6	0
1956	136	92	68	82.4	0
1956	137	93	69	83.4	0
1956	138	90	67	80.8	0
1956	139	87	66	78.6	0
1956	140	89	57	76.2	0
1956	141	91	60	78.6	0
1956	142	91	65	80.6	0
1956	143	90	65	80	0
1956	144	88	67	79.6	0
1956	145	93	63	81	0.25
1956	146	97	69	85.8	0
1956	147	91	71	83	0.02
1956	148	84	69	78	1.41
1956	149	84	66	76.8	0
1956	150	81	68	75.8	0
1956	151	88	68	80	0
1956	152	89	68	80.6	0
1956	153	89	68	80.6	0.2
1956	154	92	67	82	0
1956	155	92	67	82	0.46
1956	156	91	65	80.6	0
1956	157	93	67	82.6	0
1956	158	91	67	81.4	0
1956	159	85	66	77.4	0
1956	160	84	64	76	0
1956	161	92	65	81.2	0
1956	162	95	68	84.2	0
1956	163	94	68	83.6	0
1956	164	89	68	80.6	0
1956	165	91	73	83.8	0.01
1956	166	89	70	81.4	0.47
1956	167	88	70	80.8	0.54
1956	168	88	70	80.8	0
1956	169	84	70	78.4	0
1956	170	89	71	81.8	0
1956	171	91	69	82.2	0.34
1956	172	92	65	81.2	0.02
1956	173	89	71	81.8	0
1956	174	91	70	82.6	0
1956	175	92	72	84	0
1956	176	93	70	83.8	0.12
1956	177	94	71	84.8	1.89
1956	178	92	72	84	1.18
1956	179	95	70	85	0.13
1956	180	91	70	82.6	0.05
1956	181	91	70	82.6	0
1956	182	91	72	83.4	0
1956	183	92	71	83.6	0
1956	184	95	71	85.4	0.36
1956	185	92	70	83.2	0.51
1956	186	91	71	83	0.41
1956	187	89	72	82.2	0.01
1956	188	88	69	80.4	0.01
1956	189	92	70	83.2	0
1956	190	93	71	84.2	0
1956	191	93	72	84.6	0.14
1956	192	93	72	84.6	0.8
1956	193	89	71	81.8	0
1956	194	85	70	79	0
1956	195	91	69	82.2	0
1956	196	93	71	84.2	0.01
1956	197	94	71	84.8	0
1956	198	97	72	87	0.1
1956	199	96	73	86.8	0
1956	200	92	73	84.4	0.06
1956	201	93	73	85	0.11
1956	202	96	71	86	0
1956	203	92	72	84	0
1956	204	95	70	85	0
1956	205	93	72	84.6	0.02
1956	206	91	73	83.8	0
1956	207	93	74	85.4	0
1956	208	96	72	86.4	0
1956	209	96	72	86.4	0.28
1956	210	95	74	86.6	0.76
1956	211	94	72	85.2	1.78
1956	212	93	68	83	0.52
1956	213	92	71	83.6	0
1956	214	94	70	84.4	0
1956	215	92	71	83.6	0.01
1956	216	92	73	84.4	0
1956	217	95	75	87	0
1956	218	95	73	86.2	0
1956	219	97	74	87.8	0.16
1956	220	96	76	88	0.01
1956	221	96	72	86.4	0
1956	222	96	75	87.6	1.83
1956	223	96	75	87.6	0
1956	224	95	70	85	0.03
1956	225	95	72	85.8	0.18
1956	226	95	73	86.2	0
1956	227	93	72	84.6	0.07
1956	228	93	73	85	0.15
1956	229	93	72	84.6	0.11
1956	230	90	72	82.8	0
1956	231	91	71	83	0
1956	232	92	69	82.8	0.43
1956	233	93	71	84.2	0.56
1956	234	91	73	83.8	0.04
1956	235	88	72	81.6	0.04
1956	236	82	72	78	0
1956	237	92	71	83.6	0
1956	238	92	70	83.2	0
1956	239	92	72	84	0
1956	240	93	70	83.8	1.06
1956	241	95	72	85.8	0.35
1956	242	93	70	83.8	0.7
1956	243	93	71	84.2	0.37
1956	244	92	70	83.2	0
1956	245	92	71	83.6	0
1956	246	92	71	83.6	0.34
1956	247	88	72	81.6	0.32
1956	248	92	70	83.2	0.45
1956	249	90	69	81.6	0.05
1956	250	88	71	81.2	0.06
1956	251	89	72	82.2	0
1956	252	89	73	82.6	2.31
1956	253	90	73	83.2	0
1956	254	80	72	76.8	0
1956	255	83	69	77.4	0
1956	256	83	67	76.6	0
1956	257	85	66	77.4	0
1956	258	87	68	79.4	0
1956	259	88	67	79.6	0
1956	260	88	63	78	0.27
1956	261	91	70	82.6	1.43
1956	262	91	70	82.6	0
1956	263	86	70	79.6	0
1956	264	87	69	79.8	0
1956	265	90	69	81.6	0
1956	266	90	69	81.6	0.43
1956	267	89	72	82.2	0
1956	268	86	71	80	0.23
1956	269	90	72	82.8	0
1956	270	84	72	79.2	0
1956	271	81	61	73	0.3
1956	272	84	56	72.8	0.08
1956	273	83	69	77.4	0
1956	274	89	70	81.4	0
1956	275	88	72	81.6	0
1956	276	87	70	80.2	0
1956	277	86	69	79.2	0.01
1956	278	91	71	83	0.54
1956	279	82	69	76.8	0.08
1956	280	88	68	80	0
1956	281	87	71	80.6	0
1956	282	84	68	77.6	0
1956	283	86	65	77.6	0.01
1956	284	87	67	79	0.01
1956	285	83	70	77.8	0.17
1956	286	82	66	75.6	0.03
1956	287	81	65	74.6	0.22
1956	288	81	67	75.4	2.99
1956	289	79	65	73.4	3.48
1956	290	73	68	71	0
1956	291	73	66	70.2	0
1956	292	80	64	73.6	0
1956	293	83	59	73.4	0.34
1956	294	83	61	74.2	0.05
1956	295	81	67	75.4	0.31
1956	296	85	69	78.6	0
1956	297	80	64	73.6	0
1956	298	82	64	74.8	0
1956	299	82	64	74.8	0
1956	300	80	64	73.6	0
1956	301	76	64	71.2	0
1956	302	75	59	68.6	0
1956	303	78	58	70	0
1956	304	76	58	68.8	0
1956	305	76	58	68.8	0
1956	306	83	59	73.4	0
1956	307	83	65	75.8	0
1956	308	84	69	78	0.17
1956	309	84	69	78	0.01
1956	310	82	67	76	0
1956	311	78	63	72	0
1956	312	80	62	72.8	1
1956	313	80	57	70.8	0
1956	314	82	59	72.8	0
1956	315	67	47	59	0
1956	316	66	44	57.2	0
1956	317	71	41	59	0
1956	318	75	49	64.6	0
1956	319	77	55	68.2	0
1956	320	78	51	67.2	0
1956	321	82	59	72.8	0
1956	322	84	58	73.6	0
1956	323	82	60	73.2	0
1956	324	78	61	71.2	0
1956	325	80	60	72	0
1956	326	80	58	71.2	0
1956	327	85	58	74.2	0
1956	328	69	47	60.2	0
1956	329	61	35	50.6	0
1956	330	69	38	56.6	0
1956	331	69	47	60.2	0
1956	332	71	45	60.6	0
1956	333	54	34	46	0
1956	334	63	32	50.6	0.08
1956	335	71	37	57.4	0
1956	336	67	44	57.8	0
1956	337	63	35	51.8	0
1956	338	72	37	58	0
1956	339	76	52	66.4	0
1956	340	76	49	65.2	0
1956	341	78	51	67.2	0
1956	342	77	53	67.4	0
1956	343	81	53	69.8	0
1956	344	81	53	69.8	0
1956	345	81	56	71	0
1956	346	73	52	64.6	0
1956	347	80	50	68	0
1956	348	81	54	70.2	0
1956	349	81	63	73.8	0
1956	350	83	62	74.6	0
1956	351	83	62	74.6	0.19
1956	352	84	65	76.4	0
1956	353	85	65	77	0
1956	354	82	64	74.8	0
1956	355	83	64	75.4	0
1956	356	80	64	73.6	0
1956	357	81	60	72.6	0
1956	358	82	58	72.4	0
1956	359	83	66	76.2	0
1956	360	81	60	72.6	0
1956	361	62	41	53.6	0
1956	362	62	36	51.6	0
1956	363	65	36	53.4	0.11
1956	364	74	47	63.2	0
1956	365	62	41	53.6	0
1957	1	60	36	50.4	0.02
1957	2	75	45	63	0
1957	3	75	50	65	0
1957	4	64	45	56.4	0
1957	5	69	42	58.2	0
1957	6	75	44	62.6	0
1957	7	79	48	66.6	0
1957	8	76	58	68.8	0
1957	9	76	57	68.4	0
1957	10	73	47	62.6	0
1957	11	81	49	68.2	0
1957	12	82	55	71.2	0
1957	13	76	59	69.2	0
1957	14	65	53	60.2	0
1957	15	72	52	64	0
1957	16	77	58	69.4	0
1957	17	81	55	70.6	0.07
1957	18	81	61	73	0
1957	19	67	47	59	0
1957	20	47	34	41.8	0
1957	21	65	35	53	0.54
1957	22	74	49	64	0.28
1957	23	69	61	65.8	0
1957	24	81	64	74.2	0
1957	25	82	66	75.6	0
1957	26	80	59	71.6	0
1957	27	78	59	70.4	0
1957	28	83	57	72.6	0
1957	29	83	59	73.4	0
1957	30	84	62	75.2	0
1957	31	84	60	74.4	0
1957	32	83	63	75	0
1957	33	83	61	74.2	0
1957	34	84	66	76.8	0
1957	35	85	64	76.6	0
1957	36	85	64	76.6	0
1957	37	86	65	77.6	0
1957	38	83	62	74.6	0
1957	39	83	57	72.6	0
1957	40	82	60	73.2	0
1957	41	84	62	75.2	0
1957	42	85	58	74.2	0
1957	43	84	60	74.4	0
1957	44	84	58	73.6	0
1957	45	69	49	61	0
1957	46	72	45	61.2	0
1957	47	74	46	62.8	0
1957	48	78	44	64.4	0
1957	49	80	46	66.4	0.15
1957	50	70	51	62.4	0
1957	51	77	51	66.6	0.24
1957	52	83	65	75.8	0.81
1957	53	67	56	62.6	0
1957	54	60	52	56.8	0
1957	55	76	54	67.2	0.01
1957	56	78	54	68.4	0.41
1957	57	76	61	70	0
1957	58	75	63	70.2	0.31
1957	59	76	61	70	0
1957	60	72	63	68.4	0
1957	61	75	58	68.2	0
1957	62	72	54	64.8	0
1957	63	74	48	63.6	0.07
1957	64	78	46	65.2	0
1957	65	73	60	67.8	0.42
1957	66	71	60	66.6	0.01
1957	67	74	55	66.4	0.22
1957	68	75	52	65.8	0
1957	69	62	44	54.8	0
1957	70	61	40	52.6	0
1957	71	68	38	56	0
1957	72	76	42	62.4	0
1957	73	79	52	68.2	0
1957	74	80	58	71.2	0
1957	75	83	61	74.2	0
1957	76	84	63	75.6	0
1957	77	83	61	74.2	0
1957	78	83	57	72.6	0
1957	79	80	58	71.2	0
1957	80	83	64	75.4	1.55
1957	81	84	64	76	0.18
1957	82	83	60	73.8	0
1957	83	80	64	73.6	0
1957	84	80	56	70.4	1.31
1957	85	87	62	77	0
1957	86	77	61	70.6	0
1957	87	75	54	66.6	0
1957	88	71	52	63.4	0
1957	89	78	48	66	0
1957	90	69	56	63.8	0
1957	91	78	50	66.8	1.96
1957	92	77	58	69.4	0.04
1957	93	77	58	69.4	0
1957	94	87	61	76.6	0
1957	95	86	65	77.6	0.17
1957	96	86	63	76.8	0
1957	97	89	68	80.6	0
1957	98	77	58	69.4	0
1957	99	85	55	73	0
1957	100	89	69	81	0
1957	101	74	57	67.2	0.92
1957	102	76	56	68	0
1957	103	74	63	69.6	0
1957	104	83	64	75.4	0
1957	105	84	59	74	0
1957	106	83	59	73.4	0
1957	107	75	54	66.6	0
1957	108	78	55	68.8	1.25
1957	109	80	60	72	0.33
1957	110	81	64	74.2	0
1957	111	81	67	75.4	0
1957	112	84	67	77.2	0
1957	113	83	65	75.8	0
1957	114	83	62	74.6	0
1957	115	82	62	74	0
1957	116	85	61	75.4	0
1957	117	85	64	76.6	0
1957	118	84	65	76.4	0.05
1957	119	85	66	77.4	0.01
1957	120	84	65	76.4	0.01
1957	121	84	68	77.6	1.54
1957	122	84	66	76.8	0.02
1957	123	83	67	76.6	0
1957	124	87	62	77	0.03
1957	125	88	68	80	0
1957	126	87	64	77.8	0
1957	127	72	59	66.8	0
1957	128	79	59	71	0
1957	129	81	60	72.6	0
1957	130	79	62	72.2	0.32
1957	131	82	64	74.8	1.32
1957	132	86	68	78.8	0
1957	133	85	69	78.6	0.01
1957	134	91	65	80.6	0.73
1957	135	89	66	79.8	0.05
1957	136	90	67	80.8	0.05
1957	137	84	68	77.6	0.08
1957	138	85	67	77.8	0
1957	139	85	68	78.2	0.01
1957	140	91	66	81	0
1957	141	91	70	82.6	0
1957	142	91	70	82.6	0
1957	143	91	69	82.2	0.5
1957	144	92	73	84.4	0
1957	145	89	73	82.6	0
1957	146	91	71	83	0
1957	147	89	69	81	0.16
1957	148	90	67	80.8	0.97
1957	149	92	71	83.6	2.17
1957	150	93	67	82.6	0.62
1957	151	90	66	80.4	0
1957	152	86	68	78.8	0.15
1957	153	84	67	77.2	0.05
1957	154	85	68	78.2	0
1957	155	85	68	78.2	0.46
1957	156	89	70	81.4	0.03
1957	157	90	69	81.6	0.42
1957	158	92	70	83.2	0.02
1957	159	91	71	83	0.82
1957	160	86	72	80.4	0.11
1957	161	86	74	81.2	0.02
1957	162	89	76	83.8	0.22
1957	163	92	74	84.8	0
1957	164	87	72	81	0
1957	165	89	69	81	0
1957	166	91	70	82.6	0
1957	167	93	68	83	0
1957	168	92	70	83.2	0.02
1957	169	90	72	82.8	0
1957	170	88	71	81.2	0
1957	171	90	72	82.8	0
1957	172	90	71	82.4	0.05
1957	173	92	71	83.6	0
1957	174	92	73	84.4	1.01
1957	175	91	72	83.4	0
1957	176	87	73	81.4	0.92
1957	177	88	72	81.6	0.07
1957	178	87	71	80.6	0
1957	179	91	70	82.6	0
1957	180	93	72	84.6	0
1957	181	94	73	85.6	0.02
1957	182	94	76	86.8	0
1957	183	92	75	85.2	0.08
1957	184	94	76	86.8	0.45
1957	185	89	73	82.6	0.14
1957	186	92	73	84.4	0
1957	187	87	74	81.8	0
1957	188	88	72	81.6	0
1957	189	92	75	85.2	0
1957	190	94	73	85.6	0
1957	191	96	74	87.2	0.37
1957	192	95	73	86.2	0.04
1957	193	97	74	87.8	0.06
1957	194	91	73	83.8	0
1957	195	88	72	81.6	0.47
1957	196	89	70	81.4	0
1957	197	95	73	86.2	0
1957	198	94	73	85.6	0.03
1957	199	95	75	87	0.56
1957	200	94	72	85.2	1.38
1957	201	93	72	84.6	0
1957	202	90	70	82	0.18
1957	203	92	70	83.2	0
1957	204	92	73	84.4	0
1957	205	94	74	86	0
1957	206	96	73	86.8	0.4
1957	207	94	76	86.8	0
1957	208	91	73	83.8	0
1957	209	91	72	83.4	0
1957	210	94	73	85.6	0.17
1957	211	89	74	83	0.02
1957	212	90	73	83.2	0
1957	213	90	72	82.8	0.74
1957	214	86	75	81.6	0
1957	215	90	73	83.2	0.14
1957	216	88	73	82	0.73
1957	217	91	75	84.6	0.05
1957	218	89	74	83	1.26
1957	219	85	74	80.6	0
1957	220	85	73	80.2	0.04
1957	221	85	72	79.8	0
1957	222	90	72	82.8	0.22
1957	223	89	73	82.6	0
1957	224	90	73	83.2	0
1957	225	93	74	85.4	0
1957	226	95	74	86.6	0
1957	227	95	74	86.6	0
1957	228	94	73	85.6	0
1957	229	96	74	87.2	0
1957	230	95	76	87.4	0
1957	231	95	75	87	0.11
1957	232	95	76	87.4	0.17
1957	233	94	75	86.4	0.32
1957	234	91	74	84.2	0.69
1957	235	91	73	83.8	3
1957	236	90	73	83.2	1.36
1957	237	81	71	77	0
1957	238	83	64	75.4	0
1957	239	88	65	78.8	0
1957	240	90	68	81.2	0.13
1957	241	92	70	83.2	0.37
1957	242	86	71	80	0.12
1957	243	87	74	81.8	0
1957	244	88	74	82.4	0
1957	245	87	72	81	0
1957	246	90	73	83.2	0
1957	247	91	72	83.4	0.55
1957	248	93	71	84.2	1.26
1957	249	90	70	82	0.06
1957	250	91	70	82.6	1.03
1957	251	92	72	84	0.3
1957	252	90	72	82.8	0.06
1957	253	84	72	79.2	0.03
1957	254	93	72	84.6	0
1957	255	90	72	82.8	0.18
1957	256	91	75	84.6	0.06
1957	257	90	75	84	0.43
1957	258	89	75	83.4	1.67
1957	259	88	72	81.6	0
1957	260	87	72	81	0.05
1957	261	89	71	81.8	0
1957	262	91	73	83.8	0
1957	263	91	72	83.4	0.25
1957	264	90	73	83.2	0
1957	265	93	73	85	0
1957	266	92	74	84.8	0
1957	267	90	74	83.6	0.19
1957	268	92	72	84	0
1957	269	93	73	85	0
1957	270	87	72	81	0.03
1957	271	87	69	79.8	0.23
1957	272	82	71	77.6	0.94
1957	273	89	71	81.8	0.15
1957	274	91	70	82.6	0.02
1957	275	90	71	82.4	0.3
1957	276	88	71	81.2	0.14
1957	277	84	72	79.2	0
1957	278	82	71	77.6	0
1957	279	85	70	79	0
1957	280	83	67	76.6	0
1957	281	84	64	76	0
1957	282	84	65	76.4	0
1957	283	83	65	75.8	0
1957	284	85	64	76.6	0
1957	285	84	66	76.8	0
1957	286	84	63	75.6	0
1957	287	86	67	78.4	0.97
1957	288	85	66	77.4	0
1957	289	79	68	74.6	0
1957	290	83	70	77.8	0
1957	291	83	67	76.6	0
1957	292	88	65	78.8	0
1957	293	85	65	77	0
1957	294	83	65	75.8	0
1957	295	80	64	73.6	0
1957	296	81	61	73	0
1957	297	83	67	76.6	0.17
1957	298	82	66	75.6	0.08
1957	299	82	63	74.4	0
1957	300	76	59	69.2	0
1957	301	72	55	65.2	0
1957	302	65	47	57.8	0
1957	303	67	43	57.4	0
1957	304	74	49	64	0
1957	305	75	55	67	0
1957	306	75	55	67	0
1957	307	75	55	67	0
1957	308	79	50	67.4	0
1957	309	82	59	72.8	0
1957	310	82	61	73.6	0
1957	311	78	55	68.8	0
1957	312	81	56	71	0
1957	313	84	60	74.4	0
1957	314	85	68	78.2	0
1957	315	71	54	64.2	0
1957	316	71	49	62.2	0.16
1957	317	76	60	69.6	0.01
1957	318	73	57	66.6	0
1957	319	75	61	69.4	0
1957	320	79	63	72.6	0
1957	321	88	62	77.6	0
1957	322	89	72	82.2	0
1957	323	89	67	80.2	0.01
1957	324	86	65	77.6	0
1957	325	86	68	78.8	0
1957	326	71	53	63.8	0.03
1957	327	75	50	65	0
1957	328	81	59	72.2	0
1957	329	87	65	78.2	0.15
1957	330	84	65	76.4	0
1957	331	76	54	67.2	0
1957	332	69	48	60.6	0
1957	333	80	55	70	0
1957	334	83	63	75	0.46
1957	335	85	66	77.4	0
1957	336	76	44	63.2	0
1957	337	56	32	46.4	0
1957	338	67	40	56.2	0.05
1957	339	72	42	60	0
1957	340	64	44	56	0
1957	341	61	38	51.8	0
1957	342	74	41	60.8	0.15
1957	343	76	54	67.2	0.44
1957	344	80	59	71.6	0
1957	345	60	44	53.6	0.04
1957	346	58	42	51.6	0
1957	347	71	32	55.4	0
1957	348	45	24	36.6	0
1957	349	60	27	46.8	0
1957	350	69	35	55.4	0
1957	351	71	42	59.4	0
1957	352	71	52	63.4	0
1957	353	75	53	66.2	0
1957	354	75	54	66.6	0
1957	355	79	53	68.6	0
1957	356	80	57	70.8	0
1957	357	69	50	61.4	0
1957	358	74	46	62.8	0.01
1957	359	77	60	70.2	0
1957	360	75	61	69.4	2.1
1957	361	79	59	71	0
1957	362	72	60	67.2	0.06
1957	363	72	52	64	0
1957	364	74	60	68.4	0
1957	365	75	57	67.8	0
1958	1	75	55	67	0.06
1958	2	76	54	67.2	0.02
1958	3	72	46	61.6	0
1958	4	53	43	49	0
1958	5	57	42	51	0
1958	6	59	38	50.6	0.49
1958	7	64	44	56	0.86
1958	8	68	48	60	0
1958	9	66	44	57.2	0
1958	10	45	30	39	0
1958	11	47	27	39	0
1958	12	54	30	44.4	0
1958	13	65	34	52.6	0.7
1958	14	69	38	56.6	0
1958	15	74	58	67.6	0.05
1958	16	66	50	59.6	0.01
1958	17	65	48	58.2	0
1958	18	59	45	53.4	0
1958	19	60	41	52.4	0
1958	20	54	36	46.8	0
1958	21	62	34	50.8	0.82
1958	22	67	47	59	0
1958	23	68	59	64.4	0.97
1958	24	60	48	55.2	0.04
1958	25	60	46	54.4	0
1958	26	76	55	67.6	0.27
1958	27	63	46	56.2	0
1958	28	69	51	61.8	0
1958	29	63	48	57	0.2
1958	30	62	42	54	0
1958	31	63	45	55.8	0
1958	32	59	40	51.4	0.08
1958	33	70	37	56.8	0
1958	34	66	47	58.4	0
1958	35	58	41	51.2	0
1958	36	49	35	43.4	0
1958	37	55	29	44.6	0
1958	38	68	32	53.6	0.27
1958	39	74	43	61.6	0
1958	40	76	47	64.4	0
1958	41	59	40	51.4	0
1958	42	60	37	50.8	0.06
1958	43	58	40	50.8	0.01
1958	44	54	43	49.6	0.04
1958	45	64	45	56.4	0
1958	46	53	34	45.4	0.43
1958	47	63	30	49.8	0
1958	48	68	45	58.8	0
1958	49	50	36	44.4	0
1958	50	45	30	39	0
1958	51	46	28	38.8	0
1958	52	51	32	43.4	0
1958	53	57	33	47.4	0
1958	54	63	33	51	0
1958	55	71	42	59.4	0
1958	56	72	50	63.2	0.29
1958	57	80	54	69.6	1.49
1958	58	80	59	71.6	0.16
1958	59	70	62	66.8	0
1958	60	83	61	74.2	0.08
1958	61	77	55	68.2	1.89
1958	62	75	51	65.4	0.43
1958	63	72	58	66.4	0
1958	64	76	62	70.4	0
1958	65	71	56	65	0
1958	66	70	55	64	0
1958	67	78	63	72	0
1958	68	85	64	76.6	0.55
1958	69	82	65	75.2	0
1958	70	80	58	71.2	0
1958	71	77	53	67.4	0.53
1958	72	72	54	64.8	0.16
1958	73	79	58	70.6	0.02
1958	74	85	65	77	0
1958	75	70	52	62.8	0
1958	76	64	45	56.4	0
1958	77	68	44	58.4	0
1958	78	73	48	63	0.83
1958	79	77	57	69	0
1958	80	70	53	63.2	0
1958	81	64	47	57.2	0
1958	82	62	42	54	0
1958	83	67	38	55.4	0.99
1958	84	72	44	60.8	0.04
1958	85	72	55	65.2	0.15
1958	86	79	60	71.4	0
1958	87	72	60	67.2	0
1958	88	69	55	63.4	0
1958	89	69	51	61.8	0.47
1958	90	75	48	64.2	0.02
1958	91	66	59	63.2	0
1958	92	78	59	70.4	0
1958	93	76	54	67.2	0
1958	94	79	56	69.8	0
1958	95	72	58	66.4	0
1958	96	86	58	74.8	0
1958	97	87	64	77.8	0
1958	98	88	71	81.2	0
1958	99	84	60	74.4	2.55
1958	100	76	52	66.4	0.1
1958	101	74	58	67.6	0
1958	102	78	67	73.6	0
1958	103	81	60	72.6	0
1958	104	77	57	69	0.1
1958	105	77	53	67.4	0.26
1958	106	76	59	69.2	0
1958	107	79	61	71.8	0
1958	108	68	58	64	0
1958	109	68	56	63.2	0
1958	110	78	55	68.8	0
1958	111	82	55	71.2	0
1958	112	84	57	73.2	0.78
1958	113	84	63	75.6	0
1958	114	82	61	73.6	0
1958	115	90	62	78.8	0
1958	116	93	66	82.2	0
1958	117	93	68	83	0
1958	118	94	67	83.2	0
1958	119	85	71	79.4	0
1958	120	85	68	78.2	0
1958	121	89	67	80.2	0
1958	122	88	68	80	0
1958	123	85	65	77	0
1958	124	84	65	76.4	0
1958	125	86	65	77.6	0.1
1958	126	88	66	79.2	0.26
1958	127	89	70	81.4	0
1958	128	86	68	78.8	0
1958	129	76	57	68.4	0
1958	130	80	54	69.6	0
1958	131	86	54	73.2	0.85
1958	132	89	60	77.4	1.02
