# Location: VERON Here is the historic weather data for this location.							100	21
year	yday	Tmax	Tmin	TAvg	prcp
1963	360	66	40	55.6	0
1963	361	71	46	61	0
1963	362	69	50	61.4	0
1963	363	66	56	62	0
1963	364	68	64	66.4	0.73
1963	365	74	64	70	2.27
1964	1	64	47	57.2	0
1964	2	57	41	50.6	0
1964	3	65	42	55.8	0
1964	4	69	54	63	0
1964	5	71	57	65.4	0
1964	6	74	55	66.4	0
1964	7	70	65	68	0.48
1964	8	80	63	73.2	0
1964	9	85	70	79	0
1964	10	70	57	64.8	0
1964	11	70	63	67.2	0.86
1964	12	76	63	70.8	0.35
1964	13	63	43	55	0
1964	14	43	31	38.2	0
1964	15	63	35	51.8	0
1964	16	69	57	64.2	0
1964	17	69	53	62.6	0.2
1964	18	59	45	53.4	0
1964	19	70	44	59.6	0
1964	20	77	53	67.4	0.01
1964	21	69	48	60.6	0
1964	22	74	57	67.2	0
1964	23	76	61	70	0.13
1964	24	75	65	71	0
1964	25	80	64	73.6	0
1964	26	69	57	64.2	0
1964	27	72	63	68.4	0
1964	28	68	53	62	0.08
1964	29	67	46	58.6	0
1964	30	68	58	64	0
1964	31	73	64	69.4	0
1964	32	74	55	66.4	0
1964	33	65	49	58.6	0
1964	34	66	59	63.2	0.29
1964	35	64	60	62.4	0.73
1964	36	74	62	69.2	2.02
1964	37	72	58	66.4	0.1
1964	38	73	54	65.4	0
1964	39	74	43	61.6	0.16
1964	40	58	40	50.8	0
1964	41	63	47	56.6	0
1964	42	73	46	62.2	0
1964	43	64	39	54	0
1964	44	73	49	63.4	0
1964	45	77	58	69.4	0
1964	46	77	61	70.6	0
1964	47	75	55	67	0
1964	48	72	55	65.2	0
1964	49	82	61	73.6	0.27
1964	50	64	52	59.2	0
1964	51	60	44	53.6	0
1964	52	59	39	51	0
1964	53	56	49	53.2	0.19
1964	54	59	42	52.2	0
1964	55	63	40	53.8	0
1964	56	78	57	69.6	0
1964	57	65	49	58.6	0
1964	58	73	49	63.4	0.19
1964	59	80	54	69.6	0.12
1964	60	72	54	64.8	0
1964	61	79	62	72.2	0
1964	62	86	69	79.2	0
1964	63	81	70	76.6	0
1964	64	87	69	79.8	0
1964	65	74	52	65.2	0
1964	66	79	62	72.2	0
1964	67	79	68	74.6	0.08
1964	68	80	69	75.6	0
1964	69	87	69	79.8	0
1964	70	74	59	68	0
1964	71	83	61	74.2	0
1964	72	77	56	68.6	0
1964	73	80	69	75.6	0
1964	74	90	70	82	0
1964	75	78	67	73.6	0.01
1964	76	75	57	67.8	0.42
1964	77	75	54	66.6	0
1964	78	76	52	66.4	0
1964	79	87	68	79.4	0.02
1964	80	81	58	71.8	0
1964	81	64	47	57.2	0
1964	82	75	51	65.4	0
1964	83	77	64	71.8	0
1964	84	80	64	73.6	0
1964	85	87	66	78.6	0
1964	86	71	67	69.4	0
1964	87	75	66	71.4	0.76
1964	88	73	61	68.2	0
1964	89	69	52	62.2	0
1964	90	65	44	56.6	0
1964	91	70	45	60	0
1964	92	76	52	66.4	0
1964	93	78	68	74	0
1964	94	79	68	74.6	0
1964	95	81	71	77	0
1964	96	81	72	77.4	0
1964	97	83	71	78.2	0
1964	98	88	67	79.6	0
1964	99	74	66	70.8	0
1964	100	78	66	73.2	0
1964	101	78	69	74.4	0
1964	102	78	69	74.4	0
1964	103	82	62	74	0
1964	104	83	65	75.8	0
1964	105	80	66	74.4	0.02
1964	106	81	69	76.2	0
1964	107	79	70	75.4	0
1964	108	80	67	74.8	0
1964	109	82	59	72.8	0
1964	110	82	69	76.8	0
1964	111	82	64	74.8	0
1964	112	84	65	76.4	0
1964	113	86	69	79.2	0
1964	114	88	70	80.8	0
1964	115	93	71	84.2	0
1964	116	85	68	78.2	0.1
1964	117	86	71	80	0.04
1964	118	84	70	78.4	1.42
1964	119	89	70	81.4	0
1964	120	89	71	81.8	0
1964	121	79	69	75	0.72
1964	122	89	69	81	0.28
1964	123	90	67	80.8	0
1964	124	78	65	72.8	0.01
1964	125	81	65	74.6	0.22
1964	126	81	70	76.6	0
1964	127	81	67	75.4	0.01
1964	128	81	62	73.4	0
1964	129	82	60	73.2	0
1964	130	85	63	76.2	0
1964	131	86	66	78	0
1964	132	87	69	79.8	0
1964	133	90	71	82.4	0.2
1964	134	80	69	75.6	0.82
1964	135	80	67	74.8	0
1964	136	82	70	77.2	0
1964	137	83	65	75.8	0
1964	138	83	65	75.8	0
1964	139	82	64	74.8	0
1964	140	82	70	77.2	0
1964	141	84	74	80	0
1964	142	84	75	80.4	0.05
1964	143	84	75	80.4	0
1964	144	83	74	79.4	0
1964	145	83	65	75.8	0
1964	146	83	65	75.8	0
1964	147	85	70	79	0
1964	148	87	68	79.4	0.03
1964	149	87	69	79.8	0.19
1964	150	86	70	79.6	0.08
1964	151	87	72	81	0
1964	152	89	74	83	0
1964	153	87	71	80.6	0.04
1964	154	85	73	80.2	1.17
1964	155	83	71	78.2	0.1
1964	156	80	72	76.8	0.3
1964	157	89	71	81.8	0.13
1964	158	90	74	83.6	0
1964	159	86	69	79.2	0
1964	160	88	71	81.2	0
1964	161	88	71	81.2	0
1964	162	89	67	80.2	0
1964	163	88	73	82	0
1964	164	88	71	81.2	0
1964	165	89	70	81.4	0
1964	166	89	70	81.4	0
1964	167	93	72	84.6	0
1964	168	94	74	86	0
1964	169	92	75	85.2	0
1964	170	92	74	84.8	0
1964	171	89	73	82.6	0
1964	172	88	77	83.6	0
1964	173	88	72	81.6	0
1964	174	89	73	82.6	0
1964	175	86	73	80.8	0.03
1964	176	84	74	80	0
1964	177	90	71	82.4	0.4
1964	178	89	71	81.8	0
1964	179	90	69	81.6	0
1964	180	92	73	84.4	0
1964	181	90	76	84.4	0
1964	182	90	71	82.4	0
1964	183	91	74	84.2	0.25
1964	184	88	73	82	0
1964	185	92	73	84.4	0
1964	186	91	74	84.2	0.72
1964	187	87	74	81.8	0
1964	188	85	74	80.6	1.48
1964	189	86	73	80.8	0
1964	190	91	73	83.8	0
1964	191	91	73	83.8	0.03
1964	192	92	75	85.2	0.16
1964	193	94	75	86.4	0
1964	194	91	76	85	0
1964	195	89	75	83.4	0
1964	196	89	80	85.4	0
1964	197	84	74	80	0.13
1964	198	86	74	81.2	0.97
1964	199	87	78	83.4	0
1964	200	88	75	82.8	0
1964	201	88	76	83.2	0
1964	202	88	75	82.8	0
1964	203	90	73	83.2	0.15
1964	204	87	72	81	0.39
1964	205	91	71	83	0.03
1964	206	88	73	82	0.23
1964	207	89	73	82.6	1.02
1964	208	89	73	82.6	0.03
1964	209	88	73	82	0.1
1964	210	89	75	83.4	0.1
1964	211	90	74	83.6	0
1964	212	89	73	82.6	0
1964	213	89	73	82.6	0
1964	214	86	74	81.2	0
1964	215	87	72	81	0
1964	216	93	73	85	0
1964	217	94	73	85.6	0.8
1964	218	87	73	81.4	0.15
1964	219	92	72	84	0
1964	220	89	75	83.4	0.21
1964	221	90	73	83.2	0
1964	222	90	76	84.4	0.02
1964	223	89	72	82.2	0.79
1964	224	91	74	84.2	0
1964	225	92	73	84.4	0.17
1964	226	90	72	82.8	0
1964	227	87	73	81.4	0
1964	228	91	73	83.8	0
1964	229	92	75	85.2	0
1964	230	94	75	86.4	0.05
1964	231	90	73	83.2	0.28
1964	232	88	73	82	0.33
1964	233	87	73	81.4	0.53
1964	234	88	70	80.8	0.11
1964	235	88	74	82.4	0.02
1964	236	90	77	84.8	0
1964	237	88	78	84	0.03
1964	238	87	76	82.6	0.2
1964	239	81	74	78.2	4.49
1964	240	91	75	84.6	0.03
1964	241	93	76	86.2	0
1964	242	88	75	82.8	0
1964	243	90	75	84	0
1964	244	92	76	85.6	0
1964	245	88	74	82.4	0.39
1964	246	88	72	81.6	0
1964	247	88	73	82	0
1964	248	87	75	82.2	0
1964	249	88	70	80.8	0
1964	250	88	76	83.2	0.69
1964	251	87	77	83	0
1964	252	82	73	78.4	0.33
1964	253	89	74	83	0.34
1964	254	89	74	83	0.05
1964	255	83	72	78.6	0.15
1964	256	87	73	81.4	0.86
1964	257	84	72	79.2	0.32
1964	258	86	73	80.8	0.32
1964	259	83	75	79.8	0.02
1964	260	85	76	81.4	0.79
1964	261	85	75	81	0
1964	262	86	70	79.6	0.08
1964	263	85	72	79.8	0.65
1964	264	86	72	80.4	0.08
1964	265	82	71	77.6	0
1964	266	85	70	79	0
1964	267	85	68	78.2	0
1964	268	86	69	79.2	0
1964	269	86	78	82.8	0.07
1964	270	86	75	81.6	0.23
1964	271	87	77	83	0.13
1964	272	86	76	82	0
1964	273	87	75	82.2	0.03
1964	274	85	75	81	0.3
1964	275	85	74	80.6	0.36
1964	276	87	77	83	0
1964	277	90	77	84.8	0
1964	278	88	70	80.8	0.25
1964	279	74	66	70.8	0.02
1964	280	80	66	74.4	0.05
1964	281	82	69	76.8	0.03
1964	282	80	69	75.6	0
1964	283	79	67	74.2	0
1964	284	79	74	77	0.34
1964	285	80	74	77.6	0.4
1964	286	82	74	78.8	0
1964	287	84	76	80.8	0.87
1964	288	87	68	79.4	0.01
1964	289	80	63	73.2	0
1964	290	80	61	72.4	0
1964	291	83	61	74.2	0
1964	292	84	62	75.2	0
1964	293	74	58	67.6	0
1964	294	73	52	64.6	0
1964	295	75	59	68.6	0
1964	296	78	62	71.6	0
1964	297	80	62	72.8	0.05
1964	298	76	68	72.8	4.26
1964	299	79	69	75	0.17
1964	300	81	72	77.4	0
1964	301	77	70	74.2	0.1
1964	302	77	70	74.2	0.06
1964	303	77	65	72.2	0.03
1964	304	76	67	72.4	0.36
1964	305	79	64	73	0.17
1964	306	74	61	68.8	0
1964	307	78	63	72	0
1964	308	81	68	75.8	0.03
1964	309	80	65	74	0
1964	310	78	63	72	0
1964	311	79	61	71.8	0
1964	312	79	60	71.4	0
1964	313	75	60	69	0
1964	314	77	57	69	0
1964	315	79	62	72.2	0
1964	316	81	61	73	0
1964	317	80	60	72	0
1964	318	80	66	74.4	0
1964	319	81	72	77.4	0.04
1964	320	78	62	71.6	0
1964	321	80	60	72	0
1964	322	79	61	71.8	0
1964	323	83	64	75.4	0.03
1964	324	84	67	77.2	0
1964	325	75	67	71.8	0
1964	326	77	72	75	0
1964	327	79	73	76.6	0
1964	328	80	67	74.8	0.42
1964	329	77	68	73.4	0.03
1964	330	72	57	66	0
1964	331	75	55	67	0
1964	332	81	61	73	1.1
1964	333	76	66	72	0.02
1964	334	74	49	64	0
1964	335	64	41	54.8	0
1964	336	73	49	63.4	0
1964	337	80	65	74	0
1964	338	80	68	75.2	1.58
1964	339	78	69	74.4	0.46
1964	340	69	54	63	0
1964	341	69	49	61	0
1964	342	69	53	62.6	0
1964	343	74	53	65.6	0
1964	344	75	69	72.6	0
1964	345	77	70	74.2	0
1964	346	78	68	74	0
1964	347	78	63	72	0
1964	348	81	61	73	0.01
1964	349	69	53	62.6	0
1964	350	74	65	70.4	0
1964	351	79	69	75	0
1964	352	82	61	73.6	0.22
1964	353	72	68	70.4	0.02
1964	354	77	62	71	0
1964	355	76	58	68.8	0
1964	356	68	54	62.4	0
1964	357	77	49	65.8	0
1964	358	79	53	68.6	0
1964	359	83	58	73	0
1964	360	81	68	75.8	0.04
1964	361	80	62	72.8	0.1
1964	362	75	57	67.8	0
1964	363	78	55	68.8	0
1964	364	77	55	68.2	0
1964	365	78	56	69.2	0
1965	1	78	57	69.6	0.1
1965	2	78	63	72	0
1965	3	81	57	71.4	0
1965	4	72	61	67.6	0.07
1965	5	72	52	64	0
1965	6	76	47	64.4	0
1965	7	75	53	66.2	0
1965	8	78	56	69.2	0
1965	9	78	53	68	0
1965	10	82	53	70.4	0
1965	11	76	61	70	0
1965	12	75	56	67.4	0
1965	13	77	53	67.4	0
1965	14	73	53	65	0
1965	15	73	58	67	0.02
1965	16	75	44	62.6	0
1965	17	48	31	41.2	0
1965	18	59	29	47	0
1965	19	63	34	51.4	0
1965	20	72	43	60.4	0
1965	21	77	51	66.6	0
1965	22	79	51	67.8	0
1965	23	83	64	75.4	0.13
1965	24	85	66	77.4	0
1965	25	71	55	64.6	0
1965	26	88	55	74.8	0
1965	27	74	58	67.6	0
1965	28	64	45	56.4	0
1965	29	68	43	58	0
1965	30	80	40	64	0
1965	31	68	40	56.8	0
1965	32	72	36	57.6	0
1965	33	81	59	72.2	1.13
1965	34	71	50	62.6	0
1965	35	74	54	66	0
1965	36	73	62	68.6	2.5
1965	37	77	68	73.4	0.03
1965	38	78	68	74	0.76
1965	39	81	63	73.8	0
1965	40	80	59	71.6	0
1965	41	79	62	72.2	0
1965	42	80	59	71.6	0
1965	43	83	62	74.6	0
1965	44	86	60	75.6	0
1965	45	86	67	78.4	0.05
1965	46	75	62	69.8	0
1965	47	81	70	76.6	0
1965	48	83	60	73.8	0
1965	49	83	60	73.8	0.19
1965	50	74	53	65.6	0
1965	51	75	48	64.2	0
1965	52	71	63	67.8	0.03
1965	53	72	59	66.8	0.01
1965	54	71	64	68.2	1.93
1965	55	85	66	77.4	0
1965	56	76	40	61.6	0.2
1965	57	59	40	51.4	0
1965	58	66	38	54.8	0
1965	59	73	43	61	0
1965	60	78	54	68.4	0
1965	61	77	67	73	1.33
1965	62	77	66	72.6	0.3
1965	63	79	56	69.8	0.39
1965	64	65	51	59.4	0
1965	65	65	52	59.8	0.06
1965	66	68	42	57.6	0
1965	67	64	47	57.2	0
1965	68	64	40	54.4	0
1965	69	75	46	63.4	0
1965	70	71	54	64.2	0
1965	71	84	54	72	0
1965	72	85	63	76.2	0
1965	73	72	60	67.2	0.5
1965	74	78	63	72	0
1965	75	82	66	75.6	0.22
1965	76	86	69	79.2	0
1965	77	89	70	81.4	0
1965	78	89	70	81.4	0
1965	79	86	64	77.2	0.07
1965	80	68	60	64.8	0.08
1965	81	75	63	70.2	0.02
1965	82	80	68	75.2	0
1965	83	84	64	76	0
1965	84	84	61	74.8	0
1965	85	85	65	77	0
1965	86	85	69	78.6	0.68
1965	87	83	69	77.4	1.03
1965	88	82	65	75.2	0
1965	89	89	67	80.2	0.67
1965	90	84	66	76.8	0.62
1965	91	78	59	70.4	0
1965	92	74	55	66.4	0
1965	93	79	55	69.4	0
1965	94	85	61	75.4	0
1965	95	81	62	73.4	0
1965	96	83	64	75.4	0
1965	97	83	67	76.6	0
1965	98	86	66	78	0
1965	99	87	64	77.8	0
1965	100	87	69	79.8	0
1965	101	84	69	78	0
1965	102	91	71	83	0
1965	103	89	67	80.2	0
1965	104	83	65	75.8	0
1965	105	78	68	74	0
1965	106	87	66	78.6	0
1965	107	83.14814815	54.92592593	71.85925926	0
1965	108	85.7037037	54.88888889	73.37777778	0
1965	109	85.77777778	56.18518519	73.94074074	0
1965	110	85.77777778	58.07407407	74.6962963	0
1965	111	86	69	79.2	0
1965	112	78	69	74.4	0.22
1965	113	83	73	79	0
1965	114	83	70	77.8	0
1965	115	84	74	80	0
1965	116	85	71	79.4	0
1965	117	90	71	82.4	0
1965	118	91	69	82.2	0
1965	119	80	67	74.8	0
1965	120	79	54	69	0
1965	121	81	51	69	0
1965	122	83	57	72.6	0
1965	123	83	55	71.8	0
1965	124	83	59	73.4	0
1965	125	84	67	77.2	0
1965	126	84	66	76.8	0
1965	127	84	63	75.6	0
1965	128	84	62	75.2	0
1965	129	84	59	74	0
1965	130	85	72	79.8	0.04
1965	131	85	65	77	0
1965	132	88	64	78.4	0.02
1965	133	85	64	76.6	0.01
1965	134	83	55	71.8	0
1965	135	86	69	79.2	0
1965	136	84	70	78.4	0
1965	137	84	62	75.2	0
1965	138	86	62	76.4	0
1965	139	87	67	79	0
1965	140	87	68	79.4	0
1965	141	86	70	79.6	0
1965	142	87	74	81.8	0
1965	143	85	74	80.6	0
1965	144	86	73	80.8	0.22
1965	145	86	73	80.8	0
1965	146	86	70	79.6	0
1965	147	86	68	78.8	0
1965	148	88	71	81.2	0
1965	149	87	68	79.4	0
1965	150	87	69	79.8	0
1965	151	87	71	80.6	0
1965	152	88	66	79.2	0
1965	153	86	62	76.4	0
1965	154	84	58	73.6	0
1965	155	85	61	75.4	0
1965	156	89	65	79.4	0.1
1965	157	86	65	77.6	0
1965	158	86	69	79.2	0.1
1965	159	84	71	78.8	0.07
1965	160	85	68	78.2	0.07
1965	161	87	70	80.2	1.27
1965	162	86	74	81.2	0
1965	163	87	68	79.4	1.32
1965	164	86	70	79.6	0.44
1965	165	89	69	81	0.04
1965	166	92	68	82.4	1.12
1965	167	91	71	83	0.01
1965	168	92	71	83.6	0.03
1965	169	89	67	80.2	1.21
1965	170	88	68	80	0.56
1965	171	84	63	75.6	0
1965	172	83	64	75.4	0
1965	173	83	67	76.6	0
1965	174	86	68	78.8	0
1965	175	87	68	79.4	0
1965	176	88	69	80.4	0
1965	177	91	67	81.4	0.09
1965	178	88	71	81.2	0
1965	179	87	74	81.8	0
1965	180	87	73	81.4	0
1965	181	87	69	79.8	0
1965	182	88	66	79.2	0
1965	183	91	68	81.8	0
1965	184	91	70	82.6	0
1965	185	92	71	83.6	0
1965	186	92	70	83.2	0
1965	187	91	68	81.8	0
1965	188	91	68	81.8	0
1965	189	91	69	82.2	0
1965	190	90	68	81.2	0.08
1965	191	89	69	81	0.17
1965	192	91	71	83	0.02
1965	193	88	67	79.6	2.8
1965	194	87	68	79.4	0.09
1965	195	89	68	80.6	0.56
1965	196	89	71	81.8	0
1965	197	91	69	82.2	0.21
1965	198	91	70	82.6	0
1965	199	89	71	81.8	0.29
1965	200	88	70	80.8	0.28
1965	201	88	71	81.2	1.08
1965	202	87	67	79	1.37
1965	203	88	68	80	0
1965	204	86	69	79.2	0
1965	205	89	70	81.4	0
1965	206	89	70	81.4	0
1965	207	89	70	81.4	0
1965	208	89	71	81.8	0
1965	209	88	71	81.2	0
1965	210	89	72	82.2	0.15
1965	211	89	71	81.8	0.14
1965	212	90	69	81.6	0.71
1965	213	86	71	80	0
1965	214	89	73	82.6	0
1965	215	91	71	83	0.11
1965	216	91	70	82.6	0.92
1965	217	90	71	82.4	0
1965	218	90	72	82.8	0
1965	219	89	71	81.8	0
1965	220	90	70	82	0.06
1965	221	90	71	82.4	0
1965	222	89	69	81	0.14
1965	223	88	72	81.6	0.12
1965	224	89	70	81.4	0.46
1965	225	89	71	81.8	0
1965	226	89	72	82.2	0
1965	227	90	70	82	0
1965	228	92	71	83.6	0.34
1965	229	92	70	83.2	0.14
1965	230	92	70	83.2	0
1965	231	92	70	83.2	0.7
1965	232	91	69	82.2	1.79
1965	233	90	70	82	0.03
1965	234	89	72	82.2	0
1965	235	89	71	81.8	0
1965	236	90	70	82	0
1965	237	91	70	82.6	0
1965	238	90	70	82	0
1965	239	91	70	82.6	0.01
1965	240	91	72	83.4	0.01
1965	241	90	66	80.4	0.12
1965	242	90	69	81.6	0.07
1965	243	89	71	81.8	0
1965	244	90	71	82.4	0
1965	245	91	70	82.6	0
1965	246	91	71	83	0.01
1965	247	90	72	82.8	0.35
1965	248	89	72	82.2	0
1965	249	89	76	83.8	0
1965	250	88	71	81.2	0.58
1965	251	86	73	80.8	0.28
1965	252	83	75	79.8	0.54
1965	253	89	76	83.8	0
1965	254	88	74	82.4	0
1965	255	86	74	81.2	0
1965	256	88	67	79.6	0
1965	257	88	66	79.2	0
1965	258	87	66	78.6	0.07
1965	259	85	67	77.8	0
1965	260	88	73	82	0.19
1965	261	84	70	78.4	0.44
1965	262	87	70	80.2	0.04
1965	263	87	74	81.8	0
1965	264	87	77	83	0
1965	265	87	75	82.2	0
1965	266	87	73	81.4	0.15
1965	267	85	68	78.2	0
1965	268	86	70	79.6	0.01
1965	269	90	70	82	0.46
1965	270	86	70	79.6	0.27
1965	271	84	71	78.8	0.12
1965	272	87	73	81.4	1.7
1965	273	88	73	82	0.61
1965	274	88	73	82	0.09
1965	275	88	71	81.2	0
1965	276	90	73	83.2	0
1965	277	91	70	82.6	0
1965	278	88	66	79.2	0
1965	279	86	66	78	0
1965	280	86	72	80.4	0.02
1965	281	86	69	79.2	0.35
1965	282	85	62	75.8	0
1965	283	87	61	76.6	0
1965	284	88	63	78	0
1965	285	88	64	78.4	0
1965	286	88	62	77.6	0
1965	287	82	69	76.8	0.21
1965	288	76	67	72.4	0.85
1965	289	82	68	76.4	0.11
1965	290	84	68	77.6	0.35
1965	291	83	61	74.2	0.07
1965	292	77	65	72.2	0.04
1965	293	84	65	76.4	0.06
1965	294	86	67	78.4	0.02
1965	295	84	70	78.4	1.17
1965	296	75	64	70.6	0.97
1965	297	76	53	66.8	0
1965	298	78	53	68	0
1965	299	77	59	69.8	0
1965	300	77	59	69.8	0
1965	301	76	60	69.6	0
1965	302	79	63	72.6	0
1965	303	81	68	75.8	0.25
1965	304	75	67	71.8	3.35
1965	305	74	66	70.8	0.27
1965	306	78	69	74.4	0.05
1965	307	78	70	74.8	0
1965	308	78	66	73.2	0.01
1965	309	80	67	74.8	0
1965	310	80	66	74.4	0.51
1965	311	77	64	71.8	1.4
1965	312	81	62	73.4	0
1965	313	80	62	72.8	0
1965	314	78	59	70.4	0
1965	315	83	61	74.2	0
1965	316	83	62	74.6	0
1965	317	82	64	74.8	0
1965	318	80	63	73.2	0
1965	319	80	65	74	0
1965	320	80	57	70.8	0.04
1965	321	81	59	72.2	0
1965	322	80	51	68.4	0
1965	323	77	56	68.6	0
1965	324	81	59	72.2	0
1965	325	79	54	69	0
1965	326	81	58	71.8	0
1965	327	82	60	73.2	0
1965	328	75	57	67.8	0
1965	329	78	57	69.6	0
1965	330	74	54	66	0.19
1965	331	80	55	70	0
1965	332	82	59	72.8	0
1965	333	80	59	71.6	0.24
1965	334	75	51	65.4	0.18
1965	335	63	40	53.8	0
1965	336	65	44	56.6	0
1965	337	71	58	65.8	0
1965	338	77	60	70.2	0
1965	339	73	53	65	0.01
1965	340	76	42	62.4	0
1965	341	74	48	63.6	0
1965	342	67	45	58.2	0
1965	343	71	48	61.8	0
1965	344	70	43	59.2	0
1965	345	73	51	64.2	0
1965	346	76	52	66.4	0
1965	347	79	63	72.6	0.55
1965	348	77	56	68.6	0
1965	349	78	59	70.4	0
1965	350	83	62	74.6	0
1965	351	82	64	74.8	0
1965	352	74	55	66.4	0
1965	353	77	61	70.6	0.05
1965	354	83	56	72.2	0.68
1965	355	65	43	56.2	0
1965	356	67	39	55.8	0
1965	357	70	47	60.8	0
1965	358	73	54	65.4	0
1965	359	76	52	66.4	0
1965	360	79	48	66.6	0
1965	361	63	45	55.8	0
1965	362	74	47	63.2	0
1965	363	76	55	67.6	0.02
1965	364	75	53	66.2	0.07
1965	365	76	54	67.2	0.17
1966	1	77	55	68.2	0.01
1966	2	78	50	66.8	0
1966	3	78	58	70	0
1966	4	78	62	71.6	0.42
1966	5	77	66	72.6	0.38
1966	6	79	65	73.4	0
1966	7	80	53	69.2	0
1966	8	66	48	58.8	0
1966	9	66	47	58.4	0
1966	10	70	62	66.8	0
1966	11	74	60	68.4	0.49
1966	12	68	59	64.4	0.94
1966	13	73	60	67.8	0
1966	14	74	51	64.8	0
1966	15	74	55	66.4	0
1966	16	75	51	65.4	0
1966	17	67	44	57.8	0
1966	18	64	45	56.4	0
1966	19	68	41	57.2	0
1966	20	63	45	55.8	0.35
1966	21	63	51	58.2	0.36
1966	22	75	58	68.2	0.02
1966	23	71	50	62.6	0.27
1966	24	57	40	50.2	0
1966	25	65	41	55.4	0
1966	26	74	51	64.8	0.26
1966	27	63	39	53.4	0.4
1966	28	52	33	44.4	0
1966	29	65	38	54.2	0
1966	30	68	36	55.2	0.33
1966	31	46	26	38	0
1966	32	56	29	45.2	0
1966	33	70	48	61.2	0.07
1966	34	76	45	63.6	0
1966	35	54	36	46.8	0
1966	36	54	33	45.6	0
1966	37	61	36	51	0
1966	38	68	39	56.4	0
1966	39	72	42	60	0
1966	40	75	60	69	0
1966	41	75	65	71	0
1966	42	75	57	67.8	0.05
1966	43	78	56	69.2	0
1966	44	79	65	73.4	0
1966	45	74	56	66.8	0.05
1966	46	70	58	65.2	0
1966	47	81	62	73.4	0
1966	48	84	59	74	0
1966	49	81	59	72.2	0
1966	50	85	58	74.2	0.53
1966	51	70	52	62.8	0
1966	52	70	56	64.4	0
1966	53	73	56	66.2	2
1966	54	70	61	66.4	2.65
1966	55	67	62	65	0.85
1966	56	69	58	64.6	0
1966	57	68	47	59.6	0
1966	58	73	50	63.8	0
1966	59	79	70	75.4	0
1966	60	84	60	74.4	0.26
1966	61	70	50	62	0
1966	62	74	57	67.2	0
1966	63	79	65	73.4	0
1966	64	86	67	78.4	0
1966	65	73	47	62.6	0.07
1966	66	63	39	53.4	0
1966	67	62	40	53.2	0
1966	68	66	47	58.4	0
1966	69	69	52	62.2	0
1966	70	73	61	68.2	0
1966	71	77	61	70.6	0.02
1966	72	76	63	70.8	0
1966	73	70	64	67.6	0.87
1966	74	78	62	71.6	0.01
1966	75	76	55	67.6	0
1966	76	73	58	67	0.12
1966	77	74	60	68.4	0.66
1966	78	74	50	64.4	0
1966	79	75	52	65.8	0.01
1966	80	77	52	67	0
1966	81	79	50	67.4	0
1966	82	76	52	66.4	0
1966	83	78	53	68	0
1966	84	83	58	73	0
1966	85	70	52	62.8	0
1966	86	75	49	64.6	0
1966	87	70	52	62.8	0
1966	88	72	56	65.6	0.08
1966	89	65	56	61.4	0.29
1966	90	74	54	66	0
1966	91	79	52	68.2	0
1966	92	80	59	71.6	0
1966	93	82	46	67.6	0
1966	94	83	68	77	0
1966	95	79	65	73.4	1.46
1966	96	69	51	61.8	0
1966	97	72	48	62.4	0
1966	98	73	48	63	0
1966	99	78	51	67.2	0
1966	100	81	58	71.8	0.32
1966	101	72	51	63.6	0
1966	102	77	58	69.4	0
1966	103	79	57	70.2	0
1966	104	81	57	71.4	0
1966	105	85	63	76.2	0
1966	106	84	62	75.2	0
1966	107	76	52	66.4	0
1966	108	77	64	71.8	0
1966	109	77	64	71.8	0
1966	110	78	60	70.8	0
1966	111	81	66	75	0.11
1966	112	80	68	75.2	0
1966	113	79	66	73.8	0
1966	114	78	66	73.2	0
1966	115	78	56	69.2	0
1966	116	81	55	70.6	0
1966	117	82	67	76	0
1966	118	82	63	74.4	0.04
1966	119	79	67	74.2	0.04
1966	120	81	67	75.4	0.17
1966	121	79	65	73.4	0.95
1966	122	82	62	74	0
1966	123	83	63	75	0
1966	124	83	58	73	0
1966	125	82	69	76.8	0
1966	126	82	69	76.8	0
1966	127	80	68	75.2	0.05
1966	128	84	68	77.6	0.45
1966	129	88	70	80.8	0.33
1966	130	86	67	78.4	0
1966	131	87	69	79.8	0.59
1966	132	80	67	74.8	0.26
1966	133	82	63	74.4	0
1966	134	84	69	78	0
1966	135	89	64	79	0
1966	136	85	63	76.2	0
1966	137	83	69	77.4	0
1966	138	88	65	78.8	0
1966	139	90	66	80.4	0.16
1966	140	87	66	78.6	0.14
1966	141	85	68	78.2	0.03
1966	142	86	71	80	0.15
1966	143	90	67	80.8	0.12
1966	144	89	66	79.8	0
1966	145	85	66	77.4	0.55
1966	146	87	68	79.4	0
1966	147	85	67	77.8	0
1966	148	88	65	78.8	0
1966	149	89	67	80.2	0.16
1966	150	89	67	80.2	0.28
1966	151	90	69	81.6	0.57
1966	152	87	67	79	0.4
1966	153	83	70	77.8	0.5
1966	154	81	70	76.6	0
1966	155	81	71	77	0
1966	156	82	67	76	0.61
1966	157	80	67	74.8	0.05
1966	158	81	71	77	0
1966	159	84	70	78.4	0.53
1966	160	82	68	76.4	3.1
1966	161	89	72	82.2	0
1966	162	89	74	83	0
1966	163	92	72	84	0
1966	164	87	73	81.4	0
1966	165	88	70	80.8	0
1966	166	88	68	80	0.25
1966	167	87	68	79.4	0
1966	168	88	70	80.8	0.04
1966	169	89	71	81.8	0.1
1966	170	87	68	79.4	1.59
1966	171	90	67	80.8	1.73
1966	172	86	67	78.4	0.05
