# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1961	337	75	51	65.4	0
1961	338	77	53	67.4	0
1961	339	78	51	67.2	0
1961	340	79	55	69.4	0
1961	341	73	60	67.8	0
1961	342	66	41	56	0
1961	343	75	51	65.4	0
1961	344	82	62	74	0
1961	345	82	65	75.2	0
1961	346	81	65	74.6	0
1961	347	76	60	69.6	0
1961	348	78	56	69.2	0.38
1961	349	75	60	69	0
1961	350	70	61	66.4	0
1961	351	81	60	72.6	0
1961	352	83	66	76.2	0
1961	353	79	64	73	0.17
1961	354	67	51	60.6	0
1961	355	60	39	51.6	0
1961	356	70	40	58	0
1961	357	74	50	64.4	0
1961	358	67	37	55	0
1961	359	49	31	41.8	0
1961	360	62	30	49.2	0
1961	361	70	43	59.2	0
1961	362	60	42	52.8	0
1961	363	45	30	39	0.45
1961	364	49	26	39.8	0
1961	365	59	31	47.8	0
1962	1	62	48	56.4	0
1962	2	51	42	47.4	0
1962	3	61	32	49.4	0
1962	4	65	35	53	0
1962	5	74	47	63.2	0
1962	6	79	56	69.8	0
1962	7	58	48	54	0.31
1962	8	65	41	55.4	0
1962	9	64	40	54.4	0.02
1962	10	55	45	51	0
1962	11	45	35	41	0
1962	12	38	30	34.8	0.71
1962	13	52	28	42.4	0.29
1962	14	68	44	58.4	0
1962	15	79	51	67.8	0
1962	16	75	52	65.8	0
1962	17	62	42	54	0
1962	18	70	44	59.6	0
1962	19	61	51	57	0
1962	20	58	50	54.8	0
1962	21	56	49	53.2	0
1962	22	78	48	66	0
1962	23	82	60	73.2	0
1962	24	81	57	71.4	0.09
1962	25	75	57	67.8	0
1962	26	78	56	69.2	0
1962	27	83	61	74.2	0
1962	28	79	54	69	0
1962	29	59	39	51	0.45
1962	30	69	39	57	0
1962	31	68	46	59.2	0
1962	32	72	42	60	0
1962	33	72	42	60	0
1962	34	74	46	62.8	0
1962	35	70	49	61.6	0
1962	36	77	52	67	0
1962	37	70	48	61.2	0
1962	38	58	34	48.4	0
1962	39	74	47	63.2	0
1962	40	78	55	68.8	0
1962	41	66	52	60.4	0.08
1962	42	56	38	48.8	0.11
1962	43	72	35	57.2	0
1962	44	81	51	69	0
1962	45	83	55	71.8	0
1962	46	80	55	70	0
1962	47	78	55	68.8	0
1962	48	75	52	65.8	0
1962	49	85	57	73.8	0
1962	50	82	65	75.2	0
1962	51	72	52	64	0
1962	52	85	51	71.4	0
1962	53	88	61	77.2	0
1962	54	87	65	78.2	0
1962	55	90	68	81.2	0
1962	56	85	63	76.2	0
1962	57	86	64	77.2	0
1962	58	87	64	77.8	0
1962	59	90	67	80.8	0
1962	60	83	65	75.8	0
1962	61	68	55	62.8	0
1962	62	56	44	51.2	0.29
1962	63	58	45	52.8	0.02
1962	64	65	45	57	0
1962	65	57	30	46.2	0
1962	66	62	32	50	0
1962	67	66	38	54.8	0
1962	68	80	44	65.6	0
1962	69	80	58	71.2	0
1962	70	89	61	77.8	0
1962	71	85	62	75.8	0
1962	72	78	59	70.4	0.16
1962	73	73	50	63.8	0
1962	74	60	52	56.8	0.15
1962	75	70	52	62.8	0.22
1962	76	68	42	57.6	0
1962	77	69	37	56.2	0
1962	78	79	40	63.4	0
1962	79	79	46	65.8	0
1962	80	82	62	74	0
1962	81	78	62	71.6	0
1962	82	70	52	62.8	0
1962	83	70	55	64	1.61
1962	84	62	56	59.6	0
1962	85	78	58	70	0.6
1962	86	70	49	61.6	0
1962	87	78	46	65.2	0
1962	88	74	54	66	0
1962	89	84	60	74.4	0
1962	90	81	64	74.2	0
1962	91	78	59	70.4	0
1962	92	70	49	61.6	1.36
1962	93	68	40	56.8	0
1962	94	70	42	58.8	0
1962	95	73	57	66.6	0
1962	96	83	61	74.2	0
1962	97	78	65	72.8	0
1962	98	87	62	77	0
1962	99	88	56	75.2	0
1962	100	90	55	76	0
1962	101	96	70	85.6	0
1962	102	93	70	83.8	0
1962	103	85	62	75.8	0
1962	104	76	50	65.6	0
1962	105	82	50	69.2	0
1962	106	71	45	60.6	0
1962	107	74	38	59.6	0
1962	108	80	52	68.8	0
1962	109	85	53	72.2	0
1962	110	89	58	76.6	0
1962	111	77	60	70.2	0
1962	112	82	50	69.2	0
1962	113	88	55	74.8	0
1962	114	90	54	75.6	0
1962	115	88	61	77.2	0
1962	116	85	68	78.2	0
1962	117	85	62	75.8	0
1962	118	92	66	81.6	0.15
1962	119	92	66	81.6	0
1962	120	94	67	83.2	0
1962	121	96	67	84.4	0
1962	122	95	67	83.8	0
1962	123	89	65	79.4	0
1962	124	84	61	74.8	0
1962	125	81	65	74.6	0
1962	126	87	59	75.8	0
1962	127	94	52	77.2	0
1962	128	93	63	81	0
1962	129	99	67	86.2	0
1962	130	93	68	83	0
1962	131	93	68	83	0
1962	132	88	67	79.6	0
1962	133	86	70	79.6	0
1962	134	84	68	77.6	0
1962	135	88	65	78.8	0
1962	136	90	67	80.8	0
1962	137	86	66	78	0
1962	138	89	64	79	0
1962	139	93	65	81.8	0
1962	140	99	68	86.6	0
1962	141	102	71	89.6	0
1962	142	100	72	88.8	0
1962	143	98	68	86	0.16
1962	144	97	69	85.8	0.2
1962	145	97	71	86.6	0
1962	146	100	73	89.2	0
1962	147	103	73	91	0
1962	148	99	73	88.6	0
1962	149	93	71	84.2	0
1962	150	87	69	79.8	0.21
1962	151	92	68	82.4	1.48
1962	152	87	71	80.6	1.48
1962	153	82	69	76.8	0
1962	154	93	72	84.6	0.38
1962	155	96	73	86.8	0
1962	156	95	73	86.2	0
1962	157	93	70	83.8	0.13
1962	158	93	73	85	0.2
1962	159	92	68	82.4	0.15
1962	160	89	69	81	0.39
1962	161	85	71	79.4	0.51
1962	162	89	72	82.2	1.19
1962	163	85	73	80.2	0.01
1962	164	93	70	83.8	0.02
1962	165	97	73	87.4	0
1962	166	93	72	84.6	0.12
1962	167	90	72	82.8	0
1962	168	90	72	82.8	0.44
1962	169	89	70	81.4	0
1962	170	92	71	83.6	0
1962	171	93	72	84.6	0
1962	172	87	75	82.2	0.03
1962	173	87	74	81.8	0.03
1962	174	86	72	80.4	0.08
1962	175	95	73	86.2	0.7
1962	176	97	73	87.4	0
1962	177	98	74	88.4	0
1962	178	100	74	89.6	0
1962	179	90	70	82	0.15
1962	180	90	74	83.6	0.28
1962	181	90	74	83.6	0
1962	182	94	70	84.4	0
1962	183	93	69	83.4	0
1962	184	96	69	85.2	0
1962	185	94	74	86	0
1962	186	91	73	83.8	0.32
1962	187	94	75	86.4	0.06
1962	188	94	74	86	0
1962	189	96	73	86.8	0
1962	190	97	74	87.8	0.52
1962	191	99	72	88.2	0
1962	192	95	78	88.2	0
1962	193	97	77	89	0
1962	194	97	74	87.8	0
1962	195	96	72	86.4	0.18
1962	196	97	73	87.4	0.3
1962	197	93	76	86.2	0
1962	198	96	76	88	0.31
1962	199	95	74	86.6	0.09
1962	200	88	71	81.2	0.2
1962	201	94	73	85.6	0.6
1962	202	92	73	84.4	0.86
1962	203	94	75	86.4	0.44
1962	204	98	75	88.8	0.21
1962	205	99	76	89.8	0
1962	206	98	77	89.6	0
1962	207	96	77	88.4	0
1962	208	91	76	85	0.15
1962	209	93	75	85.8	0.33
1962	210	94	75	86.4	1.21
1962	211	93	73	85	0.48
1962	212	94	72	85.2	0.96
1962	213	96	73	86.8	1.13
1962	214	92	75	85.2	0.1
1962	215	97	73	87.4	0.51
1962	216	92	75	85.2	2.31
1962	217	94	73	85.6	0.03
1962	218	98	75	88.8	0.99
1962	219	98	73	88	0
1962	220	96	72	86.4	0.02
1962	221	96	76	88	1.04
1962	222	94	74	86	0
1962	223	92	76	85.6	0
1962	224	90	73	83.2	0
1962	225	92	69	82.8	0
1962	226	96	70	85.6	0
1962	227	94	73	85.6	0
1962	228	94	72	85.2	0
1962	229	85	72	79.8	1.92
1962	230	92	73	84.4	0
1962	231	91	74	84.2	0
1962	232	93	72	84.6	0.2
1962	233	93	74	85.4	1.37
1962	234	93	72	84.6	0.25
1962	235	92	73	84.4	1.32
1962	236	90	73	83.2	0.05
1962	237	88	73	82	0
1962	238	88	73	82	0.34
1962	239	91	73	83.8	0.49
1962	240	92	74	84.8	0
1962	241	94	72	85.2	0
1962	242	91	72	83.4	0
1962	243	89	72	82.2	0
1962	244	93	72	84.6	0.6
1962	245	94	74	86	0.1
1962	246	92	73	84.4	0
1962	247	93	75	85.8	0
1962	248	93	75	85.8	0
1962	249	96	73	86.8	0
1962	250	89	73	82.6	0
1962	251	96	72	86.4	1.27
1962	252	90	72	82.8	0
1962	253	93	74	85.4	0
1962	254	92	74	84.8	0.09
1962	255	97	75	88.2	0
1962	256	94	75	86.4	0
1962	257	92	74	84.8	0
1962	258	91	72	83.4	0
1962	259	92	72	84	0
1962	260	95	68	84.2	0
1962	261	94	72	85.2	0
1962	262	90	71	82.4	0
1962	263	82	70	77.2	0
1962	264	74	69	72	0.72
1962	265	87	69	79.8	6.15
1962	266	79	69	75	0.3
1962	267	81	71	77	0.69
1962	268	88	71	81.2	0.09
1962	269	89	69	81	0
1962	270	87	73	81.4	0
1962	271	78	58	70	0
1962	272	82	57	72	0
1962	273	84	67	77.2	0
1962	274	89	70	81.4	0.4
1962	275	91	72	83.4	0
1962	276	92	72	84	0
1962	277	93	73	85	0
1962	278	90	70	82	0
1962	279	89	68	80.6	0.1
1962	280	92	66	81.6	0
1962	281	93	68	83	0
1962	282	93	74	85.4	0
1962	283	87	65	78.2	0
1962	284	86	63	76.8	0
1962	285	88	65	78.8	0
1962	286	86	65	77.6	0
1962	287	88	67	79.6	0
1962	288	88	66	79.2	0
1962	289	86	69	79.2	0
1962	290	85	67	77.8	0
1962	291	85	66	77.4	0
1962	292	84	57	73.2	0
1962	293	84	53	71.6	0
1962	294	90	60	78	0
1962	295	82	69	76.8	0
1962	296	85	60	75	0.45
1962	297	75	54	66.6	0
1962	298	77	46	64.6	0
1962	299	70	47	60.8	0
1962	300	72	42	60	0
1962	301	77	47	65	0
1962	302	81	55	70.6	0
1962	303	77	56	68.6	0
1962	304	70	61	66.4	0
1962	305	72	48	62.4	0.4
1962	306	73	53	65	0
1962	307	70	47	60.8	0
1962	308	68	49	60.4	0
1962	309	70	47	60.8	0
1962	310	70	41	58.4	0
1962	311	75	55	67	0
1962	312	75	59	68.6	0
1962	313	70	62	66.8	0.02
1962	314	70	43	59.2	0.22
1962	315	76	40	61.6	0
1962	316	74	46	62.8	0
1962	317	73	55	65.8	0.52
1962	318	68	48	60	0
1962	319	69	43	58.6	0
1962	320	77	47	65	0
1962	321	81	51	69	0
1962	322	79	57	70.2	0
1962	323	80	62	72.8	0
1962	324	84	63	75.6	0
1962	325	83	64	75.4	0
1962	326	75	60	69	0
1962	327	69	44	59	0.2
1962	328	74	50	64.4	0
1962	329	74	57	67.2	0
1962	330	74	49	64	0
1962	331	56	42	50.4	0
1962	332	59	50	55.4	0
1962	333	64	53	59.6	0
1962	334	61	58	59.8	0.08
1962	335	65	57	61.8	0.13
1962	336	71	49	62.2	0.03
1962	337	72	49	62.8	0
1962	338	76	49	65.2	0
1962	339	70	53	63.2	0
1962	340	65	39	54.6	0
1962	341	64	32	51.2	0.12
1962	342	68	39	56.4	0
1962	343	61	40	52.6	0.17
1962	344	53	32	44.6	0
1962	345	66	32	52.4	0
1962	346	62	31	49.6	0
1962	347	42	16	31.6	0.31
1962	348	55	24	42.6	0
1962	349	64	31	50.8	0
1962	350	70	37	56.8	0
1962	351	74	42	61.2	0
1962	352	71	42	59.4	0
1962	353	76	38	60.8	0
1962	354	76	46	64	0
1962	355	80	50	68	0
1962	356	80	54	69.6	0
1962	357	71	61	67	0
1962	358	73	51	64.2	0
1962	359	75	56	67.4	0
1962	360	65	54	60.6	0
1962	361	62	55	59.2	0.08
1962	362	59	54	57	0.04
1962	363	77	57	69	0
1962	364	69	49	61	0
1962	365	59	38	50.6	0
1963	1	61	34	50.2	0
1963	2	62	34	50.8	0
1963	3	62	36	51.6	0
1963	4	64	34	52	0
1963	5	71	45	60.6	0
1963	6	56	50	53.6	0
1963	7	63	45	55.8	1
1963	8	59	42	52.2	0.35
1963	9	64	35	52.4	0
1963	10	74	39	60	0
1963	11	78	51	67.2	0
1963	12	75	57	67.8	0
1963	13	78	61	71.2	0
1963	14	62	45	55.2	0.1
1963	15	58	40	50.8	0
1963	16	53	45	49.8	0
1963	17	76	51	66	0.03
1963	18	83	55	71.8	0.02
1963	19	80	61	72.4	0
1963	20	84	64	76	0
1963	21	74	47	63.2	0
1963	22	61	37	51.4	0.31
1963	23	64	45	56.4	0
1963	24	64	29	50	0
1963	25	62	30	49.2	0.08
1963	26	64	50	58.4	0
1963	27	71	51	63	0.54
1963	28	55	32	45.8	0.89
1963	29	72	45	61.2	0
1963	30	78	48	66	0
1963	31	81	58	71.8	0
1963	32	75	60	69	0
1963	33	83	55	71.8	0
1963	34	71	45	60.6	0
1963	35	50	45	48	0.79
1963	36	51	44	48.2	0.95
1963	37	53	47	50.6	0.07
1963	38	75	48	64.2	0.05
1963	39	68	51	61.2	0
1963	40	62	45	55.2	0
1963	41	69	39	57	0
1963	42	80	55	70	0
1963	43	69	51	61.8	0
1963	44	61	32	49.4	0.9
1963	45	62	36	51.6	0
1963	46	66	38	54.8	0
1963	47	55	41	49.4	0
1963	48	55	43	50.2	0
1963	49	65	42	55.8	0
1963	50	74	57	67.2	0
1963	51	66	41	56	0.5
1963	52	71	40	58.6	0
1963	53	64	40	54.4	0
1963	54	61	38	51.8	0
1963	55	71	49	62.2	0
1963	56	69	41	57.8	0.69
1963	57	56	48	52.8	0
1963	58	57	31	46.6	0.64
1963	59	73	36	58.2	0
1963	60	78	52	67.6	0
1963	61	74	61	68.8	0.08
1963	62	74	51	64.8	0.92
1963	63	83	59	73.4	0
1963	64	85	68	78.2	0
1963	65	78	62	71.6	0
1963	66	70	42	58.8	0
1963	67	68	44	58.4	0
1963	68	69	50	61.4	0
1963	69	74	57	67.2	0.7
1963	70	86	57	74.4	0
1963	71	88	62	77.6	0
1963	72	90	67	80.8	0
1963	73	88	65	78.8	0
1963	74	79	59	71	0
1963	75	86	58	74.8	0
1963	76	88	67	79.6	0
1963	77	90	66	80.4	0.16
1963	78	91	62	79.4	0
1963	79	83	68	77	0
1963	80	73	48	63	0
1963	81	67	41	56.6	0
1963	82	69	48	60.6	0
1963	83	76	44	63.2	0
1963	84	80	48	67.2	0
1963	85	84	57	73.2	0
1963	86	80	63	73.2	0
1963	87	80	51	68.4	0.03
1963	88	79	50	67.4	0
1963	89	79	60	71.4	0
1963	90	79	61	71.8	0
1963	91	79	63	72.6	0
1963	92	80	62	72.8	0
1963	93	86	60	75.6	0
1963	94	89	59	77	0
1963	95	82	61	73.6	0
1963	96	87	63	77.4	0
1963	97	80	59	71.6	0
1963	98	78	52	67.6	0.64
1963	99	83	53	71	0
1963	100	92	62	80	0
1963	101	93	63	81	0
1963	102	91	61	79	0
1963	103	82	61	73.6	0.38
1963	104	74	52	65.2	0.1
1963	105	79	48	66.6	0
1963	106	82	48	68.4	0
1963	107	86	53	72.8	0
1963	108	88	53	74	0
1963	109	91	52	75.4	0
1963	110	92	60	79.2	0
1963	111	91	62	79.4	0
1963	112	92	63	80.4	0
1963	113	92	65	81.2	0
1963	114	90	66	80.4	0
1963	115	88	65	78.8	0
1963	116	82	62	74	0.01
1963	117	82	63	74.4	0
1963	118	81	65	74.6	0
1963	119	83	63	75	0
1963	120	80	64	73.6	0
1963	121	78	64	72.4	0.27
1963	122	78	54	68.4	1.74
1963	123	74	63	69.6	0
1963	124	78	59	70.4	0.01
1963	125	85	54	72.6	0
1963	126	91	60	78.6	0
1963	127	93	65	81.8	0
1963	128	86	61	76	0.01
1963	129	92	65	81.2	0
1963	130	93	66	82.2	0
1963	131	94	67	83.2	0
1963	132	93	68	83	0
1963	133	90	71	82.4	0
1963	134	90	67	80.8	0
1963	135	91	66	81	0.1
1963	136	93	69	83.4	0
1963	137	95	71	85.4	0
1963	138	94	71	84.8	0
1963	139	91	67	81.4	0
1963	140	92	67	82	0
1963	141	91	68	81.8	0
1963	142	92	66	81.6	0.15
1963	143	89	68	80.6	0.76
1963	144	88	67	79.6	0.02
1963	145	87	66	78.6	0
1963	146	88	65	78.8	0.35
1963	147	91	71	83	0.02
1963	148	90	71	82.4	0
1963	149	91	70	82.6	0.1
1963	150	86	66	78	1.28
1963	151	82	68	76.4	0.47
1963	152	83	70	77.8	0.47
1963	153	85	69	78.6	0.1
1963	154	87	64	77.8	0
1963	155	90	65	80	0
1963	156	87	65	78.2	0
1963	157	90	69	81.6	0
1963	158	87	65	78.2	0.26
1963	159	92	68	82.4	0
1963	160	90	70	82	0
1963	161	94	73	85.6	0
1963	162	96	73	86.8	0
1963	163	96	75	87.6	0
1963	164	97	74	87.8	0
1963	165	98	75	88.8	0.21
1963	166	98	75	88.8	0
1963	167	94	76	86.8	0
1963	168	93	76	86.2	0.01
1963	169	95	74	86.6	0.37
1963	170	97	74	87.8	0
1963	171	97	74	87.8	0
1963	172	94	76	86.8	0
1963	173	94	74	86	0
1963	174	95	72	85.8	0.05
1963	175	83	71	78.2	0.07
1963	176	84	71	78.8	1.03
1963	177	87	71	80.6	1.3
1963	178	85	71	79.4	0.67
1963	179	83	72	78.6	0
1963	180	91	70	82.6	0.03
1963	181	92	72	84	1.04
1963	182	93	71	84.2	0.3
1963	183	92	74	84.8	0.03
1963	184	96	71	86	0
1963	185	94	71	84.8	1.73
1963	186	95	74	86.6	0.02
1963	187	94	74	86	0.1
1963	188	95	71	85.4	0
1963	189	92	70	83.2	1.04
1963	190	84	73	79.6	0.06
1963	191	89	72	82.2	0.15
1963	192	92	70	83.2	0.06
1963	193	93	70	83.8	0
1963	194	86	70	79.6	0
1963	195	92	74	84.8	0
1963	196	91	74	84.2	0
1963	197	91	75	84.6	0.57
1963	198	89	73	82.6	0.07
1963	199	93	71	84.2	0.96
1963	200	94	75	86.4	0
1963	201	96	75	87.6	0
1963	202	87	71	80.6	0
1963	203	87	75	82.2	1.47
1963	204	90	73	83.2	0.37
1963	205	86	72	80.4	0
1963	206	90	70	82	0.39
1963	207	91	75	84.6	0
1963	208	92	75	85.2	0
1963	209	93	73	85	0
1963	210	94	75	86.4	0
1963	211	93	76	86.2	0
1963	212	95	75	87	0
1963	213	95	71	85.4	2.42
1963	214	95	74	86.6	0.03
1963	215	94	72	85.2	0
1963	216	94	75	86.4	1.71
1963	217	95	76	87.4	0
1963	218	95	76	87.4	0
1963	219	96	74	87.2	0
1963	220	99	75	89.4	0
1963	221	94	73	85.6	0
1963	222	96	76	88	0.39
1963	223	94	76	86.8	0
1963	224	95	76	87.4	0
1963	225	97	75	88.2	0
1963	226	94	76	86.8	0.17
1963	227	94	73	85.6	0.72
1963	228	88	74	82.4	0.12
1963	229	91	70	82.6	0.48
1963	230	90	69	81.6	0
1963	231	92	69	82.8	1.36
1963	232	90	72	82.8	0
1963	233	90	73	83.2	0
1963	234	89	71	81.8	0.3
1963	235	93	72	84.6	0.05
1963	236	94	73	85.6	0
1963	237	95	73	86.2	0
1963	238	95	71	85.4	0
1963	239	91	74	84.2	0
1963	240	92	74	84.8	0
1963	241	92	74	84.8	0
1963	242	94	73	85.6	0
1963	243	95	74	86.6	0
1963	244	90	73	83.2	0
1963	245	90	75	84	0.12
1963	246	93	74	85.4	0.38
1963	247	94	73	85.6	0
1963	248	97	74	87.8	0
1963	249	90	71	82.4	0
1963	250	89	71	81.8	0.52
1963	251	88	74	82.4	0.36
1963	252	88	65	78.8	0
1963	253	88	64	78.4	0
1963	254	88	67	79.6	0
1963	255	91	71	83	0
1963	256	93	67	82.6	0
1963	257	94	70	84.4	0
1963	258	87	74	81.8	0
1963	259	86	75	81.6	0
1963	260	80	73	77.2	0.51
1963	261	83	72	78.6	2.64
1963	262	83	73	79	0.36
1963	263	83	71	78.2	0.05
1963	264	90	74	83.6	0.58
1963	265	89	74	83	0
1963	266	76	70	73.6	0
1963	267	74	68	71.6	3.95
1963	268	76	68	72.8	1.2
1963	269	85	71	79.4	1.16
1963	270	85	71	79.4	0.59
1963	271	85	72	79.8	1.1
1963	272	87	72	81	0
1963	273	87	64	77.8	0.41
1963	274	80	69	75.6	0
1963	275	83	65	75.8	0.61
1963	276	85	69	78.6	0
1963	277	87	62	77	0
1963	278	81	67	75.4	0
1963	279	80	67	74.8	0
1963	280	83	64	75.4	0
1963	281	83	65	75.8	0
1963	282	86	60	75.6	0
1963	283	79	66	73.8	0
1963	284	73	53	65	0
1963	285	84	58	73.6	0
1963	286	85	58	74.2	0
1963	287	78	63	72	0
1963	288	78	65	72.8	0
1963	289	78	65	72.8	0.46
1963	290	81	66	75	0.12
1963	291	81	59	72.2	0.16
1963	292	80	60	72	0
1963	293	84	58	73.6	0
1963	294	89	57	76.2	0
1963	295	84	59	74	0
1963	296	72	67	70	0
1963	297	80	68	75.2	0.02
1963	298	87	67	79	0.23
1963	299	85	62	75.8	0
1963	300	86	61	76	0
1963	301	90	66	80.4	0
1963	302	79	62	72.2	0
1963	303	71	44	60.2	0
1963	304	72	45	61.2	0
1963	305	78	52	67.6	0
1963	306	70	42	58.8	0
1963	307	71	42	59.4	0.3
1963	308	72	55	65.2	0
1963	309	74	63	69.6	0
1963	310	80	65	74	0.41
1963	311	78	57	69.6	0.05
1963	312	76	50	65.6	0
1963	313	71	51	63	0
1963	314	74	60	68.4	0
1963	315	72	60	67.2	1.59
1963	316	75	56	67.4	0.02
1963	317	67	43	57.4	0
1963	318	59	35	49.4	0
1963	319	63	36	52.2	0
1963	320	71	45	60.6	0
1963	321	74	41	60.8	0
1963	322	75	51	65.4	0
1963	323	77	52	67	0
1963	324	76	54	67.2	0
1963	325	80	56	70.4	0
1963	326	80	58	71.2	0
1963	327	77	60	70.2	0
1963	328	70	61	66.4	0
1963	329	69	63	66.6	0.03
1963	330	72	63	68.4	0.15
1963	331	80	63	73.2	0
1963	332	77	66	72.6	0
1963	333	70	54	63.6	0
1963	334	62	38	52.4	0.46
1963	335	57	36	48.6	0
1963	336	64	36	52.8	0
1963	337	65	45	57	0
1963	338	65	35	53	0
1963	339	70	39	57.6	0
1963	340	60	37	50.8	0
1963	341	60	43	53.2	0
1963	342	71	45	60.6	0
1963	343	65	39	54.6	0
1963	344	65	35	53	0
1963	345	67	40	56.2	0
1963	346	80	56	70.4	0
1963	347	77	66	72.6	0
1963	348	77	56	68.6	0.26
1963	349	57	39	49.8	0
1963	350	53	40	47.8	0
1963	351	54	45	50.4	0
1963	352	62	45	55.2	0
1963	353	50	29	41.6	0
1963	354	54	30	44.4	0
1963	355	59	37	50.2	0
1963	356	55	41	49.4	0
1963	357	63	49	57.4	0
1963	358	62	39	52.8	0.12
1963	359	53	27	42.6	0.01
1963	360	67	34	53.8	0
1963	361	73	44	61.4	0
1963	362	67	49	59.8	0
1963	363	60	48	55.2	0
1963	364	59	45	53.4	0.48
1963	365	66	54	61.2	0
1964	1	59	46	53.8	2.46
1964	2	59	35	49.4	0
1964	3	68	34	54.4	0
1964	4	69	39	57	0
1964	5	67	52	61	0
1964	6	76	48	64.8	0
1964	7	74	61	68.8	0
1964	8	68	62	65.6	0.3
1964	9	78	64	72.4	0.12
1964	10	67	45	58.2	1.2
1964	11	59	42	52.2	0
1964	12	73	56	66.2	0.19
1964	13	63	40	53.8	1.68
1964	14	40	24	33.6	0.03
1964	15	53	27	42.6	0
1964	16	61	39	52.2	0
1964	17	62	54	58.8	0
1964	18	58	46	53.2	2.36
1964	19	66	41	56	0
1964	20	75	52	65.8	0
1964	21	63	43	55	0.66
1964	22	74	48	63.6	0
1964	23	66	57	62.4	0
1964	24	77	60	70.2	0.2
1964	25	76	56	68	0
1964	26	65	45	57	0.14
1964	27	61	46	55	0
1964	28	67	46	58.6	0
1964	29	60	40	52	2.36
1964	30	63	40	53.8	0
1964	31	71	52	63.4	0
1964	32	72	61	67.6	0
1964	33	63	42	54.6	0
1964	34	63	52	58.6	0
1964	35	63	54	59.4	0
1964	36	68	54	62.4	0.19
1964	37	70	55	64	1.09
1964	38	74	49	64	0.12
1964	39	66	40	55.6	0
1964	40	61	38	51.8	1.95
1964	41	67	40	56.2	0
1964	42	55	45	51	0
1964	43	58	34	48.4	0.09
1964	44	70	41	58.4	0
1964	45	65	52	59.8	0
1964	46	78	48	66	0.06
1964	47	74	57	67.2	0
1964	48	70	48	61.2	0.1
1964	49	70	58	65.2	0
1964	50	65	56	61.4	0.69
1964	51	58	39	50.4	0
1964	52	60	36	50.4	0
1964	53	55	41	49.4	0
1964	54	59	36	49.8	0.09
1964	55	60	34	49.6	0
1964	56	73	48	63	0
1964	57	65	45	57	0.03
1964	58	56	48	52.8	0
1964	59	69	52	62.2	0.56
1964	60	72	42	60	1.78
1964	61	76	54	67.2	0
1964	62	87	66	78.6	0
1964	63	85	62	75.8	0
1964	64	81	62	73.4	0
1964	65	68	48	60	0
1964	66	78	49	66.4	0.22
1964	67	84	58	73.6	0
1964	68	84	65	76.4	0
1964	69	79	60	71.4	0
1964	70	79	49	67	0
1964	71	67	53	61.4	0.04
1964	72	79	49	67	0
1964	73	83	61	74.2	0.64
1964	74	88	67	79.6	0
1964	75	73	59	67.4	0
1964	76	77	55	68.2	0
1964	77	76	50	65.6	0
1964	78	79	47	66.2	0.25
1964	79	77	63	71.4	0
1964	80	83	59	73.4	0
1964	81	64	41	54.8	0
1964	82	73	45	61.8	0
1964	83	74	59	68	0
1964	84	82	61	73.6	0
1964	85	77	63	71.4	0
1964	86	66	55	61.6	0
1964	87	66	57	62.4	0.48
1964	88	75	55	67	0.14
1964	89	64	48	57.6	0.6
1964	90	65	35	53	0
1964	91	74	45	62.4	0
1964	92	77	48	65.4	0
1964	93	84	60	74.4	0
1964	94	84	62	75.2	0
1964	95	80	63	73.2	0
1964	96	88	63	78	0
1964	97	88	68	80	0
1964	98	88	69	80.4	0
1964	99	80	55	70	0
1964	100	77	54	67.8	0
1964	101	78	59	70.4	0.23
1964	102	79	60	71.4	0
1964	103	85	61	75.4	0
1964	104	86	66	78	0
1964	105	80	62	72.8	0
1964	106	79	52	68.2	1.26
1964	107	79	60	71.4	0
1964	108	80	60	72	0
1964	109	83	57	72.6	0
1964	110	85	59	74.6	0
1964	111	86	60	75.6	0
1964	112	87	65	78.2	0
1964	113	85	65	77	0
1964	114	85	67	77.8	0
1964	115	90	69	81.6	0
1964	116	83	68	77	0
1964	117	84	64	76	0
1964	118	69	64	67	0.02
1964	119	87	59	75.8	1.5
1964	120	87	69	79.8	2.49
1964	121	80	68	75.2	0
1964	122	78	68	74	0
1964	123	79	65	73.4	0.36
1964	124	75	62	69.8	0.2
1964	125	79	59	71	2.55
1964	126	80	64	73.6	0
1964	127	80	62	72.8	0
1964	128	85	62	75.8	0
1964	129	87	65	78.2	0
1964	130	90	65	80	0
1964	131	90	66	80.4	0
1964	132	89	68	80.6	0
1964	133	85	69	78.6	0
1964	134	86	70	79.6	0
1964	135	81	61	73	0.49
1964	136	80	65	74	0
1964	137	83	62	74.6	0
1964	138	88	60	76.8	0
1964	139	88	62	77.6	0
1964	140	90	62	78.8	0
1964	141	91	67	81.4	0
1964	142	85	68	78.2	0
1964	143	85	62	75.8	0
1964	144	87	63	77.4	0
1964	145	91	65	80.6	0
1964	146	90	62	78.8	0
1964	147	90	65	80	0
1964	148	94	69	84	0
1964	149	94	70	84.4	0
1964	150	92	69	82.8	0
1964	151	91	71	83	0
1964	152	90	73	83.2	0
1964	153	90	72	82.8	1.62
1964	154	89	68	80.6	0
1964	155	88	72	81.6	0
1964	156	88	72	81.6	0
1964	157	86	69	79.2	0
1964	158	89	69	81	0
1964	159	90	70	82	1.93
1964	160	93	72	84.6	0
1964	161	94	71	84.8	0
