# Location: MELBOURNE Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1961	119	80	56	70.4	0
1961	120	80	57	70.8	0
1961	121	83	71	78.2	0
1961	122	85	65	77	0
1961	123	85	64	76.6	0.1
1961	124	83	64	75.4	0
1961	125	85	71	79.4	0.2
1961	126	84	72	79.2	0
1961	127	88	72	81.6	0
1961	128	85	72	79.8	0
1961	129	89	64	79	0
1961	130	80	63	73.2	0
1961	131	85	56	73.4	0.6
1961	132	83	58	73	0
1961	133	86	65	77.6	0
1961	134	83	65	75.8	0
1961	135	84	62	75.2	0
1961	136	88	65	78.8	0
1961	137	87	63	77.4	0
1961	138	86	68	78.8	0
1961	139	84	66	76.8	0
1961	140	85	66	77.4	0
1961	141	95	68	84.2	0
1961	142	95	66	83.4	0
1961	143	95	65	83	0
1961	144	91	65	80.6	0
1961	145	89	70	81.4	0
1961	146	90	70	82	0
1961	147	80	68	75.2	2.5
1961	148	78	70	74.8	0
1961	149	82	68	76.4	0
1961	150	84	64	76	2
1961	151	83	71	78.2	0
1961	152	83	70	77.8	0
1961	153	83	64	75.4	0
1961	154	87	62	77	0
1961	155	88	66	79.2	0
1961	156	85	67	77.8	0
1961	157	87	68	79.4	0
1961	158	87	72	81	0
1961	159	86	71	80	0
1961	160	86	73	80.8	0
1961	161	90	70	82	0
1961	162	90	72	82.8	0
1961	163	90	71	82.4	0
1961	164	89	70	81.4	0
1961	165	89	72	82.2	0
1961	166	90	71	82.4	0
1961	167	96	70	85.6	0
1961	168	92	67	82	0
1961	169	94	69	84	0
1961	170	87	63	77.4	0
1961	171	84	66	76.8	0
1961	172	97	75	88.2	0
1961	173	94	73	85.6	0
1961	174	93	69	83.4	0.45
1961	175	86	67	78.4	0.65
1961	176	90	72	82.8	0.25
1961	177	87	72	81	1.66
1961	178	89	71	81.8	0.3
1961	179	90	70	82	0
1961	180	88	72	81.6	1.84
1961	181	87	70	80.2	0
1961	182	88	70	80.8	0
1961	183	91	72	83.4	0
1961	184	90	73	83.2	0
1961	185	91	69	82.2	0.2
1961	186	88	72	81.6	1.1
1961	187	91	72	83.4	0
1961	188	92	73	84.4	0
1961	189	96	73	86.8	0
1961	190	95	73	86.2	0
1961	191	91	72	83.4	0.23
1961	192	88	70	80.8	0.16
1961	193	89	74	83	1.35
1961	194	91	77	85.4	0
1961	195	92	73	84.4	0
1961	196	90	76	84.4	0
1961	197	90	80	86	0
1961	198	89	74	83	0
1961	199	90	77	84.8	0
1961	200	88	68	80	0.1
1961	201	90	70	82	2.5
1961	202	90	70	82	0
1961	203	91	72	83.4	0.9
1961	204	87	74	81.8	0
1961	205	89	74	83	0
1961	206	90	73	83.2	0
1961	207	90	72	82.8	0
1961	208	90	73	83.2	0
1961	209	91	72	83.4	0
1961	210	92	71	83.6	0
1961	211	95	72	85.8	0
1961	212	98	71	87.2	0
1961	213	97	75	88.2	0
1961	214	94	70	84.4	0
1961	215	94	71	84.8	0
1961	216	95	73	86.2	0.5
1961	217	94	74	86	0
1961	218	90	73	83.2	0
1961	219	88	71	81.2	0
1961	220	90	75	84	0
1961	221	87	73	81.4	0
1961	222	90	76	84.4	0
1961	223	90	74	83.6	0
1961	224	90	73	83.2	0
1961	225	91	72	83.4	0
1961	226	90	74	83.6	0
1961	227	90	75	84	0
1961	228	88	75	82.8	0
1961	229	85	72	79.8	0.18
1961	230	89	72	82.2	0.14
1961	231	92	71	83.6	0.7
1961	232	92	72	84	1.75
1961	233	90	72	82.8	0.34
1961	234	88	73	82	0
1961	235	88	71	81.2	0.48
1961	236	88	74	82.4	0
1961	237	90	78	85.2	0
1961	238	90	74	83.6	0
1961	239	89	70	81.4	0
1961	240	86	77	82.4	0.4
1961	241	90	74	83.6	0
1961	242	89	74	83	1.3
1961	243	90	74	83.6	0
1961	244	90	74	83.6	0
1961	245	88	74	82.4	0
1961	246	88	78	84	0
1961	247	88	75	82.8	0
1961	248	87	72	81	0
1961	249	89	72	82.2	0
1961	250	90	78	85.2	0
1961	251	89	77	84.2	0
1961	252	90	73	83.2	0
1961	253	88	72	81.6	0
1961	254	88	73	82	0
1961	255	88	77	83.6	0
1961	256	90	72	82.8	0
1961	257	97	72	87	0
1961	258	93	72	84.6	0
1961	259	88	72	81.6	0.44
1961	260	83	70	77.8	0.33
1961	261	85	69	78.6	3.5
1961	262	85	71	79.4	1.05
1961	263	85	72	79.8	0.2
1961	264	87	73	81.4	0
1961	265	87	73	81.4	0
1961	266	85	69	78.6	0
1961	267	87	76	82.6	0
1961	268	87	71	80.6	0
1961	269	88	70	80.8	0
1961	270	87	70	80.2	0
1961	271	87	70	80.2	0
1961	272	87	70	80.2	0
1961	273	87	74	81.8	0
1961	274	86	72	80.4	0
1961	275	85	69	78.6	0
1961	276	90	68	81.2	0
1961	277	85	67	77.8	0
1961	278	83	73	79	0
1961	279	84	71	78.8	0
1961	280	85	69	78.6	0
1961	281	83	68	77	0
1961	282	85	66	77.4	0
1961	283	86	75	81.6	0
1961	284	83	74	79.4	0
1961	285	86	72	80.4	0.28
1961	286	86	71	80	0
1961	287	93	70	83.8	0
1961	288	78	64	72.4	0
1961	289	79	70	75.4	0.45
1961	290	83	73	79	0
1961	291	84	74	80	0
1961	292	85	69	78.6	0
1961	293	80	60	72	0
1961	294	75	47	63.8	0
1961	295	82	52	70	0
1961	296	80	56	70.4	0
1961	297	80	65	74	0
1961	298	81	68	75.8	0
1961	299	82	63	74.4	0
1961	300	82	65	75.2	0
1961	301	80	70	76	0
1961	302	83	70	77.8	0.55
1961	303	83	70	77.8	0.1
1961	304	82	64	74.8	0
1961	305	85	60	75	0
1961	306	82	62	74	0
1961	307	84	71	78.8	0
1961	308	83	66	76.2	0
1961	309	80	71	76.4	0
1961	310	83	70	77.8	1.1
1961	311	83	69	77.4	0.2
1961	312	86	68	78.8	0
1961	313	81	50	68.6	0
1961	314	78	51	67.2	0
1961	315	78	57	69.6	0
1961	316	80	64	73.6	0
1961	317	80	65	74	0
1961	318	81	69	76.2	0
1961	319	82	66	75.6	0.35
1961	320	83	64	75.4	0
1961	321	84	68	77.6	0
1961	322	81	54	70.2	0
1961	323	80	55	70	0
1961	324	80	58	71.2	0
1961	325	75	56	67.4	0
1961	326	80	66	74.4	0
1961	327	80	64	73.6	0
1961	328	80	54	69.6	0.5
1961	329	76	46	64	0
1961	330	76	60	69.6	0
1961	331	79	55	69.4	0
1961	332	77	57	69	0
1961	333	73	51	64.2	0
1961	334	72	57	66	0
1961	335	75	55	67	0
1961	336	75	57	67.8	0
1961	337	74	62	69.2	0
1961	338	79	58	70.6	0
1961	339	78	58	70	0
1961	340	83	60	73.8	0
1961	341	78	59	70.4	0
1961	342	70	52	62.8	0
1961	343	78	68	74	0
1961	344	80	64	73.6	0
1961	345	83	66	76.2	0
1961	346	86	63	76.8	0
1961	347	88	65	78.8	0
1961	348	85	68	78.2	0
1961	349	80	62	72.8	0
1961	350	89	66	79.8	0
1961	351	80	62	72.8	0
1961	352	88	68	80	0
1961	353	84	68	77.6	0
1961	354	73.55172414	62	68.93103448	0
1961	355	70	46	60.4	0
1961	356	79	45	65.4	0
1961	357	81	49	68.2	0
1961	358	78	40	62.8	0
1961	359	57	34	47.8	0
1961	360	64	34	52	0
1961	361	78	48	66	0
1961	362	70	57	64.8	0
1961	363	63	36	52.2	0.26
1961	364	55	28	44.2	0
1961	365	64	36	52.8	0
1962	1	68	55	62.8	0
1962	2	65	38	54.2	0.25
1962	3	58	33	48	0
1962	4	68	39	56.4	0
1962	5	76	50	65.6	0
1962	6	85	68	78.2	0
1962	7	80	56	70.4	0.2
1962	8	75	57	67.8	0.29
1962	9	72	41	59.6	0
1962	10	75	59	68.6	0
1962	11	73	55	65.8	0
1962	12	60	41	52.4	0.02
1962	13	64	31	50.8	0.23
1962	14	73	60	67.8	0
1962	15	85	60	75	0
1962	16	82	58	72.4	0
1962	17	78	47	65.6	0
1962	18	75	50	65	0
1962	19	72	59	66.8	0
1962	20	73	57	66.6	0
1962	21	74	60	68.4	0
1962	22	79	62	72.2	0
1962	23	83	59	73.4	0
1962	24	78	59	70.4	0
1962	25	80	61	72.4	0
1962	26	80	62	72.8	0
1962	27	83	60	73.8	0
1962	28	79	62	72.2	0
1962	29	75	49	64.6	0.09
1962	30	73	43	61	0
1962	31	72	46	61.6	0
1962	32	75	47	63.8	0
1962	33	73	46	62.2	0
1962	34	78	51	67.2	0
1962	35	76	51	66	0
1962	36	82	52	70	0
1962	37	78	61	71.2	0
1962	38	75	42	61.8	0.17
1962	39	82	54	70.8	0
1962	40	85	56	73.4	0
1962	41	77	60	70.2	0
1962	42	65	44	56.6	0.28
1962	43	75	42	61.8	0
1962	44	74	52	65.2	0
1962	45	86	56	74	0
1962	46	83	55	71.8	0
1962	47	84	52	71.2	0
1962	48	77	62	71	0.55
1962	49	85	62	75.8	0
1962	50	87	61	76.6	0
1962	51	80	65	74	0
1962	52	80	64	73.6	0
1962	53	88	64	78.4	0
1962	54	88	64	78.4	0
1962	55	92	68	82.4	0
1962	56	83	69	77.4	0
1962	57	83	62	74.6	0
1962	58	83	60	73.8	0
1962	59	85	63	76.2	0
1962	60	85	63	76.2	0
1962	61	86	64	77.2	0
1962	62	84	57	73.2	0
1962	63	72	55	65.2	0
1962	64	72	49	62.8	0
1962	65	70	35	56	0
1962	66	62	39	52.8	0
1962	67	69	38	56.6	0
1962	68	82	51	69.6	0
1962	69	88	60	76.8	0
1962	70	89	61	77.8	0
1962	71	90	70	82	0
1962	72	89	62	78.2	0
1962	73	68	57	63.6	0
1962	74	86	61	76	0
1962	75	84	55	72.4	0
1962	76	65	40	55	1.13
1962	77	67	45	58.2	0
1962	78	71	46	61	0
1962	79	78	51	67.2	0
1962	80	88	64	78.4	0
1962	81	88	71	81.2	0
1962	82	73	61	68.2	0.23
1962	83	75	62	69.8	1.27
1962	84	74	62	69.2	0
1962	85	80	62	72.8	0.26
1962	86	76	52	66.4	0.12
1962	87	74	47	63.2	0
1962	88	77	60	70.2	0
1962	89	80	68	75.2	0
1962	90	82	66	75.6	0
1962	91	82	67	76	0
1962	92	82	58	72.4	0.05
1962	93	70	49	61.6	0.37
1962	94	73	57	66.6	0
1962	95	75	64	70.6	0
1962	96	78	63	72	0
1962	97	76	68	72.8	0.14
1962	98	83	66	76.2	0.4
1962	99	83	66	76.2	0.5
1962	100	85	65	77	0
1962	101	85	68	78.2	0
1962	102	86	67	78.4	0
1962	103	84	68	77.6	0
1962	104	84	52	71.2	0
1962	105	83	47	68.6	0
1962	106	78	58	70	0
1962	107	70	44	59.6	0
1962	108	80	51	68.4	0
1962	109	78	54	68.4	0
1962	110	85	57	73.8	0
1962	111	80	61	72.4	0
1962	112	75	64	70.6	0
1962	113	79	55	69.4	0
1962	114	82	55	71.2	0
1962	115	81	58	71.8	0
1962	116	84	63	75.6	0
1962	117	81	63	73.8	0.11
1962	118	85	68	78.2	0
1962	119	84	67	77.2	0
1962	120	85	65	77	0
1962	121	90	64	79.6	0
1962	122	90	65	80	0
1962	123	87	66	78.6	0
1962	124	85	65	77	0
1962	125	84	65	76.4	0
1962	126	77	59	69.8	0
1962	127	82	60	73.2	0.21
1962	128	82	59	72.8	0
1962	129	94	61	80.8	0
1962	130	90	67	80.8	0
1962	131	86	70	79.6	0
1962	132	85	66	77.4	0
1962	133	84	73	79.6	0.57
1962	134	83	72	78.6	0
1962	135	82	73	78.4	0
1962	136	85	64	76.6	0
1962	137	83	73	79	0
1962	138	84	73	79.6	0
1962	139	84	65	76.4	0
1962	140	86	62	76.4	0
1962	141	86	61	76	0
1962	142	95	71	85.4	0.05
1962	143	90	64	79.6	0
1962	144	94	67	83.2	0
1962	145	94	70	84.4	0
1962	146	95	70	85	0
1962	147	95	70	85	0
1962	148	92	71	83.6	0
1962	149	90	70	82	0
1962	150	88	75	82.8	0
1962	151	87	74	81.8	0
1962	152	85	73	80.2	0
1962	153	85	70	79	0.08
1962	154	87	70	80.2	0
1962	155	87	70	80.2	0
1962	156	87	70	80.2	0
1962	157	93	68	83	0
1962	158	93	70	83.8	0
1962	159	87	66	78.6	0.45
1962	160	89	71	81.8	0
1962	161	88	71	81.2	0
1962	162	89	73	82.6	0
1962	163	85	72	79.8	0.1
1962	164	85	71	79.4	0.12
1962	165	89	72	82.2	0.37
1962	166	83	71	78.2	0.7
1962	167	88	73	82	0
1962	168	87	70	80.2	0
1962	169	86	71	80	0
1962	170	87	71	80.6	0
1962	171	91	71	83	0
1962	172	90	73	83.2	0
1962	173	93	70	83.8	0.61
1962	174	95	70	85	0
1962	175	89	71	81.8	0
1962	176	90	72	82.8	0
1962	177	93	74	85.4	0.21
1962	178	91	75	84.6	0.55
1962	179	89	72	82.2	0
1962	180	86	71	80	0.16
1962	181	86	72	80.4	0.18
1962	182	85	70	79	0
1962	183	86	71	80	0.27
1962	184	87	70	80.2	0
1962	185	96	69	85.2	0
1962	186	95	73	86.2	0
1962	187	96	73	86.8	0.45
1962	188	95	73	86.2	0.6
1962	189	93	75	85.8	0
1962	190	93	71	84.2	0
1962	191	97	72	87	2.73
1962	192	90	74	83.6	0.63
1962	193	91	72	83.4	0
1962	194	93	73	85	0
1962	195	95	73	86.2	0
1962	196	97	74	87.8	0
1962	197	95	75	87	0
1962	198	93	75	85.8	0
1962	199	95	71	85.4	0
1962	200	94	72	85.2	2.77
1962	201	92	71	83.6	0
1962	202	93	71	84.2	1.4
1962	203	92	73	84.4	0
1962	204	92	72	84	0
1962	205	90	73	83.2	0
1962	206	90	73	83.2	0
1962	207	97	75	88.2	0
1962	208	97	75	88.2	0.3
1962	209	90	73	83.2	0
1962	210	92	73	84.4	0
1962	211	92	73	84.4	0
1962	212	91	72	83.4	0
1962	213	94	72	85.2	0.31
1962	214	94	72	85.2	0.73
1962	215	95	75	87	0
1962	216	96	75	87.6	0
1962	217	95	73	86.2	0
1962	218	91	73	83.8	1.53
1962	219	93	74	85.4	1.5
1962	220	93	73	85	0
1962	221	93	75	85.8	0.25
1962	222	91	72	83.4	0
1962	223	91	71	83	0
1962	224	88	75	82.8	0
1962	225	88	73	82	0
1962	226	88	72	81.6	0
1962	227	88	72	81.6	0
1962	228	93	71	84.2	0.52
1962	229	94	70	84.4	0.15
1962	230	90	73	83.2	2.35
1962	231	88	73	82	0
1962	232	91	74	84.2	1
1962	233	90	78	85.2	0
1962	234	90	75	84	0
1962	235	90	75	84	0
1962	236	88	73	82	0
1962	237	88	74	82.4	1
1962	238	90	75	84	0.35
1962	239	93	75	85.8	0
1962	240	93	74	85.4	0.17
1962	241	88	73	82	0.75
1962	242	85	76	81.4	0
1962	243	88	74	82.4	0
1962	244	90	73	83.2	0.15
1962	245	90	75	84	0
1962	246	90	75	84	0
1962	247	88	75	82.8	0
1962	248	90	73	83.2	0.83
1962	249	95	74	86.6	0
1962	250	95	72	85.8	0
1962	251	93	70	83.8	0
1962	252	90	72	82.8	1.15
1962	253	89	75	83.4	0
1962	254	90	78	85.2	0
1962	255	89	75	83.4	0
1962	256	90	74	83.6	0
1962	257	86	74	81.2	0
1962	258	88	71	81.2	0
1962	259	90	72	82.8	0
1962	260	95	71	85.4	0
1962	261	93	72	84.6	0
1962	262	91	72	83.4	0
1962	263	84	73	79.6	0.3
1962	264	83	70	77.8	3.4
1962	265	86	72	80.4	1.4
1962	266	89	69	81	0.47
1962	267	84	69	78	1.47
1962	268	85	75	81	0.23
1962	269	86	75	81.6	0
1962	270	92	72	84	0
1962	271	87	67	79	0
1962	272	83	65	75.8	0.2
1962	273	86	73	80.8	0
1962	274	89	71	81.8	0
1962	275	90	72	82.8	0
1962	276	89	74	83	0
1962	277	88	75	82.8	0
1962	278	91	73	83.8	0
1962	279	86	71	80	0
1962	280	88	65	78.8	0
1962	281	92	69	82.8	0
1962	282	90	70	82	0
1962	283	90	71	82.4	0
1962	284	86	75	81.6	0
1962	285	85	73	80.2	0
1962	286	87	69	79.8	0
1962	287	85	69	78.6	0
1962	288	86	75	81.6	0.6
1962	289	85	73	80.2	0
1962	290	83	67	76.6	0
1962	291	80	69	75.6	0
1962	292	84	62	75.2	0
1962	293	83	58	73	0
1962	294	88	57	75.6	0
1962	295	83	63	75	0
1962	296	87	68	79.4	0.36
1962	297	78	58	70	0
1962	298	77	54	67.8	0
1962	299	74	49	64	0
1962	300	76	50	65.6	0
1962	301	78	51	67.2	0
1962	302	78	55	68.8	0
1962	303	78	64	72.4	0
1962	304	83	67	76.6	0
1962	305	78	57	69.6	0
1962	306	75	56	67.4	0
1962	307	73	50	63.8	0
1962	308	70	56	64.4	0
1962	309	71	45	60.6	0.2
1962	310	74	46	62.8	0
1962	311	71	56	65	0
1962	312	78	67	73.6	0
1962	313	84	65	76.4	0
1962	314	70	48	61.2	1.88
1962	315	70	42	58.8	0
1962	316	75	43	62.2	0
1962	317	72	54	64.8	0
1962	318	72	48	62.4	0
1962	319	73	54	65.4	0
1962	320	80	51	68.4	0
1962	321	83	54	71.4	0
1962	322	84	56	72.8	0
1962	323	79	59	71	0
1962	324	80	60	72	0
1962	325	86	64	77.2	0
1962	326	82	66	75.6	0
1962	327	77	46	64.6	1
1962	328	76	65	71.6	0
1962	329	78	60	70.8	0
1962	330	72	45	61.2	0
1962	331	64	41	54.8	0
1962	332	66	52	60.4	0
1962	333	68	55	62.8	0
1962	334	70	59	65.6	0
1962	335	68	54	62.4	0
1962	336	73	57	66.6	0
1962	337	73	53	65	0
1962	338	77	48	65.4	0
1962	339	74	57	67.2	0
1962	340	70	41	58.4	0
1962	341	58	36	49.2	0
1962	342	71	36	57	0
1962	343	70	49	61.6	0
1962	344	63	34	51.4	0.46
1962	345	64	31	50.8	0
1962	346	57	40	50.2	0
1962	347	50	22	38.8	0
1962	348	55	26	43.4	0
1962	349	62	33	50.4	0
1962	350	65	37	53.8	0
1962	351	67	42	57	0
1962	352	68	44	58.4	0
1962	353	75	44	62.6	0
1962	354	71	42	59.4	0
1962	355	73	49	63.4	0
1962	356	82	52	70	0
1962	357	77	55	68.2	0
1962	358	79	57	70.2	0
1962	359	84	67	77.2	0
1962	360	79	63	72.6	0.35
1962	361	80	60	72	0
1962	362	74	61	68.8	0
1962	363	80	70	76	0
1962	364	79	55	69.4	0
1962	365	67	49	59.8	0
1963	1	65	42	55.8	0
1963	2	65	40	55	0
1963	3	65	41	55.4	0
1963	4	68	42	57.6	0
1963	5	71	45	60.6	0
1963	6	75	56	67.4	0
1963	7	74	51	64.8	0
1963	8	61	43	53.8	0.14
1963	9	60	35	50	0
1963	10	72	38	58.4	0
1963	11	73	46	62.2	0
1963	12	84	64	76	0
1963	13	85	64	76.6	0
1963	14	84	57	73.2	0
1963	15	63	55	59.8	0.31
1963	16	64	51	58.8	0.43
1963	17	74	59	68	0
1963	18	83	60	73.8	0
1963	19	79	60	71.4	0
1963	20	85	66	77.4	0
1963	21	85	60	75	0
1963	22	66	39	55.2	0.76
1963	23	77	48	65.4	0
1963	24	77	47	65	0
1963	25	69	38	56.6	0
1963	26	75	62	69.8	0
1963	27	79	60	71.4	0.46
1963	28	74	39	60	0.08
1963	29	73	48	63	0
1963	30	69	59	65	0
1963	31	82	56	71.6	0
1963	32	79	59	71	0
1963	33	80	55	70	0
1963	34	82	54	70.8	0
1963	35	82	58	72.4	0
1963	36	72	50	63.2	0.7
1963	37	55	48	52.2	0.13
1963	38	75	48	64.2	0
1963	39	75	52	65.8	0
1963	40	75	45	63	0
1963	41	65	47	57.8	0
1963	42	82	56	71.6	0
1963	43	76	62	70.4	0
1963	44	70	39	57.6	3.6
1963	45	63	38	53	0
1963	46	62	38	52.4	0
1963	47	65	46	57.4	0
1963	48	60	48	55.2	0.5
1963	49	70	47	60.8	0
1963	50	73	63	69	0
1963	51	73	45	61.8	0.71
1963	52	66	41	56	0
1963	53	65	49	58.6	0
1963	54	68	42	57.6	0
1963	55	81	61	73	0
1963	56	76	48	64.8	0
1963	57	66	54	61.2	0
1963	58	57	36	48.6	1.6
1963	59	70	41	58.4	0
1963	60	83	55	71.8	0
1963	61	83	61	74.2	0
1963	62	74	63	69.6	0.38
1963	63	79	66	73.8	0.1
1963	64	87	66	78.6	0
1963	65	85	63	76.2	0
1963	66	68	51	61.2	0
1963	67	70	46	60.4	0
1963	68	77	51	66.6	0
1963	69	72	59	66.8	0
1963	70	81	63	73.8	1.1
1963	71	86	69	79.2	0
1963	72	88	68	80	0
1963	73	88	66	79.2	0
1963	74	81	65	74.6	0
1963	75	82	66	75.6	0.48
1963	76	89	67	80.2	0
1963	77	89	63	78.6	0
1963	78	91	62	79.4	0
1963	79	86	66	78	0
1963	80	80	51	68.4	0
1963	81	73	41	60.2	0
1963	82	72	41	59.6	0
1963	83	71	40	58.6	0
1963	84	76	54	67.2	0
1963	85	84	57	73.2	0
1963	86	84	60	74.4	0
1963	87	84	60	74.4	0.19
1963	88	78	74	76.4	0
1963	89	78	61	71.2	0
1963	90	77	60	70.2	0.03
1963	91	79	68	74.6	0
1963	92	78	65	72.8	0
1963	93	80	62	72.8	0
1963	94	81	59	72.2	0
1963	95	84	60	74.4	0
1963	96	88	62	77.6	0
1963	97	85	64	76.6	0
1963	98	78	55	68.8	0.21
1963	99	86	59	75.2	0
1963	100	86	61	76	0
1963	101	93	65	81.8	0
1963	102	92	65	81.2	0
1963	103	89	69	81	0
1963	104	86	55	73.6	0.08
1963	105	80	48	67.2	0
1963	106	79	47	66.2	0
1963	107	89	54	75	0
1963	108	82	51	69.6	0
1963	109	85	60	75	0
1963	110	88	62	77.6	0
1963	111	91	65	80.6	0
1963	112	93	65	81.8	0
1963	113	93	64	81.4	0
1963	114	92	65	81.2	0
1963	115	83	63	75	0
1963	116	85	66	77.4	0
1963	117	83	64	75.4	0
1963	118	82	62	74	0
1963	119	81	68	75.8	0
1963	120	87	63	77.4	0
1963	121	81	65	74.6	0
1963	122	71	58	65.8	0.3
1963	123	74	63	69.6	0
1963	124	72	61	67.6	0.32
1963	125	80	66	74.4	0
1963	126	89	49	73	0
1963	127	86	60	75.6	0
1963	128	83	62	74.6	0
1963	129	87	61	76.6	0
1963	130	88	62	77.6	0
1963	131	94	64	82	0
1963	132	82	65	75.2	0
1963	133	87	65	78.2	0
1963	134	82	70	77.2	0
1963	135	89	63	78.6	0
1963	136	88	68	80	0
1963	137	97	66	84.6	0
1963	138	94	67	83.2	0
1963	139	89	62	78.2	0
1963	140	93	66	82.2	0
1963	141	88	71	81.2	0
1963	142	87	69	79.8	0
1963	143	88	68	80	0
1963	144	85	67	77.8	1.49
1963	145	85	69	78.6	1.03
1963	146	82	69	76.8	0.37
1963	147	88	71	81.2	0
1963	148	84	73	79.6	0.11
1963	149	86	70	79.6	0
1963	150	85	68	78.2	0
1963	151	85	68	78.2	1.2
1963	152	80	65	74	0
1963	153	82	70	77.2	0
1963	154	85	65	77	0
1963	155	86	69	79.2	0
1963	156	86	70	79.6	0
1963	157	86	67	78.4	0
1963	158	86	65	77.6	0
1963	159	84	62	75.2	0
1963	160	85	64	76.6	0
1963	161	83	68	77	0
1963	162	94	70	84.4	0
1963	163	96	73	86.8	0
1963	164	96	73	86.8	0
1963	165	98	70	86.8	0
1963	166	95	72	85.8	0
1963	167	88	74	82.4	0
1963	168	85	73	80.2	0
1963	169	96	72	86.4	0.75
1963	170	90	73	83.2	0
1963	171	90	72	82.8	0
1963	172	92	72	84	0
1963	173	91	73	83.8	0
1963	174	89	72	82.2	0
1963	175	89	74	83	0.18
1963	176	85	73	80.2	0
1963	177	88	71	81.2	0.13
1963	178	85	70	79	1.15
1963	179	87	68	79.4	1.4
1963	180	88	71	81.2	1.7
1963	181	88	73	82	0
1963	182	88	72	81.6	0
1963	183	89	72	82.2	0
1963	184	95	72	85.8	0
1963	185	98	74	88.4	0
1963	186	97	73	87.4	0
1963	187	95	72	85.8	0
1963	188	96	75	87.6	0.15
1963	189	95	72	85.8	0
1963	190	90	69	81.6	0.3
1963	191	88	72	81.6	0.82
1963	192	91	72	83.4	0
1963	193	91	69	82.2	0
1963	194	90	69	81.6	1.35
1963	195	91	70	82.6	0
1963	196	89	72	82.2	0.43
1963	197	90	74	83.6	0
1963	198	90	74	83.6	0
1963	199	90	77	84.8	0
1963	200	90	78	85.2	0
1963	201	95	73	86.2	0
1963	202	93	72	84.6	0.2
1963	203	95	74	86.6	0
1963	204	84	69	78	0
1963	205	92	73	84.4	0.36
1963	206	88	68	80	0
1963	207	89	77	84.2	0.8
1963	208	89	76	83.8	0
1963	209	89	74	83	0
1963	210	90	72	82.8	0
1963	211	90	73	83.2	0
1963	212	90	72	82.8	0
1963	213	90	73	83.2	0
1963	214	92	73	84.4	0
1963	215	90	71	82.4	0
1963	216	90	82	86.8	0
1963	217	91	77	85.4	0
1963	218	93	76	86.2	0
1963	219	90	73	83.2	0
1963	220	95	73	86.2	0
1963	221	97	73	87.4	0
1963	222	97	72	87	0
1963	223	95	74	86.6	0
1963	224	91	73	83.8	0.13
1963	225	99	71	87.8	0
1963	226	94	74	86	0.5
1963	227	98	73	88	0
1963	228	95	72	85.8	0.29
1963	229	90	71	82.4	0
1963	230	91	72	83.4	0
1963	231	89	70	81.4	0
1963	232	87	72	81	0
1963	233	87	70	80.2	0.35
1963	234	90	69	81.6	1.4
1963	235	88	71	81.2	0
1963	236	85	70	79	0
1963	237	90	72	82.8	0
1963	238	88.89655172	73	82.53793103	0
1963	239	88.79310345	73	82.47586207	0
1963	240	89.44827586	73	82.86896552	0
1963	241	89.4137931	75	83.64827586	0
1963	242	88.48275862	72	81.88965517	0
1963	243	89.39285714	70	81.63571429	0
1963	244	89.78571429	71	82.27142857	0
1963	245	88.5	75	83.1	0
1963	246	87.53571429	75	82.52142857	0
1963	247	90	74	83.6	0
1963	248	95	73	86.2	0
1963	249	90	73	83.2	0
1963	250	90	70	82	0
1963	251	90	73	83.2	0
1963	252	90	65	80	0
1963	253	90	69	81.6	0
1963	254	88	73	82	0
1963	255	87	72	81	0
1963	256	85	71	79.4	0.8
1963	257	90	74	83.6	0
1963	258	89	74	83	0
1963	259	88	70	80.8	0
1963	260	83	74	79.4	0.1
1963	261	87	73	81.4	1.53
1963	262	83	73	79	0
1963	263	82	71	77.6	0.75
1963	264	87	72	81	5.6
1963	265	87	72	81	0.6
1963	266	83	72	78.6	0.18
1963	267	73	70	71.8	1.9
1963	268	85	72	79.8	1.7
1963	269	86	73	80.8	0.77
1963	270	86	73	80.8	0.04
1963	271	87	74	81.8	0.08
1963	272	93	77	86.6	0
1963	273	86	62	76.4	0
1963	274	83	69	77.4	0.02
1963	275	83	71	78.2	0
1963	276	85	75	81	0
1963	277	85	74	80.6	0
1963	278	85	72	79.8	0
1963	279	80	60	72	0
1963	280	85	48	70.2	0
1963	281	84	70	78.4	0.1
1963	282	84	67	77.2	0.3
1963	283	84	65	76.4	0.5
1963	284	80	65	74	0.55
1963	285	82	63	74.4	0
1963	286	83	61	74.2	0
1963	287	80	65	74	0
1963	288	82	65	75.2	0.15
1963	289	80	68	75.2	0.16
1963	290	82	65	75.2	0.43
1963	291	82	69	76.8	0
1963	292	83	64	75.4	0
1963	293	82	60	73.2	0
1963	294	88	60	76.8	0
1963	295	86	59	75.2	0
1963	296	80	70	76	0
1963	297	85	69	78.6	0
1963	298	85	67	77.8	0
1963	299	86	69	79.2	0
1963	300	85	69	78.6	0
1963	301	89	62	78.2	0
1963	302	85	65	77	0
1963	303	73	49	63.4	0
1963	304	76	52	66.4	0
1963	305	82	53	70.4	0
1963	306	76	50	65.6	0
1963	307	78	46	65.2	0
1963	308	78	60	70.8	0
1963	309	76	67	72.4	0
1963	310	80	63	73.2	0.55
1963	311	80	61	72.4	0.7
1963	312	78	54	68.4	0
1963	313	75	52	65.8	0
1963	314	78	54	68.4	0
