# Location: DELAND Here is the historic weather data for this location.							102	16
year	yday	Tmax	Tmin	TAvg	prcp
1966	321	79	56	69.8	0
1966	322	78	59	70.4	0
1966	323	78	62	71.6	0
1966	324	78	52	67.6	0.15
1966	325	74	59	68	0
1966	326	64	54	60	0
1966	327	72	57	66	0
1966	328	72	56	65.6	0
1966	329	73	46	62.2	0.23
1966	330	75	48	64.2	0.1
1966	331	78	49	66.4	0
1966	332	66	50	59.6	0
1966	333	61	37	51.4	0
1966	334	61	39	52.2	0
1966	335	70	37	56.8	0
1966	336	75	34	58.6	0
1966	337	72	38	58.4	0
1966	338	63	52	58.6	0
1966	339	71	56	65	0
1966	340	74	51	64.8	0
1966	341	77	51	66.6	0
1966	342	81	53	69.8	0
1966	343	80	52	68.8	0
1966	344	80	58	71.2	0
1966	345	75	59	68.6	0
1966	346	61	51	57	0
1966	347	62	44	54.8	0
1966	348	59	37	50.2	0.24
1966	349	62	35	51.2	0.21
1966	350	70	46	60.4	0
1966	351	65	53	60.2	0
1966	352	74	56	66.8	0
1966	353	67	41	56.6	0
1966	354	71	42	59.4	0.26
1966	355	70	41	58.4	0
1966	356	73	42	60.6	0
1966	357	76	50	65.6	0
1966	358	71	47	61.4	0
1966	359	57	29	45.8	0
1966	360	61	31	49	0
1966	361	70	41	58.4	0
1966	362	76	47	64.4	0
1966	363	74	63	69.6	0
1966	364	71	39	58.2	0
1966	365	81	53	69.8	0.05
1967	1	81	54	70.2	0
1967	2	83	65	75.8	0
1967	3	83	62	74.6	0
1967	4	72	55	65.2	0
1967	5	62	31	49.6	0
1967	6	71	31	55	0.9
1967	7	76	50	65.6	0
1967	8	72	50	63.2	0
1967	9	86	59	75.2	0
1967	10	78	59	70.4	0.12
1967	11	63	46	56.2	0
1967	12	70	42	58.8	0
1967	13	76	43	62.8	0.05
1967	14	82	57	72	0
1967	15	76	60	69.6	0
1967	16	62	52	58	0
1967	17	71	46	61	0.19
1967	18	67	51	60.6	0
1967	19	74	58	67.6	0.01
1967	20	68	51	61.2	0
1967	21	73	51	64.2	0.01
1967	22	72	55	65.2	0
1967	23	76	49	65.2	0
1967	24	72	52	64	0
1967	25	78	57	69.6	0
1967	26	83	55	71.8	0
1967	27	81	66	75	0
1967	28	70	38	57.2	0
1967	29	66	33	52.8	0.15
1967	30	70	31	54.4	0
1967	31	74	35	58.4	0
1967	32	75	41	61.4	0
1967	33	80	51	68.4	0
1967	34	80	52	68.8	0
1967	35	77	56	68.6	0
1967	36	72	40	59.2	0
1967	37	81	43	65.8	0
1967	38	77	67	73	0
1967	39	70	50	62	0
1967	40	59	49	55	0.82
1967	41	64	37	53.2	0.31
1967	42	75	43	62.2	1.27
1967	43	75	43	62.2	0
1967	44	63	51	58.2	0
1967	45	70	45	60	0.12
1967	46	76	42	62.4	1.45
1967	47	77	54	67.8	0
1967	48	76	54	67.2	0
1967	49	83	53	71	0
1967	50	72	49	62.8	0
1967	51	82	54	70.8	0
1967	52	72	54	64.8	0
1967	53	72	50	63.2	0
1967	54	66	45	57.6	0.7
1967	55	68	44	58.4	0.09
1967	56	66	35	53.6	0
1967	57	52	25	41.2	0
1967	58	69	31	53.8	0
1967	59	70	44	59.6	0
1967	60	66	47	58.4	0
1967	61	76	51	66	0
1967	62	74	56	66.8	0
1967	63	85	52	71.8	0
1967	64	87	59	75.8	0
1967	65	86	64	77.2	0
1967	66	75	64	70.6	0.02
1967	67	72	59	66.8	0.19
1967	68	73	55	65.8	0.55
1967	69	87	60	76.2	0
1967	70	88	61	77.2	0
1967	71	88	60	76.8	0
1967	72	89	60	77.4	0
1967	73	87	51	72.6	0
1967	74	87	57	75	0
1967	75	83	59	73.4	0
1967	76	75	45	63	0
1967	77	73	49	63.4	0
1967	78	72	43	60.4	0
1967	79	77	59	69.8	0
1967	80	81	51	69	0
1967	81	81	58	71.8	0
1967	82	76	48	64.8	0
1967	83	80	44	65.6	0
1967	84	82	47	68	0
1967	85	83	50	69.8	0
1967	86	80	60	72	0
1967	87	76	66	72	0
1967	88	77	60	70.2	0
1967	89	78	57	69.6	0.31
1967	90	76	60	69.6	0
1967	91	75	62	69.8	0.15
1967	92	77	54	67.8	0
1967	93	84	57	73.2	0
1967	94	89	51	73.8	0
1967	95	86	59	75.2	0
1967	96	88	54	74.4	0
1967	97	89	59	77	0
1967	98	86	62	76.4	0
1967	99	81	56	71	0
1967	100	86	51	72	0
1967	101	89	58	76.6	0
1967	102	89	61	77.8	0
1967	103	81	67	75.4	0
1967	104	85	56	73.4	0.19
1967	105	89	56	75.8	0.18
1967	106	89	56	75.8	0
1967	107	91	67	81.4	0
1967	108	92	64	80.8	0
1967	109	93	69	83.4	0
1967	110	89	59	77	0
1967	111	86	52	72.4	0
1967	112	89	60	77.4	0
1967	113	91	63	79.8	0
1967	114	93	68	83	0
1967	115	86	67	78.4	0
1967	116	93	63	81	0
1967	117	92	69	82.8	0
1967	118	85	57	73.8	0
1967	119	77	43	63.4	0
1967	120	84	48	69.6	0
1967	121	86	55	73.6	0
1967	122	87	57	75	0
1967	123	90	62	78.8	0
1967	124	89	62	78.2	0
1967	125	88	68	80	0
1967	126	89	64	79	0
1967	127	89	69	81	0.89
1967	128	93	68	83	0
1967	129	89	71	81.8	0
1967	130	86	54	73.2	0
1967	131	95	59	80.6	0
1967	132	97	63	83.4	0
1967	133	98	68	86	0
1967	134	99	68	86.6	0
1967	135	97	69	85.8	0
1967	136	95	70	85	0
1967	137	82	57	72	0
1967	138	86	54	73.2	0
1967	139	90	56	76.4	0
1967	140	87	56	74.6	0
1967	141	91	59	78.2	0
1967	142	89	71	81.8	0
1967	143	80	68	75.2	0
1967	144	75	60	69	0.27
1967	145	83	59	73.4	0.35
1967	146	92	59	78.8	0.14
1967	147	97	67	85	0
1967	148	97	64	83.8	0
1967	149	97	64	83.8	0
1967	150	95	68	84.2	0
1967	151	94	68	83.6	0
1967	152	94	68	83.6	0
1967	153	84	68	77.6	0
1967	154	82	69	76.8	0.07
1967	155	87	67	79	1.77
1967	156	86	68	78.8	0.05
1967	157	84	68	77.6	0
1967	158	81	69	76.2	0.15
1967	159	83	69	77.4	0.96
1967	160	85	69	78.6	0.18
1967	161	86	69	79.2	0.13
1967	162	82	69	76.8	1.16
1967	163	86	68	78.8	0.2
1967	164	85	69	78.6	1.97
1967	165	86	69	79.2	0.08
1967	166	86	66	78	0.17
1967	167	86	71	80	0.04
1967	168	86	69	79.2	0.01
1967	169	83	69	77.4	0.19
1967	170	91	70	82.6	0.69
1967	171	88	68	80	0.59
1967	172	89	70	81.4	0.85
1967	173	90	72	82.8	0.18
1967	174	89	71	81.8	0
1967	175	91	69	82.2	0
1967	176	94	69	84	0.04
1967	177	93	70	83.8	0
1967	178	94	69	84	0.1
1967	179	92	72	84	0
1967	180	92	71	83.6	0.25
1967	181	91	71	83	0
1967	182	92	71	83.6	0.19
1967	183	84	71	78.8	0.06
1967	184	88	70	80.8	0.25
1967	185	89	70	81.4	0.36
1967	186	88	69	80.4	0.34
1967	187	89	71	81.8	0.05
1967	188	91	71	83	0.4
1967	189	91	72	83.4	0.12
1967	190	93	69	83.4	0.29
1967	191	94	71	84.8	0.05
1967	192	94	71	84.8	0.01
1967	193	95	72	85.8	0
1967	194	95	71	85.4	0
1967	195	93	74	85.4	0.1
1967	196	90	69	81.6	0
1967	197	91	68	81.8	0.01
1967	198	90	68	81.2	0.31
1967	199	89	69	81	0.13
1967	200	90	68	81.2	0.42
1967	201	91	69	82.2	0.02
1967	202	91	73	83.8	0
1967	203	92	68	82.4	0
1967	204	91	69	82.2	0.17
1967	205	92	69	82.8	0
1967	206	91	69	82.2	0.13
1967	207	93	69	83.4	0.3
1967	208	92	69	82.8	0.09
1967	209	92	69	82.8	0.02
1967	210	90	69	81.6	0.12
1967	211	91	68	81.8	1.5
1967	212	89	69	81	0.45
1967	213	87	68	79.4	0.03
1967	214	92	70	83.2	0.11
1967	215	90	70	82	0.01
1967	216	92	70	83.2	0.14
1967	217	90	70	82	0
1967	218	90	72	82.8	1.45
1967	219	92	72	84	0
1967	220	88	71	81.2	0.17
1967	221	91	67	81.4	0.05
1967	222	93	71	84.2	0
1967	223	92	72	84	0
1967	224	84	73	79.6	0
1967	225	88	71	81.2	0
1967	226	82	69	76.8	0.18
1967	227	86	67	78.4	1.46
1967	228	89	71	81.8	0.31
1967	229	90	72	82.8	0.08
1967	230	90	71	82.4	0
1967	231	92	69	82.8	0
1967	232	90	70	82	0.03
1967	233	92	72	84	0.06
1967	234	90	68	81.2	0.07
1967	235	92	71	83.6	0.03
1967	236	90	71	82.4	0.8
1967	237	89	71	81.8	0
1967	238	93	71	84.2	0
1967	239	94	71	84.8	0
1967	240	91	68	81.8	0
1967	241	90	71	82.4	0.07
1967	242	90	72	82.8	1.45
1967	243	89	70	81.4	0.02
1967	244	87	69	79.8	1.92
1967	245	85	70	79	0.02
1967	246	84	67	77.2	0
1967	247	87	67	79	0.29
1967	248	86	68	78.8	0.02
1967	249	87	70	80.2	0
1967	250	87	70	80.2	0
1967	251	84	68	77.6	0.01
1967	252	87	66	78.6	0.5
1967	253	88	73	82	0.3
1967	254	86	72	80.4	1.07
1967	255	83	74	79.4	0.01
1967	256	77	72	75	0
1967	257	84	71	78.8	1.1
1967	258	79	69	75	1.27
1967	259	85	66	77.4	0.09
1967	260	89	68	80.6	0.1
1967	261	88	64	78.4	0
1967	262	85	62	75.8	0
1967	263	87	69	79.8	0
1967	264	89	69	81	0
1967	265	87	71	80.6	0
1967	266	88	72	81.6	0
1967	267	84	66	76.8	0
1967	268	85	63	76.2	0
1967	269	85	64	76.6	0
1967	270	86	68	78.8	0
1967	271	83	71	78.2	0
1967	272	76	63	70.8	0.38
1967	273	75	60	69	0.45
1967	274	78	65	72.8	0
1967	275	82	61	73.6	0.05
1967	276	84	60	74.4	0
1967	277	84	60	74.4	0
1967	278	86	59	75.2	0
1967	279	81	70	76.6	0
1967	280	88	68	80	0
1967	281	86	64	77.2	0
1967	282	81	62	73.4	0.02
1967	283	87	68	79.4	0.01
1967	284	84	53	71.6	0
1967	285	83	56	72.2	0
1967	286	82	60	73.2	0
1967	287	80	66	74.4	0
1967	288	82	58	72.4	0
1967	289	79	62	72.2	0
1967	290	88	67	79.6	0
1967	291	86	64	77.2	0
1967	292	75	54	66.6	0
1967	293	78	48	66	0
1967	294	79	54	69	0
1967	295	81	52	69.4	0
1967	296	80	59	71.6	0
1967	297	80	67	74.8	0
1967	298	86	60	75.6	0
1967	299	85	59	74.6	0
1967	300	85	58	74.2	0
1967	301	83	59	73.4	0
1967	302	80	57	70.8	0
1967	303	81	57	71.4	0
1967	304	82	57	72	0
1967	305	84	61	74.8	0
1967	306	81	65	74.6	0
1967	307	79	55	69.4	0.1
1967	308	81	46	67	0
1967	309	69	48	60.6	0
1967	310	67	49	59.8	0
1967	311	66	47	58.4	0
1967	312	66	46	58	0
1967	313	72	46	61.6	0
1967	314	73	51	64.2	0
1967	315	77	52	67	0
1967	316	78	56	69.2	0
1967	317	78	49	66.4	0
1967	318	79	46	65.8	0
1967	319	78	50	66.8	0
1967	320	75	48	64.2	0
1967	321	81	51	69	0
1967	322	77	56	68.6	0
1967	323	69	47	60.2	0
1967	324	72	45	61.2	0
1967	325	75	46	63.4	0
1967	326	78	44	64.4	0
1967	327	84	58	73.6	0
1967	328	85	61	75.4	0
1967	329	86	67	78.4	0
1967	330	86	66	78	0
1967	331	85	61	75.4	0
1967	332	80	58	71.2	0
1967	333	76	52	66.4	0
1967	334	83	62	74.6	0
1967	335	77	59	69.8	0
1967	336	79	51	67.8	0
1967	337	75	59	68.6	0
1967	338	68	42	57.6	0
1967	339	74	55	66.4	0.12
1967	340	74	56	66.8	0
1967	341	78	51	67.2	0
1967	342	72	55	65.2	0
1967	343	79	60	71.4	0
1967	344	82	61	73.6	0.04
1967	345	78	65	72.8	0.09
1967	346	77	61	70.6	0
1967	347	76	54	67.2	1.3
1967	348	84	64	76	0.07
1967	349	82	62	74	0
1967	350	78	65	72.8	0
1967	351	77	58	69.4	0
1967	352	82	57	72	0.03
1967	353	86	60	75.6	0
1967	354	84	62	75.2	0
1967	355	82	59	72.8	0
1967	356	83	59	73.4	0
1967	357	78	36	61.2	0
1967	358	62	34	50.8	0
1967	359	67	44	57.8	0.19
1967	360	68	48	60	0
1967	361	73	43	61	0
1967	362	75	55	67	0
1967	363	65	45	57	0
1967	364	69	38	56.6	0.62
1967	365	77	44	63.8	0
1968	1	82	53	70.4	0.01
1968	2	81	58	71.8	0
1968	3	75	61	69.4	0
1968	4	80	59	71.6	0
1968	5	74	44	62	0
1968	6	82	46	67.6	0
1968	7	76	55	67.6	0.07
1968	8	67	52	61	0
1968	9	76	51	66	0
1968	10	77	60	70.2	0
1968	11	71	59	66.2	0
1968	12	59	47	54.2	0
1968	13	65	41	55.4	0
1968	14	56	32	46.4	0
1968	15	55	37	47.8	0
1968	16	56	32	46.4	0
1968	17	66	33	52.8	0
1968	18	72	48	62.4	0
1968	19	72	52	64	0
1968	20	73	47	62.6	0
1968	21	73	38	59	0
1968	22	76	39	61.2	0
1968	23	78	42	63.6	0
1968	24	70	56	64.4	0
1968	25	56	37	48.4	0
1968	26	55	29	44.6	0.36
1968	27	64	42	55.2	0
1968	28	74	55	66.4	0
1968	29	77	54	67.8	0
1968	30	73	52	64.6	0
1968	31	75	47	63.8	0
1968	32	76	52	66.4	0
1968	33	81	51	69	0
1968	34	76	53	66.8	0
1968	35	64	46.5	57	0
1968	36	69	40	57.4	0
1968	37	70	49	61.6	0
1968	38	66	37	54.4	0
1968	39	62	35	51.2	0.05
1968	40	58	30	46.8	0
1968	41	61	38	51.8	0
1968	42	67	37	55	0
1968	43	62	39	52.8	0
1968	44	63	31	50.2	0
1968	45	66	33	52.8	0
1968	46	75	35	59	0
1968	47	72	35	57.2	0
1968	48	71	48	61.8	0
1968	49	63	46	56.2	0
1968	50	54	46	50.8	0
1968	51	65	38	54.2	0
1968	52	72	36	57.6	1.3
1968	53	70	55	64	0
1968	54	62	49	56.8	0
1968	55	55	41	49.4	0
1968	56	61	30	48.6	0.4
1968	57	66	33	52.8	0.04
1968	58	61	39	52.2	0.02
1968	59	68	32	53.6	0
1968	60	57	32	47	0.19
1968	61	67	32	53	0
1968	62	72	51	63.6	0.41
1968	63	68	40	56.8	0
1968	64	68	32	53.6	0
1968	65	67	48	59.4	0
1968	66	67	42	57	0
1968	67	76	46	64	0
1968	68	71	45	60.6	0.04
1968	69	77	58	69.4	0.04
1968	70	86	61	76	0
1968	71	87	67	79	0
1968	72	79	52	68.2	1.13
1968	73	67	40	56.2	0.33
1968	74	70	50	62	0.1
1968	75	75	61	69.4	0.18
1968	76	74	53	65.6	0
1968	77	75	42	61.8	0
1968	78	82	42	66	0.97
1968	79	85	45	69	0.02
1968	80	87	54	73.8	0
1968	81	86	51	72	0
1968	82	84	51	70.8	0
1968	83	62	34	50.8	0
1968	84	73	32	56.6	0
1968	85	75	43	62.2	0
1968	86	76	48	64.8	0
1968	87	72	50	63.2	0
1968	88	80	47	66.8	0
1968	89	84	50	70.4	0
1968	90	85	49	70.6	0
1968	91	80	60	72	0
1968	92	82	56	71.6	0
1968	93	81	60	72.6	0
1968	94	84	56	72.8	0
1968	95	88	60	76.8	0
1968	96	86	60	75.6	0
1968	97	85	59	74.6	0
1968	98	89	63	78.6	0
1968	99	89	63	78.6	0
1968	100	89	64	79	0
1968	101	82	60	73.2	0
1968	102	76	47	64.4	0
1968	103	79	51	67.8	0
1968	104	81	51	69	0
1968	105	89	58	76.6	0.06
1968	106	86	54	73.2	0
1968	107	80	61	72.4	0
1968	108	86	56	74	0
1968	109	91	59	78.2	0
1968	110	94	63	81.6	0
1968	111	94	62	81.2	0
1968	112	94	65	82.4	0
1968	113	95	64	82.6	0
1968	114	97	60	82.2	0
1968	115	87	62	77	0
1968	116	80	52	68.8	0
1968	117	89	61	77.8	0
1968	118	98	60	82.8	0
1968	119	93	65	81.8	0.44
1968	120	92	69	82.8	0
1968	121	88	53	74	0
1968	122	90	58	77.2	0
1968	123	91	58	77.8	0
1968	124	90	65	80	0
1968	125	84	64	76	0
1968	126	82	59	72.8	0
1968	127	83	57	72.6	0
1968	128	78	66	73.2	0
1968	129	80	61	72.4	0
1968	130	84	66	76.8	0
1968	131	88	66	79.2	0
1968	132	90	67	80.8	0
1968	133	93	65	81.8	0
1968	134	92	65	81.2	0.03
1968	135	90	65	80	0
1968	136	90	68	81.2	0.15
1968	137	92	65	81.2	0
1968	138	92	68	82.4	0.23
1968	139	90	67	80.8	0
1968	140	89	69	81	0
1968	141	89	62	78.2	0
1968	142	88	63	78	0.05
1968	143	87	58	75.4	0
1968	144	89	64	79	0
1968	145	81	69	76.2	0
1968	146	85	71	79.4	0
1968	147	92	69	82.8	0
1968	148	91	68	81.8	0.22
1968	149	84	63	75.6	0.37
1968	150	89	61	77.8	0
1968	151	91	64	80.2	1.09
1968	152	89	65	79.4	0
1968	153	88	65	78.8	0
1968	154	83	69	77.4	1.1
1968	155	80	72	76.8	0
1968	156	75	70	73	0
1968	157	73	71	72.2	0.11
1968	158	88	69	80.4	3.1
1968	159	90	64	79.6	2.1
1968	160	91	68	81.8	2.21
1968	161	93	68	83	0.05
1968	162	90	72	82.8	0
1968	163	90	70	82	0.28
1968	164	91	68	81.8	0
1968	165	91	68	81.8	0.56
1968	166	87	71	80.6	4.31
1968	167	85	70	79	0.21
1968	168	86	68	78.8	0.44
1968	169	86	70	79.6	0.01
1968	170	84	71	78.8	0.34
1968	171	87	71	80.6	0
1968	172	90	70	82	0
1968	173	89	69	81	1.25
1968	174	91	69	82.2	0.27
1968	175	92	69	82.8	0
1968	176	90	74	83.6	0
1968	177	92	73	84.4	0
1968	178	89	70	81.4	0
1968	179	84	69	78	0.05
1968	180	88	72	81.6	0.49
1968	181	89	71	81.8	1.18
1968	182	87	72	81	0.5
1968	183	89	72	82.2	0.05
1968	184	91	71	83	0
1968	185	90	74	83.6	0
1968	186	84	71	78.8	0.28
1968	187	85	75	81	0.04
1968	188	86	72	80.4	0
1968	189	90	74	83.6	1.23
1968	190	89	68	80.6	1.42
1968	191	89	70	81.4	0
1968	192	88	66	79.2	0
1968	193	92	70	83.2	4.57
1968	194	91	71	83	0.45
1968	195	90	70	82	0.18
1968	196	90	72	82.8	0
1968	197	90	71	82.4	0
1968	198	94	71	84.8	0
1968	199	90	68	81.2	0.08
1968	200	91	66	81	0.05
1968	201	94	62	81.2	0
1968	202	91	66	81	0.02
1968	203	91	70	82.6	0
1968	204	92	72	84	0.06
1968	205	94	68	83.6	0.25
1968	206	94	70	84.4	0
1968	207	96	72	86.4	0
1968	208	97	73	87.4	0
1968	209	98	74	88.4	0
1968	210	98	71	87.2	0
1968	211	95	71	85.4	0.07
1968	212	93	70	83.8	0
1968	213	92	72	84	0
1968	214	88	72	81.6	0.04
1968	215	91	72	83.4	0
1968	216	85	70	79	0
1968	217	91	68	81.8	0.2
1968	218	90	70	82	0
1968	219	91	72	83.4	1.14
1968	220	93	72	84.6	0
1968	221	92	72	84	0
1968	222	90	74	83.6	0
1968	223	93	71	84.2	0
1968	224	95	71	85.4	0
1968	225	94	71	84.8	0.35
1968	226	92	72	84	0.05
1968	227	94	72	85.2	0
1968	228	93	72	84.6	0
1968	229	93	73	85	0.04
1968	230	95	72	85.8	0
1968	231	94	75	86.4	0
1968	232	95	74	86.6	0.51
1968	233	94	73	85.6	0
1968	234	95	70	85	0
1968	235	92	71	83.6	0.01
1968	236	93	70	83.8	0
1968	237	96	70	85.6	0
1968	238	92	70	83.2	0
1968	239	88	68	80	0
1968	240	80	68	75.2	0
1968	241	85	69	78.6	0.08
1968	242	90	66	80.4	2.05
1968	243	90	70	82	1.12
1968	244	90	69	81.6	5.5
1968	245	89	70	81.4	1.34
1968	246	89	64	79	0.41
1968	247	94	64	82	0
1968	248	92	68	82.4	0
1968	249	93	65	81.8	0
1968	250	94	72	85.2	0
1968	251	90	72	82.8	0
1968	252	89	74	83	0
1968	253	88	72	81.6	0.67
1968	254	90	71	82.4	0.04
1968	255	92	70	83.2	0.11
1968	256	80	68	75.2	0.48
1968	257	85	67	77.8	0
1968	258	87	65	78.2	0
1968	259	87	68	79.4	0.27
1968	260	89	71	81.8	0
1968	261	90	64	79.6	0
1968	262	90	69	81.6	0
1968	263	87	68	79.4	0
1968	264	86	67	78.4	0
1968	265	89	69	81	0
1968	266	84	69	78	0.18
1968	267	86	69	79.2	0
1968	268	84	68	77.6	0.15
1968	269	79	68	74.6	0.56
1968	270	86	67	78.4	0.37
1968	271	85	70	79	0.35
1968	272	85	70	79	0.81
1968	273	85	66	77.4	0
1968	274	85	68	78.2	0.01
1968	275	85	60	75	0.16
1968	276	88	66	79.2	0
1968	277	90	64	79.6	0
1968	278	88	68	80	0
1968	279	85	71	79.4	0
1968	280	90	67	80.8	0
1968	281	88	67	79.6	0.04
1968	282	87	67	79	0.02
1968	283	85	66	77.4	0
1968	284	85	69	78.6	0
1968	285	84	67	77.2	0.12
1968	286	84	67	77.2	0
1968	287	84	66	76.8	0.19
1968	288	82	67	76	0
1968	289	83	68	77	0
1968	290	79	67	74.2	0.03
1968	291	85	68	78.2	0.55
1968	292	85	73	80.2	0.84
1968	293	82	60	73.2	1.6
1968	294	82	60	73.2	2.93
1968	295	83	61	74.2	3.32
1968	296	81	59	72.2	0
1968	297	83	66	76.2	0
1968	298	74	65	70.4	0
1968	299	72	46	61.6	0
1968	300	76	46	64	0.29
1968	301	80	49	67.6	0.43
1968	302	75	50	65	0
1968	303	73	40	59.8	0
1968	304	75	50	65	0.02
1968	305	77	49	65.8	0
1968	306	80	56	70.4	0
1968	307	84	55	72.4	0
1968	308	80	59	71.6	0
1968	309	75	50	65	0
1968	310	77	56	68.6	0
1968	311	83	51	70.2	0.25
1968	312	82	54	70.8	0.02
1968	313	72	61	67.6	0
1968	314	67	51	60.6	0
1968	315	72	45	61.2	0
1968	316	63	39	53.4	1.19
1968	317	58	35	48.8	0
1968	318	69	33	54.6	0.36
1968	319	76	43	62.8	0.31
1968	320	83	60	73.8	0
1968	321	84	57	73.2	0
1968	322	83	64	75.4	0
1968	323	77	48	65.4	0
1968	324	56	33	46.8	0
1968	325	61	29	48.2	0.01
1968	326	68	33	54	0.26
1968	327	75	35	59	0
1968	328	77	46	64.6	0
1968	329	65	55	61	0
1968	330	73	41	60.2	0
1968	331	77	38	61.4	0
1968	332	82	61	73.6	0
1968	333	81	60	72.6	0
1968	334	81	62	73.4	0
1968	335	83	61	74.2	0
1968	336	86	64	77.2	0
1968	337	84	61	74.8	0
1968	338	78	52	67.6	0
1968	339	69	29	53	0.03
1968	340	69	37	56.2	0
1968	341	75	44	62.6	0
1968	342	69	42	58.2	0
1968	343	52	32	44	0
1968	344	67	36	54.6	0
1968	345	60	38	51.2	0
1968	346	72	38	58.4	0
1968	347	74	54	66	0
1968	348	70	54	63.6	0
1968	349	58	32	47.6	0
1968	350	56	26	44	0
1968	351	64	24	48	0.22
1968	352	73	37	58.6	0
1968	353	82	57	72	0
1968	354	79	63	72.6	0
1968	355	78	50	66.8	0
1968	356	82	55	71.2	0.02
1968	357	72	57	66	0.27
1968	358	65	35	53	0
1968	359	57	32	47	0
1968	360	71	28	53.8	0.2
1968	361	78	42	63.6	0
1968	362	73	55	65.8	0
1968	363	67	44	57.8	0
1968	364	73	37	58.6	0
1968	365	82	52	70	0.75
1969	1	77	50	66.2	0
1969	2	59	35	49.4	0
1969	3	64	42	55.2	0
1969	4	60	50	56	0.07
1969	5	51	49	50.2	0
1969	6	62	46	55.6	0
1969	7	72	32	56	0.62
1969	8	70	34	55.6	0.06
1969	9	77	45	64.2	0.06
1969	10	72	52	64	0
1969	11	66	51	60	0
1969	12	59	46	53.8	0
1969	13	62	40	53.2	0.25
1969	14	62	40	53.2	0.03
1969	15	65	42	55.8	0.05
1969	16	69	41	57.8	0
1969	17	72	48	62.4	0
1969	18	74	53	65.6	0
1969	19	74	60	68.4	0
1969	20	78	59	70.4	0
1969	21	71	54	64.2	0
1969	22	73	48	63	0.05
1969	23	80	45	66	0.22
1969	24	79	52	68.2	0
1969	25	75	56	67.4	0
1969	26	67	42	57	0
1969	27	76	52	66.4	0
1969	28	75	52	65.8	0
1969	29	74	49	64	0
1969	30	75	48	64.2	0
1969	31	82	51	69.6	0
1969	32	76	54	67.2	0
1969	33	80	50	68	0
1969	34	74	54	66	0
1969	35	64	42	55.2	0
1969	36	66	27	50.4	0
1969	37	76	40	61.6	0.16
1969	38	78	52	67.6	0
1969	39	77	56	68.6	0
1969	40	65	55	61	0.03
1969	41	62	38	52.4	0
1969	42	68	37	55.6	0.32
1969	43	72	43	60.4	1
1969	44	69	46	59.8	0
1969	45	67	38	55.4	0
1969	46	66	59	63.2	0
1969	47	66	55	61.6	0
1969	48	58	39	50.4	0
1969	49	57	44	51.8	1.12
1969	50	58	35	48.8	0
1969	51	64	34	52	0
1969	52	68	46	59.2	0
1969	53	71	49	62.2	0
1969	54	72	46.5	61.8	0
1969	55	64	44	56	0
1969	56	65	35	53	0.05
1969	57	68	43	58	0
1969	58	70	33	55.2	0
1969	59	75	37	59.8	0
1969	60	71	49	62.2	0
1969	61	61	39	52.2	0
1969	62	68	39	56.4	0
1969	63	60	46	54.4	0
1969	64	59	42	52.2	0
1969	65	73	48	63	0.4
1969	66	66	49	59.2	0.34
1969	67	74	46	62.8	0
1969	68	72	45	61.2	0.05
1969	69	74	38	59.6	0.6
1969	70	61	41	53	0
1969	71	58	34	48.4	0.38
1969	72	63	42	54.6	0
1969	73	66	35	53.6	0
1969	74	67	38	55.4	0
1969	75	60	54	57.6	0.11
1969	76	65	59	62.6	0
1969	77	81	61	73	0
1969	78	71	58	65.8	0.59
1969	79	71	45	60.6	0.75
1969	80	79	54	69	0.1
1969	81	78	58	70	0
1969	82	75	57	67.8	0
1969	83	74	57	67.2	0
1969	84	77	61	70.6	0
1969	85	73	52	64.6	0
1969	86	66	44	57.2	0.2
1969	87	71	39	58.2	0
1969	88	74	47	63.2	0.07
1969	89	78	47	65.6	0
1969	90	77	58	69.4	0
1969	91	80	57	70.8	0
1969	92	82	59	72.8	0
1969	93	81	58	71.8	0
1969	94	86	61	76	0
1969	95	85	56	73.4	0
1969	96	86	58	74.8	0
1969	97	81	61	73	0
1969	98	81	52	69.4	0
1969	99	78	59	70.4	0.09
1969	100	83	56	72.2	0
1969	101	86	68	78.8	0
1969	102	81	61	73	0
1969	103	76	62	70.4	0
1969	104	81	65	74.6	0
1969	105	84	60	74.4	0
1969	106	87	64	77.8	0
1969	107	89	65	79.4	0
1969	108	92	69	82.8	0
1969	109	82	64	74.8	0.12
1969	110	82	59	72.8	0
1969	111	76	52	66.4	0
1969	112	84	52	71.2	0.22
1969	113	85	59	74.6	0
1969	114	81	59	72.2	0
1969	115	76	49	65.2	0
1969	116	80	49	67.6	0
1969	117	82	53	70.4	0
1969	118	89	58	76.6	0
1969	119	89	63	78.6	0
1969	120	88	63	78	0
1969	121	85	56	73.4	0
1969	122	79	65	73.4	0
1969	123	78	61	71.2	0
1969	124	80	58	71.2	0
1969	125	81	62	73.4	0.96
1969	126	84	63	75.6	0.02
1969	127	84	65	76.4	0
1969	128	88	60	76.8	0
1969	129	87	67	79	0.26
1969	130	81	64	74.2	0
1969	131	86	54	73.2	0
1969	132	81	68	75.8	0
1969	133	86	67	78.4	0
1969	134	83	63	75	0
1969	135	90	64	79.6	0
1969	136	85	69	78.6	0
1969	137	86	65	77.6	1.77
1969	138	86	69	79.2	0
1969	139	85	69	78.6	0.05
1969	140	86	68	78.8	0.02
1969	141	86	65	77.6	0
1969	142	85	68	78.2	0.02
1969	143	84	62	75.2	0.31
