Scenario,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED
1982/06/30,0.2300,0.2220,0.2400,0.2100,0.2600,0.2100,0.2600,0.2300,0.2400,0.2100,0.2700,0.2360,0.2400,0.2130,0.2400,0.2300,0.2100,0.2200,0.2600,0.2400
1982/07/01,0.2300,0.2250,0.2300,0.2400,0.2500,0.2500,0.2400,0.2500,0.2600,0.2600,0.2500,0.2220,0.2300,0.2300,0.2400,0.2300,0.2400,0.2600,0.2500,0.2400
1982/07/02,0.2500,0.2530,0.2600,0.1800,0.2400,0.2000,0.2200,0.2300,0.2500,0.2100,0.2200,0.2280,0.2200,0.2300,0.2200,0.2300,0.2200,0.2200,0.2700,0.2400
1982/07/03,0.2700,0.2370,0.2500,0.1900,0.2600,0.2600,0.2400,0.2700,0.2500,0.2700,0.2000,0.2370,0.2200,0.2640,0.2300,0.1900,0.2700,0.2100,0.2200,0.2100
1982/07/04,0.2700,0.2390,0.2500,0.2300,0.2500,0.2500,0.2700,0.2600,0.2600,0.2700,0.2400,0.2350,0.2400,0.2530,0.2200,0.2300,0.2500,0.2500,0.2200,0.2100
1982/07/05,0.2400,0.2410,0.2600,0.2300,0.2700,0.2600,0.2300,0.2600,0.2700,0.2800,0.2200,0.2430,0.2400,0.2510,0.2500,0.2500,0.2600,0.2400,0.2500,0.2400
1982/07/06,0.2600,0.2300,0.2500,0.2100,0.2200,0.2100,0.2100,0.2400,0.2800,0.2400,0.2300,0.2440,0.2200,0.2210,0.2300,0.2400,0.2300,0.2500,0.2400,0.2500
1982/07/07,0.2500,0.2230,0.2200,0.2100,0.2300,0.2300,0.2000,0.2200,0.2400,0.2000,0.2100,0.2190,0.2100,0.2390,0.2100,0.2200,0.2200,0.2000,0.2000,0.1800
1982/07/08,0.2400,0.2210,0.2400,0.2100,0.2300,0.2500,0.2100,0.2300,0.2400,0.2200,0.2000,0.2060,0.2200,0.2520,0.2200,0.2100,0.2400,0.2000,0.1800,0.2200
1982/07/09,0.2400,0.2310,0.2300,0.2000,0.2600,0.2600,0.2300,0.2200,0.2400,0.2300,0.2100,0.2110,0.2200,0.2440,0.2300,0.2100,0.2100,0.2100,0.2000,0.2100
1982/07/10,0.2400,0.2410,0.2500,0.2200,0.2500,0.2400,0.2200,0.2300,0.2400,0.2200,0.2100,0.2290,0.2200,0.2450,0.2200,0.2100,0.2400,0.2100,0.2200,0.2200
1982/07/11,0.2300,0.2330,0.2400,0.2200,0.2500,0.2500,0.2300,0.2400,0.2700,0.2600,0.2100,0.2260,0.2300,0.2550,0.2300,0.2200,0.2400,0.2100,0.2100,0.2100
1982/07/12,0.2400,0.2420,0.2500,0.2300,0.2500,0.2500,0.2200,0.2400,0.2400,0.2400,0.2300,0.2280,0.2300,0.2410,0.2400,0.2400,0.2300,0.2000,0.2300,0.2100
1982/07/13,0.2300,0.2420,0.2500,0.2100,0.2400,0.2400,0.2300,0.2400,0.2400,0.2400,0.2000,0.2330,0.2100,0.2650,0.2300,0.2300,0.2500,0.1900,0.2200,0.2200
1982/07/14,0.2300,0.2420,0.2400,0.2100,0.2400,0.2600,0.2200,0.2500,0.2500,0.2200,0.2100,0.2370,0.2400,0.2610,0.2300,0.2300,0.2400,0.1900,0.2100,0.2100
1982/07/15,0.2400,0.2170,0.2400,0.2100,0.2500,0.2400,0.2200,0.2300,0.2500,0.2200,0.1900,0.2250,0.2400,0.2500,0.2200,0.2200,0.2300,0.1900,0.2000,0.2200
1982/07/16,0.2300,0.2090,0.2400,0.2100,0.2400,0.2300,0.2100,0.2200,0.2500,0.1900,0.1900,0.2200,0.2100,0.2280,0.2100,0.2100,0.2100,0.1900,0.2100,0.2200
1982/07/17,0.2300,0.1850,0.2200,0.1500,0.2500,0.1700,0.2100,0.2000,0.2200,0.2100,0.1900,0.2220,0.2200,0.2150,0.1900,0.2000,0.1700,0.1900,0.2100,0.2100
1982/07/18,0.2300,0.2310,0.1700,0.2200,0.2300,0.2300,0.2300,0.2100,0.2300,0.2100,0.2000,0.1680,0.2300,0.2380,0.2400,0.1500,0.2100,0.2000,0.1700,0.2000
1982/07/19,0.2500,0.2440,0.2500,0.2400,0.2300,0.2500,0.2400,0.2200,0.2300,0.2400,0.2200,0.2360,0.2400,0.2450,0.2600,0.2200,0.2200,0.1800,0.2200,0.2100
1982/07/20,0.2400,0.2480,0.2600,0.2400,0.2400,0.2400,0.2500,0.2100,0.2000,0.2100,0.2300,0.2400,0.2500,0.2240,0.2400,0.2500,0.1900,0.2400,0.2600,0.2200
1982/07/21,0.2300,0.2430,0.2500,0.2300,0.2500,0.2200,0.2500,0.2100,0.2000,0.2300,0.2300,0.2300,0.2500,0.2170,0.2400,0.2300,0.1900,0.2400,0.2500,0.2300
1982/07/22,0.2400,0.2310,0.2400,0.2000,0.2500,0.2200,0.2400,0.2000,0.2200,0.2000,0.1900,0.2360,0.2500,0.2300,0.2200,0.2200,0.1900,0.2000,0.2400,0.2300
1982/07/23,0.2500,0.2410,0.2100,0.2300,0.2500,0.2500,0.2300,0.2200,0.2100,0.2100,0.2000,0.2270,0.2400,0.2470,0.2400,0.2300,0.2300,0.2100,0.2100,0.2300
1982/07/24,0.2400,0.2460,0.2500,0.2100,0.2500,0.2400,0.2400,0.2200,0.2300,0.2600,0.2000,0.2420,0.2400,0.2330,0.2300,0.2300,0.2200,0.2000,0.2300,0.1800
1982/07/25,0.2400,0.2360,0.2600,0.2000,0.2500,0.2500,0.2600,0.2400,0.2700,0.2400,0.2000,0.2520,0.2200,0.2460,0.2200,0.2300,0.2400,0.2000,0.2400,0.1800
1982/07/26,0.1800,0.2240,0.2400,0.2100,0.2400,0.2400,0.2400,0.2400,0.2400,0.2600,0.2100,0.2470,0.2200,0.2480,0.2200,0.2500,0.2300,0.2200,0.2100,0.2300
1982/07/27,0.2300,0.2130,0.2400,0.1900,0.2100,0.1700,0.2400,0.2400,0.2500,0.1900,0.1900,0.2330,0.2700,0.1580,0.2000,0.2200,0.1600,0.1900,0.2200,0.2200
1982/07/28,0.2400,0.1850,0.1700,0.2100,0.2200,0.1600,0.2400,0.1500,0.2000,0.2100,0.2100,0.1690,0.2500,0.1750,0.2200,0.2000,0.1300,0.2100,0.2200,0.2300
1982/07/29,0.2300,0.1890,0.2000,0.1900,0.2200,0.2200,0.2300,0.2000,0.1600,0.2100,0.2300,0.2070,0.2400,0.1920,0.2000,0.2000,0.1800,0.2100,0.2200,0.2300
1982/07/30,0.2400,0.2350,0.2200,0.2400,0.2500,0.2100,0.2300,0.2300,0.2000,0.2500,0.2000,0.2210,0.2300,0.2350,0.2200,0.2300,0.2000,0.2400,0.2500,0.2400
1982/07/31,0.2400,0.2300,0.2200,0.2300,0.2500,0.2700,0.2200,0.2400,0.2200,0.2500,0.2600,0.2400,0.2100,0.2530,0.2200,0.2200,0.2400,0.2500,0.2400,0.2000
1982/08/01,0.2300,0.2340,0.2400,0.2300,0.2500,0.2400,0.2200,0.2300,0.2500,0.2400,0.2500,0.2230,0.2100,0.2390,0.2400,0.2300,0.2300,0.2400,0.2300,0.2100
1982/08/02,0.2300,0.1920,0.2500,0.2100,0.2100,0.1700,0.2200,0.2100,0.2300,0.2100,0.1900,0.2100,0.2200,0.2030,0.2100,0.2300,0.1900,0.1900,0.2200,0.2100
1982/08/03,0.2300,0.2070,0.2000,0.1900,0.2200,0.2100,0.2200,0.2100,0.2300,0.2200,0.1800,0.2070,0.1900,0.2440,0.2100,0.2000,0.2200,0.1900,0.2400,0.2200
1982/08/04,0.2200,0.2190,0.2300,0.2000,0.2500,0.2100,0.2100,0.2200,0.2400,0.2200,0.1900,0.2260,0.1700,0.2310,0.2100,0.2200,0.2300,0.2100,0.2000,0.2000
1982/08/05,0.2400,0.2040,0.2100,0.1900,0.2300,0.2000,0.2200,0.2100,0.2300,0.2200,0.1900,0.2110,0.1800,0.2230,0.2000,0.2000,0.2100,0.1800,0.1900,0.2000
1982/08/06,0.2500,0.2100,0.2000,0.1900,0.2200,0.2100,0.2200,0.2200,0.2400,0.2200,0.1800,0.1910,0.2100,0.2230,0.2100,0.2000,0.2200,0.1800,0.1700,0.2000
1982/08/07,0.2400,0.2370,0.2100,0.2000,0.2300,0.2200,0.2100,0.2300,0.2300,0.2200,0.1900,0.2050,0.2100,0.2480,0.2100,0.2100,0.2500,0.2000,0.1900,0.2100
1982/08/08,0.2300,0.2240,0.2200,0.2000,0.2200,0.2300,0.2100,0.2000,0.2400,0.2300,0.1900,0.2190,0.2100,0.2370,0.2200,0.2100,0.2300,0.1800,0.1800,0.1900
1982/08/09,0.2300,0.2250,0.2200,0.1900,0.2300,0.2200,0.2100,0.2100,0.2400,0.2400,0.2000,0.2090,0.2200,0.2250,0.2200,0.2300,0.2000,0.2100,0.2100,0.2100
1982/08/10,0.2300,0.2260,0.2200,0.2000,0.2200,0.2300,0.2200,0.2100,0.2100,0.2200,0.1900,0.2220,0.2100,0.2430,0.2300,0.2100,0.2200,0.1900,0.2100,0.2000
1982/08/11,0.2400,0.2260,0.2200,0.2100,0.2300,0.2200,0.2000,0.2400,0.2300,0.2300,0.2000,0.2420,0.1900,0.2300,0.2300,0.2200,0.2300,0.2000,0.2200,0.2200
1982/08/12,0.2400,0.2220,0.2400,0.1900,0.2300,0.2200,0.2300,0.2300,0.2400,0.2400,0.1900,0.2220,0.1900,0.2190,0.2100,0.2000,0.2300,0.2000,0.2100,0.2000
1982/08/13,0.2200,0.2090,0.2200,0.1800,0.2300,0.2200,0.2000,0.2200,0.2200,0.2300,0.1900,0.2310,0.2400,0.2180,0.2100,0.2200,0.2100,0.1900,0.2000,0.2100
1982/08/14,0.2300,0.1860,0.2200,0.1900,0.2300,0.2200,0.2300,0.2000,0.2300,0.2200,0.1900,0.2150,0.2300,0.2080,0.2000,0.1900,0.1900,0.1900,0.2000,0.2300
1982/08/15,0.2200,0.2140,0.2000,0.1800,0.2100,0.2000,0.2000,0.2500,0.2400,0.2100,0.2000,0.1860,0.1800,0.2230,0.2000,0.2000,0.2100,0.2000,0.2100,0.2100
1982/08/16,0.2300,0.2180,0.2100,0.1900,0.2100,0.2100,0.2200,0.2300,0.2200,0.2100,0.2000,0.2130,0.2100,0.2350,0.2000,0.2000,0.2100,0.1700,0.1800,0.2100
1982/08/17,0.2200,0.2170,0.2000,0.1900,0.2300,0.2100,0.2100,0.2000,0.2300,0.2000,0.1800,0.2130,0.2000,0.2180,0.2000,0.2000,0.2000,0.1900,0.2000,0.1900
1982/08/18,0.2400,0.1770,0.2000,0.2000,0.2000,0.2000,0.1900,0.1500,0.2200,0.1800,0.1700,0.2070,0.2200,0.1930,0.1900,0.2000,0.1300,0.1900,0.1900,0.2100
1982/08/19,0.2100,0.1490,0.2100,0.1900,0.2100,0.1700,0.1700,0.1600,0.1600,0.1500,0.1700,0.1780,0.2000,0.1640,0.1600,0.1900,0.1500,0.1800,0.2100,0.2000
1982/08/20,0.2000,0.2220,0.2100,0.2200,0.2400,0.2200,0.2100,0.2100,0.1700,0.2100,0.2100,0.1630,0.2300,0.2160,0.2100,0.1800,0.2000,0.2200,0.1700,0.1900
1982/08/21,0.1200,0.2140,0.2000,0.2100,0.2400,0.2000,0.2200,0.2000,0.2000,0.2100,0.2000,0.2200,0.2100,0.2220,0.2100,0.2100,0.1700,0.1800,0.2100,0.1500
1982/08/22,0.2200,0.1760,0.2000,0.1700,0.2300,0.2100,0.2200,0.2000,0.2000,0.2100,0.1600,0.2170,0.2400,0.2000,0.1900,0.1900,0.1900,0.1900,0.2200,0.1500
1982/08/23,0.1700,0.1900,0.1800,0.2100,0.2000,0.2200,0.2100,0.1900,0.2100,0.2000,0.2100,0.1600,0.2300,0.1940,0.1900,0.2200,0.1800,0.2000,0.1900,0.2000
1982/08/24,0.1900,0.2030,0.2000,0.2100,0.2300,0.2000,0.2200,0.2100,0.2000,0.2200,0.1900,0.1960,0.2200,0.1890,0.2100,0.2000,0.2000,0.2100,0.2000,0.1900
1982/08/25,0.2000,0.1890,0.2000,0.2000,0.2400,0.2000,0.2100,0.2100,0.2200,0.2200,0.2200,0.2020,0.2000,0.1900,0.1900,0.2100,0.2000,0.2200,0.2200,0.2100
1982/08/26,0.1800,0.2110,0.2200,0.1800,0.2400,0.2100,0.2300,0.2200,0.2400,0.2300,0.2100,0.1870,0.2100,0.2430,0.2000,0.2000,0.2100,0.2100,0.2000,0.2000
1982/08/27,0.1800,0.1960,0.2200,0.2000,0.2400,0.2100,0.2000,0.2300,0.2500,0.2000,0.1800,0.2200,0.2400,0.2150,0.2100,0.2200,0.2100,0.1900,0.2100,0.2000
1982/08/28,0.1700,0.1890,0.2500,0.1900,0.2400,0.2100,0.2400,0.2300,0.2400,0.2300,0.2000,0.2060,0.2200,0.2280,0.2000,0.2100,0.2200,0.2000,0.2100,0.2200
1982/08/29,0.1700,0.1850,0.2400,0.1700,0.2400,0.1700,0.2100,0.2300,0.2500,0.1900,0.1600,0.2060,0.1900,0.2040,0.1900,0.2000,0.1800,0.1700,0.2100,0.2100
1982/08/30,0.1700,0.1820,0.1900,0.1400,0.1800,0.1800,0.1800,0.1900,0.2100,0.1800,0.1300,0.1840,0.1700,0.2050,0.1800,0.2100,0.2000,0.1600,0.1700,0.1900
1982/08/31,0.2200,0.1700,0.1600,0.1400,0.1900,0.1900,0.1800,0.2000,0.2100,0.1900,0.1500,0.1900,0.1900,0.2070,0.1900,0.1700,0.2000,0.1400,0.1700,0.1700
1982/09/01,0.1800,0.1900,0.1700,0.1600,0.2000,0.1800,0.1700,0.2000,0.2200,0.2100,0.1500,0.1850,0.1400,0.2060,0.1900,0.1800,0.2000,0.1500,0.1400,0.1600
1982/09/02,0.2000,0.2170,0.1900,0.1800,0.2200,0.1900,0.2200,0.2200,0.2300,0.2100,0.1700,0.2020,0.1400,0.2280,0.2100,0.1800,0.2200,0.1800,0.1800,0.1800
1982/09/03,0.1800,0.2050,0.2000,0.1900,0.2200,0.2200,0.2200,0.2100,0.2400,0.2300,0.1900,0.1970,0.2000,0.2360,0.2100,0.1900,0.2100,0.1900,0.1800,0.1900
1982/09/04,0.2000,0.2190,0.2100,0.2000,0.2300,0.2000,0.2300,0.2100,0.2300,0.1900,0.1600,0.2040,0.2200,0.2260,0.2100,0.2000,0.2100,0.1900,0.2000,0.2000
1982/09/05,0.2300,0.2070,0.2200,0.1700,0.2300,0.1800,0.2300,0.2100,0.2200,0.1600,0.1800,0.2220,0.1700,0.2110,0.2000,0.2000,0.1800,0.1600,0.2000,0.2000
1982/09/06,0.2300,0.1850,0.2100,0.1600,0.2100,0.1500,0.1600,0.2200,0.2000,0.1700,0.1200,0.2030,0.1600,0.1960,0.1700,0.1900,0.1700,0.1100,0.1800,0.1900
1982/09/07,0.2300,0.2180,0.1600,0.1700,0.1800,0.1700,0.1800,0.1800,0.2000,0.1900,0.1300,0.1710,0.1500,0.1820,0.1700,0.2100,0.1800,0.1500,0.1600,0.1700
1982/09/08,0.2000,0.1610,0.1800,0.1600,0.1800,0.1600,0.1600,0.1800,0.2000,0.1800,0.1400,0.1680,0.1800,0.1800,0.1800,0.1700,0.1700,0.1400,0.1400,0.1800
1982/09/09,0.1900,0.1630,0.1700,0.1500,0.1700,0.1700,0.1800,0.1700,0.1700,0.1400,0.1300,0.1780,0.1800,0.1700,0.1600,0.1800,0.1500,0.1800,0.1700,0.1700
1982/09/10,0.1900,0.1790,0.1600,0.1500,0.1900,0.1700,0.1800,0.1600,0.1400,0.0700,0.1000,0.1760,0.1600,0.1870,0.1900,0.1500,0.1400,0.1200,0.1700,0.1800
1982/09/11,0.2100,0.1940,0.1500,0.1800,0.2100,0.1900,0.2100,0.1900,0.1100,0.1800,0.1600,0.1920,0.1900,0.2070,0.1800,0.1800,0.1800,0.1700,0.1600,0.1800
1982/09/12,0.1800,0.1940,0.1900,0.1700,0.2000,0.1800,0.1900,0.1900,0.1700,0.1700,0.1500,0.1850,0.1500,0.2000,0.1800,0.1800,0.1800,0.1600,0.1700,0.1600
1982/09/13,0.2000,0.1910,0.1700,0.1600,0.1900,0.1600,0.1900,0.1900,0.1800,0.1700,0.1600,0.1860,0.1900,0.1810,0.1800,0.1900,0.1700,0.1500,0.1800,0.1800
1982/09/14,0.2100,0.1670,0.1700,0.1300,0.1700,0.1600,0.1700,0.1800,0.1900,0.1700,0.1200,0.1870,0.1600,0.1860,0.1700,0.1800,0.1600,0.1900,0.1600,0.1800
1982/09/15,0.2000,0.1810,0.1900,0.1600,0.1800,0.1600,0.1800,0.1900,0.1900,0.1800,0.1500,0.1850,0.1500,0.1920,0.1700,0.1700,0.1800,0.1600,0.1600,0.1700
1982/09/16,0.2000,0.1770,0.1900,0.1600,0.1900,0.1800,0.1900,0.1900,0.2100,0.1800,0.1700,0.1780,0.1500,0.1980,0.1700,0.1700,0.1900,0.1700,0.1400,0.1700
1982/09/17,0.2000,0.1830,0.1800,0.1600,0.1900,0.1800,0.1600,0.1800,0.1900,0.1700,0.1300,0.1790,0.1600,0.2030,0.1800,0.1800,0.1800,0.1600,0.1500,0.1800
1982/09/18,0.1900,0.1820,0.1900,0.1500,0.1900,0.1700,0.1800,0.1900,0.1900,0.1800,0.1500,0.1720,0.1400,0.1940,0.1700,0.1600,0.1900,0.1400,0.1500,0.1700
1982/09/19,0.2000,0.1740,0.1700,0.1800,0.1900,0.1800,0.1900,0.1900,0.2000,0.1800,0.1500,0.1710,0.1500,0.1810,0.1700,0.1700,0.1800,0.1500,0.1500,0.1800
1982/09/20,0.2000,0.1710,0.1800,0.1800,0.1900,0.1800,0.1700,0.1700,0.1900,0.1800,0.1500,0.1720,0.1900,0.1820,0.1800,0.1800,0.1800,0.1700,0.1600,0.1700
1982/09/21,0.2000,0.1400,0.1900,0.1500,0.1500,0.1600,0.1600,0.1500,0.1700,0.1300,0.1500,0.1750,0.1900,0.1650,0.1600,0.1900,0.0900,0.1500,0.1800,0.1900
1982/09/22,0.2000,0.0970,0.1300,0.1200,0.1500,0.1300,0.1000,0.1400,0.1500,0.1600,0.1400,0.1260,0.1100,0.1310,0.1100,0.1600,0.1300,0.1200,0.1700,0.1800
1982/09/23,0.2100,0.1330,0.1300,0.1400,0.1600,0.1400,0.1600,0.1600,0.1700,0.1700,0.1600,0.1380,0.1600,0.1560,0.1400,0.1300,0.1400,0.1500,0.1200,0.1200
1982/09/24,0.1900,0.1540,0.1300,0.1500,0.1800,0.1500,0.1300,0.1700,0.1600,0.1600,0.1300,0.1480,0.1600,0.1800,0.1400,0.1300,0.1600,0.1500,0.1300,0.1500
1982/09/25,0.1900,0.1480,0.1400,0.1400,0.1700,0.1400,0.1300,0.1500,0.1600,0.1500,0.1000,0.1700,0.1800,0.1620,0.1400,0.1400,0.1200,0.1100,0.1300,0.1800
1982/09/26,0.1900,0.1340,0.1700,0.1100,0.1200,0.1100,0.1000,0.1300,0.1700,0.1300,0.1200,0.1570,0.1900,0.1210,0.1100,0.0900,0.1100,0.1100,0.1300,0.1700
1982/09/27,0.1800,0.1670,0.1200,0.1600,0.1600,0.1600,0.1500,0.1700,0.1400,0.1600,0.1600,0.1260,0.1900,0.1760,0.1600,0.1600,0.1700,0.1600,0.1100,0.1100
1982/09/28,0.1900,0.1500,0.1600,0.1500,0.1700,0.1600,0.1600,0.1700,0.1800,0.1700,0.1500,0.1650,0.1400,0.1810,0.1600,0.1500,0.1700,0.1600,0.1500,0.1500
1982/09/29,0.1900,0.1590,0.1600,0.1300,0.1800,0.1600,0.1300,0.1600,0.1700,0.1500,0.1100,0.1680,0.1200,0.1710,0.1600,0.1500,0.1500,0.1200,0.1600,0.1600
1982/09/30,0.1900,0.1350,0.1700,0.1300,0.1600,0.1400,0.1300,0.1300,0.1600,0.0800,0.1200,0.1720,0.1400,0.1280,0.1500,0.1400,0.1000,0.1200,0.1200,0.1400
1982/10/01,0.1700,0.1440,0.1600,0.1000,0.1600,0.0800,0.1600,0.1000,0.1900,0.1300,0.0900,0.1360,0.1600,0.1210,0.1500,0.1300,0.1000,0.0800,0.1000,0.1200
1982/10/02,0.1700,0.1280,0.1500,0.0900,0.1600,0.1200,0.1300,0.1400,0.1800,0.1500,0.1100,0.1570,0.1200,0.1240,0.1200,0.1200,0.1400,0.1200,0.1200,0.1500
1982/10/03,0.1600,0.1410,0.1500,0.1500,0.1600,0.1500,0.1300,0.1600,0.2100,0.1600,0.1500,0.1310,0.1100,0.1550,0.1400,0.1300,0.1600,0.1500,0.1000,0.1300
1982/10/04,0.1700,0.1540,0.1500,0.1400,0.1700,0.1500,0.1500,0.1600,0.1900,0.1400,0.1200,0.1460,0.1600,0.1640,0.1600,0.1400,0.1500,0.1300,0.1300,0.1400
1982/10/05,0.1600,0.1430,0.1500,0.1200,0.1400,0.1300,0.1400,0.1400,0.1800,0.1200,0.0800,0.1520,0.1700,0.1300,0.1500,0.1400,0.1200,0.1300,0.1400,0.1500
1982/10/06,0.1600,0.1430,0.1400,0.1300,0.1500,0.1400,0.1200,0.1500,0.1800,0.1200,0.1100,0.1440,0.1200,0.1460,0.1400,0.1400,0.1500,0.1100,0.1400,0.1500
1982/10/07,0.1400,0.1310,0.1400,0.1200,0.1600,0.1400,0.1300,0.1400,0.1800,0.1400,0.1200,0.1360,0.1000,0.1480,0.1400,0.1400,0.1600,0.1200,0.1300,0.1400
1982/10/08,0.1500,0.1460,0.1400,0.1300,0.1600,0.1500,0.1500,0.1700,0.1400,0.1500,0.1300,0.1370,0.1200,0.1670,0.1400,0.1400,0.1700,0.1400,0.1300,0.1400
1982/10/09,0.1600,0.1550,0.1400,0.1500,0.1600,0.1500,0.1600,0.1600,0.1300,0.1500,0.1100,0.1440,0.1300,0.1610,0.1500,0.1400,0.1600,0.1400,0.1400,0.1400
1982/10/10,0.1600,0.1610,0.1500,0.1600,0.1600,0.1600,0.1600,0.1600,0.1100,0.1600,0.1400,0.1530,0.1500,0.1500,0.1600,0.1500,0.1700,0.1500,0.1400,0.1600
1982/10/11,0.1600,0.1520,0.1500,0.1200,0.1300,0.1200,0.1300,0.1500,0.1400,0.1000,0.1200,0.1590,0.0700,0.1580,0.1300,0.1500,0.1200,0.1300,0.1400,0.1500
1982/10/12,0.1700,0.1220,0.1200,0.1100,0.1300,0.1200,0.1400,0.1200,0.1000,0.1300,0.1100,0.1330,0.1200,0.1360,0.1300,0.1300,0.1400,0.1200,0.1400,0.1300
1982/10/13,0.1700,0.1490,0.1500,0.1500,0.1600,0.1500,0.1600,0.1500,0.1300,0.1400,0.1300,0.1330,0.1300,0.1630,0.1500,0.1400,0.1400,0.1400,0.1300,0.1400
1982/10/14,0.1600,0.1180,0.1400,0.1200,0.1600,0.1100,0.1500,0.1400,0.1100,0.1300,0.1300,0.1440,0.1600,0.1320,0.1100,0.1500,0.1000,0.1200,0.1400,0.1500
1982/10/15,0.1700,0.1180,0.1600,0.1200,0.1700,0.1200,0.1300,0.1500,0.1300,0.1300,0.1400,0.1330,0.1400,0.1540,0.1300,0.1300,0.1300,0.1400,0.1400,0.1600
1982/10/16,0.1500,0.1120,0.1100,0.1100,0.1700,0.1300,0.1100,0.1400,0.1500,0.1400,0.1300,0.1240,0.1500,0.1290,0.1000,0.1300,0.1400,0.1300,0.1400,0.1800
1982/10/17,0.1500,0.1360,0.1400,0.1300,0.1400,0.1200,0.1500,0.1400,0.1600,0.1300,0.1400,0.1080,0.1500,0.1480,0.1500,0.0900,0.1300,0.1100,0.0900,0.1300
1982/10/18,0.1100,0.1010,0.1000,0.0800,0.1200,0.1300,0.1200,0.1200,0.1600,0.1200,0.1000,0.1360,0.0900,0.1250,0.1200,0.1300,0.1100,0.1000,0.1300,0.1500
1982/10/19,0.1400,0.1390,0.1300,0.1100,0.1500,0.1200,0.1500,0.1400,0.1700,0.1200,0.0900,0.1090,0.1300,0.1480,0.1400,0.1200,0.1300,0.1200,0.1100,0.1000
1982/10/20,0.1400,0.1370,0.1300,0.1200,0.1400,0.1300,0.1400,0.1500,0.1600,0.1300,0.1200,0.1390,0.1600,0.1490,0.1500,0.1400,0.1400,0.1200,0.1300,0.1300
1982/10/21,0.1400,0.1350,0.1300,0.1300,0.1500,0.1200,0.1500,0.1500,0.1400,0.1400,0.1100,0.1360,0.1200,0.1540,0.1400,0.1500,0.1500,0.1300,0.1400,0.1300
1982/10/22,0.1400,0.1380,0.1400,0.1300,0.1500,0.1200,0.1500,0.1400,0.1500,0.1300,0.1100,0.1410,0.1300,0.1480,0.1400,0.1400,0.1300,0.1200,0.1200,0.1400
1982/10/23,0.1400,0.1070,0.1300,0.0700,0.1000,0.1200,0.0900,0.1300,0.1500,0.0800,0.1200,0.1340,0.0900,0.1300,0.1000,0.1300,0.0800,0.1000,0.1200,0.1300
1982/10/24,0.1500,0.0790,0.0900,0.0800,0.1200,0.0800,0.0900,0.0900,0.1600,0.0900,0.0600,0.0970,0.0900,0.0860,0.0800,0.1000,0.0900,0.0800,0.1000,0.1000
1982/10/25,0.1300,0.1060,0.1200,0.1100,0.1100,0.1000,0.1300,0.1100,0.1400,0.1100,0.1000,0.0830,0.1000,0.1130,0.1200,0.0800,0.1100,0.1100,0.1000,0.1100
1982/10/26,0.1300,0.1180,0.1200,0.1100,0.1200,0.1000,0.1300,0.1200,0.1100,0.1100,0.1000,0.1090,0.1000,0.1280,0.1300,0.1100,0.1200,0.1200,0.1000,0.1100
1982/10/27,0.1300,0.1310,0.1300,0.1100,0.1100,0.1100,0.1500,0.1200,0.1200,0.1200,0.1100,0.1150,0.1400,0.1210,0.1300,0.1200,0.1200,0.1100,0.1000,0.1100
1982/10/28,0.1300,0.1170,0.1300,0.1200,0.1300,0.1100,0.1300,0.1200,0.1400,0.1200,0.0900,0.1190,0.1100,0.1350,0.1300,0.1100,0.1100,0.0900,0.1000,0.1300
1982/10/29,0.1300,0.1240,0.1300,0.1300,0.1400,0.1100,0.1500,0.1300,0.1400,0.1300,0.1000,0.1200,0.0900,0.1410,0.1400,0.1300,0.1300,0.1200,0.1100,0.1200
1982/10/30,0.1300,0.1030,0.1200,0.1100,0.1300,0.1100,0.1200,0.1200,0.1500,0.1300,0.0900,0.1300,0.1000,0.1260,0.1300,0.1300,0.1200,0.1100,0.1200,0.1100
1982/10/31,0.1300,0.0830,0.1100,0.0900,0.1300,0.1100,0.0900,0.1100,0.0800,0.1200,0.1000,0.1080,0.0800,0.1130,0.0800,0.1000,0.1200,0.0900,0.1300,0.1100
1982/11/01,0.1200,0.1190,0.0900,0.1000,0.0900,0.1200,0.1200,0.1200,0.1200,0.1100,0.0900,0.0810,0.1000,0.1040,0.1200,0.0900,0.1000,0.0700,0.0800,0.0800
1982/11/02,0.1400,0.1180,0.1200,0.1000,0.1300,0.1000,0.1300,0.1100,0.1400,0.1100,0.0900,0.1020,0.1200,0.1220,0.1200,0.1300,0.1100,0.1100,0.1100,0.0900
1982/11/03,0.1200,0.1170,0.1200,0.1100,0.1100,0.1100,0.1300,0.1100,0.1400,0.0900,0.0700,0.1120,0.1300,0.1220,0.1200,0.1100,0.1000,0.1100,0.1000,0.1200
1982/11/04,0.1100,0.0760,0.1000,0.1000,0.1200,0.0800,0.0900,0.1000,0.1200,0.1100,0.0700,0.1050,0.1000,0.0990,0.1100,0.1200,0.1100,0.1100,0.1100,0.1300
1982/11/05,0.1100,0.1050,0.1200,0.0600,0.1200,0.0900,0.1100,0.0900,0.1200,0.0800,0.1100,0.1160,0.1100,0.1070,0.0800,0.1200,0.0600,0.1000,0.1200,0.1300
