# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1964	234	89	73	82.6	0.62
1964	235	95	78	88.2	0.72
1964	236	96	74	87.2	0.02
1964	237	95	74	86.6	0
1964	238	92	73	84.4	0
1964	239	92	75	85.2	0.14
1964	240	85	74	80.6	0
1964	241	91	73	83.8	0.15
1964	242	96	73	86.8	0.04
1964	243	95	75	87	0
1964	244	93	76	86.2	0
1964	245	95	71	85.4	0
1964	246	92	72	84	0.15
1964	247	93	72	84.6	0
1964	248	90	72	82.8	0
1964	249	90	69	81.6	0.09
1964	250	91	70	82.6	0
1964	251	90	73	83.2	0
1964	252	84	74	80	0
1964	253	75	73	74.2	0
1964	254	80	73	77.2	0.98
1964	255	79	73	76.6	6.7
1964	256	87	61	76.6	2.23
1964	257	86	64	77.2	1.55
1964	258	86	69	79.2	0
1964	259	85	68	78.2	0.02
1964	260	89	67	80.2	0
1964	261	90	69	81.6	0
1964	262	88	69	80.4	0
1964	263	89	70	81.4	0
1964	264	87	71	80.6	0
1964	265	87	63	77.4	0
1964	266	90	64	79.6	0.13
1964	267	93	67	82.6	0
1964	268	90	71	82.4	0
1964	269	91	70	82.6	0
1964	270	89	73	82.6	0.25
1964	271	89	73	82.6	0
1964	272	91	72	83.4	0.32
1964	273	92	74	84.8	0.01
1964	274	90	73	83.2	0
1964	275	93	74	85.4	0
1964	276	94	74	86	0.07
1964	277	93	76	86.2	0.04
1964	278	83	68	77	0
1964	279	69	55	63.4	0.03
1964	280	74	57	67.2	0.1
1964	281	73	60	67.8	0
1964	282	83	63	75	0
1964	283	87	60	76.2	0
1964	284	83	60	73.8	0
1964	285	84	63	75.6	0
1964	286	83	66	76.2	0.01
1964	287	77	67	73	0
1964	288	80	69	75.6	0.15
1964	289	74	58	67.6	0.23
1964	290	82	59	72.8	0.47
1964	291	85	59	74.6	0
1964	292	85	58	74.2	0
1964	293	81	56	71	0
1964	294	72	46	61.6	0
1964	295	79	55	69.4	0
1964	296	83	49	69.4	0
1964	297	81	56	71	0
1964	298	79	56	69.8	0
1964	299	81	61	73	0
1964	300	84	62	75.2	0
1964	301	84	61	74.8	0
1964	302	80	64	73.6	0
1964	303	81	50	68.6	0
1964	304	82	59	72.8	0
1964	305	77	63	71.4	0
1964	306	70	60	66	0
1964	307	70	64	67.6	0.23
1964	308	81	66	75	0
1964	309	83	64	75.4	0.15
1964	310	83	59	73.4	0.07
1964	311	83	55	71.8	0
1964	312	81	55	70.6	0
1964	313	77	53	67.4	0
1964	314	78	51	67.2	0
1964	315	81	55	70.6	0
1964	316	83	62	74.6	0
1964	317	87	63	77.4	0
1964	318	85	60	75	0
1964	319	84	66	76.8	0
1964	320	83	63	75	0
1964	321	82	58	72.4	0
1964	322	82	60	73.2	0
1964	323	82	59	72.8	0
1964	324	86	66	78	0
1964	325	80	55	70	0
1964	326	63	50	57.8	0.01
1964	327	80	54	69.6	0
1964	328	80	64	73.6	0
1964	329	74	67	71.2	0
1964	330	69	49	61	0
1964	331	77	48	65.4	0.38
1964	332	82	58	72.4	0
1964	333	77	63	71.4	0
1964	334	70	58	65.2	0
1964	335	58	34	48.4	0.02
1964	336	72	39	58.8	0
1964	337	80	63	73.2	0
1964	338	82	66	75.6	0
1964	339	81	64	74.2	1.02
1964	340	73	46	62.2	0.39
1964	341	71	42	59.4	1.6
1964	342	68	39	56.4	0
1964	343	65	39	54.6	0
1964	344	75	51	65.4	0
1964	345	79	61	71.8	0
1964	346	81	61	73	0
1964	347	82	64	74.8	0
1964	348	78	57	69.6	0
1964	349	60	39	51.6	0
1964	350	72	48	62.4	0
1964	351	75	60	69	0
1964	352	74	64	70	0
1964	353	67	55	62.2	0.06
1964	354	69	51	61.8	0
1964	355	68	56	63.2	0
1964	356	64	56	60.8	0
1964	357	66	51	60	0
1964	358	75	59	68.6	0
1964	359	75	57	67.8	0
1964	360	75	66	71.4	0
1964	361	75	64	70.6	0
1964	362	68	59	64.4	0.03
1964	363	68	49	60.4	2.26
1964	364	74	52	65.2	0
1964	365	73	51	64.2	0
1965	1	76	51	66	0
1965	2	76	56	68	0
1965	3	74	59	68	0
1965	4	70	52	62.8	0
1965	5	68	48	60	0.34
1965	6	70	53	63.2	0
1965	7	72	49	62.8	0
1965	8	75	50	65	0
1965	9	72	55	65.2	0
1965	10	74	56	66.8	0
1965	11	73	52	64.6	0
1965	12	60	48	55.2	0
1965	13	65	48	58.2	0.03
1965	14	64	55	60.4	0
1965	15	63	49	57.4	0
1965	16	61	51	57	0.39
1965	17	51	26	41	0.76
1965	18	53	28	43	0
1965	19	57	32	47	0
1965	20	69	34	55	0
1965	21	74	44	62	0
1965	22	79	52	68.2	0
1965	23	88	68	80	0
1965	24	79	63	72.6	0
1965	25	71	45	60.6	0
1965	26	83	52	70.6	0.92
1965	27	75	55	67	0
1965	28	62	38	52.4	0
1965	29	67	34	53.8	0
1965	30	75	50	65	0
1965	31	77	37	61	0
1965	32	71	34	56.2	0.35
1965	33	69	53	62.6	0
1965	34	63	36	52.2	0
1965	35	63	47	56.6	0.4
1965	36	68	49	60.4	0
1965	37	77	60	70.2	0
1965	38	78	62	71.6	0
1965	39	83	56	72.2	0.77
1965	40	83	62	74.6	1.32
1965	41	83	72	78.6	0
1965	42	85	65	77	0
1965	43	85	59	74.6	0
1965	44	84	62	75.2	0
1965	45	69	54	63	0
1965	46	68	43	58	0.22
1965	47	80	53	69.2	0.8
1965	48	82	60	73.2	0
1965	49	76	56	68	0
1965	50	75	47	63.8	0
1965	51	79	49	67	0.83
1965	52	78	51	67.2	0
1965	53	77	55	68.2	0
1965	54	75	50	65	0
1965	55	82	59	72.8	0
1965	56	75	47	63.8	1.23
1965	57	59	30	47.4	0.75
1965	58	71	37	57.4	0
1965	59	76	39	61.2	0
1965	60	79	52	68.2	0
1965	61	83	66	76.2	0
1965	62	79	59	71	0
1965	63	68	58	64	0.1
1965	64	62	41	53.6	0.69
1965	65	58	42	51.6	0
1965	66	66	38	54.8	0.06
1965	67	60	39	51.6	0.21
1965	68	70	37	56.8	0.02
1965	69	73	49	63.4	0
1965	70	75	54	66.6	0
1965	71	81	51	69	0
1965	72	79	56	69.8	0
1965	73	75	52	65.8	0
1965	74	84	56	72.8	1.05
1965	75	82	59	72.8	0
1965	76	89	67	80.2	0
1965	77	87	67	79	0.02
1965	78	80	63	73.2	0
1965	79	80	60	72	0
1965	80	60	41	52.4	0.18
1965	81	78	43	64	0.44
1965	82	87	52	73	0
1965	83	88	62	77.6	0
1965	84	90	64	79.6	0
1965	85	90	66	80.4	0
1965	86	88	64	78.4	0
1965	87	81	65	74.6	0
1965	88	88	64	78.4	0.04
1965	89	87	65	78.2	0.54
1965	90	85	63	76.2	0
1965	91	78	55	68.8	0.67
1965	92	83	52	70.6	0
1965	93	85	53	72.2	0
1965	94	87	54	73.8	0
1965	95	88	59	76.4	0
1965	96	90	63	79.2	0
1965	97	88	66	79.2	0
1965	98	87	66	78.6	0
1965	99	86	64	77.2	0
1965	100	92	68	82.4	0
1965	101	94	66	82.8	0
1965	102	91	65	80.6	0
1965	103	92	70	83.2	0
1965	104	91	61	79	0
1965	105	88	56	75.2	0
1965	106	88	70	80.8	0
1965	107	86	55	73.6	0
1965	108	95	55	79	0.02
1965	109	91	60	78.6	0
1965	110	87	62	77	0
1965	111	90	65	80	0
1965	112	85	67	77.8	0.07
1965	113	85	65	77	1.28
1965	114	89	63	78.6	0.3
1965	115	87	68	79.4	0
1965	116	87	66	78.6	0.01
1965	117	87	69	79.8	1.57
1965	118	88	66	79.2	0
1965	119	84	58	73.6	0
1965	120	80	51	68.4	0
1965	121	85	55	73	0
1965	122	87	56	74.6	0
1965	123	89	57	76.2	0
1965	124	90	59	77.6	0
1965	125	90	60	78	0
1965	126	92	62	80	0
1965	127	90	63	79.2	0
1965	128	90	63	79.2	0
1965	129	92	62	80	0
1965	130	88	64	78.4	0
1965	131	93	64	81.4	0
1965	132	92	71	83.6	0
1965	133	90	69	81.6	0
1965	134	91	58	77.8	0
1965	135	90	61	78.4	0
1965	136	90	63	79.2	0
1965	137	92	61	79.6	0
1965	138	94	65	82.4	0
1965	139	97	67	85	0
1965	140	97	67	85	0
1965	141	94	69	84	0
1965	142	94	69	84	0
1965	143	93	69	83.4	0
1965	144	93	68	83	0
1965	145	91	69	82.2	0
1965	146	95	68	84.2	0
1965	147	95	68	84.2	0.03
1965	148	96	74	87.2	0
1965	149	92	71	83.6	0
1965	150	95	70	85	0
1965	151	95	67	83.8	0.33
1965	152	92	67	82	0.46
1965	153	91	64	80.2	0
1965	154	94	62	81.2	0
1965	155	94	60	80.4	0
1965	156	89	59	77	0
1965	157	91	69	82.2	0
1965	158	93	70	83.8	0.85
1965	159	87	68	79.4	0
1965	160	78	66	73.2	0.1
1965	161	91	69	82.2	2.21
1965	162	82	71	77.6	0.19
1965	163	83	69	77.4	1.04
1965	164	92	72	84	0.9
1965	165	90	72	82.8	0.1
1965	166	88	71	81.2	0.39
1965	167	90	72	82.8	0.38
1965	168	89	71	81.8	0.45
1965	169	84	67	77.2	0
1965	170	86	65	77.6	0.01
1965	171	87	64	77.8	1.26
1965	172	89	61	77.8	0
1965	173	92	65	81.2	0
1965	174	93	69	83.4	0
1965	175	90	68	81.2	0.01
1965	176	87	72	81	0.06
1965	177	93	70	83.8	0
1965	178	90	71	82.4	0.04
1965	179	92	72	84	0
1965	180	94	71	84.8	0.16
1965	181	95	70	85	0
1965	182	95	70	85	0
1965	183	94	73	85.6	0.42
1965	184	92	72	84	0.3
1965	185	96	73	86.8	2.34
1965	186	93	73	85	0
1965	187	94	76	86.8	0.22
1965	188	92	71	83.6	0
1965	189	92	71	83.6	0
1965	190	93	67	82.6	0.59
1965	191	88	70	80.8	0
1965	192	89	70	81.4	0.93
1965	193	91	70	82.6	0.05
1965	194	91	70	82.6	0.11
1965	195	89	70	81.4	0.75
1965	196	88	73	82	0.61
1965	197	81	72	77.4	0.78
1965	198	83	67	76.6	0.68
1965	199	99	74	89	0.49
1965	200	94	73	85.6	0.25
1965	201	92	72	84	0
1965	202	89	70	81.4	0
1965	203	89	69	81	0.21
1965	204	91	64	80.2	0
1965	205	95	70	85	0
1965	206	94	71	84.8	0
1965	207	95	71	85.4	0
1965	208	96	73	86.8	0
1965	209	96	73	86.8	0
1965	210	92	72	84	0
1965	211	86	72	80.4	0
1965	212	78	69	74.4	1.15
1965	213	78	71	75.2	0.57
1965	214	90	71	82.4	1.14
1965	215	86	71	80	1.56
1965	216	94	70	84.4	0.05
1965	217	91	71	83	0.34
1965	218	92	72	84	0.15
1965	219	92	70	83.2	0
1965	220	93	70	83.8	0.24
1965	221	94	72	85.2	0.55
1965	222	91	69	82.2	0.05
1965	223	93	70	83.8	0
1965	224	93	71	84.2	0
1965	225	95	73	86.2	0.21
1965	226	93	73	85	0
1965	227	91	71	83	0
1965	228	87	71	80.6	0
1965	229	95	70	85	2.43
1965	230	96	73	86.8	0.04
1965	231	94	73	85.6	0
1965	232	93	71	84.2	0
1965	233	93	72	84.6	0
1965	234	95	72	85.8	0
1965	235	95	74	86.6	0
1965	236	92	73	84.4	0.12
1965	237	95	73	86.2	0.05
1965	238	95	73	86.2	0.41
1965	239	96	74	87.2	0.05
1965	240	93	72	84.6	0
1965	241	94	73	85.6	1.12
1965	242	92	73	84.4	0.04
1965	243	93	73	85	0.27
1965	244	94	73	85.6	0.26
1965	245	95	74	86.6	0.12
1965	246	94	74	86	0
1965	247	93	74	85.4	0
1965	248	89	72	82.2	0
1965	249	88	72	81.6	0
1965	250	87	73	81.4	0.11
1965	251	87	73	81.4	0.05
1965	252	92	79	86.8	0.02
1965	253	95	76	87.4	0.01
1965	254	94	73	85.6	0
1965	255	94	70	84.4	0
1965	256	94	68	83.6	0
1965	257	92	72	84	0
1965	258	92	70	83.2	0
1965	259	92	69	82.8	2.72
1965	260	90	70	82	0
1965	261	88	65	78.8	0.42
1965	262	92	65	81.2	1.3
1965	263	91	72	83.4	0.1
1965	264	91	72	83.4	0
1965	265	90	71	82.4	0
1965	266	89	76	83.8	0
1965	267	89	69.63333333	81.25333333	0
1965	268	85	69	78.6	0.01
1965	269	82	63	74.4	0.01
1965	270	82	74	78.8	0.1
1965	271	79	71	75.8	0.05
1965	272	90	74	83.6	1.35
1965	273	91	79	86.2	0.36
1965	274	92	75	85.2	0.37
1965	275	87	70	80.2	0.01
1965	276	87	71	80.6	0.07
1965	277	98	62	83.6	0.01
1965	278	84	62	75.2	0
1965	279	82	70	77.2	0
1965	280	83	65	75.8	0
1965	281	82	67	76	0.5
1965	282	87	60	76.2	0.62
1965	283	84	61	74.8	0
1965	284	90	65	80	0
1965	285	90	67	80.8	0
1965	286	87	66	78.6	0
1965	287	80	63.60714286	73.44285714	0
1965	288	80	65	74	0.73
1965	289	84	65	76.4	0.27
1965	290	83	66	76.2	0.03
1965	291	77	61	70.6	0
1965	292	85	63	76.2	0
1965	293	85	66	77.4	0.1
1965	294	84	68	77.6	0.46
1965	295	83	67	76.6	0.01
1965	296	76	55	67.6	0
1965	297	76	55	67.6	0.03
1965	298	73	47	62.6	0
1965	299	77	53	67.4	0
1965	300	76	50	65.6	0
1965	301	80	50	68	0
1965	302	80	50	68	0
1965	303	77	61	70.6	0
1965	304	76	62	70.4	0
1965	305	80	59	71.6	0
1965	306	78	56	69.2	0
1965	307	81	57	71.4	0
1965	308	80	52	68.8	0
1965	309	80	61	72.4	0
1965	310	79	63	72.6	0
1965	311	76	64	71.2	0
1965	312	77	59	69.8	0.3
1965	313	80	56	70.4	0
1965	314	80	59	71.6	0
1965	315	78	58	70	0
1965	316	77	60	70.2	0
1965	317	85	67	77.8	0
1965	318	81	65	74.6	0
1965	319	77	60	70.2	0.1
1965	320	82	57	72	0
1965	321	80	60	72	0
1965	322	80	49	67.6	0
1965	323	80	54	69.6	0
1965	324	73	51	64.2	0
1965	325	80	52	68.8	0
1965	326	76	64	71.2	0
1965	327	69	51	61.8	0
1965	328	73	51	64.2	0.69
1965	329	82	54	70.8	0
1965	330	80	61	72.4	0
1965	331	76	64	71.2	0
1965	332	77	59	69.8	0
1965	333	70	50	62	0
1965	334	63	46	56.2	0
1965	335	57	34	47.8	0.19
1965	336	67	38	55.4	0.01
1965	337	74	54	66	0
1965	338	70	59	65.6	0
1965	339	73	43	61	0
1965	340	73	43	61	0
1965	341	64	42	55.2	0
1965	342	66	37	54.4	0
1965	343	68	38	56	0
1965	344	70	40	58	0
1965	345	75	46	63.4	0
1965	346	75	55	67	0
1965	347	76	60	69.6	0
1965	348	74	58	67.6	0.2
1965	349	80	63	73.2	1.2
1965	350	78	54	68.4	0.01
1965	351	76	55	67.6	0
1965	352	71	55	64.6	0.42
1965	353	68	50	60.8	0
1965	354	61	44	54.2	0
1965	355	65	40	55	0.78
1965	356	69	46	59.8	0.08
1965	357	72	45	61.2	0
1965	358	73	56	66.2	0
1965	359	72	54	64.8	0
1965	360	67	40	56.2	0.04
1965	361	69	43	58.6	0
1965	362	72	54	64.8	0
1965	363	74	54	66	0
1965	364	78	53	68	0
1965	365	80	58	71.2	0
1966	1	80	55	70	0.01
1966	2	79	55	69.4	0
1966	3	81	59	72.2	0
1966	4	76	65	71.6	0
1966	5	79	63	72.6	0
1966	6	76	52	66.4	0.28
1966	7	69	44	59	0.26
1966	8	63	49	57.4	0.06
1966	9	67	39	55.8	0
1966	10	72	50	63.2	0
1966	11	70	52	62.8	0
1966	12	71	48	61.8	0
1966	13	74	40	60.4	0
1966	14	78	54	68.4	0
1966	15	75	61	69.4	0
1966	16	66	50	59.6	0.01
1966	17	62	38	52.4	0.18
1966	18	61	38	51.8	0
1966	19	59	42	52.2	0
1966	20	52	42	48	0
1966	21	60	47	54.8	0
1966	22	69	53	62.6	0.19
1966	23	69	42	58.2	0.29
1966	24	61	34	50.2	0.41
1966	25	64	36	52.8	0
1966	26	68	44	58.4	0
1966	27	53	33	45	0.35
1966	28	63	31	50.2	0.67
1966	29	63	41	54.2	0
1966	30	55	24	42.6	0
1966	31	53	22	40.6	0.32
1966	32	65	29	50.6	0
1966	33	75	36	59.4	0
1966	34	71	35	56.6	0
1966	35	56	33	46.8	0
1966	36	64	31	50.8	0
1966	37	64	28	49.6	0
1966	38	67	42	57	0
1966	39	75	46	63.4	0
1966	40	77	55	68.2	0
1966	41	79	60	71.4	0
1966	42	78	63	72	0
1966	43	79	61	71.8	0
1966	44	78	61	71.2	0
1966	45	75	48	64.2	0
1966	46	76	54	67.2	0.5
1966	47	84	58	73.6	0
1966	48	82	64	74.8	0
1966	49	77	50	66.2	0
1966	50	68	51	61.2	0.28
1966	51	71	45	60.6	2
1966	52	74	49	64	0.01
1966	53	72	52	64	0
1966	54	67	49	59.8	0
1966	55	65	43	56.2	0.09
1966	56	69	32	54.2	0.94
1966	57	70	40	58	0
1966	58	71	51	63	0
1966	59	79	52	68.2	0
1966	60	71	54	64.2	1.62
1966	61	78	47	65.6	0.94
1966	62	84	58	73.6	0
1966	63	84	68	77.6	0
1966	64	79	57	70.2	0
1966	65	59	54	57	0.21
1966	66	54	32	45.2	0.02
1966	67	65	40	55	0
1966	68	65	41	55.4	0
1966	69	74	48	63.6	0
1966	70	78	50	66.8	0
1966	71	80	57	70.8	0
1966	72	77	60	70.2	0
1966	73	80	64	73.6	0
1966	74	76	54	67.2	0.02
1966	75	73	55	65.8	0.02
1966	76	76	51	66	0
1966	77	79	51	67.8	0
1966	78	83	51	70.2	0
1966	79	84	56	72.8	0
1966	80	85	55	73	0
1966	81	84	53	71.6	0
1966	82	83	59	73.4	0
1966	83	81	57	71.4	0
1966	84	72	45	61.2	0
1966	85	74	51	64.8	0
1966	86	77	45	64.2	0
1966	87	76	53	66.8	0
1966	88	73	52	64.6	0
1966	89	79	51	67.8	0
1966	90	82	55	71.2	0.02
1966	91	80	57	70.8	0
1966	92	84	65	76.4	0
1966	93	88	49	72.4	0
1966	94	85	51	71.4	0
1966	95	70	55	64	0
1966	96	74	50	64.4	2.43
1966	97	78	49	66.4	0.02
1966	98	83	55	71.8	0
1966	99	78	52	67.6	0
1966	100	74	55	66.4	0
1966	101	84	50	70.4	0
1966	102	88	60	76.8	0
1966	103	90	62	78.8	0
1966	104	88	59	76.4	0
1966	105	83	62	74.6	0
1966	106	80	51	68.4	0
1966	107	82	50	69.2	0
1966	108	80	55	70	0
1966	109	82	58	72.4	0
1966	110	87	65	78.2	0
1966	111	89	63	78.6	0
1966	112	88	62	77.6	0
1966	113	87	62	77	0.16
1966	114	87	61	76.6	0
1966	115	88	60	76.8	0
1966	116	88	59	76.4	0
1966	117	89	61	77.8	0
1966	118	92	59	78.8	0
1966	119	87	52	73	0
1966	120	89	64	79	0
1966	121	93	62	80.6	0
1966	122	90	63	79.2	0
1966	123	86	63	76.8	0.96
1966	124	82	65	75.2	0.57
1966	125	81	62	73.4	0
1966	126	75	62	69.8	0
1966	127	77	58	69.4	0.08
1966	128	84	51	70.8	0.08
1966	129	84	52	71.2	0.58
1966	130	81	49	68.2	0.4
1966	131	84	61	74.8	0.17
1966	132	86	61	76	0
1966	133	87	59	75.8	0
1966	134	88	63	78	0
1966	135	92	69	82.8	0
1966	136	91	63	79.8	0
1966	137	89	67	80.2	0
1966	138	90	70	82	0
1966	139	92	63	80.4	0
1966	140	95	63	82.2	0
1966	141	94	70	84.4	0
1966	142	90	68	81.2	0
1966	143	87	70	80.2	0.05
1966	144	82	61	73.6	0.22
1966	145	88	65	78.8	0.56
1966	146	87	63	77.4	0.77
1966	147	88	61	77.2	0
1966	148	87	62	77	0.83
1966	149	89	69	81	0
1966	150	87	69	79.8	0.7
1966	151	86	69	79.2	0
1966	152	84	68	77.6	0
1966	153	84	64	76	0.07
1966	154	84	67	77.2	0
1966	155	83	63	75	0
1966	156	88	63	78	0
1966	157	91	68	81.8	0
1966	158	90	69	81.6	0
1966	159	87	71	80.6	0.04
1966	160	93	65	81.8	0.5
1966	161	85	71	79.4	0.88
1966	162	92	75	85.2	1.74
1966	163	91	71	83	0.16
1966	164	93	71	84.2	0
1966	165	92	70	83.2	0
1966	166	91	72	83.4	0
1966	167	87	70	80.2	0.01
1966	168	91	71	83	0.06
1966	169	91	70	82.6	0.02
1966	170	86	71	80	0
1966	171	88	70	80.8	0.95
1966	172	89	71	81.8	0.03
1966	173	88	70	80.8	0
1966	174	88	72	81.6	1.03
1966	175	89	68	80.6	0.62
1966	176	90	65	80	0
1966	177	89	63	78.6	0
1966	178	89	69	81	0
1966	179	90	70	82	0
1966	180	87	69	79.8	0
1966	181	81	71	77	0
1966	182	90	69	81.6	0.11
1966	183	92	73	84.4	0.85
1966	184	94	72	85.2	0.04
1966	185	95	72	85.8	0
1966	186	94	75	86.4	0
1966	187	94	71	84.8	0
1966	188	90	72	82.8	0
1966	189	96	72	86.4	0
1966	190	95	72	85.8	0.24
1966	191	97	72	87	0
1966	192	94	71	84.8	0
1966	193	98	72	87.6	0
1966	194	97	71	86.6	0
1966	195	94	73	85.6	0
1966	196	95	73	86.2	1.68
1966	197	95	74	86.6	0
1966	198	95	75	87	0
1966	199	93	73	85	0
1966	200	95	72	85.8	0.03
1966	201	93	73	85	0
1966	202	84	74	80	0
1966	203	88	74	82.4	0.82
1966	204	90	70	82	0.17
1966	205	90	74	83.6	1.44
1966	206	89	70	81.4	0.03
1966	207	90	72	82.8	1.09
1966	208	92	72	84	1.95
1966	209	94	70	84.4	0.05
1966	210	94	74	86	1.35
1966	211	91	73	83.8	0
1966	212	86	75	81.6	0.01
1966	213	90	70	82	0.35
1966	214	91	69	82.2	0.2
1966	215	94	73	85.6	0
1966	216	92	75	85.2	0
1966	217	90	74	83.6	0
1966	218	89	73	82.6	0.05
1966	219	91	72	83.4	0
1966	220	87	71	80.6	1.46
1966	221	92	71	83.6	0.37
1966	222	94	73	85.6	1.33
1966	223	95	73	86.2	0
1966	224	94	73	85.6	0
1966	225	93	73	85	0
1966	226	93	72	84.6	0
1966	227	90	72	82.8	2.62
1966	228	93	72	84.6	0.02
1966	229	93	73	85	0.04
1966	230	95	72	85.8	0
1966	231	97	74	87.8	0
1966	232	94	74	86	0
1966	233	97	75	88.2	0
1966	234	96	73	86.8	0.02
1966	235	96	74	87.2	0.12
1966	236	94	73	85.6	0.24
1966	237	90	73	83.2	0.37
1966	238	92	74	84.8	0.83
1966	239	93	71	84.2	0.08
1966	240	93	73	85	0.27
1966	241	91	70	82.6	0
1966	242	91	72	83.4	0
1966	243	92	71	83.6	0
1966	244	92	68	82.4	0
1966	245	92	70	83.2	0
1966	246	95	71	85.4	0
1966	247	96	73	86.8	0
1966	248	93	75	85.8	0
1966	249	92	75	85.2	0
1966	250	93	73	85	0
1966	251	90	71	82.4	0
1966	252	84	71	78.8	0.76
1966	253	90	70	82	0
1966	254	90	73	83.2	0
1966	255	87	77	83	0.14
1966	256	91	73	83.8	0.11
1966	257	91	75	84.6	0.43
1966	258	91	70	82.6	0
1966	259	93	72	84.6	0
1966	260	92	72	84	0.74
1966	261	90	75	84	0
1966	262	92	71	83.6	0
1966	263	83	72	78.6	0.52
1966	264	84	71	78.8	0.41
1966	265	84	68	77.6	1.62
1966	266	85	61	75.4	0.43
1966	267	88	61	77.2	0
1966	268	87	67	79	0
1966	269	91	72	83.4	0
1966	270	87	73	81.4	0.07
1966	271	78	69	74.4	0
1966	272	87	69	79.8	0.09
1966	273	89	70	81.4	1.69
1966	274	89	70	81.4	0.2
1966	275	85	66	77.4	0
1966	276	85	71	79.4	0
1966	277	86	73	80.8	0
1966	278	91	75	84.6	0
1966	279	89	72	82.2	0.16
1966	280	85	71	79.4	0.65
1966	281	85	72	79.8	0
1966	282	87	75	82.2	0
1966	283	84	71	78.8	0.06
1966	284	86	70	79.6	0
1966	285	83	55	71.8	0.65
1966	286	83	62	74.6	0
1966	287	85	71	79.4	0
1966	288	88	76	83.2	0
1966	289	90	70	82	0.58
1966	290	90	66	80.4	0
1966	291	88	69	80.4	0
1966	292	87	67	79	0
1966	293	72	50	63.2	0
1966	294	79	55	69.4	0.01
1966	295	78	67	73.6	0
1966	296	87	69	79.8	0
1966	297	88	72	81.6	0.05
1966	298	87	70	80.2	0
1966	299	78	69	74.4	0
1966	300	76	56	68	0.07
1966	301	76	51	66	0
1966	302	79	48	66.6	0
1966	303	82	50	69.2	0
1966	304	81	56	71	0
1966	305	83	60	73.8	0
1966	306	80	54	69.6	0
1966	307	57	37	49	0
1966	308	66	33	52.8	0.08
1966	309	76	45	63.6	0
1966	310	78	58	70	0
1966	311	82	63	74.4	0
1966	312	82	61	73.6	0
1966	313	83	60	73.8	0
1966	314	85	60	75	0
1966	315	86	61	76	0
1966	316	85	61	75.4	0
1966	317	82	65	75.2	0
1966	318	74	58	67.6	0
1966	319	74	56	66.8	0.01
1966	320	79	57	70.2	0
1966	321	80	66	74.4	0
1966	322	81	58	71.8	0
1966	323	80	61	72.4	0
1966	324	80	54	69.6	0
1966	325	74	59	68	0
1966	326	67	49	59.8	0
1966	327	70	54	63.6	0
1966	328	75	50	65	0
1966	329	75	44	62.6	0
1966	330	76	48	64.8	0
1966	331	78	48	66	0
1966	332	73	49	63.4	0
1966	333	59	40	51.4	0
1966	334	65	39	54.6	0.07
1966	335	67	39	55.8	0
1966	336	72	37	58	0
1966	337	73	40	59.8	0
1966	338	73	47	62.6	0
1966	339	63	50	57.8	0
1966	340	74	53	65.6	0
1966	341	78	57	69.6	0
1966	342	81	57	71.4	0
1966	343	79	59	71	0
1966	344	77	61	70.6	0
1966	345	76	53	66.8	0
1966	346	60	50	56	0
1966	347	57	44	51.8	0.1
1966	348	59	38	50.6	0.12
1966	349	62	33	50.4	0
1966	350	70	44	59.6	0
1966	351	70	50	62	0
1966	352	69	55	63.4	0
1966	353	67	45	58.2	0.01
1966	354	68	44	58.4	0.23
1966	355	69	43	58.6	0.01
1966	356	74	48	63.6	0
1966	357	75	56	67.4	0
1966	358	67	43	57.4	0
1966	359	54	31	44.8	0.2
1966	360	63	39	53.4	0.01
1966	361	69	43	58.6	0
1966	362	77	53	67.4	0
1966	363	75	58	68.2	0
1966	364	67	39	55.8	0
1966	365	78	51	67.2	0.08
1967	1	79	47	66.2	0
1967	2	80	63	73.2	0
1967	3	76	50	65.6	0
1967	4	67	39	55.8	0
1967	5	62	37	52	1.36
1967	6	67	35	54.2	0.34
1967	7	77	51	66.6	0
1967	8	75	63	70.2	0
1967	9	78	64	72.4	0
1967	10	77	51	66.6	0.4
1967	11	58	45	52.8	0.07
1967	12	68	41	57.2	0.06
1967	13	74	46	62.8	0
1967	14	80	54	69.6	0
1967	15	78	54	68.4	0
1967	16	68	51	61.2	0.19
1967	17	68	43	58	0.42
1967	18	69	46	59.8	0.02
1967	19	76	55	67.6	0
1967	20	72	49	62.8	0
1967	21	73	50	63.8	0
1967	22	76	56	68	0
1967	23	76	54	67.2	0
1967	24	78	55	68.8	0
1967	25	79	58	70.6	0
1967	26	82	58	72.4	0.02
1967	27	80	57	70.8	0
1967	28	64	37	53.2	0
1967	29	65	37	53.8	0.01
1967	30	68	38	56	0
1967	31	71	39	58.2	0
1967	32	76	45	63.6	0
1967	33	78	53	68	0
1967	34	77	59	69.8	0
1967	35	75	56	67.4	0
1967	36	70	39	57.6	0
1967	37	80	51	68.4	0
1967	38	78	46	65.2	0
1967	39	72	43	60.4	0
1967	40	55	44	50.6	0.24
1967	41	64	38	53.6	0.53
1967	42	76	46	64	1.11
1967	43	75	45	63	0.01
1967	44	64	45	56.4	0.06
1967	45	70	40	58	2.81
1967	46	75	47	63.8	0.06
1967	47	76	52	66.4	0
1967	48	77	56	68.6	0
1967	49	80	59	71.6	0
1967	50	74	51	64.8	0
1967	51	82	54	70.8	0
1967	52	80	57	70.8	0
