# Location: JAXB Here is the historic weather data for this location.							103	14
year	yday	Tmax	Tmin	TAvg	prcp
1963	188	94	74	86	0
1963	189	90	70	82	0.3
1963	190	84	72	79.2	0.35
1963	191	89	71	81.8	0.02
1963	192	87	68	79.4	0
1963	193	85	70	79	0
1963	194	87	76	82.6	0
1963	195	82	72	78	0
1963	196	91	74	84.2	0
1963	197	87	73	81.4	0.13
1963	198	87	70	80.2	0.23
1963	199	87	72	81	0.17
1963	200	87	74	81.8	0
1963	201	95	74	86.6	0
1963	202	84	74	80	0
1963	203	87	72	81	0.11
1963	204	87	71	80.6	0.91
1963	205	86	70	79.6	0
1963	206	86	68	78.8	0.56
1963	207	87	78	83.4	0
1963	208	87	78	83.4	0
1963	209	87	74	81.8	0
1963	210	90	74	83.6	0
1963	211	91	73	83.8	0
1963	212	89	73	82.6	0.71
1963	213	92	72	84	0
1963	214	90	74	83.6	0.57
1963	215	85	72	79.8	0
1963	216	86	73	80.8	0
1963	217	86	72	80.4	0
1963	218	86	73	80.8	0.03
1963	219	89	73	82.6	0
1963	220	91	73	83.8	0
1963	221	87	72	81	1.2
1963	222	95	73	86.2	0.2
1963	223	92	73	84.4	0.43
1963	224	89	76	83.8	0
1963	225	95	74	86.6	0
1963	226	94	74	86	0.03
1963	227	83	71	78.2	0.14
1963	228	83	70	77.8	0.37
1963	229	83	71	78.2	0.33
1963	230	82	69	76.8	0.02
1963	231	85	69	78.6	0.07
1963	232	85	72	79.8	0
1963	233	87	72	81	0
1963	234	83	70	77.8	0.26
1963	235	85	73	80.2	0.03
1963	236	86	73	80.8	0
1963	237	87	70	80.2	0
1963	238	87	72	81	0
1963	239	87	70	80.2	0
1963	240	88	76	83.2	0
1963	241	87	72	81	0
1963	242	90	72	82.8	0
1963	243	93	71	84.2	0
1963	244	86	74	81.2	0.04
1963	245	86	72	80.4	0.5
1963	246	86	76	82	0
1963	247	86	73	80.8	0
1963	248	95	73	86.2	0
1963	249	88	71	81.2	0.5
1963	250	85	71	79.4	0.03
1963	251	85	77	81.8	0
1963	252	84	72	79.2	0
1963	253	85	72	79.8	0
1963	254	85	70	79	0
1963	255	86	72	80.4	0
1963	256	92	69	82.8	0
1963	257	87	70	80.2	0
1963	258	85	71	79.4	0
1963	259	83	75	79.8	0
1963	260	84	75	80.4	0
1963	261	82	77	80	0.12
1963	262	84	76	80.8	0
1963	263	81	75	78.6	0
1963	264	84	73	79.6	0.24
1963	265	88	72	81.6	0.11
1963	266	77	68	73.4	0
1963	267	76	69	73.2	0.7
1963	268	76	70	73.6	0.57
1963	269	78	72	75.6	0.5
1963	270	82	72	78	1.68
1963	271	81	74	78.2	2.5
1963	272	87	70	80.2	0.02
1963	273	77	65	72.2	0.65
1963	274	76	68	72.8	0
1963	275	82	69	76.8	0.39
1963	276	81	70	76.6	0
1963	277	83	63	75	0
1963	278	80	73	77.2	0.11
1963	279	82	72	78	0
1963	280	82	73	78.4	0
1963	281	79	69	75	0
1963	282	82	61	73.6	0
1963	283	75	68	72.2	0
1963	284	73	60	67.8	0
1963	285	79	56	69.8	0
1963	286	78	61	71.2	0
1963	287	74	69	72	0
1963	288	80	65	74	0.09
1963	289	76	68	72.8	0.62
1963	290	76	68	72.8	0.85
1963	291	75	60	69	0.14
1963	292	75	61	69.4	0
1963	293	78	59	70.4	0
1963	294	78	60	70.8	0
1963	295	75	60	69	0
1963	296	72	66	69.6	0
1963	297	75	69	72.6	0.04
1963	298	81	67	75.4	0.43
1963	299	83	62	74.6	0
1963	300	79	62	72.2	0.04
1963	301	87	66	78.6	0
1963	302	78	58	70	0
1963	303	66	46	58	0
1963	304	71	45	60.6	0
1963	305	79	50	67.4	0
1963	306	70	42	58.8	0
1963	307	67	41	56.6	0.25
1963	308	76	56	68	0
1963	309	70	66	68.4	0
1963	310	78	65	72.8	0.79
1963	311	75	57	67.8	0
1963	312	75	47	63.8	0
1963	313	72	53	64.4	0
1963	314	72	62	68	0
1963	315	70	60	66	0.5
1963	316	67	54	61.8	0.31
1963	317	64	42	55.2	0
1963	318	54	36	46.8	0
1963	319	59	36	49.8	0
1963	320	65	41	55.4	0
1963	321	67	45	58.2	0
1963	322	69	56	63.8	0
1963	323	70	48	61.2	0
1963	324	71	59	66.2	0
1963	325	72	60	67.2	0
1963	326	74	64	70	0.09
1963	327	76	64	71.2	0.02
1963	328	68	58	64	0
1963	329	72	63	68.4	0
1963	330	74	65	70.4	0
1963	331	75	65	71	0
1963	332	70	65	68	0
1963	333	69	50	61.4	0
1963	334	59	38	50.6	0.5
1963	335	54	38	47.6	0
1963	336	60	38	51.2	0
1963	337	62	45	55.2	0
1963	338	59	36	49.8	0.05
1963	339	68	39	56.4	0
1963	340	57	36	48.6	0
1963	341	62	43	54.4	0
1963	342	72	45	61.2	0
1963	343	58	38	50	0
1963	344	64	35	52.4	0
1963	345	65	41	55.4	0
1963	346	75	57	67.8	0
1963	347	65	59	62.6	0
1963	348	77	53	67.4	1.05
1963	349	54	38	47.6	0.02
1963	350	52	39	46.8	0.02
1963	351	54	39	48	0
1963	352	58	42	51.6	0
1963	353	49	28	40.6	0
1963	354	50	30	42	0
1963	355	54	39	48	0
1963	356	52	48	50.4	0
1963	357	66	48	58.8	0
1963	358	62	35	51.2	0.1
1963	359	56	28	44.8	0.26
1963	360	64	39	54	0
1963	361	72	44	60.8	0
1963	362	63	43	55	0
1963	363	55	46	51.4	0
1963	364	56	49	53.2	0.15
1963	365	60	49	55.6	0
1964	1	55	45	51	2.86
1964	2	57	35	48.2	0
1964	3	60	35	50	0
1964	4	60	40	52	0
1964	5	59	52	56.2	0
1964	6	70	54	63.6	0
1964	7	75	53	66.2	0
1964	8	65	59	62.6	0.4
1964	9	77	60	70.2	1
1964	10	68	44	58.4	0.95
1964	11	57	41	50.6	0.03
1964	12	67	38	55.4	0.2
1964	13	58	35	48.8	1.73
1964	14	39	23	32.6	0
1964	15	47	27	39	0
1964	16	60	44	53.6	0
1964	17	61	51	57	0
1964	18	53	47	50.6	1.56
1964	19	60	44	53.6	0.01
1964	20	72	51	63.6	0
1964	21	57	39	49.8	0.15
1964	22	65	47	57.8	0
1964	23	64	55	60.4	0
1964	24	68	56	63.2	0.11
1964	25	73	56	66.2	0
1964	26	61	45	54.6	0.21
1964	27	57	45	52.2	0
1964	28	65	48	58.2	0.17
1964	29	57	46	52.6	0.6
1964	30	63	44	55.4	0
1964	31	64	44	56	0.03
1964	32	71	50	62.6	0.05
1964	33	57	43	51.4	0.01
1964	34	58	52	55.6	0
1964	35	58	53	56	0.14
1964	36	60	53	57.2	0.03
1964	37	69	54	63	0.66
1964	38	71	46	61	0.6
1964	39	58	37	49.6	0.02
1964	40	57	36	48.6	1.15
1964	41	60	44	53.6	0
1964	42	55	44	50.6	0
1964	43	52	37	46	0.06
1964	44	70	40	58	0
1964	45	62	51	57.6	0
1964	46	68	49	60.4	0.1
1964	47	73	51	64.2	0
1964	48	70	46	60.4	0.09
1964	49	71	55	64.6	0
1964	50	63	49	57.4	0.73
1964	51	57	39	49.8	0
1964	52	56	36	48	0
1964	53	50	39	45.6	0
1964	54	55	35	47	0.1
1964	55	65	32	51.8	0
1964	56	75	50	65	0
1964	57	62	45	55.2	0.32
1964	58	66	44	57.2	0
1964	59	73	49	63.4	1.9
1964	60	65	42	55.8	0.44
1964	61	75	53	66.2	0
1964	62	87	63	77.4	0
1964	63	76	58	68.8	0
1964	64	78	60	70.8	0
1964	65	68	46	59.2	0
1964	66	67	51	60.6	0.06
1964	67	73	58	67	0
1964	68	72	58	66.4	0
1964	69	81	59	72.2	0
1964	70	67	49	59.8	0
1964	71	69	53	62.6	0.04
1964	72	70	49	61.6	0
1964	73	72	60	67.2	0.02
1964	74	94	59	80	0
1964	75	67	57	63	0
1964	76	65	55	61	0.08
1964	77	69	50	61.4	0
1964	78	69	48	60.6	0.06
1964	79	80	61	72.4	0
1964	80	79	58	70.6	0
1964	81	74	40	60.4	0.33
1964	82	66	46	58	0
1964	83	70	59	65.6	0
1964	84	65	56	61.4	0
1964	85	65	60	63	0
1964	86	65	51	59.4	0
1964	87	65	58	62.2	0.41
1964	88	65	55	61	0
1964	89	63	49	57.4	0.18
1964	90	61	35	50.6	0.3
1964	91	68	45	58.8	0
1964	92	71	44	60.2	0
1964	93	72	58	66.4	0
1964	94	73	62	68.6	0
1964	95	65	60	63	0
1964	96	74	58	67.6	0
1964	97	81	63	73.8	0
1964	98	89	63	78.6	0
1964	99	78	51	67.2	0
1964	100	68	50	60.8	0
1964	101	70	59	65.6	0.21
1964	102	76	64	71.2	0
1964	103	78	58	70	0
1964	104	78	58	70	0
1964	105	77	60	70.2	0
1964	106	75	56	67.4	0.05
1964	107	75	65	71	0
1964	108	77	58	69.4	0
1964	109	78	58	70	0
1964	110	79	59	71	0
1964	111	80	60	72	0
1964	112	82	61	73.6	0
1964	113	84	64	76	0
1964	114	86	64	77.2	0
1964	115	90	68	81.2	0
1964	116	79	67	74.2	0
1964	117	78	62	71.6	0.06
1964	118	68	64	66.4	0
1964	119	85	60	75	1.21
1964	120	81	68	75.8	2.25
1964	121	73	65	69.8	0.02
1964	122	72	67	70	0
1964	123	71	62	67.4	1.53
1964	124	72	62	68	1.6
1964	125	73	66	70.2	0.02
1964	126	74	65	70.4	0
1964	127	77	62	71	0
1964	128	81	62	73.4	0
1964	129	88	63	78	0
1964	130	81	64	74.2	0
1964	131	84	63	75.6	0
1964	132	81	66	75	0
1964	133	85	65	77	0
1964	134	83	67	76.6	0
1964	135	76	59	69.2	0.19
1964	136	77	59	69.8	0
1964	137	78	62	71.6	0
1964	138	85	62	75.8	0
1964	139	85	64	76.6	0
1964	140	84	62	75.2	0
1964	141	85	66	77.4	0
1964	142	83	67	76.6	0
1964	143	83	72	78.6	0
1964	144	84	69	78	0
1964	145	85	67	77.8	0
1964	146	84	66	76.8	0
1964	147	88	64	78.4	0
1964	148	95	68	84.2	0
1964	149	93	70	83.8	0
1964	150	80	70	76	0
1964	151	84	72	79.2	0
1964	152	91	73	83.8	0
1964	153	91	70	82.6	0.04
1964	154	84	68	77.6	0
1964	155	85	67	77.8	0
1964	156	85	75	81	0
1964	157	89	69	81	0
1964	158	87	69	79.8	0
1964	159	85	69	78.6	3.21
1964	160	88	71	81.2	0.03
1964	161	91	72	83.4	0
1964	162	93	71	84.2	0
1964	163	87	72	81	0
1964	164	85	70	79	0
1964	165	95	73	86.2	0
1964	166	93	74	85.4	0
1964	167	98	74	88.4	0
1964	168	91	73	83.8	0
1964	169	90	73	83.2	0
1964	170	92	72	84	0
1964	171	90	75	84	0
1964	172	88	74	82.4	0
1964	173	89	71	81.8	0
1964	174	88	72	81.6	0
1964	175	87	71	80.6	0
1964	176	89	72	82.2	0
1964	177	89	73	82.6	0
1964	178	87	70	80.2	0
1964	179	87	70	80.2	0.21
1964	180	85	73	80.2	0.47
1964	181	86	73	80.8	1.2
1964	182	85	73	80.2	0.01
1964	183	87	72	81	1.78
1964	184	90	71	82.4	0.12
1964	185	91	73	83.8	1.3
1964	186	88	72	81.6	0.12
1964	187	85	77	81.8	0.13
1964	188	86	76	82	0.1
1964	189	86	70	79.6	0
1964	190	94	72	85.2	0
1964	191	92	74	84.8	0
1964	192	89	72	82.2	0
1964	193	86	71	80	0
1964	194	89	71	81.8	0.26
1964	195	87	69	79.8	0.43
1964	196	87	78	83.4	0.4
1964	197	87	76	82.6	0
1964	198	80	69	75.6	0
1964	199	86	72	80.4	0
1964	200	86	69	79.2	2.02
1964	201	87	73	81.4	0
1964	202	90	71	82.4	0
1964	203	90	69	81.6	0
1964	204	90	72	82.8	0.15
1964	205	88	71	81.2	1.05
1964	206	86	72	80.4	0.01
1964	207	79	69	75	0.55
1964	208	82	70	77.2	0.78
1964	209	85	71	79.4	0.72
1964	210	84	70	78.4	0.09
1964	211	85	74	80.6	0
1964	212	86	74	81.2	0
1964	213	86	72	80.4	0
1964	214	86	70	79.6	0
1964	215	90	69.5	81.8	0
1964	216	94	69	84	0
1964	217	83	73	79	0
1964	218	85	74	80.6	1.21
1964	219	85	75	81	0
1964	220	86	73	80.8	0
1964	221	87	72	81	0.01
1964	222	88	72	81.6	0
1964	223	88	71	81.2	0
1964	224	91	73	83.8	0.2
1964	225	85	75	81	0.02
1964	226	84	71	78.8	0
1964	227	85	76	81.4	0.09
1964	228	86	73	80.8	0
1964	229	89	74	83	0
1964	230	86	73	80.8	0
1964	231	85	70	79	0
1964	232	85	69	78.6	0.14
1964	233	85	72	79.8	1.5
1964	234	90	71	82.4	0.08
1964	235	89	72	82.2	0
1964	236	88	74	82.4	0.75
1964	237	88	74	82.4	0
1964	238	89	74	83	0
1964	239	86	78	82.8	0
1964	240	82	71	77.6	0
1964	241	85	72	79.8	0.13
1964	242	92	73	84.4	2.55
1964	243	95	73	86.2	0.19
1964	244	91	72	83.4	0
1964	245	91	72	83.4	0
1964	246	86	77	82.4	0
1964	247	86	74	81.2	0
1964	248	85	73	80.2	0
1964	249	85	70	79	0
1964	250	87	78	83.4	0
1964	251	85	78	82.2	0
1964	252	83.5	74	79.7	0
1964	253	82	70	77.2	0
1964	254	84	74	80	3.75
1964	255	80	70.5	76.2	3.39
1964	256	76	67	72.4	0.17
1964	257	79	64	73	0.14
1964	258	82	72	78	0.06
1964	259	82	72	78	0
1964	260	84	74	80	0
1964	261	85	73	80.2	0
1964	262	84	75	80.4	0
1964	263	82	75	79.2	0
1964	264	79	73	76.6	0
1964	265	78	66	73.2	0
1964	266	86	62	76.4	0.16
1964	267	90	69	81.6	0
1964	268	80	69	75.6	0
1964	269	85	74	80.6	0.3
1964	270	86	76	82	0
1964	271	85	76	81.4	0.89
1964	272	86	77	82.4	0
1964	273	86	76	82	0
1964	274	86	77	82.4	0
1964	275	89	74	83	0
1964	276	86	74	81.2	0.02
1964	277	92	76	85.6	0.07
1964	278	85	62	75.8	0.02
1964	279	66	57	62.4	0.08
1964	280	67	56	62.6	0.16
1964	281	73	57	66.6	0.24
1964	282	75	61	69.4	0
1964	283	75	57	67.8	0
1964	284	75	68	72.2	0.14
1964	285	79	67	74.2	0
1964	286	75	68	72.2	0.03
1964	287	71	69	70.2	0
1964	288	73	63	69	0.03
1964	289	74	58	67.6	1
1964	290	80	58	71.2	0.58
1964	291	78	58	70	0.02
1964	292	84	55	72.4	0
1964	293	71	55	64.6	0
1964	294	66	45	57.6	0
1964	295	72	48	62.4	0
1964	296	76	52	66.4	0
1964	297	71	64	68.2	0
1964	298	71	64	68.2	0
1964	299	74	66	70.8	0
1964	300	76	60	69.6	0
1964	301	72	65	69.2	0
1964	302	73	66	70.2	0
1964	303	73	56	66.2	0.22
1964	304	73	54	65.4	0
1964	305	69	58	64.6	0
1964	306	71	62	67.4	0.42
1964	307	68	64	66.4	3.34
1964	308	70	65	68	0.65
1964	309	72	61	67.6	0
1964	310	74	56	66.8	0.06
1964	311	74	54	66	0.05
1964	312	75	56	67.4	0
1964	313	70	54	63.6	0
1964	314	70	54	63.6	0
1964	315	75	51	65.4	0
1964	316	78	50	66.8	0
1964	317	83	60	73.8	0
1964	318	75	61	69.4	0
1964	319	75	66	71.4	0
1964	320	77	63	71.4	0
1964	321	82	61	73.6	0.65
1964	322	82	61	73.6	0
1964	323	82	57	72	0
1964	324	85	64	76.6	0
1964	325	69	47	60.2	0
1964	326	64	47	57.2	0.25
1964	327	68	59	64.4	0.23
1964	328	72	63	68.4	0.09
1964	329	75	62	69.8	0.05
1964	330	66	45	57.6	0.65
1964	331	66	46	58	0.12
1964	332	74	55	66.4	0
1964	333	69	59	65	0
1964	334	67	48	59.4	0.11
1964	335	49	33	42.6	0
1964	336	69	45	59.4	0
1964	337	73	61	68.2	0
1964	338	80	64	73.6	0
1964	339	74	62	69.2	0.02
1964	340	70	43	59.2	0.8
1964	341	57	37	49	0.45
1964	342	55	41	49.4	0
1964	343	60	38	51.2	0
1964	344	70	56	64.4	0
1964	345	72	61	67.6	0
1964	346	78	58	70	0
1964	347	82	53	70.4	0
1964	348	68	51	61.2	0
1964	349	56	39	49.2	0
1964	350	69	46	59.8	0.1
1964	351	70	57	64.8	0
1964	352	72	57	66	0
1964	353	67	53	61.4	0.05
1964	354	69	52	62.2	0
1964	355	69	51	61.8	0
1964	356	55	49	52.6	0
1964	357	74	47	63.2	0.08
1964	358	78	60	70.8	0
1964	359	79	53	68.6	0
1964	360	81	59	72.2	0
1964	361	72	62	68	0
1964	362	66	50	59.6	0
1964	363	62	49	56.8	1.1
1964	364	61	51	57	0
1964	365	69	48	60.6	0
1965	1	70	59	65.6	0
1965	2	77	55	68.2	0
1965	3	68	55	62.8	0
1965	4	60	54	57.6	0
1965	5	66	55	61.6	0
1965	6	65	52	59.8	0
1965	7	67	45	58.2	0
1965	8	72	53	64.4	0
1965	9	78	53	68	0
1965	10	72	65	69.2	0
1965	11	71	46	61	0
1965	12	56	50	53.6	0
1965	13	67	38	55.4	0
1965	14	62	50	57.2	0
1965	15	58	51	55.2	0
1965	16	60	39	51.6	0
1965	17	42	26	35.6	0.09
1965	18	54	26	42.8	0.02
1965	19	49	32	42.2	0
1965	20	62	33	50.4	0
1965	21	62	38	52.4	0
1965	22	68	48	60	0
1965	23	71	59	66.2	0
1965	24	69	60	65.4	0
1965	25	65	42	55.8	0
1965	26	80	49	67.6	0.76
1965	27	70	50	62	0
1965	28	53	35	45.8	0.35
1965	29	65	35	53	0
1965	30	72	49	62.8	0
1965	31	62	33	50.4	0
1965	32	67	31	52.6	0.31
1965	33	61	48	55.8	0.05
1965	34	52	32	44	0
1965	35	56	49	53.2	0.37
1965	36	61	51	57	0
1965	37	64	58	61.6	0
1965	38	73	59	67.4	0
1965	39	73	55	65.8	0.25
1965	40	73	59	67.4	0.99
1965	41	71	58	65.8	0
1965	42	71	58	65.8	0
1965	43	83	58	73	0
1965	44	69	56	63.8	0
1965	45	59	50	55.4	0
1965	46	56	42	50.4	1.15
1965	47	60	50	56	0.93
1965	48	60	54	57.6	0
1965	49	58	51	55.2	0
1965	50	73	46	62.2	0
1965	51	63	46	56.2	0.48
1965	52	68	48	60	0
1965	53	59	51	55.8	0
1965	54	60	52	56.8	0
1965	55	64	51	58.8	0
1965	56	64	41	54.8	1.12
1965	57	58	31	47.2	0.35
1965	58	62	42	54	0.44
1965	59	63	43	55	0
1965	60	70	50	62	0
1965	61	82	60	73.2	0
1965	62	74	52	65.2	0
1965	63	71	56	65	0.27
1965	64	65	34	52.6	0.22
1965	65	55	39	48.6	0.2
1965	66	63	39	53.4	0
1965	67	58	35	48.8	0
1965	68	66	36	54	0
1965	69	69	48	60.6	0
1965	70	59	44	53	0
1965	71	80	44	65.6	0
1965	72	57	52	55	0
1965	73	58	47	53.6	0.03
1965	74	68	50	60.8	0.16
1965	75	69	49	61	0.04
1965	76	86	61	76	0
1965	77	85	65	77	0
1965	78	77	57	69	0
1965	79	69	53	62.6	0
1965	80	58	49	54.4	1.06
1965	81	63	45	55.8	0.56
1965	82	74	53	65.6	0
1965	83	85	60	75	0
1965	84	78	60	70.8	0
1965	85	85	61	75.4	0
1965	86	70	58	65.2	0
1965	87	68.5	60	65.1	0
1965	88	67	56	62.6	0
1965	89	74	60	68.4	0
1965	90	68	60	64.8	0
1965	91	60	51	56.4	0
1965	92	71	51	63	0.07
1965	93	69	57	64.2	0.08
1965	94	69	56	63.8	0
1965	95	70	59	65.6	0
1965	96	74	61	68.8	0.03
1965	97	86	62	76.4	0
1965	98	86	67	78.4	0
1965	99	86	65	77.6	0
1965	100	76	63	70.8	0
1965	101	76	61	70	0
1965	102	90	61	78.4	0
1965	103	90	64	79.6	0
1965	104	82	62	74	0
1965	105	82	60	73.2	0
1965	106	86	66	78	0
1965	107	76	53	66.8	0
1965	108	76	55	67.6	0
1965	109	81	51	69	0
1965	110	75	62	69.8	0
1965	111	74	62	69.2	0
1965	112	76	65	71.6	0.03
1965	113	77	60	70.2	0
1965	114	79	62	72.2	0
1965	115	79	68	74.6	0
1965	116	83	68	77	0
1965	117	85	67	77.8	0
1965	118	85	64	76.6	0.69
1965	119	73	55	65.8	0.02
1965	120	73	50	63.8	0
1965	121	80	53	69.2	0
1965	122	84	57	73.2	0
1965	123	81	55	70.6	0
1965	124	78	60	70.8	0
1965	125	78	60	70.8	0
1965	126	80	61	72.4	0
1965	127	80	64	73.6	0
1965	128	80	61	72.4	0
1965	129	80	60	72	0
1965	130	80	63	73.2	0
1965	131	82	63	74.4	0
1965	132	92	65	81.2	0
1965	133	86	62	76.4	0
1965	134	82	62	74	0
1965	135	85	61	75.4	1.2
1965	136	80	63	73.2	0
1965	137	79	61	71.8	0
1965	138	85	62	75.8	0
1965	139	86	62	76.4	0
1965	140	84	66	76.8	0
1965	141	84	66	76.8	0
1965	142	83	71	78.2	0
1965	143	83	71	78.2	0
1965	144	83	69	77.4	0
1965	145	83	70	77.8	0
1965	146	83	66	76.2	0
1965	147	87	68	79.4	0
1965	148	85	67	77.8	0
1965	149	89	65	79.4	0
1965	150	81	66	75	0
1965	151	82	65	75.2	1.32
1965	152	83	73	79	0
1965	153	82	72	78	0
1965	154	89	64	79	0
1965	155	83	68	77	0
1965	156	82	73	78.4	0
1965	157	83	72	78.6	0
1965	158	84	67	77.2	0.13
1965	159	83	64	75.4	0
1965	160	82	68	76.4	0
1965	161	83	68	77	0.51
1965	162	83	68	77	0
1965	163	77	69	73.8	0.5
1965	164	88	72	81.6	1.08
1965	165	89	69	81	0.03
1965	166	80	72	76.8	0.24
1965	167	86	60	75.6	0.28
1965	168	81	68	75.8	0.28
1965	169	73	68	71	1.5
1965	170	79	62	72.2	2.58
1965	171	81	62	73.4	0.25
1965	172	81	69	76.2	0
1965	173	84	64	76	0
1965	174	83	71	78.2	0
1965	175	88	67	79.6	0
1965	176	86	69	79.2	0
1965	177	83	69	77.4	0.44
1965	178	83	73	79	0.1
1965	179	86	69	79.2	0
1965	180	85	71	79.4	0
1965	181	90	71	82.4	0
1965	182	92	72	84	0
1965	183	85	73	80.2	0
1965	184	86	75	81.6	0
1965	185	90	66	80.4	0.15
1965	186	94	68	83.6	0
1965	187	92	66	81.6	0
1965	188	84	65	76.4	1.46
1965	189	88	68	80	1.48
1965	190	88	57	75.6	0.32
1965	191	82	68	76.4	0.86
1965	192	85	68	78.2	1.15
1965	193	83	69	77.4	0.49
1965	194	86	72	80.4	0.58
1965	195	88	65	78.8	0
1965	196	88	71	81.2	0
1965	197	89	70	81.4	0.09
1965	198	90	75	84	0.1
1965	199	87	72	81	0.22
1965	200	85	68	78.2	2.04
1965	201	86	70	79.6	0
1965	202	85	74	80.6	0
1965	203	83	70	77.8	0
1965	204	85	66	77.4	0
1965	205	90	68	81.2	0
1965	206	88	69	80.4	0
1965	207	85	71	79.4	0
1965	208	90	71	82.4	0
1965	209	87	71	80.6	0.17
1965	210	85	70	79	0
1965	211	87	70	80.2	0
1965	212	83	72	78.6	0.2
1965	213	81	70	76.6	0.09
1965	214	90	71	82.4	0
1965	215	87	71	80.6	0.13
1965	216	85	70	79	1.35
1965	217	85	72	79.8	0
1965	218	88	70	80.8	0
1965	219	86	70	79.6	0
1965	220	86	71	80	0.02
1965	221	88	68	80	0
1965	222	88	69	80.4	0
1965	223	87	64	77.8	0
1965	224	87	73	81.4	0
1965	225	87	74	81.8	0
1965	226	90	71	82.4	0
1965	227	95	63	82.2	0
1965	228	85	70	79	0
1965	229	90	71	82.4	0.25
1965	230	93	71	84.2	0
1965	231	86	71	80	0
1965	232	87	69	79.8	0
1965	233	85	69	78.6	0
1965	234	86	72	80.4	0
1965	235	89	73	82.6	0
1965	236	88	73	82	0
1965	237	91	73	83.8	0
1965	238	92	76	85.6	0.28
1965	239	89	73	82.6	0
1965	240	93	73	85	0
1965	241	85	69	78.6	0
1965	242	84	71	78.8	0
1965	243	85	74	80.6	1.81
1965	244	87	73	81.4	0.38
1965	245	87	72	81	0
1965	246	88	68	80	0
1965	247	80	72	76.8	0
1965	248	82	72	78	0.12
1965	249	82	72	78	0
1965	250	80	75	78	0
1965	251	83	75	79.8	0
1965	252	86	77	82.4	0
1965	253	86	77	82.4	0
1965	254	86	72	80.4	0
1965	255	85	71	79.4	0
1965	256	87	70	80.2	0
1965	257	82	70	77.2	0
1965	258	84	66	76.8	0
1965	259	85	69	78.6	0.2
1965	260	84	71	78.8	0
1965	261	86	76	82	0.02
1965	262	87	77	83	0.32
1965	263	87	77	83	0
1965	264	88	78	84	0
1965	265	86	77	82.4	0
1965	266	85	74	80.6	0
1965	267	86	73	80.8	0
1965	268	84	69	78	0.18
1965	269	85	75	81	0
1965	270	80	73	77.2	0
1965	271	76	69	73.2	0
1965	272	82	71	77.6	1.85
1965	273	84	73	79.6	1.38
1965	274	91	66	81	0.05
1965	275	91	73	83.8	2.2
1965	276	86	74	81.2	0.04
1965	277	82	58	72.4	0.1
1965	278	81	71	77	0
1965	279	82	73	78.4	0
1965	280	83	69	77.4	0
1965	281	82	61	73.6	0.22
1965	282	87	66	78.6	0.76
1965	283	88	68	80	0
1965	284	83	68	77	0
1965	285	83	68	77	0
1965	286	82	67	76	0
1965	287	79	68	74.6	0
1965	288	80	68	75.2	0
1965	289	78	64	72.4	0.3
1965	290	78	63	72	0
1965	291	77	62	71	0
1965	292	85	70	79	0
1965	293	80	68	75.2	0.95
1965	294	78	66	73.2	0
1965	295	78	69	74.4	0
1965	296	73	54	65.4	0
1965	297	72	51	63.6	0.2
1965	298	64	46	56.8	0
1965	299	69	50	61.4	0
1965	300	70	48	61.2	0
1965	301	73	50	63.8	0
1965	302	73	50	63.8	0
1965	303	72	61	67.6	0
1965	304	75	61	69.4	0.21
1965	305	76.5	51	66.3	0.19
1965	306	78	64	72.4	0
1965	307	76	67	72.4	0
1965	308	75	62	69.8	0
1965	309	75	66	71.4	0
1965	310	75	67	71.8	0
1965	311	71	63	67.8	0
1965	312	78	60	70.8	0.02
1965	313	74	55	66.4	0
1965	314	76	65	71.6	0
1965	315	70	65	68	0
1965	316	70	63	67.2	0
1965	317	76	64	71.2	0
1965	318	69	62	66.2	0
1965	319	75	58	68.2	0.4
1965	320	81	58	71.8	0.02
1965	321	78	60	70.8	0
1965	322	69	43	58.6	0
1965	323	71	47	61.4	0
1965	324	70	54	63.6	0
1965	325	78	53	68	0
1965	326	70	58	65.2	0
1965	327	66	47	58.4	0
1965	328	67	50	60.2	0.98
1965	329	73	55	65.8	0
1965	330	72	56	65.6	0
1965	331	80	59	71.6	0
1965	332	72	50	63.2	0
1965	333	62	53	58.4	0
1965	334	58	41	51.2	0
1965	335	55	34	46.6	0
1965	336	60	40	52	0.18
1965	337	67	51	60.6	0
1965	338	69	57	64.2	0
1965	339	65	42	55.8	0
1965	340	73	43	61	0
1965	341	61	48	55.8	0
1965	342	58	38	50	0
1965	343	63	34	51.4	0
1965	344	64	43	55.6	0
1965	345	67	46	58.6	0
1965	346	75	60	69	0
1965	347	76	60	69.6	0.01
1965	348	67	52	61	0
1965	349	65	58	62.2	0.31
1965	350	62	57	60	0
1965	351	68	58	64	0.62
1965	352	62	52	58	0.53
1965	353	60	49	55.6	0.1
1965	354	55	42	49.8	0.02
1965	355	62	37	52	1.33
1965	356	62	40	53.2	0.9
1965	357	68	50	60.8	0
1965	358	69	54	63	0
1965	359	75	56	67.4	0
1965	360	58	35	48.8	0
1965	361	59	45	53.4	0
1965	362	60	51	56.4	0
1965	363	63	55	59.8	0
1965	364	66	56	62	0
1965	365	71	49	62.2	0.06
1966	1	71	50	62.6	0.02
1966	2	72	53	64.4	0
1966	3	76	54	67.2	0
1966	4	65	58	62.2	0
1966	5	76	57	68.4	0
1966	6	71	60	66.6	0.13
1966	7	62	47	56	0.23
1966	8	62	48	56.4	0.35
1966	9	58	44	52.4	0
1966	10	59.5	51	56.1	0
